"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG1186",4473,4017,3934,3856,1985,4552,2106,4089,1970,2833,3942,4401,3640,4123,2901,4601,4376,3828,4656,3393,4385,2791,1479,1713,3387,3253,4066,4275,3579,1590,4061,2916,3431,3323,2957,3866,3860,2518,3438,3074,4191,3614,4068,3553,2701,3621,3494,3586,3661,4392,4333,2864,3520,3471,4066,3823,4117,3812,3111,3659
"COG1187",2165,1685,2081,2179,2799,2424,2395,2053,2376,1485,1901,2692,2361,2238,2158,2184,1893,2114,1958,1865,1951,1619,1200,1284,2044,1892,1859,2183,2513,2578,2127,2011,3427,1604,1409,1965,2029,2264,1661,1852,2219,2222,1987,1950,1517,1910,2114,1784,2278,1853,1811,1726,1939,1700,2279,2055,1741,2041,1444,3143
"COG1188",127,77,186,175,411,146,544,179,337,168,243,214,144,97,201,197,138,88,163,118,152,170,246,180,168,118,76,242,201,359,77,201,441,84,140,79,142,368,123,150,174,132,148,164,164,126,218,123,261,150,133,235,214,132,171,145,64,163,109,433
"COG1189",1112,384,564,581,481,1327,52,993,656,615,523,654,516,454,512,1381,1161,945,1408,461,1037,601,403,370,449,595,784,411,629,443,295,442,230,522,661,408,1152,459,818,467,1020,307,958,455,560,507,741,587,422,1045,919,700,1037,841,729,966,446,626,652,201
"COG1190",3249,2638,3212,3527,1172,3704,1993,2930,929,2781,2463,3474,3010,3597,3008,3346,3038,2982,3296,2551,3282,2530,1066,1328,2719,2533,3186,3056,3049,940,3647,2791,2855,2701,2529,2807,3130,2290,3100,2914,3003,2888,2866,2373,2858,2564,2901,2620,2990,3082,2848,2136,3103,2716,3057,2917,2806,3213,2651,3118
"COG1191",324,148,438,365,700,271,802,406,650,457,570,316,238,143,411,381,349,613,367,231,324,473,372,1408,289,394,219,497,452,504,142,516,797,191,355,113,642,696,199,330,392,151,382,562,463,285,450,326,500,337,330,370,438,499,298,649,107,264,463,469
"COG1192",3627,4017,4138,4027,5517,3535,6847,3568,5248,3481,4114,3946,3943,4237,3414,3856,3579,3312,3448,4144,3863,3737,2929,2899,3905,3260,4177,4415,4332,5447,2115,1794,2022,1800,1790,1951,1783,2356,1930,1669,1797,1870,1705,1746,1871,2007,1726,1980,2210,1887,1851,2196,1764,1982,1914,1836,1971,2024,1935,1495
"COG1193",2865,931,941,1354,93,3106,136,2366,170,899,487,1350,1485,1167,641,3772,3020,2427,3677,894,2918,738,658,869,1089,674,1610,694,1664,77,416,417,865,535,978,720,2727,763,1548,884,2639,826,2664,999,851,897,1864,1055,1362,2595,2463,1290,2323,2154,1453,1959,1306,1709,1108,1210
"COG1194",3074,4215,3111,3822,1456,2969,1623,3084,1543,2050,2971,4002,3568,4503,2054,2499,3207,3443,2382,3295,3143,2115,1680,3579,3332,2406,3981,2989,3556,1541,4885,2191,3377,3411,2772,4056,3121,1866,3085,2810,3268,3928,3130,3810,2216,3803,2488,3562,2179,3371,3422,2184,2644,2431,3802,3713,3972,3236,2805,3343
"COG1195",2724,1969,2256,2318,1438,3194,1871,2495,1600,1601,2128,2895,2239,2558,1263,2870,2521,2325,2637,1931,2496,1584,1140,903,2031,1508,2302,2315,2733,1276,2457,1594,2479,1960,1904,2259,2351,1776,2131,1871,2590,2345,2234,2074,1641,2176,1952,2099,1802,2332,2327,1643,2657,1931,2600,2550,2082,2243,1670,2397
"COG1196",9634,9110,8680,8531,4550,9270,3459,9386,4042,7672,8796,7433,8304,8944,7120,9535,10666,10164,10221,9382,9505,7641,2528,3552,8768,7560,9060,8171,8556,4257,8984,6476,5411,8700,9175,9311,10497,5865,10473,7993,9648,9151,9089,9221,7082,9878,8695,9256,8134,10601,10489,7693,7894,10795,8035,10593,10211,8858,8016,6128
"COG1197",7640,5535,6088,6379,5017,8059,4054,6589,4906,5840,5312,7732,6698,6672,6561,8093,7314,6555,7466,5608,7629,5453,2816,2512,6330,6694,5785,5738,7127,4626,7393,5876,6306,5944,5297,5808,6534,5162,5969,6098,7271,6524,6877,5919,5751,6188,5986,5712,5172,6563,6983,5743,7420,5447,6973,7317,5814,6031,5595,7174
"COG1198",8250,8577,6388,7068,2873,7954,3260,7980,3039,5434,6698,7903,7297,7508,5913,7881,8010,7229,7990,6906,7699,5606,2146,2576,6465,6676,7375,6900,7045,2841,7514,5308,6860,6402,6104,7850,6729,4283,6481,6140,8300,7710,7636,7795,5563,7732,6572,7170,5129,7883,8215,5356,6438,5773,7625,7825,8895,6959,5979,6168
"COG1199",2113,980,1512,1726,3927,2351,3337,1830,4101,3123,1495,1182,2163,1960,4209,2745,2206,2709,2707,2448,2107,2602,1956,2672,2581,3526,2047,1025,2376,2881,560,1578,1097,1459,2008,1137,1378,1664,1517,1364,953,1136,1176,855,1576,999,1318,1180,1226,1216,1065,1088,1962,1712,799,1007,681,1082,1738,1139
"COG1200",7431,7571,5873,6798,2882,7011,2844,6699,3018,4520,5654,6945,6853,7744,4990,6901,7539,6639,6496,6446,7299,4551,2148,2913,6216,5727,7127,5802,6052,2643,8429,4782,5876,6597,5686,7741,5728,3910,6632,5653,7286,6953,6757,6708,4641,7097,5832,6471,4660,7104,7522,4737,6256,4942,6789,6964,8626,6359,5904,5629
"COG1201",4448,1549,1748,1927,2220,4563,3943,3940,2858,4702,1845,3046,3579,3083,1932,5224,4552,3523,5254,4072,4500,4641,2093,1577,3334,1054,1609,2191,4404,2656,1398,2982,976,3110,5061,2567,3769,3303,2650,3549,3454,2816,3900,2328,4098,3380,4143,3717,3418,3729,4055,5882,3962,5448,3569,4097,2010,3199,3344,1420
"COG1202",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,8,0,0,0,3,0,2,7,0,1,0,0,0,0,1,0,38,18,0,23,0,6,1,0,0,0,3,3,11,3,2,0,0,1,0,1,0,0,26,0,2,15,0
"COG1203",6,2,12,20,1181,4,1564,58,185,115,19,70,9,6,128,87,32,12,12,4,72,279,266,270,26,96,8,46,88,266,3,166,79,20,83,132,6,699,7,57,35,10,157,3,107,0,463,8,10,52,5,390,95,53,14,5,25,310,45,15
"COG1204",304,93,372,545,1064,358,990,493,528,2756,110,222,1287,691,978,384,365,1098,488,2101,395,2633,546,540,1524,417,594,176,1175,730,428,1694,49,1824,1901,1014,912,1620,1361,1777,284,1499,382,499,2327,1322,1384,1364,1151,468,644,2733,1218,2585,515,821,165,904,1667,618
"COG1205",84,51,127,99,949,123,3035,278,477,394,64,131,347,191,778,147,129,209,100,300,201,292,293,438,380,505,77,85,171,128,124,432,275,485,291,112,243,683,257,224,154,394,141,183,278,213,269,118,327,109,89,924,371,423,81,171,57,174,540,308
"COG1206",1282,478,734,706,923,1987,71,1107,1189,496,611,1029,577,501,341,1564,1360,1057,1953,408,1352,499,422,506,454,426,970,671,956,948,142,383,351,344,426,299,1187,519,377,558,1350,329,1097,707,452,450,779,650,740,1064,986,790,970,1093,973,1181,443,668,523,616
"COG1207",3586,3829,4053,3141,1859,4162,2078,3363,1862,1722,3442,3456,2942,3549,1589,3371,3804,3107,3526,2732,3609,1864,1110,1575,2754,1941,3385,3506,2835,1616,3279,2107,2615,2945,2438,3156,2986,1933,2780,2306,3632,2929,3216,3269,1862,3107,2513,2883,2875,3356,3385,2112,2990,2678,3554,3398,3706,2918,2701,2808
"COG1208",5255,6139,3600,4898,2601,5265,967,5046,2786,5264,3285,4581,4795,5655,6401,4807,5258,5555,4953,4929,5226,5606,4745,7064,5107,6406,5851,3106,4504,3069,5120,4449,3225,5562,5684,6042,5272,3461,6313,5631,5508,4801,5367,5500,5216,5034,5016,5168,3131,5357,5436,5341,4381,4021,5049,4825,6259,5254,5833,3630
"COG1209",1975,2342,1621,2482,1360,1964,1864,2049,1049,2321,1735,2562,2294,2366,2370,1764,2155,1879,1708,2164,2234,2239,1372,3025,2250,2290,2299,1913,1941,1449,2620,1849,2814,2493,2123,2415,1649,1999,2173,2188,1811,2046,2081,2105,2116,2146,2158,2215,1587,2053,2108,2894,1739,1376,2340,1874,2269,2085,2327,2182
"COG1210",1469,2068,1421,1434,1355,1383,942,1661,1263,1330,1575,1512,1355,1667,1007,1304,1646,1372,1275,1427,1535,1588,694,755,1554,1118,1615,1408,1507,1054,1725,1359,1715,1965,1628,1922,1065,1507,1176,1521,1633,1561,1578,2039,1320,1685,1476,1745,1030,1454,1575,1572,1402,928,1601,1604,1840,1443,1658,1477
"COG1211",2830,3376,2186,2594,1097,3041,1113,2683,1316,1782,2029,2914,2462,3556,1971,2563,2867,2642,2462,2524,2758,1932,754,1129,2379,2337,2808,2102,2359,1156,3626,1907,1899,2805,2107,3261,2266,1381,2751,2358,2679,2730,2722,2730,1840,2993,2079,2589,1569,2790,2891,1756,2373,1838,2917,2875,3534,2494,2323,2140
"COG1212",2795,3444,2730,3174,1313,2493,944,2635,1242,1878,3047,3055,2814,2997,2103,2207,2462,2578,2138,2634,2416,1787,1926,3029,2566,2522,3047,2852,2483,1339,3033,2169,2584,2579,2041,3186,2843,1528,2404,2569,2670,2905,2896,3130,1875,2948,2107,2688,2057,2782,2767,1758,1853,1837,2825,2483,3547,2586,2332,2575
"COG1213",518,981,325,748,148,523,134,504,486,2430,262,421,685,870,2662,395,708,579,463,834,654,2248,102,2147,1002,2230,905,266,399,81,987,1428,297,1510,1589,1295,530,1471,757,1538,594,708,681,621,1970,841,1253,797,252,652,654,2510,835,533,606,593,953,650,1927,379
"COG1214",1186,978,1047,1269,915,1408,948,1056,692,1248,848,1255,1224,1294,1293,1244,1168,1267,1193,1095,1209,1226,529,492,1153,1456,1254,980,1348,805,1596,1407,1133,1128,1258,1108,1250,1044,1267,1481,1146,1177,1113,1116,1242,1051,1080,1110,1022,1253,1082,1079,1337,977,1144,1162,974,1215,1412,1348
"COG1215",1566,586,918,1305,4662,1848,1126,1899,3452,3016,471,1135,1165,1521,2330,2384,1618,1931,1976,1099,1776,2941,1990,1201,1259,1454,1342,757,1951,2416,753,2101,1030,1375,1746,1111,1692,2380,1386,2059,1680,862,1598,870,2471,917,2895,1458,1691,1615,1577,4337,2092,1620,1260,1233,984,1655,1640,2072
"COG1216",2302,2947,1476,2959,2641,2035,2503,2987,2977,3777,1797,2765,2927,3827,4500,2486,2149,2924,1858,3191,2262,3598,3428,3839,2783,4786,3034,1969,2771,4629,4211,3619,2510,3773,3720,4032,2144,3611,3102,3511,2426,2751,2771,2461,3679,3042,3001,3109,1995,2482,2680,4965,2947,1949,2489,2214,3332,2625,3539,3031
"COG1217",5556,5029,7954,6094,2732,5115,2773,4408,2792,4610,8001,4695,6297,3807,3948,5048,5021,4117,5311,3620,5100,3974,1868,2042,5515,4791,4416,7537,4223,2461,1977,2117,2981,1661,1165,2404,2121,1899,1593,2253,2691,2793,2102,2555,2147,1899,2272,1670,3324,2186,2330,1966,2090,2144,2424,2261,2098,2339,1370,2835
"COG1218",2584,2764,2185,2281,1126,2719,2158,2589,1033,1657,2151,2626,2650,2468,1514,2418,2337,2402,2536,2592,2516,1447,778,1253,2390,1975,2518,2095,2355,1083,1267,1071,1163,1340,1065,1324,1025,818,1159,1076,1328,1380,1192,1227,872,1216,1002,1274,985,1137,1149,845,958,1112,1280,1287,1328,1203,1115,1162
"COG1219",5016,4876,4959,4566,2561,4722,2053,4481,2198,3323,5040,4544,4151,4332,3042,4613,4987,4429,4813,4196,4969,3238,2979,2746,4225,3712,4893,5145,3845,2487,4499,3507,3750,3858,3653,4408,4513,2843,4313,3668,4640,4154,4634,4616,3362,4342,3845,4269,4252,4878,4684,3031,4019,4170,4601,4365,4879,4440,3852,4139
"COG1220",2646,3720,2789,2448,1720,1888,2013,2496,1873,2178,3886,2587,2456,2788,2666,2283,2480,2256,2187,2742,2584,2531,957,1181,2814,3315,2992,3453,2213,1639,3249,2432,2662,2990,2260,3245,1995,2172,2311,2621,2618,2791,2535,2919,2510,2982,2194,2986,2623,2688,2914,2091,2042,2592,2940,2526,3731,2659,2780,1853
"COG1221",39,18,153,122,548,37,3863,136,1049,68,123,119,18,26,443,250,96,124,98,43,53,86,571,359,21,225,24,161,210,828,8,386,516,65,132,53,75,974,34,100,68,11,81,87,219,30,306,81,582,82,46,281,264,202,39,68,66,143,69,125
"COG1222",118,40,142,243,3,163,107,250,2,261,46,94,464,390,134,124,122,390,172,775,132,219,39,95,592,133,251,60,482,0,155,158,3,111,545,208,434,108,495,320,157,591,167,213,236,554,124,522,297,204,282,101,381,1027,231,331,62,395,260,230
"COG1223",3,1,0,14,0,5,6,8,1,0,1,4,12,3,2,1,6,51,14,47,5,0,78,11,35,0,3,0,9,0,1,1,0,2,5,1,42,2,38,10,6,13,5,10,1,48,23,23,8,11,20,4,14,108,14,10,1,25,1,14
"COG1224",3,2,7,30,0,13,3,42,0,1,4,4,35,0,0,3,4,63,19,90,7,0,0,45,39,0,16,0,10,0,2,0,0,0,8,3,80,5,43,23,31,59,11,9,0,83,7,59,12,18,14,2,21,163,28,22,0,44,6,45
"COG1225",2949,2507,2478,2174,1231,3351,1531,2606,1154,2819,1890,2401,3197,2859,1959,3119,2811,2774,2867,2802,2557,2863,955,1237,3115,1761,3102,2040,3059,1804,1100,1374,680,1649,1589,1610,1257,1163,1361,1343,1469,1524,1385,988,1394,1411,1371,1410,1142,1323,1331,1513,1699,1521,1274,1321,1399,1413,1483,922
"COG1226",2913,2149,3265,3128,6343,4071,8900,3569,6742,3555,3195,3038,2700,3345,4704,4002,3160,3986,3615,3433,3199,3735,3465,3447,3174,4150,3143,3111,3639,6284,2378,4441,4855,2123,2939,2456,4029,6605,2954,3519,3137,2868,3444,3688,3851,3073,4566,3324,4200,2983,3103,4001,3994,4482,3167,3982,2537,3616,2808,3525
"COG1227",61,21,130,160,57,88,54,93,41,31,85,184,116,29,4,30,41,131,78,129,62,9,7,45,119,4,50,154,212,109,31,11,567,26,11,11,231,127,73,47,103,141,38,144,3,87,80,69,219,77,75,14,39,177,137,118,5,106,7,427
"COG1228",1391,1473,2354,2887,2591,1881,6003,1832,5056,4577,1937,3460,3051,3812,4933,1830,1200,2027,1521,3084,1748,4318,2098,979,3041,4021,2792,2717,3018,5042,7435,8282,9378,5991,7377,6277,3297,8518,4740,7242,2719,6458,3203,4212,8693,5538,6048,5607,5652,3397,3653,7109,6022,5210,5759,3908,3400,5166,6757,6958
"COG1229",109,202,216,102,200,95,16,162,119,118,218,87,121,86,201,149,161,122,157,150,143,107,6,61,147,194,138,235,141,390,176,60,90,111,192,197,120,47,133,96,170,116,113,264,119,142,96,172,188,137,117,77,142,99,148,161,181,161,187,156
"COG1230",193,62,431,340,5104,177,5429,515,5545,1400,373,245,323,134,1920,918,350,394,126,176,395,1905,2274,1216,310,889,248,688,874,3886,42,1002,883,133,327,103,81,2190,100,384,147,62,275,82,710,52,891,95,660,124,39,1244,512,175,70,47,131,396,414,113
"COG1231",57,140,112,361,178,155,842,201,78,560,81,182,235,428,860,136,76,392,120,366,104,611,88,116,235,667,259,56,193,400,764,1116,731,580,607,524,484,1097,620,930,410,746,217,428,1146,654,552,552,341,317,302,884,364,837,464,371,179,470,612,822
"COG1232",544,596,440,1063,212,793,194,520,465,1105,327,1388,1021,1673,1606,583,592,875,560,784,954,1059,428,332,1073,1911,1241,301,1162,270,2447,860,480,1635,1516,1157,715,773,1721,1202,459,1030,652,721,1184,891,781,810,363,820,621,1196,1491,819,1143,558,746,803,1740,384
"COG1233",9639,7683,6324,8054,1593,9231,650,8940,2170,4576,6780,8254,8540,7652,6006,10267,9048,8652,10264,7895,9398,3859,2376,2792,7959,5389,8765,6788,8909,1606,6729,3640,6966,7042,6725,8256,8517,2584,7576,5465,9396,7581,8395,7688,3810,7483,5963,8022,6555,8649,8851,5176,7355,8299,8352,8582,8263,8061,6089,6856
"COG1234",2440,2053,2748,2460,723,3094,918,2232,1012,2453,1818,2808,2447,2817,2284,2356,2365,2456,2743,2614,2523,2250,650,923,2358,1965,2312,2361,2659,1342,2376,1963,1443,2967,2681,1928,2466,1465,2419,2338,2210,2293,2091,2104,2292,2244,1991,2316,2118,2276,2371,1899,2170,2734,2655,2555,1941,2271,2719,2050
"COG1235",2016,1991,1658,2137,1372,1760,2244,2057,1228,1669,2234,2369,2358,2413,2279,1809,2053,1706,1569,2477,1976,1555,894,900,2311,2376,2165,2171,2513,1248,1176,832,1068,1031,1073,1199,889,890,1020,974,942,1220,969,1060,870,1307,841,1174,1012,1005,1102,766,1060,971,1148,999,984,1024,1170,1110
"COG1236",932,291,427,418,1545,880,1309,762,1191,1122,366,669,615,562,611,1126,915,731,993,892,898,991,600,551,833,261,350,524,851,1110,458,1789,891,2192,2046,1009,1601,2095,1051,1594,1480,1113,1650,883,1853,1183,2430,1464,1500,1491,1533,2385,1844,2148,1355,1578,674,1297,1826,755
"COG1237",108,135,355,123,0,151,12,87,3,130,265,240,134,262,50,74,77,51,81,105,146,147,16,13,132,67,115,248,120,7,243,115,138,144,94,120,63,70,64,116,81,180,77,76,175,127,80,86,172,86,107,61,94,86,237,69,106,82,124,129
"COG1238",1242,1844,1486,1437,739,1133,1881,1272,947,1108,1861,1488,1683,1656,1277,1150,1377,1370,1043,1794,1344,1355,558,714,1657,1578,1584,1576,1648,605,1700,1559,2070,1589,1461,1998,1192,1484,1480,1502,1504,1888,1338,1618,1289,1762,1480,1789,1357,1461,1467,1058,1206,1124,1610,1449,1793,1593,1506,1329
"COG1239",2811,1125,1349,1512,91,3449,108,2795,263,1092,991,2201,1730,1117,543,3362,2501,2036,3586,999,2835,886,638,715,1066,577,1674,1372,1773,230,1084,556,1093,481,871,1057,2326,610,1361,976,2806,779,2414,968,853,902,1740,1278,1748,2078,2072,1105,1938,2214,1813,1710,1259,1914,624,1384
"COG1240",1190,311,307,467,11,834,8,942,254,140,218,507,281,218,102,1448,1155,763,1599,238,1102,113,208,206,181,75,459,287,394,16,63,49,379,104,172,28,1045,115,443,150,935,137,995,381,105,255,624,318,345,976,900,305,616,877,428,692,412,257,110,304
"COG1241",210,132,323,633,132,385,199,446,69,2251,104,210,1167,730,935,245,309,967,425,1866,375,2261,363,954,1563,377,602,171,1016,46,267,1542,20,1555,2203,810,919,953,1209,1746,271,1330,377,548,1921,1152,1119,1281,786,473,578,2009,901,2301,592,742,149,1072,1489,572
"COG1242",30,14,18,67,5,26,55,96,0,264,43,21,26,9,364,46,33,37,67,60,47,319,4,5,87,366,45,4,48,0,6,221,52,13,67,19,49,199,16,206,18,28,55,62,306,42,119,74,9,42,60,103,84,41,14,79,12,43,97,31
"COG1243",108,234,172,323,11,66,38,109,2,1524,113,98,424,243,853,115,84,218,101,524,132,1309,32,179,518,446,178,63,182,4,112,897,38,1220,970,674,202,686,196,814,185,440,248,195,1009,315,689,372,97,224,144,1336,425,364,214,133,194,201,1007,845
"COG1244",122,53,137,207,7,153,92,117,1,282,42,80,451,345,105,106,128,217,194,586,168,225,50,40,525,135,277,81,532,120,123,180,10,112,636,196,213,135,406,330,52,410,159,195,282,396,145,375,302,215,237,149,388,761,228,269,101,304,310,74
"COG1245",183,93,209,296,0,255,158,200,0,1633,76,121,879,512,623,159,194,386,244,1111,262,1659,70,124,1111,303,378,116,759,1,177,1114,1,1101,1615,820,332,693,631,1186,123,771,244,261,1411,668,748,872,392,301,365,1494,695,1027,360,403,113,486,1182,200
"COG1246",70,28,239,204,874,65,1327,165,646,351,383,136,164,24,731,259,104,149,155,140,94,470,396,371,243,564,98,235,224,524,17,616,789,108,223,88,157,879,73,424,114,178,208,243,499,115,446,159,560,138,99,265,347,276,98,141,54,225,378,462
"COG1247",92,88,123,173,336,158,175,110,279,385,104,168,188,108,253,100,137,179,104,204,104,448,156,72,220,282,151,137,269,372,182,256,332,216,362,184,222,383,301,255,102,205,106,154,329,212,289,174,222,189,177,325,255,161,169,236,77,226,273,341
"COG1249",9382,7716,7954,8023,11655,8939,8769,9312,10217,8452,8792,8648,7792,7971,7249,10448,9341,7916,10124,7628,9266,8784,5363,4625,7990,7100,8623,8783,9071,8888,7621,8830,8912,7116,7461,7275,8767,9739,7293,8125,9118,7465,8986,7526,8560,7551,8794,7921,8913,8833,9005,9390,8924,9404,8471,8480,8126,8174,8116,8361
"COG1250",7174,8508,8171,8446,7255,6971,8075,8646,6458,9863,8241,8901,9745,9726,9800,7387,7351,7756,7084,9717,7722,10205,3850,3425,9683,10615,8830,8656,9846,5706,9133,10310,8590,9110,9629,9817,8031,9337,8794,10456,7923,10760,7396,8169,10042,9440,8034,9426,8350,7549,7888,8647,7667,8963,9103,8424,8553,8502,8538,10405
"COG1251",26,27,116,120,2889,28,2880,177,1556,191,78,88,51,111,1295,463,110,70,16,48,85,491,909,803,112,858,45,175,333,2582,12,627,423,87,175,112,25,1805,53,491,82,36,374,34,397,37,680,87,704,104,19,546,541,153,22,22,148,299,75,16
"COG1252",4254,1763,2217,2321,2735,3686,1992,3497,1894,1450,1547,1960,1799,1336,795,5426,4660,3534,5219,1520,3950,1185,1603,2237,1575,533,2310,1564,2325,1885,1278,1142,1197,1572,1261,1585,3757,1846,2123,1191,4046,1004,3937,1642,1075,1443,2846,1809,2169,3815,3429,2325,2814,3030,1940,2930,2231,2430,1188,1081
"COG1253",3661,2296,2831,3546,2331,4491,2126,3284,2409,4258,2438,3570,3576,3080,3664,4221,3692,3676,4091,3177,3897,3815,2144,1818,3335,3295,3533,2745,3779,1919,3243,3153,3520,3764,4420,3137,3983,3106,4015,3423,3526,3018,3153,2591,3728,3024,3546,3381,3089,3745,3576,5006,4918,3567,3517,3338,2375,3483,3960,3392
"COG1254",40,29,53,46,57,50,25,42,41,350,54,50,86,45,298,30,36,83,32,111,31,333,27,39,68,239,47,39,51,68,74,489,74,335,255,213,86,337,113,400,79,145,57,68,584,126,290,178,71,76,78,621,140,122,77,92,73,82,340,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1256",638,322,953,651,2207,600,2140,849,1945,601,1755,819,322,328,602,888,816,435,892,370,679,717,879,541,537,423,493,1547,817,2063,277,886,1359,384,502,221,754,1702,413,607,977,268,742,771,762,440,935,565,1149,647,581,710,839,659,681,732,218,579,649,709
"COG1257",591,435,531,931,224,547,2247,601,52,1437,629,1022,1498,1226,859,599,450,883,502,1535,679,1225,629,473,1581,610,873,840,1405,323,783,1365,1104,1516,1638,1079,747,1349,1007,1264,420,1243,539,760,1322,1010,1050,1244,1425,687,756,1403,1132,1381,897,842,462,1022,1212,1194
"COG1258",159,61,172,287,0,193,106,135,0,1448,53,122,616,460,449,154,154,304,226,899,227,1377,68,94,759,174,320,104,751,0,198,877,2,921,1128,580,298,616,524,1006,72,535,194,244,1186,504,706,626,404,233,353,1453,567,902,312,334,95,449,897,170
"COG1259",254,301,335,561,40,250,85,202,50,569,282,472,540,527,772,254,267,504,218,516,311,468,87,237,504,747,417,402,473,108,785,370,569,522,695,498,460,290,530,497,279,477,247,398,531,435,267,497,333,352,419,427,622,397,402,429,284,405,682,613
"COG1260",298,528,588,745,69,432,126,243,156,2448,353,280,494,698,1767,188,553,613,333,704,484,2013,643,472,919,1320,610,327,286,213,1105,1202,50,1691,1562,855,781,1220,1068,1188,235,546,451,426,1805,654,1018,702,536,588,516,1711,974,563,431,512,460,537,1581,460
"COG1261",74,43,96,93,426,85,963,124,307,157,166,88,60,38,180,161,110,79,122,50,97,239,261,226,104,183,70,154,136,395,21,417,455,64,101,61,139,521,43,194,134,34,114,114,279,72,271,59,281,99,81,124,186,105,84,124,29,124,150,155
"COG1262",2473,1396,2694,2622,2810,1738,2530,2552,2948,6340,3701,3256,3656,2617,7383,2581,1717,1946,2034,2876,2524,5480,1746,1480,3623,6488,2006,3894,3579,4325,3188,5162,3910,3734,4487,2564,2053,4419,1629,4768,1913,2739,2079,2185,6003,2328,3664,3020,3291,2052,2183,5090,3834,2809,2555,2155,1611,2794,7175,3367
"COG1263",0,0,14,4,2,1,338,0,58,7,0,2,1,1,17,1,1,0,0,0,0,13,3,13,0,4,1,4,2,1,2,14,251,0,1,0,0,2,0,5,5,0,0,2,2,2,4,1,19,0,0,7,2,0,3,1,1,0,4,0
"COG1264",0,0,6,2,3,1,309,2,36,7,2,3,0,1,11,4,2,0,0,0,1,12,2,15,0,0,0,2,4,2,1,12,236,0,1,0,2,1,1,4,4,0,2,1,2,2,3,1,20,0,1,5,2,1,2,0,0,0,1,0
"COG1266",1779,742,706,963,158,1920,626,1495,293,582,381,1238,1396,968,837,2215,1580,1360,1908,951,1643,632,606,416,1051,816,1176,679,1538,289,508,453,961,468,761,1147,1230,546,1043,812,1948,890,1557,580,529,796,1124,925,856,1467,1341,977,1452,1178,1084,1095,825,1532,604,948
"COG1267",818,1245,736,746,334,859,699,816,219,613,854,837,874,1056,831,714,792,771,613,924,832,672,181,367,877,988,985,783,778,421,1157,754,820,959,907,1126,661,625,873,800,884,975,808,950,681,1060,732,964,548,833,860,547,757,539,971,819,1317,801,829,763
"COG1268",1435,1773,1201,1202,286,1234,88,1341,116,668,1358,1296,1174,1359,557,1224,1472,1293,1185,1145,1476,828,153,626,1181,864,1428,1181,1015,201,1525,571,887,1160,1007,1448,1115,376,1276,903,1526,1106,1336,1350,640,1284,851,1330,840,1380,1472,697,924,964,1238,1349,1560,1117,1074,691
"COG1269",88,52,164,168,9,141,92,127,0,1320,59,71,414,325,384,65,100,216,129,600,136,1160,32,74,603,158,216,62,393,28,212,1417,5,1902,1890,822,404,1018,790,1449,149,790,242,274,2010,660,1157,953,467,317,412,2015,690,1268,411,474,143,604,1700,263
"COG1270",1057,306,367,405,698,1369,1153,921,868,1113,331,696,552,303,657,1423,1025,722,1324,346,847,1135,456,556,508,445,490,381,598,649,69,937,572,746,612,440,821,1016,374,832,974,270,899,331,1067,285,1180,472,659,755,797,1308,843,694,609,748,444,542,576,441
"COG1271",26,42,106,245,2593,44,3741,278,2439,458,52,101,44,48,1965,358,119,75,42,17,111,528,1146,827,87,1930,23,233,330,2021,19,1390,1099,262,259,128,61,1956,50,1072,64,23,302,112,619,16,778,33,823,66,24,972,477,87,37,40,133,318,935,104
