"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1077",3334,3351,3325,4257,3900,3899,3671,1904,2081,3646,1485,3920,3826,1152,2627,3462,1273,1831,2465,3967,2799,2788,4314,3831,4056,3621,3641,2607,3909,3145,2613,3681,2936,3885,2222,3966,3903,1407,3833,3103,2955,4354,4760,3539,4021,3151,2697,1379,2137,4066,2875,3990,4410,3627,4023,4136,3593,3870,4007,4221
"COG1078",1058,1119,569,1011,1272,935,1198,429,780,996,673,2324,1152,301,1251,334,293,614,1459,679,881,534,1145,935,1333,1028,838,1079,1193,1779,1254,1420,356,1294,1319,1365,968,130,1171,1186,1380,1139,321,1106,875,1216,1175,193,2479,1137,1002,994,285,1829,898,1004,522,972,841,984
"COG1079",1928,1374,2346,1716,1948,2124,1684,1064,1214,1594,721,1135,1813,1783,1855,2066,795,2008,1956,1376,2260,1492,1861,2348,1754,1736,1878,1152,1873,1224,1140,1419,1448,2190,2048,1497,2242,456,1801,1676,1523,2519,1448,2492,2003,1466,2035,222,1240,1961,1847,2350,2497,1158,1956,2077,1378,1184,2292,1629
"COG1080",482,495,447,389,395,441,319,305,163,310,241,136,453,1277,214,569,355,529,241,358,318,532,397,543,414,28,310,438,366,260,1040,696,883,996,731,643,1026,412,708,602,744,925,683,812,700,576,490,209,157,820,513,795,1416,454,752,762,572,649,692,780
"COG1082",3274,3140,2807,2152,2564,2773,2421,2988,2589,2214,955,1778,2522,2692,2735,3193,1498,3159,2743,3405,3198,2903,2285,2677,2405,1976,2873,2942,2830,2258,4129,2519,2338,1929,2755,2576,2468,1586,2524,3249,3343,2371,4021,3371,2825,2313,3035,3735,1364,2666,1633,2906,2413,1978,2780,2390,3738,2969,2700,3066
"COG1083",1940,2390,1331,1871,1531,1401,1668,872,1124,1776,4723,1196,1405,1166,1375,2015,1608,793,1310,1878,949,1906,1509,1677,1339,1445,1431,2126,1519,3107,1456,1348,2536,1339,1173,1693,1386,2686,1898,1040,1961,1585,1107,1319,1558,1121,1248,1038,1514,1656,2124,1219,1976,1481,1670,1529,1782,1496,1269,878
"COG1084",203,216,157,243,206,289,548,52,69,139,58,490,285,0,144,89,6,63,151,18,271,53,131,138,317,293,390,222,405,108,276,65,71,469,86,162,148,12,58,19,462,390,30,250,111,628,178,74,50,260,54,138,100,254,193,272,4,87,187,232
"COG1085",625,767,657,255,227,402,397,927,1235,148,267,270,247,557,1255,556,861,846,1385,380,559,738,184,216,194,516,350,831,372,1407,533,349,604,342,1338,244,224,801,192,476,692,225,445,330,293,462,1136,1790,1766,161,284,276,183,346,280,334,372,348,297,501
"COG1086",3258,3262,2732,2789,2866,2231,2653,2060,2316,2617,3656,2599,2670,2639,2994,2808,2451,2446,2888,3127,2551,2881,2809,2510,2918,2861,2341,3222,2569,3679,3072,2343,2518,2016,2947,2628,2228,2531,3067,2132,2743,3294,2074,2073,2617,2104,2813,1370,3670,2510,4662,2434,2868,2489,2954,2829,2475,2669,2548,1611
"COG1087",1399,1305,1640,1907,1835,1416,1582,1615,1405,1835,1897,1731,1617,2076,1234,1799,1730,1668,1285,2243,1322,1583,1848,1799,1814,1780,1493,1299,1488,1352,1384,1961,1769,1260,1325,1864,1768,1932,2309,1828,1293,1262,1544,1543,1950,1292,1330,1596,1502,1801,1852,1828,1971,1700,1986,1517,2236,1921,1817,1556
"COG1088",2732,3182,2553,3373,2663,2240,2814,1614,2042,4494,12328,2171,2466,3209,3194,2896,4321,2281,3362,2494,2579,2954,2945,3009,2483,2582,2543,2963,2749,3851,2351,2481,3001,3875,3075,3270,3948,8545,2464,2975,2974,4941,1705,4693,2807,2163,3057,1663,3160,3118,2750,2905,3042,2738,2734,3142,2498,3429,2642,1876
"COG1089",2822,2926,2472,4349,3141,3012,3196,1525,1863,4250,19977,2320,2965,4127,2493,3339,4610,1997,2573,2923,1949,2527,3839,4085,2872,2723,2899,2378,3091,3186,1937,3195,2588,4328,2412,3890,4150,9906,3415,2099,2856,5947,2025,4209,3356,2249,2378,1439,1819,4005,3761,3389,3757,3030,3292,4016,2451,3067,3137,2672
"COG1090",1412,1499,1000,1485,1622,1566,1495,1091,1176,1420,760,2226,1818,1021,947,759,847,1097,1005,1031,1119,795,1567,1391,1884,1286,1313,1676,1713,1023,1707,1626,621,1702,1109,1692,1587,830,1409,1766,1786,1665,732,1548,1318,1566,991,1223,1443,1498,1593,1502,1573,1633,1405,1632,766,1212,1367,1411
"COG1091",1601,1987,2120,1909,1679,1588,1718,1636,1972,1722,3282,1468,1465,1587,1862,2536,2335,1833,1926,2010,1779,2415,1637,1483,1658,2070,1734,1785,1846,2213,1662,1478,2956,1571,2004,1785,1764,1905,1528,2402,1904,1840,1334,1441,1773,1453,1914,1591,2178,1699,2365,1512,2314,1618,1701,1675,1633,1886,1664,1199
"COG1092",270,379,327,103,241,170,132,1270,1385,275,384,235,317,564,262,235,1411,809,231,312,313,447,182,132,185,626,127,660,142,92,1672,236,532,269,884,253,431,2236,211,1180,367,159,630,473,425,370,704,3289,2618,240,1372,605,109,462,403,286,748,637,513,1232
"COG1093",517,702,343,178,137,373,518,164,547,106,68,397,227,0,980,196,168,330,1076,19,573,422,117,101,281,186,354,676,364,1216,400,151,448,453,931,146,151,20,62,80,768,298,28,172,83,664,842,70,1258,162,22,111,73,281,160,207,8,89,172,182
"COG1094",289,349,190,158,164,243,459,125,372,95,56,399,239,0,614,104,128,225,669,8,350,268,88,104,253,195,321,298,327,597,238,84,295,340,568,135,102,19,41,39,568,277,24,172,87,532,506,48,727,163,58,126,70,267,120,191,7,55,123,188
"COG1095",408,397,207,132,123,236,371,116,363,56,58,291,178,0,669,122,142,245,681,10,343,287,70,91,200,127,265,369,241,638,262,115,313,322,625,105,106,4,37,34,536,215,34,118,61,455,501,45,778,118,39,91,74,222,113,158,2,38,91,153
"COG1096",319,375,146,143,42,198,201,48,168,41,34,213,97,0,327,57,34,91,336,1,190,130,64,33,86,28,249,370,258,741,222,87,91,234,250,78,97,6,3,39,313,173,17,108,14,437,286,35,300,108,17,45,16,139,94,122,1,19,50,133
"COG1097",366,465,299,121,133,266,380,154,646,65,36,265,184,0,1034,140,220,384,1248,7,496,457,63,75,172,129,247,381,261,695,130,51,199,139,536,46,43,6,28,17,281,95,17,53,31,264,448,21,773,53,16,29,28,89,72,82,3,21,56,79
"COG1098",2,1,0,1,1,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,2,3,1,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,3,1,0,0,1,0,0,1,3,1,0,0,1,0,0
"COG1099",61,70,57,19,24,23,16,23,15,9,4,31,29,14,21,42,13,27,26,21,41,31,15,10,21,5,17,69,28,80,247,33,23,9,67,55,53,4,12,33,89,10,58,65,41,38,58,12,9,26,13,74,1,50,21,10,19,78,25,48
"COG1100",495,370,252,1242,1496,627,834,225,216,1567,740,2536,1070,0,243,245,139,129,274,555,212,162,1573,1429,1289,296,521,386,831,490,1070,3815,375,1970,390,3060,1685,446,3805,426,1132,1497,459,2933,1386,1890,498,417,804,2746,1120,1766,204,5165,1880,1726,1279,1563,1718,1296
"COG1101",0,4,2,14,3,28,13,66,4,7,16,32,11,29,68,11,15,32,3,39,1,51,1,22,0,2,29,24,13,0,11,10,36,7,53,1,11,29,2,17,13,13,27,36,0,8,11,41,14,19,0,0,1,15,0,54,9,3,2,22
"COG1102",322,416,228,109,86,230,298,128,344,78,30,222,128,0,672,135,91,237,728,8,367,231,73,57,150,94,184,365,206,622,240,115,227,274,632,106,72,7,37,27,413,161,36,97,46,342,537,57,690,108,1,50,34,135,69,114,38,23,63,98
"COG1104",2966,2996,3498,3584,3635,3046,2624,2296,3123,3678,1388,4650,3414,3566,3415,3744,1942,2894,3633,3205,3414,4141,3829,3599,3734,2494,2742,3097,3119,2457,3499,4037,4512,3196,3255,4020,3194,1567,4254,3602,2697,2903,2950,3541,3164,2604,3232,2331,4393,3567,1922,3399,2964,3989,3152,3234,2668,3300,3097,3180
"COG1105",13,32,11,2,10,1,1,104,51,41,40,4,87,141,52,21,340,214,69,10,42,72,28,12,37,0,0,39,6,13,22,2,24,7,98,7,10,71,5,6,35,2,18,3,10,2,49,48,22,6,0,17,9,3,9,5,15,21,6,8
"COG1106",5,9,14,3,15,2,0,53,39,7,18,2,19,9,15,9,63,54,16,3,7,3,9,7,14,1,1,42,3,4,35,1,25,3,23,15,0,60,9,1,1,4,1,11,0,0,14,33,16,0,0,3,0,6,3,1,8,0,5,0
"COG1107",18,9,0,0,0,0,0,0,1,0,4,0,0,0,4,2,8,3,0,0,0,8,0,0,0,0,0,9,1,8,5,0,18,0,5,3,0,0,0,0,22,9,0,16,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1108",2866,2544,1169,3422,3348,2809,2749,843,952,3234,1398,3685,2991,1339,1269,1127,794,1351,1232,1972,1390,1119,3672,3525,3103,2466,2645,2265,2979,2489,2456,2981,1455,1845,1239,3594,2631,615,3779,2333,2447,2521,2108,3244,2921,2888,1132,367,919,3474,2609,3133,2428,3581,3174,2879,2239,3105,2952,2664
"COG1109",9937,9540,9107,10049,9927,10097,10244,6592,7413,9711,4310,9496,10132,5005,9420,8519,4581,6796,9315,10222,8184,8267,10201,10394,10406,9066,10092,8585,9751,11183,7708,8770,8261,10050,8586,9983,10023,4340,11039,8922,9362,10123,9993,9507,10311,9710,8638,4273,8831,10957,10136,10344,12103,9274,10413,9881,10053,9771,10394,8243
"COG1111",1033,1066,509,359,382,740,1061,198,795,227,96,796,564,0,1272,322,306,506,1542,28,742,663,270,239,614,559,689,950,758,1622,864,253,812,857,1312,323,325,23,91,96,1390,666,77,391,256,1263,1056,145,1858,355,170,253,260,510,305,438,10,136,314,432
"COG1112",862,887,646,715,982,875,1386,374,449,668,588,1178,951,2879,580,697,655,1074,606,424,538,661,794,588,1006,958,1122,1005,946,494,2194,1073,1425,3221,1401,1629,1568,1068,1109,699,1809,3326,759,2123,1116,3122,1029,5169,1842,1484,2211,1186,1217,2551,1435,1663,859,1035,1302,1339
"COG1113",0,0,0,0,2,1,1,1,5,0,5,2,0,5,5,3,170,51,2,1,14,3,3,0,0,1,0,0,0,3,0,0,1,3,8,0,0,10,0,0,2,2,1,3,1,0,1,1,11,0,2,0,0,0,0,0,0,0,0,8
"COG1114",3,5,31,1,6,3,1,50,44,82,68,7,7,53,51,3,305,217,21,9,60,36,9,7,5,124,1,91,7,7,54,3,1,13,91,32,0,135,6,135,2,8,0,1,1,4,21,108,102,4,383,1,1,12,2,5,1,1,4,4
"COG1115",2687,2247,3072,2538,3040,2771,2884,3242,3150,2084,1520,2760,3037,2410,2723,3197,2957,2904,2208,3311,3173,3766,2053,1700,3211,3268,3097,2532,3112,2202,3187,1846,3938,2405,2268,2463,3019,2430,1822,4293,2210,1947,2717,1949,3491,2883,2555,3567,4994,2056,3490,3008,3712,2192,3007,3133,2205,2765,3249,2970
"COG1116",1232,1453,1220,609,665,1061,849,1899,2177,1312,699,1060,913,2619,1797,973,2488,2866,2040,1291,1562,1418,931,1097,487,1000,796,1646,862,1478,1737,1207,1050,834,2633,981,686,1416,1385,753,1633,921,1217,1055,612,944,1789,1860,1953,978,760,725,512,1092,633,886,1563,1242,707,1031
"COG1117",742,723,353,824,887,2864,2721,940,856,2282,604,1057,779,1304,474,426,1111,924,429,2193,437,554,1010,2209,691,197,689,946,2229,380,1049,2813,425,446,544,1194,438,892,1829,737,1370,733,3108,1031,514,1556,394,1174,687,2013,175,642,225,1107,663,2522,2454,654,528,2676
"COG1118",74,124,234,33,24,96,31,232,146,72,145,81,72,151,224,172,417,272,171,12,193,179,30,37,51,8,40,145,44,164,113,50,102,115,252,91,32,204,28,31,182,123,17,33,7,36,123,88,156,26,1,23,22,45,12,65,9,24,12,27
"COG1119",313,491,915,593,614,400,245,1180,1335,619,497,979,542,506,654,634,715,728,764,221,886,622,612,584,570,222,213,591,361,195,693,934,566,386,732,709,386,681,784,289,364,417,269,595,291,281,845,1512,596,626,303,374,176,856,370,360,379,336,383,528
"COG1120",723,873,510,723,676,374,248,742,1258,533,397,489,646,1363,711,431,845,844,561,121,684,610,582,219,663,418,288,1102,435,605,860,287,455,673,762,902,575,400,263,353,772,472,180,307,421,255,544,562,684,205,583,435,465,428,587,327,109,389,491,393
"COG1121",2376,2153,882,2874,2881,2298,2533,666,768,3299,1216,3312,2684,1004,1009,757,618,953,1056,1752,990,703,3749,3459,2785,1698,2336,2055,2610,2445,1887,2571,591,1776,1114,3259,2198,483,3748,1534,2031,2410,1664,2840,2376,2351,910,316,852,3208,1955,2696,2293,3244,2746,2607,1825,2436,2546,2208
"COG1122",500,536,767,1046,1235,898,550,236,316,1404,644,1913,980,965,606,1096,149,611,639,504,624,1006,1587,1449,1096,252,508,497,745,532,457,1492,1431,1322,630,1249,1205,167,1846,644,746,1304,321,1529,914,430,593,238,333,1333,209,995,664,1606,813,948,485,893,957,967
"COG1123",3459,3024,2600,3924,4120,3797,3603,2423,1629,4897,1218,4736,4222,3681,2733,2009,1864,3271,2919,4055,3108,2223,5195,5129,4439,5942,4183,2703,4882,2223,3455,4277,1816,3741,2828,3963,4261,1238,5891,4819,2858,3747,3708,5383,4698,3713,3052,999,2319,4632,4088,5258,2435,4666,4818,4336,4041,5389,4929,3449
"COG1124",5,2,7,1,6,2,0,10,12,1,1,2,6,39,7,14,11,35,16,0,15,16,3,1,5,5,2,4,3,0,9,4,36,6,29,5,17,12,1,54,6,0,1,1,40,2,12,4,7,1,2,26,1,1,22,1,3,17,12,2
"COG1125",47,76,37,35,43,47,14,181,78,101,36,29,80,896,147,44,197,383,160,48,111,158,62,31,45,5,25,72,26,59,108,150,41,14,164,31,35,112,25,57,114,20,93,36,22,24,100,36,99,20,2,18,15,25,42,25,48,47,20,80
"COG1126",2195,2102,2200,3127,2409,2776,2833,1170,1125,1963,1183,2092,2317,1420,1879,2137,1090,1662,1938,2121,2094,1558,2040,2039,2320,2883,2792,1738,2680,2058,1455,2137,1373,2960,1823,2505,2773,775,1743,2308,2299,2650,2967,2215,2516,2634,2048,360,968,2139,1565,2553,2355,2234,2570,2673,2707,2338,2563,2380
"COG1127",730,557,536,838,1176,712,734,910,901,1109,664,1394,1154,1204,372,501,1194,990,376,1214,489,527,1195,868,1298,1052,710,724,846,372,1354,1118,366,698,612,1012,917,968,1226,1424,623,768,779,1114,1064,679,400,1517,2007,951,1016,1181,615,1269,1107,851,1010,1070,1079,926
"COG1129",2820,2010,1882,2331,2699,2703,2343,1136,1015,2260,592,1700,2563,4144,2273,1578,605,3196,2554,2671,2562,1349,2372,2754,2290,3305,3112,1629,3129,1923,2116,2259,1070,2183,2149,2268,2320,301,2557,2471,2296,2495,3521,2907,2549,2756,2652,297,1038,2324,4096,2732,2038,1985,2841,2951,3483,2554,2657,2314
"COG1131",8415,8612,8838,7475,7591,8060,8848,7330,8028,6683,4049,7940,7989,7368,8759,7927,5232,8375,9342,5857,9266,8599,6828,7160,7991,6601,8273,8846,7389,9178,8283,6336,9054,8259,9123,7908,7147,4309,6599,5912,9427,8115,6185,6627,6915,9256,8952,8494,9843,7385,7099,7283,8293,7343,7454,7085,6053,6460,7123,6235
"COG1132",15611,16770,13574,19102,18415,16430,15850,11899,11575,17406,7889,19989,17461,9819,14886,13852,6825,12066,14520,16361,15979,13546,19432,17807,18642,16923,15326,15851,16865,14059,15844,19464,12992,17198,14127,19027,16932,6291,20647,17798,15451,15565,13956,15887,15939,14416,15400,8826,9908,18500,19757,16597,18026,18833,17484,17541,15726,16669,17042,13555
"COG1133",1278,1251,1279,1724,1361,1459,1467,386,436,1333,538,695,1269,102,864,1376,2279,526,957,1777,828,775,1622,1826,1244,1519,1592,769,1400,1475,454,1130,792,1340,732,1445,1440,315,1727,1064,1029,1174,2332,1324,1556,1318,869,53,571,1719,1035,1521,1705,1111,1719,1421,1906,1873,1503,1343
"COG1134",513,690,647,678,696,606,326,692,613,375,415,558,455,1223,644,823,595,919,745,343,687,750,415,308,441,260,220,721,261,557,759,702,1000,528,738,772,526,311,344,337,650,580,384,408,301,279,672,762,1192,374,345,356,356,519,350,442,390,386,317,428
"COG1135",35,45,121,29,19,142,88,207,488,60,65,39,42,741,736,59,447,577,762,24,262,280,20,23,30,5,35,112,31,33,71,91,110,29,782,23,20,172,13,45,329,21,19,18,20,211,518,116,1147,29,0,18,22,22,29,36,18,13,21,47
"COG1136",5012,5338,5269,4927,4852,5203,5010,4921,4123,4547,2175,5460,5405,2722,5321,5231,3225,4172,5221,4155,5511,5122,4940,4664,5408,4713,5002,5418,5154,4931,5460,4511,5092,5430,4817,4982,4834,3315,4775,5143,5578,4878,3901,4388,4536,5024,5433,4968,3936,4842,3924,4681,5303,4396,4649,4995,3738,4463,4772,4610
"COG1137",2033,1926,2178,2721,2567,2326,2294,1404,1378,2418,928,2413,2516,901,1798,2058,933,1376,1722,2894,1706,1864,2604,2601,2656,2266,2473,1841,2472,2075,1762,2408,1821,2268,1501,2712,2327,992,2875,2407,1833,2136,2661,2022,2644,2123,1776,1038,1463,2567,2826,2413,2680,2454,2696,2542,2867,2615,2657,1907
"COG1138",5675,5945,4763,6154,5517,6350,6592,3495,3530,5378,2049,4494,5763,2507,5134,4766,2229,3389,4436,5937,5133,4196,5604,6391,5840,5350,6991,5346,5952,6128,3949,4754,4500,6241,3966,5906,5661,2486,5826,4438,6021,6457,5490,4896,5913,6007,4961,2626,2457,6269,3951,5677,7874,4784,6253,6176,6643,5601,5944,4027
"COG1139",189,419,982,29,35,40,52,697,437,39,43,56,54,175,860,1042,284,672,924,15,994,1049,25,41,22,3,18,308,29,192,265,123,806,62,1037,60,19,122,7,115,488,22,43,40,7,62,858,75,255,37,9,20,6,45,6,32,38,8,32,20
"COG1140",111,366,4271,30,10,64,84,269,166,15,52,37,40,67,174,5462,219,255,185,7,275,3776,11,6,11,1,53,351,59,96,145,20,2114,35,151,8,3,82,2,59,84,26,1,9,0,76,105,392,42,4,1,2,2,28,1,22,0,0,4,3
"COG1141",78,19,18,260,356,122,121,0,1,265,1203,440,253,1,0,33,187,7,4,87,2,7,306,177,302,39,73,21,115,3,90,329,14,168,2,331,141,1159,316,16,29,223,50,356,219,183,1,17,2,233,26,310,33,436,225,163,90,160,200,185
"COG1142",183,197,320,630,671,279,244,77,51,764,451,1292,499,102,130,482,66,86,123,279,156,458,843,663,609,7,107,160,349,241,318,1082,550,344,116,821,468,78,1044,65,235,574,131,921,387,109,160,15,27,774,17,561,11,1061,430,417,298,453,409,449
"COG1143",1972,2270,1982,2398,1938,1856,1616,847,1066,1696,7170,1446,1866,428,2116,2016,1757,1097,2170,1250,2068,1947,2558,1867,1823,847,1446,2013,1455,2344,738,823,1177,1051,925,1155,942,3467,955,446,1058,971,923,882,993,695,963,138,898,908,597,1176,1146,784,1002,838,698,651,1076,824
"COG1144",14,45,1049,0,0,0,2,59,50,0,0,1,7,0,69,1447,0,69,102,0,91,635,0,0,1,0,0,33,4,13,19,0,826,0,111,0,0,0,0,40,31,0,0,0,0,2,67,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG1145",375,723,1820,345,548,335,420,805,693,642,899,676,561,252,1012,2314,1006,852,935,472,1082,2353,600,482,592,899,320,835,407,328,566,466,2428,349,1031,389,371,693,578,598,637,384,486,706,434,470,1016,432,365,531,867,585,105,854,533,398,577,466,478,470
"COG1146",2026,2366,2381,1668,1498,2047,1976,973,1436,1646,1336,1230,1397,916,2456,2123,1001,1575,2423,1765,2101,2130,1301,1587,1300,1917,1881,1945,1710,3281,1420,1656,2258,1663,2362,1421,1620,777,1352,1494,2338,1410,2454,1570,1652,2256,2345,484,2053,1668,1922,1463,1649,1441,1519,1688,1993,1727,1640,1831
"COG1148",13,80,868,14,10,25,23,101,161,11,1,15,35,0,425,1250,0,109,411,0,286,1430,1,11,13,1,11,49,8,47,30,70,4019,122,559,71,5,0,2,1,235,4,11,35,0,66,607,5,240,39,0,0,1,23,1,19,3,0,3,9
"COG1150",15,87,378,40,2,22,31,1,7,15,0,36,5,0,68,663,1,1,28,0,21,690,3,16,9,0,13,30,17,30,16,51,851,16,1,74,0,0,1,0,36,4,20,24,0,15,27,6,2,12,0,0,1,16,0,12,3,0,2,2
"COG1151",2,0,350,0,2,0,0,0,0,1,1,0,62,0,0,669,0,0,0,0,0,635,8,0,26,1,0,39,0,1,0,1,607,19,0,0,2,1,0,2,0,0,0,0,1,0,0,51,0,0,0,0,1,0,0,0,0,0,2,1
"COG1153",13,11,8,2,3,7,4,3,0,3,3,0,2,0,4,12,0,1,4,1,7,13,2,1,6,1,3,9,5,12,49,5,31,9,14,12,6,0,7,3,19,5,10,4,6,3,15,6,1,3,7,11,5,3,12,5,3,12,5,7
"COG1154",4959,4285,4877,6230,6453,5422,5374,3033,2858,5735,2304,5547,5905,3617,3826,5050,1975,3225,3694,6202,3739,4170,6485,6470,6146,5821,5814,3724,5271,4328,4021,5819,4455,5135,3301,5662,5758,1987,6899,5242,3864,5073,7552,5572,6584,5141,3756,2388,2448,6371,5867,6152,6330,5816,6310,5879,6283,5997,6378,6318
"COG1155",1173,1368,664,340,329,711,1030,384,1004,201,130,713,629,1,2362,332,396,718,2459,43,1143,822,246,231,583,405,664,1188,795,2287,907,285,787,892,2074,302,288,33,121,84,1467,615,95,337,181,1288,1873,120,2550,363,53,276,174,620,326,477,37,126,278,503
"COG1156",942,1085,502,309,281,570,836,230,794,163,96,632,460,0,1269,251,232,514,1414,19,768,548,192,168,414,285,584,997,642,1752,719,221,510,738,1147,252,199,18,89,52,1347,518,73,229,140,988,1094,121,1790,294,55,201,130,457,249,373,15,109,256,400
"COG1157",518,534,491,350,493,451,262,1226,1362,559,422,333,591,1187,614,342,1368,1131,703,835,658,464,534,512,480,468,209,679,283,151,989,558,279,308,916,378,506,948,566,574,409,275,941,602,540,277,703,1457,1451,452,577,568,197,293,515,352,957,564,488,839
"COG1158",2380,2246,2303,2487,2211,2332,2322,1466,1340,1748,841,1553,2356,1281,1828,2200,885,1516,1776,2483,1970,1788,2104,2038,2303,2236,2508,2025,2307,2339,3793,3636,4017,4583,3156,4438,4705,1987,3828,4560,3989,4078,6079,3393,4937,4103,3695,2111,3094,4397,4310,4742,5994,3468,5073,4794,4661,4655,4777,4485
"COG1159",1215,1082,1375,1508,1807,1546,1389,1158,1224,1703,670,2194,1717,1578,1160,1289,980,1247,1163,1976,1267,1241,1732,1743,1817,2178,1626,1138,1729,795,1351,1786,1054,1433,1184,1569,1654,891,2083,2551,914,1152,1458,1644,1859,1484,1311,1174,1297,1648,2269,1864,1380,1919,1854,1860,1655,1850,1830,1385
"COG1160",2712,2639,2796,3069,3445,3076,2773,2426,2231,3243,1368,3714,3279,2616,2316,2721,1731,2459,2292,3275,2843,2733,3617,3445,3426,3019,3086,2726,3092,2405,3017,3125,2750,2748,2297,3305,3075,1524,3982,4393,2586,2772,2581,3374,3336,2796,2492,1993,2407,3209,3205,3535,3403,3145,3299,3405,2768,3362,3480,2811
"COG1161",158,115,236,588,649,364,482,696,829,395,486,1351,451,27,348,233,407,312,265,287,209,290,336,191,517,403,397,253,421,37,343,913,296,500,300,755,397,586,216,169,173,597,192,641,350,762,288,1032,383,285,695,443,20,1254,411,547,327,466,403,628
"COG1162",784,565,835,1135,1247,1044,829,1217,1229,1114,602,1622,1351,784,788,671,1212,945,699,1184,959,625,1136,946,1483,1784,1064,760,1167,350,553,641,223,482,430,611,589,544,612,1126,322,455,400,585,632,493,483,962,394,533,992,670,484,740,605,636,446,666,686,597
"COG1163",694,925,361,241,238,491,760,200,569,122,94,567,285,0,953,221,194,420,1160,13,714,536,128,143,353,245,513,816,524,1403,539,197,602,591,953,222,161,22,77,62,1135,450,53,283,141,996,828,106,1211,213,36,138,99,472,199,293,8,71,168,268
"COG1164",2621,2316,1458,1279,1531,1538,1977,684,1321,968,262,1638,1498,629,2153,1061,556,1128,2416,1372,1738,1202,1129,1171,1553,1188,1797,2355,1778,2537,2675,1240,852,1745,2270,1111,1417,94,1165,1501,2529,1521,1680,1541,1366,2209,2026,279,2366,1125,644,1474,951,1469,1664,1596,1532,1160,1291,1135
"COG1165",334,303,456,615,668,450,381,221,263,797,191,1301,528,590,457,458,64,314,505,541,462,287,898,672,710,517,349,270,506,272,760,1967,878,1084,896,1702,913,65,1984,1544,638,1299,437,1396,955,783,894,115,1343,1486,941,1001,512,2046,997,1049,744,1256,934,678
"COG1166",476,657,525,1562,1364,640,406,1732,1360,2361,1284,2825,1245,295,229,313,1751,1008,335,869,398,557,2111,1954,1308,140,300,1104,777,153,1296,2024,382,991,543,2042,1184,2018,3047,374,402,1243,501,2368,860,224,476,2529,1877,1827,53,1185,72,2298,1050,1092,923,1176,1050,1538
"COG1167",1582,1734,1448,958,1308,1011,894,2795,1798,1420,1247,887,1598,3903,1844,1127,3979,3422,1659,1396,2027,1669,1063,1255,1280,1838,1279,2252,1110,1123,2258,1180,871,769,2388,964,1211,2670,1242,2146,1551,659,1404,1138,1553,1242,1823,3109,1393,872,2087,1606,871,1003,1425,1302,1307,1543,1677,1138
"COG1168",596,465,469,392,517,619,563,1951,1307,437,428,503,557,122,695,366,1094,937,663,471,624,617,415,356,501,775,594,592,586,396,907,536,458,448,626,357,602,1584,373,750,496,601,517,613,595,573,807,2030,391,424,668,606,407,508,522,628,524,582,579,1117
"COG1169",538,448,675,1111,965,827,592,344,422,1596,303,1938,828,898,730,643,157,553,758,705,809,440,1630,1634,1037,693,456,514,809,405,520,1482,664,960,687,1646,936,46,2322,930,551,1266,317,1786,738,611,669,117,992,1515,606,803,395,1646,691,867,621,933,653,594
"COG1171",5308,4312,4728,5192,5495,5274,4884,4104,4248,4941,2177,5431,5396,3420,5323,3977,3404,4152,5215,5332,5231,4115,5415,5245,5446,6690,5589,4052,5391,4776,4569,4789,3907,4890,4994,4317,5056,2693,5765,5891,4651,3852,4601,4970,5883,5420,5287,3698,4175,4889,5773,5671,5264,5242,5894,5530,4965,5505,6009,4737
