"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1306",71,282,266,95,476,54,346,236,0,467,173,129,51,336,426,0,258,15,175,278,148,156,360,398,73,239,419,23,253,334,440,539,115,216,166,1334,250,143,209,516,57,467,562,0,53,408,169,349,345,288,67,61,412,367,593,75,490,12,72,319
"COG1307",58,159,312,195,113,532,98,49,310,60,6,145,296,5,221,8,11,24,392,166,60,150,98,110,72,148,67,439,29,185,21,87,123,71,149,30,644,97,80,176,390,93,150,116,499,793,11,320,93,81,561,508,148,41,35,734,527,99,560,15
"COG1308",6,9,91,48,20,189,27,21,0,15,5,79,238,3,27,15,1,1,42,64,4,507,25,20,12,12,3,74,10,38,1,8,78,6,25,26,196,17,15,9,63,6,22,0,387,187,4,24,13,13,409,293,13,11,10,129,149,5,148,2
"COG1309",1982,2956,1597,1436,1488,2544,2084,1472,7870,1218,1337,1357,3212,1155,1271,3722,2113,4549,3660,1587,7910,4457,1681,1971,2123,1241,1448,2096,1362,1516,1642,1218,1782,1155,2050,1275,1352,1817,4361,1521,7981,1103,2786,7376,3864,1273,1539,1272,1406,1879,1406,2565,1344,1974,1350,2407,1255,11966,3175,8196
"COG1310",124,111,527,308,883,526,352,230,3455,199,81,632,646,136,304,108,38,24790,956,268,7087,838,202,336,152,105,286,423,225,495,116,144,673,278,386,108,746,94,6991,314,245,236,204,2642,809,703,19,221,167,1560,964,681,229,156,367,583,464,398,535,26615
"COG1311",94,204,639,579,304,351,369,234,55,445,91,546,153,53,444,80,60,30,356,674,47,1241,285,409,353,159,286,252,69,351,128,166,694,182,331,167,1041,50,190,279,129,249,319,15,216,771,61,228,333,144,312,354,357,144,173,418,737,18,319,141
"COG1312",227,315,538,256,395,469,468,680,157,307,434,280,364,229,414,345,272,84,619,468,67,168,363,254,244,752,220,379,210,399,474,366,335,229,421,133,1130,532,154,434,428,311,374,181,581,652,414,659,263,318,722,720,665,471,259,1064,649,189,556,138
"COG1313",0,4,10,3,0,273,3,0,0,0,0,0,12,0,2,0,1,0,4,6,0,231,7,0,1,0,1,470,0,0,10,0,1,0,12,0,240,0,0,0,5,1,7,0,9,0,0,0,0,0,7,10,1,0,0,11,1,0,378,4
"COG1314",141,209,105,138,70,88,75,69,129,63,61,158,96,83,68,197,140,105,117,73,337,195,78,104,78,52,67,36,116,74,85,52,205,88,85,40,93,155,157,126,325,50,62,90,127,44,92,151,76,100,46,76,55,99,69,70,68,591,122,142
"COG1315",68,195,60,143,74,306,93,21,154,41,22,79,533,12,37,34,85,237,256,29,914,673,56,189,206,67,43,260,20,39,31,27,91,104,176,3,169,85,493,21,1068,77,307,20,402,41,20,114,130,78,334,439,47,57,41,307,28,11,234,260
"COG1316",162,229,242,373,727,316,338,176,263,365,141,339,166,288,429,0,320,350,614,318,100,125,293,375,261,185,742,231,360,840,543,532,192,294,451,862,290,169,126,303,80,462,300,1546,279,364,157,321,856,228,184,235,309,305,427,274,423,28,289,85
"COG1317",49,117,41,57,32,296,38,16,219,19,13,63,504,13,29,87,51,212,205,32,637,406,40,90,143,46,38,197,16,25,26,22,80,44,67,11,166,75,337,23,666,42,82,73,652,35,13,73,64,82,493,561,44,37,40,480,15,1227,301,399
"COG1319",1345,1043,1991,1333,1522,3770,1080,821,1191,1288,651,1126,2247,1045,1553,759,1015,509,1955,1243,696,2067,959,1189,1044,734,1506,3710,1139,1368,893,798,1575,1459,1535,342,2635,1431,538,1184,2384,1233,991,1368,3191,1600,595,1305,1658,1000,3434,3198,660,819,1093,3661,1325,180,3541,211
"COG1320",78,49,48,38,36,107,44,51,265,42,98,25,139,64,20,113,92,65,83,31,144,46,34,35,67,41,31,99,51,12,52,28,52,52,47,16,46,122,119,43,167,30,58,163,144,30,106,39,39,69,65,102,30,37,51,155,16,1348,187,73
"COG1321",428,600,962,766,678,1048,738,750,260,738,557,559,1102,505,755,979,566,242,951,861,133,1060,830,634,747,613,635,709,441,540,847,851,728,451,891,1102,1282,530,265,612,560,633,811,949,1791,1031,576,631,673,462,1926,1416,812,715,690,1299,998,836,929,209
"COG1322",2588,3654,3452,3039,3225,2686,3665,4188,1970,4091,4015,2882,2888,3801,4379,3545,3946,1250,2909,3938,1596,2059,4131,3570,3117,3820,3633,3314,3420,3405,4216,4321,3396,2986,3703,4471,3147,4089,1363,3976,2298,3952,4005,2320,2563,3909,4337,3637,3895,3386,2718,2820,4624,4293,3914,2926,4183,791,2568,1336
"COG1324",455,343,433,602,297,633,141,315,143,349,312,483,505,518,291,13,220,181,313,259,363,714,438,345,613,354,364,678,330,274,319,376,435,413,259,75,482,165,183,365,361,445,395,140,610,384,268,534,308,415,666,587,423,268,450,431,369,14,627,77
"COG1325",1,7,110,37,1,186,2,0,0,9,5,76,296,0,20,55,1,0,16,64,7,322,9,15,1,4,4,48,0,18,0,0,17,1,4,18,205,0,28,0,57,5,12,0,565,196,0,0,8,0,503,399,0,2,0,166,173,3,133,0
"COG1326",38,52,101,161,67,20,97,87,0,196,17,99,61,19,170,128,26,16,160,223,1,32,115,113,135,20,66,8,18,46,32,57,274,75,147,1,111,14,12,113,25,84,114,0,39,46,14,80,86,53,60,81,132,68,77,118,57,0,17,18
"COG1327",1391,1226,1301,1325,1249,881,1207,1389,465,1227,1513,1334,844,1681,1319,957,1511,404,1036,1197,549,842,1357,1274,1356,1400,1398,1109,1495,1259,1504,1532,1158,1483,938,1608,1117,1614,422,1535,732,1450,1328,546,740,1358,1469,1378,1490,1314,811,816,1299,1381,1537,788,1338,970,800,351
"COG1328",28,76,575,167,6,997,8,3,62,7,8,350,873,3,70,1,16,170,135,233,207,1356,45,64,71,16,2,651,9,61,2,6,18,3,82,108,1038,21,324,4,204,9,122,81,1469,959,13,7,35,51,1611,1005,5,30,3,566,881,141,1087,94
"COG1329",659,1349,1279,678,1146,564,1245,1419,669,1470,1498,937,556,1470,1643,1017,1356,296,821,1188,295,236,1176,1401,467,1470,1428,748,1516,1150,1291,1498,994,1139,924,2094,1109,1513,390,1410,309,1586,1124,917,556,1640,1598,1333,1397,1225,618,641,1449,1352,1636,506,1560,101,506,173
"COG1330",4367,1901,1418,3518,2017,1122,858,985,1250,943,1682,2889,1560,3650,621,140,577,1245,1550,947,2279,1298,1376,1322,3654,1945,1958,798,2596,2070,1207,1231,1855,3577,818,34,450,576,1177,1572,2883,2419,1415,795,1741,259,1045,2132,2061,2876,1365,1468,539,1007,2629,1437,235,5210,1177,438
"COG1331",1156,1781,2710,1912,1358,4127,2083,1789,397,1953,1893,1811,3469,1541,2302,2440,1360,288,2381,2436,245,2864,2093,1855,1492,2443,1320,3375,1441,1434,1628,1717,1550,1261,2603,1539,5089,1587,581,1793,2250,1854,1978,569,5359,3692,1963,2639,1624,1749,6198,5172,2233,1720,1733,5613,3383,69,4165,357
"COG1333",1910,568,658,1878,932,34,500,595,289,544,774,1959,9,1098,370,854,136,596,1005,591,29,10,868,731,2056,869,791,8,1292,830,532,748,1357,1253,608,326,75,125,62,718,22,832,699,1143,174,120,479,1024,677,870,4,38,272,572,740,28,86,87,22,488
"COG1334",15,60,13,19,7,46,13,13,41,4,13,14,90,2,3,67,31,109,97,1,353,110,7,50,41,9,13,10,5,19,4,11,32,4,32,2,38,27,105,7,306,6,22,11,74,11,9,25,2,23,11,66,4,28,8,15,4,32,49,165
"COG1335",1561,960,1168,1284,1078,1976,977,728,1153,662,860,1152,1358,1134,754,1045,754,1035,1492,857,1565,1624,906,790,1537,860,782,1500,1053,926,750,673,934,1352,1267,317,1194,739,920,818,2231,876,1030,1249,2298,706,661,982,935,1078,2069,1658,422,784,903,2068,606,1401,2064,877
"COG1336",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,18,0
"COG1338",527,316,327,196,373,267,286,324,814,234,314,193,403,420,221,303,542,399,460,155,531,296,310,241,423,296,276,192,403,222,317,270,402,378,454,70,307,617,355,211,672,240,347,738,522,86,320,244,314,348,307,395,208,318,327,410,74,1385,237,487
"COG1339",28,79,262,206,53,318,100,88,0,149,37,145,457,17,148,69,27,18,137,194,8,550,137,98,141,54,73,115,19,77,43,69,275,69,118,46,421,18,31,98,96,87,135,0,707,301,26,94,93,61,772,570,144,68,51,327,342,6,257,17
"COG1340",101,175,237,364,179,76,160,219,0,301,69,209,87,57,284,189,46,48,349,273,7,95,292,238,365,107,174,36,28,147,66,85,265,60,149,3,102,11,13,138,25,112,159,0,31,66,30,107,80,68,69,66,188,69,60,98,91,0,43,22
"COG1341",5,1,21,19,41,0,8,3,0,10,1,49,0,0,31,8,0,0,33,12,0,0,5,20,0,1,3,0,16,25,1,3,6,9,73,0,1,2,1,3,0,6,2,0,0,2,1,3,12,1,0,0,0,3,0,0,1,0,0,0
"COG1343",2,9,2,0,0,4,0,2,13,1,3,0,5,2,0,0,0,15,12,0,8,2,8,0,7,4,0,4,1,0,0,0,0,0,3,0,0,0,10,0,2,0,0,8,6,0,0,4,0,1,2,3,1,3,1,0,0,4,8,42
"COG1344",3944,1980,2619,1568,2893,3076,2054,2265,2878,1694,2475,1404,4470,2920,1899,2298,3921,2020,3365,1236,4290,2560,1872,1788,3160,2753,2077,2531,3040,1540,1034,865,1339,2019,1416,206,1257,2450,1261,789,2643,1172,1082,1149,2545,375,1170,1059,1689,1437,2202,2284,470,864,1305,1858,392,2367,1380,1283
"COG1345",896,418,577,338,545,705,359,502,1062,381,538,288,1222,726,389,503,1133,767,722,222,1267,575,522,316,849,524,509,526,677,331,546,396,612,697,778,63,640,1090,669,383,1647,514,536,932,1682,202,566,466,682,654,1242,1432,231,521,636,1285,171,4246,752,906
"COG1346",66,117,39,41,25,103,46,37,299,19,30,51,186,15,6,171,92,233,167,10,707,347,20,78,95,15,42,19,50,23,47,21,59,13,63,392,18,114,392,27,615,6,75,142,234,28,21,20,20,78,32,95,18,63,34,75,13,1165,179,404
"COG1347",646,698,438,556,370,283,733,771,250,656,830,432,399,535,530,952,934,285,477,713,666,371,835,624,591,619,453,167,482,450,846,717,489,434,904,450,367,769,355,602,657,534,747,89,280,397,817,566,521,523,231,320,1127,831,451,352,624,1002,325,323
"COG1348",1961,691,533,1097,1110,16,466,765,241,534,851,946,21,1371,289,8,580,245,430,463,11,12,854,499,1842,1017,875,1,1233,886,964,882,891,1731,679,49,73,460,23,859,30,961,773,423,20,157,637,1045,950,1074,6,31,337,800,982,13,90,5,30,43
"COG1349",192,367,108,189,296,370,429,183,1118,105,149,197,596,70,84,1093,295,567,812,233,1680,1090,164,288,271,113,333,264,112,212,275,144,201,117,280,246,137,231,728,66,1512,99,311,2967,556,81,106,161,197,238,128,353,136,305,151,216,44,3366,441,349
"COG1350",140,497,424,216,534,1063,188,456,20,346,277,282,517,293,565,50,434,24,252,410,68,611,318,401,96,289,440,1318,296,463,931,1091,522,666,436,1799,996,926,201,886,573,902,734,19,942,1057,633,755,854,539,1130,1110,954,1022,713,968,1168,23,1971,40
"COG1351",2092,3032,3078,2061,8497,2796,5958,2789,5137,3908,2209,2639,2519,2594,3672,1316,2657,17068,3643,2906,13144,5480,2391,3946,1957,3391,6949,2975,3370,7211,2976,3559,1996,3942,2186,4583,3447,3102,21777,3922,1060,4797,2512,3253,3429,4256,2173,3357,3582,5886,3749,3083,3096,3089,4700,2684,3748,433,2666,15932
"COG1352",244,722,192,226,200,685,208,105,1825,88,90,236,843,103,88,37,264,930,777,114,2012,999,261,681,429,163,97,305,118,146,95,76,449,162,393,46,538,183,1218,135,1909,100,719,1330,823,149,87,344,160,291,283,624,71,154,124,449,58,1821,641,1409
"COG1353",0,7,0,0,0,47,0,0,0,0,2,0,1,0,0,0,1,9,0,0,0,1,14,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,1,1,0,0,12,4,0,0,0,1,0,0,46,0
"COG1354",2318,2550,2550,2250,2378,2119,2366,2706,1035,2250,2941,2601,2029,3108,2575,2061,2221,777,1869,2343,985,2101,2655,2427,2398,2781,2528,2075,2649,2543,2645,2620,2510,2525,2035,2868,2328,2286,781,3008,1461,2617,2481,1221,2158,2365,3051,2610,2767,2632,2454,2221,2954,2603,2899,2016,2768,1327,2056,773
"COG1355",32,65,53,32,39,782,17,32,238,15,30,26,352,3,32,25,13,18,76,25,21,1384,59,18,78,17,5,716,33,8,6,9,29,70,49,2,260,22,23,14,153,20,73,248,542,41,17,66,58,41,528,404,5,13,37,353,24,13,847,7
"COG1356",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG1357",3838,2166,2715,4091,2568,4255,2249,2211,1154,1993,2164,3659,3085,2730,1718,1221,1374,1157,2467,2498,1159,3457,2588,2086,4955,2742,2761,5161,2858,3166,2328,2307,3148,3532,2263,1445,4813,1426,1262,2370,2198,2439,2328,839,4438,2237,1777,2922,2765,2745,4500,3725,1730,1939,2361,3653,1944,232,4575,751
"COG1358",45,77,202,217,122,141,116,67,0,186,29,246,166,28,164,115,22,18,211,188,8,427,135,137,139,47,101,92,36,100,77,74,361,82,220,14,328,23,18,99,55,105,130,0,236,210,20,79,93,58,292,241,119,82,63,202,168,2,132,14
"COG1359",147,179,255,145,132,245,193,125,294,124,200,146,277,158,182,99,135,82,268,171,106,55,119,149,84,146,88,169,138,135,49,50,80,72,80,36,145,131,68,64,125,58,72,116,185,143,122,89,85,87,208,208,52,63,77,240,102,37,123,47
"COG1360",1797,1376,1328,1256,1310,2165,1300,1481,2295,1266,1490,913,1711,1187,1295,2232,1844,1032,1762,1249,1287,1720,1347,1100,1529,1144,1136,1981,1339,1162,1523,1325,1271,1302,1805,618,1477,2105,988,1126,2007,1140,1353,1740,1879,961,1510,1389,1263,1352,1606,1599,1323,1373,1186,1705,1145,3416,2369,1285
"COG1361",0,1,124,46,0,236,1,0,0,2,0,78,385,0,7,0,5,0,16,46,6,552,9,9,0,0,0,96,1,16,0,0,7,1,12,100,643,6,50,0,145,4,20,1,1292,438,0,0,14,0,1524,1071,0,0,0,433,414,1,423,0
"COG1362",221,79,210,190,220,209,155,44,187,78,81,205,289,49,167,265,104,120,323,104,205,110,61,119,109,116,76,245,163,197,44,33,182,211,342,30,469,307,161,68,334,132,75,70,384,112,81,127,182,203,238,304,19,40,128,454,117,2250,318,364
"COG1363",861,662,823,748,427,313,807,785,317,856,578,551,372,327,697,1517,834,306,794,794,109,234,957,717,1202,587,442,158,493,367,912,747,636,451,1327,487,771,507,201,426,508,497,804,340,555,762,514,744,442,449,601,575,424,845,354,740,688,2154,342,218
"COG1364",3370,3122,3296,2939,3100,2207,2825,3272,1634,3059,3698,3533,2454,4115,3358,2540,2637,731,2521,2971,646,982,2870,3295,2857,4000,3203,3140,3829,3276,2846,3110,2802,3681,2316,3379,3166,3329,807,3513,1306,3747,2786,1820,2207,3576,3950,3633,3331,3311,2317,2260,2750,2852,3763,2244,3278,1717,2107,883
"COG1366",387,291,194,399,225,237,190,163,440,148,223,310,296,272,90,151,155,237,235,146,434,373,254,191,604,246,269,380,253,290,168,195,255,309,261,91,150,165,218,198,473,233,324,278,310,112,108,179,258,277,232,288,162,183,218,355,71,747,317,452
"COG1368",388,481,356,553,303,1669,523,436,1745,388,258,371,1457,235,391,1266,172,445,479,442,778,762,412,553,767,323,377,1320,265,278,405,370,316,367,551,443,603,202,1011,296,899,354,621,996,1710,353,172,579,505,511,1496,1574,434,393,322,1880,351,2845,1410,505
"COG1369",0,0,1,2,8,26,0,0,0,2,0,6,0,0,2,6,0,0,1,1,0,139,0,3,0,0,9,27,0,8,0,0,1,1,23,0,2,0,0,0,0,1,1,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,13,0
"COG1370",188,248,569,681,234,263,305,345,0,612,101,407,451,91,534,395,94,68,561,425,19,375,537,381,566,213,321,104,63,261,207,269,1083,213,562,34,629,67,47,418,153,314,509,0,529,502,116,331,304,217,679,606,558,247,211,489,501,6,230,61
"COG1371",11,30,119,98,27,322,40,32,0,20,5,138,223,0,65,15,1,2,60,50,8,585,34,43,58,22,5,250,2,56,1,0,17,13,20,22,124,4,6,18,39,5,27,0,241,97,2,10,21,4,261,147,14,4,9,101,78,2,170,5
"COG1372",3950,1439,1451,3150,5131,791,3530,1942,19147,2024,1828,2798,180,3393,1067,392,790,27792,2952,1218,15545,16729,1485,2126,3634,2437,4124,853,2998,3972,1694,2173,1999,4807,1814,2782,775,1059,32347,2847,211,2660,1473,13677,534,1366,1206,1794,1742,5593,302,269,1869,1449,3700,510,1056,2459,859,26372
"COG1373",43,218,14,10,18,316,138,27,273,43,29,29,79,23,5,29,113,190,146,7,309,343,77,115,64,118,8,336,8,10,17,8,49,14,96,6,44,91,156,17,583,12,134,357,245,24,41,30,7,30,126,159,61,54,26,103,8,39,418,166
"COG1374",0,0,10,15,14,2,6,2,0,4,0,33,1,1,14,15,0,0,22,8,0,1,2,8,3,0,2,2,11,14,2,4,19,3,25,0,0,1,0,1,0,2,4,0,0,0,0,2,6,1,1,0,0,6,1,0,2,0,3,0
"COG1376",392,233,323,478,689,362,360,212,2348,174,157,399,489,164,245,321,310,547,572,343,460,168,270,266,512,170,624,293,305,950,554,237,346,263,716,103,311,220,460,213,571,274,327,2251,540,197,126,225,815,230,239,281,63,313,184,351,112,4657,421,159
"COG1377",755,410,472,318,472,417,419,460,1288,322,481,284,625,583,306,416,698,580,540,249,719,363,421,341,597,408,446,268,546,297,483,378,560,568,605,90,449,780,504,327,877,404,476,1005,720,162,479,318,464,490,519,549,221,459,502,582,130,1986,353,734
"COG1378",127,162,436,406,194,762,124,214,0,334,69,291,519,66,267,185,59,38,310,320,7,2087,364,227,236,99,239,586,43,240,94,149,462,104,392,115,475,84,44,189,123,245,346,0,745,467,80,179,175,164,887,602,490,151,123,427,551,2,682,55
"COG1379",0,0,6,1,12,229,0,0,0,1,0,0,13,0,0,0,0,0,8,1,1,821,15,0,0,9,2,373,0,3,0,1,1,0,9,9,22,0,1,0,74,1,0,0,155,3,2,0,10,3,116,62,0,0,1,119,0,0,162,1
"COG1380",6,25,4,4,7,13,11,2,16,3,1,16,56,9,0,7,23,70,36,3,279,161,0,4,23,6,3,5,8,15,6,6,11,6,9,16,0,24,99,2,237,2,4,5,39,1,0,8,9,16,4,44,2,6,7,16,1,18,20,22
"COG1381",2072,1753,1796,1908,1706,1651,1662,1770,795,1626,2282,2033,1475,2296,1971,1515,1522,621,1364,1583,766,1162,1842,1630,1834,2158,1966,1990,2107,1943,1797,1753,1528,1950,1353,1854,1591,1494,576,1981,1171,2022,1653,944,1290,1620,2241,1988,1931,1830,1489,1403,1763,1617,2104,1605,1913,1209,1706,506
"COG1382",0,1,4,5,2,11,0,1,0,2,0,11,1,0,6,6,0,0,13,2,0,81,7,3,1,0,0,13,8,1,1,0,7,0,1,0,2,0,0,0,2,0,3,0,0,6,0,2,1,1,1,0,0,3,0,6,4,0,15,0
"COG1383",14,15,33,69,38,24,36,34,0,53,23,50,25,13,57,42,4,3,34,55,2,112,49,38,55,16,37,20,7,33,15,18,135,23,59,1,25,7,8,40,13,42,57,0,11,11,8,21,34,16,30,32,59,31,17,41,26,0,20,8
"COG1384",2000,3045,3659,2321,2873,2179,2916,3455,1492,3791,3571,2958,2211,3645,4206,2887,3144,603,2177,3493,495,2511,3034,3275,1576,3590,3571,2514,3659,3230,3278,3395,3256,2642,2642,3488,3232,3632,676,3701,937,4098,3006,1288,2457,4122,4113,3064,3671,3219,2955,2343,3400,3422,3872,1711,4144,209,1693,348
"COG1385",2877,2615,2454,2742,2512,1830,2567,2849,1181,2630,3014,2609,1960,3458,2763,2493,2433,776,1943,2565,1127,1251,2813,2559,2422,2969,3046,2151,3078,2842,2990,2965,2203,2788,2597,2821,1965,2446,837,2843,1479,3105,2605,1249,1557,2424,3037,2881,2997,2933,1795,1917,2923,2873,3188,1903,2622,2270,1808,849
"COG1386",1740,1991,2065,1907,1691,1877,1856,2101,986,2017,2196,1984,1693,2378,2270,1544,2029,546,1563,2046,797,1802,2008,1930,1691,2232,2063,2036,2032,1930,1998,2093,1871,1925,1676,2417,2071,2063,687,2256,1221,2362,2025,1047,1892,2077,2442,2082,2149,1987,2013,1800,2308,1933,2245,1644,2328,1236,1788,638
"COG1387",196,249,545,576,262,649,373,246,142,620,158,320,428,139,456,408,177,230,626,531,26,635,525,474,732,170,332,488,98,198,326,263,883,219,585,25,600,200,43,305,365,299,481,399,616,103,138,307,298,172,697,596,267,244,192,781,119,1,675,64
"COG1388",331,265,222,645,385,436,193,350,491,201,177,491,323,275,315,109,255,405,312,318,166,177,317,232,375,155,400,577,268,495,422,328,362,302,375,138,404,248,338,277,170,282,255,1085,318,172,178,156,465,277,252,373,398,289,225,455,204,98,517,161
"COG1389",253,409,937,1022,491,775,534,474,1,1059,183,714,829,154,783,362,147,76,819,957,31,1449,776,689,910,285,473,507,139,482,338,381,1620,296,912,126,1282,101,114,574,251,513,755,0,1145,839,152,436,517,309,1310,1100,738,373,311,884,894,19,712,105
"COG1390",35,68,296,215,58,182,64,74,0,127,39,179,203,13,156,41,23,15,140,219,7,334,136,151,115,48,84,79,22,106,57,72,297,63,127,77,377,30,35,108,72,95,136,0,337,345,34,56,104,52,419,263,126,70,48,200,316,1,146,14
"COG1391",886,755,747,544,966,1346,746,550,3988,469,462,561,1574,621,396,1241,1042,1569,1541,526,2295,1598,491,662,755,388,785,1536,703,492,893,556,692,745,839,334,1697,1136,1311,407,3001,601,708,4528,2130,269,472,403,858,772,1299,1768,218,769,782,1648,198,5425,1536,1751
"COG1392",182,295,456,368,319,855,363,442,274,162,291,367,1118,236,381,559,151,142,231,444,188,460,314,163,261,233,270,995,156,330,389,319,306,157,261,185,883,107,265,340,432,222,353,102,1047,534,254,280,298,223,1196,1034,355,384,251,1049,525,1010,958,357
"COG1393",795,549,546,881,466,690,541,335,1048,491,384,737,964,505,445,956,423,547,626,538,867,758,369,543,462,353,482,633,498,504,412,364,636,494,598,411,567,395,432,437,1247,430,409,772,761,295,273,537,491,518,726,863,355,409,430,915,358,1196,643,520
"COG1394",62,103,336,291,121,387,139,125,0,260,36,284,549,34,230,144,53,27,224,317,18,697,212,188,222,71,155,141,33,142,95,85,500,90,207,59,505,34,40,136,146,117,204,0,808,389,43,109,180,77,972,710,173,121,67,426,382,3,318,53
"COG1395",0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,41,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,2,10,0,25,0
"COG1396",1110,2444,1772,1039,2165,2113,1668,2148,3839,1777,2457,1553,2423,2071,2205,2499,2167,2882,1930,1809,2418,1505,1714,1912,837,2343,2590,3249,1969,2158,2378,2267,1600,1615,1438,2347,1554,2559,2499,2072,2010,2183,2049,3664,1927,2358,2752,1757,2293,2025,1394,1687,2114,2315,2400,1494,2080,4146,1724,3556
"COG1397",123,48,136,69,132,374,133,58,96,46,99,76,230,60,97,166,57,208,216,76,172,271,90,77,134,99,91,537,72,105,89,72,79,110,108,265,283,124,188,79,210,55,97,46,336,190,106,136,81,177,256,271,27,53,63,314,117,193,460,219
"COG1398",1682,1147,1072,1848,2235,513,1578,827,984,1038,987,1833,728,1187,724,602,793,1933,1410,805,2311,1117,1099,1324,2023,1233,1888,258,1072,1702,876,1129,1503,1663,1198,880,1043,711,4682,1200,1482,1129,1037,523,793,657,625,1254,999,1417,605,749,822,1042,1265,972,634,345,509,2033
"COG1399",52,74,74,118,134,314,79,44,112,80,17,79,215,41,110,128,58,94,167,94,212,317,64,92,83,38,94,302,52,195,172,119,113,155,214,180,384,170,261,147,560,154,156,301,387,258,32,132,273,149,416,509,168,103,160,651,186,881,673,351
"COG1400",2,5,15,21,20,4,7,5,0,17,1,29,4,1,13,1,0,0,22,4,0,11,9,13,6,8,1,5,1,16,2,2,10,3,40,0,13,5,1,5,8,3,6,0,10,7,0,6,9,4,9,6,8,6,7,19,9,0,5,1
"COG1401",138,448,221,214,148,592,257,260,443,104,104,215,395,137,130,198,114,321,415,112,375,720,297,337,555,201,178,400,105,264,141,196,232,98,279,90,354,143,415,194,1585,121,343,272,480,193,89,343,141,301,246,293,398,133,255,303,231,109,490,703
"COG1402",728,335,580,743,516,399,287,381,285,255,442,678,509,509,322,155,211,108,627,377,46,349,403,336,744,455,429,275,451,621,739,722,945,1229,778,106,1408,407,228,768,682,749,684,1540,1472,860,743,987,975,847,1536,1246,456,687,815,1518,669,197,773,96
"COG1403",1806,1920,1842,1630,2831,1543,1984,2045,2153,2095,2108,1808,1608,2201,2161,1184,2300,3941,1623,1784,3422,1359,2288,2147,1798,2295,2572,1932,2219,2296,2012,2348,1650,2366,1524,2248,1729,2433,3883,2100,1062,2410,1953,2010,1147,1966,2149,2140,2226,2364,1267,1397,2150,1953,2669,1228,1986,3945,1437,3070
"COG1404",5855,7840,10120,13795,7098,7333,9683,8103,3258,13113,3859,9484,8701,3404,10695,8743,5061,8245,13459,12451,9618,12168,11664,9945,16326,5359,8069,5183,3486,7514,6567,7541,18285,6400,13146,2281,11396,4554,7427,8782,9959,7923,11520,4074,8464,6989,3708,7871,7492,5773,9804,9704,11678,7138,5663,8990,8649,439,6661,8563
"COG1405",158,216,765,613,318,731,758,263,67,702,117,575,1033,79,813,329,130,119,487,987,109,1457,370,456,371,216,391,221,164,426,457,476,1279,339,1037,4762,2382,167,858,626,505,500,780,49,3311,2013,256,506,750,546,3602,2453,690,463,396,1500,2053,53,1173,309
