"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG0583",4,11,4,13,5,6,17,15,9,6,8,9,6,8,4,10,10,13,4,4,5,7,7,10,1,12,7,13,13,6,11,8,7,6,7,19,4,4,3,10,8,5,3,5,6,6,7,15,6,9,15,24,32,68,30,12,16,28,48,68,24,48,26,16,23,39,24,28,23,28,41,16,33,21,17,15,26,23,40,23,17,31,33,18,17,62,17,15,23,21,113,25,42,18,14,16,34,48,17,12
"COG0584",8,10,9,10,9,9,11,8,11,7,5,12,8,11,7,7,7,6,16,4,12,12,3,0,15,8,5,5,4,10,2,5,12,9,12,10,6,13,10,7,3,16,3,11,3,9,8,9,5,8,7,6,7,5,10,8,11,9,8,12,9,6,5,10,10,2,5,4,3,8,7,9,7,13,4,6,7,5,5,2,6,5,4,6,9,9,6,9,3,5,5,15,17,16,11,9,3,4,4,6
"COG0585",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0586",1,3,0,0,0,1,10,2,4,1,0,2,2,2,3,2,4,1,2,2,1,2,1,1,4,1,6,2,0,4,2,3,0,4,0,4,1,1,3,0,4,5,8,1,2,4,2,0,3,1,1,2,0,1,0,1,0,3,1,1,0,0,0,0,0,4,0,1,1,4,0,0,2,2,0,0,1,2,2,0,2,1,0,0,1,3,0,2,2,0,1,0,0,2,1,1,1,0,0,0
"COG0587",14,9,17,10,13,18,17,16,18,20,16,12,12,10,11,13,22,13,15,13,19,21,10,25,28,12,16,16,12,9,17,11,8,15,16,19,12,10,22,19,8,16,16,19,16,12,15,23,15,13,16,15,4,19,13,82,21,23,21,18,16,12,23,16,15,13,14,14,17,11,22,19,23,16,18,20,13,23,25,16,11,11,10,14,14,10,17,11,18,15,16,10,9,16,11,8,32,7,18,19
"COG0588",2,2,1,2,4,1,4,2,2,0,0,8,6,1,0,0,2,7,1,0,2,3,0,2,0,4,5,0,2,3,0,4,3,2,3,1,1,2,3,0,0,0,1,2,0,2,2,1,1,3,2,1,4,2,1,3,0,2,2,1,1,0,2,0,1,1,0,0,0,2,1,1,3,5,3,2,0,0,1,0,6,0,0,2,5,2,2,4,0,1,0,3,3,1,5,7,0,2,0,3
"COG0589",10,6,5,6,4,6,8,3,10,5,7,16,12,5,7,7,5,11,5,6,2,13,4,5,11,7,7,5,4,6,9,5,7,10,3,5,6,5,4,6,8,13,14,6,12,6,5,3,9,7,10,5,7,7,2,6,7,11,4,3,5,2,3,9,3,14,9,6,2,7,5,14,3,10,6,8,1,7,12,12,8,10,5,6,9,6,9,4,7,6,3,4,1,7,7,13,6,9,4,11
"COG0590",6,4,8,1,1,4,5,8,5,5,5,3,1,0,7,3,2,4,0,2,6,4,1,4,6,2,1,3,1,3,5,1,1,7,3,5,7,1,4,3,11,3,8,1,3,2,0,3,3,3,6,3,1,4,1,3,2,2,6,4,4,3,1,2,7,4,3,6,3,2,5,5,2,1,6,3,4,3,2,3,3,5,4,4,6,3,0,2,9,4,0,2,5,4,1,6,2,5,2,2
"COG0591",3,9,8,10,7,16,6,5,8,13,6,20,12,12,10,8,6,6,12,11,13,15,8,10,9,6,12,9,12,16,26,18,15,9,6,3,7,8,4,5,16,9,10,11,8,6,6,7,13,7,9,8,7,5,8,14,21,6,9,12,16,6,10,6,11,20,6,9,6,6,13,5,12,21,10,4,8,9,8,6,4,4,11,9,16,8,10,13,9,9,6,14,10,6,23,18,11,8,5,12
"COG0592",9,2,6,4,8,2,12,6,6,2,9,2,5,2,6,3,8,2,7,13,5,6,7,10,6,6,4,13,5,2,8,5,8,5,8,2,7,11,4,5,8,13,11,3,8,3,10,9,5,3,5,7,5,6,16,4,5,4,11,7,2,4,7,8,11,5,10,11,7,6,4,7,13,6,4,7,11,9,7,5,2,3,5,6,7,12,3,4,12,4,3,3,4,5,6,4,5,6,9,7
"COG0593",2,0,5,4,2,6,2,2,2,0,1,1,3,5,3,3,2,1,0,0,0,6,1,1,0,2,1,3,2,5,8,0,1,1,2,1,1,2,2,0,5,0,3,3,5,1,0,0,4,4,1,0,1,2,5,6,2,5,4,0,2,1,6,2,3,0,0,3,3,4,4,5,1,3,3,3,2,2,7,1,1,0,1,3,1,2,3,2,2,2,2,0,3,1,9,9,2,1,2,3
"COG0594",1,2,1,3,1,0,3,2,0,1,2,1,0,0,1,0,3,0,0,1,2,0,0,2,1,2,1,3,1,1,3,0,0,2,3,1,0,2,0,4,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,3,0,1,5,0,2,0,0,6,2,1,2,5,3,1,1,1,2,4,2,1,0,0,1,1,0,4,3,0,0,0,1,2,2,1,1,0,1,2,1,0
"COG0595",2,5,3,4,1,5,20,6,7,7,11,2,3,3,2,4,4,2,9,5,5,2,1,10,3,3,2,10,3,2,5,6,2,1,6,5,2,7,2,5,1,1,2,1,5,3,2,10,0,4,5,7,7,3,3,0,2,16,13,4,8,4,7,4,7,4,2,9,9,0,7,6,12,6,12,1,8,5,8,2,3,6,4,5,1,4,3,3,6,6,2,3,6,11,0,3,7,19,2,2
"COG0596",6,1,2,8,5,3,11,7,3,5,5,5,4,2,3,10,9,4,7,3,8,1,6,6,6,4,4,5,6,6,6,0,2,5,4,9,4,11,0,3,3,2,3,5,6,2,7,10,3,8,4,5,4,15,2,3,4,9,5,12,4,3,3,4,5,12,2,9,6,2,4,9,16,9,6,2,7,5,8,4,6,7,7,4,2,7,3,2,4,7,6,4,4,1,2,1,3,7,8,8
"COG0597",0,2,0,0,2,1,4,0,0,3,1,3,2,1,2,0,3,1,0,3,1,0,0,1,1,1,0,1,4,0,1,4,0,0,1,2,0,3,1,2,0,1,3,1,0,1,0,6,0,0,1,0,0,2,0,2,3,5,3,3,1,1,4,0,1,1,0,3,1,0,2,1,2,1,1,0,0,1,2,3,2,2,4,2,3,3,1,0,1,1,3,1,2,2,0,0,1,2,1,1
"COG0598",5,6,9,9,0,6,5,10,6,13,3,4,5,4,6,13,5,8,4,5,5,8,8,9,5,2,7,1,7,8,5,7,5,6,6,8,3,9,7,2,7,4,8,5,7,8,5,4,5,6,4,5,8,9,7,6,5,6,7,5,3,6,6,3,4,6,6,5,7,11,5,2,4,6,8,4,9,3,4,2,9,2,8,4,11,9,4,5,4,8,2,3,3,6,10,4,8,9,12,6
"COG0599",0,2,1,1,3,2,4,10,7,3,1,1,4,0,0,2,3,2,2,3,1,4,3,4,1,5,5,3,2,3,3,2,8,5,0,8,0,2,9,2,2,2,0,2,3,1,1,3,2,2,7,4,3,5,1,6,3,2,0,4,3,0,3,3,4,4,2,4,3,3,1,6,2,2,1,5,1,2,1,4,1,0,1,2,1,0,1,5,0,1,0,3,1,3,0,4,5,6,1,2
"COG0600",2,2,0,2,1,1,3,6,3,5,6,3,2,10,2,2,5,3,3,3,1,6,4,5,1,3,4,2,5,1,1,2,1,0,5,8,0,4,4,3,2,3,1,2,3,1,2,3,3,1,4,0,2,11,3,3,4,7,3,1,1,7,2,2,5,1,1,3,4,3,2,5,6,3,4,3,4,7,8,5,3,3,2,7,2,4,0,2,2,11,4,5,2,1,1,1,5,2,4,1
"COG0601",7,11,4,7,11,2,16,6,5,3,7,3,6,4,3,4,4,2,1,3,15,5,4,6,5,7,8,3,5,4,12,5,6,6,3,8,1,1,6,16,2,8,1,7,0,5,5,14,8,1,5,2,5,6,1,7,9,16,6,20,7,4,5,9,8,4,10,3,6,4,8,9,14,4,2,8,12,3,26,8,5,4,9,6,3,9,8,5,9,11,11,6,5,4,3,6,8,13,6,1
"COG0602",7,3,5,3,4,2,6,3,2,1,1,4,5,6,10,4,3,6,4,4,5,6,3,5,6,6,3,5,3,8,8,4,6,5,6,2,5,3,3,2,1,5,3,3,7,5,5,7,3,2,8,3,9,3,6,42,4,6,6,6,4,2,9,3,3,5,4,4,2,4,6,2,9,1,4,5,4,5,7,5,7,8,6,5,6,5,5,1,5,2,2,4,4,4,8,2,10,7,4,7
"COG0603",2,2,2,1,0,4,2,4,1,3,0,5,2,1,3,3,1,3,5,4,1,2,2,0,5,2,0,3,1,1,3,2,5,1,3,0,4,1,2,1,3,3,2,2,5,2,1,2,2,2,4,3,1,3,1,1,6,0,1,0,2,0,2,2,1,0,1,3,4,2,1,1,2,2,6,6,3,4,0,7,2,2,0,2,4,1,2,1,2,3,2,0,0,3,4,6,1,0,0,2
"COG0604",1,0,1,1,0,0,0,6,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,4,0,2,0,6,3,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,3,0,1,0,0,0,0,3,0,0
"COG0605",1,0,1,0,3,1,2,0,2,3,0,2,0,0,1,0,2,1,0,1,1,2,3,0,1,1,1,0,1,3,0,0,4,1,0,2,1,1,2,0,0,1,1,2,2,3,1,2,0,1,1,0,1,3,2,4,2,0,0,0,0,3,0,5,2,0,0,1,2,2,1,0,0,2,3,1,0,3,1,0,1,0,0,1,1,1,2,0,0,6,1,2,0,0,2,1,1,2,0,0
"COG0606",5,5,3,7,5,5,5,5,8,8,5,6,6,3,6,4,6,7,8,5,5,12,6,10,4,4,6,9,4,3,8,6,2,5,8,5,8,10,3,8,6,6,9,7,7,13,6,5,6,6,4,8,4,4,8,3,6,10,6,5,5,8,9,6,5,6,10,4,7,6,5,5,6,6,8,4,5,6,6,2,6,7,8,8,6,10,1,4,2,8,4,1,6,4,8,5,11,3,5,6
"COG0607",12,12,4,3,3,6,6,6,3,6,8,6,7,6,6,7,5,10,9,3,9,11,7,6,2,5,6,13,4,2,3,11,3,5,3,6,2,9,10,3,5,5,3,11,4,9,4,2,8,8,1,10,4,8,9,7,7,8,4,5,10,6,6,3,11,5,3,7,4,7,9,4,8,6,3,9,6,6,2,10,10,2,6,5,9,4,5,5,1,7,8,9,5,8,7,8,5,5,9,7
"COG0608",6,5,8,6,4,4,10,3,5,1,5,8,4,7,11,7,8,6,12,5,13,5,7,8,5,14,5,9,5,3,6,4,12,5,7,5,7,3,4,9,5,5,8,9,10,8,5,6,6,3,6,9,6,6,9,3,9,2,10,6,5,10,6,8,8,3,4,8,7,8,9,8,9,10,9,7,5,3,8,10,10,4,6,8,5,5,3,8,3,2,6,10,6,4,3,7,13,5,5,8
"COG0609",5,8,7,17,7,9,9,8,5,5,11,5,6,7,6,4,10,7,12,4,10,12,4,4,7,3,4,6,7,1,12,6,12,10,9,11,2,5,7,5,7,8,8,8,2,10,9,9,9,7,9,5,8,6,5,7,9,3,9,6,11,7,3,7,4,7,7,2,6,10,4,6,8,7,4,11,13,8,5,6,5,5,9,7,8,17,10,11,2,13,12,8,12,6,3,5,3,12,8,7
"COG0610",7,4,11,6,15,10,9,11,10,14,11,15,23,14,21,16,12,5,16,7,27,6,13,15,14,20,16,13,22,8,5,11,6,1,20,11,17,7,14,10,13,4,10,8,29,23,9,12,12,15,14,10,12,15,9,15,7,6,13,9,17,9,19,10,17,6,2,9,14,9,10,18,11,14,11,9,4,12,11,13,7,15,16,16,2,10,6,11,15,13,6,10,14,9,5,13,18,14,27,9
"COG0611",1,0,4,1,2,2,0,1,0,0,0,3,3,0,1,3,2,2,1,0,2,1,2,1,0,2,1,0,1,1,1,0,2,2,0,0,0,1,2,0,2,0,1,1,2,1,4,0,0,2,0,3,8,5,1,2,0,0,1,2,0,1,2,2,2,2,2,0,1,1,2,1,2,1,1,1,0,2,2,4,1,0,1,5,0,3,0,0,0,2,2,0,4,1,3,3,2,0,1,4
"COG0612",18,16,26,22,20,29,8,24,14,12,15,25,13,16,14,19,18,19,22,30,12,17,17,18,10,17,17,13,19,19,2,19,20,25,14,7,26,14,25,4,22,20,51,22,13,29,23,6,19,21,24,30,13,21,22,16,14,4,19,17,16,11,16,24,12,11,16,18,20,15,16,27,6,23,15,22,5,12,5,26,19,11,18,25,30,6,11,17,13,18,6,15,19,25,15,22,12,12,18,21
"COG0613",3,3,1,2,4,6,1,1,2,4,2,0,1,4,4,9,1,2,2,2,1,0,1,2,2,0,0,2,4,2,6,0,2,2,5,2,0,1,0,3,1,1,2,2,2,1,2,1,2,2,1,0,2,1,4,4,2,2,0,3,0,2,3,1,1,5,2,3,6,2,4,4,2,5,7,4,3,2,4,1,2,3,4,1,0,6,2,2,1,4,5,1,3,5,0,1,4,1,4,3
"COG0614",9,8,7,5,11,14,13,12,9,6,9,2,8,11,7,5,8,9,5,8,12,11,13,6,9,8,5,9,14,10,7,8,11,8,7,10,2,9,7,14,5,4,8,10,6,9,10,13,10,9,12,6,11,12,9,8,5,6,6,7,5,6,9,8,10,2,12,6,11,7,8,6,7,8,4,12,8,8,8,5,11,5,10,15,8,16,9,8,3,5,8,8,20,7,4,3,8,15,8,4
"COG0615",2,0,5,4,3,2,1,0,1,1,1,0,1,3,1,1,5,0,7,10,0,5,1,1,2,1,1,5,6,3,1,1,0,3,1,3,5,3,2,6,8,4,4,1,10,2,0,2,5,3,4,9,1,5,0,4,3,1,2,3,4,0,3,2,5,3,1,3,2,4,1,7,3,4,0,2,2,4,0,7,1,5,6,1,4,3,5,1,4,1,0,3,3,4,9,1,2,4,2,4
"COG0616",1,2,5,1,4,6,0,5,3,2,0,8,5,7,2,4,4,8,4,3,2,3,3,5,8,5,4,4,4,7,0,4,6,4,3,1,8,3,6,2,2,11,8,7,7,1,2,1,3,3,1,0,1,3,1,1,1,0,1,1,1,2,1,4,1,2,3,0,1,1,0,1,0,3,3,1,1,1,0,2,3,0,0,3,1,1,2,2,0,1,1,0,1,4,3,2,0,0,1,4
"COG0617",4,5,4,5,7,7,6,11,7,3,5,5,6,5,6,7,13,5,6,11,5,1,10,7,4,6,5,7,13,1,11,5,4,3,5,1,5,5,4,5,7,6,3,5,8,6,2,5,4,4,7,8,1,5,7,7,9,4,5,5,3,3,7,8,5,1,6,7,8,9,7,6,5,3,11,9,6,4,4,4,4,8,2,4,4,5,5,6,3,3,3,5,3,6,4,5,7,7,5,9
"COG0618",5,1,3,3,2,5,1,2,6,6,6,2,3,4,4,6,7,16,3,6,12,2,3,5,12,4,4,6,6,6,4,6,3,3,8,2,6,3,7,3,7,4,2,3,7,7,9,7,5,4,5,7,4,4,4,3,3,1,4,4,4,3,9,5,11,1,6,12,7,7,2,5,4,5,8,7,5,6,1,3,3,5,7,9,2,1,4,4,4,4,0,7,2,4,2,4,5,2,7,12
"COG0619",2,5,0,5,3,6,4,3,7,7,4,3,5,1,4,6,10,4,7,4,9,5,1,4,8,8,1,6,12,2,16,1,3,1,5,15,0,3,3,9,2,3,4,3,5,3,2,9,6,4,1,2,5,4,1,3,3,16,7,6,6,5,9,6,7,3,0,4,7,4,10,6,8,4,1,3,15,4,8,2,0,6,10,5,5,8,5,3,5,5,6,12,1,3,0,0,4,20,8,2
"COG0620",6,2,1,2,1,5,4,5,4,4,7,1,7,4,2,2,3,2,1,2,1,2,1,6,7,7,2,12,4,4,4,3,1,2,4,7,9,0,0,9,4,3,8,5,6,1,7,6,3,1,3,4,4,3,6,6,2,13,4,7,3,3,2,3,7,13,3,2,5,3,4,5,8,2,1,2,4,10,4,3,3,4,2,2,2,8,3,2,5,3,7,6,1,7,0,1,2,13,4,2
"COG0621",15,16,12,11,15,16,5,11,13,25,22,20,12,19,9,20,20,11,21,19,18,8,16,28,11,12,15,20,14,11,10,23,15,10,20,10,14,6,14,16,26,22,25,14,16,22,14,12,20,15,20,21,21,6,15,20,16,12,17,10,8,21,20,14,12,18,11,23,9,7,18,15,12,14,13,14,9,18,15,10,13,12,13,18,12,16,10,16,23,13,7,11,16,16,13,18,23,9,14,14
"COG0622",1,1,1,3,0,2,1,1,1,1,2,0,1,0,1,3,1,1,1,0,0,3,1,1,0,0,0,2,5,1,1,0,1,0,2,1,1,2,3,0,2,0,1,1,0,0,0,4,1,1,4,5,3,3,5,2,6,5,7,3,2,4,5,4,3,4,3,7,1,3,8,4,4,3,4,5,4,5,2,1,0,4,4,3,3,3,3,1,5,2,1,5,7,2,5,3,6,2,4,2
"COG0623",3,0,4,4,1,4,1,2,0,1,0,2,2,1,1,1,0,1,0,3,0,2,0,1,2,4,2,2,1,1,0,0,3,0,3,1,5,1,2,1,4,5,7,2,2,3,5,0,0,0,2,6,1,2,2,2,1,1,0,2,1,0,5,2,0,2,3,1,1,2,2,1,1,2,2,0,1,0,0,0,2,3,1,0,2,0,1,2,4,1,1,2,2,2,2,3,2,2,3,10
"COG0624",5,10,10,8,11,13,15,11,12,11,9,9,7,9,14,6,5,7,8,6,13,5,7,14,3,12,8,10,12,9,7,10,7,10,6,12,7,7,10,16,15,10,6,12,6,11,4,11,11,12,9,8,12,9,9,6,6,12,10,7,9,6,4,14,9,5,7,2,10,10,16,6,9,13,9,6,8,17,14,5,6,13,10,7,14,9,6,9,8,8,18,10,22,12,7,11,11,11,2,13
"COG0625",1,1,1,0,0,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,5,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,6,1,0,0,1,0,4,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,9,0,1,1,0,0,0,1,0,0
"COG0626",0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,2,1,8,2,1,0,3,0,0,1,2,0,1,1,2,0,1,1,0,2,0,1,1,0,3,2,2,3,2,1,3,1,2,1,5,0,1,1,1,7,4,3,2,2,0,1,3,1,0
"COG0627",3,6,4,4,3,5,2,3,5,3,0,2,1,7,2,2,2,4,3,0,4,4,0,2,2,3,1,3,1,2,3,2,3,6,4,4,1,3,2,2,2,4,2,6,0,1,2,7,5,2,1,1,3,1,4,5,8,5,1,6,0,1,3,2,4,1,0,0,3,6,2,1,6,3,1,6,1,5,6,5,3,1,1,7,4,3,3,4,0,5,1,4,6,3,7,5,3,2,1,5
"COG0628",7,5,7,10,3,14,13,12,11,15,9,8,11,10,12,9,15,7,8,9,10,8,9,10,6,12,7,14,8,7,6,10,8,8,14,8,7,6,6,6,5,10,9,10,8,9,10,10,13,12,8,6,8,16,9,7,10,8,10,12,7,17,10,8,12,2,14,13,14,10,7,8,15,11,8,12,8,4,13,10,10,10,12,14,12,12,6,10,10,8,22,12,9,10,7,9,10,9,11,7
"COG0629",4,6,8,7,4,4,11,8,7,4,5,4,3,4,4,6,4,10,7,1,6,1,5,11,3,4,6,4,5,2,8,6,6,2,6,1,6,1,5,6,6,3,2,2,5,4,3,7,3,8,4,4,4,7,3,3,3,8,7,8,4,3,13,3,12,5,5,6,10,2,2,5,8,6,6,3,7,4,5,5,6,4,5,5,2,6,4,2,9,3,8,9,2,1,4,3,5,3,2,3
"COG0630",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0631",6,7,6,2,2,0,8,2,6,1,2,3,5,3,3,4,4,1,3,5,3,2,6,2,2,6,4,5,6,2,5,7,2,4,7,4,6,3,1,6,1,0,5,3,13,3,3,11,1,3,6,8,4,3,4,3,1,3,4,6,2,5,5,1,11,4,2,7,7,4,6,4,2,6,4,2,3,9,7,3,1,6,4,2,2,5,3,3,2,5,0,6,3,1,1,4,8,4,5,3
"COG0632",4,1,4,2,1,6,1,6,4,2,4,8,2,2,2,1,3,5,4,2,1,2,2,1,3,1,3,7,1,5,6,3,2,2,3,4,3,2,2,2,8,3,11,2,2,2,4,5,1,1,3,0,1,4,7,2,2,3,2,3,5,5,4,4,5,3,3,5,1,2,1,1,7,2,5,4,2,4,4,1,0,8,1,4,5,4,3,3,4,1,2,2,1,1,0,2,3,8,4,4
"COG0633",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG0634",7,6,1,2,4,3,10,3,3,3,4,3,4,4,4,11,2,2,3,4,4,2,1,4,0,2,5,3,3,4,3,3,5,2,3,1,5,3,4,1,7,2,2,7,1,3,1,6,4,3,3,4,2,2,4,2,3,3,1,5,3,4,2,6,2,5,1,3,4,1,3,4,3,3,2,2,3,8,2,2,2,5,2,3,4,2,1,1,1,1,3,2,1,5,2,3,6,8,8,5
"COG0635",7,6,10,9,9,10,6,7,6,4,7,9,7,11,7,4,6,7,9,7,12,10,7,11,8,12,9,12,17,12,19,6,6,12,6,7,5,2,7,7,10,6,2,9,11,8,9,12,5,5,5,9,11,11,13,6,9,1,11,9,8,10,9,7,9,13,12,12,7,9,9,5,10,10,5,8,12,7,9,9,7,6,5,12,10,12,14,11,8,7,6,8,10,6,8,6,8,10,4,8
"COG0636",2,0,3,1,1,0,1,2,3,3,2,4,2,4,3,2,2,0,2,0,3,2,2,1,1,0,4,2,1,3,2,1,2,1,3,3,0,3,2,3,3,1,2,5,3,4,0,5,1,0,2,0,1,0,4,2,5,0,2,2,1,3,3,4,2,0,2,0,0,1,6,0,2,1,1,0,1,4,1,3,3,2,1,2,0,3,0,1,1,1,1,5,1,2,1,2,0,1,2,1
"COG0637",14,4,7,8,5,9,10,11,5,20,13,8,10,13,13,8,6,8,11,10,6,10,10,4,10,14,15,15,2,16,11,9,14,5,10,10,10,5,5,16,4,9,8,10,12,3,10,8,7,11,14,7,13,7,7,7,12,10,11,8,11,13,13,10,13,11,2,10,9,8,10,13,7,2,6,14,6,8,3,13,7,10,14,10,12,7,11,13,11,8,6,6,4,8,8,4,14,5,7,6
"COG0639",1,6,2,4,2,0,6,2,5,3,0,2,2,5,4,0,0,1,3,4,2,4,1,2,0,7,2,2,2,4,0,2,7,4,0,2,0,4,1,1,1,3,0,3,0,4,3,6,1,1,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,1,4,1,1,0,1,0,2,1,0,1
"COG0640",1,0,4,3,0,3,4,2,3,0,4,0,2,0,1,6,2,1,2,0,4,0,1,4,1,1,2,1,1,4,5,2,1,0,4,6,0,8,1,5,0,1,1,3,6,1,4,8,1,2,2,2,1,3,3,0,1,5,1,6,2,3,8,1,4,3,1,3,3,0,3,4,9,5,7,0,1,3,6,1,1,6,5,2,0,1,3,1,2,1,3,0,3,1,2,1,1,3,3,1
"COG0641",17,9,11,13,21,8,8,7,10,17,13,25,7,14,6,7,12,9,13,18,10,10,13,6,6,6,13,7,7,22,11,15,6,8,14,17,27,13,8,5,8,4,15,9,28,6,18,10,10,12,14,6,13,6,8,15,13,5,11,6,10,8,10,7,13,8,21,5,17,13,11,17,9,9,6,12,14,9,15,14,10,5,7,13,12,14,16,13,21,8,12,8,13,12,4,14,8,11,18,9
"COG0642",183,173,159,259,291,185,108,144,174,156,158,278,195,174,148,145,121,175,171,145,122,206,167,155,152,181,195,127,132,214,69,176,199,322,159,138,134,166,195,128,141,145,83,207,98,168,215,123,204,172,57,26,55,44,39,55,86,23,24,50,66,43,47,47,42,32,46,39,61,71,65,43,33,66,70,64,37,32,30,51,67,21,53,66,84,30,65,78,38,72,35,60,84,55,99,84,57,27,40,55
"COG0643",0,1,0,1,1,1,0,0,0,1,1,0,1,2,1,0,1,1,1,0,1,0,4,1,1,3,2,3,1,0,0,0,0,2,1,1,0,4,0,1,0,0,0,0,2,0,0,1,3,3,0,1,4,3,1,0,1,1,1,1,1,10,1,0,4,2,2,1,1,0,0,1,5,0,0,4,4,2,0,1,2,0,3,2,0,4,1,1,1,0,12,1,2,1,0,0,0,1,5,0
"COG0644",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,1,0,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",5,13,11,6,7,11,3,10,10,14,12,3,8,11,16,8,8,11,4,16,8,11,11,2,7,11,12,11,10,6,16,18,13,3,11,7,9,12,8,12,15,12,15,13,7,14,12,7,12,3,11,4,15,14,7,5,7,3,12,6,5,16,9,16,9,8,5,8,9,11,9,12,8,8,8,8,11,9,5,10,10,11,10,8,9,11,12,12,10,11,8,4,8,8,5,6,1,9,10,16
"COG0647",2,0,1,0,0,2,0,0,2,0,1,2,3,1,1,0,2,0,1,1,4,0,0,1,0,0,1,0,3,1,3,0,1,0,1,0,0,1,2,1,0,0,0,2,0,1,0,3,0,0,0,1,0,2,2,1,1,4,4,1,0,1,0,0,1,1,2,2,1,1,3,1,0,0,2,0,1,2,4,0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,2,3,0,1
"COG0648",2,7,4,4,2,4,1,5,7,2,6,5,6,5,2,3,1,6,2,3,6,3,4,5,2,2,2,2,3,4,1,6,1,2,5,2,0,3,3,3,0,3,0,1,1,2,5,6,5,3,1,0,0,3,1,0,2,0,0,2,0,2,2,0,1,2,1,3,3,1,3,0,2,0,2,0,3,1,0,1,1,2,3,0,2,1,3,0,0,1,0,1,1,3,1,0,1,1,2,0
