"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG3187",80,53,77,58,86,133,55,56,109,48,25,45
"COG3188",4,290,117,3,56,29,42,434,28,1518,90,248
"COG3189",17,55,73,40,83,78,30,33,53,32,18,23
"COG3190",0,6,3,0,0,0,0,4,0,27,1,3
"COG3191",21,65,13,26,12,26,75,40,19,21,22,56
"COG3192",18,36,4,13,7,9,0,19,21,79,20,17
"COG3193",8,65,18,8,14,14,19,19,14,42,13,10
"COG3194",0,20,0,0,1,0,0,10,1,19,0,4
"COG3195",0,0,0,0,0,0,0,7,0,0,4,1
"COG3196",3,53,4,28,3,13,9,24,8,85,9,15
"COG3199",2,0,0,1,2,2,0,1,4,24,3,0
"COG3201",93,59,181,104,119,103,193,78,110,71,37,51
"COG3203",33,83,39,31,27,20,17,120,120,434,63,91
"COG3204",1,22,1,0,4,2,0,13,0,29,0,10
"COG3206",364,242,247,132,149,142,102,171,189,349,112,138
"COG3208",5,22,0,2,13,4,2,6,1,25,1,3
"COG3209",862,763,668,749,267,490,1616,1032,271,1428,322,617
"COG3210",77,21,28,48,94,47,28,24,125,102,80,11
"COG3211",0,45,19,0,0,0,0,0,0,0,0,0
"COG3212",27,2,25,4,4,2,8,17,4,11,22,8
"COG3213",0,0,0,0,0,1,0,0,0,0,0,1
"COG3214",1,58,5,1,7,7,4,23,3,109,5,15
"COG3216",0,0,0,5,0,0,0,6,0,0,1,0
"COG3217",2,40,17,2,9,1,2,33,1,85,8,15
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,0,0,2
"COG3221",9,65,16,35,10,32,16,26,18,82,60,48
"COG3222",6,6,4,0,12,4,2,0,1,18,1,0
"COG3223",3,37,10,0,10,2,3,11,4,68,5,11
"COG3224",0,5,0,2,0,0,0,4,0,0,4,0
"COG3225",128,101,17,194,242,159,208,193,114,83,102,128
"COG3226",2,31,9,0,1,4,1,12,1,41,8,7
"COG3227",0,4,4,2,0,4,0,0,0,0,2,0
"COG3228",0,22,8,0,1,2,1,9,1,65,4,9
"COG3231",14,41,0,3,3,1,0,9,3,7,10,12
"COG3232",0,14,6,0,2,0,0,1,0,0,2,7
"COG3234",2,32,1,0,4,2,0,14,2,64,1,10
"COG3236",10,65,2,14,2,14,55,31,7,70,21,35
"COG3237",3,13,3,0,0,4,0,9,1,20,3,6
"COG3238",19,133,17,26,16,13,28,48,13,149,31,37
"COG3239",0,1,2,0,0,1,0,3,0,3,4,0
"COG3242",1,20,3,1,4,1,1,1,1,22,2,6
"COG3246",37,5,50,35,7,20,23,26,68,30,17,10
"COG3247",2,54,6,2,5,2,0,37,10,85,18,9
"COG3248",1,43,6,0,5,8,5,17,1,64,9,11
"COG3250",4556,2606,7535,6054,7406,5657,3159,4802,6022,1207,2363,3533
"COG3251",1,14,3,0,4,0,0,5,1,19,1,4
"COG3252",7,0,7,0,6,11,0,0,1,20,1,0
"COG3253",5,0,0,1,0,1,0,0,0,0,0,0
"COG3254",33,36,56,30,52,85,30,44,42,59,66,25
"COG3256",15,1,0,2,0,4,0,0,0,0,1,2
"COG3257",3,10,1,0,6,1,2,14,3,51,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0,5,0
"COG3260",5,61,9,9,17,7,0,28,8,91,22,23
"COG3261",9,107,15,19,18,18,6,38,12,121,38,23
"COG3262",3,130,5,0,3,6,0,16,3,60,9,9
"COG3263",127,141,222,187,262,181,185,111,249,146,73,173
"COG3264",14,267,103,67,26,15,7,131,30,415,34,83
"COG3265",0,13,7,0,4,1,0,12,0,138,9,7
"COG3266",0,42,19,0,3,4,0,23,1,77,4,9
"COG3267",2,2,3,4,7,7,4,1,6,42,0,25
"COG3268",0,1,0,0,0,0,1,0,0,1,0,0
"COG3270",30,75,16,25,16,14,74,91,7,84,53,105
"COG3271",0,2,0,2,0,0,0,0,0,0,1,0
"COG3272",2,54,9,0,8,10,0,23,4,47,10,12
"COG3274",151,179,406,200,334,301,133,198,260,191,266,174
"COG3275",548,261,1108,483,735,691,227,295,717,285,225,321
"COG3276",27,59,58,19,19,23,5,43,29,174,35,24
"COG3279",675,828,1080,879,769,1225,1815,998,708,408,946,1072
"COG3283",14,56,20,1,5,3,2,26,2,109,13,15
"COG3284",40,21,6,13,15,5,11,27,22,20,25,7
"COG3287",8,13,1,16,2,11,16,25,2,0,13,40
"COG3288",1,64,24,14,7,3,4,34,2,102,8,13
"COG3290",19,162,67,30,26,45,22,126,31,324,54,75
"COG3291",143,14,73,42,29,26,30,22,105,0,58,53
"COG3292",4717,1680,8566,7450,8236,7018,2785,3589,5776,26,1829,2377
"COG3293",111,16,69,95,20,30,106,58,24,0,27,194
"COG3294",0,8,1,6,5,3,25,10,5,18,9,38
"COG3296",1,0,11,1,0,0,4,6,1,0,1,0
"COG3297",1,34,18,2,2,2,0,22,0,47,7,3
"COG3299",88,67,13,44,3,10,36,40,23,18,45,20
"COG3301",10,53,5,26,3,9,3,12,31,90,4,21
"COG3302",3,85,41,0,9,1,3,36,5,141,2,24
"COG3303",75,122,244,111,163,111,15,51,117,137,24,42
"COG3304",40,46,64,42,77,102,51,35,78,42,13,29
"COG3306",29,7,2,0,13,38,2,0,2,0,1,3
"COG3307",44,99,34,24,24,34,11,60,10,146,16,21
"COG3309",0,1,14,5,115,9,0,0,3,0,7,0
"COG3311",0,27,13,1,11,2,1,15,4,69,3,10
"COG3312",0,32,13,0,5,2,1,13,1,76,15,8
"COG3313",0,17,3,0,3,0,0,5,1,24,7,5
"COG3314",70,119,37,71,28,43,165,102,41,224,184,124
"COG3315",43,63,48,86,20,45,44,100,30,21,86,89
"COG3316",21,182,5,0,22,6,3,2,1,316,2,10
"COG3317",19,44,15,2,7,9,0,20,5,56,14,20
"COG3318",16,38,10,0,2,6,1,7,2,31,4,5
"COG3319",13,192,11,1,38,10,2,44,10,216,11,61
"COG3320",2,34,6,11,12,19,6,6,2,0,10,8
"COG3321",25,175,4,0,24,23,0,6,1,92,1,39
"COG3323",80,21,104,75,111,100,39,42,101,8,34,47
"COG3324",14,9,59,32,70,39,14,2,20,0,11,5
"COG3325",64,44,40,189,54,50,51,118,112,21,80,48
"COG3326",15,18,28,22,7,6,53,26,7,7,62,26
"COG3327",1,24,6,0,4,1,3,6,2,49,5,9
"COG3328",238,259,119,389,251,535,611,243,1000,148,331,592
"COG3330",0,0,0,0,0,0,0,0,0,0,36,0
"COG3331",28,58,12,37,3,23,113,33,7,23,49,66
"COG3333",38,30,23,45,8,10,50,61,113,170,90,99
"COG3335",55,103,23,38,68,79,137,145,57,183,131,102
"COG3338",1,0,8,0,0,0,0,0,0,3,0,0
"COG3339",11,1,5,3,11,5,4,5,7,0,6,0
"COG3340",99,168,65,98,91,70,266,109,50,115,224,130
"COG3341",107,65,96,100,117,100,138,55,92,6,59,122
"COG3342",0,0,0,0,0,0,0,1,0,0,2,0
"COG3343",5,0,0,1,0,0,0,0,0,3,0,0
"COG3344",2756,572,983,1824,641,1319,1981,896,1125,1104,989,1364
"COG3345",495,523,479,564,525,330,817,402,341,439,434,533
"COG3347",3,20,1,2,1,3,5,3,1,0,26,8
"COG3350",0,0,0,0,0,0,0,0,0,9,0,0
"COG3359",19,53,10,30,10,27,93,83,6,38,42,74
"COG3366",2,1,2,0,0,0,0,0,7,0,1,0
"COG3369",0,0,18,20,7,0,2,4,14,0,7,3
"COG3376",0,2,9,1,0,1,0,8,0,0,7,0
"COG3378",104,204,83,201,143,194,155,251,223,52,352,310
"COG3379",1,0,1,3,0,0,0,1,1,9,5,2
"COG3381",8,73,15,6,8,3,1,28,8,92,10,31
"COG3382",46,28,98,66,90,54,60,23,66,0,48,40
"COG3383",52,26,14,44,51,30,15,9,34,50,62,13
"COG3384",3,61,14,2,7,8,1,33,6,64,27,17
"COG3385",266,505,202,172,129,686,1861,201,109,590,570,841
"COG3386",39,58,136,52,117,46,30,49,49,18,37,53
"COG3387",28,26,49,88,65,66,34,67,61,0,190,21
"COG3391",182,132,327,156,254,245,61,109,133,77,44,93
"COG3392",35,4,2,57,5,123,23,49,17,2,65,10
"COG3393",2,3,0,3,0,0,4,3,0,8,7,6
"COG3394",25,50,43,64,20,12,11,48,30,47,40,20
"COG3395",103,120,56,36,38,76,109,63,56,319,51,59
"COG3396",2,29,14,0,4,2,2,16,4,89,16,12
"COG3397",0,3,17,0,0,0,1,1,0,0,6,2
"COG3401",4,8,4,12,0,0,9,42,0,0,14,23
"COG3402",12,1,1,0,1,1,18,1,27,12,1,18
"COG3404",167,62,129,144,121,126,57,58,136,34,64,119
"COG3405",51,78,23,93,7,9,104,77,98,90,36,76
"COG3407",6,0,0,1,0,0,0,0,0,0,3,0
"COG3408",308,102,324,334,328,210,333,210,394,39,267,248
"COG3409",57,115,38,63,19,46,210,171,20,49,189,100
"COG3410",8,20,112,4,79,13,69,20,22,17,15,37
"COG3411",9,2,10,25,14,7,7,13,21,13,20,3
"COG3412",2,19,9,0,1,2,1,15,16,112,17,16
"COG3414",25,43,25,1,22,18,9,29,11,99,25,16
"COG3415",0,0,0,0,0,0,2,0,0,0,24,0
"COG3416",0,0,0,1,0,1,0,1,0,0,3,0
"COG3417",1,30,10,1,4,3,2,8,8,36,5,4
"COG3418",0,11,7,0,0,0,1,8,1,17,0,2
"COG3420",2,1,0,18,0,2,0,0,6,0,2,5
"COG3421",0,4,20,6,0,2,1,10,44,0,2,3
"COG3422",0,17,3,1,3,2,1,11,3,36,7,7
"COG3423",1,20,8,1,4,1,3,6,0,71,5,2
"COG3425",6,0,0,0,1,0,0,0,0,0,1,0
"COG3426",170,68,110,119,145,126,71,121,179,19,141,93
"COG3428",1,0,0,4,0,0,1,6,34,0,16,10
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",4,120,14,1,26,8,3,32,5,84,7,28
"COG3434",10,13,0,5,0,5,1,29,5,3,17,24
"COG3436",2992,477,1775,537,1103,2011,757,668,1273,1205,773,501
"COG3437",393,373,415,536,759,389,337,324,236,64,178,407
"COG3439",26,4,92,16,32,51,1,2,49,29,4,5
"COG3440",0,24,29,31,1,5,11,16,0,13,50,14
"COG3442",12,19,0,18,4,5,14,19,5,6,73,21
"COG3443",9,54,10,10,8,3,3,7,4,66,4,16
"COG3444",82,171,45,39,57,47,40,78,23,295,50,59
"COG3445",0,28,5,0,3,1,1,8,3,42,4,9
"COG3447",1,74,37,0,9,2,0,12,2,22,0,8
"COG3448",15,0,0,0,0,0,0,5,2,0,9,0
"COG3449",69,73,334,152,185,256,51,61,122,127,47,41
"COG3450",0,3,0,1,2,2,0,4,2,0,0,0
"COG3451",1214,908,607,1558,575,875,1424,1306,776,976,1720,1432
"COG3452",15,87,8,46,25,30,104,59,12,0,78,119
"COG3454",8,40,17,3,7,2,0,15,5,68,6,7
"COG3455",2,19,17,2,4,11,1,9,2,50,7,2
"COG3456",2,19,9,0,10,0,1,17,1,99,0,1
"COG3457",8,45,5,13,6,11,2,25,8,94,43,24
"COG3458",35,17,60,50,89,72,83,94,271,1,59,81
"COG3459",33,72,5,52,10,27,755,426,49,16,516,354
"COG3460",0,14,1,1,3,2,0,4,0,27,3,5
"COG3463",10,12,5,16,3,14,37,13,11,15,12,33
"COG3464",886,398,493,354,1002,1678,1149,100,1661,460,212,834
"COG3467",94,57,205,140,122,76,235,110,109,38,90,88
"COG3468",225,715,90,239,417,106,61,167,320,1276,21,178
"COG3469",0,0,0,0,0,0,0,1,0,0,0,3
"COG3470",0,0,1,1,1,0,0,0,0,7,0,1
"COG3471",3,0,0,0,1,3,0,0,0,0,0,3
"COG3472",10,19,43,103,20,66,98,51,11,0,36,23
"COG3473",0,0,0,0,2,1,0,0,0,3,2,0
"COG3475",199,201,283,285,139,402,276,233,224,39,207,253
"COG3476",9,11,4,9,10,16,47,34,48,6,43,33
"COG3477",2,14,0,0,1,0,1,0,1,105,0,5
"COG3478",0,1,5,0,0,0,0,1,4,0,0,2
"COG3479",0,3,8,1,0,0,1,4,0,0,7,3
"COG3480",4,0,0,0,0,0,0,4,1,0,18,0
"COG3481",96,118,41,99,38,34,155,155,34,75,180,126
"COG3484",0,1,0,0,0,0,0,3,0,0,7,0
"COG3485",0,3,0,0,0,1,0,13,0,0,15,1
"COG3486",1,51,13,4,2,2,0,1,1,254,8,6
"COG3487",25,14,100,71,138,76,19,39,64,0,17,10
"COG3488",168,31,104,75,147,63,65,52,64,0,53,65
"COG3491",0,8,0,0,0,0,0,8,1,0,14,2
"COG3493",5,37,60,14,19,3,18,35,15,21,19,8
"COG3494",34,0,17,16,7,6,2,14,15,0,12,2
"COG3496",0,0,4,0,0,1,0,4,0,0,6,1
"COG3497",54,38,113,96,51,20,14,9,11,8,24,10
"COG3498",16,16,11,26,7,0,0,24,10,2,14,11
"COG3499",0,7,7,0,4,6,0,4,3,2,0,5
"COG3500",46,24,160,104,54,23,33,16,51,19,34,21
"COG3501",29,145,170,256,47,186,29,131,90,234,43,66
"COG3503",2,14,0,16,2,1,18,16,3,0,40,29
"COG3504",5,47,2,14,4,0,1,0,2,17,1,8
"COG3505",730,708,402,1121,637,1722,1155,1052,589,715,1352,1158
"COG3506",37,30,94,54,80,81,21,32,35,3,26,58
"COG3507",1184,576,1547,1577,1432,1358,890,1118,1979,106,503,1100
"COG3509",54,33,0,9,0,0,28,11,5,0,6,2
"COG3512",8,4,2,1,20,6,70,14,17,0,41,28
"COG3513",102,144,63,167,293,137,302,99,176,1,285,200
"COG3514",0,15,0,0,0,2,4,0,0,25,0,0
"COG3515",3,99,25,1,12,18,11,39,5,219,14,16
"COG3516",1,12,17,1,4,7,1,6,2,41,7,2
"COG3517",4,32,26,2,7,12,6,34,7,165,9,2
"COG3518",0,6,13,2,0,0,0,0,1,16,0,0
"COG3519",5,38,19,5,17,19,3,28,2,312,19,9
"COG3520",0,3,4,0,4,2,0,20,1,159,20,6
"COG3521",1,12,6,0,5,1,2,12,0,57,8,4
"COG3522",0,32,21,4,12,19,3,18,5,102,20,10
"COG3523",2,65,26,5,7,10,2,17,0,64,5,7
"COG3524",5,34,4,0,7,2,0,1,3,8,1,0
"COG3525",1459,740,2676,1324,2712,2345,971,1088,2219,152,607,1097
"COG3526",0,0,1,0,0,0,0,2,0,0,3,0
"COG3527",4,1,7,0,3,1,0,3,3,0,22,1
"COG3528",0,0,0,0,0,0,0,21,0,0,1,0
"COG3529",1,7,3,0,1,1,1,4,1,19,5,2
"COG3530",0,15,3,0,2,1,2,5,1,21,3,4
"COG3533",799,372,1299,1284,961,1183,479,869,1344,91,429,567
"COG3534",621,223,708,681,589,497,465,518,681,90,310,315
"COG3535",5,4,0,6,0,5,5,13,1,14,29,4
"COG3536",10,0,0,0,1,1,0,0,3,0,2,2
"COG3537",2218,531,4055,2154,3525,3191,979,1177,3025,13,579,1243
"COG3538",191,59,259,404,347,169,100,118,298,16,116,86
"COG3539",11,548,158,1,88,26,31,180,20,834,84,150
"COG3541",53,24,13,9,9,12,8,24,17,48,8,5
"COG3542",1,0,5,20,0,0,0,6,0,2,2,1
"COG3543",10,21,1,13,1,2,12,8,5,6,32,25
"COG3544",11,3,7,0,6,7,0,0,4,21,10,0
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",26,54,76,48,40,52,34,60,25,59,123,34
"COG3547",146,167,103,146,149,355,861,499,713,889,798,776
"COG3548",5,0,4,0,1,0,3,0,11,1,1,0
"COG3549",3,4,0,3,4,0,1,0,1,1,8,2
"COG3550",140,85,96,95,118,123,474,283,294,79,232,290
"COG3552",0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,3,0,0,0,1,0,1,0,0,10,0
"COG3557",5,2,0,2,3,1,0,2,0,2,15,0
"COG3558",0,2,0,0,1,0,0,6,0,0,2,1
"COG3560",19,10,31,19,31,31,33,28,139,1,25,31
"COG3561",19,60,6,67,22,14,32,12,2,10,12,2
"COG3562",6,24,1,0,5,8,0,2,3,4,0,0
"COG3563",22,21,0,0,4,5,1,2,6,18,0,0
"COG3566",103,6,1,7,1,2,1,9,16,0,3,3
"COG3567",86,7,0,5,0,1,0,14,15,1,6,3
"COG3568",360,167,572,315,695,498,162,200,473,52,184,184
"COG3570",13,40,0,0,4,0,0,0,0,2,1,5
"COG3572",6,8,0,7,0,2,3,3,2,0,6,4
"COG3575",3,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,0,0,4,1,0,6,0,0,14,3
"COG3579",271,62,206,200,271,257,150,147,347,2,120,138
"COG3580",244,351,225,386,110,132,435,369,128,164,513,542
"COG3581",253,267,251,304,98,157,420,333,124,155,525,441
"COG3583",34,44,0,33,4,9,20,27,6,0,114,47
"COG3584",70,89,14,28,16,48,29,51,23,49,131,55
"COG3585",5,4,0,2,1,3,2,0,2,0,2,0
"COG3586",23,7,79,5,48,53,2,7,16,0,27,14
"COG3587",126,88,192,28,33,394,134,97,283,0,130,49
"COG3588",4,0,4,1,5,4,5,0,9,8,2,0
"COG3589",24,29,8,8,7,9,1,2,7,22,2,8
"COG3590",290,80,216,163,266,177,72,40,91,12,44,59
"COG3591",3,36,19,8,3,3,39,20,5,58,17,24
"COG3592",0,13,2,0,5,1,1,6,2,41,3,3
"COG3593",23,168,345,48,35,73,91,90,65,513,130,79
"COG3594",157,118,288,145,357,215,113,61,85,26,93,132
"COG3595",0,1,0,3,0,3,1,2,2,2,31,12
"COG3596",26,29,12,4,17,5,3,20,8,207,15,43
"COG3597",4,0,0,1,0,0,0,4,0,0,12,12
"COG3598",3,11,0,9,3,0,7,14,1,24,23,12
"COG3599",15,16,0,21,3,19,5,9,2,0,42,4
"COG3600",1,11,5,10,19,71,59,26,9,0,16,27
"COG3601",53,79,10,55,19,25,76,79,21,67,110,82
"COG3602",10,1,4,8,4,10,0,0,0,0,1,1
"COG3603",5,7,6,3,3,5,7,7,10,16,7,2
"COG3604",205,245,78,89,106,110,67,226,125,318,67,120
"COG3605",4,58,18,21,4,6,2,25,0,92,14,26
"COG3608",18,85,8,57,29,42,42,78,39,29,107,84
"COG3609",0,13,0,6,2,1,0,3,1,33,2,4
"COG3610",34,82,134,78,83,93,91,92,59,113,63,68
"COG3611",5,4,0,5,4,0,0,3,0,2,27,1
"COG3613",1,3,0,0,4,0,0,0,1,2,23,1
"COG3615",4,30,10,0,3,1,0,12,3,39,10,13
"COG3616",39,8,50,15,19,25,3,19,22,43,25,7
"COG3617",157,45,69,95,92,86,55,45,71,34,74,61
"COG3618",6,25,9,2,1,18,6,13,4,2,0,0
"COG3619",48,86,28,65,11,46,137,64,24,66,115,134
"COG3621",0,2,0,0,0,0,0,0,1,0,1,0
"COG3622",2,26,5,5,5,2,10,34,17,99,12,25
"COG3623",4,63,21,3,29,20,3,32,6,130,19,17
"COG3624",3,17,7,0,2,0,1,16,4,32,2,6
"COG3625",2,7,2,4,7,0,0,3,0,4,0,1
"COG3626",5,37,14,3,10,4,1,10,5,54,3,13
"COG3627",9,41,20,5,19,3,5,19,9,78,14,9
"COG3628",3,10,39,17,6,3,1,18,5,0,9,7
"COG3629",8,3,2,18,0,5,9,1,5,104,57,9
"COG3630",0,0,0,0,0,0,0,5,0,0,2,0
"COG3633",77,142,16,53,16,63,39,71,15,81,94,91
"COG3634",126,129,198,150,171,123,53,94,177,101,51,128
"COG3635",101,43,107,109,139,120,79,92,168,55,98,105
"COG3636",0,0,0,8,1,0,0,0,9,0,0,1
"COG3637",7,91,13,14,21,5,6,22,2,366,9,24
"COG3638",0,15,4,8,5,7,9,29,15,44,38,43
"COG3639",10,48,12,37,11,38,11,23,16,50,82,55
"COG3640",3,65,7,64,6,22,42,18,10,21,85,43
"COG3641",31,75,21,62,16,28,46,52,28,45,58,96
"COG3643",65,19,66,91,105,53,18,43,130,22,46,40
"COG3645",132,86,25,87,78,115,82,40,106,40,64,79
"COG3646",33,38,28,32,6,9,14,9,100,8,18,14
"COG3647",0,5,8,0,1,0,0,6,2,13,0,2
"COG3649",47,28,22,43,4,46,47,40,44,58,79,43
"COG3650",0,0,1,2,0,6,0,2,0,0,1,16
"COG3653",22,21,50,48,18,36,9,26,36,61,58,33
"COG3654",104,43,36,34,22,36,37,22,15,20,45,17
"COG3655",49,65,26,49,33,81,94,89,61,12,106,61
"COG3657",0,0,0,5,1,0,0,0,1,0,0,0
"COG3659",1,3,0,0,0,3,0,11,0,0,11,1
"COG3660",0,0,0,3,0,0,0,11,0,0,1,0
"COG3661",77,29,56,84,130,97,66,63,132,6,53,56
"COG3662",0,1,0,0,0,0,0,7,0,0,3,1
"COG3663",110,105,84,76,114,130,69,107,74,87,106,94
"COG3664",24,34,12,45,3,3,145,92,34,18,95,38
"COG3665",5,0,0,2,0,3,0,6,1,2,1,12
"COG3666",1210,246,362,1085,514,400,345,488,897,282,737,267
"COG3667",0,11,0,1,0,1,0,0,0,0,6,0
"COG3668",7,32,1,3,10,0,5,21,0,54,3,5
"COG3669",1158,614,1152,885,1948,1267,592,658,1268,100,380,615
"COG3671",8,0,0,1,2,1,0,0,4,0,1,0
"COG3672",1,0,1,0,1,0,0,0,2,0,0,0
"COG3675",11,0,0,0,0,0,0,0,0,0,0,0
"COG3676",84,17,154,40,94,7,36,20,51,0,18,12
"COG3677",131,286,15,102,13,16,29,199,33,313,27,51
"COG3678",2,61,20,1,3,7,2,48,2,85,19,21
"COG3679",5,0,0,0,0,0,0,0,0,1,14,0
"COG3680",0,25,0,0,0,0,2,0,5,151,3,3
"COG3681",270,201,247,215,255,230,147,186,320,233,132,171
"COG3682",20,23,25,35,26,26,165,86,34,62,179,80
"COG3683",0,4,15,0,0,0,0,8,5,0,8,1
"COG3684",4,47,9,0,5,3,5,14,4,66,3,10
"COG3685",0,64,18,1,12,8,6,25,4,93,20,13
"COG3688",67,202,30,117,36,77,142,163,40,97,173,239
"COG3689",26,30,19,35,15,19,24,49,17,86,41,14
"COG3691",0,23,3,0,4,4,3,13,2,57,5,10
"COG3692",0,40,1,0,3,0,0,6,0,36,1,5
"COG3693",50,29,39,110,93,47,158,127,126,14,51,108
"COG3694",6,1,3,1,1,9,1,15,2,5,38,1
"COG3695",36,41,48,51,54,85,36,40,100,51,34,27
"COG3696",489,215,1060,500,1146,811,196,308,980,92,254,325
"COG3697",41,45,11,20,7,9,12,14,19,43,19,17
"COG3698",1,37,1,0,5,4,2,17,3,85,1,8
"COG3700",1,58,8,0,7,3,7,22,5,96,4,13
"COG3701",13,2,1,2,1,0,0,0,0,0,0,0
"COG3703",0,31,2,0,1,1,0,16,3,52,3,9
"COG3704",0,2,0,1,1,0,0,0,0,16,0,3
"COG3705",69,66,6,78,28,41,85,69,30,45,92,144
"COG3706",1695,825,2432,2568,2201,2109,1198,1385,1742,134,682,907
"COG3707",19,17,20,19,15,15,18,20,18,10,43,36
"COG3708",11,22,10,30,6,31,102,19,11,51,39,19
"COG3709",1,26,3,0,4,4,0,11,2,36,6,4
"COG3710",4,133,24,2,48,28,10,70,13,320,18,39
"COG3711",188,367,144,124,179,193,271,188,175,871,119,199
"COG3712",1199,544,3275,1735,4011,3462,1005,768,2705,15,653,709
"COG3713",1,59,34,1,5,3,2,25,18,136,6,20
"COG3714",1,42,9,1,5,2,2,14,3,65,13,11
"COG3715",123,189,58,42,84,59,36,96,40,328,60,86
"COG3716",116,204,62,44,84,67,46,79,57,382,46,88
"COG3717",126,169,223,110,204,144,118,122,191,116,76,173
"COG3718",28,11,5,14,2,15,4,10,5,23,38,19
"COG3719",1,43,3,1,7,3,0,20,2,67,9,13
"COG3720",0,4,9,0,8,2,1,10,1,4,8,1
"COG3721",12,2,2,1,5,6,0,2,6,3,0,2
"COG3722",1,88,20,3,13,11,4,19,1,129,7,16
"COG3723",41,29,21,27,104,34,4,14,70,93,42,25
"COG3724",0,39,9,0,1,1,0,18,2,76,12,12
"COG3725",0,11,2,0,0,1,0,21,1,46,5,13
"COG3726",0,25,10,2,1,0,0,8,1,32,5,7
"COG3727",35,60,30,93,23,75,53,78,39,39,61,58
"COG3728",15,29,1,1,4,10,31,17,9,23,16,21
"COG3729",0,11,0,0,2,1,2,5,2,31,4,5
"COG3730",11,26,4,2,7,1,3,18,2,27,6,10
"COG3731",8,25,5,3,4,3,2,16,2,42,7,6
"COG3732",12,25,8,4,5,2,2,40,2,46,15,6
"COG3733",1,37,14,1,6,4,3,21,2,122,7,17
"COG3734",19,91,28,4,13,33,6,48,18,168,19,18
"COG3735",17,48,83,55,65,31,16,35,41,63,18,12
"COG3736",1,34,0,6,4,0,0,0,1,9,0,10
"COG3738",0,56,0,8,5,24,28,28,11,67,16,29
"COG3740",53,24,66,16,38,42,6,1,12,42,10,21
"COG3741",0,0,0,10,0,0,0,0,0,1,0,0
"COG3744",0,0,2,3,1,0,5,2,0,0,0,0
"COG3745",1,1,0,2,2,0,1,0,0,5,10,0
"COG3746",108,47,88,39,85,185,54,36,151,0,19,34
"COG3747",7,7,0,29,2,2,40,2,12,5,13,14
"COG3753",1,24,0,0,5,1,1,5,1,47,2,7
"COG3754",163,90,266,122,148,133,110,62,196,3,23,46
"COG3755",1,30,8,0,0,4,1,10,2,42,3,6
"COG3756",0,3,0,0,0,0,0,0,0,0,0,1
"COG3757",181,244,97,220,114,143,557,228,42,174,460,372
"COG3758",2,20,29,2,1,2,1,15,13,45,8,9
"COG3759",2,0,0,0,0,0,0,2,0,0,3,1
"COG3760",66,37,18,59,53,53,75,101,43,37,89,56
"COG3762",1,0,0,5,0,0,0,1,3,0,1,2
"COG3763",2,2,0,0,1,0,1,0,0,0,4,0
"COG3764",31,89,3,44,20,15,168,118,12,31,286,84
"COG3765",2,141,58,1,14,11,5,36,8,169,20,25
"COG3766",0,20,3,0,1,2,2,4,1,28,1,7
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,31,16,0,4,1,1,17,0,61,5,9
"COG3769",1,18,11,0,0,1,0,6,1,24,0,3
"COG3770",0,44,6,0,2,1,0,8,0,49,6,12
"COG3771",0,16,6,1,3,4,0,1,1,37,1,5
"COG3772",26,67,40,10,7,20,6,24,11,73,18,11
"COG3773",63,95,17,92,24,48,99,156,21,66,186,185
"COG3774",84,107,237,81,309,397,188,84,228,18,117,114
"COG3775",141,70,149,97,165,130,98,70,179,160,62,96
"COG3776",0,8,2,0,2,2,0,4,0,14,2,4
"COG3778",2,16,1,0,0,1,1,1,1,0,1,0
"COG3779",0,10,0,0,0,0,0,4,2,45,0,2
"COG3781",0,24,15,0,4,2,0,18,3,46,6,11
"COG3783",0,25,9,0,5,1,1,6,1,26,4,7
"COG3784",0,20,3,0,4,3,1,4,0,37,3,7
"COG3785",0,6,1,0,1,0,0,9,0,46,4,4
"COG3786",5,19,1,14,8,9,5,28,1,22,11,34
"COG3787",0,8,3,2,0,0,2,20,0,47,20,8
"COG3788",0,32,10,0,6,4,2,12,2,40,3,6
"COG3789",0,29,1,0,3,2,0,3,1,17,0,3
"COG3790",0,18,3,0,2,3,1,3,1,23,5,5
"COG3791",1,1,4,1,0,2,0,0,0,0,2,1
"COG3793",0,9,8,1,0,3,0,0,1,0,11,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,1
"COG3797",1,0,0,1,0,0,0,0,0,13,1,0
"COG3799",0,0,22,0,6,1,0,1,8,2,20,1
"COG3804",13,12,8,13,9,14,18,3,9,50,68,13
"COG3808",337,149,280,260,296,211,125,195,332,118,171,178
"COG3811",0,4,2,0,2,0,1,2,0,0,4,1
"COG3815",0,0,0,0,0,2,0,0,8,0,5,2
"COG3817",8,18,16,1,9,0,7,6,6,7,12,5
"COG3819",6,11,17,3,11,2,6,0,9,6,5,3
"COG3822",18,17,15,38,16,18,9,15,24,11,43,8
