"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG3185",0,10,0,0,0,0,0,0,1,0,0,0
"COG3187",27,46,106,12,91,95,121,42,48,99,58,99
"COG3188",12,437,44,95,9,15,3,102,253,46,16,32
"COG3189",22,38,65,1,34,39,13,16,6,14,16,20
"COG3190",0,4,1,0,0,1,0,2,2,0,0,1
"COG3191",39,28,19,4,29,44,34,32,63,13,41,27
"COG3192",4,11,12,2,7,6,10,29,7,4,17,21
"COG3193",1,22,11,3,4,4,1,5,8,4,12,5
"COG3194",0,8,0,1,1,0,0,2,10,0,0,2
"COG3195",0,3,0,0,0,0,0,0,1,0,0,0
"COG3196",11,21,5,3,9,5,5,13,13,17,27,7
"COG3199",6,2,2,0,0,1,1,2,2,5,0,2
"COG3201",88,70,134,97,94,89,98,33,45,126,67,86
"COG3203",34,122,12,20,88,68,23,27,94,78,87,40
"COG3204",0,17,0,2,0,0,0,1,3,0,0,0
"COG3206",154,176,187,413,172,219,358,131,127,395,200,248
"COG3208",0,4,8,2,19,4,1,1,2,1,0,2
"COG3209",671,977,475,2166,1268,469,402,594,608,464,230,762
"COG3210",25,26,31,257,26,30,29,45,15,18,15,72
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",26,9,13,1,3,2,2,3,6,6,0,7
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,25,3,5,1,4,0,4,19,5,1,1
"COG3216",0,11,0,0,0,0,1,0,0,0,0,0
"COG3217",1,18,2,1,1,1,0,2,16,4,1,3
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,1,0
"COG3221",36,28,14,2,10,19,18,18,36,10,43,7
"COG3222",1,1,0,3,0,1,1,3,1,4,0,1
"COG3223",1,11,4,6,0,0,0,5,9,2,1,6
"COG3224",0,9,0,1,0,0,0,0,0,0,0,0
"COG3225",136,197,254,24,133,119,30,32,46,18,49,59
"COG3226",0,12,0,3,0,0,0,4,6,1,0,1
"COG3227",0,0,0,0,13,1,0,0,2,0,0,0
"COG3228",0,15,0,4,0,1,0,3,11,4,0,2
"COG3231",2,8,1,1,1,0,2,3,11,9,6,4
"COG3232",0,0,1,1,0,0,0,2,5,0,1,0
"COG3234",0,14,0,1,0,0,0,2,3,0,1,0
"COG3236",16,21,19,4,30,28,9,13,42,9,51,3
"COG3237",0,6,0,1,1,0,0,0,2,0,0,0
"COG3238",22,34,11,1,16,9,17,27,51,6,25,6
"COG3239",0,4,0,0,0,0,0,0,0,0,0,0
"COG3242",0,9,0,2,0,0,0,2,5,0,0,1
"COG3246",15,41,8,3,16,42,11,69,11,29,38,14
"COG3247",3,36,4,2,1,1,1,1,24,2,1,2
"COG3248",0,14,1,3,0,1,0,2,9,1,2,0
"COG3250",3476,4851,6831,5421,3966,4896,5273,5004,3531,6408,5926,8350
"COG3251",0,2,0,1,0,0,0,1,3,1,0,1
"COG3252",0,0,3,0,0,0,0,3,0,7,1,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",27,44,75,60,24,14,27,23,30,38,28,44
"COG3256",0,0,0,0,0,0,0,3,3,1,0,3
"COG3257",1,6,1,1,0,0,2,8,8,8,3,1
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",6,23,7,0,0,8,9,10,17,7,10,14
"COG3261",13,64,8,2,5,13,12,29,30,20,18,16
"COG3262",2,50,5,4,1,1,5,14,30,3,5,10
"COG3263",137,107,204,16,173,195,65,57,56,54,60,67
"COG3264",3,137,13,15,17,12,15,37,90,28,21,20
"COG3265",2,8,2,9,1,2,0,6,9,5,0,0
"COG3266",0,16,0,1,0,1,2,7,11,5,2,4
"COG3267",6,3,9,1,2,7,4,7,23,2,13,4
"COG3268",5,0,0,0,1,3,6,0,0,2,0,0
"COG3270",47,67,8,6,51,33,15,44,91,13,40,26
"COG3271",0,0,0,0,0,0,0,0,0,3,0,0
"COG3272",0,14,4,2,0,0,1,2,8,0,2,2
"COG3274",173,177,308,28,163,189,82,100,47,98,74,81
"COG3275",259,272,713,632,492,457,593,578,286,534,359,454
"COG3276",8,33,12,1,6,15,31,28,23,16,8,21
"COG3279",1091,936,853,602,1053,676,757,1099,1080,801,1160,711
"COG3283",25,40,9,2,0,0,0,6,22,4,2,7
"COG3284",12,13,9,1,1,2,18,31,9,14,11,13
"COG3287",5,4,0,0,6,0,2,64,44,4,35,2
"COG3288",1,30,0,2,0,6,2,9,22,1,0,5
"COG3290",122,105,22,22,16,16,27,27,69,39,32,66
"COG3291",93,23,33,274,71,30,11,10,28,14,22,19
"COG3292",3481,3707,9127,6092,4014,5101,5116,4012,2414,5242,5437,8063
"COG3293",23,44,86,13,4,36,123,36,179,52,31,3
"COG3294",11,13,6,4,9,2,3,0,43,1,47,3
"COG3296",0,6,4,0,0,0,1,0,0,0,0,0
"COG3297",0,25,0,5,0,0,0,2,5,2,1,0
"COG3299",45,32,26,10,14,24,14,67,27,39,35,58
"COG3301",3,15,1,3,16,9,6,8,17,15,24,7
"COG3302",0,34,5,3,1,3,0,10,22,9,3,4
"COG3303",46,54,173,9,55,55,65,84,46,93,93,176
"COG3304",36,31,78,21,42,57,55,57,24,34,52,61
"COG3306",0,0,0,0,0,3,0,3,4,60,3,5
"COG3307",39,50,24,11,14,19,23,22,35,8,8,41
"COG3309",41,0,28,67,2,1,2,1,0,0,1,1
"COG3311",0,15,1,3,0,0,0,4,6,2,1,1
"COG3312",0,13,2,10,0,0,0,2,16,1,0,2
"COG3313",0,11,0,2,0,1,0,1,4,1,0,0
"COG3314",130,94,26,24,72,62,45,68,101,35,87,46
"COG3315",128,103,17,17,47,50,56,58,72,37,92,44
"COG3316",14,21,6,20,1,4,0,35,27,16,6,11
"COG3317",4,26,3,2,2,5,1,4,20,5,9,4
"COG3318",3,10,2,0,4,7,0,2,5,0,3,3
"COG3319",2,37,4,3,0,6,1,11,50,9,2,19
"COG3320",14,32,10,3,25,20,10,50,21,2,24,25
"COG3321",1,5,1,1,87,19,12,4,35,10,29,12
"COG3323",45,38,119,6,88,95,114,122,45,80,54,73
"COG3324",17,5,62,9,9,23,20,31,4,6,31,17
"COG3325",42,108,55,17,102,107,103,102,47,215,89,239
"COG3326",52,30,33,30,19,9,9,14,26,19,26,9
"COG3327",0,8,1,3,1,0,0,1,2,0,0,0
"COG3328",1016,242,288,40,368,146,348,779,556,396,320,218
"COG3330",5,0,0,0,0,0,0,0,0,0,0,0
"COG3331",46,38,3,12,34,18,25,31,52,12,31,7
"COG3333",78,56,32,18,87,107,53,141,100,128,101,105
"COG3335",23,145,67,19,111,30,36,20,106,25,42,19
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",14,3,9,0,9,1,5,5,1,3,4,1
"COG3340",144,109,113,178,230,143,56,61,151,36,103,31
"COG3341",97,70,115,52,209,93,112,106,117,118,105,83
"COG3342",0,1,0,0,0,0,0,0,1,0,0,0
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0
"COG3344",1116,950,1862,1471,2468,2626,1280,551,1295,1647,986,714
"COG3345",647,378,695,486,357,469,536,756,538,445,472,671
"COG3347",7,3,0,1,4,0,1,2,2,2,6,2
"COG3350",1,0,1,2,0,0,0,0,0,1,0,0
"COG3359",66,71,11,4,59,20,40,34,78,4,46,10
"COG3366",1,2,3,0,0,6,3,10,0,1,0,1
"COG3369",6,1,9,0,2,2,23,1,2,0,8,1
"COG3376",1,5,0,0,0,0,0,0,0,0,0,0
"COG3378",177,258,114,123,244,197,90,86,278,234,153,84
"COG3379",1,1,0,1,0,1,6,5,1,0,0,0
"COG3381",5,36,0,7,0,6,2,10,20,9,4,3
"COG3382",34,28,77,88,55,77,78,64,46,76,43,61
"COG3383",45,8,35,5,24,30,6,10,4,13,8,11
"COG3384",1,28,5,4,0,0,0,8,18,1,4,3
"COG3385",253,200,106,2676,140,738,637,761,831,236,130,194
"COG3386",36,50,27,8,47,45,56,47,40,45,114,42
"COG3387",27,54,94,9,30,80,42,0,26,82,63,120
"COG3391",107,91,315,224,61,108,176,120,83,138,101,80
"COG3392",29,55,6,21,25,31,36,14,6,1,3,73
"COG3393",2,1,10,4,2,1,4,8,7,3,2,3
"COG3394",37,46,13,11,30,35,35,12,8,30,46,20
"COG3395",60,75,43,17,35,33,5,86,72,61,55,17
"COG3396",0,11,1,4,0,2,0,3,11,2,0,0
"COG3397",2,3,0,0,0,0,2,1,0,0,2,1
"COG3401",233,44,0,0,11,18,18,2,19,1,17,13
"COG3402",10,3,5,0,33,1,10,5,23,21,3,2
"COG3404",104,85,109,12,139,139,153,119,88,155,105,158
"COG3405",63,84,1,7,120,97,68,55,81,48,75,32
"COG3407",1,0,0,0,0,0,1,2,0,0,0,0
"COG3408",326,217,300,492,328,332,400,258,271,359,230,401
"COG3409",65,145,52,95,43,100,41,103,102,72,74,56
"COG3410",9,8,0,71,21,2,37,42,47,4,28,12
"COG3411",11,13,8,4,11,14,9,2,6,11,6,7
"COG3412",7,32,6,8,1,1,0,9,22,5,1,2
"COG3414",26,30,16,6,13,1,3,21,21,2,5,7
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",1,11,1,1,4,1,1,4,8,2,1,0
"COG3418",0,6,1,1,0,0,0,0,2,0,0,0
"COG3420",0,0,0,0,1,0,3,0,0,9,4,5
"COG3421",13,10,0,16,0,4,0,20,8,3,14,0
"COG3422",1,5,0,3,0,0,0,5,8,2,1,0
"COG3423",0,13,0,4,0,0,0,3,4,1,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,1,0
"COG3426",116,105,113,7,123,163,153,121,97,156,143,165
"COG3428",3,8,0,1,36,0,9,9,5,21,25,0
"COG3429",0,0,0,0,0,2,0,0,0,0,0,0
"COG3433",2,39,2,2,1,1,0,6,38,9,3,6
"COG3434",15,28,1,1,27,0,6,24,24,3,5,6
"COG3436",1296,650,2147,472,1397,1194,643,910,429,1108,1008,654
"COG3437",371,347,325,307,316,353,527,360,403,339,414,368
"COG3439",10,1,28,2,13,10,8,51,3,29,15,41
"COG3440",3,20,2,50,1,9,19,35,20,3,13,0
"COG3442",23,19,8,4,12,13,6,19,16,6,29,6
"COG3443",4,7,2,7,24,6,0,6,16,12,3,0
"COG3444",77,77,43,20,48,36,25,41,82,42,32,30
"COG3445",0,11,2,1,1,0,0,5,10,1,0,1
"COG3447",0,51,1,5,2,1,0,7,21,4,2,0
"COG3448",8,2,2,0,0,2,0,1,0,0,0,1
"COG3449",83,65,242,10,123,125,60,389,40,204,69,161
"COG3450",0,4,0,0,6,1,0,0,0,0,0,0
"COG3451",1303,1316,1092,1121,964,1842,1553,1336,1420,1738,1639,1528
"COG3452",66,66,9,6,41,15,34,19,104,3,80,20
"COG3454",4,25,1,0,4,9,8,8,7,7,5,9
"COG3455",0,18,0,1,0,1,0,4,3,2,1,1
"COG3456",0,18,0,2,0,1,0,2,1,2,0,0
"COG3457",14,33,2,2,2,22,10,16,13,6,2,3
"COG3458",112,109,242,217,192,137,129,79,71,195,125,289
"COG3459",442,416,48,408,390,163,127,258,385,132,374,129
"COG3460",0,3,0,1,0,0,0,0,4,0,0,0
"COG3463",17,15,3,5,29,10,8,7,38,3,23,8
"COG3464",335,113,734,152,456,852,640,264,834,891,396,635
"COG3467",114,112,117,82,119,148,79,176,94,136,87,131
"COG3468",232,159,129,75,97,169,189,100,178,230,151,256
"COG3469",4,3,0,0,12,1,0,1,0,6,0,0
"COG3470",0,0,0,0,0,1,0,7,0,1,0,0
"COG3471",1,0,0,0,0,0,1,0,3,0,0,0
"COG3472",20,28,3,46,19,30,34,18,27,10,18,17
"COG3473",0,0,1,1,0,0,0,0,0,1,0,2
"COG3475",278,230,254,304,388,187,139,188,276,134,258,205
"COG3476",7,12,12,0,13,4,31,0,35,22,24,25
"COG3477",0,0,1,3,0,0,1,2,2,2,0,1
"COG3478",0,0,3,1,0,0,3,0,0,1,0,3
"COG3479",0,5,0,0,0,0,0,0,2,0,0,0
"COG3480",1,3,0,0,0,2,0,2,0,1,0,2
"COG3481",161,155,34,40,119,81,107,107,94,51,161,51
"COG3484",0,5,0,0,0,0,0,0,0,0,0,0
"COG3485",1,16,0,1,0,0,0,0,2,0,1,0
"COG3486",0,1,0,4,0,0,2,3,6,0,0,8
"COG3487",45,26,107,13,128,49,113,91,11,111,50,79
"COG3488",78,57,89,299,123,87,203,65,85,106,77,150
"COG3491",0,3,0,0,0,0,0,0,0,0,0,0
"COG3493",21,33,7,8,8,9,12,26,16,30,8,87
"COG3494",23,13,15,1,8,11,10,14,3,8,5,19
"COG3496",0,6,0,0,0,0,0,0,0,0,0,0
"COG3497",25,20,35,13,60,46,16,12,10,13,16,14
"COG3498",7,27,3,4,17,15,5,10,20,5,36,5
"COG3499",0,5,0,1,0,0,0,0,1,0,0,0
"COG3500",19,25,22,15,58,25,46,34,28,28,68,24
"COG3501",43,142,60,15,343,165,22,63,75,219,65,20
"COG3503",22,13,7,7,13,30,14,8,27,10,17,4
"COG3504",2,1,3,9,0,1,1,6,8,9,4,0
"COG3505",983,1054,1794,1418,828,1405,341,363,361,418,385,421
"COG3506",41,11,86,4,25,14,24,70,62,87,42,21
"COG3507",957,1174,1579,1805,1460,1855,1356,1152,1065,1339,1520,2399
"COG3509",29,8,0,70,2,25,23,0,2,0,8,5
"COG3512",21,14,14,28,24,3,28,64,16,24,7,15
"COG3513",139,134,39,343,270,16,138,393,189,133,174,176
"COG3514",0,0,0,1,0,0,0,0,1,0,0,0
"COG3515",1,49,2,7,0,3,2,8,21,10,3,1
"COG3516",0,7,2,4,0,2,0,2,0,0,0,0
"COG3517",0,30,0,9,0,5,0,16,4,6,1,3
"COG3518",0,3,0,0,0,0,0,0,0,0,0,1
"COG3519",0,29,3,10,0,4,1,10,1,2,1,7
"COG3520",1,8,0,3,0,1,0,6,3,0,0,4
"COG3521",0,8,0,6,0,1,1,0,1,4,0,1
"COG3522",1,19,2,4,1,0,0,5,1,4,2,5
"COG3523",0,34,0,5,0,1,0,5,11,4,1,6
"COG3524",1,2,2,2,1,8,8,7,0,1,8,3
"COG3525",773,1042,2445,1189,1711,1366,1989,1835,1025,1905,1373,2138
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",2,4,0,0,0,0,1,2,1,0,1,0
"COG3528",0,24,0,0,0,3,0,0,0,0,0,0
"COG3529",0,4,1,2,0,1,0,0,2,0,0,0
"COG3530",0,6,2,0,0,1,0,1,1,1,0,0
"COG3533",233,293,406,265,268,374,817,783,503,1128,1002,1632
"COG3534",449,491,663,1479,376,590,500,603,315,464,576,906
"COG3535",10,17,6,4,0,2,2,0,4,4,3,0
"COG3536",1,0,0,0,5,2,1,0,2,3,8,0
"COG3537",1223,1225,3291,1900,1521,1834,1959,2351,1290,2053,1804,3103
"COG3538",119,124,440,306,295,197,174,255,104,286,83,401
"COG3539",0,65,6,12,2,2,2,74,160,17,10,13
"COG3541",8,19,11,37,7,9,4,14,5,8,3,4
"COG3542",3,25,1,0,3,3,9,5,0,1,0,5
"COG3543",15,11,0,4,19,11,6,21,22,16,13,11
"COG3544",8,1,9,0,0,1,0,3,0,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",68,50,23,9,33,27,33,91,51,93,58,26
"COG3547",543,492,506,3157,1484,396,529,655,744,642,727,468
"COG3548",1,0,0,0,2,0,0,0,0,0,1,0
"COG3549",0,1,0,0,1,2,0,3,2,0,0,1
"COG3550",361,280,796,703,396,187,589,236,289,299,506,373
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,4,0,0,0,0,0,0,1,0,0,0
"COG3557",2,3,0,2,1,1,0,3,0,0,0,0
"COG3558",0,6,0,0,0,0,0,0,1,0,0,0
"COG3560",50,33,89,2,99,112,102,88,26,89,83,105
"COG3561",14,6,1,16,1,6,7,15,0,37,25,2
"COG3562",0,2,1,3,6,7,9,3,0,0,10,4
"COG3563",1,1,2,5,4,6,9,6,0,0,9,4
"COG3566",34,7,5,8,125,0,3,6,2,2,15,10
"COG3567",24,12,7,2,67,0,4,9,2,1,7,13
"COG3568",206,173,568,24,352,407,400,317,166,442,291,523
"COG3570",2,0,0,1,0,0,0,1,4,9,0,4
"COG3572",6,4,2,0,2,5,17,9,4,1,9,2
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",2,9,0,0,0,2,1,1,1,0,2,1
"COG3579",156,152,249,272,309,378,271,232,142,370,166,378
"COG3580",505,386,98,179,306,232,237,385,538,127,341,189
"COG3581",505,331,84,172,259,198,230,355,439,98,354,158
"COG3583",70,27,11,30,21,64,16,45,60,38,37,26
"COG3584",78,49,97,30,40,80,24,52,44,50,77,38
"COG3585",2,1,1,1,4,4,0,2,1,1,2,0
"COG3586",46,7,87,1,17,11,3,75,6,9,14,5
"COG3587",248,122,128,322,163,226,201,172,38,273,81,160
"COG3588",8,0,1,0,5,0,0,1,0,2,1,2
"COG3589",11,4,6,0,1,3,1,6,8,5,0,3
"COG3590",191,128,153,779,226,294,391,208,150,338,210,290
"COG3591",18,28,0,7,34,4,8,8,25,14,11,6
"COG3592",2,8,2,1,0,3,0,3,2,2,2,0
"COG3593",159,85,88,41,56,61,62,106,78,42,56,21
"COG3594",101,31,89,101,73,50,245,235,121,138,210,128
"COG3595",8,2,2,1,0,2,0,1,7,0,0,1
"COG3596",6,19,0,154,10,3,3,9,32,42,33,4
"COG3597",0,1,0,1,0,1,0,8,13,11,10,1
"COG3598",3,13,13,1,13,1,7,14,15,6,22,3
"COG3599",48,29,6,6,13,18,16,23,25,15,38,7
"COG3600",45,24,9,3,2,16,26,48,18,179,13,37
"COG3601",89,90,23,35,85,75,36,80,82,53,52,32
"COG3602",3,0,9,0,0,4,9,1,0,8,7,12
"COG3603",17,4,3,0,5,2,0,0,2,2,0,0
"COG3604",117,237,40,57,114,151,200,171,129,148,113,229
"COG3605",0,34,2,3,1,0,3,5,10,3,5,6
"COG3608",106,65,17,9,57,23,56,35,85,24,70,24
"COG3609",2,1,0,0,0,0,2,1,3,0,1,0
"COG3610",67,89,77,18,51,92,50,116,84,43,50,42
"COG3611",0,2,1,0,0,0,1,2,3,2,1,0
"COG3613",6,3,1,0,3,0,1,4,1,3,0,0
"COG3615",0,9,1,1,0,0,1,8,4,1,0,0
"COG3616",3,21,9,1,11,12,18,10,6,26,12,8
"COG3617",132,40,53,258,165,50,73,70,73,99,120,26
"COG3618",0,9,3,0,0,1,1,5,0,2,1,3
"COG3619",124,84,17,12,82,48,51,74,127,49,104,30
"COG3621",43,0,0,0,0,0,1,0,0,0,0,0
"COG3622",10,31,13,9,9,7,4,7,17,13,11,2
"COG3623",6,43,5,3,2,5,3,6,21,6,5,5
"COG3624",0,6,0,0,0,0,0,2,7,0,0,2
"COG3625",4,9,6,0,1,10,5,2,2,5,3,9
"COG3626",3,15,5,0,6,10,5,8,10,6,14,9
"COG3627",5,12,5,0,1,17,5,4,19,12,4,7
"COG3628",2,16,2,1,0,0,6,2,6,2,5,6
"COG3629",9,1,11,1,2,3,2,3,6,5,4,2
"COG3630",0,5,0,0,0,0,0,0,0,0,0,0
"COG3633",114,60,9,11,70,71,51,54,78,61,89,68
"COG3634",75,97,180,8,167,167,175,128,103,221,131,228
"COG3635",97,71,133,246,139,173,172,125,98,181,103,200
"COG3636",0,0,0,0,0,0,0,0,0,3,0,0
"COG3637",0,25,1,8,0,2,4,17,32,5,5,4
"COG3638",22,20,12,4,14,10,14,18,30,6,33,10
"COG3639",40,38,14,1,33,15,17,19,73,20,58,13
"COG3640",39,19,11,12,28,9,20,22,40,13,40,9
"COG3641",60,47,16,5,37,43,52,38,103,21,65,37
"COG3643",39,48,113,1,86,118,75,68,34,131,77,129
"COG3645",178,37,65,172,150,49,71,72,68,271,104,40
"COG3646",29,12,2,8,59,11,8,5,19,421,37,24
"COG3647",0,4,1,1,0,0,0,1,1,0,0,0
"COG3649",82,47,16,9,48,29,10,20,8,11,17,24
"COG3650",1,5,0,0,12,0,0,0,13,0,3,3
"COG3653",21,30,25,5,6,25,52,27,42,23,9,34
"COG3654",48,20,31,12,17,30,77,7,14,3,33,13
"COG3655",73,46,53,8,84,52,57,58,58,48,44,26
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,12,0,0,0,0,0,0,1,0,1,0
"COG3660",0,5,0,0,0,1,0,0,0,0,0,0
"COG3661",99,82,274,268,136,180,158,93,38,92,129,189
"COG3662",0,6,0,1,0,0,0,0,0,0,0,0
"COG3663",126,99,92,136,113,74,129,102,102,88,78,72
"COG3664",30,89,16,4,22,26,41,83,36,7,100,31
"COG3665",0,10,1,0,12,5,0,2,9,5,2,2
"COG3666",1638,471,1515,2569,888,1961,580,259,273,932,979,462
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",7,15,0,7,4,0,2,1,3,2,3,0
"COG3669",434,601,1186,889,998,707,1344,910,652,1182,1069,1182
"COG3671",0,0,0,0,5,2,2,0,0,0,2,1
"COG3672",0,2,0,0,1,0,1,5,0,1,2,0
"COG3675",20,0,7,0,0,0,0,0,0,0,0,6
"COG3676",16,18,18,4,11,61,49,1,8,56,43,58
"COG3677",16,183,1351,11,5,41,29,108,43,12,11,21
"COG3678",0,53,2,5,1,1,1,6,18,7,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",1,0,0,6,1,2,2,3,8,0,12,0
"COG3681",179,184,243,300,239,245,332,195,174,275,212,213
"COG3682",86,96,62,16,82,74,73,156,83,30,73,25
"COG3683",0,6,1,0,2,0,3,1,0,0,0,5
"COG3684",0,13,2,2,0,0,0,5,14,2,0,4
"COG3685",0,22,2,6,1,0,0,10,12,4,7,2
"COG3688",167,151,17,13,144,130,59,116,237,60,228,60
"COG3689",29,47,14,5,23,17,13,34,25,19,39,14
"COG3691",0,19,2,3,0,0,0,7,11,1,0,3
"COG3692",0,4,0,1,1,0,0,0,6,0,1,0
"COG3693",60,126,103,129,172,212,82,58,114,65,105,128
"COG3694",5,16,5,1,1,2,1,13,2,7,6,0
"COG3695",30,44,64,2,81,69,81,51,25,72,54,65
"COG3696",274,331,854,476,569,603,568,1012,297,606,544,773
"COG3697",26,14,7,1,25,12,22,12,24,9,6,23
"COG3698",0,11,2,3,1,2,1,1,7,1,1,1
"COG3700",0,17,4,4,0,0,0,7,13,0,2,3
"COG3701",5,0,3,4,0,2,2,6,0,0,3,0
"COG3703",0,12,2,0,2,1,0,1,10,1,0,4
"COG3704",1,0,0,4,0,0,0,0,5,5,3,0
"COG3705",102,74,23,22,78,37,32,64,150,31,107,45
"COG3706",1119,1415,2815,1696,1240,1888,1815,1580,878,1828,1883,2789
"COG3707",31,14,19,2,18,38,1,16,7,10,8,6
"COG3708",35,33,27,19,9,23,15,21,15,12,31,3
"COG3709",0,16,0,0,0,0,0,2,9,1,0,1
"COG3710",2,50,12,22,1,2,0,10,14,1,1,1
"COG3711",238,222,199,66,249,164,89,227,166,154,95,105
"COG3712",1208,772,4081,684,1705,1614,1435,1872,720,1470,1528,2144
"COG3713",0,6,1,2,0,0,6,9,16,3,1,9
"COG3714",0,17,1,4,2,2,0,2,10,2,1,4
"COG3715",77,81,58,21,72,41,23,77,85,70,33,62
"COG3716",93,73,57,27,53,42,31,80,77,77,50,88
"COG3717",126,126,162,294,195,218,199,143,196,202,163,318
"COG3718",30,5,19,5,1,12,10,19,20,9,17,5
"COG3719",0,19,2,4,0,2,1,11,14,5,1,2
"COG3720",0,5,0,0,0,0,2,1,1,0,0,1
"COG3721",1,0,1,0,6,2,5,8,2,1,5,5
"COG3722",0,31,4,9,1,2,0,10,21,1,0,2
"COG3723",33,15,7,7,130,36,22,2,20,141,5,12
"COG3724",0,15,0,3,0,1,1,0,12,1,1,1
"COG3725",0,9,0,5,0,0,0,3,3,1,1,0
"COG3726",0,10,1,1,0,0,0,4,7,2,1,0
"COG3727",83,75,43,60,70,96,19,15,19,49,19,30
"COG3728",31,15,4,7,26,5,6,24,28,5,8,14
"COG3729",0,10,0,0,0,0,0,3,7,0,0,0
"COG3730",6,23,17,5,3,2,0,6,5,3,1,5
"COG3731",11,20,8,0,1,1,1,3,4,1,2,1
"COG3732",13,50,6,4,2,0,0,0,3,0,0,1
"COG3733",0,13,2,4,1,5,0,2,7,1,0,0
"COG3734",1,27,7,2,0,3,2,10,19,8,3,10
"COG3735",46,30,57,49,19,45,39,66,15,55,36,92
"COG3736",1,0,0,3,0,0,1,2,7,3,0,0
"COG3738",16,34,3,13,2,15,8,9,29,9,13,3
"COG3740",11,2,60,4,19,13,48,45,18,404,36,6
"COG3741",1,0,1,0,0,0,2,0,0,0,0,0
"COG3744",0,2,3,0,0,0,10,1,0,3,0,1
"COG3745",3,2,1,6,1,0,3,1,1,3,0,0
"COG3746",31,43,210,34,131,102,150,95,31,78,81,102
"COG3747",4,2,1,0,5,6,1,8,22,2,12,4
"COG3753",0,4,0,0,1,0,0,2,8,4,0,1
"COG3754",113,54,127,290,145,92,199,82,46,115,156,88
"COG3755",0,21,1,2,0,0,0,6,8,2,1,0
"COG3756",0,0,0,2,0,0,0,0,3,0,0,0
"COG3757",456,235,92,401,159,119,208,301,359,103,337,111
"COG3758",1,13,6,0,1,0,2,6,7,1,0,4
"COG3759",0,2,1,0,0,0,0,1,0,0,2,0
"COG3760",106,84,12,14,16,53,68,59,62,28,81,32
"COG3762",1,0,0,1,0,0,0,0,4,0,3,2
"COG3763",0,0,0,1,0,0,0,1,0,0,1,0
"COG3764",91,95,46,14,57,63,35,141,87,45,118,22
"COG3765",0,39,7,19,0,2,1,18,35,5,2,1
"COG3766",0,9,0,0,1,1,0,7,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,10,1,0,1,1,0,2,9,1,0,1
"COG3769",0,7,0,2,0,1,0,3,3,0,0,0
"COG3770",0,14,1,3,0,0,0,3,13,3,0,0
"COG3771",0,5,0,3,1,0,0,3,4,0,0,0
"COG3772",14,19,6,5,21,13,12,8,13,11,11,5
"COG3773",141,128,12,26,124,47,69,72,167,22,106,32
"COG3774",113,99,321,190,180,95,158,129,119,161,165,125
"COG3775",122,76,170,342,186,172,77,122,84,191,60,164
"COG3776",0,10,0,0,0,0,0,1,7,1,0,0
"COG3778",0,0,0,0,0,3,4,1,0,1,3,0
"COG3779",0,4,0,0,0,0,0,0,1,0,0,0
"COG3781",0,22,0,0,0,0,0,1,5,2,0,2
"COG3783",0,10,1,2,0,0,0,0,2,0,0,0
"COG3784",0,11,3,2,0,1,0,3,11,1,0,1
"COG3785",0,6,0,5,0,0,0,1,8,2,0,1
"COG3786",9,17,5,0,9,4,0,4,13,0,14,1
"COG3787",4,24,1,2,2,5,5,4,7,6,4,1
"COG3788",0,8,1,5,0,0,0,7,13,1,0,2
"COG3789",0,12,3,3,0,1,0,4,6,1,1,1
"COG3790",0,8,0,1,0,0,0,2,4,1,0,3
"COG3791",0,3,0,0,0,1,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",1,0,6,0,1,0,0,0,0,2,1,2
"COG3799",2,1,1,1,0,0,12,3,0,1,0,11
"COG3804",18,2,8,1,10,4,4,8,12,4,4,4
"COG3808",174,178,220,18,242,378,308,255,220,259,310,424
"COG3811",0,3,0,6,0,1,0,2,0,0,0,0
"COG3815",0,0,2,1,1,1,0,7,1,1,3,0
"COG3817",5,1,4,4,1,9,6,6,17,1,3,8
"COG3819",1,4,4,3,1,11,4,3,7,1,3,10
