"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG3185",0,0,0,0,1,1,2,0,0,0,4,0
"COG3187",63,70,19,69,67,57,65,19,28,71,56,89
"COG3188",10,18,16,11,16,9,262,6,4,25,855,0
"COG3189",12,13,7,13,10,14,25,5,20,22,44,21
"COG3190",0,0,0,0,0,0,5,0,0,1,14,0
"COG3191",37,53,51,25,20,36,46,11,33,31,71,20
"COG3192",9,9,6,7,7,10,10,5,5,14,40,3
"COG3193",7,5,28,4,2,10,8,4,6,5,60,4
"COG3194",0,0,0,0,2,0,7,0,0,0,8,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",15,13,1,8,12,29,16,10,15,7,73,5
"COG3199",3,4,1,1,0,1,2,0,8,0,0,1
"COG3201",62,98,86,78,86,64,50,152,98,58,47,95
"COG3203",33,3,8,21,25,83,94,30,34,147,252,22
"COG3204",2,0,0,0,0,0,6,0,0,1,27,0
"COG3206",212,231,74,191,241,172,113,236,162,121,252,256
"COG3208",15,18,31,0,7,0,4,0,0,1,18,1
"COG3209",321,881,354,555,357,236,580,1220,687,634,789,937
"COG3210",16,150,3,17,36,15,11,2,34,31,23,16
"COG3211",0,0,0,0,2,0,0,0,0,0,50,0
"COG3212",9,3,24,1,9,0,6,2,20,8,0,17
"COG3213",0,0,0,0,1,1,0,0,0,14,0,0
"COG3214",2,0,0,0,0,0,17,1,1,2,60,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,4
"COG3217",3,1,0,1,0,1,13,0,0,1,49,0
"COG3219",0,0,0,0,2,0,0,2,0,6,0,0
"COG3220",0,0,0,0,0,0,1,2,0,9,0,0
"COG3221",27,25,31,25,25,47,62,3,26,11,54,43
"COG3222",1,2,3,0,1,3,0,4,0,4,5,4
"COG3223",1,2,0,1,1,2,6,0,1,8,29,0
"COG3224",0,0,2,0,0,0,0,0,0,0,2,0
"COG3225",242,154,225,127,217,174,128,62,155,126,124,166
"COG3226",1,0,0,0,0,0,5,0,1,2,28,0
"COG3227",3,0,0,1,0,0,0,0,0,0,2,0
"COG3228",0,0,1,0,0,0,6,0,0,1,22,0
"COG3231",2,6,1,8,6,7,7,0,3,4,41,0
"COG3232",1,0,1,0,0,1,8,0,0,0,15,0
"COG3234",0,0,1,0,0,0,8,0,0,0,43,0
"COG3236",9,18,26,29,23,54,29,18,16,27,49,16
"COG3237",0,0,0,0,0,0,9,0,0,2,19,0
"COG3238",12,21,48,30,20,35,41,6,24,37,108,15
"COG3239",0,0,1,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,4,0,0,1,18,0
"COG3246",33,25,9,21,10,32,11,9,15,17,7,24
"COG3247",9,0,2,2,7,3,15,3,1,4,43,4
"COG3248",0,0,1,0,0,1,15,0,0,0,35,0
"COG3250",3098,4913,2937,5293,3887,5805,3611,2552,3480,4237,2709,6176
"COG3251",0,0,0,0,0,0,4,0,0,0,13,0
"COG3252",0,0,0,0,1,0,0,0,1,0,0,0
"COG3253",0,0,1,0,0,0,0,1,0,1,0,0
"COG3254",17,27,15,30,28,33,29,3,36,28,25,20
"COG3256",13,0,0,0,3,0,0,4,1,41,1,0
"COG3257",3,5,10,1,1,1,4,0,1,1,44,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",12,7,2,6,4,12,16,4,8,8,70,2
"COG3261",16,14,9,12,7,17,30,2,11,7,119,6
"COG3262",1,2,4,0,1,7,32,4,2,11,132,4
"COG3263",38,69,47,40,48,65,159,35,116,172,130,165
"COG3264",20,2,4,7,29,13,74,9,3,46,285,9
"COG3265",0,0,2,0,0,1,13,0,0,3,28,1
"COG3266",1,2,0,1,3,0,4,0,0,2,49,0
"COG3267",2,4,17,1,2,5,24,7,3,3,7,0
"COG3268",0,1,0,6,0,0,0,0,5,0,0,0
"COG3270",32,56,121,59,46,45,106,42,63,56,81,47
"COG3271",0,0,0,0,0,0,0,0,2,1,1,0
"COG3272",0,0,0,0,0,1,15,1,0,1,37,1
"COG3274",166,171,169,154,220,221,163,99,179,300,200,214
"COG3275",320,394,114,356,280,369,291,219,251,314,228,429
"COG3276",62,6,14,10,6,13,21,6,8,36,50,14
"COG3279",278,309,331,383,364,404,1040,691,1061,1102,801,750
"COG3283",24,0,40,2,2,0,19,3,29,7,58,0
"COG3284",52,4,36,10,9,13,11,2,38,2,26,8
"COG3287",72,27,99,23,35,25,31,9,8,33,18,13
"COG3288",1,0,4,1,5,0,18,2,0,13,50,0
"COG3290",20,37,24,32,47,32,72,6,113,34,180,22
"COG3291",12,36,163,70,232,60,54,227,77,64,15,260
"COG3292",2594,4415,1447,5075,1991,5216,2388,3673,3396,2163,1792,4609
"COG3293",20,11,2,10,23,8,187,103,23,55,24,168
"COG3294",20,15,6,27,7,35,38,5,10,11,12,6
"COG3296",0,1,0,0,0,0,0,0,3,0,0,4
"COG3297",0,1,0,1,0,0,2,0,0,1,29,0
"COG3299",45,32,53,10,65,50,26,9,49,65,68,219
"COG3301",11,3,2,1,11,22,21,0,2,27,42,4
"COG3302",1,3,1,3,0,2,22,2,0,1,101,0
"COG3303",33,44,15,65,18,82,34,7,45,49,96,104
"COG3304",37,50,9,54,26,53,21,7,35,26,34,39
"COG3306",2,8,4,3,0,0,2,4,0,16,13,0
"COG3307",26,6,38,16,14,7,30,14,27,37,93,24
"COG3309",46,6,0,2,0,0,1,0,24,0,0,14
"COG3311",0,1,1,0,0,0,11,1,0,0,23,0
"COG3312",1,0,0,1,2,0,15,1,1,8,39,0
"COG3313",0,0,0,0,0,1,0,0,1,0,5,0
"COG3314",144,71,133,114,102,108,100,52,117,74,123,67
"COG3315",49,40,80,89,69,87,93,24,114,60,61,53
"COG3316",2,2,0,0,1,2,31,2,11,3,190,2
"COG3317",2,0,0,0,0,2,13,3,2,19,40,2
"COG3318",0,0,0,0,0,11,5,4,3,5,28,0
"COG3319",2,2,2,2,5,5,56,0,0,4,207,0
"COG3320",102,18,126,3,15,23,15,27,16,7,16,24
"COG3321",44,5,1,1,12,21,14,0,0,7,48,2
"COG3323",87,66,33,61,40,56,45,11,57,84,25,107
"COG3324",9,5,1,3,5,23,6,1,13,2,11,6
"COG3325",55,118,39,159,59,99,58,10,39,110,47,150
"COG3326",28,22,36,35,71,27,24,27,55,16,16,18
"COG3327",0,1,0,0,1,1,11,0,0,1,17,0
"COG3328",311,417,462,326,301,359,607,494,1016,374,237,303
"COG3330",24,0,0,6,4,0,1,0,1,0,0,0
"COG3331",49,33,66,26,61,28,53,16,41,39,39,86
"COG3333",82,116,63,54,50,99,85,66,78,104,105,66
"COG3335",29,15,294,101,148,52,107,24,32,77,93,32
"COG3338",0,1,1,0,3,0,2,2,0,13,0,0
"COG3339",15,0,14,2,1,3,0,3,11,2,0,3
"COG3340",138,93,115,102,145,103,146,92,135,67,177,120
"COG3341",87,112,102,122,108,95,123,81,97,129,72,144
"COG3342",0,0,1,0,0,0,0,0,0,0,0,0
"COG3343",0,1,1,0,2,0,0,0,2,1,0,0
"COG3344",1327,2708,893,1127,1722,1016,1356,1864,1046,1896,573,1148
"COG3345",327,488,841,319,406,502,525,549,760,521,518,508
"COG3347",5,9,10,1,3,6,5,2,7,0,18,2
"COG3350",0,0,0,0,0,0,0,2,0,13,0,1
"COG3359",24,34,88,65,59,48,80,17,76,68,52,31
"COG3366",2,0,0,1,2,2,0,0,1,0,0,1
"COG3369",9,9,2,9,4,6,3,0,5,0,0,14
"COG3376",0,0,0,0,0,1,1,0,0,0,2,0
"COG3378",172,190,247,190,234,161,100,143,63,60,55,61
"COG3379",4,0,0,0,1,0,1,0,1,1,0,1
"COG3381",1,1,1,0,2,6,5,0,1,5,29,3
"COG3382",63,69,21,44,44,61,29,155,29,52,26,71
"COG3383",34,34,77,11,17,32,14,2,44,23,32,13
"COG3384",6,1,0,3,1,2,22,0,1,14,51,0
"COG3385",387,448,82,1056,1768,112,844,1626,288,1009,511,264
"COG3386",33,34,22,15,26,111,43,14,36,12,56,25
"COG3387",31,12,8,12,14,21,28,4,38,24,16,55
"COG3391",67,38,37,73,78,110,89,54,123,102,124,118
"COG3392",171,41,45,30,17,4,7,6,30,31,15,11
"COG3393",5,19,10,14,3,1,5,24,6,9,3,7
"COG3394",21,23,22,27,15,48,3,4,9,2,13,13
"COG3395",59,41,52,17,30,56,54,23,63,31,141,29
"COG3396",0,0,2,0,0,0,8,0,0,1,14,0
"COG3397",0,1,3,1,3,1,1,0,0,3,1,2
"COG3401",1,31,7,4,5,4,27,12,219,28,7,140
"COG3402",2,7,3,12,12,2,31,0,10,26,0,7
"COG3404",130,156,95,118,114,115,32,11,41,24,29,39
"COG3405",58,76,53,38,78,52,80,362,76,23,82,83
"COG3407",1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",321,282,185,310,321,254,269,461,331,254,115,343
"COG3409",288,103,123,222,99,89,89,48,57,68,95,63
"COG3410",17,2,1,34,9,23,47,3,25,59,7,17
"COG3411",40,11,8,13,4,8,6,2,11,2,3,6
"COG3412",4,1,22,0,3,1,13,1,5,2,59,1
"COG3414",16,8,22,3,6,2,13,0,32,5,41,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,0,1,2,3,7,0,2,0,30,0
"COG3418",0,1,0,0,0,0,4,0,0,2,4,0
"COG3420",3,0,0,0,1,5,2,1,0,7,0,3
"COG3421",19,2,6,9,6,15,8,0,8,27,8,1
"COG3422",0,0,2,1,2,0,4,2,0,8,26,0
"COG3423",0,1,0,0,0,1,5,0,0,0,20,1
"COG3425",0,0,0,0,0,2,0,0,0,1,0,0
"COG3426",125,169,68,157,160,150,90,40,108,142,64,141
"COG3428",11,21,0,4,55,21,7,0,5,77,0,12
"COG3429",0,0,3,0,0,1,0,0,0,0,0,0
"COG3433",0,3,1,1,4,3,41,0,0,1,164,1
"COG3434",5,16,82,4,42,5,32,6,18,17,5,11
"COG3436",545,1677,1152,867,1341,1013,139,1623,424,395,179,224
"COG3437",208,436,295,373,344,467,417,171,343,422,399,414
"COG3439",9,3,2,6,1,13,0,0,8,3,7,0
"COG3440",8,2,10,2,9,17,14,46,4,11,21,6
"COG3442",49,19,22,30,27,21,8,15,28,15,20,20
"COG3443",2,2,1,0,2,3,15,2,11,11,52,6
"COG3444",40,46,120,20,27,39,66,14,72,63,189,20
"COG3445",0,0,2,0,3,1,10,3,0,11,37,0
"COG3447",0,1,2,1,1,1,23,0,0,2,68,1
"COG3448",7,0,6,0,0,1,0,0,1,0,1,0
"COG3449",53,46,31,131,24,85,27,4,74,35,73,141
"COG3450",1,0,0,0,0,0,0,0,0,6,1,0
"COG3451",1305,2288,1221,1331,1540,1518,1504,689,1283,1501,970,1619
"COG3452",29,47,59,111,52,95,92,22,78,66,79,26
"COG3454",2,8,0,5,3,6,8,0,6,1,45,7
"COG3455",0,2,0,0,2,0,1,2,0,12,13,0
"COG3456",1,2,0,0,0,0,1,0,0,4,4,0
"COG3457",26,6,13,2,6,6,13,5,12,1,41,8
"COG3458",95,127,82,98,77,142,69,116,105,80,45,103
"COG3459",477,310,667,485,504,409,350,449,408,383,207,292
"COG3460",1,0,0,0,0,0,4,0,0,1,13,0
"COG3463",9,25,91,3,37,30,50,10,19,32,13,36
"COG3464",1136,1170,596,612,297,398,795,2357,324,405,379,468
"COG3467",75,113,111,89,113,81,76,113,121,118,63,147
"COG3468",179,122,45,114,77,153,58,4,88,30,230,32
"COG3469",5,2,0,1,0,0,3,0,3,0,0,0
"COG3470",1,0,2,0,2,0,1,1,0,7,0,0
"COG3471",4,0,0,0,1,0,3,1,0,14,0,1
"COG3472",78,59,20,102,21,27,24,16,12,2,22,38
"COG3473",0,0,4,0,1,0,0,0,0,0,0,1
"COG3475",90,158,243,402,297,233,271,315,290,245,211,205
"COG3476",30,28,58,20,51,25,35,6,24,37,31,24
"COG3477",0,0,1,0,1,0,5,1,0,2,13,0
"COG3478",1,0,0,1,1,0,0,0,0,0,1,0
"COG3479",5,0,0,0,0,0,0,0,0,0,2,0
"COG3480",7,0,0,1,14,0,0,0,1,1,1,0
"COG3481",145,105,207,124,139,164,137,59,161,145,122,102
"COG3484",0,0,0,0,1,0,1,0,0,0,1,0
"COG3485",0,0,0,0,0,1,2,0,1,1,5,0
"COG3486",0,2,3,1,1,0,9,0,0,1,53,0
"COG3487",12,72,19,63,52,61,22,21,38,39,8,102
"COG3488",19,119,20,69,97,77,80,261,75,77,34,132
"COG3491",0,0,0,0,0,0,0,0,0,1,7,0
"COG3493",10,12,31,4,4,7,12,4,9,25,29,21
"COG3494",20,5,19,4,5,2,2,3,27,1,3,10
"COG3496",0,0,0,0,0,1,0,0,0,0,3,0
"COG3497",20,65,0,10,49,61,17,81,12,1,11,36
"COG3498",14,35,0,7,12,46,20,0,3,2,22,6
"COG3499",0,0,0,0,0,0,5,1,0,1,11,0
"COG3500",37,55,3,10,29,66,30,59,32,4,35,97
"COG3501",66,124,182,58,53,60,62,121,32,279,126,22
"COG3503",16,22,9,16,32,16,29,7,21,23,21,18
"COG3504",7,0,0,0,4,2,7,0,3,3,46,1
"COG3505",1093,1808,1034,999,1211,1213,1158,575,1019,1204,720,1147
"COG3506",25,17,42,12,38,35,55,168,33,54,26,37
"COG3507",1041,1016,1153,917,1072,1610,1069,1242,962,755,596,1139
"COG3509",0,46,0,9,3,9,2,239,32,50,31,11
"COG3512",17,33,17,33,33,5,29,80,20,33,29,36
"COG3513",138,253,150,335,330,176,187,798,136,99,164,326
"COG3514",0,0,0,0,0,1,1,0,0,0,10,0
"COG3515",4,0,0,1,3,3,12,0,1,11,76,0
"COG3516",1,0,0,2,1,0,0,0,0,4,18,1
"COG3517",1,1,2,2,1,0,5,1,1,17,45,0
"COG3518",0,0,0,0,1,1,0,0,0,6,6,0
"COG3519",4,0,1,0,2,1,3,0,0,15,50,0
"COG3520",1,0,1,0,2,2,4,0,0,6,21,0
"COG3521",0,2,0,1,1,1,4,0,0,4,18,0
"COG3522",5,0,0,2,2,3,2,0,0,10,28,0
"COG3523",0,0,0,0,4,1,4,1,2,26,58,0
"COG3524",3,1,0,1,0,9,0,1,1,3,29,1
"COG3525",1366,1411,580,1147,1265,1325,1019,482,839,1588,735,1208
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",1,0,1,0,0,0,1,0,0,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,7
"COG3529",0,0,0,0,0,0,2,0,0,0,18,0
"COG3530",0,0,0,1,0,0,4,0,0,0,17,0
"COG3533",453,856,662,694,574,960,543,919,619,576,361,772
"COG3534",289,399,566,458,345,592,339,1084,488,284,220,438
"COG3535",1,2,1,2,2,3,2,1,13,2,9,12
"COG3536",1,0,0,0,1,3,1,0,0,6,0,2
"COG3537",1327,1409,662,1610,1233,1851,1309,381,1296,1505,529,2373
"COG3538",113,157,116,175,169,109,108,43,107,160,45,302
"COG3539",2,1,3,2,3,4,175,5,3,21,555,0
"COG3541",12,3,2,7,6,4,3,69,13,8,28,11
"COG3542",4,1,0,2,11,2,2,0,7,1,2,4
"COG3543",21,19,22,5,26,19,25,13,6,17,25,20
"COG3544",12,3,10,0,5,2,0,1,8,4,6,9
"COG3545",2,0,0,0,1,0,2,0,0,0,2,0
"COG3546",104,43,91,36,62,60,60,15,63,74,56,62
"COG3547",625,588,502,452,801,657,777,1015,557,524,407,450
"COG3548",0,1,0,0,0,0,0,0,4,0,0,0
"COG3549",1,1,2,0,1,0,1,0,2,1,2,2
"COG3550",116,430,166,517,341,507,278,726,335,179,252,171
"COG3552",0,2,0,0,0,1,0,0,0,0,1,1
"COG3555",0,0,0,1,1,2,3,0,0,0,1,0
"COG3557",0,2,1,1,8,0,0,0,0,0,6,0
"COG3558",0,0,2,0,0,0,0,0,0,1,1,0
"COG3560",54,82,27,79,37,76,34,4,46,37,39,40
"COG3561",115,25,2,4,11,18,4,1,11,10,58,5
"COG3562",5,0,0,1,0,9,0,0,0,11,17,0
"COG3563",2,1,0,0,0,5,0,0,0,3,34,1
"COG3566",10,0,0,2,4,7,4,0,33,8,4,2
"COG3567",19,0,1,0,15,5,2,1,30,25,4,4
"COG3568",277,313,126,305,196,301,139,99,196,245,138,448
"COG3570",1,2,0,0,1,1,12,0,3,1,34,0
"COG3572",4,3,6,11,4,13,2,5,6,5,4,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,3,0,1,0,0,0,1,0,6,0
"COG3579",216,243,102,263,235,177,146,212,178,202,63,295
"COG3580",379,282,654,374,436,315,540,420,521,365,342,362
"COG3581",378,251,617,326,347,323,492,406,519,380,263,325
"COG3583",181,24,49,51,46,40,51,69,69,51,42,25
"COG3584",94,60,86,54,50,67,58,55,55,47,91,61
"COG3585",1,2,2,0,2,1,0,3,0,3,7,2
"COG3586",73,2,15,118,9,15,6,4,28,3,10,8
"COG3587",107,62,178,111,117,71,50,448,231,131,80,178
"COG3588",70,1,0,0,4,0,0,1,10,0,0,0
"COG3589",37,13,29,4,10,0,11,3,19,0,25,1
"COG3590",221,240,107,193,177,174,169,564,191,195,65,270
"COG3591",17,17,13,11,10,13,30,38,21,8,44,12
"COG3592",1,0,1,0,0,0,7,0,1,4,18,1
"COG3593",64,58,112,98,87,52,74,500,164,30,166,43
"COG3594",178,187,153,235,162,187,100,201,225,139,120,116
"COG3595",1,2,0,20,19,0,11,0,8,5,1,2
"COG3596",23,20,68,3,16,43,45,2,8,33,39,3
"COG3597",2,3,11,1,2,2,15,3,1,24,0,1
"COG3598",23,35,3,8,29,29,25,1,5,1,39,11
"COG3599",88,30,21,49,50,39,7,11,12,6,7,10
"COG3600",19,26,34,13,43,12,21,21,31,21,9,18
"COG3601",68,72,126,73,82,66,96,45,112,96,82,61
"COG3602",3,0,3,0,2,5,1,1,2,1,2,7
"COG3603",4,1,12,3,5,3,1,1,6,1,4,2
"COG3604",65,152,51,63,139,101,106,64,116,146,226,74
"COG3605",2,0,0,0,12,1,22,2,2,0,54,1
"COG3608",26,56,97,70,83,98,81,15,86,68,84,36
"COG3609",7,2,0,1,1,0,4,0,0,2,14,0
"COG3610",62,53,74,59,53,58,83,29,63,66,94,47
"COG3611",14,3,2,4,14,1,1,0,1,1,6,2
"COG3613",8,1,0,3,1,0,1,1,6,1,1,0
"COG3615",0,0,2,1,2,3,8,5,0,9,35,0
"COG3616",14,7,20,4,6,29,7,6,7,19,10,4
"COG3617",135,143,38,17,169,137,75,227,137,113,34,83
"COG3618",2,4,0,0,0,0,0,0,0,0,4,0
"COG3619",70,77,134,77,108,81,102,44,134,89,93,58
"COG3621",0,4,0,0,0,0,2,4,55,0,2,1
"COG3622",4,3,7,4,2,13,22,2,8,7,90,9
"COG3623",2,5,20,1,4,5,20,1,1,7,67,13
"COG3624",2,0,0,0,3,0,5,0,0,1,19,0
"COG3625",6,5,1,5,2,6,11,0,2,0,21,8
"COG3626",4,10,4,5,3,10,15,0,2,1,33,3
"COG3627",5,11,3,2,2,7,7,2,7,1,54,6
"COG3628",14,7,0,1,7,3,2,1,3,2,8,4
"COG3629",13,1,3,5,3,5,8,0,3,4,4,12
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",75,84,111,55,54,64,90,40,126,48,134,36
"COG3634",97,136,55,142,102,140,128,9,63,137,131,138
"COG3635",136,163,58,111,81,107,119,144,88,150,45,196
"COG3636",6,0,0,0,2,2,3,0,0,1,0,0
"COG3637",0,1,1,1,10,3,41,3,1,8,83,0
"COG3638",4,9,37,19,14,43,50,5,21,15,42,32
"COG3639",16,30,73,31,60,59,47,3,41,19,45,36
"COG3640",35,33,80,21,29,48,32,15,40,25,67,22
"COG3641",37,40,80,49,55,51,98,32,93,54,89,36
"COG3643",56,77,22,76,35,66,32,3,47,34,28,87
"COG3645",204,111,58,60,161,106,80,431,172,55,95,76
"COG3646",55,1,13,51,19,25,19,228,30,23,27,6
"COG3647",0,1,2,2,0,1,1,1,0,0,3,0
"COG3649",33,45,40,72,55,44,35,2,99,36,34,49
"COG3650",0,0,30,2,11,2,17,2,0,11,0,5
"COG3653",73,4,19,18,16,7,34,4,25,8,23,43
"COG3654",51,41,18,19,24,32,26,18,44,13,31,27
"COG3655",110,50,42,82,62,48,48,16,75,52,65,73
"COG3657",2,0,0,2,1,0,1,0,2,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,5
"COG3661",93,137,19,176,64,137,48,238,83,24,29,82
"COG3662",0,0,0,0,0,0,0,0,0,0,3,0
"COG3663",93,103,89,110,116,96,95,114,117,110,95,96
"COG3664",25,40,275,34,53,107,39,34,33,61,89,49
"COG3665",2,0,0,1,2,5,16,5,0,8,0,1
"COG3666",1650,469,349,387,460,1022,272,2026,1661,441,215,1848
"COG3667",1,1,2,0,0,0,1,0,0,0,7,0
"COG3668",10,4,10,2,3,3,3,0,6,9,32,7
"COG3669",661,1030,536,909,921,1078,615,296,456,1132,600,957
"COG3671",0,0,0,0,0,2,1,0,1,3,1,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,1
"COG3675",17,0,30,0,0,0,0,0,27,0,0,0
"COG3676",102,55,2,6,21,39,9,0,14,21,30,45
"COG3677",15,18,28,26,63,7,43,22,13,27,243,67
"COG3678",2,1,0,0,4,1,18,1,2,1,59,0
"COG3679",0,2,1,0,0,1,0,0,0,0,2,0
"COG3680",1,6,1,1,3,13,8,26,0,0,30,12
"COG3681",213,261,138,190,196,178,156,241,186,182,208,171
"COG3682",58,82,115,78,78,78,102,41,99,96,87,70
"COG3683",0,0,0,1,0,0,0,3,0,4,0,0
"COG3684",0,2,0,0,0,0,12,1,0,2,55,0
"COG3685",1,1,1,0,2,2,11,0,0,7,70,0
"COG3688",106,178,279,148,199,209,245,88,187,193,211,115
"COG3689",15,25,36,52,44,41,9,5,11,5,9,6
"COG3691",0,0,0,0,2,1,8,4,0,9,25,0
"COG3692",0,0,0,0,0,0,4,0,0,1,28,0
"COG3693",53,104,217,155,167,119,95,160,47,81,41,87
"COG3694",10,8,2,17,5,1,1,2,6,0,3,4
"COG3695",64,57,51,44,27,40,26,11,23,33,37,61
"COG3696",381,460,118,403,418,557,333,111,295,459,203,529
"COG3697",14,13,14,6,32,3,18,11,18,25,42,14
"COG3698",1,0,0,0,2,0,14,0,0,11,44,0
"COG3700",1,1,1,0,2,0,12,1,0,14,59,0
"COG3701",5,0,1,0,0,5,1,0,2,0,2,0
"COG3703",2,0,2,0,0,0,13,0,0,0,28,0
"COG3704",7,0,0,1,2,1,1,0,0,1,1,0
"COG3705",112,90,183,88,106,106,108,38,110,133,90,86
"COG3706",923,1522,757,1682,1048,1860,920,1695,1157,715,845,1546
"COG3707",31,29,16,36,29,33,33,27,33,11,25,28
"COG3708",38,23,48,6,16,32,21,6,36,25,22,8
"COG3709",3,2,0,0,0,0,7,0,0,1,29,0
"COG3710",1,6,0,3,4,1,39,1,2,6,130,0
"COG3711",264,206,461,133,88,103,173,94,261,224,360,79
"COG3712",1017,1251,668,1387,621,1635,693,467,1202,837,552,1141
"COG3713",1,3,2,1,2,2,21,0,0,1,76,0
"COG3714",0,0,0,0,0,3,6,1,0,1,37,1
"COG3715",50,57,140,38,33,41,87,17,118,96,195,24
"COG3716",50,53,125,31,29,71,100,17,122,70,189,27
"COG3717",111,203,126,179,164,177,188,158,145,165,177,139
"COG3718",40,19,54,19,10,23,18,5,28,30,11,18
"COG3719",1,1,1,0,2,0,12,1,0,7,49,0
"COG3720",0,0,0,0,1,0,0,0,0,0,4,0
"COG3721",2,0,0,0,0,3,0,1,1,7,2,1
"COG3722",1,1,0,0,0,0,9,0,0,1,89,0
"COG3723",32,30,32,73,23,3,23,1,40,32,27,4
"COG3724",1,0,3,0,0,0,14,0,0,0,39,0
"COG3725",0,0,0,0,0,1,13,0,0,0,50,0
"COG3726",0,1,1,2,1,1,5,0,0,4,27,0
"COG3727",85,40,48,14,91,51,17,10,27,21,22,12
"COG3728",18,6,11,2,4,8,25,2,37,28,31,12
"COG3729",0,0,0,0,0,0,1,0,0,0,6,0
"COG3730",6,1,43,0,1,1,9,0,9,0,36,0
"COG3731",9,4,21,0,1,0,9,0,7,3,23,0
"COG3732",8,4,50,1,6,7,11,0,13,5,39,1
"COG3733",1,1,4,1,0,0,16,1,1,4,37,0
"COG3734",13,2,6,1,3,7,17,3,0,10,100,0
"COG3735",16,21,9,38,16,46,17,6,39,13,34,55
"COG3736",5,0,0,0,0,0,3,0,0,0,6,0
"COG3738",25,11,5,7,16,8,33,4,24,25,58,7
"COG3740",10,21,10,8,6,32,18,6,6,23,34,24
"COG3741",0,0,0,0,3,1,0,0,0,0,0,0
"COG3744",1,0,1,2,2,0,0,0,0,0,0,1
"COG3745",2,0,0,4,0,0,2,1,5,7,0,5
"COG3746",75,86,39,92,57,94,42,25,45,95,48,68
"COG3747",8,12,28,9,12,12,11,0,4,9,8,1
"COG3753",0,0,0,0,0,1,12,1,0,0,40,0
"COG3754",57,117,67,176,61,176,41,77,125,89,87,142
"COG3755",3,0,0,0,0,1,5,2,0,1,39,0
"COG3756",0,0,0,0,0,0,4,0,0,0,0,0
"COG3757",278,303,286,250,334,329,384,587,469,430,242,148
"COG3758",0,0,1,0,1,0,10,1,0,0,26,1
"COG3759",0,0,0,0,0,0,0,1,1,1,0,0
"COG3760",62,46,74,52,92,79,51,44,111,43,49,51
"COG3762",3,1,0,0,1,3,1,4,1,7,0,0
"COG3763",5,0,1,0,2,0,0,0,0,1,2,0
"COG3764",248,76,92,81,94,103,83,50,78,79,106,58
"COG3765",4,2,1,4,2,2,37,4,0,2,134,0
"COG3766",1,1,0,1,0,0,5,0,0,0,19,0
"COG3767",0,0,0,1,0,0,0,2,0,0,0,0
"COG3768",2,0,0,0,0,0,10,3,0,10,37,0
"COG3769",0,0,0,0,1,0,9,0,0,0,17,0
"COG3770",0,1,0,0,0,1,5,0,1,4,26,0
"COG3771",0,0,0,0,0,0,5,0,0,3,15,0
"COG3772",10,13,5,4,22,8,15,0,8,10,64,10
"COG3773",119,85,231,127,199,102,162,41,123,177,68,84
"COG3774",162,179,59,153,121,155,105,59,120,82,107,71
"COG3775",106,106,138,102,102,57,94,214,127,132,76,131
"COG3776",0,0,0,0,0,0,6,0,1,0,10,0
"COG3778",1,0,0,2,0,3,1,0,2,0,17,0
"COG3779",0,0,0,1,0,0,1,0,0,1,4,0
"COG3781",1,0,1,2,1,1,6,1,0,0,32,0
"COG3783",0,0,0,0,2,0,8,0,0,0,22,0
"COG3784",1,1,0,0,0,1,11,0,0,2,24,0
"COG3785",0,0,1,0,0,0,4,2,0,0,27,0
"COG3786",3,5,9,23,3,22,29,1,6,3,10,10
"COG3787",2,5,1,3,1,1,7,0,3,0,25,1
"COG3788",0,0,0,0,0,0,6,1,0,1,36,0
"COG3789",0,0,0,0,1,1,6,0,0,3,32,0
"COG3790",0,0,0,0,1,0,7,2,0,2,9,0
"COG3791",0,0,1,0,1,2,0,0,0,0,4,0
"COG3793",0,0,0,0,2,0,0,0,0,0,8,0
"COG3794",0,0,0,0,1,0,1,1,0,2,0,0
"COG3797",0,0,4,0,3,1,0,1,3,2,0,1
"COG3799",2,0,0,0,2,0,0,0,1,0,1,0
"COG3804",66,12,14,17,9,2,16,1,18,1,9,5
"COG3808",183,278,71,227,257,256,179,108,181,220,144,338
"COG3811",0,0,1,0,0,0,2,0,0,0,2,0
"COG3815",2,1,9,2,3,7,2,0,0,0,0,0
"COG3817",10,6,33,3,6,2,6,0,1,8,14,6
"COG3819",8,4,15,1,10,1,6,2,1,5,14,2
