"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG3183",4,0,0,0,3,8,9,0,17,1,17,4
"COG3185",1,0,0,0,0,0,1,0,0,0,7,1
"COG3187",27,84,84,74,45,35,63,99,107,23,42,16
"COG3188",17,34,39,285,12,5,114,98,10,188,104,105
"COG3189",11,32,55,39,33,26,29,58,35,11,22,35
"COG3190",0,0,0,3,0,0,1,1,1,1,0,1
"COG3191",33,27,17,34,52,30,18,34,36,125,52,87
"COG3192",4,6,14,32,4,2,1,2,3,8,12,10
"COG3193",28,22,12,46,6,8,11,22,4,87,12,25
"COG3194",0,0,2,3,0,0,7,2,0,5,5,0
"COG3195",0,0,0,0,0,0,0,0,0,0,3,0
"COG3196",12,13,1,17,16,15,12,8,3,3,4,16
"COG3199",0,0,1,3,1,6,3,3,0,0,4,0
"COG3201",74,72,90,79,56,72,106,106,80,18,130,45
"COG3203",3,11,12,40,37,41,100,26,62,48,39,63
"COG3204",0,0,0,10,0,0,2,3,0,4,0,0
"COG3206",58,395,113,235,188,155,328,291,236,41,112,24
"COG3208",22,1,59,17,20,0,4,11,2,0,9,0
"COG3209",373,134,1020,484,313,702,764,279,432,156,556,274
"COG3210",12,11,55,31,21,40,32,54,29,2,13,4
"COG3211",0,0,0,0,0,0,0,0,0,0,8,4
"COG3212",21,4,26,9,13,22,11,4,2,20,4,30
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,3,10,1,1,7,7,1,4,5,1
"COG3216",0,0,0,0,0,0,0,0,2,0,0,0
"COG3217",1,3,1,9,2,0,5,10,0,9,4,4
"COG3219",0,3,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,0,0,2
"COG3221",31,12,9,18,18,30,8,12,16,16,63,99
"COG3222",0,7,2,12,2,1,1,2,1,3,0,2
"COG3223",1,1,2,8,0,0,3,3,1,7,1,2
"COG3224",1,0,0,0,0,0,0,0,0,0,6,2
"COG3225",240,47,268,187,225,158,125,143,103,361,90,178
"COG3226",0,1,1,3,0,1,3,2,0,3,3,4
"COG3227",0,3,0,0,3,1,0,0,1,1,3,1
"COG3228",0,2,4,2,2,0,2,2,0,11,7,4
"COG3231",0,0,0,4,3,3,4,4,1,13,5,2
"COG3232",0,0,0,3,0,0,0,4,0,2,4,2
"COG3234",1,0,2,9,0,1,5,5,0,10,0,0
"COG3236",28,13,4,18,14,18,46,8,23,47,23,15
"COG3237",1,1,1,1,0,0,0,0,1,4,0,3
"COG3238",38,9,20,44,13,17,8,9,10,75,6,73
"COG3239",0,0,0,0,0,0,0,0,0,0,3,3
"COG3242",1,1,1,0,0,0,4,2,0,2,2,3
"COG3246",6,16,30,42,30,19,37,57,37,1,26,7
"COG3247",2,3,7,7,5,4,2,5,0,13,10,22
"COG3248",0,0,6,9,0,0,4,9,1,8,4,3
"COG3250",2865,5435,6938,5470,3068,3473,6175,7177,4939,1351,4001,1768
"COG3251",0,1,0,3,0,0,1,2,0,2,0,2
"COG3252",0,0,0,3,0,0,0,1,2,0,4,0
"COG3253",0,0,0,0,0,0,0,0,0,3,0,3
"COG3254",8,18,25,9,12,9,27,61,12,14,35,17
"COG3256",1,4,0,0,12,0,1,0,0,0,0,1
"COG3257",17,3,1,7,4,1,0,7,5,5,13,0
"COG3259",0,0,0,0,0,0,1,0,0,1,0,0
"COG3260",3,4,2,12,6,10,13,11,10,13,27,5
"COG3261",10,11,4,22,16,16,21,23,15,10,39,7
"COG3262",3,4,2,23,1,2,8,14,1,14,17,3
"COG3263",152,104,127,149,139,126,203,231,190,45,140,35
"COG3264",6,5,13,36,23,8,10,13,7,17,10,10
"COG3265",0,0,1,5,0,0,3,6,2,9,6,19
"COG3266",0,1,4,12,1,1,6,3,0,9,8,2
"COG3267",51,10,17,29,1,4,5,17,4,107,2,9
"COG3268",0,0,0,1,0,4,1,0,4,0,0,0
"COG3270",112,30,44,52,37,44,30,17,31,81,40,105
"COG3271",0,0,0,0,1,0,0,0,2,0,10,0
"COG3272",3,0,3,5,2,0,6,7,2,5,5,22
"COG3274",147,348,251,215,174,178,193,416,188,111,157,119
"COG3275",43,122,180,127,107,95,408,530,466,58,321,75
"COG3276",20,21,15,33,48,7,7,43,11,22,35,86
"COG3279",968,610,1005,809,768,1073,579,555,715,1315,656,816
"COG3283",36,0,1,12,21,22,62,5,1,5,5,6
"COG3284",34,19,20,21,57,39,79,20,19,3,90,7
"COG3287",130,9,0,0,77,20,0,0,2,0,14,0
"COG3288",4,2,3,18,1,1,7,5,6,18,16,63
"COG3290",13,22,15,44,16,107,27,17,17,28,27,36
"COG3291",135,14,29,39,11,66,73,48,31,64,51,2
"COG3292",1447,4314,6531,5022,2586,3599,5883,7374,5202,356,3443,532
"COG3293",5,133,85,20,60,22,2,61,31,17,161,29
"COG3294",6,3,35,28,16,11,1,4,3,3,6,4
"COG3296",0,1,0,1,0,2,0,0,0,0,0,2
"COG3297",0,2,5,2,0,0,4,1,1,9,5,4
"COG3299",49,24,14,34,55,36,59,11,20,11,51,40
"COG3301",0,1,4,6,12,6,21,4,9,10,2,4
"COG3302",0,3,3,13,1,0,4,7,0,11,5,9
"COG3303",24,34,123,85,31,44,75,209,72,22,43,5
"COG3304",21,39,42,62,45,28,49,62,51,41,39,42
"COG3306",1,1,7,2,0,0,4,5,1,8,9,1
"COG3307",28,17,15,40,25,37,37,6,14,47,41,15
"COG3309",0,55,0,1,58,36,5,1,1,0,1,0
"COG3311",0,0,2,15,1,0,3,7,0,7,0,0
"COG3312",1,3,0,10,1,0,3,3,1,9,4,7
"COG3313",1,1,0,1,0,0,0,1,1,1,3,1
"COG3314",123,36,58,119,126,114,38,40,48,144,147,163
"COG3315",73,47,51,40,45,102,43,26,43,84,118,46
"COG3316",3,10,18,27,12,14,15,17,4,31,6,10
"COG3317",1,0,0,5,5,1,11,6,5,11,13,6
"COG3318",0,0,2,5,0,3,2,2,6,4,1,15
"COG3319",4,0,13,74,1,1,7,35,11,24,58,9
"COG3320",137,15,22,138,99,9,22,17,21,647,19,36
"COG3321",0,0,3,48,37,1,3,20,27,57,160,0
"COG3323",30,62,78,68,86,61,141,96,117,4,57,43
"COG3324",2,4,40,9,6,11,36,31,14,1,13,3
"COG3325",51,53,123,98,45,34,78,117,111,11,90,44
"COG3326",42,38,14,27,28,38,0,8,9,79,32,27
"COG3327",0,1,1,6,0,0,3,3,0,4,4,4
"COG3328",479,232,308,415,330,1007,179,211,145,544,252,363
"COG3330",0,0,0,0,22,4,0,0,0,0,0,0
"COG3331",90,18,25,35,45,48,17,9,13,49,24,80
"COG3333",50,39,44,79,88,76,88,101,85,0,104,83
"COG3335",289,66,58,112,26,20,24,42,17,132,33,200
"COG3338",1,0,0,0,0,0,0,0,1,1,0,3
"COG3339",13,2,1,11,10,13,15,4,3,1,8,0
"COG3340",103,30,89,160,136,151,35,44,118,55,146,225
"COG3341",125,108,129,115,87,100,109,116,128,83,53,103
"COG3342",0,0,0,0,1,0,0,0,0,0,0,0
"COG3343",0,0,0,2,0,0,0,0,0,1,0,34
"COG3344",870,1653,1192,1956,1294,1134,1567,801,2666,1220,1005,826
"COG3345",874,519,760,733,329,669,490,584,474,547,328,1033
"COG3347",10,3,5,29,6,8,2,3,0,136,6,10
"COG3350",0,0,4,0,0,0,0,1,0,0,0,0
"COG3359",93,29,64,52,16,73,8,18,15,84,22,40
"COG3366",1,0,0,1,7,0,8,7,3,0,3,0
"COG3369",0,3,5,1,8,10,6,23,6,2,6,0
"COG3376",0,0,0,0,0,0,0,0,0,2,6,5
"COG3378",220,105,49,124,189,173,101,88,206,251,201,316
"COG3379",0,0,1,0,7,2,2,3,2,0,0,0
"COG3381",0,6,7,13,0,4,19,9,4,13,4,9
"COG3382",17,48,71,51,68,40,89,81,86,3,70,11
"COG3383",95,17,34,101,33,44,26,6,6,113,19,16
"COG3384",0,2,1,10,10,0,9,17,0,12,28,10
"COG3385",83,2586,517,335,389,302,558,178,618,1760,138,208
"COG3386",20,37,91,74,24,40,44,24,40,3,26,51
"COG3387",16,26,22,59,115,43,87,109,69,4,27,5
"COG3391",38,79,132,79,81,96,179,141,92,10,72,17
"COG3392",47,13,18,1,149,20,13,71,37,49,29,0
"COG3393",10,1,1,8,3,9,1,0,0,53,2,10
"COG3394",13,13,29,32,17,35,16,16,33,52,50,47
"COG3395",62,16,38,47,63,64,102,57,40,26,47,44
"COG3396",4,1,0,15,0,0,2,2,2,12,5,5
"COG3397",3,0,0,21,0,2,4,0,0,1,2,7
"COG3401",19,24,7,101,2,212,14,0,18,0,6,0
"COG3402",4,15,3,8,1,7,12,4,5,1,9,5
"COG3404",81,116,82,110,106,78,126,132,173,68,89,74
"COG3405",61,151,105,48,57,76,27,5,93,7,84,123
"COG3407",0,0,0,2,0,0,0,0,0,4,2,22
"COG3408",220,445,229,268,349,331,425,307,381,32,186,163
"COG3409",105,66,8,45,283,70,40,31,88,1,240,91
"COG3410",10,32,64,15,19,27,11,1,5,30,44,7
"COG3411",8,7,6,13,25,13,11,7,17,8,65,1
"COG3412",22,9,8,8,8,6,18,19,1,14,16,2
"COG3414",22,4,6,31,22,25,21,17,4,34,25,15
"COG3415",0,0,0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,5,0
"COG3417",0,3,2,6,1,0,2,4,1,6,4,2
"COG3418",1,0,0,2,0,0,1,2,0,1,0,2
"COG3420",0,0,0,0,2,0,10,0,3,0,2,1
"COG3421",5,0,4,13,15,13,0,0,1,1,0,1
"COG3422",0,3,0,11,0,1,0,1,1,4,0,0
"COG3423",0,0,0,6,0,0,1,2,0,8,3,4
"COG3425",0,0,1,1,0,1,0,0,0,3,0,43
"COG3426",71,111,133,153,135,131,145,227,163,14,97,31
"COG3428",0,11,0,1,4,5,7,0,0,0,23,2
"COG3429",2,0,0,3,0,0,0,0,1,12,0,30
"COG3433",1,0,10,29,0,0,7,16,2,16,29,3
"COG3434",82,8,49,12,3,14,2,1,2,0,17,0
"COG3436",1149,1558,926,637,572,1233,822,2973,1232,1172,370,934
"COG3437",291,651,386,391,260,333,262,299,360,66,220,337
"COG3439",2,5,17,43,5,10,0,28,2,0,1,0
"COG3440",12,26,1,11,17,3,16,1,6,18,2,32
"COG3442",25,5,5,37,33,33,9,9,20,136,55,101
"COG3443",7,8,6,5,3,1,21,3,4,9,2,42
"COG3444",110,38,37,179,34,70,39,14,8,48,63,48
"COG3445",1,2,3,9,0,1,2,3,0,5,5,3
"COG3447",1,4,4,10,1,1,10,3,1,16,0,11
"COG3448",12,0,0,0,9,4,18,0,1,0,4,1
"COG3449",32,31,225,108,44,73,95,128,128,9,68,11
"COG3450",0,0,2,0,2,0,1,2,4,3,1,0
"COG3451",402,251,361,313,406,416,1805,1138,1897,1136,1095,801
"COG3452",46,7,74,10,30,77,7,5,16,146,17,122
"COG3454",2,1,11,1,4,0,5,8,5,14,32,3
"COG3455",1,0,0,9,1,0,1,2,0,10,7,2
"COG3456",1,0,1,0,0,0,1,2,0,7,0,4
"COG3457",11,3,11,20,18,11,2,6,12,11,17,3
"COG3458",63,102,190,164,100,96,177,297,131,33,127,13
"COG3459",659,282,251,115,500,436,57,23,164,163,114,268
"COG3460",0,0,0,8,1,0,2,1,0,2,1,0
"COG3463",88,2,6,7,18,12,1,0,7,6,19,4
"COG3464",559,940,560,736,1056,365,442,873,867,396,728,236
"COG3467",103,90,149,106,102,127,115,89,151,110,166,49
"COG3468",62,11,184,237,174,210,147,168,157,135,55,33
"COG3469",0,0,0,0,4,0,0,0,1,1,2,0
"COG3470",1,0,2,0,0,0,0,0,1,1,0,7
"COG3471",0,1,0,0,2,3,0,0,0,0,0,2
"COG3472",19,13,4,12,89,18,1,0,26,10,56,8
"COG3473",3,1,3,0,0,0,0,7,2,0,3,0
"COG3475",288,442,177,221,85,291,179,178,183,637,132,282
"COG3476",65,25,23,33,27,32,22,30,15,69,14,18
"COG3477",0,0,0,6,0,0,0,2,2,4,0,4
"COG3478",0,3,0,0,0,1,0,2,1,2,4,0
"COG3479",1,0,0,1,13,0,0,0,0,1,8,41
"COG3480",0,0,0,8,8,0,0,0,0,7,2,76
"COG3481",191,70,72,120,171,178,73,48,77,208,129,178
"COG3484",1,0,0,0,0,0,0,0,0,0,7,0
"COG3485",1,1,0,0,0,0,0,0,0,0,10,0
"COG3486",0,0,5,0,0,0,1,0,1,1,11,2
"COG3487",14,33,105,45,10,42,79,45,49,0,57,7
"COG3488",18,96,116,85,17,73,159,71,79,0,68,8
"COG3491",0,0,0,0,0,0,0,0,0,1,14,0
"COG3493",47,8,3,29,5,11,3,29,7,7,75,97
"COG3494",27,8,5,4,25,27,7,5,3,0,10,0
"COG3496",1,0,0,0,0,0,0,0,0,0,6,4
"COG3497",3,20,36,29,27,32,23,90,34,12,28,3
"COG3498",1,3,2,0,19,9,8,15,15,5,16,0
"COG3499",0,0,3,0,0,0,1,3,1,6,0,1
"COG3500",2,13,21,25,31,15,28,73,27,10,12,3
"COG3501",186,8,68,39,71,39,273,85,169,38,133,26
"COG3503",12,3,1,0,15,17,3,0,29,63,29,24
"COG3504",3,7,0,0,6,0,0,6,0,15,21,3
"COG3505",929,742,850,964,1058,939,1671,902,1387,1262,920,650
"COG3506",41,27,48,35,29,28,27,65,13,47,20,10
"COG3507",1057,1771,1626,1508,1036,914,1681,1657,1987,364,1058,692
"COG3509",1,23,0,5,2,23,2,0,21,0,1,18
"COG3512",16,40,25,8,15,21,30,2,6,36,15,18
"COG3513",150,202,231,54,137,157,192,101,14,254,175,158
"COG3514",0,0,0,0,0,0,0,0,0,7,0,0
"COG3515",0,1,1,5,0,0,4,17,4,19,15,12
"COG3516",0,0,1,10,1,1,2,6,3,5,9,6
"COG3517",1,1,3,25,2,2,3,7,4,20,6,7
"COG3518",0,0,1,0,0,1,0,0,0,4,2,1
"COG3519",2,1,2,11,7,1,2,11,3,17,9,10
"COG3520",1,3,3,14,1,1,3,2,1,5,14,10
"COG3521",1,1,4,0,0,0,1,1,0,8,6,6
"COG3522",0,1,3,13,2,0,6,8,3,11,14,10
"COG3523",2,6,5,1,2,1,3,8,0,16,27,22
"COG3524",0,1,3,0,0,1,2,6,7,9,0,0
"COG3525",578,2084,1693,1778,1403,822,1582,2574,1401,325,1304,321
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,2,0,0,0,15,5,4
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,2,4,0,0,1,0,0,1,2,3
"COG3530",0,0,0,3,0,0,2,1,0,1,3,3
"COG3533",643,784,1065,1230,495,628,1130,1701,1090,700,772,432
"COG3534",487,820,653,702,276,500,220,238,185,210,140,126
"COG3535",3,0,0,1,5,7,2,7,0,3,11,53
"COG3536",0,0,0,0,0,2,7,0,0,0,0,1
"COG3537",649,1611,2853,1734,1312,1221,2094,3484,1734,216,796,244
"COG3538",93,295,344,166,122,109,234,320,192,34,141,76
"COG3539",8,16,32,151,6,2,22,9,5,36,14,18
"COG3541",2,13,4,22,11,14,76,27,9,3,24,40
"COG3542",2,0,11,0,2,4,2,3,4,1,6,35
"COG3543",32,14,11,21,19,16,15,1,10,98,44,32
"COG3544",12,3,5,6,8,12,14,6,1,6,7,5
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",89,27,55,64,78,63,9,25,26,85,108,105
"COG3547",479,2993,1227,986,578,591,182,132,137,526,199,352
"COG3548",0,0,0,0,0,2,0,0,3,5,6,28
"COG3549",0,0,1,0,1,2,1,4,1,0,1,2
"COG3550",136,624,560,251,126,382,450,126,168,338,128,144
"COG3552",0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,5,1
"COG3557",1,2,1,7,3,0,1,0,0,10,2,3
"COG3558",0,0,0,0,1,0,0,0,0,1,3,0
"COG3560",27,45,82,66,57,58,85,106,112,7,45,7
"COG3561",3,15,5,30,132,9,26,5,7,4,10,2
"COG3562",0,0,0,0,7,1,5,4,7,1,1,0
"COG3563",0,0,0,0,4,3,1,13,5,2,3,0
"COG3566",0,1,2,0,7,39,0,11,0,0,0,1
"COG3567",2,0,0,0,19,29,0,18,0,0,0,1
"COG3568",39,70,150,122,101,64,393,614,382,25,336,84
"COG3570",0,0,0,7,1,4,1,3,0,5,0,3
"COG3572",11,3,0,20,6,6,1,0,3,17,19,65
"COG3575",0,0,0,6,0,1,0,0,0,0,0,0
"COG3576",10,1,0,3,0,0,0,0,2,1,9,40
"COG3579",30,110,89,77,80,47,255,296,378,59,151,360
"COG3580",721,140,253,302,391,531,263,142,196,367,323,583
"COG3581",663,113,273,276,425,441,178,146,207,283,234,442
"COG3583",48,15,17,14,193,59,59,1,57,105,160,62
"COG3584",77,19,15,50,92,76,67,17,77,118,209,93
"COG3585",3,0,0,1,0,1,3,2,3,30,1,3
"COG3586",14,18,33,12,66,43,20,49,13,71,15,10
"COG3587",188,119,149,39,102,241,98,112,179,48,93,95
"COG3588",2,0,1,2,61,5,1,2,2,18,4,0
"COG3589",7,1,0,5,16,4,32,5,3,33,80,70
"COG3590",105,473,169,235,222,209,289,252,287,34,157,366
"COG3591",5,1,8,3,7,17,10,7,7,8,6,56
"COG3592",1,0,2,1,0,2,2,1,2,2,1,1
"COG3593",124,58,260,83,47,158,44,148,42,127,85,92
"COG3594",160,298,303,121,159,259,120,169,138,245,151,162
"COG3595",0,2,0,0,0,7,1,0,0,72,0,0
"COG3596",63,20,4,24,14,9,7,16,4,16,22,0
"COG3597",22,0,0,0,8,0,0,0,0,0,14,2
"COG3598",7,1,0,18,25,3,2,0,0,19,33,30
"COG3599",20,17,8,27,105,28,13,1,23,27,55,92
"COG3600",40,29,19,42,23,49,1,0,21,2,23,41
"COG3601",138,39,99,78,81,90,10,5,18,44,23,52
"COG3602",0,0,11,5,0,1,0,8,5,0,0,1
"COG3603",7,0,3,9,9,7,2,2,5,9,6,15
"COG3604",39,55,45,219,45,99,354,92,148,41,52,15
"COG3605",1,4,1,8,0,2,10,5,0,13,23,9
"COG3608",73,39,130,101,23,99,15,48,23,258,33,72
"COG3609",0,1,0,6,3,2,1,0,0,1,1,0
"COG3610",79,51,45,83,68,78,50,79,115,82,74,123
"COG3611",2,1,2,6,11,1,1,1,0,25,1,57
"COG3613",1,0,0,2,8,3,1,1,0,24,1,92
"COG3615",0,2,0,2,0,1,5,3,0,4,2,3
"COG3616",14,11,7,13,20,5,7,20,20,0,14,3
"COG3617",38,163,61,123,123,144,53,56,58,63,105,84
"COG3618",0,1,5,0,3,0,1,7,2,15,7,8
"COG3619",155,50,55,75,80,143,19,32,72,115,110,169
"COG3621",0,0,0,1,0,54,0,0,0,0,1,8
"COG3622",9,11,10,28,5,12,16,10,6,9,15,2
"COG3623",18,4,6,29,3,4,6,26,4,22,10,33
"COG3624",1,1,2,4,0,0,3,2,0,6,7,4
"COG3625",1,0,1,7,3,1,6,5,7,6,4,1
"COG3626",2,0,11,3,5,6,6,2,8,6,28,7
"COG3627",7,2,5,7,3,6,8,5,13,13,19,9
"COG3628",0,2,6,5,9,3,2,15,2,7,0,0
"COG3629",5,4,7,1,14,11,6,0,6,21,43,0
"COG3630",0,0,0,0,0,0,0,0,0,0,2,1
"COG3633",104,37,84,89,66,92,42,4,25,61,19,41
"COG3634",47,76,193,131,94,66,163,226,180,34,82,24
"COG3635",84,195,138,159,129,88,177,186,207,99,190,30
"COG3636",0,0,1,0,4,0,0,3,1,0,0,14
"COG3637",0,2,1,24,0,2,6,8,4,15,7,9
"COG3638",39,9,8,10,10,21,2,1,7,10,8,15
"COG3639",79,22,7,10,13,44,12,9,25,14,83,86
"COG3640",66,12,15,65,36,26,8,6,11,203,82,132
"COG3641",66,27,22,62,30,81,22,25,45,115,47,170
"COG3643",23,37,88,82,35,38,88,99,110,16,60,4
"COG3645",67,191,45,133,196,174,43,57,52,67,62,55
"COG3646",21,0,7,24,56,33,25,32,7,58,7,27
"COG3647",0,0,1,1,0,0,2,0,0,3,0,2
"COG3649",42,21,86,102,43,107,92,3,25,9,63,146
"COG3650",34,10,0,0,0,1,0,0,0,0,0,0
"COG3653",13,8,8,2,23,9,11,77,46,2,45,46
"COG3654",20,38,9,50,45,44,8,18,6,30,6,5
"COG3655",40,43,66,58,112,85,20,38,41,105,94,91
"COG3657",0,0,0,0,3,2,0,2,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0,3,3
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",17,167,188,141,75,89,161,128,163,4,83,1
"COG3662",0,0,0,0,0,0,1,0,1,1,10,1
"COG3663",72,134,96,86,86,138,99,96,85,39,87,55
"COG3664",309,32,23,56,28,37,60,42,17,221,75,61
"COG3665",0,10,1,0,1,1,0,0,4,0,1,0
"COG3666",326,2403,796,415,1581,1614,663,904,1924,631,780,420
"COG3667",0,2,0,0,0,0,1,0,0,0,8,8
"COG3668",6,4,0,2,6,6,1,0,0,1,0,0
"COG3669",515,1070,965,978,665,423,824,1608,764,431,718,451
"COG3671",0,0,0,0,0,4,0,0,2,0,1,1
"COG3672",0,1,1,0,0,0,2,3,1,0,1,0
"COG3675",31,0,0,0,16,19,11,0,0,0,9,0
"COG3676",1,34,38,52,92,17,38,2,14,0,13,0
"COG3677",31,12,45,31,23,16,66,11,39,45,36,45
"COG3678",3,8,3,21,2,0,8,5,1,10,9,9
"COG3679",0,0,0,0,0,0,0,0,0,1,0,21
"COG3680",1,191,0,0,1,0,15,3,3,1,4,0
"COG3681",136,346,162,214,208,217,207,273,228,281,204,298
"COG3682",115,62,204,94,57,86,23,42,55,244,59,134
"COG3683",0,0,1,0,0,0,1,0,0,0,2,2
"COG3684",0,0,5,10,0,0,10,7,0,19,4,3
"COG3685",0,3,1,2,0,1,8,10,0,13,14,4
"COG3688",273,66,103,168,95,205,61,53,121,224,107,293
"COG3689",36,6,56,38,13,32,7,20,20,25,22,68
"COG3691",0,3,4,10,1,0,7,1,0,5,8,4
"COG3692",0,0,0,7,0,0,3,2,0,3,0,2
"COG3693",252,170,82,97,60,90,138,44,211,62,98,52
"COG3694",2,1,2,5,12,5,4,15,0,1,1,4
"COG3695",67,50,50,49,58,33,51,91,58,14,72,25
"COG3696",137,529,617,435,375,279,885,1004,526,21,359,58
"COG3697",4,3,4,7,8,9,29,16,6,17,39,98
"COG3698",1,2,3,12,0,0,6,7,0,6,2,2
"COG3700",0,0,2,8,0,0,4,4,0,13,4,2
"COG3701",1,0,0,0,2,9,0,1,1,0,11,0
"COG3703",1,0,2,4,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,3,0,0,0,0,5,0,2
"COG3705",168,48,94,86,103,99,43,8,37,163,154,104
"COG3706",772,1770,1932,1623,862,1103,2029,2446,1882,144,1133,201
"COG3707",22,12,19,26,38,36,31,15,34,48,22,48
"COG3708",57,3,7,19,18,43,3,19,24,82,47,55
"COG3709",0,1,0,4,0,0,4,3,0,3,3,1
"COG3710",3,2,5,36,4,1,15,19,3,41,7,16
"COG3711",453,94,119,668,225,252,220,169,147,925,194,705
"COG3712",597,1112,2070,1591,995,1167,1917,2932,1558,153,657,145
"COG3713",3,2,5,16,2,0,16,11,4,18,3,8
"COG3714",3,2,1,7,0,0,4,2,1,5,8,5
"COG3715",142,41,39,196,40,84,141,57,43,185,276,199
"COG3716",107,55,42,236,40,99,139,46,46,210,288,200
"COG3717",113,267,191,235,93,131,242,168,213,22,95,73
"COG3718",56,5,1,11,65,33,71,2,17,2,101,21
"COG3719",0,0,2,9,2,0,9,5,2,5,8,3
"COG3720",0,1,1,0,0,0,1,2,0,3,9,1
"COG3721",0,0,0,0,3,1,12,6,3,0,0,0
"COG3722",3,1,8,8,0,2,4,11,3,13,3,8
"COG3723",28,34,2,41,27,53,3,22,29,2,12,11
"COG3724",0,1,0,7,1,0,7,6,1,12,10,2
"COG3725",1,5,1,6,0,0,3,3,1,4,4,6
"COG3726",0,1,0,7,0,0,1,1,0,9,6,3
"COG3727",54,95,57,109,89,103,39,13,30,14,28,27
"COG3728",21,5,6,19,50,24,10,10,1,90,23,14
"COG3729",0,1,0,6,0,0,2,1,0,3,6,0
"COG3730",39,3,5,12,2,7,36,4,3,17,21,9
"COG3731",26,4,1,22,9,10,28,6,1,16,20,15
"COG3732",46,3,3,20,5,7,63,3,3,27,29,5
"COG3733",2,3,1,10,2,0,4,2,2,6,13,1
"COG3734",6,5,14,23,9,2,5,26,0,7,20,6
"COG3735",8,11,74,37,26,45,84,42,32,15,21,7
"COG3736",0,0,0,0,6,2,2,3,0,8,0,3
"COG3738",7,5,5,9,22,23,21,8,16,7,18,36
"COG3740",16,20,16,17,15,9,29,15,8,0,20,22
"COG3741",0,0,0,2,0,0,0,0,0,4,0,0
"COG3744",2,1,0,1,1,0,0,0,0,0,0,0
"COG3745",1,2,0,0,3,3,0,0,0,0,1,0
"COG3746",33,60,43,77,81,39,166,158,107,18,24,8
"COG3747",27,5,6,24,9,4,1,8,5,0,8,0
"COG3753",0,0,3,9,0,0,1,2,0,5,0,0
"COG3754",23,55,18,38,25,39,203,155,102,40,53,42
"COG3755",0,0,0,1,0,0,3,2,1,3,4,1
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",321,246,320,151,330,415,88,70,129,280,624,374
"COG3758",1,2,6,6,0,1,2,9,1,8,24,2
"COG3759",0,0,0,1,0,1,0,0,0,1,2,13
"COG3760",77,47,52,39,65,95,53,37,68,106,55,97
"COG3762",0,0,1,0,4,1,0,0,0,0,0,1
"COG3763",0,1,0,2,4,0,0,1,0,3,0,7
"COG3764",88,34,38,72,223,92,7,27,68,165,128,321
"COG3765",4,3,7,23,2,0,10,14,0,21,8,8
"COG3766",0,0,2,3,0,0,0,1,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,5,1,0,6,1,4,6,7,0
"COG3769",0,0,1,1,0,0,1,1,1,6,0,2
"COG3770",1,0,1,9,0,2,3,3,0,4,3,4
"COG3771",1,1,0,5,0,0,0,0,0,4,3,2
"COG3772",5,5,8,25,7,3,27,7,10,6,8,3
"COG3773",228,55,209,77,134,151,15,29,59,112,112,118
"COG3774",52,328,94,137,142,115,155,173,103,67,100,145
"COG3775",129,251,138,156,91,129,207,180,178,56,123,38
"COG3776",0,0,0,2,1,0,0,1,0,0,1,3
"COG3778",0,0,0,1,2,0,1,0,1,0,1,0
"COG3779",0,1,0,1,1,0,2,0,0,2,0,0
"COG3781",2,0,1,5,0,0,3,1,0,7,8,3
"COG3783",0,1,3,1,0,0,2,3,0,2,3,2
"COG3784",0,1,1,2,0,0,2,0,0,2,5,3
"COG3785",0,0,3,3,0,0,2,1,1,4,0,1
"COG3786",5,1,1,8,10,11,1,11,5,0,5,24
"COG3787",0,1,1,9,4,2,4,3,6,8,9,3
"COG3788",1,0,3,5,1,0,2,2,3,8,4,2
"COG3789",0,0,5,3,2,0,0,1,0,9,0,0
"COG3790",0,0,0,5,1,0,1,1,0,2,0,1
"COG3791",1,1,0,0,0,0,0,0,0,3,4,2
"COG3793",0,2,0,0,0,0,2,4,0,0,3,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,7,0,0,1,0,0,3,2,4
"COG3799",2,7,2,0,0,1,3,13,1,17,5,0
"COG3804",21,5,14,37,57,14,1,7,2,14,15,23
"COG3808",85,337,195,299,177,170,300,292,401,12,194,121
"COG3811",0,1,1,0,1,0,0,0,0,0,0,0
"COG3815",8,2,3,0,6,0,1,11,0,2,2,3
"COG3817",32,12,3,8,11,5,0,10,6,9,16,26
