"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG3183",8,2,8,17,0,3,16,1,3,3,10,13
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",44,98,94,57,8,79,10,74,38,74,3,72
"COG3188",1,21,173,57,0,41,205,11,30,112,0,32
"COG3189",17,62,34,26,26,45,38,31,15,27,2,22
"COG3190",0,0,1,1,0,0,4,1,0,1,0,1
"COG3191",44,17,18,64,97,21,71,22,95,22,50,27
"COG3192",2,15,19,1,22,13,10,1,3,5,2,2
"COG3193",10,11,11,24,7,11,32,2,18,8,11,5
"COG3194",0,0,0,0,0,0,1,0,0,1,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",2,9,5,11,0,8,1,19,38,20,20,5
"COG3199",0,1,1,0,0,2,0,2,1,2,0,0
"COG3201",91,74,47,180,43,84,118,61,51,140,161,56
"COG3203",28,10,79,14,0,42,17,2,10,28,8,39
"COG3204",0,1,4,0,0,1,11,1,0,5,0,1
"COG3206",259,234,315,110,108,266,46,220,106,289,220,124
"COG3208",9,1,8,1,0,2,8,5,9,9,2,1
"COG3209",365,412,436,1576,199,966,229,728,178,311,776,657
"COG3210",12,40,40,32,37,49,28,65,32,53,63,41
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,9,1,2,3,48,4,9,11,7,10
"COG3213",1,1,1,0,0,1,0,0,0,0,2,8
"COG3214",0,3,8,2,0,4,9,1,6,4,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,8,0,0,4,11,1,1,6,0,0
"COG3219",0,1,0,0,0,1,0,0,0,0,2,7
"COG3220",0,1,0,0,1,0,0,0,0,0,5,9
"COG3221",51,25,21,10,47,29,66,20,14,28,3,14
"COG3222",0,3,3,3,26,0,10,0,1,8,0,2
"COG3223",0,1,12,0,0,1,5,0,0,3,2,10
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",123,106,63,222,113,111,109,176,225,62,96,125
"COG3226",0,0,1,0,0,1,7,0,2,3,0,0
"COG3227",2,0,0,0,0,0,0,0,5,0,0,0
"COG3228",0,2,5,2,0,0,5,0,4,4,0,1
"COG3231",1,2,8,1,0,17,5,8,2,0,0,1
"COG3232",0,2,1,0,0,1,2,0,2,2,0,1
"COG3234",0,1,3,0,0,4,6,0,1,3,0,1
"COG3236",27,13,26,44,12,10,12,7,5,12,19,34
"COG3237",0,4,5,0,0,1,5,0,0,0,0,3
"COG3238",26,21,14,22,33,22,76,27,24,26,23,33
"COG3239",0,1,5,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,1,0,1,5,0,0,2,0,1
"COG3246",5,6,24,14,3,16,7,10,49,16,10,18
"COG3247",1,3,15,1,86,5,78,2,5,8,0,1
"COG3248",0,2,9,1,0,0,6,0,1,3,0,0
"COG3250",4210,6216,4885,3035,1959,5636,1856,6935,4216,4529,5445,4312
"COG3251",0,0,1,0,0,1,3,0,0,4,0,0
"COG3252",0,1,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0,2,2
"COG3254",46,46,63,27,17,41,12,34,26,36,57,27
"COG3256",4,5,0,0,0,9,9,1,0,0,11,34
"COG3257",1,0,9,2,7,1,6,2,1,3,1,5
"COG3259",0,0,0,0,0,0,1,0,0,0,1,0
"COG3260",6,5,10,2,1,7,15,5,14,17,3,7
"COG3261",17,15,15,2,1,15,18,10,15,36,7,4
"COG3262",1,7,10,3,1,7,19,1,11,12,2,9
"COG3263",125,127,219,186,50,194,60,180,109,207,49,187
"COG3264",10,9,55,11,0,14,39,3,32,47,11,52
"COG3265",0,1,16,3,0,2,75,0,3,5,0,1
"COG3266",0,1,10,3,0,1,13,0,2,5,0,1
"COG3267",7,7,3,6,24,7,59,6,7,14,46,4
"COG3268",0,0,1,2,0,0,0,6,0,0,0,0
"COG3270",27,52,24,76,81,40,40,47,111,31,49,48
"COG3271",0,0,0,0,0,0,0,0,0,0,2,1
"COG3272",0,5,5,0,0,2,12,0,2,6,2,1
"COG3274",89,318,126,122,54,272,29,60,29,66,20,121
"COG3275",427,442,455,257,68,506,95,555,260,605,418,352
"COG3276",5,15,45,4,78,23,27,1,22,45,22,41
"COG3279",1037,794,650,1869,537,859,578,1027,798,742,1143,1107
"COG3283",1,3,54,2,0,15,6,0,0,8,2,2
"COG3284",11,8,75,6,8,29,14,12,20,46,7,0
"COG3287",14,22,3,26,42,10,0,12,0,19,15,40
"COG3288",0,0,2,1,40,0,219,0,9,6,6,11
"COG3290",16,38,61,5,11,22,40,35,45,60,40,52
"COG3291",200,54,116,38,14,34,2,125,22,148,78,38
"COG3292",3958,4806,6482,2742,639,5204,508,8240,2545,3509,5175,2204
"COG3293",43,6,373,95,20,10,51,31,88,63,19,48
"COG3294",10,2,6,31,5,4,21,4,6,16,10,8
"COG3296",0,0,1,0,0,3,0,3,0,1,4,0
"COG3297",0,1,16,0,0,2,5,0,0,4,0,0
"COG3299",37,49,30,33,94,39,42,33,104,64,19,68
"COG3301",3,3,7,3,1,9,17,3,15,34,7,31
"COG3302",2,2,6,1,1,1,15,1,5,10,0,2
"COG3303",32,74,72,23,5,83,36,160,34,99,12,48
"COG3304",47,59,19,61,15,53,46,18,10,28,9,5
"COG3306",7,4,2,1,1,2,15,12,5,11,9,16
"COG3307",8,48,52,19,114,21,23,9,26,64,26,33
"COG3309",3,0,6,0,0,6,0,1,1,9,52,0
"COG3311",0,3,13,3,0,1,8,1,1,6,0,2
"COG3312",0,2,8,1,0,2,8,1,2,5,1,4
"COG3313",0,1,1,0,0,0,2,0,0,0,0,0
"COG3314",43,86,53,145,83,51,48,65,139,50,70,80
"COG3315",80,38,33,50,27,69,15,92,74,42,76,65
"COG3316",0,26,0,5,2,16,82,4,8,49,5,3
"COG3317",1,2,3,1,0,0,11,1,6,4,4,19
"COG3318",0,0,3,1,1,5,10,1,1,4,2,8
"COG3319",1,10,56,4,0,17,90,1,19,34,0,4
"COG3320",11,16,11,30,48,26,97,5,26,23,31,7
"COG3321",0,1,102,2,0,17,19,0,10,13,1,5
"COG3323",22,74,98,43,64,91,18,72,50,97,9,69
"COG3324",21,6,17,16,0,19,0,46,8,19,0,2
"COG3325",50,198,24,45,33,147,14,105,46,72,19,98
"COG3326",41,16,14,46,18,16,16,23,17,24,38,22
"COG3327",0,1,3,1,0,0,8,1,0,1,0,2
"COG3328",394,347,454,600,694,373,835,286,314,311,616,401
"COG3330",0,0,0,0,0,0,0,0,0,0,5,0
"COG3331",39,18,14,96,39,17,56,35,40,29,41,41
"COG3333",62,58,61,54,20,86,9,88,202,93,59,97
"COG3335",71,76,64,161,52,23,233,11,102,57,100,100
"COG3338",2,1,1,0,2,1,1,0,0,1,7,6
"COG3339",15,3,20,2,39,3,3,4,15,10,3,2
"COG3340",193,106,75,273,81,103,179,85,88,60,175,93
"COG3341",127,98,144,135,47,146,58,104,84,99,132,132
"COG3342",0,0,1,0,0,0,0,0,0,1,0,0
"COG3343",0,0,1,0,8,0,18,0,0,0,6,1
"COG3344",1351,882,1978,1968,676,1806,398,1143,2135,565,1370,2017
"COG3345",583,586,680,792,681,468,1491,409,442,515,680,509
"COG3347",3,12,3,6,1,1,4,3,7,2,2,2
"COG3350",0,2,0,0,0,9,1,0,5,5,4,9
"COG3359",58,29,10,110,45,41,5,22,9,14,20,23
"COG3366",1,0,1,3,0,5,0,3,3,9,0,1
"COG3369",2,3,7,2,0,9,0,19,3,4,0,1
"COG3376",0,0,2,0,0,0,1,0,0,0,0,0
"COG3378",160,146,95,126,103,112,47,245,619,103,115,195
"COG3379",1,0,0,0,0,3,0,17,0,3,0,4
"COG3381",0,2,20,5,1,7,15,1,0,9,1,17
"COG3382",115,72,76,65,62,51,12,63,36,57,101,52
"COG3383",25,16,54,16,17,48,60,17,52,59,24,26
"COG3384",1,3,10,1,67,3,20,0,4,6,0,12
"COG3385",964,207,981,1819,53,291,147,779,343,476,873,1003
"COG3386",35,72,22,22,0,17,12,63,37,53,22,14
"COG3387",47,150,39,37,10,70,5,28,47,36,30,34
"COG3391",151,135,117,65,1,55,27,228,40,145,35,95
"COG3392",19,44,94,28,41,37,4,0,12,27,12,19
"COG3393",1,22,9,0,9,4,2,0,4,0,3,2
"COG3394",13,20,17,7,72,19,19,42,242,34,22,11
"COG3395",21,26,134,109,95,36,35,86,90,41,35,31
"COG3396",0,1,6,2,0,0,7,0,1,1,0,0
"COG3397",0,0,1,2,2,1,3,12,6,0,1,1
"COG3401",604,66,5,6,6,27,1,16,45,3,37,49
"COG3402",2,10,20,15,1,2,5,6,16,14,0,17
"COG3404",98,147,63,51,68,143,18,107,126,136,36,68
"COG3405",20,17,78,91,14,58,211,40,36,59,49,27
"COG3407",1,0,1,0,6,0,13,0,0,0,3,2
"COG3408",316,334,292,355,287,362,45,323,170,356,259,263
"COG3409",21,37,25,47,27,5,34,111,243,37,114,70
"COG3410",54,31,13,75,36,52,43,11,9,16,15,69
"COG3411",8,4,2,1,0,0,1,5,9,15,4,1
"COG3412",1,7,16,2,15,4,24,0,5,10,3,2
"COG3414",1,1,17,1,27,3,17,13,8,15,3,12
"COG3415",0,0,0,4,1,1,8,0,0,1,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,4,4,0,1,2,3,2,4,0,0
"COG3418",0,0,3,0,0,1,3,0,0,2,0,1
"COG3420",2,0,2,0,0,2,0,0,3,3,1,10
"COG3421",1,0,27,3,0,1,0,0,6,0,1,34
"COG3422",0,1,1,3,0,0,5,0,0,0,2,2
"COG3423",0,2,5,1,0,0,5,0,0,3,0,1
"COG3425",0,0,0,0,8,0,30,0,0,0,8,0
"COG3426",87,156,110,81,88,149,19,114,125,165,35,140
"COG3428",1,18,14,2,0,0,0,1,12,10,3,78
"COG3429",0,0,0,0,94,1,165,0,0,0,1,0
"COG3433",0,1,36,1,0,12,36,1,6,16,0,0
"COG3434",31,17,2,1,19,16,1,0,8,9,12,15
"COG3436",1188,437,587,817,876,608,328,646,729,727,1754,1012
"COG3437",94,205,162,113,32,76,34,936,513,280,312,455
"COG3439",4,4,4,2,0,38,2,54,7,70,2,1
"COG3440",6,64,33,5,0,3,193,5,4,10,42,9
"COG3442",26,47,13,17,97,13,202,9,17,5,31,14
"COG3443",40,25,6,6,7,7,14,3,4,3,20,15
"COG3444",28,48,85,42,171,37,172,64,187,77,107,69
"COG3445",0,0,4,1,0,0,5,1,1,3,2,7
"COG3447",0,2,3,0,0,2,8,2,3,10,0,1
"COG3448",0,1,17,0,0,0,0,0,0,5,0,0
"COG3449",31,81,125,42,2,196,37,159,86,112,4,37
"COG3450",1,0,0,0,0,0,0,0,0,0,0,3
"COG3451",1189,1480,1014,1355,615,1603,376,1215,1785,821,1073,1580
"COG3452",48,17,15,98,37,26,13,42,33,23,78,52
"COG3454",4,5,13,2,0,8,5,5,16,18,1,0
"COG3455",0,3,5,1,0,3,6,0,3,6,5,6
"COG3456",0,3,0,2,0,3,12,0,4,3,1,9
"COG3457",2,5,14,3,31,11,5,3,3,4,2,0
"COG3458",216,185,139,87,42,144,36,162,139,117,353,72
"COG3459",355,213,69,757,348,186,85,334,326,164,539,355
"COG3460",0,0,0,1,0,0,4,0,0,1,0,1
"COG3463",54,11,1,27,34,16,0,31,28,19,33,39
"COG3464",424,140,238,1120,753,418,298,291,385,198,354,396
"COG3467",131,91,94,243,108,143,145,76,91,130,147,121
"COG3468",151,122,196,61,39,159,183,125,406,416,58,72
"COG3469",0,4,0,0,0,0,0,34,0,0,0,0
"COG3470",0,1,0,0,62,0,111,0,1,9,2,5
"COG3471",0,0,0,0,0,0,0,0,0,0,14,2
"COG3472",12,40,20,106,30,7,14,17,13,4,20,3
"COG3473",0,1,0,0,1,2,0,0,0,3,0,0
"COG3475",85,59,41,105,50,81,68,330,165,239,307,248
"COG3476",34,22,24,43,22,29,13,32,22,40,14,36
"COG3477",0,1,5,1,0,1,3,0,0,1,2,2
"COG3478",0,1,0,2,0,0,0,0,3,2,0,0
"COG3479",0,2,4,1,12,0,0,0,0,0,0,0
"COG3480",0,0,1,1,94,1,159,2,0,0,10,0
"COG3481",115,99,76,151,98,68,91,74,185,91,143,142
"COG3484",0,0,1,0,0,0,1,0,0,0,0,0
"COG3485",0,5,3,0,0,0,1,0,0,0,0,1
"COG3486",0,0,13,0,0,0,10,0,0,1,0,0
"COG3487",68,28,60,25,0,69,2,66,50,19,1,41
"COG3488",227,119,93,62,0,81,4,95,56,87,150,76
"COG3491",0,3,5,0,0,0,2,0,0,0,0,0
"COG3493",5,12,34,16,67,8,1,10,9,35,4,32
"COG3494",4,3,31,6,54,16,2,7,8,31,3,5
"COG3496",0,2,2,0,0,0,0,0,1,0,0,0
"COG3497",44,13,26,46,0,26,23,137,150,37,23,9
"COG3498",21,6,9,0,0,3,11,8,54,14,0,3
"COG3499",0,0,1,1,0,2,5,0,0,0,0,1
"COG3500",27,6,29,37,0,15,29,63,132,46,11,4
"COG3501",44,129,120,29,0,393,45,59,12,123,17,276
"COG3503",36,47,3,14,8,4,3,11,62,4,26,25
"COG3504",1,2,25,0,33,2,46,0,1,0,0,1
"COG3505",992,1748,870,1182,443,1364,370,899,1590,920,716,1037
"COG3506",20,26,83,17,1,37,7,58,19,36,51,77
"COG3507",1177,1442,1205,867,363,1834,1975,1737,812,1196,1350,802
"COG3509",7,4,8,37,0,9,1,3,12,6,152,43
"COG3512",15,27,36,71,27,5,11,46,15,15,22,31
"COG3513",95,161,255,315,147,56,85,221,120,136,118,113
"COG3514",0,0,0,1,0,0,1,0,0,0,0,0
"COG3515",0,2,30,5,1,3,39,0,7,14,3,8
"COG3516",1,1,15,1,0,3,5,1,1,10,0,5
"COG3517",3,2,18,6,1,10,23,0,3,7,3,12
"COG3518",0,3,7,0,0,1,1,0,0,1,0,7
"COG3519",1,4,10,1,0,2,16,1,5,14,0,15
"COG3520",1,1,13,3,0,2,6,0,6,5,3,15
"COG3521",0,2,13,2,0,2,9,0,2,3,0,9
"COG3522",1,1,17,2,1,9,18,1,6,12,4,12
"COG3523",0,8,25,1,0,10,19,2,10,15,3,28
"COG3524",1,1,10,1,0,8,13,1,4,11,0,5
"COG3525",885,1954,1553,1005,493,1684,422,1815,975,1657,1043,1615
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",0,1,6,0,98,0,0,0,0,0,3,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,6,1,0,0,0,0,2,2,0,2
"COG3530",0,1,1,0,0,0,1,0,1,0,0,0
"COG3533",779,1029,875,484,370,1232,946,1530,555,998,527,578
"COG3534",434,581,565,440,241,590,861,733,373,460,1007,271
"COG3535",4,16,2,3,0,3,190,2,5,0,4,0
"COG3536",0,0,0,0,0,1,0,0,1,1,0,9
"COG3537",1249,1893,2249,935,416,2267,304,2482,1325,1936,570,1597
"COG3538",157,266,203,102,75,312,252,240,106,168,115,148
"COG3539",1,10,125,26,0,21,120,3,31,82,0,16
"COG3541",24,2,47,9,10,15,2,5,1,1,14,1
"COG3542",2,2,10,2,12,14,59,15,3,3,0,0
"COG3543",16,26,5,17,6,10,4,19,8,8,15,19
"COG3544",14,3,26,2,0,6,2,1,6,5,1,3
"COG3545",0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",34,62,21,29,34,50,30,71,43,19,38,63
"COG3547",1112,664,661,801,274,430,505,414,694,624,623,487
"COG3548",0,0,4,1,9,2,22,0,2,3,2,0
"COG3549",1,0,3,2,0,3,4,0,1,6,2,0
"COG3550",268,242,303,466,67,288,60,437,154,331,488,180
"COG3552",0,0,0,0,0,1,0,0,3,0,0,0
"COG3555",0,0,8,0,0,0,1,0,0,0,0,0
"COG3557",7,2,0,0,3,1,7,3,1,1,8,0
"COG3558",0,0,3,0,0,0,0,0,0,1,0,0
"COG3560",38,89,68,32,71,85,12,37,23,21,3,9
"COG3561",1,28,3,33,0,6,26,8,6,0,7,11
"COG3562",1,3,7,0,0,2,3,1,4,2,0,4
"COG3563",0,1,3,0,0,5,6,2,7,6,1,17
"COG3566",12,4,38,2,0,39,0,0,6,0,1,10
"COG3567",14,8,28,2,0,23,1,0,3,4,1,30
"COG3568",176,360,316,173,57,449,47,323,285,321,81,237
"COG3570",0,0,1,0,0,5,6,14,0,1,0,2
"COG3572",3,34,6,2,122,3,242,5,7,0,13,9
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,3,0,42,0,61,1,3,4,1,0
"COG3579",250,272,218,169,409,329,612,188,215,280,251,223
"COG3580",123,80,80,142,258,72,542,370,368,298,549,373
"COG3581",340,174,189,378,723,216,574,273,267,280,517,349
"COG3583",18,91,37,19,138,30,34,34,131,22,29,35
"COG3584",58,36,58,26,135,33,31,56,109,17,44,45
"COG3585",0,1,0,0,3,1,1,0,5,0,2,3
"COG3586",6,5,62,3,64,27,19,8,4,26,34,8
"COG3587",341,56,138,115,129,144,51,179,57,107,221,126
"COG3588",0,0,0,3,0,1,0,1,0,0,1,0
"COG3589",2,5,27,4,70,4,83,3,6,9,33,5
"COG3590",330,238,288,217,359,236,455,232,149,235,242,206
"COG3591",13,6,12,48,0,5,11,11,32,4,10,11
"COG3592",0,0,3,0,0,1,4,0,0,4,0,0
"COG3593",98,28,93,99,177,49,54,70,59,64,34,23
"COG3594",173,233,249,111,52,115,45,270,98,123,127,144
"COG3595",1,7,1,0,0,4,10,0,4,3,4,3
"COG3596",61,28,31,4,2,4,22,2,6,19,12,38
"COG3597",49,3,2,0,0,0,0,3,0,3,8,33
"COG3598",4,17,2,12,21,4,105,8,54,10,26,3
"COG3599",16,21,18,15,73,10,38,30,73,2,35,20
"COG3600",66,26,19,68,37,18,5,7,9,15,23,25
"COG3601",62,78,31,76,160,41,179,57,109,31,86,98
"COG3602",4,2,1,2,0,1,0,19,3,3,0,0
"COG3603",4,1,6,2,2,3,1,8,9,9,6,8
"COG3604",115,112,187,69,18,132,54,39,117,181,162,179
"COG3605",0,2,19,0,0,3,11,2,3,4,0,3
"COG3608",86,38,23,50,62,53,17,44,47,45,69,80
"COG3609",0,1,4,1,0,0,8,0,1,1,0,2
"COG3610",38,58,47,78,41,56,47,63,106,72,42,63
"COG3611",4,1,1,0,14,2,50,2,2,0,29,4
"COG3613",0,0,1,2,9,0,82,1,1,6,0,4
"COG3615",0,0,4,0,2,1,6,0,3,1,6,8
"COG3616",3,8,22,1,1,8,2,6,5,19,6,9
"COG3617",147,63,80,78,51,55,22,120,119,118,111,126
"COG3618",2,0,2,9,96,1,0,2,3,6,0,1
"COG3619",88,85,43,132,90,56,183,85,135,58,90,115
"COG3621",0,1,0,0,0,0,0,0,0,0,4,2
"COG3622",1,1,11,8,0,12,23,9,7,14,4,3
"COG3623",2,9,17,6,26,5,33,6,10,8,3,7
"COG3624",0,2,5,0,0,2,6,0,0,8,0,0
"COG3625",2,5,4,0,0,6,10,4,10,16,1,0
"COG3626",15,4,13,1,0,6,4,4,3,24,2,0
"COG3627",9,9,13,2,0,7,10,2,9,18,0,1
"COG3628",0,1,0,0,0,6,5,14,0,9,0,0
"COG3629",0,2,0,8,0,10,0,5,4,2,3,1
"COG3630",1,1,0,0,1,0,0,0,0,0,1,2
"COG3633",59,38,75,49,112,33,166,73,188,66,64,66
"COG3634",49,146,120,66,59,195,23,129,95,168,16,140
"COG3635",127,244,125,80,43,185,47,128,108,128,115,172
"COG3636",0,0,3,0,3,0,10,0,3,2,0,0
"COG3637",3,0,15,3,0,8,35,2,4,6,6,12
"COG3638",30,15,13,9,8,19,35,9,28,23,11,17
"COG3639",42,42,12,17,16,17,59,21,28,37,23,14
"COG3640",62,22,7,36,38,40,23,18,44,19,40,26
"COG3641",56,40,31,51,52,37,21,50,130,40,50,57
"COG3643",25,99,39,23,9,103,10,61,53,62,9,42
"COG3645",128,81,69,93,33,56,56,96,59,79,145,40
"COG3646",86,20,25,14,72,17,8,22,69,51,31,19
"COG3647",0,1,0,0,0,0,3,0,0,0,0,0
"COG3649",184,57,34,62,16,43,21,48,119,18,92,31
"COG3650",0,12,0,3,0,0,0,3,0,12,4,6
"COG3653",42,29,20,10,51,40,6,22,23,74,16,7
"COG3654",25,55,60,44,1,18,28,30,8,25,26,17
"COG3655",56,37,62,124,53,65,76,29,56,45,37,68
"COG3657",0,0,0,0,0,0,4,0,1,1,0,0
"COG3659",0,0,4,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",50,81,149,76,8,144,3,165,106,68,336,42
"COG3662",0,0,5,0,0,0,0,0,0,0,0,0
"COG3663",127,116,86,64,93,96,38,95,92,125,111,101
"COG3664",39,26,29,116,71,13,48,67,38,29,58,67
"COG3665",1,7,0,0,0,0,0,3,0,5,0,9
"COG3666",442,300,303,113,377,251,230,269,409,733,1229,509
"COG3667",0,1,6,0,0,0,0,0,0,0,0,0
"COG3668",0,2,7,8,0,1,3,0,33,4,17,6
"COG3669",576,1441,1189,626,393,888,294,1167,533,1185,508,1128
"COG3671",0,0,0,0,0,0,0,0,0,6,1,3
"COG3672",0,1,0,1,0,3,0,0,1,2,2,0
"COG3675",0,0,42,0,0,9,0,0,0,10,0,0
"COG3676",43,61,36,37,1,42,12,41,106,56,7,16
"COG3677",6,97,48,28,0,30,29,96,20,70,47,26
"COG3678",0,4,10,2,0,1,12,1,2,2,0,5
"COG3679",1,0,0,0,7,0,16,2,1,0,4,3
"COG3680",0,0,12,2,8,3,0,1,2,0,0,2
"COG3681",199,203,262,165,297,217,92,217,319,265,266,189
"COG3682",51,127,49,168,39,56,47,70,107,37,53,100
"COG3683",0,1,5,0,0,1,0,0,0,0,0,2
"COG3684",2,1,6,1,0,3,15,0,2,5,2,2
"COG3685",0,3,11,3,0,4,12,0,2,6,0,1
"COG3688",127,135,81,146,107,109,79,124,256,92,167,204
"COG3689",14,11,15,27,108,25,29,28,31,19,28,21
"COG3691",2,1,6,2,0,1,4,1,1,1,4,10
"COG3692",1,0,0,1,0,0,8,1,0,0,0,3
"COG3693",54,90,154,152,7,133,6,95,56,77,261,94
"COG3694",0,2,4,1,0,2,10,1,12,3,9,0
"COG3695",21,51,28,24,36,61,63,46,44,74,17,37
"COG3696",431,559,479,190,53,755,71,923,329,853,270,424
"COG3697",29,15,11,7,44,13,7,19,5,3,2,8
"COG3698",1,1,8,4,0,0,12,0,0,2,1,6
"COG3700",1,3,10,4,0,2,4,0,4,5,3,11
"COG3701",2,0,18,0,38,0,0,0,0,0,1,1
"COG3703",0,0,6,1,0,3,0,0,0,1,0,0
"COG3704",0,2,1,0,0,1,0,0,1,0,0,0
"COG3705",111,111,52,105,171,76,64,59,65,67,94,134
"COG3706",1589,1948,1922,1143,269,2007,184,3156,868,1343,1417,747
"COG3707",19,17,31,27,129,20,43,9,32,6,7,3
"COG3708",52,4,13,82,6,22,11,14,28,7,33,13
"COG3709",0,1,5,1,0,1,0,0,1,1,0,1
"COG3710",0,5,17,10,0,8,64,4,5,34,0,8
"COG3711",86,83,403,317,574,120,467,192,420,182,254,253
"COG3712",1248,1498,2064,963,297,1983,240,2068,954,1543,728,873
"COG3713",0,0,3,1,0,4,9,2,0,26,0,3
"COG3714",0,0,8,2,0,5,6,1,5,6,1,0
"COG3715",29,45,96,45,200,67,179,98,205,78,132,79
"COG3716",31,55,106,51,227,63,206,84,271,95,133,90
"COG3717",215,252,148,126,47,230,32,199,152,165,171,171
"COG3718",18,46,24,5,19,24,1,4,4,6,10,9
"COG3719",0,2,12,2,0,0,13,0,1,9,2,9
"COG3720",0,1,9,1,0,0,13,0,1,3,0,0
"COG3721",2,0,4,0,0,3,10,0,1,6,1,5
"COG3722",0,0,14,2,0,2,21,0,6,6,0,2
"COG3723",0,48,20,2,13,58,11,16,37,36,11,33
"COG3724",0,4,9,0,0,0,7,2,3,4,0,1
"COG3725",0,0,1,1,0,1,8,0,1,3,0,0
"COG3726",0,1,2,0,0,2,6,0,1,3,4,4
"COG3727",106,85,86,66,118,40,107,44,33,71,82,59
"COG3728",9,28,36,34,63,6,17,6,22,10,11,31
"COG3729",0,0,2,0,0,0,4,0,1,0,0,0
"COG3730",0,4,25,1,26,6,4,2,3,18,4,6
"COG3731",1,0,27,1,46,8,7,3,5,13,5,5
"COG3732",2,3,28,1,44,9,8,3,3,30,5,2
"COG3733",0,1,5,3,0,0,13,0,0,2,0,2
"COG3734",4,6,30,1,15,6,20,1,6,13,7,6
"COG3735",71,54,21,11,0,55,23,52,19,41,35,18
"COG3736",0,1,1,0,0,0,30,0,0,0,0,1
"COG3738",14,20,10,30,46,3,16,26,12,6,17,19
"COG3740",12,6,19,4,60,49,6,15,61,19,11,23
"COG3741",0,0,0,0,0,1,2,0,0,0,1,0
"COG3744",3,0,1,6,0,1,1,3,0,0,0,1
"COG3745",1,24,1,0,1,3,0,14,0,0,3,9
"COG3746",68,68,77,36,17,109,11,49,44,106,1,86
"COG3747",3,1,4,36,6,8,17,2,8,6,5,3
"COG3753",0,1,3,2,0,0,5,0,1,3,0,1
"COG3754",77,157,52,110,263,120,18,283,48,71,67,84
"COG3755",0,1,1,4,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",475,305,336,557,245,192,159,193,196,119,504,417
"COG3758",0,2,6,3,0,7,13,0,0,5,3,1
"COG3759",0,0,1,0,10,0,2,0,0,0,6,0
"COG3760",54,43,41,58,64,32,23,31,47,41,41,54
"COG3762",0,1,0,1,0,2,0,0,5,4,4,4
"COG3763",1,0,1,1,4,0,2,0,0,0,4,0
"COG3764",24,20,51,146,430,45,886,32,84,36,132,72
"COG3765",0,6,19,2,0,3,25,2,3,10,0,4
"COG3766",0,0,1,3,0,2,6,0,2,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,3,3
"COG3768",1,2,6,0,0,1,2,0,0,2,1,2
"COG3769",0,0,2,0,0,0,1,1,0,4,0,0
"COG3770",0,2,5,1,0,1,8,0,2,6,4,8
"COG3771",0,1,3,1,0,1,9,0,0,1,0,5
"COG3772",6,5,22,7,33,10,14,6,13,21,3,6
"COG3773",99,115,30,112,66,97,49,102,76,75,116,162
"COG3774",120,166,280,184,70,136,49,163,113,97,400,78
"COG3775",93,94,323,118,100,175,65,133,99,130,191,154
"COG3776",0,0,2,0,0,2,1,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,3,0,0
"COG3781",0,1,8,0,0,1,9,0,0,1,1,0
"COG3783",0,1,7,1,0,1,2,0,0,0,0,0
"COG3784",0,1,1,2,0,1,4,0,1,5,0,0
"COG3785",0,3,4,1,0,3,1,0,0,0,0,1
"COG3786",12,1,1,5,12,13,1,2,2,7,6,2
"COG3787",0,0,2,0,0,0,8,0,1,3,0,0
"COG3788",0,0,4,1,0,1,10,0,0,2,0,1
"COG3789",0,0,3,1,0,0,8,0,1,1,0,2
"COG3790",0,0,2,1,0,0,3,0,1,1,0,3
"COG3791",0,3,2,0,0,0,0,0,1,0,0,1
"COG3793",0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,0,4,5
"COG3797",1,0,0,1,4,1,7,1,0,3,8,5
"COG3799",0,8,4,1,1,5,13,0,1,22,5,0
"COG3804",10,29,5,21,14,5,92,3,11,17,11,7
"COG3808",298,301,208,135,43,323,61,293,199,275,184,214
"COG3811",0,0,2,0,0,0,0,0,2,3,0,0
"COG3815",0,0,0,0,5,1,2,0,5,2,2,0
"COG3817",0,2,1,2,5,3,19,4,1,17,17,7
"COG3819",1,2,5,8,11,5,12,2,1,12,16,2
