"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",78,62,49,48,16,94,83,68,81,70,65,69
"COG3188",6,70,1,23,0,11,7,4,105,10,397,1
"COG3189",30,59,13,28,32,35,8,32,37,36,79,34
"COG3190",1,2,0,0,0,0,1,0,1,0,3,0
"COG3191",32,26,24,43,96,13,23,36,17,39,15,24
"COG3192",2,29,11,6,22,5,3,18,7,9,4,15
"COG3193",4,26,7,26,2,6,12,31,8,3,21,30
"COG3194",0,1,0,1,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",8,3,3,0,0,1,7,19,15,9,11,0
"COG3199",3,1,2,0,0,0,0,1,0,1,2,0
"COG3201",99,102,88,49,30,127,87,110,93,97,205,68
"COG3203",102,125,47,17,2,43,19,37,105,1,95,0
"COG3204",0,4,0,3,0,1,1,0,3,1,0,0
"COG3206",198,167,146,129,92,303,290,310,336,228,263,133
"COG3208",2,12,4,2,0,3,5,2,2,17,0,0
"COG3209",381,557,835,412,196,466,284,389,784,889,642,560
"COG3210",11,36,50,16,48,73,22,53,20,129,35,6
"COG3211",0,0,0,0,0,0,3,0,0,0,13,0
"COG3212",2,3,16,12,4,13,9,31,14,5,27,3
"COG3213",0,0,0,0,0,0,3,0,0,0,0,0
"COG3214",0,5,0,4,0,0,1,0,9,0,12,0
"COG3216",1,0,4,0,0,0,1,0,0,1,0,0
"COG3217",0,9,0,0,0,0,0,0,5,0,11,0
"COG3219",0,2,1,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0,0,0
"COG3221",13,18,30,13,61,6,11,13,17,22,16,4
"COG3222",1,1,5,2,14,1,4,5,1,6,6,7
"COG3223",0,9,0,0,0,0,2,1,5,1,9,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",143,116,194,154,96,55,54,29,28,49,3,83
"COG3226",0,3,0,0,0,0,1,0,3,0,16,0
"COG3227",0,0,0,4,0,0,0,0,0,0,9,20
"COG3228",0,3,0,0,0,1,0,1,2,0,10,0
"COG3231",2,8,3,5,1,3,8,6,6,2,0,5
"COG3232",0,1,0,0,0,0,0,1,3,0,5,0
"COG3234",0,1,0,0,0,0,0,0,0,0,1,0
"COG3236",11,18,29,9,11,5,29,22,61,18,3,39
"COG3237",0,2,0,0,1,0,0,0,1,0,3,0
"COG3238",19,14,26,42,28,10,17,10,3,29,18,19
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,2,0,0,0,0,1,0,1,0,6,0
"COG3246",7,36,17,18,4,24,13,42,32,18,37,17
"COG3247",2,3,4,3,74,1,3,0,3,0,3,0
"COG3248",0,3,0,3,0,1,0,0,2,0,9,0
"COG3250",4775,6293,3222,3738,1942,4318,2953,5094,6126,4867,7656,5044
"COG3251",0,0,0,0,0,0,0,0,1,0,1,0
"COG3252",0,0,0,0,0,0,0,2,0,0,8,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",18,47,26,38,19,17,14,32,29,27,58,46
"COG3256",1,4,0,1,0,0,2,0,0,0,0,0
"COG3257",1,5,3,0,4,0,2,5,1,2,8,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",8,10,12,2,0,3,5,16,9,8,9,1
"COG3261",11,23,12,6,1,4,10,12,18,11,16,0
"COG3262",15,16,4,4,0,2,0,6,15,6,8,0
"COG3263",196,191,71,191,55,192,86,240,238,166,193,133
"COG3264",34,42,24,6,1,10,14,9,41,2,92,0
"COG3265",0,3,0,1,0,0,0,0,3,0,9,1
"COG3266",1,3,0,1,0,1,1,1,7,0,15,0
"COG3267",7,11,6,23,28,1,5,15,2,20,2,9
"COG3268",4,0,0,0,0,0,0,4,0,0,0,0
"COG3270",52,20,43,75,75,5,59,29,27,72,9,88
"COG3271",1,0,2,0,0,0,1,1,0,0,0,0
"COG3272",0,4,0,0,0,1,1,0,8,0,14,0
"COG3274",281,311,121,175,72,188,195,216,164,153,430,242
"COG3275",383,564,253,278,67,547,308,438,394,364,1178,321
"COG3276",18,44,16,16,68,7,14,43,16,10,67,15
"COG3279",948,884,1081,1167,492,592,1203,753,612,1017,1076,1317
"COG3283",3,6,0,2,0,14,3,3,58,0,14,0
"COG3284",7,21,11,6,11,27,8,22,68,7,6,7
"COG3287",9,5,0,13,10,1,27,11,1,25,0,32
"COG3288",0,3,1,1,44,0,2,0,2,1,18,0
"COG3290",18,31,45,16,6,6,32,33,23,27,57,61
"COG3291",46,93,28,35,16,38,391,57,74,39,70,62
"COG3292",4231,6528,3129,2723,702,4903,1252,4047,5890,4384,8539,4946
"COG3293",22,29,52,23,30,42,46,245,12,46,43,183
"COG3294",14,4,18,27,9,2,6,7,2,11,1,20
"COG3296",2,1,1,0,0,0,0,2,0,0,17,0
"COG3297",0,1,0,0,0,0,0,0,3,1,11,0
"COG3299",86,42,54,49,89,25,50,52,55,32,15,46
"COG3301",19,23,6,2,0,9,2,6,24,1,2,0
"COG3302",0,6,0,1,0,3,0,2,6,0,33,0
"COG3303",53,142,43,31,7,23,15,105,93,36,239,80
"COG3304",29,60,34,40,17,74,22,29,55,57,65,51
"COG3306",1,27,3,0,0,3,3,9,3,5,0,7
"COG3307",11,28,26,6,91,19,17,65,49,8,36,7
"COG3309",2,10,1,1,1,103,0,0,9,5,11,1
"COG3311",0,2,0,1,0,0,1,0,0,0,6,0
"COG3312",0,2,0,1,0,0,3,0,3,0,7,0
"COG3313",0,1,0,0,0,0,0,0,2,0,4,0
"COG3314",110,39,107,91,96,30,128,69,59,80,38,118
"COG3315",63,53,72,134,35,19,59,40,39,31,33,48
"COG3316",2,21,0,2,2,3,1,5,14,10,6,1
"COG3317",6,12,3,1,0,1,0,5,11,1,11,0
"COG3318",7,4,0,1,0,6,0,5,11,0,10,0
"COG3319",1,12,0,9,0,1,7,0,20,2,20,1
"COG3320",5,37,28,37,40,1,10,6,19,18,13,144
"COG3321",1,2,0,12,0,19,9,24,2,3,2,138
"COG3323",42,78,40,52,67,98,32,72,142,64,116,57
"COG3324",12,27,4,7,0,18,1,22,41,6,55,19
"COG3325",131,119,39,59,24,52,43,148,74,108,47,112
"COG3326",44,5,34,20,19,9,116,16,3,30,24,55
"COG3327",0,4,0,1,0,0,0,0,1,1,14,1
"COG3328",465,486,296,306,745,2416,205,349,163,346,154,241
"COG3330",0,2,0,0,0,0,6,0,0,0,0,0
"COG3331",36,9,29,124,54,8,49,20,16,23,7,43
"COG3333",33,24,30,64,11,12,43,73,92,83,81,61
"COG3335",44,78,144,197,51,15,65,34,17,13,32,34
"COG3338",0,1,0,0,4,0,1,0,0,0,6,1
"COG3339",4,6,5,1,32,7,0,3,15,2,4,7
"COG3340",87,56,139,102,95,34,287,54,51,106,84,138
"COG3341",87,92,91,94,63,113,110,86,110,98,103,115
"COG3342",0,1,0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,13,0,0,0,0,0,0,1
"COG3344",1216,1354,704,1242,616,1683,1823,1826,1483,2591,992,1212
"COG3345",524,645,461,397,725,551,305,560,500,486,476,714
"COG3347",6,3,4,5,1,0,5,6,1,9,1,1
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",37,5,79,77,50,8,46,22,8,37,10,63
"COG3366",6,3,2,1,0,0,2,4,2,0,2,0
"COG3369",12,5,10,1,0,6,2,11,5,8,21,1
"COG3376",0,0,0,0,0,1,2,0,0,0,8,0
"COG3378",197,86,238,364,99,80,211,55,110,162,91,102
"COG3379",10,2,1,0,0,0,3,0,3,0,0,5
"COG3381",9,16,0,0,0,4,1,3,18,2,19,2
"COG3382",57,60,74,43,62,135,33,69,75,60,57,44
"COG3383",15,43,81,29,8,39,24,30,73,23,22,25
"COG3384",1,9,0,2,84,3,1,0,5,2,24,0
"COG3385",57,95,266,125,12,554,3962,599,535,474,213,241
"COG3386",44,69,31,50,0,43,12,23,45,41,118,35
"COG3387",64,125,24,19,12,28,45,83,81,55,40,83
"COG3391",59,209,51,40,1,275,105,79,176,33,361,129
"COG3392",16,21,43,20,30,50,6,30,14,32,0,53
"COG3393",3,1,9,2,8,0,6,3,0,18,0,31
"COG3394",50,44,42,11,66,9,14,42,23,26,45,22
"COG3395",15,37,44,78,105,32,28,23,107,54,62,24
"COG3396",1,9,0,0,0,0,2,0,4,0,18,0
"COG3397",4,0,7,1,5,0,0,0,2,0,19,0
"COG3401",9,3,24,17,17,1,2,2,6,108,1,4
"COG3402",1,1,1,3,5,41,20,11,9,7,1,19
"COG3404",139,127,85,157,74,70,127,126,114,142,105,92
"COG3405",33,23,117,26,20,9,56,59,28,76,18,25
"COG3407",1,2,0,0,8,0,0,0,0,0,0,0
"COG3408",289,365,278,199,280,682,396,340,429,298,344,273
"COG3409",79,32,120,115,94,17,87,60,47,93,42,48
"COG3410",86,78,26,90,47,6,18,6,11,6,132,7
"COG3411",18,20,15,1,0,10,5,30,9,12,12,1
"COG3412",1,15,0,3,17,4,2,10,12,0,11,1
"COG3414",0,17,1,9,99,13,6,15,28,4,15,10
"COG3415",0,2,0,1,1,1,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,1,0,1,0,0,0
"COG3417",2,5,3,3,0,0,1,2,7,0,8,0
"COG3418",0,1,0,0,0,0,0,0,0,1,10,0
"COG3420",8,1,2,0,0,0,1,3,16,0,0,0
"COG3421",4,7,17,1,0,0,3,4,0,1,16,0
"COG3422",0,3,1,1,0,0,0,0,1,0,5,0
"COG3423",0,2,0,0,0,0,1,0,1,1,6,0
"COG3425",0,1,0,0,15,1,0,0,0,0,0,1
"COG3426",162,130,118,122,90,132,157,159,143,151,100,120
"COG3428",16,0,8,2,0,3,34,8,5,18,0,2
"COG3429",0,0,0,0,80,0,0,0,0,0,0,0
"COG3433",1,1,0,10,0,2,2,1,7,0,16,0
"COG3434",12,7,40,2,16,3,5,4,1,9,1,12
"COG3436",892,637,632,899,876,1540,1428,1480,836,1761,1836,1469
"COG3437",498,391,317,441,79,435,229,270,259,449,371,324
"COG3439",2,28,4,32,0,5,2,14,8,3,75,10
"COG3440",1,7,49,0,0,3,14,0,12,4,25,0
"COG3442",27,10,32,16,95,2,65,12,5,21,2,49
"COG3443",3,11,2,77,7,2,2,3,39,4,15,11
"COG3444",26,50,42,93,130,31,37,64,94,33,48,58
"COG3445",1,4,0,0,0,0,0,0,2,0,2,0
"COG3447",0,7,0,0,0,1,0,0,7,1,38,0
"COG3448",0,0,0,0,0,7,0,3,15,0,0,0
"COG3449",53,174,27,77,1,68,21,83,109,42,353,94
"COG3450",0,1,0,0,0,0,0,0,1,0,0,0
"COG3451",1549,1100,1572,1638,636,784,1840,1780,1825,2323,670,1641
"COG3452",22,3,27,33,19,5,42,7,2,44,11,66
"COG3454",0,19,1,0,0,2,1,4,11,7,9,2
"COG3455",0,0,1,1,0,0,1,0,0,0,15,0
"COG3456",0,1,0,1,0,0,1,0,1,0,10,0
"COG3457",13,9,12,6,18,5,1,6,3,5,2,20
"COG3458",116,147,87,123,36,268,56,198,187,124,172,175
"COG3459",373,122,466,306,323,218,313,115,55,302,18,248
"COG3460",0,0,0,0,0,0,0,0,3,1,5,0
"COG3463",17,4,22,48,51,10,14,15,1,20,3,35
"COG3464",691,163,339,545,820,1009,576,414,431,1160,449,1075
"COG3467",123,145,92,81,113,118,132,139,124,134,207,128
"COG3468",143,233,223,69,37,50,70,305,182,111,99,0
"COG3469",2,0,1,0,0,1,1,3,0,1,0,0
"COG3470",0,0,0,0,61,0,1,0,1,0,2,0
"COG3471",0,0,0,0,1,0,1,5,0,0,0,0
"COG3472",51,5,32,3,50,2,17,2,1,45,18,18
"COG3473",0,0,0,0,0,0,0,5,0,0,0,0
"COG3475",142,177,207,296,140,177,194,110,203,150,261,366
"COG3476",51,25,25,47,21,30,29,11,25,30,9,38
"COG3477",0,1,0,1,0,0,0,0,0,0,0,0
"COG3478",0,7,0,0,0,1,6,7,0,0,1,3
"COG3479",0,0,0,0,9,1,0,0,0,0,10,0
"COG3480",1,1,9,2,86,0,6,0,0,0,0,0
"COG3481",135,77,141,108,90,38,125,90,80,91,41,112
"COG3484",0,0,0,0,0,2,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",1,0,0,1,0,0,1,12,0,0,8,0
"COG3487",27,105,29,10,0,32,52,67,72,72,97,34
"COG3488",102,112,102,7,1,296,113,119,161,107,82,78
"COG3491",0,0,0,0,0,4,2,0,0,0,0,0
"COG3493",11,13,3,188,61,2,5,39,2,15,64,14
"COG3494",9,13,14,2,55,12,7,26,35,3,25,0
"COG3496",0,0,0,0,0,0,1,0,0,0,4,0
"COG3497",27,39,10,8,1,9,21,42,26,87,111,14
"COG3498",1,13,10,1,0,8,3,2,1,18,7,1
"COG3499",0,2,0,1,0,0,0,0,0,0,2,0
"COG3500",17,36,11,5,0,16,17,25,17,78,135,14
"COG3501",109,65,51,143,0,87,85,7,269,94,148,153
"COG3503",25,15,23,27,15,6,46,22,7,30,1,20
"COG3504",0,4,7,3,26,4,4,4,0,0,2,0
"COG3505",1477,882,1290,1358,456,612,1595,1415,1579,1913,404,1498
"COG3506",33,48,19,25,1,70,17,24,32,19,97,46
"COG3507",371,574,315,367,124,582,602,1187,1580,995,1510,1260
"COG3509",32,0,12,5,0,180,11,48,1,62,0,0
"COG3512",29,33,11,21,17,38,28,17,35,43,14,44
"COG3513",217,197,189,116,135,118,172,103,185,275,50,298
"COG3514",0,0,0,0,0,0,0,1,1,0,1,0
"COG3515",1,7,0,5,1,3,5,0,8,1,32,0
"COG3516",1,1,0,0,0,1,0,0,4,0,18,0
"COG3517",3,4,1,1,0,1,1,0,2,1,22,0
"COG3518",0,1,0,1,0,0,0,0,1,0,18,0
"COG3519",0,1,0,0,0,1,3,1,9,1,20,0
"COG3520",1,2,0,1,0,1,1,0,1,1,8,0
"COG3521",0,0,0,1,0,0,0,0,1,0,5,0
"COG3522",2,3,1,2,0,3,2,0,1,0,8,0
"COG3523",0,2,0,6,0,2,6,0,2,1,22,0
"COG3524",1,3,0,2,0,3,0,2,5,0,3,0
"COG3525",506,645,270,416,175,544,1058,1324,1627,1331,2548,1522
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,0,119,0,0,3,0,0,11,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,4,0
"COG3530",0,3,0,1,0,0,0,0,0,0,2,1
"COG3533",874,1303,480,795,387,1028,285,760,1105,837,1303,1140
"COG3534",455,678,600,435,212,821,221,495,713,370,684,526
"COG3535",5,4,3,3,0,4,3,3,6,4,0,2
"COG3536",9,8,3,0,0,1,1,1,9,0,0,0
"COG3537",1993,2924,839,1243,368,2280,1272,2145,2201,1439,4057,1881
"COG3538",174,347,122,81,117,154,128,317,206,199,276,179
"COG3539",0,58,0,8,0,11,2,7,56,9,186,0
"COG3541",9,11,35,7,10,5,6,14,64,2,5,11
"COG3542",6,3,14,0,8,1,4,1,3,0,0,1
"COG3543",13,10,23,30,3,0,28,12,9,29,0,46
"COG3544",0,2,0,1,0,2,6,2,16,3,6,2
"COG3545",0,4,0,0,5,0,8,0,0,0,0,0
"COG3546",132,42,71,44,54,15,50,76,17,42,73,75
"COG3547",527,537,899,741,277,926,842,503,579,637,257,550
"COG3548",1,1,0,0,11,0,0,0,0,0,2,2
"COG3549",1,2,4,1,0,0,0,0,0,2,0,1
"COG3550",293,269,372,189,75,445,441,474,487,406,289,338
"COG3552",1,11,6,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,1,4,4,6,0,8,1,1,3,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",57,82,37,64,50,55,32,61,74,74,90,84
"COG3561",22,4,19,104,0,19,25,11,18,17,6,7
"COG3562",2,1,0,1,0,4,0,3,6,0,3,0
"COG3563",1,1,0,3,0,5,0,2,3,0,0,0
"COG3566",5,1,34,2,0,8,4,4,0,10,1,1
"COG3567",3,1,37,4,3,5,22,2,0,2,0,0
"COG3568",307,454,202,233,46,307,226,334,386,364,538,401
"COG3570",0,9,6,0,0,1,1,0,2,1,0,0
"COG3572",3,19,8,7,113,3,13,15,2,2,0,1
"COG3575",0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,1,4,37,0,0,0,0,0,0,1
"COG3579",195,293,136,167,399,349,241,280,249,241,225,235
"COG3580",361,222,372,735,751,268,315,344,276,300,232,372
"COG3581",295,180,372,512,740,250,283,312,186,275,214,320
"COG3583",51,37,45,64,164,33,79,37,68,33,2,79
"COG3584",66,42,93,91,149,24,97,65,55,64,23,93
"COG3585",3,3,3,4,2,1,2,1,5,0,0,5
"COG3586",6,22,2,24,65,8,18,11,31,3,84,35
"COG3587",340,160,139,55,172,356,59,85,108,76,171,402
"COG3588",4,12,0,1,0,1,4,1,0,0,8,5
"COG3589",8,11,17,3,67,12,3,12,19,20,12,18
"COG3590",213,250,331,131,357,538,251,287,290,218,205,146
"COG3591",7,0,4,7,0,0,13,3,10,21,10,8
"COG3592",0,3,0,0,0,1,1,2,4,2,9,0
"COG3593",36,49,38,54,203,37,132,82,43,50,380,95
"COG3594",121,269,125,101,56,255,200,247,130,191,287,186
"COG3595",5,12,1,6,0,1,6,15,0,3,0,0
"COG3596",26,12,9,25,7,2,11,1,6,19,9,8
"COG3597",7,1,3,2,1,0,6,0,0,6,0,1
"COG3598",10,0,1,4,9,4,10,11,0,42,0,9
"COG3599",8,3,21,11,33,6,56,15,12,28,1,37
"COG3600",4,11,8,6,21,22,42,62,2,22,3,39
"COG3601",85,34,81,90,151,15,71,59,22,71,15,98
"COG3602",1,8,0,0,0,1,0,2,0,0,4,1
"COG3603",1,2,7,1,7,3,2,5,2,2,1,2
"COG3604",105,195,88,235,19,58,136,146,312,143,81,55
"COG3605",0,11,8,0,0,2,1,1,6,0,18,0
"COG3608",56,45,102,96,59,13,61,60,19,63,13,55
"COG3609",0,2,1,0,0,2,0,4,1,3,0,1
"COG3610",59,110,54,103,48,32,50,79,57,44,123,49
"COG3611",0,2,10,2,15,1,21,2,0,2,0,6
"COG3613",0,0,5,1,10,0,11,2,1,0,1,14
"COG3615",0,1,0,1,0,0,2,0,1,1,9,0
"COG3616",9,48,14,1,0,17,5,33,15,3,36,2
"COG3617",134,53,191,81,45,200,177,186,50,129,71,45
"COG3618",0,0,0,1,33,0,0,2,2,0,6,0
"COG3619",85,49,87,99,89,23,118,72,27,84,21,102
"COG3621",3,0,0,0,0,0,0,0,0,6,0,39
"COG3622",6,28,4,3,2,8,1,13,20,5,19,3
"COG3623",3,5,13,10,23,2,2,9,10,11,12,20
"COG3624",2,3,0,2,0,0,2,1,5,0,6,0
"COG3625",0,9,3,0,0,1,4,9,4,6,5,0
"COG3626",2,21,8,2,0,2,4,18,6,11,9,0
"COG3627",2,19,7,5,0,3,3,8,9,9,11,0
"COG3628",2,12,1,1,0,0,2,3,5,6,34,1
"COG3629",3,5,2,0,0,2,7,6,1,2,0,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",61,59,63,116,104,48,52,62,108,56,29,48
"COG3634",153,159,48,108,34,137,73,143,147,151,178,148
"COG3635",124,112,145,95,54,203,86,149,179,151,122,133
"COG3636",0,0,4,0,4,0,4,0,0,0,0,0
"COG3637",1,5,7,3,1,2,1,2,8,3,16,0
"COG3638",15,20,29,18,7,3,6,13,11,22,15,3
"COG3639",20,20,30,16,17,7,22,21,12,24,19,15
"COG3640",26,23,72,68,42,16,17,9,12,15,8,33
"COG3641",51,41,45,113,53,16,48,41,40,59,10,44
"COG3643",85,95,28,32,11,36,26,61,94,99,79,60
"COG3645",165,49,190,41,42,190,200,218,55,127,25,53
"COG3646",43,19,17,2,54,19,9,3,27,2,21,7
"COG3647",0,0,1,0,0,0,0,0,0,0,8,0
"COG3649",60,46,43,74,29,54,12,3,22,12,4,9
"COG3650",3,0,0,0,0,1,0,2,0,1,1,0
"COG3653",56,51,26,115,39,13,8,76,14,6,59,3
"COG3654",6,15,5,2,2,21,43,28,21,43,40,8
"COG3655",53,64,98,42,60,39,60,47,31,47,33,62
"COG3657",0,0,0,0,0,0,7,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",77,116,128,69,8,184,33,82,159,123,57,163
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",47,26,34,40,36,31,132,79,89,101,70,83
"COG3664",48,94,61,12,61,25,41,12,64,37,38,93
"COG3665",5,2,1,1,0,0,2,0,0,0,0,0
"COG3666",589,165,787,842,1063,2863,341,584,685,502,335,499
"COG3667",0,2,0,0,0,1,0,0,0,0,0,0
"COG3668",2,7,7,0,0,2,0,5,1,10,0,0
"COG3669",314,342,173,339,140,329,886,777,882,1034,1152,1039
"COG3671",1,2,2,0,0,4,0,4,1,0,0,0
"COG3672",1,2,0,0,0,0,0,2,0,0,1,0
"COG3675",0,0,0,0,0,23,0,3,42,1,0,0
"COG3676",56,82,20,52,0,44,11,6,107,59,155,59
"COG3677",8,69,19,9,0,35,79,40,86,16,16,4
"COG3678",0,14,0,3,0,0,3,1,6,2,16,0
"COG3679",0,0,0,1,4,0,0,0,0,2,0,0
"COG3680",1,1,2,0,16,0,1,12,14,3,0,0
"COG3681",70,70,60,98,75,86,254,261,197,258,226,211
"COG3682",103,84,100,90,47,51,29,9,5,32,17,21
"COG3683",0,4,0,1,0,0,3,1,0,0,16,0
"COG3684",0,5,0,3,0,1,1,0,7,2,13,0
"COG3685",3,8,2,2,0,4,0,1,5,1,17,0
"COG3688",186,80,155,327,133,36,159,98,58,197,19,207
"COG3689",24,15,53,30,97,6,25,10,4,23,14,16
"COG3691",0,2,0,0,1,1,3,1,5,0,2,0
"COG3692",0,4,0,0,0,1,0,0,1,1,3,0
"COG3693",144,66,121,44,2,132,48,63,130,134,37,107
"COG3694",3,0,5,2,0,0,16,19,1,8,0,64
"COG3695",58,76,36,59,33,38,23,50,48,58,46,43
"COG3696",400,641,307,407,53,586,138,171,290,126,333,121
"COG3697",4,15,13,62,41,6,34,35,25,9,16,12
"COG3698",1,5,0,2,0,1,1,1,0,1,2,0
"COG3700",1,15,0,1,0,1,1,0,4,0,5,0
"COG3701",1,6,1,1,46,2,0,11,0,0,1,0
"COG3703",0,2,0,0,0,0,0,0,3,1,6,0
"COG3704",0,0,5,1,0,0,2,0,0,0,0,0
"COG3705",91,47,103,87,165,29,84,67,40,81,17,116
"COG3706",1440,2179,1170,1148,252,1211,628,1454,2077,1501,2442,1472
"COG3707",28,24,39,45,112,12,40,20,25,35,19,41
"COG3708",29,29,35,26,2,12,29,9,4,23,13,70
"COG3709",1,1,0,0,0,1,2,1,5,0,19,0
"COG3710",0,21,0,5,0,2,2,0,8,4,19,0
"COG3711",117,288,151,262,538,131,52,54,81,77,66,115
"COG3712",1477,2472,1030,1182,316,1426,487,1332,1943,1278,3163,1940
"COG3713",4,18,0,4,0,1,0,11,8,1,41,1
"COG3714",1,1,0,1,0,1,1,0,2,0,7,0
"COG3715",54,84,59,149,183,53,30,59,142,65,51,95
"COG3716",46,68,49,124,210,36,15,26,49,18,16,32
"COG3717",131,205,145,177,43,219,101,191,220,179,209,122
"COG3718",9,2,19,5,20,16,15,15,75,12,8,5
"COG3719",1,4,0,2,0,1,2,0,5,0,4,0
"COG3720",0,0,0,0,0,0,0,0,0,0,6,0
"COG3721",8,8,1,1,0,2,1,2,5,0,1,0
"COG3722",0,5,0,3,0,2,1,0,5,1,19,0
"COG3723",17,4,31,79,12,17,23,26,3,27,20,7
"COG3724",1,2,0,1,0,0,2,0,2,0,9,0
"COG3725",0,4,0,1,0,3,1,0,3,0,8,0
"COG3726",0,0,0,2,0,0,1,1,3,0,10,0
"COG3727",51,36,69,78,102,76,125,45,109,43,27,38
"COG3728",8,3,14,0,34,3,13,18,9,20,1,16
"COG3729",0,3,0,0,0,0,0,0,3,1,3,0
"COG3730",0,7,0,6,26,4,0,0,47,1,1,0
"COG3731",1,4,3,2,39,11,5,2,24,1,3,1
"COG3732",2,6,0,5,59,5,5,4,57,4,6,1
"COG3733",2,9,0,2,0,2,1,0,2,2,32,0
"COG3734",1,4,40,3,17,1,4,8,4,2,21,12
"COG3735",25,51,16,10,0,8,14,52,69,19,79,36
"COG3736",0,0,1,0,0,0,2,0,2,0,0,0
"COG3738",14,6,17,8,40,1,15,6,18,15,0,4
"COG3740",55,20,18,66,37,4,15,7,28,24,72,2
"COG3741",0,0,2,0,0,0,0,1,0,0,1,1
"COG3744",0,1,1,1,0,5,0,6,2,0,3,0
"COG3745",1,0,0,0,2,1,3,0,1,0,0,0
"COG3746",71,98,41,94,14,90,50,67,175,94,111,80
"COG3747",1,5,2,6,5,2,8,6,4,13,1,1
"COG3753",1,4,0,0,0,1,0,3,2,0,1,0
"COG3754",65,64,41,31,95,65,45,86,207,130,265,152
"COG3755",0,3,0,0,0,0,1,0,1,1,7,0
"COG3756",0,1,0,0,0,0,0,0,1,0,1,0
"COG3757",290,103,558,423,280,405,442,114,75,289,90,249
"COG3758",4,9,1,1,0,0,0,2,2,0,19,1
"COG3759",0,0,0,0,9,0,0,0,0,0,0,0
"COG3760",64,72,60,53,66,25,114,35,44,48,17,96
"COG3762",1,1,5,1,0,2,0,0,0,0,0,0
"COG3763",1,0,1,0,2,1,3,1,0,0,1,1
"COG3764",90,113,122,67,418,10,140,27,6,88,4,124
"COG3765",0,15,0,4,0,1,0,0,18,1,53,0
"COG3766",0,4,0,0,0,1,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,1,0,0,2,0,4,0,10,0
"COG3769",0,2,0,0,0,0,0,0,2,0,13,0
"COG3770",0,3,0,0,0,1,3,0,3,2,5,0
"COG3771",0,2,0,0,0,0,1,0,4,0,6,0
"COG3772",14,14,12,5,27,13,6,5,24,11,29,5
"COG3773",121,43,155,139,55,18,56,24,4,36,3,39
"COG3774",157,281,123,76,64,143,129,107,166,161,202,122
"COG3775",92,139,89,81,100,274,74,151,186,99,164,125
"COG3776",0,2,0,0,0,0,0,0,0,0,7,0
"COG3778",5,0,0,0,0,1,0,3,8,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,7,0,11,0
"COG3783",0,5,0,2,0,2,0,0,2,0,4,0
"COG3784",0,4,0,0,0,0,0,0,2,0,4,0
"COG3785",1,3,0,1,0,0,1,1,1,0,4,0
"COG3786",9,1,5,45,13,3,17,1,1,5,5,16
"COG3787",8,5,1,1,0,2,0,7,5,2,6,0
"COG3788",0,3,0,2,0,0,2,0,2,0,9,0
"COG3789",0,3,0,0,0,0,0,1,4,1,0,0
"COG3790",0,0,0,0,0,0,1,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,4,0
"COG3793",0,1,0,0,0,1,2,0,0,0,12,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,4,0,2,3,0,0,1,1,0,0,2
"COG3799",4,9,0,4,3,1,1,28,0,0,28,0
"COG3804",15,13,7,5,15,2,27,17,1,16,13,7
"COG3808",246,261,184,162,41,205,276,330,280,251,276,185
"COG3811",1,2,0,1,0,0,0,0,0,0,1,0
"COG3815",6,2,0,1,5,0,1,2,1,3,0,1
"COG3817",7,17,5,5,18,8,3,26,2,5,16,1
"COG3819",3,14,3,3,11,2,5,17,0,0,14,0
