"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG3185",1,0,0,5,6,0,0,2,1,0,0,0
"COG3187",24,28,35,34,47,67,103,48,61,64,80,78
"COG3188",22,58,2,110,95,5,6,72,2,10,7,32
"COG3189",16,12,20,24,14,20,29,59,50,34,32,47
"COG3190",0,1,0,0,0,0,0,0,0,0,0,1
"COG3191",29,40,52,31,67,22,36,29,44,38,46,26
"COG3192",10,15,18,5,26,5,11,15,9,6,20,21
"COG3193",23,13,13,16,18,1,6,12,5,7,29,14
"COG3194",0,0,0,0,2,0,0,2,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,1,0,0
"COG3196",5,0,9,1,7,20,12,15,5,8,10,6
"COG3199",0,0,5,0,5,0,4,1,1,1,1,1
"COG3201",85,96,42,125,145,58,75,152,85,61,115,86
"COG3203",5,566,4,208,37,126,1,40,36,41,52,28
"COG3204",0,2,1,0,0,1,0,1,0,1,1,2
"COG3206",67,44,47,136,114,161,110,167,162,211,338,283
"COG3208",21,2,12,3,11,1,1,8,13,9,3,4
"COG3209",358,175,718,701,544,418,340,930,349,318,395,1008
"COG3210",10,63,69,141,9,60,23,87,12,22,59,47
"COG3211",0,0,0,0,11,0,0,1,0,0,0,0
"COG3212",24,10,19,2,2,13,3,4,15,9,26,13
"COG3213",0,1,0,0,0,1,0,0,1,0,0,2
"COG3214",2,1,0,3,4,4,1,6,0,0,2,6
"COG3216",0,1,0,0,0,1,0,3,0,0,0,0
"COG3217",0,5,0,3,2,0,0,1,0,0,0,2
"COG3219",0,1,0,0,0,1,0,0,0,0,0,1
"COG3220",0,1,0,0,0,0,0,0,0,0,0,1
"COG3221",31,103,23,19,52,5,51,46,18,18,14,19
"COG3222",3,17,1,1,6,1,6,0,3,3,2,1
"COG3223",0,4,0,1,1,0,0,4,0,0,0,1
"COG3224",1,0,0,0,3,0,0,1,0,0,0,0
"COG3225",210,84,261,83,101,137,151,114,140,230,106,121
"COG3226",1,3,0,1,4,0,0,3,0,0,0,3
"COG3227",0,0,1,0,0,0,0,0,0,2,1,0
"COG3228",0,2,0,6,9,0,0,1,0,0,0,0
"COG3231",2,5,4,8,6,8,3,8,1,2,14,11
"COG3232",0,0,0,4,5,0,0,2,0,1,0,0
"COG3234",0,1,0,2,0,0,0,2,0,1,0,1
"COG3236",28,3,19,6,17,20,17,25,58,5,21,14
"COG3237",0,6,0,2,2,0,0,1,0,0,0,0
"COG3238",43,64,20,12,8,28,29,16,15,9,11,27
"COG3239",0,0,0,0,7,0,0,0,0,0,0,0
"COG3242",0,0,0,3,2,0,0,0,0,0,0,1
"COG3246",14,11,11,15,21,7,22,58,46,44,39,30
"COG3247",1,2,7,4,10,4,1,11,0,4,0,4
"COG3248",2,1,0,3,5,0,1,5,0,0,0,3
"COG3250",2936,1608,3343,5182,4083,5040,4648,4218,6275,3037,5062,5620
"COG3251",0,1,0,1,3,0,0,0,1,0,0,3
"COG3252",0,0,2,0,0,0,0,1,0,0,2,0
"COG3253",0,12,0,0,0,0,0,0,0,0,0,0
"COG3254",12,61,35,22,18,50,27,29,65,20,26,38
"COG3256",0,23,1,1,0,2,0,0,1,11,0,7
"COG3257",15,1,0,6,11,1,1,2,0,2,5,1
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0
"COG3260",6,4,9,18,27,1,2,30,7,8,4,8
"COG3261",2,2,20,23,40,5,7,41,7,21,17,8
"COG3262",2,7,1,19,10,5,5,8,1,1,4,5
"COG3263",164,22,99,131,114,158,50,46,55,38,69,57
"COG3264",5,58,5,105,41,23,2,24,15,21,15,14
"COG3265",1,1,2,12,8,0,0,3,0,1,0,0
"COG3266",1,2,0,7,8,0,1,8,1,0,0,1
"COG3267",46,25,0,43,3,6,11,11,10,5,16,4
"COG3268",0,0,0,0,0,0,0,12,0,0,0,0
"COG3270",98,90,70,12,36,53,46,44,35,34,37,39
"COG3271",0,0,0,0,5,0,0,2,0,2,0,0
"COG3272",4,3,0,5,11,0,0,4,1,1,0,1
"COG3274",153,28,99,76,145,134,200,304,334,169,206,264
"COG3275",113,51,283,249,363,339,334,400,380,316,452,525
"COG3276",20,28,23,15,29,14,16,26,8,56,39,24
"COG3279",943,856,1022,525,660,1094,900,803,1033,775,729,820
"COG3283",36,1,0,7,12,1,0,4,28,20,5,8
"COG3284",41,0,6,30,83,11,10,25,48,68,23,24
"COG3287",112,79,13,6,21,35,17,27,15,82,8,16
"COG3288",1,4,2,43,8,0,1,10,1,3,0,7
"COG3290",12,17,67,38,26,49,23,69,24,15,39,19
"COG3291",158,11,99,241,63,23,19,47,67,17,76,39
"COG3292",1410,387,1810,5469,3345,4291,4846,3996,5819,2571,4030,5366
"COG3293",6,2,73,7,138,640,165,39,25,52,269,19
"COG3294",6,6,7,4,9,27,0,17,19,22,4,8
"COG3296",0,1,0,2,0,3,0,5,2,0,1,5
"COG3297",2,2,0,6,9,0,0,4,0,0,1,0
"COG3299",40,53,33,57,57,28,67,31,52,48,49,34
"COG3301",1,106,1,9,5,16,0,10,12,10,9,12
"COG3302",0,1,0,1,0,1,1,9,1,2,0,3
"COG3303",19,49,49,42,57,91,54,79,73,38,109,91
"COG3304",19,52,19,43,35,33,42,44,38,45,39,59
"COG3306",6,69,1,3,11,10,6,7,21,1,6,4
"COG3307",40,44,28,15,50,7,16,48,40,45,63,14
"COG3309",0,0,0,2,0,0,1,1,6,51,0,6
"COG3311",0,0,0,2,1,1,1,1,0,0,0,1
"COG3312",4,5,0,6,1,0,0,1,0,0,0,2
"COG3313",0,0,0,2,2,0,0,3,0,1,1,0
"COG3314",133,91,146,32,149,112,93,94,80,140,62,55
"COG3315",55,83,98,32,105,104,62,55,66,54,48,46
"COG3316",4,10,0,11,6,5,6,14,24,12,7,10
"COG3317",1,26,0,34,4,8,0,2,5,3,10,4
"COG3318",0,28,1,3,4,0,0,3,6,0,2,4
"COG3319",3,11,0,22,77,0,0,33,1,1,2,15
"COG3320",130,1,75,8,9,12,28,14,33,96,6,42
"COG3321",0,12,67,7,196,4,0,25,5,13,5,2
"COG3323",39,103,43,29,73,50,71,70,77,80,73,92
"COG3324",2,1,5,3,15,6,6,13,11,6,24,17
"COG3325",34,31,89,19,94,37,165,96,110,62,96,141
"COG3326",32,39,31,32,36,46,37,21,19,39,15,32
"COG3327",1,0,0,4,2,0,0,0,0,1,0,0
"COG3328",464,909,362,1014,241,250,607,615,435,342,370,342
"COG3330",0,0,8,0,0,6,0,0,0,3,0,0
"COG3331",83,110,54,5,23,46,45,12,57,37,17,23
"COG3333",57,76,78,76,96,73,65,137,114,73,77,81
"COG3335",298,204,143,17,32,101,20,75,60,28,38,31
"COG3338",1,1,0,0,2,1,0,0,0,0,0,0
"COG3339",7,7,8,3,5,7,1,15,7,17,4,6
"COG3340",113,118,111,51,141,98,103,117,116,144,54,94
"COG3341",107,150,84,61,42,134,97,72,92,79,99,118
"COG3342",0,0,0,1,0,0,0,0,0,0,0,0
"COG3343",1,50,0,0,0,0,0,0,2,0,0,0
"COG3344",908,701,1070,2134,984,1002,956,1534,1018,1254,1874,1920
"COG3345",881,459,512,495,376,463,540,496,671,271,510,464
"COG3347",4,0,1,3,7,3,7,14,3,6,3,3
"COG3350",0,8,0,0,0,0,0,0,0,0,0,1
"COG3359",32,13,16,3,11,39,40,18,37,21,20,35
"COG3366",0,0,4,3,2,0,0,1,1,0,2,1
"COG3369",1,0,7,1,4,0,10,20,2,10,7,18
"COG3376",0,0,0,2,4,0,0,1,0,0,0,0
"COG3378",224,40,240,106,206,129,71,48,59,73,25,33
"COG3379",0,0,1,2,1,5,0,0,0,4,0,2
"COG3381",2,47,0,4,6,1,1,4,5,2,2,8
"COG3382",20,12,42,92,61,75,47,59,37,50,68,71
"COG3383",90,42,83,19,48,15,21,46,62,29,26,39
"COG3384",1,7,0,11,20,1,0,8,0,10,0,4
"COG3385",64,80,1072,3112,118,261,726,1793,319,371,653,288
"COG3386",23,2,17,37,21,17,28,55,21,20,22,23
"COG3387",17,18,80,14,34,42,29,20,49,36,22,17
"COG3391",37,15,92,412,75,34,49,170,51,77,73,50
"COG3392",28,71,26,12,29,18,10,115,37,149,31,45
"COG3393",15,0,16,0,1,1,26,3,1,4,4,5
"COG3394",30,26,11,12,44,29,42,51,38,24,33,21
"COG3395",46,78,29,56,52,9,38,30,110,53,22,35
"COG3396",0,0,0,5,13,0,0,1,0,0,0,0
"COG3397",3,0,1,1,7,4,1,0,2,1,0,2
"COG3401",16,3,61,0,10,25,17,37,9,2,0,32
"COG3402",4,0,25,8,13,3,13,0,2,1,13,2
"COG3404",89,103,76,66,75,63,108,122,124,126,125,131
"COG3405",57,56,40,391,100,162,94,43,55,53,55,47
"COG3407",0,24,0,0,0,0,0,0,0,1,0,0
"COG3408",211,115,303,309,200,243,298,298,353,366,346,352
"COG3409",108,71,170,33,239,126,146,68,63,284,66,26
"COG3410",4,107,11,39,33,12,42,17,24,13,10,40
"COG3411",1,0,4,5,17,3,14,43,10,27,18,8
"COG3412",25,47,2,19,10,0,1,8,4,10,12,9
"COG3414",23,52,10,6,28,1,2,9,31,22,14,5
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,1,0,0,0,0,0,0,0
"COG3417",0,1,0,3,6,1,0,2,0,3,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,38,0,2,0,18,0,4,3,0,1,1
"COG3421",7,269,34,30,0,2,2,24,0,12,3,0
"COG3422",0,1,0,4,0,3,3,0,0,0,0,0
"COG3423",0,1,0,2,0,0,1,2,0,0,0,0
"COG3425",1,88,1,0,0,0,0,0,1,0,0,0
"COG3426",76,7,170,75,111,117,127,109,108,140,140,135
"COG3428",0,0,38,4,13,18,5,2,4,12,10,0
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",1,11,2,8,28,0,0,25,0,0,1,14
"COG3434",72,0,41,1,12,36,9,12,7,0,2,11
"COG3436",1135,421,1022,2108,423,405,727,1149,759,529,1442,603
"COG3437",339,49,323,219,214,236,288,302,326,207,245,213
"COG3439",3,4,7,3,10,6,2,23,6,11,7,35
"COG3440",10,37,2,23,2,19,12,11,1,12,1,2
"COG3442",22,88,44,4,43,18,32,5,6,51,11,16
"COG3443",4,1,6,8,3,0,5,25,2,3,1,10
"COG3444",105,319,36,32,168,32,36,45,70,33,43,34
"COG3445",2,1,0,0,3,0,0,4,0,3,0,0
"COG3447",1,3,0,4,0,1,0,2,0,0,2,2
"COG3448",10,0,0,3,2,0,0,2,14,7,2,4
"COG3449",23,10,30,29,64,119,103,85,83,44,63,204
"COG3450",0,0,0,0,1,0,0,1,1,2,0,1
"COG3451",1218,489,2205,1183,1133,996,1153,1338,1426,1290,1818,1621
"COG3452",45,156,57,22,10,90,112,31,62,27,9,35
"COG3454",2,3,3,6,26,0,1,17,6,8,9,7
"COG3455",0,0,0,4,6,0,2,2,0,1,0,3
"COG3456",0,2,0,0,0,0,2,0,0,1,0,4
"COG3457",8,8,15,2,23,7,13,22,14,28,5,10
"COG3458",65,16,84,280,108,61,93,182,171,109,168,159
"COG3459",664,183,787,349,88,598,403,216,249,475,158,185
"COG3460",1,0,0,0,2,0,1,1,0,0,0,0
"COG3463",79,0,9,11,21,31,3,33,5,15,17,15
"COG3464",549,339,423,650,741,520,551,229,134,1099,403,435
"COG3467",144,70,87,76,179,149,94,104,161,102,136,154
"COG3468",62,454,30,86,41,92,67,536,74,142,302,168
"COG3469",0,0,6,2,0,0,2,0,2,8,2,1
"COG3470",2,8,1,0,0,0,0,0,0,1,0,4
"COG3471",0,2,0,0,0,0,1,1,5,2,2,2
"COG3472",17,2,16,6,42,19,15,34,28,86,2,6
"COG3473",3,0,1,0,4,0,20,0,1,0,4,2
"COG3475",253,1043,108,209,110,286,380,217,230,94,128,252
"COG3476",63,5,24,10,14,35,13,40,43,32,19,24
"COG3477",0,0,0,0,0,0,0,1,0,0,0,1
"COG3478",0,0,6,1,3,1,0,1,0,2,7,0
"COG3479",0,0,0,4,5,0,0,1,0,6,0,0
"COG3480",3,85,9,0,1,0,0,0,0,7,0,0
"COG3481",192,166,144,80,128,157,37,24,32,56,23,24
"COG3484",1,0,0,0,4,0,0,1,0,0,0,0
"COG3485",0,0,0,6,9,0,0,5,0,0,0,0
"COG3486",1,6,0,0,11,0,0,5,0,0,7,0
"COG3487",18,2,15,13,48,57,80,35,58,11,66,61
"COG3488",15,7,74,166,50,53,129,124,67,14,116,80
"COG3491",1,0,0,4,12,0,0,4,0,0,0,0
"COG3493",51,5,4,25,53,6,0,5,9,3,32,12
"COG3494",24,18,4,5,18,3,5,23,20,17,18,16
"COG3496",0,0,0,10,4,0,0,0,0,0,0,0
"COG3497",1,9,12,11,22,45,135,50,22,15,32,17
"COG3498",0,7,4,5,8,8,9,2,4,23,7,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,12,12,12,11,35,72,32,18,29,17,15
"COG3501",163,14,93,18,121,24,109,38,18,79,3,407
"COG3503",12,0,52,6,35,23,25,24,9,18,23,7
"COG3504",1,3,1,23,29,4,8,2,1,7,8,1
"COG3505",1064,377,1542,915,960,911,1057,1203,1043,1057,1351,1347
"COG3506",48,1,39,20,30,51,11,21,28,30,27,36
"COG3507",1110,454,656,1434,1026,1402,1001,965,1853,1004,1231,1851
"COG3509",1,2,38,5,3,5,6,17,3,5,45,7
"COG3512",22,48,35,8,18,28,29,16,15,18,9,7
"COG3513",201,492,209,62,159,357,214,169,74,138,104,59
"COG3514",0,1,0,1,0,0,0,1,0,0,1,0
"COG3515",3,8,0,11,16,0,2,13,2,0,0,4
"COG3516",0,2,0,5,5,0,0,3,0,0,0,1
"COG3517",1,6,0,3,6,0,3,4,0,1,1,5
"COG3518",0,1,0,5,0,0,0,0,0,0,0,0
"COG3519",0,7,0,9,13,0,3,7,1,3,0,7
"COG3520",1,3,1,5,16,0,0,3,0,4,0,3
"COG3521",0,3,0,0,4,0,0,3,0,0,0,2
"COG3522",2,3,1,12,18,0,0,8,2,4,1,7
"COG3523",1,2,0,15,20,0,1,2,0,0,0,4
"COG3524",0,9,3,5,0,1,0,8,1,0,2,4
"COG3525",585,196,832,1214,1275,761,1416,1312,1485,1437,1346,1651
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",2,0,1,3,3,2,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,5,0,0,0,0,0,0,1
"COG3530",0,0,0,3,4,0,0,1,1,2,0,0
"COG3533",710,186,484,1257,799,1243,724,1001,1730,474,847,1213
"COG3534",547,144,349,979,451,487,476,506,686,278,433,578
"COG3535",3,37,13,2,19,2,10,12,1,3,2,3
"COG3536",0,24,0,1,1,5,0,2,3,1,1,0
"COG3537",660,247,1103,1344,850,1485,1599,1670,2022,1348,2114,2326
"COG3538",127,55,166,232,100,113,141,255,239,117,315,343
"COG3539",5,39,0,58,44,2,5,38,3,4,4,24
"COG3541",2,15,20,134,20,16,11,13,5,13,17,9
"COG3542",0,0,21,0,5,6,4,2,3,5,3,4
"COG3543",28,3,35,2,28,20,25,4,10,26,17,3
"COG3544",10,1,1,1,8,0,0,6,11,12,4,9
"COG3545",0,0,2,0,0,2,0,0,0,1,0,0
"COG3546",97,41,109,20,106,54,66,59,27,83,73,55
"COG3547",457,453,601,424,639,541,269,215,200,224,208,141
"COG3548",0,0,1,1,3,0,3,4,1,0,0,2
"COG3549",0,8,0,0,1,2,0,0,0,0,1,11
"COG3550",155,457,182,302,136,154,324,309,762,132,499,261
"COG3552",0,0,33,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,2,0,0,1,0,0,0,0
"COG3557",1,13,1,0,1,1,1,2,0,3,1,1
"COG3558",0,0,0,2,4,0,0,2,0,0,0,0
"COG3560",23,60,20,19,40,25,58,63,78,62,60,97
"COG3561",1,22,9,2,6,31,24,2,2,108,5,4
"COG3562",0,3,1,7,1,0,0,7,3,3,3,3
"COG3563",0,8,0,5,1,0,0,5,2,1,1,0
"COG3566",1,2,0,15,0,14,6,18,0,13,6,46
"COG3567",4,0,12,13,0,14,2,24,0,19,5,16
"COG3568",130,201,174,102,352,215,279,358,305,282,313,426
"COG3570",0,2,0,3,0,0,0,3,0,1,0,9
"COG3572",4,9,22,3,18,2,6,1,7,1,13,0
"COG3575",0,48,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,3,2,11,1,0,1,3,1,0,0
"COG3579",97,253,150,237,137,151,219,187,257,185,262,320
"COG3580",677,817,499,566,308,446,328,376,345,407,358,237
"COG3581",673,725,364,576,250,385,280,369,283,363,307,225
"COG3583",67,27,125,17,146,44,74,44,54,163,32,27
"COG3584",87,124,136,43,189,63,67,48,72,111,36,38
"COG3585",3,10,2,1,1,0,3,1,1,3,0,1
"COG3586",12,14,8,2,10,6,1,12,4,26,10,5
"COG3587",195,424,151,299,87,160,72,131,101,116,89,181
"COG3588",3,2,14,0,4,4,0,1,0,68,2,0
"COG3589",4,0,1,1,20,2,4,22,27,50,11,3
"COG3590",106,167,152,522,132,212,206,257,186,201,293,262
"COG3591",1,2,1,0,0,2,23,25,3,13,0,2
"COG3592",0,1,0,4,1,0,0,3,0,1,1,2
"COG3593",100,78,88,276,86,62,21,93,43,58,95,51
"COG3594",160,14,124,39,128,184,194,247,287,175,225,104
"COG3595",0,0,3,1,0,7,4,0,15,2,22,1
"COG3596",58,5,3,53,20,16,1,4,1,5,0,3
"COG3597",26,0,1,6,28,3,4,2,2,8,1,0
"COG3598",4,175,3,0,24,3,5,5,2,12,4,1
"COG3599",11,41,30,6,25,21,34,48,15,99,12,8
"COG3600",46,6,11,154,20,46,17,99,56,22,68,12
"COG3601",127,133,121,35,86,82,89,44,59,68,43,58
"COG3602",3,0,0,0,1,3,0,6,1,3,0,0
"COG3603",9,5,1,1,9,2,0,9,5,4,8,0
"COG3604",45,19,111,131,67,69,126,145,100,55,169,129
"COG3605",1,2,0,53,11,0,1,7,0,1,0,4
"COG3608",87,182,85,33,27,98,65,33,43,37,50,50
"COG3609",0,2,4,1,1,0,1,0,0,4,4,1
"COG3610",78,70,67,57,89,53,44,68,59,66,72,48
"COG3611",3,95,18,0,3,1,8,4,0,17,1,4
"COG3613",1,101,4,2,0,3,3,0,0,8,4,2
"COG3615",0,2,0,2,2,0,0,2,0,0,1,1
"COG3616",23,26,19,11,14,23,13,17,18,17,38,13
"COG3617",38,110,95,210,112,54,76,140,21,120,204,55
"COG3618",1,8,1,1,11,0,0,0,0,0,1,1
"COG3619",130,99,91,28,129,68,116,55,76,86,69,37
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,2,4,9,18,4,6,38,4,4,10,8
"COG3623",22,10,9,10,13,2,6,7,1,7,13,6
"COG3624",0,0,0,6,5,0,0,2,1,3,2,3
"COG3625",2,6,3,3,6,0,1,19,2,3,5,5
"COG3626",1,0,4,5,25,0,0,22,3,5,9,2
"COG3627",0,0,1,3,8,0,0,19,6,10,8,4
"COG3628",0,0,1,1,0,4,6,13,4,8,2,6
"COG3629",8,15,1,2,43,6,6,15,1,14,4,9
"COG3630",1,0,0,0,3,0,0,0,0,0,0,0
"COG3633",103,159,66,109,54,66,54,54,78,83,60,17
"COG3634",55,19,76,56,85,66,123,120,134,99,152,183
"COG3635",53,8,137,173,171,112,189,124,92,156,141,167
"COG3636",0,3,0,0,0,5,0,0,0,5,0,0
"COG3637",1,13,1,20,4,1,0,9,3,2,0,8
"COG3638",41,77,19,4,34,13,44,31,13,5,11,10
"COG3639",81,116,39,13,79,24,26,18,6,4,9,4
"COG3640",31,52,33,1,37,10,50,19,17,42,4,30
"COG3641",75,190,81,24,56,77,74,44,35,35,64,42
"COG3643",20,9,44,18,79,37,93,56,87,59,78,98
"COG3645",56,59,113,251,76,45,67,94,27,180,214,56
"COG3646",21,13,8,4,7,14,3,17,13,56,6,11
"COG3647",0,0,1,0,1,0,0,0,0,0,0,0
"COG3649",40,40,48,104,63,42,47,35,29,34,15,51
"COG3650",29,0,1,1,0,2,16,3,7,1,0,0
"COG3653",21,8,39,23,51,19,48,51,20,81,48,40
"COG3654",18,36,31,12,34,20,73,27,39,47,25,19
"COG3655",67,43,80,24,84,83,56,75,81,108,62,45
"COG3657",0,2,0,1,0,0,0,0,0,3,0,1
"COG3659",1,0,0,6,6,0,0,1,0,0,0,0
"COG3660",0,1,0,0,0,0,0,1,0,0,0,0
"COG3661",23,3,48,272,91,95,136,98,77,93,91,148
"COG3662",0,0,0,4,3,0,0,0,0,0,0,0
"COG3663",79,67,101,138,83,93,101,107,83,80,95,103
"COG3664",283,71,52,10,73,32,43,89,35,22,11,5
"COG3665",0,0,0,1,1,5,0,6,8,1,5,1
"COG3666",367,165,750,3158,799,1118,528,470,326,1606,604,790
"COG3667",1,0,0,5,9,1,0,1,1,2,0,0
"COG3668",4,0,0,2,1,3,3,9,3,9,6,0
"COG3669",550,204,558,562,745,823,736,601,944,695,802,824
"COG3671",0,5,0,0,0,7,0,4,1,0,2,1
"COG3672",0,0,1,0,2,0,0,1,1,2,1,1
"COG3675",27,0,0,0,19,0,0,0,24,13,6,3
"COG3676",2,7,19,20,35,43,23,7,60,33,3,11
"COG3677",30,17,20,23,41,10,35,29,93,14,47,33
"COG3678",2,2,1,13,13,0,1,4,2,1,1,0
"COG3679",0,41,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,3,56,0,2,0,0,9,2
"COG3681",172,143,139,240,202,182,245,251,244,206,284,216
"COG3682",104,82,139,39,50,99,85,89,45,66,42,59
"COG3683",0,1,0,1,0,1,0,1,1,0,0,0
"COG3684",1,103,0,5,7,0,0,0,0,0,0,0
"COG3685",1,5,1,5,7,1,1,5,0,1,1,1
"COG3688",250,257,252,75,90,213,181,113,123,89,107,90
"COG3689",47,49,50,5,15,49,26,23,18,20,18,24
"COG3691",0,3,2,4,3,0,0,2,1,0,0,2
"COG3692",1,0,0,0,0,0,0,0,0,1,0,0
"COG3693",257,11,73,121,82,126,98,101,114,59,70,137
"COG3694",4,6,17,0,1,10,6,3,1,11,10,3
"COG3695",45,10,27,19,65,18,55,66,50,56,57,64
"COG3696",119,43,335,247,390,391,335,412,430,329,497,785
"COG3697",14,38,7,12,37,11,9,33,10,14,43,14
"COG3698",0,4,0,4,2,0,0,2,0,4,1,2
"COG3700",0,5,0,4,5,2,0,4,1,0,0,2
"COG3701",0,0,2,20,12,0,0,1,0,1,3,1
"COG3703",1,1,0,1,2,0,0,2,0,0,0,0
"COG3704",0,6,0,1,0,3,0,0,1,4,0,3
"COG3705",193,197,98,22,157,99,94,50,70,91,53,73
"COG3706",760,264,849,2125,1207,1748,1294,1454,2421,1017,1503,1984
"COG3707",23,27,51,24,31,21,28,43,26,46,25,21
"COG3708",66,85,34,5,46,16,28,23,7,27,13,19
"COG3709",1,3,0,6,2,1,1,2,1,4,0,0
"COG3710",4,29,0,13,6,2,1,6,1,1,0,15
"COG3711",443,185,194,102,183,105,334,91,363,236,168,145
"COG3712",603,212,609,984,746,1067,1067,1924,1870,1006,1343,1942
"COG3713",1,17,0,3,2,0,0,7,0,2,18,11
"COG3714",1,6,0,2,8,0,0,6,1,2,0,2
"COG3715",158,310,54,53,261,53,54,52,114,48,63,59
"COG3716",141,354,37,35,284,45,45,36,99,38,85,57
"COG3717",131,82,117,211,99,128,67,44,65,25,71,61
"COG3718",64,55,19,8,96,4,35,15,60,66,18,15
"COG3719",2,1,0,6,2,1,0,2,0,1,1,0
"COG3720",0,3,0,4,8,0,0,2,0,0,0,1
"COG3721",1,21,0,4,1,3,1,0,5,4,5,9
"COG3722",0,1,0,4,1,0,1,11,0,1,0,2
"COG3723",36,13,42,36,11,19,25,32,14,16,17,47
"COG3724",1,2,0,4,17,0,0,1,0,0,0,1
"COG3725",1,0,0,7,7,0,0,0,0,0,0,0
"COG3726",1,0,0,2,2,0,2,1,0,0,0,0
"COG3727",44,75,72,25,65,44,57,71,73,84,56,30
"COG3728",19,72,8,11,19,6,26,22,12,58,11,22
"COG3729",1,0,1,1,5,0,0,3,1,0,0,2
"COG3730",39,1,3,3,26,2,0,2,34,2,2,8
"COG3731",18,33,0,2,11,2,0,2,16,11,1,7
"COG3732",49,1,6,5,36,2,0,4,46,6,4,16
"COG3733",2,0,0,6,9,1,0,4,0,1,2,2
"COG3734",3,28,33,15,24,2,9,15,0,5,3,17
"COG3735",12,7,12,10,25,16,30,36,39,22,47,43
"COG3736",0,5,0,1,0,3,0,0,0,6,0,0
"COG3738",3,15,7,12,15,7,11,6,18,21,4,1
"COG3740",12,43,14,23,10,8,15,11,28,12,8,40
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,0,0,0,2,0,0,0,1,6,0
"COG3745",0,0,14,0,0,1,5,0,0,3,0,5
"COG3746",23,8,73,33,27,34,75,81,109,74,65,94
"COG3747",17,4,4,16,5,3,18,13,1,4,4,4
"COG3753",1,1,0,1,0,0,0,4,0,1,1,0
"COG3754",59,11,146,109,65,112,121,215,151,56,94,126
"COG3755",1,0,0,1,1,0,0,3,0,5,0,0
"COG3756",0,0,0,0,0,0,0,6,0,0,0,0
"COG3757",300,391,525,333,640,388,270,241,143,314,132,189
"COG3758",4,9,3,4,20,1,3,6,1,5,2,6
"COG3759",0,0,0,1,1,0,0,0,0,0,0,0
"COG3760",80,90,94,33,56,56,65,78,82,68,20,39
"COG3762",0,1,0,0,0,5,0,1,1,0,0,4
"COG3763",1,21,1,0,0,0,0,1,1,2,0,0
"COG3764",38,63,101,5,42,15,77,45,68,229,35,49
"COG3765",0,8,0,12,12,1,2,9,0,2,2,7
"COG3766",0,4,0,0,0,0,0,3,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,3,0,6,5,1,1,1,0,0,1,2
"COG3769",0,2,0,0,0,0,0,1,0,0,0,0
"COG3770",1,3,0,14,3,2,0,2,0,1,0,4
"COG3771",0,1,0,1,1,1,0,3,1,0,0,1
"COG3772",7,25,5,17,9,18,29,9,8,8,3,7
"COG3773",243,178,217,32,85,225,153,54,71,133,78,84
"COG3774",41,110,120,248,111,109,187,116,172,167,107,155
"COG3775",145,142,93,232,113,129,127,121,201,116,147,180
"COG3776",0,2,0,1,2,0,0,1,0,0,0,0
"COG3778",1,53,4,24,0,0,0,1,1,2,1,2
"COG3779",1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",2,3,0,8,7,0,0,3,0,0,0,1
"COG3783",0,2,0,4,2,0,0,1,1,0,1,1
"COG3784",0,0,0,2,4,0,0,0,1,0,0,1
"COG3785",0,1,0,2,1,0,0,1,0,0,0,0
"COG3786",7,33,5,11,11,29,0,2,3,3,5,7
"COG3787",0,2,4,8,11,1,1,13,2,2,2,1
"COG3788",2,4,0,5,6,0,0,3,0,1,0,0
"COG3789",1,2,0,1,0,0,0,0,0,0,0,2
"COG3790",0,1,0,0,2,0,1,2,0,0,0,1
"COG3791",1,0,0,3,3,0,1,1,0,0,0,0
"COG3793",1,0,0,0,7,0,0,3,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,9,0,0,0,0,0,0,0,0,0
"COG3799",4,10,3,2,10,1,1,15,0,0,39,7
"COG3804",15,12,47,4,12,27,4,18,17,60,13,2
"COG3808",71,247,197,120,174,193,281,219,213,169,349,350
"COG3811",0,0,0,1,2,0,0,0,0,0,0,0
"COG3815",10,4,1,0,1,1,0,3,1,5,3,3
"COG3817",18,33,11,11,12,7,28,4,6,9,27,8
"COG3819",11,14,5,5,7,2,19,5,7,9,15,7
