"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",32,37,79,32,89,60,59,84,57,102,54,90
"COG3188",25,2,22,2,1,5,13,40,6,74,44,22
"COG3189",14,57,35,16,33,50,43,45,58,72,38,48
"COG3190",0,0,0,0,0,0,0,0,0,1,1,0
"COG3191",88,29,59,16,35,35,42,21,34,28,36,39
"COG3192",24,6,11,10,14,9,2,1,6,5,7,6
"COG3193",17,8,11,6,21,7,4,6,5,15,10,22
"COG3194",1,0,3,0,0,0,0,0,0,2,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",22,6,33,16,0,5,23,18,21,11,25,6
"COG3199",1,0,2,0,0,1,0,0,1,9,0,3
"COG3201",36,60,79,82,76,101,55,82,121,104,108,134
"COG3203",13,79,73,66,0,57,97,8,100,55,65,120
"COG3204",1,0,0,0,0,0,0,0,0,3,1,2
"COG3206",68,153,206,167,138,215,165,222,159,142,343,198
"COG3208",5,3,1,6,0,10,0,0,1,2,4,4
"COG3209",407,675,477,883,548,348,238,386,783,499,657,251
"COG3210",19,15,19,54,4,10,17,32,50,36,103,121
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,5,1,14,5,18,2,1,3,3,11,2
"COG3213",0,0,0,0,0,0,0,2,0,0,1,0
"COG3214",1,0,1,0,0,0,0,2,2,4,2,2
"COG3216",0,0,0,4,0,0,0,0,3,0,0,0
"COG3217",1,0,0,0,0,0,0,4,0,2,4,3
"COG3219",0,0,4,0,0,0,1,0,0,0,2,0
"COG3220",1,0,4,0,0,1,0,1,0,1,0,1
"COG3221",14,12,4,30,4,15,41,12,36,20,11,11
"COG3222",4,3,9,1,1,2,0,3,1,9,3,4
"COG3223",4,0,1,0,0,0,1,1,0,0,5,3
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",240,224,66,157,286,158,178,115,185,157,100,116
"COG3226",1,1,3,0,0,0,0,1,0,1,3,1
"COG3227",0,0,0,0,22,0,0,1,0,5,1,0
"COG3228",0,0,0,0,0,0,0,4,0,2,5,1
"COG3231",0,0,14,6,2,2,3,0,2,0,3,3
"COG3232",0,0,0,0,0,0,1,0,0,0,2,0
"COG3234",2,1,1,0,0,0,1,2,0,2,0,2
"COG3236",28,27,27,31,34,59,57,14,11,10,10,9
"COG3237",7,0,1,0,0,0,1,4,1,3,0,0
"COG3238",36,17,28,17,24,22,25,16,30,23,10,10
"COG3239",0,0,0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,2,1,2
"COG3246",7,32,6,24,17,42,28,5,45,25,23,68
"COG3247",3,0,2,7,0,1,4,0,3,2,0,5
"COG3248",0,0,2,0,0,0,2,0,0,4,1,3
"COG3250",985,1179,1465,1081,1585,2029,5865,6251,6116,5555,4445,6073
"COG3251",1,0,0,0,0,0,1,0,0,3,0,0
"COG3252",0,0,0,0,0,0,1,0,0,12,0,3
"COG3253",6,0,0,0,0,0,0,0,0,0,0,0
"COG3254",28,23,37,23,35,56,29,40,26,92,20,45
"COG3256",9,0,10,0,0,0,0,0,0,2,0,0
"COG3257",3,2,0,2,0,1,1,1,2,6,5,8
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",4,10,5,12,1,5,15,12,12,7,12,10
"COG3261",2,4,2,3,0,4,17,16,13,15,35,24
"COG3262",4,0,9,1,0,0,1,1,0,4,5,0
"COG3263",99,125,196,85,160,190,153,162,169,176,157,236
"COG3264",17,10,28,28,0,11,22,9,61,22,26,29
"COG3265",2,0,2,0,0,1,2,2,1,6,5,1
"COG3266",1,0,0,0,0,0,2,1,0,5,5,1
"COG3267",6,5,22,6,10,15,16,13,3,5,18,1
"COG3268",0,0,0,0,0,0,0,0,0,0,3,0
"COG3270",42,13,37,11,23,10,37,52,29,7,45,9
"COG3271",4,2,0,0,0,0,0,1,0,0,0,0
"COG3272",1,0,1,0,0,0,0,4,1,2,1,1
"COG3274",137,163,194,107,241,299,200,313,169,288,311,223
"COG3275",144,294,387,251,347,407,336,490,498,683,459,702
"COG3276",19,17,11,13,8,11,9,15,9,24,11,25
"COG3279",1180,719,728,1078,1364,1026,1177,751,929,1198,703,693
"COG3283",13,1,4,0,0,32,2,1,1,4,1,4
"COG3284",5,18,6,13,1,45,4,1,5,2,3,6
"COG3287",34,107,14,2,28,14,21,19,9,7,16,7
"COG3288",4,0,7,5,0,0,3,1,12,3,2,3
"COG3290",25,9,34,56,51,22,38,53,34,28,20,25
"COG3291",15,55,60,39,72,90,71,66,48,34,19,100
"COG3292",1563,3724,3857,3157,4817,5586,5365,4890,7341,6946,5013,5836
"COG3293",24,19,40,75,201,27,27,11,120,33,30,23
"COG3294",31,6,5,6,28,27,37,2,7,1,6,1
"COG3296",0,1,0,2,1,2,1,0,0,0,1,0
"COG3297",2,0,1,0,0,0,0,1,1,5,3,5
"COG3299",52,34,52,44,58,47,30,40,47,10,23,19
"COG3301",6,14,15,12,0,10,18,1,24,11,7,28
"COG3302",0,4,3,0,1,0,0,0,0,3,7,9
"COG3303",12,18,14,6,25,13,82,66,103,102,88,126
"COG3304",37,45,50,41,56,63,49,56,43,117,65,74
"COG3306",9,0,4,3,8,24,3,6,0,40,1,5
"COG3307",31,32,23,36,8,31,9,60,25,33,28,14
"COG3309",1,0,0,2,0,4,1,0,4,8,72,5
"COG3311",1,1,0,1,0,0,1,1,0,2,0,5
"COG3312",4,0,2,2,0,0,1,1,0,2,1,2
"COG3313",0,0,0,0,0,0,0,0,0,3,0,1
"COG3314",177,219,95,92,94,86,87,107,78,56,68,51
"COG3315",74,51,21,66,61,82,91,40,70,44,46,26
"COG3316",9,0,3,0,0,20,1,12,0,2,6,2
"COG3317",3,9,14,5,0,3,11,2,5,5,3,4
"COG3318",0,0,0,0,0,2,4,0,0,5,7,3
"COG3319",13,0,5,0,0,1,5,6,1,14,7,8
"COG3320",104,19,66,24,138,30,18,15,11,31,9,16
"COG3321",3,1,3,0,151,17,32,5,1,23,7,5
"COG3323",37,92,63,36,51,94,19,34,21,40,25,33
"COG3324",4,13,9,10,16,14,19,6,28,38,7,32
"COG3325",107,92,69,32,94,132,96,198,167,56,106,103
"COG3326",39,25,8,34,54,10,28,15,19,12,16,0
"COG3327",3,0,0,0,0,0,0,0,0,5,2,0
"COG3328",482,489,444,331,252,422,312,328,367,500,1053,991
"COG3330",3,41,0,0,0,0,0,0,0,0,0,0
"COG3331",76,27,21,39,45,28,28,17,29,24,21,6
"COG3333",66,74,209,79,57,109,42,23,42,11,53,27
"COG3335",61,63,129,141,37,55,14,21,11,23,5,19
"COG3338",1,0,5,0,0,0,0,2,0,0,1,0
"COG3339",16,5,10,4,1,12,3,2,7,2,2,8
"COG3340",193,243,85,138,110,128,113,107,90,69,88,92
"COG3341",102,107,138,83,122,86,90,120,121,125,86,104
"COG3342",0,0,0,0,0,0,0,1,1,1,0,0
"COG3343",4,0,0,0,1,1,0,0,1,0,1,1
"COG3344",1257,1787,779,719,1180,1019,1017,884,1779,1294,1368,1105
"COG3345",179,105,79,148,225,245,467,596,591,323,545,373
"COG3347",10,5,4,9,8,0,3,10,3,1,4,1
"COG3350",0,0,2,0,0,0,2,0,0,0,0,0
"COG3359",64,29,23,73,45,32,41,37,40,33,33,7
"COG3366",0,4,0,3,0,3,2,0,0,0,5,1
"COG3369",3,14,0,14,3,5,13,1,14,0,11,13
"COG3376",0,0,0,0,0,0,1,0,1,0,0,0
"COG3378",273,139,463,237,92,130,143,109,237,219,193,238
"COG3379",0,22,4,1,1,2,0,0,8,0,1,2
"COG3381",6,6,4,2,0,5,1,0,2,5,3,3
"COG3382",23,27,58,74,44,42,40,53,70,61,116,76
"COG3383",22,12,41,68,35,49,33,19,43,40,26,32
"COG3384",6,2,2,1,0,0,3,4,2,10,2,6
"COG3385",198,207,67,866,236,380,110,199,172,718,422,135
"COG3386",32,33,73,25,54,33,92,66,53,52,39,58
"COG3387",61,215,55,36,76,115,59,124,85,47,73,55
"COG3391",18,69,51,59,155,46,108,138,155,234,212,113
"COG3392",31,22,27,32,55,27,2,46,53,108,17,10
"COG3393",39,0,2,9,36,6,1,28,2,1,2,1
"COG3394",66,29,25,38,16,25,52,19,80,12,25,22
"COG3395",36,30,95,46,28,101,51,26,48,51,34,50
"COG3396",1,0,1,0,0,0,3,3,0,8,5,1
"COG3397",1,1,0,11,0,1,2,2,0,0,0,0
"COG3401",26,5,0,13,3,20,19,78,12,0,13,0
"COG3402",4,7,13,2,13,0,1,7,1,1,6,30
"COG3404",105,113,146,88,101,127,98,136,148,149,103,146
"COG3405",48,23,44,114,20,45,59,9,90,3,110,76
"COG3407",4,0,0,0,0,1,0,0,3,0,0,0
"COG3408",269,375,225,296,274,359,262,338,313,192,478,415
"COG3409",146,105,139,123,45,49,81,88,55,28,39,24
"COG3410",56,160,2,31,7,16,14,6,1,1,10,7
"COG3411",4,14,9,23,0,6,8,2,26,9,8,18
"COG3412",4,2,1,1,1,8,1,2,2,10,2,15
"COG3414",22,4,11,4,6,23,3,9,2,14,7,5
"COG3415",0,0,0,0,2,0,0,1,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,0,2,0,0,3,0,3,4,6,6
"COG3418",1,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,6,5,4,0,3,5,0,13,2,0,17
"COG3421",0,0,0,14,0,0,11,0,10,1,5,38
"COG3422",1,1,1,0,0,0,0,0,1,2,1,2
"COG3423",0,0,0,0,0,0,0,0,0,4,0,0
"COG3425",5,0,1,0,1,2,0,0,2,0,0,0
"COG3426",72,101,179,126,133,109,135,173,137,160,120,170
"COG3428",4,12,11,6,5,1,24,15,1,0,5,27
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",4,0,0,0,0,0,3,3,1,9,2,5
"COG3434",2,3,0,14,5,3,3,8,6,4,10,3
"COG3436",878,1377,2885,617,1557,776,1008,473,552,1969,1611,1313
"COG3437",325,276,270,309,369,288,454,599,556,374,458,225
"COG3439",0,3,26,3,5,12,33,0,7,58,20,46
"COG3440",3,5,6,48,0,3,13,46,38,3,3,0
"COG3442",90,14,15,27,46,6,35,52,15,3,5,2
"COG3443",29,6,95,8,16,1,1,7,4,1,6,1
"COG3444",105,20,81,51,70,71,35,33,32,38,37,31
"COG3445",2,0,1,0,0,0,0,1,0,2,2,1
"COG3447",0,1,1,0,0,0,1,2,0,8,4,2
"COG3448",3,1,0,0,0,13,0,1,0,1,1,0
"COG3449",37,75,55,38,112,114,76,93,171,262,62,103
"COG3450",0,0,0,0,0,0,1,0,0,3,0,0
"COG3451",1243,1842,1687,1624,1661,1454,1549,1431,1530,770,1150,718
"COG3452",73,57,24,111,76,57,103,20,52,33,39,8
"COG3454",0,1,0,0,0,3,7,4,2,2,2,12
"COG3455",0,0,0,0,0,0,0,1,1,8,4,1
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",7,12,4,11,18,15,4,5,10,8,12,9
"COG3458",94,89,160,96,200,185,131,188,164,206,167,264
"COG3459",543,629,153,441,293,231,433,195,141,62,288,64
"COG3460",0,0,0,0,0,0,1,0,1,0,1,0
"COG3463",16,8,30,33,36,13,29,19,19,12,8,4
"COG3464",477,897,461,296,1113,180,372,172,382,1733,475,1645
"COG3467",130,95,91,81,130,134,78,73,136,106,99,90
"COG3468",19,26,45,72,2,15,146,129,245,89,66,338
"COG3469",11,0,0,1,1,3,0,1,0,0,0,0
"COG3470",4,1,1,0,0,0,0,0,0,0,3,0
"COG3471",1,0,4,0,0,2,0,1,0,2,5,0
"COG3472",75,22,4,28,17,28,24,44,101,73,139,7
"COG3473",0,5,1,0,0,0,0,4,0,0,1,0
"COG3475",91,61,44,66,118,81,237,162,325,413,182,229
"COG3476",30,59,33,32,48,36,18,46,20,63,31,51
"COG3477",1,0,0,0,0,0,0,0,0,1,0,0
"COG3478",1,1,0,0,1,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",9,34,3,10,1,0,0,0,1,0,0,0
"COG3481",189,121,72,150,114,113,154,114,91,48,60,29
"COG3484",0,0,0,0,0,0,0,1,0,1,0,0
"COG3485",0,0,0,0,0,1,0,2,2,1,0,0
"COG3486",0,0,2,0,0,0,0,0,2,1,0,0
"COG3487",13,29,28,25,45,47,67,30,75,65,47,62
"COG3488",29,52,38,81,68,73,69,117,86,55,105,60
"COG3491",0,0,0,0,0,1,0,2,1,2,0,0
"COG3493",1,6,22,2,9,4,8,11,18,4,11,28
"COG3494",9,11,13,16,0,22,4,5,18,8,3,19
"COG3496",0,0,0,0,0,0,1,2,0,0,0,0
"COG3497",11,35,24,12,9,19,68,14,86,25,46,36
"COG3498",4,10,2,9,1,4,41,4,32,2,6,1
"COG3499",2,0,0,0,1,0,0,0,0,6,1,1
"COG3500",4,25,26,10,8,29,73,10,87,15,48,47
"COG3501",10,335,141,40,159,12,72,114,254,205,80,106
"COG3503",26,13,10,23,14,16,24,55,8,3,15,6
"COG3504",3,4,7,11,0,1,1,3,10,3,0,2
"COG3505",922,1464,1275,1314,1399,998,1225,1790,1093,1693,901,618
"COG3506",20,21,10,24,40,26,31,17,56,89,25,47
"COG3507",710,902,1359,910,1320,1832,1507,1373,1588,1312,1553,1829
"COG3509",21,6,3,10,0,3,5,2,11,0,51,1
"COG3512",27,37,10,18,42,13,8,40,16,18,15,10
"COG3513",393,205,86,163,305,84,156,145,174,122,54,163
"COG3514",0,0,1,0,0,0,1,0,0,1,0,0
"COG3515",3,1,8,0,0,0,2,2,2,16,7,4
"COG3516",0,1,1,0,0,1,3,2,1,2,2,4
"COG3517",2,1,3,2,0,1,0,3,3,15,7,1
"COG3518",0,0,0,0,0,0,0,0,1,3,1,0
"COG3519",5,1,3,3,0,1,2,1,4,15,4,4
"COG3520",1,0,2,0,0,0,0,3,2,9,6,0
"COG3521",0,0,0,0,0,0,0,2,0,0,2,0
"COG3522",2,1,5,1,0,0,1,5,8,13,2,4
"COG3523",8,0,5,0,0,0,1,9,8,6,1,1
"COG3524",0,0,2,1,0,4,9,0,0,3,0,3
"COG3525",744,1015,1471,790,1531,1521,1402,1892,1290,2445,1362,2265
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,1,2,0,0,0,0,5,7,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,1,0,0,0,0,0,0,1,2,0
"COG3533",469,643,851,507,1096,1685,965,1012,1279,1199,1034,1351
"COG3534",312,379,434,600,578,719,628,564,648,468,750,652
"COG3535",5,3,18,8,3,5,1,14,4,0,2,3
"COG3536",2,1,5,1,0,6,2,0,1,4,1,4
"COG3537",685,1321,1970,789,1837,1946,1762,1895,2239,3275,1558,3152
"COG3538",129,134,70,113,181,227,96,257,405,166,193,264
"COG3539",16,2,22,0,0,2,4,12,4,37,33,28
"COG3541",26,4,1,28,16,12,2,2,7,16,16,28
"COG3542",2,3,0,15,2,3,1,3,16,0,4,0
"COG3543",34,1,42,15,52,9,17,23,7,5,10,3
"COG3544",3,0,3,1,0,15,0,5,1,10,3,4
"COG3545",28,36,0,0,0,0,0,0,0,0,0,0
"COG3546",28,42,12,31,21,12,75,64,49,39,43,16
"COG3547",649,667,369,944,589,558,641,643,451,1195,1357,730
"COG3548",2,1,0,3,1,0,0,0,0,0,2,15
"COG3549",3,0,0,3,0,2,0,0,6,2,1,0
"COG3550",258,271,224,394,378,743,473,256,273,405,403,300
"COG3552",0,0,0,9,0,0,1,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,3,1,2,0,0
"COG3557",10,64,0,1,2,0,1,2,0,0,3,0
"COG3558",0,0,0,0,0,0,0,2,0,0,0,0
"COG3560",9,20,23,11,24,24,65,99,67,87,62,129
"COG3561",5,4,0,10,3,0,17,34,54,23,4,0
"COG3562",1,2,0,0,0,6,11,2,0,4,2,2
"COG3563",0,0,0,0,0,2,11,1,0,2,2,3
"COG3566",16,0,6,30,0,1,9,9,14,1,6,8
"COG3567",16,3,2,39,0,0,10,9,6,1,6,6
"COG3568",177,283,331,192,451,303,338,327,307,472,377,462
"COG3570",0,47,3,3,0,0,0,0,0,0,3,0
"COG3572",22,4,0,7,0,7,6,27,9,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,2,1,1,2,3,1,3,3,0,1
"COG3579",171,479,236,129,253,260,176,267,199,267,282,377
"COG3580",601,497,457,332,388,350,336,235,378,163,275,118
"COG3581",556,491,247,387,356,303,329,184,331,174,253,103
"COG3583",96,82,67,59,78,62,39,71,35,10,13,12
"COG3584",160,88,98,81,101,76,51,36,35,36,28,23
"COG3585",3,0,5,3,5,3,2,0,0,3,0,0
"COG3586",18,1,56,9,31,22,15,6,6,59,16,24
"COG3587",115,193,407,130,404,99,67,68,24,408,174,339
"COG3588",4,14,0,0,2,0,0,0,2,10,3,3
"COG3589",28,1,5,6,23,29,1,4,3,8,6,5
"COG3590",113,144,208,345,139,193,184,230,201,220,399,260
"COG3591",21,5,23,11,6,4,17,9,11,5,14,3
"COG3592",0,0,0,0,0,0,0,0,0,1,1,0
"COG3593",102,127,181,39,78,49,44,16,54,73,174,69
"COG3594",168,92,72,116,187,304,169,244,144,221,66,103
"COG3595",0,1,6,0,0,9,0,10,1,3,4,2
"COG3596",3,4,5,10,2,3,48,25,2,2,1,6
"COG3597",1,0,0,2,1,5,12,2,1,0,0,0
"COG3598",67,30,1,12,10,2,27,9,19,1,7,2
"COG3599",81,120,44,55,32,16,31,26,24,13,20,7
"COG3600",40,17,4,10,41,34,11,23,11,64,5,9
"COG3601",132,46,77,79,100,74,52,81,79,30,45,15
"COG3602",0,4,0,0,0,0,12,0,13,16,2,2
"COG3603",5,5,3,6,0,5,1,5,5,8,2,8
"COG3604",48,61,83,71,40,93,33,51,20,41,41,36
"COG3605",3,0,0,11,0,0,3,4,18,0,5,6
"COG3608",62,33,86,100,50,35,88,40,70,27,44,41
"COG3609",0,3,0,1,0,0,1,0,7,0,1,1
"COG3610",88,33,43,60,48,49,53,71,78,92,61,63
"COG3611",23,68,2,10,4,2,5,3,2,0,8,1
"COG3613",2,0,7,5,18,3,0,0,2,2,0,1
"COG3615",4,0,2,0,0,0,2,0,0,1,0,1
"COG3616",6,11,26,11,0,19,10,11,13,32,7,24
"COG3617",81,32,15,187,56,28,141,56,88,96,190,73
"COG3618",6,8,3,1,0,1,0,0,1,18,1,4
"COG3619",159,59,72,82,94,84,85,95,71,40,39,31
"COG3621",0,0,1,0,28,0,0,0,0,1,1,3
"COG3622",3,7,26,3,2,5,2,1,10,7,4,9
"COG3623",9,7,14,16,18,1,5,11,4,16,9,11
"COG3624",1,0,1,0,0,0,1,3,0,1,1,3
"COG3625",2,1,3,9,0,5,6,5,3,0,1,7
"COG3626",2,2,1,8,2,2,12,2,7,3,0,11
"COG3627",1,2,3,8,0,4,2,1,4,1,1,3
"COG3628",0,5,8,2,0,6,5,1,13,2,5,5
"COG3629",4,14,2,4,0,1,5,7,13,4,5,3
"COG3630",1,0,2,0,0,0,0,1,0,1,0,0
"COG3633",113,72,157,64,32,80,83,61,69,68,65,24
"COG3634",84,106,167,48,136,123,114,144,177,128,146,167
"COG3635",76,92,147,128,119,104,107,211,127,115,146,144
"COG3636",1,3,4,6,0,0,0,0,9,0,0,6
"COG3637",3,0,3,4,0,0,2,4,13,6,5,2
"COG3638",12,12,4,26,12,12,33,21,26,15,18,8
"COG3639",19,18,6,39,19,24,49,28,34,25,16,10
"COG3640",54,24,31,73,48,14,34,24,49,25,15,8
"COG3641",105,50,73,42,25,37,67,38,54,17,30,23
"COG3643",36,63,108,32,61,83,78,96,68,44,70,114
"COG3645",59,48,19,183,47,19,108,74,99,102,176,110
"COG3646",26,3,4,13,10,11,29,19,31,7,4,104
"COG3647",1,0,0,0,0,0,0,0,0,1,1,1
"COG3649",79,31,50,45,37,31,56,54,37,46,42,42
"COG3650",0,0,0,0,0,6,4,12,3,2,2,0
"COG3653",7,28,14,22,10,22,5,17,57,25,42,33
"COG3654",45,26,13,36,13,44,25,54,34,21,48,17
"COG3655",91,55,41,130,60,71,44,46,64,78,43,69
"COG3657",0,0,0,0,0,0,1,0,7,0,1,1
"COG3659",0,0,0,0,0,0,1,0,1,3,0,0
"COG3660",0,0,0,3,0,0,0,0,9,0,0,0
"COG3661",28,48,168,131,175,82,135,91,48,99,165,146
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",92,66,98,81,98,79,83,137,81,136,107,75
"COG3664",117,26,13,60,99,31,110,28,144,19,24,41
"COG3665",1,1,0,5,0,9,6,8,6,8,0,3
"COG3666",403,479,700,754,467,321,989,781,1130,382,2330,932
"COG3667",0,0,1,0,0,1,0,1,0,0,0,1
"COG3668",2,7,0,4,0,3,3,2,2,2,1,2
"COG3669",524,463,822,495,1061,927,1038,1430,888,1220,768,1273
"COG3671",0,0,0,4,0,3,7,0,5,1,1,1
"COG3672",0,0,0,1,0,1,0,0,0,0,1,1
"COG3675",1,0,0,0,0,30,0,0,0,0,0,1
"COG3676",13,10,46,30,47,173,50,59,40,4,40,56
"COG3677",11,20,23,22,1,82,9,96,94,10,53,41
"COG3678",5,1,0,0,0,1,3,4,1,4,5,1
"COG3679",4,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,0,1,11,0,0,0,1,4
"COG3681",196,147,341,203,238,212,193,217,210,240,263,321
"COG3682",101,74,48,107,70,47,75,107,111,69,58,26
"COG3683",3,0,3,0,0,0,0,1,0,0,0,4
"COG3684",0,0,4,0,0,0,0,0,0,5,2,0
"COG3685",1,0,0,1,0,0,1,2,1,7,5,3
"COG3688",284,95,167,145,195,101,218,135,112,78,89,37
"COG3689",40,30,26,56,22,27,32,14,23,19,21,5
"COG3691",7,0,1,0,0,0,0,3,0,3,2,2
"COG3692",0,0,0,0,0,0,0,0,0,4,0,0
"COG3693",15,11,8,49,28,41,119,93,104,66,108,107
"COG3694",9,4,0,6,70,1,1,1,1,7,2,2
"COG3695",21,53,54,36,59,55,40,55,62,79,47,75
"COG3696",120,215,572,285,415,453,557,606,474,779,545,1044
"COG3697",44,6,37,9,19,5,3,22,26,13,24,13
"COG3698",5,1,7,0,0,0,0,2,0,6,0,2
"COG3700",3,0,3,1,0,0,2,3,1,3,3,1
"COG3701",3,0,2,1,0,2,3,0,5,0,0,0
"COG3703",0,0,1,0,0,0,2,0,0,2,1,2
"COG3704",0,0,5,0,0,0,2,4,0,0,0,0
"COG3705",122,59,49,100,126,87,109,114,67,39,53,35
"COG3706",691,1219,1092,1134,1445,2370,592,656,811,704,530,539
"COG3707",43,25,60,38,34,26,38,15,18,21,15,18
"COG3708",7,9,4,14,26,3,32,4,32,34,11,8
"COG3709",0,0,0,1,0,0,1,1,1,2,0,2
"COG3710",2,0,6,0,1,1,1,3,1,21,13,5
"COG3711",467,115,173,168,410,364,114,88,101,199,115,153
"COG3712",571,1332,1447,1043,1963,1911,1594,1486,1702,3325,1510,2842
"COG3713",1,0,3,0,0,1,1,1,0,0,1,12
"COG3714",1,1,1,0,0,0,0,0,0,1,0,0
"COG3715",136,32,129,57,77,89,42,44,41,62,60,43
"COG3716",155,50,107,54,87,92,47,62,40,62,59,52
"COG3717",95,88,200,150,129,238,147,275,111,136,206,164
"COG3718",16,13,12,20,3,54,13,48,15,15,11,9
"COG3719",1,0,2,0,0,1,1,4,0,4,3,2
"COG3720",0,0,0,0,0,0,1,3,1,2,0,0
"COG3721",1,3,3,0,1,3,7,0,4,4,2,11
"COG3722",1,0,1,0,0,0,1,1,0,7,4,3
"COG3723",16,11,3,28,7,7,9,40,23,28,37,46
"COG3724",2,0,3,0,0,0,1,3,0,2,0,3
"COG3725",1,0,0,0,0,0,1,1,0,3,3,1
"COG3726",3,0,1,0,0,1,0,2,0,1,2,3
"COG3727",106,57,57,77,38,67,66,90,75,78,83,37
"COG3728",36,13,12,37,25,13,12,22,3,8,4,3
"COG3729",1,0,0,0,0,1,0,0,0,2,1,2
"COG3730",4,2,3,3,0,26,3,3,1,1,3,0
"COG3731",3,1,1,0,0,8,2,1,5,4,3,2
"COG3732",5,1,0,1,0,20,5,4,5,7,5,4
"COG3733",4,0,1,0,0,0,3,5,0,3,5,0
"COG3734",8,13,5,44,8,6,2,7,6,27,8,24
"COG3735",12,23,6,18,35,28,36,36,68,35,54,29
"COG3736",4,0,2,14,0,0,0,0,1,1,0,0
"COG3738",40,41,38,18,1,22,9,20,8,16,11,10
"COG3740",20,32,6,11,2,22,27,3,11,52,37,16
"COG3741",0,2,0,1,0,0,0,0,10,1,0,0
"COG3744",0,2,1,2,2,0,0,0,1,1,5,1
"COG3745",0,0,1,0,0,0,0,28,3,0,4,0
"COG3746",29,50,103,41,79,99,99,64,48,159,74,148
"COG3747",5,11,3,12,3,3,14,2,43,1,10,11
"COG3753",0,1,0,0,0,0,0,0,0,0,1,0
"COG3754",99,67,96,117,151,155,180,150,149,133,151,185
"COG3755",0,0,0,0,0,0,0,1,0,2,7,2
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",351,414,101,496,263,135,337,318,217,142,276,57
"COG3758",1,1,1,0,0,0,3,3,2,0,4,7
"COG3759",4,0,1,0,1,1,1,0,1,0,0,0
"COG3760",70,46,35,70,81,95,74,45,58,34,40,35
"COG3762",0,2,2,3,0,0,3,1,2,0,1,7
"COG3763",2,22,0,4,1,0,1,0,1,0,0,0
"COG3764",191,120,37,121,127,60,105,22,45,6,39,14
"COG3765",5,0,4,1,0,0,3,5,3,7,7,5
"COG3766",2,0,0,0,0,0,0,0,0,0,2,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",5,0,6,0,0,0,1,4,0,1,2,1
"COG3769",0,0,2,0,0,0,0,0,0,1,1,1
"COG3770",2,0,5,0,0,0,0,1,0,1,1,1
"COG3771",0,0,3,0,1,0,0,2,1,3,2,1
"COG3772",2,23,8,24,10,7,12,4,10,20,9,13
"COG3773",139,151,52,165,88,69,105,112,102,46,71,26
"COG3774",150,108,39,110,137,174,160,174,76,391,98,229
"COG3775",84,76,154,114,113,213,75,116,78,102,171,198
"COG3776",0,0,0,0,0,0,0,1,0,2,1,0
"COG3778",0,3,1,0,0,3,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,1
"COG3781",0,0,0,0,0,0,0,0,1,0,0,1
"COG3783",0,0,0,0,0,0,0,1,0,1,1,0
"COG3784",0,0,1,0,0,1,0,1,0,1,2,1
"COG3785",0,0,0,0,0,0,0,0,0,1,2,1
"COG3786",26,12,5,9,9,3,34,5,5,15,3,1
"COG3787",3,3,0,2,0,0,3,3,2,0,2,2
"COG3788",1,0,0,0,0,0,0,1,1,3,2,3
"COG3789",1,0,1,0,0,0,1,0,0,3,2,3
"COG3790",0,0,2,0,0,1,2,0,0,2,0,1
"COG3791",0,0,0,0,0,0,0,2,1,1,1,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,2,0,0,1,0,1,0,0,0,0
"COG3797",6,0,4,0,3,0,0,0,2,2,2,1
"COG3799",0,1,1,1,0,0,0,7,1,1,0,9
"COG3804",22,101,21,8,8,14,2,17,5,11,10,2
"COG3808",52,55,76,56,82,75,300,276,237,212,244,344
"COG3811",0,1,0,0,0,1,0,0,0,1,3,0
"COG3815",0,27,2,1,0,0,3,0,5,0,1,7
"COG3817",17,2,8,3,6,12,1,5,12,4,6,15
"COG3819",8,4,8,4,0,7,1,2,4,2,4,6
