"","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3"
"COG3284",1,0,0,0,0,0,1,1,0,1
"COG3285",3,1,0,0,0,0,0,1,0,0
"COG3287",1,0,0,0,0,0,0,1,0,0
"COG3288",6,15,8,8,4,4,9,2,11,15
"COG3290",0,0,0,0,1,0,0,1,0,0
"COG3291",0,5,6,8,5,2,6,2,7,5
"COG3292",7,2,0,5,2,2,7,5,3,3
"COG3293",2,1,0,2,1,0,2,5,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,1,1,0,0
"COG3298",1,0,0,1,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,1,0,0,0,1,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,1,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,0,0,2,0,19,1,0
"COG3307",2,0,2,2,0,1,0,0,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,1,0,0,0
"COG3315",0,0,1,0,0,0,0,0,1,0
"COG3316",1,0,0,1,0,0,0,0,0,0
"COG3317",1,2,1,0,0,1,0,0,2,1
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,1,0,2,0,0,1,1,0,0
"COG3321",2,0,0,3,5,1,3,0,1,0
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,0,0,1
"COG3324",2,0,0,0,0,1,0,0,0,0
"COG3325",0,0,1,0,0,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,0,0,4,2,0,2,2,0,0
"COG3329",0,0,4,1,0,1,0,0,0,4
"COG3330",0,0,3,0,3,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,1,0,0,0,1,0
"COG3333",3,3,6,4,12,5,8,3,3,5
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,3,0,0,0,2,0,0
"COG3336",0,2,0,0,1,1,1,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,1,0,0,0,0
"COG3340",0,1,4,0,2,1,0,0,2,0
"COG3341",0,0,1,0,0,0,1,0,0,0
"COG3342",0,2,0,0,1,1,1,0,0,1
"COG3344",4,0,1,3,0,0,3,6,0,0
"COG3345",0,1,0,0,0,0,0,0,1,0
"COG3346",1,4,4,2,0,3,1,0,7,7
"COG3347",1,9,4,4,1,3,2,0,2,2
"COG3349",0,1,7,2,1,3,0,1,2,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,2,1,2,0,5,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,2,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,2,3,0,2,0,4,1
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",16,2,1,1,0,6,1,15,2,0
"COG3379",0,0,0,2,0,0,1,0,0,0
"COG3380",0,2,0,0,0,0,0,0,2,2
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",3,6,5,11,10,2,7,1,14,7
"COG3384",2,1,3,1,1,0,1,0,1,1
"COG3385",1,0,1,2,1,0,5,3,0,0
"COG3386",1,8,7,2,4,5,4,1,1,1
"COG3387",5,0,0,0,0,1,2,2,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,1,0,0,0
"COG3390",0,0,1,1,1,0,1,0,1,0
"COG3391",5,15,5,15,7,1,17,1,5,1
"COG3392",1,0,1,0,1,1,0,1,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,1
"COG3395",0,0,2,0,1,1,0,0,0,2
"COG3396",1,1,2,2,1,2,2,2,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,3,1,1,0,0,1,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,1,0,0,0,2,0
"COG3401",0,0,0,2,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0
"COG3404",0,1,3,3,0,0,1,0,0,0
"COG3405",0,0,0,0,0,0,1,0,0,0
"COG3407",0,0,1,1,2,0,0,0,1,1
"COG3408",2,0,0,0,1,0,0,0,0,0
"COG3409",2,3,1,1,0,1,1,4,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,1,1,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,3,6,4,4,4,1,0,10
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,1,1,0,0,1
"COG3425",1,5,0,1,2,0,0,0,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,3,0,1,1,0,2,0,0,2
"COG3428",0,0,1,0,0,0,1,0,0,0
"COG3429",0,0,0,0,1,1,0,2,1,3
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,1,0,0
"COG3435",2,0,2,0,1,0,0,0,0,0
"COG3436",6,0,1,3,1,1,4,7,0,0
"COG3437",4,0,0,3,2,0,2,4,0,0
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,1,0,1,1,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,1,2,1,0,0,0,1,2
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,1,0,0,0,0,0,0
"COG3451",12,0,0,1,0,1,3,5,0,0
"COG3452",1,0,0,0,0,0,0,0,0,0
"COG3453",1,1,0,0,0,0,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,2,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,1,0,0,0
"COG3459",0,0,0,0,0,1,0,1,0,0
"COG3460",0,0,0,0,0,1,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,0,1
"COG3464",3,0,1,3,0,0,1,4,0,0
"COG3467",0,1,1,0,0,0,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,2
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,0,0,0,1,0,0,0,0,0
"COG3473",1,4,1,2,2,1,4,1,3,1
"COG3474",1,2,1,1,3,2,2,1,2,2
"COG3475",0,0,0,1,0,0,0,0,0,0
"COG3476",0,1,2,0,0,2,0,0,3,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,1,0,0,1,2
"COG3481",0,1,0,1,1,0,2,2,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,3,0,1,1,1,0,2
"COG3484",2,0,4,0,0,4,0,0,0,4
"COG3485",0,1,2,0,0,0,0,0,0,2
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,0,0,0,0
"COG3488",2,1,0,0,0,2,0,0,0,1
"COG3489",2,1,0,1,0,0,0,0,0,0
"COG3490",1,0,0,0,0,0,0,0,0,0
"COG3491",1,9,4,6,6,6,9,1,4,5
"COG3492",0,0,1,0,1,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,2,0,1,1,0,1,0,4
"COG3495",1,1,0,3,1,0,0,0,0,1
"COG3496",4,3,2,1,2,7,2,1,2,3
"COG3497",31,4,1,4,5,7,3,105,2,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,1,0,1,1,1,0,0,0,0
"COG3502",1,1,0,1,0,0,3,0,1,0
"COG3503",0,1,0,0,0,0,0,0,1,0
"COG3504",4,0,0,0,0,0,0,0,0,0
"COG3505",6,0,1,0,0,0,4,3,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,0,0,3,1,0,1,0,1,2
"COG3508",1,0,0,2,2,0,0,1,0,0
"COG3509",0,2,3,0,4,2,2,0,6,5
"COG3510",0,0,1,1,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,1,0,0,1,0,0,0,0
"COG3525",1,0,0,2,6,0,3,0,3,0
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3531",0,1,0,0,1,0,2,0,0,0
"COG3533",0,0,1,0,0,0,0,0,0,0
"COG3534",0,1,0,1,0,1,1,0,1,1
"COG3535",0,1,0,0,0,0,1,0,0,0
"COG3536",3,0,0,0,0,0,0,0,0,0
"COG3537",1,1,0,0,1,0,0,0,0,2
"COG3538",0,0,0,0,1,0,1,0,0,2
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",7,1,5,1,0,3,1,3,0,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,1,1,2,1,3,4,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",7,1,0,1,0,1,1,11,0,0
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,0,2,1,1,0,1,0,0,0
"COG3551",0,0,0,0,1,0,2,0,0,0
"COG3552",0,1,1,0,1,2,3,0,2,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,1,0,0,0,0,0,0,0
"COG3555",2,0,0,0,2,0,0,5,1,0
"COG3556",0,0,0,0,1,2,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,1,0,1,1,0
"COG3564",0,1,0,0,0,3,0,0,0,0
"COG3565",1,1,2,0,0,3,0,2,4,3
"COG3566",0,0,0,0,1,0,0,1,0,0
"COG3567",2,0,0,0,0,0,0,0,0,0
"COG3568",0,1,0,1,0,0,0,2,0,0
"COG3569",2,3,2,3,3,0,6,0,4,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,1,0,0,0,0,0,0,0
"COG3572",4,2,3,2,5,5,2,1,4,3
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,1,2,1,1,0,0
"COG3577",3,0,0,0,0,0,0,1,0,0
"COG3579",0,2,1,1,1,0,0,0,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,2,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,1,0,0,0,0
"COG3587",1,0,0,1,0,0,0,0,0,0
"COG3588",7,9,5,8,8,13,5,17,6,6
"COG3590",6,1,0,1,0,0,1,3,2,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,3,2,0,6,0,6,0,1,0
"COG3594",0,0,1,0,0,1,1,0,1,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,1,2,0,0
"COG3599",1,0,0,1,1,1,1,0,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,0,1,3,0,1,0,0,0
"COG3605",4,1,2,1,2,2,1,7,1,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,1,3,4,3,0,3,2,2,2
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3614",3,0,0,0,0,0,0,3,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,2,1,1,0,2,1,0,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",5,1,0,6,4,0,7,1,2,1
"COG3619",1,0,1,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,2,2,0,0,0
"COG3621",2,1,0,0,1,0,1,1,0,1
"COG3622",0,1,1,0,2,2,0,0,0,1
"COG3623",0,0,0,0,1,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,1,0,1,6,0,1
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,1,0,0
"COG3634",2,3,1,0,0,0,0,2,0,0
"COG3635",0,4,0,1,1,0,1,0,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,0,0,0,0,0,0,0,0
"COG3638",2,0,1,2,3,0,0,2,1,0
"COG3639",2,1,4,2,3,2,5,1,4,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,1,1,0,1,0,0,0
"COG3643",0,0,3,1,0,1,1,0,0,1
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3651",0,0,3,0,0,4,2,1,2,4
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",7,8,6,6,7,3,11,0,11,2
"COG3654",0,0,0,0,0,0,0,1,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",2,1,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,1,0,0
"COG3660",0,3,5,5,0,4,1,0,5,1
"COG3661",0,0,0,1,0,0,0,0,0,0
"COG3662",1,0,0,1,0,0,1,2,0,0
"COG3663",0,0,0,0,0,0,1,1,0,0
"COG3664",0,0,0,2,0,1,0,0,0,0
"COG3665",0,5,5,4,7,2,4,3,6,5
"COG3666",2,0,0,2,1,2,3,1,1,0
"COG3667",6,0,0,0,0,0,0,5,0,0
"COG3668",1,0,0,1,0,0,0,0,0,0
"COG3669",0,1,0,0,1,2,2,0,1,0
"COG3670",3,0,0,1,0,4,2,6,6,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3673",0,0,0,0,1,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,3,0,0
"COG3676",0,0,0,0,1,0,0,2,0,0
"COG3677",0,0,0,1,1,0,0,1,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,1,0,0,1
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,0,0,1,0,0,0,2
"COG3687",4,1,0,2,1,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,0,0,0,2,1,0,1,0
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",1,0,0,2,0,0,0,0,0,1
"COG3696",33,2,4,6,4,0,8,17,1,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,2,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,1,1,1,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,1,0,0
"COG3705",4,8,7,4,3,6,3,1,1,4
"COG3706",13,1,3,3,2,5,2,14,3,1
"COG3707",1,2,0,0,0,0,1,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,1,0,1,0,0,0,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,0,3,1,3,0,1,0,0
"COG3713",5,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,0,0,0,0,0,0
"COG3718",0,1,1,0,0,0,1,0,1,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,0,0,0,1,0,0
"COG3724",1,1,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",0,1,0,1,1,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,2,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,0,0,0,1
"COG3735",0,0,0,0,0,0,1,3,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",1,0,0,0,0,0,1,1,0,0
"COG3740",4,0,0,0,1,0,0,15,0,0
"COG3741",2,0,0,1,0,0,2,0,0,1
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",9,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,1,0,1,0,1,0,0
"COG3746",3,1,1,1,2,0,0,0,1,0
"COG3747",1,0,0,0,0,0,0,2,0,0
"COG3748",0,5,3,10,5,0,7,1,3,7
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",1,0,0,0,0,0,0,0,0,0
"COG3751",1,1,1,1,1,0,0,6,1,1
"COG3752",1,4,1,0,1,3,0,0,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,1,0,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,5,0,0
"COG3757",2,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,1,0,0,0
"COG3761",0,0,0,0,1,2,1,0,0,2
"COG3762",2,0,0,0,0,1,0,1,0,0
"COG3764",0,0,1,0,0,0,0,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,1,1,0,0,2
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,0,0,0,0,1,0,11,0,0
"COG3773",11,0,0,0,1,1,2,16,0,0
"COG3774",2,0,0,0,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,0,0,0,1,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,0,0,0,1,0
"COG3782",1,0,0,1,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",1,1,0,0,1,0,2,0,4,3
"COG3786",0,1,2,0,2,2,1,0,1,2
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3791",3,1,1,5,2,6,7,2,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,4,2,4,2,1,3,4,3,4
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",7,0,0,1,0,3,3,0,1,5
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,0,0,0,0
"COG3803",0,1,1,0,0,3,0,0,1,0
"COG3804",1,1,1,0,0,1,0,0,0,0
"COG3805",0,0,0,0,0,1,0,0,0,0
"COG3806",0,1,0,1,0,0,0,1,1,1
"COG3807",0,1,0,0,2,1,1,1,1,0
"COG3808",4,17,10,11,10,13,16,2,15,12
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,1
"COG3816",2,0,1,1,0,0,0,1,0,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,1,1,0,0,1,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",5,3,1,2,2,0,0,1,1,2
"COG3821",1,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,0,0,2,0,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",3,4,2,1,2,1,4,2,2,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",0,1,1,2,0,1,2,0,2,2
"COG3829",0,0,0,0,0,0,1,0,0,0
"COG3830",1,0,0,0,0,0,0,2,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,0,0,0,0,1,0,0,0
"COG3833",0,1,1,0,1,1,0,1,0,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,3,2,3,4,6,8,0,8,2
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",5,6,8,8,9,11,5,1,13,7
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",6,17,9,8,17,10,17,2,6,9
"COG3843",4,0,0,0,0,0,0,0,0,0
"COG3844",3,0,0,2,2,0,2,0,2,0
"COG3845",0,4,1,9,8,4,7,1,6,6
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,1,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",3,1,0,0,2,1,0,3,2,2
"COG3853",4,0,1,0,0,0,0,0,0,0
"COG3854",0,2,1,1,0,0,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,1,1,0,1,2,0,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,1,0,0,1,0,0,33,0,0
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,1,1,0,1,0
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",0,1,0,1,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
