"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG0243",103,107,66,318,83,208,55,181,78,97,263,69,396,124,159,54,66,143,649,288,224,84,89,247,53,60,36,139,153,222,59,72,246,328,157,219,161,347,48,202,98,69,225,71,47,344,14,275,235,324,57,277,93,66,93,103,72,510,277,100,688,204,131,253,37,24,166,82,135,76,135,108,115,280,22,69,236,41,169,309,186,174,73,256,1414,41,265,91,75,266,207,114,1169,363,62,49,143,324,162,50
"COG0244",93,98,102,75,105,80,141,177,43,148,192,67,97,95,93,155,41,70,140,49,101,145,130,58,101,136,83,193,129,97,96,99,64,195,140,85,102,80,80,119,127,154,36,85,68,90,107,118,187,99,126,154,208,112,148,127,158,134,122,117,169,72,106,111,103,80,174,129,82,110,62,106,113,108,63,73,54,100,121,179,109,95,39,141,135,185,84,41,54,98,110,185,126,153,89,71,89,168,165,180
"COG0245",153,132,134,149,186,105,147,124,148,137,63,126,137,137,164,153,170,118,120,126,136,134,148,173,179,132,182,109,170,196,134,165,123,130,123,124,152,155,180,154,165,163,169,161,158,130,135,155,187,148,138,142,144,144,127,140,152,123,79,141,157,117,145,143,185,154,157,139,155,139,136,141,133,143,124,154,137,116,188,138,171,110,192,151,123,155,140,94,148,106,157,171,113,129,131,138,164,149,149,128
"COG0246",184,457,317,229,425,222,238,296,481,336,350,312,447,262,309,181,547,421,387,302,305,244,288,755,305,324,635,170,277,398,356,328,203,226,337,256,268,275,489,289,285,460,320,462,877,277,337,362,376,446,289,218,744,527,279,310,400,426,292,621,395,317,246,545,478,317,249,291,220,324,309,282,210,259,438,277,231,177,334,212,376,287,810,279,486,327,285,272,485,365,350,202,506,446,440,732,317,325,262,290
"COG0247",262,146,208,209,145,244,165,181,160,136,255,154,152,232,245,171,182,210,266,268,274,138,187,210,142,156,210,221,299,129,113,126,258,157,148,306,271,253,203,204,267,78,265,148,175,276,133,274,114,395,210,246,263,124,153,210,164,216,201,208,212,194,271,177,163,254,256,182,212,161,374,272,183,160,133,273,228,348,225,178,197,153,193,271,355,114,311,198,147,207,161,186,288,154,160,148,289,182,203,107
"COG0248",112,174,156,181,199,148,179,147,121,168,230,209,181,152,101,127,135,160,241,135,122,148,142,133,120,169,213,122,152,204,127,138,196,482,243,172,177,189,163,163,139,271,208,116,193,204,152,239,547,186,90,145,412,92,214,169,237,202,192,173,278,172,127,338,145,106,194,199,109,177,98,98,240,197,148,122,193,131,163,129,163,221,65,220,278,160,145,127,99,160,193,153,229,175,171,82,172,179,141,199
"COG0249",748,652,847,646,718,505,806,829,553,665,558,600,604,625,668,795,571,652,627,613,660,758,616,730,811,742,585,967,652,740,678,659,708,559,855,516,696,743,734,805,611,576,976,945,518,673,732,622,443,603,800,831,343,672,727,646,794,691,566,743,567,732,700,610,656,687,700,644,600,699,661,816,632,629,672,684,750,576,800,796,656,514,596,548,420,772,701,632,714,615,615,739,567,825,671,572,693,734,783,804
"COG0250",165,235,171,150,246,128,226,237,184,181,196,138,173,148,182,192,254,168,174,120,210,236,225,194,259,194,190,220,197,200,209,200,162,243,198,162,216,150,205,225,211,188,209,219,229,164,187,242,230,155,176,180,228,171,212,176,207,175,198,224,253,119,168,235,196,136,214,182,144,151,133,148,204,168,138,141,146,159,179,202,188,148,220,204,203,214,160,122,146,161,219,190,201,172,182,219,151,212,257,206
"COG0251",220,239,214,214,223,294,240,216,248,165,120,241,199,223,251,230,413,271,357,307,191,187,196,350,200,207,322,179,242,288,207,223,198,191,234,252,215,205,224,222,300,137,161,299,232,203,177,271,162,212,211,173,132,182,218,211,214,223,95,217,287,227,233,240,279,233,287,193,262,277,203,235,198,210,202,267,211,246,258,175,195,233,351,320,238,145,243,194,248,166,240,152,214,201,235,347,237,233,149,221
"COG0252",437,260,380,446,191,360,241,213,306,221,263,322,283,360,366,305,313,417,298,334,392,260,375,303,314,264,323,244,318,257,170,302,455,243,286,438,474,349,330,276,387,221,403,156,315,392,248,265,160,365,344,328,308,297,239,327,247,236,235,357,234,352,334,273,336,337,319,281,386,317,511,368,355,365,311,398,388,369,417,231,340,362,274,301,275,228,389,450,312,289,341,253,214,246,256,228,423,233,352,220
"COG0253",186,218,194,172,233,130,178,195,166,214,208,178,237,180,205,227,245,180,179,132,168,162,189,223,166,197,262,240,229,186,210,187,183,233,255,191,218,202,222,150,166,272,253,200,214,188,176,200,251,177,227,234,221,186,218,200,217,195,241,200,216,148,207,252,230,189,191,194,199,197,171,171,192,200,161,201,186,143,187,162,155,173,224,205,161,212,177,167,186,216,249,220,170,184,175,173,225,197,190,221
"COG0254",50,56,44,58,49,43,46,75,41,57,62,53,26,52,59,61,33,32,45,57,51,70,70,22,45,51,22,105,60,44,66,36,32,97,54,65,83,49,40,65,63,38,26,62,15,34,52,71,59,50,40,39,50,29,73,46,61,58,53,35,70,56,44,49,40,45,37,52,45,53,51,46,56,30,37,38,18,104,45,48,37,53,28,63,114,62,70,55,51,56,52,44,65,46,50,26,42,49,68,60
"COG0255",20,34,27,11,49,35,51,71,23,58,47,12,30,21,35,38,24,33,28,13,48,64,46,11,26,38,27,79,22,36,31,38,18,71,36,9,12,19,21,34,47,51,4,37,26,20,45,41,68,14,36,24,80,33,46,35,31,32,47,9,75,15,23,45,34,34,34,29,28,32,20,19,8,22,33,29,14,19,24,58,36,8,11,37,44,48,32,13,17,28,41,58,41,40,48,19,25,45,43,73
"COG0256",105,135,124,112,187,95,137,165,125,133,116,65,100,89,137,123,185,111,104,60,128,135,107,135,162,138,123,184,118,145,130,118,117,171,106,107,120,111,142,140,123,138,149,147,167,131,118,139,139,106,99,110,139,97,149,87,137,114,115,162,147,75,100,137,157,114,113,109,122,108,103,117,108,88,71,88,96,100,122,129,138,94,146,126,104,140,107,84,86,96,125,130,67,104,131,178,101,128,154,122
"COG0257",1,8,7,3,12,14,5,10,5,21,11,3,5,9,16,5,7,8,3,3,19,3,6,1,12,6,7,3,3,10,33,8,0,9,10,1,5,9,3,5,10,13,0,10,7,6,11,7,16,3,7,6,18,17,9,4,7,11,2,2,21,1,4,7,4,8,9,11,6,2,9,2,9,2,6,3,0,0,3,5,6,1,0,15,11,9,6,9,3,3,6,6,11,5,10,8,3,20,10,14
"COG0258",499,548,490,368,447,437,543,717,454,516,442,408,451,431,456,465,752,440,443,490,579,553,505,659,520,493,513,707,489,645,468,446,457,467,535,411,460,493,605,446,481,403,649,581,729,512,535,464,555,423,561,521,445,478,501,423,582,454,465,534,372,352,448,618,609,505,493,360,463,498,469,561,323,326,384,475,472,430,421,541,524,358,773,438,397,521,531,437,358,445,437,594,503,502,485,681,501,461,698,507
"COG0259",32,14,55,41,5,66,28,27,33,28,5,82,33,70,46,46,4,49,40,64,40,16,21,11,30,16,2,37,52,13,10,33,38,16,14,82,64,27,7,48,39,5,0,8,4,40,16,25,1,70,75,28,4,29,9,56,5,41,3,4,22,56,63,7,38,39,27,74,50,54,71,32,42,37,41,75,40,32,29,16,23,40,6,47,53,14,50,102,52,55,29,23,33,20,15,3,34,17,19,3
"COG0260",17,41,14,16,1,20,9,31,18,15,55,15,51,19,18,17,4,22,68,76,16,11,15,43,8,13,9,11,50,20,1,19,21,38,11,29,15,31,12,28,13,17,25,22,4,54,14,66,80,17,22,19,11,21,31,8,31,58,44,14,125,19,35,43,9,5,45,11,29,17,25,22,7,33,12,7,30,25,25,70,38,9,3,63,124,13,47,21,14,32,48,59,116,38,12,11,26,43,38,7
"COG0261",96,124,83,80,141,53,88,124,76,89,80,71,81,70,79,150,123,71,100,37,84,120,87,101,83,92,98,151,94,108,111,110,80,128,95,77,97,88,94,100,118,88,105,81,116,74,108,141,114,78,95,79,112,87,128,105,115,110,97,127,95,66,88,108,114,75,121,102,83,102,73,95,87,105,69,84,60,89,92,128,106,90,103,153,99,126,90,60,81,87,126,109,98,75,117,148,100,81,128,131
"COG0262",160,124,127,159,152,157,135,147,97,123,174,129,104,147,162,153,84,141,133,202,143,141,141,101,125,128,155,120,136,165,278,178,155,314,152,172,210,136,171,112,197,137,211,145,91,143,151,136,173,174,180,100,120,143,179,144,134,116,119,157,170,119,140,170,115,154,130,124,146,138,139,161,179,150,143,122,146,166,179,129,116,138,94,189,209,131,149,142,110,199,121,148,164,116,168,69,137,125,112,179
"COG0263",160,147,225,193,156,220,208,148,124,208,232,181,215,183,167,166,60,186,172,213,195,169,234,149,145,177,114,146,196,155,180,208,192,148,243,141,223,172,89,217,199,170,64,109,89,210,255,185,235,223,198,223,272,250,195,184,250,169,160,158,199,191,177,171,185,240,207,197,214,219,194,221,195,220,180,213,243,128,191,144,229,174,30,167,143,223,188,190,189,169,207,198,125,247,173,91,224,232,167,199
"COG0264",240,229,248,230,252,214,300,299,213,286,278,208,248,203,215,272,241,252,231,201,250,245,226,212,293,312,206,301,211,246,247,266,220,256,276,188,265,214,251,232,238,213,359,217,194,246,309,288,188,194,221,238,193,288,292,238,279,213,165,271,221,231,218,217,223,267,257,228,233,233,222,271,245,236,207,236,210,233,265,320,270,227,197,242,188,295,215,186,221,182,210,286,194,239,219,164,249,269,273,244
"COG0265",421,380,359,284,466,386,426,539,364,474,603,266,300,394,377,431,253,254,320,335,523,456,420,308,312,441,351,538,358,563,370,381,317,425,444,355,375,361,389,357,379,488,474,299,311,400,399,432,435,412,407,393,396,431,376,311,415,535,740,270,462,496,423,354,424,349,467,369,361,424,426,390,256,291,274,361,199,460,335,540,378,288,299,350,522,577,460,344,317,421,411,631,439,446,391,315,461,397,536,468
"COG0266",36,20,31,31,36,45,46,50,34,32,108,52,41,60,32,39,8,29,71,119,21,32,29,37,19,22,41,89,46,29,15,40,35,104,16,47,36,31,14,29,30,30,15,28,21,47,14,62,49,40,12,31,88,7,44,41,16,67,51,24,68,47,42,72,21,22,13,24,52,32,31,38,45,51,62,45,25,94,33,64,18,30,9,94,110,18,51,40,49,38,60,22,107,36,39,10,47,19,41,29
"COG0267",20,53,36,29,55,35,29,61,45,22,32,48,22,41,35,29,66,30,26,42,29,30,31,38,37,33,28,28,45,43,34,29,37,36,23,50,44,29,51,23,37,12,31,29,35,26,31,65,19,29,33,27,18,25,40,32,31,31,17,40,37,40,25,25,28,20,29,27,21,23,29,21,39,38,21,29,39,34,41,30,23,43,55,57,40,28,26,28,27,21,13,24,27,12,44,24,22,22,27,40
"COG0268",18,78,38,12,52,23,49,69,17,84,74,16,15,19,28,33,24,16,29,14,24,72,25,11,34,44,19,67,25,34,45,33,18,83,35,17,11,24,14,25,29,52,9,32,32,20,32,44,56,19,22,22,75,23,49,21,44,35,77,15,68,9,34,48,25,15,21,25,27,31,20,19,26,22,28,28,13,17,10,68,30,18,7,46,37,50,34,6,39,45,57,55,43,35,52,27,19,33,56,46
"COG0269",3,0,0,5,1,4,3,25,0,4,14,4,8,4,1,1,2,3,34,10,4,1,7,8,1,3,0,8,3,8,2,3,6,22,1,11,2,4,0,2,0,0,11,0,1,8,3,4,8,4,3,1,8,2,1,4,0,25,16,0,26,9,1,3,0,8,1,0,2,8,2,0,1,8,3,2,11,1,8,39,2,3,1,11,60,11,7,2,3,48,8,2,33,16,3,1,0,3,0,7
"COG0270",343,534,364,335,1021,263,221,524,3267,403,250,125,414,439,339,401,297,543,298,151,288,532,404,409,412,512,619,298,469,543,515,256,155,263,200,60,409,170,392,406,480,397,760,616,457,334,445,1021,311,327,672,410,237,602,1982,727,593,545,686,720,294,291,525,569,443,571,526,386,558,477,547,429,334,469,401,532,282,592,753,512,306,264,554,551,476,554,325,366,517,505,556,564,558,600,1127,697,489,679,792,997
"COG0271",2,0,0,2,0,1,0,2,0,2,3,0,12,1,0,0,2,2,9,7,1,0,1,2,1,0,0,0,1,4,3,1,4,9,1,1,1,0,2,1,0,1,2,1,0,5,0,3,0,1,0,0,0,0,0,0,0,11,6,1,16,5,0,1,2,1,0,0,3,0,0,0,6,3,0,0,1,0,4,4,4,6,4,6,24,0,3,1,1,8,3,0,35,9,0,1,0,3,0,0
"COG0272",372,448,437,304,497,309,542,595,390,490,497,346,320,412,408,518,444,359,364,291,399,484,462,439,483,517,349,587,396,372,386,453,354,464,407,396,380,403,380,378,423,394,528,422,449,383,523,446,428,374,392,409,476,384,507,497,428,423,348,409,365,254,386,551,437,354,480,431,426,493,381,410,364,281,342,428,266,3664,386,607,293,312,334,518,414,442,353,331,630,391,508,640,427,386,472,508,469,374,1303,477
"COG0274",237,239,170,181,214,194,154,187,210,175,156,168,158,157,190,171,298,209,188,225,143,142,177,292,215,155,310,141,201,213,182,184,170,230,126,149,182,228,234,148,181,103,322,240,245,167,178,214,135,161,206,168,273,164,168,164,213,121,64,320,175,256,165,230,208,127,130,183,156,193,181,213,145,193,180,207,175,193,215,181,187,187,267,159,171,141,162,175,155,181,188,177,170,173,211,244,198,147,207,191
"COG0275",222,285,222,227,321,288,289,319,241,330,290,174,271,263,279,292,330,231,187,174,283,287,271,310,277,312,262,354,248,248,299,264,247,293,277,195,256,228,273,268,258,323,272,293,297,264,270,254,358,218,224,277,259,270,287,247,277,247,266,227,252,217,219,309,272,225,214,242,242,246,240,266,249,244,249,228,235,196,222,285,273,201,281,229,195,307,226,230,309,259,265,242,230,265,289,357,239,307,277,301
"COG0276",3,6,1,11,3,7,3,8,3,16,52,1,12,2,9,1,4,5,10,14,12,4,2,7,4,3,1,2,0,13,1,1,11,43,16,9,8,22,1,3,2,2,6,9,2,9,2,8,12,6,2,8,4,3,1,7,3,29,7,4,27,7,7,38,0,2,8,1,2,4,2,4,7,11,3,4,3,3,7,11,19,7,0,2,31,2,16,3,4,5,5,3,44,16,5,3,4,12,1,5
"COG0277",180,111,132,109,93,156,195,159,80,111,134,105,164,146,156,119,33,181,247,242,175,119,138,101,73,72,105,181,239,71,45,139,224,195,67,337,169,134,100,150,174,66,110,44,46,211,92,390,595,268,126,169,285,89,95,185,142,249,59,60,173,124,211,268,113,206,151,103,172,145,278,166,109,141,104,203,164,231,129,182,164,103,38,342,478,81,299,137,101,174,485,186,358,139,89,34,246,142,215,71
"COG0278",0,0,0,0,0,1,0,3,1,3,7,2,6,1,1,0,3,0,9,2,0,0,2,1,1,1,1,0,0,1,0,0,0,7,2,3,0,0,0,0,0,0,2,3,0,3,0,4,0,0,4,1,0,0,0,1,0,10,4,0,15,0,1,0,0,0,1,0,1,0,0,0,2,2,0,1,2,0,0,2,1,0,0,6,27,0,3,0,1,5,2,0,24,14,0,0,0,6,0,0
"COG0279",24,49,16,133,43,49,41,46,179,58,23,119,53,34,34,39,23,54,61,62,12,45,45,37,43,15,18,31,28,41,37,33,37,59,24,64,29,124,28,12,30,63,19,142,105,75,14,85,81,36,31,43,22,33,41,42,52,44,15,17,112,51,71,67,30,20,45,35,30,65,23,26,25,65,58,27,57,51,79,64,32,97,38,83,129,26,56,47,90,33,56,24,79,41,35,51,73,37,42,22
"COG0280",740,449,629,775,520,532,583,411,510,390,309,563,712,690,727,636,540,807,590,584,649,487,492,704,602,575,620,600,466,630,415,585,830,356,565,692,815,706,704,459,577,368,911,443,423,737,482,507,423,672,592,595,202,516,479,558,586,477,228,661,362,597,512,431,508,669,618,542,688,681,782,702,769,708,510,638,805,502,802,399,707,635,600,463,466,507,575,644,633,595,384,316,425,480,437,408,652,549,499,435
"COG0281",425,285,377,491,315,321,359,214,312,294,281,349,427,388,436,326,265,457,313,290,396,305,339,350,369,370,357,364,348,340,263,379,462,203,323,372,412,410,381,315,368,284,519,290,191,411,342,296,230,416,390,414,108,367,282,398,355,325,272,358,317,315,317,277,293,367,301,356,409,373,495,432,487,407,320,325,471,230,450,251,455,369,360,354,274,323,408,344,293,366,326,254,326,309,271,268,438,408,365,282
"COG0282",241,273,276,163,414,247,315,361,343,302,334,152,199,211,183,311,364,233,250,236,233,319,232,366,335,298,211,451,268,309,243,181,194,544,289,168,211,254,240,228,233,190,302,280,348,180,329,287,274,186,228,253,144,237,281,219,316,250,244,329,272,215,249,407,302,261,289,183,284,257,200,277,130,186,268,272,156,281,231,422,225,141,308,291,213,408,284,183,253,218,338,333,279,277,288,383,282,245,351,362
"COG0283",123,176,169,127,197,158,175,238,176,162,167,101,101,141,141,158,210,107,142,135,146,151,151,213,196,153,163,215,141,177,143,142,99,217,203,127,97,156,188,143,181,140,209,192,180,132,177,159,245,152,147,163,242,138,165,130,206,152,126,169,164,105,136,216,203,127,165,134,156,155,149,163,92,76,134,144,102,148,127,204,129,110,221,144,169,188,116,141,129,132,146,196,130,153,180,165,191,154,218,175
"COG0284",197,169,226,181,193,200,227,194,164,219,213,162,202,195,220,192,248,174,166,148,238,141,214,193,225,215,211,215,196,186,213,232,212,230,222,173,230,249,201,213,197,244,243,183,217,234,238,206,290,213,179,199,272,202,217,182,244,188,169,178,170,145,161,245,215,195,244,204,180,183,190,196,240,213,221,179,162,196,243,138,246,180,164,195,164,207,175,144,205,180,202,180,136,197,184,177,237,219,201,180
"COG0285",259,369,296,223,358,207,371,364,328,394,515,171,274,255,291,285,392,191,264,138,264,372,322,289,332,318,258,218,290,320,285,290,239,310,380,180,253,302,313,280,271,273,321,311,358,271,327,323,331,238,286,311,318,346,352,268,344,308,375,318,312,183,262,364,296,290,272,257,258,315,280,333,258,206,222,217,166,243,302,291,353,273,326,272,236,306,323,194,313,300,292,297,307,320,354,348,273,306,302,297
"COG0286",762,685,687,643,704,300,901,656,504,605,558,546,466,447,744,691,1541,439,693,250,863,733,479,375,466,689,475,426,793,781,665,602,497,366,1004,363,406,767,1071,631,625,400,1121,1442,983,643,631,847,434,403,659,686,604,659,831,705,794,769,218,857,443,426,537,816,1078,713,850,603,647,690,453,736,427,826,552,589,325,583,966,874,622,654,1001,862,527,583,727,545,478,377,742,819,459,450,736,832,558,722,877,993
"COG0287",85,140,152,92,120,146,195,149,75,185,170,76,137,112,111,122,63,89,93,81,114,141,173,36,99,144,91,113,109,110,164,160,76,118,133,61,100,92,59,171,132,173,35,84,90,84,159,137,206,115,134,154,301,150,137,125,127,183,194,43,141,85,128,124,145,140,124,126,136,145,117,87,90,92,132,158,79,89,68,155,126,85,17,124,114,168,129,122,127,114,188,210,135,157,175,91,135,145,107,148
"COG0288",69,62,33,70,84,79,32,34,98,48,99,99,56,53,57,37,111,63,85,111,54,34,55,106,30,33,40,34,78,44,57,55,70,94,32,64,61,59,107,43,71,33,33,107,123,82,38,73,126,67,44,54,88,59,48,71,119,52,40,161,117,84,66,90,76,60,96,39,71,41,55,78,77,58,64,38,67,56,58,52,81,56,95,43,120,31,74,88,62,48,43,20,82,65,64,108,68,78,46,76
"COG0289",226,164,197,206,233,186,224,192,200,220,197,147,219,186,233,220,177,235,134,113,193,149,174,217,193,235,199,143,157,215,208,202,257,219,204,173,252,190,185,222,230,200,254,185,185,230,200,204,206,180,197,224,208,227,182,208,204,188,192,236,167,162,188,210,191,203,194,233,213,170,202,182,253,217,158,162,213,178,230,170,231,169,242,240,139,164,183,172,175,219,186,178,184,222,186,211,193,208,199,173
"COG0290",152,181,176,119,206,121,215,215,127,183,141,107,110,156,127,178,206,102,127,106,138,135,156,181,173,137,157,220,184,180,169,145,123,165,141,138,139,128,151,128,181,120,162,151,183,105,127,166,123,102,154,125,179,138,176,153,195,116,107,180,157,109,142,173,189,143,153,147,150,118,129,143,149,94,105,145,103,143,126,204,94,127,154,199,123,159,130,85,117,136,167,164,117,140,144,194,100,156,195,209
"COG0291",51,53,48,38,43,52,51,58,29,65,67,53,34,34,54,55,62,50,31,36,44,73,58,26,55,67,39,46,69,38,62,58,45,57,39,51,43,55,29,45,49,41,41,30,35,45,61,75,40,36,43,39,24,52,60,37,34,51,53,34,67,42,52,40,48,39,44,41,47,56,47,42,40,56,38,57,34,44,50,43,32,70,38,98,34,65,50,35,52,50,73,62,52,45,63,32,33,43,49,46
"COG0292",65,122,99,60,172,84,123,160,89,135,90,70,59,62,85,110,139,79,87,63,88,151,94,103,97,100,80,134,91,102,140,102,83,151,118,69,88,86,102,80,99,88,62,86,119,62,100,124,108,72,77,84,110,93,139,104,107,92,65,78,117,42,85,117,96,74,89,74,56,93,84,86,76,84,78,75,56,88,109,142,99,86,92,120,98,138,90,40,78,55,109,123,74,83,126,109,80,78,123,134
"COG0293",4,5,2,6,1,6,1,4,1,3,8,3,6,2,4,2,2,5,15,12,5,2,0,5,6,4,0,3,6,7,4,2,6,10,8,6,4,10,0,6,1,1,6,5,1,5,0,6,1,7,0,3,1,2,3,2,3,8,7,5,25,3,9,3,0,0,9,3,5,2,6,6,4,7,2,3,2,5,4,17,7,6,2,8,23,0,8,0,2,2,5,3,26,8,1,3,4,15,2,3
"COG0294",222,121,147,201,172,93,130,127,181,88,174,235,111,144,169,173,178,133,163,157,142,119,139,221,127,127,166,91,159,154,98,120,173,125,155,205,201,188,186,115,156,68,236,177,140,175,115,150,164,159,190,144,149,110,168,114,149,118,128,199,121,165,131,119,142,136,191,125,134,138,159,184,182,169,127,145,136,178,161,111,174,131,221,180,222,96,144,157,107,177,153,85,134,118,117,124,155,126,168,136
"COG0295",97,116,124,83,176,110,127,128,105,94,136,96,71,84,90,101,110,85,97,86,96,115,94,148,110,116,115,169,88,134,108,87,87,98,125,114,90,102,123,85,86,91,152,93,133,88,113,118,100,103,67,123,54,89,130,114,128,131,111,134,133,74,100,97,110,91,115,93,88,101,83,100,101,106,91,76,79,97,98,136,64,93,105,130,94,169,96,103,76,108,122,155,89,85,101,128,118,102,136,104
"COG0296",452,573,571,291,633,502,638,449,424,523,617,494,567,465,426,546,535,582,418,425,474,570,494,354,549,615,328,403,477,401,562,626,505,232,688,426,526,502,338,602,571,643,472,545,622,458,731,520,542,386,516,622,689,671,490,508,671,483,719,627,541,338,529,546,483,596,531,512,538,462,473,573,513,541,566,510,544,493,554,335,641,508,323,402,331,649,548,418,456,452,514,610,512,718,643,492,497,609,451,631
"COG0297",219,296,260,211,269,276,289,298,225,391,388,204,252,261,272,302,300,236,209,216,334,327,279,242,261,360,273,168,245,252,336,319,220,115,300,219,243,211,236,256,329,420,184,283,270,225,320,263,273,195,274,312,292,354,274,268,305,250,320,239,325,163,264,210,285,284,259,311,247,232,234,240,254,215,250,250,174,227,236,250,268,190,235,262,160,371,265,213,223,285,303,398,246,343,311,316,255,293,271,282
"COG0298",10,5,4,6,9,13,3,13,3,9,12,7,14,5,8,2,3,4,9,11,9,3,17,5,2,5,23,5,13,10,1,6,8,38,2,16,7,15,6,11,9,17,11,2,13,15,5,15,6,27,4,7,69,5,20,0,2,16,7,7,19,9,5,16,12,6,7,14,6,7,1,1,12,15,7,4,4,9,7,12,7,10,4,10,56,2,7,10,2,4,21,8,29,11,14,4,15,7,8,12
"COG0299",157,120,167,167,104,151,164,127,104,138,177,127,153,158,172,157,48,124,117,179,144,165,147,55,99,171,95,116,144,122,132,177,161,148,125,149,167,104,128,141,159,148,28,81,78,155,127,147,113,148,122,113,78,122,95,111,95,81,70,79,131,78,95,91,60,111,70,104,87,94,103,104,116,115,97,82,86,98,132,80,149,101,23,115,57,110,96,92,70,93,111,81,92,89,71,35,80,106,84,63
"COG0300",109,132,183,167,204,183,183,171,168,142,194,136,193,130,147,189,164,148,174,205,172,151,146,156,175,196,107,262,164,162,173,157,149,155,161,152,149,130,144,188,174,226,209,140,128,157,159,139,153,160,110,175,121,192,191,149,142,148,69,158,175,137,148,240,150,206,178,163,124,118,115,159,118,203,153,197,198,168,150,164,170,216,87,147,114,209,137,142,130,133,121,194,131,194,179,181,160,159,169,194
