"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG0720",209,78,106,80,85,57,99,80,77,70,29,68,91,90,92,37,72,79,94,89,65,39,88,85,57,49,63,92,51,67,90,110,127,60,91,48,83,98,56,32,28,30,69,73,96,66,53,118,89,85,65,59,113,109,71,96,76,160,63,74,69,70,112,60,99,62,100,60,52,105,86,93,68,62,37,108,81,131,15,46,42,53,68,62,114,63,104,81,74,105,66,86,70,54,85,49,106,105,50,64
"COG0721",55,46,44,40,26,51,35,56,33,112,33,14,24,21,17,9,15,34,35,26,99,66,64,56,16,13,31,15,46,45,46,14,10,15,44,50,74,29,32,10,65,120,16,40,48,25,13,34,50,8,32,46,54,43,17,24,52,116,78,24,16,52,20,13,17,60,45,46,75,51,74,22,40,45,47,34,42,33,16,12,104,34,46,68,10,74,50,57,30,19,38,30,22,23,53,21,16,11,82,7
"COG0722",85,151,83,120,70,116,90,78,81,57,67,121,82,47,33,48,60,157,43,65,196,231,131,90,35,44,87,43,90,122,78,14,55,54,104,84,89,93,122,280,258,572,60,108,124,86,117,98,143,50,68,90,104,133,142,57,92,166,150,78,82,186,74,70,125,116,107,58,109,186,114,86,80,123,112,77,133,90,62,66,392,237,324,219,21,132,138,103,70,61,87,107,290,75,134,57,39,94,308,37
"COG0723",36,11,17,6,4,28,14,30,6,32,6,2,7,19,8,0,1,15,4,10,6,4,3,0,5,6,13,3,9,8,4,4,9,2,4,4,21,6,8,19,38,9,10,8,60,10,14,13,14,1,1,7,7,0,3,11,5,5,11,2,1,2,7,4,6,1,4,39,21,12,9,3,4,0,8,2,10,4,6,4,0,0,9,5,5,11,6,6,1,4,6,1,3,2,11,5,0,1,9,2
"COG0724",80,36,117,120,116,31,39,17,94,86,4,107,100,51,151,4,88,89,82,149,52,9,66,56,96,7,111,145,31,63,132,48,236,53,79,105,11,98,61,3,22,11,119,45,16,95,83,27,72,127,119,135,100,4,66,65,44,13,49,122,99,16,135,135,73,32,104,73,37,65,50,184,87,66,2,118,155,99,12,24,29,1,71,37,59,49,94,39,119,241,100,10,40,54,36,52,229,142,0,164
"COG0725",44,78,21,44,20,53,34,39,37,37,59,31,41,65,44,20,60,47,25,46,81,134,52,40,25,8,51,27,24,32,61,36,42,33,57,20,38,42,43,95,87,55,32,38,38,49,46,26,62,48,22,51,51,58,75,36,45,107,43,38,65,94,40,36,36,37,41,63,73,140,38,38,58,85,46,50,50,23,27,50,99,75,44,101,49,69,35,39,30,35,50,44,89,28,53,111,34,40,101,23
"COG0726",583,501,643,566,536,612,474,587,493,1202,378,583,498,454,519,308,380,586,446,686,442,445,652,597,544,251,533,457,578,457,576,298,610,445,471,581,522,499,558,525,632,240,425,412,699,473,550,488,495,431,594,629,588,469,455,412,600,373,604,587,543,551,563,473,492,812,589,804,745,659,725,633,531,544,569,622,519,610,415,400,548,390,579,684,434,566,560,563,489,417,513,302,534,413,589,422,532,596,588,516
"COG0727",9,9,16,10,8,20,10,15,15,7,7,17,9,9,4,2,6,11,4,23,15,14,12,18,6,2,5,3,21,7,10,2,21,4,11,38,8,6,16,25,70,2,5,27,38,15,16,2,48,5,15,14,11,6,21,11,19,60,13,20,37,16,4,37,11,19,15,7,14,33,14,5,8,8,6,16,11,11,9,16,11,11,21,10,4,12,30,6,10,3,16,11,12,4,17,67,1,8,62,4
"COG0728",13,29,9,28,21,27,22,21,7,10,23,10,32,53,62,26,30,56,24,33,136,191,21,26,14,6,41,15,13,113,31,10,11,25,70,33,15,40,36,118,50,411,63,61,74,35,53,17,33,19,3,4,47,63,53,22,7,44,18,23,22,13,20,36,18,20,24,13,77,186,35,9,33,29,45,12,29,39,17,49,379,100,193,14,20,7,108,12,14,7,33,111,85,19,24,23,37,44,50,28
"COG0729",1,59,5,21,4,3,0,2,1,1,1,7,6,108,26,12,34,19,37,78,12,2,2,1,31,4,31,3,4,5,17,25,9,26,26,6,3,16,12,139,16,20,10,10,7,7,28,12,4,11,0,1,15,0,63,48,6,153,1,19,13,7,13,10,23,10,34,3,19,111,2,8,31,11,21,2,27,15,5,27,0,56,82,5,0,4,1,1,1,15,2,42,89,22,8,2,6,94,43,16
"COG0730",80,83,41,110,43,47,85,73,43,68,78,49,59,88,65,42,125,40,51,65,177,313,28,38,53,26,78,44,35,44,86,45,63,43,71,16,77,45,70,85,64,56,31,52,76,48,50,124,49,51,26,28,82,60,98,33,19,205,36,52,92,95,33,39,40,117,49,122,129,169,33,57,52,87,40,53,54,41,19,96,133,79,45,84,89,33,48,55,22,42,47,195,103,52,51,115,34,23,133,34
"COG0731",108,87,110,119,123,70,94,80,120,77,139,116,111,159,147,219,152,110,122,173,57,9,88,86,141,138,124,165,107,95,126,189,143,134,122,101,122,115,95,0,12,15,108,121,35,137,75,104,52,134,95,97,95,111,89,172,88,49,73,99,106,62,137,151,147,50,89,114,79,77,87,141,91,130,86,134,160,105,166,145,29,110,51,38,159,76,138,103,126,112,120,118,51,99,111,61,170,136,20,146
"COG0732",777,307,521,528,432,445,532,724,551,322,811,327,440,478,294,958,589,161,388,347,279,223,384,383,251,580,462,452,832,264,379,393,280,358,555,225,495,524,432,183,193,162,360,475,456,347,187,496,317,559,396,371,558,558,445,795,631,289,503,175,467,378,295,285,356,484,324,599,336,262,483,264,439,429,670,531,439,413,1813,166,241,490,401,387,485,575,415,451,339,440,419,789,254,325,465,429,538,242,291,168
"COG0733",623,684,565,425,451,601,670,514,475,379,873,444,569,443,340,660,358,508,442,438,257,396,635,683,330,757,424,328,575,695,423,588,375,533,443,428,691,526,739,308,836,262,342,464,521,434,436,791,693,382,441,726,554,612,364,634,562,821,595,589,460,858,509,365,558,645,597,381,368,597,748,427,605,602,848,585,517,516,861,699,365,543,235,624,684,587,528,720,493,387,585,890,452,475,625,523,381,271,431,241
"COG0735",254,227,209,285,231,190,244,233,221,284,227,253,269,208,257,269,241,247,243,221,201,141,279,273,216,315,221,234,317,214,219,258,308,197,288,271,336,269,231,109,210,177,166,325,188,209,208,301,203,247,240,212,258,251,249,305,268,297,214,268,158,257,198,220,251,268,208,234,218,264,281,279,227,192,244,245,268,228,323,207,226,195,166,287,319,225,236,281,264,280,243,282,201,229,222,233,276,267,237,246
"COG0736",27,23,43,26,20,38,32,35,23,59,23,35,9,14,19,6,24,17,14,14,111,100,16,22,12,8,15,19,26,31,24,10,21,19,30,7,34,29,47,43,8,102,9,30,26,18,27,19,46,30,33,9,29,44,20,10,20,57,33,26,43,20,8,22,17,61,18,60,68,54,32,20,18,30,22,27,19,13,8,16,105,37,73,29,43,14,40,32,20,7,14,24,40,22,30,47,10,22,81,7
"COG0737",388,534,482,481,499,332,390,371,621,274,651,524,481,510,615,684,503,452,581,439,457,262,404,361,478,695,533,620,377,422,444,690,618,463,501,404,433,495,442,354,266,301,481,457,361,560,516,561,503,698,526,351,411,472,596,737,431,135,319,459,677,367,520,525,647,405,376,383,335,569,272,599,513,560,524,433,486,495,752,600,138,542,326,307,692,341,459,353,480,610,478,512,440,637,407,475,594,565,294,628
"COG0738",491,677,775,533,835,384,592,563,712,477,1021,712,750,764,940,1135,834,649,913,835,288,446,611,498,1042,1296,785,885,693,578,721,1224,919,833,591,1067,733,538,456,72,104,116,957,860,237,879,690,936,480,1037,863,738,678,682,711,1038,653,85,377,685,733,365,833,913,889,294,677,643,397,302,500,762,664,562,678,714,752,809,867,760,262,738,324,275,1267,562,702,680,917,943,681,867,346,910,617,526,1184,1002,32,1059
"COG0739",1148,989,1328,1101,1128,1396,861,1290,1176,1662,455,1432,1370,1225,1020,1120,948,870,1114,952,429,467,855,944,1154,946,1119,1288,1414,1167,1071,1009,1077,543,1071,893,995,1114,1104,310,553,368,1207,1211,1026,1210,975,819,978,977,1038,846,1052,956,1170,1026,1257,528,1164,791,1427,721,1012,1034,1269,1220,1063,1393,980,634,1315,1275,1098,940,712,1081,878,1081,465,790,430,786,594,698,1013,634,1112,914,1219,1590,1046,1137,570,1148,1172,1060,1331,844,283,903
"COG0740",319,273,442,334,265,389,305,387,385,395,240,238,285,267,197,323,252,281,249,196,287,308,344,379,251,488,290,179,343,348,238,257,237,273,336,237,486,244,458,148,333,380,209,331,569,263,445,279,314,302,297,255,283,306,189,386,411,224,391,185,292,267,405,183,244,378,306,322,278,299,389,259,359,373,270,361,294,357,206,337,263,223,255,297,251,438,333,363,275,192,284,436,247,354,316,330,245,212,235,139
"COG0741",233,349,291,302,276,321,242,319,280,288,258,334,307,320,331,433,421,280,323,360,250,157,252,281,336,272,356,349,353,386,242,319,245,220,301,208,239,391,269,754,603,196,318,371,181,287,371,270,271,345,315,383,255,356,366,213,334,437,235,355,369,289,323,382,399,212,359,315,336,287,251,304,309,397,295,254,309,293,250,379,276,294,603,352,245,416,286,316,352,239,270,397,464,330,244,285,354,306,323,328
"COG0742",163,120,146,157,170,153,152,174,127,199,202,150,146,167,147,175,160,112,145,138,197,167,162,134,103,197,158,154,192,133,133,179,180,178,149,133,162,148,166,61,127,182,113,160,174,151,155,137,145,199,161,140,165,176,126,174,146,134,155,107,160,143,132,112,121,166,151,182,107,161,160,157,155,144,175,145,163,153,210,161,181,146,100,117,159,152,168,151,123,112,137,156,119,129,168,146,157,146,161,117
"COG0743",241,288,275,266,248,290,236,207,262,164,290,317,302,285,270,305,194,256,283,240,191,231,284,259,314,326,267,289,262,268,254,299,263,283,229,248,285,255,275,173,185,246,266,245,302,277,292,278,299,298,243,192,235,337,214,290,253,212,282,249,267,255,262,234,232,233,255,272,347,232,252,271,298,308,227,252,262,238,282,274,244,295,209,251,276,195,303,280,228,210,248,294,232,373,229,259,259,181,124,198
"COG0744",403,484,444,258,341,464,309,554,317,1012,283,309,268,316,181,273,198,224,275,268,638,482,332,369,266,253,267,169,484,333,245,237,170,296,367,177,481,438,411,391,352,604,332,424,529,290,302,355,414,294,306,239,326,450,256,211,476,623,396,389,283,368,267,231,364,612,435,533,409,378,587,265,363,282,364,292,163,296,281,302,519,364,537,405,232,247,269,382,299,301,323,370,460,369,420,408,203,318,981,290
"COG0745",3080,3045,4341,3541,4457,3213,3411,3171,3626,3108,2858,3654,3607,3069,3947,1895,4562,3813,3478,4120,2370,1849,4463,3713,3819,4270,2904,3697,2628,3407,3978,2873,4589,3947,2969,4411,3506,3238,2831,2138,3395,2222,4356,3376,3075,3514,3382,3945,3037,3537,5163,4266,3743,3159,3077,3615,2903,2743,3593,3469,3671,3093,3743,4158,3342,3200,4024,3168,3501,3011,3374,3497,3735,3850,4727,4285,4263,3662,2500,3140,2401,2234,2075,3422,4145,4050,3819,3409,4546,4028,3915,3545,2702,3880,3890,3186,4394,4223,2739,3982
"COG0746",12,33,4,18,5,32,25,6,4,8,10,16,15,21,10,10,14,24,8,28,51,22,22,16,8,5,38,8,22,7,19,5,19,12,35,5,7,13,9,72,24,19,24,20,7,12,19,14,20,7,9,10,11,16,30,19,18,62,44,13,19,30,10,14,28,8,13,22,23,55,7,25,8,15,16,28,26,4,25,16,75,28,46,50,9,23,9,14,8,13,15,6,50,8,19,12,15,13,67,17
"COG0747",345,351,324,460,263,476,309,327,196,310,237,275,334,695,397,202,308,527,372,386,1164,1138,446,360,399,109,518,195,287,415,220,149,197,354,336,209,226,299,402,1036,831,1356,175,543,765,223,303,250,321,208,219,226,228,338,783,298,255,691,302,451,282,610,330,206,344,714,212,465,598,915,238,368,322,314,286,256,276,324,105,169,1170,620,752,559,177,264,441,315,227,340,285,177,578,330,269,322,138,419,856,208
"COG0749",753,446,581,500,520,495,630,639,504,1204,770,491,514,678,514,593,703,437,526,400,428,433,498,670,427,819,504,442,676,533,426,557,294,575,518,376,639,456,672,375,691,702,397,510,690,476,418,649,444,408,414,435,404,621,454,601,538,499,1192,396,546,635,421,383,358,683,653,1042,766,389,1167,443,533,643,754,433,495,842,777,541,580,712,478,367,491,499,476,546,681,300,475,2006,467,590,647,456,356,459,502,3009
"COG0750",368,367,376,313,315,464,420,429,353,531,333,304,336,332,189,433,274,269,325,248,297,262,357,427,193,424,310,275,470,353,250,257,219,317,279,260,460,362,418,259,389,131,233,291,496,292,316,433,371,307,298,260,351,357,274,396,391,348,453,273,354,402,251,199,262,522,313,438,428,395,429,274,319,348,439,312,324,295,356,300,235,323,274,369,373,358,325,377,323,220,302,427,317,307,410,378,228,204,374,177
"COG0751",52,43,15,82,29,8,29,20,12,24,39,12,36,95,44,38,72,30,31,57,216,200,12,8,46,11,82,30,17,9,58,32,44,29,81,15,24,32,67,135,30,54,38,25,43,32,30,17,18,23,16,3,44,63,97,34,12,248,9,31,36,21,31,46,43,42,23,39,129,145,12,37,21,27,39,12,18,10,16,99,137,83,114,42,78,18,20,31,17,34,18,139,84,45,25,39,24,64,240,27
"COG0752",30,27,9,38,10,2,14,6,5,14,17,14,17,37,28,21,29,15,13,31,119,95,2,7,22,2,56,18,9,14,25,20,15,20,29,14,8,31,25,79,16,25,13,22,27,12,23,10,7,11,7,2,27,28,41,16,12,116,7,19,29,11,21,17,24,18,12,22,50,73,11,27,7,16,17,10,10,10,6,48,73,36,67,20,41,9,10,24,4,15,10,83,49,24,7,18,10,31,100,9
"COG0753",45,55,52,58,120,46,32,68,59,39,7,7,52,79,73,43,109,26,89,88,69,0,77,95,46,11,81,42,23,43,35,76,20,34,52,39,23,53,52,95,21,32,67,106,37,61,64,44,31,59,58,16,42,88,138,15,42,16,26,108,28,14,62,109,147,25,51,62,61,34,23,24,36,16,6,54,11,104,6,31,0,61,185,7,2,21,48,34,91,103,36,23,72,122,79,15,71,156,35,123
"COG0754",7,57,5,53,1,32,9,73,3,3,9,10,9,7,16,26,64,43,10,28,97,1,2,4,18,15,39,6,19,7,12,40,34,2,44,12,7,22,17,298,32,38,11,39,3,13,73,14,6,55,5,8,32,29,108,17,26,34,3,18,26,8,17,47,116,28,8,19,84,109,1,18,6,13,6,7,3,2,3,32,4,135,159,20,4,23,22,7,14,29,9,10,183,19,9,15,14,29,40,24
"COG0755",164,197,243,137,273,134,129,267,194,160,192,302,230,287,182,332,287,250,332,386,90,5,192,194,372,329,201,282,198,227,267,319,198,340,192,274,156,224,137,56,6,22,359,267,74,187,131,128,85,314,317,176,218,234,402,138,215,43,104,281,80,74,265,292,332,100,223,63,163,58,115,179,212,256,123,195,319,300,218,259,8,165,162,38,51,168,215,195,270,176,143,232,117,306,301,143,234,310,14,456
"COG0756",309,161,154,208,141,172,224,188,134,272,150,126,167,259,141,159,176,128,134,341,173,128,289,198,116,171,119,207,141,119,126,129,107,202,167,235,236,130,307,71,136,166,107,125,198,150,119,161,120,104,117,327,187,161,114,134,151,150,304,134,131,157,138,109,137,169,99,270,223,134,277,442,126,150,172,138,648,204,275,116,185,165,320,202,123,230,166,213,142,83,150,660,131,153,198,132,103,126,155,394
"COG0757",99,108,86,108,99,84,138,101,96,60,150,105,81,87,83,150,111,69,111,75,38,90,115,102,89,206,75,109,135,98,77,178,100,132,105,107,134,105,96,3,38,94,73,141,119,89,81,136,72,123,88,70,107,113,100,162,101,12,98,87,85,76,89,88,120,110,75,87,113,109,66,90,88,104,113,97,88,119,230,142,61,148,60,34,173,87,93,100,94,99,69,173,47,108,115,74,106,100,17,116
"COG0758",238,227,287,233,260,272,183,266,264,304,259,328,221,267,221,281,295,244,295,236,249,269,257,208,285,238,319,201,497,223,261,230,261,193,199,166,308,262,301,148,183,203,249,227,263,338,267,329,246,270,180,213,270,256,229,224,329,274,174,251,209,209,268,221,266,320,325,283,264,248,247,274,286,182,407,247,273,273,387,353,295,270,219,233,223,351,247,232,283,233,293,215,211,253,293,235,262,224,246,247
"COG0759",64,72,59,68,50,43,59,71,64,77,35,73,74,57,63,41,25,42,69,40,64,104,68,62,51,28,71,53,92,69,65,32,76,39,52,37,74,64,66,11,54,74,30,49,71,62,71,69,79,59,36,75,72,47,35,75,89,86,59,33,110,57,57,42,35,67,46,103,59,86,62,105,75,74,41,76,94,63,44,31,28,35,46,53,120,57,68,73,54,41,64,81,41,39,58,103,91,28,57,29
"COG0760",339,304,300,377,305,286,420,306,272,326,380,346,336,353,373,447,471,348,479,413,293,28,310,347,406,674,384,450,353,255,294,485,363,380,389,227,352,418,367,322,73,147,379,400,309,309,204,462,195,364,282,165,264,374,376,504,345,279,295,213,277,209,344,483,364,351,281,327,389,396,244,403,311,321,440,292,320,452,506,460,57,505,369,120,601,208,335,305,388,233,227,655,324,440,345,216,415,341,214,387
"COG0761",271,261,325,295,263,266,285,272,266,228,308,276,240,261,229,277,243,175,208,200,207,277,247,279,190,273,214,201,308,306,275,258,239,231,349,171,315,225,348,123,207,244,170,261,443,270,275,279,246,228,210,217,280,299,178,241,259,182,299,207,234,236,177,174,206,277,268,264,294,198,345,247,293,243,273,250,223,238,285,263,355,246,201,245,244,270,256,344,255,196,276,300,212,276,242,285,180,160,93,201
"COG0762",1,12,0,3,0,2,4,1,0,2,1,1,3,7,4,9,7,2,1,8,32,0,4,3,1,3,4,3,2,4,5,3,0,0,14,1,2,7,2,34,8,36,1,6,5,2,9,4,1,4,2,0,5,10,31,3,3,63,1,5,3,9,0,7,13,10,6,0,12,38,0,4,5,6,1,5,3,3,1,17,51,41,52,1,0,1,8,1,0,6,1,36,37,7,6,5,6,10,39,8
"COG0763",136,132,130,151,150,65,161,128,115,129,274,121,144,192,173,285,237,115,202,164,81,151,117,109,161,238,180,172,143,96,145,296,161,229,178,141,180,139,169,66,17,24,152,200,62,140,83,110,68,179,63,77,78,87,122,117,65,34,46,60,68,49,94,109,112,60,71,91,59,64,77,119,68,86,114,77,73,94,229,191,47,141,85,33,183,93,93,81,99,106,90,167,51,126,77,61,152,102,10,123
"COG0764",135,133,118,113,158,108,125,150,171,121,148,142,190,156,114,254,169,126,200,159,119,92,153,136,200,228,147,152,183,142,142,199,115,155,148,138,129,149,137,80,73,48,154,168,86,159,108,163,106,151,218,215,164,248,198,219,254,283,180,222,178,161,216,207,221,147,222,203,166,176,223,197,188,211,188,176,218,204,272,208,109,232,163,137,193,173,191,166,225,166,176,267,144,240,223,154,201,235,191,246
"COG0765",486,504,382,446,284,541,484,412,350,292,545,301,327,305,150,140,221,325,246,273,959,859,485,543,197,322,291,181,370,422,344,327,182,394,428,431,505,334,632,491,641,1235,174,390,633,307,364,501,510,185,288,280,502,584,388,272,472,977,570,351,411,692,254,147,288,605,439,378,504,700,520,294,389,407,495,331,293,336,368,451,1072,602,572,466,338,513,457,463,313,209,382,510,509,304,480,438,146,124,1296,157
"COG0766",389,341,381,320,336,509,381,443,372,580,433,387,382,394,251,357,288,338,324,330,361,523,421,434,321,414,355,289,500,406,323,390,239,347,319,317,442,394,455,262,504,385,258,346,522,354,356,378,331,287,308,299,330,406,258,350,444,477,424,316,321,466,310,249,332,582,322,540,436,398,410,314,388,386,428,331,316,350,364,355,392,346,304,336,430,352,351,358,355,239,357,427,322,390,434,455,249,222,580,208
"COG0767",145,96,93,125,102,63,137,90,104,99,140,80,112,122,137,236,138,103,178,147,72,118,83,99,133,253,170,148,131,85,142,166,171,151,156,97,126,90,109,88,27,25,126,127,48,110,105,167,59,157,111,79,130,127,122,176,98,75,57,68,121,41,75,141,176,71,92,76,66,96,63,106,112,98,124,111,88,90,212,174,65,199,125,57,195,90,81,103,104,128,84,205,101,142,125,74,170,128,23,146
"COG0768",1181,1165,1199,936,1091,1314,1161,1519,1121,1619,1358,1233,1081,1037,947,1250,996,1007,1042,868,978,1288,1093,1249,914,1158,1109,1039,1455,1219,1054,986,916,1063,1003,977,1421,1095,1432,696,1195,1045,924,1061,1440,1149,1031,1154,1411,1074,1074,1117,1096,1332,1017,1004,1359,1262,1498,1034,1242,1419,971,785,974,1488,1072,1494,1395,1219,1479,937,1274,1357,1398,1092,1295,1124,1554,1407,1199,1218,723,1458,1136,1339,1004,1207,1103,815,1155,1282,1038,1050,1358,1309,944,807,1273,741
"COG0769",475,396,433,343,367,533,411,548,365,526,452,473,424,394,302,533,303,408,335,310,627,416,471,499,330,454,366,354,511,480,334,402,328,377,362,288,578,409,519,217,542,721,312,432,534,397,363,468,356,351,300,414,402,485,330,387,474,447,468,310,366,519,351,317,354,600,412,539,491,402,629,326,435,427,451,313,358,407,453,421,548,483,328,400,404,374,407,495,362,236,428,516,325,433,447,380,312,238,634,284
"COG0770",512,523,574,426,560,503,540,552,577,658,744,535,589,569,612,819,612,546,596,527,447,398,543,507,535,875,527,676,623,540,452,725,585,634,490,529,606,607,594,159,356,457,528,638,399,574,433,622,476,631,453,479,483,590,498,680,582,404,460,464,566,460,573,583,517,473,473,549,447,337,489,666,522,593,599,521,610,620,789,767,351,567,294,403,646,409,588,482,599,409,506,657,340,718,520,468,655,495,375,506
"COG0771",301,323,267,253,284,386,282,397,310,450,358,314,277,292,267,441,322,247,306,234,320,368,274,305,248,348,342,335,378,312,262,253,212,307,293,195,351,358,293,211,306,340,257,317,336,279,272,351,315,302,255,260,301,346,282,337,385,338,320,296,311,350,270,243,305,373,292,376,337,295,372,325,324,332,398,275,300,299,324,286,327,347,268,368,326,303,320,326,294,231,300,384,260,325,372,308,251,262,326,257
"COG0772",847,648,702,635,633,852,826,850,648,882,819,609,630,588,492,824,629,534,620,551,786,677,668,732,558,784,544,507,887,771,573,629,434,640,632,513,972,619,810,409,830,572,511,684,809,595,553,723,640,522,519,746,638,804,579,678,721,648,803,563,592,823,571,508,595,859,609,839,837,573,816,472,649,705,806,569,572,624,881,718,822,768,464,811,746,625,591,795,567,387,693,826,626,659,761,705,448,423,749,405
"COG0773",342,341,292,250,302,366,352,363,288,379,515,343,285,337,275,484,330,329,348,329,329,380,278,361,320,449,372,341,451,338,300,390,274,411,313,250,441,371,425,306,329,380,303,303,371,346,347,426,331,320,291,280,335,379,329,374,392,308,348,274,414,395,318,288,344,423,326,338,368,362,377,282,382,327,417,270,313,332,495,450,337,442,384,350,395,323,321,340,285,254,301,483,371,380,348,354,272,269,362,282
"COG0774",142,147,163,144,214,106,146,154,181,126,204,178,194,209,201,415,210,149,231,194,98,108,132,121,268,342,198,251,189,142,178,273,205,204,181,173,158,142,150,71,19,32,212,212,67,179,102,153,84,201,147,110,139,167,168,212,164,59,79,143,121,70,197,213,204,99,124,140,121,104,128,203,160,167,145,139,172,196,227,209,76,228,127,73,196,99,125,150,193,154,118,236,105,209,153,101,176,170,23,212
"COG0775",180,289,283,235,288,206,180,209,299,191,195,294,323,325,358,238,232,289,271,291,282,145,318,196,297,209,275,309,288,282,260,251,343,225,223,286,216,288,214,271,226,291,261,329,157,288,300,236,248,348,264,252,246,256,298,266,270,180,217,304,240,229,328,273,341,168,263,258,175,264,261,369,250,298,219,270,287,286,228,253,213,220,213,234,216,198,320,230,278,285,290,189,220,216,251,274,308,261,220,226
"COG0776",316,200,343,319,261,178,316,247,226,292,228,237,264,287,309,203,296,188,265,250,207,160,297,196,192,249,281,341,407,295,334,268,342,240,331,418,254,246,240,155,114,154,292,251,158,234,157,260,212,284,275,231,258,231,275,356,270,177,251,248,241,159,314,352,243,216,196,283,172,262,255,328,214,198,205,325,353,217,386,300,130,253,225,132,277,257,368,220,241,292,287,326,206,196,171,193,334,271,136,273
"COG0777",134,146,84,88,55,165,134,147,90,121,71,75,100,123,55,41,65,111,85,89,115,95,104,147,53,13,98,48,160,90,79,31,49,60,82,93,125,112,80,163,214,119,72,51,116,80,93,95,165,51,77,152,165,129,94,38,147,244,166,118,99,203,114,32,98,92,124,131,96,200,146,87,103,130,114,129,103,78,52,75,128,62,71,245,36,191,93,135,95,49,136,97,162,58,164,132,35,54,240,47
"COG0778",621,524,547,574,610,412,558,497,583,465,735,576,652,608,668,687,653,553,666,747,870,369,624,507,487,716,636,763,592,610,564,755,685,675,631,566,618,655,696,331,493,420,623,765,508,548,442,550,425,725,579,514,590,582,590,835,533,528,496,750,617,474,573,725,686,483,562,532,577,553,452,765,553,558,508,554,618,593,785,695,555,554,576,425,697,476,700,590,581,727,501,707,456,659,542,445,743,738,426,766
"COG0779",71,95,69,90,52,89,82,110,76,81,38,67,31,41,23,18,40,43,35,39,136,94,92,98,23,18,43,27,60,76,60,33,40,32,70,51,60,67,90,90,82,47,25,34,116,44,52,64,64,40,37,77,61,62,51,37,70,130,107,71,45,103,33,35,49,129,70,87,69,103,95,45,71,54,47,55,41,54,42,33,85,55,70,86,28,87,71,91,47,39,69,86,86,45,69,88,25,26,159,22
