"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG0441",173,133,97,164,146,118,132,129,120,163,100,127,170,136,152,192,117,141,117,125,100,114,129,126,137,124,153,147,170,155,109,140,138,123,138,125,175,102,96,117,147,116,104,108,137,135,148,157,154,80,100,138,93,110,167,146,168,119,152,92
"COG0442",84,63,39,73,96,53,68,63,62,77,47,54,83,83,68,86,56,58,49,84,35,43,111,72,60,63,47,54,68,66,76,60,60,63,55,70,64,42,54,64,41,36,62,83,75,51,64,71,99,43,58,85,73,72,53,83,77,65,64,64
"COG0443",84,73,30,77,74,84,76,74,81,94,98,66,88,69,76,103,89,59,59,64,46,72,84,82,88,52,60,71,70,39,119,134,100,225,94,92,150,70,111,72,97,51,107,110,123,75,115,155,115,56,118,102,128,129,73,111,129,96,103,108
"COG0444",33,37,44,34,44,29,39,17,19,43,53,25,33,66,30,26,43,18,43,35,33,15,46,60,32,14,26,27,25,19,108,34,41,42,82,49,43,32,61,51,33,26,60,44,63,18,75,70,119,34,58,57,82,90,20,62,82,56,95,104
"COG0445",115,83,70,116,100,103,113,96,96,101,65,80,109,86,121,142,127,114,96,97,91,57,46,88,119,105,128,91,126,115,102,107,96,94,85,88,89,62,105,81,88,94,79,92,100,65,110,103,92,77,81,94,58,73,94,90,99,108,103,117
"COG0446",98,121,140,134,150,105,98,98,90,113,141,83,106,101,52,74,130,115,111,131,80,88,134,113,148,53,80,120,95,58,173,69,122,117,178,102,84,102,115,124,64,87,130,93,121,91,187,121,112,99,104,86,107,164,50,100,113,157,130,91
"COG0447",10,3,18,13,12,8,21,23,17,12,11,18,11,2,20,7,25,22,23,18,22,18,2,9,17,28,22,17,23,17,2,24,22,12,13,17,3,16,35,5,21,16,14,9,14,26,8,11,2,23,23,10,17,11,30,9,4,28,9,5
"COG0448",127,73,31,58,65,39,73,34,61,86,86,67,76,106,44,40,72,42,42,55,35,11,77,64,95,36,55,66,58,57,132,73,78,72,77,97,91,26,69,105,33,28,87,66,71,32,168,88,110,35,41,90,48,92,48,92,90,34,141,129
"COG0449",124,88,49,106,93,78,98,80,85,115,83,84,103,99,70,110,74,62,71,77,63,58,96,92,83,57,92,75,79,103,118,86,93,116,69,104,104,48,83,70,42,74,72,84,99,71,98,111,85,80,72,97,61,88,165,103,126,98,70,108
"COG0450",15,25,36,25,22,21,14,25,14,9,9,17,19,21,2,35,21,22,32,18,39,30,24,13,24,2,6,13,15,13,12,20,18,5,18,24,11,32,24,12,23,43,8,18,15,29,8,20,34,51,21,13,27,18,2,11,20,25,14,12
"COG0451",182,255,287,175,167,234,194,263,226,164,174,257,159,195,203,246,176,181,353,220,290,314,98,297,222,235,237,247,226,194,101,276,209,258,200,337,164,363,259,205,260,358,216,199,237,302,167,191,124,303,225,180,196,225,203,213,157,266,203,179
"COG0452",44,54,34,50,33,53,55,55,45,51,49,50,55,40,28,39,62,50,68,58,30,32,88,61,44,36,42,61,59,49,57,39,45,55,45,44,60,29,43,53,34,40,53,34,49,45,45,58,73,37,45,39,43,54,37,41,36,46,64,55
"COG0454",149,117,194,148,144,134,113,122,104,117,142,140,123,119,93,148,119,141,107,119,145,161,174,163,154,99,107,115,117,88,144,129,145,113,147,199,148,160,154,189,138,140,137,139,134,157,119,129,129,182,152,145,166,135,76,126,160,125,156,205
"COG0455",17,9,0,6,4,7,4,4,15,9,3,4,2,2,1,1,4,2,0,2,2,0,0,1,8,8,9,1,12,1,1,4,8,9,0,8,18,0,6,18,0,4,1,8,4,0,5,9,2,2,4,9,0,2,5,3,4,2,18,11
"COG0456",22,19,32,29,28,15,14,14,13,31,35,16,18,31,13,14,13,10,7,18,7,21,28,31,26,9,18,13,17,8,27,10,21,17,28,31,34,20,15,25,12,14,13,14,18,8,24,26,24,13,17,46,23,12,15,25,34,19,39,31
"COG0457",220,246,297,258,178,255,284,378,292,169,183,306,235,103,228,200,296,370,379,301,300,384,146,212,267,336,230,270,302,283,73,298,279,234,293,263,221,314,258,251,337,383,249,299,247,411,110,197,93,342,359,256,168,185,425,257,137,350,119,76
"COG0458",169,177,112,132,139,157,199,205,201,207,131,192,183,147,251,127,169,167,186,185,145,181,174,180,165,299,143,180,181,205,191,160,228,176,177,144,187,147,154,168,212,138,179,185,148,160,199,178,158,159,193,199,160,199,277,201,154,166,173,148
"COG0459",88,47,52,106,91,66,77,77,64,81,66,60,74,60,62,87,70,51,61,59,47,51,80,72,75,85,82,74,84,78,88,68,73,79,51,50,68,55,55,65,81,35,64,75,72,59,58,100,70,52,66,90,64,69,100,98,97,61,58,72
"COG0460",87,77,41,80,66,86,106,76,75,100,65,89,71,65,97,36,101,86,88,73,59,77,78,73,73,102,65,79,78,67,78,75,84,75,71,81,67,61,69,80,65,82,76,87,83,53,83,76,53,58,82,74,59,95,103,90,53,79,78,77
"COG0461",41,44,17,30,31,21,23,36,20,44,27,44,40,42,45,27,35,31,23,33,30,22,31,31,16,51,40,44,47,48,37,34,38,44,35,35,38,27,39,32,36,37,34,35,30,24,51,34,40,19,36,35,35,38,52,40,41,39,43,51
"COG0462",41,40,25,26,44,32,33,39,31,62,22,35,47,66,33,30,36,20,37,40,22,31,70,50,39,35,26,36,31,40,84,47,75,69,47,60,68,34,50,62,44,39,59,76,57,38,87,53,77,38,52,63,47,50,57,57,62,44,81,75
"COG0463",725,681,717,656,535,566,562,711,647,518,482,738,707,524,730,640,566,687,701,571,941,671,486,648,721,765,878,682,773,741,518,791,657,733,640,802,566,839,734,815,618,1021,562,728,632,818,697,616,358,769,690,780,352,522,859,654,551,610,495,621
"COG0464",48,40,8,36,25,32,18,18,55,31,13,20,72,55,83,19,19,39,20,13,20,23,48,18,20,116,18,21,42,46,55,31,21,84,18,23,46,43,31,30,7,11,30,35,29,15,25,66,52,33,46,32,16,14,125,51,45,22,18,39
"COG0465",169,138,72,165,185,111,126,88,112,125,123,92,150,131,134,168,97,93,72,108,65,53,138,116,110,99,140,110,126,69,167,133,141,126,98,93,128,74,110,81,89,86,108,133,127,73,179,201,134,57,125,142,103,130,72,137,144,103,155,134
"COG0466",87,107,61,77,87,101,96,98,87,116,88,66,87,70,142,111,75,80,52,91,78,65,38,96,90,125,93,86,109,78,109,73,104,104,71,88,99,66,74,88,62,47,83,122,79,56,138,103,54,53,75,109,50,97,99,96,105,67,104,104
"COG0468",145,44,21,181,82,46,47,50,73,61,37,46,47,53,39,75,44,39,45,53,44,611,60,51,49,51,53,89,57,55,50,60,39,57,42,69,76,29,58,42,59,49,42,37,68,51,45,70,64,53,40,65,46,99,32,62,57,43,55,54
"COG0469",68,68,56,83,71,62,79,81,87,64,74,64,74,81,48,97,78,64,60,88,43,66,52,66,72,40,63,70,75,76,64,55,60,79,52,80,96,60,54,78,59,34,86,71,82,58,71,77,50,51,75,79,61,82,56,76,68,65,61,64
"COG0470",3,7,8,16,25,13,13,7,7,31,11,7,5,25,5,6,23,6,6,15,4,9,45,8,5,6,10,5,5,3,38,4,10,7,6,3,6,6,5,4,3,0,9,5,6,3,14,8,25,8,11,4,27,13,4,10,28,10,3,33
"COG0471",87,117,143,93,79,145,133,137,94,105,110,136,69,108,119,87,129,88,126,136,117,128,89,106,78,122,93,135,137,108,63,108,95,114,98,74,85,106,101,82,127,100,107,113,108,136,74,72,91,151,85,93,113,86,88,111,67,155,90,73
"COG0472",75,74,63,100,124,92,64,75,77,103,47,78,82,99,88,146,82,62,103,78,107,93,107,74,82,117,80,94,112,79,94,77,83,68,84,52,78,144,87,53,74,76,76,95,103,85,63,70,107,59,83,100,77,90,82,86,90,81,54,90
"COG0473",40,47,31,51,45,60,45,44,46,56,64,60,48,76,50,55,64,47,59,56,38,40,57,62,59,44,48,61,42,52,54,55,62,38,53,61,51,33,44,35,57,53,55,29,41,39,45,54,94,43,43,61,49,86,45,61,48,61,75,31
"COG0474",203,158,146,263,242,152,157,139,156,211,122,179,285,221,120,305,155,132,134,173,114,167,333,154,150,143,184,146,171,109,276,125,143,149,202,167,168,125,136,121,149,133,159,172,213,133,149,216,150,161,146,148,153,193,116,131,246,187,199,168
"COG0475",87,99,191,112,90,146,125,140,131,120,79,120,72,38,149,74,140,126,170,131,182,227,56,86,98,163,118,137,106,144,63,116,80,100,123,114,83,190,123,90,200,163,113,81,106,174,58,92,25,183,138,107,96,72,144,98,72,172,56,65
"COG0476",23,25,16,24,28,31,37,24,19,32,48,44,33,46,37,35,14,23,30,32,18,32,36,30,22,49,30,27,68,83,29,27,33,23,36,23,27,38,33,18,20,16,29,24,23,27,28,15,29,16,44,31,21,24,33,51,17,23,31,25
"COG0477",113,180,316,221,248,288,209,225,227,458,505,244,212,487,371,168,240,427,288,231,255,350,757,169,225,400,207,219,231,408,514,266,284,293,449,257,185,599,454,255,653,501,341,335,291,507,197,191,1265,505,449,215,1064,484,387,336,352,520,275,475
"COG0479",5,18,22,17,16,12,20,22,24,36,20,26,18,26,33,11,13,32,33,35,18,22,36,8,24,55,29,21,45,52,16,25,22,18,16,14,12,20,27,14,31,36,19,21,14,28,22,21,29,29,34,19,37,14,47,22,17,29,14,13
"COG0480",322,289,202,288,286,367,316,387,297,244,214,277,325,276,205,261,317,254,295,298,643,208,349,268,311,310,413,275,319,270,341,277,339,326,291,268,324,179,262,259,274,328,330,269,312,232,341,320,243,300,266,316,179,300,312,312,321,287,266,259
"COG0481",79,71,43,81,99,66,73,67,74,83,63,74,87,84,85,121,84,75,62,79,53,44,82,76,62,95,79,87,77,70,77,90,78,70,64,66,88,52,84,61,89,62,83,80,83,58,87,104,75,71,74,114,57,104,75,97,103,98,56,83
"COG0482",53,71,77,94,71,86,87,92,92,62,68,101,79,34,65,85,87,102,96,101,62,93,24,62,76,75,60,87,65,58,32,87,73,78,112,90,75,78,92,57,83,97,85,70,79,71,72,73,35,88,95,57,41,68,65,80,70,90,47,60
"COG0483",17,11,34,12,17,21,16,25,17,14,9,15,17,30,5,21,19,19,11,15,25,31,32,26,12,18,4,20,9,5,21,22,25,11,18,14,8,15,17,19,28,23,28,11,16,34,16,14,16,17,26,6,21,16,10,16,5,21,7,26
"COG0484",54,41,26,56,71,45,57,49,46,52,61,45,62,54,55,57,40,53,39,53,42,27,47,56,50,34,55,37,54,57,61,35,59,101,39,50,62,23,40,59,29,40,46,48,68,29,51,70,48,35,44,56,38,51,54,47,67,48,72,59
"COG0486",72,62,57,96,62,60,62,54,53,72,50,59,72,57,63,70,59,62,42,74,59,44,30,61,56,65,51,69,60,35,68,81,49,61,46,54,71,45,65,58,56,52,66,71,67,44,87,62,73,44,50,73,33,67,52,71,81,71,69,82
"COG0488",295,347,300,274,236,370,354,355,342,333,229,350,274,304,325,395,319,317,307,346,335,319,345,314,290,335,274,381,343,292,334,359,331,263,308,327,349,290,275,304,310,359,307,290,300,322,324,289,243,329,288,344,229,277,310,285,304,357,324,406
"COG0489",92,123,145,108,115,124,145,240,135,130,124,115,103,125,123,154,96,161,167,190,144,219,112,114,112,122,118,142,156,179,104,164,102,99,131,163,96,198,152,112,162,142,154,118,219,145,93,128,92,143,133,150,141,122,140,117,99,112,108,78
"COG0490",4,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,1,3,2,0,0,1,0,2,1,0,1,0,0,3,0,0,2,3,2,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG0491",63,83,56,59,61,71,44,39,46,53,57,48,71,49,44,64,54,48,69,41,66,50,22,51,56,46,61,94,46,41,76,47,46,66,62,51,91,87,35,48,47,37,51,63,55,51,63,69,68,54,68,56,71,63,34,75,80,35,45,60
"COG0492",39,61,47,70,66,58,59,54,51,78,45,54,51,78,61,54,73,34,50,53,47,53,119,50,51,63,40,59,42,38,80,47,63,48,78,69,60,31,36,57,41,33,54,52,59,56,73,30,68,55,53,52,52,80,52,59,69,47,48,75
"COG0493",177,190,118,179,161,198,196,158,156,186,195,145,155,153,245,126,133,123,132,166,103,115,174,155,163,214,150,182,184,200,169,149,181,178,183,133,188,106,186,140,130,108,154,163,153,115,250,198,187,135,167,155,161,184,202,175,159,170,229,188
"COG0494",145,106,68,108,117,86,73,70,85,93,137,82,128,194,65,107,79,64,47,66,87,72,248,106,104,75,100,52,81,56,155,94,115,144,89,115,103,69,82,168,50,75,97,124,86,61,128,124,140,69,76,129,144,120,64,123,118,76,108,188
"COG0495",122,103,75,129,145,107,159,126,110,135,93,118,109,120,119,121,151,112,105,125,103,62,123,104,87,131,125,105,130,126,95,114,103,104,101,99,121,67,115,83,134,105,94,100,118,78,122,154,120,105,102,125,109,127,153,143,126,119,111,118
"COG0496",18,28,18,16,22,19,22,32,16,27,10,21,26,21,28,18,31,23,31,25,22,20,3,14,13,42,22,25,13,38,6,25,24,18,20,22,14,24,21,24,20,34,15,15,24,25,7,14,9,33,26,12,17,10,41,18,12,39,15,5
"COG0497",48,72,53,82,72,59,80,74,54,82,50,60,70,70,84,54,62,64,69,61,47,33,84,87,60,67,64,63,53,60,73,77,53,68,51,62,60,39,45,58,55,58,67,75,82,51,56,73,55,46,57,49,48,71,86,81,83,53,56,81
"COG0498",60,67,45,67,61,67,65,62,69,65,52,57,64,68,67,54,54,52,47,53,42,37,70,64,56,62,48,65,56,68,55,46,64,60,47,45,75,38,60,50,46,68,57,71,60,51,77,58,74,73,62,61,53,72,61,76,51,82,60,95
"COG0499",17,8,26,27,36,16,5,19,14,12,6,6,20,12,4,10,12,18,9,17,31,40,26,5,20,8,3,14,6,9,23,13,10,14,20,10,5,49,20,8,25,7,24,13,25,22,3,9,26,19,22,4,39,40,3,21,13,25,5,17
"COG0500",182,154,189,111,189,124,136,122,190,123,208,153,157,93,90,107,118,108,115,109,151,138,108,176,153,98,146,141,130,89,172,138,164,148,156,176,197,144,152,191,108,111,145,141,191,133,201,165,126,152,126,166,186,165,96,169,227,146,186,315
"COG0501",17,30,42,25,47,40,37,56,29,23,45,39,31,27,24,30,34,47,19,30,38,64,37,26,17,29,49,29,25,30,22,17,34,36,31,17,20,40,23,21,55,38,52,22,19,52,16,11,32,31,39,38,39,22,21,32,12,33,10,43
"COG0502",30,41,32,32,25,56,68,42,44,29,31,48,32,29,16,43,43,37,47,41,38,43,12,54,55,25,30,52,28,28,37,59,67,48,65,60,61,71,48,57,76,75,75,57,46,66,64,37,55,61,61,50,20,59,11,41,34,76,87,56
"COG0503",46,61,51,40,53,43,47,42,47,80,52,44,53,43,75,34,48,52,66,42,44,42,78,59,37,50,67,43,73,65,84,71,44,63,44,58,62,38,49,76,48,67,66,47,50,48,59,48,47,70,54,42,39,45,91,69,61,63,45,64
"COG0504",81,69,36,91,95,62,103,76,69,90,50,46,69,97,75,105,52,57,54,64,59,52,93,73,63,112,60,52,65,67,55,71,75,66,57,53,73,41,62,56,59,65,68,59,71,55,61,96,83,64,59,57,61,99,83,117,88,69,65,60
"COG0505",38,41,37,51,28,50,56,52,50,56,45,47,45,60,55,36,59,41,49,52,31,30,93,52,49,47,36,35,53,43,65,56,40,48,48,53,42,18,52,55,49,34,59,50,46,35,58,55,74,38,42,47,37,58,49,46,48,51,57,48
"COG0506",2,11,7,13,15,7,6,13,24,1,10,14,3,5,4,13,22,17,19,5,31,10,4,0,18,5,1,12,9,11,2,17,16,4,23,33,9,64,50,7,28,57,21,20,23,20,4,7,0,49,10,10,42,21,5,7,7,41,16,8
"COG0507",285,278,154,280,218,236,235,206,261,195,196,256,207,197,209,228,302,281,232,244,212,167,280,247,219,197,303,226,210,205,269,259,212,275,189,336,302,157,233,253,187,195,189,227,235,199,248,267,197,157,238,266,161,160,269,259,208,211,214,190
"COG0508",2,6,19,3,18,21,3,9,16,8,23,9,1,5,3,5,7,11,12,7,16,25,1,8,12,3,7,16,7,2,3,7,13,3,24,8,9,37,11,1,24,10,9,9,11,23,5,3,0,23,12,6,32,12,2,8,13,18,3,9
"COG0509",11,5,19,13,12,16,12,11,7,4,10,7,4,9,6,11,12,27,21,16,17,20,23,8,9,6,1,15,13,11,8,9,10,8,11,12,8,23,10,8,19,18,22,6,7,16,5,9,22,35,26,10,15,9,6,9,8,14,10,3
"COG0510",3,3,6,12,5,20,19,10,20,12,22,2,2,30,10,27,3,14,7,5,7,3,3,10,27,13,37,14,49,3,30,1,14,12,10,22,4,3,11,29,23,6,4,15,3,25,22,6,8,8,12,4,21,3,3,10,3,20,20,88
"COG0511",21,32,43,27,30,39,28,41,33,33,36,43,47,15,34,36,34,36,47,43,45,36,12,26,48,47,26,32,40,44,35,35,54,23,45,43,17,45,47,23,33,69,40,19,31,38,34,35,14,65,51,37,10,30,26,27,27,41,27,42
"COG0512",20,24,25,20,21,28,20,13,34,25,36,30,27,41,22,17,16,20,26,19,23,22,29,22,21,28,19,28,29,41,25,17,22,25,25,31,17,27,13,25,29,28,21,30,20,18,21,21,45,11,10,18,38,19,28,21,15,28,21,17
"COG0513",64,76,83,62,48,99,92,116,107,93,91,96,71,70,59,91,114,86,122,85,107,109,69,71,94,109,71,89,67,102,118,142,154,105,115,131,117,135,153,120,156,177,119,105,134,142,92,89,71,165,125,123,124,105,173,117,67,179,108,157
"COG0514",135,160,192,204,68,192,192,227,184,184,80,226,153,129,264,174,194,232,226,154,231,239,81,157,172,292,175,224,281,340,87,231,151,217,169,242,137,207,167,150,253,268,203,170,178,271,115,110,93,229,181,143,144,163,294,177,132,226,110,117
"COG0515",168,114,34,131,133,86,99,72,168,145,84,101,167,260,99,148,56,92,74,81,46,65,362,120,114,69,203,170,142,98,223,181,122,131,117,155,302,47,67,108,55,120,146,116,132,57,186,167,219,24,85,180,144,143,167,216,182,46,143,127
"COG0516",72,52,58,56,66,56,66,60,66,108,52,61,79,88,81,70,69,81,56,73,64,57,126,51,70,75,37,63,83,101,43,30,58,43,58,54,56,48,37,38,63,47,50,43,46,45,36,49,60,29,57,55,43,46,46,50,35,49,43,59
"COG0517",77,75,70,100,87,74,82,84,83,141,70,93,96,155,138,105,89,98,82,110,54,70,138,80,90,124,100,89,108,147,105,74,93,111,89,87,75,74,79,89,87,87,89,107,90,68,80,106,154,72,117,88,111,92,159,135,80,126,98,91
"COG0518",78,69,89,70,71,90,69,78,78,86,61,69,61,105,104,66,92,66,97,92,88,92,96,73,89,87,75,79,84,68,95,90,93,73,66,84,79,85,84,74,65,87,92,68,82,69,78,63,84,77,75,79,70,53,90,87,57,83,85,96
"COG0519",89,62,87,53,82,64,71,78,88,89,61,78,58,68,72,87,82,64,108,70,75,81,74,65,84,95,63,64,66,64,79,103,90,75,76,105,67,73,72,56,87,81,88,65,80,86,74,57,74,92,81,79,58,75,71,60,76,91,70,81
"COG0520",60,70,41,84,60,49,64,78,52,77,54,54,76,82,86,86,59,66,74,60,41,68,63,76,73,56,60,75,77,88,55,54,64,74,53,67,68,61,50,41,57,62,72,67,83,51,76,63,115,56,58,68,73,88,59,71,84,80,74,61
"COG0521",7,2,5,10,9,2,7,0,10,9,17,7,3,17,3,2,5,4,2,6,2,7,5,4,5,4,4,11,4,5,21,2,12,8,9,3,1,8,12,12,4,10,6,11,7,1,35,10,29,3,8,6,13,13,7,11,5,12,13,25
"COG0522",39,29,25,39,44,28,34,32,29,46,23,34,40,24,38,35,25,37,33,37,34,18,33,41,22,32,38,29,54,48,35,29,37,47,26,31,36,25,17,37,23,24,30,34,32,20,33,48,44,22,30,41,27,37,43,39,50,27,29,40
"COG0523",23,22,15,15,30,28,41,19,35,32,63,48,29,24,28,44,55,25,56,26,20,22,16,25,42,40,44,20,33,28,49,45,54,29,38,31,38,8,38,30,29,27,36,28,43,22,50,42,23,26,19,50,38,27,38,39,42,36,45,35
"COG0524",176,201,220,193,163,217,229,195,180,179,223,211,186,157,338,158,250,224,256,194,172,208,308,188,208,253,266,237,228,237,213,191,205,202,205,194,189,184,229,200,204,265,208,187,225,225,199,228,255,211,208,180,205,195,225,196,224,223,211,154
"COG0525",119,92,65,115,162,83,133,105,101,124,106,80,133,134,134,128,99,78,124,98,80,73,157,117,104,124,76,102,83,81,129,77,100,96,85,108,133,65,83,71,90,80,118,118,103,81,114,128,115,75,97,111,89,94,105,123,140,108,108,117
"COG0526",156,156,309,180,158,211,141,251,198,141,105,231,188,139,197,199,190,315,256,223,364,276,148,165,218,191,289,180,215,225,80,239,185,215,202,234,150,245,222,243,194,362,173,184,207,247,116,138,77,290,286,177,179,137,307,219,181,226,125,128
"COG0527",114,131,90,108,93,121,145,140,102,143,97,129,101,86,158,97,143,128,133,116,117,109,100,140,112,154,104,113,123,118,112,92,151,97,119,113,105,105,111,96,140,109,122,95,102,150,110,94,63,147,111,101,98,132,125,124,97,129,79,90
"COG0528",44,36,32,52,47,27,33,37,28,38,28,53,37,34,44,44,39,39,49,40,26,26,32,37,41,36,42,30,46,46,33,29,35,31,36,36,38,35,38,36,48,31,42,33,35,38,36,30,32,32,36,31,31,40,50,47,37,32,26,37
"COG0529",8,19,11,14,6,16,20,13,13,0,11,19,11,4,1,9,15,22,18,11,19,14,2,11,11,13,2,15,3,4,2,24,18,6,24,15,1,23,15,8,26,21,7,9,8,16,5,5,1,17,13,4,8,6,3,1,3,8,4,1
"COG0530",44,50,19,33,35,38,48,29,42,34,42,33,27,18,16,48,46,22,41,33,27,21,7,44,36,17,32,44,37,17,49,44,38,31,37,42,63,34,55,54,30,31,30,46,35,46,41,51,5,27,32,65,21,31,13,29,29,33,51,43
"COG0531",48,76,117,70,94,102,94,77,80,322,233,67,40,235,28,53,101,93,76,85,87,82,263,51,73,61,39,81,67,95,252,73,66,54,109,74,58,73,125,57,83,88,97,91,65,63,59,41,218,132,107,76,252,106,19,92,59,110,77,215
"COG0532",88,76,38,102,113,65,52,109,44,79,76,81,76,67,121,82,61,65,94,85,32,66,80,76,68,114,76,90,128,127,75,53,97,85,77,69,74,84,62,61,67,30,87,65,85,55,76,101,71,52,103,87,67,91,90,75,96,81,71,76
"COG0533",55,62,30,64,55,40,48,53,55,57,50,50,48,62,53,65,53,35,34,46,27,37,57,50,46,51,50,42,60,51,50,52,46,53,39,50,63,29,48,47,45,35,46,51,59,36,44,61,41,36,45,67,23,50,50,72,88,42,59,49
"COG0534",823,820,605,661,630,733,825,638,800,526,712,796,713,583,607,536,767,582,638,836,586,516,407,793,784,471,735,786,672,550,923,702,862,742,694,795,877,483,774,834,602,591,726,737,776,548,1015,902,517,571,715,875,349,652,489,700,639,644,975,846
"COG0535",98,61,47,99,80,61,111,71,111,63,72,85,87,93,42,126,76,86,56,52,132,99,27,72,110,123,48,63,78,146,61,57,123,118,80,132,99,52,78,157,114,126,62,130,80,86,98,83,137,96,76,100,62,76,148,136,74,89,136,63
"COG0536",55,56,26,64,63,48,64,53,42,58,46,66,48,79,48,77,57,31,34,50,19,33,76,40,33,57,44,62,62,53,44,55,61,45,38,42,52,27,36,42,51,54,57,60,56,44,42,57,62,44,51,49,24,56,63,65,78,44,35,74
"COG0537",41,39,29,36,32,41,38,35,42,30,35,50,35,54,22,42,34,36,43,34,49,48,26,63,35,30,42,30,33,31,36,38,45,46,27,46,31,39,27,36,36,47,31,26,30,44,28,30,35,54,65,31,25,31,37,32,38,33,27,59
"COG0538",34,40,25,23,30,24,22,26,33,27,27,35,19,24,42,20,32,18,34,35,24,22,28,28,22,49,48,32,42,52,25,50,46,37,34,60,43,38,37,38,41,54,45,45,45,41,47,54,23,40,33,63,28,26,78,35,38,45,42,32
"COG0539",95,65,51,93,89,83,76,67,83,100,59,78,95,89,98,84,89,78,72,82,52,45,59,61,78,96,66,91,78,73,63,88,77,86,53,70,98,78,80,74,57,73,93,105,96,78,70,105,71,51,82,80,85,66,79,105,85,64,81,57
"COG0540",56,66,19,60,44,48,48,46,52,53,46,53,36,40,55,34,49,40,47,60,27,33,48,44,50,53,43,45,48,44,42,35,44,48,47,32,48,29,42,55,42,34,37,55,45,40,46,40,50,35,41,50,35,43,76,54,49,35,47,62
"COG0541",63,57,39,74,84,60,73,68,70,81,60,49,70,63,70,91,64,63,68,56,41,50,89,55,82,50,57,55,70,65,61,67,53,59,60,49,70,41,66,43,69,41,57,50,60,59,49,67,72,57,57,62,44,59,45,77,81,61,59,74
"COG0542",237,258,143,282,274,244,349,201,234,314,206,246,303,265,244,350,281,259,213,244,265,147,274,255,310,254,274,215,275,321,300,277,249,245,182,212,314,136,311,217,269,235,278,247,280,194,263,306,238,208,274,253,196,251,270,276,251,230,238,277
"COG0543",85,104,96,79,64,106,118,106,88,103,65,103,93,64,149,87,103,91,119,119,82,79,44,108,85,115,70,96,98,130,55,110,76,84,111,103,102,95,95,76,108,112,86,87,95,79,92,77,61,97,105,69,48,71,138,70,66,98,76,35
"COG0544",106,82,54,102,98,85,74,63,92,99,53,79,109,83,106,120,105,82,84,90,66,54,69,63,119,84,102,68,94,77,99,88,113,99,48,93,84,61,116,107,66,82,76,104,84,56,114,96,73,72,66,119,50,81,98,101,100,69,104,118
"COG0545",40,55,62,60,29,69,70,70,48,66,34,100,54,38,95,37,86,91,99,56,80,96,76,46,67,109,115,67,81,133,14,69,81,49,63,59,45,75,58,51,91,104,56,61,40,87,41,38,35,80,65,43,52,52,144,41,25,88,26,20
"COG0546",65,81,60,78,75,85,94,52,60,110,73,74,76,81,88,70,47,69,66,53,74,69,87,91,61,74,82,62,76,100,78,95,89,73,71,94,82,55,67,95,66,95,72,97,93,91,92,91,120,54,97,64,71,94,95,105,66,88,94,90
"COG0547",41,40,26,34,32,29,37,28,37,42,41,40,34,56,28,24,24,30,36,33,28,37,42,37,33,20,38,49,34,44,44,31,37,15,33,32,31,31,35,38,53,31,49,25,29,31,34,23,55,31,27,25,34,37,11,39,20,20,36,46
"COG0548",20,11,27,22,18,23,29,28,24,34,28,27,22,37,32,15,32,21,32,11,18,20,32,29,22,20,19,27,19,36,50,36,39,34,55,41,36,27,40,42,53,34,25,25,37,30,47,38,62,33,34,37,49,44,36,45,37,48,39,39
"COG0549",16,16,10,15,33,13,9,9,19,28,51,8,11,27,10,12,13,10,9,9,22,9,20,11,16,10,10,10,15,6,33,10,30,12,23,7,13,9,19,22,6,3,10,12,13,7,30,9,13,10,6,21,49,20,4,15,18,9,34,28
"COG0550",284,313,163,311,305,263,337,296,274,221,238,243,288,237,294,279,353,250,383,266,210,190,241,245,261,315,345,302,225,281,260,250,277,284,274,302,300,182,293,256,401,218,236,271,272,223,243,349,227,200,223,279,185,253,293,300,241,234,264,225
"COG0551",52,58,28,60,72,45,50,28,50,57,70,32,50,63,39,58,48,37,24,42,32,18,30,46,39,31,21,33,33,23,66,22,36,26,30,27,30,16,29,28,20,12,26,22,33,10,55,57,44,11,29,37,33,55,15,46,40,25,39,69
"COG0552",39,42,32,40,48,33,43,36,39,38,32,36,65,61,31,57,30,38,27,29,42,41,50,49,43,36,28,24,42,38,51,40,32,41,32,35,58,36,23,39,32,24,30,35,46,25,35,40,48,22,31,44,43,57,25,50,51,32,30,41
"COG0553",98,91,189,285,142,121,132,112,132,148,97,91,145,136,55,270,156,111,131,140,173,90,145,60,193,187,130,99,170,120,157,107,139,132,110,198,134,184,117,110,157,72,115,87,105,120,158,101,109,99,109,120,117,116,299,156,99,81,89,212
