"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG0381",58,203,37,42,64,44,49,80,50,63,37,53,56,60,61,72,41,63,82,83,62,61,73,63,13,41,59,67,77,91,40,47,44,40,45,51,60,36,69,76,67,22,60,45,66,58,47,63,33,42,83,125,51,60,75,52,30,61,60,51
"COG0382",7,23,17,17,1,5,0,0,12,40,26,10,7,1,3,6,1,19,3,1,1,1,2,6,2,1,1,7,7,1,22,7,6,3,1,2,2,21,2,3,4,2,7,7,4,5,12,45,11,14,2,10,8,12,2,3,11,3,0,0
"COG0383",85,9,25,28,95,27,24,92,40,17,38,14,33,68,81,49,81,22,79,88,86,102,93,96,58,37,32,49,86,109,58,19,71,61,109,45,59,55,57,56,46,40,10,52,68,89,33,7,48,85,92,209,99,29,77,66,55,68,71,32
"COG0384",25,1,3,3,8,2,0,2,0,1,2,2,1,0,0,5,1,0,1,0,1,3,2,0,1,1,1,3,1,2,2,9,2,1,0,1,3,16,2,2,4,0,3,0,0,1,0,3,3,6,1,12,5,0,2,0,0,3,1,1
"COG0385",35,42,10,42,18,19,6,11,9,61,62,11,33,9,16,29,16,36,23,18,19,26,8,30,32,22,19,34,4,10,5,18,13,23,9,30,18,21,6,16,10,39,16,20,13,17,13,39,20,26,8,7,21,17,13,17,37,11,26,20
"COG0386",3,8,23,3,4,17,11,12,3,16,9,12,5,11,6,12,2,18,17,19,4,4,9,3,2,6,23,2,10,12,17,9,6,6,13,6,4,3,11,11,8,1,13,8,6,5,8,32,6,2,19,10,11,9,2,7,6,12,12,4
"COG0387",10,0,0,0,0,0,0,0,0,1,6,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,3,0,6,3,0,0,0,2,14,0,1,0,1,6,0,0,0,0,1,2,0,0,4,1,0,0,0,1,2,0,1
"COG0388",90,201,158,148,149,134,110,125,112,152,139,107,136,119,132,157,122,170,114,146,147,139,133,122,92,127,136,170,146,125,133,109,114,115,128,143,136,79,126,131,129,94,106,112,138,154,127,182,120,165,139,136,140,105,139,136,111,138,120,84
"COG0389",112,88,78,106,77,78,108,56,120,80,71,101,108,84,78,76,96,130,64,34,72,76,70,83,124,94,49,78,56,62,102,74,77,97,74,106,93,95,29,57,66,158,94,61,56,100,86,69,70,98,55,57,112,61,89,80,101,69,68,109
"COG0390",20,2,9,1,5,8,12,15,5,1,11,18,3,7,7,6,6,1,11,15,20,18,13,5,4,7,5,13,14,10,3,5,9,8,17,3,16,13,13,14,11,22,12,6,10,11,11,11,8,4,10,17,5,10,12,12,4,3,10,12
"COG0391",6,2,3,2,6,3,1,7,3,1,12,5,3,2,12,10,10,9,0,3,4,4,4,3,1,5,2,4,4,1,5,9,1,5,7,6,2,11,8,3,1,8,20,6,1,1,4,4,5,8,3,9,4,7,3,7,6,2,2,16
"COG0392",34,14,10,2,6,15,19,10,20,15,30,25,25,15,14,20,17,19,7,6,14,8,5,10,45,15,7,6,8,4,19,9,20,16,6,36,9,21,5,3,12,99,25,12,10,20,12,7,14,10,6,10,19,17,7,12,10,8,6,59
"COG0393",17,14,16,10,17,6,8,11,13,11,9,12,6,6,19,13,11,6,11,17,11,5,12,6,10,20,21,17,5,29,15,14,5,19,12,13,11,7,11,17,23,8,13,10,12,25,11,3,17,12,12,14,8,11,11,8,7,15,25,8
"COG0394",40,54,63,32,37,36,53,52,46,37,37,35,48,35,25,51,36,30,41,34,41,44,35,34,33,46,56,46,41,30,57,47,43,29,31,41,63,36,52,52,33,105,53,34,38,60,43,29,41,37,33,16,31,48,40,50,63,53,51,21
"COG0395",191,97,110,152,115,123,222,118,299,50,116,206,319,145,199,162,380,161,209,64,170,141,110,309,578,240,73,23,72,73,152,97,181,174,150,324,159,296,79,104,123,549,182,172,156,171,259,37,51,144,95,70,239,122,83,139,335,169,134,197
"COG0396",36,43,30,47,35,38,32,32,24,35,53,40,27,18,28,37,39,38,29,30,34,39,34,35,7,17,19,42,30,38,52,29,37,20,25,30,42,19,20,22,31,31,26,28,25,41,35,40,33,31,35,29,32,33,35,43,36,24,17,35
"COG0397",25,0,2,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,5,6,0,0,0,0,15,0,1,0,2,11,0,0,0,1,1,0,0,1,4,7,0,0,0,0,4,1,0
"COG0398",19,1,4,3,3,2,4,2,7,3,6,7,8,1,7,27,15,5,7,6,7,7,7,11,9,5,7,4,12,4,3,12,3,3,5,11,14,33,2,4,11,11,10,4,3,5,7,3,11,12,1,5,11,11,1,8,15,9,5,10
"COG0399",58,200,101,66,84,94,130,137,117,108,87,105,84,142,124,88,112,46,130,138,147,132,158,90,91,106,86,64,154,128,92,67,110,91,119,78,71,74,105,129,102,22,68,121,97,84,97,69,58,84,113,180,122,116,124,99,85,123,98,147
"COG0400",12,0,0,0,0,0,1,2,1,0,12,0,0,0,0,5,0,0,0,1,0,0,0,2,3,0,0,2,3,0,1,3,1,0,0,0,6,15,0,0,1,26,3,0,0,1,1,5,1,1,2,3,5,0,0,0,0,2,0,0
"COG0401",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0402",138,12,18,20,65,38,33,52,35,7,42,19,41,20,32,62,40,20,30,23,43,48,43,38,49,43,16,18,43,29,31,38,54,32,51,30,53,167,42,31,29,113,49,29,23,57,32,14,33,63,20,41,58,30,34,72,80,24,32,46
"COG0403",56,18,35,2,65,23,30,49,37,5,31,34,16,43,34,51,19,2,46,55,35,44,67,20,8,32,59,51,73,43,21,34,36,39,36,15,55,36,58,48,50,11,18,36,51,54,27,18,43,33,62,60,49,37,67,51,15,56,55,13
"COG0404",28,12,28,8,39,15,12,43,25,4,15,20,11,26,26,35,16,7,30,31,28,29,28,16,4,12,53,31,42,27,17,34,20,27,24,12,43,25,44,33,27,5,20,35,34,25,35,15,38,24,26,39,23,30,26,45,15,36,46,12
"COG0405",17,0,7,2,8,1,3,7,4,0,22,1,2,4,2,8,1,3,2,1,3,7,7,2,7,2,3,1,2,4,3,16,6,3,1,1,3,39,10,3,3,0,7,4,3,1,1,5,1,9,2,10,7,0,2,1,2,11,7,14
"COG0406",53,59,46,35,28,45,66,30,55,36,54,59,52,46,82,48,64,54,54,32,45,31,30,57,51,82,24,40,29,24,26,55,85,50,53,86,56,41,24,32,35,195,58,41,48,50,64,28,45,48,23,30,46,48,29,45,79,60,53,127
"COG0407",17,2,11,7,13,3,10,29,1,1,8,4,4,11,3,13,8,4,11,15,12,10,12,11,18,7,21,9,28,18,4,13,6,16,6,11,14,28,27,27,27,10,15,13,9,11,7,3,4,22,12,30,12,15,5,6,10,23,14,18
"COG0408",8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,8,1,0,0,1,0,8,0,0,0,2,4,0,0,0,0,1,1,0,1,1,3,0,0,0,1,1,1,0
"COG0409",19,2,3,4,8,2,2,4,3,0,17,2,0,0,5,18,5,1,2,0,3,11,1,2,1,7,7,3,6,5,5,8,5,2,5,6,6,13,1,1,9,1,13,8,2,6,1,4,22,6,4,3,15,12,4,5,17,7,1,18
"COG0410",6,16,10,12,15,16,22,14,16,2,14,14,10,20,14,18,14,14,16,12,29,30,6,21,14,35,12,2,11,6,9,30,19,21,11,24,24,26,6,22,11,32,29,9,19,18,20,3,16,17,17,12,24,10,19,17,18,26,17,19
"COG0411",18,11,3,11,18,15,21,12,16,6,17,10,16,18,20,21,23,20,15,7,15,26,6,24,17,38,6,10,15,8,14,14,10,5,9,13,9,18,4,14,8,21,21,8,8,14,3,3,11,17,7,7,19,11,8,18,24,12,11,6
"COG0412",11,0,1,0,0,0,0,5,0,1,8,0,2,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,4,5,2,8,5,0,0,0,0,29,4,0,0,3,5,1,0,1,0,1,4,0,0,3,7,0,0,0,0,2,0,0
"COG0413",26,41,28,36,31,22,27,31,22,59,25,35,19,26,26,21,17,21,23,33,24,29,33,14,10,13,18,48,27,21,24,23,20,21,26,7,21,19,20,25,22,5,10,31,23,21,20,25,44,22,36,22,26,28,28,17,31,25,28,4
"COG0414",38,65,48,37,29,29,20,25,22,58,39,37,31,28,31,35,24,26,25,28,20,26,34,27,23,29,28,50,29,31,26,39,19,21,28,15,34,32,27,38,27,8,19,35,33,14,39,43,29,28,31,33,22,24,31,34,36,28,29,19
"COG0415",11,0,0,0,0,0,0,2,1,1,5,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,3,0,0,0,2,18,1,2,0,3,6,0,0,0,0,1,2,0,0,3,3,0,1,0,0,6,0,0
"COG0416",26,9,11,23,21,11,33,21,24,10,23,29,25,23,37,25,36,22,16,10,22,24,19,18,23,33,10,11,5,6,21,15,33,27,30,45,15,22,6,8,15,23,52,19,16,30,29,8,17,37,8,11,43,27,17,27,34,24,16,51
"COG0417",23,1,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,23,5,0,0,1,1,31,3,0,0,1,10,0,0,0,0,2,4,1,0,3,16,0,0,0,0,4,5,0
"COG0418",9,0,0,0,0,0,0,1,0,2,7,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,7,3,0,1,0,0,15,2,1,0,1,1,0,1,1,0,1,2,0,0,1,10,0,0,0,0,6,0,1
"COG0419",48,64,88,62,70,50,95,74,68,92,90,127,46,97,63,78,72,94,78,79,61,93,79,151,52,98,87,102,167,76,99,44,82,74,106,96,63,38,89,50,89,46,74,94,117,113,95,59,135,73,104,43,83,97,57,52,61,153,69,149
"COG0420",35,55,20,47,42,34,65,31,58,31,36,76,61,38,84,44,58,44,42,38,59,48,45,61,75,67,43,63,50,34,51,36,45,54,48,63,40,46,65,47,30,51,67,47,51,43,65,16,40,72,35,37,57,63,39,42,77,60,57,79
"COG0421",13,9,7,17,12,21,32,9,8,2,11,20,20,11,9,17,27,12,21,13,21,10,7,16,33,18,8,7,4,6,19,17,26,15,17,21,13,19,4,10,12,8,23,14,11,14,23,7,5,12,9,3,22,21,14,11,50,25,10,12
"COG0422",33,59,59,77,67,51,67,43,46,66,91,48,65,52,51,39,31,51,45,54,39,64,51,41,52,54,46,61,38,29,48,64,44,58,35,43,67,38,71,57,53,77,35,39,59,45,52,98,44,39,53,61,48,48,46,41,52,61,75,35
"COG0423",31,70,77,83,56,81,62,50,86,85,46,77,57,48,72,58,73,69,71,59,53,71,58,66,52,66,54,85,46,48,69,46,68,66,65,71,74,18,63,72,60,63,32,45,70,83,80,86,60,75,54,36,69,56,73,74,64,67,74,33
"COG0424",34,53,30,29,29,25,33,31,28,34,23,24,25,24,42,40,32,27,26,26,25,17,24,32,20,28,28,35,18,25,34,38,34,27,31,28,28,26,21,35,31,66,27,23,31,27,25,29,37,24,21,30,38,31,19,32,27,30,30,27
"COG0425",17,18,17,4,48,23,36,54,21,1,7,43,29,46,21,27,15,5,34,44,45,44,57,20,17,27,70,27,63,49,17,37,37,33,42,24,35,13,92,53,50,8,30,46,43,30,52,47,54,22,55,58,12,39,59,24,18,48,47,10
"COG0426",36,66,75,63,79,82,60,69,79,70,47,60,55,42,75,88,62,76,68,68,74,60,60,55,87,78,63,59,51,56,65,61,72,51,67,72,77,75,58,84,61,36,69,64,66,76,52,65,65,68,55,45,52,59,66,66,71,60,63,37
"COG0427",34,59,73,52,85,50,39,52,52,75,55,33,39,34,35,84,34,50,49,59,47,52,31,51,4,58,40,90,42,36,32,51,51,38,56,36,87,31,65,56,43,9,29,62,65,51,33,80,73,60,49,45,38,38,66,61,34,60,58,14
"COG0428",28,22,20,28,21,34,18,17,35,13,23,44,28,17,33,28,44,43,25,7,19,20,10,25,34,24,8,17,11,6,40,11,34,24,15,25,12,20,4,8,12,10,26,14,12,28,29,38,20,46,15,10,46,13,20,28,24,28,30,23
"COG0429",10,2,2,0,3,0,0,6,0,1,5,0,0,1,0,2,1,0,0,1,0,1,1,1,2,0,1,0,1,1,0,7,4,2,1,0,5,15,1,1,0,3,9,1,0,0,1,0,1,0,0,11,3,1,5,0,0,2,1,5
"COG0430",4,0,1,1,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,14,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2
"COG0431",8,1,1,0,0,0,0,2,0,0,6,0,1,0,1,3,0,2,0,0,0,1,0,0,2,0,0,0,1,1,2,6,5,1,0,3,3,35,3,0,0,14,7,0,0,0,0,3,1,1,0,3,10,0,1,2,0,7,0,2
"COG0432",18,10,22,9,10,11,6,6,13,14,15,4,11,5,5,16,8,4,14,15,6,10,9,9,5,9,21,16,7,12,7,8,10,10,9,9,9,16,15,18,19,5,9,17,9,15,12,6,9,3,22,7,9,10,9,9,4,8,11,2
"COG0433",31,8,22,121,11,25,38,14,18,33,19,25,12,41,26,23,46,82,47,10,18,14,16,51,3,1,37,4,2,22,14,20,42,42,76,35,21,23,2,49,13,13,48,6,13,12,30,13,42,53,16,34,17,14,21,19,15,10,22,13
"COG0434",3,0,1,0,2,1,2,4,3,3,0,0,0,1,3,1,2,0,3,0,1,2,0,2,5,5,0,0,7,1,1,8,1,1,2,3,4,16,1,0,1,2,11,8,0,2,0,1,2,2,1,0,1,0,0,5,1,0,1,0
"COG0435",9,0,1,4,0,2,2,1,1,0,11,4,1,1,1,1,5,1,3,2,6,2,4,2,1,1,0,1,3,1,2,6,3,0,1,3,2,17,0,0,1,1,6,0,3,2,2,2,5,8,1,2,5,6,0,0,0,5,2,4
"COG0436",165,224,269,267,222,233,206,200,219,247,212,259,217,238,205,205,194,220,223,226,223,225,279,246,123,204,240,245,223,247,217,204,223,252,234,204,272,99,238,277,272,344,176,220,253,254,236,252,225,214,208,214,216,201,249,270,194,216,277,215
"COG0437",94,4,3,8,8,6,10,35,6,3,56,5,5,5,6,15,3,8,9,11,2,11,7,9,18,21,7,11,10,11,14,21,24,13,10,8,16,82,9,12,10,18,29,21,3,6,8,8,10,19,3,10,44,13,13,6,1,21,12,69
"COG0438",514,1121,603,326,648,593,493,835,593,569,330,780,576,724,511,629,572,461,800,687,634,640,653,530,283,543,1068,633,980,914,444,527,412,491,679,563,616,336,855,789,768,370,504,808,677,565,610,508,663,501,699,1010,495,764,810,763,404,641,577,256
"COG0439",41,88,33,18,69,50,83,79,55,11,43,36,38,58,58,39,45,35,65,75,74,67,77,38,112,32,53,59,100,61,33,54,57,61,68,54,55,44,89,47,60,48,59,83,64,60,39,15,58,36,65,97,35,82,64,63,63,72,65,77
"COG0440",32,9,20,14,18,22,27,24,27,2,16,14,33,16,26,20,39,17,34,14,20,28,23,23,26,30,22,8,7,21,17,21,33,28,17,41,16,30,8,25,20,42,33,20,22,28,30,8,20,24,14,12,24,27,17,21,34,27,19,31
"COG0441",95,171,173,155,141,131,96,129,168,188,125,149,123,150,156,127,134,142,109,130,127,113,110,132,107,128,124,161,118,99,144,105,122,134,138,142,123,62,105,116,118,112,119,147,120,126,150,184,112,150,120,106,145,134,157,153,146,109,136,104
"COG0442",58,51,54,53,55,58,71,55,78,62,75,80,56,41,75,49,62,60,48,31,60,60,68,49,82,69,38,72,45,41,65,67,79,70,53,81,70,46,49,55,61,100,69,51,57,84,70,97,62,70,41,47,56,58,69,68,78,56,69,64
"COG0443",143,71,85,79,120,133,112,109,116,89,121,178,106,73,154,88,139,94,95,88,114,119,92,226,81,132,76,78,112,71,88,46,74,86,67,77,80,64,36,76,61,55,54,63,58,56,99,63,65,78,49,61,84,66,72,81,67,54,86,81
"COG0444",74,19,29,41,37,29,61,42,48,9,48,39,49,53,39,54,41,48,51,31,59,52,38,49,85,77,31,19,34,22,46,58,62,37,38,92,56,118,38,44,39,61,101,39,29,41,52,20,41,47,30,39,83,37,27,55,75,64,49,99
"COG0445",67,118,97,104,115,105,123,91,76,88,95,91,82,82,99,84,113,111,80,76,89,91,72,94,90,87,86,109,48,67,113,107,91,84,102,122,79,69,107,107,100,35,93,90,98,86,92,133,99,110,72,56,99,98,107,96,94,102,100,119
"COG0446",112,39,79,63,156,67,144,110,66,21,85,105,130,85,116,107,95,72,91,97,141,100,106,115,154,157,113,54,91,90,80,124,115,100,137,132,98,161,115,119,102,139,152,121,83,120,88,71,113,94,105,86,85,88,96,127,135,102,123,89
"COG0447",11,51,23,23,12,24,15,23,12,31,16,22,16,10,9,12,9,20,18,17,13,24,15,14,1,12,21,25,29,27,23,13,13,15,21,5,17,12,31,28,16,3,13,12,15,11,14,44,13,18,29,19,10,13,22,12,7,19,27,5
"COG0448",39,40,30,70,54,47,93,45,116,16,43,62,100,54,84,61,97,67,72,39,71,43,63,70,156,90,35,25,18,27,47,47,79,67,59,103,49,68,35,33,54,101,86,78,62,71,76,11,35,73,22,29,81,74,49,83,133,74,66,114
"COG0449",51,95,41,65,76,64,66,54,51,46,67,63,46,52,59,58,76,56,45,56,56,59,49,58,57,60,47,54,30,35,68,85,90,75,67,101,74,58,57,90,86,104,82,76,79,89,92,67,72,106,51,39,83,82,82,94,76,108,86,82
"COG0450",23,1,16,4,19,13,10,26,16,1,19,5,18,22,12,17,16,11,19,28,18,19,26,14,10,15,40,22,25,35,17,24,16,15,21,11,25,9,35,25,20,21,21,20,24,20,18,6,18,13,19,41,14,33,24,25,14,26,22,13
"COG0451",180,194,249,210,239,200,182,266,189,283,184,186,163,296,178,265,196,235,266,304,268,237,248,232,165,194,382,314,351,314,150,164,122,168,183,138,144,81,240,192,172,68,130,200,167,136,135,129,124,127,203,257,153,183,179,186,138,175,181,121
"COG0452",24,31,58,33,43,42,46,36,46,38,54,57,40,41,72,56,36,46,43,41,52,38,40,29,46,67,34,35,29,36,32,24,41,35,29,41,34,27,11,30,31,57,33,32,32,34,40,38,37,36,34,29,36,26,32,57,33,34,26,39
"COG0454",173,83,109,76,127,129,139,124,147,49,107,178,185,140,107,133,153,87,171,165,136,134,154,161,123,113,146,81,157,125,106,188,152,130,135,180,180,204,118,128,116,181,197,148,139,151,130,72,142,120,156,134,170,143,142,130,140,138,107,243
"COG0455",0,1,2,8,2,10,11,0,9,1,0,8,15,6,9,4,15,4,4,0,15,4,6,9,1,1,4,2,0,1,13,1,23,15,3,4,3,0,0,0,5,0,11,11,3,0,14,1,0,8,5,1,6,10,11,4,8,5,2,17
"COG0456",26,7,6,13,22,16,17,17,24,10,23,25,32,10,22,16,33,15,17,13,14,18,18,20,39,8,9,6,8,10,19,19,16,14,15,23,6,36,19,4,21,25,22,17,16,18,24,4,8,23,11,15,19,26,13,11,28,22,13,30
"COG0457",185,406,358,258,325,294,204,278,239,286,210,445,205,286,225,249,224,217,300,342,243,314,294,227,70,233,397,389,363,438,286,342,235,252,297,137,338,145,377,411,346,124,115,221,280,261,314,371,358,279,381,324,233,222,404,264,103,255,270,82
"COG0458",141,256,189,274,203,216,180,182,188,279,194,160,175,162,155,166,151,143,136,177,180,202,146,197,231,168,126,262,187,140,185,155,162,180,206,141,180,75,160,193,195,173,118,179,223,203,175,276,185,214,183,131,185,155,248,175,132,174,189,163
"COG0459",66,67,58,91,60,78,67,53,86,81,103,75,68,53,52,60,80,77,54,67,62,73,49,64,78,56,28,64,23,85,87,55,65,68,70,65,68,66,46,66,64,72,51,48,58,66,74,89,56,85,63,63,60,67,59,90,64,64,71,75
"COG0460",64,87,62,117,61,99,79,50,88,110,85,79,69,64,59,78,79,72,66,65,81,86,79,77,74,58,81,84,57,68,77,84,80,71,79,74,73,61,71,76,82,77,68,63,60,54,82,113,60,63,63,50,59,85,96,68,92,75,74,80
"COG0461",27,54,38,37,36,40,35,33,46,39,39,38,28,16,47,28,33,29,32,26,29,28,25,32,27,28,45,43,25,16,47,31,41,32,26,27,43,39,20,30,33,20,35,41,30,33,41,47,43,32,29,13,25,37,40,32,41,34,45,58
"COG0462",50,59,54,63,58,69,70,54,78,48,59,62,64,49,60,53,80,45,44,35,64,63,59,66,80,60,34,58,40,38,60,40,71,56,61,53,46,43,42,34,69,113,47,50,61,56,52,47,47,53,34,37,46,82,50,54,90,54,49,71
"COG0463",377,932,919,701,586,807,559,743,736,783,623,840,754,782,612,668,687,833,794,665,661,665,725,748,531,592,951,665,707,754,820,533,577,680,603,744,688,194,769,762,710,471,628,724,728,547,766,921,768,606,698,838,584,660,696,627,525,711,661,692
"COG0464",18,132,8,82,12,27,19,21,37,65,31,39,24,45,59,34,47,18,46,14,34,25,11,72,6,44,11,20,30,20,51,26,38,44,12,37,40,0,12,23,15,67,47,33,23,20,40,38,51,39,20,42,29,18,27,29,13,42,22,44
"COG0465",106,80,94,106,93,104,159,75,146,93,108,152,108,98,139,135,155,133,121,104,128,118,100,133,160,127,94,92,62,82,119,95,132,106,98,162,98,98,66,77,109,136,95,121,111,122,114,94,88,134,98,76,135,96,126,124,148,97,108,132
"COG0466",43,100,110,113,85,122,99,70,93,101,83,121,102,84,88,81,91,108,64,57,92,91,78,106,105,87,44,88,81,56,97,84,117,92,90,139,90,60,68,50,83,38,100,65,91,78,106,106,75,96,79,90,68,87,95,86,112,83,77,102
"COG0468",43,51,54,45,72,63,50,40,57,53,50,52,39,35,65,52,117,35,57,56,56,96,46,65,46,50,42,34,593,59,56,43,46,76,45,52,52,25,56,38,51,60,60,57,45,47,61,63,41,53,35,39,51,49,47,55,50,43,47,57
"COG0469",59,53,73,60,80,70,73,57,69,60,62,96,72,68,80,70,90,59,67,52,73,84,53,71,67,77,33,60,66,55,74,61,66,67,63,81,76,50,48,63,57,50,60,43,70,82,82,66,68,75,54,63,50,67,82,86,73,74,67,63
"COG0470",23,3,3,5,6,6,7,17,6,2,16,7,6,4,7,13,7,11,4,3,8,4,3,2,11,17,2,3,2,5,7,8,8,11,7,21,8,13,4,5,5,51,24,4,3,9,8,7,6,18,6,11,9,6,6,10,3,10,10,23
"COG0471",122,104,123,125,110,141,130,111,87,100,146,123,93,119,85,117,75,105,98,136,88,120,121,122,58,180,74,122,131,137,139,100,79,83,97,128,89,129,91,130,129,97,99,106,115,98,102,194,88,119,137,127,119,89,130,118,61,74,104,83
"COG0472",97,89,81,93,100,70,96,91,101,97,89,93,58,80,83,67,86,76,77,82,76,81,76,64,62,76,73,75,94,83,116,101,60,70,89,84,85,48,98,98,64,115,70,69,91,75,70,79,70,93,85,140,72,80,82,108,58,105,81,73
"COG0473",46,55,40,55,58,51,55,49,49,46,41,39,42,43,34,48,45,38,54,64,69,49,49,58,39,50,65,47,38,53,36,45,44,44,71,56,37,29,46,57,59,54,55,67,37,49,48,44,46,69,56,36,51,58,57,62,54,58,65,47
"COG0474",162,128,229,122,202,160,153,157,149,183,201,260,101,195,161,130,186,189,121,165,138,180,144,142,238,120,145,117,142,132,113,123,100,88,93,136,121,91,101,91,115,236,105,102,112,104,154,135,75,87,83,108,90,97,89,133,143,83,89,106
"COG0475",63,90,87,80,79,86,81,113,78,130,68,75,52,74,53,83,58,70,87,115,71,101,84,77,23,66,95,103,139,123,147,102,68,119,141,70,140,45,214,161,116,60,56,123,124,136,94,191,129,105,220,160,74,101,150,122,52,151,117,57
"COG0476",28,26,27,33,33,22,12,27,29,24,53,25,34,33,30,21,27,24,30,32,22,19,29,26,67,16,16,34,25,35,62,35,23,23,39,21,46,27,7,26,45,47,27,27,35,26,29,37,17,31,36,27,30,34,33,33,27,35,11,19
"COG0477",1034,412,452,562,355,314,261,481,199,527,970,233,250,368,169,524,175,338,318,466,283,357,413,296,289,260,541,515,494,517,246,598,248,197,211,159,322,932,330,258,224,737,430,316,207,238,148,362,404,201,350,448,373,305,258,187,185,294,261,332
"COG0479",20,49,46,35,24,26,19,28,20,51,64,20,14,31,15,21,9,25,28,39,17,24,13,16,5,18,37,46,24,15,18,27,16,13,13,14,39,29,26,17,13,22,21,16,9,14,13,32,13,13,11,9,11,14,30,6,8,24,16,10
"COG0480",189,338,380,205,280,332,335,266,295,402,247,299,262,354,324,308,341,380,256,248,315,304,393,325,300,333,312,251,238,245,343,273,282,260,333,305,300,127,212,289,291,335,206,408,265,308,289,221,274,330,256,159,271,284,410,299,281,239,284,252
"COG0481",73,88,85,77,74,61,84,56,76,74,78,85,82,72,81,72,80,78,69,77,74,80,74,61,54,101,69,107,60,58,65,74,86,72,66,71,71,45,72,83,68,66,59,60,68,91,83,89,59,77,83,47,78,79,82,81,64,79,82,92
"COG0482",48,73,69,66,84,90,86,92,67,46,60,71,54,80,67,73,71,53,76,101,79,100,111,65,54,90,105,73,86,89,65,102,77,104,120,86,88,32,99,83,122,28,68,98,81,83,79,73,73,77,102,85,76,68,93,82,42,76,96,60
"COG0483",23,4,10,3,20,6,14,26,11,0,12,13,12,18,13,15,16,6,21,17,11,16,23,8,8,9,22,13,33,29,14,29,14,10,12,16,26,29,25,11,11,33,17,13,24,23,17,4,15,9,33,28,12,18,22,11,14,25,19,26
"COG0484",42,44,51,60,54,50,73,26,58,42,43,53,50,25,56,39,61,47,39,40,37,47,34,107,52,52,37,43,38,25,54,51,62,51,57,61,36,28,34,35,66,65,56,39,50,57,62,45,47,50,31,24,60,31,58,51,61,40,52,46
"COG0486",18,37,37,46,47,50,34,27,42,21,34,47,41,36,52,33,53,30,31,28,32,46,52,47,37,42,35,44,30,46,57,54,52,61,65,69,58,45,48,43,68,41,78,64,75,66,61,69,58,59,48,57,59,60,54,59,63,50,56,67
"COG0488",222,295,342,320,363,340,336,292,343,309,307,350,300,303,358,297,288,296,273,327,333,300,375,307,253,286,372,381,296,317,319,288,279,325,323,330,289,180,339,297,300,360,291,296,341,303,307,408,301,331,382,288,289,306,379,317,328,235,318,379
"COG0489",129,130,148,115,198,139,101,153,163,182,155,149,119,199,126,98,83,119,132,135,129,159,150,97,68,108,147,148,200,163,152,166,99,132,140,139,144,119,221,212,133,116,127,139,139,151,122,140,155,135,154,172,113,137,226,215,110,160,119,85
"COG0490",0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,2,0,0,2,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,2,1,0,3,0
"COG0491",50,43,40,55,48,45,42,59,57,43,32,74,55,52,84,67,89,45,59,50,76,59,55,63,61,91,36,37,46,42,59,68,46,46,54,74,52,84,43,70,54,28,55,44,47,63,49,40,44,87,33,93,73,40,38,59,57,40,53,38
"COG0492",41,51,49,41,45,45,57,56,53,43,57,40,58,43,52,51,43,58,40,45,61,44,58,42,92,58,37,51,49,33,45,70,60,52,57,51,40,52,36,46,56,119,73,43,50,53,41,67,41,68,42,46,41,54,49,58,59,37,53,80
"COG0493",141,177,150,238,190,168,165,100,157,204,211,125,139,151,168,131,172,183,152,145,192,171,184,200,194,177,129,195,102,119,190,154,192,171,172,162,160,225,145,119,157,148,128,137,139,165,165,240,147,186,143,105,144,185,151,130,214,168,180,217
