"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG0455",7,4,5,4,10,2,2,2,2,10,7,4,2,2,3,16,7,0,11,18,0,0,4,10,2,8,7,4,2,5,7,7,3,3,0,0,6,2,3,0,12,10,12,4,2,9,20,0,5,0,16,2,1,0,0,2,18,1,8,3
"COG0456",16,35,13,19,16,16,12,18,9,15,28,13,4,50,20,34,16,12,32,20,14,39,15,31,27,14,19,21,40,16,10,25,14,13,12,18,26,3,15,22,17,11,15,22,11,22,24,24,36,33,16,13,37,8,13,11,23,20,13,14
"COG0457",233,112,353,288,323,370,395,358,384,307,248,280,295,135,269,268,223,321,209,77,348,154,373,161,93,301,255,226,133,160,361,250,315,329,292,236,220,401,443,279,268,282,116,254,257,290,257,187,177,118,373,343,58,340,370,362,211,287,303,343
"COG0458",152,125,152,147,181,155,162,187,168,219,168,208,189,162,200,211,133,186,188,135,190,86,158,149,164,191,143,182,142,188,237,201,193,253,166,178,140,253,169,200,171,176,194,194,267,175,160,143,137,150,136,167,196,217,121,233,181,167,189,144
"COG0459",65,49,48,77,68,59,35,59,49,82,60,72,71,69,40,72,79,61,70,83,60,48,60,63,75,73,45,86,81,94,72,92,61,69,65,65,80,64,68,57,64,65,76,82,79,62,65,67,92,69,46,49,68,74,57,87,93,72,71,69
"COG0460",79,57,66,61,81,45,66,61,89,83,63,86,52,51,80,78,63,81,81,96,85,51,88,57,65,79,63,88,65,83,86,66,83,85,64,88,59,95,49,80,72,85,110,79,88,45,73,60,67,69,70,61,82,69,55,90,78,71,86,69
"COG0461",15,48,31,34,28,23,25,28,29,35,30,39,44,38,24,42,46,38,33,60,37,37,29,36,34,42,39,39,33,45,19,31,24,25,22,23,29,26,20,22,15,17,17,24,42,17,25,17,17,23,11,23,27,15,13,13,25,13,36,22
"COG0462",51,77,54,66,50,50,46,46,47,61,53,56,36,80,37,57,61,65,74,88,42,27,53,59,70,65,55,65,65,97,28,45,27,37,26,36,38,33,30,20,49,40,50,52,46,33,46,25,31,55,32,32,55,25,23,26,33,36,38,30
"COG0463",450,422,469,469,474,523,495,454,476,519,392,513,532,334,496,496,535,521,456,412,481,165,436,476,225,428,458,484,320,337,702,639,528,752,762,560,608,652,802,632,679,638,664,662,676,772,743,424,472,517,817,621,534,554,1029,634,648,666,593,899
"COG0464",40,46,24,22,53,39,30,14,28,30,31,30,41,36,26,29,24,41,24,41,38,0,31,40,43,29,25,68,16,33,47,44,18,20,30,26,31,27,20,21,32,51,30,85,38,45,22,13,35,71,34,41,6,9,21,25,41,21,78,15
"COG0465",122,120,82,111,121,75,66,95,77,77,131,116,70,132,125,137,145,128,110,124,78,97,89,153,130,131,87,143,182,128,47,82,53,66,54,79,64,60,52,68,91,73,121,128,78,100,66,60,126,81,63,61,84,69,41,68,101,62,84,39
"COG0466",71,67,74,91,78,63,59,59,65,90,69,110,99,43,70,106,137,72,87,126,72,54,66,116,68,96,94,113,115,94,98,109,66,113,74,94,69,88,60,70,134,78,117,95,114,85,123,53,83,51,70,85,122,67,51,70,106,95,126,56
"COG0468",57,53,55,43,67,44,49,49,60,59,45,62,58,53,46,61,43,49,48,66,38,36,44,55,49,51,70,67,65,65,55,53,56,39,49,56,46,52,60,44,45,60,44,42,43,63,33,49,66,44,43,493,45,62,141,44,59,80,58,54
"COG0469",65,62,66,44,74,35,59,48,47,62,66,64,67,56,50,88,71,80,76,69,73,41,59,71,53,77,60,73,65,84,55,71,65,55,54,81,54,59,50,59,57,58,54,84,50,46,69,62,63,78,62,57,65,66,51,89,88,77,97,28
"COG0470",17,17,3,6,7,8,4,4,5,3,12,5,2,39,3,3,8,7,2,18,6,12,5,13,19,4,5,11,14,27,9,10,10,4,18,11,6,6,1,2,6,5,11,6,4,9,3,25,20,29,8,12,11,7,2,6,12,8,9,1
"COG0471",96,92,124,80,119,135,97,152,115,120,95,106,97,143,109,103,95,117,89,80,87,126,161,111,98,114,81,112,100,97,122,124,80,136,94,105,151,93,144,126,107,89,85,55,150,127,89,125,75,92,135,95,62,128,104,123,83,141,117,116
"COG0472",71,55,70,60,85,71,63,94,64,75,62,67,74,96,70,108,74,89,78,85,62,50,64,90,102,90,41,107,62,128,97,79,100,90,98,73,70,88,83,87,95,73,73,80,110,73,59,89,99,84,77,95,50,81,118,68,79,97,93,100
"COG0473",36,54,48,45,39,60,47,58,42,50,56,49,57,34,58,59,37,53,51,39,55,30,51,59,113,57,41,42,26,50,55,54,63,37,59,56,63,60,48,77,53,47,51,51,51,60,53,41,27,65,65,48,40,67,32,59,46,63,60,35
"COG0474",139,157,221,146,145,126,128,168,141,169,161,128,100,347,144,158,202,178,163,157,136,136,157,222,138,156,179,182,174,232,191,138,193,128,175,144,153,106,131,136,174,158,174,261,109,144,107,126,233,212,175,164,217,176,161,140,157,177,195,127
"COG0475",153,40,131,101,106,155,213,176,172,138,79,131,156,104,120,106,109,140,95,41,147,56,175,59,24,96,133,103,54,135,129,100,120,164,151,126,100,170,177,135,88,108,52,68,163,104,71,90,96,33,147,168,25,188,231,158,73,151,95,173
"COG0476",29,19,41,24,27,20,32,31,29,17,31,26,73,30,19,27,27,22,21,17,14,32,39,29,42,36,28,22,16,37,65,42,61,24,21,28,28,29,30,35,24,24,35,34,28,12,16,27,12,34,12,27,67,25,19,39,20,30,30,13
"COG0477",475,578,311,324,282,509,455,503,495,306,564,307,611,922,443,186,347,541,265,470,614,1333,378,233,1245,311,281,306,192,747,419,294,892,387,471,350,443,546,537,327,344,356,163,309,504,321,231,1022,376,743,291,461,291,623,447,367,148,333,430,464
"COG0479",30,25,19,28,13,43,29,35,26,42,24,29,51,20,28,16,28,34,11,9,33,30,14,14,27,27,14,39,7,36,37,21,30,30,23,16,18,44,17,25,22,22,22,17,49,13,11,28,18,20,17,25,3,41,19,19,6,22,25,21
"COG0480",251,206,271,299,295,290,269,253,282,313,255,270,262,269,406,308,380,238,302,247,275,121,245,313,233,269,279,307,397,264,278,326,312,272,230,317,240,278,227,343,253,276,323,336,286,253,258,193,277,279,382,251,353,287,489,369,323,286,320,638
"COG0481",88,68,87,80,74,62,76,84,66,85,88,61,77,74,65,77,61,57,77,84,52,43,62,74,76,93,91,102,105,88,81,96,50,74,76,78,61,81,60,80,78,85,91,92,96,75,65,72,99,78,56,74,65,82,59,69,88,71,102,45
"COG0482",75,87,101,79,86,76,85,89,93,64,75,100,60,54,92,65,44,104,82,52,99,29,94,77,42,72,83,72,87,71,66,70,85,89,86,72,78,71,88,113,82,107,66,81,66,96,65,42,62,35,76,83,43,76,90,77,75,83,71,71
"COG0483",16,16,12,17,22,15,25,17,14,5,24,11,7,23,20,7,3,32,19,19,21,17,32,10,15,21,11,8,13,15,9,15,33,24,26,19,13,12,30,16,21,16,9,19,5,17,19,29,25,23,20,31,5,16,23,27,11,25,16,21
"COG0484",40,58,58,39,55,25,31,37,38,47,58,47,48,49,39,65,64,45,53,61,41,41,49,51,49,58,62,62,62,62,39,41,37,42,37,43,48,46,20,46,58,54,63,52,37,39,50,38,76,60,34,33,59,41,22,53,50,41,69,42
"COG0486",59,73,48,64,68,51,55,55,47,60,39,76,42,64,51,62,45,53,76,83,55,41,48,59,79,59,57,77,61,56,49,61,46,60,54,54,67,49,56,52,65,68,70,84,45,62,62,41,62,39,64,61,50,63,51,80,73,55,69,60
"COG0488",262,283,300,296,388,309,345,312,380,385,318,357,302,337,306,316,316,332,311,387,299,194,342,306,274,314,314,317,211,341,310,303,313,306,285,269,299,374,297,316,302,328,351,300,331,258,318,229,263,304,290,314,232,297,304,315,346,339,301,323
"COG0489",172,108,132,108,135,149,141,155,142,121,103,117,194,122,177,175,121,137,114,94,148,106,157,110,96,167,131,149,159,134,121,147,173,134,158,154,108,143,152,136,121,122,100,87,164,142,106,135,129,101,109,116,77,181,187,122,86,145,108,132
"COG0490",0,0,2,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,3,0,0,0,0,1,1,1,9,1,1,1,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0
"COG0491",54,74,59,60,52,53,38,57,40,30,58,29,40,84,35,63,44,68,53,53,48,74,52,80,83,70,60,60,82,54,33,50,55,33,35,31,53,31,22,28,41,26,33,40,33,42,37,43,48,37,30,43,51,34,27,39,63,41,42,39
"COG0492",45,64,37,48,30,50,39,42,51,49,33,41,31,64,42,45,46,51,53,82,47,68,44,49,83,51,54,64,72,91,38,45,41,32,25,41,37,19,17,40,31,34,47,36,27,25,27,47,41,50,33,28,56,30,26,20,38,27,38,27
"COG0493",188,147,168,158,150,108,110,149,135,178,147,140,202,88,104,168,170,173,143,208,132,209,194,154,180,195,146,188,222,138,218,173,141,169,127,161,146,197,104,158,163,163,217,166,238,124,120,144,154,155,116,107,171,148,104,176,172,127,221,114
"COG0494",58,113,53,59,61,50,27,27,43,82,78,64,46,104,61,79,65,63,83,118,48,78,40,100,100,62,77,71,71,88,61,88,95,77,83,84,96,55,60,71,105,107,142,145,62,90,174,141,92,239,97,57,169,45,69,43,117,77,98,83
"COG0495",126,74,122,90,134,108,133,94,129,128,101,103,126,109,119,142,137,113,97,100,106,78,121,103,128,125,85,130,120,127,106,140,90,126,107,118,68,150,94,128,107,132,117,142,169,100,97,108,129,119,131,95,82,129,92,109,118,112,122,88
"COG0496",29,13,25,21,22,25,23,34,30,21,14,21,35,15,17,13,24,24,14,10,31,11,31,11,10,15,13,32,16,28,34,19,31,25,31,20,16,34,35,22,24,17,9,24,36,20,19,12,22,10,27,16,1,30,21,25,16,23,18,21
"COG0497",39,46,78,52,61,50,51,80,54,66,69,81,49,67,66,64,64,57,71,82,77,32,58,80,57,76,64,80,78,77,57,88,64,72,59,70,48,93,77,63,67,67,52,71,61,71,53,51,81,65,61,68,54,75,46,61,59,51,76,49
"COG0498",63,62,63,64,49,58,63,40,55,60,57,48,55,49,60,73,65,56,79,77,66,49,48,57,98,67,50,57,81,66,66,74,49,70,50,58,51,69,45,66,67,72,58,65,71,56,64,59,62,58,57,55,44,62,38,56,56,63,70,37
"COG0499",19,5,11,12,11,25,17,26,14,12,30,14,7,10,20,5,1,16,9,22,23,0,7,5,30,21,8,9,29,18,14,21,10,20,26,24,16,7,17,8,20,23,4,18,15,12,6,30,39,11,7,12,1,27,37,21,10,25,10,23
"COG0500",151,242,124,175,157,145,93,144,88,151,173,153,89,181,165,162,138,170,184,316,131,236,90,203,129,168,177,130,222,124,98,151,141,128,148,171,172,78,132,160,166,169,199,169,81,157,166,180,227,100,123,127,178,113,123,118,187,157,149,179
"COG0501",28,29,47,15,17,34,43,33,42,33,19,32,32,37,35,28,36,26,32,43,36,40,40,18,31,44,15,23,21,26,31,32,40,33,38,29,28,55,22,51,27,41,11,22,26,30,24,36,45,29,28,50,33,45,46,45,11,28,22,23
"COG0502",59,51,70,41,49,78,76,84,69,36,42,78,37,43,87,45,35,63,63,53,65,41,89,40,53,79,54,23,38,53,32,39,52,60,55,67,51,53,78,63,39,56,56,51,23,59,43,36,29,48,52,58,53,84,45,75,62,67,52,56
"COG0503",53,75,59,50,52,64,50,43,56,62,45,43,56,108,42,48,65,61,60,64,47,50,56,52,50,39,54,72,50,79,53,62,69,53,46,66,61,61,58,59,69,57,65,53,63,51,60,37,40,50,47,39,47,32,42,49,49,48,58,60
"COG0504",58,67,62,77,70,45,81,60,60,74,72,52,56,70,45,79,38,58,80,71,53,50,65,56,87,86,71,66,95,88,53,86,59,77,68,85,65,85,45,60,83,55,79,83,87,60,55,50,81,89,40,76,68,80,58,55,90,60,83,61
"COG0505",51,32,53,54,43,36,39,36,36,51,31,37,47,78,38,60,47,33,51,45,38,26,47,48,48,38,47,45,46,65,50,47,37,59,35,68,46,62,24,59,36,43,42,31,68,33,47,38,21,68,51,36,54,61,19,50,46,49,50,38
"COG0506",39,28,17,41,30,53,43,32,42,19,38,26,6,19,31,7,4,11,5,5,15,44,28,15,1,22,30,3,6,3,16,4,31,9,12,14,17,10,11,13,7,20,2,3,3,11,7,28,14,7,19,6,5,20,32,12,2,21,1,23
"COG0507",221,147,239,216,214,187,240,164,180,243,172,247,209,154,182,254,275,164,252,202,277,879,258,221,215,197,347,248,365,171,281,268,214,223,231,226,242,172,191,226,231,227,222,217,231,252,246,167,219,184,385,232,254,195,165,236,298,231,220,177
"COG0508",13,22,12,10,9,17,10,29,30,12,30,7,1,13,11,4,6,21,6,8,6,36,10,5,3,10,5,6,14,10,9,15,15,5,16,9,5,3,13,8,8,12,1,3,2,5,3,25,20,2,4,22,5,9,12,12,5,7,3,13
"COG0509",19,13,10,16,10,19,17,28,14,11,11,12,9,10,20,12,0,15,8,1,25,9,14,10,26,11,12,2,3,8,9,13,19,7,22,14,28,13,11,13,10,16,4,6,6,10,6,20,11,9,13,12,0,20,22,17,8,16,8,17
"COG0510",6,16,12,22,8,13,1,13,4,15,6,15,5,14,7,3,24,3,10,92,9,26,9,24,7,13,11,6,9,15,5,5,7,7,4,4,6,2,31,4,14,12,17,1,2,10,34,21,7,29,17,6,8,19,4,5,10,4,9,8
"COG0511",57,40,48,45,30,55,59,51,53,49,31,33,38,32,52,26,35,40,21,34,35,23,37,32,12,42,60,32,27,30,33,23,57,44,49,44,34,46,33,43,28,44,29,38,20,45,27,19,25,37,31,33,29,33,34,26,27,37,53,35
"COG0512",17,32,41,21,25,16,17,20,24,18,39,17,32,22,23,20,19,26,28,19,32,29,32,22,34,13,30,38,19,31,26,23,29,20,21,35,21,32,24,30,23,22,29,31,28,16,26,37,16,37,26,17,21,21,22,24,26,21,15,27
"COG0513",166,136,118,157,131,147,177,141,205,136,113,131,139,108,129,121,113,138,90,183,151,127,188,115,59,148,129,96,82,130,120,104,155,142,130,130,115,151,123,127,106,128,91,107,68,103,119,116,84,102,130,122,52,160,173,128,97,99,137,158
"COG0514",188,116,228,201,248,258,255,242,262,245,136,207,350,89,191,144,199,246,159,124,202,44,228,129,98,151,236,152,99,162,228,148,209,248,202,171,145,256,263,201,179,177,132,169,236,179,144,114,97,123,201,215,56,247,201,193,159,215,272,242
"COG0515",62,140,114,87,196,28,47,61,38,118,153,89,80,149,83,172,196,102,122,136,84,27,95,187,202,132,117,280,233,143,58,214,70,165,124,164,120,89,52,119,136,168,206,177,105,113,110,131,160,263,91,58,249,71,58,58,269,97,147,58
"COG0516",60,68,64,83,60,64,54,42,74,63,77,59,84,108,73,65,55,74,71,93,73,55,56,58,101,73,59,65,64,101,67,67,60,62,73,83,64,83,73,74,60,64,77,70,80,49,57,73,55,114,62,60,73,95,39,56,97,62,81,65
"COG0517",77,105,75,65,74,82,73,104,86,84,101,84,152,129,81,101,104,78,68,101,81,83,75,102,177,100,81,107,116,125,103,113,93,88,73,87,96,138,59,87,94,68,125,91,136,79,88,102,117,147,84,91,102,85,53,106,79,81,105,52
"COG0518",90,64,74,86,102,79,74,90,85,76,66,73,75,89,69,77,52,56,68,87,69,46,105,91,65,77,87,71,86,112,69,85,71,98,80,69,70,78,79,71,73,86,66,60,85,68,60,57,57,80,68,63,73,84,89,99,68,72,81,79
"COG0519",69,55,79,83,82,92,87,71,80,74,63,81,93,65,64,73,55,48,70,79,54,41,122,64,59,66,87,81,81,81,77,92,64,84,83,87,88,80,69,70,82,79,89,70,83,84,51,57,77,78,78,71,77,92,81,83,69,83,74,81
"COG0520",77,78,57,71,56,52,45,58,61,64,59,58,102,86,59,52,65,57,66,78,61,64,78,85,95,63,68,89,96,82,61,66,64,57,42,76,55,63,48,66,76,51,71,75,74,55,57,63,62,97,55,56,61,65,31,67,53,58,67,53
"COG0521",13,23,4,13,3,5,10,6,7,8,7,5,8,20,13,5,7,10,10,25,9,21,6,15,18,12,7,4,2,15,5,8,21,7,11,6,11,9,3,9,7,8,13,11,5,13,10,14,23,33,11,2,11,8,5,8,9,8,7,6
"COG0522",25,36,35,29,27,20,18,17,18,38,31,24,35,38,25,43,29,24,48,31,31,27,26,34,31,36,17,39,40,30,31,30,25,39,26,33,36,35,21,28,42,43,43,54,47,27,41,30,48,31,35,29,30,20,26,32,42,23,47,20
"COG0523",54,51,50,47,53,32,20,29,34,21,42,34,35,40,48,37,47,24,29,36,25,41,41,43,12,34,26,40,43,31,25,38,43,24,21,23,27,19,13,40,17,37,48,32,41,28,23,34,24,18,41,17,43,16,18,41,49,33,21,23
"COG0524",225,215,200,212,172,212,222,216,233,191,204,210,277,200,176,160,272,210,164,114,214,282,281,171,231,213,185,199,209,187,236,204,244,225,196,233,197,273,245,256,201,208,209,191,230,201,180,180,184,190,267,194,118,200,193,239,170,198,216,183
"COG0525",84,74,85,106,90,84,91,87,95,103,108,105,81,102,108,150,82,84,101,107,77,76,108,98,129,114,93,151,137,145,131,143,98,114,88,126,68,112,77,110,121,97,106,110,108,74,89,79,138,116,105,106,99,96,80,94,134,80,129,74
"COG0526",194,165,271,213,219,283,331,233,281,187,175,241,227,113,242,173,269,276,147,140,334,57,224,140,65,236,235,186,98,146,285,203,277,224,255,217,301,291,233,185,178,229,119,218,190,277,226,151,149,115,210,346,106,188,346,177,135,223,208,356
"COG0527",100,88,124,115,97,115,140,131,144,145,82,135,89,104,109,98,99,133,101,82,117,76,132,91,80,109,101,136,89,115,144,109,115,135,108,140,92,136,147,119,101,103,96,109,127,106,104,78,98,86,135,127,87,137,129,127,85,121,134,85
"COG0528",35,25,38,37,39,38,39,41,27,30,38,29,44,42,44,31,44,47,44,32,25,16,35,38,36,29,27,50,49,47,38,40,34,38,45,43,43,33,30,47,44,52,32,40,54,39,30,30,33,43,32,29,26,27,30,32,47,27,43,29
"COG0529",12,7,17,12,21,14,17,9,29,6,11,15,3,6,11,4,6,18,12,1,14,14,33,8,1,12,16,4,5,4,12,3,20,6,13,15,8,14,24,15,9,11,10,6,1,16,5,11,6,3,14,12,3,19,19,10,9,12,14,15
"COG0530",30,43,37,39,65,42,24,44,36,48,35,49,15,36,39,58,23,39,60,36,25,32,29,50,8,23,30,37,33,23,26,30,35,32,32,17,24,16,33,37,37,47,51,28,22,41,49,36,34,17,53,18,25,27,24,55,38,35,37,30
"COG0531",115,135,66,77,51,99,101,86,102,38,111,55,92,388,73,65,52,92,52,238,75,269,99,76,240,83,62,30,90,320,61,93,109,80,88,80,113,60,74,77,85,86,62,52,40,55,73,267,69,256,73,73,79,98,79,67,46,70,60,96
"COG0532",69,62,67,62,61,48,62,78,70,94,78,82,130,89,61,90,67,77,74,71,70,58,66,76,67,78,54,93,72,83,86,78,79,86,60,71,54,82,58,98,69,66,78,73,101,46,56,51,92,76,72,77,74,72,32,65,78,74,80,39
"COG0533",58,58,64,43,52,36,33,30,48,34,54,57,49,53,39,43,37,37,55,56,32,31,46,53,44,47,47,57,93,65,49,63,27,35,33,55,49,38,38,52,49,56,62,52,45,42,43,32,67,59,40,38,57,39,34,48,66,50,72,26
"COG0534",717,714,719,786,717,558,520,710,589,675,780,783,561,497,787,822,726,695,735,853,515,455,634,999,543,749,798,650,788,532,578,681,583,572,600,713,614,570,565,706,737,799,1026,790,556,713,814,342,604,556,728,510,984,595,579,714,828,693,774,565
"COG0535",87,108,76,119,64,100,117,104,69,110,84,79,137,56,121,89,41,110,81,57,99,17,65,130,130,66,153,113,53,66,51,117,53,90,86,77,106,49,76,148,117,86,108,112,92,105,139,46,92,98,78,76,133,89,87,74,113,74,85,114
"COG0536",42,40,48,46,38,26,48,46,55,66,47,46,68,57,53,56,80,27,49,71,65,25,54,58,73,61,52,58,49,80,54,60,42,51,44,52,32,41,30,64,55,56,52,46,57,32,44,35,59,63,37,39,47,38,29,59,58,41,45,21
"COG0537",40,58,47,41,40,46,54,38,55,26,33,38,34,65,39,24,33,41,51,52,38,15,48,41,27,35,33,37,23,38,42,36,38,23,33,32,41,39,51,38,27,33,33,39,29,43,31,25,34,50,64,38,24,36,46,32,33,41,44,56
"COG0538",42,37,37,38,43,32,47,35,49,54,41,34,56,25,38,43,70,42,38,39,25,22,46,36,24,39,48,50,44,50,37,43,47,38,40,47,35,45,44,49,44,47,58,50,54,33,46,29,34,33,51,32,40,35,20,49,60,49,40,42
"COG0539",79,51,71,77,98,58,42,86,79,101,85,74,80,58,79,108,84,79,64,68,51,43,87,72,66,81,55,88,125,67,64,110,76,70,77,78,102,80,63,72,89,84,79,78,84,86,80,88,93,93,83,81,55,80,70,61,84,61,67,55
"COG0540",40,33,38,48,37,29,24,43,33,53,46,52,44,56,42,43,49,44,64,45,34,31,37,48,61,48,45,46,46,57,53,60,35,52,37,43,66,43,31,41,70,63,50,43,53,61,49,34,39,44,46,30,48,42,33,34,56,51,48,36
"COG0541",58,70,74,64,64,57,57,56,58,61,62,78,71,67,58,54,70,45,64,61,65,35,66,63,62,60,62,71,64,68,50,71,71,63,61,60,60,59,55,62,58,78,57,76,72,47,49,46,97,56,60,58,49,70,41,77,75,59,48,41
"COG0542",304,161,254,268,240,192,213,220,219,277,298,242,316,306,223,247,279,224,230,244,281,138,254,310,263,289,232,289,313,351,168,234,241,236,195,251,214,242,187,229,266,244,227,256,269,232,210,194,275,287,289,185,226,269,176,296,296,247,245,242
"COG0543",97,68,92,86,101,76,97,101,123,90,80,102,136,67,92,78,73,85,121,60,76,36,102,85,73,92,118,117,96,92,66,66,60,77,75,71,61,86,63,62,73,59,67,56,92,56,49,27,44,53,49,64,55,59,53,77,65,50,69,47
"COG0544",102,97,70,106,95,68,73,79,52,102,87,89,97,80,100,114,93,75,81,128,98,32,70,107,87,85,94,122,109,79,71,96,66,76,67,91,79,57,67,81,103,83,118,99,113,98,124,46,87,63,93,74,71,68,71,94,88,69,111,92
"COG0545",53,47,79,64,63,97,113,80,106,97,43,59,115,46,80,51,115,78,49,34,77,33,141,38,30,54,71,98,10,48,91,50,84,86,91,74,58,117,73,62,61,48,33,55,108,41,61,63,32,41,104,86,14,58,90,78,55,67,84,85
"COG0546",72,74,65,74,73,66,57,54,47,75,80,59,83,56,88,80,82,72,84,85,89,48,77,99,126,80,84,80,83,103,62,97,52,69,62,70,66,92,80,90,103,81,89,80,89,72,114,57,77,107,81,76,84,66,53,48,84,69,86,56
"COG0547",30,32,38,30,34,24,27,56,26,32,28,45,31,27,51,35,33,31,39,39,33,39,43,26,68,35,51,27,31,37,33,44,29,28,25,31,24,27,34,40,29,35,26,26,34,28,32,32,28,61,31,27,37,32,27,42,22,25,42,29
"COG0548",45,39,40,48,45,49,32,27,44,44,35,41,52,33,44,52,41,48,37,57,44,46,46,34,51,54,37,53,40,45,51,44,44,41,38,32,46,34,31,34,30,56,49,35,49,30,40,40,25,44,42,25,42,35,38,43,39,41,45,24
"COG0549",15,18,11,26,9,11,10,8,5,13,17,14,3,28,14,17,16,20,19,31,15,85,17,21,11,14,15,13,23,36,8,16,8,12,13,16,30,8,7,4,17,17,35,5,12,14,21,51,19,24,10,16,36,7,13,15,17,13,20,9
"COG0550",293,181,255,289,297,202,247,341,208,282,296,286,294,237,242,340,336,294,241,229,264,144,276,290,228,317,296,209,347,199,275,316,269,290,222,246,217,252,193,335,258,267,260,268,272,273,250,186,326,207,273,213,240,391,248,332,281,265,219,224
"COG0551",52,61,28,55,34,25,12,23,14,38,42,44,31,69,39,49,29,39,35,106,33,93,33,80,78,42,39,57,88,64,34,67,38,22,32,50,36,15,17,37,54,45,69,44,33,40,38,49,76,68,34,25,112,28,12,38,41,24,38,26
"COG0552",22,40,25,36,39,21,26,30,31,41,33,44,38,49,38,47,35,35,35,45,38,26,25,41,53,51,41,55,45,48,26,43,34,24,25,30,31,20,27,36,32,32,37,61,23,40,26,52,45,69,30,23,27,36,30,28,53,43,34,28
"COG0553",127,112,92,222,91,76,149,135,108,127,156,106,117,66,74,130,125,155,74,263,110,65,89,189,107,133,179,168,96,139,202,160,198,236,105,110,94,162,139,60,69,170,170,192,245,174,91,103,161,121,131,447,127,139,147,128,153,111,136,191
"COG0554",44,68,26,40,36,36,20,29,39,38,41,31,9,47,63,49,34,31,35,34,18,73,33,49,26,41,44,38,58,52,20,46,40,26,38,52,53,9,30,43,31,49,56,21,29,29,31,40,38,42,40,19,43,30,18,39,39,30,45,24
"COG0555",2,17,4,6,9,4,0,4,0,15,10,6,1,2,13,6,7,8,4,21,3,6,2,7,3,7,15,5,4,4,2,1,22,4,3,4,5,2,0,6,10,16,16,8,2,2,11,6,3,9,6,2,29,4,0,2,20,3,7,4
"COG0556",81,63,72,82,70,58,60,74,70,73,82,74,78,97,51,99,80,55,67,66,72,27,61,102,87,81,70,93,100,82,82,87,63,72,58,86,61,76,62,69,74,71,66,93,77,65,67,72,102,79,52,61,64,58,73,53,81,66,94,47
"COG0557",83,66,62,67,83,62,64,80,64,90,72,82,96,61,80,90,113,87,76,98,89,49,67,71,64,105,52,94,67,105,97,90,75,98,66,60,57,82,56,45,83,78,96,97,134,75,80,61,83,42,88,78,48,64,43,82,108,67,65,63
"COG0558",16,44,27,30,38,17,17,22,18,30,24,29,9,45,18,37,33,33,41,31,14,35,18,47,44,23,27,41,38,29,18,41,21,24,30,39,33,13,26,21,19,30,25,33,33,28,32,31,50,31,17,11,31,27,20,24,43,33,28,23
"COG0559",32,34,12,16,16,12,3,18,15,6,30,16,12,23,13,26,15,18,23,19,21,32,16,15,49,19,9,24,64,22,8,16,23,15,11,29,30,6,9,15,22,27,34,21,17,19,15,12,41,45,15,27,23,9,8,25,28,17,23,9
"COG0560",33,33,40,34,33,28,37,29,41,26,28,39,14,39,24,35,20,24,34,15,29,17,40,24,21,33,30,49,21,32,26,38,42,28,35,48,42,24,40,28,25,30,37,28,19,29,28,34,27,50,36,29,33,43,33,43,31,22,41,28
"COG0561",143,191,139,171,133,144,129,127,94,118,124,132,138,290,129,129,155,143,158,184,142,145,165,194,290,117,138,126,158,223,95,120,128,115,119,166,123,97,118,116,145,129,249,150,99,134,153,147,110,222,155,126,209,127,116,142,111,122,161,95
"COG0562",65,46,54,45,49,48,36,42,46,19,39,49,25,54,52,40,37,38,60,56,49,24,42,54,45,49,45,68,20,47,23,48,35,68,40,53,29,91,31,45,71,47,44,57,76,35,42,24,37,76,56,51,49,36,34,30,50,32,46,35
"COG0563",40,38,34,44,44,37,27,36,37,42,41,41,39,57,29,55,51,27,49,47,36,13,42,41,39,33,33,56,42,48,41,54,21,25,27,46,46,33,37,41,33,38,37,46,43,37,38,28,48,49,45,20,33,36,27,38,40,27,31,27
"COG0564",114,153,128,146,166,140,129,142,132,151,126,158,165,147,115,147,185,139,177,134,142,85,141,163,137,165,139,232,163,191,151,198,119,167,144,124,113,189,107,140,137,143,171,188,240,118,159,100,161,95,137,140,127,133,114,151,150,170,148,122
"COG0565",6,6,0,0,0,4,0,1,2,0,6,0,2,3,1,0,1,3,1,2,2,22,2,0,0,0,0,0,0,1,0,0,4,2,3,1,3,0,1,0,1,3,1,0,0,0,0,5,6,0,2,0,2,2,0,0,1,0,1,2
"COG0566",97,88,109,126,110,113,101,109,112,86,108,100,76,121,110,125,89,118,119,99,89,58,114,120,116,119,126,111,116,93,86,95,105,84,105,114,108,121,105,97,95,103,101,112,76,105,118,98,116,128,85,97,92,99,103,121,127,111,115,98
