"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG1175",71,136,124,76,128,63,55,33,87,122,72,58,86,91,88,144,91,137,75,136,148,244,62,107,55,216,80,115,86,55,157,124,210,152,236,38,94,174,152,70,150,253,95,52,123,181,278,90,286,174,93,192,284,129,98,63,171,600,326,95
"COG1176",16,30,15,19,20,21,23,16,25,14,39,22,21,16,18,17,27,26,24,17,37,40,16,38,7,10,28,20,28,28,34,24,42,45,49,10,40,28,30,34,56,52,28,41,42,43,39,29,44,63,47,34,43,44,34,43,41,22,29,34
"COG1177",28,33,25,53,43,37,31,28,47,33,57,24,34,26,36,50,29,55,31,29,49,47,38,24,13,11,32,53,34,31,31,35,42,43,49,18,42,31,25,27,50,46,58,33,22,36,60,38,39,51,29,34,54,37,41,34,37,41,62,36
"COG1178",38,9,21,6,23,18,18,23,24,16,33,12,95,21,21,16,13,28,10,8,44,56,38,20,5,69,17,21,11,13,18,13,20,7,15,8,23,10,16,36,10,52,11,38,18,16,73,12,11,49,22,23,6,47,17,17,15,1,23,33
"COG1179",39,31,35,29,29,27,49,25,30,26,22,43,21,27,31,19,41,38,31,36,39,28,30,34,42,31,35,26,25,40,34,20,51,38,51,32,38,22,29,23,45,39,25,14,37,39,17,28,21,35,30,31,29,42,41,32,28,11,24,31
"COG1180",57,35,69,31,57,39,40,47,53,40,51,32,58,69,42,35,22,38,60,30,54,44,43,65,74,74,52,55,60,48,39,33,41,49,75,74,56,34,44,66,34,53,35,64,37,45,94,40,46,71,52,50,44,47,56,31,53,76,49,73
"COG1181",49,38,62,56,48,44,60,36,52,35,46,54,37,37,53,50,35,65,54,44,64,71,53,54,60,54,35,72,42,65,40,57,46,51,52,75,54,49,36,30,56,64,34,45,42,37,61,46,63,66,36,49,51,62,33,39,48,63,72,48
"COG1182",1,0,2,1,2,0,0,2,1,0,6,0,0,2,0,3,0,2,0,1,4,1,5,2,1,0,1,5,2,0,0,1,0,4,2,3,0,0,2,1,0,3,1,2,1,0,8,4,2,9,0,0,1,3,1,2,3,4,1,1
"COG1183",29,26,25,24,15,32,24,28,16,31,30,34,21,31,33,25,33,32,31,29,12,14,29,21,36,17,38,30,27,42,26,31,34,27,19,34,26,26,35,30,36,15,28,26,22,16,4,25,16,24,40,12,26,32,17,46,22,4,14,33
"COG1184",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",94,89,104,73,119,95,107,80,95,99,78,103,76,83,95,102,75,107,113,83,116,117,98,101,117,104,94,51,90,122,94,73,118,65,103,147,89,83,85,76,97,112,123,68,81,86,45,88,54,78,74,94,51,107,82,100,99,93,73,84
"COG1186",52,52,53,38,56,56,58,44,36,52,56,61,45,34,54,53,64,59,64,45,56,72,74,70,64,58,46,51,57,52,55,52,56,60,62,70,74,42,61,53,64,54,60,47,55,60,45,48,58,56,54,58,43,75,56,54,36,63,41,57
"COG1187",59,49,57,62,60,38,75,33,49,38,51,49,24,53,50,42,54,50,58,54,76,67,70,52,37,51,43,71,53,42,42,43,81,60,43,51,66,58,25,24,39,68,49,38,52,38,46,53,100,61,29,63,53,65,34,36,38,59,76,29
"COG1188",23,11,7,17,14,16,15,14,14,14,15,14,22,18,16,12,19,20,21,14,8,13,12,17,19,8,14,23,12,18,18,22,16,9,12,27,10,13,4,16,15,15,14,21,14,26,13,12,11,17,16,24,9,16,15,16,10,14,25,17
"COG1189",9,21,17,13,20,11,13,7,28,12,8,5,9,9,19,18,17,24,7,20,30,32,18,32,7,31,9,31,21,14,12,14,30,9,26,6,17,19,18,6,12,38,11,8,18,28,8,12,34,21,2,11,26,23,17,6,17,29,37,9
"COG1190",84,73,91,89,85,62,91,81,99,67,77,67,56,81,68,99,94,78,64,89,99,107,86,90,90,85,63,73,64,67,86,92,79,79,82,92,86,82,72,90,60,93,95,53,52,74,88,84,69,72,82,92,62,62,66,92,73,90,68,71
"COG1191",30,95,97,73,140,44,136,27,93,46,23,28,19,31,73,76,60,81,58,62,143,123,63,66,31,43,59,75,67,39,59,45,112,53,132,12,43,80,58,32,47,137,52,9,65,117,55,34,32,81,15,79,91,98,58,25,57,31,94,27
"COG1192",81,150,109,132,171,125,148,96,145,99,115,105,60,90,170,95,140,123,205,123,140,178,126,127,143,117,117,119,120,153,117,84,136,156,181,75,110,134,115,86,140,178,142,50,124,200,126,82,129,131,73,174,168,124,124,93,106,172,154,102
"COG1193",82,83,98,97,125,71,87,45,75,61,52,97,85,65,70,89,97,89,77,73,111,112,72,112,124,49,80,111,67,128,77,68,75,93,114,107,90,108,66,44,117,113,69,46,97,98,43,76,73,80,53,66,83,108,79,82,80,50,88,76
"COG1194",23,31,19,35,27,34,34,33,38,36,24,30,23,29,27,25,37,34,17,32,24,32,27,29,35,30,22,19,41,32,30,19,36,37,25,45,34,35,27,29,37,25,33,24,25,44,23,38,35,36,33,26,21,36,27,42,24,65,28,36
"COG1195",41,55,92,68,47,44,66,35,63,81,54,66,42,49,58,67,61,50,81,85,71,57,56,71,81,66,65,65,55,63,63,56,63,38,60,47,63,67,58,52,64,63,52,36,49,62,34,63,60,71,57,58,64,55,55,55,43,94,84,56
"COG1196",44,82,89,64,124,56,96,15,81,53,30,20,31,42,75,69,82,79,39,56,131,106,84,57,25,81,51,146,51,49,57,60,101,44,86,10,54,83,55,32,52,118,51,19,76,102,28,28,109,73,12,56,80,88,58,12,51,110,111,53
"COG1197",114,118,111,118,127,122,145,80,133,116,84,127,57,109,125,143,144,139,156,126,164,143,158,146,167,169,118,162,129,187,144,130,131,95,157,147,153,118,126,85,162,172,94,78,103,141,72,112,107,128,74,110,113,127,125,108,116,176,188,120
"COG1198",90,98,92,91,116,104,133,74,83,72,95,101,66,78,95,105,98,109,114,88,125,116,99,105,117,95,92,102,84,127,105,88,101,95,98,127,107,99,67,73,107,91,101,63,92,98,53,104,86,73,88,73,81,101,95,67,70,106,77,91
"COG1199",9,20,26,23,30,25,19,8,32,18,25,14,17,18,27,20,22,23,27,25,26,38,32,30,14,44,23,95,23,21,23,28,38,27,79,7,18,48,45,21,27,54,24,22,49,49,81,32,77,75,16,50,62,35,29,24,30,35,80,35
"COG1200",68,73,85,90,118,80,86,67,76,89,56,87,69,64,81,81,98,82,102,80,101,93,96,92,86,100,63,88,66,106,87,66,67,80,83,124,90,82,65,53,115,100,71,64,70,77,52,67,78,59,71,53,60,94,78,105,79,132,88,69
"COG1201",2,1,4,3,15,3,0,2,13,2,0,2,13,3,0,9,0,0,20,21,3,8,27,16,1,55,0,2,4,1,0,1,0,7,2,2,1,0,0,0,0,10,0,9,2,2,45,2,24,1,3,0,1,3,0,1,3,84,36,4
"COG1203",25,22,38,42,57,24,28,6,17,45,10,25,30,36,69,38,31,43,43,60,44,29,34,40,14,104,66,69,30,51,13,49,40,67,44,34,22,23,34,33,92,54,19,18,45,56,54,20,35,36,10,13,65,42,26,35,76,108,97,28
"COG1204",10,12,33,8,16,5,16,4,17,16,18,34,5,18,26,9,8,10,5,12,10,12,7,6,7,2,36,76,28,2,9,19,16,16,7,1,22,1,24,10,3,42,12,31,8,19,5,28,0,11,5,40,98,22,12,39,16,5,2,27
"COG1205",12,1,19,14,35,11,6,1,29,4,4,37,78,38,5,10,2,17,56,8,4,9,9,39,9,2,5,1,21,139,3,11,13,1,18,2,4,8,6,9,5,8,3,7,2,4,2,23,0,2,7,7,95,3,24,25,6,2,19,4
"COG1206",7,8,22,10,25,11,21,1,16,5,7,2,10,12,17,17,19,8,8,18,33,28,43,30,6,22,6,18,6,5,11,5,12,1,11,4,12,15,15,0,6,38,8,6,10,24,1,7,22,5,2,13,4,17,12,10,13,6,13,7
"COG1207",15,15,10,12,32,9,26,9,24,11,12,10,17,12,28,16,16,9,20,15,34,13,51,22,6,54,12,30,19,17,9,8,7,9,9,7,18,16,11,7,14,20,9,16,16,17,25,13,37,31,2,11,5,9,15,10,14,59,36,13
"COG1208",69,68,69,63,48,57,46,49,41,95,48,75,55,44,79,82,51,55,68,92,52,50,62,40,125,14,95,42,59,72,60,67,62,68,44,35,39,54,51,84,32,33,56,33,70,69,7,41,16,32,54,41,31,51,49,80,62,4,11,81
"COG1209",68,35,50,42,19,45,38,68,32,54,67,43,42,49,51,42,29,42,32,46,37,44,29,44,63,21,31,50,48,40,42,53,48,45,50,38,39,44,36,56,28,40,47,102,51,42,22,38,37,48,63,28,52,40,54,36,54,27,34,38
"COG1210",9,4,9,0,14,13,13,4,9,9,26,17,13,16,12,12,11,9,38,6,15,10,32,23,51,18,5,25,11,54,5,16,7,15,10,28,11,7,7,10,36,26,4,15,7,21,36,16,52,28,11,22,15,12,6,7,9,17,34,14
"COG1211",31,53,54,56,42,20,31,29,59,50,46,92,39,66,61,40,60,57,70,42,31,44,48,50,85,50,41,115,54,81,58,44,44,58,47,89,50,47,51,39,60,33,51,47,51,47,18,48,49,56,30,51,44,49,43,34,49,52,40,57
"COG1212",23,22,11,29,14,36,15,26,19,18,26,34,17,36,20,29,23,13,39,26,15,22,22,25,32,25,27,36,28,29,31,37,15,24,8,31,33,16,20,36,32,13,28,32,15,20,17,30,18,10,24,12,15,28,22,36,29,3,4,26
"COG1213",4,4,15,3,4,15,5,15,7,4,3,4,24,13,2,4,2,8,3,0,4,4,0,7,2,2,10,0,3,1,7,4,7,3,1,0,2,2,8,32,0,3,0,12,5,10,1,2,0,4,4,3,4,2,4,2,7,0,1,5
"COG1214",38,41,39,30,38,24,37,30,24,36,18,36,21,35,29,40,38,41,45,28,44,41,44,25,47,41,31,33,35,44,37,38,34,40,35,43,31,33,33,29,34,42,34,23,35,27,15,31,30,44,41,31,39,35,42,22,32,45,40,41
"COG1215",81,57,30,62,70,73,64,98,55,48,75,38,63,65,41,49,68,44,81,91,76,43,58,56,28,93,74,42,83,43,64,84,44,44,23,39,72,71,54,52,26,47,93,78,55,36,78,41,103,55,87,52,25,70,72,62,109,143,62,66
"COG1216",118,73,138,120,53,107,110,120,116,175,86,143,70,93,130,117,102,107,106,122,58,89,79,78,203,127,109,71,118,96,83,107,88,102,68,105,100,108,140,124,97,48,80,119,145,117,70,72,86,79,117,125,116,79,93,119,80,146,56,110
"COG1217",82,87,96,85,94,98,116,74,91,91,76,91,52,82,89,82,86,98,92,81,92,115,94,126,85,81,80,89,68,94,103,93,86,81,101,112,88,79,85,77,102,99,85,53,78,91,55,82,93,70,86,103,55,97,80,95,71,93,84,82
"COG1218",13,23,11,23,5,17,16,24,21,29,20,15,12,25,13,23,19,20,3,31,2,11,13,14,8,3,18,6,19,0,22,27,13,22,6,3,10,21,14,43,1,4,21,24,10,12,20,15,6,12,24,19,8,18,20,20,19,4,2,25
"COG1219",76,68,68,70,82,70,76,57,67,83,50,64,52,58,71,77,76,97,73,80,85,86,66,61,91,79,78,94,59,91,32,54,74,44,57,52,36,54,53,30,64,47,58,31,58,35,38,51,43,44,46,49,55,53,34,50,41,62,59,67
"COG1220",9,0,1,0,11,1,8,1,1,4,4,2,10,11,4,3,0,6,25,2,9,2,5,3,0,40,1,38,3,7,0,3,3,8,1,2,4,0,6,5,2,9,3,11,4,1,30,11,25,11,1,2,1,2,3,3,8,7,9,9
"COG1221",14,16,4,3,11,10,15,15,15,10,41,3,14,2,22,11,8,7,2,6,13,6,22,20,2,202,11,64,4,22,11,12,9,16,50,6,2,19,31,9,11,6,8,5,5,2,27,58,23,40,11,11,8,6,7,24,13,9,21,23
"COG1225",22,23,33,11,10,23,15,17,11,31,19,24,12,18,20,17,23,19,17,27,17,17,7,20,30,13,25,30,27,21,14,20,28,23,31,19,10,19,13,24,12,18,24,17,14,15,22,26,14,12,22,23,32,10,18,20,16,34,27,15
"COG1226",22,23,9,11,22,34,26,39,18,26,45,27,31,29,24,19,32,20,11,13,15,23,27,19,5,20,20,59,26,5,22,16,12,33,5,7,12,9,13,26,5,10,15,25,11,7,63,23,15,26,24,43,12,14,14,14,18,12,25,21
"COG1227",17,26,31,17,38,21,38,9,24,22,17,17,21,23,35,39,25,39,32,14,30,39,27,24,18,49,20,60,34,37,19,16,28,27,65,6,13,14,28,14,20,26,26,11,43,60,20,25,38,59,13,43,43,45,26,19,15,23,73,28
"COG1228",42,35,33,38,45,59,31,38,40,46,30,30,46,40,29,55,57,26,19,40,31,39,55,28,14,5,49,24,45,7,47,46,36,29,42,13,39,55,34,36,16,73,39,47,50,40,19,13,17,34,45,32,13,53,49,43,47,34,32,48
"COG1230",10,4,2,12,5,3,6,14,5,5,19,1,9,13,10,3,1,16,4,10,6,10,2,20,0,6,4,9,4,1,18,10,10,27,3,16,18,6,8,10,0,3,4,26,8,1,10,14,21,7,9,9,4,3,4,6,22,29,32,6
"COG1232",7,8,18,15,8,4,28,29,14,7,11,3,8,25,3,14,6,12,3,28,24,9,27,6,3,29,14,12,6,6,14,13,6,11,10,1,18,11,17,45,8,15,6,7,17,3,7,10,26,5,14,2,12,22,15,3,21,76,25,5
"COG1233",18,20,3,5,14,4,11,28,11,14,12,5,10,12,9,0,6,2,0,6,8,4,3,0,7,1,8,1,0,1,13,7,4,4,2,0,17,1,9,28,1,8,3,3,20,7,0,3,1,10,33,19,5,7,13,2,9,0,3,7
"COG1234",50,46,48,45,26,33,29,29,33,39,59,52,33,31,48,42,34,48,30,22,32,25,32,41,58,40,37,45,36,45,33,34,47,46,69,55,38,40,35,39,35,20,34,31,37,46,47,34,34,53,24,43,71,42,32,32,37,26,56,49
"COG1235",69,51,89,50,74,58,58,53,38,76,60,102,42,46,64,60,49,80,65,86,42,59,62,68,86,30,69,41,54,69,65,58,46,54,40,71,59,52,42,56,93,43,62,50,49,60,33,54,51,41,60,37,57,63,58,76,52,19,42,59
"COG1236",20,16,17,25,60,8,59,9,24,21,12,16,13,10,24,30,23,40,12,23,66,58,36,36,6,34,26,23,21,19,21,15,33,27,51,6,19,27,22,10,20,32,27,1,26,37,16,11,8,25,5,36,47,46,22,5,35,7,32,23
"COG1237",12,4,1,9,2,7,4,8,12,5,5,3,24,20,8,11,3,4,1,4,7,5,1,5,39,12,9,5,10,21,10,6,6,9,10,0,15,4,5,13,2,5,4,16,8,3,5,19,8,9,11,5,1,6,11,2,8,3,4,17
"COG1238",25,11,23,12,7,18,14,15,8,20,14,15,5,15,8,16,14,16,20,16,13,8,8,6,20,0,18,3,16,18,21,11,15,17,8,29,23,15,23,20,14,5,27,18,11,8,3,21,4,15,24,13,12,12,13,15,11,0,2,15
"COG1239",0,0,2,1,4,1,2,1,3,0,1,2,11,3,4,4,0,0,4,5,9,5,5,2,2,1,1,6,1,4,1,2,11,0,1,0,0,0,0,1,3,23,2,1,3,3,0,0,5,0,0,3,4,1,1,0,8,1,1,1
"COG1240",1,0,1,0,3,0,1,0,0,0,2,4,6,0,9,1,1,1,5,6,3,5,5,1,1,1,0,5,0,2,0,3,4,2,1,0,2,1,1,2,0,11,1,0,4,0,0,1,15,0,0,1,3,0,0,0,1,1,1,4
"COG1242",32,29,43,24,22,34,59,39,35,30,34,28,32,26,28,31,36,38,39,35,36,22,29,37,31,30,32,32,28,36,34,29,27,36,42,38,31,26,23,18,37,14,30,37,27,25,29,47,23,37,28,20,40,26,23,30,18,15,29,23
"COG1243",2,4,6,1,25,4,30,0,11,3,2,4,2,5,6,2,9,7,5,5,21,9,36,6,2,3,3,4,0,0,1,4,6,3,0,2,7,5,2,2,1,13,5,1,8,5,0,3,15,3,3,0,2,7,3,2,2,2,8,1
"COG1246",1,0,0,0,6,3,1,3,0,4,7,3,6,3,4,2,0,1,8,1,4,0,3,0,1,6,1,11,3,2,2,3,0,3,2,3,3,0,4,3,0,4,5,5,4,1,32,2,7,8,3,5,1,2,1,1,3,0,2,5
"COG1247",24,14,16,27,16,20,16,16,12,25,15,18,12,9,19,36,19,28,15,23,19,28,20,23,11,26,30,30,19,13,20,22,24,21,21,6,13,12,13,16,13,30,20,20,17,35,10,23,22,30,15,27,16,17,20,15,17,30,41,25
"COG1249",84,52,46,102,74,108,54,108,74,74,112,52,93,98,42,68,86,52,31,61,36,45,59,36,17,74,59,33,84,9,69,92,53,88,21,45,91,70,79,96,14,32,102,142,78,59,112,84,99,52,98,61,26,84,97,91,110,74,35,117
"COG1250",4,20,13,13,27,11,17,5,15,14,32,13,18,7,14,21,15,17,7,11,26,24,27,17,8,23,14,7,10,10,17,13,15,20,21,7,10,14,13,10,7,21,19,5,15,26,101,14,13,31,9,36,17,24,10,16,25,54,30,14
"COG1251",7,5,2,0,16,1,1,5,2,0,18,2,6,5,1,1,1,4,5,1,12,2,11,0,1,3,1,14,4,1,0,4,1,8,1,6,0,2,0,12,2,1,2,11,2,4,60,3,18,23,4,13,1,0,0,4,5,15,9,4
"COG1252",17,6,9,21,9,13,3,19,10,3,4,13,16,23,13,8,12,16,18,11,11,7,10,5,31,18,16,6,13,24,13,20,0,8,10,13,14,8,20,13,23,7,14,42,12,4,23,17,11,5,19,19,2,11,14,5,16,12,13,20
"COG1253",123,74,146,108,150,125,107,125,107,126,100,133,111,116,120,117,103,108,140,114,131,116,121,110,162,124,109,136,143,137,128,112,107,108,88,170,146,132,108,117,138,144,97,132,120,94,62,144,136,99,115,101,135,111,123,129,84,156,119,135
"COG1254",4,4,4,1,1,1,5,1,6,2,2,1,0,5,4,4,5,2,4,3,4,7,1,6,1,2,5,13,2,4,1,3,4,3,9,0,2,5,6,2,4,4,0,2,4,3,7,2,13,9,2,4,8,2,5,4,4,15,22,3
"COG1256",14,18,30,18,11,12,10,3,5,24,9,10,8,6,21,30,25,52,36,21,22,18,7,28,7,3,15,85,37,11,25,23,51,16,51,0,3,31,19,7,10,5,6,9,44,5,21,2,9,45,4,42,54,17,30,7,28,8,19,20
"COG1257",2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,23,3,2,0,0,1,0,0,5,3,13,0
"COG1259",11,7,4,17,5,8,5,17,9,9,5,8,16,15,4,10,16,6,0,12,4,6,9,8,0,0,13,0,10,2,13,11,2,15,1,19,10,16,11,9,1,4,13,20,7,5,0,15,2,3,20,8,8,12,10,17,21,2,1,12
"COG1260",34,9,42,28,11,29,10,33,18,15,28,41,21,20,27,12,36,15,38,34,11,7,9,18,87,26,31,3,27,43,33,41,22,9,10,91,34,27,22,25,60,8,28,11,20,20,0,29,7,5,40,27,21,25,26,31,16,37,7,28
"COG1261",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,8,1,3,0,1,3,0,0,1,0,0,0,0,1
"COG1262",59,38,16,36,64,26,26,66,27,26,23,43,36,59,16,46,28,13,96,20,33,18,22,17,59,1,16,2,37,73,34,38,11,39,15,113,53,16,41,98,46,12,46,59,80,33,0,30,20,27,73,25,23,47,59,17,10,1,1,53
"COG1263",44,82,46,33,60,90,76,36,85,45,168,57,118,101,77,83,34,88,29,60,68,71,103,60,36,242,44,168,87,59,40,45,44,70,245,37,31,70,104,59,60,47,66,80,76,200,331,87,200,227,73,114,80,48,32,34,93,213,226,91
"COG1264",35,75,48,31,65,69,71,38,93,51,157,43,89,73,63,81,36,66,32,48,58,63,104,71,43,221,38,199,89,63,29,44,43,58,219,34,27,73,82,60,65,45,65,64,76,172,287,90,211,173,49,101,75,39,40,33,90,207,274,82
"COG1266",37,48,61,61,22,38,37,30,44,46,30,62,30,44,44,44,42,59,47,39,35,43,25,50,64,17,44,32,39,52,31,38,56,51,53,88,45,33,50,36,46,36,37,35,45,39,37,36,19,49,31,46,67,49,35,39,54,22,37,40
"COG1267",9,7,5,7,6,11,8,5,7,15,11,2,14,11,6,10,12,4,8,13,5,2,5,5,24,0,10,4,16,8,11,9,6,10,3,35,4,12,6,3,18,1,7,5,5,3,12,7,5,12,3,1,6,7,9,7,9,3,1,7
"COG1268",7,28,14,12,14,11,17,5,15,10,8,9,10,11,21,19,21,21,12,26,33,18,25,21,11,42,11,39,17,12,15,16,23,12,34,8,10,20,25,7,13,30,15,2,15,22,16,14,27,20,4,11,30,14,12,7,16,33,34,17
"COG1269",47,96,49,62,73,74,84,50,86,54,50,45,63,49,35,50,42,42,8,66,55,58,110,37,17,19,54,30,52,19,45,47,46,52,59,12,49,45,43,64,21,65,70,50,37,49,33,52,34,24,54,42,21,63,53,55,59,45,58,46
"COG1270",22,15,16,27,14,33,27,13,22,22,23,22,34,14,15,36,41,19,15,20,19,15,28,18,7,35,22,12,28,8,21,29,17,19,19,2,15,20,26,19,15,30,20,18,35,34,9,20,31,12,8,20,22,18,25,32,24,8,21,23
"COG1271",33,18,28,39,18,65,32,40,31,14,53,28,24,22,20,42,29,24,29,37,26,23,40,25,27,19,35,16,30,40,58,55,29,37,13,21,42,33,27,31,32,9,42,43,27,16,19,40,26,19,30,27,13,27,40,37,32,17,12,36
"COG1272",28,30,32,13,28,24,27,21,36,23,17,27,20,26,24,15,27,24,14,26,26,23,37,26,29,40,22,32,26,11,12,22,17,16,32,21,21,22,32,33,17,22,24,22,24,25,16,14,37,25,30,18,24,34,23,25,27,69,27,26
"COG1273",2,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,1,1,2,16,1,11,0,11,0,3,1,0,0,6,1,10,4,4,13,20,7,26,5,0,2,6,0,6,1,12,1,9,1,0,0,7,5,3,0,1,27,3,0,2,5,0,2,0,1,0,0,5,6,1,1,2,0,0,0
"COG1275",4,0,0,2,5,0,3,5,1,2,6,3,14,7,1,0,2,2,1,0,2,0,1,3,1,17,0,5,5,2,0,1,0,3,6,3,1,0,4,6,3,0,1,4,3,2,10,11,3,14,3,3,3,1,1,4,6,4,4,7
"COG1276",1,0,0,0,1,0,0,0,2,0,3,0,1,1,0,1,1,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,7,0,4,0,0,0,0,1,0,2,1
"COG1277",12,24,13,26,35,13,30,16,28,16,9,7,14,33,12,10,14,11,9,27,18,19,12,12,3,6,24,20,18,6,18,16,11,12,24,1,14,22,16,13,11,26,30,19,18,31,27,13,28,17,17,11,8,20,23,10,13,14,22,5
"COG1278",3,7,12,3,9,6,7,10,7,6,12,7,12,2,10,2,1,3,5,9,9,5,4,7,0,12,5,15,4,9,5,6,3,9,7,3,7,9,7,3,4,1,3,9,0,0,36,4,16,20,1,10,8,1,5,3,3,28,16,9
"COG1279",5,2,0,1,4,1,5,2,1,1,3,2,14,8,3,0,0,1,9,8,3,1,3,4,0,17,0,25,4,1,0,0,2,5,0,0,2,1,2,4,0,2,3,3,0,1,4,8,15,8,2,2,0,3,0,1,3,3,0,3
"COG1280",10,5,7,10,14,17,9,4,16,21,22,9,14,13,8,18,7,4,6,14,17,4,24,9,2,6,19,13,15,2,10,28,11,11,1,6,14,18,8,11,3,8,19,23,13,7,33,5,5,21,13,11,3,13,14,17,14,7,6,9
"COG1281",6,13,25,25,24,15,25,7,33,14,20,12,12,14,25,27,23,26,27,19,25,31,35,27,9,26,17,43,20,20,12,24,26,12,31,5,15,22,25,11,17,40,16,6,24,30,26,13,32,42,6,21,28,24,15,14,21,18,38,16
"COG1282",1,0,0,1,2,0,1,0,1,0,4,0,3,1,0,2,1,2,16,3,1,0,1,4,0,19,0,1,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,0,2,17,0,10,10,1,0,0,0,0,0,2,48,9,0
"COG1283",107,110,105,120,93,101,89,87,104,114,69,132,80,102,90,105,130,103,117,101,118,100,67,107,148,65,124,77,118,170,94,106,124,119,162,102,99,103,118,96,160,113,118,64,117,142,62,80,43,100,94,116,109,107,81,113,92,41,100,108
"COG1284",86,116,121,95,101,98,115,84,89,115,84,130,73,91,122,109,99,106,78,116,119,123,95,118,121,116,83,151,92,110,103,100,80,100,131,100,87,112,117,89,133,110,123,72,95,132,64,130,115,85,87,98,133,98,70,107,84,73,109,106
"COG1285",15,6,24,10,14,8,28,20,18,4,18,23,21,13,24,8,18,21,15,13,39,22,20,17,20,14,18,5,14,23,18,15,7,21,12,18,20,14,22,20,13,17,11,28,12,10,43,10,14,23,20,9,15,19,11,6,23,9,18,15
"COG1286",3,0,0,2,3,2,0,2,2,2,5,2,0,4,5,0,0,1,3,0,3,0,0,0,0,0,1,5,1,1,5,1,0,3,2,2,6,0,0,1,1,0,0,3,1,1,16,2,9,12,0,4,1,0,4,3,0,4,1,3
"COG1287",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1
"COG1288",18,17,20,12,35,14,14,19,24,8,30,9,49,28,20,17,11,20,9,13,21,10,47,13,7,22,17,28,33,10,11,27,10,23,18,16,13,5,18,31,10,19,21,42,9,12,127,19,45,72,43,24,6,20,22,6,35,11,38,37
"COG1289",0,0,7,0,12,0,0,10,8,0,41,4,20,6,2,1,4,6,6,0,17,2,9,0,1,3,2,6,8,1,0,5,4,27,0,6,3,1,1,12,1,1,1,28,5,1,150,20,17,46,17,33,2,2,2,7,6,19,20,9
"COG1290",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1291",5,5,10,4,6,2,1,0,2,1,1,3,8,4,2,1,5,4,11,1,6,3,0,6,5,2,5,20,6,3,4,5,14,13,8,1,1,8,7,5,1,0,1,5,13,1,29,3,4,14,1,10,4,6,11,3,7,2,8,2
"COG1292",23,10,4,2,5,7,11,11,10,10,29,9,33,13,18,14,8,14,9,4,12,4,18,12,5,11,8,38,9,4,2,8,9,19,13,5,9,8,2,18,13,16,18,13,11,9,81,7,40,39,14,24,33,3,11,6,24,8,31,18
"COG1293",18,34,29,32,48,24,49,9,33,29,13,18,27,25,47,33,35,36,20,28,52,59,44,33,16,41,17,65,26,29,21,24,33,20,49,5,32,42,27,6,37,63,23,9,39,51,11,31,43,33,7,25,51,49,32,17,35,25,60,24
"COG1294",48,33,28,26,9,39,41,34,24,32,34,29,19,32,23,30,29,30,19,26,21,14,28,29,44,43,30,15,35,24,36,37,26,33,6,8,36,27,30,35,33,8,42,30,22,21,32,30,29,36,26,25,17,31,28,36,23,21,17,38
"COG1295",64,29,68,47,38,39,35,43,40,30,46,47,27,42,42,43,35,36,60,39,51,33,24,51,57,7,49,32,34,68,34,38,37,50,36,29,41,46,35,44,60,23,38,45,30,26,46,44,34,45,39,32,34,36,41,39,41,21,29,45
