"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0755",66,21,72,65,79,45,69,50,78,65,22,78,72,74,53,45,76,64,27,45,21,75,66,42,38,55,81,88,63,73,19,88,57,64,22,80,65,64,72,75,80,59,56,17,47,53,72,71,53,76,73,61,65,61,79,75,90,79,69,77
"COG0756",35,44,21,47,23,19,29,23,29,21,130,38,28,32,15,15,26,34,39,29,2,35,18,10,21,18,31,30,28,30,78,25,16,33,10,19,36,18,42,52,25,31,17,87,31,19,17,34,22,22,14,17,50,9,33,31,21,33,38,26
"COG0757",35,12,36,29,31,25,27,29,23,20,9,28,25,29,28,24,18,24,16,29,13,29,34,23,25,34,24,27,34,30,7,29,22,26,17,33,26,34,22,36,30,31,29,6,33,19,28,30,29,26,31,30,36,28,33,37,30,28,30,38
"COG0758",7,35,1,5,5,11,10,4,6,8,1,2,1,5,13,7,12,6,30,17,19,22,1,21,25,8,2,2,4,12,14,6,30,5,39,6,15,9,5,1,5,3,16,21,4,3,9,3,6,4,4,17,17,14,12,12,13,5,28,4
"COG0759",16,4,15,14,19,7,10,7,17,8,6,15,12,16,5,11,8,14,5,10,5,20,12,5,14,12,11,9,16,11,5,16,12,13,8,16,13,14,14,14,24,8,10,1,7,15,16,15,9,9,18,11,8,5,27,10,14,15,10,16
"COG0760",129,107,86,121,148,123,162,83,128,111,25,86,122,111,102,101,140,98,92,91,98,201,82,141,115,116,95,112,87,188,46,90,161,131,147,125,133,71,117,103,78,116,116,68,77,97,84,77,79,77,89,145,143,117,79,89,79,98,207,79
"COG0761",68,24,74,48,75,46,58,64,63,49,16,61,51,69,52,38,54,46,41,68,34,43,82,21,29,60,69,70,59,56,18,62,51,60,41,81,83,72,76,64,81,58,54,16,69,68,57,63,39,67,82,66,58,57,86,71,69,70,42,70
"COG0762",26,2,31,16,12,13,19,10,18,21,10,18,18,13,8,13,10,14,7,20,14,20,21,10,15,16,17,23,18,19,6,18,4,6,3,7,13,26,22,19,25,3,14,6,19,9,20,16,11,17,26,22,11,16,12,15,13,15,8,24
"COG0763",79,17,70,69,75,50,59,57,65,65,16,69,49,60,42,48,77,51,40,61,26,63,66,51,42,51,64,75,53,79,18,67,72,48,22,80,59,63,72,70,78,51,53,24,62,54,56,63,33,68,73,62,65,57,75,65,75,54,68,61
"COG0764",52,47,59,56,72,78,66,71,69,54,25,94,54,82,54,59,54,53,39,52,20,80,52,55,44,62,67,49,51,75,15,57,81,74,49,61,66,58,57,61,62,57,47,30,49,59,53,60,44,59,66,57,60,60,51,59,61,66,62,52
"COG0765",101,23,100,84,84,76,80,73,113,83,42,112,111,92,70,80,61,74,18,54,15,69,78,26,60,77,109,95,95,88,27,83,48,97,33,78,72,97,88,89,95,62,63,48,110,78,107,106,66,92,82,59,78,49,102,99,79,95,79,78
"COG0766",102,42,96,87,95,62,82,86,110,79,31,123,70,80,57,54,78,70,41,71,35,64,101,48,48,69,97,99,90,75,17,80,75,102,47,101,100,94,95,105,106,70,42,22,100,61,82,110,63,90,93,68,84,65,79,94,96,76,73,113
"COG0767",20,38,15,26,18,7,19,2,14,21,9,16,16,26,16,14,24,13,7,15,30,14,25,27,26,14,11,14,24,19,15,28,3,18,11,14,16,20,14,10,26,12,12,20,15,11,18,20,5,25,41,40,17,32,25,20,15,20,29,28
"COG0768",287,100,244,243,272,185,208,223,255,237,92,291,182,274,150,149,207,188,121,216,85,208,247,121,117,191,268,263,249,242,72,220,170,189,125,269,253,275,240,282,241,190,167,71,231,234,244,247,168,267,264,242,237,195,251,250,280,218,261,261
"COG0769",102,49,122,124,149,56,109,104,90,107,25,129,96,101,72,78,91,83,109,94,46,107,145,48,64,92,86,108,101,93,32,115,151,80,40,119,112,136,113,144,122,95,87,49,94,96,106,118,66,116,132,97,84,91,121,120,99,112,101,123
"COG0770",68,48,62,59,79,45,57,41,71,45,26,54,54,72,48,37,56,32,22,64,37,65,80,62,47,42,57,52,63,79,22,58,55,40,40,65,75,59,71,52,69,56,49,20,46,58,54,68,38,69,75,94,77,51,68,56,78,58,96,71
"COG0771",89,28,61,63,61,61,86,56,70,56,16,77,54,82,41,43,47,53,31,59,29,74,87,27,30,49,66,63,68,73,18,96,70,47,42,98,65,100,78,120,92,52,52,26,75,59,74,92,50,101,104,73,81,88,96,95,82,86,100,94
"COG0772",187,54,166,152,152,124,146,115,153,137,51,183,114,164,81,101,146,107,77,138,63,155,183,69,86,115,150,143,154,168,38,169,145,133,69,171,166,173,163,185,167,111,122,46,155,118,153,157,97,177,164,143,143,127,180,168,169,158,152,164
"COG0773",119,58,115,125,132,78,148,80,99,83,51,110,96,132,85,72,113,72,74,81,76,133,138,71,65,88,92,95,111,132,44,94,85,94,80,104,119,109,117,131,126,97,108,69,97,106,105,92,78,107,125,131,141,106,121,113,101,114,137,125
"COG0774",54,19,65,61,68,45,69,52,73,62,16,63,52,77,54,40,70,45,42,51,28,83,63,32,24,40,72,63,61,65,18,75,52,56,26,75,71,57,62,72,58,72,47,16,58,58,59,50,29,77,58,74,51,49,86,57,60,60,68,65
"COG0775",18,34,17,10,23,23,25,16,11,18,44,8,16,23,19,20,19,9,31,20,59,19,11,32,35,15,17,17,15,22,37,15,15,18,27,21,16,12,25,10,7,14,16,43,12,16,5,13,12,8,11,17,28,28,19,14,9,23,40,14
"COG0776",50,32,40,36,46,41,44,35,47,43,19,57,45,43,25,32,43,26,23,44,35,41,45,36,32,46,50,41,38,42,14,47,42,41,44,37,44,46,45,68,45,47,38,20,36,39,35,44,29,53,46,34,49,40,41,45,37,37,43,41
"COG0777",64,23,62,60,66,56,56,69,67,62,10,63,58,63,65,53,65,47,38,54,24,47,57,31,50,49,49,58,73,52,9,62,48,52,29,69,48,50,57,64,64,58,47,33,52,66,48,56,49,63,74,64,45,56,64,74,83,54,48,84
"COG0778",40,63,62,86,90,74,75,98,73,71,27,41,84,69,96,63,91,74,69,69,38,67,46,60,79,75,61,77,70,68,35,42,66,82,82,90,88,43,89,39,48,103,94,38,74,86,71,43,81,58,69,69,78,81,53,57,57,83,86,38
"COG0779",27,20,20,6,21,11,17,9,8,8,7,10,19,20,7,10,14,12,10,7,19,16,16,14,17,14,12,19,7,9,5,13,12,10,14,9,19,18,7,16,17,12,11,13,19,17,14,17,11,12,38,21,17,16,15,19,10,13,20,23
"COG0780",18,22,27,18,20,17,16,14,23,18,4,17,9,8,17,10,21,8,15,13,16,12,21,16,15,16,7,15,15,9,13,10,12,15,21,25,19,19,14,16,19,8,15,25,26,16,13,17,12,13,28,21,9,22,14,11,17,10,19,21
"COG0781",42,13,28,37,26,23,30,25,34,32,5,20,23,31,22,25,32,32,15,26,11,31,33,17,22,30,40,29,23,38,10,18,21,21,19,35,30,28,27,30,33,22,25,11,29,16,34,19,22,29,29,32,35,22,26,29,30,36,41,21
"COG0782",40,12,30,29,43,41,43,40,31,40,9,50,34,35,27,17,32,38,30,31,31,35,26,57,27,33,30,16,39,40,27,23,32,43,37,40,20,36,35,51,34,42,38,22,25,38,39,35,29,29,30,17,32,21,22,36,35,23,44,25
"COG0783",0,25,0,2,1,1,3,0,0,2,7,2,0,1,3,2,2,3,7,3,20,4,1,21,9,1,1,1,1,2,6,5,1,3,13,0,0,3,2,1,3,0,2,15,1,0,0,3,2,0,1,5,5,11,2,1,4,2,1,5
"COG0784",45,550,35,129,28,70,61,34,18,211,62,20,26,41,80,63,107,76,450,278,992,79,26,659,497,86,33,66,31,62,398,69,143,143,741,103,46,62,20,39,25,54,123,633,38,57,48,33,116,17,21,220,82,371,34,22,62,52,68,11
"COG0785",29,13,38,25,37,12,29,65,24,26,9,53,29,34,20,28,20,44,19,29,1,13,34,14,21,41,36,37,27,19,5,37,25,34,31,29,41,38,42,50,38,34,31,2,41,64,41,33,24,29,46,23,23,21,30,39,36,21,13,23
"COG0786",10,0,10,3,0,0,0,0,9,6,5,7,1,10,0,1,4,4,6,8,4,0,24,1,3,2,6,2,12,0,11,22,12,2,1,2,8,35,7,15,24,0,2,4,9,0,12,19,3,12,29,21,2,44,12,8,17,26,4,40
"COG0787",56,26,63,48,62,39,48,25,45,42,14,45,40,47,34,31,49,21,30,40,23,40,41,42,26,23,43,39,43,46,21,48,44,36,25,51,52,50,44,41,50,39,37,32,48,32,47,45,21,48,50,68,57,60,47,44,41,58,70,47
"COG0788",20,22,19,14,4,14,10,23,11,17,8,6,11,16,21,12,9,17,16,18,14,19,29,22,30,13,10,11,10,17,14,20,3,15,26,8,14,24,14,14,16,18,26,16,25,17,14,25,26,23,27,31,10,28,25,18,13,36,6,29
"COG0789",42,90,31,35,33,37,45,40,29,50,18,44,26,32,33,36,34,44,55,40,138,29,41,138,102,38,33,42,36,30,52,28,47,39,134,47,26,35,29,38,32,51,32,81,35,40,38,27,32,22,29,25,37,57,24,22,26,25,39,24
"COG0790",15,80,21,31,18,64,39,25,30,30,3,21,44,20,45,45,45,64,39,31,49,50,18,45,75,63,14,40,23,91,21,19,70,19,43,25,23,18,30,17,38,72,45,33,19,35,32,22,31,24,19,41,48,55,24,20,42,30,36,17
"COG0791",36,73,50,37,36,19,26,23,38,25,273,49,30,41,11,16,35,22,18,24,3,39,41,17,23,31,41,46,36,30,406,71,13,24,24,27,37,45,37,50,53,20,13,160,38,17,35,36,11,35,44,49,38,31,41,30,44,39,27,31
"COG0792",1,8,2,2,1,5,10,0,0,2,1,0,0,2,5,4,0,2,5,9,7,6,0,11,12,0,0,2,0,8,2,3,6,1,3,1,2,0,2,0,1,0,3,7,0,1,2,2,3,2,0,2,4,5,1,1,3,0,7,0
"COG0793",142,101,130,142,168,147,145,104,129,161,43,110,120,132,133,111,139,106,111,147,125,162,157,150,102,110,130,128,150,142,68,134,145,116,91,172,147,163,131,145,152,125,130,61,94,109,113,131,88,146,167,210,170,174,137,130,160,150,189,153
"COG0794",39,18,53,46,65,44,64,44,47,53,19,74,59,67,41,53,48,35,31,31,17,81,50,32,30,43,56,43,43,54,30,35,46,53,36,54,54,45,44,60,49,52,41,17,46,61,47,50,29,64,46,36,68,24,51,45,44,56,63,47
"COG0795",105,57,124,106,149,102,103,120,96,104,44,122,89,106,85,79,111,95,72,89,51,128,114,59,64,104,101,107,119,128,41,108,107,64,66,134,109,113,115,145,122,102,95,40,88,102,89,104,68,124,126,99,123,110,94,100,99,109,124,101
"COG0796",12,29,15,13,11,30,16,25,13,11,2,8,12,10,26,23,22,18,20,19,3,13,14,17,15,15,12,14,18,18,7,14,27,7,26,13,17,20,15,5,17,18,25,13,11,14,14,15,35,14,22,43,17,34,18,21,17,27,27,13
"COG0797",8,40,3,6,12,9,2,14,6,10,7,4,12,7,13,11,13,14,16,7,20,4,7,29,19,9,7,14,10,6,16,12,21,10,21,10,14,8,12,6,10,15,6,28,11,10,11,6,7,3,7,10,12,20,11,13,9,9,9,10
"COG0798",4,25,1,5,3,1,3,6,5,4,2,1,3,1,11,11,2,5,11,4,31,0,0,37,22,9,0,0,14,1,15,3,18,5,46,7,6,3,1,1,1,5,8,10,3,4,7,4,7,5,0,9,5,18,3,2,8,6,5,0
"COG0799",30,9,33,17,25,19,27,14,18,17,11,26,18,14,29,29,30,29,6,20,6,22,22,11,16,22,24,23,26,13,11,21,17,19,15,29,21,22,26,39,21,28,24,5,19,31,22,28,18,14,20,20,29,19,23,30,28,20,24,32
"COG0800",19,13,14,11,10,8,22,2,18,11,3,10,13,16,17,15,13,13,21,16,45,17,20,10,21,10,15,6,10,30,7,15,19,12,12,9,16,25,19,5,24,9,17,12,16,9,11,11,4,12,32,37,24,20,24,24,19,30,34,19
"COG0801",38,9,39,23,46,19,44,24,37,40,16,43,27,38,30,17,36,23,25,32,21,59,41,13,22,31,30,31,38,46,15,28,30,23,19,29,40,37,33,43,26,33,29,15,30,34,35,39,28,28,40,30,53,30,32,25,32,23,34,21
"COG0802",34,11,30,23,30,26,31,30,23,27,10,35,25,32,17,26,36,33,21,27,17,34,28,14,23,30,29,30,27,35,6,31,22,24,14,35,24,33,37,33,24,26,18,5,31,36,25,26,22,36,40,28,36,30,38,30,25,27,36,25
"COG0803",26,7,45,42,18,6,25,33,34,44,10,28,35,34,8,19,36,39,8,38,6,18,52,9,12,31,31,33,63,18,6,48,23,22,20,26,41,61,39,32,61,29,14,6,29,28,41,51,4,47,69,76,19,83,43,40,61,46,26,56
"COG0804",25,7,40,30,3,22,3,5,27,15,4,25,18,21,26,33,14,21,9,50,12,0,59,10,19,15,23,26,29,1,7,37,12,5,31,4,18,48,25,37,47,6,24,19,19,7,31,37,37,32,59,30,13,34,26,36,61,62,12,57
"COG0805",48,28,60,52,61,53,64,70,67,50,14,65,65,53,57,53,50,42,40,43,29,62,56,27,38,48,52,60,68,49,16,46,48,41,26,53,54,53,31,64,45,37,44,18,49,56,48,44,48,39,53,49,49,47,52,55,71,50,46,48
"COG0806",20,11,17,14,25,21,27,21,21,14,4,16,11,24,20,10,24,13,11,19,19,30,30,12,16,21,27,14,14,28,7,12,12,14,8,16,27,20,22,11,22,11,13,10,18,14,13,7,17,10,17,31,14,23,15,21,22,15,27,16
"COG0807",108,38,92,107,92,49,72,49,91,61,19,83,79,82,45,46,89,74,29,54,50,51,90,70,41,59,105,95,88,56,39,90,34,85,57,84,95,97,89,105,94,94,63,33,68,88,90,91,48,77,99,101,64,80,80,87,74,97,66,113
"COG0809",42,25,40,28,54,35,42,28,24,31,11,41,28,41,34,31,41,31,30,36,31,50,41,25,26,36,41,32,47,47,17,51,56,38,40,43,48,45,47,44,54,37,32,15,53,29,31,55,26,39,54,61,47,55,45,44,54,62,73,56
"COG0810",25,22,28,15,42,22,37,11,32,20,7,27,23,25,16,15,19,11,33,29,83,29,29,32,26,21,17,21,25,39,26,21,16,28,38,32,25,18,24,16,22,17,8,38,18,20,9,18,13,17,29,28,29,22,11,13,20,18,29,15
"COG0811",71,63,82,86,103,55,91,66,97,80,26,90,81,100,64,67,78,49,66,71,129,96,88,75,64,86,64,86,71,89,31,77,55,100,86,84,90,68,88,77,70,64,60,59,51,78,80,71,51,69,73,80,116,86,60,58,69,56,94,65
"COG0812",72,27,78,53,65,47,60,46,51,52,13,70,49,76,38,49,74,50,35,61,20,54,69,26,30,44,57,64,82,59,14,56,44,50,36,55,48,73,57,65,64,53,55,13,59,64,57,43,39,73,84,66,55,46,63,69,56,65,52,60
"COG0813",1,4,3,4,3,0,2,2,3,2,31,1,0,4,0,2,1,2,1,2,3,0,2,6,1,1,2,4,4,0,21,2,1,2,5,1,2,2,2,0,4,1,1,0,11,1,2,0,1,2,1,2,4,1,5,3,0,1,2,3
"COG0814",2,0,0,1,0,0,8,0,2,2,2,0,4,2,0,2,7,0,9,2,2,0,0,2,0,0,1,1,0,5,4,0,2,1,0,0,3,1,0,0,5,0,1,0,0,0,4,0,0,0,0,0,4,0,0,1,4,3,1,1
"COG0815",118,57,96,82,98,69,90,85,108,77,29,134,93,106,67,77,91,70,53,81,48,82,117,49,71,89,115,101,98,87,46,75,62,62,68,111,104,106,88,125,109,78,73,30,100,65,89,113,61,102,97,94,78,109,113,125,106,82,85,76
"COG0816",29,7,40,29,29,23,23,20,31,29,6,38,35,32,19,25,24,20,14,29,9,30,36,17,14,14,38,39,31,33,13,24,16,26,16,29,31,28,34,35,18,18,19,7,26,29,21,34,16,40,48,32,22,30,25,49,30,28,33,31
"COG0817",13,9,17,17,17,16,16,19,12,16,4,3,12,14,19,25,21,13,19,14,21,21,17,19,15,10,16,17,12,15,6,16,13,10,10,12,15,13,11,7,14,14,16,12,15,4,13,18,10,11,17,26,20,14,20,17,13,13,25,12
"COG0818",1,4,6,9,0,3,4,1,4,8,0,1,4,5,4,4,2,2,5,4,14,17,2,5,6,1,6,3,4,14,5,5,2,3,9,4,8,1,4,4,2,2,1,9,4,2,6,4,9,4,11,10,3,15,7,5,3,3,5,3
"COG0819",4,3,14,8,5,5,9,3,5,16,0,3,4,7,4,4,7,9,2,7,3,7,13,6,8,7,3,6,8,6,0,14,6,5,6,3,4,15,4,7,11,5,7,7,5,8,3,9,3,14,31,14,0,15,6,6,9,7,0,17
"COG0820",42,32,37,53,40,38,62,37,55,35,12,33,58,58,45,40,60,30,31,32,22,60,60,40,31,48,41,40,55,74,15,44,29,36,61,28,42,32,49,41,40,60,40,28,49,52,57,39,45,58,55,59,67,55,44,37,39,52,72,39
"COG0821",99,41,80,76,89,51,63,67,80,72,23,110,70,72,69,56,74,55,48,54,37,50,92,27,39,77,95,90,74,66,19,75,64,85,35,103,103,104,73,106,105,60,61,15,68,93,81,88,59,84,89,84,70,73,99,72,86,82,42,89
"COG0822",25,25,26,17,18,19,26,41,18,19,50,25,25,23,25,24,15,24,24,19,2,28,23,14,19,30,22,16,19,18,46,22,34,23,12,25,34,29,23,32,35,24,27,23,26,39,23,24,26,26,16,14,22,12,27,22,31,8,25,17
"COG0823",107,82,99,89,131,188,85,129,107,140,19,100,106,77,137,135,89,142,271,95,107,80,74,92,114,168,95,115,108,75,57,64,302,156,54,165,105,86,79,119,69,148,129,19,101,123,118,92,112,123,73,98,105,82,114,91,69,90,84,58
"COG0824",55,46,64,62,70,59,87,39,64,51,17,58,61,66,49,49,71,60,28,71,37,88,66,46,47,51,58,45,65,107,19,55,59,41,66,57,66,70,62,65,56,62,56,32,53,51,54,61,54,63,67,67,64,54,63,74,44,55,80,68
"COG0825",75,33,76,54,78,83,78,87,80,59,13,82,51,74,63,69,57,44,44,60,21,66,71,32,33,59,71,75,61,77,16,49,54,73,36,79,65,68,76,87,53,57,57,21,46,67,53,72,65,85,76,66,43,46,59,72,74,66,62,66
"COG0826",11,10,1,3,1,33,0,6,8,4,3,0,3,2,16,16,12,6,38,12,67,0,0,18,30,5,2,3,3,1,14,0,63,2,11,8,17,2,5,0,1,6,16,48,0,3,2,6,24,0,1,30,3,24,15,19,4,6,5,8
"COG0827",1,25,3,7,6,2,1,2,5,4,6,3,2,3,4,5,1,2,11,5,25,2,4,6,19,2,2,7,4,1,35,6,2,4,6,6,6,2,2,7,6,6,3,6,4,4,1,2,3,3,2,6,5,8,4,4,10,0,9,2
"COG0828",12,5,11,10,8,7,20,8,8,15,11,13,16,7,7,4,8,9,12,5,5,18,10,7,9,8,11,10,11,13,6,9,0,11,7,7,6,14,13,10,17,8,4,4,8,8,9,13,5,9,15,11,10,7,14,13,9,8,9,10
"COG0829",15,4,18,17,1,10,3,18,17,10,5,16,15,12,10,14,12,8,6,15,2,0,27,3,4,14,13,8,19,0,2,14,10,13,17,1,10,26,20,10,29,10,12,14,4,15,24,14,21,22,40,19,6,14,17,9,28,28,2,31
"COG0830",14,2,14,12,1,8,3,13,8,5,5,13,11,4,9,14,7,8,5,9,7,0,13,1,11,13,8,5,20,0,1,18,6,5,16,3,4,20,16,25,18,8,3,4,6,7,22,19,13,22,24,14,8,11,10,19,19,23,6,24
"COG0831",9,2,8,4,1,3,1,9,3,2,0,7,3,5,5,6,1,4,2,12,3,1,9,1,5,6,4,3,6,0,0,7,3,1,7,1,2,5,6,7,13,3,7,7,4,6,9,6,2,15,17,5,4,6,6,3,7,9,5,12
"COG0832",2,1,6,3,0,5,1,0,1,3,0,4,7,5,4,11,3,8,5,11,1,0,9,1,4,3,4,2,6,0,2,4,5,4,4,0,0,7,4,8,10,2,3,3,6,0,10,7,9,8,19,6,1,3,1,11,9,8,2,16
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",91,59,139,93,105,86,96,105,97,130,110,127,111,107,82,85,71,110,75,107,117,104,81,94,105,89,116,121,108,107,119,97,74,142,113,116,114,108,109,111,106,91,96,160,131,95,111,104,105,113,96,95,88,84,92,104,106,80,67,82
"COG0835",7,9,0,7,4,7,0,0,1,12,10,0,1,1,4,3,6,8,31,13,91,6,0,12,22,7,1,3,4,3,31,6,1,4,30,4,1,2,0,4,2,4,7,37,0,4,2,2,10,0,0,14,1,29,2,2,5,7,4,2
"COG0836",47,35,53,52,37,55,37,54,31,45,13,47,34,37,46,48,51,41,47,49,42,35,43,48,58,43,37,47,52,42,25,51,39,33,36,42,45,55,40,50,48,45,41,34,45,37,43,44,33,64,53,72,28,61,37,49,48,53,27,59
"COG0837",15,14,23,28,11,7,16,4,16,15,3,10,12,22,9,5,23,6,5,23,18,22,41,16,7,2,14,15,24,26,6,20,6,6,9,7,20,35,17,17,29,15,11,19,12,6,15,16,4,16,36,38,30,31,29,22,40,21,22,30
"COG0838",30,8,40,22,20,34,12,27,25,40,5,30,20,30,31,29,20,29,13,22,1,20,22,4,11,32,26,22,30,19,7,16,36,30,13,29,23,12,38,30,16,21,28,1,27,37,27,20,24,31,22,20,10,21,32,32,28,25,20,19
"COG0839",37,13,41,18,24,31,26,39,42,34,11,51,29,35,32,33,25,40,26,34,2,34,29,10,25,39,39,44,36,34,3,24,35,38,12,41,37,35,28,31,38,38,28,5,28,30,34,35,44,39,31,31,21,28,35,34,33,26,19,36
"COG0840",27,329,26,95,16,34,15,23,5,127,79,9,6,13,34,42,66,49,303,165,799,15,15,266,368,39,6,31,20,9,349,61,62,108,348,73,24,27,7,17,10,26,66,557,19,25,21,19,98,9,14,133,16,306,11,16,40,41,12,7
"COG0841",231,410,241,275,265,177,305,162,233,279,95,272,232,284,212,172,263,185,367,307,772,312,203,537,368,218,205,270,205,286,323,270,166,310,695,302,293,235,262,331,236,265,240,392,186,246,266,273,241,249,267,324,352,390,260,265,291,240,397,200
"COG0842",66,55,66,61,65,92,52,92,68,82,28,71,75,56,83,86,57,66,77,98,124,62,79,56,117,79,59,83,67,64,48,74,65,105,88,93,64,85,71,77,86,58,84,83,76,94,81,62,125,63,77,73,58,84,79,75,79,73,47,79
"COG0843",165,80,191,164,156,145,160,139,188,154,47,160,155,155,156,162,145,130,121,132,84,269,164,80,126,130,166,185,178,194,69,136,151,216,121,136,144,142,141,156,141,153,155,88,146,140,151,137,145,161,203,159,153,159,123,152,130,172,128,143
"COG0845",145,386,140,166,142,124,152,99,122,171,57,121,118,161,139,135,167,111,272,195,581,142,162,467,295,145,123,131,127,133,187,156,157,144,449,140,158,144,137,121,143,135,123,219,81,109,147,123,127,139,155,286,164,292,126,125,144,152,175,124
"COG0846",19,16,18,14,16,21,9,13,13,19,13,13,18,13,35,39,23,10,36,27,20,18,14,21,24,18,14,12,17,17,10,16,30,11,23,14,19,10,7,10,17,12,32,10,16,17,18,13,34,18,16,19,18,10,17,18,15,9,9,18
"COG0847",70,46,59,72,73,45,82,47,66,76,56,60,72,66,38,38,66,54,67,55,130,95,58,50,70,52,73,65,61,92,43,55,59,51,51,69,53,72,80,71,70,54,55,47,54,59,58,58,51,69,62,68,59,79,56,63,68,59,94,67
"COG0848",26,26,24,35,30,30,27,21,29,26,14,37,29,33,17,25,22,21,24,24,39,34,30,28,30,27,25,26,20,37,15,16,19,35,30,37,32,18,21,34,25,22,32,27,17,31,19,27,22,29,21,18,17,30,28,24,21,33,32,20
"COG0849",39,39,57,48,65,63,71,65,49,47,14,56,51,52,52,62,58,66,49,45,27,75,43,42,29,57,55,70,58,87,17,48,65,45,46,75,40,54,64,60,46,53,47,24,44,70,55,50,36,53,63,44,68,41,39,59,58,44,62,32
"COG0850",5,5,8,4,0,1,0,1,2,10,4,4,0,2,5,3,4,2,6,5,10,0,11,1,8,0,4,4,9,0,2,5,1,3,7,1,9,4,5,3,9,0,3,12,5,0,10,6,4,9,17,19,2,11,5,3,11,14,0,8
"COG0851",2,0,2,2,1,0,0,0,2,2,0,0,1,3,0,0,1,2,2,7,1,0,6,0,3,0,2,1,4,0,3,5,0,4,6,0,3,4,3,4,0,1,0,9,3,0,5,1,1,7,6,5,3,3,0,1,6,5,0,6
"COG0852",38,12,27,32,31,42,35,39,39,39,17,37,41,27,39,40,35,34,25,16,5,35,32,11,22,46,35,46,30,20,7,37,46,54,14,35,36,46,34,46,27,37,35,9,38,40,44,36,54,50,24,33,20,21,31,41,30,54,20,31
"COG0853",8,3,4,4,4,1,8,4,14,7,1,1,7,7,2,4,5,2,2,4,1,1,6,6,4,4,5,5,4,5,0,2,8,3,12,1,5,3,3,5,4,3,3,11,0,2,4,4,1,6,6,5,11,4,2,7,4,6,13,7
"COG0854",45,24,53,42,41,23,36,29,43,48,10,59,25,54,28,35,26,33,13,24,28,50,50,17,27,32,44,44,38,51,12,51,19,33,22,31,45,41,54,59,45,22,23,17,27,31,41,46,23,42,50,42,32,27,39,40,34,36,56,39
"COG0855",44,68,47,43,21,8,28,5,47,28,14,26,29,32,18,9,48,19,19,52,72,16,55,80,43,14,57,26,87,19,29,56,8,10,61,17,36,49,40,44,60,10,24,66,18,7,35,41,8,39,53,92,17,51,40,46,42,88,43,88
"COG0856",1,0,4,8,0,3,3,0,9,3,0,1,3,1,0,0,7,11,0,1,2,0,2,0,0,2,4,0,4,0,0,1,1,4,0,2,0,1,3,1,0,1,0,0,3,0,1,2,2,0,1,1,1,2,3,3,0,7,0,1
"COG0857",9,10,12,11,3,1,1,7,13,13,1,5,9,10,7,6,15,6,20,25,24,14,35,8,23,14,7,8,12,14,6,11,5,10,7,8,18,28,9,7,26,9,6,36,8,7,10,16,8,11,34,28,1,38,14,14,21,28,5,22
"COG0858",20,12,24,30,20,16,20,22,31,34,10,26,24,32,15,20,22,14,6,18,8,24,21,21,18,18,27,29,17,33,14,12,17,18,8,15,22,17,24,39,22,26,23,12,13,30,26,21,25,34,23,25,25,25,25,20,22,29,31,29
"COG0859",83,20,106,91,124,135,64,121,92,113,49,132,98,56,118,122,89,97,100,80,40,79,96,45,54,126,98,98,99,95,31,79,130,81,45,113,73,72,98,113,90,100,127,20,111,118,102,111,95,122,69,42,63,64,105,102,96,81,66,89
"COG0860",37,20,43,38,48,29,44,34,38,33,11,24,34,44,30,24,56,23,29,25,30,56,39,28,30,23,42,39,42,52,21,28,61,40,44,53,42,28,53,27,40,36,50,22,46,38,36,25,19,34,35,60,55,69,46,45,32,49,54,33
