"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1117",12,30,22,49,64,55,28,37,17,10,31,55,18,4,17,22,16,13,5,27,10,60,13,12,41,71,8,16,23,56,15,6,47,47,21,20,29,4,16,12,12,9,4,36,65,9,46,11,17,10,4,12,26,13,8,59,7,9,37,7
"COG1118",3,0,1,1,2,1,7,0,0,0,4,3,0,4,2,4,1,2,0,0,2,0,0,3,1,0,5,0,3,31,0,2,0,1,1,1,0,0,1,4,2,3,6,1,2,3,2,0,2,0,1,4,3,4,0,0,0,0,1,2
"COG1119",12,7,20,13,7,1,7,5,12,3,19,7,11,17,11,4,10,10,7,20,13,8,12,11,17,10,4,4,17,1,9,12,16,9,22,8,6,15,7,7,15,22,17,3,6,3,7,7,6,6,8,20,20,9,10,21,6,8,29,18
"COG1120",16,6,9,6,4,3,14,4,11,11,25,9,15,8,13,37,6,5,9,16,14,6,11,15,3,4,11,7,2,56,8,17,1,0,34,3,15,6,11,12,15,7,13,12,6,18,7,5,12,9,2,15,17,18,15,11,7,15,7,7
"COG1121",23,49,54,79,56,65,11,47,52,40,62,53,56,32,61,15,65,9,48,75,22,50,68,28,70,34,13,49,57,42,43,45,72,70,19,58,7,10,56,43,46,23,22,50,38,10,51,29,41,51,5,20,21,39,38,42,51,46,75,18
"COG1122",21,11,27,37,14,6,13,23,15,13,19,12,18,8,22,5,31,17,16,44,12,19,14,8,41,7,16,10,24,1,25,7,27,19,5,30,3,20,12,10,9,18,13,11,11,5,12,7,11,7,16,13,4,6,12,19,5,10,32,13
"COG1123",65,79,110,114,94,84,51,92,93,78,74,88,119,33,90,139,83,10,97,82,44,103,76,62,108,69,10,89,104,22,81,53,94,59,36,77,47,53,101,51,57,71,77,64,86,14,82,109,50,81,15,61,41,45,93,61,132,109,106,52
"COG1124",0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1125",7,1,0,0,1,0,10,4,2,0,4,1,1,2,1,2,1,1,1,1,4,2,1,2,2,1,2,1,2,20,1,0,0,0,2,0,2,1,1,1,0,1,2,0,1,3,1,1,2,0,1,2,4,2,0,1,0,1,1,0
"COG1126",43,46,41,44,49,57,19,39,58,56,26,44,41,43,55,32,51,12,47,48,40,49,48,38,31,52,26,53,44,87,42,43,51,48,27,46,31,43,53,41,28,61,29,53,49,14,49,65,48,58,16,26,23,32,46,59,67,52,38,44
"COG1127",9,16,19,21,20,12,32,20,21,10,18,14,33,6,15,27,17,15,22,31,5,21,18,8,23,20,14,18,30,41,17,17,29,16,20,25,26,6,20,5,9,6,8,13,18,10,13,18,15,18,8,21,32,13,18,19,22,17,24,10
"COG1129",62,52,52,58,37,49,38,40,50,63,35,46,41,48,38,65,53,5,57,32,55,30,45,46,43,68,6,67,37,13,49,37,48,48,30,43,67,29,57,34,27,54,48,51,45,6,41,55,45,65,5,27,59,46,59,41,63,49,63,53
"COG1131",180,215,152,140,152,130,88,128,141,172,147,145,160,202,138,91,180,172,146,148,156,176,146,191,146,135,89,131,164,89,154,163,138,132,162,139,112,152,130,193,174,181,179,198,122,72,167,112,197,170,106,211,123,215,106,128,101,103,148,171
"COG1132",275,291,302,385,383,347,131,368,336,298,356,341,331,207,372,219,329,155,335,403,314,341,358,291,377,266,110,293,374,174,326,344,340,339,251,324,140,283,333,270,306,278,290,317,306,107,322,312,295,285,145,264,178,316,281,249,357,327,359,299
"COG1133",16,29,27,26,38,48,3,30,32,28,13,35,18,22,35,2,14,28,27,10,23,31,27,19,36,45,11,45,20,1,18,25,26,23,6,21,0,35,37,19,12,24,19,20,23,5,20,24,14,23,40,11,3,29,27,19,28,32,21,21
"COG1134",5,5,5,7,7,3,18,10,2,5,13,8,8,6,12,23,6,12,5,7,12,3,12,10,1,5,4,5,10,32,12,14,16,5,18,7,33,18,7,19,9,13,12,4,4,6,4,5,5,2,16,17,26,18,11,8,4,7,5,14
"COG1135",11,4,0,1,0,1,1,0,1,0,2,2,0,21,2,2,0,9,0,1,8,2,0,11,2,0,3,0,0,37,2,0,1,1,9,0,5,1,2,2,2,4,26,0,0,5,2,0,4,1,2,7,4,0,2,0,0,0,0,13
"COG1136",106,103,70,96,93,80,44,102,94,128,112,88,103,109,99,65,117,97,94,121,111,86,95,106,107,84,40,76,85,29,113,108,98,85,70,89,72,80,89,100,109,106,103,113,97,37,88,95,119,105,92,92,77,129,82,84,80,101,78,102
"COG1137",39,49,47,55,62,57,18,56,52,49,39,40,42,33,74,19,43,19,42,51,43,57,47,30,52,50,21,51,46,23,35,41,55,66,36,53,18,45,55,36,28,50,33,60,41,19,53,48,35,60,29,45,21,36,51,36,44,54,55,42
"COG1138",78,130,110,143,123,162,43,100,136,140,106,132,113,82,113,40,74,56,115,86,91,115,127,86,95,116,41,119,85,48,120,136,120,174,82,121,43,90,119,116,108,89,95,151,111,33,129,96,146,154,69,101,65,107,113,88,85,116,98,86
"COG1139",18,1,0,2,2,0,10,1,0,1,7,1,1,6,0,2,4,5,1,1,16,1,0,20,0,3,1,1,1,1,0,4,1,1,8,2,8,23,0,2,5,9,18,1,1,0,1,0,9,0,6,9,7,10,1,0,0,0,1,25
"COG1140",5,2,1,0,1,1,3,0,0,2,1,0,0,6,0,2,1,42,1,3,2,0,0,4,1,0,1,0,1,6,0,7,0,0,2,2,3,113,2,1,14,50,3,2,0,0,2,0,3,0,35,19,0,5,2,0,0,0,0,39
"COG1141",0,5,10,5,1,0,0,1,6,1,2,0,2,0,6,0,3,0,5,12,0,5,4,0,2,1,5,2,6,0,1,0,4,2,0,3,0,0,2,0,0,2,0,0,2,19,2,1,0,1,0,3,0,1,2,4,0,4,13,0
"COG1142",0,6,14,21,9,11,3,21,7,6,17,5,9,2,10,2,8,13,6,25,2,12,12,5,15,6,1,5,21,0,13,8,18,9,1,7,2,4,7,3,2,8,4,1,5,2,11,0,7,2,5,10,0,1,7,10,0,9,19,1
"COG1143",47,28,37,36,39,39,12,20,33,27,32,36,16,42,62,9,32,29,52,39,40,41,52,48,39,50,76,20,25,1,37,47,31,41,25,22,4,38,35,47,27,39,41,41,41,197,45,20,40,26,19,33,9,38,17,34,14,27,25,57
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,1,1,7,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,0,9
"COG1145",30,7,8,24,8,4,13,9,11,8,13,9,9,8,6,25,14,18,9,14,17,11,10,21,15,9,23,9,19,88,13,18,21,2,11,5,19,61,10,10,29,17,16,6,13,55,8,15,10,5,13,16,11,16,9,11,27,14,20,15
"COG1146",56,47,26,29,37,34,14,26,33,32,15,34,25,63,39,35,39,44,26,22,46,34,26,45,19,36,37,47,23,62,20,52,23,48,30,25,19,40,37,53,41,51,58,52,47,54,39,35,42,39,20,27,16,44,31,39,36,46,33,74
"COG1148",10,1,0,0,0,0,0,0,0,0,1,1,0,7,1,0,1,47,0,0,11,0,0,9,0,0,0,0,0,0,0,3,0,1,9,1,0,76,0,6,0,20,27,0,0,0,1,0,8,2,53,8,0,5,0,0,0,0,1,21
"COG1150",0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,1,1,2,0,0,0,2,0,1,0,13,0,0,2,0,0,0,0,1,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",80,98,113,125,123,117,74,114,131,126,94,110,95,74,104,40,115,63,114,114,84,128,128,72,110,139,23,134,96,44,99,76,138,137,56,119,46,98,149,105,67,82,72,130,137,28,120,126,87,119,64,78,70,87,129,137,106,118,147,82
"COG1155",45,20,4,8,11,2,0,5,5,7,17,16,13,76,7,1,30,45,2,13,47,14,14,39,5,2,4,4,13,0,5,35,6,1,24,1,3,11,0,48,27,23,56,18,8,7,25,4,21,11,8,5,3,21,0,10,1,2,9,44
"COG1156",36,25,5,0,11,0,0,8,3,15,12,8,15,56,7,3,12,21,2,20,30,11,9,26,6,2,0,3,12,0,4,16,5,2,10,1,0,9,0,31,14,23,32,20,4,5,14,3,24,14,2,6,1,26,0,9,0,0,0,19
"COG1157",14,7,10,15,8,6,36,8,14,2,12,7,13,5,8,32,9,5,11,7,12,6,10,14,15,24,14,15,3,29,5,12,4,8,32,15,41,5,11,2,14,8,19,1,8,15,9,12,10,4,13,9,36,9,12,26,15,9,11,19
"COG1158",74,102,61,67,113,103,45,78,92,111,88,92,77,57,96,48,72,56,90,65,68,94,94,86,88,117,26,76,90,33,64,86,92,97,60,96,42,74,111,105,87,83,78,110,118,25,105,96,66,85,49,73,49,108,88,77,92,85,90,94
"COG1159",16,33,24,42,33,24,22,30,30,39,20,27,35,27,31,22,25,12,32,41,16,34,33,32,32,22,8,32,43,29,16,18,37,29,29,24,20,24,33,22,23,27,16,19,22,10,26,38,16,36,8,26,27,21,31,34,44,42,25,26
"COG1160",40,46,71,73,55,57,56,74,64,54,68,53,72,37,51,33,52,25,73,73,49,67,71,44,67,47,32,56,66,53,54,54,58,59,45,79,46,67,56,46,59,47,45,56,80,19,55,67,57,51,31,63,61,55,58,43,73,56,64,48
"COG1161",2,14,13,8,6,1,2,13,6,3,12,8,6,4,15,1,16,15,11,29,7,10,12,1,10,2,4,4,18,21,13,1,3,4,17,2,4,4,9,1,2,10,4,0,5,1,7,10,4,5,12,23,3,1,6,9,6,12,6,6
"COG1162",14,15,18,25,18,7,13,27,26,21,23,19,39,14,26,12,17,12,28,26,9,17,21,15,20,15,11,13,26,41,13,11,16,17,23,35,10,7,27,8,11,15,16,15,17,10,16,45,17,26,11,43,29,18,41,25,56,31,21,18
"COG1163",27,27,6,2,7,1,0,2,3,14,9,6,15,34,4,0,18,30,0,15,24,5,5,20,3,0,0,7,7,1,14,24,4,1,13,4,0,6,0,28,15,22,24,9,2,3,9,1,19,10,20,4,0,15,0,7,1,1,3,20
"COG1164",47,42,38,22,17,11,15,25,26,43,33,40,48,62,22,31,46,19,29,44,42,21,34,42,28,22,3,31,27,0,20,56,32,20,27,24,15,15,30,65,35,41,42,27,34,2,23,28,45,44,5,25,13,37,22,22,22,30,18,37
"COG1165",27,13,29,36,23,9,6,33,18,16,22,21,25,14,30,4,28,5,25,39,18,36,18,16,39,10,3,10,47,43,22,5,31,9,10,20,3,20,16,6,18,13,11,10,21,1,8,17,8,10,8,16,9,6,15,11,28,12,46,18
"COG1166",7,5,33,57,19,15,17,55,27,6,31,14,33,8,26,21,23,24,19,61,5,36,16,6,47,14,19,21,50,60,27,9,25,13,32,34,17,4,24,4,22,16,5,3,24,26,20,1,11,3,29,27,38,11,36,32,4,17,49,3
"COG1167",32,22,21,31,13,18,61,28,25,26,39,25,37,16,14,81,22,19,31,15,34,16,15,42,22,17,51,39,17,132,15,41,13,19,35,37,43,18,18,17,52,29,24,24,44,42,23,33,27,16,18,33,59,34,40,15,49,30,13,28
"COG1168",13,10,9,12,13,6,5,11,11,10,10,18,12,13,4,13,6,18,10,6,10,15,7,12,2,8,11,8,10,30,8,7,8,3,27,12,5,8,7,10,11,11,16,5,8,5,8,18,9,15,11,18,1,8,5,16,15,15,7,9
"COG1169",16,12,31,55,16,4,3,22,19,9,31,22,32,10,27,2,20,2,20,37,19,18,20,12,34,11,0,9,31,27,26,11,32,16,12,27,2,17,13,4,7,19,22,7,7,2,6,22,16,11,4,20,4,8,11,8,8,16,43,17
"COG1171",105,100,106,110,83,82,67,118,105,99,90,93,104,92,105,86,91,80,108,118,103,86,107,111,104,93,36,113,114,53,72,85,94,109,91,88,75,64,111,96,82,96,121,105,106,36,101,134,106,101,59,95,77,103,107,92,153,107,92,113
"COG1172",44,63,44,55,55,66,46,44,63,77,49,61,51,44,47,49,51,6,69,28,32,52,49,35,69,104,13,79,45,5,68,32,59,51,17,64,48,25,72,37,29,43,33,79,84,6,74,58,42,75,1,40,41,53,64,56,81,63,73,46
"COG1173",140,86,77,109,76,66,55,77,96,75,85,78,79,137,69,133,91,56,96,75,119,86,62,141,76,84,15,111,86,83,86,113,79,52,79,88,97,100,89,108,112,101,152,104,102,18,95,106,122,96,32,73,68,124,66,71,109,93,87,140
"COG1174",1,0,0,0,0,0,7,1,1,0,1,0,2,0,1,9,2,0,0,0,4,0,0,1,1,4,2,0,1,24,1,1,0,1,4,0,7,1,2,0,1,3,5,0,3,2,0,0,4,0,0,5,7,5,0,0,1,1,1,3
"COG1175",109,93,120,121,124,130,41,96,134,138,73,113,94,82,98,90,103,22,113,62,88,119,97,82,156,126,37,181,73,158,117,68,156,121,49,130,38,74,142,66,65,97,112,126,123,25,122,129,82,120,19,77,54,73,108,99,115,109,136,91
"COG1176",76,67,51,50,51,77,32,53,69,46,45,49,52,56,57,83,45,17,49,32,86,61,61,71,49,72,16,77,53,30,52,65,63,68,37,59,43,65,75,38,26,85,80,56,46,17,51,67,48,69,15,60,37,43,59,52,67,69,41,72
"COG1177",49,39,46,58,38,57,34,36,57,52,26,49,48,60,37,67,41,16,38,40,55,41,47,64,45,61,31,59,39,26,40,27,46,35,35,31,34,47,49,41,29,62,60,44,61,13,47,42,38,41,16,42,46,46,37,43,54,42,51,79
"COG1178",93,113,139,145,140,158,36,125,160,155,113,111,156,85,154,48,96,30,134,129,90,141,159,93,141,87,40,189,139,31,136,112,146,156,65,152,49,90,147,156,101,120,104,148,104,22,119,141,107,181,23,67,61,98,168,102,128,134,160,104
"COG1179",1,3,0,1,0,1,3,1,2,6,3,3,3,3,0,0,0,9,2,3,4,1,0,1,0,1,5,1,4,26,1,0,0,2,9,1,0,1,2,0,10,2,1,0,0,8,2,2,2,1,5,10,0,3,6,3,3,5,1,0
"COG1180",10,2,0,0,2,0,1,0,0,0,5,1,0,33,0,9,3,43,0,3,18,2,0,14,0,1,4,1,2,1,0,5,1,1,12,3,13,24,0,1,6,15,15,0,0,2,1,0,6,1,66,3,6,3,2,0,0,0,0,21
"COG1181",58,78,63,65,85,79,38,62,65,61,57,69,51,55,64,23,52,76,61,63,52,51,75,61,64,52,19,59,55,42,64,55,69,60,36,57,30,91,55,49,36,54,58,65,52,17,58,74,54,81,56,51,33,58,55,33,56,61,55,58
"COG1182",2,16,17,11,8,12,20,10,9,14,3,8,8,6,7,11,5,5,14,5,3,13,11,3,14,8,18,18,13,20,13,0,5,16,10,8,19,2,15,7,3,8,0,16,9,14,5,11,1,14,8,7,25,6,12,9,13,12,11,0
"COG1183",40,43,29,48,40,54,17,32,47,42,29,57,52,46,53,11,30,35,37,30,38,48,50,37,33,37,21,45,24,45,40,24,40,49,25,44,9,47,48,46,33,43,44,55,43,19,36,55,31,55,26,37,24,33,44,41,41,46,35,48
"COG1184",2,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,6,0,2,0,2,0,1,0,0,0,0,1,0,2,1,0,0,1,0,3,2,0,1,1,1,1,0,0,1,0,0,1,0,17,1,0,2,0,0,0,0,0,1
"COG1185",109,150,133,145,154,164,65,136,167,147,115,148,147,82,159,53,167,72,141,139,90,162,153,112,134,179,56,131,126,81,125,120,151,176,64,172,54,108,141,126,109,111,108,144,193,40,164,141,119,156,73,111,84,99,149,164,144,152,160,103
"COG1186",52,48,66,74,63,78,23,83,71,51,57,70,66,32,69,33,44,33,72,75,40,59,59,37,65,62,23,53,65,33,70,77,88,87,45,98,24,76,87,79,64,78,64,55,72,18,53,63,62,78,41,56,56,64,94,73,80,102,96,67
"COG1187",26,36,42,30,29,45,50,49,51,36,36,46,54,18,55,37,28,29,53,58,27,34,51,34,41,42,25,40,51,91,27,28,48,30,49,42,52,44,50,21,40,42,27,44,42,21,36,67,29,57,36,41,77,22,52,43,87,55,40,32
"COG1188",3,2,0,5,5,1,5,5,3,2,4,2,8,1,0,13,3,5,8,1,3,3,4,6,2,5,5,5,7,20,5,2,0,1,9,3,8,0,5,0,2,2,2,2,2,8,2,6,1,2,4,3,10,3,5,7,20,5,4,0
"COG1189",7,11,12,21,18,15,11,24,11,9,19,14,13,9,16,11,19,1,9,25,10,16,15,13,20,8,3,7,17,20,19,17,23,4,12,22,10,16,7,6,14,3,13,9,7,5,8,0,14,4,2,11,7,13,6,10,1,5,29,18
"COG1190",61,50,56,58,67,59,20,84,72,57,69,59,77,50,70,13,62,54,56,87,63,59,67,41,66,59,23,34,68,36,65,57,53,52,42,81,26,49,55,44,55,58,51,54,76,22,41,70,48,63,49,52,39,60,42,60,71,58,62,55
"COG1191",11,1,8,4,6,2,12,4,9,2,5,9,5,7,2,3,9,7,9,11,10,2,8,5,6,21,21,11,7,18,5,8,6,2,16,9,15,4,9,1,12,9,10,3,7,12,8,4,9,3,16,7,12,7,10,8,6,5,9,8
"COG1192",60,66,66,90,99,80,88,84,67,74,88,96,88,72,79,91,101,69,66,83,66,91,78,63,82,82,55,71,72,49,94,75,63,86,78,94,115,70,69,83,82,68,68,81,89,46,80,58,66,59,69,104,102,79,65,100,72,81,84,72
"COG1193",11,29,32,42,27,12,7,33,33,19,54,16,32,14,22,6,51,3,32,68,24,36,39,25,64,10,8,11,49,0,35,17,48,17,15,34,3,9,27,10,16,16,13,14,16,9,22,28,24,12,12,9,8,18,23,18,39,34,56,17
"COG1194",40,63,71,55,57,71,24,51,63,74,53,77,54,38,86,30,43,38,61,63,48,70,83,43,68,70,82,74,68,27,72,46,55,61,29,77,32,36,96,67,68,65,41,88,67,84,70,62,59,81,25,40,37,52,75,47,84,80,52,44
"COG1195",31,46,41,52,41,44,33,50,45,48,60,35,62,19,45,29,34,20,54,77,23,54,45,27,42,45,20,49,44,38,43,34,49,34,36,60,28,26,37,30,34,37,31,53,40,23,36,54,37,57,16,45,37,31,55,32,50,59,58,32
"COG1196",134,166,160,150,149,154,63,176,136,146,127,131,148,158,172,52,176,131,134,162,114,154,139,129,170,142,45,139,155,96,220,161,217,207,144,200,98,164,140,178,143,158,171,171,157,49,210,113,190,184,173,115,106,174,117,173,120,148,211,175
"COG1197",110,116,125,148,136,97,102,135,128,123,160,131,137,88,108,83,114,70,167,170,115,107,155,87,131,92,50,124,133,121,119,116,146,119,102,149,75,130,129,95,118,115,107,115,111,40,115,150,111,128,79,117,107,98,138,96,129,126,150,121
"COG1198",98,148,167,186,140,164,60,131,152,140,123,135,145,86,160,46,111,74,142,131,118,145,140,94,163,145,39,150,152,52,121,119,175,180,82,134,52,134,147,123,125,137,117,165,138,26,144,139,113,164,71,109,70,105,172,95,146,164,195,123
"COG1199",56,61,49,33,57,22,75,50,23,47,96,48,30,44,34,52,58,97,28,74,43,49,26,53,40,38,60,32,59,114,56,78,38,16,62,46,81,60,16,74,74,65,54,60,34,63,34,25,86,40,108,73,83,65,26,47,22,36,58,69
"COG1200",67,100,108,139,96,135,42,117,122,104,88,136,107,43,129,41,93,66,121,110,67,127,104,81,120,85,27,123,110,47,131,108,145,160,66,157,70,130,127,129,123,114,95,141,98,41,140,121,121,155,67,73,72,128,144,80,111,151,150,96
"COG1201",76,62,61,68,72,21,68,43,53,44,71,35,72,115,37,19,68,75,54,84,74,53,63,81,76,32,16,35,61,12,44,62,75,48,74,57,47,21,30,64,71,76,109,51,40,13,85,23,96,51,65,71,40,74,33,68,15,41,110,72
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,1,5,0,0,0,5,3,1,2,0,16,0,3,0,0,6,0,0,2,1,1,7,0,1,23,0,2,0,0,19,1,6,2,3,0,5,2,2,0,0,17,0,0,2,0,6,23,1,4,2,0,2,0,1,2
"COG1204",38,63,24,7,11,2,15,6,13,29,22,27,14,91,14,19,51,58,12,18,53,18,13,61,6,6,8,4,23,9,21,40,16,2,40,6,9,9,4,51,37,36,49,24,3,3,27,13,37,23,23,13,6,34,2,26,3,6,7,47
"COG1205",6,21,4,7,7,2,10,1,2,13,8,20,2,5,2,3,5,17,6,6,9,2,2,8,4,0,6,2,5,7,9,3,3,1,7,10,3,19,5,14,15,1,5,3,1,8,3,4,7,8,8,54,9,15,13,9,2,2,1,3
"COG1206",15,7,18,26,19,7,20,19,29,5,20,12,12,9,21,22,17,0,18,29,4,20,26,12,30,13,3,11,22,5,10,6,15,12,13,21,16,7,16,2,12,10,9,7,12,0,12,15,9,4,1,16,18,6,8,15,9,15,25,9
"COG1207",43,50,73,67,57,94,48,76,69,68,63,56,66,26,62,24,52,29,83,51,43,81,83,39,78,75,22,76,68,50,56,50,68,76,42,64,31,44,68,59,53,29,29,54,88,14,63,38,52,70,14,40,29,46,40,57,48,73,70,39
"COG1208",111,99,126,116,121,123,54,91,116,93,73,92,91,111,126,72,79,143,87,84,97,89,96,112,111,47,104,91,95,26,167,127,100,129,72,99,74,152,82,127,101,131,120,122,75,115,98,68,115,104,163,60,38,104,87,48,84,83,107,125
"COG1209",45,44,39,27,42,55,25,49,51,36,32,45,54,59,40,25,24,48,41,31,44,48,60,43,41,23,44,29,28,22,61,50,43,42,28,48,25,43,39,56,48,47,48,43,32,49,31,42,51,34,54,32,30,49,55,41,64,42,46,43
"COG1210",31,29,28,37,34,46,32,26,27,27,33,22,34,34,37,18,19,31,37,19,27,23,32,30,45,36,11,41,28,35,24,30,31,31,27,32,22,23,34,42,36,31,36,42,32,11,34,34,28,30,22,19,22,40,33,22,16,19,34,38
"COG1211",27,45,63,53,56,66,21,56,56,66,35,54,47,33,66,16,33,29,58,51,34,59,69,43,54,42,16,44,58,22,56,30,49,56,29,46,28,49,54,54,40,69,36,68,48,8,45,50,36,62,26,32,21,40,54,33,22,49,51,39
"COG1212",40,46,39,56,63,71,17,53,56,69,39,53,42,34,48,18,28,29,68,44,47,51,56,42,45,57,89,50,44,29,40,28,57,75,30,47,24,61,60,62,41,69,29,55,47,83,48,63,38,71,45,40,25,34,57,53,53,70,48,51
"COG1213",51,16,11,13,10,16,6,4,16,16,21,15,9,67,18,2,13,43,9,16,50,22,13,33,16,6,15,14,17,0,8,34,14,22,26,12,2,40,11,27,33,38,51,22,9,9,20,10,30,12,22,15,1,16,11,6,11,9,14,35
"COG1214",20,13,29,25,20,16,20,30,23,26,30,26,20,9,29,15,26,19,19,33,25,18,29,19,23,7,12,21,32,21,28,28,17,23,19,29,12,24,24,19,24,19,23,22,26,16,29,14,33,18,25,28,13,34,20,33,16,29,27,32
"COG1215",76,18,49,38,34,10,48,23,22,20,32,31,56,76,20,42,36,89,32,45,67,29,48,58,37,10,32,11,34,16,30,34,33,22,38,29,46,31,20,28,36,43,62,23,15,21,25,31,33,20,97,37,49,35,29,33,15,25,34,35
"COG1216",82,59,68,57,61,61,67,57,39,61,59,59,60,61,55,84,47,116,57,51,55,37,62,59,47,25,86,44,55,95,53,61,48,79,42,47,96,89,57,96,75,62,88,74,28,48,65,48,72,56,144,57,159,67,64,27,70,48,52,72
"COG1217",72,90,79,101,57,106,57,139,89,130,89,162,82,64,79,36,87,51,91,110,66,111,102,94,101,153,36,96,101,49,64,47,96,79,81,102,36,89,152,41,57,97,66,65,184,20,61,108,54,103,39,82,69,43,139,140,120,149,95,91
"COG1218",30,57,45,39,51,60,30,42,54,63,27,41,55,42,51,26,47,20,30,57,27,44,54,47,42,56,12,61,51,37,46,44,53,50,29,46,24,40,62,70,35,44,31,45,46,21,58,37,50,54,22,22,24,42,39,47,36,43,51,35
"COG1219",57,63,96,94,91,109,48,85,115,76,77,86,70,68,103,68,80,44,104,97,62,103,101,72,101,93,56,85,106,64,83,56,87,88,55,94,54,78,89,84,63,75,71,83,102,70,101,54,69,94,53,53,50,76,82,74,80,80,113,81
"COG1220",54,52,34,52,66,71,41,49,57,76,39,52,46,50,64,18,57,48,53,37,78,58,57,46,45,96,23,41,41,40,40,62,45,74,51,56,24,82,55,45,57,56,54,73,50,12,68,44,48,61,42,51,35,56,67,55,39,48,46,42
"COG1221",5,2,1,2,1,0,29,1,1,0,2,1,3,6,0,12,4,15,5,3,2,0,1,1,3,3,8,0,2,5,0,0,1,1,32,2,19,2,4,1,8,1,1,0,5,7,1,0,2,0,9,42,13,7,7,14,0,3,0,2
"COG1222",1,24,5,6,9,1,0,4,7,12,8,7,7,1,8,0,19,10,5,9,7,10,6,2,2,2,2,1,12,0,7,4,3,2,5,0,0,1,1,2,3,3,2,8,6,3,13,6,7,20,10,1,0,2,0,8,3,1,8,5
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",1,3,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1225",68,46,53,64,52,43,24,68,50,46,59,54,72,55,56,24,67,44,64,83,48,57,46,67,50,45,15,44,64,23,59,69,56,74,44,54,39,33,50,63,54,53,48,46,41,15,61,36,63,61,18,42,27,57,38,35,32,38,53,63
"COG1226",62,74,92,64,65,46,139,65,48,66,83,57,73,57,64,100,80,106,60,89,67,68,65,70,74,65,63,64,89,78,58,68,87,55,142,88,120,79,56,29,77,78,54,46,65,45,63,77,59,53,121,118,154,66,93,76,68,52,51,69
