"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1006",30,16,10,8,19,4,8,13,6,22,14,12,11,11,12,15,19,19,14,49,11,8,13,19,11,13,10,10,6,14,18,5,15,7,11,12,10,7,11,12,12,34,7,4,12,17,7,3,16,24,11,15,7,19,7,20,23,18,7,16,9,8,10,20,7,14,7,9,29,17,8,21,23,11,19,17,19,7,16,26,13,16,11,12,9,5,3,4,12,35,8,15,47,8,79,10,11,14,11,20
"COG1007",267,362,627,519,467,405,540,536,474,424,373,451,521,470,259,501,467,555,545,140,229,575,312,415,489,366,430,442,612,539,489,539,581,451,422,471,80,583,547,627,470,77,670,408,500,307,509,481,398,343,499,525,574,548,545,391,596,565,541,459,426,561,571,616,519,98,467,647,399,642,402,363,562,429,559,412,86,564,342,580,528,335,594,539,579,536,62,602,460,191,529,510,288,444,48,575,421,512,464,299
"COG1008",292,471,480,724,290,871,635,568,692,523,371,567,585,630,291,481,571,554,648,149,338,753,497,459,656,394,513,642,667,516,636,596,567,526,480,694,97,487,615,449,636,68,668,441,845,298,676,515,697,397,678,747,621,507,752,502,505,738,666,558,572,727,795,512,670,85,502,694,434,579,661,441,516,559,562,460,195,632,422,490,636,316,526,663,641,647,70,648,515,202,532,712,290,541,49,655,728,580,644,339
"COG1009",408,538,880,712,548,691,761,669,689,602,480,601,727,697,319,628,637,564,702,344,361,732,542,591,702,538,609,702,842,640,675,717,812,567,532,705,205,717,686,725,585,344,829,590,724,438,696,604,633,551,702,699,753,600,736,581,664,756,708,620,561,746,755,752,706,189,671,798,581,817,555,577,676,615,705,602,229,713,509,653,710,434,657,671,707,769,88,750,667,419,698,657,630,598,1294,692,630,657,624,551
"COG1010",80,96,89,101,104,420,86,65,191,76,38,122,38,80,5,59,88,66,92,21,68,102,164,39,172,31,57,150,14,67,147,53,62,58,79,173,4,61,60,112,180,10,12,28,143,82,114,28,284,25,104,165,47,44,141,78,77,163,92,101,130,109,139,80,100,10,17,56,25,73,234,46,83,52,105,82,26,62,57,73,71,45,71,108,35,9,6,45,45,20,60,151,13,72,6,142,279,65,137,48
"COG1011",452,368,411,466,326,216,400,466,306,440,377,353,487,318,335,455,345,475,448,285,155,421,249,425,383,418,410,375,493,471,415,418,489,379,397,361,351,510,446,305,339,87,371,460,324,448,361,454,208,466,414,361,499,398,407,401,452,372,447,339,450,355,368,514,383,156,499,446,459,437,276,364,417,388,422,402,121,384,410,383,374,393,431,395,439,523,355,368,409,236,414,406,188,370,313,395,231,357,423,417
"COG1012",3602,2943,2236,2575,2153,1722,2808,2395,2198,2831,2523,2544,2704,2519,1476,2716,2724,2384,2354,1827,1461,2336,2041,3267,2333,3460,3037,2608,3033,2713,2412,2806,2287,2806,2913,2189,1686,2559,2662,2558,2172,1668,2912,2950,2437,3476,2862,2954,1881,2039,2375,2034,2667,2399,2284,2728,2326,2172,2918,2238,2463,2369,2228,2404,2645,1290,2770,2657,2708,2342,2088,3211,2769,2800,2522,2340,1174,2578,2754,2633,2504,1802,2694,2378,2817,2817,2103,2527,2681,1759,2601,2189,1843,3001,3428,2293,1867,2948,2430,2536
"COG1013",13,50,266,120,274,84,149,920,124,99,166,99,328,127,411,273,77,773,98,72,52,94,97,105,161,32,95,100,160,296,54,156,274,116,52,83,17,222,170,334,47,13,110,127,105,17,91,129,102,212,62,71,77,822,103,37,313,104,104,73,74,101,78,352,100,62,166,174,97,295,52,90,312,137,321,161,40,143,186,380,148,439,361,82,74,127,42,159,108,24,192,53,12,111,9,84,104,137,133,150
"COG1014",133,178,585,262,543,170,259,1103,248,296,350,247,545,187,570,527,190,1103,225,462,77,228,221,302,280,104,208,262,306,547,192,350,493,246,190,208,74,482,331,573,212,156,231,312,298,92,200,289,232,453,293,177,252,1084,262,164,570,238,213,179,161,241,227,644,253,182,411,374,265,502,177,274,548,330,553,316,80,302,260,557,274,704,604,197,257,338,44,320,304,266,387,235,179,201,77,203,212,285,274,395
"COG1015",67,30,4,16,21,14,52,40,10,38,25,41,28,27,9,26,65,28,56,35,19,33,14,27,19,85,41,44,52,31,27,34,22,56,39,26,21,18,33,27,18,1,96,42,34,49,54,50,18,33,37,36,29,47,37,30,22,39,34,22,22,39,55,13,51,9,23,49,26,24,27,40,17,31,17,10,26,29,18,49,30,10,48,18,42,58,15,39,22,29,23,31,104,39,106,34,26,65,28,25
"COG1017",0,2,3,0,27,0,2,1,6,0,42,1,3,2,27,1,0,1,0,66,26,0,17,3,3,0,1,1,0,1,3,0,1,1,3,1,41,3,1,8,7,78,4,0,0,1,0,0,2,12,2,2,1,9,1,0,6,0,0,4,4,1,1,2,2,31,5,0,0,1,4,1,1,0,6,9,29,0,3,12,3,43,2,2,2,0,40,1,15,30,1,3,33,6,168,0,4,7,0,26
"COG1018",264,80,183,31,182,53,43,89,74,47,231,52,117,57,151,121,54,99,42,242,113,26,112,69,73,271,71,52,28,110,47,74,134,107,66,84,244,179,52,184,74,275,77,31,58,295,66,73,74,160,99,60,47,145,82,149,218,64,51,95,88,71,72,173,48,378,76,49,73,165,102,105,175,84,189,171,214,67,185,242,54,307,200,70,28,63,429,70,98,260,99,66,208,106,404,71,90,136,81,337
"COG1019",0,1,51,5,72,6,5,3,18,0,18,9,25,25,4,39,1,21,5,0,3,12,16,0,16,2,2,1,2,62,0,15,25,7,0,8,0,17,18,76,4,0,4,4,7,1,5,11,0,11,2,3,5,24,10,2,51,2,12,7,7,6,6,52,26,1,10,7,0,43,4,1,77,2,92,20,0,24,15,75,16,30,42,7,2,6,3,18,14,0,36,1,0,14,0,8,5,8,9,25
"COG1020",123,40,33,21,286,41,40,32,72,19,380,72,49,135,71,73,12,36,14,404,54,39,49,20,48,273,41,71,25,35,49,70,66,45,58,90,108,25,56,62,111,542,17,15,49,52,36,52,154,188,26,24,41,43,35,78,69,44,21,46,61,27,27,30,27,244,37,37,15,33,52,58,47,13,72,135,112,40,54,47,26,82,42,34,15,18,151,41,35,59,75,15,153,60,1182,14,84,68,19,358
"COG1021",5,2,3,10,8,1,1,7,1,4,10,0,13,2,3,3,0,9,2,10,0,1,2,2,4,3,1,2,0,9,0,2,9,1,3,3,1,3,1,4,5,47,1,0,1,1,1,1,1,13,1,2,2,9,2,2,9,0,2,4,3,0,1,7,5,3,0,4,7,5,2,4,11,5,10,12,5,3,12,10,2,10,4,0,1,2,3,2,1,35,4,0,8,3,9,3,2,1,2,11
"COG1022",441,608,562,720,429,674,688,858,657,683,486,709,622,591,749,521,647,1003,749,222,318,708,589,478,621,462,632,615,801,566,720,686,530,598,630,654,317,545,693,489,632,137,800,684,670,463,715,608,595,523,714,754,788,894,667,534,552,725,713,645,666,715,754,589,744,261,730,714,679,657,696,558,623,519,577,632,297,739,577,530,757,704,673,685,739,771,423,740,669,232,641,713,467,656,110,729,628,675,665,546
"COG1023",8,3,14,8,5,7,34,15,7,6,15,3,14,4,50,14,19,21,1,24,32,24,2,8,3,6,29,7,37,14,17,8,19,28,1,7,4,21,13,7,5,173,30,6,601,4,8,33,9,20,37,1,3,9,392,11,19,17,8,11,5,10,25,20,5,2,12,8,2,17,10,38,9,6,14,27,117,6,11,3,4,81,8,8,23,4,0,91,9,0,5,3,68,3,2,1,10,46,5,15
"COG1024",2152,1720,1740,1653,1381,995,1752,1922,1592,1599,1855,1705,2236,1766,1005,2044,1598,1906,1579,1639,604,1538,1427,1997,1855,1925,1741,1727,1783,2015,1599,1885,1903,1704,1697,1484,969,1921,1883,1557,1497,1008,1238,2053,1538,2100,1554,2041,1356,2044,1673,1460,1496,1966,1527,1759,1803,1477,1728,1443,1719,1479,1466,2030,1770,1266,1976,1775,1690,2055,1559,1925,1909,2034,1851,1896,697,1770,1806,1904,1766,1327,1806,1572,1577,1878,1357,1752,1887,1674,1873,1581,1561,1829,1556,1465,1296,1708,1645,1806
"COG1025",25,29,37,45,110,36,34,84,49,53,275,37,150,79,113,161,34,96,34,70,64,38,155,89,48,54,43,33,31,129,50,41,142,48,29,51,232,49,48,86,80,134,28,34,61,20,39,42,36,199,28,21,68,127,33,48,114,38,31,76,73,37,41,131,38,87,70,61,45,76,47,52,119,67,128,151,100,41,245,119,55,121,100,39,35,39,420,74,107,7,35,19,35,67,362,32,50,36,40,156
"COG1026",256,124,20,46,21,85,82,46,75,113,66,109,47,91,26,70,151,61,76,70,27,65,67,143,72,215,117,98,75,57,118,76,80,105,104,74,48,92,59,30,91,118,80,141,71,212,86,112,77,92,127,81,112,114,67,142,49,77,92,69,116,80,86,42,110,71,97,51,150,40,113,109,63,163,38,58,20,76,108,52,58,35,66,76,112,87,145,72,59,5,49,99,18,97,12,74,63,114,107,48
"COG1027",5,1,137,1,190,2,1,18,18,0,58,8,61,1,23,77,1,61,2,4,21,2,7,2,22,27,1,2,0,93,2,34,50,6,0,25,17,87,22,250,6,96,20,2,1,6,0,21,6,38,3,1,9,60,1,0,121,2,0,4,10,0,1,107,1,43,4,8,0,64,2,0,101,7,140,37,37,6,23,172,9,79,64,1,1,0,7,15,7,47,52,2,18,1,9,1,5,0,1,84
"COG1028",3907,4059,4021,4151,2859,3529,4009,3708,3965,4025,3788,3819,4908,3995,2094,4363,3948,3642,3768,3935,1642,3812,3598,4377,3967,3511,3974,4075,3755,4422,3868,4043,4623,4023,4062,3883,2078,4385,4024,3402,3748,1965,3273,4489,3704,3945,3879,4267,3631,4587,4018,3886,3673,3796,3826,4007,4522,3654,3843,3732,3830,3771,3622,4647,4137,2777,4648,3995,4076,4562,3926,4120,4372,4388,4197,4201,1591,3822,4173,3783,3744,2480,3814,3843,3955,4370,2701,3672,4170,3585,4155,3928,2565,3683,1979,3691,3554,3896,4021,4301
"COG1029",4,2,27,5,1,7,9,6,6,6,3,9,7,16,6,9,7,15,7,25,12,8,4,13,5,23,9,12,11,8,13,17,17,19,7,5,4,5,10,6,10,0,25,14,7,4,8,9,7,12,9,9,11,18,12,19,7,9,10,8,8,10,14,18,3,11,6,4,2,16,9,17,9,22,12,15,21,7,3,7,9,8,5,8,13,14,0,9,8,11,10,5,7,4,4,11,5,13,8,2
"COG1030",1,40,96,55,92,32,44,176,51,29,69,38,183,37,88,144,40,177,18,73,11,24,63,28,54,0,26,35,57,125,13,44,83,32,32,32,16,59,55,86,27,42,26,69,47,1,41,29,54,127,35,16,54,159,47,37,86,31,46,25,20,44,12,118,48,11,106,92,35,112,32,36,114,30,124,88,20,38,98,92,45,101,84,35,21,85,17,61,51,30,56,13,135,45,15,34,40,49,43,78
"COG1031",0,5,8,8,10,22,29,13,56,0,7,40,24,91,39,36,18,12,12,0,2,27,25,1,57,0,13,28,30,36,3,57,24,18,0,15,0,12,31,23,15,0,0,9,14,13,17,37,13,32,6,5,9,10,8,13,5,18,23,11,12,17,16,18,29,11,15,38,2,43,14,7,16,12,19,38,21,59,11,11,41,56,24,14,5,11,10,44,21,0,36,13,0,61,0,15,46,16,12,7
"COG1032",175,125,1168,381,1075,138,178,2624,451,355,815,139,939,297,2786,805,228,2228,266,561,889,338,369,213,463,310,253,346,161,1185,371,420,1234,346,170,475,436,689,445,1670,295,676,213,119,528,119,190,248,368,633,502,295,221,2558,622,332,1372,438,389,430,300,345,274,1403,321,847,261,392,205,805,359,153,1264,308,1312,368,905,324,524,1477,370,2270,1048,274,268,157,271,438,377,346,559,254,506,305,72,305,186,443,328,723
"COG1033",846,792,876,936,794,610,998,1050,872,898,814,955,1132,1176,628,1240,796,955,803,532,316,955,894,936,945,1150,861,793,1169,1049,692,1091,1034,949,814,691,496,866,1017,811,727,146,884,1003,658,916,899,1171,644,941,673,638,1020,904,739,877,847,742,991,771,709,837,727,1012,979,577,1095,945,1041,1084,568,867,914,924,921,923,362,1139,963,985,1004,663,1139,877,951,1113,1073,1116,936,197,1028,750,429,1188,89,868,802,903,936,678
"COG1034",348,386,387,485,228,136,507,462,255,433,251,344,335,316,230,292,403,397,485,200,131,414,136,508,283,498,399,396,623,305,403,499,343,424,391,369,88,430,499,350,305,115,718,408,372,349,450,465,150,200,426,371,601,363,394,442,346,429,462,389,394,448,455,286,416,86,372,426,487,375,181,447,355,424,332,225,100,428,237,346,445,231,413,418,597,567,28,400,364,209,440,382,206,338,64,427,150,390,453,217
"COG1035",0,10,55,27,40,4,11,143,25,21,57,15,82,8,23,62,16,86,13,2,3,22,6,12,28,3,18,12,11,79,13,28,43,16,5,27,2,20,21,92,5,65,29,18,40,1,26,39,8,31,49,6,10,90,34,9,98,25,20,14,5,27,12,93,16,3,25,69,4,70,14,9,95,16,98,23,4,19,53,98,22,42,83,6,23,33,2,69,13,9,23,6,2,24,3,20,6,30,22,43
"COG1036",0,0,5,3,0,0,2,0,0,4,3,2,0,4,0,0,5,1,6,2,0,2,1,5,1,6,1,2,2,1,4,4,1,1,1,2,0,1,6,1,1,0,7,4,2,2,2,3,3,0,4,3,10,3,3,2,1,2,4,4,10,4,9,1,5,0,5,2,2,0,5,1,0,3,0,1,0,3,1,1,4,0,1,4,7,5,0,5,4,0,4,6,2,2,1,3,5,4,7,0
"COG1038",132,163,62,61,69,59,84,222,66,116,88,103,44,123,83,64,157,137,100,152,43,67,95,175,81,122,146,122,67,36,96,93,70,97,170,79,59,98,69,34,82,8,42,109,142,213,138,70,80,57,98,72,67,131,73,150,31,83,74,78,88,82,90,26,99,19,78,77,99,48,89,155,27,169,36,130,59,68,57,63,72,55,118,69,83,56,22,88,123,212,85,96,144,104,289,103,82,123,76,111
"COG1039",0,3,1,7,29,3,1,8,4,2,12,7,9,4,13,13,8,2,2,0,1,3,2,4,1,0,6,5,0,2,0,3,4,4,2,3,0,0,3,1,1,0,0,0,3,0,1,4,7,20,6,2,0,2,2,16,0,4,6,1,1,3,2,4,0,0,1,3,5,2,3,4,2,5,3,6,0,1,3,3,0,9,4,1,1,0,0,1,4,0,6,3,0,3,0,3,5,3,3,3
"COG1040",35,13,3,2,51,14,14,66,6,12,62,7,40,12,85,88,5,78,3,107,30,1,46,22,7,45,6,18,2,44,8,13,13,16,11,7,75,5,7,24,19,72,6,5,11,45,8,6,39,45,13,5,7,103,2,33,38,7,9,10,7,3,16,34,4,45,9,3,28,12,14,26,41,21,29,42,32,9,66,32,11,116,25,5,2,1,85,8,32,83,6,4,106,15,135,5,30,9,4,84
"COG1041",1,6,16,21,7,24,36,12,45,1,7,32,30,115,56,21,19,14,13,0,5,33,28,2,46,8,14,18,34,33,13,57,39,25,1,19,1,15,49,22,8,0,9,11,20,19,16,34,12,36,1,8,10,23,27,6,22,23,17,13,23,16,6,33,29,5,20,32,1,45,17,7,22,16,25,54,4,49,7,12,34,32,41,9,8,9,5,54,34,0,38,2,0,62,0,15,53,23,13,4
"COG1042",292,114,608,99,509,80,91,253,137,99,282,74,370,129,113,360,120,386,97,174,69,77,88,129,197,305,126,102,56,433,147,198,399,134,127,181,43,454,193,742,115,80,58,82,120,258,90,179,104,289,97,50,13,258,62,88,335,69,71,70,99,43,67,337,51,30,74,80,36,289,131,94,310,103,320,104,25,75,164,402,71,198,224,54,42,45,17,87,111,72,190,65,63,80,448,55,55,88,50,148
"COG1043",205,240,174,233,142,249,254,204,255,275,114,272,171,200,128,165,281,182,257,104,98,244,201,269,238,207,285,244,305,169,244,212,183,207,260,232,80,193,257,127,220,55,246,272,210,218,267,227,234,114,268,257,295,188,210,230,175,252,280,247,228,217,220,179,252,77,237,190,235,179,252,275,183,263,168,138,83,235,151,185,205,148,213,293,245,274,86,182,203,63,240,247,54,236,107,263,239,238,262,109
"COG1044",315,394,240,294,199,375,308,279,324,372,186,331,203,254,154,220,344,260,326,112,95,340,283,304,300,320,343,311,299,204,353,285,252,278,349,316,98,272,289,182,347,94,287,344,248,296,305,265,334,190,258,393,352,271,244,293,206,306,328,297,305,322,300,226,322,106,299,242,295,226,405,325,230,324,210,221,80,317,236,225,292,156,267,374,338,314,142,241,257,79,314,394,76,273,140,348,342,297,341,162
"COG1045",177,212,85,164,108,181,171,140,145,184,150,140,76,166,116,149,178,122,171,107,89,168,213,231,167,158,150,166,163,109,192,130,109,153,216,176,178,106,138,110,159,157,128,181,166,168,165,155,192,131,184,176,158,125,171,176,123,179,180,183,187,171,165,104,167,94,141,167,208,98,184,215,101,193,109,137,81,146,157,115,145,139,144,201,211,131,222,150,141,96,161,211,69,145,118,174,193,173,193,140
"COG1047",76,11,124,30,256,30,44,56,72,20,139,53,108,114,209,160,28,83,36,85,129,42,74,25,66,134,23,30,46,140,23,95,116,61,20,52,146,88,57,234,47,120,50,26,40,68,28,57,43,101,13,17,19,87,26,37,156,33,38,45,30,30,29,160,34,105,41,55,16,114,35,48,161,39,157,85,122,56,77,196,61,200,90,21,22,14,124,68,51,76,71,20,132,63,249,21,60,46,30,105
"COG1048",318,589,1020,741,769,266,781,760,470,689,709,570,726,626,469,656,590,825,661,408,353,681,484,903,551,362,628,562,1013,755,597,802,880,622,666,524,565,888,738,948,514,472,818,753,524,456,652,731,310,663,575,548,809,708,567,593,750,643,712,564,612,681,614,808,661,380,886,735,859,889,345,779,831,741,823,650,358,772,633,777,729,703,771,665,797,793,677,693,799,450,795,551,563,672,688,674,407,643,695,670
"COG1049",564,489,62,359,172,710,338,60,477,357,221,430,105,452,154,140,441,96,415,148,212,424,537,365,462,575,439,418,234,143,457,242,95,314,460,475,309,152,285,149,535,227,175,398,461,473,458,287,591,147,423,590,302,75,366,437,104,567,383,466,428,417,461,87,446,164,217,269,302,85,682,415,75,449,93,263,150,275,263,192,280,199,208,447,289,249,465,244,257,92,184,555,102,393,307,490,555,368,398,167
"COG1051",108,89,61,85,89,74,95,79,82,58,84,98,146,107,126,128,81,83,71,109,55,68,68,60,78,104,83,68,89,80,71,106,107,84,72,58,66,117,80,80,73,108,75,105,75,92,81,94,67,159,62,74,72,86,77,82,118,68,88,65,89,83,72,98,87,134,120,135,69,134,64,66,133,92,101,82,60,93,97,86,100,77,119,70,69,129,25,118,95,99,93,69,129,93,242,60,86,81,78,114
"COG1052",552,415,441,431,276,184,500,283,222,456,328,321,290,327,256,375,390,226,389,221,204,360,211,567,262,426,368,399,504,287,406,317,393,354,593,303,251,504,320,297,332,266,341,509,259,496,404,410,218,305,371,379,485,221,294,398,356,426,425,376,396,389,308,334,413,132,444,269,441,329,226,467,332,434,320,337,189,316,290,275,329,242,298,546,517,435,265,277,411,237,356,370,253,386,358,413,213,322,370,289
"COG1053",926,1169,1193,1086,716,731,1301,1087,832,1186,653,1167,1016,1080,397,959,1048,974,1049,651,380,1117,662,1500,935,898,1147,1126,1460,1107,1006,1277,1238,1104,1107,869,302,1311,1238,1109,815,254,1145,1287,984,919,1150,1150,756,906,1064,946,1235,928,1012,1068,1062,1054,1161,905,967,1039,984,1072,1099,497,1225,1081,1321,1155,723,1473,1098,1313,1072,950,291,1121,717,1043,1172,550,1065,1145,1302,1474,359,1114,1022,298,1275,980,265,1135,556,1087,649,1015,1081,699
"COG1054",287,347,248,307,109,338,327,36,336,319,178,373,174,336,48,151,349,47,361,111,120,356,243,238,315,340,398,331,303,158,316,306,242,314,341,329,122,309,352,184,324,79,352,340,288,309,343,410,246,165,361,344,328,42,298,365,154,326,321,295,313,308,331,175,312,89,327,298,284,284,306,296,173,245,155,246,80,339,177,112,319,66,194,338,355,366,148,351,290,103,269,358,136,362,109,373,296,358,310,156
"COG1055",99,102,95,104,184,70,99,145,127,96,139,123,154,108,100,206,81,199,56,60,45,103,115,80,151,122,99,100,92,175,65,160,114,118,84,86,75,107,139,235,65,74,42,122,65,113,80,142,98,133,99,80,135,301,114,122,211,111,169,99,121,118,69,275,149,44,211,172,118,184,130,146,243,116,223,162,114,222,205,285,181,193,232,125,90,190,185,179,148,59,209,82,81,207,459,91,167,152,148,177
"COG1056",2,2,72,7,61,14,15,7,15,1,29,16,25,25,10,24,5,23,7,1,7,9,14,3,26,0,7,10,11,32,4,32,39,11,1,23,6,45,18,84,6,17,3,8,15,5,5,26,5,26,2,5,1,15,8,1,37,15,14,8,2,7,5,34,10,9,4,7,0,34,5,0,57,5,38,17,27,14,8,54,18,34,28,9,2,9,4,27,16,2,29,4,4,19,199,8,18,4,11,21
"COG1057",158,196,184,202,104,191,200,168,170,211,108,158,156,164,98,124,173,142,204,82,70,188,145,152,157,147,208,162,212,128,185,201,173,160,202,181,71,170,177,119,158,33,216,201,155,150,203,221,169,134,215,220,199,120,198,211,157,182,188,205,189,183,205,134,208,65,181,212,165,154,174,154,159,146,120,142,57,211,118,128,184,97,164,200,200,247,75,168,180,75,179,210,80,185,122,208,174,192,200,102
"COG1058",222,243,230,297,112,344,295,253,259,252,118,253,214,227,125,183,272,233,254,99,92,258,270,249,239,191,248,261,263,194,276,255,215,240,244,269,35,230,278,181,281,11,269,264,267,192,281,225,257,169,248,351,257,209,279,268,177,301,268,275,272,290,294,199,280,84,251,251,276,257,262,222,199,213,168,228,58,255,158,159,267,128,204,302,251,319,32,242,237,83,246,280,144,242,17,294,262,235,279,126
"COG1059",0,0,5,1,0,1,0,4,0,0,0,3,0,0,34,0,0,4,0,0,1,0,1,1,0,0,2,0,1,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,3,2,0,2,2,0,0,2,0,3,0,2,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,33,0,4,1,0,0,0,0,0,2,2,1,3,0,0,0,1,3,0
"COG1060",37,121,636,192,541,111,273,248,185,101,298,217,379,235,45,406,167,314,165,108,90,164,191,122,235,79,170,190,271,436,112,327,493,170,95,177,101,503,256,786,92,0,191,178,157,84,211,215,152,330,152,122,109,330,171,104,524,141,181,117,87,184,160,610,194,86,203,278,96,450,75,130,481,229,588,235,82,230,249,659,220,343,383,143,144,237,183,258,228,8,356,116,0,236,8,155,203,231,148,258
"COG1061",297,341,233,273,350,436,303,232,281,309,391,322,160,319,2073,231,407,197,721,1457,3373,358,347,215,201,253,544,376,309,145,445,303,205,992,361,310,2310,230,187,215,395,2810,962,260,1620,322,458,341,304,287,327,345,381,222,1143,604,188,513,354,1181,462,734,659,155,521,4384,297,1372,270,300,270,279,115,390,180,677,4761,247,190,213,246,843,324,384,414,339,340,1348,360,1820,181,237,1175,774,343,587,362,901,404,410
"COG1062",119,105,169,113,145,59,74,168,86,69,180,71,242,81,69,226,83,173,64,164,88,66,80,97,103,63,87,73,49,237,92,102,184,127,93,78,122,145,76,157,100,146,27,73,152,98,57,80,86,167,133,94,44,241,135,137,315,128,179,131,136,129,99,323,87,311,207,215,65,289,187,116,305,170,289,210,229,128,302,252,120,125,192,98,87,125,156,180,194,278,169,109,164,152,222,121,107,173,128,288
"COG1063",203,272,579,322,411,186,315,470,218,287,338,241,557,255,240,561,281,518,275,382,144,255,271,317,202,266,254,313,332,452,219,305,635,303,265,226,155,501,304,453,180,288,430,312,297,185,234,285,216,604,275,242,249,540,237,242,541,245,292,240,232,270,250,579,304,110,424,342,336,619,187,318,463,324,464,433,147,300,356,405,282,311,362,249,274,406,193,274,401,222,341,251,243,234,325,247,211,258,236,409
"COG1064",277,150,310,53,422,89,150,160,105,109,190,154,148,106,161,208,146,211,99,133,86,96,90,162,101,172,146,158,142,222,94,170,194,139,139,110,173,257,134,419,77,219,154,169,135,221,122,129,95,139,122,103,80,241,148,169,294,124,89,97,86,98,121,288,123,90,93,99,132,171,69,208,276,188,307,101,78,99,193,302,100,315,207,101,103,130,216,130,96,100,171,120,57,141,550,113,94,135,89,201
"COG1066",270,180,77,158,116,339,118,178,277,153,139,199,166,199,262,145,181,189,156,190,296,187,248,137,215,237,175,174,82,157,200,122,135,183,178,225,219,76,108,102,240,181,132,106,217,264,183,136,308,191,189,187,102,209,157,154,139,189,173,189,197,180,205,141,149,456,117,167,125,116,324,135,147,113,132,202,151,145,172,157,152,228,164,178,82,85,170,153,156,211,107,168,461,161,248,185,310,174,200,192
"COG1067",1,27,37,28,69,31,54,33,71,1,146,82,94,131,193,68,36,67,30,154,60,50,142,7,81,0,30,36,57,78,12,78,43,61,14,31,145,24,62,70,44,180,0,21,41,33,30,50,64,159,11,16,20,74,43,10,66,34,38,26,22,38,26,71,37,29,47,76,5,110,23,22,65,42,70,116,99,93,115,53,68,171,52,26,9,16,233,111,67,38,60,19,56,93,38,35,91,38,32,124
"COG1069",8,15,15,14,27,12,4,15,18,18,46,17,38,19,11,44,18,16,10,39,8,5,32,24,13,19,8,8,3,34,7,9,19,6,16,15,10,8,9,29,16,4,2,1,9,6,3,5,15,46,6,9,8,23,8,35,21,11,15,16,28,9,8,47,4,3,17,8,20,15,6,9,39,12,32,35,13,5,96,32,8,12,31,23,2,1,128,6,18,36,26,5,125,10,4,6,9,10,9,57
"COG1070",231,297,111,213,60,358,169,118,278,255,116,236,124,217,49,144,332,102,204,183,87,198,282,236,224,98,286,252,171,118,273,167,148,208,314,218,62,170,180,118,292,58,78,218,318,216,258,181,306,188,274,280,139,101,223,282,112,250,196,223,255,242,243,103,236,37,195,169,175,150,326,244,122,222,138,307,79,219,234,62,202,55,130,227,183,177,245,154,185,268,187,230,190,230,54,266,277,232,217,246
