"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG0654",1103,903,1595,1472,1501,973,1582,1000,1524,1061,1688,1575,704,1478,1335,2296,960,957,1592,1488,1538,1674,1557,1497,1403,1614,1056,1426,1597,406,2031,1300,888,909,1136,1575,616,1137,1054,1399,1622,1855,1369,1422,1658,1569,1243,1502,1482,1489,1296,1271,910,1456,1486,1431,1074,1845,926,1108,1636,1538,1058,1724,1651,1933,1572,1752,1577,1686,1584,418,1760,1439,2118,1906,1570,513,1556,1796,991,2044,990,1699,1720,659,1541,1938,1495,1185,609,2013,1033,1548,1540,1177,1725,1068,803,1505
"COG0655",273,151,93,67,105,76,46,94,56,48,73,63,150,38,55,327,94,96,76,64,78,65,50,68,84,67,98,68,47,112,164,47,207,70,136,62,101,311,100,69,48,102,63,45,129,52,88,49,65,103,71,139,165,42,109,42,249,69,72,336,61,122,99,92,98,51,82,98,78,55,52,81,65,78,55,66,53,47,82,103,83,48,86,57,52,117,59,108,95,61,120,75,144,49,48,248,71,38,232,70
"COG0656",209,321,94,169,111,292,128,213,148,209,95,116,316,139,140,335,338,258,107,160,143,209,94,170,161,133,273,158,120,119,136,175,284,298,222,125,188,221,237,164,154,171,150,123,220,168,115,132,110,184,162,203,354,122,138,145,264,162,261,162,116,180,164,89,112,56,120,74,145,135,115,234,68,171,60,89,134,96,117,114,260,69,274,69,89,180,156,96,143,113,126,86,330,105,175,137,106,99,285,199
"COG0657",404,879,549,754,753,778,669,731,658,644,726,619,339,489,652,1069,749,894,689,759,757,544,631,701,780,688,795,593,624,263,419,593,505,830,821,609,353,883,738,845,714,655,617,635,413,584,666,577,672,739,690,570,578,598,864,746,1310,751,845,660,778,586,623,539,704,583,761,684,722,661,712,242,637,729,598,609,588,278,590,749,763,632,855,605,578,535,707,854,635,543,224,782,661,509,680,1251,698,370,799,747
"COG0658",391,191,95,99,103,107,23,113,36,58,26,149,345,89,72,410,182,117,15,49,23,66,33,74,49,67,146,15,25,113,168,86,473,82,243,7,184,410,147,38,27,57,51,5,187,65,268,70,35,40,52,179,416,69,93,57,610,13,69,448,47,226,55,223,63,13,39,41,116,16,43,379,21,80,15,10,14,29,66,155,94,15,217,14,19,387,58,143,85,26,155,59,487,17,22,512,31,23,592,56
"COG0659",852,557,1137,508,629,521,731,558,299,390,759,863,659,765,865,1290,560,541,623,586,580,936,848,527,571,755,616,386,653,485,1547,1057,1040,443,908,299,852,1000,521,391,408,793,300,246,2300,888,1552,728,662,666,495,1092,785,525,671,866,1269,401,353,1078,733,1050,324,1021,1497,854,704,665,666,328,396,504,1075,686,512,371,247,253,781,768,436,734,655,907,625,387,688,1460,603,330,647,799,1072,969,361,1123,720,141,1098,455
"COG0661",756,755,1916,1629,1276,707,1648,628,1412,881,1634,1659,753,1844,1759,1086,732,516,1479,1494,1504,2108,1818,1402,1484,1512,864,1161,1750,321,1173,2071,666,670,902,1234,1368,866,882,1242,1413,1852,1044,1189,1151,2264,2101,1688,1493,1980,1350,1607,763,1500,1317,1762,1047,1601,707,596,1379,1109,1121,1375,2109,1978,1561,1412,1588,1705,1225,500,1971,1410,1570,1452,1142,437,1610,1404,707,1623,502,1777,1707,583,1619,1197,1475,1100,898,1609,914,1987,1564,735,1509,1027,885,1584
"COG0662",1134,403,575,522,443,461,697,410,526,510,600,558,1872,741,883,955,383,427,562,530,579,560,628,510,682,687,439,545,675,2054,408,540,561,460,425,585,405,760,472,468,529,624,580,549,477,549,578,720,572,485,737,543,445,475,554,554,496,486,432,713,635,489,459,536,526,580,527,561,454,589,702,686,693,565,563,670,560,3214,913,511,509,633,438,576,680,391,480,406,699,568,2562,587,499,899,463,740,615,508,792,512
"COG0663",293,236,239,246,378,200,230,149,280,287,265,303,236,280,233,270,177,213,258,301,275,210,238,240,283,263,206,250,213,191,384,206,271,192,214,286,196,213,191,253,267,286,273,301,305,223,232,268,266,212,247,188,283,266,343,228,249,258,216,190,244,265,272,261,205,222,247,295,217,254,259,180,221,266,279,350,277,172,279,328,186,266,206,259,246,167,220,281,217,288,168,290,237,198,247,201,276,229,367,258
"COG0664",728,561,436,499,232,514,344,580,407,468,327,482,427,515,404,1126,641,516,244,396,258,571,367,350,337,366,677,294,302,471,346,570,872,532,488,241,857,1036,472,302,361,374,358,229,542,587,710,366,292,128,218,454,401,316,183,304,774,169,365,623,127,229,209,291,354,182,192,188,347,235,225,457,237,344,145,129,164,61,232,168,302,183,486,206,173,667,312,163,265,170,256,186,306,226,216,643,190,229,423,259
"COG0665",1713,4897,3813,4250,5680,5774,4648,5723,4871,4846,3946,4693,1285,4798,5091,1579,4753,5826,5174,4625,4547,4259,4465,5060,5160,4448,5219,4102,4709,1394,6103,3471,1294,5996,4071,4986,2632,1488,5702,4828,5064,4334,4379,4685,6305,4200,2997,4836,4694,4918,4655,2448,3433,4676,5277,3611,1720,5176,5508,2411,4920,4747,5037,4888,3893,4273,5156,4787,3606,4982,5055,1677,4137,4319,4785,5590,5129,1401,4142,4455,6282,4255,5988,4112,4700,4911,4234,6123,4714,5145,1706,4806,948,4161,4948,1715,4372,4887,1547,5207
"COG0666",79,907,229,980,241,869,337,832,800,643,175,204,249,318,337,174,690,1100,335,771,248,1111,375,261,373,199,779,97,318,184,1068,588,324,870,636,141,539,96,748,700,511,665,190,204,2084,1045,543,189,276,372,390,556,552,328,180,558,452,463,882,216,172,168,223,159,263,117,232,157,708,455,552,304,152,1067,204,199,140,195,357,140,923,210,1615,240,124,726,815,678,473,208,267,150,339,316,714,334,161,171,272,523
"COG0667",385,1151,803,706,1026,1145,813,1179,1049,1400,940,812,239,797,835,743,1049,1189,874,1069,822,920,807,806,842,815,1126,780,834,235,936,824,298,1226,907,878,863,508,1259,1046,909,901,942,1100,843,941,668,754,771,743,1177,1169,1143,1351,1398,1504,925,1437,1940,729,1210,1245,1250,1353,1123,1328,1296,1378,1087,1453,1339,569,1220,1216,1530,1324,1146,377,1196,1349,1692,1564,1832,1363,1339,1264,1151,1286,1207,1635,452,1400,814,1175,1455,715,1426,2199,846,1500
"COG0668",875,1196,1086,1020,974,1055,1010,1054,1055,1049,966,804,1568,1054,858,1408,1425,1093,1064,1071,995,1150,1016,1160,1037,1025,1269,1062,1077,514,690,1199,1824,1158,1426,1169,1584,1380,1049,1045,1027,957,1113,1118,773,1121,1059,1046,1085,1053,1146,1276,1678,1225,998,1062,2101,1047,1027,1180,996,1227,1211,1285,943,1035,974,1071,1064,1023,1015,1127,976,1103,993,1059,1084,394,1005,1076,1073,1005,984,947,1085,1024,1072,741,1105,1162,726,1022,2116,979,1059,1476,1070,1115,1804,1048
"COG0669",89,216,357,249,319,240,342,187,288,272,350,369,146,298,273,140,215,260,324,312,308,331,350,320,313,387,252,374,362,104,255,328,228,232,227,383,165,123,252,285,298,354,337,354,311,316,292,326,339,347,256,285,192,329,359,326,150,341,215,139,382,283,246,339,359,388,354,354,252,319,360,198,368,270,418,360,370,97,328,354,233,370,224,363,396,256,338,319,315,289,130,366,168,386,263,126,335,307,129,250
"COG0670",91,200,414,347,504,252,427,189,384,323,368,408,116,391,364,249,216,205,421,355,376,386,453,423,354,375,227,373,467,94,262,311,241,246,226,372,149,190,252,338,444,387,352,353,356,393,367,415,398,349,387,243,216,423,384,335,228,343,240,155,364,354,294,405,367,438,392,404,304,388,375,133,406,379,449,489,392,116,422,416,213,415,207,458,461,197,382,353,389,378,247,391,132,410,370,202,417,302,216,395
"COG0671",1214,292,164,292,149,241,184,274,232,233,242,213,739,279,300,489,282,188,214,203,291,211,171,163,357,210,286,282,178,1185,346,224,340,273,196,231,421,477,218,247,193,188,219,256,240,194,164,273,228,134,349,195,258,184,192,197,256,202,252,416,264,238,220,268,139,121,234,313,312,212,197,396,154,251,197,215,215,1269,281,256,229,213,176,178,181,264,252,212,194,254,1522,228,263,173,198,429,256,268,653,177
"COG0672",90,147,61,31,163,168,41,196,189,296,105,68,69,58,36,318,169,164,13,114,51,53,16,15,26,65,198,26,35,132,144,78,259,139,480,54,284,204,124,100,117,36,116,185,133,64,39,40,32,109,40,177,116,65,135,88,337,82,153,32,18,41,168,80,57,34,11,128,37,62,72,76,27,43,26,53,25,33,33,119,123,22,124,51,52,116,24,39,56,191,48,33,583,54,128,148,110,495,116,81
"COG0673",206,3519,2576,3197,3334,3857,3504,3444,3412,3985,3014,3540,870,2997,3555,1480,3300,4406,3432,3663,3030,2831,2983,3127,3103,3092,3536,3168,3331,846,2906,2821,786,4092,2677,3498,2204,1101,3598,3604,3285,2840,3113,3513,2288,2669,3112,3241,3145,2547,2850,2705,2171,3092,3305,3339,2028,3206,4077,1606,3577,3176,2533,3092,2632,3077,3745,3544,2782,3378,3348,2313,3103,3072,3549,3118,2864,1420,2817,3560,3565,3456,4523,3370,3336,3519,3262,2476,2568,3163,1191,3183,1363,2910,3106,2493,3129,3101,2180,3614
"COG0674",49,986,212,400,335,909,309,1129,674,913,370,242,63,362,376,103,899,1053,244,580,425,296,247,397,432,411,920,515,346,113,36,474,158,1099,518,422,911,79,930,622,584,217,598,710,115,355,309,309,345,409,265,214,346,342,254,314,250,349,776,48,98,65,570,54,121,137,151,185,262,322,324,718,135,262,109,185,344,97,157,116,661,100,639,197,180,1446,259,59,221,506,65,107,58,169,374,190,246,610,34,361
"COG0675",44,31,12,5,13,42,5,38,1,27,1,16,268,26,5,119,158,15,3,25,5,15,50,8,4,18,7,0,3,389,12,20,196,12,199,2,172,18,43,0,2,27,17,0,4,22,19,12,5,95,4,51,118,26,76,7,22,2,19,190,3,95,11,14,14,6,8,2,11,3,3,278,2,20,8,5,12,150,10,12,58,11,13,4,2,42,49,13,26,2,289,15,161,5,2,46,2,10,96,22
"COG0676",163,39,16,41,2,24,6,12,21,3,1,4,112,14,13,21,24,12,3,15,8,49,4,3,8,8,7,0,2,43,5,25,141,2,75,3,52,7,3,16,9,18,12,1,44,40,25,7,3,18,18,57,115,6,5,14,20,16,7,15,1,98,27,37,5,1,2,2,36,15,8,61,2,7,1,3,0,12,10,1,13,1,20,1,8,18,2,31,24,4,33,4,198,5,23,22,1,2,18,26
"COG0677",119,488,365,481,250,425,392,482,529,684,315,338,156,376,285,298,530,356,552,477,439,383,464,591,385,387,538,586,428,198,452,364,201,455,281,556,504,243,527,452,499,383,586,561,600,357,422,372,516,536,435,381,296,518,309,449,299,405,568,208,549,441,442,406,379,461,422,392,442,437,488,394,437,478,415,494,645,190,376,434,422,517,355,429,519,565,484,443,436,509,157,366,94,466,494,227,382,843,287,393
"COG0678",176,146,251,235,324,124,327,115,184,123,267,268,325,455,471,293,157,130,234,238,341,229,252,228,516,428,116,232,330,298,291,151,233,106,191,288,142,199,151,296,200,309,232,266,296,207,111,474,234,387,333,127,173,177,325,181,304,316,133,512,246,372,256,417,161,260,339,349,202,302,257,287,240,233,315,370,256,1138,395,255,128,243,120,231,392,177,209,286,198,261,362,407,361,449,245,392,299,145,214,290
"COG0679",535,289,462,318,398,225,467,280,346,275,374,440,351,332,404,403,275,219,438,423,426,391,469,362,391,420,269,355,444,238,433,322,368,237,325,435,222,299,287,354,402,423,349,398,262,373,408,395,410,390,383,395,324,421,384,331,489,402,229,559,420,382,292,436,450,491,443,435,323,386,439,199,432,383,467,491,303,129,428,414,263,500,193,447,506,272,406,398,434,386,198,450,375,441,381,437,400,315,239,317
"COG0680",7,8,6,5,0,9,2,3,1,2,0,0,45,0,1,12,2,2,1,2,1,4,4,0,8,0,3,4,0,5,2,3,25,4,33,2,9,39,5,0,0,9,3,1,0,1,15,1,1,1,2,22,44,4,0,2,13,0,2,28,3,0,4,9,6,0,1,0,8,0,1,43,0,4,2,0,0,1,3,2,1,0,1,1,0,19,7,0,8,1,15,2,132,0,0,54,0,3,20,0
"COG0681",161,498,703,688,606,502,682,550,644,576,747,749,362,643,580,265,544,540,664,626,716,645,669,681,639,686,515,725,658,865,592,711,420,559,442,701,612,304,524,648,626,680,630,700,505,635,721,688,727,715,600,645,419,670,579,662,357,652,534,244,722,617,471,691,702,741,736,678,687,618,620,366,709,686,744,685,665,256,651,655,566,768,522,666,677,526,780,624,690,576,506,665,327,699,660,320,699,646,352,562
"COG0682",137,398,628,522,438,422,614,416,543,500,620,661,205,573,544,281,390,466,605,519,575,573,686,612,511,638,443,689,639,123,559,576,234,415,383,650,433,286,411,503,540,608,611,601,640,528,580,618,629,710,490,482,334,558,438,597,292,592,437,214,662,512,466,575,642,700,633,620,529,586,583,364,642,550,657,735,592,201,596,622,432,748,436,693,653,412,625,485,584,533,214,626,239,663,564,239,619,532,408,551
"COG0683",860,1652,1352,1198,1916,1608,1337,1666,1179,1342,1130,1132,673,1183,1273,2538,1423,1693,1177,1270,1307,1067,1321,1353,1128,1217,1377,1090,1330,444,993,1070,790,1765,1187,1266,1148,1137,1561,1351,1328,1386,1126,1300,825,1113,755,1214,1174,1381,1055,872,1371,1428,1530,1126,1108,1059,1587,1550,962,952,1382,947,1248,1295,1103,1395,973,1230,1298,896,1296,1162,1408,1552,1500,530,1273,1254,1742,1326,1482,1496,1465,1776,1013,988,1244,1509,581,1338,590,1156,1236,953,1230,1090,767,1345
"COG0684",122,238,149,167,249,256,147,208,190,225,190,194,186,175,196,252,198,301,229,195,130,155,145,154,170,172,194,190,117,45,173,146,181,238,319,146,117,117,246,174,179,176,262,175,128,131,153,139,190,104,172,226,241,147,270,213,212,173,267,194,217,221,174,164,167,179,190,158,206,186,189,95,180,171,202,145,151,83,170,199,277,188,250,160,167,237,146,168,158,282,84,194,425,142,161,145,180,173,70,185
"COG0685",231,562,472,372,470,613,437,597,498,547,462,506,166,434,446,269,533,696,468,495,386,547,472,463,415,453,563,423,419,155,446,527,274,676,528,452,420,266,612,466,497,500,472,418,504,494,545,438,510,417,380,440,432,474,502,542,284,514,653,294,438,392,482,394,504,465,508,460,329,470,487,366,538,438,491,512,386,114,447,421,604,492,665,478,458,878,484,514,494,570,189,524,224,464,434,229,488,602,281,468
"COG0686",36,354,377,486,601,368,453,379,492,449,446,511,241,530,423,239,367,340,572,388,562,380,505,648,596,551,389,616,486,159,513,348,241,328,358,673,397,374,400,478,552,438,543,561,575,418,351,513,564,667,574,255,373,499,661,325,389,464,344,261,646,602,717,523,319,428,597,538,422,515,550,236,405,532,507,694,668,145,409,581,414,484,431,468,498,359,527,509,518,643,263,456,274,407,487,323,517,489,517,533
"COG0687",488,808,509,545,850,881,622,923,645,554,529,550,413,593,670,539,710,926,700,563,629,523,591,622,622,489,795,518,557,475,768,406,403,899,600,631,465,448,846,648,618,666,576,588,617,491,364,578,571,489,625,346,531,607,733,464,522,648,860,1047,616,690,698,615,555,545,700,611,440,699,699,288,509,544,690,716,608,190,553,533,872,566,870,545,604,744,490,786,624,632,339,715,307,517,653,589,497,496,257,731
"COG0688",146,323,271,361,371,348,341,332,370,335,329,354,217,252,225,219,329,327,352,358,410,265,344,355,364,320,369,363,334,99,355,255,214,303,266,426,306,236,327,421,380,315,348,400,358,302,196,348,317,480,336,221,274,368,278,288,240,398,351,131,330,388,314,429,242,304,303,365,351,414,393,251,246,321,381,404,396,116,321,343,317,320,363,278,326,378,346,330,350,360,166,368,217,244,431,191,331,398,230,392
"COG0689",139,379,182,372,335,353,252,404,299,338,230,285,180,293,326,220,330,342,255,275,308,272,233,308,278,299,385,244,241,76,261,295,270,315,252,274,432,202,354,336,312,215,299,271,194,267,242,315,247,254,361,225,306,289,348,306,207,265,387,141,276,215,389,243,218,218,356,222,324,299,253,279,247,303,226,204,307,120,197,299,320,194,315,232,250,244,302,272,257,285,159,252,289,229,327,184,219,346,109,375
"COG0690",48,31,82,30,70,36,60,27,53,27,85,62,85,69,49,74,43,34,62,42,38,68,80,50,54,59,37,56,51,25,74,63,103,26,72,38,45,23,31,24,51,75,52,30,71,70,139,58,83,55,63,106,68,55,82,69,56,45,31,23,80,78,53,78,99,70,85,67,56,37,50,27,127,71,67,63,41,15,67,61,30,88,37,67,77,21,69,82,64,33,33,95,113,83,31,37,71,37,18,51
"COG0691",101,243,284,262,323,267,309,199,293,280,383,377,125,314,297,153,224,248,320,326,301,329,316,314,280,341,242,348,313,74,274,306,177,230,237,355,203,130,246,311,335,350,334,328,279,359,315,291,328,389,305,241,189,293,274,295,182,341,242,134,341,333,272,353,297,383,371,373,260,319,347,168,331,297,396,400,392,92,264,396,224,341,206,326,346,242,362,314,311,337,144,326,126,332,282,110,348,301,132,314
"COG0692",172,57,136,140,170,71,148,63,100,65,159,174,128,133,131,135,83,40,194,138,137,116,140,153,179,171,109,245,117,63,293,156,201,52,130,194,146,95,69,115,123,189,175,147,260,137,165,142,161,221,175,130,145,115,169,133,156,178,39,76,251,247,153,169,172,152,212,169,228,149,140,69,173,180,236,159,170,116,145,201,54,216,80,157,128,47,193,220,143,86,128,197,168,129,152,68,147,91,122,147
"COG0693",528,166,116,85,94,160,72,115,49,117,47,91,352,55,89,440,234,117,29,72,45,69,45,37,51,135,140,16,60,153,109,70,427,117,295,34,250,331,118,56,48,85,67,51,90,61,118,71,33,104,71,197,349,47,102,62,350,61,85,319,44,220,69,211,83,33,46,60,89,49,67,217,54,85,56,63,22,90,92,84,105,36,124,57,67,123,29,151,98,48,130,101,554,40,58,364,47,63,272,70
"COG0694",220,345,386,476,427,348,414,323,377,440,523,425,746,318,313,209,292,379,460,355,474,391,467,465,512,402,353,433,447,611,481,375,223,271,331,448,278,414,359,404,385,414,441,384,437,367,329,404,464,433,516,326,310,421,443,345,259,464,328,241,483,405,333,448,375,431,476,475,437,404,510,213,366,476,462,481,480,162,420,490,386,442,486,423,429,202,522,490,443,347,688,443,233,402,389,343,445,349,278,361
"COG0695",264,182,319,182,247,162,305,140,219,188,273,229,546,428,441,351,203,192,193,212,229,242,236,203,264,307,191,254,266,249,331,216,583,152,358,276,311,370,187,234,209,293,289,261,280,229,240,365,226,245,284,390,439,237,252,235,467,163,146,615,229,409,305,308,261,328,209,282,189,247,261,525,244,226,164,262,257,847,387,241,184,186,146,265,334,156,208,259,273,297,368,224,617,360,211,501,285,235,302,228
"COG0696",184,160,360,270,207,199,266,202,151,121,272,340,76,258,294,90,182,180,284,203,215,335,316,219,235,241,186,160,269,69,427,389,84,148,261,118,209,74,162,147,212,307,113,91,533,265,520,237,278,133,326,580,244,373,277,477,329,309,199,227,504,497,145,455,746,422,493,391,520,214,239,275,571,421,335,208,173,77,401,445,285,509,423,473,337,284,493,665,334,140,177,482,287,445,241,208,380,93,347,246
"COG0697",1542,3185,4419,4682,4997,3755,4958,3288,4751,3795,4518,5273,1901,4648,4658,2137,3194,3663,5315,4625,5127,4726,4995,5216,4870,4448,3392,4916,5051,1165,5025,3759,1688,3674,3177,5591,2291,1790,3906,4829,4907,4938,4749,5166,4791,4490,3067,4863,4916,5723,4583,2852,2534,4863,4432,4054,1906,5328,3589,3047,4901,4674,3891,5333,3947,5296,5016,5186,4249,5431,5024,2000,4523,4518,5895,6167,4829,1513,4778,5131,3792,5394,3104,5164,5444,3121,4494,5159,4730,4944,1919,5406,2015,4402,4803,1799,4808,4007,1380,5081
"COG0698",59,132,137,208,221,156,254,143,221,237,220,244,144,198,210,106,130,171,234,201,209,145,206,227,254,247,192,272,253,162,134,139,122,170,116,270,129,147,159,215,191,173,273,278,158,143,118,248,204,245,116,63,85,155,125,121,68,156,101,110,157,143,150,140,70,120,180,155,133,158,175,166,112,133,163,184,174,334,164,158,114,151,97,150,133,148,131,110,113,203,80,138,58,122,132,91,172,137,91,131
"COG0699",192,42,15,103,3,8,15,16,55,26,4,3,29,32,53,34,8,8,16,43,25,99,14,26,20,11,19,2,14,61,9,36,45,6,14,20,16,5,8,31,34,48,11,17,25,109,55,10,17,64,28,22,14,16,6,37,28,42,7,2,14,43,5,36,17,2,20,4,117,42,10,28,12,14,2,8,11,10,13,6,7,1,10,3,7,54,25,22,20,7,44,9,20,18,70,4,3,2,25,40
"COG0700",120,36,26,19,4,29,9,36,11,29,12,8,38,15,10,119,37,41,18,15,22,6,18,16,11,10,31,18,9,51,7,18,52,24,126,16,37,54,22,10,20,19,18,20,68,11,34,8,16,3,14,69,27,10,4,23,157,7,30,21,22,16,26,3,29,9,12,9,36,12,20,41,15,27,14,13,20,4,22,25,29,19,22,13,9,44,18,18,39,15,25,6,148,9,15,92,6,14,62,11
"COG0701",146,113,56,76,51,111,50,124,59,69,69,143,300,104,63,161,168,132,30,50,40,72,40,56,75,73,90,40,35,43,72,56,398,85,156,47,261,140,48,53,65,47,120,61,35,64,164,60,37,11,40,185,249,92,41,85,289,26,84,306,31,83,76,117,41,8,68,30,83,48,72,313,37,63,11,16,41,18,51,58,88,33,76,20,25,175,52,50,88,54,137,34,385,28,56,217,45,43,246,65
"COG0702",103,519,809,690,495,485,658,481,769,621,614,620,271,746,573,473,565,508,640,735,579,1017,723,658,600,564,559,650,698,177,618,870,364,533,427,596,641,464,569,628,741,797,591,658,626,865,857,619,701,514,912,1231,680,1007,785,1170,741,1009,743,792,940,848,858,1043,1224,1098,953,981,1018,999,885,573,1113,1012,969,1009,821,230,918,937,754,982,835,1027,921,795,1005,982,1097,1041,535,947,497,1119,1041,665,941,1164,1067,942
"COG0703",95,217,441,362,319,281,425,212,334,366,451,457,179,395,370,193,261,301,457,388,407,401,434,436,399,476,254,460,409,101,415,415,193,290,252,489,146,130,251,349,365,491,415,419,365,424,423,433,416,465,330,366,210,391,326,408,251,469,259,186,446,339,264,460,435,455,436,417,368,427,426,245,461,414,458,442,445,122,422,466,271,489,249,430,453,262,398,420,369,357,167,462,218,430,366,208,478,397,128,367
"COG0704",117,574,243,134,522,446,227,550,710,400,356,367,164,103,133,196,543,248,94,453,517,192,77,79,54,181,482,84,298,92,18,171,186,509,180,146,729,177,535,585,613,290,99,551,25,192,94,104,98,191,133,152,390,464,477,379,224,249,561,134,44,98,278,77,223,178,80,375,138,276,173,210,119,125,170,431,96,130,295,354,456,105,290,427,280,225,112,56,92,614,74,426,234,346,632,208,412,682,99,248
"COG0705",210,455,290,495,273,523,259,503,412,478,428,454,368,341,318,242,556,516,367,391,448,407,298,366,433,368,482,410,269,145,521,525,470,534,479,357,483,227,469,427,387,299,434,385,456,398,471,301,357,273,450,482,634,410,302,474,352,432,571,237,425,532,480,435,339,252,422,343,565,369,396,580,278,472,301,257,346,147,278,395,457,325,448,286,269,609,431,559,429,374,210,362,599,262,410,267,394,501,527,390
"COG0706",290,664,1039,1095,1461,839,1195,727,1188,1006,1179,1220,505,1067,1017,504,791,797,1235,1087,1298,1060,1178,1204,1212,1180,814,1405,1201,245,914,1028,640,781,808,1367,642,441,748,1157,1297,1167,1344,1244,1135,1014,936,1208,1274,1284,1130,930,664,1179,1262,1066,633,1252,766,442,1264,1121,1262,1185,997,1215,1237,1314,1118,1255,1258,663,1219,1152,1359,1431,1338,355,1108,1354,757,1292,731,1269,1118,977,1243,1176,1207,1146,445,1222,590,1067,1228,481,1240,1052,524,1240
"COG0707",183,408,749,616,540,509,727,479,606,506,770,719,225,685,668,257,420,481,733,639,684,697,757,724,715,728,522,786,768,134,614,665,231,459,467,775,401,268,519,611,721,716,732,687,701,690,647,722,697,879,629,593,420,729,487,614,284,790,469,206,750,603,474,711,707,877,751,717,605,714,721,341,808,711,844,770,777,232,691,781,528,837,541,716,774,525,748,630,676,564,264,718,267,786,637,243,778,607,298,616
"COG0708",384,418,655,613,642,461,612,497,603,505,650,695,283,579,599,427,380,473,627,598,702,643,651,642,606,583,552,673,666,218,638,657,627,483,454,653,345,491,516,655,611,693,603,617,699,641,609,616,630,661,661,549,407,641,571,585,544,645,427,338,684,615,563,626,602,706,632,655,625,649,623,384,708,598,718,627,619,243,608,655,505,701,531,659,679,347,688,729,590,560,305,634,244,606,668,336,636,502,327,612
"COG0709",102,248,817,277,284,263,583,261,247,236,463,367,68,412,537,211,204,355,247,343,288,443,527,286,309,407,299,251,537,60,280,575,76,250,225,160,126,172,246,246,255,491,266,249,260,493,576,429,304,240,225,431,171,382,314,603,327,173,278,103,233,132,205,129,838,760,358,353,308,238,244,155,440,296,341,287,222,102,586,273,311,422,296,648,549,251,318,224,316,277,159,359,33,739,219,195,391,170,123,295
"COG0710",56,177,17,105,9,147,19,215,87,149,20,8,3,25,34,21,180,128,22,69,71,47,15,40,27,20,160,43,38,9,2,65,8,149,59,30,197,0,216,92,55,37,21,47,6,60,28,29,41,11,88,30,112,50,24,63,17,71,197,51,18,14,83,3,20,14,24,4,81,55,20,20,15,46,7,9,51,17,20,5,175,11,138,27,21,111,50,29,30,63,11,13,17,23,92,85,26,144,0,74
"COG0711",75,262,767,539,467,330,662,272,543,425,618,609,188,649,540,128,263,318,581,515,563,700,690,613,539,562,322,593,679,120,570,629,203,297,320,589,177,170,377,507,564,757,534,548,636,695,589,651,664,611,480,380,242,662,449,591,211,636,275,138,583,456,523,633,680,718,545,604,521,636,566,271,742,544,699,802,615,168,679,548,353,662,266,634,616,319,567,691,575,629,212,649,174,655,591,224,573,460,96,647
