"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG1399",306,547,267,337,551,269,303,1123,245,462
"COG1400",33,26,6,23,9,8,16,2,12,29
"COG1401",564,310,502,226,744,788,390,3875,571,790
"COG1402",2655,2023,1740,965,2817,2003,1673,271,1516,1406
"COG1403",3491,5601,3404,3594,3202,4366,5023,1578,4674,3615
"COG1404",22416,14081,28676,21118,25208,16000,14469,22330,22678,37528
"COG1405",2407,1290,2025,3970,4394,976,1145,372,1486,3264
"COG1406",12,4,28,1,5,24,18,1030,38,7
"COG1407",1099,1419,986,328,1087,593,1244,1629,1401,346
"COG1408",813,857,863,1023,926,887,694,214,1199,1128
"COG1409",1579,1464,1960,1370,1991,3005,2637,6177,3863,3117
"COG1410",11077,7757,7734,4971,7813,8617,8609,6759,7427,8379
"COG1411",110,72,78,105,121,71,102,6,86,137
"COG1412",29,61,23,84,22,36,15,5,37,61
"COG1413",3582,3963,2742,1758,2551,2945,2600,415,3655,2507
"COG1414",1085,1506,1537,1825,1185,758,998,3029,894,954
"COG1415",62,38,34,72,121,111,41,12,32,132
"COG1416",15,23,16,9,30,14,13,12,17,16
"COG1418",1270,310,656,706,1847,1025,426,408,560,776
"COG1419",430,315,570,94,507,368,373,3147,312,450
"COG1420",1367,1988,1349,1333,1877,1012,1202,205,1126,1395
"COG1422",486,133,418,305,760,130,125,79,350,734
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",572,462,562,454,898,568,428,2138,317,778
"COG1427",548,276,622,507,623,291,276,101,405,693
"COG1428",1422,1071,2140,2718,1589,1689,1401,146,2451,2203
"COG1429",13883,11808,8869,2199,3166,8146,12368,371,10110,6056
"COG1430",1086,5182,955,913,1365,1118,3317,1361,1195,1157
"COG1431",8,3,48,4,3,18,3,266,68,40
"COG1432",844,233,694,252,822,582,220,3817,334,511
"COG1433",0,0,0,0,0,0,0,4,5,0
"COG1434",1140,1417,1209,924,1174,948,996,2139,971,850
"COG1435",1356,1819,1837,3007,1699,1663,1820,1458,2098,2082
"COG1436",144,84,160,166,104,106,83,33,165,304
"COG1437",53,35,28,6,48,47,11,32,13,23
"COG1438",163,346,213,241,208,185,351,1233,230,123
"COG1439",417,162,309,387,584,155,152,68,306,484
"COG1440",0,0,0,0,0,0,0,21,0,0
"COG1441",218,316,60,204,114,148,110,80,71,345
"COG1442",60,257,63,140,86,450,648,108,318,615
"COG1443",643,470,847,739,973,442,399,93,669,896
"COG1444",253,144,372,154,92,116,62,4977,87,89
"COG1445",15,4,47,24,11,5,14,353,29,21
"COG1446",1738,1161,2940,1991,1998,1873,1223,2175,2933,2790
"COG1447",0,0,0,0,0,0,0,14,0,0
"COG1448",984,980,1577,728,912,719,661,4162,1006,569
"COG1449",845,1716,1637,666,978,929,1702,197,2242,718
"COG1450",2803,2029,3300,2651,3755,970,951,3373,1276,1153
"COG1451",779,576,964,893,835,677,636,2625,1350,752
"COG1452",5540,4633,6602,8466,7230,7001,6686,5959,6873,6847
"COG1453",1484,1685,632,135,320,2646,4078,87,2526,943
"COG1454",6843,6530,6881,8036,8902,6938,6805,3716,6006,6557
"COG1455",5,16,2,2,8,6,8,181,2,0
"COG1456",0,0,0,0,0,0,0,1,4,0
"COG1457",78,46,218,96,225,66,31,611,28,184
"COG1459",3454,2934,3443,3241,3853,4063,3599,8298,3877,3843
"COG1460",31,12,15,20,23,63,20,9,21,85
"COG1461",1266,338,339,568,1513,1087,321,197,275,995
"COG1462",660,1987,636,576,362,595,674,1175,423,777
"COG1463",1951,1506,1307,502,904,1479,1402,1592,1604,900
"COG1464",22,4,53,1,1,13,9,153,6,13
"COG1465",663,283,711,669,856,243,230,125,518,910
"COG1466",5944,4593,5426,6395,4479,6169,5571,2430,5699,5168
"COG1467",946,448,900,990,1473,419,378,181,714,1482
"COG1468",2,0,10,0,10,22,4,532,8,3
"COG1469",457,762,700,688,523,295,468,1152,518,349
"COG1470",27,3,21,15,45,50,2,25,74,182
"COG1471",504,258,477,537,796,260,210,88,416,838
"COG1472",10269,8196,14447,14145,8925,11753,9220,16201,14578,10812
"COG1473",9118,9259,9722,8719,9302,8559,8641,5050,11079,8885
"COG1474",1877,1100,1910,1962,2504,872,724,335,1506,2849
"COG1475",5512,5966,6408,6711,6446,6230,6735,7650,6782,7068
"COG1476",203,369,285,547,225,123,225,528,287,261
"COG1477",2320,1534,2758,2645,2661,2269,1715,5437,2880,2531
"COG1478",438,321,335,449,931,825,762,257,861,959
"COG1479",555,410,619,403,854,730,387,3896,731,940
"COG1480",3567,3278,2996,1877,2168,1889,1453,80,1407,1720
"COG1481",2,6,10,0,1,21,6,7,20,6
"COG1482",286,342,235,157,383,379,242,241,346,297
"COG1483",85,85,197,15,102,88,68,1139,112,90
"COG1484",985,243,1167,117,906,751,333,23861,386,652
"COG1485",2985,3717,3965,5284,3147,2225,3966,3201,3896,1961
"COG1486",1349,1914,1491,1204,1459,570,660,53,485,600
"COG1487",15,7,17,0,31,33,51,177,45,40
"COG1488",1216,1326,1074,879,1506,1112,838,374,1194,814
"COG1489",2636,2561,2234,2278,1867,3041,3161,2175,2447,2176
"COG1490",1224,1018,1292,1420,1401,1048,969,1308,1375,1297
"COG1491",454,184,587,430,661,207,189,81,392,690
"COG1492",2887,2188,1741,583,1783,2019,2053,340,2124,1235
"COG1493",245,291,319,154,329,152,267,42,248,204
"COG1494",3847,3327,3640,3220,3063,4187,4385,339,3762,3642
"COG1495",1083,1157,1128,1411,1244,1281,1209,1296,1166,1251
"COG1496",3143,3324,3055,3650,2966,3801,4039,1404,3760,2998
"COG1497",0,0,0,0,10,1,0,0,0,0
"COG1498",852,421,771,894,1500,339,304,154,673,1119
"COG1499",634,354,777,664,452,333,285,111,593,1031
"COG1500",505,285,537,552,847,286,190,121,366,847
"COG1501",539,570,471,591,407,792,381,3650,686,526
"COG1502",1018,695,1596,519,844,663,535,6967,1605,948
"COG1503",942,474,1008,1035,1560,437,392,172,744,1498
"COG1505",2119,1635,2655,2905,2449,2116,1693,4991,4062,2284
"COG1506",13624,10744,14005,10776,13053,5118,4269,13862,6516,4882
"COG1507",82,349,108,192,216,222,325,26,272,230
"COG1508",3582,2869,4752,4629,3691,3289,2987,4147,4175,4095
"COG1509",976,352,695,549,2515,488,393,2613,466,616
"COG1510",98,55,174,63,157,65,35,1480,119,52
"COG1511",7,10,7,15,12,58,4,25,75,34
"COG1512",121,377,202,220,231,149,94,111,244,145
"COG1513",324,354,143,35,76,165,38,403,28,47
"COG1514",504,140,295,309,994,269,157,1734,204,424
"COG1515",50,23,43,9,79,45,42,39,85,127
"COG1516",210,161,245,35,196,212,201,1105,91,228
"COG1518",26,8,88,5,61,83,34,1180,50,54
"COG1519",5720,5279,7060,8952,6443,6872,6794,4092,7499,6422
"COG1520",6946,5106,6333,8141,8031,6348,5922,3784,6252,5665
"COG1521",3819,3817,3624,3930,3368,4521,4432,2328,3867,3480
"COG1522",4147,2798,4479,5154,6467,1973,2148,7650,3130,4105
"COG1523",4095,3785,2826,681,802,3406,3454,11384,3128,1689
"COG1524",2698,3183,3074,3204,3758,3135,2664,3401,3927,4148
"COG1525",1912,3273,1714,2194,2383,1971,2148,1011,1932,2697
"COG1526",2084,2599,2226,3373,1570,1245,2203,1780,1374,2907
"COG1527",877,324,849,986,1516,320,303,145,615,1304
"COG1528",1095,757,787,287,551,766,727,111,788,522
"COG1529",18861,13413,11851,9299,22769,12585,10885,13175,6966,15758
"COG1530",11062,10543,11191,12444,10360,12255,11941,9860,12310,10912
"COG1533",1008,865,1026,608,1219,1024,871,209,890,1119
"COG1534",163,70,154,222,167,138,95,825,70,173
"COG1535",1,0,0,1,0,1,1,16,4,1
"COG1536",1520,1385,1488,801,1881,1427,1300,2783,1227,1796
"COG1537",871,425,782,782,1122,385,328,154,637,1201
"COG1538",11430,9477,13253,11233,9778,12301,11379,21349,12657,10361
"COG1539",2115,1970,2269,2602,1981,2320,2403,1533,2502,1922
"COG1540",1933,1970,2093,2987,2388,2667,2280,1621,2341,2629
"COG1541",1352,1602,1514,883,1708,1458,1190,334,1440,1277
"COG1543",2131,1523,1235,125,254,1826,1737,19,1831,861
"COG1544",1275,1354,1032,374,352,918,1147,984,1094,500
"COG1545",1592,733,926,870,1608,879,667,176,616,1029
"COG1546",5188,4692,4162,3897,4226,4883,4951,1690,4848,4546
"COG1547",757,469,432,198,236,664,534,23,508,451
"COG1548",186,141,186,145,151,139,162,15,116,159
"COG1549",959,485,1271,942,663,511,487,185,912,1883
"COG1550",11,0,0,2,13,8,1,15,3,5
"COG1551",181,126,152,109,215,158,139,1087,120,175
"COG1552",29,14,7,19,40,39,35,14,23,94
"COG1553",104,75,196,91,117,82,87,814,70,112
"COG1554",154,171,198,214,105,394,290,75,416,181
"COG1555",113,266,207,46,147,123,79,368,185,69
"COG1556",168,34,46,53,167,60,33,76,39,110
"COG1558",346,354,424,95,334,226,333,929,302,267
"COG1559",2319,2453,3080,3409,2977,2676,2487,1937,3637,3175
"COG1560",4830,4777,5564,7773,5544,5675,5814,2639,6397,5507
"COG1561",1732,1117,2343,2137,1883,1591,1275,2435,2453,1889
"COG1562",6685,6141,7213,6627,5456,6227,6394,630,6820,6237
"COG1563",6,5,9,8,0,0,19,0,0,0
"COG1564",708,730,967,917,923,930,879,125,1002,1626
"COG1565",5463,5769,4493,5970,4309,6025,6826,358,5131,4525
"COG1566",792,326,743,241,959,421,423,1764,256,311
"COG1568",66,14,1,3,88,47,8,29,66,3
"COG1569",6,17,1,0,4,3,9,15,8,8
"COG1570",4419,3817,4858,4498,4537,4220,3243,3449,4175,3906
"COG1571",860,317,918,891,1676,420,375,157,653,1253
"COG1572",565,234,623,223,349,429,401,94,577,513
"COG1573",5244,5301,4698,6218,6019,5987,6187,2499,4968,5236
"COG1574",4001,2589,3234,4688,4742,3108,2147,7450,2999,4434
"COG1575",3411,3347,2387,2074,2641,3838,3462,1039,3260,3818
"COG1576",1896,1519,2057,1706,1202,1374,1460,1034,2013,1684
"COG1577",871,313,904,810,1256,435,324,174,682,1249
"COG1578",8,2,2,6,13,26,3,9,12,12
"COG1579",638,412,478,633,768,901,434,111,654,1180
"COG1580",120,8,249,13,109,24,10,907,9,62
"COG1581",97,21,103,139,468,4,9,14,103,74
"COG1582",7,0,3,0,6,0,5,1,4,4
"COG1583",0,1,1,0,1,6,0,4,5,5
"COG1584",7,26,0,41,2,0,4,47,0,8
"COG1585",93,36,23,117,88,66,23,58,25,138
"COG1586",2406,5138,2168,2404,1965,3275,4041,237,2640,2286
"COG1587",4459,3864,3363,3602,3820,3934,4659,1978,3755,2996
"COG1588",3,13,1,39,7,0,1,3,0,3
"COG1589",2076,1709,1715,1346,1244,784,652,779,594,605
"COG1590",73,120,14,61,32,66,21,8,24,101
"COG1591",2,10,0,0,9,0,0,0,0,0
"COG1592",515,1395,370,1087,335,307,921,50,179,521
"COG1593",8261,10090,10545,10544,8676,10462,9809,5611,8700,8737
"COG1594",457,397,436,1414,606,238,347,69,288,721
"COG1595",3957,3781,4795,3679,4505,4302,3084,15813,4755,3901
"COG1596",2941,1984,4043,2904,3234,3367,2451,7476,3894,3459
"COG1597",2175,1725,2681,2136,2134,2124,1826,3764,2153,3465
"COG1598",7,3,19,4,7,6,4,13,13,13
"COG1599",1436,749,1292,1467,1929,665,518,215,1066,2233
"COG1600",4460,4353,3810,3444,3740,3961,3919,3485,3977,3794
"COG1601",375,257,349,426,565,165,128,49,290,570
"COG1602",262,20,63,238,1060,34,33,71,58,814
"COG1603",5,14,0,3,8,1,1,2,3,7
"COG1604",0,0,0,0,5,1,0,0,34,2
"COG1605",1506,1203,1852,2098,1690,1186,1075,4819,1732,1290
"COG1606",1980,1366,1043,373,1511,746,495,47,400,356
"COG1607",1026,697,1340,1048,1348,966,601,2742,1096,1550
"COG1608",611,244,613,587,974,251,222,120,421,796
"COG1609",1042,1708,1741,1440,901,2386,2392,26409,3530,2140
"COG1610",2134,2019,2525,3302,2527,2646,2651,1381,2844,2424
"COG1611",3785,3342,3495,2844,2929,3136,2944,3579,3374,3056
"COG1612",6887,6141,6433,6698,6383,6989,6922,3477,6861,6395
"COG1613",5,2,16,0,2,4,7,24,5,17
"COG1615",1895,3045,785,1777,4660,1666,2094,400,1610,2357
"COG1617",2,0,0,0,11,1,0,1,0,0
"COG1618",406,198,627,396,295,263,184,68,413,747
"COG1619",1929,1875,1568,681,740,1799,1554,207,1716,1121
"COG1620",459,151,465,75,401,247,195,4048,154,106
"COG1621",1256,355,586,300,1214,1236,499,2276,311,521
"COG1622",7813,7160,8714,8013,7672,9588,8103,4421,9169,8438
"COG1623",123,770,164,452,418,435,723,26,577,535
"COG1624",1984,1531,2059,936,978,1761,1518,99,2307,1861
"COG1625",2972,2419,1372,344,698,2480,2402,45,1542,1403
"COG1626",244,150,226,155,165,315,132,1613,233,380
"COG1628",3,18,3,5,0,1,2,3,3,0
"COG1629",49802,31015,66798,58829,46284,46925,35023,246088,54155,46240
"COG1630",142,1,14,162,707,0,0,16,29,128
"COG1631",176,62,172,175,266,87,89,43,148,349
"COG1632",431,256,499,422,643,213,229,107,434,716
"COG1633",120,118,148,68,100,54,89,42,106,121
"COG1634",568,211,632,538,909,224,214,103,438,733
"COG1635",153,1,14,121,779,1,1,13,24,104
"COG1636",328,320,492,737,369,370,336,26,674,316
"COG1637",81,88,35,51,140,51,45,9,28,144
"COG1638",5539,7521,7267,6887,6002,7365,7733,4540,6018,6220
"COG1639",448,213,790,52,481,223,257,8410,274,348
"COG1640",2700,3081,2304,942,1087,3034,2960,4219,3105,2100
"COG1641",960,701,537,267,908,1960,1595,191,1499,1118
"COG1643",2985,5227,3079,2791,1881,1294,1961,12743,1852,2084
"COG1644",197,105,254,270,334,130,159,46,154,302
"COG1645",0,0,0,0,7,0,0,0,0,0
"COG1646",854,361,1028,849,1397,661,443,168,823,1378
"COG1647",197,55,137,92,176,228,73,30,102,292
"COG1648",586,167,478,622,987,297,271,3388,160,432
"COG1649",722,1080,577,636,916,951,620,110,907,828
"COG1650",600,232,735,634,1070,320,276,100,518,1018
"COG1651",3724,3383,3957,4733,5568,3806,4011,6024,3929,3130
"COG1652",660,594,964,359,732,368,513,3775,577,409
"COG1653",9061,19890,10859,14469,12392,12878,16501,3325,10966,10697
"COG1654",512,252,429,403,1115,256,222,2485,243,485
"COG1655",0,0,0,0,1,2,8,4,9,1
"COG1656",15,6,2,2,11,1,3,1,20,1
"COG1657",472,331,253,218,877,255,199,80,236,330
"COG1658",58,33,41,26,29,72,23,5,79,115
"COG1659",0,0,0,0,0,0,0,0,11,4
"COG1660",677,1085,853,647,981,654,1007,2252,778,710
"COG1661",1221,892,1022,476,451,915,1148,92,883,1242
"COG1662",3,2,0,1,9,5,4,10,5,14
"COG1663",3946,3686,4800,6231,4300,4851,4590,2167,4762,4885
"COG1664",755,724,955,701,1049,1127,814,150,927,1005
"COG1665",2,0,1,2,10,5,0,0,2,99
"COG1666",1933,1888,1409,1484,1313,1754,1810,1592,1587,1384
"COG1668",977,464,1529,1120,1045,844,574,2529,1812,1044
"COG1669",7,0,1,1,9,23,5,5,21,6
"COG1670",2325,1675,2505,1948,2796,1870,1517,6683,1914,2341
"COG1671",382,308,419,209,396,183,282,974,267,162
"COG1672",35,32,37,6,78,20,41,27,72,8
"COG1673",0,2,2,0,33,0,0,1,0,1
"COG1674",9741,9336,11337,13567,12677,4999,4729,4522,5012,4430
"COG1675",104,80,7,127,461,4,11,11,29,74
"COG1676",493,157,340,365,992,153,53,54,237,385
"COG1677",292,325,376,115,251,207,265,813,225,210
"COG1678",1663,1564,1859,1765,1800,1653,1427,1659,1690,2179
"COG1679",1534,1189,1921,1605,2404,636,802,262,1360,2094
"COG1680",16658,11996,18970,19166,19814,16728,13369,18915,18403,18118
"COG1681",8,0,0,1,3,3,0,7,2,0
"COG1682",1010,540,1091,363,706,1118,545,1667,697,1012
"COG1683",509,101,397,234,487,241,129,304,204,384
"COG1684",666,662,828,268,656,521,601,1753,590,514
"COG1685",423,126,499,635,786,96,103,72,279,732
"COG1686",4203,5065,5320,6685,5385,5095,6041,3019,5527,4481
"COG1687",6,5,4,91,3,3,8,15,0,0
"COG1688",1,0,1,0,0,13,0,2,1,0
"COG1690",1128,623,1078,975,2030,550,452,322,971,1564
"COG1691",1275,877,658,391,1543,1067,790,102,760,667
"COG1692",1972,2159,2281,2815,2702,2680,3085,101,2429,1924
"COG1694",4448,10031,4139,3276,2976,4876,6480,2453,4713,8755
"COG1695",202,364,160,215,611,156,166,216,164,141
"COG1696",1291,681,1271,1107,1533,973,748,1252,1419,1125
"COG1697",1097,617,1060,1085,1436,526,451,211,780,1440
"COG1698",173,83,142,180,331,60,57,45,123,253
"COG1699",98,91,82,26,125,79,78,32,76,150
"COG1700",110,3,42,0,1,6,0,138,15,1
"COG1701",611,259,725,568,1072,299,278,133,523,987
"COG1702",7199,21176,7492,9230,6607,9318,13063,2947,8557,14367
"COG1703",3976,2538,4543,3581,4256,3139,2357,688,4161,5549
"COG1704",314,127,304,110,275,542,413,286,541,546
"COG1705",462,758,1154,622,262,137,142,729,257,249
"COG1706",944,953,1181,286,1096,615,771,2439,784,611
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",37,8,39,2,16,50,12,192,22,35
"COG1709",26,5,9,7,18,73,33,7,32,143
"COG1711",137,1,10,123,566,2,1,14,27,76
"COG1712",487,240,213,269,1172,229,183,64,173,222
"COG1713",196,1,23,40,152,70,16,73,9,26
"COG1714",463,300,579,527,618,530,340,2095,552,475
"COG1715",129,113,155,19,79,156,138,774,121,138
"COG1716",436,486,348,247,670,365,427,380,738,364
"COG1717",431,194,488,487,609,183,140,109,325,645
"COG1718",783,389,854,788,1075,320,328,186,572,1141
"COG1719",24,3,103,35,14,13,17,4,11,4
"COG1720",178,105,239,82,136,85,60,1606,92,100
"COG1721",4348,2482,5019,4138,5056,3574,2591,5071,4270,5827
"COG1722",427,313,446,549,377,128,102,331,168,123
"COG1723",54,63,53,57,28,25,11,1024,14,38
"COG1724",1,0,1,0,1,1,1,0,1,0
"COG1725",1592,1537,793,166,266,1578,1307,76,1162,756
"COG1726",2019,1536,3009,2922,2313,2254,1786,3740,3460,2628
"COG1727",283,199,279,264,436,150,145,62,294,461
"COG1729",2685,2542,3162,4135,3469,3656,3687,1870,3366,3228
"COG1730",50,44,8,33,22,41,27,6,17,111
"COG1732",165,100,159,33,207,121,96,62,156,73
"COG1733",838,728,994,1116,534,522,531,1932,645,974
"COG1734",1925,2059,2294,3055,2502,2327,2647,1979,2416,2239
"COG1735",672,109,86,96,788,366,110,437,58,177
"COG1736",826,422,907,920,1358,381,350,156,652,1253
"COG1737",526,543,800,1080,449,352,448,5252,526,302
"COG1738",2552,2981,3209,3880,3049,3248,3280,1346,3528,2984
"COG1739",274,101,269,217,180,247,78,1699,216,323
"COG1740",105,9,182,5,43,32,34,3816,73,56
"COG1741",3783,4294,3881,3864,3432,3939,5455,3895,4108,3254
"COG1742",76,11,104,75,33,43,17,1549,43,49
"COG1743",47,45,220,12,133,74,73,1207,103,42
"COG1744",3282,6660,4074,4053,4823,3856,5030,625,4229,3896
"COG1745",1,0,0,1,11,0,0,1,0,0
"COG1746",415,58,73,319,1322,147,62,55,92,482
"COG1747",59,29,97,58,91,54,31,18,101,63
"COG1748",1113,1050,1778,1836,1341,2560,2501,3034,4960,3776
"COG1749",1255,1711,1675,509,1320,896,1224,2780,1206,823
"COG1750",0,0,0,0,2,0,0,2,0,0
"COG1752",1552,1416,1608,2563,1245,1412,1079,9962,1256,2241
"COG1754",11921,12316,11357,13325,9787,12041,14148,466,11376,11709
"COG1755",31,17,27,7,87,17,41,4,23,4
"COG1756",149,46,24,146,631,10,14,20,37,103
"COG1757",2007,1379,2896,2320,2178,1866,1324,15811,2559,2184
"COG1758",1828,1748,1876,2342,2270,2113,2248,932,1933,1807
"COG1759",736,126,991,545,1685,215,195,84,711,565
"COG1760",632,632,861,800,511,549,403,2585,281,598
"COG1761",34,23,13,47,15,31,16,2,35,56
"COG1762",581,497,518,302,671,371,429,1588,455,440
"COG1763",463,618,489,448,584,358,421,126,448,341
"COG1764",437,261,645,535,371,626,280,2032,347,339
"COG1765",721,455,1022,745,627,223,171,335,309,362
"COG1766",1312,1621,1711,514,1326,851,1260,3454,1212,933
"COG1767",177,148,170,138,149,98,151,21,78,166
"COG1768",5,0,1,0,5,2,6,0,1,2
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",6180,5843,8148,10498,6887,8421,8902,5854,8649,7037
"COG1772",182,43,75,59,90,218,89,20,82,304
"COG1773",833,642,567,315,262,645,569,252,805,546
"COG1774",295,157,423,333,310,286,162,75,277,268
"COG1775",0,3,0,0,17,0,0,0,12,0
"COG1776",184,25,299,2,60,56,18,2508,13,22
"COG1777",403,122,509,386,268,224,167,73,363,869
"COG1778",1205,1289,1163,1145,1360,1204,852,1367,1111,1511
"COG1779",88,50,152,123,105,135,127,63,286,487
"COG1780",7,1,9,0,2,3,0,8,7,2
"COG1781",364,116,399,361,622,186,127,148,297,561
"COG1782",1354,706,1445,1346,2280,672,556,252,1118,2157
"COG1783",75,504,152,225,73,44,134,115,20,334
"COG1784",524,187,808,297,462,174,203,113,479,915
"COG1785",896,661,1379,1262,1069,967,917,8145,1068,971
"COG1786",340,460,391,420,560,76,194,47,242,301
"COG1787",749,494,345,129,250,278,859,114,859,52
"COG1788",1432,799,1127,1000,1306,890,724,1757,785,732
"COG1791",27,280,114,12,60,6,61,60,46,17
"COG1792",4344,4247,4788,5222,3813,5107,4935,2310,4762,4065
"COG1793",5472,8038,3669,2757,3575,3194,6692,6083,4178,1840
"COG1794",1275,1327,1530,2166,1440,1613,1848,1819,1735,1460
"COG1795",182,169,209,160,180,196,230,9,137,217
"COG1796",1391,977,1697,1723,1047,766,998,219,1262,1554
"COG1797",2750,2077,1788,994,1853,2017,1990,231,2106,1720
"COG1798",704,326,751,630,1323,278,286,113,571,1210
"COG1799",946,644,587,97,152,836,710,7,688,424
"COG1801",148,54,235,112,144,155,76,1959,151,89
"COG1802",991,1968,1648,1195,1030,680,1046,3581,856,797
"COG1803",110,132,221,32,55,72,66,1248,109,131
"COG1804",12173,6160,6835,5891,12486,15918,14458,6069,12577,14509
"COG1805",1820,1405,2787,2526,2102,2133,1788,2678,3252,2352
"COG1806",1951,1636,2022,3031,2212,2647,2645,1884,2169,2148
"COG1807",9648,7426,7854,5038,5038,10891,7841,6579,8256,6362
"COG1808",306,1118,800,385,386,306,307,191,539,212
"COG1809",579,305,381,345,350,455,210,65,411,387
"COG1811",213,485,165,424,393,447,539,21,542,518
"COG1812",3,0,0,0,21,5,0,1,3,3
"COG1813",310,122,310,378,162,182,167,56,208,378
"COG1814",372,146,116,415,241,223,125,333,103,239
"COG1815",334,383,428,135,323,245,310,1049,246,257
"COG1816",1612,2044,1854,2313,1870,2367,2128,8347,1832,3207
"COG1817",399,117,130,304,1166,133,105,38,197,480
"COG1818",97,25,18,81,428,5,8,12,38,73
"COG1819",1029,364,744,990,2699,631,367,3025,740,1037
"COG1820",1471,1487,1654,1078,1058,1935,798,3272,782,1702
"COG1821",162,101,87,112,88,97,114,6,108,124
"COG1823",90,55,85,111,140,65,66,149,62,49
"COG1824",108,51,36,65,135,40,13,5,19,185
"COG1825",3512,3581,3876,4890,4627,4638,4459,1863,4562,4234
"COG1826",852,642,560,240,343,620,694,1119,650,297
"COG1828",1131,957,984,867,887,1246,1169,79,1091,1671
"COG1829",611,298,788,555,931,291,204,114,547,901
"COG1830",1450,740,1501,1107,2336,776,595,220,1215,1545
"COG1831",560,275,808,490,396,113,130,36,201,369
"COG1832",1712,1887,1964,2373,2168,1679,2019,165,2106,1981
"COG1833",37,34,37,6,39,8,27,2,19,18
"COG1834",4047,6515,5462,6320,5165,6037,6478,475,5339,6279
"COG1835",2315,1669,2550,2193,1907,2177,2393,6815,2494,2082
"COG1836",1657,1327,1239,683,666,1470,1349,120,1377,1529
"COG1837",167,73,64,84,186,140,55,36,72,183
"COG1838",938,1146,741,762,983,404,741,3273,283,463
"COG1840",6755,8270,7515,8625,7807,8270,8522,2265,8439,7118
"COG1841",767,526,751,875,1003,537,449,524,728,952
"COG1842",811,566,988,105,274,958,222,5150,195,749
"COG1843",543,625,648,202,479,415,483,1711,479,406
"COG1845",6655,6126,7948,7382,6640,8360,6763,3512,8352,7733
"COG1846",2049,1942,2487,2729,2480,2217,2234,3754,2098,1834
"COG1847",543,735,292,506,743,614,758,90,469,607
"COG1848",3,4,2,1,15,9,4,6,16,6
"COG1849",148,75,215,148,143,87,55,24,119,288
"COG1850",3301,3600,1994,1113,574,3500,3199,160,2538,1707
"COG1852",129,76,52,16,200,58,50,28,53,19
"COG1853",9506,8877,6753,3911,3852,7278,7954,4168,5656,5819
"COG1854",2,0,40,0,7,1,2,912,2,6
"COG1855",752,317,892,899,1361,146,243,60,654,689
"COG1856",55,67,10,10,29,126,42,9,13,100
"COG1857",0,0,0,0,0,3,0,0,5,0
