"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1558",448,236,207,344,419,249,480,254,334,311
"COG1559",1763,4389,2444,2938,3789,4108,1694,1111,2468,3621
"COG1560",3322,8320,5920,7086,5922,7401,1579,2115,5425,6940
"COG1561",1027,2565,1428,1490,2734,1301,352,264,463,1024
"COG1562",2526,5249,5827,6640,7474,6717,1812,3585,6553,6068
"COG1563",0,0,5,12,0,0,0,3,7,33
"COG1564",2,1212,865,662,965,313,148,267,490,811
"COG1565",78,4870,5506,6181,3787,3802,980,2225,7382,5091
"COG1566",4515,266,498,300,518,232,2028,1058,555,223
"COG1568",0,1,17,2,19,0,24,7,3,0
"COG1569",327,0,1,25,9,0,79,8,10,3
"COG1570",1546,4847,4021,4561,4541,4609,2047,1881,3198,4250
"COG1571",1,277,1391,337,631,303,66,129,97,176
"COG1572",0,172,582,64,617,839,32,68,122,17
"COG1573",2493,5810,6805,6160,3959,3523,2201,4074,6121,5468
"COG1574",308,3555,4215,3571,3096,7351,2323,1212,1593,3608
"COG1575",71,2978,2488,1827,2854,1163,729,1183,3828,2805
"COG1576",835,1451,1242,1289,1968,2404,709,676,1833,1671
"COG1577",0,258,1392,275,671,540,67,95,123,242
"COG1578",0,9,4,0,9,0,0,0,0,0
"COG1579",34,964,761,394,736,416,217,84,208,502
"COG1580",914,16,58,30,118,123,581,531,27,34
"COG1581",0,15,346,58,101,31,9,44,15,40
"COG1582",5,2,0,0,13,1,0,0,0,0
"COG1583",2,1,1,0,3,0,157,2,0,1
"COG1584",0,4,28,10,74,4,0,4,0,1
"COG1585",31,8,59,20,27,278,166,44,28,18
"COG1586",2899,2427,2574,3890,1849,1553,12709,5322,3386,3081
"COG1587",1391,3295,3836,3818,3104,2293,1239,1734,5307,3204
"COG1588",0,0,7,5,0,3,0,0,0,1
"COG1589",1388,998,1292,1122,1300,1836,992,1033,2137,1188
"COG1590",0,15,134,22,319,28,2,26,16,10
"COG1591",0,0,0,9,0,0,0,0,0,4
"COG1592",47,151,705,1895,378,1162,200,351,641,836
"COG1593",3407,10164,9901,10408,8417,17385,3031,4206,10282,10687
"COG1594",8,297,701,417,661,528,99,627,105,452
"COG1595",5668,4487,3119,3515,5537,7167,9058,5556,2581,4493
"COG1596",2077,5153,2714,2957,4171,4611,3603,2042,3255,4170
"COG1597",1792,1840,4287,1238,2836,1095,1502,1309,939,1467
"COG1598",4,0,1,5,23,15,36,7,9,1
"COG1599",1,386,2246,558,1416,331,48,93,69,170
"COG1600",797,1409,1436,1356,1746,3550,1703,2118,3831,3463
"COG1601",0,98,685,141,480,229,44,82,60,110
"COG1602",0,5,879,32,10,0,0,85,0,26
"COG1603",0,0,24,5,63,3,0,0,0,0
"COG1604",0,0,0,0,2,0,0,1,0,0
"COG1605",1795,2105,1693,1717,1725,2206,1439,1108,1229,1872
"COG1606",0,389,929,443,773,34,198,532,1770,603
"COG1607",2777,966,1120,703,1539,1309,1576,2983,414,907
"COG1608",0,187,1023,239,524,359,48,81,79,132
"COG1609",3480,2849,2087,3732,4154,7840,7762,4251,1874,3308
"COG1610",540,3652,2830,2780,2514,3192,798,1037,2367,3186
"COG1611",4252,3128,2814,2452,3632,3267,2392,2340,3259,2777
"COG1612",480,2918,2641,2634,2198,5735,2229,2952,7711,6656
"COG1613",2025,0,2,4,3,0,81,128,3,0
"COG1615",33,1774,4022,2397,2054,4,503,3183,1109,1640
"COG1617",0,0,1,1,0,0,0,0,0,0
"COG1618",0,177,390,209,411,327,65,42,59,131
"COG1619",115,657,906,1217,2085,1213,910,1279,2412,1294
"COG1620",4305,124,230,242,516,69,1112,1143,250,116
"COG1621",17,385,453,362,283,202,164,391,367,483
"COG1622",4240,9129,7710,7923,8119,8969,3272,4089,8155,9251
"COG1623",38,650,323,474,230,0,23,343,505,614
"COG1624",37,1318,1039,990,2143,1311,498,680,2189,1546
"COG1625",3,400,753,629,880,3,418,800,3668,908
"COG1626",570,82,130,41,111,90,955,528,87,84
"COG1628",0,0,71,16,0,0,0,1,0,11
"COG1629",58085,72256,58089,47704,51456,71033,80258,47279,37178,57317
"COG1630",0,6,583,5,6,0,0,57,0,0
"COG1631",0,27,99,10,45,37,26,36,33,49
"COG1632",0,136,673,216,500,286,51,70,88,154
"COG1633",7,80,51,179,173,20,28,15,32,43
"COG1634",0,162,865,202,417,314,40,84,74,144
"COG1635",0,7,489,2,6,11,0,55,0,0
"COG1636",570,939,288,458,424,1046,47,66,466,676
"COG1637",5,22,30,8,36,1,103,8,21,12
"COG1638",6044,7160,6888,7700,5671,10525,2597,3579,7445,7697
"COG1639",5388,108,202,209,968,72,944,783,130,44
"COG1640",1916,1537,1346,1876,2545,182,1311,2044,4085,2159
"COG1641",2,567,1432,794,1126,55,272,967,2433,879
"COG1643",8462,631,3577,3418,7134,5449,4498,4749,1232,2231
"COG1644",0,84,248,153,168,118,33,137,47,160
"COG1645",0,0,1,0,0,0,0,1,0,0
"COG1646",62,483,1420,453,939,552,175,149,207,437
"COG1647",17,90,165,41,115,1,83,70,43,51
"COG1648",2231,287,712,463,362,1427,985,753,214,220
"COG1649",4,1237,977,981,1191,604,183,798,189,802
"COG1650",0,210,1046,282,549,292,51,99,81,156
"COG1651",3503,4713,5147,4580,3499,4349,3227,2218,3712,4163
"COG1652",2573,411,460,550,974,1284,1229,2457,502,546
"COG1653",3038,13877,13279,19741,9148,15043,3915,5435,13755,14219
"COG1654",277,393,982,287,298,504,541,622,193,212
"COG1655",0,13,0,0,15,0,0,2,0,0
"COG1656",31,0,9,1,3,12,0,17,5,10
"COG1657",0,133,511,241,626,79,26,110,256,145
"COG1658",0,20,64,44,44,0,22,6,18,24
"COG1659",0,0,0,0,3,0,0,1,0,1
"COG1660",1284,851,652,876,994,1290,965,907,870,907
"COG1661",0,447,512,466,695,236,253,429,1876,467
"COG1662",4,7,2,5,13,6,7,5,14,0
"COG1663",1493,5584,5153,5534,4860,6266,1026,1549,3954,5069
"COG1664",521,1100,843,967,1168,1210,507,350,716,922
"COG1665",2,3,26,3,4,7,0,2,0,0
"COG1666",795,1410,1186,1833,1149,1785,584,1086,2019,1701
"COG1668",166,1599,947,791,2613,1920,789,524,533,996
"COG1669",10,6,0,4,19,1,30,4,8,0
"COG1670",4146,1743,1909,1565,2243,3414,3146,2260,1187,1631
"COG1671",241,76,75,125,181,601,396,215,232,315
"COG1672",9,39,14,41,48,7,58,65,22,3
"COG1673",0,0,3,0,1,5,0,5,0,0
"COG1674",4557,15964,12958,12482,11911,13857,5458,4812,10144,13781
"COG1675",0,0,399,29,141,7,0,30,0,3
"COG1676",0,55,858,107,307,265,13,76,38,82
"COG1677",391,200,144,293,333,199,346,219,285,224
"COG1678",1021,1917,1894,1652,2322,1757,1923,1218,1340,2064
"COG1679",3,676,2188,1024,1713,599,72,131,244,421
"COG1680",5735,21114,16663,15956,20380,19310,11606,7901,11593,20841
"COG1681",0,0,1,1,0,0,0,0,0,0
"COG1682",224,438,716,679,1128,429,834,566,596,506
"COG1683",1272,107,420,80,490,430,454,570,58,69
"COG1684",847,462,422,650,871,483,711,505,642,555
"COG1685",0,119,808,226,368,89,53,63,50,115
"COG1686",4735,7095,5642,7107,4600,6144,1996,2337,6014,6805
"COG1687",17,2,1,7,5,168,5,15,4,3
"COG1688",0,0,0,0,0,0,43,1,0,0
"COG1690",113,380,1812,445,1068,539,401,338,196,284
"COG1691",1,128,361,149,204,27,133,514,1176,419
"COG1692",48,3022,3084,3092,2088,1935,230,822,2723,2777
"COG1694",11408,3878,2731,6260,4191,1521,8572,5832,1885,2097
"COG1695",898,162,482,275,273,325,811,370,84,170
"COG1696",1175,1041,1245,1079,1772,2155,665,545,748,1478
"COG1697",0,305,1530,376,1085,492,84,147,143,310
"COG1698",0,48,281,33,74,0,10,34,8,21
"COG1699",11,22,62,55,67,0,45,20,50,21
"COG1700",4,0,4,3,9,14,105,15,8,1
"COG1701",0,221,799,242,513,351,63,121,96,141
"COG1702",20988,8994,7356,14682,7670,7740,39720,40846,9787,11040
"COG1703",343,2958,4275,2355,5084,4973,972,536,1581,2613
"COG1704",1769,292,581,407,790,473,860,304,311,367
"COG1705",5157,465,386,579,1022,1348,1154,2566,310,871
"COG1706",1143,623,630,851,1266,778,1058,702,789,825
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",71,8,10,8,30,7,374,65,20,0
"COG1709",0,19,32,7,7,0,8,4,18,3
"COG1711",0,10,430,4,6,0,0,34,0,0
"COG1712",335,204,839,202,305,94,31,94,265,164
"COG1713",0,15,97,4,10,0,0,11,0,4
"COG1714",1667,692,331,403,590,865,721,543,449,440
"COG1715",77,44,44,48,92,90,82,224,183,53
"COG1716",1326,289,417,323,688,58,475,270,191,224
"COG1717",0,149,578,190,394,250,43,57,58,123
"COG1718",869,227,1127,310,806,787,111,243,115,220
"COG1719",0,3,42,18,89,38,0,5,1,4
"COG1720",1116,53,142,36,363,134,341,341,35,36
"COG1721",3552,3102,4091,2517,4958,4581,2540,1403,1464,2859
"COG1722",281,477,393,375,376,444,381,449,298,443
"COG1723",35,5,94,13,179,55,47,53,2,7
"COG1724",0,0,0,5,1,0,5,0,0,0
"COG1725",17,315,295,486,587,21,589,575,1902,706
"COG1726",1491,4443,1815,2326,3920,4083,1052,963,1992,3583
"COG1727",0,81,499,130,253,107,19,53,43,89
"COG1729",1304,4169,4013,4143,2947,4003,748,1451,3303,3602
"COG1730",0,3,51,16,43,16,1,11,9,3
"COG1732",114,99,56,72,152,12,603,121,110,83
"COG1733",1010,524,477,1566,854,3376,2108,519,277,872
"COG1734",1747,3158,2647,2998,1916,2252,1013,1212,2483,2764
"COG1735",33,162,300,72,84,145,4,47,78,77
"COG1736",0,265,1347,359,904,485,98,165,114,234
"COG1737",1865,581,189,822,496,2871,1155,1006,431,822
"COG1738",193,4195,3388,4047,3514,3096,1095,1665,2826,4410
"COG1739",1003,114,246,93,409,1171,395,528,75,134
"COG1740",81,17,56,18,180,34,363,238,23,11
"COG1741",4054,4515,4243,4039,4415,4837,2902,2158,5669,4069
"COG1742",377,4,46,9,99,34,394,234,14,12
"COG1743",125,49,37,34,85,24,183,136,103,19
"COG1744",4294,4950,3760,5383,4057,4155,4897,3885,4367,5225
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",2,28,1123,51,35,0,6,86,23,12
"COG1747",0,19,113,37,50,0,1,13,4,80
"COG1748",1683,5094,2897,2915,6534,4873,1918,6211,2278,4904
"COG1749",1324,900,832,1625,1890,1407,1160,957,1513,1327
"COG1750",0,0,0,8,0,0,0,0,0,0
"COG1752",5985,1642,1771,1118,2828,2774,2961,2427,497,1009
"COG1754",458,13780,11652,13124,10876,9328,3506,4947,16079,12808
"COG1755",2,17,22,43,67,0,37,10,100,17
"COG1756",0,8,500,10,95,29,0,82,0,11
"COG1757",219,2479,1920,1610,3285,3553,2905,2857,793,2573
"COG1758",565,2508,2488,2370,1607,1841,638,1159,2184,2225
"COG1759",0,159,1590,466,926,938,115,164,135,252
"COG1760",1454,178,589,545,484,2259,1096,569,282,508
"COG1761",0,10,41,12,70,32,6,9,12,11
"COG1762",631,300,407,529,576,602,958,359,450,416
"COG1763",37,462,500,580,563,758,36,80,492,568
"COG1764",1835,459,359,333,300,652,985,610,197,473
"COG1765",1782,568,607,490,955,1091,1012,357,373,567
"COG1766",1849,938,791,1504,1807,1216,1485,1187,1434,1356
"COG1767",920,168,153,224,199,66,68,114,172,120
"COG1768",0,2,1,0,5,0,0,1,1,7
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",912,4201,3766,4018,3217,8465,3018,3471,7784,10009
"COG1772",0,55,166,6,34,0,10,2,27,7
"COG1773",399,487,231,396,458,352,190,311,960,542
"COG1774",136,78,257,204,604,1682,216,67,155,420
"COG1775",0,0,1,221,54,0,0,0,0,2
"COG1776",956,27,10,28,225,78,1046,1037,24,6
"COG1777",0,145,352,177,444,343,67,26,103,148
"COG1778",1680,1291,1091,1047,1523,1532,1334,1502,763,1174
"COG1779",0,98,242,156,323,197,34,34,48,114
"COG1780",6,0,0,0,2,0,64,6,7,0
"COG1781",0,86,635,141,290,204,20,44,49,81
"COG1782",16,436,2212,613,1004,719,156,212,246,385
"COG1783",11074,34,35,453,59,787,28203,24327,64,354
"COG1784",0,211,584,304,600,546,85,52,70,204
"COG1785",281,1515,645,887,894,1975,1430,1192,742,1189
"COG1786",4,124,474,395,315,618,88,139,221,361
"COG1787",0,275,103,46,260,3,101,14,709,191
"COG1788",3109,696,882,799,1193,1821,961,609,854,954
"COG1791",547,3,78,255,182,5,46,431,20,85
"COG1792",1485,4946,4497,5311,4097,4688,1408,1944,5381,5116
"COG1793",29536,2632,3152,4364,4223,1926,15553,28255,10214,5038
"COG1794",623,2023,1962,2431,1229,1661,751,1119,1654,2078
"COG1795",5,224,232,382,218,99,12,59,253,227
"COG1796",11,801,1405,1154,1534,427,225,425,141,452
"COG1797",657,763,1889,1203,1861,1197,673,1024,3484,1480
"COG1798",0,193,1163,268,683,338,71,124,103,199
"COG1799",19,163,198,204,333,1,195,268,1113,428
"COG1801",2311,101,54,68,199,89,264,163,17,48
"COG1802",5895,529,659,2090,1195,4228,1898,1386,1125,1087
"COG1803",80,57,94,72,170,130,402,309,67,98
"COG1804",8784,15862,21945,14484,16817,12332,4504,3528,15818,12784
"COG1805",1189,3955,1674,2119,3253,3324,1208,830,1759,3272
"COG1806",1622,2934,3237,2719,1841,2199,1107,1364,2310,2449
"COG1807",1418,5819,5635,7479,6631,3576,3229,5243,10636,6683
"COG1808",194,316,367,946,1151,929,765,1248,261,810
"COG1809",2,314,415,235,493,430,119,23,258,293
"COG1811",0,467,307,324,298,84,20,281,403,396
"COG1812",0,3,1,0,0,0,199,4,2,0
"COG1813",0,119,283,140,341,154,32,79,58,104
"COG1814",546,32,321,101,146,82,216,38,17,34
"COG1815",748,212,235,368,446,350,429,324,363,303
"COG1816",1963,1528,2763,1840,1599,2074,2232,2014,1124,2067
"COG1817",9,275,1019,108,285,73,24,111,43,125
"COG1818",0,4,389,9,9,1,0,56,1,10
"COG1819",962,879,2763,344,783,568,961,768,225,411
"COG1820",72,779,863,1072,1031,1147,684,1091,473,1283
"COG1821",2,140,132,245,96,51,7,45,141,53
"COG1823",944,108,63,73,89,9,3,17,66,91
"COG1824",0,35,136,23,47,1,1,9,5,4
"COG1825",954,5831,4666,4789,4139,4673,1288,1514,3858,4879
"COG1826",1263,309,322,441,397,421,547,538,914,543
"COG1828",872,838,926,882,713,628,336,2107,1256,1128
"COG1829",0,206,1156,208,535,71,59,85,83,172
"COG1830",56,830,2084,1029,1427,1111,229,283,560,964
"COG1831",0,207,413,246,558,356,70,55,109,176
"COG1832",35,2179,2401,2290,1713,2094,216,664,1938,1895
"COG1833",0,12,21,63,14,2,2,2,31,29
"COG1834",746,6379,6165,6871,5254,6152,6942,7305,4275,5950
"COG1835",7998,2252,2034,2831,2085,4856,3133,1758,2544,2916
"COG1836",0,622,915,646,1121,372,277,537,1927,643
"COG1837",10,117,153,44,58,2,170,36,23,36
"COG1838",1000,154,335,399,371,765,1089,813,808,507
"COG1840",1322,9665,6832,10118,6951,9692,1718,3165,8652,9368
"COG1841",241,693,938,503,785,856,287,282,362,501
"COG1842",106,26,276,527,627,147,1265,1379,140,180
"COG1843",724,351,347,582,668,222,268,223,209,222
"COG1845",2294,8277,7471,6962,7684,8447,2536,3079,6708,8189
"COG1846",3219,2248,2393,2624,2322,3059,3765,1968,2145,2230
"COG1847",32,588,548,449,353,0,172,284,511,514
"COG1848",1,3,3,8,7,1,268,2,6,4
"COG1849",0,66,111,76,181,31,19,13,42,52
"COG1850",160,509,1522,1036,2845,2185,2026,1758,5437,1564
"COG1852",0,11,42,15,164,0,1,23,4,18
"COG1853",2825,3290,3873,4242,6089,5667,3248,3824,11390,4959
"COG1854",38,0,0,0,15,3,35,64,0,1
"COG1855",0,142,1484,435,741,239,44,51,54,107
"COG1856",0,0,61,74,5,0,0,1,24,0
"COG1857",0,0,0,0,0,0,85,0,0,0
"COG1858",1087,1260,1648,2366,1898,5218,975,1242,1062,1291
"COG1859",16,138,340,173,363,264,110,74,95,128
"COG1861",450,1827,2228,1785,1414,2056,801,1383,1532,1278
"COG1862",603,1241,744,955,1062,1556,493,378,668,1019
"COG1863",802,277,245,341,271,409,177,208,244,294
"COG1864",1325,308,361,318,498,655,651,582,177,542
"COG1865",0,0,1,0,7,104,4,2,0,1
"COG1866",1996,6317,5202,4926,6998,8923,2540,4230,3333,5553
"COG1867",0,332,1572,1031,1513,598,64,848,152,468
"COG1868",924,612,652,1059,1116,646,858,555,860,696
"COG1869",17,0,0,5,12,0,13,12,0,8
"COG1871",46,43,8,6,97,43,369,194,9,6
"COG1872",8,13,28,17,126,140,156,49,26,20
"COG1873",0,12,28,7,18,0,3,3,18,6
"COG1874",155,325,160,880,736,1951,632,135,332,758
"COG1875",9372,1064,731,2615,2243,370,13132,17973,978,1529
"COG1876",8689,424,399,497,728,815,1408,2124,1938,919
"COG1877",1313,147,542,234,835,211,489,207,414,315
"COG1878",44,546,1087,662,630,507,282,194,550,466
"COG1879",193,5726,5229,6299,3680,6048,1640,1415,5112,5155
"COG1881",65,56,491,53,127,89,364,192,125,46
"COG1882",4,11,141,36,344,44,331,35,4,4
"COG1883",1125,694,567,502,713,1397,555,686,257,313
"COG1884",983,8670,10187,6211,12088,11121,2684,1232,4753,6685
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",481,258,373,505,487,214,480,270,412,261
"COG1887",48,305,241,241,396,464,614,776,135,226
"COG1889",0,162,839,209,433,272,42,88,74,116
"COG1890",0,236,994,272,727,349,73,130,103,163
"COG1891",1,128,202,118,132,29,6,42,89,54
"COG1892",0,0,3,5,0,0,0,0,0,0
"COG1893",1802,2800,3182,3918,3404,2447,1366,1414,3265,2455
"COG1894",1122,7797,11295,12522,5447,11547,1316,2615,8042,10546
"COG1896",179,229,503,422,730,849,865,742,286,382
"COG1897",30,554,732,1159,1164,1170,535,925,3116,1131
"COG1898",4264,2552,2458,2460,2192,2887,3588,5504,2105,2390
"COG1899",79,1396,2347,1630,1290,2881,832,1276,2972,3256
"COG1900",0,0,24,1,24,0,0,0,0,0
"COG1901",0,136,244,151,296,127,26,28,68,70
"COG1902",13379,4781,6039,8147,5916,12508,5978,4792,5120,6419
"COG1903",8,278,1204,686,710,706,334,678,2448,818
"COG1904",96,372,165,363,418,533,742,371,211,534
"COG1905",424,2764,3090,2879,1922,882,178,380,968,1009
"COG1906",320,5,0,85,52,0,465,491,55,233
"COG1907",3,172,212,280,181,48,12,74,176,133
"COG1908",0,12,44,31,45,0,0,3,0,0
"COG1909",0,180,579,200,389,472,52,65,77,117
"COG1910",141,15,232,255,159,105,48,47,132,40
"COG1911",0,52,169,76,187,161,18,5,31,52
"COG1912",48,1270,868,789,1626,1278,218,406,708,1369
"COG1913",0,1,9,2,7,7,10,5,3,2
"COG1914",1156,2175,2086,1843,3854,2104,1925,2127,3036,2840
"COG1915",0,8,670,18,15,0,0,63,1,7
"COG1916",14,321,830,460,952,507,78,105,171,239
"COG1917",242,592,773,172,984,359,265,239,236,546
"COG1918",109,26,16,67,36,3,25,9,9,30
"COG1920",3,470,838,302,310,167,110,228,399,340
"COG1921",1040,2469,2588,1572,1736,685,229,789,1237,1639
"COG1922",810,628,546,718,610,135,472,709,705,673
"COG1923",446,146,192,171,236,160,151,86,41,62
"COG1924",153,0,5,154,9,0,1,2,1,0
"COG1925",4352,316,216,373,369,400,418,706,311,285
"COG1926",1128,0,3,2,5,15,24,7,1,1
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",56,48,203,117,97,45,207,21,125,49
"COG1929",1015,1532,1019,650,1115,726,502,754,646,840
"COG1930",6,0,0,0,0,0,0,0,0,0
"COG1931",0,26,334,27,69,14,0,28,9,8
"COG1932",2904,5004,4607,3774,4562,4935,1482,1362,3328,4777
"COG1933",0,1064,4832,1190,2707,1772,295,1737,485,1004
"COG1934",760,180,347,396,369,818,417,433,158,242
"COG1936",0,135,736,172,413,269,24,75,48,114
"COG1937",1358,58,84,216,66,208,670,91,196,56
"COG1938",0,401,1734,492,1033,793,120,157,169,375
"COG1939",0,64,176,173,354,35,69,231,694,234
"COG1940",341,4701,4872,5524,4242,3784,2008,2423,3519,3990
"COG1941",0,4,7,5,31,1,1,1,1,1
"COG1942",85,72,88,47,66,29,97,131,229,165
"COG1943",928,123,137,145,283,179,570,625,60,63
"COG1944",283,15,16,8,166,83,412,586,56,4
"COG1945",0,27,358,20,8,3,6,37,22,10
"COG1946",3009,2292,1408,1513,1511,2393,1847,989,1192,2023
"COG1947",1404,4371,3162,3302,3538,1188,570,653,1848,1418
"COG1948",5744,343,1028,612,1247,641,1547,4556,133,451
"COG1949",1067,1433,947,1023,1046,1575,692,482,796,1114
"COG1950",0,1,11,12,5,50,148,18,0,17
"COG1951",2536,412,911,1184,1142,837,1119,829,995,618
"COG1952",808,331,391,522,508,930,662,635,419,438
"COG1953",1971,4214,4558,5660,3017,3863,721,2257,2804,4851
"COG1954",0,0,0,0,0,0,14,0,0,0
"COG1955",0,173,309,356,960,679,83,58,99,187
"COG1956",80,523,177,266,609,615,527,291,136,387
"COG1957",675,2048,1891,1609,1877,1123,682,1016,1407,2122
"COG1958",0,5,620,37,434,127,0,29,5,23
"COG1959",1199,2413,2408,2293,1695,2160,985,891,1790,1937
"COG1960",49177,59232,49718,47340,51808,55479,29036,20675,39832,51835
"COG1961",17792,1289,979,1933,2584,3238,21217,18996,3447,1669
"COG1963",0,97,203,270,540,59,162,334,799,318
"COG1964",95,139,1326,470,347,39,1378,549,195,341
"COG1965",393,21,57,128,130,217,82,72,49,32
"COG1966",1442,625,754,331,715,274,1326,1231,129,355
"COG1967",0,204,505,226,426,70,42,51,94,141
"COG1968",3305,6126,5282,5873,5340,2251,678,951,2396,2371
"COG1969",7,2,3,5,49,1,47,17,0,3
"COG1970",908,339,163,324,145,213,385,255,191,314
"COG1971",25,15,1,6,42,11,110,132,6,3
"COG1972",960,4133,2282,1993,3874,3454,1453,815,1545,3467
"COG1974",2428,7182,5886,6285,5127,4954,2044,3759,7438,6847
"COG1975",957,1066,1523,1580,1245,3928,1624,1253,2026,2727
"COG1976",0,189,910,243,497,281,54,89,83,136
"COG1977",81,125,348,133,166,322,135,268,252,268
"COG1978",876,154,45,177,142,185,754,1511,118,261
"COG1979",246,6,8,38,98,190,439,427,6,0
"COG1980",1,9,801,13,9,0,0,53,0,0
"COG1981",943,488,2255,2497,870,2206,935,778,3561,1236
"COG1982",4114,264,366,651,818,99,1301,1639,3155,867
"COG1983",247,65,8,27,63,28,158,155,18,23
"COG1984",3991,3657,4009,3480,2650,3579,1895,1818,2650,3006
"COG1985",1764,8164,7134,7511,7154,5955,1994,2894,8509,7873
"COG1986",5,334,53,37,220,16,272,210,39,70
"COG1987",244,103,72,144,193,152,199,139,135,118
"COG1988",1062,1405,775,855,1954,1011,464,355,708,933
"COG1989",1292,2257,2065,1633,1751,1581,776,1185,2229,1542
"COG1990",22,135,482,212,427,136,24,38,22,66
"COG1992",0,70,968,171,393,319,54,107,62,80
"COG1993",0,0,0,1,5,0,4,0,1,0
"COG1994",36,1048,1447,1170,1756,475,780,1152,3286,1134
"COG1995",1745,7305,5625,7267,6034,2975,664,1099,2900,3192
"COG1997",0,65,257,99,213,29,17,30,39,63
"COG1998",0,13,134,21,104,23,3,40,7,10
"COG1999",2126,4993,4224,3542,5363,6296,1459,1157,2415,4246
"COG2001",512,3605,2868,2928,2605,3230,779,971,2551,3161
"COG2002",34,28,22,28,21,7,84,80,74,84
"COG2003",1296,136,170,331,384,781,1526,807,179,123
"COG2004",0,24,86,11,73,29,10,13,22,41
"COG2005",674,86,75,75,151,92,156,92,102,73
"COG2006",0,145,194,44,121,0,3,31,10,24
"COG2007",0,93,595,142,370,213,31,52,53,108
"COG2008",1593,2510,3100,3443,3438,5815,1020,948,2133,3396
"COG2009",676,2264,2145,2786,1535,1799,523,871,2277,2353
"COG2010",7483,2286,2055,2885,2631,2640,2653,2441,3111,2925
"COG2011",1379,1,4,1,9,8,110,94,7,1
"COG2012",1,230,408,329,282,119,70,317,93,337
"COG2013",1114,373,658,234,736,704,219,149,149,260
"COG2014",4,21,78,18,48,1,1,11,40,8
"COG2015",212,3739,1918,2669,2139,2830,684,701,2481,2192
"COG2016",0,56,236,59,155,304,40,62,41,116
"COG2017",269,2191,1629,2874,2376,2956,1558,1381,2879,2641
"COG2018",0,0,0,0,0,0,1,1,1,0
"COG2019",0,22,389,5,13,1,2,40,14,2
"COG2020",893,1910,1224,1041,1600,500,1308,885,2033,1226
"COG2021",2439,8271,7401,8132,4761,5995,2008,2518,6446,7706
"COG2022",1301,2624,2772,3063,2030,2037,1194,1684,4183,2705
"COG2023",0,0,60,9,0,0,0,2,0,1
"COG2025",1006,2925,2467,2463,2271,5813,1822,2117,4688,6438
"COG2026",22,7,10,15,46,3,24,50,6,1
"COG2027",1449,1353,1650,1143,1392,685,1127,985,3384,1401
"COG2029",218,6,2,2,2,0,3,38,0,1
"COG2030",2493,4883,4731,3799,4538,5019,2241,1522,3653,4019
"COG2031",870,110,158,152,336,999,530,509,335,512
"COG2032",677,396,335,470,517,549,1523,1541,142,570
"COG2035",1120,2601,1595,1771,3033,2926,503,650,1397,2637
"COG2036",0,36,392,65,317,181,16,108,45,80
"COG2037",1,192,187,307,255,118,7,62,198,172
"COG2038",1022,728,1523,1025,1673,923,788,1161,3181,1138
"COG2039",0,69,113,123,210,56,123,40,5,35
"COG2040",584,4366,3880,4540,2857,2574,471,1122,3266,3942
"COG2041",1174,3164,3871,4521,3512,4214,1188,1433,2433,3886
"COG2042",0,130,494,116,372,157,30,56,64,93
"COG2043",0,39,98,45,70,14,4,14,85,15
"COG2044",326,0,37,34,2,0,11,15,10,0
"COG2045",3,385,451,327,906,342,481,519,1467,654
"COG2046",40,1670,2708,1946,2122,2955,481,1245,3960,1953
"COG2047",0,230,964,208,534,240,45,90,84,129
"COG2048",0,289,538,366,531,305,55,75,104,157
"COG2049",3692,2652,2438,2733,2036,2243,1533,1368,1823,2277
