"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG1461",170,132,1019,708,420,0,18,183,2317,1664
"COG1462",2889,10153,626,461,735,1101,23814,831,631,474
"COG1463",1175,1128,766,343,1877,1013,968,2009,479,661
"COG1464",2,116,5,6,5,1162,151,7,46,8
"COG1465",403,135,950,458,614,3,89,208,1069,534
"COG1466",3221,1357,4724,6064,6322,3258,1577,5025,4504,5448
"COG1467",484,225,1101,671,948,9,274,279,1370,880
"COG1468",1,3,5,2,1,7,302,4,1,17
"COG1469",720,489,259,371,498,2737,1326,318,246,936
"COG1470",10,14,171,36,27,6,111,10,166,105
"COG1471",338,118,670,335,542,4,54,159,776,453
"COG1472",11918,3273,10243,15163,10586,6118,3500,7990,8773,10856
"COG1473",9476,1591,9078,8368,8168,9927,3091,9036,8436,9162
"COG1474",1219,210,2345,1233,1737,7,210,681,1913,1107
"COG1475",6753,56518,7025,7639,5143,20509,36470,4997,7505,5618
"COG1476",415,51,341,355,228,121,80,239,134,400
"COG1477",2664,775,1895,2645,1711,3032,1670,1450,1476,3235
"COG1478",333,140,456,413,440,41,402,698,2274,1252
"COG1479",853,5395,795,654,608,3043,3063,372,537,1276
"COG1480",2553,295,3471,2802,4023,383,489,3815,2288,3085
"COG1481",1,13,2,2,2,2,18,32,16,0
"COG1482",216,97,350,187,268,170,348,238,307,488
"COG1483",263,47,47,11,46,443,67,90,87,120
"COG1484",2294,15790,701,236,551,4814,4072,266,1422,2723
"COG1485",2563,1089,2527,5031,3262,3156,1687,3141,2577,898
"COG1486",754,76,1405,1331,979,17,76,2108,1305,1219
"COG1487",182,181,28,5,31,1396,561,36,15,83
"COG1488",1001,640,818,735,911,3569,433,995,1567,940
"COG1489",2095,656,2271,2512,3165,1915,815,3024,2389,2280
"COG1490",1014,411,1264,1278,938,1170,499,739,1120,1426
"COG1491",306,73,510,349,372,2,35,138,499,435
"COG1492",1294,551,1085,242,2803,2897,1026,3692,1154,1337
"COG1493",177,56,99,47,197,566,472,164,69,198
"COG1494",3055,1824,3885,4124,4320,545,497,5054,4357,2488
"COG1495",433,257,596,681,362,1989,793,878,1586,1114
"COG1496",2311,987,3188,4250,3394,2344,1194,3682,3713,3446
"COG1497",0,1,0,0,0,0,0,1,15,0
"COG1498",464,163,1110,546,1190,12,90,321,1260,746
"COG1499",429,45,799,460,556,0,93,257,226,262
"COG1500",316,97,679,371,527,7,55,170,747,479
"COG1501",2218,323,560,326,879,146,328,100,89,299
"COG1502",1918,3136,1010,430,1273,7442,3105,536,450,1604
"COG1503",577,194,1206,606,966,5,84,301,1174,891
"COG1505",2649,458,1744,3305,2187,1023,591,1788,1557,2224
"COG1506",13011,3686,9713,14355,11547,5089,3123,9874,12393,13913
"COG1507",137,31,177,122,40,135,52,135,287,106
"COG1508",3438,1343,3311,4385,2782,3596,2352,2782,2068,4555
"COG1509",349,877,220,81,344,3528,1087,230,1534,2363
"COG1510",360,33,53,56,79,138,80,35,25,329
"COG1511",55,630,21,5,21,7,133,7,33,2
"COG1512",278,149,102,127,373,941,1001,112,86,139
"COG1513",390,107,56,7,562,444,440,230,50,116
"COG1514",499,329,373,286,504,309,219,128,701,1329
"COG1515",9,23,73,68,42,652,43,34,80,118
"COG1516",320,573,154,61,122,441,537,219,66,333
"COG1518",10,244,34,22,43,330,610,11,25,124
"COG1519",4207,1732,6154,9202,5887,5073,1848,5194,5956,6801
"COG1520",4442,3547,5691,7198,6571,3935,2259,4416,5744,9635
"COG1521",2803,1215,3588,4113,3888,2391,1238,3708,3990,3417
"COG1522",4179,2692,3794,3028,3769,8862,3102,1873,6323,6263
"COG1523",4747,391,1848,427,4890,782,1109,5591,775,2235
"COG1524",2856,1040,3955,3027,2376,1260,1037,2249,3035,4785
"COG1525",2714,19690,2524,2259,2366,1761,5650,2117,2402,2278
"COG1526",2406,674,3289,2394,2100,1571,531,1945,1951,3480
"COG1527",542,180,1024,548,802,9,104,258,1302,680
"COG1528",477,155,460,94,1763,35,159,1196,533,192
"COG1529",14419,4118,14835,6608,10143,23621,5380,14751,16078,27196
"COG1530",10448,3557,11182,12864,11226,7493,5987,10912,9876,11510
"COG1533",555,641,879,647,606,3418,1764,889,552,2613
"COG1534",337,213,141,76,116,423,372,56,78,476
"COG1535",3,12,1,0,0,7,3,0,0,20
"COG1536",1615,1043,1484,967,817,3829,2079,1582,1008,2964
"COG1537",475,121,1018,559,836,9,79,277,1133,820
"COG1538",11970,9676,10524,12966,11702,26149,15542,10528,9909,9636
"COG1539",1785,739,2181,2696,2214,765,657,2091,2136,1883
"COG1540",948,425,1186,1377,931,1720,660,1828,3626,2138
"COG1541",1073,1422,960,574,964,2069,1290,588,244,1426
"COG1543",734,1,876,121,2597,2,67,3463,306,168
"COG1544",914,259,458,157,1287,1563,523,1672,217,708
"COG1545",672,163,1158,811,860,488,1227,687,1503,1256
"COG1546",3318,1020,4445,4490,4677,1809,1509,5156,4284,4251
"COG1547",263,15,418,178,713,1,50,859,258,336
"COG1548",140,47,108,280,113,198,11,195,145,151
"COG1549",665,49,1377,745,619,0,135,360,383,342
"COG1550",0,7,1,0,2,0,2,0,11,105
"COG1551",354,356,126,143,144,507,292,173,133,369
"COG1552",19,26,92,11,105,1,9,20,152,40
"COG1553",368,208,116,145,112,505,100,104,88,397
"COG1554",432,150,204,273,71,229,217,165,127,44
"COG1555",370,244,47,24,204,729,381,104,30,559
"COG1556",14,32,105,4,43,133,249,74,131,1017
"COG1558",590,368,231,128,182,1056,516,418,125,347
"COG1559",2445,963,2789,3533,2029,3662,1739,2049,1941,3527
"COG1560",3845,1879,5703,7823,4954,5261,2176,4397,4891,6072
"COG1561",1698,710,1437,2225,1335,3037,1249,1097,943,2402
"COG1562",4601,2434,5967,6261,6323,1586,2219,6243,5098,1684
"COG1563",9,0,0,0,82,0,0,17,13,0
"COG1564",523,208,1446,1258,538,66,96,590,947,1138
"COG1565",2732,994,5061,5668,5699,1793,815,6284,5870,3793
"COG1566",828,2029,331,139,450,3744,1210,556,314,603
"COG1568",0,14,0,0,10,0,1,13,181,43
"COG1569",13,125,1,1,0,5,42,11,1,9
"COG1570",3645,915,3903,4185,3973,4689,2210,3336,3499,5237
"COG1571",408,160,1027,595,718,10,85,290,1073,894
"COG1572",404,64,1235,262,248,2,120,230,239,278
"COG1573",3962,4844,5728,6774,5707,4429,2165,5304,7593,5484
"COG1574",1954,427,1790,1642,1106,1486,2485,2055,3705,9063
"COG1575",2336,504,3725,2483,3259,236,309,3304,3098,2476
"COG1576",1278,333,1541,1296,1864,1225,676,1778,661,925
"COG1577",440,155,1102,560,660,8,129,324,1035,755
"COG1578",0,1,2,2,16,0,4,1,2,5
"COG1579",254,181,879,808,377,10,37,120,341,543
"COG1580",520,622,128,65,119,889,597,25,71,309
"COG1581",60,67,121,46,149,9,8,37,302,259
"COG1582",0,1,0,0,0,0,26,1,4,7
"COG1583",0,36,0,0,0,6,8,0,6,4
"COG1584",9,1,12,0,36,0,1,2,0,0
"COG1585",70,145,119,9,43,142,103,39,60,179
"COG1586",2199,1184,2480,2950,2742,1161,12535,2861,3531,1275
"COG1587",2451,1153,3160,3529,4472,1430,1552,4627,3931,3801
"COG1588",3,0,1,2,12,0,0,0,6,49
"COG1589",1694,597,1359,867,2359,1814,991,1909,828,1631
"COG1590",7,5,77,11,49,0,5,17,32,52
"COG1591",0,0,0,0,0,0,0,0,12,6
"COG1592",1495,175,540,606,675,111,99,1010,839,972
"COG1593",9850,3858,8736,12985,8146,31110,3326,9790,10694,7994
"COG1594",347,363,949,402,562,10,153,210,610,242
"COG1595",5927,13249,3564,3706,2927,13713,9791,2307,2996,5647
"COG1596",2993,900,2036,4238,3080,5534,2797,3118,2200,3240
"COG1597",2260,992,3036,2108,1911,4021,910,1365,2046,3749
"COG1598",14,14,7,1,8,10,34,5,1,75
"COG1599",730,222,1677,811,1336,9,154,433,1772,1165
"COG1600",3662,4362,3995,3162,4249,3743,1600,4081,3234,5099
"COG1601",211,56,451,213,583,3,39,119,422,304
"COG1602",84,160,624,68,441,11,1,11,946,655
"COG1603",0,0,3,0,19,0,0,3,15,6
"COG1604",0,1,2,0,0,0,0,0,0,0
"COG1605",2269,791,1249,1657,1509,2211,1585,1164,1197,1921
"COG1606",824,126,793,264,2385,61,42,1868,1182,1015
"COG1607",1292,3088,1173,1019,884,1065,2310,535,1030,1103
"COG1608",128,41,304,166,243,7,62,181,845,429
"COG1609",7929,2059,2049,2093,2488,9990,2945,2246,1460,4460
"COG1610",2245,552,2787,3563,2148,1361,815,1936,2878,2374
"COG1611",2773,2125,2827,2585,3835,5655,2001,3614,2240,4576
"COG1612",1876,674,2452,2986,2634,3357,1979,6772,6807,5276
"COG1613",15,485,7,0,0,27,524,5,10,57
"COG1615",2111,826,3431,1676,2409,97,454,1108,5651,3044
"COG1617",0,0,0,0,0,0,0,0,14,11
"COG1618",331,40,586,332,277,0,50,167,147,232
"COG1619",1222,412,983,535,2306,242,578,2561,601,1117
"COG1620",774,1373,154,68,190,687,575,216,319,549
"COG1621",583,217,262,384,289,266,227,541,1336,1189
"COG1622",8889,2393,9354,8758,7883,7241,3336,7912,8936,8759
"COG1623",534,217,986,590,194,1,89,332,545,15
"COG1624",1285,138,1388,1201,2028,123,273,2384,719,1566
"COG1625",1079,22,1206,298,3215,0,61,3303,624,1279
"COG1626",626,143,268,150,366,80,200,112,121,579
"COG1628",4,2,1,1,0,7,0,2,15,125
"COG1629",98691,29635,46968,59804,49389,66213,101156,38892,38387,46730
"COG1630",18,78,127,30,217,11,1,3,581,288
"COG1631",146,28,280,125,191,3,21,59,224,231
"COG1632",319,77,638,349,410,3,49,172,541,393
"COG1633",108,10,147,77,75,157,41,123,45,134
"COG1634",320,94,478,414,486,10,43,175,623,470
"COG1635",10,69,169,18,178,7,0,2,607,306
"COG1636",443,137,337,746,448,43,57,460,245,570
"COG1637",33,10,194,71,64,9,21,48,111,196
"COG1638",7320,4791,6842,9587,5549,22038,3597,6831,8103,5844
"COG1639",1653,3328,306,94,352,2625,2773,179,190,768
"COG1640",2610,460,2729,1281,3427,559,883,4137,1190,1567
"COG1641",764,180,1261,370,2491,88,164,2684,1706,1364
"COG1643",5759,3463,2348,551,6318,13511,6002,2117,745,1805
"COG1644",154,160,289,200,170,1,88,73,210,193
"COG1645",0,0,0,0,0,0,0,0,15,1
"COG1646",454,211,1102,689,668,59,112,364,1089,1148
"COG1647",43,12,191,121,145,161,100,46,144,761
"COG1648",1289,851,407,440,571,5241,1024,209,957,3521
"COG1649",529,139,574,937,763,360,266,536,801,2358
"COG1650",391,133,889,493,514,7,67,224,926,567
"COG1651",3570,1923,3523,4655,3666,7390,2271,3160,5444,4097
"COG1652",1247,18191,366,310,534,3262,1626,619,314,744
"COG1653",16645,2595,10582,14264,9575,8775,1954,15742,15536,10563
"COG1654",664,608,362,291,504,1235,762,220,956,862
"COG1655",0,0,0,0,0,0,73,1,0,2
"COG1656",0,4,1,1,18,13,9,4,2,14
"COG1657",258,52,226,60,451,54,19,331,177,857
"COG1658",10,6,63,23,37,1,13,14,36,75
"COG1659",6,2,0,0,0,0,0,0,0,0
"COG1660",1474,660,1079,736,535,2320,1052,830,782,772
"COG1661",591,78,1078,574,1389,2,77,1756,465,607
"COG1662",5,9,1,0,1,7,4,45,10,49
"COG1663",2547,1263,4531,6307,3896,2951,1533,3170,4180,5297
"COG1664",873,441,958,917,623,486,276,291,375,642
"COG1665",0,0,25,9,15,145,0,0,26,48
"COG1666",1428,469,1563,1412,1729,397,736,1974,1259,1146
"COG1668",1080,290,918,1148,681,562,383,448,559,1331
"COG1669",2,18,5,3,0,3,149,8,0,5
"COG1670",2666,3505,1954,1501,1664,5677,1842,1535,2340,3475
"COG1671",470,285,158,115,217,1146,593,367,125,302
"COG1672",76,43,11,10,11,73,200,24,34,49
"COG1673",3,36,1,0,2,0,0,4,1,37
"COG1674",11167,3632,11723,15066,9415,7845,4455,9084,13285,11154
"COG1675",14,75,89,27,241,5,0,21,290,266
"COG1676",150,135,506,280,415,7,22,32,376,229
"COG1677",408,296,169,109,155,390,119,144,34,119
"COG1678",1611,1154,1713,1833,1427,1818,2132,1410,1399,2818
"COG1679",1218,568,1602,921,1299,362,192,840,1602,1182
"COG1680",14707,5454,15603,19781,13931,12797,8085,11786,16036,19579
"COG1681",0,5,0,0,0,0,0,0,27,8
"COG1682",799,272,842,643,848,1101,454,599,499,1078
"COG1683",189,759,288,191,161,2091,772,76,300,359
"COG1684",934,726,377,244,360,2263,950,768,187,661
"COG1685",326,87,544,286,455,5,44,143,667,385
"COG1686",5084,1952,4612,6875,4440,6144,2947,4868,5033,4056
"COG1687",42,6,4,1,8,28,1,6,4,82
"COG1688",0,1,1,7,0,0,2,0,1,0
"COG1690",646,602,1293,733,1054,223,350,456,1565,1248
"COG1691",493,121,639,194,1342,59,28,1282,1216,971
"COG1692",1861,481,2386,3229,2124,1287,196,2371,3690,2379
"COG1694",6989,7784,6639,3434,5136,3286,18846,5408,2765,2571
"COG1695",202,181,194,188,297,953,203,146,549,390
"COG1696",616,1398,1030,1053,1199,502,1928,743,1061,1384
"COG1697",770,140,1307,680,951,12,106,327,1033,906
"COG1698",94,46,202,110,159,1,15,57,276,154
"COG1699",63,14,89,66,32,15,20,22,14,127
"COG1700",19,5,35,0,54,117,470,0,1,17
"COG1701",354,93,867,425,424,4,74,195,569,457
"COG1702",12583,38210,13219,8748,7716,4183,34633,10538,8142,5830
"COG1703",2511,960,4399,3217,2648,2066,4264,2530,3098,5209
"COG1704",509,675,416,317,352,2149,907,299,302,802
"COG1705",831,2925,507,826,382,618,1006,88,54,93
"COG1706",1367,1005,576,312,496,3444,1447,1013,269,863
"COG1707",1,0,0,0,0,0,0,0,0,8
"COG1708",3,574,66,9,16,282,470,16,133,56
"COG1709",1,5,49,26,31,0,1,2,27,33
"COG1711",5,47,53,18,155,4,0,0,473,224
"COG1712",145,120,297,87,383,72,15,296,888,626
"COG1713",2,30,15,6,55,0,0,5,301,94
"COG1714",607,763,416,511,314,2038,785,412,423,982
"COG1715",83,97,124,37,169,1791,129,177,49,177
"COG1716",328,308,493,542,307,53,375,299,270,656
"COG1717",322,62,511,299,316,8,54,155,430,317
"COG1718",490,402,867,470,797,1091,154,245,718,518
"COG1719",61,0,18,59,3,0,3,13,8,83
"COG1720",405,364,102,84,218,356,170,46,81,148
"COG1721",1400,750,1767,1480,1137,4603,1994,2024,2828,5764
"COG1722",469,182,317,383,330,568,669,292,294,548
"COG1723",266,14,69,39,208,86,89,16,13,35
"COG1724",1,0,1,0,0,7,18,0,0,2
"COG1725",946,50,647,152,2052,103,166,2128,250,362
"COG1726",2415,919,2214,3474,1830,2528,1433,1685,1594,1476
"COG1727",206,61,348,167,297,3,36,96,364,252
"COG1729",2865,1294,3541,4573,2993,2627,1251,2910,4239,4864
"COG1730",8,2,30,2,111,0,2,7,37,33
"COG1732",258,124,44,48,33,1414,192,146,93,161
"COG1733",1495,733,726,720,526,2312,1573,334,406,507
"COG1734",906,437,1009,1259,825,2425,1199,2193,2744,2575
"COG1735",99,141,156,103,115,7,84,116,1205,671
"COG1736",525,109,1101,586,912,8,89,266,720,718
"COG1737",2105,1165,417,511,539,3509,1154,564,240,959
"COG1738",2787,1340,3046,4253,2765,1348,1726,2383,3504,2318
"COG1739",393,393,205,58,304,530,75,18,65,158
"COG1740",217,38,52,6,20,1122,225,85,52,194
"COG1741",3915,1824,2912,4812,3655,4512,3297,5237,4463,2865
"COG1742",51,208,70,8,78,933,289,2,55,124
"COG1743",252,58,43,20,38,380,67,53,79,35
"COG1744",4785,5000,5152,4315,2732,3823,4450,4541,5202,5822
"COG1745",0,1,1,0,0,0,0,0,7,0
"COG1746",25,168,287,100,467,12,20,28,1141,769
"COG1747",35,18,32,2,98,0,196,8,1,226
"COG1748",3046,24849,3122,3922,2922,2768,1407,2191,1834,2522
"COG1749",2175,1242,780,423,706,4214,1692,1839,367,1074
"COG1750",0,0,0,0,0,0,0,0,0,23
"COG1752",2823,3349,2530,1634,1774,7694,5952,788,1346,2253
"COG1754",10154,2355,11766,14802,12425,4330,1647,14626,12488,9802
"COG1755",3,4,4,8,3,6,6,69,7,17
"COG1756",15,68,123,19,245,6,0,10,486,224
"COG1757",4700,1390,2057,2525,1735,3170,1873,1015,1586,3586
"COG1758",2192,790,2045,2553,2269,896,658,2115,2837,1673
"COG1759",447,216,885,414,643,16,92,154,1594,793
"COG1760",1229,626,590,278,477,2860,557,440,469,1715
"COG1761",6,4,32,14,89,0,9,14,22,21
"COG1762",794,352,338,266,314,1365,626,509,240,983
"COG1763",338,35,317,365,326,939,208,561,269,630
"COG1764",796,695,379,499,412,2375,543,222,548,317
"COG1765",853,703,775,648,530,1523,1040,458,348,857
"COG1766",2063,1413,853,482,744,5331,2034,1763,390,1263
"COG1767",178,197,128,240,114,154,390,156,155,129
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6026,2489,8666,11910,7224,1363,1263,5839,8893,6230
"COG1772",6,16,103,82,75,0,21,37,78,148
"COG1773",639,215,483,275,1154,574,570,879,187,190
"COG1774",360,171,175,187,230,148,162,106,122,553
"COG1775",0,1,4,0,0,0,18,8,0,5930
"COG1776",1275,577,134,17,224,227,524,5,56,267
"COG1777",304,26,554,364,267,0,46,114,150,214
"COG1778",1102,674,1206,1250,963,786,1390,974,1246,1728
"COG1779",244,13,421,255,207,0,42,133,81,75
"COG1780",2,7,0,1,1,74,8,4,2,0
"COG1781",211,66,456,282,308,2,44,116,531,411
"COG1782",857,255,1818,993,1211,1068,147,511,1901,1340
"COG1783",387,62949,58,124,126,2037,21420,103,313,30
"COG1784",278,26,516,396,347,0,58,293,162,73
"COG1785",1993,272,1067,1010,966,885,2533,758,586,859
"COG1786",400,428,361,78,339,315,63,306,447,262
"COG1787",248,61,56,153,855,44,66,1653,148,41
"COG1788",1072,633,680,626,728,2078,1936,963,1056,879
"COG1791",144,149,13,8,165,638,301,56,17,78
"COG1792",3363,1258,3829,5527,4931,2807,1379,4522,4115,4289
"COG1793",6887,29418,2288,1867,6673,6384,16853,9666,3403,1739
"COG1794",1180,481,1743,2721,1705,1022,349,1307,2142,1164
"COG1795",360,50,163,293,158,267,13,318,220,123
"COG1796",1344,1031,1945,1134,1150,230,522,599,799,654
"COG1797",1335,537,1548,603,3600,2032,208,3480,1604,2376
"COG1798",395,162,1022,455,719,8,83,251,872,630
"COG1799",603,15,446,115,1183,0,44,1188,196,255
"COG1801",492,499,87,51,132,435,404,71,81,181
"COG1802",2501,2418,647,354,719,12296,1459,1489,500,2182
"COG1803",382,162,78,34,342,237,210,91,50,79
"COG1804",12809,4176,14380,12318,14150,16199,5657,17449,24292,19522
"COG1805",2703,833,1964,3116,1574,2063,1219,1629,1533,1260
"COG1806",1802,1089,2506,3262,2389,1579,1302,1712,2850,2408
"COG1807",5033,1589,5839,5505,11012,4695,3025,9529,4684,5268
"COG1808",441,246,163,392,943,525,379,313,200,376
"COG1809",228,116,173,311,342,82,82,376,414,215
"COG1811",290,124,725,450,228,0,147,232,467,105
"COG1812",0,1,1,0,0,0,0,0,25,7
"COG1813",204,117,564,240,174,3,83,106,230,145
"COG1814",205,288,178,57,274,3109,557,225,493,797
"COG1815",547,415,226,127,209,1194,540,384,85,325
"COG1816",3205,1326,3966,2288,2204,795,973,1317,2471,4715
"COG1817",30,234,315,199,379,13,20,64,1045,445
"COG1818",4,19,62,7,53,2,1,7,271,180
"COG1819",1441,601,864,715,1160,388,2083,221,2207,1345
"COG1820",1383,134,1703,699,1710,1256,223,620,453,1640
"COG1821",125,52,102,164,92,192,12,114,79,149
"COG1823",109,16,51,93,35,79,7,72,51,67
"COG1824",20,2,208,19,106,0,0,13,93,323
"COG1825",4312,1201,4705,5613,3427,2467,1289,3390,5738,4122
"COG1826",740,336,349,199,857,1050,926,1121,227,401
"COG1828",830,734,1627,916,1257,317,730,1200,1088,703
"COG1829",311,136,806,497,554,5,72,215,1027,419
"COG1830",1016,336,1388,858,1035,296,269,683,1943,2405
"COG1831",370,32,802,395,313,0,95,239,179,266
"COG1832",1743,415,2148,2438,1782,635,391,1771,2567,1870
"COG1833",6,1,25,10,13,21,1,40,2,762
"COG1834",5863,8796,7795,7051,4734,379,11012,4334,6264,4616
"COG1835",2320,960,2555,2947,2294,5031,1185,2439,2072,1355
"COG1836",692,46,1302,759,1787,44,85,2129,724,1117
"COG1837",46,35,131,157,51,0,37,35,278,294
"COG1838",1656,842,595,255,720,2765,1791,1073,353,2303
"COG1840",7740,1911,7555,9449,7352,5823,2260,8424,9218,5619
"COG1841",700,256,850,707,658,325,281,428,987,706
"COG1842",1228,541,668,54,1093,378,324,274,165,782
"COG1843",991,662,381,211,317,2043,935,636,179,512
"COG1845",3131,774,3299,3281,2780,4082,2726,6655,7771,7956
"COG1846",2367,2200,2065,2540,1933,3729,1702,640,883,1132
"COG1847",221,77,470,268,132,1,131,355,1321,558
"COG1848",5,8,2,0,5,0,11,11,2,49
"COG1849",113,4,208,122,97,0,14,91,54,65
"COG1850",1920,195,2121,305,4896,279,1109,6181,718,1411
"COG1852",92,15,14,0,33,1,8,15,0,144
"COG1853",6924,1320,4728,2725,11764,3385,2634,11556,3091,3771
"COG1854",22,38,10,0,4,134,34,0,3,5
"COG1855",229,79,329,168,284,0,74,194,1310,327
"COG1856",10,7,33,3,27,0,0,113,38,483
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1791,879,1419,1429,1220,3899,1840,1291,1173,4921
"COG1859",323,208,613,408,295,3,107,149,173,191
"COG1861",529,7672,1245,2044,1479,152,662,1545,2120,1637
"COG1862",826,374,794,1016,593,855,653,615,652,1241
"COG1863",264,291,165,201,201,1320,456,249,181,538
"COG1864",607,1365,351,329,314,373,790,210,224,303
"COG1865",0,1,21,0,0,44,348,0,4,8
"COG1866",4954,4739,5138,5416,3966,5130,2481,3718,4719,6137
"COG1867",828,167,1270,705,1266,11,114,545,1005,887
"COG1868",1406,576,695,319,564,2754,1689,1164,265,1538
"COG1869",9,6,1,0,1,13,6,1,1,13
"COG1871",200,217,54,7,59,54,685,1,35,75
"COG1872",45,164,67,46,27,35,225,9,22,374
"COG1873",9,2,27,9,16,0,10,10,43,24
"COG1874",783,95,136,159,233,2166,434,305,153,442
"COG1875",2302,14997,1823,773,1295,3092,12202,1747,1098,1821
"COG1876",475,311,312,185,533,102,1012,2418,354,184
"COG1877",791,162,281,406,921,383,451,456,230,98
"COG1878",390,172,343,291,682,357,542,637,970,962
"COG1879",5958,1295,4057,5111,3612,1716,961,6014,5476,3394
"COG1881",172,411,159,90,248,941,102,204,490,688
"COG1882",45,14,62,2,119,6,58,18,8,993
"COG1883",1057,656,564,569,439,1959,332,439,1269,2240
"COG1884",6108,1746,10285,8200,6279,7396,6281,6359,8764,13223
"COG1885",0,0,0,0,0,0,0,0,10,0
"COG1886",439,409,457,120,235,985,794,698,198,1062
"COG1887",656,1591,448,341,256,937,304,91,281,1302
"COG1889",276,111,684,355,467,9,49,158,650,427
"COG1890",421,112,858,441,657,2,70,218,739,540
"COG1891",84,71,82,156,88,137,11,115,507,175
"COG1892",0,0,0,0,0,0,0,0,8,0
"COG1893",4006,1095,2221,2687,2634,3469,2120,3761,3666,3099
"COG1894",9282,2333,11265,10095,7041,5552,1919,8143,12831,13353
"COG1896",1221,1569,331,181,513,1577,459,348,398,460
"COG1897",1658,87,924,338,1991,1258,153,3215,744,1292
"COG1898",1457,3836,2725,2885,2344,1712,6294,1878,2359,3087
"COG1899",3246,977,4989,4854,3787,147,818,2695,6163,3435
"COG1900",27,0,0,0,0,0,4,7,0,0
"COG1901",253,31,420,236,199,33,48,155,134,138
"COG1902",10542,4638,6825,5201,5526,15024,9713,6379,4814,15244
"COG1903",876,161,1022,156,2849,105,77,2396,937,1184
"COG1904",702,251,225,150,239,272,265,359,126,311
"COG1905",2370,832,3264,3406,2193,2324,519,2326,3705,3658
"COG1906",138,24,187,5,22,0,213,0,9,1
"COG1907",172,49,162,245,133,77,5,68,76,72
"COG1908",2,2,140,2,7,0,12,5,25,1391
"COG1909",299,92,637,255,309,3,46,209,453,278
"COG1910",110,96,147,24,109,507,598,324,221,741
"COG1911",130,9,247,110,155,0,16,76,49,33
"COG1912",872,235,1543,1169,556,181,169,587,814,714
"COG1913",0,1,12,1,7,0,0,3,15,47
"COG1914",2534,548,2417,1729,2977,966,886,2255,1581,853
"COG1915",20,95,22,38,247,10,0,6,765,580
"COG1916",464,70,1165,550,670,243,219,447,314,954
"COG1917",792,448,642,555,815,614,681,345,1065,753
"COG1918",35,2,58,5,47,2,48,13,16,164
"COG1920",235,141,667,353,432,34,379,385,1197,709
"COG1921",1421,915,2968,2337,1388,1477,282,1649,4565,3609
"COG1922",538,255,694,785,593,605,535,457,592,249
"COG1923",320,431,149,155,161,667,525,157,117,211
"COG1924",9,27,9,8,4,2,8,9,5,4524
"COG1925",531,1134,323,242,230,1458,613,263,297,378
"COG1926",1,16,14,6,0,49,28,0,0,28
"COG1927",0,2,0,1,0,0,0,0,1,6
"COG1928",60,13,237,82,240,33,44,146,80,181
"COG1929",945,978,1686,1418,649,485,359,427,1962,1302
"COG1930",0,0,0,0,0,0,1,0,0,7
