"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG1568",2,0,0,45,98,1,2,21,0,22
"COG1569",8,1,0,20,6,7,0,33,3,12
"COG1570",3922,3527,4693,4449,4226,3394,3741,4005,4596,4176
"COG1571",1364,219,0,2131,456,156,555,390,498,2687
"COG1572",497,201,0,328,356,33,152,121,193,280
"COG1573",5142,6633,3280,5826,5953,5390,5665,4466,5345,5755
"COG1574",4465,3260,12099,8746,4706,2674,2446,7121,4084,9022
"COG1575",3829,3361,1398,3568,2471,2502,3065,886,3160,3535
"COG1576",1576,926,1675,1165,1279,1638,1894,1259,1803,819
"COG1577",1286,207,388,1725,537,296,489,363,531,1968
"COG1578",4,3,0,21,39,2,12,16,2,32
"COG1579",1284,1108,287,1192,784,382,324,563,773,1390
"COG1580",144,12,620,285,433,94,127,1432,28,403
"COG1581",91,27,0,878,10,22,98,125,80,1094
"COG1582",3,1,0,9,9,0,0,2,0,7
"COG1583",1,0,1,6,1,4,0,2,0,2
"COG1584",11,2,0,2,0,1,31,1,16,1
"COG1585",131,3,50,217,76,28,29,148,120,139
"COG1586",2268,2810,1600,1225,2623,3677,2808,856,2315,1085
"COG1587",3007,3994,2631,4053,3666,4311,4390,2850,3412,4631
"COG1588",2,0,0,33,14,0,3,2,5,25
"COG1589",1629,681,1930,1394,1733,1686,2403,1664,1671,1074
"COG1590",119,13,15,25,29,73,41,18,25,31
"COG1591",0,0,0,3,24,0,0,0,0,4
"COG1592",515,170,2116,705,223,601,744,499,862,779
"COG1593",8708,9134,13279,8809,9090,12317,8984,9496,9889,8498
"COG1594",738,965,177,729,328,341,494,93,991,819
"COG1595",4104,5332,9246,6118,5321,3467,3148,12484,3577,4683
"COG1596",3567,4471,4112,2809,4656,2884,3060,4768,3519,2057
"COG1597",3424,2436,1704,3135,2760,1464,1737,3455,2579,3045
"COG1598",11,0,4,50,9,15,8,55,3,86
"COG1599",915,135,33,1278,311,435,1123,549,920,3857
"COG1600",3865,4073,2768,4919,3807,2998,3736,5141,3804,5345
"COG1601",632,75,16,728,203,134,409,136,268,949
"COG1602",818,17,0,2121,249,0,371,383,252,2703
"COG1603",4,1,9,2,34,2,14,0,7,0
"COG1604",0,0,0,5,0,0,0,0,0,1
"COG1605",1296,2047,2095,1450,1727,1495,1511,3649,2033,1513
"COG1606",923,413,2,981,932,1099,2157,659,947,1055
"COG1607",1486,1026,1726,1369,1379,892,876,2752,853,1346
"COG1608",846,181,9,936,340,142,489,164,376,1162
"COG1609",2122,1877,7053,4755,4833,3551,2696,14490,3552,4742
"COG1610",2438,3702,3519,2001,2866,2549,2237,1679,3110,1908
"COG1611",3164,2843,4017,4465,2966,2742,3952,3970,3249,4272
"COG1612",6300,7701,5183,5040,6214,6597,6285,3942,6950,4638
"COG1613",30,0,0,16,13,4,2,42,0,5
"COG1615",2421,4296,4,6147,2194,836,2517,1860,2308,7199
"COG1617",0,0,0,3,26,0,0,1,1,3
"COG1618",717,135,0,215,299,145,195,110,274,214
"COG1619",1192,504,1842,1212,1123,1702,2316,632,1023,912
"COG1620",120,101,10,576,811,271,159,2529,70,633
"COG1621",506,180,33,715,1031,961,266,2521,472,891
"COG1622",8413,9174,13776,6768,8085,7655,8019,5509,8670,5939
"COG1623",583,1534,0,82,410,169,153,4,614,8
"COG1624",1773,1314,1410,1455,1213,1438,2044,599,1441,1309
"COG1625",1408,426,0,1122,1222,2093,2819,437,1290,942
"COG1626",415,78,35,996,671,116,342,1900,208,1535
"COG1628",0,0,0,827,0,0,5,116,2,1139
"COG1629",46288,52700,85593,53057,69944,46928,50153,163723,64936,38985
"COG1630",139,9,0,1179,4,0,187,171,80,1512
"COG1631",365,44,3,616,108,37,129,75,126,727
"COG1632",759,133,14,951,308,128,341,175,334,1132
"COG1633",107,65,17,120,49,136,47,85,63,60
"COG1634",753,136,0,1561,318,70,387,277,373,1818
"COG1635",35,7,13,469,0,0,191,145,91,1491
"COG1636",309,543,758,289,372,506,480,99,691,217
"COG1637",141,196,2,254,104,29,14,46,28,92
"COG1638",6252,6576,7029,6145,6947,8432,6104,6656,6383,5954
"COG1639",353,36,23,391,1068,362,417,4799,106,420
"COG1640",2132,2271,6,791,2217,2224,3575,2479,2093,478
"COG1641",1101,660,4,2125,1240,1478,2470,880,1001,2361
"COG1643",2038,485,6005,1983,3260,3911,5888,8918,2344,1565
"COG1644",353,106,11,571,127,113,141,107,150,701
"COG1645",0,0,0,1,28,0,0,0,0,1
"COG1646",1466,418,66,1773,658,432,567,377,656,2067
"COG1647",274,55,0,455,159,24,119,266,75,577
"COG1648",446,312,1473,1995,708,404,625,2448,628,1924
"COG1649",851,1200,1283,1263,724,358,758,573,495,1411
"COG1650",1021,182,0,1723,406,151,458,311,420,2113
"COG1651",3121,3864,4194,5803,4719,4246,3832,5403,4010,5735
"COG1652",159,98,435,170,338,542,558,2283,426,394
"COG1653",10794,12609,14428,10376,11070,14529,10083,6610,14143,10592
"COG1654",444,316,1476,1695,704,327,530,1844,426,1999
"COG1655",0,3,0,4,2,0,0,0,2,5
"COG1656",2,0,0,43,12,35,28,23,5,69
"COG1657",339,80,37,592,322,372,424,575,180,911
"COG1658",102,14,0,238,47,7,30,32,21,291
"COG1659",4,1,0,3,0,0,0,0,0,3
"COG1660",733,1479,1068,948,1059,802,552,1834,938,667
"COG1661",1259,399,8,450,770,935,1392,161,881,394
"COG1662",17,0,1,12,6,54,3,2,0,7
"COG1663",4917,6004,7397,4197,4717,4529,3989,3188,5251,3989
"COG1664",1012,1103,911,1293,1026,995,604,837,941,1336
"COG1665",39,0,94,7,6,1,19,11,17,14
"COG1666",577,584,920,506,688,1620,1771,1322,1685,1204
"COG1668",1067,1833,2364,1107,937,662,585,1840,933,902
"COG1669",9,5,2,52,9,59,5,22,1,68
"COG1670",2302,1479,3450,3980,3019,688,671,2442,757,1735
"COG1671",133,91,619,366,352,382,267,860,236,329
"COG1672",5,8,20,61,61,116,13,128,10,86
"COG1673",0,2,0,0,0,0,0,0,1,0
"COG1674",10690,16711,14583,9753,12878,11100,9517,7956,12949,8569
"COG1675",73,10,9,904,29,51,218,123,81,1044
"COG1676",375,86,0,1742,178,116,404,263,249,2190
"COG1677",204,86,433,401,337,317,184,507,153,350
"COG1678",2060,1901,1729,2068,1846,1492,1390,1919,1975,2471
"COG1679",2208,528,350,1698,902,672,1198,572,1179,1759
"COG1680",7285,7473,9825,8096,6828,15635,14052,18783,18843,17735
"COG1681",1,0,0,26,4,0,3,28,0,45
"COG1682",1024,717,410,1385,987,620,710,1501,620,1257
"COG1683",360,131,96,307,464,91,151,602,113,295
"COG1684",522,250,882,858,703,775,429,1341,380,857
"COG1685",756,116,0,1543,184,90,363,249,286,1941
"COG1686",4338,6475,4909,3850,5525,5861,4682,3615,6175,3597
"COG1687",0,1,2,50,29,5,3,66,63,27
"COG1688",0,0,0,24,5,0,1,56,0,17
"COG1690",1590,302,81,1538,675,337,859,488,678,1803
"COG1691",630,319,3,1598,703,710,1413,546,580,1858
"COG1692",2013,3152,1839,1495,2783,2623,2284,834,2402,1596
"COG1694",8585,3569,3230,2783,4108,4334,4730,2572,4787,2183
"COG1695",162,111,752,1179,187,282,372,428,192,1269
"COG1696",1120,1063,1677,2477,995,982,1072,1005,1006,2159
"COG1697",1485,264,10,1992,594,349,834,448,669,2602
"COG1698",255,39,0,519,98,59,127,95,117,618
"COG1699",139,18,1,245,65,56,32,132,25,323
"COG1700",3,0,44,2,7,5,4,1394,2,4
"COG1701",980,166,0,865,428,171,348,182,399,947
"COG1702",14127,9153,7353,5319,8183,9996,8100,3466,9825,4350
"COG1703",5486,2453,6296,6184,3094,2812,2257,2854,3213,7095
"COG1704",557,365,631,717,696,330,309,802,336,398
"COG1705",619,321,1165,272,588,523,471,1305,644,203
"COG1706",613,315,1339,1210,948,1022,567,1842,569,1260
"COG1707",0,0,0,33,0,0,0,20,0,24
"COG1708",44,0,0,449,152,69,10,304,1,383
"COG1709",149,8,0,65,65,4,20,34,5,102
"COG1711",83,4,0,597,30,0,152,78,77,835
"COG1712",227,108,42,1031,282,250,419,588,200,1361
"COG1713",28,1,0,132,159,2,60,144,4,217
"COG1714",469,431,1232,871,667,558,344,1299,496,715
"COG1715",134,35,15,128,164,141,155,185,64,77
"COG1716",350,475,40,904,551,307,230,1039,303,1148
"COG1717",667,129,12,875,293,119,298,146,290,1056
"COG1718",1124,197,1038,853,537,234,605,350,513,829
"COG1719",11,36,0,6,6,1,2,1,31,21
"COG1720",106,33,253,97,352,192,188,1087,57,115
"COG1721",5942,2802,3993,4859,3783,2286,2533,5355,3200,5096
"COG1722",271,291,408,466,421,419,359,676,472,412
"COG1723",41,3,22,35,68,194,208,75,47,12
"COG1724",0,1,1,2,1,0,0,9,0,2
"COG1725",726,76,2,567,705,1168,1762,143,877,332
"COG1726",2658,3734,4213,1307,2234,2430,1963,2018,3259,718
"COG1727",455,81,14,628,195,78,227,126,196,733
"COG1729",3139,4313,3759,2954,4208,3650,3066,2456,3359,3155
"COG1730",80,3,8,16,34,22,78,6,24,6
"COG1732",89,62,6,762,285,232,46,425,39,442
"COG1733",918,417,3008,1231,734,466,479,3618,841,717
"COG1734",2176,3254,2150,2332,2842,2461,2193,2500,2719,2167
"COG1735",205,87,41,841,571,173,68,796,78,1389
"COG1736",1262,232,26,2027,493,214,651,390,596,2489
"COG1737",299,326,3805,757,1119,960,587,2563,1113,719
"COG1738",3027,4379,2405,2492,3310,3084,2840,1078,3755,2075
"COG1739",351,54,1216,264,418,354,286,1032,200,236
"COG1740",61,10,16,85,163,201,93,1702,13,92
"COG1741",3168,4867,4194,3775,3784,5320,3933,4349,3750,3913
"COG1742",52,2,17,233,176,73,66,790,30,208
"COG1743",42,45,18,348,184,241,44,211,22,479
"COG1744",3987,5466,3317,5061,3454,3983,2738,2656,4891,4449
"COG1745",0,0,0,4,39,0,0,0,0,0
"COG1746",457,29,0,2259,119,15,445,352,162,2971
"COG1747",83,7,0,123,46,4,108,56,6,71
"COG1748",3699,4933,4539,2577,2490,1020,1158,1010,1652,699
"COG1749",794,533,1701,1288,1223,1561,773,2350,930,1293
"COG1750",0,0,0,2,2,0,0,0,0,0
"COG1752",2257,1194,2229,2556,2152,591,617,2576,888,974
"COG1754",11522,15052,10339,8363,11101,13476,12646,3498,13343,7511
"COG1755",4,26,0,97,29,97,10,38,2,133
"COG1756",101,11,6,611,12,9,252,116,74,880
"COG1757",2254,3276,6682,3387,3670,1737,1620,9089,2240,3390
"COG1758",1719,2557,1803,1731,2302,2386,2352,1071,2236,1676
"COG1759",504,286,0,3055,140,67,596,422,453,3975
"COG1760",601,136,3394,1216,839,453,491,1874,657,1084
"COG1761",53,5,5,18,36,7,88,2,13,4
"COG1762",459,168,814,868,598,532,354,1129,446,967
"COG1763",408,279,1802,474,481,587,394,365,457,556
"COG1764",366,461,92,687,943,535,432,1602,655,457
"COG1765",951,612,1486,974,665,452,533,1070,716,733
"COG1766",958,531,1825,1596,1471,1573,823,2922,907,1436
"COG1767",49,70,89,32,52,188,111,51,155,82
"COG1768",1,3,0,12,2,1,1,9,0,18
"COG1769",0,0,1,1,0,0,0,1,0,2
"COG1770",7105,11887,10491,5639,8613,8281,7460,5095,8398,5686
"COG1772",329,21,0,122,90,12,62,95,27,160
"COG1773",536,230,614,241,297,634,1222,361,700,127
"COG1774",251,52,2555,413,227,225,182,325,381,358
"COG1775",0,0,0,9,0,1,0,0,0,1
"COG1776",44,7,10,99,651,102,220,3211,34,199
"COG1777",824,142,1,224,378,108,185,126,221,230
"COG1778",1492,1256,2530,1637,1061,967,899,1404,1311,1611
"COG1779",513,106,5,126,184,95,187,41,200,61
"COG1780",5,0,2,34,11,18,2,8,5,65
"COG1781",521,100,0,990,217,69,237,161,252,1152
"COG1782",2180,344,0,3830,825,275,936,695,876,4683
"COG1783",335,41,129,55,223,148,73,61,30,19
"COG1784",955,192,0,354,379,187,219,116,299,301
"COG1785",996,809,1465,1137,1784,1166,945,3663,1140,891
"COG1786",265,73,313,492,156,182,356,217,360,491
"COG1787",35,67,35,154,60,933,966,35,224,53
"COG1788",733,713,1724,1335,1385,1237,787,2313,743,1524
"COG1791",15,2,0,44,79,45,220,136,28,40
"COG1792",4090,5308,5434,3385,4681,4590,4805,2784,5120,3115
"COG1793",1835,1955,822,5630,2744,7380,6759,5314,2700,5181
"COG1794",1508,2623,2776,1257,1833,1946,1846,1426,1607,1091
"COG1795",188,237,205,102,148,285,152,79,241,92
"COG1796",1661,849,208,881,1020,1024,1034,601,1082,897
"COG1797",1775,413,562,3153,1065,2341,3669,1073,1727,3592
"COG1798",1127,208,4,1888,415,154,550,279,488,2213
"COG1799",399,212,0,298,398,696,1246,83,471,160
"COG1801",78,35,42,313,423,210,137,1151,53,288
"COG1802",339,153,1195,864,489,1556,906,3713,1202,1861
"COG1803",106,50,11,81,224,225,332,673,99,88
"COG1804",14551,15356,10662,24816,20083,17115,13827,24060,14958,31697
"COG1805",2350,3189,3820,1180,1881,2218,1581,1851,2766,701
"COG1806",2104,3347,3269,1905,3023,2517,2416,1932,2401,1580
"COG1807",6520,5577,5285,4425,7429,8334,11231,6257,6550,3760
"COG1808",229,229,1826,836,219,389,1096,386,505,465
"COG1809",393,490,54,243,224,821,345,123,324,280
"COG1811",523,1147,4,122,449,152,180,45,452,52
"COG1812",5,1,0,35,39,0,0,0,0,5
"COG1813",385,145,8,105,179,105,190,61,430,75
"COG1814",227,36,470,1482,311,314,289,949,147,1967
"COG1815",269,116,596,482,388,368,237,749,234,464
"COG1816",3249,2302,2201,3678,3393,1673,2108,5649,3050,4272
"COG1817",487,243,12,1867,160,71,364,241,240,2130
"COG1818",80,6,14,771,7,41,133,84,35,1030
"COG1819",1043,518,412,3553,706,697,1166,2066,1039,4224
"COG1820",1675,431,1117,1378,1477,620,1735,3015,1544,1407
"COG1821",157,181,278,71,71,108,98,32,158,79
"COG1823",49,76,3,86,44,39,36,39,75,58
"COG1824",177,32,0,367,182,16,64,153,81,271
"COG1825",4239,6184,5676,3702,4856,4070,3452,2720,4793,3554
"COG1826",304,144,552,397,595,812,929,983,494,305
"COG1828",1752,785,469,748,1148,1135,1335,388,1214,733
"COG1829",916,186,0,1435,324,180,485,230,475,1655
"COG1830",1514,541,73,4021,963,573,909,1101,936,4746
"COG1831",976,171,1,310,370,125,212,134,353,244
"COG1832",1874,2339,2052,2047,1817,2117,1774,933,2150,2360
"COG1833",24,5,0,93,17,58,17,43,18,88
"COG1834",6353,7196,5285,3978,5225,4907,4776,1828,5907,3698
"COG1835",2128,2428,6570,2038,3163,2659,2378,5854,2387,1315
"COG1836",1556,543,13,876,999,1230,1811,342,952,904
"COG1837",89,45,1,88,91,52,63,124,39,240
"COG1838",511,263,1169,1740,891,870,711,3211,816,1684
"COG1840",7193,9498,9148,4986,7460,7965,7599,3889,8274,5141
"COG1841",949,629,837,1148,642,497,633,688,794,1344
"COG1842",695,22,39,877,1268,417,1117,3033,469,972
"COG1843",402,170,744,654,583,653,337,1312,356,688
"COG1845",7671,8218,11177,5859,7187,7025,7022,4909,7902,5891
"COG1846",1814,2411,2092,3491,3126,2552,2090,4681,2015,2929
"COG1847",596,1363,1,508,724,216,267,262,647,437
"COG1848",8,0,2,43,5,17,5,10,2,38
"COG1849",296,62,0,85,134,42,61,29,86,69
"COG1850",1693,184,2117,1492,1215,4426,6142,526,1585,1067
"COG1852",18,2,0,49,90,2,29,51,1,74
"COG1853",5673,2672,5263,3762,4728,7610,9924,4272,6428,3482
"COG1854",2,0,1,18,81,15,7,48,0,20
"COG1855",655,211,0,157,257,67,600,75,590,132
"COG1856",99,0,0,112,39,52,33,2,14,75
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",1748,1075,6206,2059,1662,1489,1131,3434,1351,2101
"COG1859",706,123,6,234,243,144,221,120,246,224
"COG1861",1559,1909,2968,2344,2181,1599,1543,609,1640,2513
"COG1862",808,1052,1467,1071,914,313,266,530,436,347
"COG1863",195,172,247,541,398,345,232,640,189,533
"COG1864",363,197,102,241,343,403,268,851,424,219
"COG1865",1,1,604,1,2,0,1,9,1,0
"COG1866",2355,2254,2966,2733,1816,4047,3731,5020,5288,7231
"COG1867",1463,294,17,2025,579,414,1155,384,718,2418
"COG1868",904,280,1212,1572,948,1095,520,2026,547,1949
"COG1869",0,0,18,27,27,3,1,2,0,21
"COG1871",28,12,114,55,159,28,65,977,8,29
"COG1872",65,32,3,276,14,47,17,231,21,445
"COG1873",59,6,0,18,53,6,10,23,4,36
"COG1874",177,239,2131,724,424,454,281,267,738,879
"COG1875",2306,1561,135,1793,2117,1559,1420,2359,791,1889
"COG1876",809,253,756,433,738,1377,1431,921,653,264
"COG1877",328,179,107,565,160,996,879,386,626,485
"COG1878",489,354,236,1730,803,778,724,937,465,2008
"COG1879",3948,4126,6737,4110,4750,5286,3850,2317,5290,4235
"COG1881",225,33,177,694,256,272,222,554,188,690
"COG1882",36,7,8,93,22,5,116,46,45,51
"COG1883",689,1045,1987,1302,964,519,406,2427,566,1581
"COG1884",12445,7535,12032,12407,7767,6853,5675,6399,8530,12926
"COG1885",0,0,0,0,19,0,0,0,0,4
"COG1886",741,146,498,1245,510,629,248,1183,239,1651
"COG1887",508,299,518,545,714,436,218,1701,274,680
"COG1889",761,136,12,1427,309,100,454,232,294,1746
"COG1890",1038,182,19,1333,361,169,534,248,423,1655
"COG1891",115,126,192,229,260,128,85,340,90,471
"COG1892",0,0,0,2,0,0,0,1,0,0
"COG1893",2393,2006,1726,3134,3449,3686,2613,5585,2404,4573
"COG1894",8826,8387,18295,9603,7569,7108,7380,5557,9902,10826
"COG1896",269,149,347,1038,469,349,476,1905,361,1234
"COG1897",1041,267,1109,1221,1279,727,863,614,508,455
"COG1898",2549,2871,3721,2744,2872,2610,2441,1837,2464,2861
"COG1899",4622,3947,2751,5363,3407,3347,3629,1448,3498,6145
"COG1900",0,1,0,0,0,0,0,0,2,1
"COG1901",478,119,9,180,245,133,125,88,189,154
"COG1902",6768,4522,12051,12950,7360,2447,2297,7535,2783,5315
"COG1903",1170,51,416,2435,856,1323,2374,627,1033,2853
"COG1904",295,163,640,546,438,377,270,1735,257,422
"COG1905",2752,3340,3317,3129,2922,2455,2182,1835,2767,3666
"COG1906",278,14,0,14,187,13,13,0,18,2
"COG1907",188,193,333,110,167,196,138,50,206,126
"COG1908",196,4,0,290,4,4,6,110,10,413
"COG1909",158,45,0,171,71,43,261,64,278,525
"COG1910",269,24,15,838,243,192,121,827,118,1424
"COG1911",277,47,2,92,86,44,137,41,101,97
"COG1912",1109,2255,1327,732,748,588,538,376,1232,578
"COG1913",7,0,20,3,47,2,5,0,2,2
"COG1914",2415,1875,3057,1724,2014,1683,2959,3497,2186,1117
"COG1915",137,12,0,1745,60,1,205,231,113,2424
"COG1916",1396,241,3,932,572,260,525,405,533,1126
"COG1917",852,451,231,1259,801,384,846,988,694,1452
"COG1918",15,7,1,96,43,11,58,52,5,124
"COG1920",569,772,74,1490,604,230,380,530,411,1899
"COG1921",2930,3352,276,3447,2735,969,1148,2417,1873,4399
"COG1922",597,842,400,372,693,398,593,384,668,144
"COG1923",135,98,399,283,247,177,154,519,175,189
"COG1924",3,1,0,154,23,5,0,78,7,191
"COG1925",265,516,424,458,575,279,245,1014,285,412
"COG1926",10,0,2,40,24,1,0,18,0,63
"COG1927",0,0,0,8,0,0,0,6,0,40
"COG1928",196,26,47,267,181,341,221,74,252,215
"COG1929",574,1225,541,429,497,461,545,875,1333,1214
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",275,22,0,551,34,0,174,82,108,638
"COG1932",5355,4988,4763,5231,3808,3880,3485,3924,5128,6062
"COG1933",4906,878,2,1434,1883,744,2085,612,1920,1370
"COG1934",202,113,1280,411,328,237,408,966,367,312
"COG1936",701,128,4,1297,265,101,371,232,322,1526
"COG1937",99,38,307,488,105,268,44,336,100,540
"COG1938",771,145,0,782,252,227,778,334,816,1918
"COG1939",305,2,3,203,202,453,654,59,240,166
"COG1940",3780,6355,3185,5513,4732,4005,3474,3815,3801,5906
"COG1941",3,0,0,3,0,3,0,7,0,1
"COG1942",73,325,51,92,211,406,261,201,205,71
"COG1943",283,52,35,593,388,167,271,1485,73,803
"COG1944",35,2,213,113,223,74,92,748,20,159
"COG1945",162,12,0,513,73,16,112,98,51,664
"COG1946",1381,1715,3309,1955,1889,1664,1213,3241,1984,1237
"COG1947",3718,4277,2933,3231,3781,1521,1528,1072,1681,1192
"COG1948",427,377,102,1208,379,414,537,181,453,1566
"COG1949",1311,1090,1880,1031,1223,1002,802,1420,1206,1009
"COG1950",6,0,3,57,25,53,138,16,5,41
"COG1951",556,254,1384,1745,1013,1091,833,3309,865,1673
"COG1952",127,120,362,202,207,496,363,1093,468,341
"COG1953",3467,5090,2342,2115,4016,2973,3663,2432,3490,2230
"COG1954",0,0,0,0,0,27,0,0,0,0
"COG1955",424,251,0,161,282,94,114,102,272,123
"COG1956",284,697,849,364,458,205,151,738,276,270
"COG1957",2651,3155,391,2176,2538,1307,1360,2166,2493,2630
"COG1958",158,11,55,814,33,130,544,109,126,1024
"COG1959",1957,2471,1977,2200,2363,1888,1792,2043,1923,2134
"COG1960",50568,57564,60678,57632,48143,47304,38117,63614,54814,53732
"COG1961",3269,922,1569,3464,3079,3898,2075,4635,1634,2747
"COG1963",279,9,4,105,264,194,409,2,143,8
"COG1964",455,137,5,1563,126,87,531,349,239,2027
"COG1965",97,21,456,146,58,100,70,76,53,189
"COG1966",799,603,108,1904,1596,185,696,4409,312,2097
"COG1967",994,143,1,415,433,80,255,128,322,298
"COG1968",5156,7015,5467,4159,5445,2140,2281,1206,2309,1438
"COG1969",14,1,4,14,39,24,5,344,1,7
"COG1970",187,567,164,381,242,200,299,230,320,179
"COG1971",9,6,1,60,195,23,19,303,7,55
"COG1972",2963,3478,2846,2846,2515,2016,1787,2600,3165,2400
"COG1974",2094,2939,2244,1710,2682,6432,5902,3632,6231,4121
"COG1975",4381,2788,3873,4667,3833,2303,2563,4670,3240,5706
"COG1976",812,147,1,1348,325,113,439,237,351,1665
"COG1977",504,318,453,1323,670,354,434,954,324,1717
"COG1978",123,137,19,36,163,182,55,3,162,10
"COG1979",25,3,498,39,358,52,103,1479,21,100
"COG1980",155,13,1,1510,139,1,319,163,121,1835
"COG1981",1990,901,2735,971,1208,2944,2737,1270,2396,1111
"COG1982",835,11,19,364,1222,1867,2799,2318,903,170
"COG1983",21,68,3,60,160,21,39,575,12,58
"COG1984",3416,4129,4281,2979,3704,3244,3208,3507,3364,3269
"COG1985",6692,8667,4880,5620,6336,2893,3156,1345,2975,1910
"COG1986",134,324,13,51,203,111,91,631,169,49
"COG1987",131,46,298,212,163,193,101,405,77,208
"COG1988",612,1378,2210,563,725,830,712,596,960,273
"COG1989",826,863,643,780,780,1920,1562,2132,1482,2098
"COG1990",491,136,5,610,238,91,292,128,224,810
"COG1992",355,120,0,1467,124,35,410,280,187,1762
"COG1993",0,0,0,16,2,2,2,3,1,2
"COG1994",2342,677,749,1916,1776,2002,2972,1119,1757,1933
"COG1995",4870,6880,7965,4689,5359,6873,6604,3655,6688,4435
"COG1997",319,46,2,234,145,70,103,41,122,206
"COG1998",81,4,1,228,15,23,62,37,31,299
"COG1999",5875,3869,7583,3428,3772,3523,3402,3049,5175,3027
"COG2001",1024,1472,1456,858,1188,2744,2176,1667,3178,1843
"COG2002",55,177,1,22,64,24,28,162,75,31
"COG2003",211,66,1573,994,666,310,198,2519,114,909
"COG2004",226,40,1,43,124,52,106,15,101,32
"COG2005",92,41,14,165,97,124,89,227,65,116
"COG2006",95,28,0,145,128,40,120,357,20,536
"COG2007",543,75,21,751,209,126,317,133,226,919
"COG2008",3696,2659,6269,3213,2774,2227,2239,2507,3192,3599
"COG2009",1786,2688,2446,1481,1908,2341,1749,913,2204,1432
"COG2010",2116,1480,3006,2490,2530,2794,3014,4739,2730,2239
"COG2011",10,0,2,42,60,63,10,181,13,43
"COG2012",556,219,78,537,282,273,419,122,350,651
"COG2013",915,236,340,534,527,231,524,334,328,488
"COG2014",7,2,0,23,19,21,62,92,20,85
"COG2015",2618,3818,3189,2379,2145,2137,1672,1717,3455,1599
"COG2016",642,93,14,771,238,154,335,134,300,943
"COG2017",2040,1550,3282,1982,2044,2353,3017,2305,2567,1715
"COG2018",1,0,0,0,0,3,0,0,0,0
"COG2019",158,12,0,699,32,9,114,113,51,853
"COG2020",1307,1597,155,1551,1379,1778,1744,2459,1647,1494
"COG2021",6328,8223,8471,5344,6451,6644,6091,4736,8028,5380
"COG2022",2239,2790,2750,2312,3161,3839,3837,2310,2682,1984
"COG2023",3,0,0,531,24,0,2,98,4,706
"COG2025",6295,7371,4487,7012,6496,5251,4394,4777,6514,7350
"COG2026",18,4,12,43,140,41,54,276,6,47
"COG2027",2290,1268,205,2386,1579,2451,3025,1757,1736,2259
"COG2029",1,4,0,1,7,1,6,1,1,0
"COG2030",4444,4549,4008,5480,4530,4201,3432,5801,4948,5556
"COG2031",580,181,598,320,711,672,344,1278,437,346
"COG2032",219,382,658,428,329,328,521,876,281,347
"COG2035",2213,3134,4211,1725,1461,1430,1348,1002,2355,1333
"COG2036",217,145,212,368,75,330,627,43,124,468
"COG2037",156,199,273,94,133,206,131,79,230,115
"COG2038",1283,311,1316,2567,1231,2416,2723,888,1246,2808
"COG2039",218,48,2,240,114,44,86,51,127,257
"COG2040",2728,4456,2352,3794,3484,3626,2724,2644,3532,4008
"COG2041",2940,2831,3204,4430,3678,2792,3265,4606,3203,4989
