"","DLM010","DLF005","DLM028","DLF014","DOM008","DOM018"
"COG5282",18,8,1,1322,0,62
"COG5283",1331,2169,1100,3198,651,1265
"COG5285",1,0,100,0,3,1
"COG5293",15,79,2,6,104,12
"COG5294",0,0,0,0,0,7
"COG5295",353,42,15,5081,1487,682
"COG5298",0,3,0,119,2,1
"COG5301",330,4,83,0,110,35
"COG5302",100,0,3,0,43,6
"COG5305",79,159,416,176,0,97
"COG5309",0,31,71,0,0,0
"COG5314",0,0,0,0,0,4
"COG5319",23,3,2,0,9,30
"COG5322",63,4,3,0,0,2
"COG5324",20,91,37,0,33,30
"COG5337",109,516,246,2111,21,291
"COG5339",351,5,353,1,184,16
"COG5340",0,7,13,0,0,4
"COG5341",61,214,148,409,92,79
"COG5345",12,6,5,0,0,16
"COG5353",1,6,0,63,2,1
"COG5360",2,14,109,0,6,357
"COG5361",26,312,52,3,5,136
"COG5362",37,170,2,0,0,86
"COG5368",726,564,1619,19,2964,1855
"COG5373",31,6,13,3,615,18
"COG5377",81,180,159,321,310,456
"COG5383",68,1,248,0,79,2
"COG5393",107,0,78,0,22,4
"COG5398",16,0,1,1,0,1
"COG5401",0,214,193,0,3,0
"COG5404",170,1,124,0,45,4
"COG5405",283,184,219,325,50,42
"COG5410",114,2895,148,401,17,1216
"COG5412",333,896,216,610,203,255
"COG5413",0,2,0,1,0,0
"COG5418",11,2,2,12,51,2
"COG5421",261,744,119,165,442,2631
"COG5423",4,6,5,30,7,29
"COG5424",135,0,46,0,0,3
"COG5426",242,11,74,50,45,28
"COG5427",127,153,110,346,121,211
"COG5433",1031,595,1190,106,3544,1667
"COG5434",8450,7360,8151,3227,12309,9154
"COG5437",0,0,1,312,3,23
"COG5438",526,676,264,650,260,714
"COG5441",11,40,28,0,100,16
"COG5444",33,554,103,0,59,125
"COG5445",1,0,248,0,68,4
"COG5449",10,82,8,1,8,20
"COG5455",31,0,52,0,12,1
"COG5457",48,0,20,0,1,4
"COG5459",0,20,2,0,0,0
"COG5463",38,0,84,0,69,7
"COG5464",1395,65,1563,16,508,136
"COG5470",1,0,0,0,0,0
"COG5471",4,0,86,0,3,1
"COG5474",0,5,0,0,0,0
"COG5475",0,0,25,0,15,1
"COG5476",84,102,37,0,336,91
"COG5482",18,3,31,68,0,10
"COG5483",0,2,0,24,0,0
"COG5484",529,68,187,141,99,81
"COG5485",42,24,1,2,13,1
"COG5492",1955,4091,3275,252,2513,1712
"COG5493",4,39,2,4,0,1
"COG5495",113,355,271,606,107,267
"COG5496",595,576,440,588,302,642
"COG5498",1845,1436,560,5,1267,684
"COG5499",161,0,88,0,79,6
"COG5503",0,3,0,23,1,0
"COG5504",41,76,11,13,17,5
"COG5505",144,232,116,223,275,325
"COG5506",0,8,0,64,1,0
"COG5507",0,1,56,0,25,0
"COG5510",121,0,53,0,11,1
"COG5511",129,225,518,2,327,202
"COG5512",55,110,0,1192,66,50
"COG5514",0,2,0,3,0,1
"COG5517",101,0,109,0,3,2
"COG5518",400,3,160,0,84,12
"COG5519",22,323,451,177,11,145
"COG5520",1900,1499,1867,1527,3616,613
"COG5521",0,2,0,0,0,1
"COG5522",30,93,250,66,0,151
"COG5523",373,1009,806,570,397,1015
"COG5525",118,337,641,0,485,262
"COG5527",561,952,190,486,151,184
"COG5529",137,3,55,0,201,22
"COG5532",19,2,0,0,203,0
"COG5542",32,150,478,87,15,140
"COG5544",160,0,69,0,21,4
"COG5545",5663,3190,4669,3168,6989,8272
"COG5546",70,1,3,2,5,7
"COG5549",0,5,0,96,3,0
"COG5551",43,194,160,489,1,10
"COG5553",121,0,44,0,4,4
"COG5557",13,21,199,6,96,103
"COG5561",128,135,17,180,138,59
"COG5562",110,0,45,0,13,2
"COG5564",0,5,8,1,14,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",68,0,54,0,16,0
"COG5569",94,0,85,0,40,4
"COG5571",214,1,127,0,54,4
"COG5577",69,265,179,132,15,191
"COG5578",0,0,0,1,0,0
"COG5579",124,219,50,99,149,18
"COG5581",0,1,130,0,68,4
"COG5585",22,666,80,942,117,373
"COG5586",3,2,3,1,3,0
"COG5587",860,918,666,181,1272,758
"COG5595",1,1,0,0,0,2
"COG5598",17,2,43,0,0,61
"COG5606",0,0,48,0,0,0
"COG5610",20,345,704,1418,346,535
"COG5614",4,67,1,8,31,7
"COG5617",89,95,146,0,0,186
"COG5618",164,6,58,10,10,6
"COG5619",14,213,1,15,0,53
"COG5620",712,598,326,2,91,551
"COG5632",245,912,1130,1078,153,608
"COG5633",108,1,35,0,20,5
"COG5635",225,38,679,459,16,15
"COG5640",0,0,0,0,0,8
"COG5642",269,0,0,0,0,0
"COG5645",227,2,151,0,28,8
"COG5646",0,0,0,71,2,0
"COG5651",0,0,0,129,0,0
"COG5652",229,825,582,400,103,441
"COG5654",235,0,0,0,0,3
"COG5655",64,627,2,693,17,26
"COG5658",164,696,77,280,107,455
"COG5659",2,1,3,0,2,0
"COG5663",41,820,130,0,148,105
