"","DLM012","NOM025","DLM015","NOM028","DLM003","NLM029"
"COG5324",868,1,0,6,0,2
"COG5337",2384,452,25,713,47,158
"COG5339",248,336,45,208,12,6
"COG5340",8,109,59,9,1,8
"COG5341",51,63,51,71,38,58
"COG5345",0,0,13,3,12,8
"COG5353",14,0,0,16,29,1
"COG5360",19,182,2,0,70,9
"COG5361",32,246,37,7,72,63
"COG5362",0,0,697,1,66,46
"COG5368",157,1282,3013,1911,1140,2061
"COG5373",31,178,221,230,295,37
"COG5377",27,350,141,428,280,842
"COG5383",82,205,16,71,2,1
"COG5393",24,46,2,19,1,1
"COG5398",1,2,5,11,0,0
"COG5401",0,0,2,0,4,127
"COG5404",85,104,9,45,2,1
"COG5405",169,86,93,52,112,9
"COG5410",27,176,1275,437,1061,280
"COG5412",152,93,188,535,227,1286
"COG5413",3,1,4,0,1,0
"COG5418",21,14,7,61,17,3
"COG5421",393,100,188,326,308,387
"COG5423",4,2,38,39,47,48
"COG5424",0,0,0,0,2,0
"COG5426",152,20,31,60,21,7
"COG5427",539,65,91,917,94,89
"COG5433",591,1961,783,1791,1195,855
"COG5434",1524,10700,11439,8845,7215,4882
"COG5437",1,0,7,8,10,24
"COG5438",1000,311,435,1151,419,723
"COG5441",54,28,82,86,46,13
"COG5444",88,13,70,25,2,138
"COG5445",150,285,29,141,0,0
"COG5449",4,0,14,2,1,6
"COG5455",26,27,4,22,1,0
"COG5457",9,6,0,8,0,0
"COG5459",0,0,0,0,0,97
"COG5463",98,87,18,65,0,0
"COG5464",400,405,317,539,212,37
"COG5470",0,0,0,0,0,0
"COG5471",9,1,16,3,14,1
"COG5474",0,80,0,1,0,0
"COG5475",21,29,3,17,0,1
"COG5476",67,145,81,179,275,18
"COG5482",0,29,8,68,1,6
"COG5483",1,1,6,4,2,54
"COG5484",167,583,48,28,25,109
"COG5485",1,132,5,22,34,5
"COG5492",557,1329,1413,1356,1979,12676
"COG5493",17,1,4,6,3,53
"COG5495",157,93,150,311,144,680
"COG5496",57,503,370,406,537,495
"COG5498",78,964,602,920,1386,655
"COG5499",94,214,27,110,0,2
"COG5503",66,2,0,8,30,0
"COG5504",21,77,43,77,62,15
"COG5505",35,311,159,287,126,259
"COG5506",23,0,0,13,48,0
"COG5507",35,70,8,44,1,0
"COG5510",22,22,4,6,0,0
"COG5511",334,527,152,194,75,394
"COG5512",1365,0,78,85,105,69
"COG5514",0,4,6,0,5,0
"COG5517",64,90,8,26,2,0
"COG5518",71,235,13,28,45,0
"COG5519",103,62,122,592,50,27
"COG5520",553,4539,2180,1755,1893,1372
"COG5521",34,0,0,3,59,1
"COG5522",14,129,26,8,79,75
"COG5523",2390,823,423,452,284,402
"COG5525",740,790,253,305,97,274
"COG5527",736,579,658,50,241,557
"COG5529",73,67,20,39,6,2
"COG5532",37,0,23,102,0,0
"COG5542",19,386,330,330,38,503
"COG5544",37,28,6,40,2,0
"COG5545",2010,8406,7882,6084,4366,5490
"COG5546",0,1,3,18,1,0
"COG5549",229,1,0,9,47,0
"COG5551",12,59,97,22,41,199
"COG5553",5,0,0,0,0,1
"COG5557",135,246,75,124,43,26
"COG5561",15,15,99,141,217,110
"COG5562",54,25,12,25,2,1
"COG5564",16,5,35,39,80,10
"COG5565",39,0,0,7,0,0
"COG5566",24,0,8,3,0,0
"COG5567",46,47,3,35,2,1
"COG5569",55,71,5,43,3,0
"COG5571",61,69,13,48,0,0
"COG5577",62,167,132,202,38,456
"COG5578",57,0,1,10,3,0
"COG5579",30,38,38,189,76,31
"COG5581",76,118,23,54,2,1
"COG5585",354,237,114,151,62,62
"COG5586",1,1,1,5,15,0
"COG5587",115,535,952,655,1344,470
"COG5595",1,4,3,0,1,0
"COG5598",2,0,45,10,22,21
"COG5606",218,0,5,2,0,0
"COG5610",266,640,1075,339,288,383
"COG5614",39,2,20,9,25,4
"COG5617",0,143,212,12,0,317
"COG5618",8,4,0,37,7,2
"COG5619",11,8,3,113,6,3
"COG5620",2,134,365,492,353,367
"COG5632",886,359,353,859,284,665
"COG5633",32,55,11,22,4,0
"COG5635",279,114,133,31,668,22
"COG5640",22,0,0,0,4,0
"COG5642",12,0,0,0,1,0
"COG5645",82,99,17,66,1,0
"COG5646",13,0,0,6,32,1
"COG5651",0,0,0,0,0,7
"COG5652",276,332,285,315,151,939
"COG5654",9,0,0,1,1,0
"COG5655",474,5241,40,28,74,30
"COG5658",747,129,150,202,128,357
"COG5659",0,0,3,2,160,0
"COG5663",21,22,269,61,50,476
