"","X85_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG1275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,1,4,1,1,0,4,2,3,1,2,5,1,0,0,0,2,5,1,2,1,1,3,0,1,1,1,0,1,1,2,2,1,0,1,2,0,1,3,0,0,3,3,0,3,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0
"COG1278",2,4,4,1,4,2,6,1,1,1,2,1,2,4,7,5,2,0,1,2,3,6,2,3,2,10,2,4,5,4,2,2,4,3,3,1,2,3,4,5,2,0,4,2,2,3,2,5,2,1,1,6,2,3,2,5,2,1,2,2
"COG1279",1,0,2,1,0,0,0,0,2,1,0,1,1,2,1,0,1,1,1,1,2,0,1,3,0,1,3,3,6,2,0,1,1,2,2,3,0,1,0,2,1,0,2,3,0,3,0,2,0,1,0,0,1,1,1,0,1,0,1,1
"COG1280",4,2,9,6,6,3,5,1,8,7,2,3,4,10,3,8,4,6,9,3,6,2,10,2,8,4,7,6,8,5,5,2,3,8,6,8,10,1,6,5,8,5,8,7,6,7,10,3,7,8,6,0,9,6,6,6,5,1,10,6
"COG1281",0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,3,0,2,2,3,2,1,1,1,1,2,2,1,1,3,2,2,4,2,0,2,1,5
"COG1282",10,7,2,11,8,3,3,7,6,5,11,5,3,8,8,3,11,4,2,10,7,4,9,5,12,3,7,12,11,11,6,5,10,11,7,10,7,7,13,12,12,4,8,3,8,7,5,8,8,10,3,3,9,12,10,10,3,5,15,4
"COG1283",1,3,0,5,2,0,2,1,2,2,3,0,2,2,6,0,0,1,1,1,1,4,2,4,0,4,1,0,6,0,3,3,1,2,0,0,3,1,6,1,1,0,1,2,3,2,4,2,0,4,0,3,4,0,0,0,3,4,2,1
"COG1284",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,1,1,1,0,2,0,2,0,0
"COG1287",1,0,0,8,1,0,2,5,4,0,3,5,0,2,2,0,1,1,9,6,3,6,6,0,0,4,1,1,4,1,8,3,3,2,1,3,1,0,0,1,2,3,1,2,2,1,0,0,6,3,0,1,3,0,1,0,3,0,6,3
"COG1288",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1290",9,5,4,11,7,4,10,11,10,7,9,4,7,14,3,4,8,9,9,7,10,6,1,4,5,3,4,11,9,12,5,3,1,14,12,13,13,4,2,12,7,6,7,13,5,4,2,14,10,7,5,4,7,11,8,16,12,6,13,8
"COG1291",2,1,8,0,0,5,3,4,0,0,1,1,1,3,3,6,1,3,1,2,2,1,2,4,0,3,1,0,0,2,1,2,2,1,0,1,4,6,3,1,2,1,1,2,1,0,8,3,1,0,2,5,2,2,1,2,1,0,1,0
"COG1292",7,2,6,0,4,3,6,2,3,2,7,3,5,1,11,9,0,6,2,5,8,5,6,11,2,3,4,3,1,1,3,5,1,2,5,6,2,12,3,0,2,5,0,7,1,3,6,3,4,2,0,10,2,5,4,6,4,7,5,0
"COG1293",2,0,0,4,1,0,5,2,5,1,4,4,2,5,1,0,0,3,3,2,3,11,0,0,4,1,2,0,3,1,5,4,1,3,1,3,0,0,8,0,2,3,4,1,2,1,1,0,4,2,1,0,6,5,6,0,3,1,4,3
"COG1294",0,0,2,0,1,1,1,1,1,1,1,1,1,0,2,3,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1295",1,2,5,1,2,1,1,6,1,2,2,3,2,1,2,9,1,1,2,4,3,0,5,2,3,1,1,0,0,2,4,5,1,0,1,3,2,3,2,2,2,4,0,1,1,2,3,2,1,0,1,5,1,1,0,0,2,4,0,1
"COG1296",0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,2,1,4,2,2,0,1,1,0,0,0,0,1,1,2,3,4,1,0,0,0,2,4,2,2,1,1,1,0
"COG1297",2,9,0,2,2,0,1,4,3,2,3,3,0,4,0,0,0,4,0,2,1,2,0,0,0,5,1,1,1,0,3,3,2,2,1,0,2,0,3,0,3,2,1,0,1,1,3,0,0,0,2,2,0,1,0,1,2,0,5,0
"COG1298",5,1,2,0,1,3,5,0,1,3,1,2,1,2,3,5,5,1,3,2,3,1,2,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,2,1,1,1,0,1,2,0,0
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1301",3,0,2,4,2,3,2,2,1,1,5,4,1,1,2,2,0,3,5,4,3,5,1,3,5,6,1,2,3,7,2,0,3,4,7,0,6,3,2,1,2,2,6,4,3,2,2,3,6,4,0,4,1,1,4,6,4,3,8,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1304",5,9,2,8,10,7,9,6,7,1,3,4,2,8,4,2,10,6,9,7,14,5,12,4,6,8,9,15,12,11,5,6,7,7,12,6,5,5,5,10,12,9,13,10,6,9,10,4,6,5,5,4,10,8,6,12,6,5,6,8
"COG1305",1,13,5,3,1,6,6,3,2,7,1,1,3,3,9,7,3,4,3,2,3,1,3,5,3,9,1,1,0,1,3,11,1,1,1,0,5,5,4,1,2,3,1,1,3,3,4,2,1,2,1,6,5,2,1,2,2,6,3,1
"COG1306",0,0,0,2,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,0,2,0,3,1,1,0,2,0
"COG1307",1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1308",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1309",6,5,18,3,5,11,5,5,3,7,1,1,4,5,31,11,2,4,2,11,4,13,4,18,6,6,3,4,3,7,14,9,4,4,6,6,6,31,5,2,2,3,0,5,2,2,9,3,6,5,3,15,4,4,2,4,4,8,3,1
"COG1310",0,2,2,0,1,3,1,0,1,48,1,1,25,1,8,4,0,2,0,2,0,3,1,19,0,0,0,0,0,0,2,1,0,0,0,1,0,6,2,0,0,0,1,0,0,1,2,0,1,2,21,0,0,0,0,2,0,46,1,1
"COG1311",2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,3,1,0,0,0,9,0,0,1,1,0,2,0,0,0,1,0,1,2,1,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,2,0
"COG1312",2,0,0,0,1,0,1,0,4,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,2,0,1,1
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1315",1,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1316",0,0,0,1,0,8,0,1,0,0,0,0,3,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,3,2,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",8,8,2,3,1,7,5,2,6,0,0,6,1,4,1,2,1,11,4,4,8,4,1,1,2,2,1,0,1,2,4,3,0,0,0,2,9,4,5,2,3,3,1,2,2,4,11,3,4,5,2,1,4,0,3,6,2,1,1,4
"COG1320",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1321",4,4,1,1,1,0,2,0,1,0,1,0,0,2,1,0,1,3,3,2,1,4,2,0,2,2,1,0,1,0,6,5,1,5,0,1,2,0,4,0,3,3,0,1,3,1,2,1,0,2,1,1,2,0,1,1,0,2,5,0
"COG1322",6,6,2,6,11,5,4,4,7,2,7,7,2,5,1,1,10,6,10,3,9,4,4,0,4,3,8,11,11,8,5,4,10,6,11,7,4,3,9,12,8,9,10,0,10,9,4,6,7,8,3,7,9,6,6,5,9,4,4,4
"COG1324",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,1,3,2,1,2,0,1,0,1,0,0,1,0,2,2,0,1,2,0,0,1,1
"COG1325",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,5,0,1,1,0,3,3,3,1,7,1,3,4,3,0,3,3,3,0,1,1,2,0,0,1,4,2,3,5,2,3,3,2,6,2,0,1,3,6,2,3,2,1,3,5,0,1,2,4,0,1,1,5,1,2,4,0,4,6
"COG1328",3,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,1,5,0,0,0,1,2,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1329",3,4,0,3,4,2,0,0,1,1,2,3,0,3,2,0,1,2,0,4,4,3,1,0,1,1,1,2,2,4,0,1,2,3,2,2,3,1,1,2,4,4,3,5,4,2,4,3,2,1,0,0,6,6,2,2,3,0,3,1
"COG1330",1,0,1,1,2,1,2,2,0,0,4,0,1,0,1,0,1,1,0,0,1,0,0,1,6,0,0,0,0,1,5,4,1,1,1,8,2,2,2,3,3,7,6,0,1,3,4,2,0,2,0,2,2,4,1,3,1,1,1,8
"COG1331",7,11,1,10,3,0,16,5,4,1,2,12,1,3,0,0,2,15,8,3,7,5,1,0,0,1,3,5,4,9,8,4,5,4,1,4,3,1,11,3,4,5,4,4,5,4,10,1,2,9,0,0,3,4,4,1,2,0,4,2
"COG1333",1,0,0,1,2,3,0,2,0,0,1,0,0,0,1,1,1,0,0,4,0,1,1,0,3,0,0,0,0,3,1,0,0,1,0,2,0,1,0,1,1,2,1,2,2,3,0,2,1,0,1,0,1,2,4,1,1,1,0,2
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1335",3,2,5,1,1,5,5,1,0,0,3,4,3,0,3,4,0,5,2,2,6,7,1,7,4,2,2,1,1,0,6,2,1,1,2,4,1,3,1,1,2,0,2,2,2,3,8,2,4,1,3,2,4,4,3,2,2,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,1,1,0,2,0,0,0,2,1,2,1,0,0,0,0,1,2,1,1,1,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,3,1,1,3,0,2,1,0,1,1,0,2
"COG1339",2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",12,1,11,4,4,5,5,6,4,4,9,9,5,3,7,5,5,8,4,4,5,8,7,6,8,15,3,5,3,7,9,4,1,3,4,3,5,8,15,4,6,4,5,7,5,6,9,9,1,2,1,8,8,7,4,8,5,6,3,9
"COG1345",4,2,2,0,1,0,0,0,1,2,3,2,1,0,2,1,3,4,0,1,1,4,0,4,4,4,1,0,1,3,5,0,0,1,1,1,2,4,3,0,3,1,3,0,0,0,2,3,0,1,1,2,1,1,3,2,0,1,1,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG1347",1,0,0,0,0,0,0,1,1,0,4,1,1,0,1,1,1,2,3,1,3,0,4,1,1,1,1,2,5,3,0,0,1,2,1,1,0,1,3,0,1,0,0,1,1,1,0,3,3,0,0,2,0,1,2,2,2,1,1,1
"COG1348",0,0,1,1,2,0,0,1,1,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,2,3,1,0,0,0,0,1,0,3,0,0,2,1,1,0,3,0,1,2
"COG1349",2,0,5,0,1,3,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG1350",4,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,3,3,0,0,0,1,1,3,3,2,1,4,4,0,0,2,5,1,6,0,2,2,0,0,3,0,1,1,3,2,2,0,1,0,1,1,1,0,1,0
"COG1351",8,4,17,8,12,9,9,3,6,43,8,6,52,6,21,4,6,5,7,2,8,13,15,33,2,10,7,5,5,6,8,9,7,5,6,16,0,10,5,7,3,9,8,1,3,6,4,5,6,20,100,9,6,5,10,10,11,34,11,5
"COG1352",2,1,3,0,0,4,1,1,0,3,0,0,1,0,6,3,0,1,0,2,1,0,0,3,2,1,0,1,0,0,2,1,1,0,0,0,0,6,1,1,0,0,0,0,0,0,4,1,0,0,1,8,0,0,0,0,1,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,1,1,1,1,3,4,7,1,6,3,4,7,3,3,4,5,8,5,7,8,1,1,3,1,5,2,8,6,9,5,5,2,2,7,7,2,3,5,3,0,5,5,9,7,4,6,6,4,2,2,5,11,5,4,6,0,3,6
"COG1355",1,2,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,6,9,7,6,2,10,8,13,2,12,10,3,3,0,2,3,3,6,7,7,4,5,5,2,3,4,6,3,9,8,7,4,5,3,11,5,4,6,3,2,6,7,3,7,3,7,4,4,4,2,6,10,3,7,3,1,1,1,8
"COG1358",0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1359",3,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1360",3,6,6,3,3,4,0,3,4,2,2,3,0,4,2,3,6,4,4,4,5,3,3,3,2,3,6,2,1,3,6,5,3,3,3,1,4,5,3,5,2,2,3,8,2,0,5,4,3,2,4,6,3,2,2,2,2,2,3,2
"COG1361",0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1362",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1363",1,0,0,2,1,1,1,2,2,0,2,0,0,1,0,0,2,4,6,0,3,1,1,0,1,1,2,1,3,1,1,0,3,1,2,1,0,1,1,2,4,4,2,3,1,3,1,2,0,3,0,0,3,3,0,0,2,0,1,1
"COG1364",1,5,4,9,6,1,3,9,6,3,10,4,4,3,1,4,6,4,9,4,5,8,3,0,4,1,8,4,5,8,3,0,3,11,5,6,6,1,5,10,7,12,5,5,11,5,3,7,6,8,2,3,5,6,8,7,7,0,7,9
"COG1366",1,0,0,2,0,1,0,0,0,1,0,1,2,1,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,4,3,1,1,0,0,0,0,0
"COG1368",6,3,2,1,0,3,2,0,0,4,2,6,1,1,3,7,1,2,0,1,1,5,0,1,1,1,0,0,0,0,5,2,4,3,2,0,0,4,1,1,1,1,2,2,2,1,3,1,1,0,1,1,1,2,0,0,0,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,3,0,1,0,0,0,3,1,1,3,2,0,0,0,0,0,0,2,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,3,4,0,0,1,0,0,0,0,0,3,0
"COG1371",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1372",0,0,54,3,2,30,0,9,1,69,11,0,65,8,47,44,3,1,4,3,7,2,6,24,4,68,2,8,1,4,1,35,2,3,2,6,0,20,1,3,4,4,6,4,1,2,0,3,1,4,70,33,2,7,5,2,5,57,0,9
"COG1373",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,0,2,1,1,0,0,1,2,1,2,0,2,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,2,0,2,0,0,0,0,0
"COG1377",0,1,2,0,1,2,1,1,0,1,0,1,1,0,1,1,0,2,0,0,1,1,1,2,2,1,1,1,0,3,1,0,2,1,1,0,1,2,1,2,0,0,1,4,0,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0
"COG1378",1,1,0,2,0,0,0,2,0,0,1,3,0,0,1,0,0,1,2,1,1,6,0,0,1,4,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1379",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",1,2,1,2,5,1,2,5,0,0,3,1,1,2,2,3,5,2,3,0,4,0,2,0,3,0,4,5,3,9,5,4,2,3,3,5,0,0,6,6,5,2,4,4,4,6,1,7,3,4,0,0,4,4,7,3,5,2,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,3,5,7,4,3,7,5,8,1,3,9,2,7,1,6,5,1,6,5,5,10,5,3,5,5,10,7,12,11,3,5,7,5,8,6,6,3,4,5,10,4,6,8,5,3,6,4,4,4,1,3,12,4,9,3,5,1,7,8
"COG1385",3,1,0,3,8,4,3,6,3,3,6,3,3,5,1,0,4,5,3,7,5,6,5,4,4,5,4,5,6,8,3,3,9,6,6,6,8,3,3,5,4,6,4,10,6,7,2,9,5,6,2,4,5,1,4,5,3,0,6,9
