"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0855",2243,5064,5244,4658,3891,3234,3587,4755,3339,4187,3852,4321,4585,3823,2745,1034,3943,4280,4776,5052,3919,3877,2903,4452,3878,4308,3309,4420,4561,3659,4510,2883,4870,2465,4338,3654,4043,3126,4338,4149,2871,4140,2656,4571,3815,5056,2004,2801,4618,4544,4042,4292,4347,3369,4618,3621,3656,5164,3467,3930
"COG0857",143,14,17,66,46,1375,292,137,38,34,112,167,164,2,9,35,12,53,119,6,36,4,233,130,50,346,5,156,55,654,11,176,271,101,116,11,130,8,14,21,8,49,1156,5,15,208,35,10,138,232,545,393,70,1062,3,48,17,36,63,98
"COG0858",1080,1041,1115,1067,1056,900,1356,1037,1259,1247,973,947,1362,1285,1163,1347,1273,1128,1198,1300,1583,1236,1298,946,1134,1291,1095,877,1186,1535,1191,1415,1139,1677,1231,1267,968,1734,1172,1094,1460,971,1282,1114,1213,1097,1279,1492,1003,1390,997,998,944,965,1387,884,1258,1128,1368,1244
"COG0859",3756,1210,1247,1802,1097,3001,2411,1971,1864,1783,2718,1946,2684,1127,2625,3256,1088,1455,772,1650,3376,707,1144,2732,1208,1799,1299,2682,2518,2392,1097,3862,1340,1710,2266,1189,1698,1914,1390,1607,1743,2891,3872,1056,704,1803,2621,2015,3357,1926,1733,3414,2393,2812,3364,1982,1930,2147,1749,2533
"COG0860",1973,3444,4604,2515,2374,3419,4264,3151,4016,3572,2649,2801,3480,4286,3080,2566,3109,2528,3285,3932,3416,5479,4314,3528,2840,3143,3287,1987,2554,3780,3479,5964,5016,4215,3541,3468,2378,3782,3930,3247,4205,2319,3258,4172,3406,4902,2393,4106,2708,2261,3878,3406,2256,4763,2763,5137,2870,3107,3457,3231
"COG0861",1821,117,125,234,131,2134,1132,330,123,173,315,456,1111,47,1011,2133,82,161,243,627,1280,57,514,739,70,546,209,246,215,2486,65,1740,564,762,969,15,246,849,102,99,665,188,3195,23,51,445,1914,770,343,1774,903,1818,190,1920,1961,1354,811,457,518,533
"COG0863",1421,2214,3234,2895,3462,4464,2821,3059,2775,1949,1987,2392,3174,3730,3120,2756,2840,1649,2145,2010,2226,3702,4812,1679,2894,2138,4770,2328,1765,2239,3439,1863,1846,3025,1304,4714,3765,3176,2194,3405,5086,1695,2483,3750,2369,1564,2300,4365,1509,2177,2432,3180,2978,2492,1511,828,3612,3304,2651,3023
"COG0864",85,36,49,43,28,258,122,38,32,94,57,67,80,17,27,9,52,59,85,17,20,40,217,110,36,62,71,62,51,94,26,150,64,72,46,34,60,24,47,48,28,32,110,17,9,72,6,11,61,35,107,137,31,248,9,74,28,32,64,98
"COG1001",539,1134,596,811,805,1274,1053,1043,525,1354,774,868,628,998,676,209,1101,858,930,809,660,793,1584,1656,1078,1179,848,1031,672,1916,823,1188,1057,1968,540,1212,509,743,1086,861,824,519,666,863,1027,1519,499,407,1153,1329,1314,1013,748,1394,305,752,752,258,1203,1264
"COG1002",8951,3587,1958,7004,4678,1609,5574,2426,3613,3403,2942,3267,4059,3691,2482,9936,2270,1830,1898,1777,7391,3725,2516,2434,2089,4001,3396,1493,2777,1420,2583,2052,5773,3296,9931,2016,3688,3935,1675,5134,7246,3386,5794,2541,3605,1382,4593,4153,1038,4885,4527,4535,2417,1910,4028,2980,1320,3073,4411,5652
"COG1003",1414,2012,1055,2827,3553,3012,2179,1976,2058,2368,3652,2932,2328,1610,1278,226,1682,2942,2336,1845,1471,1159,1771,2559,2860,2449,2595,3080,2798,660,2242,815,2009,1228,856,2706,2327,805,2777,1913,1004,3255,1299,2803,2060,1991,283,1050,2695,580,2411,1655,2603,1836,1558,370,1852,2200,1968,2439
"COG1004",370,606,458,594,760,445,623,768,827,535,614,990,534,576,689,798,550,612,529,621,424,512,533,640,787,698,771,532,832,355,2961,2338,2334,2293,2947,3134,6337,4065,3188,4109,2559,5712,3470,2776,3495,2448,2138,3712,4308,1935,3128,3247,5308,2146,5923,2323,3691,3316,2579,4090
"COG1005",2470,972,949,1187,1340,878,1095,1385,1401,933,1416,981,1387,1100,1777,2331,896,1481,704,834,1613,494,508,1182,1519,1377,1259,1631,1423,138,1283,553,928,577,1455,1160,1221,1265,1314,1066,1002,1339,1291,1374,1254,854,1609,1321,1311,659,924,1437,1485,493,1602,152,1674,1279,976,1187
"COG1006",20,22,39,33,41,17,42,17,29,16,58,20,13,74,33,20,17,42,15,13,45,67,146,53,47,31,86,11,5,41,109,47,11,46,52,82,22,21,24,18,55,31,19,18,59,46,12,42,30,9,82,60,41,10,7,3,26,18,40,121
"COG1007",520,227,218,351,309,195,257,187,268,301,363,273,313,269,367,517,303,352,266,223,457,114,88,272,297,341,255,468,425,47,1690,812,1268,698,2439,1576,1812,1681,1687,1517,1229,2370,1390,1698,1527,1375,1880,1954,2389,962,1174,2002,2040,829,3219,206,2206,2593,1314,1529
"COG1008",3142,1230,1378,954,2787,1532,1203,1403,1684,1244,2028,1972,1715,1599,2703,3294,1374,1878,2142,1080,2036,642,664,1542,1803,1972,1516,1892,1946,409,1525,431,1399,726,1906,1391,2134,1619,1740,1289,1370,1407,1702,1939,1732,1510,1965,2089,1214,877,1485,1722,3002,1261,1859,138,2230,1503,1207,1261
"COG1009",4753,1289,1126,1261,2852,2562,1717,1373,1427,1863,2051,1732,1613,1924,3062,4677,1571,2126,2510,1226,3588,821,750,1920,1609,1908,1516,2290,2202,448,1721,918,1470,1035,2632,1744,1807,2520,1919,1513,1656,1286,3105,1830,1607,1490,3534,1884,1742,1709,1621,1763,2272,1761,3159,234,2795,1820,1632,1935
"COG1010",254,890,707,350,945,229,606,939,1060,886,382,449,482,754,499,103,861,945,1309,751,807,803,794,690,807,576,1141,839,241,429,815,704,739,784,460,1081,674,482,731,878,675,526,317,876,1127,609,484,467,548,707,909,519,1211,687,467,346,874,506,907,920
"COG1011",4642,3206,3743,4972,4239,3342,4291,4179,3611,3938,4663,4371,4538,3399,4239,6131,5077,3519,4264,3523,6673,3705,3222,4009,4013,4351,3763,3840,5253,4367,3754,3436,3665,3683,4297,3926,4472,4384,3711,4336,3970,4489,5510,4022,4041,4167,3960,3506,4082,4854,2855,3863,3163,3908,5205,1918,4615,4711,3949,4055
"COG1012",3475,4993,2999,5356,2741,8834,5195,3773,4146,4862,3296,4347,3271,2970,2787,949,3193,4101,3318,3625,2429,3894,6960,4735,3406,2937,4066,5624,4067,8203,3413,8230,4813,5797,3098,3881,2997,2058,3824,3546,3116,4409,6304,2437,2670,6568,1719,3458,5700,5809,7476,10293,3634,9606,1908,10254,2393,5002,3762,4066
"COG1013",12596,6881,7379,5594,10162,5470,9333,7457,5858,8362,7070,9479,7599,8041,8874,10335,7301,8947,10135,8022,9093,6195,7616,9390,8895,9970,6841,8697,7300,3105,7783,4954,7513,8012,8278,8783,7663,8209,9051,6999,7609,6046,7740,9058,9047,7337,10002,8453,7197,9227,6596,7167,10230,5468,9239,2749,9805,7656,9816,7650
"COG1014",12890,9218,9398,7652,13084,6311,10658,9593,7640,10542,8674,12045,8936,10021,9590,10424,9614,11393,11973,9605,10386,7859,8556,10991,11081,12375,8982,10737,9831,4339,9637,6095,8326,8967,9312,10934,10315,9063,10830,8621,8978,8120,7679,10849,10685,8757,9835,9571,8952,9691,8057,8854,12107,5946,10054,4033,11278,9483,10888,9567
"COG1015",448,1065,1060,534,794,1513,1009,992,653,1180,434,605,899,1216,734,297,758,894,1023,776,578,1338,1365,870,823,644,820,642,281,1589,205,226,271,179,178,134,77,122,143,198,180,76,230,114,202,186,118,121,154,217,238,170,87,360,121,172,124,90,202,90
"COG1017",119,15,44,86,11,767,134,77,29,62,81,129,152,1,59,57,62,33,70,3,28,30,138,161,9,55,65,66,104,220,3,89,41,14,14,1,14,2,13,10,8,4,81,0,1,34,0,2,26,4,37,76,9,117,3,50,2,10,25,6
"COG1018",303,75,75,180,74,1766,397,214,69,102,226,344,343,7,46,142,108,112,145,30,55,55,498,262,27,175,81,178,201,495,40,792,607,367,199,45,265,56,133,101,120,65,1244,14,22,350,12,24,383,44,880,1255,94,1790,19,564,39,89,201,221
"COG1020",392,2063,1765,2878,1414,1901,1978,3442,1580,1965,1607,4619,2360,2694,706,899,2794,1537,1058,1602,519,2063,3356,2076,1710,1935,2073,2018,1305,2890,2503,2006,2582,2684,1429,2196,2165,1554,2250,2027,2353,2213,901,1811,2089,4279,3583,990,2007,1865,2117,4054,1615,5056,3308,2658,2250,1364,1196,2461
"COG1021",88,31,9,67,44,827,204,83,45,33,124,176,220,57,20,42,5,74,59,7,26,12,132,128,93,471,13,115,56,301,14,188,250,148,63,7,171,7,14,28,9,75,466,6,27,238,599,12,143,18,331,753,139,954,311,54,8,25,36,153
"COG1022",9201,7052,7136,8831,9218,4421,7433,7138,6474,8396,8172,9017,8139,5617,7501,11450,8227,8778,7409,6622,9713,5382,6787,8454,8461,9168,7572,8966,9978,3943,8233,3728,5533,6713,8266,8607,8817,6936,7747,7969,5994,9285,7215,8431,7266,6811,6431,6954,8831,5570,4206,6867,8816,3320,9800,2897,8531,9809,6009,7854
"COG1023",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,26,1,0,1,0,1,1,0,0,0,7,0,4,0,0,3,5,211,0,0,7,1,4,0,195,4,0,0,11,0,1,0,0,4,0
"COG1024",780,787,808,453,669,3479,1704,1169,782,1049,557,696,1137,1023,632,321,791,979,786,737,538,801,1057,1050,675,1068,759,483,469,1171,770,1658,1811,1416,1101,866,710,1050,985,758,867,287,2969,685,904,1246,773,487,743,1223,2024,1618,696,3797,647,609,635,517,1321,1044
"COG1025",143,23,6,74,16,1241,203,141,40,28,144,230,282,0,9,104,11,54,25,7,39,0,293,143,6,53,14,106,52,284,10,357,320,205,146,1,167,7,7,24,0,58,744,1,16,209,7,2,188,18,588,808,49,1151,3,68,8,29,48,88
"COG1026",467,2167,2536,1441,1673,699,1869,2216,2209,2944,905,1153,1292,2760,1255,287,2003,1862,2370,2458,1084,2499,1140,1719,1517,1134,1668,1181,786,1467,2244,2137,3102,1833,1830,1953,629,2258,2121,2179,2342,646,1049,1839,2223,1891,1573,1882,936,2656,2557,1154,1013,2320,1468,3689,1511,1190,2057,1496
"COG1027",3638,879,865,1418,1777,963,2178,1139,1102,1323,1969,1551,1725,669,2452,3687,1237,1189,1841,1103,2743,975,659,1854,1336,1854,948,2005,2768,1673,951,1287,1081,962,2487,1011,1614,1072,1167,884,1626,1281,2469,1244,919,1171,469,1578,1211,1501,571,1392,1326,975,3136,2219,471,1061,1260,1019
"COG1028",11945,12604,11623,12257,13486,15122,11530,13051,14974,12202,13557,12429,11439,10917,11152,9619,10615,11848,11301,12949,8352,10110,10231,11167,12870,13120,12686,12576,11002,10216,11490,13083,11336,11282,8271,12157,12770,10643,10072,11492,9844,12155,10242,11833,12779,12705,8778,10490,11323,10780,12387,17341,12913,13295,9537,10054,11153,10622,11241,11522
"COG1030",145,179,94,107,118,507,399,54,69,231,191,335,250,205,144,34,105,117,61,176,99,137,430,328,192,266,171,68,96,513,183,85,38,156,83,215,133,105,123,119,162,148,147,134,41,105,100,81,158,473,356,68,71,55,204,119,339,176,409,486
"COG1032",4580,7385,6769,4214,6530,3848,7142,6421,6018,6693,5536,7436,6122,7406,5044,3800,5863,6317,7208,6380,6208,8218,6676,6775,6880,5496,6288,7975,7672,6939,6715,6386,7792,6828,5622,7394,6793,5738,7008,6755,6032,5202,3754,7755,7636,6906,4086,6980,6539,6437,7020,5836,6869,6162,4918,4988,4706,8757,6320,6742
"COG1033",277,2953,3274,1121,2194,1011,1755,2246,3450,2708,805,559,839,3848,1462,389,2181,2498,2727,3672,1126,3675,3698,1564,2621,1981,2167,459,930,850,2089,2799,3529,4448,2159,2782,923,3445,3217,2738,3130,1866,1040,1957,2333,1666,2194,2880,628,2757,2567,1139,1499,2576,1081,2868,2464,1067,2862,2459
"COG1034",738,1308,1547,1206,868,2202,1262,1181,1606,1042,1555,1386,764,1139,1123,199,574,1174,808,1542,720,1311,2776,1226,1329,1465,1541,1315,1109,745,642,1619,1622,2473,826,1716,928,753,1843,1156,1575,973,1131,1184,1787,1876,590,1057,1101,1167,1855,1244,1253,2067,350,1558,1022,543,1882,1601
"COG1035",1712,1067,1275,3897,980,882,1812,1734,2103,1066,2873,1288,1520,1094,1285,3566,1421,2264,1290,2881,1371,2546,2066,1010,2003,1564,1686,2284,1396,2074,2277,1136,1027,1551,1337,2002,3066,2613,2504,2236,1717,2224,190,1780,1306,1915,551,1201,2067,1108,1296,804,2856,577,3307,231,1710,4119,1775,2569
"COG1038",615,828,937,1276,991,663,1774,1436,1341,1124,1460,1343,877,700,706,176,880,1369,943,878,593,774,1242,1249,1169,1594,1277,1357,917,1934,730,558,743,1090,609,1268,898,627,1186,995,902,1260,370,807,866,1426,610,569,1126,1571,664,1076,1323,633,374,2893,711,772,1444,1621
"COG1039",19,41,32,8,70,346,103,12,31,29,66,16,35,55,129,13,32,42,19,15,30,100,175,77,123,13,72,13,4,44,47,109,13,232,25,107,29,316,29,22,152,29,126,37,79,112,54,132,75,25,245,64,38,73,22,18,193,33,141,213
"COG1040",2201,1536,1873,1376,1671,1503,1683,1844,1201,1766,1176,1608,1871,1680,2021,2439,2087,1537,1950,1762,1739,1688,1552,1786,1675,1814,1634,1308,1460,1851,1776,2163,1793,2030,1820,1836,1801,2377,1527,1704,2035,1447,2132,1672,1570,1365,2612,1817,1509,2086,1618,1557,1257,1498,1852,1795,2290,1583,1867,1894
"COG1041",2,160,261,22,82,13,33,242,7,1,11,0,39,184,140,45,410,135,353,182,267,156,312,231,119,40,113,4,35,22,61,160,574,105,86,117,146,125,214,158,72,8,115,215,259,57,389,156,23,89,125,68,81,296,70,9,104,121,107,173
"COG1042",839,1432,770,1803,1967,1601,961,2312,1737,1521,2012,2416,975,724,946,145,1994,1776,1845,1168,628,966,1202,1967,2426,1265,2162,2047,1962,597,1634,541,729,699,591,1207,2387,349,1216,1440,675,2160,898,1714,1560,1029,204,532,1519,361,1145,1373,2003,1397,336,1319,889,1230,1011,1449
"COG1043",2902,1559,1654,2470,2345,1346,1932,2240,1999,2051,3005,2496,2268,1704,2325,2880,2026,2333,1619,1891,2547,938,913,2547,2202,2580,1887,2978,2960,995,1726,1183,1107,931,1864,1675,2277,1716,1940,1761,1430,2665,1779,1998,1699,1604,1692,2366,2548,1033,1176,2061,2931,1148,2233,625,2075,2566,1511,1876
"COG1044",3130,1200,1240,1502,1801,1205,1823,1204,1553,1767,1484,1832,1789,1081,1948,2233,1648,1734,1514,1255,1898,768,676,2038,1521,1885,1374,1824,2067,840,1261,1256,908,883,1586,1218,1870,1513,1402,1328,1355,1427,1397,1368,1397,1268,2094,1720,1887,1474,1151,1831,1808,734,1977,712,1903,1989,1334,1642
"COG1045",2354,2098,2109,2266,2969,2906,2560,2719,2034,2542,2528,2633,2553,2188,2196,3553,2197,3096,2646,2676,2393,2542,2473,2559,2253,2966,2490,2386,2749,1317,2666,2175,2136,2043,2060,2399,2574,2732,2542,2881,2153,2203,1822,2402,2150,2302,2199,2988,2863,1565,1957,1907,2830,1965,2207,1521,2927,2994,2770,2589
"COG1047",891,766,839,605,571,646,736,775,675,505,964,630,647,789,638,711,529,641,845,681,772,464,420,685,780,763,694,788,854,495,740,793,826,513,621,732,671,824,786,613,599,989,589,812,828,815,646,935,712,524,574,715,744,917,539,776,773,692,714,795
"COG1048",3395,4714,4527,3401,4604,4588,3746,4153,3694,3638,2793,4341,3433,4242,3642,5397,3847,3908,5254,4479,3671,4174,3449,4419,3389,3982,3309,3741,3301,2761,4425,3080,5243,3259,4989,3753,3435,4205,4410,3849,3539,2809,4901,4414,4778,4687,4616,4796,3271,4330,4706,3344,4065,4928,4628,6235,4420,3379,4072,3214
"COG1049",24,2,0,7,0,175,40,21,6,5,27,23,40,0,0,9,3,12,6,0,4,0,55,25,0,5,2,24,10,50,12,377,302,211,114,3,123,3,10,16,0,34,796,6,18,214,2,0,153,22,453,703,57,1474,4,52,15,29,40,104
"COG1051",1885,1635,2273,2030,1968,816,1667,1375,2276,1620,2214,2126,2482,1386,1774,2107,2501,1742,2177,1819,2217,1791,1386,2024,1938,2071,2048,2008,2536,2895,1808,1465,1339,967,1614,1659,2401,1837,1488,1873,3166,2953,1276,1996,2116,1631,1652,1618,2620,1953,1055,2091,1890,743,1504,1351,1786,2379,1194,1631
"COG1052",2577,3750,3672,3285,4381,2815,3035,3864,3828,3660,3223,3589,2706,3306,2931,1800,3509,3965,4147,3294,2487,3660,2693,3587,3815,2989,3882,3948,3924,3404,3869,3697,3775,3266,2939,3967,3481,3325,4164,3637,2958,3136,1567,4034,4326,3334,2197,2609,3522,3483,3499,3285,3762,3441,1981,3368,3421,3583,3198,3155
"COG1053",9498,6941,8927,4447,8129,7311,4765,5116,3069,9155,3929,5000,4854,4815,6378,7491,6509,7868,10471,5895,6038,4247,3420,9175,5598,5930,6619,5994,9907,5217,5657,6070,6685,2963,7510,4342,3684,4924,7576,7181,6083,3101,6046,4068,5413,4002,7043,5231,6774,9938,6076,6556,7598,5878,6760,12930,7182,5409,7680,5123
"COG1054",11,2,1,25,3,97,30,20,9,3,17,14,16,0,0,10,0,13,3,4,7,1,28,12,4,11,6,13,3,30,13,410,141,117,79,8,78,18,16,14,24,54,358,4,32,181,57,12,82,36,269,343,26,504,22,195,6,31,17,64
"COG1055",3570,1734,1813,726,999,1351,2242,1000,1455,1547,533,518,1665,2349,3388,4721,964,1262,1432,1799,2687,1709,1286,2158,875,1341,1837,582,547,566,1262,1769,1920,2160,3040,1490,645,3385,1673,1516,2674,514,3927,907,1109,976,3237,3685,835,2747,1662,993,775,1703,3535,2693,2817,942,2738,1931
"COG1056",44,100,144,121,12,453,79,74,36,37,80,127,182,9,26,40,34,37,16,528,39,154,218,42,74,77,30,46,18,133,6,516,137,152,75,93,75,38,84,113,23,25,366,6,22,84,379,24,59,36,210,415,23,419,29,37,70,37,21,43
"COG1057",1727,1309,1436,1236,1357,1225,1583,1068,1235,1600,875,1247,1331,1704,1377,1780,1574,1429,1379,1257,1907,1751,1657,1344,1380,1456,1414,1324,1493,1816,1484,1404,1420,1733,1678,1552,1108,1882,1458,1446,1469,1127,1665,1576,1589,1164,1636,1468,1512,1800,1449,1231,1065,1089,1807,1550,1530,1688,1657,1658
"COG1058",405,657,568,889,769,1375,1375,989,1068,975,928,730,933,832,664,92,496,980,551,664,301,722,899,798,932,906,872,911,551,811,910,611,698,794,490,854,682,493,928,847,945,1461,671,720,556,793,438,632,686,982,1434,760,865,1069,639,1146,834,460,1221,1114
"COG1059",48,0,0,0,0,0,0,23,10,8,0,0,39,0,40,0,0,0,0,2,69,0,0,57,1,0,0,47,0,0,0,129,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,43,1,0,64,52,0,5,12,0,1,0,0
"COG1060",3873,3116,2720,3765,3486,2076,3612,3412,3233,3021,3606,3245,4335,2855,3048,2263,3094,4393,2647,4718,3256,2477,2329,4431,3478,3639,3532,4905,4193,1873,3463,2551,3259,1584,2397,3635,3279,1765,3927,3237,2263,3879,2806,3547,3271,3849,3110,2466,4438,2259,2695,3510,4456,2373,4094,1855,3648,4734,2601,3779
"COG1061",3700,5323,6244,2771,5341,2243,5097,3803,4470,4391,28783,2453,5255,3770,5802,6939,4084,3541,6268,6403,3467,6858,3510,3832,3984,4288,2788,7168,3301,6428,4163,3468,4201,3533,4733,3572,4958,8504,5977,4320,4861,11407,5769,4300,2767,4138,1919,9275,5772,6646,4661,3246,5345,3814,4758,6074,4092,5964,3763,6127
"COG1062",64,29,3,111,20,553,86,76,39,30,103,154,152,1,7,33,9,25,13,9,24,3,111,63,2,30,15,68,30,516,4,299,161,156,76,7,64,5,4,10,7,24,401,1,10,129,8,1,95,41,226,492,27,533,5,831,7,16,25,67
"COG1063",4349,3277,3710,3657,3566,6611,4204,4191,5278,3123,4823,3517,4532,3200,3922,7057,2807,3481,3434,4013,4954,3486,6272,3312,3919,4037,4235,3612,3995,5218,3632,4435,4170,4828,4757,3918,4004,3881,3204,3490,4133,3886,5720,3950,3862,6623,3571,2257,3584,5474,4133,4500,3668,5822,5899,3820,4004,2831,3742,3457
"COG1064",139,24,19,72,28,1280,120,162,64,33,359,174,359,23,26,76,17,106,27,10,19,30,261,393,51,75,20,372,394,444,21,619,316,225,126,38,276,16,17,21,14,293,722,47,99,208,21,69,124,650,572,1157,16,1048,5,45,18,34,50,125
"COG1066",2489,2315,2997,1542,2742,1836,2413,2046,2437,2874,1702,2290,2375,2676,2298,1988,2658,2897,3221,2440,3098,2721,3121,2625,2677,2924,2336,2500,2253,3332,3040,2717,2684,3275,2954,3208,2380,3121,3061,2517,2547,1886,2444,2855,2470,2521,2648,2628,2094,3503,2419,2606,2750,2261,2753,2232,2567,2367,2797,2438
"COG1067",344,45,486,197,75,1175,756,208,79,287,160,225,1029,227,20,136,105,109,186,704,116,595,1954,389,207,275,308,121,93,542,551,1883,363,1526,448,710,155,592,201,93,244,180,1212,123,91,423,325,44,120,853,726,574,232,938,1250,146,336,565,517,183
"COG1069",128,295,155,227,677,1784,357,480,1818,80,127,424,290,505,229,53,719,921,186,147,83,865,432,247,783,241,1156,480,293,221,501,423,380,655,353,678,452,320,713,734,846,187,293,493,855,377,123,192,136,17,697,887,1209,1069,55,71,819,260,257,780
"COG1070",8524,6165,7282,7693,6270,7758,6248,7025,8064,7826,8561,7845,9438,5612,8143,9787,6234,6315,6074,7797,7607,7007,5283,7488,7777,6746,6284,7949,6777,5501,6539,6417,6726,7979,8262,5944,8030,5880,6558,6147,7275,7765,8740,6923,7594,9136,7948,6255,7533,6778,7059,8744,7486,6956,12146,6584,7955,7705,7096,5736
"COG1071",253,1038,156,1203,924,536,539,1310,717,298,1031,1576,503,414,282,46,243,815,570,972,145,342,855,950,1302,382,1039,918,927,551,651,434,307,859,115,563,1531,139,587,988,277,1404,21,1161,709,930,99,544,1011,395,1042,220,1706,363,51,61,303,823,327,671
"COG1072",46,16,14,46,8,501,101,66,29,56,71,81,141,6,6,30,31,31,24,28,39,21,104,43,22,40,14,49,37,873,8,545,143,146,57,8,75,11,6,14,11,28,403,16,23,206,31,14,83,579,194,394,22,446,6,765,3,28,14,41
"COG1073",4324,6355,4337,6083,7031,6063,5957,4198,4998,6648,5953,7021,6112,4917,4611,4010,5300,7335,6005,6068,6348,4618,4138,7196,5863,6602,5955,8008,7610,5433,5547,4749,4981,4976,3637,6005,7166,3627,5774,6715,5102,6900,4329,5658,5409,5985,4992,6191,8323,5550,5632,6583,8601,5143,4899,2866,5356,8579,5143,5016
"COG1074",4546,4536,5276,2860,3973,4296,4979,4307,1820,5076,2730,3156,5304,5523,4341,4451,3151,4062,4625,4244,4870,5074,6655,4664,4685,3464,4183,2522,2862,4987,5430,4336,5489,7778,6158,5670,2621,6706,5401,3518,5710,2492,4724,5637,5200,3803,6335,5692,2747,6645,5586,3385,2669,5024,5670,6254,4489,2961,6667,5036
"COG1075",10,665,382,380,119,85,404,253,61,9,41,57,66,305,300,40,80,169,393,328,0,369,464,37,190,150,169,132,4,14,389,52,299,483,170,214,70,185,961,133,462,57,4,256,360,58,44,375,103,4,161,40,40,125,17,832,434,40,510,154
"COG1076",1924,545,704,630,1079,791,554,474,586,1082,288,1203,1110,288,843,1073,1089,952,971,611,963,380,356,1146,473,908,633,947,911,391,771,774,577,405,837,713,1012,827,604,662,566,518,1135,848,680,623,1222,924,862,673,739,1222,1095,788,992,330,1158,1238,465,738
"COG1077",3959,3360,4054,2313,3258,1821,3239,3096,3521,3919,2117,2523,2819,4035,3499,3647,3243,3685,3697,3824,3154,4062,4423,3776,3167,2861,2871,2785,2612,4632,3824,3616,4081,4454,3773,3940,2404,4507,3650,3147,3840,1974,3173,3206,3500,2734,4210,3854,2738,4494,3414,2720,3334,2782,3959,4110,3978,3096,3973,3312
"COG1078",146,145,69,232,205,49,80,162,145,208,214,264,117,72,111,16,227,200,196,157,129,93,84,150,217,71,146,261,249,263,990,846,494,1011,527,984,1410,371,973,879,385,1681,219,1066,1167,900,88,378,1445,951,424,1100,1088,432,583,1226,366,1663,415,547
"COG1079",315,813,1132,768,832,876,954,891,1032,1159,621,568,457,1364,677,280,737,1002,915,591,369,1568,2228,704,1041,1094,1230,544,376,1141,926,833,868,2413,851,1646,423,1029,1152,1121,1610,470,179,869,1271,1137,563,756,645,753,1294,360,533,839,280,1433,758,285,1817,1477
"COG1080",1099,3284,3091,1547,2090,4508,2494,2524,2340,3452,802,1320,1852,3474,1755,600,2100,2371,2852,3385,1282,3530,2145,2176,1614,1775,1916,1045,805,4281,1954,3942,4852,3199,2472,2431,962,2319,2808,2277,2586,644,3574,2282,2915,2958,2067,2663,1425,4221,3772,2293,1469,5327,1919,6871,2230,1199,2717,1711
"COG1082",1537,2520,2082,3418,2208,3154,2693,2520,2456,5068,4204,3875,2313,2914,1724,539,2881,2693,1755,3416,1384,2921,5315,3425,3196,2408,2689,2119,2590,2615,2699,4081,1975,3297,1333,2185,2349,1486,2407,2605,2734,3661,1751,2639,2818,3793,1425,2398,2980,1864,3177,3199,2487,3060,1256,1680,2418,2101,3201,3697
