"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1223",0,3,0,0,0,0,0,3,1,0,0,7,0,0,0,3,0,1,0,6,1,2,1,4,2,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,6,6,0,0,0,2,1,0,0,13,0,0
"COG1224",0,3,1,0,0,1,2,1,0,0,0,0,0,0,2,2,0,4,0,9,5,2,3,2,1,0,4,0,1,0,0,7,2,1,0,0,1,0,0,2,1,0,0,0,1,0,0,14,22,7,0,0,0,1,1,0,4,0,4,0
"COG1225",276,155,276,169,250,273,245,284,213,144,183,134,222,171,172,216,195,270,384,336,203,282,344,292,265,290,261,270,425,250,133,286,330,298,259,228,168,295,108,259,335,291,229,303,314,239,251,278,363,291,287,178,270,314,320,265,297,51,266,253
"COG1226",395,339,324,697,439,425,327,461,312,617,1005,588,693,470,314,335,522,423,634,320,310,272,330,353,341,326,277,344,423,271,714,312,335,285,289,618,889,367,313,408,207,207,324,324,397,357,225,562,448,291,373,627,262,275,305,444,300,173,305,280
"COG1227",3,2,7,4,25,3,5,5,28,6,10,10,5,0,7,57,2,10,2,17,47,9,0,18,13,8,16,1,7,11,40,7,6,4,6,1,3,1,1,19,2,2,7,3,17,13,4,7,13,10,22,15,2,16,3,4,7,0,7,5
"COG1228",889,218,255,519,575,1077,378,607,400,492,2172,501,823,816,1098,725,1287,401,656,709,912,572,462,551,549,572,671,879,412,526,336,547,323,379,296,1107,1180,862,415,643,551,366,428,245,603,324,302,599,392,524,490,1002,612,628,557,922,589,153,622,586
"COG1229",15,3,16,0,22,19,7,11,20,29,7,1,11,13,14,10,22,20,2,13,10,22,11,12,8,21,5,8,12,8,42,26,23,16,10,4,1,14,0,8,18,22,19,14,12,18,18,21,13,15,15,44,22,12,12,6,12,10,10,20
"COG1230",185,94,29,474,134,93,6,149,3,546,551,419,368,101,30,21,142,5,181,24,29,37,47,24,17,19,7,122,26,29,673,20,10,21,16,272,507,138,228,97,37,20,70,22,86,30,14,123,49,16,27,420,14,30,59,185,33,104,20,13
"COG1231",125,40,9,104,30,149,29,60,38,47,25,41,68,124,43,80,232,45,70,69,30,59,38,56,42,49,72,90,50,17,62,58,20,15,11,223,154,125,20,66,40,11,9,9,47,22,10,53,53,60,30,76,45,47,45,84,53,64,50,57
"COG1232",108,32,60,17,38,140,57,82,53,15,100,19,71,177,55,38,168,54,111,47,96,136,142,153,108,123,103,117,118,45,16,64,59,65,47,121,22,111,49,162,134,70,38,59,118,34,70,133,64,97,49,21,139,119,69,116,111,22,124,195
"COG1233",384,274,860,79,647,491,881,588,711,142,602,83,179,393,1255,695,564,833,724,795,904,687,867,852,785,914,736,379,1161,692,99,840,965,893,838,476,61,362,245,837,760,755,765,1008,868,715,764,682,907,751,914,164,830,855,898,371,760,92,890,756
"COG1234",239,86,264,150,189,242,242,200,195,63,127,102,129,190,176,231,243,265,241,262,200,293,206,243,274,233,229,218,342,195,66,232,286,218,243,154,90,249,61,300,191,198,196,270,256,148,224,168,243,244,238,122,207,232,283,190,261,28,316,231
"COG1235",157,94,197,168,189,199,173,148,217,131,263,144,147,262,288,246,260,195,193,233,242,238,182,192,218,182,258,161,162,264,162,242,171,215,194,204,221,139,94,213,178,242,261,172,228,264,213,182,182,243,245,120,223,241,257,144,219,78,195,226
"COG1236",203,107,169,244,193,128,131,187,96,315,259,256,229,48,2,77,94,161,166,190,71,205,88,146,148,75,114,189,294,66,255,172,195,103,171,170,256,248,132,172,153,93,105,207,180,79,103,164,182,99,145,241,68,118,177,270,130,77,140,83
"COG1237",24,2,7,0,17,16,9,11,10,0,0,1,4,7,8,7,7,7,3,27,20,18,5,20,11,9,13,19,14,38,0,10,10,16,6,7,3,14,0,12,8,23,33,11,14,28,17,3,5,11,13,1,25,10,7,8,17,2,21,18
"COG1238",151,76,156,125,149,135,146,148,153,85,45,129,133,167,150,134,137,140,114,177,198,135,151,124,124,176,228,141,84,228,130,183,123,183,152,150,184,112,46,134,146,144,194,107,157,231,185,120,117,180,147,47,186,176,167,108,191,44,150,169
"COG1239",75,68,267,22,200,101,230,160,92,12,126,23,54,46,191,131,49,191,276,113,133,74,179,208,216,162,86,100,535,100,13,119,284,228,190,102,14,79,55,214,79,136,176,345,189,155,165,132,408,82,193,24,75,175,151,135,131,19,241,42
"COG1240",11,23,109,15,37,10,77,73,47,0,3,3,10,4,25,34,15,68,98,19,9,21,65,51,55,39,19,13,127,10,7,29,109,25,85,18,2,23,18,56,24,25,19,176,53,44,51,47,43,21,58,1,5,27,45,24,14,7,54,7
"COG1241",242,86,29,80,75,128,70,114,40,13,103,193,145,57,13,56,104,73,53,248,80,147,54,73,52,52,117,237,54,4,5,129,45,29,30,50,17,256,33,90,100,7,7,20,80,4,23,105,177,129,12,7,54,115,120,244,105,650,70,83
"COG1242",29,0,9,4,0,29,10,12,7,0,0,0,18,35,2,1,40,9,4,5,6,3,8,1,7,5,3,26,5,1,0,4,5,5,2,19,6,21,2,1,2,4,4,4,1,5,1,1,2,6,4,0,2,5,11,21,7,1,3,2
"COG1243",91,22,6,23,6,26,5,44,16,1,0,24,58,34,4,70,56,16,8,49,2,51,19,15,9,16,31,78,9,12,1,37,12,11,11,25,2,154,3,19,87,5,10,6,14,21,10,38,32,39,8,1,26,40,19,146,37,38,23,17
"COG1244",23,6,14,1,27,35,30,20,7,2,0,0,11,11,0,6,15,15,35,51,13,37,18,19,19,29,40,20,31,1,0,41,18,11,16,12,13,18,8,44,11,2,0,10,45,0,5,44,27,38,6,20,40,44,58,20,34,2,23,30
"COG1245",164,14,22,16,38,101,31,80,20,0,0,32,84,32,2,24,58,31,35,161,45,81,35,36,30,42,53,166,37,2,0,88,22,25,27,29,17,180,6,49,78,7,2,13,72,0,10,58,64,70,6,0,44,76,79,161,80,12,47,59
"COG1246",42,29,6,120,48,49,8,35,23,80,53,101,120,58,65,41,49,10,52,29,39,22,9,12,18,10,14,53,8,25,127,16,14,6,4,82,133,35,42,14,8,7,23,6,15,40,7,55,37,15,7,61,3,14,10,34,10,27,6,4
"COG1247",37,6,15,13,33,39,22,34,22,38,38,22,50,37,12,33,23,19,21,21,25,21,14,20,11,12,32,59,9,4,31,14,12,12,17,33,16,50,17,22,23,11,18,15,15,14,4,37,17,21,31,44,22,15,13,51,37,3,15,19
"COG1249",888,448,937,880,900,890,849,902,800,1176,1083,874,887,686,815,853,677,862,974,695,902,791,911,787,855,869,768,827,1040,671,940,486,640,509,632,529,576,556,363,574,507,500,552,576,620,584,495,577,538,512,559,560,461,549,582,633,514,212,568,499
"COG1250",973,338,742,811,800,1038,830,826,856,722,997,747,968,1083,1181,1000,901,881,713,1029,1246,875,767,802,911,940,1051,1037,570,773,1267,933,639,729,777,826,861,895,368,897,915,763,780,618,1017,729,807,798,726,951,843,584,1074,964,960,915,901,328,891,969
"COG1251",51,93,12,343,69,24,6,77,3,297,154,345,198,93,0,1,88,1,100,2,13,12,14,5,11,3,0,19,13,10,325,6,0,5,8,94,295,22,99,22,12,9,27,2,37,9,5,67,16,3,8,251,5,10,9,49,8,118,6,2
"COG1252",120,219,481,160,207,98,388,283,152,299,209,226,177,33,79,105,33,340,386,151,115,187,283,287,319,248,97,110,553,137,414,216,486,267,372,177,198,127,167,232,155,172,221,564,261,227,214,253,415,143,321,190,85,197,269,174,170,130,216,136
"COG1253",381,207,354,279,334,405,368,359,239,241,380,214,292,335,233,371,470,338,478,301,304,394,424,403,383,365,314,392,648,271,184,344,403,362,332,295,235,371,217,344,378,215,270,412,339,271,249,415,429,308,368,198,312,373,400,433,369,116,361,241
"COG1254",59,8,4,8,8,36,7,30,7,17,13,12,29,57,0,3,64,15,9,21,0,21,16,7,14,14,11,58,7,7,20,15,6,7,8,23,4,70,2,4,30,12,6,6,11,12,12,12,22,12,13,13,10,12,15,59,9,7,14,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,53,66,179,98,73,80,94,93,213,207,169,162,27,89,90,42,72,109,43,78,57,48,69,73,56,25,72,68,79,253,69,57,63,67,128,207,81,84,59,14,87,187,80,79,197,72,87,30,48,90,205,34,33,62,82,55,71,88,34
"COG1257",124,58,51,120,138,108,72,91,63,28,35,112,153,48,179,107,83,80,125,159,121,136,80,55,92,79,118,106,92,99,8,144,47,70,48,132,200,120,69,106,96,47,87,33,147,33,57,137,73,110,73,33,122,157,155,123,113,15,106,96
"COG1258",144,11,17,3,41,67,25,75,14,0,0,23,81,14,2,15,27,42,33,83,47,78,23,27,19,25,50,142,33,3,0,72,14,21,19,28,10,143,8,41,50,6,3,15,77,1,9,52,43,49,4,0,40,69,73,121,52,15,54,47
"COG1259",36,32,24,6,31,77,31,28,37,1,39,5,26,78,42,58,78,36,43,28,57,50,43,59,55,37,45,42,31,59,5,49,21,45,26,40,10,42,16,52,55,22,42,22,39,30,37,48,45,41,82,14,58,49,50,71,49,13,40,69
"COG1260",127,25,34,10,31,104,36,67,28,4,61,29,91,96,1,34,88,32,13,55,4,70,48,40,35,41,31,135,14,50,3,52,39,53,74,75,14,238,54,46,145,7,14,39,36,8,18,78,44,80,43,21,52,50,55,217,92,40,51,77
"COG1261",29,23,9,81,29,23,5,24,6,44,24,86,74,15,10,16,22,13,31,5,10,14,7,7,3,7,1,19,7,9,47,4,8,12,15,36,82,23,23,9,2,6,16,8,20,22,8,20,6,3,5,34,3,3,7,16,13,37,12,4
"COG1262",588,151,178,252,317,651,250,363,172,262,660,276,475,552,431,311,683,212,282,300,418,468,281,260,281,191,259,565,246,386,239,317,154,257,172,382,282,586,194,290,230,302,456,163,367,338,319,411,243,257,300,410,280,330,298,639,294,309,294,147
"COG1263",1,1,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1
"COG1264",1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,33,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1266",77,48,163,12,88,79,140,121,61,23,76,45,26,67,100,106,120,103,205,103,112,65,152,103,120,106,96,48,361,71,60,98,211,179,140,100,72,56,57,141,64,81,98,201,160,67,86,121,231,73,98,22,70,141,141,63,113,29,118,48
"COG1267",84,38,80,65,58,80,84,51,83,34,33,50,69,89,86,62,80,102,50,92,73,68,87,98,76,86,108,50,50,146,60,108,63,96,103,76,76,66,20,94,106,115,89,83,71,123,107,69,77,119,78,33,102,79,91,65,91,28,97,139
"COG1268",71,72,160,8,92,55,132,98,135,27,11,7,33,108,81,68,56,140,96,97,91,100,139,115,146,144,100,67,131,169,7,126,148,146,152,60,6,63,13,100,150,143,119,160,119,152,156,94,115,140,146,8,143,101,125,61,120,22,123,159
"COG1269",223,14,18,5,42,121,40,119,12,3,1,39,140,41,7,20,81,43,37,147,50,147,47,54,39,29,64,210,39,3,2,102,22,29,29,39,19,246,11,69,126,8,5,13,88,4,15,68,84,52,11,6,46,78,80,242,86,19,62,57
"COG1270",105,62,109,85,63,53,74,102,49,77,28,102,127,50,56,31,61,70,139,41,40,59,85,89,51,47,21,108,243,22,85,52,91,85,70,112,137,151,52,64,53,59,63,130,62,48,49,72,97,18,56,69,9,57,62,114,45,21,70,3
"COG1271",53,85,12,270,71,39,4,78,9,237,88,259,184,230,1,12,176,2,124,4,4,34,11,6,4,4,0,38,12,1,281,4,4,2,7,199,385,44,122,33,7,7,13,2,43,11,6,83,15,0,5,214,5,2,17,98,6,81,14,0
"COG1272",25,20,7,78,31,53,11,42,7,55,55,51,69,61,107,85,87,9,32,38,77,12,18,26,32,17,33,46,25,40,111,25,6,30,9,53,60,35,39,26,12,21,42,10,29,24,21,32,23,16,25,11,34,38,16,38,51,20,26,24
"COG1273",6,3,1,19,0,3,0,2,0,27,12,19,1,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,8,1,10,25,1,0,0,0,1,3,1,2,12,0,1,0,1,0,1,8,21,1,1,0,0
"COG1274",38,5,5,12,7,50,8,22,4,43,0,18,30,75,1,20,106,12,14,38,5,47,12,10,10,18,24,46,16,11,3,29,9,14,12,62,5,41,20,14,27,11,11,8,11,9,6,43,18,20,9,0,14,25,17,32,44,1,12,5
"COG1275",1,11,0,19,0,3,0,0,0,20,6,11,4,29,0,0,16,1,15,0,0,1,1,1,0,0,0,0,3,1,2,0,0,0,1,1,9,0,12,1,2,0,2,3,0,5,0,7,0,0,0,16,0,0,1,2,0,10,1,0
"COG1276",4,19,5,54,26,6,3,14,1,26,3,35,34,5,0,0,7,5,21,0,1,8,4,3,1,1,0,13,1,6,6,2,6,6,6,9,80,5,22,8,1,8,10,4,5,16,8,10,4,1,3,0,4,0,3,7,2,1,4,1
"COG1277",124,26,44,34,53,165,51,78,54,54,23,33,69,102,48,62,129,54,88,81,42,133,93,64,64,72,51,124,48,51,33,70,41,54,39,107,69,131,21,61,93,49,51,37,54,76,54,122,49,89,60,171,39,41,76,137,67,44,71,42
"COG1278",149,72,115,360,127,171,114,173,156,165,161,306,185,182,166,167,168,116,109,126,133,138,127,102,139,140,129,146,64,179,229,124,114,139,126,162,131,167,105,111,162,143,159,109,142,188,137,142,108,139,129,139,174,154,122,169,154,106,122,161
"COG1279",37,48,98,44,56,44,60,43,127,28,17,52,38,15,82,75,6,104,64,81,78,74,77,82,89,113,99,36,38,98,51,91,76,81,69,63,103,24,32,75,96,107,77,66,85,104,118,59,80,98,105,14,130,93,111,15,79,26,104,123
"COG1280",303,190,316,190,264,278,355,274,367,379,141,252,182,341,318,391,225,365,226,396,432,308,313,262,317,363,440,300,169,360,350,324,248,300,386,305,353,260,115,322,409,343,342,272,349,412,331,272,301,431,378,219,392,353,350,237,347,272,335,452
"COG1281",21,69,148,109,83,22,87,71,77,117,139,108,92,14,49,60,17,80,149,24,75,29,96,119,83,72,32,12,202,50,164,44,147,49,99,71,136,10,58,86,18,62,69,164,93,95,57,84,114,38,107,89,10,43,80,11,36,44,74,14
"COG1282",342,190,492,217,450,314,495,354,438,197,167,138,232,331,306,319,252,464,389,454,312,456,511,515,495,544,432,314,525,489,206,447,530,436,524,341,210,311,144,474,479,568,429,549,427,400,526,364,426,513,400,153,503,397,457,248,415,108,540,565
"COG1283",95,85,63,185,67,144,83,112,77,97,77,209,130,209,93,147,311,80,121,74,142,96,91,80,76,78,83,129,48,21,71,50,66,27,54,192,232,116,60,72,85,23,20,43,67,13,37,115,46,150,32,103,110,54,42,99,66,123,76,147
"COG1284",21,17,6,45,26,22,4,31,2,25,75,44,39,5,0,2,10,5,30,1,5,2,6,2,1,3,2,29,2,2,46,5,3,3,4,86,120,37,29,18,3,1,3,4,11,3,5,17,8,2,2,28,0,3,2,36,2,22,0,2
"COG1285",15,12,2,35,1,22,3,20,0,72,21,27,27,31,2,2,36,0,13,0,0,3,4,1,0,1,0,20,2,3,49,0,0,1,1,24,1,10,17,3,2,1,2,1,5,1,3,10,5,1,2,34,2,2,1,17,1,15,3,1
"COG1286",18,20,18,58,35,16,18,32,24,53,24,46,36,16,94,60,17,20,29,31,81,26,15,25,38,21,34,19,33,49,38,17,11,29,32,21,54,9,14,26,5,39,49,36,32,34,15,20,23,23,51,54,24,16,24,28,20,22,28,22
"COG1287",231,36,37,26,124,127,122,109,54,0,0,28,107,74,3,25,151,140,153,310,147,268,122,127,62,111,149,193,132,40,0,228,81,43,71,43,48,211,15,213,128,30,11,25,239,10,43,163,119,232,23,0,162,139,299,176,135,30,186,218
"COG1288",4,14,0,48,3,9,3,5,0,24,39,35,12,2,0,12,3,0,23,1,9,3,5,1,3,1,0,8,0,0,38,2,0,5,1,11,53,14,29,15,5,6,1,0,6,2,2,9,3,2,3,12,1,3,4,15,5,30,1,0
"COG1289",37,30,5,28,2,8,0,9,0,266,60,123,11,0,58,0,2,0,33,0,1,3,9,6,6,5,0,4,10,1,217,1,2,2,7,63,62,18,38,5,6,2,3,6,13,4,1,14,6,0,9,19,2,4,18,55,2,64,4,1
"COG1290",356,285,497,164,451,296,461,372,394,220,120,191,245,408,472,392,390,449,351,498,463,461,451,497,453,465,433,322,458,580,188,487,463,425,540,272,204,349,474,454,491,479,472,498,428,463,481,350,572,461,392,213,482,440,447,289,448,115,502,435
"COG1291",120,49,69,260,66,155,56,87,72,210,242,142,169,162,53,51,212,60,130,52,26,90,75,66,62,71,41,129,61,49,186,49,64,51,71,127,112,142,73,53,69,49,59,48,64,74,39,139,44,70,69,222,72,42,56,110,86,116,77,77
"COG1292",204,266,72,498,302,142,73,173,115,674,401,590,317,39,178,201,101,151,251,192,191,144,90,219,171,146,168,125,423,95,951,140,84,127,66,261,564,133,205,244,81,89,148,73,192,172,92,168,165,152,182,407,167,181,144,167,171,128,219,84
"COG1293",228,88,169,21,115,116,141,162,62,0,112,40,136,40,1,58,85,160,209,181,53,144,150,134,118,113,114,196,376,23,8,152,201,120,136,70,24,224,30,141,131,59,43,212,170,59,79,114,214,109,128,1,68,157,165,215,139,20,153,61
"COG1294",22,48,14,200,71,10,2,46,3,166,74,163,136,90,1,4,34,1,90,0,5,6,6,7,2,0,1,26,5,5,186,4,0,5,6,142,257,23,67,22,8,3,10,6,24,4,5,45,15,0,7,149,6,3,12,50,5,38,6,2
"COG1295",108,85,86,192,101,82,50,117,31,217,171,211,161,58,60,64,65,63,163,34,54,58,106,80,62,74,28,64,191,48,269,48,101,78,68,86,164,82,122,90,52,44,67,120,86,47,44,108,120,33,66,185,37,45,69,115,64,73,73,14
"COG1296",39,44,84,64,75,33,78,56,122,56,22,70,52,35,115,115,19,81,49,90,85,72,42,60,82,61,87,43,43,123,47,69,72,70,80,63,54,32,35,76,71,110,79,75,71,144,93,58,57,72,76,31,106,88,60,22,74,22,70,111
"COG1297",115,9,44,15,58,141,63,66,45,12,133,8,48,139,2,26,214,36,111,84,70,99,85,54,29,78,51,105,88,20,1,94,35,53,42,58,20,102,20,96,86,16,20,19,127,5,31,120,36,61,15,0,125,59,117,72,93,8,127,122
"COG1298",87,86,86,323,143,123,69,125,111,264,265,232,223,42,117,109,41,99,166,37,62,93,72,68,83,70,38,127,73,87,331,58,57,68,103,179,257,101,119,90,19,84,155,98,115,163,79,116,47,69,106,252,24,35,41,114,80,96,73,41
"COG1299",3,8,1,10,1,1,2,5,5,19,14,40,7,0,0,0,0,0,5,0,1,0,1,1,4,1,3,1,0,4,24,2,1,0,1,3,17,5,11,2,2,0,0,1,4,0,1,4,1,0,5,7,2,6,2,6,2,17,1,2
"COG1300",5,3,0,20,2,3,0,8,0,44,99,26,3,5,1,7,3,0,7,1,4,3,4,7,1,0,0,3,3,0,63,1,0,0,1,7,2,7,21,11,0,0,1,2,3,0,3,21,4,0,3,56,0,3,5,38,1,10,0,0
"COG1301",148,80,124,262,211,175,127,137,156,211,165,224,152,126,191,211,197,143,183,182,226,205,158,177,178,179,189,137,131,246,176,159,129,195,132,156,237,146,146,206,139,195,203,135,195,151,193,184,128,209,150,177,217,178,181,162,177,101,184,174
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1303",80,4,8,5,17,27,8,29,6,0,0,11,22,4,0,4,18,14,12,37,13,30,9,12,8,8,22,44,8,1,0,22,7,9,4,5,4,63,4,15,23,0,0,1,14,0,5,14,16,22,1,0,13,23,29,44,31,5,15,16
"COG1304",307,206,443,161,466,269,462,307,478,185,169,188,176,318,354,318,253,370,363,424,444,496,528,472,461,592,467,289,221,641,277,528,345,493,462,282,248,281,130,374,576,627,544,469,442,629,593,441,457,548,369,88,560,485,482,291,526,103,493,547
"COG1305",117,88,141,272,101,128,95,114,35,278,104,287,157,140,17,28,257,94,157,62,18,86,124,66,68,54,63,78,47,72,340,98,196,177,191,238,408,172,228,128,118,141,133,230,142,129,177,304,133,130,162,369,87,98,158,284,110,158,61,35
"COG1306",5,29,66,1,41,17,47,49,21,4,0,1,3,0,0,22,10,36,7,19,0,31,39,41,40,46,24,11,7,7,0,31,46,27,40,5,3,6,0,46,39,11,12,25,13,6,17,15,12,34,42,0,47,32,26,9,41,10,36,96
"COG1307",44,2,2,2,6,62,13,12,4,80,28,7,28,45,1,4,44,8,15,29,2,38,31,21,3,18,17,47,5,4,122,27,7,22,0,40,18,42,2,14,85,0,1,0,14,1,0,44,9,16,5,12,26,10,25,25,23,6,7,15
"COG1308",37,3,0,10,1,10,0,16,1,0,0,5,17,3,1,1,17,3,1,24,0,17,5,1,2,0,6,34,0,0,0,5,0,2,0,7,1,42,0,3,19,0,0,0,2,0,0,3,12,8,0,0,1,9,5,30,6,0,1,0
"COG1309",208,308,176,1054,361,244,107,324,174,1236,735,987,754,207,352,364,265,138,507,220,379,159,163,169,179,130,177,219,119,172,1681,122,99,153,135,612,1135,207,455,268,153,148,198,133,255,220,168,379,141,124,169,1034,180,175,120,199,180,411,145,156
"COG1310",93,1527,47,22,20,56,25,68,13,245,96,332,39,44,5,29,44,21,19,81,7,48,20,35,11,15,15,77,26,12,5,24,33,15,34,40,7,110,2506,22,56,2,7,36,13,5,2,108,62,33,27,69,14,29,32,100,26,446,29,16
"COG1311",38,27,11,41,34,36,23,16,10,14,76,6,24,23,1,19,55,26,20,101,5,104,25,23,13,32,69,44,12,1,4,51,10,20,13,16,10,30,2,19,71,0,3,5,47,0,7,31,49,40,6,0,37,79,54,17,58,19,31,22
"COG1312",52,11,23,6,32,96,31,33,26,32,95,14,60,33,23,30,39,25,47,27,43,94,63,64,50,47,34,79,51,36,72,26,21,58,26,43,37,65,9,24,73,42,40,19,38,39,61,67,25,37,26,27,53,49,28,65,50,11,55,28
"COG1313",0,0,0,3,0,1,0,0,0,0,0,0,3,48,0,0,63,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0
"COG1314",2,12,5,38,14,8,3,11,14,10,10,22,34,1,46,12,7,7,34,7,17,7,22,7,17,19,3,1,9,14,9,9,4,14,4,20,48,3,5,6,8,4,9,10,18,16,7,6,17,11,18,12,3,11,9,4,7,7,8,4
"COG1315",38,30,2,74,46,26,3,46,7,5,2,56,96,29,0,0,24,17,37,2,3,5,13,5,3,10,6,37,6,1,1,10,4,4,7,79,188,27,25,29,4,0,6,6,15,11,3,32,3,5,4,1,2,7,6,35,7,5,6,4
"COG1316",9,78,41,1,32,34,36,21,47,2,0,7,17,28,0,30,26,86,19,17,0,44,29,89,51,32,23,18,17,40,1,48,31,28,44,21,1,26,28,29,38,6,21,26,18,38,21,72,43,49,109,0,27,37,53,15,40,5,24,66
"COG1317",48,22,2,89,27,53,4,41,6,42,24,64,101,16,1,2,29,7,30,0,12,11,9,2,4,4,1,50,4,5,51,2,3,1,3,56,95,50,34,9,2,0,6,1,6,6,1,20,10,1,4,38,0,3,4,42,15,24,1,5
"COG1319",368,26,82,66,130,367,128,164,213,114,52,94,214,357,39,107,420,174,119,165,80,221,132,103,84,137,116,374,65,39,187,172,89,96,115,185,75,367,54,103,158,51,77,100,157,109,66,182,143,151,149,61,80,118,176,290,135,37,81,84
"COG1320",14,2,7,32,4,15,1,3,4,52,38,24,23,6,3,11,15,5,5,2,12,5,4,2,3,1,1,11,2,10,54,5,4,6,8,15,10,16,5,9,3,12,17,2,7,16,10,7,6,4,11,24,4,1,1,14,0,9,6,1
"COG1321",194,17,71,16,58,135,52,96,67,22,59,27,94,62,74,96,123,64,34,109,106,123,69,93,78,67,63,165,51,59,30,81,63,59,60,59,15,183,21,67,112,66,50,55,85,46,45,78,46,74,68,55,89,71,88,180,87,21,72,99
"COG1322",301,120,347,202,297,297,372,293,411,193,200,148,251,334,355,320,267,399,227,376,401,339,349,412,389,365,447,286,316,411,211,397,334,381,389,256,174,299,122,401,397,431,425,324,324,351,413,275,316,447,351,159,471,408,415,277,416,89,428,517
"COG1324",65,20,52,29,19,35,39,47,12,25,32,23,40,52,0,6,64,28,67,36,0,50,53,25,27,36,19,58,65,17,7,36,46,34,39,27,55,74,17,38,51,22,32,61,37,24,28,25,41,29,18,9,26,26,34,44,31,6,29,45
"COG1325",45,1,0,0,0,17,1,17,0,0,0,6,24,4,0,1,11,0,0,17,5,29,0,0,0,0,7,29,0,0,1,7,0,0,0,7,0,58,0,1,17,0,0,0,0,0,0,4,12,2,2,0,0,6,1,38,8,1,0,0
"COG1326",3,2,8,0,12,10,12,3,2,0,0,0,2,0,0,6,1,9,10,17,14,10,8,7,4,5,13,11,8,0,0,14,4,4,4,5,1,4,0,10,7,2,1,3,20,0,1,11,9,16,2,0,10,18,24,4,9,0,18,8
"COG1327",89,77,158,70,114,96,140,112,145,41,20,51,80,117,77,94,91,151,107,97,71,113,142,136,154,150,133,88,186,113,75,113,172,161,168,89,77,78,47,126,136,139,142,160,109,140,162,112,137,121,171,63,121,105,121,84,113,44,180,130
"COG1328",139,13,3,28,2,52,0,56,0,32,8,60,89,56,0,3,83,2,27,62,1,92,0,4,1,1,20,113,8,0,12,41,2,0,0,114,99,139,16,9,105,1,0,1,6,1,0,17,29,15,1,5,4,22,7,149,35,28,3,0
"COG1329",56,26,122,23,69,34,109,49,105,25,10,18,23,56,89,63,41,87,23,82,74,72,84,101,92,96,106,55,31,162,35,161,116,169,146,38,9,63,32,96,164,132,162,138,111,160,162,83,84,161,148,49,156,113,139,51,117,13,141,173
"COG1330",129,156,339,298,118,159,197,271,67,190,375,221,305,85,73,47,70,215,457,31,11,44,205,153,154,156,20,140,470,32,262,89,398,178,245,227,341,138,114,142,21,83,69,417,165,122,100,138,311,64,180,100,14,89,159,136,77,80,94,8
