"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG0846",130,78,128,73,83,63,61,99,89,76,94,100,29,122,75,85,68,84,69,95,70,154,67,212,64,105,211,69,148,90,64,90,84,19,91,168,59,87,91,94,109,79,77,45,90,85,73,74,140,84,148,77,109,125,151,71,80,74,65,154
"COG0847",323,276,419,486,278,311,302,317,319,322,360,333,256,306,310,293,333,333,335,664,340,313,469,333,446,355,213,304,228,324,176,195,166,196,224,140,215,269,96,199,181,155,236,195,242,110,215,211,235,230,145,189,190,240,164,229,179,284,183,146
"COG0848",102,140,166,165,91,173,124,133,166,117,147,152,44,133,159,125,97,166,118,212,96,157,154,120,142,125,128,106,141,137,131,122,118,157,143,114,133,133,62,156,145,92,153,86,140,145,138,142,174,151,129,157,107,148,103,129,136,164,133,119
"COG0849",272,233,219,374,181,324,218,226,324,242,260,242,80,227,279,259,85,302,288,153,226,188,332,238,307,226,192,243,255,240,215,192,338,256,245,271,234,300,195,234,264,177,277,95,358,134,254,276,227,257,313,243,319,225,281,237,222,369,272,247
"COG0850",20,33,51,0,26,18,41,30,40,26,9,8,15,21,43,42,32,7,8,44,75,12,3,22,31,34,9,46,21,12,61,113,3,0,47,10,44,30,20,12,40,36,25,28,9,9,77,37,42,22,7,22,10,36,11,36,39,5,30,16
"COG0851",8,29,11,1,2,11,22,8,15,18,9,3,7,8,15,8,7,3,3,9,39,4,2,5,16,21,4,15,2,7,12,29,1,0,11,1,18,12,5,3,8,13,5,1,2,1,38,7,8,11,2,1,4,7,3,14,20,1,7,8
"COG0852",165,203,149,110,107,156,176,198,146,185,200,209,72,171,178,152,57,173,195,21,176,51,116,215,106,158,218,181,212,185,178,100,214,226,160,237,190,120,65,167,141,163,158,45,178,38,163,168,120,149,223,145,239,152,205,161,164,128,171,181
"COG0853",28,27,13,26,10,16,19,14,30,8,13,45,3,24,38,22,11,34,28,8,23,24,62,30,32,19,13,10,13,14,17,29,19,30,33,9,19,23,47,31,16,22,25,13,17,27,12,16,28,32,12,17,15,23,22,20,15,40,27,16
"COG0854",182,263,102,247,71,240,186,195,256,220,193,183,35,150,241,236,79,217,192,87,219,110,206,117,227,205,126,216,101,195,239,217,157,224,221,100,237,228,99,187,167,158,249,63,183,81,214,207,103,188,128,222,132,110,103,179,203,241,210,110
"COG0855",202,305,180,104,108,196,296,190,231,228,106,163,71,143,696,218,128,92,361,276,326,357,189,210,177,202,65,254,45,122,336,424,29,39,743,73,276,166,318,525,208,271,149,126,53,282,305,236,189,156,50,132,106,241,44,434,281,142,499,94
"COG0856",20,3,4,0,4,6,2,13,2,10,17,24,1,17,8,12,7,13,20,4,20,0,0,4,0,27,12,14,6,12,8,6,6,0,2,12,11,12,0,6,6,8,0,1,6,0,10,11,7,26,21,4,14,5,12,13,4,6,19,5
"COG0857",37,95,108,45,60,40,87,44,75,84,34,13,62,31,80,63,53,13,25,136,132,29,11,40,59,84,21,105,36,41,110,209,33,3,78,25,115,67,25,60,111,76,42,59,45,10,132,75,145,41,13,24,44,113,30,62,101,9,81,47
"COG0858",123,108,58,157,47,125,115,101,125,124,108,88,30,104,129,115,32,136,115,41,118,52,147,84,121,122,69,112,79,102,128,120,110,171,141,87,120,130,43,127,103,112,136,52,118,46,121,128,58,114,81,123,85,68,101,108,104,130,108,82
"COG0859",449,467,444,486,439,606,393,486,483,510,558,426,211,454,523,468,191,511,521,177,353,263,359,629,452,386,495,461,628,445,477,282,578,548,468,616,458,426,128,370,452,383,514,253,521,215,370,462,451,410,642,504,504,344,605,448,411,302,516,532
"COG0860",261,188,171,283,218,129,155,144,187,184,194,167,81,179,176,181,125,215,147,149,231,197,304,175,228,223,113,184,146,151,191,334,128,156,193,183,179,230,222,156,179,162,171,101,211,178,249,198,157,213,173,153,115,168,188,185,178,216,164,150
"COG0861",142,248,77,103,56,285,258,223,239,237,203,168,100,170,190,197,76,188,160,33,170,118,122,47,143,170,113,238,107,196,230,162,164,244,208,137,244,190,101,165,142,165,232,77,150,84,183,181,57,167,100,179,148,121,102,191,248,139,191,103
"COG0863",327,367,220,216,2791,527,669,474,272,761,481,281,8775,411,432,379,4469,363,382,109,263,337,276,312,265,349,527,432,319,344,483,202,550,567,291,345,641,442,712,335,640,716,390,6344,519,874,395,501,201,686,322,838,415,221,265,555,1004,284,352,337
"COG0864",5,3,11,0,1,0,2,0,0,2,1,14,7,2,1,7,6,4,4,3,7,13,0,29,0,2,47,1,12,4,0,3,46,5,0,16,0,1,5,1,7,0,0,6,1,4,1,4,19,4,12,0,21,13,7,1,2,0,2,19
"COG1001",40,8,87,47,17,3,4,13,7,12,24,76,15,34,12,15,9,37,69,91,32,86,63,261,51,32,395,13,150,22,11,23,165,24,20,186,16,52,31,50,57,23,20,16,57,36,20,30,112,45,172,17,94,103,65,24,12,103,25,199
"COG1002",110,45,162,27,123,55,55,63,70,38,59,100,153,105,36,47,165,77,110,512,96,502,17,68,68,127,138,60,63,72,46,206,75,48,28,101,42,54,527,29,112,54,56,100,98,509,54,60,102,67,74,24,112,248,79,67,66,59,85,122
"COG1003",759,935,420,675,341,941,1043,768,725,1093,794,699,163,716,939,788,229,756,621,269,787,495,628,475,680,770,541,863,430,758,1077,748,528,715,766,445,1064,786,485,721,768,901,779,211,746,249,779,816,392,755,572,699,620,406,494,991,1139,693,745,385
"COG1004",417,497,353,347,1230,617,618,488,496,585,525,337,2069,494,598,452,2323,412,457,218,419,439,384,442,369,416,431,521,389,414,526,432,560,576,448,380,568,482,1023,468,587,886,470,2835,596,813,522,537,304,578,409,696,486,324,343,551,769,282,463,392
"COG1005",272,376,291,264,201,353,387,393,312,379,390,412,66,356,372,393,103,364,398,44,375,101,209,409,162,369,535,399,432,418,425,265,488,475,287,487,428,350,178,344,314,358,313,94,330,99,337,419,248,344,434,306,439,248,439,395,332,213,424,394
"COG1006",9,12,23,14,11,10,10,13,18,19,7,8,13,14,8,12,8,2,9,5,7,38,9,15,18,11,10,12,18,12,11,26,9,6,14,19,8,11,42,14,13,11,9,9,16,46,11,11,27,12,20,17,13,28,25,5,14,21,12,15
"COG1007",353,506,341,397,268,586,548,549,464,537,552,515,111,464,448,557,117,474,530,51,485,143,270,463,259,463,640,602,559,484,544,360,642,680,440,571,580,462,310,383,411,529,396,121,483,131,481,532,294,421,592,445,622,294,558,477,499,304,599,511
"COG1008",463,642,327,405,303,659,725,733,573,684,575,526,121,548,561,757,699,485,595,71,725,163,290,311,272,626,453,700,498,567,779,711,506,672,682,503,720,503,298,546,461,788,464,150,484,148,772,695,246,500,540,614,571,331,593,594,575,346,678,432
"COG1009",546,683,521,515,329,768,667,703,591,739,726,660,221,626,638,695,268,628,701,115,679,372,357,611,446,671,783,698,757,731,818,615,880,914,702,739,723,616,632,624,575,730,591,258,641,294,682,715,496,621,670,598,783,494,737,660,647,429,726,679
"COG1010",77,134,46,28,10,55,116,79,92,99,42,56,31,68,116,108,13,21,42,8,198,30,41,90,23,90,146,100,59,58,83,167,66,4,72,69,99,57,13,42,50,89,52,3,8,14,167,75,28,38,49,31,31,28,28,62,69,54,54,69
"COG1011",396,372,448,424,350,490,371,456,413,411,462,406,121,427,381,424,173,438,430,327,322,277,430,309,377,346,353,399,447,427,342,215,403,346,409,443,402,401,181,403,407,357,426,177,533,252,349,463,404,343,447,449,465,446,521,418,366,475,368,394
"COG1012",2526,2416,2372,3510,1455,2594,2231,2464,2539,2375,2694,2802,2537,2649,2420,2434,1360,3082,2832,2126,2119,2366,2974,2128,3085,2454,2548,2426,2792,2804,2250,1763,2308,2889,2415,2745,2442,3119,1778,2975,2270,2413,3008,1283,2746,1858,2230,2428,2322,3056,2592,2652,2199,2488,2730,2612,2253,3601,2603,2337
"COG1013",128,69,169,30,392,88,67,172,45,104,130,178,465,151,96,111,26,160,188,27,131,89,73,282,32,106,305,117,346,176,92,93,291,110,64,332,79,71,15,139,151,113,38,108,176,90,91,127,161,106,446,106,279,175,293,94,70,29,128,292
"COG1014",253,213,384,100,586,304,216,377,159,224,319,318,122,283,273,275,120,274,354,38,263,645,217,532,183,201,572,254,572,335,250,259,561,232,306,606,234,187,148,308,274,280,195,81,437,463,180,259,334,189,669,339,487,422,584,233,187,98,285,591
"COG1015",44,20,26,75,11,39,54,57,27,49,29,28,11,46,32,41,14,49,35,18,16,23,54,26,48,29,26,34,45,39,42,23,9,94,34,26,44,59,108,32,31,54,33,18,18,39,33,21,21,44,36,39,23,29,29,27,43,46,42,27
"COG1017",2,2,77,0,21,1,2,1,1,0,0,0,22,0,1,1,55,0,0,27,12,30,1,22,47,1,9,0,4,0,0,4,1,1,0,0,0,4,20,2,9,0,1,33,2,73,0,0,22,3,1,0,2,44,7,0,8,1,0,8
"COG1018",121,66,388,425,219,43,80,59,89,62,56,187,225,109,68,59,212,116,82,443,95,480,359,275,271,94,246,50,195,57,60,109,311,130,90,185,50,106,205,106,246,83,112,193,74,396,60,64,386,122,182,112,153,349,143,114,73,450,66,246
"COG1019",16,4,31,3,3,2,6,22,0,8,20,28,3,13,4,13,2,15,41,1,23,0,1,90,0,34,101,16,62,34,8,1,63,4,1,73,9,6,0,8,29,10,0,2,17,0,9,14,38,28,65,2,41,30,37,14,5,1,20,76
"COG1020",164,38,390,263,61,21,10,34,24,28,51,83,139,126,30,28,124,60,48,152,81,343,64,238,66,153,81,49,67,73,43,138,40,19,15,38,24,38,156,19,93,64,67,152,32,410,15,70,96,39,22,18,34,329,59,39,28,37,34,76
"COG1021",1,1,10,1,6,0,0,0,0,1,1,3,3,3,2,0,0,2,2,2,4,18,0,10,0,1,7,2,7,2,0,3,6,0,3,13,0,1,19,6,10,3,2,2,2,14,1,0,9,1,11,2,9,16,14,1,4,1,3,10
"COG1022",617,690,444,462,746,812,682,691,651,768,663,540,160,698,687,692,303,662,692,400,644,367,454,442,528,577,475,742,530,671,683,573,640,801,723,641,730,662,477,583,538,696,584,236,744,224,656,752,401,655,578,618,641,443,591,719,696,404,776,486
"COG1023",10,0,10,2,50,4,20,163,2,12,44,27,4,5,8,165,949,25,7,2,7,10,12,4,14,4,2,24,10,32,21,3,17,32,38,13,0,8,79,6,6,546,0,8,10,43,0,9,5,10,12,501,16,15,12,2,2,4,4,18
"COG1024",1878,1614,1768,1959,1075,1485,1480,1829,1666,1548,1785,2120,727,1816,1669,1708,724,2081,1932,1359,1585,1949,1957,1387,1564,1909,1612,1553,2062,1908,1483,1291,1716,1188,1727,1975,1521,1727,1561,1964,1589,1512,1643,635,2023,1614,1618,1586,1751,1878,1899,1793,2011,1810,2238,1688,1462,2072,1797,1892
"COG1025",69,44,265,47,111,51,36,58,31,46,46,46,42,53,55,36,85,37,36,483,44,143,50,134,230,88,80,40,126,58,45,47,45,28,34,127,45,45,51,56,142,43,47,139,80,66,40,42,259,59,119,48,79,157,163,59,83,31,47,166
"COG1026",124,90,54,229,20,97,94,92,77,60,84,117,7,98,92,100,13,107,68,150,88,162,138,26,96,88,46,71,50,97,80,81,25,89,120,40,73,121,22,157,67,70,99,15,106,80,124,80,70,122,37,82,35,53,52,64,62,197,63,60
"COG1027",13,2,83,37,11,3,0,9,2,0,3,74,38,9,2,6,30,17,27,14,21,1,26,177,8,1,241,1,126,14,0,4,118,23,0,117,1,0,11,3,53,3,1,19,0,7,0,1,78,2,93,0,55,92,57,13,5,4,9,139
"COG1028",4026,3664,3760,3533,2051,3636,3803,4135,3932,3679,4047,4165,1373,3902,4162,4008,1710,4195,3971,2728,3849,4870,3737,2843,3346,3900,3476,3779,4412,4301,3711,3571,4025,3488,4162,4538,3793,3912,2607,4545,3696,3749,4040,1755,4642,3927,4084,3929,3690,3624,3932,4081,4508,4240,4983,3905,3615,3880,3863,4487
"COG1029",7,5,5,25,3,13,12,17,9,7,14,8,5,17,13,13,8,10,8,2,5,0,5,4,6,4,6,7,11,10,5,2,20,19,6,5,5,4,5,8,5,4,9,3,3,11,4,10,4,3,9,8,10,4,3,11,3,7,6,7
"COG1030",48,21,89,0,106,48,19,44,32,33,45,38,7,51,33,30,8,35,46,18,66,129,14,67,15,33,76,26,121,42,18,30,51,13,20,80,18,23,77,17,36,31,18,10,57,59,27,35,49,37,79,26,63,49,105,32,26,1,35,73
"COG1031",32,12,12,1,49,9,15,37,10,26,46,67,3,36,21,37,11,45,68,6,60,0,2,7,0,89,15,29,27,64,25,4,12,3,7,18,15,31,0,6,16,20,0,3,9,0,12,18,6,62,26,17,54,2,28,30,13,17,33,16
"COG1032",275,226,785,302,2692,261,321,312,179,310,307,413,1532,317,324,366,836,293,422,246,444,351,236,1004,255,272,1644,351,1244,349,429,367,1144,224,491,1423,268,217,504,308,731,531,153,1163,276,565,171,370,971,296,1268,324,753,733,919,331,437,117,431,1325
"COG1033",998,831,927,1054,593,1035,690,984,848,956,1043,1201,299,1062,926,844,444,1191,1064,1053,882,502,957,726,676,1098,820,904,1096,933,738,600,863,938,719,1050,786,955,395,960,825,706,860,406,1076,510,730,888,852,1210,1206,798,1120,679,1151,950,782,947,1016,854
"COG1034",310,411,241,485,224,592,418,442,398,457,534,399,108,432,425,467,139,452,477,27,258,166,291,244,333,312,326,430,330,417,407,130,375,741,429,353,458,380,198,428,320,378,443,133,386,188,358,399,163,328,356,436,328,206,289,413,379,360,433,266
"COG1035",15,13,64,2,20,11,19,50,6,28,24,29,2,25,31,56,2,28,25,1,14,6,11,38,1,19,85,27,110,43,13,6,30,16,28,72,15,9,2,20,28,18,4,2,11,0,3,15,34,16,63,21,52,35,46,16,8,0,16,51
"COG1036",7,5,2,16,0,5,4,7,6,5,3,3,2,5,3,4,0,2,6,0,1,1,3,0,3,7,2,4,1,2,4,0,5,8,6,2,2,4,2,6,0,3,2,3,1,4,3,4,2,1,1,1,1,0,0,7,7,0,3,2
"COG1038",78,69,52,73,52,49,67,54,70,45,58,47,37,76,53,62,45,73,64,8,48,148,89,45,128,93,32,46,21,87,87,102,52,38,117,34,84,143,170,168,44,140,172,57,92,151,96,87,91,114,87,119,52,130,47,80,83,190,90,79
"COG1039",2,2,6,0,12,0,3,4,6,3,6,2,0,4,1,1,0,4,3,1,4,1,5,35,1,6,0,5,4,6,4,11,4,2,4,2,4,2,0,3,2,5,3,0,3,0,3,3,4,2,4,4,7,3,6,4,4,0,0,5
"COG1040",19,6,68,54,87,5,6,10,9,7,5,9,27,17,8,11,43,3,2,103,5,98,62,64,46,7,30,2,38,10,6,24,6,12,8,29,5,5,99,18,45,19,14,43,12,97,4,17,68,9,25,3,19,81,47,9,17,45,11,53
"COG1041",46,12,10,6,52,5,9,41,3,27,37,67,3,50,14,24,9,41,58,12,47,0,3,6,0,99,17,29,36,54,15,8,24,4,7,28,17,18,0,15,7,24,0,5,14,0,9,34,10,50,29,12,38,5,33,31,7,24,35,11
"COG1042",136,87,242,279,114,18,90,144,101,97,112,293,83,110,92,124,55,164,215,35,175,99,202,490,272,138,748,86,461,133,94,125,564,71,147,515,78,120,111,137,248,119,133,69,135,146,70,74,354,120,507,130,417,241,380,96,105,262,96,516
"COG1043",186,274,114,206,117,261,259,228,269,232,235,189,78,193,257,227,62,214,218,69,239,119,200,112,193,234,144,243,180,222,243,236,179,230,249,160,219,278,48,261,152,196,287,76,233,97,238,265,144,247,192,233,152,126,161,244,215,208,270,138
"COG1044",294,371,165,331,183,314,330,253,361,396,319,265,61,228,293,306,91,283,308,147,317,154,294,211,273,286,186,357,208,258,337,307,275,254,293,228,367,296,79,296,261,234,367,98,287,135,398,281,164,252,263,278,215,181,221,270,321,288,272,191
"COG1045",137,204,146,137,97,179,183,170,222,173,148,143,43,131,173,165,101,164,135,223,185,113,106,94,154,168,112,178,112,183,169,168,92,144,189,111,200,147,72,237,154,166,219,73,131,109,206,165,151,138,128,184,105,122,92,162,166,157,152,122
"COG1047",73,27,145,128,219,24,25,51,14,26,38,117,127,80,27,26,209,70,92,105,63,131,71,253,63,94,226,44,156,68,37,49,103,55,16,126,17,30,142,40,96,41,17,120,32,64,19,24,161,82,139,20,115,131,125,51,31,94,41,166
"COG1048",513,603,704,383,432,833,623,695,614,721,790,692,300,626,654,609,368,701,786,606,504,570,437,809,716,627,889,646,844,800,541,300,908,846,624,829,630,661,537,793,654,511,716,356,814,421,451,686,766,684,749,641,821,712,711,714,564,432,765,718
"COG1049",398,471,296,621,131,293,432,296,467,320,259,289,66,337,398,382,192,316,250,467,518,179,335,155,413,433,151,404,119,325,530,607,64,167,434,76,454,429,93,445,345,465,397,137,218,133,611,389,384,412,113,349,99,178,99,400,439,505,300,105
"COG1051",105,59,94,91,132,59,63,112,63,88,105,95,58,104,101,89,73,93,105,33,81,98,92,82,83,97,85,83,112,85,92,57,86,70,64,104,69,77,116,98,77,70,73,81,141,107,71,90,175,92,99,68,115,108,134,81,68,108,82,120
"COG1052",367,410,299,445,241,536,317,303,510,368,406,314,183,352,423,346,202,380,321,277,238,217,232,274,393,324,316,382,347,399,348,241,448,345,369,347,389,437,237,460,368,271,555,239,418,225,351,399,268,333,264,362,300,324,287,350,378,526,375,355
"COG1053",1064,1072,663,882,416,1233,1026,1144,990,1079,1196,1253,227,1240,1069,1102,349,1252,1241,379,850,779,827,693,915,1088,1074,1050,1096,1292,1134,721,1193,1175,1076,1072,1023,1163,282,1296,832,1001,1126,304,1219,618,938,1054,694,1207,1021,1118,1144,700,1023,1083,929,966,1104,918
"COG1054",304,320,147,304,66,343,324,355,352,388,329,327,72,315,351,322,93,386,367,122,325,140,349,122,332,356,166,371,184,345,315,288,283,339,359,161,361,389,115,260,217,289,403,105,326,106,324,307,163,345,156,327,296,133,156,324,311,310,346,120
"COG1055",232,80,210,195,118,118,82,136,91,139,199,227,73,189,130,119,93,167,238,217,186,111,193,268,185,193,321,160,190,183,114,155,114,60,100,242,105,172,84,116,201,109,155,88,200,108,91,148,220,215,281,82,201,198,221,155,108,155,175,188
"COG1056",15,0,29,0,20,1,2,18,4,15,17,33,2,21,8,6,10,29,32,2,26,4,3,62,1,30,66,21,40,16,11,7,75,4,7,29,5,5,6,8,23,15,1,9,13,3,4,7,45,26,45,6,33,18,28,7,13,4,18,41
"COG1057",191,185,108,148,108,202,198,146,219,208,204,182,38,171,216,186,61,194,186,67,156,101,180,109,158,173,103,195,107,164,128,100,126,153,143,93,114,121,64,83,103,110,136,41,135,52,123,131,91,96,75,129,114,80,85,127,106,123,143,76
"COG1058",243,298,130,165,131,305,307,267,249,315,255,235,33,239,293,267,73,231,201,26,285,109,222,106,152,212,133,300,192,207,320,279,263,258,273,211,278,248,141,217,201,279,237,47,273,99,278,298,106,229,184,201,231,141,180,212,255,205,274,152
"COG1059",0,1,0,0,20,0,0,3,0,1,0,5,10,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1060",193,101,280,74,47,98,176,219,92,163,236,376,58,241,188,182,93,238,299,189,198,150,161,563,96,229,773,202,483,279,176,154,607,231,165,477,124,179,2,191,307,175,92,86,213,126,130,187,374,251,509,124,448,244,407,203,123,99,217,527
"COG1061",442,274,421,263,2093,392,672,593,173,745,477,245,3661,666,414,518,4353,307,293,336,262,732,633,368,373,322,223,358,171,266,474,336,202,944,308,137,569,444,1167,415,723,1583,370,3533,310,1506,465,361,506,721,196,1228,297,423,173,588,1179,290,235,256
"COG1062",121,62,199,70,65,44,80,93,61,70,86,95,67,100,78,78,144,74,98,112,83,175,110,152,115,96,150,61,223,130,109,154,249,56,114,353,119,129,170,164,182,186,163,212,219,247,81,130,240,164,271,160,309,311,382,118,150,166,112,326
"COG1063",293,215,314,244,218,281,300,330,277,267,309,296,184,322,272,244,127,280,288,196,228,513,287,393,259,284,455,257,510,382,265,239,617,476,280,562,273,232,294,367,305,276,264,163,455,388,256,319,345,236,448,263,644,412,605,273,253,188,284,495
"COG1064",155,95,182,170,170,79,109,151,153,119,129,199,67,139,83,117,96,126,155,205,105,109,142,395,192,101,428,89,235,142,114,105,311,178,111,269,108,156,69,200,177,108,144,98,93,133,128,78,212,143,233,206,156,205,143,99,102,216,97,296
"COG1066",218,171,185,245,224,99,178,115,168,175,94,147,174,203,184,154,436,105,135,190,277,233,315,124,197,176,97,157,144,125,201,320,102,98,182,130,184,181,501,109,164,241,161,220,106,191,243,181,209,192,146,152,105,183,189,189,207,274,156,130
"COG1067",77,15,155,0,191,21,34,55,10,40,38,74,58,73,27,46,88,51,81,241,99,166,7,84,115,126,69,57,61,79,35,50,21,2,10,52,30,34,61,32,88,35,18,90,51,168,38,35,181,126,65,16,104,113,97,73,30,22,74,97
"COG1069",15,8,33,17,15,1,6,13,14,12,9,13,7,16,7,10,4,6,17,119,13,62,8,31,13,10,26,7,42,15,14,19,15,0,9,53,9,14,111,12,15,7,14,21,8,33,7,15,27,6,48,3,16,65,37,10,11,4,7,45
"COG1070",211,261,119,135,42,162,251,196,279,196,191,151,45,213,219,243,59,197,167,215,257,129,232,59,237,223,98,206,110,206,257,314,119,54,263,127,245,293,172,213,167,326,306,55,202,194,306,252,138,229,87,282,156,268,124,189,207,264,217,149
"COG1071",733,437,320,508,395,361,381,378,403,446,514,488,234,633,445,373,194,529,587,210,566,336,647,317,445,556,253,539,406,580,418,577,446,419,464,472,400,512,793,394,354,393,416,322,531,209,445,556,236,587,452,331,577,359,568,480,395,652,555,359
"COG1072",28,11,3,12,0,9,13,28,17,16,28,24,2,31,18,16,4,23,22,8,14,20,31,1,23,13,4,7,3,20,19,12,9,9,18,5,19,18,9,18,6,14,15,11,16,39,17,10,2,21,5,26,11,48,3,21,15,14,13,13
"COG1073",378,298,398,361,262,376,344,331,331,304,358,314,166,447,366,297,202,359,347,569,261,374,199,228,362,343,232,300,326,353,194,173,211,172,209,198,195,213,229,210,227,156,241,164,255,272,159,266,256,193,166,164,255,299,245,236,222,208,272,235
"COG1074",544,503,356,463,160,246,502,380,336,440,339,466,123,464,380,450,208,399,388,340,662,501,637,341,516,639,230,508,328,360,406,591,154,191,499,291,483,439,496,236,385,471,329,153,188,446,304,433,421,530,255,308,350,376,334,372,457,585,470,300
"COG1075",86,67,78,14,81,46,64,44,73,57,49,56,47,73,40,70,65,31,51,90,100,44,17,96,43,96,53,82,39,52,64,191,54,9,72,59,73,51,124,26,80,70,51,49,86,34,159,107,66,62,73,35,57,56,65,47,97,30,72,56
"COG1076",45,73,74,91,41,62,65,70,79,64,62,59,21,42,80,64,26,59,68,105,59,74,61,72,77,51,75,51,99,66,74,49,114,51,114,103,91,71,40,112,91,86,103,54,110,88,81,96,118,77,127,113,80,107,116,84,81,91,97,129
"COG1077",402,438,220,316,164,385,335,355,407,393,364,320,99,382,408,405,122,377,352,129,387,154,298,211,314,385,249,404,279,351,257,224,219,254,223,161,269,244,88,312,229,220,291,72,279,109,247,277,127,262,212,244,194,134,167,294,242,239,242,147
"COG1078",135,124,75,110,39,58,103,94,82,132,89,130,33,122,102,118,17,82,138,26,218,57,117,251,46,187,223,129,113,99,134,241,169,50,88,123,150,77,85,65,116,111,48,17,27,64,165,127,82,120,123,56,153,71,92,110,117,105,123,118
"COG1079",162,150,175,176,25,171,208,247,161,196,195,139,59,194,144,220,83,187,187,20,108,64,161,111,133,137,247,197,204,249,183,109,130,193,206,214,151,224,47,185,131,238,142,48,180,63,153,169,118,171,256,231,145,170,236,167,183,179,150,212
"COG1080",53,64,35,57,9,84,77,124,69,88,79,41,59,97,64,82,69,68,71,16,40,75,75,18,37,57,31,71,49,83,74,62,53,226,96,37,78,69,173,114,44,69,49,44,50,81,57,67,41,52,53,59,68,106,60,67,64,7,89,80
"COG1082",221,256,265,141,155,244,259,266,203,255,280,250,45,265,238,288,92,269,265,392,174,204,348,138,292,233,196,230,265,333,191,140,151,124,253,208,171,184,118,250,134,227,200,53,145,175,143,138,171,158,157,226,239,190,227,168,144,120,180,212
"COG1083",159,179,118,222,626,242,154,161,233,161,172,131,462,136,159,161,532,165,184,99,123,80,105,159,120,91,195,150,130,143,130,147,283,164,129,130,152,143,233,100,151,136,174,505,215,165,145,156,103,127,135,169,216,81,81,140,178,138,194,120
"COG1084",44,7,8,7,15,6,10,45,10,22,26,56,4,37,12,28,4,38,63,4,50,0,2,4,1,74,7,41,14,55,17,11,10,0,1,22,14,29,0,5,16,20,2,4,12,0,16,18,4,61,16,11,43,7,19,25,11,13,42,9
"COG1085",17,27,108,33,38,13,16,25,16,13,38,52,14,20,23,18,9,31,35,190,26,8,66,151,34,36,245,17,122,23,10,15,144,25,14,99,27,24,8,44,86,33,41,29,37,19,19,17,113,34,109,36,84,97,46,45,19,55,32,148
"COG1086",263,330,250,462,374,308,251,208,359,254,281,204,596,230,286,248,361,222,256,148,250,388,198,378,363,182,367,277,266,239,241,314,344,290,256,313,257,261,471,180,263,211,251,401,317,347,310,249,234,222,323,238,284,241,255,229,253,261,258,293
"COG1087",219,209,157,185,204,195,152,130,225,167,152,122,132,185,186,152,218,164,172,184,160,164,180,150,210,176,123,206,102,122,169,238,132,169,178,146,177,190,223,137,149,138,242,163,194,220,211,172,123,169,146,186,138,151,157,167,179,176,174,122
"COG1088",262,266,235,303,612,347,329,237,239,333,334,217,1084,304,269,237,1186,256,246,165,236,202,286,324,258,193,411,281,301,235,284,247,395,423,241,371,296,214,622,152,324,486,311,1272,311,455,292,329,213,335,322,288,269,210,251,312,448,234,251,265
"COG1089",160,232,102,250,630,271,269,195,248,276,232,140,1280,204,214,188,1097,206,200,108,151,135,156,131,127,177,182,233,161,171,340,280,356,519,251,285,382,325,645,230,307,441,280,1612,361,486,290,359,190,342,279,369,293,192,171,369,459,212,311,250
