"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0372",498,435,473,438,464,418,504,504,473,455,489,488,469,424,531,392,541,267,507,491,176,514,434,423,515,514,486,366,447,530,183,481,458,173,237,246,368,478,442,452,433,416,434,489,494,445,510,466,457,533,449,487,487,488,492,488,475,469,360,170
"COG0373",260,195,446,154,263,181,200,200,275,299,181,234,316,189,192,238,164,165,127,249,84,193,193,295,222,182,362,218,176,190,89,160,150,126,101,95,239,153,291,385,321,184,159,166,248,232,211,234,214,129,199,166,322,163,250,168,248,171,180,58
"COG0374",13,2,39,0,17,33,1,2,12,24,2,16,7,6,1,4,2,82,1,3,18,4,60,2,0,1,16,18,2,0,13,5,0,7,63,51,59,1,33,6,22,143,3,35,13,7,0,9,3,1,4,3,11,1,0,2,13,25,182,5
"COG0375",1,7,6,0,18,4,1,1,1,3,10,2,24,14,0,0,2,13,1,4,3,19,12,0,0,0,2,0,3,0,0,0,0,0,11,6,10,0,5,3,5,21,9,10,0,1,9,7,13,6,3,11,3,3,1,5,2,5,26,1
"COG0376",352,293,91,127,263,60,254,273,300,108,296,36,272,323,364,278,429,181,232,222,174,359,39,257,340,341,170,255,346,398,215,401,392,104,370,277,287,536,350,259,229,378,491,475,447,480,613,307,423,441,339,447,270,608,386,322,455,511,306,140
"COG0377",143,171,190,203,123,208,165,168,186,152,177,189,133,145,149,13,144,23,206,168,47,193,224,76,153,189,176,81,106,172,57,156,164,30,33,62,107,151,159,196,139,128,125,161,132,151,148,169,153,188,161,191,215,177,165,180,141,148,102,47
"COG0378",13,95,88,7,156,56,34,46,66,78,104,36,149,82,9,105,64,82,31,93,27,120,57,2,24,52,56,23,50,3,23,23,42,41,84,72,59,39,97,68,56,66,69,66,61,18,86,85,105,63,68,66,44,46,51,80,34,58,109,14
"COG0379",195,264,218,200,254,221,298,293,245,217,278,240,242,244,221,173,248,134,241,238,108,324,161,238,255,267,232,223,224,193,106,204,248,119,155,123,204,281,235,216,248,135,281,249,245,226,291,263,293,266,248,270,246,268,202,284,206,238,169,79
"COG0380",14,27,15,9,56,23,59,23,48,16,66,14,80,67,14,19,98,92,16,25,86,37,27,7,20,6,32,59,134,3,68,50,41,118,109,133,49,24,41,40,67,30,69,61,35,57,69,37,26,59,55,36,25,57,53,104,23,18,56,31
"COG0381",238,252,172,401,169,262,141,211,151,154,205,168,165,179,233,44,218,95,220,155,134,192,347,274,212,229,219,188,213,286,241,189,235,253,114,158,153,285,146,155,211,105,157,144,183,221,216,162,229,202,218,230,155,157,226,235,219,255,78,275
"COG0382",408,468,323,286,503,320,388,389,482,260,467,304,536,409,429,133,292,134,399,480,133,469,258,388,448,447,560,340,328,330,127,377,401,81,155,139,447,343,331,279,537,298,373,311,411,382,484,510,426,395,410,448,301,327,402,435,415,361,193,96
"COG0383",12,10,13,5,24,60,44,39,29,24,93,83,34,20,51,3,13,3,52,61,13,35,115,0,29,30,70,56,37,41,6,37,91,17,0,0,44,35,28,24,149,24,45,36,30,57,19,21,21,85,104,87,30,30,55,88,33,12,21,10
"COG0384",88,44,72,45,62,61,67,74,74,84,57,68,71,85,99,256,106,87,37,74,48,46,57,82,84,51,62,89,68,65,49,67,48,67,105,156,60,62,63,87,75,120,84,81,87,72,76,55,56,66,44,54,80,102,96,58,94,83,110,21
"COG0385",174,193,123,204,144,86,174,198,172,113,201,137,86,158,211,219,144,165,183,167,145,181,81,165,193,179,73,166,172,177,101,94,133,88,87,55,72,145,84,71,85,107,115,100,104,131,101,89,108,127,121,146,44,80,107,123,104,134,106,53
"COG0386",247,200,100,193,183,59,176,166,191,131,170,85,183,246,228,71,192,99,132,192,75,172,80,287,240,205,205,241,254,202,70,187,176,106,68,69,182,187,130,110,187,114,205,146,213,170,230,165,183,162,182,152,116,207,216,187,194,215,108,56
"COG0387",6,4,9,1,9,8,59,34,61,12,31,19,14,10,27,0,10,5,46,42,8,8,4,2,16,20,41,13,11,8,5,28,14,1,9,41,26,28,9,14,7,14,25,47,52,39,6,29,8,46,28,40,35,23,17,31,33,20,8,11
"COG0388",475,604,694,357,750,706,521,545,573,688,650,719,696,613,463,1145,491,574,573,619,352,805,746,253,459,488,684,412,550,514,272,470,476,345,621,557,639,466,599,631,665,672,594,482,535,500,818,602,653,566,503,590,703,571,505,507,480,538,620,170
"COG0389",545,548,452,509,545,371,486,538,483,410,548,382,515,525,519,404,523,396,445,525,224,612,395,549,531,494,526,575,548,588,204,441,500,279,382,371,464,570,535,445,522,499,513,449,492,524,598,510,570,530,510,526,449,529,598,500,504,520,442,165
"COG0390",5,7,54,0,9,67,15,16,17,36,5,47,2,4,10,4,0,2,29,14,4,4,47,42,1,12,10,2,1,16,1,10,4,3,17,47,10,5,16,47,11,47,1,13,8,7,2,13,1,17,6,13,67,7,2,13,7,10,42,2
"COG0391",94,120,158,72,152,128,97,89,113,131,138,66,207,100,63,6,52,21,109,157,25,167,108,8,86,113,240,46,56,80,19,61,67,1,17,3,178,53,138,176,212,97,76,78,103,72,118,208,161,93,129,89,143,101,122,114,109,125,63,20
"COG0392",54,54,92,15,90,131,30,54,56,84,32,84,104,70,93,133,20,67,69,96,17,71,141,17,65,63,154,21,36,44,32,33,10,257,67,20,136,52,83,128,140,79,17,21,74,25,64,90,62,31,39,58,96,20,47,38,57,67,60,4
"COG0393",38,18,24,20,16,48,29,28,35,21,24,50,31,30,49,4,47,16,24,31,20,16,47,31,33,33,31,28,42,41,20,28,17,14,25,16,29,39,30,20,32,34,31,31,36,38,21,21,17,31,25,43,32,40,33,18,41,24,54,10
"COG0394",97,93,94,72,153,124,141,142,136,118,138,149,131,157,100,176,158,136,146,144,111,121,121,101,110,116,167,102,170,97,63,112,129,79,152,98,137,129,91,89,152,162,168,138,168,128,122,146,122,137,118,167,100,174,138,96,110,131,172,49
"COG0395",343,487,258,350,321,256,315,377,237,310,423,281,218,424,276,315,419,87,320,256,38,398,204,286,389,276,176,349,448,326,75,440,737,88,199,385,195,566,372,415,248,317,794,457,419,460,663,388,598,631,584,554,441,560,614,745,486,412,200,161
"COG0396",259,282,225,326,289,192,244,276,251,197,308,238,267,231,267,160,256,81,342,277,59,272,230,201,265,307,221,218,231,316,74,251,220,9,74,77,214,307,219,233,190,210,208,258,224,265,263,297,304,269,260,307,201,252,267,260,268,239,168,106
"COG0397",379,392,151,379,400,80,380,322,430,188,345,95,468,464,322,258,383,149,246,406,110,360,74,606,413,412,445,407,410,271,102,328,383,118,140,57,403,338,281,239,406,329,416,349,359,296,430,378,351,351,413,342,221,398,385,409,376,399,248,113
"COG0398",174,204,111,151,196,127,124,137,193,130,207,126,164,165,163,193,98,243,133,164,162,237,95,106,198,177,277,206,154,146,82,158,191,18,172,142,203,162,222,128,220,200,220,170,228,131,192,164,207,160,202,181,118,114,159,172,195,222,298,57
"COG0399",860,842,1067,1090,787,1089,642,850,752,868,718,835,780,749,976,353,592,837,909,725,1880,874,1176,1175,901,1087,821,823,762,910,2071,910,916,1195,915,1220,771,971,938,1095,768,495,664,532,768,864,922,822,856,758,951,850,916,517,737,684,757,902,422,3840
"COG0400",214,210,117,218,183,173,180,179,213,114,213,159,180,201,184,84,170,67,208,203,48,233,168,162,200,225,168,182,206,185,56,199,190,82,84,55,170,233,153,116,153,152,225,163,191,167,209,194,225,189,192,184,118,167,175,162,176,206,131,50
"COG0401",0,0,1,0,5,0,0,0,0,6,0,0,1,0,0,3,1,16,0,2,13,0,0,0,1,0,0,4,1,0,4,1,0,10,15,8,5,1,5,2,1,10,0,8,2,0,0,0,1,0,0,0,0,0,1,0,0,3,10,1
"COG0402",165,174,362,120,259,346,259,242,297,371,187,390,303,172,110,294,147,241,228,286,94,186,231,199,176,165,363,128,122,114,202,331,255,485,416,496,515,189,408,531,389,495,209,349,422,377,264,429,264,344,258,312,603,234,306,313,335,299,391,93
"COG0403",775,974,473,670,880,597,721,691,694,538,1050,679,826,923,869,472,813,242,862,815,218,887,556,646,695,707,670,653,744,885,222,760,705,213,236,251,531,760,721,344,737,438,659,1062,723,724,698,703,972,719,762,775,388,717,760,740,687,689,285,324
"COG0404",2853,2848,2690,2878,2015,2280,2814,2888,2361,2770,2759,2878,1944,3056,2545,441,3588,421,2780,2329,234,2497,1905,3447,3077,2931,1275,2752,2876,2612,296,1848,2173,119,272,286,696,2207,1361,1714,754,1186,2175,1781,1599,1552,1715,1226,1836,1844,1754,1821,1900,2300,1986,2022,1542,1715,811,512
"COG0405",758,599,541,508,470,738,632,630,570,657,525,583,505,573,763,574,708,538,514,515,198,609,800,407,748,571,412,506,692,800,262,579,493,203,560,725,644,662,592,744,561,747,563,593,654,670,692,616,583,669,512,630,788,734,682,574,673,563,875,202
"COG0406",187,221,187,199,271,147,177,182,231,155,240,152,345,185,181,156,199,136,227,257,101,228,119,109,187,164,322,122,187,233,95,173,167,158,178,131,239,159,220,194,282,162,173,167,181,234,197,247,250,178,230,213,182,208,238,223,234,165,131,79
"COG0407",391,360,198,304,313,260,278,316,333,213,319,292,385,387,433,163,345,144,280,346,129,436,203,388,410,380,379,376,446,411,120,331,360,103,122,140,283,413,257,224,358,191,453,286,353,359,450,327,369,316,354,311,216,329,386,321,382,389,200,100
"COG0408",182,208,59,174,204,51,143,186,180,82,199,88,198,210,205,111,177,79,158,186,46,215,44,244,198,196,201,225,233,166,97,270,307,89,92,107,218,293,188,163,276,146,344,208,271,225,319,241,300,247,278,226,130,284,294,279,278,262,114,91
"COG0409",1,1,16,0,8,18,0,2,1,14,0,16,9,2,3,3,1,40,1,0,11,4,35,1,2,1,6,7,1,0,9,4,1,5,54,46,25,1,18,5,16,57,1,26,9,6,1,9,3,0,1,4,8,1,1,2,6,13,79,0
"COG0410",362,455,455,506,409,482,360,447,358,479,426,601,389,454,305,304,444,224,442,370,134,469,477,174,356,454,255,334,416,519,109,401,430,224,246,422,246,396,383,485,200,353,471,375,371,363,424,333,452,457,382,444,515,509,368,458,345,373,342,163
"COG0411",301,404,411,484,302,467,327,407,278,428,391,460,265,384,343,151,415,160,397,295,135,373,483,239,357,426,179,336,331,507,75,320,449,153,212,387,200,395,344,451,169,398,433,359,298,419,354,284,395,379,367,411,481,404,340,405,341,373,294,175
"COG0412",106,175,265,149,175,315,208,220,175,309,150,239,119,184,146,47,138,123,164,162,91,206,334,122,123,168,97,164,144,198,83,172,141,189,204,226,183,188,226,349,142,252,155,151,194,154,224,210,155,196,135,172,321,169,103,162,150,192,265,78
"COG0413",353,371,237,496,295,156,380,407,355,192,345,207,265,367,309,123,399,126,378,346,102,342,163,327,379,330,288,344,388,376,108,326,382,158,129,91,228,384,249,261,225,182,391,365,323,341,374,337,324,327,378,386,223,451,365,348,338,292,137,706
"COG0414",242,303,111,304,261,112,202,215,220,107,267,131,283,352,214,148,202,107,262,314,98,280,80,220,267,252,270,282,260,260,73,237,259,68,111,95,245,274,190,116,234,116,302,178,234,193,293,287,264,198,259,262,124,200,253,240,230,268,112,80
"COG0415",813,826,33,667,817,23,575,618,690,63,805,17,818,761,921,227,588,192,473,680,256,829,17,545,824,542,844,620,750,810,268,940,1098,122,287,208,680,964,717,123,1025,445,1082,814,1043,1134,1324,951,1276,942,1172,969,70,762,1198,1148,1111,847,288,342
"COG0416",171,174,133,194,187,204,129,149,140,135,235,169,217,170,140,95,179,67,172,171,63,201,166,102,169,191,207,162,191,180,96,210,244,65,126,132,245,232,230,209,276,209,275,224,212,206,248,233,316,250,250,254,182,243,253,266,211,280,147,70
"COG0417",449,1031,438,2043,455,314,467,430,432,249,699,212,310,563,553,120,359,2624,2144,285,6860,505,269,126,524,462,377,360,328,473,7360,1810,1384,3964,2178,3183,329,329,964,412,235,207,418,1447,347,1000,173,382,962,428,1844,255,332,501,587,578,474,381,164,13776
"COG0418",123,135,75,30,200,44,68,49,106,74,129,43,223,97,54,181,91,121,92,125,78,126,19,120,110,85,193,101,87,43,44,54,49,57,36,20,125,21,83,42,137,61,77,54,70,58,95,93,130,46,79,75,35,56,64,65,61,70,60,19
"COG0419",184,480,292,315,224,221,193,204,121,196,350,171,144,326,195,539,164,1215,913,104,2855,222,216,42,183,181,145,267,133,116,2999,855,652,1801,1050,1792,209,87,570,297,113,137,192,659,114,274,79,182,437,136,890,96,194,223,250,220,164,207,233,6439
"COG0420",14,17,167,37,22,81,57,45,43,97,15,69,13,11,5,129,15,179,53,35,244,25,88,4,10,8,27,38,12,10,304,23,32,229,144,135,40,11,85,157,40,58,23,78,26,41,11,47,34,28,67,25,136,28,18,26,40,19,106,191
"COG0421",56,88,85,42,156,79,65,63,84,80,119,142,180,67,27,138,32,82,61,108,108,88,163,7,63,65,180,75,53,13,66,42,33,78,103,65,87,17,76,76,134,61,46,24,46,35,55,91,68,42,46,52,66,38,39,45,50,38,73,23
"COG0422",91,181,256,90,222,137,100,101,132,216,182,143,210,129,75,272,130,205,109,194,119,177,133,16,109,133,249,96,110,40,101,105,130,142,178,170,238,46,189,190,282,200,106,195,107,79,198,190,183,79,155,102,189,137,116,134,122,133,160,42
"COG0423",335,211,339,272,175,247,340,369,300,254,244,229,155,268,450,2,320,38,275,282,44,235,268,183,327,292,237,243,302,384,53,312,262,7,34,60,153,378,251,271,236,162,177,211,334,306,287,273,189,325,232,310,269,338,330,214,300,273,89,121
"COG0424",216,206,150,178,231,189,181,176,224,159,205,187,222,267,262,202,256,125,186,197,84,221,175,217,257,238,205,223,274,194,71,184,227,115,137,117,207,219,170,175,199,164,269,172,218,194,244,207,227,190,205,209,163,233,228,207,207,208,173,64
"COG0425",12,22,55,15,25,64,29,26,30,50,13,50,23,25,17,54,24,43,14,22,37,16,79,24,13,18,22,25,29,14,15,18,33,38,29,16,29,20,45,58,28,42,25,33,34,24,18,24,17,27,17,15,55,25,19,20,22,21,50,10
"COG0426",130,274,4,1,451,25,42,43,233,3,400,31,578,225,86,3,73,16,204,448,26,259,60,0,106,246,471,79,92,0,41,106,97,6,2,1,377,20,177,49,468,62,98,168,169,75,224,317,371,93,203,156,6,116,174,243,147,204,18,23
"COG0427",6,6,33,0,29,31,6,9,27,64,5,19,22,9,4,29,15,208,11,13,108,12,29,4,11,14,48,34,7,4,110,9,11,207,92,23,79,8,52,27,61,176,6,61,21,14,7,30,15,25,10,42,25,12,4,10,30,50,158,12
"COG0428",77,14,40,38,20,77,62,50,109,34,42,47,48,34,125,192,83,49,41,47,58,40,74,46,78,63,99,46,77,51,54,50,33,93,29,28,71,90,58,40,58,65,30,46,109,115,38,29,15,34,35,44,28,53,88,21,89,73,38,48
"COG0429",44,113,46,8,148,43,41,21,92,57,104,50,191,78,33,11,41,110,27,103,73,84,46,114,50,75,153,70,37,7,62,37,45,83,31,32,157,15,94,37,159,90,51,63,71,47,81,117,111,50,82,71,62,46,65,107,62,80,98,9
"COG0430",0,0,0,5,0,11,30,8,6,0,1,4,2,0,0,1,0,7,3,3,4,0,18,0,3,1,0,0,1,0,9,2,0,0,4,16,1,0,4,3,0,0,1,0,1,7,0,1,0,3,1,0,9,4,0,3,0,1,1,2
"COG0431",83,85,89,25,105,53,65,76,101,84,81,54,106,52,84,187,48,131,66,122,100,81,22,42,71,69,161,79,59,77,90,74,44,96,93,111,143,76,124,103,126,156,55,90,118,89,69,111,117,69,71,88,84,67,66,60,98,85,150,38
"COG0432",103,116,145,116,140,173,110,105,110,125,141,157,121,123,117,74,98,47,105,126,24,136,207,31,117,108,137,92,94,140,38,87,104,32,54,41,100,127,116,83,146,100,120,107,104,127,121,112,149,105,122,118,119,107,112,125,111,89,102,43
"COG0433",23,26,155,33,51,149,68,76,77,103,15,96,31,32,40,86,17,148,30,47,86,28,156,16,19,25,45,36,19,31,45,21,28,81,101,78,49,23,149,144,36,41,5,36,55,67,14,54,24,36,28,39,79,17,22,19,37,26,83,83
"COG0434",15,32,13,42,10,14,15,28,17,11,33,11,21,24,25,1,23,0,44,13,3,16,10,13,26,27,20,8,16,53,9,25,33,0,3,2,13,25,22,26,5,12,8,29,22,24,15,19,20,28,39,30,20,28,34,29,21,23,10,12
"COG0435",84,83,32,15,124,34,51,38,113,46,119,30,182,98,48,138,56,120,53,97,96,60,21,61,67,92,213,69,66,19,35,67,76,52,81,69,170,20,75,42,200,115,99,90,73,65,62,119,105,42,99,55,33,66,86,75,95,76,94,11
"COG0436",1092,1174,1259,1162,1088,1262,1431,1366,1251,1208,1248,1332,1087,1089,1219,681,1121,450,1294,1295,370,1197,1489,1181,1148,1293,1187,1058,1229,1219,367,1110,1294,418,702,689,976,1253,1092,1293,1047,985,1164,1106,1200,1243,1183,1266,1187,1353,1193,1318,1449,1115,1182,1279,1129,1137,867,423
"COG0437",256,89,224,130,136,308,167,155,146,202,129,270,156,136,226,199,236,70,110,159,88,120,302,201,178,103,210,134,216,189,62,154,122,175,116,166,133,178,133,180,223,167,116,140,209,220,97,192,64,172,103,182,241,143,210,101,181,176,156,40
"COG0438",2224,2344,1852,2833,2190,2041,1826,2138,2139,1686,2355,1742,2057,2025,2439,2043,1706,2097,2560,2244,2637,2197,2114,2209,2111,2543,2763,2002,2308,2818,2119,1393,1483,1299,1306,1547,1746,1525,1368,1212,1825,1295,1509,1142,1489,1715,1508,1532,1535,1329,1477,1644,1115,1239,1518,1417,1590,1568,1175,2660
"COG0439",717,551,664,730,661,554,798,638,655,611,684,683,723,604,669,618,691,479,560,673,421,688,502,532,659,666,619,525,623,609,298,638,566,303,381,217,534,620,667,640,589,473,552,634,601,649,737,646,643,680,577,616,714,665,671,662,657,667,418,188
"COG0440",170,148,168,198,155,112,186,191,150,145,184,116,166,190,183,67,172,73,160,139,41,188,121,127,159,182,145,191,169,203,48,152,158,46,68,60,126,170,161,168,118,112,194,149,165,139,184,156,165,170,149,185,136,188,171,171,153,158,105,58
"COG0441",799,770,627,795,691,603,791,760,790,573,774,614,663,756,766,375,766,228,723,757,201,773,605,709,816,755,771,726,733,772,211,733,769,172,276,230,587,870,625,640,697,473,706,605,749,721,766,671,754,807,753,775,666,732,768,819,769,721,377,272
"COG0442",579,595,541,580,532,543,588,517,553,519,586,503,554,533,603,254,481,180,499,583,136,593,506,470,538,560,587,509,506,601,136,487,521,157,174,182,452,613,529,573,532,379,480,433,541,516,600,572,590,542,499,544,537,553,554,537,571,523,332,199
"COG0443",1010,1079,838,1516,1192,691,988,947,1238,737,1264,782,1270,1046,988,474,1066,552,961,1184,435,1181,747,893,1041,1157,1387,881,989,1010,473,1124,941,488,511,491,1087,914,960,931,1323,690,974,1119,925,1105,1128,1097,1099,1017,1063,1038,813,1157,1071,1017,1049,1095,653,343
"COG0444",77,128,428,132,99,401,185,186,93,374,112,428,99,91,95,260,106,137,216,143,99,113,356,47,119,138,107,101,82,149,33,127,179,10,178,285,100,156,211,504,65,228,149,127,95,95,95,204,119,219,154,190,474,160,106,247,98,100,253,65
"COG0445",778,615,442,592,670,463,619,582,618,470,723,507,717,687,781,239,772,270,519,716,196,718,512,623,765,761,692,616,766,654,184,597,649,190,249,212,582,717,497,426,656,458,643,618,657,585,693,613,757,664,641,706,412,690,717,679,701,692,385,198
"COG0446",957,974,1285,1027,760,1241,1170,1057,859,1273,877,1413,719,1144,783,730,1375,636,947,742,596,796,1099,1466,1039,1014,494,1067,976,933,368,1052,1154,599,768,702,513,1108,889,1265,512,1014,1224,1119,877,806,839,709,933,1073,976,907,1367,1147,1050,1091,811,1047,949,256
"COG0447",74,82,53,16,125,154,42,50,87,57,92,159,154,78,34,129,55,8,70,113,14,108,197,80,61,79,160,60,76,45,12,44,35,4,9,14,133,21,67,61,182,52,60,69,62,74,72,89,96,46,70,96,69,52,72,59,70,62,41,12
"COG0448",62,125,49,1,176,67,44,29,100,57,94,80,215,84,22,7,48,81,66,119,17,119,74,54,58,53,197,61,47,0,32,43,39,10,47,3,141,11,110,33,221,83,56,87,80,49,78,141,146,61,98,84,39,65,52,90,68,81,153,10
"COG0449",652,618,624,751,581,607,566,620,570,583,636,566,641,633,683,393,681,443,677,609,229,720,629,555,626,669,577,543,647,742,305,625,600,348,321,258,560,622,566,626,585,506,666,609,570,603,697,590,615,552,661,603,630,759,635,616,586,666,416,368
"COG0450",92,132,114,61,159,119,84,115,98,134,103,123,143,118,83,357,62,174,117,140,209,169,162,141,96,124,179,92,60,90,192,85,85,180,213,165,165,104,159,114,178,136,55,108,100,105,146,133,125,112,107,136,115,67,99,83,124,134,185,105
"COG0451",2310,3047,2044,2601,2475,2292,1769,2155,2109,1720,2613,1883,2246,2368,2593,871,1745,2354,3767,2249,7007,2712,2549,2239,2443,2981,2667,1804,2092,2527,7243,2836,2798,3789,3164,2888,2189,2329,2488,2355,2420,1384,2129,1985,2082,2391,2418,2417,3000,2181,3031,2354,1990,1918,2123,2301,2182,2556,1135,13985
"COG0452",412,437,377,471,401,299,433,430,455,347,468,361,374,465,364,257,384,169,419,449,118,472,245,346,457,440,375,445,453,403,121,423,443,91,144,121,340,441,344,342,403,261,427,347,423,373,449,464,433,458,449,493,360,428,389,443,388,415,242,160
"COG0454",407,434,371,322,554,341,359,359,370,363,376,347,505,360,333,943,296,525,318,451,247,401,298,569,388,396,536,549,368,333,292,392,332,287,604,870,569,330,438,344,621,524,341,370,408,371,384,431,433,375,363,411,364,264,340,377,408,430,580,168
"COG0455",31,28,47,8,52,55,18,29,27,60,33,56,62,36,12,14,45,95,11,20,59,33,95,56,40,21,54,39,54,11,54,27,27,49,101,76,46,19,58,51,51,59,64,56,49,38,35,34,40,45,29,25,52,34,27,38,41,28,93,7
"COG0456",100,94,164,84,109,119,116,111,94,153,78,118,126,98,101,243,107,175,133,119,85,80,97,66,84,99,136,88,93,87,66,99,89,161,177,236,135,84,151,158,144,183,113,96,100,114,76,159,84,104,84,90,164,120,111,106,112,110,182,35
"COG0457",1940,1717,2393,1543,2006,2566,2171,2153,2697,2317,1768,2572,2092,1967,2035,768,1547,1320,1849,2321,912,2003,3151,2596,1976,2354,2260,1987,1752,1688,878,1823,1692,524,2581,2869,3149,2001,2325,2699,2067,2023,1969,1519,2167,2206,1954,2343,1657,1911,1566,2065,2803,1517,1650,1893,2083,2241,2165,585
"COG0458",1226,1264,1139,1230,1128,1012,1161,1184,1170,899,1287,1034,1066,1169,1376,560,1238,444,1114,1098,399,1282,1050,883,1256,1298,1099,1087,1210,1345,410,1127,1137,400,461,416,934,1348,1014,1041,1009,756,1167,1060,1135,1124,1289,1193,1260,1250,1185,1253,1080,1295,1255,1179,1107,1182,646,515
"COG0459",783,773,884,823,875,753,997,928,1202,737,927,712,872,805,907,311,906,874,1109,1017,2753,866,744,699,882,879,1031,645,656,924,2690,1027,840,3324,1370,1372,799,854,811,887,865,627,713,1111,924,1104,787,955,894,970,1000,900,851,991,910,857,931,790,424,3209
"COG0460",436,452,432,480,355,382,388,377,374,415,400,349,392,464,360,225,447,201,367,387,115,423,360,602,362,405,302,443,469,438,151,342,429,129,164,200,340,445,367,386,354,358,424,391,376,358,436,365,447,385,450,376,420,408,429,427,363,418,310,167
"COG0461",250,258,225,205,218,155,231,205,220,179,255,182,242,272,303,94,206,232,646,290,675,240,177,189,280,305,233,244,213,261,654,344,211,356,269,103,242,244,228,237,258,170,215,218,236,227,289,209,276,234,197,206,223,199,240,209,216,268,125,84
"COG0462",399,407,373,480,389,350,409,419,430,350,379,363,390,394,441,188,443,188,377,390,127,425,353,410,423,438,367,356,399,395,132,436,400,171,229,151,322,418,336,338,377,254,414,416,369,420,468,349,417,399,390,442,347,402,441,448,416,417,240,212
"COG0463",1572,1778,1791,1847,1794,2157,1305,1530,1379,1608,1756,1829,1756,1618,1806,992,1206,1361,1913,1734,1727,1917,2622,1807,1620,1759,2353,1474,1652,1757,1961,1437,1692,1176,1575,1579,1701,1734,1836,1903,2233,1462,1536,1213,1550,1691,2004,1747,1866,1494,1774,1897,1708,1106,1512,1631,1673,1727,1524,3172
"COG0464",82,105,435,151,191,186,407,207,403,262,172,148,223,69,99,30,49,203,177,241,112,124,203,107,107,113,288,64,59,57,158,247,158,149,145,34,353,112,369,559,337,249,102,203,236,445,152,372,173,274,245,248,471,148,147,227,257,178,239,198
