"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG0692",63,63,137,151,33,50,40,43,96,32,22,21,113,65,53,67,26,103,72,86,79,68,128,97,47,128,32,64,74,71,62,86,78,78,67,28,79,46,65,95,48,82,70,32,63,62,68,80,106,62,85,52,76,30,56,83,89,57,83,48
"COG0693",183,78,51,58,71,23,133,59,18,52,53,65,106,25,170,46,88,61,206,30,123,32,37,39,30,96,167,54,29,21,26,27,78,76,124,56,21,32,38,255,38,33,37,55,41,79,62,97,23,63,42,13,38,77,27,199,9,26,21,129
"COG0694",124,146,246,237,96,177,649,216,249,149,173,126,335,247,188,243,174,212,145,226,139,212,263,205,163,187,143,162,226,339,208,206,338,190,174,167,225,188,175,154,188,180,192,210,185,339,204,212,225,139,209,243,192,178,184,116,230,202,208,154
"COG0695",222,117,146,165,72,171,212,64,121,81,85,76,268,99,162,135,92,141,170,122,156,112,139,118,99,273,287,96,117,138,137,121,181,184,375,74,137,119,223,263,156,146,124,87,105,155,147,155,94,168,129,115,133,91,120,270,129,193,98,114
"COG0696",174,152,393,303,125,247,69,225,226,159,107,153,76,169,53,164,126,267,129,235,215,177,150,138,46,73,119,176,212,133,65,151,63,101,37,74,160,119,149,104,45,65,181,78,282,55,123,125,140,101,142,105,231,65,330,59,133,156,137,89
"COG0697",893,1582,2287,2572,1486,2532,763,1559,2506,1916,1777,1897,732,2715,925,2574,1696,2635,1436,2586,1104,2701,2778,2821,1993,878,1524,2091,2516,2077,2721,2378,555,1848,541,1826,2528,2369,2362,1326,2383,1921,2097,1867,1581,962,2261,2627,2448,1836,2325,2514,1998,1776,1632,845,2662,2230,2443,1554
"COG0698",56,86,77,81,112,98,115,70,112,76,57,160,67,137,89,113,91,61,65,82,73,93,145,95,124,96,89,73,105,86,132,109,40,89,83,70,98,99,110,20,131,115,82,92,75,52,114,120,97,91,101,112,58,99,61,66,127,92,97,113
"COG0699",10,21,16,12,47,4,11,11,13,1,7,27,22,12,2,0,11,12,17,0,4,22,2,20,2,25,1,10,6,25,4,13,10,9,13,5,2,11,22,14,3,3,17,5,19,23,5,27,21,8,8,6,12,6,9,22,12,6,16,31
"COG0700",67,30,27,9,20,2,23,19,10,15,12,20,29,8,32,2,11,6,37,5,19,3,5,2,10,30,13,10,9,14,9,12,3,18,14,14,4,6,5,101,6,24,7,11,15,5,1,5,4,25,16,11,11,14,7,27,9,9,3,9
"COG0701",139,92,20,50,102,13,68,34,32,45,42,85,48,37,70,24,38,25,122,9,136,26,22,19,23,47,176,44,24,31,18,42,99,57,54,38,7,51,33,132,26,41,44,31,45,55,26,51,18,70,36,19,19,57,17,187,19,17,18,69
"COG0702",383,422,478,473,351,608,180,410,411,345,469,375,159,479,335,380,466,465,323,475,482,482,538,467,609,156,397,410,510,491,544,556,120,412,184,438,539,511,467,425,489,422,612,406,611,268,462,516,516,510,530,538,548,407,715,293,485,538,475,566
"COG0703",157,135,205,237,134,227,73,138,195,129,132,190,73,203,75,173,122,214,97,215,86,190,254,231,196,61,114,171,181,177,223,197,71,159,67,146,252,204,192,73,189,142,217,135,190,74,238,252,237,198,190,206,231,113,238,97,230,211,196,157
"COG0704",112,154,18,8,104,77,57,140,34,197,285,48,61,48,84,251,282,54,159,221,363,192,212,120,350,57,76,143,36,111,137,40,61,171,60,232,97,249,78,87,307,157,203,279,82,42,79,32,201,177,50,37,105,301,45,108,32,156,190,259
"COG0705",150,296,233,251,301,122,143,192,219,267,299,271,142,203,121,125,299,251,288,130,239,169,268,221,242,90,112,255,153,230,201,204,116,175,83,282,125,202,146,166,169,223,186,208,209,109,170,241,203,240,218,213,172,250,169,225,175,124,232,208
"COG0706",349,415,596,476,491,574,197,395,633,498,398,599,182,657,252,717,425,556,332,607,351,532,742,597,566,200,240,551,552,533,633,628,159,457,189,431,602,583,531,298,543,622,490,373,452,220,611,577,621,503,645,599,470,375,521,348,656,563,555,412
"COG0707",142,196,321,297,272,420,118,261,359,261,265,318,95,340,124,255,221,330,196,368,215,341,478,375,292,97,90,319,386,325,372,345,93,293,109,226,449,342,356,185,283,256,312,248,314,127,406,350,313,275,345,398,301,240,365,133,378,392,316,259
"COG0708",271,243,362,331,200,342,125,279,326,216,237,211,106,336,265,351,216,363,212,359,170,309,373,350,249,121,154,288,310,316,343,310,145,257,173,229,330,316,288,235,266,275,318,245,363,135,304,314,321,270,288,303,306,241,359,336,316,305,311,256
"COG0709",115,114,92,85,99,264,15,97,106,82,80,85,24,97,60,93,90,58,63,199,34,110,61,70,64,38,28,81,168,100,109,212,46,199,46,126,347,201,288,258,148,82,282,132,276,75,234,71,156,255,142,163,417,128,351,35,135,341,119,110
"COG0710",10,59,3,1,62,4,1,62,14,95,103,41,5,24,0,10,106,12,34,14,119,41,2,28,77,7,31,86,14,33,29,14,0,43,5,97,6,35,23,2,19,39,27,97,40,3,8,1,18,34,8,10,14,89,17,3,8,14,35,87
"COG0711",113,143,314,293,141,377,88,116,227,173,141,208,82,267,95,260,134,326,110,339,89,286,251,293,246,78,62,201,338,268,349,290,54,245,74,150,348,267,263,94,298,238,305,194,276,136,261,333,293,249,256,307,330,143,377,81,292,373,298,174
"COG0712",111,127,252,222,130,251,69,143,201,149,149,167,55,191,83,192,147,261,127,228,119,214,163,211,164,79,69,190,209,194,247,222,38,164,56,135,216,207,183,93,194,192,243,160,196,83,212,230,215,196,213,205,239,151,232,81,212,221,233,158
"COG0713",9,41,59,33,58,56,15,49,51,65,76,63,9,57,24,38,77,33,51,61,62,68,53,62,52,21,24,60,72,58,99,81,13,76,11,98,87,89,87,42,123,89,107,108,65,42,85,68,85,91,78,115,70,119,84,15,89,99,85,87
"COG0714",1021,856,664,690,665,656,4642,830,923,772,682,711,4817,761,2098,712,696,636,687,685,841,828,692,667,741,5245,2255,781,799,1148,689,694,4351,980,4573,642,644,718,1594,705,818,715,672,694,555,3993,1122,693,705,705,716,742,547,723,537,1717,788,1167,727,671
"COG0715",365,291,92,148,190,190,259,191,95,233,254,126,257,96,423,185,301,106,374,225,238,143,87,88,217,276,462,141,129,128,62,73,244,124,128,182,147,101,96,482,126,79,127,192,114,83,82,73,57,188,104,67,154,178,70,304,75,147,71,199
"COG0716",7,89,62,73,23,95,98,22,57,5,5,7,80,60,10,25,10,41,81,85,37,48,27,33,93,147,13,14,70,62,50,97,116,68,75,6,71,45,67,16,50,62,74,19,134,126,64,69,47,74,82,77,123,6,167,129,80,83,42,15
"COG0717",172,152,144,166,123,218,91,103,227,125,145,147,175,205,256,277,128,185,94,217,66,199,217,190,177,188,170,130,222,163,209,223,109,174,146,131,188,220,218,136,204,198,172,160,150,168,207,171,181,219,192,210,212,111,161,83,198,195,167,120
"COG0718",36,58,65,61,76,70,28,60,62,60,74,87,20,62,29,82,59,59,57,68,52,61,91,66,81,26,20,71,71,64,77,55,24,73,17,63,77,65,65,49,65,55,78,73,78,38,59,75,70,75,82,97,73,70,79,48,49,84,81,56
"COG0719",377,726,604,655,585,911,435,536,814,776,836,662,377,938,317,726,787,759,524,853,729,823,736,877,1061,380,358,829,961,945,936,794,264,691,381,783,861,907,874,401,939,847,926,790,833,383,785,781,819,844,829,976,833,798,867,310,798,834,871,766
"COG0720",96,85,139,103,80,161,101,99,124,96,84,76,31,81,47,49,75,75,58,123,69,84,73,83,94,29,54,92,164,122,80,136,67,95,45,99,130,102,118,31,68,58,143,86,226,84,108,82,127,126,107,128,197,80,261,48,107,166,106,96
"COG0721",38,41,89,74,46,87,30,56,91,57,58,87,25,86,17,97,41,83,40,105,33,92,76,73,70,28,19,64,87,70,83,89,34,50,23,54,92,81,73,43,83,56,90,53,93,24,94,88,97,68,75,80,79,53,101,23,88,84,93,73
"COG0722",167,108,256,125,102,189,65,165,155,135,107,87,74,114,29,167,95,165,129,169,71,114,106,116,74,77,20,154,146,123,54,124,40,106,38,65,132,62,117,125,64,75,92,87,140,53,119,69,116,99,104,94,148,92,185,123,117,131,83,37
"COG0723",80,170,152,151,233,239,78,132,231,190,174,219,69,252,106,231,171,142,128,201,156,176,242,167,237,69,77,194,228,187,213,207,62,174,46,169,228,205,169,124,256,258,162,165,168,87,196,161,206,169,218,227,190,173,175,68,200,189,190,184
"COG0724",16,93,65,37,41,92,23,52,91,38,33,41,40,88,3,36,31,59,55,94,52,102,37,84,23,20,4,53,84,99,50,137,16,59,21,37,77,98,127,0,39,63,183,42,182,73,58,65,88,105,63,93,162,49,244,44,74,188,109,37
"COG0725",87,78,28,34,61,27,31,77,23,70,52,54,35,12,43,22,57,45,66,25,27,21,16,33,40,37,63,54,12,26,16,21,42,40,37,63,18,26,19,66,32,21,48,67,38,27,25,34,26,76,19,20,31,56,17,38,24,16,37,56
"COG0726",406,415,568,478,425,320,225,460,349,493,570,480,153,413,135,289,579,441,436,289,487,362,379,393,585,153,286,487,296,347,436,307,76,434,135,568,318,391,313,244,324,263,338,659,314,158,321,435,369,364,379,408,257,557,214,275,380,299,326,493
"COG0727",22,17,53,46,32,39,24,57,19,30,20,36,25,21,4,9,34,37,26,43,26,18,8,17,19,43,15,31,34,9,14,30,20,30,18,23,42,23,16,3,6,8,25,23,79,15,13,20,13,27,16,7,50,18,69,29,20,45,15,19
"COG0728",220,264,361,375,260,591,146,280,520,305,294,373,120,506,207,426,298,333,256,541,264,465,589,484,385,155,158,378,558,389,532,461,129,433,134,292,583,422,480,257,441,410,439,329,394,202,571,477,487,321,476,536,511,267,486,210,501,544,446,327
"COG0729",210,83,0,4,77,6,92,35,9,27,45,19,120,8,213,14,55,4,208,4,106,7,7,5,9,134,134,27,8,16,12,13,74,68,133,42,7,19,7,288,19,37,20,36,27,67,14,49,5,45,43,4,27,50,8,206,3,3,6,85
"COG0730",296,346,456,571,312,602,217,316,586,373,339,408,195,609,250,640,325,546,353,608,271,600,847,577,460,249,276,434,567,441,638,548,302,442,203,383,607,532,507,341,593,559,386,350,406,248,621,616,524,369,540,492,455,336,384,329,616,538,520,403
"COG0731",0,55,1,0,27,4,6,40,14,75,105,28,8,32,0,5,95,27,42,13,146,38,0,43,140,9,0,51,12,50,41,23,10,53,9,100,9,51,23,0,49,76,44,108,37,12,10,1,42,40,24,24,10,103,21,15,18,18,51,81
"COG0732",239,137,26,25,38,21,231,8,33,14,20,33,122,58,149,10,32,29,171,27,83,15,27,11,71,147,208,34,39,43,16,45,175,139,130,16,28,34,12,154,34,27,32,59,112,148,25,84,25,72,89,29,41,46,58,436,51,40,29,111
"COG0733",282,258,181,223,260,266,128,170,231,219,172,160,150,247,160,186,182,193,228,278,216,214,198,171,163,161,102,213,262,282,196,284,167,237,150,163,253,240,217,224,188,347,265,127,411,173,254,208,199,239,277,261,311,157,386,250,229,291,188,168
"COG0735",145,233,273,294,190,393,124,138,339,165,198,194,79,357,142,345,162,353,125,365,129,396,383,336,304,122,160,236,408,311,442,356,101,286,110,190,450,366,309,168,386,293,311,180,325,163,353,412,342,336,336,389,325,147,385,109,321,412,353,195
"COG0736",43,73,85,88,84,76,46,68,85,78,81,84,23,79,25,74,98,85,60,88,64,119,106,111,122,39,43,90,87,76,125,73,28,65,31,89,73,94,85,35,85,79,74,91,30,36,109,96,79,62,78,83,44,72,46,41,92,77,86,76
"COG0737",128,156,260,221,241,89,103,290,143,239,210,195,71,140,142,209,216,284,213,124,203,133,123,139,143,64,179,201,102,182,129,149,134,171,92,237,108,175,127,367,100,127,121,160,147,58,120,180,166,138,128,126,189,218,113,106,129,104,139,211
"COG0738",52,112,134,140,73,16,146,71,54,45,39,11,106,24,99,45,51,150,182,47,124,27,67,41,6,102,53,52,43,37,37,32,30,84,115,31,18,67,26,43,32,51,51,17,72,100,53,148,45,72,61,24,70,47,51,246,40,17,41,137
"COG0739",791,751,1120,1053,911,618,580,772,878,764,785,937,603,922,888,843,776,989,744,790,855,884,879,971,777,677,778,872,716,891,973,833,451,767,599,767,745,858,841,727,790,875,644,683,722,555,948,1025,890,747,869,891,655,741,569,708,941,710,879,902
"COG0740",190,273,278,238,254,465,912,232,384,228,209,236,843,367,383,345,218,314,178,400,154,358,327,304,212,1052,339,247,407,274,271,408,513,334,457,209,414,294,441,183,315,277,367,225,577,1385,450,299,355,303,333,373,482,207,658,420,337,473,363,254
"COG0741",743,563,728,602,521,498,573,483,568,593,499,598,476,606,676,621,485,644,666,550,1046,628,687,600,550,451,490,595,537,514,600,574,577,511,490,453,566,537,472,1004,584,574,439,480,408,513,542,824,527,456,533,546,466,541,325,690,585,447,489,505
"COG0742",100,118,173,196,127,205,57,132,210,135,138,175,50,204,71,134,126,207,138,186,110,226,244,189,182,68,56,155,190,183,213,182,53,152,65,164,242,177,161,80,167,116,173,138,197,98,199,225,186,178,210,207,174,106,179,98,195,216,167,121
"COG0743",152,248,316,216,278,354,104,235,275,282,258,346,75,322,138,239,240,253,204,352,140,274,348,283,365,104,103,300,363,279,360,361,97,289,115,259,404,321,255,170,241,220,310,246,389,134,308,292,338,314,360,362,318,245,454,181,378,363,262,211
"COG0744",437,247,128,174,171,376,184,143,275,184,185,178,228,243,457,137,191,136,285,295,300,272,126,142,121,173,242,164,307,176,159,225,159,224,243,186,368,243,299,473,152,174,295,199,347,206,304,191,172,270,181,132,360,191,403,439,220,391,170,318
"COG0745",1358,944,826,815,712,879,870,596,789,499,552,679,798,768,1023,909,591,763,1414,1064,1241,843,992,715,633,837,882,659,912,662,776,897,748,1071,807,523,925,964,774,1492,810,633,931,549,998,806,889,1059,919,987,966,760,1086,568,956,1657,748,979,802,1013
"COG0746",57,82,206,153,141,63,30,99,87,130,119,176,17,31,30,71,106,143,79,57,46,109,44,125,121,30,55,111,32,86,108,55,34,65,10,92,37,79,101,51,76,75,87,108,41,33,82,143,86,83,70,69,63,114,28,66,51,73,110,86
"COG0747",694,867,575,826,917,663,225,1067,729,925,1067,753,212,653,520,713,987,738,814,708,629,810,379,627,705,207,1254,752,691,695,512,584,295,708,237,1182,682,668,829,1179,672,574,766,1132,786,273,676,538,644,986,641,683,829,1052,692,307,694,701,712,718
"COG0748",20,64,57,41,19,26,15,32,91,17,21,8,15,75,10,17,23,34,29,9,26,40,4,35,21,11,57,36,43,45,22,74,19,45,10,18,36,15,30,15,12,40,21,29,61,17,25,18,20,28,63,70,20,21,63,19,76,19,45,17
"COG0749",5093,763,940,964,735,1509,15381,814,1214,829,762,966,15772,1106,20896,1264,780,942,669,1263,549,1278,1297,1077,928,11181,19105,938,1294,1210,1178,1169,15151,1329,20639,691,1396,1129,1826,1247,1217,905,1101,862,1002,15148,1510,1382,1197,1031,1010,1050,1136,716,1295,5337,1348,2305,1029,769
"COG0750",212,386,365,370,501,392,151,443,440,546,680,463,153,474,174,405,578,380,365,412,610,439,472,494,616,229,195,523,489,510,600,477,144,527,128,600,454,505,355,267,571,599,433,626,391,217,459,404,497,452,459,513,377,629,444,236,436,395,476,510
"COG0751",237,240,412,335,258,671,182,294,390,279,320,402,154,409,205,365,291,354,332,536,195,472,397,375,354,163,155,340,465,319,468,399,175,425,132,303,626,424,419,342,359,245,407,346,453,221,422,514,337,342,447,404,537,290,457,266,414,537,376,290
"COG0752",118,115,182,156,133,237,92,133,169,132,133,202,73,176,94,248,126,202,150,231,75,229,250,160,151,83,90,156,215,125,156,193,56,152,57,136,228,191,162,139,187,157,168,149,194,80,171,174,147,136,171,201,195,145,229,109,205,205,173,131
"COG0753",118,63,0,3,29,1,117,11,15,17,35,20,58,1,264,2,68,8,202,1,238,0,0,0,3,81,118,21,4,4,16,3,60,106,88,36,1,15,1,310,15,69,32,26,26,76,12,40,1,44,44,4,22,59,7,213,1,1,1,130
"COG0754",22,18,0,1,8,3,26,0,1,2,3,6,23,3,5,4,12,0,40,0,11,4,0,0,1,21,6,4,2,2,3,0,6,17,22,3,4,5,3,65,2,9,6,10,8,21,2,9,1,12,13,1,7,9,4,48,4,3,0,3
"COG0755",216,298,385,406,237,373,90,261,384,233,261,251,94,372,93,357,233,435,183,420,226,348,534,388,270,94,153,312,360,378,350,392,117,253,113,283,345,394,309,125,296,329,345,256,350,111,365,308,365,313,332,367,416,249,379,166,423,364,376,300
"COG0756",65,76,131,169,87,106,414,84,134,74,84,105,332,138,225,129,94,170,69,131,61,124,218,179,128,557,151,81,104,129,136,139,246,95,193,80,137,121,148,74,179,158,96,78,83,536,152,162,160,100,104,118,76,87,71,258,146,115,182,81
"COG0757",77,85,148,131,99,189,51,117,140,171,102,152,54,128,71,147,115,154,91,144,65,154,192,167,139,69,66,151,167,151,192,156,52,123,53,145,152,135,142,83,159,127,144,148,132,51,183,146,181,149,175,157,147,115,163,66,149,158,150,119
"COG0758",174,96,92,53,140,8,88,121,24,58,58,208,57,21,152,51,69,47,111,11,112,45,58,15,10,49,136,68,27,21,13,51,108,101,78,53,14,32,37,207,12,26,16,82,52,60,48,71,21,42,29,10,33,70,27,111,15,16,21,127
"COG0759",37,37,75,51,48,106,27,35,75,58,33,57,31,73,20,68,43,58,40,90,39,78,54,57,46,8,34,63,94,48,69,58,19,52,28,28,98,74,66,30,63,61,65,48,59,33,55,62,87,75,53,65,89,40,91,15,78,87,57,54
"COG0760",684,761,925,854,658,379,232,663,591,583,518,625,200,526,464,561,529,786,582,459,591,462,557,605,490,260,472,567,432,579,490,564,290,494,259,529,418,517,400,673,379,520,464,458,500,196,502,689,575,556,503,450,508,518,512,518,572,417,611,496
"COG0761",89,150,163,173,194,274,67,141,276,170,151,187,61,237,89,230,158,157,123,245,79,200,211,183,182,55,66,175,270,184,355,368,83,282,99,247,397,311,336,149,347,305,345,223,332,150,345,340,330,289,359,349,375,230,425,135,361,324,301,208
"COG0762",65,62,67,94,44,129,33,42,68,47,57,55,30,84,26,76,62,100,53,105,39,108,134,105,62,37,31,82,113,74,68,64,26,42,24,28,82,60,79,41,64,45,70,54,79,37,76,52,50,56,61,62,72,38,100,32,79,78,65,41
"COG0763",169,241,331,273,300,342,92,236,365,291,225,328,77,319,108,222,208,329,201,352,184,316,363,375,261,102,141,294,338,317,396,330,106,279,72,192,364,352,298,158,272,274,312,199,335,132,309,397,358,266,325,342,361,208,408,140,363,340,326,196
"COG0764",263,242,373,355,304,274,107,390,319,332,311,427,70,310,306,412,291,343,210,328,174,285,376,321,296,106,256,329,296,289,242,202,56,161,49,211,196,201,181,150,229,255,175,170,173,75,200,201,246,157,204,253,145,164,196,89,220,151,197,141
"COG0765",138,208,405,425,261,348,137,292,470,421,354,362,167,537,118,446,315,419,208,346,138,569,372,562,381,207,249,446,438,601,554,440,117,309,61,352,392,459,425,198,443,514,345,326,316,182,452,419,484,381,507,557,281,339,352,74,496,359,509,260
"COG0766",185,276,344,328,300,578,135,277,458,354,265,326,123,443,174,433,264,357,238,521,216,437,517,405,390,155,141,362,513,404,471,441,132,394,144,310,528,465,432,216,415,427,401,336,392,160,511,445,481,337,458,479,481,265,399,187,435,484,480,302
"COG0767",200,125,97,117,55,111,73,49,103,25,30,38,64,78,148,63,35,94,110,114,217,66,88,49,41,80,130,72,133,75,48,103,55,80,79,27,114,99,89,80,42,67,131,42,200,58,88,95,80,101,96,86,163,38,218,144,118,102,100,78
"COG0768",538,766,1155,1079,852,1312,371,732,1245,945,806,1112,320,1302,451,1265,764,1155,651,1289,741,1217,1533,1235,1012,375,443,1018,1189,1108,1387,1169,338,1067,345,760,1348,1234,1141,578,1085,1014,1072,852,1058,449,1361,1247,1283,833,1243,1296,1192,767,1208,530,1372,1191,1226,860
"COG0769",262,267,580,504,530,684,171,407,553,341,330,585,136,585,200,398,306,510,298,622,324,562,624,611,504,197,170,411,649,464,657,493,245,430,165,353,713,569,529,262,453,325,521,372,469,218,569,579,511,449,573,623,548,305,584,237,573,591,513,403
"COG0770",323,248,397,300,221,352,112,264,358,225,161,266,94,336,184,257,194,306,210,347,226,274,451,326,199,114,154,262,319,293,286,313,102,250,143,215,377,299,262,235,216,213,305,223,431,138,363,287,362,271,283,293,401,223,452,110,341,344,321,258
"COG0771",203,244,446,387,298,571,132,266,428,273,241,359,110,456,198,281,260,441,242,487,277,404,509,372,351,140,129,359,452,345,506,379,106,345,168,297,569,448,401,237,302,272,436,289,362,131,460,419,450,338,423,465,534,270,469,210,437,543,416,317
"COG0772",333,478,792,768,585,922,214,525,868,592,563,636,197,815,286,712,539,724,452,869,473,790,1045,771,616,249,281,672,770,676,852,836,211,693,227,570,951,789,739,366,658,664,738,553,699,351,882,731,816,591,781,892,823,523,834,362,818,794,761,536
"COG0773",350,432,647,654,448,606,209,401,591,447,421,488,204,582,228,534,370,640,395,562,409,546,747,616,441,218,175,509,566,472,602,581,215,471,252,383,660,555,491,334,455,426,514,412,511,213,630,659,603,435,604,591,551,354,571,290,628,510,576,365
"COG0774",181,196,335,351,288,291,105,267,357,278,231,328,80,376,93,349,226,323,185,340,208,307,317,323,289,102,132,301,313,301,344,337,106,241,78,251,325,314,265,172,268,252,285,236,317,119,284,328,360,236,312,348,351,204,382,166,394,293,308,190
"COG0775",124,84,102,173,103,58,243,122,98,94,110,72,179,52,161,74,98,140,168,56,106,64,56,81,35,211,172,109,59,91,58,70,113,124,207,90,56,43,89,136,53,100,73,83,75,204,106,101,84,72,98,68,62,93,65,205,63,68,69,79
"COG0776",176,193,235,229,190,244,114,183,235,205,215,281,95,236,146,231,212,240,201,197,188,208,230,203,213,100,132,206,246,196,228,187,99,209,77,166,214,229,166,177,229,246,180,193,200,95,196,311,209,188,241,230,197,159,209,201,249,179,244,173
"COG0777",158,191,290,328,269,336,82,419,316,299,290,323,72,305,85,372,252,290,204,338,157,314,318,332,292,81,111,289,351,285,256,382,111,300,72,281,344,287,244,159,333,307,284,290,308,125,298,310,305,249,300,319,347,271,360,137,336,299,297,181
"COG0778",318,453,346,460,403,217,157,375,391,319,372,293,185,433,311,286,350,386,360,214,317,283,229,347,467,207,332,361,316,369,315,415,204,357,186,361,275,338,283,442,334,421,348,352,419,157,289,291,368,413,327,304,252,364,353,348,426,231,363,380
"COG0779",87,60,63,89,55,102,34,71,95,65,53,93,38,87,84,97,60,91,71,73,75,66,63,64,50,40,58,76,87,54,57,95,48,65,42,52,86,53,81,55,57,81,92,52,108,58,86,69,76,53,78,89,114,53,138,67,90,71,73,60
"COG0780",88,100,66,38,84,98,92,93,96,74,67,50,49,62,72,42,63,48,82,80,83,40,62,64,59,50,124,63,60,76,82,92,130,74,55,64,93,75,87,110,56,85,97,64,115,81,70,68,76,85,76,88,99,64,162,123,88,87,74,57
"COG0781",76,101,189,153,114,134,54,109,165,114,97,133,39,140,56,96,118,182,82,141,85,141,117,159,114,53,74,116,166,132,161,154,44,135,46,124,160,133,119,87,133,82,162,116,179,60,152,168,161,125,118,149,160,78,176,62,171,128,153,125
"COG0782",204,164,186,188,158,128,93,162,153,148,143,166,111,156,102,200,153,177,187,137,149,154,217,157,176,69,126,142,151,150,169,148,107,147,76,131,121,131,119,188,179,149,160,156,115,77,169,217,143,148,167,152,108,144,79,200,181,120,156,135
"COG0783",150,26,8,10,14,6,47,5,9,8,7,5,45,8,153,6,21,8,104,4,98,1,11,2,6,52,93,9,7,5,3,6,40,37,107,15,8,13,9,101,3,21,7,14,19,29,14,24,2,12,25,1,14,18,10,112,8,19,9,34
"COG0784",3239,1425,347,251,726,145,1880,406,234,376,410,467,2114,237,2286,238,584,318,3166,133,3541,168,168,111,159,1899,2231,343,221,204,282,242,2712,1316,1781,283,124,200,155,3629,194,806,350,500,744,1246,226,1271,128,821,829,104,328,449,268,4975,122,118,90,768
"COG0785",54,106,60,89,95,191,59,67,166,81,76,124,22,189,84,136,96,117,78,158,70,172,161,150,328,42,51,123,224,124,223,152,23,161,69,110,199,152,177,191,236,176,158,114,164,87,157,149,149,124,153,188,138,92,201,25,149,181,166,127
"COG0786",12,29,1,0,29,156,17,6,53,0,4,27,29,40,1,7,3,2,24,140,23,30,5,7,1,27,4,16,112,44,23,35,15,70,24,2,129,49,58,11,15,9,106,9,191,11,51,37,55,54,76,79,181,4,251,24,50,177,44,27
"COG0787",185,214,268,222,215,287,97,209,293,172,148,222,95,225,138,207,162,225,176,287,150,230,190,200,117,112,119,176,267,199,161,239,123,228,117,150,278,201,265,182,139,161,248,134,325,114,261,213,213,171,197,190,351,146,343,159,242,268,262,178
