"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0418",67,143,67,205,147,72,121,75,177,53,82,47,100,97,40,64,40,31,106,74,73,59,76,129,105,223,101,165,38,239,34,35,117,110,38,126,49,140,56,48,138,58,165,39,63,65,93,119,83,128,223,99,91,35,137,198,44,116,73,58
"COG0419",867,303,2942,192,512,206,353,132,454,256,182,185,136,120,89,962,296,211,166,233,357,440,3677,97,311,146,651,317,219,202,122,227,339,111,137,129,77,342,2213,113,163,127,288,166,1651,56,40,337,507,572,89,35,190,103,84,157,2190,132,247,174
"COG0420",26,10,272,50,19,28,16,11,32,7,56,100,21,42,4,55,142,74,9,41,40,230,171,86,14,13,17,14,142,28,150,40,105,19,98,53,26,18,501,65,39,39,10,66,336,29,6,31,151,59,30,7,11,31,27,28,280,34,151,118
"COG0421",70,117,100,133,90,62,63,58,96,40,95,119,99,73,28,77,72,96,50,26,43,43,87,104,64,165,50,108,92,194,121,35,104,54,81,74,34,74,66,145,101,46,113,23,82,51,27,82,134,87,168,36,56,9,130,140,84,73,126,170
"COG0422",100,147,91,284,134,81,127,91,217,88,136,145,111,131,44,86,139,116,100,55,89,272,105,171,112,219,124,177,172,261,163,82,167,130,140,99,62,118,98,162,184,108,160,104,121,106,47,160,140,146,253,251,98,55,190,216,97,143,181,171
"COG0423",217,122,36,129,128,207,233,169,135,184,197,172,194,204,235,191,236,147,199,223,205,294,42,10,190,121,144,171,229,133,345,260,264,254,270,267,372,241,64,236,218,326,209,378,60,312,253,287,101,231,211,258,336,376,300,181,43,272,236,304
"COG0424",215,246,79,188,220,197,191,275,216,239,199,155,254,218,227,181,190,184,252,233,216,151,95,195,239,192,242,221,146,231,144,174,218,266,163,233,218,237,72,179,194,208,205,195,88,224,248,213,132,203,239,256,218,236,198,234,84,197,153,197
"COG0425",29,18,24,29,20,31,15,24,12,14,30,64,9,22,22,15,30,53,22,26,29,69,20,64,13,27,16,10,64,9,52,20,46,16,57,33,21,9,26,44,22,23,14,18,21,25,27,19,10,25,27,25,27,18,23,15,15,16,35,50
"COG0426",110,321,55,414,258,90,174,40,368,111,169,51,192,233,16,217,25,89,137,29,130,12,52,5,158,595,114,345,5,609,5,0,184,125,46,20,14,255,17,28,359,124,363,23,116,89,5,177,0,196,496,101,120,8,443,442,18,241,87,31
"COG0427",12,10,122,71,4,7,12,11,11,5,22,46,11,23,8,16,22,46,17,21,28,40,66,140,5,23,11,15,22,11,20,0,51,23,44,35,2,8,61,20,11,4,8,12,67,10,7,20,37,6,41,6,16,9,12,25,89,12,28,75
"COG0428",51,29,50,85,18,57,63,38,21,25,30,67,78,123,73,54,33,77,79,68,51,34,21,152,57,41,30,58,43,87,37,33,70,56,62,95,64,40,45,44,59,67,42,39,21,39,81,32,45,30,97,29,84,82,65,37,30,18,60,44
"COG0429",25,75,39,134,66,16,38,24,75,22,34,36,37,81,7,18,13,29,27,15,26,20,43,55,56,117,21,73,31,112,45,17,93,67,37,64,20,105,52,45,110,44,145,11,68,37,76,82,21,88,194,44,35,11,115,155,42,93,67,56
"COG0430",1,4,6,2,2,17,0,0,1,0,2,8,5,2,0,1,2,15,0,1,0,0,5,1,0,0,1,2,6,0,4,6,0,0,16,0,4,1,11,11,6,5,0,1,2,1,2,2,5,2,0,0,1,1,6,1,4,1,5,8
"COG0431",59,94,76,150,92,76,73,47,101,41,87,45,114,79,65,76,92,17,69,72,67,114,68,147,44,104,43,86,85,158,74,15,120,43,51,86,57,82,101,37,118,72,86,78,77,77,58,81,100,62,159,51,82,92,137,110,73,83,125,117
"COG0432",83,128,35,97,171,102,83,91,137,147,124,153,106,107,141,85,128,177,132,96,82,89,23,56,90,109,112,141,108,142,112,111,87,110,175,67,87,113,41,137,126,88,128,123,72,109,35,99,39,99,118,106,116,134,110,128,48,127,88,111
"COG0433",33,19,60,69,20,41,20,13,35,30,84,127,56,82,25,33,132,158,17,41,38,216,161,266,27,30,26,34,193,34,182,25,232,31,132,26,31,23,83,66,39,41,21,82,55,52,43,36,518,37,42,18,36,39,33,49,84,32,255,122
"COG0434",18,24,11,15,30,35,40,9,28,39,29,14,27,20,32,30,23,8,24,30,33,14,2,0,13,16,22,32,24,8,28,46,18,17,6,19,17,30,19,19,13,27,26,42,13,28,11,32,41,29,20,12,28,51,12,14,13,32,11,8
"COG0435",55,95,33,177,83,42,107,82,119,30,78,37,100,96,11,55,22,14,79,25,41,33,62,149,65,177,74,98,42,231,34,15,98,68,35,92,21,90,41,22,128,46,104,13,69,54,141,96,47,86,210,54,80,39,121,133,41,99,44,58
"COG0436",1173,1153,331,952,1184,1290,1178,1331,1142,1165,1361,1294,1160,1280,1251,1249,1444,1344,1203,1235,1291,1280,316,1093,1108,1174,1284,1234,1425,1038,1390,1205,1093,1072,1296,1041,1274,1284,406,1252,1228,1324,1291,1318,480,1340,1084,1223,597,1251,1154,1127,1151,1232,1144,1055,359,1318,1104,1293
"COG0437",157,98,49,119,85,157,171,186,83,68,158,280,206,139,173,119,193,388,211,166,178,155,32,259,185,164,131,106,218,189,221,107,126,202,297,217,148,111,46,292,132,178,90,154,28,194,259,115,60,118,192,131,196,133,159,120,31,101,137,160
"COG0438",2159,2224,3195,2728,2327,2230,2213,1689,2284,2394,2148,2015,2359,2097,2239,2536,2304,2105,2145,2588,2314,2009,2231,1709,1975,2116,2133,2233,1896,2585,1799,2822,2126,1896,1962,1690,2126,2132,4995,1793,2244,2108,2077,2414,5030,2418,1663,2335,2864,2299,2719,2130,2176,2822,2347,2175,3653,2271,2314,2303
"COG0439",592,625,306,540,650,620,587,695,614,642,636,679,710,689,654,574,635,505,669,603,577,684,223,1001,603,734,590,679,707,668,705,726,602,610,635,529,665,674,314,668,660,690,661,630,240,660,632,624,276,552,631,682,691,584,659,650,270,631,508,563
"COG0440",162,158,53,117,182,161,169,178,156,191,192,121,166,166,183,140,153,116,174,159,168,183,34,70,179,168,186,198,142,181,159,188,128,182,110,158,179,167,52,124,176,170,171,209,64,171,125,187,89,151,110,190,183,187,162,159,58,169,150,170
"COG0441",705,773,205,626,798,776,784,765,765,811,751,569,761,752,891,686,707,621,808,773,750,675,215,326,780,671,742,804,637,838,635,807,646,733,599,598,820,772,220,618,722,771,844,830,260,763,678,776,345,768,757,769,802,838,732,737,219,784,641,683
"COG0442",507,545,172,495,562,520,576,511,556,560,556,477,537,539,623,537,561,488,559,583,540,615,162,251,498,555,517,614,518,609,522,519,514,532,506,445,550,599,179,489,538,544,598,647,239,531,483,569,258,563,566,530,554,652,577,528,165,558,503,470
"COG0443",1092,1208,499,1085,1058,1011,1047,1140,1116,1047,1088,738,1104,1207,953,971,824,754,1109,894,941,977,500,466,1049,1303,952,1197,830,1612,865,1483,958,928,693,883,969,1093,506,750,1379,1097,1184,934,631,987,930,1012,430,1058,1353,980,1037,972,1262,1180,467,1065,759,795
"COG0444",127,115,34,94,123,159,119,158,112,92,209,426,92,84,125,205,373,299,121,172,163,411,24,207,92,103,200,95,444,40,492,162,206,77,413,112,173,134,52,391,117,153,115,204,47,166,122,205,173,164,99,96,89,123,123,111,45,273,336,372
"COG0445",628,701,179,543,686,544,731,782,650,734,536,486,658,576,670,534,428,501,738,674,644,399,209,357,680,713,604,691,418,755,366,579,512,758,462,657,641,684,198,550,642,709,672,625,237,643,660,661,219,615,658,771,739,690,678,725,215,687,347,449
"COG0446",998,1057,373,470,1000,1145,1029,1308,1018,1152,947,1197,794,862,1123,918,912,1519,1015,919,1044,1115,270,1209,1055,769,1186,827,1237,381,827,629,624,751,894,778,766,575,319,962,533,722,588,684,261,662,942,559,358,633,348,575,693,703,445,545,240,725,650,496
"COG0447",51,100,8,135,86,53,66,55,108,44,77,167,90,88,37,63,50,216,54,68,64,44,29,15,68,149,51,104,52,218,34,9,45,46,122,23,23,60,3,100,45,30,69,42,27,44,48,65,40,38,111,37,32,19,92,79,8,66,46,43
"COG0448",42,149,35,142,93,34,59,32,150,47,71,86,64,105,12,47,30,69,66,23,34,27,65,29,72,226,56,137,37,251,34,2,129,41,79,57,70,97,28,68,173,47,144,13,55,42,28,89,146,78,206,52,47,11,170,182,44,75,74,30
"COG0449",399,426,194,345,416,433,435,460,436,479,417,384,425,396,456,466,410,452,430,447,444,496,175,223,412,404,435,455,456,412,621,780,582,666,627,440,562,627,323,557,593,622,645,671,669,667,458,659,363,663,642,661,609,728,612,586,605,600,604,564
"COG0450",97,123,205,211,117,84,114,59,129,111,127,157,130,137,123,113,113,155,82,123,137,89,178,251,84,144,87,105,97,204,117,60,136,75,125,105,91,132,135,130,161,93,128,97,128,149,96,81,160,108,183,72,110,75,144,164,147,93,162,185
"COG0451",2825,2699,7373,2089,2973,2068,2420,1655,3090,2878,2292,2182,2416,2072,2403,3858,2587,2622,2373,2522,2838,2175,7097,961,2508,2230,2844,2795,2075,2904,2097,2609,2500,2147,2254,1514,2070,2995,8049,1886,2422,2222,2810,2582,8105,2208,1761,2697,2095,3103,2633,2363,2353,2412,2281,2419,8835,2156,2206,2383
"COG0452",415,452,115,338,482,446,438,464,404,482,418,275,425,424,460,386,418,267,428,377,429,394,106,220,478,410,469,412,372,434,359,490,343,450,293,376,444,423,152,383,485,420,465,474,173,454,411,463,211,462,388,500,475,418,471,420,146,449,377,391
"COG0454",370,396,303,539,379,321,339,280,423,318,369,355,426,391,356,318,342,334,378,327,323,376,314,624,368,495,309,417,327,682,330,347,422,376,342,590,380,373,284,368,490,379,386,324,279,373,422,359,499,311,544,365,427,341,478,516,299,368,461,372
"COG0455",30,52,33,58,34,33,29,63,40,13,35,68,34,23,23,16,37,57,29,28,24,31,40,53,34,51,44,44,62,20,80,2,45,38,58,36,11,25,37,69,22,14,26,8,25,21,42,27,82,36,47,33,30,24,25,50,34,38,58,65
"COG0456",84,102,76,154,99,115,84,96,94,67,136,121,97,119,85,138,159,120,84,119,94,185,85,165,110,127,107,108,137,118,154,79,138,84,134,112,93,85,79,115,122,80,88,93,67,97,72,134,148,110,119,77,107,87,142,103,71,102,124,167
"COG0457",1778,2106,890,3175,1668,1982,1724,1606,1707,1822,2391,2781,2013,2677,1943,1822,2527,2717,1941,2038,2192,2188,788,940,1894,2054,1680,1938,2762,2005,2779,1520,2328,1888,2612,1816,2089,1872,725,2508,2349,2046,1734,2051,1149,2184,2139,1488,1030,1551,2213,1795,1798,1949,2275,1960,1386,1851,2204,2778
"COG0458",1117,1212,401,912,1301,1176,1241,1264,1243,1299,1127,934,1222,1192,1387,1180,1191,1118,1204,1302,1246,1240,369,576,1132,1116,1186,1251,1053,1168,981,1222,961,1228,1006,969,1194,1295,489,1050,1107,1154,1290,1383,528,1276,959,1216,582,1192,1083,1344,1212,1391,1139,1145,386,1248,944,1057
"COG0459",995,933,2813,684,898,862,900,988,907,760,912,714,976,1212,787,1088,937,684,808,813,826,1197,1987,336,847,978,824,839,917,1173,886,785,857,711,645,620,829,908,4913,697,1063,954,921,925,3496,907,874,855,1227,944,1040,757,919,956,999,899,2454,850,789,757
"COG0460",368,458,159,317,431,363,429,388,434,489,396,336,370,355,404,345,351,345,437,358,370,479,137,230,434,382,449,390,368,421,357,520,368,431,359,492,428,408,150,367,420,447,432,422,228,387,361,466,273,461,340,487,407,451,386,365,202,430,444,378
"COG0461",337,236,680,241,239,240,262,194,257,239,211,172,254,217,235,609,277,211,278,290,372,288,265,93,235,229,199,306,216,297,227,228,233,255,204,207,248,300,287,194,264,263,294,223,651,208,213,216,112,204,226,207,250,219,286,239,908,211,239,205
"COG0462",424,403,137,325,413,417,419,423,405,498,380,348,416,414,444,391,390,307,398,421,430,429,151,241,423,354,387,418,386,432,412,489,367,411,331,329,411,421,163,386,407,438,395,476,195,423,341,424,215,407,403,419,375,425,397,379,163,404,346,379
"COG0463",1436,1957,1919,1643,1865,1457,1478,1101,1912,1839,1692,2224,1736,1444,1698,1898,1781,2536,1473,1870,1724,2029,1549,987,1561,1790,1678,1708,1847,2328,1860,1775,1829,1591,2208,1100,1475,1786,2484,1781,1860,1549,1702,1856,2818,1673,1331,1648,1369,1854,2351,1880,1365,1807,1767,1807,2463,1583,2141,1861
"COG0464",227,245,173,308,127,251,158,68,174,99,343,262,286,574,129,222,419,190,172,126,118,968,179,201,161,322,134,174,561,382,483,216,377,73,310,56,248,208,144,233,637,294,186,299,217,330,312,152,190,229,401,71,151,89,487,262,136,222,554,371
"COG0465",944,1189,389,1071,1007,784,907,957,1181,980,860,531,1017,1021,741,933,587,610,898,760,864,458,326,376,959,1344,892,1110,528,1654,514,1236,841,903,557,666,907,1096,373,635,1226,929,1210,763,620,911,735,1008,410,1043,1361,868,864,829,1243,1285,318,1066,577,595
"COG0466",955,633,374,418,635,625,705,931,566,863,575,631,667,526,877,535,562,726,734,794,687,584,233,644,732,498,755,623,642,353,654,1343,563,772,619,739,759,678,394,715,554,702,612,736,360,692,727,659,313,575,428,819,669,846,473,546,296,671,509,553
"COG0467",64,131,11,170,98,56,100,36,123,37,70,12,134,136,24,71,37,13,70,23,29,13,26,83,86,245,58,146,7,351,17,1,72,44,14,11,14,120,12,18,154,57,137,27,41,81,17,83,2,126,249,57,76,17,194,140,6,111,26,14
"COG0468",874,679,3482,377,808,558,716,594,914,672,572,416,584,522,559,1157,630,494,573,530,717,660,3373,274,695,530,793,766,479,537,456,565,777,507,416,455,547,825,3363,443,528,552,791,597,3156,533,428,834,913,983,391,470,658,521,502,596,2999,593,501,479
"COG0469",353,395,152,388,397,403,399,360,378,310,301,316,393,365,321,347,234,265,321,314,328,251,186,282,362,490,319,446,302,510,287,326,317,343,358,336,328,414,145,334,386,330,407,309,150,342,422,374,286,349,410,326,370,363,407,437,117,353,298,298
"COG0470",1020,592,2966,396,841,507,617,275,805,597,510,299,527,510,471,1178,561,304,512,437,629,695,3600,193,651,415,851,555,476,489,414,950,700,439,341,378,497,733,3300,330,494,567,667,531,2002,452,422,774,732,1107,473,334,558,484,471,469,2378,536,479,455
"COG0471",401,379,266,719,361,417,488,367,362,323,415,748,488,398,410,470,429,698,434,547,424,340,235,508,414,550,372,411,499,648,486,245,425,371,735,421,362,329,281,575,441,401,397,389,209,379,405,436,496,380,611,428,429,420,588,415,276,401,511,470
"COG0472",362,412,97,317,407,325,386,353,393,432,363,288,362,291,367,351,318,355,449,388,427,365,105,166,369,337,473,415,323,336,449,631,457,626,495,510,564,554,204,482,518,515,586,579,219,564,562,619,286,556,530,727,600,667,511,528,207,634,424,426
"COG0473",485,598,155,370,605,512,496,777,658,609,516,416,508,560,526,461,566,452,597,433,541,661,166,382,553,477,584,580,624,430,558,524,500,575,470,413,515,568,183,428,496,527,627,587,186,557,402,571,241,531,468,650,490,512,455,546,163,581,472,534
"COG0474",70,59,79,107,38,80,36,20,44,7,88,188,99,238,30,141,66,211,34,46,29,104,131,118,38,40,67,33,116,35,108,6,146,32,135,5,94,53,48,97,192,40,36,25,51,113,87,42,232,56,106,14,57,34,96,39,46,58,87,46
"COG0475",133,182,151,314,205,194,182,125,242,133,205,230,155,179,99,183,234,227,108,104,149,379,240,385,128,276,144,198,412,332,329,207,288,130,230,160,113,192,172,244,254,141,204,182,225,184,76,231,528,192,306,101,178,167,269,261,210,208,353,315
"COG0476",246,316,135,312,293,274,236,226,315,257,348,334,250,360,233,322,344,287,245,251,272,372,121,192,250,300,304,264,343,318,296,251,275,245,291,188,270,290,107,317,336,254,307,289,286,306,216,258,216,286,339,300,228,247,328,268,285,276,270,334
"COG0477",2177,2304,1322,2470,2099,2552,2153,2756,1931,2226,2990,2318,1929,2415,2305,2442,3500,2086,2271,2787,2623,1834,1584,2891,2204,2209,2281,1927,2938,1583,3050,1773,2312,2260,2293,2495,2528,2106,1420,2444,2171,2431,2136,2994,1212,2530,2336,2053,3550,1910,1849,2209,2110,2289,2216,2104,1386,2414,2875,3471
"COG0478",1,0,1,0,0,1,0,0,0,0,4,0,3,3,0,1,1,1,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,5,0,1,0,7,1,0,0,0,1,3,1,0,0,0,0,1,0,4,0,1,4,0,0
"COG0479",333,288,210,166,303,310,321,387,279,339,293,261,310,310,382,299,326,258,318,339,346,362,105,184,299,216,302,284,309,220,298,329,266,309,255,266,335,314,152,320,244,314,284,388,178,327,269,358,155,309,208,320,295,386,233,263,109,309,268,281
"COG0480",786,752,285,757,756,860,851,977,732,815,814,1108,831,811,839,833,888,1113,831,830,792,975,273,343,830,720,754,807,966,791,1021,784,837,795,1075,736,737,800,308,1045,843,806,782,850,399,836,701,834,438,774,708,897,810,867,781,708,363,828,741,830
"COG0481",647,765,202,477,767,618,689,746,821,800,638,508,676,614,751,588,520,503,790,682,744,410,203,328,673,741,603,902,457,653,445,718,633,685,519,547,670,756,213,533,589,672,755,755,233,634,598,695,350,639,618,781,704,734,635,777,171,681,451,499
"COG0482",348,432,125,317,401,398,426,458,384,425,373,338,421,337,458,407,345,402,456,411,424,480,122,265,410,388,389,459,409,413,346,393,382,487,363,351,376,394,130,393,395,414,468,412,175,415,365,408,194,388,383,414,391,477,388,392,107,411,352,287
"COG0483",464,533,140,440,580,520,491,488,561,563,512,415,476,454,504,495,497,452,578,581,514,523,161,345,505,481,522,578,499,504,520,563,461,556,393,436,516,541,148,471,497,476,563,554,206,510,377,502,422,520,447,616,501,525,452,443,147,522,487,438
"COG0484",633,484,240,377,466,551,530,479,496,474,586,454,564,602,486,589,584,481,547,479,527,796,180,202,543,472,489,483,564,546,597,767,493,453,421,384,516,494,291,452,677,567,523,580,311,593,433,503,253,449,478,462,528,595,542,465,265,461,485,564
"COG0486",413,526,146,388,505,435,495,517,555,524,431,300,484,373,501,311,326,402,518,493,437,270,132,215,526,512,443,546,295,562,270,411,363,474,361,393,456,510,165,377,462,456,543,441,161,453,420,513,153,472,432,550,512,523,475,488,171,499,266,339
"COG0488",813,526,424,947,355,649,563,526,397,265,619,568,534,780,351,466,399,386,489,376,436,357,469,1116,720,768,470,411,516,666,547,397,606,538,531,993,625,385,432,629,732,625,437,332,397,478,1296,490,1028,518,752,367,552,271,765,598,460,478,643,579
"COG0489",449,437,201,501,395,498,464,383,423,435,460,403,494,482,494,466,452,346,438,468,473,526,296,595,456,450,345,430,466,489,456,589,494,431,376,411,426,387,255,438,444,460,424,464,189,454,406,489,501,394,535,356,389,500,484,425,247,421,533,482
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,4,0,0,3,0
"COG0491",866,806,403,793,759,908,901,877,745,773,874,852,856,857,851,842,1036,750,889,872,925,882,419,1116,878,724,890,780,1033,640,1093,829,743,791,757,994,981,818,452,906,721,921,753,835,463,900,1007,859,850,775,766,855,925,823,819,702,466,878,894,953
"COG0492",599,679,247,539,727,664,747,712,721,768,709,373,701,778,801,652,598,432,679,697,636,640,275,327,644,654,653,713,525,783,513,657,543,697,396,555,636,752,256,417,687,748,765,763,295,774,509,701,404,694,672,822,748,712,704,698,184,739,606,481
"COG0493",528,501,140,263,538,632,427,807,519,643,535,907,388,460,590,446,448,1158,469,507,604,464,196,340,560,362,659,494,532,176,549,615,427,533,938,561,570,548,184,879,425,648,482,555,185,651,528,581,347,546,166,659,497,517,388,412,151,588,418,463
"COG0494",479,422,281,466,419,590,462,530,444,432,506,568,511,461,483,462,599,514,484,528,494,624,314,672,522,429,469,421,608,359,558,468,539,515,528,457,545,435,340,519,449,537,443,567,343,507,536,486,580,411,432,494,491,503,432,451,364,442,616,598
"COG0495",951,1049,272,725,1002,1013,1014,975,1081,1091,987,728,1083,993,1041,804,1003,792,1093,965,986,1131,258,446,919,978,937,1087,930,957,864,1028,860,1037,745,778,1014,1091,324,846,990,1049,1071,1114,392,1071,900,962,448,972,849,1080,1097,1099,1020,977,277,976,911,933
"COG0496",141,148,58,154,118,155,154,110,133,99,144,124,172,163,162,142,144,139,140,150,105,132,59,122,175,202,114,160,106,212,148,89,114,130,131,151,144,126,53,129,158,176,172,128,44,133,145,143,84,131,223,175,173,95,240,160,52,184,95,131
"COG0497",215,235,101,350,197,186,217,195,246,108,197,217,220,187,107,201,152,258,218,134,159,116,145,288,214,340,171,217,181,418,165,107,209,194,224,280,160,212,100,270,238,220,222,116,98,178,310,225,261,217,378,164,200,116,278,304,99,229,206,184
"COG0498",288,313,94,230,360,376,369,363,370,344,399,328,290,291,332,354,395,337,333,352,304,501,91,149,337,265,355,335,470,297,747,508,502,488,572,380,512,515,140,527,489,472,503,633,180,511,543,515,262,464,418,533,496,541,465,409,170,516,569,608
"COG0499",507,503,138,396,539,512,598,694,532,611,562,439,529,488,561,493,499,481,577,585,529,545,144,219,558,510,494,579,572,526,521,505,481,557,458,422,532,565,176,458,487,554,573,582,176,513,470,515,221,498,471,590,498,575,467,519,121,519,438,438
"COG0500",1610,1631,1601,1588,1435,1556,1282,1366,1377,1699,1656,1933,1319,1611,1572,1520,1829,2222,1424,1614,1650,1945,1564,1092,1467,1298,1547,1259,1946,1257,1875,2074,1592,1535,1994,1290,1601,1364,2003,1889,1718,1512,1345,1554,1735,1525,1477,1229,1113,1467,1354,1615,1279,1511,1572,1410,1661,1377,1764,1832
"COG0501",264,265,162,220,316,335,281,310,306,397,284,370,294,255,375,365,278,365,270,334,367,217,111,400,264,179,333,268,231,134,251,513,258,309,346,334,316,279,211,361,223,301,282,364,173,328,211,309,281,299,181,310,299,430,204,231,182,282,203,268
"COG0502",68,83,58,176,82,76,65,38,98,51,93,103,65,92,17,44,94,73,74,37,57,170,73,168,55,144,38,91,117,227,103,37,106,45,93,53,47,68,53,94,137,57,81,49,65,67,30,65,114,85,195,39,64,21,130,133,60,69,155,124
"COG0503",169,192,248,165,204,178,186,165,187,208,180,167,186,205,193,238,204,168,164,195,155,226,95,90,161,197,211,192,202,138,182,142,188,184,172,131,216,148,206,158,179,192,194,208,197,184,120,126,94,214,163,190,155,210,184,185,196,186,178,209
"COG0504",695,639,187,496,686,597,637,591,642,649,618,448,660,560,721,648,609,488,663,606,619,612,169,316,622,656,612,654,597,662,523,705,556,587,497,494,604,641,174,499,546,620,731,683,215,672,484,677,288,626,613,634,617,736,636,617,188,659,476,541
"COG0505",403,410,113,347,430,416,425,407,421,506,434,324,442,481,450,435,429,352,481,436,451,408,105,173,451,392,450,427,395,443,354,481,345,459,333,358,466,435,114,359,427,441,442,463,172,423,382,439,178,427,421,443,450,489,409,401,130,459,368,384
"COG0506",266,146,204,228,166,204,263,145,173,191,132,246,249,207,252,250,212,328,232,282,220,234,228,312,226,183,245,121,226,146,192,344,205,175,276,392,297,154,219,298,159,212,129,209,300,177,491,217,554,220,188,167,282,210,209,205,275,158,288,194
"COG0507",294,297,166,507,249,165,202,184,291,158,208,196,206,293,83,98,126,179,182,110,119,133,377,685,247,360,186,261,252,339,234,331,361,215,226,269,146,255,173,168,351,206,242,86,284,147,373,271,1086,255,301,177,182,73,339,418,745,208,592,277
"COG0508",1088,1077,315,624,1103,1072,1096,1362,1105,1314,966,453,1016,957,1230,1010,862,456,1077,991,1036,652,364,637,1200,807,1105,1067,673,791,693,1244,795,1077,462,1108,1114,1112,361,584,892,1020,1107,1082,412,1045,1195,1046,922,1019,753,1102,1079,1155,867,947,342,1092,805,731
