"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG0857",50,79,52,92,27,7,70,15,35,9,20,43,35,59,37,3,43,67,118,84,30,35,22,35,28,125,42,50,142,56,29,82,16,26,80,62,84,19,25,69,159,38,16,130,88,74,49,40,33,55,17,49,34,61,205,8,64,128,46,24
"COG0858",133,163,122,123,80,113,47,109,82,130,134,84,77,150,106,154,71,120,113,104,134,94,77,90,95,64,75,79,107,129,89,134,114,94,97,90,99,113,109,132,118,119,149,45,86,53,121,64,81,152,27,121,114,108,97,135,156,101,127,58
"COG0859",535,448,514,401,583,550,439,621,460,536,538,572,543,444,477,294,461,413,448,462,625,406,643,482,613,409,589,622,376,540,620,569,681,511,383,486,490,425,523,405,268,470,381,143,438,257,583,210,623,459,145,520,603,531,268,315,557,344,437,205
"COG0860",181,249,171,208,155,182,206,196,130,238,253,146,180,256,180,265,220,202,208,176,129,156,133,195,148,251,252,147,269,191,294,185,194,146,171,215,148,164,162,219,226,141,326,145,169,154,134,190,172,214,149,162,165,184,324,204,195,222,228,196
"COG0861",195,136,200,184,140,212,53,195,101,214,177,121,116,178,142,131,101,146,166,183,252,172,113,147,126,43,110,53,172,211,118,227,213,178,177,143,232,167,201,174,201,183,111,94,154,107,257,63,107,197,81,229,170,113,161,169,215,206,180,174
"COG0863",517,208,389,344,326,371,2768,407,497,435,362,338,366,410,1032,216,203,248,439,781,558,321,380,346,364,94,350,308,362,363,373,535,351,384,695,1763,707,268,392,373,197,456,257,2045,598,5366,508,298,324,507,4890,322,511,295,245,236,518,503,443,804
"COG0864",0,0,3,5,20,7,3,0,35,7,0,12,21,1,6,0,0,0,4,2,0,11,20,24,22,62,6,31,1,0,0,3,0,9,0,4,2,12,17,3,1,0,2,4,10,4,2,11,13,0,0,0,53,22,6,1,1,0,0,14
"COG1001",44,101,35,42,199,55,17,34,395,58,53,215,193,62,29,94,114,47,50,28,8,51,251,116,230,17,95,294,18,20,41,25,4,80,16,21,11,72,95,35,26,18,78,59,83,16,5,128,155,26,6,10,175,97,13,93,51,4,49,77
"COG1002",64,31,97,81,105,75,136,62,134,67,70,74,136,48,122,30,396,78,29,44,47,74,69,105,73,624,76,79,61,59,42,29,14,48,26,66,25,72,38,83,52,48,14,204,92,61,39,271,46,23,185,27,46,107,139,47,47,32,33,236
"COG1003",890,737,818,781,440,710,311,768,449,710,823,408,488,784,653,657,464,632,694,851,897,801,411,635,396,478,635,509,856,741,606,775,750,652,842,842,998,706,696,721,835,732,628,275,752,318,921,301,443,725,209,654,576,500,772,746,746,966,754,684
"COG1004",488,373,470,497,393,422,1242,481,438,418,482,398,426,494,598,338,350,390,554,676,629,422,400,462,400,444,465,444,557,453,440,551,576,454,912,867,627,347,446,487,391,498,400,689,576,2047,556,359,338,531,1758,418,578,447,448,269,576,565,482,981
"COG1005",406,253,445,373,462,329,189,375,533,359,330,474,430,249,402,202,286,166,351,331,378,500,492,420,448,31,425,394,344,289,403,400,275,407,383,464,398,394,410,320,288,362,175,78,329,158,348,165,475,291,71,293,475,411,362,252,410,368,352,134
"COG1006",7,7,5,8,17,8,13,5,17,7,3,15,22,3,9,25,15,20,9,4,7,9,19,10,14,69,15,8,6,19,14,8,19,15,8,6,9,10,7,12,16,8,7,25,18,11,5,60,29,14,17,10,7,16,10,22,7,9,9,32
"COG1007",358,266,368,308,385,346,180,305,413,334,293,383,378,254,340,171,235,155,335,344,352,332,419,357,413,28,366,324,324,261,526,529,347,529,531,594,564,477,550,452,438,533,267,123,447,211,578,246,550,423,97,436,646,511,393,337,511,501,425,208
"COG1008",658,408,617,667,582,520,305,545,483,478,441,476,538,467,567,276,397,286,656,732,595,553,482,514,505,49,556,320,774,445,599,691,432,523,791,714,699,510,569,545,679,785,284,98,500,339,647,224,467,467,95,562,473,510,712,364,632,728,575,202
"COG1009",693,533,724,743,741,611,301,678,739,591,576,685,701,480,702,412,495,509,687,772,692,726,702,669,726,1291,626,544,683,580,646,727,582,731,751,789,734,687,771,626,539,734,370,294,573,385,738,800,667,537,184,606,809,743,654,473,737,613,576,558
"COG1010",114,30,79,151,88,42,4,10,108,36,28,78,90,90,65,73,55,24,138,132,43,33,79,79,106,7,52,79,218,76,50,108,16,56,128,56,89,43,51,92,215,83,42,26,74,78,60,31,79,77,9,55,95,51,297,75,77,173,86,22
"COG1011",257,290,246,258,306,319,232,297,215,330,309,277,273,289,246,283,240,278,252,243,315,257,320,284,298,230,304,226,190,286,493,480,490,436,309,430,397,407,431,358,279,415,428,308,376,143,478,348,442,398,170,444,446,445,255,491,426,325,373,258
"COG1012",2666,3588,2937,2605,2621,2972,1500,3107,2646,2988,2955,2672,2793,2897,2659,3772,2864,3147,2227,2374,2755,3303,2431,2398,2712,3525,2404,2064,2086,3041,2385,2523,2654,2749,2312,2585,2373,2806,2635,2761,2064,2562,2837,2087,2270,1365,2678,2574,2650,2837,1272,2777,2230,2074,1958,3812,2847,2155,3098,2665
"COG1013",122,5,129,109,343,147,420,124,314,148,128,305,265,37,196,5,150,30,136,117,84,212,330,214,306,15,842,271,79,34,925,140,92,168,110,172,89,178,188,128,42,135,79,76,165,47,104,18,317,39,81,56,268,232,98,31,113,95,66,30
"COG1014",229,29,264,226,564,293,535,259,568,265,325,531,489,195,362,151,291,181,303,251,249,468,594,454,567,94,1123,512,180,220,1162,283,253,375,275,341,238,352,378,215,201,330,256,189,315,72,246,460,542,152,189,210,585,449,199,111,259,256,163,224
"COG1015",33,57,58,47,20,41,5,37,39,47,40,15,37,51,26,46,13,72,20,29,36,28,19,29,21,109,35,18,33,24,29,20,22,34,49,52,55,35,24,35,20,54,67,19,26,23,39,82,31,35,5,16,10,19,23,54,28,19,54,57
"COG1017",0,0,2,2,1,0,28,0,13,0,0,6,3,3,0,1,9,37,1,1,0,3,1,4,2,170,7,24,1,4,3,1,1,0,0,0,2,0,1,6,7,0,0,52,15,33,3,111,7,0,29,0,0,17,4,1,2,0,5,60
"COG1018",65,341,63,76,153,114,209,64,253,128,53,196,166,119,69,426,213,275,99,83,34,181,173,226,200,423,169,268,52,121,118,33,47,77,56,37,55,126,101,73,69,43,231,336,137,106,31,459,124,73,234,46,198,175,68,284,39,47,72,285
"COG1019",8,0,5,4,42,12,5,7,82,6,2,48,48,2,25,1,5,0,6,7,0,12,55,15,53,0,17,55,11,0,4,13,0,28,11,8,5,21,33,10,5,17,1,16,36,2,3,0,49,0,4,1,67,32,3,2,11,3,4,0
"COG1020",52,65,47,69,31,58,64,39,61,64,14,78,64,37,66,102,58,51,35,51,18,67,49,45,55,1162,58,258,19,61,55,60,15,54,56,37,13,83,81,71,64,47,51,256,95,49,42,127,49,94,211,31,19,91,122,63,28,33,32,253
"COG1021",0,6,0,2,14,2,5,3,9,1,2,11,9,1,4,2,12,0,8,1,0,2,13,2,6,12,16,11,2,2,18,1,1,2,1,3,2,3,7,6,0,0,0,11,3,0,0,68,6,6,0,0,5,5,0,1,0,3,1,51
"COG1022",730,548,678,652,620,637,759,673,470,595,615,564,616,563,726,472,585,476,544,632,700,664,570,563,560,82,936,454,679,603,1011,774,682,654,643,750,778,530,657,679,651,691,468,285,565,325,783,558,542,569,235,658,553,537,687,416,741,662,641,242
"COG1023",13,3,33,10,24,29,44,5,3,29,8,15,8,1,4,4,7,5,8,391,23,20,13,17,12,0,17,2,4,1,18,5,3,7,551,9,3,27,10,6,13,195,13,6,14,32,2,2,7,17,4,0,14,13,12,4,2,11,7,99
"COG1024",1682,1911,1736,1732,1994,2024,1026,1960,1649,2032,1971,1911,1866,1699,1873,2185,1926,1518,1789,1433,1616,2045,1982,2109,1926,1578,1942,1369,1527,1704,1983,1670,1673,2003,1509,1753,1600,2078,1881,1756,1539,1786,1983,1382,1571,594,1475,2475,2063,1705,1286,1795,1734,1751,1268,2092,1730,1509,1790,1639
"COG1025",36,14,40,40,137,32,108,52,80,29,46,122,106,25,65,31,296,240,55,60,39,56,129,70,91,350,106,129,34,43,68,62,58,47,61,66,30,54,38,32,57,70,60,223,121,80,61,60,130,41,93,26,58,162,63,25,30,59,41,81
"COG1026",81,229,72,106,33,103,17,115,41,116,137,34,52,142,49,276,110,107,79,61,100,96,35,95,45,11,73,23,101,102,34,39,121,38,47,38,48,72,33,58,61,65,100,39,33,14,70,21,36,75,47,56,19,73,32,135,48,57,84,56
"COG1027",10,24,2,2,92,14,17,2,230,18,0,137,131,0,24,2,18,12,18,12,1,50,139,52,112,10,48,181,0,1,22,0,0,23,5,8,2,64,49,8,1,9,29,75,46,13,4,16,113,1,44,0,116,59,4,6,0,1,0,12
"COG1028",4013,3369,3828,4028,4619,4308,2106,4074,3542,4224,4369,4293,4164,3973,3818,3807,4211,3322,4284,3770,3850,4218,4549,4692,4442,1992,3649,2877,4118,4006,2299,2774,2807,2990,2495,2632,2491,2813,2883,2606,2653,2641,2542,1908,2393,1119,2452,2975,3060,2741,1748,2690,2631,2777,2385,2653,2660,2601,2693,2394
"COG1029",24,10,7,5,12,6,1,21,11,6,12,6,9,4,12,1,2,9,11,14,14,23,11,14,6,6,14,4,6,9,13,6,5,18,6,10,10,5,10,8,6,15,4,1,7,13,11,13,3,13,12,21,26,9,4,1,7,10,11,6
"COG1030",25,1,33,25,94,24,68,48,71,26,45,84,75,28,48,0,56,7,14,28,18,51,76,29,102,10,99,58,19,27,181,46,32,59,44,68,23,35,47,52,20,40,24,25,56,9,38,104,104,28,14,24,82,93,45,0,48,25,34,45
"COG1031",40,0,26,18,29,45,38,48,20,46,11,15,22,4,55,0,9,0,4,14,2,33,19,21,20,0,12,10,16,0,22,7,1,44,9,40,6,55,35,31,20,39,2,1,13,1,6,0,25,17,11,5,13,31,54,32,19,16,27,0
"COG1032",346,337,176,322,1338,262,2821,198,1731,266,110,1342,1090,108,454,172,536,228,510,598,277,421,1430,559,1462,71,2275,1164,138,171,2931,411,191,453,498,409,249,453,509,173,345,348,278,803,753,863,234,116,1173,350,849,169,1158,1151,173,134,336,355,222,346
"COG1033",1009,1066,1046,855,1019,1157,584,1118,811,1222,943,895,880,807,1265,877,994,743,783,729,933,1044,968,993,1039,76,1013,754,690,808,855,938,1116,1225,697,1036,817,1139,1055,921,611,1008,941,562,806,300,1048,321,1119,889,589,898,881,1011,839,1074,993,662,879,332
"COG1034",378,539,462,362,340,432,222,528,343,460,429,355,350,382,365,383,269,308,375,339,633,451,333,402,354,59,401,224,328,444,410,474,492,491,355,464,484,384,459,352,202,447,311,72,324,140,652,184,313,381,90,462,366,248,149,382,481,339,384,186
"COG1035",17,3,7,16,122,33,12,22,90,29,9,106,79,11,25,0,60,4,26,37,24,31,105,24,113,4,116,33,6,10,147,26,14,29,39,63,18,24,44,16,15,54,14,6,35,8,10,5,84,10,3,3,52,34,9,4,21,22,19,11
"COG1036",3,4,3,1,2,1,0,2,2,2,5,0,1,2,0,1,0,1,5,2,5,4,0,2,2,0,2,0,2,1,4,2,4,2,3,1,7,2,4,2,4,5,0,0,3,0,2,5,3,3,0,6,7,7,4,0,1,3,1,3
"COG1038",88,176,85,114,39,97,92,99,41,92,119,38,62,155,81,152,51,178,85,92,84,53,31,138,29,337,130,53,92,187,216,62,90,103,160,81,111,65,105,124,88,92,134,101,70,42,68,488,35,138,28,161,49,60,57,166,92,92,149,269
"COG1039",4,0,3,3,3,0,12,2,1,2,2,4,6,4,5,0,4,4,3,0,0,6,7,6,1,0,3,39,1,0,5,4,7,6,10,0,1,4,3,4,2,1,3,0,2,0,0,0,7,11,0,5,2,2,6,0,4,2,4,0
"COG1040",13,65,11,16,21,2,76,3,24,7,4,27,34,11,4,22,54,51,8,8,3,8,29,16,26,152,94,54,6,15,106,4,28,5,5,4,5,8,2,16,12,9,77,83,53,22,8,108,31,12,37,7,8,35,25,37,7,8,11,97
"COG1041",35,1,36,23,17,46,50,25,15,32,12,24,20,7,57,0,10,0,14,25,4,46,25,27,21,0,21,8,20,0,17,16,0,42,26,24,19,66,31,29,16,30,8,1,16,1,7,0,21,10,4,5,21,32,43,28,26,17,19,0
"COG1042",136,255,78,93,494,197,118,82,708,155,75,527,444,90,144,283,217,230,208,107,47,239,545,416,528,683,379,514,96,103,323,99,31,245,126,128,92,287,259,89,196,131,177,117,245,62,30,240,408,105,40,93,606,384,104,221,99,123,120,130
"COG1043",247,206,243,253,190,250,129,275,142,213,290,122,171,306,205,211,136,215,212,213,293,240,161,193,140,121,199,128,264,257,226,292,246,210,181,205,240,211,207,238,237,208,200,110,161,105,255,97,164,254,83,278,167,197,249,211,261,245,273,80
"COG1044",314,382,334,340,206,303,164,318,208,266,339,206,214,357,274,320,212,275,273,254,336,287,236,251,214,126,257,220,386,360,182,221,182,160,160,155,219,162,185,213,231,180,211,74,172,71,202,118,158,203,67,244,197,147,251,180,229,242,219,74
"COG1045",164,174,169,165,96,164,96,157,92,156,161,107,104,170,117,156,179,138,159,164,189,167,106,127,105,114,150,100,215,211,151,187,211,143,143,165,151,178,131,137,180,156,109,192,163,90,188,147,102,185,118,204,71,129,202,184,183,174,153,120
"COG1047",44,138,39,36,151,86,223,52,241,75,39,169,145,15,64,79,81,59,44,31,15,85,132,80,152,206,87,255,23,19,53,17,15,81,44,55,22,99,53,55,37,47,52,134,96,131,12,139,139,25,102,17,130,119,69,94,27,25,28,146
"COG1048",746,418,790,552,823,721,471,864,915,717,694,816,814,567,697,292,578,611,577,586,811,892,795,782,821,722,760,811,441,676,675,678,806,822,534,768,684,700,769,626,351,667,459,545,694,362,819,610,819,590,387,722,975,832,372,492,721,502,633,512
"COG1049",360,492,328,473,46,308,162,264,157,285,383,85,137,508,242,621,271,375,453,393,280,303,62,225,57,300,81,162,625,447,63,328,308,227,438,269,389,289,183,401,705,294,273,277,360,211,313,177,119,423,195,420,82,144,585,430,351,560,441,181
"COG1051",71,72,100,71,108,92,135,99,67,93,90,95,118,79,105,100,102,73,70,66,63,118,103,113,95,303,78,91,77,59,113,72,76,120,65,125,83,107,83,88,61,122,117,91,78,49,50,79,93,83,124,60,89,97,67,92,74,51,71,104
"COG1052",317,545,475,445,370,417,193,465,328,369,463,334,309,436,277,507,266,311,347,294,462,438,345,488,347,365,248,288,304,577,253,385,433,412,284,264,392,301,329,398,257,328,228,251,346,221,500,335,306,407,124,537,461,364,219,512,416,345,416,270
"COG1053",1184,974,1309,1176,1192,1222,395,1381,1092,1208,1336,1041,983,1150,1050,981,762,954,920,992,1405,1555,1088,1300,1130,523,991,702,922,1159,1015,1095,1272,1239,969,1045,1060,1228,1226,1152,773,1188,792,362,867,417,1187,456,1058,1056,487,1230,1232,984,786,1017,1211,967,1163,347
"COG1054",356,258,286,333,156,388,65,350,140,375,348,158,191,357,327,306,169,343,265,290,358,252,163,243,189,100,59,116,364,375,21,332,307,309,301,326,352,311,342,361,339,295,332,113,243,117,327,146,165,345,89,327,231,216,266,318,349,273,397,125
"COG1055",158,176,174,156,233,200,121,216,336,224,174,225,237,168,241,131,196,195,101,110,101,198,237,149,238,457,279,286,88,149,193,158,140,215,102,172,83,229,188,193,113,154,188,166,207,62,124,150,253,128,40,122,157,183,202,133,164,97,128,158
"COG1056",12,0,11,11,49,21,19,16,81,21,5,52,41,2,29,0,6,0,6,13,0,40,53,44,53,168,23,42,6,0,10,8,1,30,11,18,9,33,32,20,3,19,4,13,35,7,3,13,41,0,7,7,44,39,16,7,5,5,8,7
"COG1057",183,161,180,166,122,206,105,195,115,199,192,123,139,184,151,157,114,165,179,211,211,144,127,182,154,111,165,116,202,196,151,190,175,158,193,176,227,150,173,182,171,177,185,63,149,78,209,81,129,181,46,235,188,166,195,140,167,153,200,87
"COG1058",274,192,284,235,189,248,109,261,126,215,253,169,209,269,256,202,151,199,268,271,238,175,210,263,202,17,226,94,270,227,221,339,275,246,259,246,304,202,248,241,294,238,213,26,237,100,276,60,159,231,83,285,234,231,277,189,299,289,230,69
"COG1059",1,0,0,0,0,1,25,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,0,2,1,8,1,0,1,1,1,0,1,3,4,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG1060",191,25,264,188,509,257,68,202,761,254,176,567,429,128,262,31,224,63,214,156,146,374,563,446,540,8,314,529,145,87,143,195,96,342,156,257,133,360,374,225,112,214,147,153,315,90,112,11,458,94,97,86,646,464,204,133,159,165,187,57
"COG1061",428,394,321,384,148,288,2018,229,206,366,268,211,222,390,772,288,186,391,549,1122,409,246,168,261,109,316,191,352,457,353,161,303,268,282,1568,1341,712,251,190,385,293,586,598,1503,710,3542,386,174,148,565,4525,136,226,253,375,294,375,598,450,1425
"COG1062",116,121,112,139,323,133,115,107,230,108,118,294,304,146,185,188,311,176,207,134,66,137,303,233,288,221,244,235,80,132,247,158,83,198,188,241,98,158,163,118,164,141,170,207,190,196,59,386,330,139,282,73,264,279,117,145,148,142,145,306
"COG1063",262,184,327,322,571,315,207,301,470,290,307,520,440,296,294,185,334,249,287,267,304,360,576,497,523,355,509,382,241,275,452,360,302,406,277,336,272,275,316,255,208,318,276,226,305,135,239,245,498,194,105,245,568,551,236,164,302,251,268,242
"COG1064",115,231,140,127,224,133,172,121,437,155,159,313,261,163,74,282,176,165,119,157,86,174,299,211,293,506,230,373,119,142,255,67,138,137,137,96,125,229,189,152,83,185,144,213,149,65,62,133,213,160,83,173,305,212,86,249,81,94,166,157
"COG1066",153,216,125,164,144,122,259,109,107,125,101,144,131,217,122,272,181,190,208,182,96,122,127,125,166,219,201,121,226,172,235,156,115,122,220,165,133,148,105,183,359,125,325,182,176,285,94,265,165,148,451,141,60,164,280,238,163,233,176,243
"COG1067",47,0,50,42,42,67,182,40,57,47,19,67,47,18,105,2,127,102,18,36,12,89,63,55,45,32,54,76,28,22,64,36,3,80,42,76,28,76,48,81,33,64,7,153,105,50,19,71,64,20,34,12,42,93,97,44,42,29,37,96
"COG1069",10,8,7,10,52,8,8,4,32,8,5,40,28,13,13,7,99,16,16,6,6,5,36,16,33,6,22,25,6,8,19,12,16,20,14,6,7,16,20,15,6,11,12,18,18,7,12,8,46,13,11,12,10,30,16,8,5,10,6,63
"COG1070",234,116,205,255,143,175,51,198,86,190,227,132,133,334,146,208,213,280,253,207,154,132,102,241,144,56,96,53,293,292,61,194,189,205,337,167,219,149,188,267,297,202,244,90,161,94,188,156,105,286,41,270,114,161,303,203,210,286,283,151
"COG1071",492,469,578,514,468,474,406,489,319,449,535,440,440,540,699,570,343,457,367,406,359,617,444,567,432,170,390,322,432,384,433,550,439,580,444,564,374,481,527,540,581,441,689,166,368,233,339,247,435,400,190,317,428,504,655,598,533,467,478,209
"COG1072",13,11,24,17,4,26,1,27,5,33,22,10,14,17,13,27,11,16,18,22,9,18,5,7,4,20,7,2,17,20,13,11,15,19,28,16,8,27,29,22,17,19,25,11,3,5,11,18,9,22,3,16,13,18,9,22,11,13,20,44
"COG1073",319,445,410,340,279,326,266,369,247,334,406,305,305,335,314,293,402,343,241,244,419,340,260,445,312,44,285,229,302,324,331,353,445,345,256,304,357,312,347,385,217,326,197,315,294,162,385,196,317,316,227,350,281,382,270,296,326,214,328,258
"COG1074",443,466,375,405,273,385,156,321,192,417,248,262,369,365,487,546,379,513,498,426,178,215,233,323,275,512,231,371,360,363,281,377,261,380,431,260,422,423,351,431,755,371,694,330,449,199,260,576,292,389,285,269,157,350,661,514,385,492,407,447
"COG1075",53,16,55,109,58,30,109,40,39,29,52,57,64,52,85,34,64,28,68,105,33,86,72,52,46,37,130,93,139,46,89,107,24,43,87,91,62,31,59,100,99,65,14,113,95,63,52,209,62,34,63,28,50,52,201,24,100,76,75,83
"COG1076",101,146,67,63,112,97,65,92,109,107,83,118,94,84,76,162,141,131,83,64,89,77,130,87,117,85,112,84,84,110,149,113,73,90,80,81,94,88,117,75,82,89,123,84,97,37,127,148,138,83,72,119,98,94,63,88,94,89,82,103
"COG1077",419,317,402,389,243,367,195,455,274,334,400,239,285,407,320,312,257,315,360,356,399,437,251,342,232,121,298,209,377,413,340,380,373,336,359,422,413,314,354,395,382,415,322,124,333,155,396,186,237,373,100,424,302,267,333,347,410,413,362,123
"COG1078",121,75,87,130,155,73,44,60,231,71,37,138,134,77,142,62,51,43,137,144,44,128,148,110,158,6,52,249,142,67,23,121,32,104,115,123,102,117,117,115,192,106,112,27,109,66,63,23,89,71,22,65,158,86,251,105,94,114,90,27
"COG1079",177,154,268,195,176,196,23,202,247,176,201,182,225,196,155,150,185,110,135,175,190,159,188,202,190,21,149,133,147,156,229,161,128,204,293,270,222,160,159,180,154,252,184,75,151,76,170,156,240,117,26,214,151,109,91,144,158,195,213,90
"COG1080",85,30,137,70,48,69,13,75,41,40,77,40,58,54,81,5,27,42,70,74,87,72,39,81,47,417,95,19,55,50,109,74,72,66,75,83,100,52,68,92,33,90,63,75,44,56,77,73,42,62,65,47,54,85,49,9,71,59,74,84
"COG1082",265,143,254,267,299,285,140,257,190,269,282,268,256,286,224,192,364,277,254,239,260,222,315,321,274,43,278,116,206,269,223,248,362,318,325,232,278,215,271,247,162,282,364,141,211,101,202,70,305,291,72,294,243,299,184,193,219,216,281,202
"COG1083",146,223,160,164,128,141,632,161,215,156,165,130,136,171,156,178,93,128,122,167,202,114,148,174,160,22,195,135,159,194,288,180,210,165,107,157,161,133,219,139,117,139,92,168,156,495,221,19,134,157,225,185,280,228,136,136,203,147,131,157
"COG1084",35,0,22,14,18,34,19,30,12,46,11,14,23,9,60,2,5,0,3,18,4,34,21,23,9,0,6,8,19,0,7,15,1,38,25,36,9,59,30,32,14,30,2,1,8,5,9,0,18,13,5,7,4,27,37,23,23,15,15,0
"COG1085",29,24,17,28,77,40,54,24,211,37,15,153,103,34,37,37,117,36,31,23,13,42,168,54,110,3,79,153,22,48,42,26,25,40,37,29,29,44,67,24,17,24,47,83,67,32,9,4,122,32,9,32,137,85,15,40,26,12,30,1
"COG1086",246,496,290,273,256,229,420,279,366,243,322,317,319,293,274,292,208,320,231,256,257,268,320,346,301,75,270,357,311,271,237,283,293,252,201,333,241,213,291,302,292,199,226,254,270,342,331,323,256,278,316,300,362,317,374,263,287,306,249,411
"COG1087",166,180,161,186,128,148,189,187,117,147,182,124,144,206,148,156,148,165,191,179,182,119,142,139,128,48,164,141,205,210,178,185,259,123,136,147,177,121,160,154,174,144,163,170,154,209,202,166,120,203,237,229,137,109,221,156,191,179,200,192
"COG1088",281,286,288,251,307,265,595,266,398,306,259,379,302,309,359,255,201,245,255,422,326,195,340,286,314,207,282,332,265,293,317,331,312,270,451,532,262,196,265,241,187,228,293,444,348,1166,318,137,286,402,1229,262,398,282,239,273,334,230,294,513
"COG1089",398,406,359,299,266,294,992,329,301,310,313,249,225,359,446,278,173,191,315,324,450,241,251,257,261,177,275,171,336,273,266,412,323,273,444,586,420,199,321,268,272,333,199,454,323,2000,408,106,219,291,1099,377,352,243,311,276,459,376,297,381
"COG1090",129,153,163,139,69,137,31,121,72,114,140,91,86,153,212,141,92,110,144,140,94,135,75,154,88,112,71,145,178,96,59,151,118,149,159,162,123,155,116,205,191,141,166,85,132,75,84,82,83,117,64,90,97,155,273,119,150,174,141,57
"COG1091",173,228,178,169,205,164,508,214,238,165,173,196,203,187,190,257,195,171,142,170,183,137,202,169,201,309,239,223,144,190,295,185,200,179,131,188,155,158,159,160,129,145,273,230,183,311,172,144,170,175,295,201,234,158,138,215,182,129,147,167
"COG1092",21,166,36,56,35,29,79,21,51,23,24,52,55,65,28,147,178,216,19,39,21,60,35,59,39,439,57,255,18,53,28,14,36,35,53,17,25,37,24,54,71,27,126,284,100,101,19,414,71,63,153,35,17,134,95,117,22,31,60,231
"COG1093",20,1,24,11,102,37,106,25,178,36,10,113,102,4,44,2,12,0,16,16,3,49,102,62,115,1,44,127,8,1,20,6,4,25,20,24,9,46,40,13,7,17,5,6,23,5,4,1,56,3,1,1,81,47,26,14,10,11,11,0
"COG1094",21,1,22,15,48,34,84,18,115,22,7,59,51,2,52,5,11,0,12,25,2,40,47,25,73,0,18,75,9,1,20,13,0,31,22,19,10,43,39,17,12,25,2,22,27,4,3,0,44,6,5,5,52,31,38,17,15,14,7,0
"COG1095",15,1,18,12,51,26,108,17,132,26,9,83,38,2,34,2,12,1,8,13,6,35,74,43,67,0,33,68,9,1,24,8,0,26,16,14,9,38,36,21,2,16,4,16,33,2,4,0,40,6,2,8,81,39,25,12,11,7,11,0
"COG1096",7,1,6,1,46,34,5,8,59,19,2,49,37,1,47,1,5,0,5,9,0,23,32,28,41,1,14,25,6,0,3,12,0,29,9,16,6,65,18,13,6,13,2,5,17,4,2,0,31,4,2,5,78,37,7,3,15,2,5,0
"COG1097",17,0,13,11,97,22,86,19,229,17,6,133,116,9,38,1,18,0,8,17,3,33,131,31,121,2,58,158,5,1,17,10,0,33,17,20,9,51,38,18,2,26,3,25,49,2,3,2,89,9,2,4,86,37,15,16,18,7,13,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,0,10,4,9,9,0,0,0,8,4,5,6,4,3,4,4,3,3,2,0,5,5,11,7,1,6,1,1,5,2,3,2,9,4,1,1,5,8,9,1,1,2,3,2,0,0,2,2,7,8,0,21,10,8,0,6,3,5,1
"COG1100",257,34,169,285,42,105,108,54,109,87,43,53,83,176,196,41,96,29,420,323,102,74,50,113,51,1,40,77,428,125,30,290,45,126,308,164,282,192,159,211,504,208,53,18,190,158,157,0,51,155,29,165,89,65,595,47,259,412,185,1
"COG1101",2,0,0,1,0,3,4,1,0,1,0,0,0,0,2,1,2,0,0,5,0,2,1,0,0,2,5,2,0,3,5,0,1,0,1,0,3,1,0,0,1,2,1,0,2,1,1,3,1,2,0,0,0,0,1,0,2,2,0,16
"COG1102",11,0,15,10,58,22,35,19,104,17,8,77,64,4,35,0,9,0,10,14,3,29,67,34,85,0,31,65,6,0,21,8,1,24,9,18,5,31,24,15,3,15,2,7,30,2,2,0,55,5,2,2,67,29,14,6,7,10,6,0
