"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1009",685,512,541,666,755,617,652,512,599,501,586,614,578,736,716,721,642,824,547,598,761,649,667,127,600,823,681,579,398,531,303,534,408,478,474,498,453,449,441,396,442,416,481,432,426,443,429,426,287,299,434,492,432,396,446,587,365,556,350,483
"COG1010",133,34,31,113,80,141,53,40,73,64,71,106,38,119,53,106,98,8,129,68,9,139,171,5,63,54,83,62,35,96,62,35,69,143,86,50,59,201,62,9,96,59,57,84,132,86,297,392,82,67,283,111,83,89,113,89,75,53,83,135
"COG1011",345,471,436,362,450,428,389,391,489,418,453,380,451,359,421,441,405,478,421,431,536,388,353,361,346,407,402,422,372,422,435,491,409,358,369,431,372,328,450,519,398,374,445,472,379,347,254,217,448,459,255,341,493,378,409,442,467,492,415,394
"COG1012",2325,3661,2439,2743,2587,2365,2699,2470,2593,2759,2838,2224,3021,2575,2887,2382,2737,3045,2614,2667,2660,2397,2066,2145,2861,3096,2352,2358,1862,2106,3574,2676,2363,2301,2654,2615,2846,2168,2765,2724,2647,3085,2632,2385,2280,2498,1720,1783,3757,3654,1922,2706,1879,3054,2460,2244,3021,2308,3046,2299
"COG1013",85,32,169,99,291,135,212,151,42,49,58,62,103,324,152,165,105,168,57,131,120,53,77,35,93,165,90,811,480,220,26,209,171,121,158,156,132,134,296,94,337,115,197,269,80,200,116,76,10,36,114,181,186,128,120,256,36,313,74,96
"COG1014",202,97,359,212,631,284,390,405,209,223,191,180,368,558,345,358,226,299,222,254,340,185,203,37,243,308,253,1054,681,429,98,432,304,272,301,310,318,248,489,242,608,176,397,575,194,394,258,178,129,79,237,350,418,316,223,576,182,502,178,258
"COG1015",31,77,30,28,22,19,20,26,15,28,17,41,46,24,48,26,34,63,25,28,76,38,27,17,42,47,47,26,4,25,54,28,19,32,39,38,52,24,23,40,50,34,19,15,28,18,20,19,72,51,24,38,12,43,37,8,19,14,37,34
"COG1017",1,0,42,0,1,0,1,55,0,1,1,7,0,15,1,4,0,0,2,1,0,2,1,40,0,2,0,0,49,10,0,0,6,1,1,2,0,5,1,0,10,5,2,6,0,5,2,2,1,1,3,1,10,1,0,0,6,0,1,1
"COG1018",45,414,318,67,170,72,66,346,82,107,60,92,65,255,133,116,66,54,90,103,57,82,58,437,150,97,60,172,317,231,455,129,200,103,56,96,97,88,173,87,254,122,105,212,53,237,123,75,399,442,105,69,155,119,44,319,121,166,87,78
"COG1019",5,2,27,16,85,6,25,32,0,0,2,1,5,128,19,22,7,9,4,8,4,1,2,5,10,19,3,20,29,21,1,30,23,5,14,20,11,19,31,0,85,20,38,72,5,65,2,5,0,4,4,34,29,18,12,65,0,43,10,11
"COG1020",19,195,211,21,52,15,40,262,12,15,24,22,11,40,30,56,35,17,12,66,13,31,12,91,31,53,14,35,49,81,49,21,135,44,26,56,41,65,78,19,64,50,74,81,35,121,145,29,96,67,103,132,159,44,54,22,65,28,36,52
"COG1021",1,5,18,0,12,3,2,11,3,2,0,0,3,6,0,2,3,0,1,4,1,3,1,3,4,1,1,10,9,8,1,0,6,1,1,2,0,0,5,3,5,0,4,4,2,7,1,0,4,1,0,1,7,4,0,3,2,6,0,1
"COG1022",695,467,465,659,490,664,726,438,606,576,647,661,639,490,676,595,692,779,675,638,804,716,725,429,589,795,722,969,733,458,428,642,568,574,747,660,643,655,524,645,539,695,646,495,697,494,584,714,478,424,613,648,573,621,735,608,583,644,638,656
"COG1023",3,6,15,7,13,7,7,7,5,12,1,11,11,13,5,11,18,30,3,15,3,22,4,1,24,11,2,9,68,13,2,26,30,14,0,12,23,12,16,0,3,5,4,18,3,22,4,3,1,10,17,51,22,42,12,11,2,10,4,371
"COG1024",1507,1960,1821,1690,1974,1763,1879,1839,1678,1705,1743,1519,2018,1580,1926,2000,1625,1770,1739,1759,1891,1613,1470,1345,1711,1881,1551,1901,1317,2090,2088,1820,1917,1746,1737,1902,2003,1552,2038,1690,1826,1881,1933,1751,1613,1612,1272,1003,2139,2105,1348,1939,2107,1925,1549,1741,1713,1982,1801,1454
"COG1025",43,45,155,53,124,48,79,199,112,42,30,78,50,85,68,44,28,63,42,53,38,35,24,453,47,69,25,124,145,139,30,54,163,42,50,56,31,68,155,54,102,56,49,114,32,50,39,35,20,21,73,71,100,22,36,29,39,68,41,50
"COG1026",78,226,54,93,37,89,54,68,123,132,111,81,132,30,94,77,90,84,107,112,85,107,70,154,101,58,72,73,47,98,206,66,59,76,69,63,112,83,65,173,42,120,53,41,96,28,91,68,274,178,47,80,72,93,71,24,90,42,100,72
"COG1027",0,44,85,2,137,0,15,64,5,0,1,5,0,249,20,42,6,2,0,12,1,1,0,9,13,14,1,58,81,24,4,43,38,23,10,20,8,16,87,1,132,5,59,112,0,135,4,6,6,7,6,6,18,9,2,128,2,65,0,10
"COG1028",3870,3518,4303,3864,4481,4065,3800,3823,4121,3850,3983,3726,4343,3540,4348,4460,3989,3975,4272,3888,4201,3953,3924,2813,3881,3637,3773,3769,2445,4606,3803,4215,4119,4552,3882,4101,4309,3909,4295,4141,3833,3880,4232,4399,3882,4092,3653,3650,3735,3901,3529,4088,4746,4150,3873,4033,4025,4676,4088,3752
"COG1029",10,29,5,5,15,12,12,5,10,18,15,10,8,2,9,14,20,12,19,16,11,11,7,1,16,8,17,20,7,14,4,14,19,9,3,10,15,6,16,8,10,11,14,7,8,6,7,5,1,8,6,7,8,6,10,32,5,11,9,5
"COG1030",32,2,69,56,116,42,79,90,23,27,24,27,61,82,61,62,33,62,24,60,85,14,20,26,29,62,25,152,91,105,4,68,84,32,54,52,38,63,137,45,94,39,65,116,32,64,60,42,0,2,44,56,78,46,26,85,25,109,47,42
"COG1031",16,0,5,24,23,15,64,6,0,1,10,7,13,19,36,28,31,36,5,45,17,10,5,8,29,33,10,7,48,24,12,26,24,2,39,41,30,60,20,3,15,49,39,8,5,14,11,20,0,37,43,73,20,48,25,10,0,58,10,17
"COG1032",279,276,779,130,1192,299,441,850,310,207,156,382,105,1624,314,471,354,161,228,314,131,363,284,256,373,463,256,2283,2277,659,125,478,351,538,363,487,280,498,842,186,1453,268,583,1256,202,1162,352,120,178,121,178,403,413,389,315,1192,157,784,141,593
"COG1033",839,1121,706,1011,1001,904,1269,880,793,825,895,732,908,793,1197,869,971,1257,836,1083,1039,716,622,1036,1020,1084,840,989,636,939,940,1046,934,756,1027,1099,961,881,1221,978,1003,1248,1016,867,805,623,614,500,829,1068,836,991,931,1007,976,843,846,1061,874,761
"COG1034",451,469,213,369,286,428,371,207,462,401,440,390,432,342,448,405,456,585,411,400,587,395,386,21,430,450,486,336,206,196,381,526,257,357,436,451,411,238,308,483,353,382,446,283,427,336,120,140,389,397,151,387,260,396,431,438,438,376,404,356
"COG1035",12,2,33,5,79,17,19,30,20,5,6,4,5,56,24,15,18,14,10,17,20,5,11,5,7,28,9,60,27,15,3,32,19,22,27,27,23,27,74,4,101,27,33,82,8,57,3,8,0,3,4,16,21,18,30,41,5,67,7,40
"COG1036",4,11,0,2,1,4,3,1,5,5,5,2,4,0,5,6,4,1,6,3,3,6,4,0,2,4,12,0,4,2,0,6,1,1,4,5,2,3,0,0,0,6,3,3,4,0,3,4,1,1,3,1,2,3,4,1,3,0,4,2
"COG1038",70,121,139,80,44,84,72,92,154,143,161,86,116,57,87,84,80,66,121,105,66,95,79,21,101,67,120,164,51,109,190,66,125,81,71,98,118,68,57,60,74,91,85,56,93,97,92,61,157,166,74,122,77,130,87,49,194,52,135,73
"COG1039",2,0,1,3,5,3,4,3,8,7,3,2,1,1,2,9,4,0,2,3,0,4,0,1,1,2,2,5,5,12,0,0,8,2,1,4,4,5,7,2,4,3,6,6,3,1,5,5,0,0,6,7,6,2,0,2,3,5,6,3
"COG1040",4,42,79,5,48,6,10,49,29,40,12,13,1,35,8,13,7,2,21,10,3,3,7,106,12,6,9,96,99,52,28,1,24,11,10,3,9,6,41,15,27,7,1,27,6,37,17,7,28,24,14,6,13,4,4,3,6,8,7,3
"COG1041",16,8,7,34,37,19,41,9,3,1,4,17,13,20,42,33,29,24,13,50,18,9,6,9,33,47,9,16,26,37,24,20,31,12,34,62,29,37,20,0,16,44,39,14,11,12,13,27,1,37,35,73,31,35,24,14,1,46,19,26
"COG1042",82,287,244,58,541,95,148,259,121,114,84,106,73,728,214,253,136,64,128,125,65,145,89,33,134,174,94,381,316,354,268,241,175,169,116,202,166,163,344,41,642,113,280,400,95,333,142,93,280,249,91,155,197,169,86,571,145,417,98,121
"COG1043",248,192,127,243,174,240,205,135,246,272,289,237,285,134,200,194,253,239,245,213,258,239,239,81,197,209,239,173,131,169,191,217,143,220,197,245,226,232,171,248,170,241,212,165,254,136,216,276,195,225,251,171,173,246,248,200,289,153,309,218
"COG1044",350,379,172,325,209,297,285,172,314,352,382,303,361,165,261,256,299,315,295,256,348,345,395,149,254,229,338,229,147,215,304,264,181,283,304,288,298,308,229,307,229,271,281,239,375,204,360,390,311,291,339,226,252,285,338,259,381,204,338,253
"COG1045",178,156,143,163,98,207,103,163,216,172,228,168,154,123,132,148,168,181,194,146,145,187,203,229,151,117,178,98,156,137,159,120,121,181,143,122,170,161,128,178,129,132,126,112,205,127,186,178,183,168,176,124,127,155,166,92,205,97,190,175
"COG1047",24,148,128,41,146,20,77,128,21,18,26,43,23,201,69,73,54,58,27,87,22,14,12,102,51,71,21,93,186,116,79,59,69,45,64,61,52,76,128,12,149,81,90,158,21,126,50,37,86,81,60,92,87,64,42,103,12,91,22,31
"COG1048",645,388,667,647,760,689,763,683,721,753,713,606,701,971,752,687,688,874,578,595,836,603,558,617,607,821,697,753,692,564,457,905,668,578,717,795,683,486,666,818,768,713,846,776,647,754,313,295,299,501,372,727,660,700,682,976,683,883,693,615
"COG1049",334,360,134,327,62,261,162,162,186,261,256,319,240,88,174,190,238,131,297,215,154,331,359,327,207,186,274,62,158,206,491,188,282,403,293,247,344,524,138,300,194,391,202,62,478,107,601,698,580,471,684,367,277,313,410,75,435,112,409,391
"COG1051",81,89,93,87,129,88,103,91,69,65,72,81,104,69,109,71,70,123,75,110,133,59,63,30,80,98,82,73,66,110,88,99,117,87,97,98,89,75,113,84,86,107,83,150,75,137,74,63,98,93,73,89,102,102,72,68,72,131,72,104
"COG1052",294,321,192,296,231,261,160,179,343,284,323,281,276,249,229,227,255,312,284,267,310,290,225,192,237,196,247,179,160,214,508,453,361,325,343,390,324,205,378,466,263,400,358,382,416,269,233,192,496,514,227,368,267,320,370,451,567,291,472,284
"COG1053",1038,856,719,1285,1116,1093,1124,645,1125,1108,1165,973,1392,1134,1171,1106,1164,1452,1021,1230,1398,1002,928,352,1008,1203,1073,973,559,1006,974,1246,930,973,1167,1249,1122,871,913,1280,1038,1131,1205,968,1061,836,679,704,917,1057,776,1481,956,1149,1133,1172,1124,1099,1239,1019
"COG1054",320,291,142,336,187,328,290,139,301,299,331,337,322,179,316,349,346,313,356,300,349,337,349,135,332,329,329,45,60,190,353,331,228,283,316,327,369,360,155,304,141,344,332,131,322,183,276,338,326,350,281,284,282,323,348,259,352,250,330,317
"COG1055",113,192,188,166,242,109,249,173,65,129,122,97,197,331,180,152,138,155,108,194,167,98,85,202,166,199,88,272,201,169,164,171,171,118,203,189,182,188,262,116,316,217,186,237,112,186,124,144,143,161,159,166,167,224,146,149,133,193,169,116
"COG1056",5,0,20,16,40,8,32,29,0,0,2,6,10,74,29,27,11,16,2,13,7,4,2,6,11,23,9,23,37,35,8,21,11,8,18,23,18,18,18,0,48,21,34,37,2,44,12,7,1,13,12,23,15,22,15,48,0,36,7,14
"COG1057",194,144,119,176,122,190,151,122,238,181,257,176,198,111,191,179,190,221,181,174,222,213,207,77,176,165,201,133,93,145,134,206,160,173,172,190,209,186,123,146,117,154,184,132,191,145,180,204,166,168,167,123,156,180,177,177,212,175,186,207
"COG1058",280,186,139,257,182,274,257,105,298,250,257,262,255,151,251,252,268,292,251,234,311,250,298,33,217,244,271,194,140,202,204,289,204,277,282,263,262,280,202,272,164,242,251,202,264,204,236,320,204,164,321,211,276,239,326,255,249,244,254,254
"COG1059",0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,25,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,9,0,2,3,0
"COG1060",168,96,274,196,534,185,283,294,78,80,75,146,204,778,283,303,184,292,96,253,234,105,138,172,196,307,151,318,299,399,85,404,265,186,249,286,206,199,397,86,573,270,343,502,112,451,143,110,44,122,223,270,301,247,170,633,73,477,168,143
"COG1061",556,257,434,423,127,376,778,419,311,282,158,1144,270,224,307,237,411,321,426,601,352,446,376,343,1025,830,787,165,830,319,319,251,683,548,257,181,411,271,259,259,236,786,178,215,289,363,332,442,288,297,342,458,297,428,353,209,323,302,393,1069
"COG1062",107,113,320,88,332,121,185,292,147,104,90,139,123,262,196,178,137,103,130,162,133,143,100,185,176,200,88,238,118,255,176,168,206,194,123,147,161,123,376,97,244,140,146,318,81,240,127,83,194,144,118,183,275,154,90,253,143,312,159,135
"COG1063",255,243,397,255,537,245,292,349,278,256,233,239,344,458,348,419,281,381,280,357,377,224,216,210,300,344,256,491,356,508,194,402,473,278,297,306,276,206,554,289,435,235,328,527,222,430,249,156,178,187,252,342,532,264,264,554,281,612,265,237
"COG1064",106,198,182,140,265,110,77,201,149,136,174,102,184,412,137,138,122,137,134,173,159,89,112,233,146,128,136,245,338,164,221,147,122,107,90,117,127,96,184,147,293,140,146,295,109,280,91,83,296,237,83,125,131,136,114,306,141,152,146,122
"COG1066",177,227,195,170,151,190,135,170,142,164,131,229,108,96,130,148,155,85,186,154,73,198,229,200,184,116,139,229,212,161,268,100,191,197,147,137,139,262,147,116,142,196,93,126,184,157,317,363,268,232,305,175,184,175,166,78,177,102,162,181
"COG1067",39,1,139,54,66,22,116,152,3,9,14,39,20,70,41,47,32,43,21,61,25,10,10,272,54,87,25,64,183,93,28,32,117,15,61,66,43,82,61,3,44,105,57,46,26,26,51,41,1,55,85,116,99,44,52,37,21,110,42,44
"COG1069",11,14,57,21,46,11,17,41,18,20,9,6,5,23,11,13,11,4,10,17,2,13,11,108,9,9,11,18,12,29,4,4,36,13,15,10,7,13,53,30,26,16,15,60,8,38,19,12,7,3,10,14,27,4,10,15,4,22,7,7
"COG1070",238,107,240,234,167,215,150,108,276,261,257,219,252,100,167,231,242,121,329,192,173,247,244,211,181,141,186,84,44,251,226,181,352,228,216,152,234,261,155,204,77,208,175,152,263,223,362,412,215,211,303,184,243,227,200,115,307,165,285,250
"COG1071",283,328,249,357,301,302,436,210,194,277,247,265,352,159,315,335,381,365,275,438,423,222,229,122,355,374,257,279,232,335,694,549,503,364,549,547,575,573,459,501,373,666,537,486,419,448,574,607,558,623,633,669,558,559,509,430,338,629,487,416
"COG1072",18,10,39,10,6,11,20,15,35,24,14,19,24,10,23,23,21,17,23,21,25,17,6,13,21,17,10,6,4,14,16,25,30,15,16,19,27,18,5,14,6,20,17,14,11,24,13,10,23,23,8,20,25,25,17,13,15,8,22,18
"COG1073",310,375,422,408,319,361,277,362,296,321,382,312,403,215,305,341,311,430,330,455,453,308,311,582,244,295,366,297,318,545,280,367,466,211,359,342,252,262,372,405,281,315,353,312,284,369,305,193,290,295,260,317,410,310,322,271,328,463,322,229
"COG1074",449,524,411,350,343,346,509,372,320,343,286,478,271,233,342,411,399,262,361,488,225,409,522,371,420,357,386,237,177,539,595,165,398,452,470,336,442,697,408,233,351,491,339,331,433,362,658,571,587,554,679,557,493,530,552,151,366,358,316,396
"COG1075",64,23,56,89,71,53,74,71,27,31,24,73,58,36,36,56,40,49,42,72,40,55,55,76,49,79,47,122,70,89,26,57,77,62,73,56,48,120,59,25,67,77,59,40,65,41,199,241,41,14,189,99,69,30,71,47,45,60,72,101
"COG1076",90,172,96,53,105,85,76,124,105,109,129,93,69,95,77,98,92,84,129,56,63,97,71,155,93,97,99,121,93,88,96,94,67,90,103,108,98,63,128,98,156,85,110,107,84,84,57,33,146,111,58,67,77,102,86,90,88,77,73,80
"COG1077",416,293,187,408,247,430,331,190,376,380,402,355,408,280,392,330,395,416,414,411,408,349,402,126,359,396,382,269,234,259,308,329,277,351,418,393,392,389,283,396,310,390,366,262,415,229,307,385,312,356,373,372,269,436,356,292,431,269,405,367
"COG1078",120,105,57,113,144,98,134,69,64,67,64,104,54,217,109,138,123,64,106,138,25,120,135,16,127,137,55,53,80,124,90,87,104,123,131,116,106,229,119,39,174,120,112,135,121,131,264,290,67,113,256,147,132,116,150,158,57,140,93,140
"COG1079",167,202,225,185,197,176,153,155,148,143,223,144,182,226,207,158,170,261,148,195,238,176,187,23,142,217,223,128,20,119,184,225,157,148,194,159,204,91,216,132,238,186,161,172,180,143,93,76,136,167,93,197,120,199,179,117,160,134,199,172
"COG1080",81,67,107,71,62,71,73,38,52,63,48,78,81,35,103,74,84,122,50,93,130,64,95,21,88,100,111,91,20,112,11,72,91,70,87,66,86,31,67,78,43,71,61,50,67,46,65,43,8,7,47,72,66,76,53,55,51,87,57,65
"COG1082",276,166,311,231,301,266,245,288,372,325,272,220,283,172,270,295,256,196,282,278,261,238,232,342,259,184,275,275,188,412,213,282,341,261,234,269,234,187,449,318,226,240,267,303,254,282,224,155,180,215,168,267,359,279,236,211,268,348,262,233
"COG1083",167,206,77,151,115,185,144,97,188,211,188,162,176,183,143,163,145,206,155,170,181,180,153,102,139,124,173,174,413,148,146,217,135,137,167,175,149,139,80,194,143,141,180,107,150,156,132,122,168,153,129,95,147,139,163,320,171,181,159,202
"COG1084",11,3,4,29,12,11,65,6,1,1,6,13,8,11,25,37,21,31,4,46,12,3,9,4,18,48,11,4,11,31,14,14,43,4,43,46,27,54,18,0,9,58,37,13,9,10,16,20,2,32,43,86,34,35,41,9,0,62,19,14
"COG1085",16,44,90,20,139,28,34,110,42,30,27,12,32,224,31,45,22,12,32,13,15,20,29,184,22,35,18,80,131,53,58,58,44,41,19,36,28,29,108,42,134,24,65,160,23,122,29,20,39,60,10,17,42,34,10,132,56,68,19,22
"COG1086",274,483,239,295,266,283,284,277,222,285,356,268,323,374,228,298,258,306,236,255,313,280,288,136,274,214,226,289,325,322,261,277,262,269,269,250,251,238,232,305,402,211,279,304,305,329,330,354,335,286,367,171,249,265,270,338,261,242,304,263
"COG1087",175,208,154,190,115,186,173,172,223,236,204,187,151,100,143,141,143,150,181,181,208,175,181,180,187,135,187,160,190,163,184,155,161,198,199,168,163,176,122,238,134,150,135,113,225,146,212,258,161,184,251,147,161,156,195,142,219,141,174,149
"COG1088",277,248,223,273,292,254,357,250,244,225,312,413,272,439,225,250,308,297,234,291,290,292,225,165,314,373,261,303,450,233,258,302,316,259,257,239,294,222,250,326,333,338,281,287,273,377,257,283,238,249,229,205,194,247,316,404,290,288,284,403
"COG1089",371,391,215,329,221,351,435,166,270,304,316,450,304,260,327,272,393,396,300,325,367,384,369,162,449,447,438,285,486,167,257,329,296,308,302,363,387,228,221,348,251,370,294,182,324,296,256,365,280,267,303,281,253,307,351,323,317,286,362,374
"COG1090",157,159,98,157,128,150,198,101,82,111,93,130,118,78,152,139,137,117,128,163,140,137,179,105,130,157,151,73,36,191,116,118,174,154,213,147,154,217,164,105,46,193,113,115,162,92,258,290,148,124,286,188,177,181,182,128,96,162,148,130
"COG1091",156,252,148,152,169,212,176,184,158,186,190,175,188,224,175,162,165,210,176,165,224,135,154,161,149,149,133,250,329,158,221,192,178,143,199,161,152,145,201,237,234,156,157,216,150,223,155,150,233,190,147,126,189,166,155,229,214,178,159,169
"COG1092",19,159,172,28,37,21,28,233,94,62,28,39,19,51,22,56,27,13,46,60,17,60,24,334,45,14,24,70,146,160,157,15,102,17,25,25,34,38,94,44,49,41,14,58,30,58,110,40,165,114,79,49,91,35,18,25,55,42,48,22
"COG1093",13,2,36,24,104,15,43,46,0,1,3,12,6,170,30,41,24,23,3,43,6,4,6,6,19,50,18,45,111,44,8,38,20,8,29,40,16,43,70,3,134,37,53,70,6,75,7,17,0,23,30,62,38,30,25,136,0,75,23,20
"COG1094",10,9,22,17,61,5,44,26,2,3,6,8,8,124,28,38,24,30,3,43,11,4,8,4,20,45,7,18,67,33,13,26,31,6,35,23,27,33,44,0,64,26,42,53,12,52,10,19,6,15,26,52,18,31,17,51,1,58,12,27
"COG1095",8,3,28,20,76,20,34,28,1,0,5,9,4,117,17,20,19,18,1,31,9,2,4,2,13,34,8,35,70,29,7,42,17,5,15,20,15,30,44,0,54,26,29,76,2,57,7,15,2,18,21,32,28,34,17,76,0,55,8,21
"COG1096",9,3,10,16,22,4,36,10,1,0,2,3,6,55,18,17,12,12,2,10,4,3,2,3,11,25,4,16,19,30,0,27,13,5,16,10,13,19,12,0,38,20,24,31,3,27,1,3,2,3,6,27,17,21,11,76,0,30,9,9
"COG1097",13,6,35,15,113,6,26,62,1,4,9,11,8,214,31,27,20,20,7,24,4,4,5,5,16,20,14,48,130,23,9,34,29,11,26,28,14,24,57,0,152,25,40,112,5,92,8,9,7,13,26,31,23,20,11,89,0,60,15,23
"COG1098",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,7,0,4,3,3,7,3,3,2,3,0,0,3,8,4,1,0,8,0,0,2,0,4,0,1,3,0,14,1,0,6,3,5,8,1,3,20,3,3,2,11,8,4,1,12,2,0,1,6,12,15,6,3,22,7,3,1,2
"COG1100",335,126,20,223,51,219,227,48,132,102,139,282,53,86,134,215,249,42,255,191,11,364,460,49,123,193,273,42,80,123,49,75,189,355,237,174,168,556,37,49,50,147,157,35,331,101,578,816,56,45,635,302,206,188,344,74,153,87,196,336
"COG1101",1,0,2,0,0,4,1,1,0,2,0,1,0,0,1,3,0,0,1,0,0,2,0,5,0,1,2,4,1,1,0,1,1,0,0,3,4,4,0,4,1,0,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,0,5
"COG1102",13,0,26,16,63,7,43,33,2,1,3,9,7,103,15,21,18,10,2,26,8,4,2,2,7,29,8,27,52,24,2,16,20,12,17,15,12,26,50,1,68,16,27,54,4,47,5,8,0,4,16,21,13,21,14,55,0,50,5,9
"COG1104",386,204,289,366,353,358,353,312,278,348,269,385,317,320,303,321,310,267,386,300,263,373,453,245,302,318,361,380,413,359,283,245,371,408,351,288,357,481,351,262,349,287,239,358,392,378,534,661,215,236,527,355,378,322,384,235,303,251,284,362
"COG1105",1,0,22,1,4,1,0,7,2,1,1,2,4,9,0,0,1,0,2,2,0,0,1,4,0,0,4,3,2,2,1,0,7,0,0,0,1,3,5,0,2,0,0,5,1,7,10,1,0,0,4,0,5,0,0,0,5,6,1,1
"COG1106",0,0,8,0,1,0,1,7,1,0,0,1,0,2,0,1,0,2,1,0,0,0,2,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,9,1,5,11,0,0,0,15,0,1,0,0,0,2,0,0,1
"COG1107",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0
"COG1108",394,259,139,331,124,261,256,101,235,180,354,300,235,131,272,327,320,250,294,280,257,353,367,44,251,173,351,106,70,232,285,291,258,264,341,299,288,407,180,224,124,265,268,129,365,153,389,475,467,301,438,350,302,299,328,264,274,221,330,286
"COG1109",1090,990,692,1074,937,1086,929,738,1032,1093,1089,925,1055,1072,1031,872,1063,1154,984,995,1166,999,1079,420,922,1038,1102,866,684,746,850,1074,876,885,1016,1034,976,1019,815,1153,966,976,1017,883,1010,824,928,945,929,901,960,890,785,969,1043,1135,1010,908,1030,954
"COG1111",30,10,66,54,147,21,105,46,1,2,13,20,26,257,74,79,48,74,12,95,19,9,13,21,39,96,35,87,167,72,27,75,71,26,69,79,46,78,87,1,171,87,81,135,18,122,11,40,3,52,82,121,49,67,48,159,1,149,40,33
"COG1112",131,224,209,191,132,122,235,126,87,77,95,130,113,116,177,199,218,146,111,328,123,145,111,518,194,332,120,157,118,219,159,143,334,94,165,202,183,245,124,64,106,233,203,122,95,219,242,268,144,193,290,397,187,195,206,98,104,185,146,238
"COG1113",0,0,3,0,0,1,0,3,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1114",0,37,12,0,11,0,2,18,0,0,0,6,0,4,0,0,0,1,0,0,0,2,0,12,2,1,0,4,1,4,27,0,4,0,1,1,0,1,9,0,2,0,1,12,1,4,9,1,23,10,3,1,1,0,0,1,4,1,1,0
"COG1115",186,384,283,308,265,233,298,387,207,293,217,201,450,183,284,203,244,303,250,298,357,196,173,366,281,255,178,324,334,333,394,279,245,198,256,261,299,260,321,344,239,324,240,277,236,285,276,240,384,312,222,205,222,338,197,198,302,201,292,238
"COG1116",122,81,292,53,192,115,91,194,156,112,130,138,61,235,78,110,66,44,119,96,42,107,125,203,97,82,96,129,116,165,87,71,223,133,83,117,89,112,186,51,177,66,117,187,133,239,101,53,124,94,81,128,195,84,92,150,106,178,70,66
"COG1117",166,14,105,63,45,253,66,75,242,212,80,224,49,29,294,193,277,28,289,54,21,243,153,102,44,40,216,46,48,104,22,195,178,295,290,288,274,105,32,227,24,44,278,58,298,70,180,191,18,21,161,130,194,238,137,41,63,135,64,101
"COG1118",3,1,30,2,9,7,5,29,0,0,3,6,4,13,6,9,2,2,2,5,3,20,2,7,4,11,5,12,7,9,1,16,20,9,6,4,8,8,5,0,8,2,6,31,1,29,7,2,2,3,11,6,15,9,1,10,2,21,1,1
"COG1119",66,27,77,59,84,41,51,87,44,28,27,67,26,65,48,32,44,6,42,29,12,76,109,157,23,33,50,79,51,60,18,17,59,93,61,38,36,96,99,7,108,41,37,70,55,76,133,206,18,28,143,55,76,29,61,16,55,39,38,68
