"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0358",642,464,716,730,537,646,739,566,589,783,722,646,707,551,1458,718,554,581,600,331,2008,630,643,592,608,526,800,683,630,605,418,584,562,561,614,712,573,592,653,584,2234,478,682,679,713,1152,663,748,696,687,668,494,686,677,657,681,611,710,598,621
"COG0359",128,127,184,165,151,162,199,118,136,164,177,150,176,150,68,179,129,134,153,112,70,162,151,151,113,120,159,173,176,123,51,86,89,86,88,114,100,106,108,103,40,89,114,99,125,33,125,49,109,121,105,86,113,115,128,104,118,88,107,115
"COG0360",126,97,115,118,98,107,145,95,119,154,129,105,124,109,31,132,133,114,112,75,59,142,115,99,94,113,141,144,105,120,75,102,89,95,127,142,89,103,118,101,38,95,142,147,137,27,135,61,120,126,115,86,133,119,117,142,125,103,121,111
"COG0361",91,76,98,134,102,106,99,98,107,109,96,96,100,118,52,113,89,99,105,73,91,95,81,126,114,78,101,89,111,84,56,111,101,89,76,115,93,126,105,126,63,87,96,113,101,48,101,43,117,98,112,86,109,103,89,100,117,105,106,93
"COG0362",100,74,121,111,45,86,139,39,50,294,149,114,187,63,52,159,53,34,137,101,89,182,58,77,26,107,148,89,116,90,19,49,103,58,40,200,141,84,124,152,45,60,154,222,99,4,139,79,119,141,51,107,137,52,168,179,70,27,90,144
"COG0363",176,116,155,145,104,135,163,123,79,227,168,128,122,169,52,144,118,118,116,90,105,130,186,77,146,118,231,123,100,211,85,94,91,90,88,87,102,51,79,100,81,94,96,137,93,48,86,73,107,122,74,108,86,51,92,70,93,49,106,92
"COG0364",104,78,117,87,33,74,130,44,38,312,129,123,196,78,218,64,37,34,65,121,130,210,88,92,38,108,208,133,112,126,175,47,135,74,59,176,153,72,110,140,6330,87,353,274,33,501,110,213,104,119,32,118,124,22,176,123,81,6,125,120
"COG0365",1258,1076,1488,1365,1319,1459,1385,1347,1510,1029,1376,1194,1521,1345,442,1514,1333,1373,1520,910,537,1444,1312,1817,1411,1071,1068,1483,1365,1207,848,1358,1158,1254,1343,1569,1097,1549,1443,1227,416,1150,1445,982,1519,412,1358,671,1515,1292,1388,1058,1439,1509,1508,1376,1479,1526,1286,1346
"COG0366",167,462,319,251,158,299,252,228,182,515,369,445,445,203,314,254,274,159,294,918,403,456,260,358,133,641,267,449,320,162,275,222,465,333,221,486,517,229,359,380,170,368,526,477,256,534,358,778,279,361,192,402,430,146,402,309,223,95,39,422
"COG0367",422,563,469,526,396,516,559,489,704,439,588,569,483,411,848,794,439,428,478,347,652,453,466,316,418,461,556,532,499,291,541,451,526,457,588,498,485,594,477,413,1269,488,553,549,589,253,522,392,510,464,704,637,443,789,502,539,516,789,421,507
"COG0368",32,30,30,36,41,47,66,79,46,187,92,70,66,50,19,15,64,72,29,32,35,76,49,29,54,40,28,30,62,48,25,76,73,74,33,51,51,64,54,56,11,82,55,146,27,27,48,48,62,57,63,75,87,87,63,69,20,74,54,55
"COG0369",222,171,157,152,77,159,198,65,93,438,237,309,178,128,177,125,92,52,199,187,156,140,28,40,77,227,50,58,137,283,64,76,104,72,27,119,196,113,205,383,47,156,148,382,150,145,104,230,233,292,111,219,152,72,112,274,149,36,289,185
"COG0370",53,81,25,25,72,34,18,80,64,10,21,27,16,117,26,23,59,77,10,42,11,11,185,38,88,105,125,48,36,55,187,130,102,141,346,12,41,62,46,23,26,117,31,54,26,67,22,33,9,31,89,66,14,73,31,12,34,49,176,19
"COG0371",8,44,67,33,76,37,66,166,66,200,70,40,91,71,5,17,118,131,55,30,30,83,58,42,106,40,30,35,93,9,4,124,116,144,61,85,41,90,56,77,10,142,88,163,49,9,51,32,66,64,74,56,94,114,77,70,25,151,2,50
"COG0372",408,392,464,453,472,482,451,479,503,482,473,484,465,464,187,514,475,518,457,363,206,460,401,516,508,410,439,484,501,392,271,494,468,461,424,500,441,480,500,453,169,481,492,447,552,193,496,301,487,510,498,416,464,493,526,491,462,528,416,450
"COG0373",260,138,219,187,286,194,244,391,236,352,246,286,194,287,93,198,306,341,150,205,93,215,198,142,328,207,281,183,195,274,134,362,326,371,165,186,158,169,147,250,63,385,179,358,191,121,197,189,189,239,189,269,161,270,176,233,200,311,299,170
"COG0374",6,45,1,6,4,4,7,9,32,6,1,20,6,5,18,0,30,13,11,185,27,21,46,0,14,143,1,2,2,8,19,6,14,14,55,3,21,1,4,13,2,14,1,21,1,8,2,74,2,14,4,31,2,1,0,2,1,3,2,17
"COG0375",1,2,0,1,2,1,0,1,3,3,0,0,19,0,0,0,2,1,2,28,4,12,6,3,2,17,0,6,2,0,2,2,4,3,6,4,2,1,3,3,0,0,6,4,1,0,4,13,0,1,1,5,0,0,5,1,0,0,0,6
"COG0376",391,269,456,379,233,412,514,283,397,213,454,394,522,235,205,574,297,304,424,320,197,524,115,635,133,361,335,551,342,434,484,267,293,277,51,484,335,450,458,434,131,296,316,244,591,119,445,320,481,483,276,227,455,500,375,524,407,427,409,468
"COG0377",84,138,143,180,179,178,141,196,177,203,179,113,180,208,47,181,185,202,186,82,68,140,210,173,193,134,86,127,172,80,48,197,156,165,205,165,151,168,193,170,51,172,170,207,126,17,130,47,163,140,184,121,176,161,181,184,138,215,97,162
"COG0378",5,39,14,39,37,57,13,45,50,40,29,27,117,40,16,3,59,60,28,90,36,100,47,61,66,59,25,64,74,5,29,66,66,68,57,102,53,76,71,75,12,52,71,48,6,39,74,68,28,27,35,65,99,48,91,19,26,52,1,72
"COG0379",217,204,214,215,193,252,188,184,279,285,256,175,339,178,127,198,188,169,256,173,115,256,173,299,194,157,118,230,269,160,157,203,212,175,200,254,237,279,256,269,98,187,250,254,228,115,293,156,257,224,244,183,240,284,250,271,260,333,223,264
"COG0380",12,51,30,30,46,30,11,48,22,20,57,66,54,29,65,14,32,48,15,58,68,70,29,56,11,35,15,129,33,11,68,37,112,114,38,32,69,36,68,45,30,51,94,46,6,139,125,111,19,21,39,28,22,4,28,18,27,19,5,47
"COG0381",184,183,220,193,143,205,233,163,201,184,248,190,181,127,196,293,165,164,178,78,292,153,254,121,166,99,214,209,189,192,164,151,178,154,324,237,172,225,195,151,260,148,239,200,240,260,210,72,224,214,197,166,237,251,226,231,172,243,271,220
"COG0382",349,309,378,405,333,390,432,283,323,615,437,412,492,284,109,364,311,252,382,192,169,471,274,291,319,308,332,342,423,362,139,190,193,173,215,322,277,243,264,301,67,169,272,349,244,45,294,96,273,275,243,240,307,197,294,269,248,208,269,257
"COG0383",2,41,59,41,33,45,11,35,41,34,100,66,35,134,9,19,36,37,48,20,90,25,86,33,32,23,17,15,17,3,10,50,20,40,122,13,114,56,103,35,12,20,93,57,24,15,18,6,20,23,56,36,23,19,36,29,26,32,1,26
"COG0384",130,99,98,58,89,58,122,84,65,52,60,102,42,90,36,70,98,76,48,113,30,49,65,87,61,100,123,87,52,121,97,58,49,48,39,24,38,35,36,57,16,54,31,39,61,43,60,55,53,55,47,54,34,34,35,62,47,19,54,29
"COG0385",99,112,160,154,112,175,163,102,142,89,192,174,170,122,143,221,135,119,169,154,135,157,99,167,99,122,73,165,154,113,171,97,110,90,90,184,187,205,189,177,76,137,183,87,175,128,161,160,185,192,177,134,172,164,181,182,192,152,151,196
"COG0386",208,97,237,165,102,164,245,99,132,210,198,175,203,106,81,180,126,100,156,116,79,199,70,182,68,105,222,223,153,267,79,95,111,80,58,195,150,177,167,183,77,95,207,171,231,112,244,107,209,188,129,138,189,164,185,208,186,134,239,181
"COG0387",26,22,17,26,35,30,7,16,22,18,17,20,5,22,5,6,21,23,55,6,5,12,11,6,24,8,15,13,30,3,0,27,18,13,8,8,42,30,47,81,9,20,24,40,18,1,10,5,19,37,45,35,19,6,14,27,34,11,1,30
"COG0388",337,651,482,459,744,563,414,683,606,724,558,488,773,739,281,503,720,666,531,622,276,696,762,530,640,692,418,561,539,297,759,719,639,670,843,616,655,556,557,541,166,720,537,614,487,379,614,532,514,465,682,642,625,513,589,490,450,522,275,479
"COG0389",584,401,559,482,417,530,627,441,475,566,487,550,624,432,195,537,470,526,428,455,223,580,391,510,405,468,522,500,503,608,441,473,544,505,399,557,459,531,519,458,166,441,516,489,594,292,571,392,617,511,463,459,520,482,529,553,500,476,571,480
"COG0390",12,30,3,7,57,21,3,66,20,6,13,6,2,84,3,22,61,42,14,31,2,0,71,3,42,41,4,2,7,30,1,41,28,41,63,2,27,26,15,11,4,52,15,12,5,4,5,3,2,6,20,28,18,16,9,4,8,19,25,5
"COG0391",24,119,89,65,115,91,84,167,157,281,134,76,137,108,14,72,136,145,111,56,63,117,104,56,146,83,44,59,138,6,46,185,147,146,110,131,110,96,96,132,34,149,135,245,77,3,122,38,102,105,137,97,166,131,125,111,52,193,13,114
"COG0392",21,81,39,36,105,43,51,139,88,188,51,43,73,84,45,43,103,124,45,51,20,70,117,13,83,63,31,32,74,14,35,150,135,111,139,82,71,44,31,67,10,109,43,156,51,236,72,80,62,60,106,61,75,72,69,71,35,125,12,44
"COG0393",47,37,28,32,41,30,41,34,32,21,35,56,16,37,24,44,42,34,32,55,6,17,45,34,25,34,30,25,32,67,34,43,26,27,67,17,28,21,32,49,8,26,17,29,51,9,33,10,31,43,35,33,28,32,13,34,33,21,28,30
"COG0394",98,118,114,113,112,168,102,106,109,159,101,117,112,126,76,99,108,103,102,148,71,128,133,148,120,145,170,163,143,89,164,100,136,101,122,99,161,168,120,132,40,119,113,149,92,84,169,131,102,138,130,156,113,132,113,122,117,144,93,161
"COG0395",604,216,526,438,399,480,542,476,322,234,556,360,560,470,94,452,485,433,412,210,163,630,400,683,481,296,539,638,502,489,241,422,526,397,320,671,422,519,598,350,200,412,716,236,577,87,436,141,595,478,368,219,471,519,650,472,591,284,485,452
"COG0396",188,172,296,276,241,294,233,248,265,242,272,209,277,183,85,327,233,232,303,158,115,189,194,247,230,193,199,259,270,196,114,243,222,244,230,272,232,289,283,239,116,209,259,218,302,10,295,75,270,282,325,200,294,306,295,289,306,309,184,271
"COG0397",383,221,419,353,251,376,387,234,254,499,405,317,352,259,116,323,215,207,299,240,139,378,108,408,156,254,245,396,345,410,164,222,208,211,64,380,277,297,335,428,88,206,380,498,347,124,389,177,428,381,221,263,330,283,370,433,421,198,559,354
"COG0398",137,150,176,171,66,159,175,120,131,266,163,156,225,87,84,156,146,108,150,296,138,191,117,106,111,204,81,149,185,139,220,90,120,100,91,196,159,202,157,207,50,141,178,236,144,24,155,267,201,184,155,160,223,153,202,189,160,147,140,185
"COG0399",946,699,837,899,753,860,907,1052,1135,910,865,753,829,807,1965,1019,933,1068,1031,482,2009,846,1060,582,992,505,683,748,811,953,575,912,1054,925,1157,869,861,889,785,755,3628,1059,744,907,858,1172,846,824,920,838,998,756,1018,1055,854,885,821,1390,1269,925
"COG0400",142,144,201,218,133,170,191,133,176,188,171,168,248,136,56,190,153,146,194,124,94,222,166,195,147,146,126,200,195,135,103,141,118,109,199,205,203,210,161,192,65,103,189,198,188,90,199,82,205,187,183,129,224,191,219,216,184,193,176,206
"COG0401",0,5,0,0,1,1,0,1,4,0,0,0,0,1,3,0,4,0,1,12,1,1,2,0,0,11,0,0,1,1,4,0,0,1,1,1,2,0,0,0,1,7,0,0,1,11,0,18,0,1,0,2,1,0,1,1,0,1,0,2
"COG0402",294,334,141,216,428,246,148,347,258,334,201,261,175,427,139,114,390,319,258,281,107,227,275,134,404,373,218,118,239,225,348,577,452,522,323,234,444,333,371,431,105,531,345,528,171,453,259,354,235,341,512,464,322,274,303,236,247,375,333,342
"COG0403",772,429,798,767,458,709,751,391,551,805,765,768,902,530,212,841,431,439,608,318,279,824,525,750,519,436,622,728,639,640,472,470,487,415,533,998,742,612,744,688,340,375,761,712,771,169,891,249,738,687,509,487,812,578,1054,807,705,510,633,937
"COG0404",3451,1334,3133,2665,2630,2855,2869,2488,2358,1327,2500,1935,2363,2488,493,2655,2557,2504,2925,1253,799,2525,1968,3758,2824,1714,2318,2939,2570,3134,479,2493,1859,2119,1943,2842,1378,2858,2867,2396,849,2230,3042,1289,2810,197,2762,365,2888,2384,2257,1329,2316,2619,2729,2530,3082,2668,3406,2634
"COG0405",553,960,641,532,1002,655,731,765,930,381,721,717,584,707,261,857,825,734,501,855,256,584,752,653,725,764,658,663,635,544,526,790,501,819,846,570,650,618,659,511,204,654,559,450,903,220,614,510,714,667,820,927,668,731,480,702,650,595,370,530
"COG0406",89,112,130,116,128,122,138,138,120,259,167,144,153,141,56,172,121,98,127,89,82,135,113,80,108,120,137,138,115,78,149,190,178,160,128,220,235,155,193,231,75,190,234,332,213,116,240,129,194,237,208,192,206,222,227,210,171,173,112,202
"COG0407",353,229,391,341,204,310,414,164,255,409,354,388,403,198,111,454,194,204,262,218,152,392,220,327,206,234,256,402,315,355,174,155,202,181,202,349,261,301,317,352,104,176,370,395,405,102,370,130,429,359,235,232,401,323,367,401,369,271,390,337
"COG0408",324,119,316,263,94,250,300,107,144,350,257,194,340,92,96,235,73,110,219,105,119,310,61,272,122,143,252,308,227,318,150,111,119,93,75,288,154,208,290,296,85,123,295,316,282,88,315,125,268,273,152,154,278,185,314,342,262,159,350,248
"COG0409",0,27,1,3,3,3,1,5,8,1,3,9,4,4,9,0,12,4,2,84,10,5,17,0,4,50,1,3,2,8,19,5,4,7,34,1,12,2,5,3,2,5,2,10,1,3,0,32,1,6,3,19,0,3,3,2,0,2,0,9
"COG0410",309,274,344,397,504,423,340,479,376,190,349,335,477,423,124,526,509,475,498,349,164,404,481,503,481,396,288,389,360,311,295,468,330,411,475,481,359,397,417,342,171,425,417,230,368,215,402,199,381,366,401,256,419,397,422,332,403,337,217,401
"COG0411",316,241,354,378,511,377,313,437,358,153,363,315,387,401,84,489,443,429,443,268,131,337,470,438,451,367,310,323,369,332,225,453,357,411,491,431,288,376,382,276,165,431,415,207,435,173,325,187,338,313,386,197,373,408,428,352,372,368,204,330
"COG0412",141,300,155,186,327,193,103,317,303,72,161,205,201,285,78,184,321,349,201,243,71,165,326,220,318,236,122,153,224,139,200,333,301,374,327,147,234,182,181,176,72,296,171,108,190,162,180,153,157,158,256,280,185,221,149,147,178,212,128,155
"COG0413",271,202,357,349,200,390,380,211,307,280,381,276,372,192,126,386,205,195,380,128,150,330,186,422,195,195,290,430,359,213,141,227,225,203,181,380,251,416,376,338,690,205,352,273,356,190,404,142,380,286,347,274,357,393,350,355,409,321,304,370
"COG0414",221,146,275,216,125,218,248,108,165,266,241,243,307,127,70,244,120,101,192,110,132,232,91,182,116,126,264,285,246,190,132,120,164,127,103,297,198,238,203,241,83,98,244,287,232,77,333,113,258,217,159,166,254,183,301,225,268,187,235,300
"COG0415",946,262,1145,949,65,816,1211,76,156,1293,1162,1178,1312,117,261,1157,78,80,309,277,383,1193,70,883,9,425,892,1133,823,832,345,122,307,125,23,1298,675,740,907,1068,348,116,1160,1235,1236,136,1065,309,1252,1166,311,654,747,760,1190,1311,954,228,818,874
"COG0416",164,162,232,211,225,237,245,183,221,325,271,164,275,206,75,265,192,182,215,132,142,216,296,259,228,170,176,278,256,179,88,192,165,170,329,297,180,221,257,204,71,153,282,284,224,66,339,86,232,249,203,165,259,261,291,248,245,300,147,271
"COG0417",307,197,859,1856,239,502,473,341,351,445,447,615,545,277,7481,507,268,277,1145,160,5009,595,306,271,316,248,854,344,410,250,636,303,415,315,279,1033,908,295,454,468,13883,305,615,413,291,3874,532,2651,500,490,558,319,493,445,1178,607,565,410,141,913
"COG0418",83,74,91,60,32,59,103,39,32,260,122,115,136,38,45,49,50,38,77,99,83,139,38,91,45,120,87,101,92,105,107,38,73,12,20,148,76,59,68,108,22,42,123,197,57,84,89,108,89,82,41,93,135,54,125,94,54,17,133,92
"COG0419",60,183,277,902,147,210,193,253,271,219,135,226,221,172,3062,117,207,237,637,223,2404,255,151,152,185,132,284,133,239,64,306,116,220,168,157,343,325,73,85,65,4288,146,155,99,61,1129,222,810,133,114,220,136,136,208,361,144,81,271,32,238
"COG0420",10,123,16,30,83,46,9,154,143,23,17,33,22,111,312,12,105,126,24,106,357,22,109,14,121,53,20,13,67,7,80,167,139,170,89,23,120,57,37,46,226,152,30,23,10,243,15,162,10,33,140,102,25,111,17,20,16,155,5,30
"COG0421",16,112,47,61,143,60,59,107,103,199,88,81,95,157,96,9,118,100,54,97,65,114,120,50,98,78,47,44,83,10,62,96,97,130,175,77,118,54,57,74,30,91,81,189,19,137,70,85,56,68,97,140,97,35,109,48,33,44,8,69
"COG0422",56,174,113,106,137,110,83,180,158,280,128,78,193,158,99,29,153,158,93,190,112,149,173,95,177,179,69,124,158,12,101,168,194,189,140,153,148,111,80,124,40,194,129,277,39,139,143,227,93,109,133,188,136,138,132,160,76,178,26,134
"COG0423",273,210,329,285,281,392,343,332,321,210,294,358,203,242,79,387,281,314,325,106,47,217,246,227,286,190,339,262,284,187,51,364,284,298,314,248,266,333,338,271,125,290,279,245,436,7,263,31,350,300,349,263,299,403,236,344,357,435,193,269
"COG0424",229,160,238,192,166,183,253,124,189,227,219,186,207,144,95,200,173,149,203,162,94,232,166,268,143,158,240,279,221,228,151,163,174,138,161,224,181,212,180,202,72,162,206,215,251,107,242,129,240,210,165,170,187,202,194,231,211,188,242,199
"COG0425",24,41,18,23,40,26,20,49,47,13,21,25,13,48,25,18,51,45,31,50,20,21,54,31,62,28,29,27,40,13,22,52,23,54,66,18,23,28,14,19,16,77,12,19,18,47,25,40,17,18,31,37,18,30,20,14,30,34,14,20
"COG0426",2,14,118,112,6,36,122,7,5,598,214,128,282,3,46,1,8,5,145,24,130,251,59,38,1,59,9,105,182,1,9,9,63,8,59,260,136,42,96,201,17,3,202,466,25,2,281,11,110,151,35,60,302,5,327,171,28,7,1,249
"COG0427",10,83,4,8,24,15,14,27,45,14,19,19,8,21,94,3,29,13,24,170,59,19,58,13,16,167,8,13,15,15,256,18,28,51,44,8,59,19,16,28,10,48,10,43,9,217,9,186,6,47,42,75,23,27,10,11,6,23,7,38
"COG0428",74,40,84,61,49,72,88,41,58,74,67,133,61,35,46,74,38,38,110,29,22,41,69,43,45,57,91,68,29,57,32,56,43,39,86,15,29,36,48,128,28,52,29,81,79,72,50,52,87,94,33,66,66,49,31,103,65,36,34,47
"COG0429",72,71,42,41,58,35,69,44,28,219,67,58,97,75,61,6,64,51,41,105,65,101,57,45,49,87,63,63,63,59,50,43,52,45,52,90,65,37,43,95,11,71,86,148,15,93,60,84,48,97,24,74,101,18,74,64,24,1,119,60
"COG0430",4,5,0,3,7,7,0,9,5,0,4,7,0,3,4,0,4,14,0,4,5,1,16,0,0,0,3,0,2,4,19,13,0,2,17,0,1,1,6,4,4,3,2,0,0,1,0,7,3,4,1,3,2,0,0,0,6,2,1,1
"COG0431",56,87,45,51,65,67,70,74,68,106,64,54,50,52,54,68,56,49,47,109,51,48,37,35,45,92,65,47,66,46,116,97,123,89,28,88,125,70,75,110,36,98,72,144,79,87,71,139,80,108,90,130,88,92,105,98,58,117,35,96
"COG0432",55,116,115,94,115,109,106,95,126,170,133,104,112,93,35,122,126,123,90,95,70,95,123,89,121,81,40,101,119,28,18,103,95,114,165,132,92,121,106,122,37,90,125,129,111,26,118,40,106,101,115,94,112,113,135,124,82,129,39,121
"COG0433",47,65,14,25,40,60,9,121,109,25,35,51,7,61,45,23,73,102,35,79,34,23,75,5,99,65,13,11,45,6,223,167,300,181,168,24,130,85,34,88,129,180,22,43,23,130,22,139,31,69,136,84,46,163,30,49,30,213,12,78
"COG0434",17,9,38,22,24,32,22,28,24,9,30,12,19,35,10,49,29,30,35,7,12,12,6,11,14,18,34,16,24,26,9,27,16,23,15,33,34,25,32,23,23,15,37,26,29,0,15,1,41,27,25,14,25,22,38,19,22,15,10,29
"COG0435",104,63,77,54,27,45,80,42,37,247,118,94,65,73,28,19,40,38,46,73,73,77,31,59,27,110,67,63,85,113,101,32,39,49,22,77,72,23,56,107,11,52,90,245,42,57,65,118,84,94,28,77,78,21,72,99,40,5,57,75
"COG0436",1060,1104,1201,1136,1460,1353,1059,1292,1353,1148,1156,1179,1242,1298,355,1264,1347,1368,1313,846,507,1142,1308,1319,1426,910,1080,1086,1253,1170,755,1351,1147,1287,1404,1206,1230,1397,1382,1265,403,1270,1295,1135,1204,411,1134,478,1220,1185,1450,1120,1245,1398,1263,1241,1306,1427,1152,1178
"COG0437",226,205,173,146,288,168,233,233,218,162,169,294,125,295,62,191,269,235,146,144,22,136,305,189,226,165,283,191,155,284,128,256,129,246,350,73,157,166,177,129,39,191,96,202,221,147,141,45,182,193,174,233,162,145,139,171,142,138,185,166
"COG0438",1195,1324,1485,1491,1178,1459,1492,1346,1429,1672,1698,1439,1497,1167,2158,1806,1155,1247,1468,1208,3249,1372,1339,1157,1150,1327,1435,1455,1472,1012,2005,1822,2331,1973,2187,2408,2254,2362,2087,2073,3841,1893,2124,2722,2342,2049,2515,2031,2091,2334,2386,2236,2456,2364,2134,2294,2044,2438,2153,2387
"COG0439",661,514,614,659,703,672,639,704,649,654,681,646,710,673,298,588,717,704,613,440,239,667,610,705,759,432,701,624,645,455,575,687,607,642,492,629,549,659,670,670,190,676,656,650,642,301,689,421,683,659,652,611,610,609,623,665,642,677,524,639
"COG0440",134,111,155,159,126,161,169,162,156,153,167,123,178,120,42,185,136,169,170,87,50,177,122,152,176,123,118,181,157,132,86,129,149,130,134,175,117,165,162,166,60,130,172,130,143,36,162,67,161,159,147,115,152,214,178,172,160,178,114,163
"COG0441",694,526,775,681,541,753,808,626,658,789,800,688,815,542,186,819,549,664,849,387,254,720,553,837,606,473,662,714,784,601,326,613,611,551,607,782,604,767,771,718,272,576,807,750,852,179,788,250,834,738,652,509,801,818,773,783,797,833,736,742
"COG0442",456,388,541,537,464,561,547,538,495,586,584,536,556,483,175,564,476,499,568,307,221,506,477,476,546,369,477,495,537,436,242,481,452,486,465,613,409,521,483,545,215,510,542,554,589,157,585,182,580,501,565,451,534,563,610,562,540,554,430,542
"COG0443",953,752,1025,1127,726,971,1001,820,876,1667,1190,1036,1128,839,487,969,812,869,1032,640,654,1104,719,1149,815,717,915,978,1046,878,439,797,782,761,737,989,891,1037,1072,1247,390,760,1067,1377,999,469,1047,526,1060,1058,901,779,1132,940,1091,1214,983,916,899,1008
"COG0444",118,384,102,116,472,201,79,475,359,53,126,92,121,559,37,150,446,406,174,239,40,108,416,191,474,232,164,83,216,144,146,482,338,414,319,135,269,208,202,92,80,374,251,99,113,7,108,127,101,126,374,294,163,267,162,101,208,297,67,122
"COG0445",604,380,733,639,458,559,830,355,541,826,678,670,681,464,179,681,426,378,588,363,242,672,496,767,409,443,623,733,584,591,191,269,255,235,338,433,254,410,424,362,111,265,419,489,519,114,493,196,490,406,303,345,468,380,474,499,423,363,470,468
"COG0446",1383,811,1078,1013,1321,1084,929,1211,968,370,879,690,809,1424,367,917,1293,1215,1086,921,374,946,1223,1373,1423,1060,1041,1044,950,1370,787,1212,941,1118,1057,997,662,1029,1040,821,240,1105,1036,486,921,566,979,686,1041,867,937,683,833,888,943,802,1139,942,1434,930
"COG0447",65,57,57,49,67,47,76,47,47,220,71,100,119,83,7,52,50,51,74,47,38,88,161,54,76,59,83,60,82,50,13,49,62,65,197,85,87,47,44,78,8,38,84,186,27,9,74,10,48,66,54,56,104,43,90,82,35,29,80,61
"COG0448",18,81,50,47,39,25,49,49,26,261,104,56,107,80,32,1,62,34,57,155,59,121,90,38,48,102,21,54,70,2,24,46,71,52,61,109,105,41,56,103,13,45,115,224,14,7,81,54,64,74,20,54,98,6,103,87,77,1,52,97
"COG0449",535,430,641,603,586,603,623,554,618,668,655,622,682,547,305,754,580,656,646,410,641,618,566,676,564,489,566,689,577,446,330,601,584,568,588,656,490,632,573,568,425,629,614,622,634,395,740,416,664,639,568,489,717,730,606,701,604,759,542,642
"COG0450",89,171,70,82,121,94,88,101,169,178,98,102,142,122,207,81,123,116,111,153,143,138,146,69,111,156,104,65,125,85,154,119,162,160,155,99,121,129,96,129,93,143,96,182,89,180,110,182,88,94,90,154,135,90,98,105,79,119,110,110
