"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0528",171,179,163,171,229,152,67,160,186,178,189,167,181,171,199,162,177,178,153,161,172,200,169,144,217,159,108,219,185,187,167,158,162,186,179,205,142,151,164,194,163,97,166,169,143,75,173,163,195,146,200,136,168,189,197,196,135,163,151,186
"COG0529",105,143,168,131,156,119,125,104,129,140,166,122,138,130,187,99,115,120,136,119,129,114,136,123,142,139,189,144,128,166,116,134,147,136,165,165,101,130,131,133,153,236,163,134,131,121,125,123,111,122,145,129,138,155,143,134,112,137,131,164
"COG0530",237,287,173,254,310,228,154,207,226,269,219,270,247,224,333,210,244,218,245,229,251,246,247,210,246,240,242,235,254,234,250,239,278,220,239,251,172,272,237,231,263,210,240,265,236,150,231,230,246,244,249,210,248,245,310,219,246,234,212,229
"COG0531",572,130,253,290,209,242,294,415,537,577,217,663,201,229,120,266,150,238,266,147,245,311,259,526,203,150,395,267,154,139,394,231,138,277,262,303,132,344,254,276,220,386,535,164,241,145,505,251,484,187,582,426,235,324,164,229,145,208,562,757
"COG0532",641,710,710,735,727,773,154,666,593,730,900,554,768,727,711,746,897,781,730,795,821,667,812,401,915,733,267,879,641,813,760,730,739,744,802,784,819,658,779,646,785,273,619,867,771,313,646,783,591,676,716,697,794,785,648,805,868,749,615,592
"COG0533",317,468,352,384,365,425,112,371,301,380,497,306,401,387,434,458,434,422,397,421,470,357,470,256,434,462,127,437,394,415,405,408,427,419,388,413,487,398,438,403,431,136,325,457,373,172,336,461,340,444,392,358,449,385,402,375,420,350,325,301
"COG0534",556,501,874,617,478,581,288,538,610,516,666,441,597,568,498,673,571,689,566,599,641,567,522,642,565,530,410,621,625,584,549,508,533,703,806,528,685,503,685,541,564,604,451,544,574,273,607,548,523,571,470,473,659,541,476,910,574,699,551,597
"COG0535",320,197,181,102,220,161,361,466,316,280,96,940,184,190,237,116,187,108,195,150,144,401,178,198,147,210,178,152,259,232,321,168,221,134,180,202,140,247,102,185,168,238,331,174,162,322,232,183,317,243,337,829,121,168,263,156,198,175,711,1003
"COG0536",221,431,377,367,407,400,141,322,277,273,444,166,404,374,390,460,440,412,365,368,386,335,366,214,413,442,143,432,404,428,350,394,388,370,351,352,407,342,374,324,429,144,295,439,343,171,286,409,272,396,229,313,399,398,390,338,434,371,287,270
"COG0537",180,211,194,240,204,214,109,213,202,194,270,422,211,185,165,224,218,253,222,210,214,204,203,216,246,193,99,257,216,194,253,227,214,221,194,224,263,209,264,203,192,118,195,218,207,107,193,206,209,198,224,240,257,193,169,203,238,271,248,262
"COG0538",176,483,222,436,445,458,123,252,220,285,488,133,463,420,465,528,502,417,476,435,428,228,441,113,450,437,135,468,449,446,298,485,556,331,274,380,482,297,423,319,500,182,254,523,390,122,189,418,207,472,222,300,394,345,455,278,481,369,238,260
"COG0539",355,674,486,514,564,602,169,506,449,453,666,279,573,573,610,655,627,588,560,591,588,478,639,317,627,626,254,719,577,658,495,559,635,545,529,543,670,556,648,471,651,264,445,713,587,297,435,576,347,592,434,519,612,605,622,549,714,583,458,521
"COG0540",368,395,286,376,382,337,100,315,329,386,399,277,412,363,553,420,404,405,380,391,393,332,426,301,384,392,162,403,350,436,351,346,418,363,306,382,403,344,339,376,386,166,344,391,347,179,351,390,380,407,401,297,389,372,406,286,442,333,304,296
"COG0541",452,498,452,469,439,440,137,451,434,428,437,401,422,456,482,501,428,455,426,453,446,424,542,363,519,493,219,459,439,483,519,440,541,484,483,461,504,451,460,501,444,221,441,550,389,200,417,497,447,453,474,400,455,467,463,411,463,423,432,436
"COG0542",730,1319,958,848,1295,934,1235,828,763,723,791,799,1212,1020,1548,635,1032,641,808,1028,786,812,947,757,1026,1170,887,860,1183,1238,779,877,1273,619,748,758,767,1172,651,834,901,1062,818,1216,876,1134,807,798,729,1198,655,878,823,976,1499,984,1059,986,840,807
"COG0543",143,33,43,66,75,62,58,173,157,165,40,164,62,94,48,58,37,90,73,73,53,128,52,217,34,43,43,76,50,32,159,43,44,118,221,128,29,86,86,107,46,117,115,40,55,52,131,75,151,44,224,179,73,98,41,113,35,58,234,256
"COG0544",318,486,453,401,471,490,156,440,370,365,515,233,477,375,515,524,553,516,482,485,432,441,470,251,467,511,234,441,474,492,394,469,494,388,509,405,584,414,517,415,467,223,383,469,469,174,390,432,289,498,310,396,463,395,454,403,554,443,311,399
"COG0545",153,128,343,171,194,182,140,191,150,151,165,166,148,182,175,157,147,153,140,138,177,152,191,170,148,197,126,157,155,184,108,90,108,112,226,92,79,128,113,81,119,77,110,95,84,84,141,98,76,89,90,114,106,141,140,200,116,129,114,94
"COG0546",260,252,284,245,273,240,133,306,259,268,278,306,266,261,244,238,260,240,217,289,249,263,253,263,259,278,201,232,263,295,287,196,284,268,284,307,290,254,274,244,263,226,264,260,282,157,261,278,315,271,245,321,268,264,290,298,247,263,390,380
"COG0547",292,298,251,313,301,303,88,339,302,338,321,158,333,295,322,317,347,322,250,337,323,356,284,318,340,314,131,308,316,340,230,155,206,217,178,202,207,201,217,206,246,134,223,227,218,117,212,220,187,202,238,199,226,194,197,171,238,177,182,158
"COG0548",254,290,299,176,236,258,113,294,235,249,209,155,234,284,256,265,297,267,213,275,282,293,243,294,219,278,134,244,274,341,281,179,327,296,367,243,247,278,284,250,278,214,233,300,279,150,256,300,276,271,277,239,277,230,272,275,305,259,242,189
"COG0549",77,16,3,53,24,26,22,82,120,88,93,74,19,24,25,66,21,49,55,34,34,42,38,49,39,12,32,32,19,4,66,52,27,51,0,38,22,51,39,58,29,25,72,30,51,14,101,33,85,28,132,87,40,50,11,12,24,37,98,149
"COG0550",573,1043,805,917,916,919,315,710,699,689,1094,838,962,881,1016,1017,1020,1007,937,914,995,741,972,566,1042,989,349,1023,1040,1037,769,957,1084,884,946,815,1135,883,1021,839,962,465,651,1108,915,479,688,922,587,972,655,731,989,885,922,794,917,1102,696,692
"COG0551",89,78,80,111,111,95,101,98,111,63,134,417,92,131,86,137,107,104,75,84,85,219,80,271,122,102,51,88,116,104,85,72,62,84,145,109,71,176,102,151,73,159,42,67,142,81,98,59,125,87,60,113,92,85,112,113,43,95,189,257
"COG0552",328,297,271,306,325,319,93,292,276,362,277,285,278,329,356,320,344,304,328,323,344,335,347,272,280,299,130,298,328,369,345,302,348,364,247,346,292,307,293,334,361,147,348,321,301,160,323,339,332,339,358,273,301,319,354,305,332,262,308,262
"COG0553",340,244,244,274,287,360,11291,240,208,358,164,3910,372,453,448,140,175,368,545,314,315,376,240,483,199,415,11875,263,719,248,294,379,168,537,351,319,205,465,374,577,347,2630,364,156,341,6648,250,369,486,460,374,277,267,782,264,330,179,543,291,275
"COG0554",210,205,217,242,190,256,72,222,236,206,226,151,251,202,333,271,229,287,234,262,267,193,209,228,208,198,128,237,180,191,316,366,286,322,269,314,407,295,387,299,318,206,291,258,389,165,280,368,313,292,308,383,401,348,241,256,345,361,429,333
"COG0555",9,1,8,2,15,5,16,18,16,13,3,4,4,2,2,1,3,7,4,2,7,19,3,20,4,0,22,5,3,4,10,0,1,8,4,4,0,6,10,12,2,32,8,0,3,4,13,5,24,2,9,5,6,1,4,10,4,7,9,3
"COG0556",507,968,663,863,783,883,239,602,598,552,888,328,805,773,893,909,809,863,795,775,807,674,825,385,878,812,260,880,826,866,627,827,924,759,646,788,953,700,835,687,800,322,541,973,726,297,530,810,421,762,506,607,784,766,857,615,863,771,544,538
"COG0557",288,559,562,403,451,362,197,366,373,350,375,239,521,388,572,275,417,394,284,508,422,321,379,367,436,518,316,410,521,560,355,227,469,394,673,279,369,474,364,226,408,378,304,483,299,256,388,330,333,489,311,319,341,445,633,551,334,473,314,342
"COG0558",209,226,116,187,184,178,49,222,216,198,206,125,183,151,163,182,179,196,191,161,174,172,181,179,170,167,80,189,153,141,276,324,286,288,189,307,258,254,288,304,280,102,297,245,286,83,395,277,311,258,355,350,305,228,224,185,279,249,390,336
"COG0559",520,618,438,443,486,498,166,636,626,521,380,232,560,482,497,517,571,495,488,592,544,416,558,427,455,589,391,574,603,649,616,499,590,486,276,463,531,498,466,508,553,821,448,549,476,239,615,530,567,570,634,646,578,474,550,411,585,449,633,552
"COG0560",149,107,254,184,155,124,99,285,188,220,142,119,165,143,85,135,126,156,197,166,160,199,151,238,147,110,193,120,138,97,217,181,110,199,327,172,107,177,197,215,137,196,201,130,141,73,208,150,222,145,273,240,204,174,128,246,114,141,218,215
"COG0561",94,99,22,117,108,107,633,59,81,80,59,82,75,117,192,41,58,50,182,75,71,107,67,100,53,61,113,46,140,55,102,321,146,145,93,126,78,171,93,177,118,330,207,95,144,933,86,113,131,148,117,75,144,203,82,51,136,197,75,60
"COG0562",12,39,10,12,23,18,130,11,3,16,18,40,38,43,47,25,29,13,50,17,17,17,21,0,28,36,13,16,35,32,8,20,26,34,8,14,44,28,13,11,21,44,47,30,29,65,2,14,13,38,8,12,19,36,33,9,11,28,11,14
"COG0563",159,212,230,241,228,227,154,207,193,167,238,310,260,178,219,241,250,223,231,209,240,230,228,148,260,211,119,226,200,224,175,252,222,241,292,195,218,213,215,229,230,122,183,226,238,108,215,206,160,217,156,202,201,275,224,207,225,240,193,201
"COG0564",375,730,764,551,542,652,229,425,457,468,672,302,656,531,747,670,586,661,569,675,630,501,619,516,607,697,360,609,699,719,515,593,689,610,828,516,675,555,696,510,618,383,464,723,558,336,471,600,389,626,428,465,579,637,691,694,627,640,401,378
"COG0565",84,220,140,165,187,169,57,104,116,161,221,87,195,132,201,204,222,222,206,187,193,134,194,97,206,193,81,196,202,230,122,194,211,198,143,151,258,147,213,133,236,102,136,223,191,78,97,208,121,182,113,115,172,175,202,148,243,201,87,81
"COG0566",317,530,490,451,532,434,196,306,322,346,483,262,518,377,545,453,505,456,446,461,435,344,469,295,473,528,281,453,484,511,303,452,490,388,484,355,455,442,388,380,474,209,399,514,441,215,326,431,260,465,264,287,426,434,597,477,490,391,239,287
"COG0567",420,720,918,779,520,737,239,498,345,457,769,214,752,732,565,917,790,902,548,792,780,444,691,398,870,750,394,822,700,776,613,565,743,744,889,625,993,582,869,491,777,439,483,780,694,247,373,798,366,694,344,490,702,831,667,909,692,795,332,206
"COG0568",564,1132,819,872,1030,992,558,736,626,722,923,810,1082,1041,1172,948,1165,890,867,1104,863,808,961,648,1118,1083,700,1057,1054,1143,794,914,1218,812,812,865,1075,905,904,777,1071,584,684,1167,978,1363,694,992,621,1125,634,811,929,890,1115,828,1162,959,703,687
"COG0569",348,395,436,499,399,446,137,429,377,368,521,303,445,427,392,502,449,446,424,408,421,432,411,307,447,386,180,421,357,395,404,434,371,385,411,421,496,358,448,347,360,197,328,405,436,154,368,431,336,388,341,472,414,412,341,428,428,405,423,412
"COG0571",155,224,209,207,233,240,73,169,177,151,215,107,233,167,226,247,278,286,309,218,276,196,201,111,210,200,90,218,236,224,179,227,232,210,265,169,294,196,312,190,223,102,153,208,218,140,137,211,150,268,121,161,215,243,236,204,225,243,151,176
"COG0572",85,83,46,57,78,58,50,65,83,74,63,69,55,22,89,45,38,50,51,74,43,60,72,80,35,51,54,32,65,65,65,64,60,64,65,35,49,73,45,46,30,23,70,72,57,50,99,52,95,72,99,92,45,77,87,52,69,45,94,95
"COG0573",49,228,13,50,308,427,58,22,33,51,59,9,183,333,379,71,402,92,74,407,375,77,472,49,94,294,174,80,327,410,32,98,256,232,15,70,369,142,102,359,490,176,98,117,77,52,23,472,68,132,33,29,432,71,340,19,132,59,15,25
"COG0574",867,708,364,619,587,711,184,1049,886,912,822,1087,651,599,625,770,654,759,812,672,683,789,793,675,718,586,367,797,627,613,967,858,701,807,429,816,857,728,799,783,687,519,803,654,757,299,801,787,836,676,1000,1112,821,796,484,537,765,614,1196,1280
"COG0575",150,216,228,220,225,195,77,213,205,197,252,131,223,151,229,221,236,217,204,204,228,172,241,143,246,222,80,230,176,219,205,218,248,199,283,207,210,169,214,210,212,80,169,215,237,106,186,233,152,194,150,213,222,225,199,199,242,181,197,209
"COG0576",178,237,204,223,275,249,72,212,206,191,238,116,234,216,219,238,289,264,203,236,226,232,238,159,224,205,77,241,225,237,224,212,244,228,218,227,256,209,287,207,252,102,185,244,227,97,195,243,178,202,208,203,262,229,214,218,274,207,196,194
"COG0577",683,559,518,665,622,586,679,531,542,523,718,783,572,516,573,493,534,508,472,500,599,698,598,407,630,504,418,596,480,442,476,581,552,494,433,577,454,495,489,562,548,332,651,607,550,254,453,555,431,529,403,487,628,665,582,565,560,568,509,613
"COG0578",168,182,197,178,117,176,117,160,141,176,144,91,222,211,384,159,184,155,167,214,156,111,148,255,112,151,277,144,109,130,151,157,116,138,180,152,111,137,158,164,141,295,189,128,116,127,195,152,197,215,161,144,188,196,143,188,74,183,152,135
"COG0579",212,312,78,158,285,173,102,208,205,252,135,154,230,143,359,95,223,178,154,180,173,214,197,239,200,230,101,182,284,251,242,165,284,180,137,205,165,216,154,243,178,148,248,295,167,101,257,162,260,189,274,195,207,135,341,74,210,149,211,220
"COG0580",180,78,66,123,115,156,38,77,106,172,114,22,94,115,65,162,191,159,95,79,158,149,197,94,132,115,34,139,100,93,120,100,104,178,82,163,131,86,169,143,176,21,138,100,89,55,116,227,159,124,177,58,164,129,70,79,152,135,89,63
"COG0581",56,276,11,46,261,424,107,23,42,51,43,54,189,368,381,63,391,89,84,355,291,118,486,118,111,296,177,77,318,365,36,108,209,206,21,60,347,206,88,329,388,207,99,114,107,73,24,496,75,106,24,18,432,66,307,33,129,69,38,30
"COG0582",767,563,698,428,522,524,3721,823,661,786,407,1501,406,875,658,341,444,271,452,502,327,637,467,1135,554,732,4076,464,740,517,622,412,469,278,551,383,405,750,272,519,356,2022,988,516,561,3962,1062,355,1030,621,761,1242,429,467,744,517,436,467,1269,1291
"COG0583",438,375,1095,461,406,515,988,489,490,451,235,818,457,811,303,262,304,340,305,355,316,742,357,1628,287,459,1418,276,492,385,592,382,481,542,1295,483,485,1126,474,476,420,3580,811,511,1003,1156,648,397,1149,570,817,544,479,488,885,1592,370,589,838,579
"COG0584",269,214,217,224,212,212,154,295,343,319,287,195,249,218,194,270,242,313,256,188,233,201,223,314,241,217,281,249,180,173,281,242,207,222,218,251,258,238,288,240,228,233,284,206,305,123,389,237,275,216,298,270,272,244,173,217,244,253,282,288
"COG0585",84,13,29,49,42,37,18,49,55,77,39,70,13,46,14,22,10,40,51,28,41,76,54,98,30,23,11,34,12,10,88,51,26,100,69,77,8,84,63,90,46,57,94,26,52,38,103,67,120,42,149,39,52,66,19,42,21,33,66,53
"COG0586",74,64,44,36,80,49,60,26,33,89,41,39,67,38,83,46,70,52,34,84,48,66,46,75,66,65,80,50,73,66,45,70,62,60,15,55,58,65,29,40,59,61,118,77,57,34,37,46,92,53,101,18,51,34,86,25,63,43,23,20
"COG0587",1122,1369,1429,1344,1276,1324,1945,1216,1245,1176,1455,2514,1496,1334,1175,1397,1412,1357,1334,1210,1247,1278,1223,960,1459,1319,1647,1346,1437,1337,1192,1353,1390,1141,1293,1330,1426,1230,1323,1143,1319,1755,1057,1355,1358,5071,1139,1203,1031,1377,998,1306,1313,1315,1255,1265,1290,1401,1291,1348
"COG0588",106,176,102,182,139,222,50,161,122,142,258,107,203,120,186,316,215,225,194,190,194,162,203,87,217,156,72,223,185,177,164,260,166,192,108,207,282,127,213,152,229,69,137,170,213,65,101,211,124,191,144,140,223,162,158,98,232,171,128,121
"COG0589",299,72,120,98,120,98,160,242,145,258,80,136,105,149,70,72,65,71,77,136,136,259,98,311,81,74,268,114,84,91,217,53,68,106,159,191,47,211,78,145,88,367,323,83,101,185,137,143,270,128,271,261,83,148,109,110,47,99,276,311
"COG0590",150,164,116,171,159,171,35,197,155,153,171,98,176,139,182,188,135,169,177,201,199,122,148,111,167,136,80,190,142,164,182,159,165,132,147,152,152,114,183,145,161,100,171,169,175,80,161,176,135,174,143,164,154,160,165,131,180,124,154,157
"COG0591",1032,256,779,691,686,607,474,1047,1148,895,759,1318,404,630,275,688,464,551,640,319,586,939,600,1210,525,355,553,492,443,258,813,588,303,649,698,801,428,776,546,767,478,795,729,363,782,395,1008,646,893,451,954,1167,634,561,421,636,644,471,1447,1539
"COG0592",408,505,363,450,468,482,217,436,400,402,545,378,531,376,448,532,474,528,537,514,494,394,487,274,476,464,180,505,466,485,312,329,301,313,225,325,402,290,387,283,345,141,288,308,289,214,267,300,230,326,298,272,334,321,319,280,333,358,275,326
"COG0593",396,694,642,619,583,694,229,557,504,536,773,343,709,539,629,773,802,716,632,650,663,576,682,408,714,668,353,693,664,727,545,631,756,590,593,592,804,516,739,523,706,381,464,675,641,297,485,675,418,660,467,613,664,618,578,688,757,707,500,489
"COG0594",20,15,29,16,22,12,21,37,31,29,14,23,21,24,22,22,15,25,18,22,26,53,14,49,22,20,36,20,23,31,30,8,22,34,62,30,18,25,28,30,22,30,15,22,39,19,31,13,28,17,31,36,22,26,25,40,19,21,28,23
"COG0595",216,559,181,307,448,420,158,228,183,240,337,314,342,404,520,351,433,326,382,400,338,280,406,212,435,429,186,376,464,480,238,406,519,255,201,297,488,408,311,298,397,133,285,509,358,161,138,376,217,431,203,256,315,292,459,188,460,320,229,235
"COG0596",1800,1662,2360,1711,1994,1770,843,1656,2153,1859,1605,770,1794,1605,1680,1802,1991,2044,1766,1809,1973,1663,1721,1906,1731,1851,1579,1669,1660,1954,1755,1883,1756,1916,2012,1814,1596,1713,2038,2109,1844,1661,1807,1667,1824,713,2081,1713,2035,1749,1799,1411,1903,1598,1846,2230,1957,1815,1367,1314
"COG0597",95,162,142,114,133,143,75,141,120,124,146,99,136,61,130,149,139,129,105,119,133,118,141,125,118,131,97,149,151,167,128,128,156,116,129,118,183,125,160,124,109,135,135,134,140,62,113,134,118,129,124,129,141,129,142,126,151,117,121,133
"COG0598",52,4,3,7,5,7,53,20,20,35,5,59,14,14,1,9,3,9,14,3,6,24,19,45,2,3,127,12,13,6,15,7,0,27,9,7,5,48,12,4,7,139,78,12,24,30,34,10,22,9,26,21,21,7,13,16,4,9,32,28
"COG0599",88,18,43,27,52,34,18,41,66,61,10,37,13,47,28,16,47,34,20,22,39,53,22,109,21,29,54,17,27,37,47,26,23,47,62,51,18,51,37,80,29,64,46,26,46,13,74,39,83,23,63,47,42,25,27,49,31,38,42,48
"COG0600",295,299,387,256,194,215,169,310,316,360,205,129,219,264,243,253,300,256,244,250,222,263,267,295,223,351,259,266,274,310,210,199,186,198,156,172,221,182,186,191,188,366,223,188,156,75,173,190,255,166,252,197,187,155,214,249,182,161,159,151
"COG0601",447,300,380,270,374,282,106,375,559,416,238,99,279,291,316,266,304,327,266,367,356,397,335,307,295,335,216,281,292,347,564,458,485,537,402,577,313,503,455,636,437,487,541,472,459,127,757,444,827,423,685,555,461,431,458,539,446,467,598,528
"COG0602",161,139,141,143,121,121,369,139,125,181,113,203,137,130,139,98,129,92,151,101,132,131,90,152,118,127,147,93,150,129,149,109,113,123,118,101,79,182,83,123,130,180,176,105,109,240,136,95,163,153,183,102,104,129,133,133,111,176,123,125
"COG0603",141,145,58,115,136,103,270,105,149,168,136,187,102,97,109,90,107,100,140,97,112,138,112,149,116,101,128,64,157,103,154,113,111,107,100,106,92,153,83,111,105,93,158,108,98,207,122,84,159,127,162,105,99,81,162,58,94,97,136,102
"COG0604",952,779,853,833,780,787,430,819,1052,955,871,410,828,940,686,802,803,934,789,874,873,874,816,894,827,834,856,891,816,809,862,776,786,1082,838,995,805,799,897,1002,812,846,945,792,980,389,1009,943,1018,787,960,729,960,817,657,785,884,886,797,662
"COG0605",114,71,99,131,72,66,97,53,69,119,189,206,79,107,52,90,71,86,57,78,95,89,84,89,148,112,128,173,100,69,113,58,73,94,72,136,63,126,86,73,56,152,139,137,108,138,95,85,90,67,99,50,74,162,94,108,58,97,80,111
"COG0606",95,21,88,18,36,29,84,142,79,77,3,144,42,73,15,4,12,4,9,61,20,65,28,147,14,25,195,37,20,14,74,14,12,21,105,42,13,102,13,34,14,197,97,17,53,86,155,16,94,43,76,158,16,50,59,84,11,31,183,191
"COG0607",387,308,386,342,363,322,205,327,380,351,367,205,345,293,241,334,330,336,311,308,395,373,346,334,341,329,354,383,284,308,310,257,274,332,420,348,273,315,349,391,312,215,355,271,334,197,387,309,364,306,278,294,353,384,329,380,320,327,255,250
"COG0608",371,218,430,209,294,232,120,367,332,338,180,417,227,267,160,201,232,287,167,215,275,395,198,354,176,244,203,231,189,262,358,155,196,289,439,368,205,263,302,300,222,258,325,194,330,152,377,275,315,238,389,448,301,231,209,393,281,317,429,452
"COG0609",110,34,192,189,80,61,93,59,94,138,243,63,60,59,20,139,27,62,64,23,75,195,42,201,221,68,190,185,101,48,109,86,81,27,116,193,28,131,58,96,69,291,130,162,162,106,83,33,138,75,75,62,52,154,78,104,179,83,71,63
"COG0610",158,80,60,160,66,150,223,115,73,132,76,234,63,143,78,52,44,48,57,50,43,237,63,514,99,85,269,77,92,62,83,53,44,37,57,94,62,260,37,46,34,432,245,91,170,194,57,52,199,72,115,81,56,64,140,57,47,86,226,138
"COG0611",176,272,197,239,237,248,81,179,146,236,240,61,229,173,267,240,267,234,209,242,244,202,230,166,218,238,94,226,235,242,222,182,244,226,282,242,239,208,266,193,238,87,259,245,204,97,159,253,213,222,208,155,192,207,225,225,222,223,137,120
"COG0612",780,381,803,485,575,478,428,572,568,641,631,922,403,547,429,470,399,433,350,368,512,619,429,595,464,457,446,445,358,425,490,341,399,493,770,457,320,509,468,453,477,517,867,419,545,302,620,439,504,445,449,831,458,492,574,671,456,499,820,1074
"COG0613",130,128,45,66,141,88,31,85,114,106,56,72,124,83,142,41,76,36,67,92,60,164,79,133,89,76,30,87,92,117,87,82,114,47,91,120,67,107,43,150,85,75,147,116,112,58,123,70,147,100,146,60,54,69,143,41,110,69,78,106
"COG0614",268,101,155,136,137,119,88,80,198,158,170,66,111,91,113,140,89,111,123,96,131,235,116,197,160,131,149,173,129,101,111,130,98,106,184,221,90,155,92,179,122,483,187,132,187,94,209,98,271,124,122,52,135,182,114,117,147,123,97,47
"COG0615",69,35,59,54,38,42,47,46,62,70,79,132,39,31,50,75,44,50,76,33,60,62,50,52,70,44,30,61,42,43,75,52,43,90,91,79,48,42,56,40,51,34,57,38,68,255,69,50,64,55,69,65,74,74,20,46,65,52,69,66
"COG0616",228,394,365,364,347,398,150,282,258,282,398,264,373,313,365,434,398,358,319,390,353,283,334,333,434,363,219,343,344,370,298,297,378,347,346,344,393,380,404,263,394,248,253,428,356,182,306,382,255,337,233,274,364,350,373,349,404,387,312,318
