"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG1089",404,244,338,459,340,262,214,259,287,415,372,658,359,202,348,353,431,243,247,239,288,199,210,302,313,232,223,1106,316,1655,243,386,256,370,1918,392,954,383,363,234,609,235,240,452,378,174,137,332,308,234,284,356,250,438,198,402,350,313,419,428
"COG1090",143,58,156,194,100,78,104,108,272,164,154,189,140,122,159,157,156,236,181,105,135,147,105,165,124,79,73,70,44,67,209,162,162,164,55,130,43,165,167,109,47,93,86,151,190,163,117,143,117,75,99,182,204,150,193,98,150,132,185,196
"COG1091",175,182,151,164,218,213,208,212,161,159,240,174,183,305,174,170,165,157,180,195,142,157,200,159,159,185,216,302,289,390,124,194,214,194,786,192,498,171,169,193,181,129,178,162,217,171,159,135,162,215,265,212,103,214,142,218,146,163,146,195
"COG1092",64,72,43,22,32,42,218,109,96,21,148,16,23,394,44,28,23,30,133,140,55,54,50,59,29,29,88,141,29,136,64,24,126,24,114,29,111,23,42,109,202,51,49,52,24,160,345,21,26,52,35,16,44,19,44,13,22,56,57,34
"COG1093",9,2,20,36,2,134,0,10,8,11,2,23,32,1,10,17,10,35,67,0,12,3,91,29,77,99,58,4,26,5,8,26,11,15,10,15,119,12,7,13,0,16,97,12,5,26,5,32,65,118,17,6,58,15,64,11,11,68,48,33
"COG1094",13,2,22,29,0,57,0,15,3,21,0,30,26,1,9,19,9,43,35,0,11,3,57,29,16,57,39,3,16,2,6,21,4,17,8,20,92,5,13,16,0,5,55,20,8,19,5,28,33,74,11,9,53,10,53,2,12,45,34,31
"COG1095",9,0,9,38,0,82,0,8,5,10,1,29,24,0,6,19,6,22,46,0,6,2,67,31,63,50,34,1,9,0,7,11,3,12,6,5,86,10,8,13,0,6,81,22,8,14,2,13,30,95,5,8,28,9,36,3,4,38,35,21
"COG1096",14,0,11,48,0,30,0,5,1,9,0,23,23,0,2,12,5,25,44,0,1,2,20,13,35,28,21,2,5,2,3,12,1,9,4,5,5,9,7,3,0,6,31,9,3,9,3,12,23,46,4,0,26,4,20,2,5,50,19,14
"COG1097",6,1,9,42,0,131,0,7,5,11,1,10,14,0,6,13,4,26,42,0,7,3,106,26,57,100,66,1,15,4,6,9,1,11,4,8,93,6,5,12,0,7,114,16,10,25,2,27,38,130,18,7,24,9,46,3,2,36,26,29
"COG1098",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",4,3,5,4,1,5,4,3,9,3,2,3,2,1,4,1,3,12,8,2,5,8,8,13,1,7,3,3,5,2,1,1,6,7,2,1,1,3,2,0,0,9,7,7,1,18,1,1,4,4,3,0,11,3,9,1,2,10,4,1
"COG1100",158,132,301,209,39,38,2,85,582,273,18,149,134,1,130,190,358,497,87,82,199,228,35,239,84,59,41,14,18,37,539,269,42,366,10,120,115,231,204,51,1,120,53,141,258,33,59,197,164,50,39,12,332,283,133,154,303,55,165,177
"COG1101",1,1,5,1,1,0,23,1,5,1,0,2,1,3,0,8,1,2,3,0,0,2,2,1,1,0,3,0,2,1,2,1,0,1,0,0,3,9,0,0,6,0,0,0,3,5,1,1,0,4,2,0,3,0,2,2,2,0,0,0
"COG1102",1,4,12,30,1,76,0,5,7,17,0,16,12,0,5,8,7,13,32,0,2,4,51,14,39,60,41,1,19,3,6,16,0,6,5,13,22,7,5,7,0,6,64,5,7,17,2,26,18,63,12,7,23,5,32,5,4,45,21,24
"COG1104",314,272,404,301,261,334,233,310,489,320,198,261,263,250,320,349,375,466,313,286,365,308,360,329,266,345,353,119,424,102,558,369,328,371,76,284,451,344,336,293,267,350,363,295,421,292,248,293,267,365,393,293,327,410,269,268,386,240,297,300
"COG1105",0,0,0,2,3,3,17,0,9,0,0,0,0,138,1,0,1,0,2,4,0,2,5,9,0,17,3,6,2,9,2,2,1,0,12,0,6,0,0,0,17,1,4,2,1,12,4,1,1,8,2,0,1,1,2,0,2,4,0,1
"COG1106",0,0,0,0,1,1,1,0,12,0,0,1,0,5,0,0,2,0,5,21,1,0,10,1,0,2,1,0,0,9,3,1,0,0,3,0,5,1,0,0,2,1,0,1,0,2,1,0,0,6,1,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0
"COG1108",269,241,334,249,220,132,133,241,336,365,314,202,232,257,290,285,384,372,244,243,311,325,111,290,300,145,123,55,125,82,392,320,260,361,60,298,80,290,337,257,74,238,134,250,270,211,35,287,272,110,122,230,327,349,332,282,377,200,263,296
"COG1109",973,1025,1014,927,1159,910,624,837,875,1071,986,1047,1011,751,1048,947,1066,960,925,932,1046,994,832,959,1107,880,852,344,861,400,989,996,889,1008,296,1014,501,1045,1076,949,406,942,885,917,1054,717,442,1035,999,904,845,1213,906,1057,823,1216,1062,954,991,1059
"COG1111",25,1,29,106,1,182,0,16,18,44,3,57,65,0,30,38,18,84,96,0,29,4,150,54,144,125,77,8,35,13,14,37,11,35,10,33,224,23,31,61,0,19,167,41,31,57,12,57,79,173,33,17,121,23,111,12,29,98,81,56
"COG1112",174,90,167,262,66,93,260,117,252,140,169,339,242,15,124,151,138,259,212,96,126,90,108,208,124,120,126,65,199,117,142,161,68,153,94,150,159,107,145,202,190,66,104,198,108,232,498,250,255,127,134,130,439,163,211,133,126,162,223,205
"COG1113",0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1114",0,1,2,2,1,0,17,5,5,0,84,0,0,12,0,0,0,1,3,10,0,0,14,0,0,6,5,7,0,24,1,1,11,3,32,2,10,0,0,13,3,1,3,2,0,21,6,0,0,4,0,0,2,0,1,0,0,1,0,0
"COG1115",285,202,240,326,359,255,462,322,330,201,358,190,283,624,342,273,163,267,248,335,282,323,278,298,266,256,301,176,279,189,260,248,423,229,114,263,336,248,298,319,239,293,228,273,293,320,377,220,291,272,297,374,239,207,194,216,176,225,338,253
"COG1116",67,159,110,92,70,184,241,97,99,91,56,127,86,280,47,69,126,118,186,79,77,121,195,99,116,213,127,138,83,142,184,70,74,77,201,98,91,99,66,73,190,108,227,103,110,188,187,101,87,191,89,59,123,86,171,48,104,138,60,69
"COG1117",44,251,177,70,215,30,134,105,176,202,9,80,122,252,47,244,177,104,91,63,91,254,47,86,49,50,38,48,27,57,229,86,86,123,33,114,35,284,63,24,142,288,50,60,251,98,106,232,285,32,46,20,124,97,266,225,182,63,52,309
"COG1118",6,2,2,10,1,5,12,1,4,4,0,16,2,193,1,0,4,4,13,1,3,1,21,10,10,13,13,34,6,30,8,4,2,7,28,7,12,3,3,2,25,2,18,3,1,12,9,2,4,15,13,5,8,9,7,7,1,16,2,2
"COG1119",35,42,81,56,8,76,80,40,125,46,16,43,31,4,36,34,76,102,65,47,37,61,71,37,25,94,107,64,92,22,114,36,28,76,9,34,37,39,56,20,16,29,81,27,52,68,152,62,28,64,56,12,43,65,37,30,94,32,29,23
"COG1120",53,13,21,44,9,49,120,32,130,16,73,60,14,315,38,40,15,51,79,46,55,35,64,58,56,46,55,71,31,62,43,70,37,86,50,63,30,23,60,30,110,17,72,46,25,135,62,16,27,48,43,57,33,88,69,11,32,74,84,37
"COG1121",241,209,311,245,144,116,83,180,363,319,191,238,253,223,219,272,377,356,202,196,266,315,102,261,231,112,68,52,75,80,430,354,136,328,56,253,15,249,315,184,68,196,104,229,244,141,38,255,256,105,85,227,297,334,290,352,392,176,239,311
"COG1122",142,57,149,107,44,61,21,65,205,146,20,116,83,9,107,95,176,216,63,43,113,114,55,94,32,82,44,12,141,16,225,114,66,123,18,86,85,117,104,33,22,88,64,85,151,42,27,103,63,57,102,75,123,117,52,88,152,57,74,89
"COG1123",412,353,484,332,251,288,213,466,491,460,299,408,376,109,495,415,512,485,270,404,532,545,298,405,252,335,294,57,253,55,644,414,425,417,53,379,65,477,514,613,223,410,291,471,443,271,87,442,386,280,175,221,385,392,344,417,488,254,421,450
"COG1124",1,0,0,1,0,2,9,8,1,0,1,0,0,82,3,0,1,0,0,2,2,0,2,1,0,1,1,1,6,1,0,0,3,0,0,1,0,0,0,1,7,0,2,2,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1125",3,5,1,5,3,4,19,7,14,3,0,0,4,91,3,3,3,3,7,3,6,3,15,7,5,16,17,10,4,13,4,1,7,4,8,0,5,4,2,1,55,10,15,3,14,7,4,1,4,9,11,2,0,5,10,5,4,7,1,1
"COG1126",268,281,218,262,259,200,104,283,206,204,140,302,281,494,246,270,186,234,169,200,246,269,160,210,233,195,244,75,256,98,178,262,214,254,106,273,69,192,267,286,87,278,200,250,172,164,35,254,242,208,195,252,299,281,216,212,220,193,270,248
"COG1127",94,94,113,88,88,26,176,104,240,95,87,84,55,234,100,82,115,124,76,114,136,127,50,115,41,39,61,56,31,74,175,79,137,101,67,73,65,92,126,100,148,74,33,91,111,128,127,83,80,38,59,70,80,88,79,49,113,54,91,85
"COG1129",228,338,236,239,250,262,305,272,119,245,349,279,264,61,266,302,238,147,171,358,279,259,224,243,250,241,219,24,141,32,166,285,245,229,23,262,33,184,220,313,191,334,225,239,169,151,40,264,222,210,151,202,240,222,269,240,267,207,227,196
"COG1131",700,609,689,915,725,952,562,653,705,748,637,796,884,402,687,714,642,821,894,585,720,660,835,822,847,874,820,372,870,360,585,730,575,815,338,778,635,697,685,664,472,675,1011,724,693,757,841,820,886,934,806,854,875,805,892,643,718,933,770,818
"COG1132",1749,1595,1955,1809,1692,1515,963,1639,2109,1879,1879,1594,1620,851,1559,1721,1911,2043,1603,1608,1741,1810,1559,1682,1389,1435,1338,489,1333,521,2148,1736,1755,1934,434,1690,660,1749,1826,1640,635,1514,1476,1646,1844,1563,881,1644,1619,1324,1421,1687,1651,1974,1578,1754,1790,1570,1609,1713
"COG1133",137,181,158,124,232,101,5,151,41,171,245,123,156,7,162,136,148,66,91,155,157,153,87,120,133,91,119,12,171,40,73,137,92,141,215,155,231,146,164,174,11,171,96,154,130,54,6,144,150,83,119,173,114,164,98,228,183,129,114,178
"COG1134",62,31,43,78,26,66,103,29,89,36,24,71,34,174,34,51,35,78,58,28,34,41,86,49,31,75,60,24,111,22,49,45,32,70,16,27,60,44,36,23,77,31,73,38,45,79,82,43,32,82,85,29,42,64,63,37,36,81,55,36
"COG1135",1,0,2,7,1,66,23,3,9,2,0,3,0,203,0,3,1,1,11,9,1,0,70,3,4,61,37,6,5,13,7,2,3,3,12,0,1,3,3,0,31,3,88,0,3,31,17,8,10,76,7,2,2,3,17,5,1,3,1,4
"COG1136",452,396,470,534,377,530,391,407,489,514,332,452,534,128,481,493,476,508,508,406,448,436,541,506,445,544,495,184,484,202,521,504,491,548,145,504,425,461,471,494,289,444,507,408,483,623,536,501,499,549,561,566,531,515,487,449,460,562,562,513
"COG1137",238,286,250,223,325,180,136,226,247,244,254,217,253,143,277,251,277,240,211,232,230,242,161,278,234,172,198,71,201,82,151,168,153,181,49,170,74,166,201,170,56,149,138,138,168,95,66,175,148,123,143,149,121,197,109,193,171,141,149,201
"COG1138",580,645,573,619,886,458,311,463,254,621,413,614,694,254,565,641,562,443,513,528,583,586,382,601,638,476,468,199,533,211,397,617,462,613,156,662,252,660,634,512,255,500,440,545,575,469,245,673,662,431,478,774,444,655,586,737,544,517,602,632
"COG1139",1,5,2,9,0,109,71,14,12,4,0,7,1,6,0,0,2,11,36,8,4,8,101,4,4,77,83,25,116,11,5,0,17,6,5,2,37,6,1,1,34,3,83,0,0,73,6,7,8,89,108,2,14,6,54,4,1,70,3,3
"COG1140",2,1,0,12,0,25,16,14,7,0,0,5,3,28,0,5,3,4,39,3,2,4,17,2,12,22,224,7,580,1,2,4,14,4,4,11,198,1,0,0,12,2,24,4,1,33,76,5,12,90,558,0,6,5,6,0,1,17,2,0
"COG1141",17,10,21,20,1,0,0,9,64,21,1,16,10,0,23,23,29,43,0,6,21,14,0,27,7,0,0,95,0,28,44,21,2,44,39,12,5,27,37,5,0,11,0,8,23,0,2,14,9,0,1,8,35,26,10,9,30,1,22,16
"COG1142",60,15,107,34,8,6,6,11,148,66,0,41,24,1,42,31,87,125,11,16,58,63,10,60,7,16,14,21,45,12,136,78,8,96,16,37,30,66,64,1,14,32,16,44,96,11,1,36,26,14,43,2,87,81,35,37,111,19,30,35
"COG1143",198,138,233,185,146,226,53,107,131,202,116,219,161,12,200,169,208,144,215,107,191,173,202,191,219,257,161,884,216,406,127,199,81,251,229,223,106,155,233,86,43,169,220,150,158,134,32,146,166,210,202,246,159,244,181,189,201,200,203,169
"COG1144",0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,2,10,62,0,169,0,0,0,4,0,0,0,20,0,0,0,0,0,7,0,0,11,0,1,0,8,161,0,0,0,0,0,0,5,0,0
"COG1145",42,44,71,35,25,100,45,71,119,51,59,40,28,396,39,33,43,67,97,37,57,65,101,54,19,108,96,268,246,102,68,23,29,28,95,20,49,27,33,54,48,34,55,30,27,70,38,32,40,58,156,6,37,24,40,17,36,51,26,28
"COG1146",180,205,156,153,186,258,91,189,68,181,175,124,195,252,153,172,138,131,208,152,129,175,178,167,209,258,222,168,216,170,97,150,157,155,158,186,132,158,154,186,82,210,263,182,147,127,46,203,201,267,206,189,135,139,199,231,142,234,140,163
"COG1148",2,0,7,27,1,57,0,0,5,2,0,0,8,0,0,3,1,4,9,0,0,2,63,6,1,89,66,1,377,0,2,0,1,4,0,1,191,0,0,0,0,0,76,1,2,21,1,10,5,77,246,0,6,4,10,1,0,18,5,1
"COG1150",0,0,4,7,0,5,0,0,0,3,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,11,9,0,71,0,1,3,0,3,1,2,19,0,0,0,0,0,1,0,1,5,0,1,1,3,40,0,3,2,3,0,0,2,1,3
"COG1151",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,4,0,2,0,7,0,0,3,1,64,4,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,6,5,0,0,0,76,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,1,0,4,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,1,4,0,0,1,2,0,1,6,2,1
"COG1154",517,653,634,454,814,337,295,568,586,625,561,497,597,315,646,568,621,567,354,539,660,627,366,568,510,372,376,157,524,153,646,620,519,550,121,569,269,527,643,617,295,676,346,590,569,300,212,605,509,345,478,600,550,597,431,732,671,457,562,583
"COG1155",38,1,26,93,4,262,5,29,13,33,1,55,68,0,17,58,16,80,111,0,20,9,230,77,158,208,146,14,33,13,20,38,15,27,20,25,25,24,26,40,0,20,273,34,33,52,17,70,102,219,41,14,119,18,115,8,30,146,76,60
"COG1156",29,2,26,84,4,153,6,12,20,19,2,41,45,1,13,39,11,78,101,0,22,4,149,37,126,130,77,9,30,14,11,32,4,32,10,25,29,12,25,28,0,20,145,30,26,43,12,42,85,170,13,15,77,21,103,10,24,114,75,60
"COG1157",58,99,47,40,32,54,166,60,78,43,81,19,38,176,55,38,60,34,66,61,65,76,72,52,22,60,82,126,38,63,101,28,59,48,48,36,52,49,45,34,152,49,69,47,44,109,146,70,33,80,33,20,54,33,57,11,51,44,44,30
"COG1158",468,501,420,435,620,353,276,396,300,433,486,395,487,184,564,502,384,320,421,456,516,391,316,471,498,345,336,141,422,163,272,471,430,471,128,527,260,458,458,410,251,511,346,430,436,360,196,413,434,357,422,629,412,514,447,507,414,420,460,476
"COG1159",187,164,162,128,157,99,120,207,255,168,190,104,113,141,171,197,168,205,106,212,192,211,103,167,93,112,159,61,118,80,263,160,255,146,34,134,53,175,200,215,143,161,137,188,188,97,145,154,135,115,121,128,137,158,112,132,162,73,156,168
"COG1160",197,185,234,181,218,146,138,230,255,191,180,185,204,177,235,234,216,256,158,200,241,242,138,225,182,163,207,76,185,61,465,336,412,329,79,301,147,320,354,309,241,317,227,283,366,293,193,313,274,251,265,316,277,343,291,267,338,227,288,313
"COG1161",38,27,64,43,18,20,6,40,104,29,68,64,40,111,38,49,27,142,21,39,28,39,19,43,7,27,40,11,18,19,93,51,16,73,5,32,86,70,45,51,12,32,27,40,86,39,108,52,44,33,17,1,84,61,29,14,37,20,52,52
"COG1162",130,85,119,107,130,71,109,151,220,104,174,95,83,180,131,127,113,170,75,156,137,150,93,114,64,63,94,113,44,75,197,114,238,117,33,82,58,144,126,172,58,91,75,110,148,117,184,78,95,93,54,82,106,93,70,42,95,68,122,95
"COG1163",19,0,18,64,1,117,0,21,16,16,2,41,28,1,16,35,18,64,82,0,9,2,94,28,87,97,61,6,23,9,16,29,4,22,6,13,156,21,13,19,0,9,97,22,22,44,12,45,75,115,18,17,67,21,100,13,17,102,54,41
"COG1164",154,149,103,235,70,251,86,168,159,110,16,142,181,10,139,163,94,178,250,103,141,137,199,143,256,207,140,8,79,18,109,126,166,108,20,128,43,108,123,111,73,139,249,118,117,195,30,135,205,272,91,123,200,118,275,69,113,203,158,106
"COG1165",97,66,129,114,81,66,34,94,280,153,122,128,66,201,91,97,194,265,66,116,119,126,100,109,42,100,75,20,84,4,280,125,154,166,4,69,34,131,140,115,25,69,93,96,158,57,17,107,74,98,68,49,143,158,81,71,194,55,94,112
"COG1166",110,92,269,118,57,22,183,31,353,195,2,124,43,277,87,122,253,305,101,139,113,136,64,118,23,24,73,33,25,101,393,185,43,184,64,106,82,174,115,14,84,105,28,61,198,116,239,106,31,21,37,5,107,164,51,98,264,39,98,83
"COG1167",126,122,103,85,128,151,266,233,140,96,243,61,99,571,155,119,105,101,219,155,170,113,183,119,147,178,143,172,109,229,124,117,200,86,230,110,96,87,122,180,256,193,184,124,120,305,316,112,93,168,129,111,117,99,219,105,90,137,103,85
"COG1168",66,39,44,26,46,55,17,81,61,37,47,55,42,155,65,49,36,54,62,53,60,53,72,61,50,54,85,12,29,40,59,43,81,33,9,52,54,37,41,68,24,52,77,57,49,65,209,61,56,54,44,46,36,29,51,12,37,51,55,33
"COG1169",91,66,187,118,42,50,39,81,217,137,81,114,61,157,73,68,200,196,50,61,74,85,85,87,54,92,62,13,61,8,276,106,106,159,4,81,28,101,95,73,17,46,76,73,133,43,9,88,60,91,71,35,130,120,54,80,202,37,81,69
"COG1171",541,486,465,435,454,524,389,563,516,472,594,380,489,276,576,557,567,536,419,533,562,557,497,536,550,519,503,159,371,206,598,533,593,461,147,474,256,463,587,650,315,538,542,516,503,432,335,518,503,535,399,469,501,436,428,508,497,491,544,457
"COG1172",307,429,284,277,243,268,212,309,141,298,369,330,351,45,336,349,318,171,157,339,353,319,250,280,301,271,233,19,128,34,204,328,246,245,23,306,32,261,328,325,170,430,239,279,245,173,31,297,272,230,170,269,301,281,330,340,327,245,258,240
"COG1173",429,443,413,434,302,793,449,519,401,466,290,454,436,345,443,425,389,449,579,364,499,503,646,383,475,733,559,114,423,81,483,420,491,432,78,386,111,352,426,444,243,480,753,385,391,591,127,566,459,704,504,323,405,451,643,268,441,595,396,420
"COG1174",7,9,2,6,4,14,42,11,12,3,0,0,3,161,7,2,5,2,9,3,6,6,30,12,6,20,21,12,5,16,8,3,7,10,1,3,6,13,4,0,94,14,26,6,10,27,9,3,1,20,7,4,5,5,9,4,7,13,2,3
"COG1175",528,700,719,425,515,488,267,748,266,682,541,565,654,663,541,632,701,322,326,529,744,716,376,576,568,554,437,68,379,158,367,673,594,498,98,484,59,473,704,632,227,615,474,498,431,254,65,846,545,482,531,579,523,465,582,618,657,346,538,587
"COG1176",303,317,273,244,210,407,186,296,150,288,393,275,303,140,324,303,254,203,211,278,341,262,282,212,245,397,418,76,363,99,232,303,219,257,93,293,89,251,316,340,125,293,357,249,212,170,46,295,289,368,393,277,266,255,221,329,270,265,273,317
"COG1177",200,269,208,230,214,309,153,232,116,189,248,228,247,145,223,252,196,168,176,200,244,228,233,205,193,332,332,62,297,81,205,239,209,165,101,236,63,231,232,265,125,292,301,193,196,167,30,244,228,308,341,214,191,202,197,221,178,202,208,248
"COG1178",772,595,696,640,440,530,289,596,564,761,629,652,708,268,815,711,769,622,483,792,774,665,388,686,625,497,430,156,437,206,594,725,479,701,126,677,138,642,821,741,215,525,499,629,593,407,164,753,571,408,447,876,534,699,520,795,799,506,675,730
"COG1179",7,9,7,6,8,9,4,39,9,4,67,5,5,118,2,13,3,10,24,20,3,6,11,5,3,5,31,27,2,28,9,5,16,4,40,7,33,3,3,15,18,10,4,13,3,31,93,6,9,13,17,1,14,3,6,5,3,10,10,2
"COG1180",0,3,2,14,2,84,15,3,12,3,0,2,5,13,0,2,1,6,32,4,0,4,100,8,5,92,77,4,120,15,3,0,4,6,3,7,430,2,0,5,14,4,117,3,3,41,6,8,6,122,115,0,7,2,19,4,3,21,2,4
"COG1181",354,338,314,297,413,260,162,262,296,358,367,288,297,163,340,322,343,273,249,329,355,381,252,338,280,227,266,182,371,131,288,318,371,351,95,342,240,333,346,314,187,250,276,296,325,195,96,329,265,303,318,398,225,372,230,332,295,243,296,312
"COG1182",64,62,42,28,48,1,107,43,20,60,94,52,54,112,58,46,52,27,31,102,53,44,22,52,48,7,22,39,11,62,28,33,22,20,47,38,31,45,55,72,69,33,9,71,41,24,71,60,45,14,4,74,32,22,16,56,73,17,70,64
"COG1183",185,233,180,198,282,237,159,222,120,221,246,181,237,246,204,224,176,136,167,243,183,204,175,209,232,209,195,89,225,90,135,186,236,225,76,211,145,188,191,238,83,195,221,207,154,134,133,226,203,187,266,252,130,201,162,249,196,203,234,229
"COG1184",3,1,0,6,0,13,4,3,1,0,0,1,2,0,1,4,1,10,1,0,1,1,11,1,0,5,9,0,12,0,2,0,0,0,2,2,79,0,0,5,4,0,5,6,0,3,2,4,3,15,9,0,10,2,6,0,1,5,0,3
"COG1185",752,811,770,655,716,571,355,651,621,751,810,625,710,400,782,828,742,643,535,718,760,754,488,688,658,517,523,200,595,251,667,786,652,772,167,777,371,734,822,643,333,872,516,743,728,482,310,740,695,495,622,796,763,782,559,848,736,583,678,789
"COG1186",397,377,455,325,382,256,217,359,423,411,361,348,353,198,348,370,464,465,312,391,422,382,292,370,362,259,282,117,350,132,455,416,395,422,97,382,194,436,409,343,186,403,267,372,422,287,217,339,338,257,315,403,340,429,286,402,455,301,348,400
"COG1187",214,231,203,240,257,116,274,319,305,168,391,155,173,521,254,239,199,264,165,288,241,234,169,218,160,140,211,167,162,188,296,198,390,179,84,181,168,195,234,335,252,243,134,240,221,182,240,191,169,147,205,211,150,186,168,160,181,130,227,192
"COG1188",13,28,11,7,16,7,43,48,22,6,62,10,11,68,28,19,14,16,20,36,20,21,20,16,8,10,26,24,5,16,25,6,63,16,14,10,22,16,8,47,34,18,13,22,20,32,55,16,6,10,10,17,8,10,23,4,17,19,12,20
"COG1189",35,39,80,35,49,38,26,11,105,64,0,50,37,89,46,38,76,81,61,24,47,62,32,50,22,43,29,19,40,8,199,79,14,103,13,53,6,80,73,3,52,71,55,39,76,70,3,77,41,49,60,20,76,95,71,64,136,58,50,46
"COG1190",347,184,305,303,291,220,145,290,400,266,258,300,299,166,316,359,279,392,238,245,329,311,248,293,251,249,297,115,258,141,367,311,422,343,81,275,237,341,358,282,80,317,273,296,376,238,199,275,253,256,248,386,291,330,256,344,281,270,340,324
"COG1191",37,70,56,31,30,43,66,55,97,27,39,17,34,127,32,18,29,32,52,52,46,96,36,37,15,50,52,58,26,80,58,17,50,22,158,33,63,29,29,23,83,49,40,40,35,47,87,61,22,56,38,8,55,23,37,9,27,39,20,26
"COG1192",384,387,386,438,372,314,553,293,379,343,321,394,371,291,386,416,386,358,407,349,413,343,325,443,367,361,372,246,303,264,347,387,303,356,230,424,278,377,359,347,544,426,373,330,393,442,668,369,408,312,316,420,455,371,323,376,361,335,409,443
"COG1193",137,79,277,107,98,75,45,148,364,263,163,135,80,1,157,108,311,289,119,107,177,181,118,157,56,83,41,17,44,26,432,182,181,212,5,86,21,193,167,166,24,106,82,141,196,92,14,147,101,66,74,40,209,180,103,132,305,61,156,166
"COG1194",390,383,340,312,416,220,192,360,278,356,391,314,388,189,418,398,303,282,274,406,350,384,186,341,334,177,219,391,245,391,229,389,373,388,141,379,182,352,393,362,145,318,190,353,333,199,170,388,347,187,198,465,239,376,265,381,314,270,325,353
"COG1195",204,277,235,212,227,168,173,245,293,249,202,207,205,178,283,245,246,318,205,247,288,232,162,249,182,137,158,67,106,85,322,265,303,259,60,222,85,279,260,230,160,223,142,222,322,202,195,208,184,128,150,239,200,240,216,206,245,172,258,185
"COG1196",882,923,1123,934,728,854,475,633,759,1033,430,1005,1010,496,824,851,1047,1051,731,734,902,920,653,827,916,766,651,300,687,260,923,1022,562,891,197,785,880,904,866,630,438,894,807,730,972,515,347,1024,960,800,810,890,1085,936,785,954,1043,754,851,895
"COG1197",588,563,707,615,541,589,490,767,907,703,753,578,631,635,718,689,742,859,649,675,860,749,519,764,603,576,576,256,610,215,915,630,962,617,137,551,387,718,723,748,478,612,516,585,753,571,398,665,548,564,703,793,557,614,571,561,749,509,588,675
"COG1198",723,831,747,628,759,538,337,600,614,845,834,607,772,241,769,709,813,751,563,815,777,811,479,724,663,549,522,193,725,217,729,777,723,783,144,714,369,742,749,782,270,654,541,679,785,442,332,750,731,496,669,727,571,809,559,922,806,554,656,725
"COG1199",180,159,232,297,56,286,399,254,349,189,256,301,180,606,138,206,210,365,397,151,144,205,238,214,284,280,313,220,416,321,296,251,235,232,344,179,547,185,200,172,411,140,266,204,225,372,355,213,257,348,377,98,358,222,379,140,224,339,247,199
