"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1019",1,14,10,0,79,12,16,0,0,0,136,20,10,82,32,13,67,16,7,15,1,17,15,92,8,30,4,21,36,17,31,0,16,25,13,39,1,25,2,74,31,5,30,12,12,0,11,2,27,0,3,13,0,3,15,32,3,27,8,8
"COG1020",88,48,22,989,103,40,86,62,377,289,72,26,53,64,47,23,62,23,40,213,25,148,29,269,34,107,17,77,79,27,51,19,161,42,50,403,106,52,28,68,51,110,46,36,60,366,52,21,27,46,61,14,77,34,50,32,30,154,40,20
"COG1021",10,1,2,1,14,4,0,2,12,107,11,0,5,16,3,4,9,6,0,19,1,9,0,15,3,4,0,5,7,1,2,2,1,2,2,15,2,1,2,10,1,0,4,1,1,12,2,0,2,0,2,1,33,6,18,9,2,1,4,1
"COG1022",550,617,711,300,522,781,669,554,243,243,519,667,613,555,720,709,557,703,671,498,646,473,666,443,596,600,782,695,656,698,666,667,640,655,711,472,307,787,691,577,707,662,678,627,707,403,670,254,654,542,456,699,294,412,1065,514,683,608,734,755
"COG1023",20,560,8,35,10,9,4,6,30,107,7,126,4,8,4,5,12,7,3,12,0,11,7,3,21,5,5,27,5,11,14,178,6,56,3,6,941,86,291,6,7,6,8,4,57,11,18,3632,34,3,5,4,21,6,21,17,10,4,13,15
"COG1024",1767,1541,1649,1451,1864,2010,1770,1915,1704,1712,1628,1739,1671,1829,1784,1910,1808,1719,1600,2020,1731,2164,1741,1356,1504,1587,1893,2115,1949,1724,1963,1624,1855,1827,1710,1793,760,1682,1627,1762,1890,1481,1745,1768,1718,1994,2001,556,1890,1595,2162,1811,1672,2021,1950,1966,1447,1892,1663,1492
"COG1025",44,54,53,19,168,131,79,13,84,66,91,42,47,129,67,58,95,35,40,163,31,148,49,125,52,121,31,53,38,28,48,56,58,27,39,226,81,60,65,129,81,73,52,43,30,124,36,15,22,114,28,59,82,24,114,91,79,80,38,38
"COG1026",130,78,107,1,63,50,94,214,55,95,39,80,81,55,61,113,39,112,95,60,107,109,108,18,88,64,89,74,58,88,72,123,135,118,111,67,22,71,100,42,69,79,62,124,97,124,111,21,98,102,220,111,26,216,64,46,76,84,50,73
"COG1027",0,4,0,3,154,41,8,29,1,7,267,3,8,179,19,0,115,0,1,31,0,29,1,191,1,59,1,17,38,1,37,2,9,15,10,37,45,13,1,126,73,4,15,0,3,1,9,3,17,11,5,0,16,9,41,68,6,4,2,1
"COG1028",3987,3736,4120,2882,4495,3711,3844,3439,3948,3481,3524,4126,3827,4161,3832,3979,4204,4138,3827,4644,3943,4680,3803,2862,4039,3659,4170,4335,4144,3872,4241,3759,3945,4158,3864,3799,1726,3771,3900,3986,3671,3822,4039,4048,3891,4763,4227,1440,4135,3618,3922,3966,3455,3843,3557,4512,3591,4091,4067,3726
"COG1029",13,5,5,1,7,6,9,23,26,9,6,18,17,7,15,18,8,3,7,6,9,18,5,4,9,8,9,6,7,16,7,11,11,3,5,6,2,11,18,2,11,7,2,8,3,3,16,6,10,11,2,2,4,5,23,19,9,12,16,10
"COG1030",32,51,43,48,113,143,16,0,79,49,85,27,38,107,90,57,101,41,27,108,31,76,42,80,30,51,105,33,49,41,35,29,37,27,26,54,3,37,28,81,43,21,27,25,28,75,31,4,31,2,0,60,28,1,139,65,18,25,41,12
"COG1031",4,16,17,0,12,14,11,0,0,0,20,24,48,24,60,34,20,27,10,37,11,38,25,7,16,15,11,45,40,45,51,6,49,37,28,14,3,35,22,14,25,10,61,10,19,0,32,8,51,0,25,18,0,16,22,28,18,101,11,11
"COG1032",320,511,284,759,1251,1364,286,370,558,317,1555,379,370,1444,455,212,1089,285,249,616,179,677,105,1176,332,734,137,344,552,282,300,223,192,229,81,554,513,290,281,788,693,228,302,87,302,233,190,800,239,214,68,77,250,77,1899,701,260,190,279,183
"COG1033",587,437,642,71,561,772,499,776,318,225,547,609,687,712,880,775,626,593,512,635,581,654,642,532,403,536,696,652,647,811,1166,817,1055,1051,928,877,493,1092,874,823,1107,734,970,916,905,469,1008,295,1093,763,1057,1077,202,971,967,943,771,1152,948,705
"COG1034",395,342,372,203,290,412,395,528,171,162,323,381,437,327,384,540,366,421,448,185,455,178,395,233,332,270,602,433,456,446,450,448,294,390,401,207,125,437,451,286,405,276,281,419,427,179,441,145,379,377,429,411,233,366,401,350,369,319,474,440
"COG1035",5,46,14,4,75,90,11,7,1,2,89,57,21,95,33,28,68,15,16,43,5,22,12,38,20,48,26,37,30,17,22,41,23,23,16,58,4,59,26,91,65,7,23,12,18,6,26,15,19,4,2,6,19,2,84,49,15,14,23,17
"COG1036",5,2,4,0,1,3,5,13,2,2,1,7,5,1,3,3,0,1,4,3,11,2,3,1,4,6,6,3,3,5,4,1,6,2,3,0,0,5,11,2,2,2,0,7,3,0,4,0,2,1,0,3,0,0,2,3,2,6,1,5
"COG1038",166,139,88,112,76,163,93,174,140,269,41,89,74,48,92,84,64,88,102,67,135,107,102,76,98,57,61,134,77,87,90,98,100,103,113,77,53,75,118,74,119,79,72,141,133,192,118,20,91,139,147,67,142,173,163,57,95,145,63,96
"COG1039",11,5,6,0,3,11,0,0,0,0,2,2,2,2,5,4,5,2,3,13,7,22,2,39,7,3,0,5,7,2,6,6,3,6,4,6,0,0,9,0,6,1,5,3,7,1,2,3,3,2,0,0,0,0,3,8,2,9,2,3
"COG1040",15,13,8,98,49,62,13,49,99,104,18,5,12,40,4,1,35,4,7,57,5,36,8,40,11,51,3,18,3,12,7,11,17,6,14,66,36,6,19,50,30,24,6,6,5,110,8,7,8,30,31,0,95,50,95,16,11,12,4,5
"COG1041",10,23,14,0,17,18,14,2,0,0,14,23,31,20,52,22,24,23,11,28,7,29,24,7,13,9,15,57,37,54,43,11,46,33,42,10,8,47,13,11,32,6,38,18,24,0,21,24,52,0,39,37,0,27,21,36,10,104,14,11
"COG1042",123,123,88,533,488,364,142,260,159,124,784,139,115,568,133,70,476,97,66,299,97,375,71,508,134,241,69,162,279,110,253,95,143,199,97,277,35,109,105,546,356,105,201,105,141,137,190,14,184,163,241,32,93,237,350,395,108,150,84,99
"COG1043",257,179,233,89,130,235,236,197,111,113,144,220,245,174,255,294,165,238,290,140,283,192,251,135,240,173,259,218,195,262,241,230,230,231,256,130,62,195,226,153,210,262,233,249,220,95,263,79,244,214,227,269,58,205,174,163,218,221,247,204
"COG1044",306,234,312,112,181,306,295,414,145,114,185,299,271,201,301,355,260,314,356,175,354,219,369,230,334,285,309,253,255,280,303,308,290,272,339,158,107,238,279,212,287,381,276,368,276,165,314,90,298,337,305,350,93,296,244,250,332,253,298,333
"COG1045",178,157,189,106,82,129,173,172,113,121,106,166,203,107,100,145,128,175,195,108,233,141,167,102,163,175,129,158,148,186,153,178,126,169,150,180,83,129,174,127,145,170,164,183,138,114,160,56,172,149,174,182,111,187,90,114,166,156,165,180
"COG1047",32,43,39,39,179,97,28,136,101,130,251,24,42,177,73,47,129,49,31,106,19,102,31,244,33,105,23,54,76,48,66,34,56,63,46,150,250,67,46,162,103,26,76,34,42,143,58,85,74,39,99,44,110,69,69,111,45,80,31,27
"COG1048",576,516,659,395,723,699,597,434,417,569,896,658,702,765,724,835,762,640,598,701,691,552,632,807,488,673,829,769,757,735,544,371,396,414,378,430,252,449,444,533,492,346,383,400,428,337,415,150,477,431,331,463,319,304,464,593,426,417,471,424
"COG1049",438,444,488,106,110,145,463,588,141,184,174,397,394,113,283,252,152,424,463,172,399,306,445,157,550,386,281,288,196,303,199,424,354,348,456,244,207,256,322,134,239,555,547,414,404,167,424,94,290,318,498,395,141,474,42,92,449,444,379,445
"COG1051",77,72,90,97,132,90,80,65,117,96,74,100,69,109,96,95,90,84,70,161,61,116,86,76,79,73,108,105,89,95,96,102,106,92,100,119,69,130,87,109,94,60,91,76,80,106,89,95,83,58,91,97,85,90,104,86,85,109,79,64
"COG1052",372,260,359,215,378,259,473,584,211,297,319,279,368,271,241,459,282,371,408,297,541,303,454,307,376,355,451,364,338,406,376,295,342,330,358,308,191,266,357,303,335,329,262,471,316,256,324,149,303,367,530,431,221,478,189,389,405,338,438,365
"COG1053",1017,972,1010,489,985,1000,966,929,673,375,1145,1154,1105,1013,1024,1351,972,1118,1118,900,1182,1011,1308,686,950,811,1384,1245,1231,1204,1191,1061,1070,1160,1191,637,352,1121,1184,919,1071,818,956,1260,1082,768,1087,327,1084,918,966,1377,325,960,980,1086,924,1093,1125,1013
"COG1054",339,302,322,89,123,103,319,251,112,131,177,323,349,155,369,362,230,342,333,170,352,241,310,113,300,215,341,321,279,353,297,324,313,311,360,131,102,309,334,183,178,285,319,366,340,151,370,108,348,336,331,368,119,310,40,207,322,343,326,335
"COG1055",116,116,147,55,223,252,104,172,93,165,332,123,169,320,239,214,255,143,124,195,119,196,175,266,101,181,178,174,196,173,179,124,252,209,189,192,79,167,90,276,253,121,195,156,155,110,197,70,250,125,196,222,102,168,252,189,113,179,141,90
"COG1056",1,9,7,9,40,13,4,1,2,7,90,11,17,60,36,12,27,14,2,39,2,36,18,61,5,25,6,27,33,22,27,2,16,17,21,19,9,29,7,42,36,5,14,7,5,4,13,8,27,2,7,13,0,7,13,35,12,27,9,4
"COG1057",206,177,221,73,120,158,195,164,70,94,132,182,205,124,181,213,129,202,188,143,254,139,154,112,158,129,205,176,169,203,164,165,163,174,210,121,62,168,197,126,164,201,164,212,178,114,183,58,193,200,141,184,70,160,161,146,164,181,223,201
"COG1058",276,278,256,73,176,211,252,202,114,66,151,252,251,174,227,241,182,255,274,199,256,193,270,102,311,196,297,232,229,248,251,271,192,235,248,113,62,208,235,160,194,259,233,273,272,126,274,75,248,210,193,271,80,199,220,214,236,208,305,301
"COG1059",0,0,3,0,0,1,1,0,0,1,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,14,2,0,0,2,0,0,9,0,1,1,1,0
"COG1060",107,150,193,81,517,293,69,23,108,65,774,177,242,618,266,187,443,188,115,334,97,405,160,494,139,327,257,277,377,246,373,229,223,237,209,286,69,257,145,500,360,99,234,179,243,178,208,66,265,50,120,161,15,92,271,416,131,234,216,160
"COG1061",566,1607,395,2226,219,154,452,395,1468,1464,217,512,572,172,786,215,213,528,308,309,152,329,416,370,632,671,320,308,196,591,299,812,464,370,354,397,4493,1250,903,137,340,426,185,367,1016,703,376,8799,405,430,325,398,1628,298,176,248,1165,324,260,671
"COG1062",141,234,113,201,305,240,129,116,219,319,253,131,127,278,187,67,285,106,96,299,85,258,116,208,140,180,120,182,155,122,214,115,168,157,139,258,186,188,143,250,226,125,151,146,159,223,151,303,145,120,168,84,367,159,234,253,121,130,158,109
"COG1063",215,259,248,189,497,417,209,189,377,266,489,276,267,466,302,312,474,268,249,573,250,477,253,373,281,297,395,306,357,277,363,297,279,241,218,357,167,251,261,471,377,206,221,267,255,490,298,117,266,185,181,261,233,164,483,699,237,270,326,221
"COG1064",160,136,79,141,282,171,85,217,132,139,445,146,93,295,80,124,245,119,90,123,156,173,148,414,132,156,140,145,163,97,124,155,159,139,123,200,82,104,164,283,195,89,121,137,106,101,102,55,145,160,243,119,116,245,305,213,112,100,62,123
"COG1066",205,215,233,194,138,186,202,247,221,251,109,152,209,157,136,103,165,186,181,182,142,219,201,131,238,179,88,139,101,156,135,170,234,160,212,161,420,170,130,158,159,262,236,139,176,211,151,181,131,166,215,153,307,284,227,108,196,174,142,213
"COG1067",13,40,32,121,96,42,22,0,164,79,62,38,77,53,111,55,48,41,17,164,19,90,53,81,22,92,21,87,51,65,73,13,65,55,63,151,88,105,27,48,61,35,87,28,30,157,33,52,72,77,37,59,69,20,68,85,39,136,22,35
"COG1069",20,12,13,50,58,23,27,7,24,65,25,17,17,40,15,5,34,4,10,47,10,29,7,33,10,23,2,9,23,11,23,20,17,8,10,31,4,3,5,72,22,13,7,14,12,49,10,5,10,9,5,5,25,2,24,32,14,12,21,7
"COG1070",299,311,224,148,140,115,288,110,192,172,96,242,186,112,149,188,159,194,282,173,255,230,253,53,284,148,173,210,158,195,210,256,241,237,244,134,67,146,294,114,138,286,235,295,214,112,212,54,214,240,190,192,173,275,85,182,234,212,180,253
"COG1071",450,429,480,333,367,447,385,465,217,248,259,380,463,355,712,519,455,469,433,535,385,575,531,299,426,374,612,497,577,633,570,441,706,543,620,326,201,559,362,412,476,417,533,513,513,335,541,311,558,386,631,567,319,635,501,498,413,557,547,366
"COG1072",11,13,15,22,20,3,14,10,43,44,3,16,25,14,8,16,14,12,12,20,15,10,15,3,8,5,23,22,18,12,18,11,37,13,7,7,3,21,31,7,11,11,15,16,21,25,31,9,16,22,23,7,36,20,9,8,12,17,7,13
"COG1073",267,245,310,263,320,339,351,426,432,237,237,298,336,262,291,392,314,361,283,546,361,556,372,276,238,312,455,346,393,344,376,269,386,311,437,375,193,297,305,330,312,273,260,322,319,393,328,113,331,343,306,379,329,311,278,469,322,302,398,347
"COG1074",376,472,406,321,302,423,420,530,421,486,219,437,428,300,532,273,301,373,483,427,290,536,317,372,554,431,242,389,315,429,358,422,600,513,463,377,184,304,339,348,329,617,653,362,361,530,428,121,495,441,584,301,515,634,212,284,490,603,389,529
"COG1075",37,78,58,46,73,105,67,12,29,82,42,54,47,73,89,54,70,89,47,72,31,69,105,96,76,80,48,52,54,42,48,53,90,45,98,82,63,78,46,80,58,95,93,68,56,46,35,16,47,41,17,83,40,27,86,36,86,97,121,60
"COG1076",85,77,93,66,133,136,112,130,89,99,105,91,88,115,85,100,99,97,114,107,119,90,73,89,77,106,65,103,119,93,92,97,70,83,72,130,48,80,97,110,109,88,62,67,49,120,110,27,95,126,108,69,70,113,95,100,98,63,107,85
"COG1077",381,359,454,150,221,333,362,310,158,115,265,371,427,269,355,392,271,347,417,233,391,289,428,213,403,354,426,361,378,453,357,401,386,396,418,189,121,398,362,239,343,344,381,368,381,164,459,119,374,266,360,396,139,356,304,299,345,418,447,363
"COG1078",85,144,110,32,137,62,114,77,72,29,231,106,114,171,134,65,138,111,126,78,71,111,122,246,130,107,36,99,111,113,87,90,116,115,154,89,22,128,61,140,94,133,156,104,108,77,95,17,135,65,91,63,22,90,29,125,114,155,104,93
"COG1079",77,181,97,94,135,142,90,102,56,66,157,139,101,147,110,121,150,118,116,76,115,64,117,66,116,106,161,153,107,128,210,209,161,192,193,149,74,196,213,190,245,107,117,209,220,74,231,71,168,86,164,165,102,174,129,134,174,149,153,215
"COG1080",63,96,76,153,70,100,55,36,102,74,19,70,68,70,78,71,47,62,73,99,67,112,72,26,57,51,139,64,62,78,92,124,55,64,68,32,82,87,72,60,50,51,30,77,80,78,72,53,70,27,6,58,83,9,88,85,76,44,63,98
"COG1082",276,325,224,238,279,269,257,122,281,213,186,260,256,273,223,281,277,239,270,408,295,413,228,158,238,235,287,292,271,212,285,281,225,272,230,246,68,245,329,273,223,205,195,313,256,170,213,92,274,275,196,232,82,206,231,424,228,208,267,248
"COG1083",136,131,142,176,105,144,180,249,167,171,167,151,162,108,164,193,127,187,198,139,198,156,167,151,162,140,179,148,183,164,167,165,142,135,134,104,513,199,176,116,152,161,125,169,133,70,139,469,154,164,150,198,201,149,249,252,186,97,182,171
"COG1084",4,13,14,0,5,9,10,2,0,0,13,25,22,18,56,29,13,31,6,14,6,29,26,6,20,9,8,53,47,43,34,10,49,37,26,10,4,55,17,16,17,6,55,22,19,0,21,13,33,0,33,35,0,12,10,19,17,66,15,13
"COG1085",19,49,21,3,151,63,23,23,26,0,226,21,30,129,40,35,126,13,21,46,37,71,24,160,21,81,20,36,54,16,44,14,21,31,23,108,23,17,26,159,80,24,42,37,28,5,36,5,42,33,37,19,13,57,46,85,20,35,20,22
"COG1086",277,203,250,305,286,274,282,512,384,362,386,248,233,283,298,293,287,299,315,264,317,338,289,342,306,235,283,212,300,251,260,219,224,248,279,266,375,344,247,338,279,259,240,275,239,406,295,409,273,299,300,312,372,310,203,285,277,193,310,266
"COG1087",194,177,184,365,113,167,179,169,187,210,107,137,167,133,165,197,116,166,193,154,228,147,181,151,167,152,180,124,171,147,156,174,176,124,184,158,231,130,153,146,147,193,145,204,156,145,136,113,148,199,193,184,156,184,174,123,200,170,174,174
"COG1088",354,475,272,403,295,246,324,257,442,462,392,231,328,336,352,271,337,278,263,190,300,271,269,298,213,282,270,231,285,341,280,288,255,252,219,227,1242,490,313,306,327,247,211,293,403,200,310,2227,273,262,253,338,350,257,294,335,475,213,317,332
"COG1089",292,428,342,364,217,268,352,389,441,381,279,334,364,224,443,332,242,394,333,186,312,192,357,178,359,315,362,265,329,417,309,353,246,325,275,174,1654,660,378,220,306,303,239,318,405,205,375,2877,314,267,273,327,591,215,272,297,405,274,431,433
"COG1090",89,100,99,17,62,72,82,114,52,43,46,76,112,54,152,85,69,109,81,105,63,102,110,97,113,93,115,116,73,113,138,134,168,170,200,114,68,140,101,86,106,157,208,142,152,84,164,46,161,86,126,180,45,129,55,147,153,188,151,162
"COG1091",161,136,173,167,206,226,145,251,208,170,239,144,164,186,187,203,190,180,172,167,225,169,191,207,117,161,210,154,162,174,185,181,156,171,149,186,343,201,182,196,195,138,155,166,184,175,167,384,174,204,236,179,179,217,275,199,196,138,209,163
"COG1092",62,50,21,57,85,57,52,152,177,229,43,30,45,48,21,18,52,22,33,138,29,188,25,274,22,88,10,33,25,38,35,44,91,28,34,223,141,23,46,70,41,76,45,37,50,230,31,14,40,148,115,13,185,149,50,61,66,72,23,34
"COG1093",7,18,11,0,71,37,10,1,0,0,186,18,21,104,40,25,101,24,7,24,10,37,21,120,4,40,2,28,65,25,42,9,24,33,29,48,4,57,18,97,76,7,51,11,20,0,24,24,39,0,24,23,0,6,41,70,11,59,8,15
"COG1094",9,18,9,0,69,19,5,0,0,0,105,12,18,80,32,23,52,17,5,19,7,18,19,80,11,28,5,41,38,31,38,4,24,18,27,32,4,32,15,47,49,7,35,22,14,0,22,17,36,0,14,19,0,12,29,50,9,58,14,6
"COG1095",6,14,15,0,72,21,3,0,0,0,122,14,14,84,40,27,70,18,11,16,2,30,18,96,9,29,3,30,45,19,27,5,29,19,20,19,3,24,18,69,28,3,29,4,12,0,11,17,29,0,9,15,0,8,21,33,5,33,10,6
"COG1096",3,14,9,0,25,13,2,2,0,0,55,9,5,50,39,7,30,6,1,17,3,23,15,28,4,20,3,19,24,15,27,5,7,16,6,10,0,33,4,27,28,3,29,7,9,0,8,5,39,0,5,8,0,3,14,47,4,21,4,0
"COG1097",4,15,13,0,109,18,12,1,0,0,208,13,20,146,29,12,101,12,7,16,4,29,16,155,10,44,6,28,50,25,37,6,20,29,18,35,0,33,8,108,75,9,34,11,12,0,9,14,29,0,21,24,0,9,50,48,4,34,7,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,9,9,2,7,6,2,0,12,1,0,2,4,5,5,2,4,0,2,13,1,17,2,2,0,7,0,3,6,2,8,6,6,1,2,6,3,3,4,5,7,2,3,0,3,3,1,0,2,2,1,2,1,2,3,14,2,9,5,0
"COG1100",142,287,243,1,37,50,312,31,0,1,85,259,203,58,206,53,83,225,331,45,149,116,237,69,415,184,23,166,174,169,124,228,233,208,288,44,41,145,105,52,102,426,399,194,171,4,169,44,166,85,47,108,1,51,36,68,297,412,283,343
"COG1101",0,4,2,12,5,0,0,0,6,18,0,0,1,1,0,2,0,1,1,4,0,1,0,0,0,0,0,2,4,0,0,0,0,2,1,2,1,3,2,0,1,3,3,0,1,10,7,2,2,1,0,0,5,0,3,0,2,1,0,0
"COG1102",3,13,4,0,65,22,6,0,0,0,116,15,8,50,42,20,46,17,4,20,7,21,9,66,9,33,5,20,48,20,25,5,13,16,12,21,2,24,5,75,48,8,20,10,9,0,21,5,20,0,9,12,0,4,18,42,6,24,9,8
"COG1104",350,380,395,225,366,361,355,184,207,175,382,351,304,370,304,246,373,361,351,336,331,339,358,392,428,398,309,296,240,312,270,376,354,306,385,339,104,286,260,336,347,459,431,310,355,276,368,90,337,265,241,329,259,256,418,250,379,324,360,354
"COG1105",2,1,1,43,9,1,1,0,30,24,5,0,1,10,1,0,6,1,0,7,0,2,1,3,3,5,3,0,0,0,1,0,4,0,5,3,8,2,0,11,5,1,1,1,2,7,0,3,0,0,0,2,18,0,1,2,2,0,1,1
"COG1106",0,2,0,1,1,1,1,0,7,6,4,0,1,1,1,1,2,0,0,2,0,6,0,3,0,2,0,0,0,0,0,1,0,0,1,3,6,0,0,0,4,2,0,0,0,3,0,3,0,15,0,0,3,0,4,0,2,0,0,0
"COG1107",0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG1108",311,321,309,135,132,112,333,338,116,152,135,314,276,111,269,241,147,318,394,208,321,242,337,78,407,242,224,264,268,280,310,317,232,302,324,97,77,207,280,93,150,383,384,325,273,139,297,78,316,231,260,242,70,293,130,229,379,332,346,356
"COG1109",962,919,1015,363,827,874,993,1034,479,544,1141,1034,991,935,963,1172,907,1043,1072,680,1100,733,1110,856,1042,896,1168,986,1033,1121,971,1021,967,931,1127,719,416,963,996,916,979,994,940,1050,1018,578,976,331,982,954,913,1062,446,854,875,890,959,960,1097,1088
"COG1111",15,35,26,0,148,54,18,3,1,0,248,36,44,165,112,52,129,39,15,45,11,75,52,178,27,62,24,77,93,77,90,19,101,70,64,67,10,82,26,148,94,15,114,26,36,0,52,56,89,0,41,60,0,17,76,85,22,125,21,27
"COG1112",118,187,114,21,148,131,182,185,120,129,110,166,196,126,249,149,169,165,97,253,97,223,177,183,153,124,117,229,239,217,200,160,372,188,210,150,130,328,154,126,141,142,212,131,154,275,167,120,211,115,197,144,182,187,131,175,113,352,169,125
"COG1113",0,0,0,0,0,0,0,0,1,5,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG1114",1,1,0,16,5,5,2,90,6,24,9,0,0,3,1,0,2,0,4,30,0,2,0,9,0,4,0,0,1,0,0,1,0,0,0,19,27,2,0,20,3,8,3,0,0,25,0,0,0,13,15,1,6,22,0,0,13,0,0,0
"COG1115",272,207,256,250,200,295,219,415,297,290,192,237,243,255,302,377,261,218,256,295,234,322,318,500,184,271,373,289,242,258,287,279,365,335,331,393,186,199,262,327,272,207,261,289,297,469,341,75,311,351,343,396,255,378,403,226,188,271,226,155
"COG1116",129,116,128,290,277,136,192,65,246,534,261,104,80,231,77,40,194,89,127,175,133,152,51,200,188,162,46,102,130,65,106,85,91,76,50,209,107,79,81,188,109,184,125,73,80,253,84,101,89,73,83,31,194,116,107,142,137,91,71,117
"COG1117",49,122,257,108,43,36,223,6,108,142,16,251,247,35,69,54,43,102,298,113,88,93,72,70,305,144,21,147,296,282,287,142,79,230,75,69,54,58,74,39,42,265,93,64,32,129,257,74,206,74,16,46,108,18,45,61,227,101,117,172
"COG1118",2,2,0,8,21,25,5,0,15,67,12,1,6,22,13,4,14,5,1,17,4,22,3,20,1,9,1,6,4,2,10,4,2,5,4,35,36,9,4,24,10,13,5,1,6,14,7,5,4,3,1,2,25,1,8,12,7,5,4,2
"COG1119",25,49,35,15,49,71,40,12,24,5,45,58,38,64,41,11,53,30,46,34,8,54,25,40,60,64,13,20,22,17,46,57,41,33,57,94,13,31,27,93,68,81,66,36,51,82,48,5,32,61,21,28,21,12,63,39,67,46,60,70
"COG1120",51,36,22,190,71,49,37,67,99,173,39,15,53,49,52,50,75,72,21,104,14,86,58,65,28,78,56,41,25,42,49,17,77,56,67,76,64,40,34,69,48,43,55,64,49,136,27,13,46,37,35,52,125,30,46,73,47,120,88,21
"COG1121",213,293,235,114,123,103,358,191,66,101,140,292,237,77,210,229,136,295,343,140,272,195,299,85,385,236,199,260,258,280,286,250,195,279,266,86,69,286,249,78,140,385,332,268,225,79,235,81,258,200,184,200,48,170,65,192,346,286,340,390
"COG1122",81,167,128,48,60,83,114,28,18,34,38,126,108,63,107,57,69,129,141,58,70,55,113,35,191,90,70,72,52,98,52,139,64,78,88,37,31,110,65,42,69,170,139,80,115,14,86,28,87,51,20,82,29,27,145,46,152,80,137,151
"COG1123",529,582,465,538,290,251,560,321,286,369,220,471,392,258,369,407,337,446,527,238,540,374,413,218,550,334,237,404,352,426,354,397,448,541,462,243,73,345,395,323,298,600,446,485,415,217,421,87,462,454,603,288,247,623,187,303,489,427,382,551
"COG1124",1,0,0,33,4,3,0,1,15,8,0,0,0,1,1,0,2,0,1,5,0,1,1,1,0,3,0,1,0,0,0,0,2,0,1,1,1,0,0,2,3,0,0,6,2,5,0,0,1,0,0,0,7,2,4,2,0,1,0,1
"COG1125",7,6,5,16,15,4,6,0,11,48,6,1,5,8,2,2,15,1,2,6,2,9,4,8,4,3,0,5,3,4,3,3,3,2,3,9,4,2,0,9,3,6,0,1,3,13,2,2,1,0,0,3,33,0,7,4,5,4,3,3
"COG1126",239,211,181,176,177,228,197,177,113,168,190,240,242,200,271,253,198,275,188,190,212,141,244,82,163,145,225,235,253,255,277,196,199,264,217,136,100,287,259,147,229,166,217,276,274,115,266,108,258,228,308,223,86,265,141,209,177,229,286,192
"COG1127",119,98,105,142,65,47,112,89,157,117,33,100,87,38,84,58,76,80,123,97,83,114,95,186,152,88,59,86,51,85,64,97,135,90,130,94,85,84,62,60,69,155,129,116,88,176,91,33,84,126,104,68,136,116,30,68,106,107,102,107
"COG1129",275,298,197,270,212,179,265,378,264,434,197,315,216,197,210,285,251,266,286,134,364,217,215,107,263,177,236,294,256,209,246,201,195,323,232,100,42,196,285,211,189,215,223,303,266,315,293,97,342,266,309,209,195,317,112,244,224,201,212,264
