"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0530",170,204,252,228,313,225,222,212,242,242,239,240,66,256,218,222,304,172,264,100,288,179,237,324,261,128,251,262,216,267,241,208,251,259,256,310,275,272,276,270,297,287,255,219,306,248,271,269,281,225,246,201,260,251,205,200,239,285,252,299
"COG0531",190,249,606,511,245,509,253,187,135,195,211,461,222,195,371,505,355,270,298,344,293,276,124,286,345,229,528,526,244,241,261,604,442,263,528,253,266,376,153,201,347,242,161,107,102,195,366,551,357,386,247,186,365,130,563,534,204,419,189,409
"COG0532",830,794,659,403,524,696,698,705,774,853,722,672,177,799,284,575,306,900,731,223,764,323,747,723,716,219,726,790,815,813,668,621,731,815,580,828,780,181,674,860,615,735,774,823,765,791,844,718,593,765,816,741,307,850,672,624,723,870,715,281
"COG0533",379,391,400,254,315,426,308,428,388,419,380,340,95,391,129,319,174,453,344,75,454,98,420,407,417,126,386,377,447,454,338,320,409,470,347,434,393,156,436,413,395,395,419,447,477,435,452,337,317,521,416,423,117,490,330,334,420,492,442,223
"COG0534",927,588,498,625,449,540,815,601,486,615,527,543,196,648,588,599,803,734,758,290,517,404,580,345,495,343,501,453,569,621,796,538,480,559,505,480,602,448,467,512,503,478,574,688,519,606,595,487,464,620,570,691,425,660,473,530,495,452,575,597
"COG0535",243,170,323,208,244,249,88,164,233,171,164,311,296,166,261,271,205,80,148,320,138,293,243,289,384,261,328,342,169,134,140,705,297,177,285,200,133,306,278,200,263,233,199,137,262,131,170,331,324,81,148,115,276,116,898,305,191,268,202,255
"COG0536",400,382,245,210,282,276,363,386,355,423,355,297,98,426,151,290,154,384,350,93,351,127,432,396,331,118,287,244,408,412,333,258,326,464,247,365,378,152,374,355,307,368,442,465,466,413,357,295,240,393,386,462,149,411,368,224,381,336,388,212
"COG0537",175,203,215,215,169,228,212,205,232,223,226,221,102,236,120,224,125,263,147,150,226,117,208,204,206,115,217,240,222,202,195,261,265,236,210,216,247,190,184,212,209,210,202,220,195,203,285,213,190,241,194,297,106,239,299,186,222,267,211,162
"COG0538",296,413,224,113,348,283,311,389,367,430,410,240,102,447,165,226,198,496,259,128,407,137,483,410,299,141,255,219,434,469,177,149,196,311,165,299,309,57,313,267,231,294,348,304,357,276,236,154,120,297,359,286,115,279,191,116,268,210,314,86
"COG0539",554,615,381,341,518,450,509,571,606,609,586,458,125,590,305,455,319,651,549,116,540,247,628,606,463,194,437,379,590,527,532,476,475,562,420,611,521,187,605,667,510,544,624,681,674,620,602,422,425,470,632,650,295,650,533,391,625,493,590,313
"COG0540",304,364,422,299,300,405,291,392,343,386,351,388,164,390,185,318,165,326,290,85,368,118,432,340,365,101,447,406,367,406,296,342,409,413,337,335,391,168,431,383,360,410,391,356,420,375,386,365,273,380,398,405,121,392,317,352,412,424,385,250
"COG0541",521,413,519,354,346,468,418,463,385,467,473,489,119,422,220,431,290,468,392,145,396,208,530,438,452,118,521,496,460,471,345,441,432,558,424,425,485,194,443,479,433,473,488,493,509,467,454,446,360,504,483,404,184,463,515,430,428,547,479,274
"COG0542",719,844,661,846,1313,614,793,914,1275,907,1007,630,946,778,991,742,991,649,1028,1055,786,1197,1182,1722,683,1515,621,639,942,624,970,822,770,729,770,1423,845,859,1599,1432,1167,1311,1147,993,1589,1106,680,760,971,664,898,715,974,1006,832,711,1074,522,1260,740
"COG0543",150,60,161,189,94,141,91,82,100,58,77,168,61,47,117,139,97,74,80,188,66,25,30,52,116,131,169,245,54,93,123,204,162,110,125,58,61,180,35,73,94,65,45,29,27,51,111,133,131,105,56,113,78,36,225,163,46,151,38,148
"COG0544",515,470,323,247,380,399,389,441,456,481,344,346,99,499,270,362,309,483,463,127,403,188,506,410,417,140,323,315,434,495,445,347,412,504,386,489,424,137,432,447,404,457,537,469,563,494,422,313,314,431,487,569,199,501,450,316,444,444,466,240
"COG0545",357,156,131,183,237,159,266,132,139,168,185,97,79,143,130,152,83,104,280,185,154,105,170,251,140,93,113,124,174,137,217,169,149,123,191,195,169,143,204,213,171,165,159,147,141,174,130,136,221,143,151,103,120,183,137,173,153,94,201,166
"COG0546",279,297,254,273,353,296,289,282,312,281,222,259,106,274,236,246,284,269,252,227,256,207,268,286,277,194,276,292,233,236,290,370,316,250,249,304,237,244,266,304,230,289,261,266,293,282,257,290,259,186,296,279,202,259,356,274,289,331,266,275
"COG0547",263,388,301,315,354,268,262,334,391,311,334,357,86,276,205,283,310,288,252,149,268,151,323,284,323,136,347,416,303,330,252,280,396,328,300,340,283,200,251,345,323,306,331,364,328,321,374,340,280,343,314,288,163,342,322,312,348,370,291,271
"COG0548",425,262,290,304,271,270,258,249,335,295,284,263,106,268,213,215,269,225,226,192,212,125,305,255,299,144,294,323,242,284,263,232,278,329,241,257,253,235,286,321,259,291,274,319,330,236,300,278,212,239,238,311,183,276,250,230,242,323,281,260
"COG0549",0,35,98,65,69,86,10,42,14,29,28,87,21,26,8,81,8,45,11,41,50,0,5,40,46,20,107,80,33,32,7,104,76,32,47,31,58,26,14,18,49,35,25,8,8,17,34,96,52,53,41,16,7,15,65,67,28,57,14,61
"COG0550",994,947,603,581,725,775,795,1026,847,950,840,670,272,943,491,671,526,1137,974,336,935,313,968,914,765,426,641,630,972,1014,944,643,767,964,608,981,958,486,915,899,841,909,1044,931,1085,1052,917,694,694,903,1032,1591,419,957,827,594,893,743,984,526
"COG0551",110,122,74,260,159,106,219,75,81,94,136,92,67,69,181,107,257,109,156,249,46,63,101,108,173,105,69,61,85,91,140,157,82,120,36,93,118,333,90,73,196,113,61,95,82,141,116,77,207,170,80,88,145,98,166,108,78,91,102,294
"COG0552",278,351,339,289,308,342,278,340,352,340,279,355,87,327,147,308,195,303,256,103,293,103,397,371,311,97,346,378,361,313,264,281,326,373,328,380,323,140,313,354,306,330,334,336,375,311,295,333,267,303,358,262,143,330,276,304,346,356,312,190
"COG0553",383,218,302,451,495,264,442,431,465,328,480,300,4315,239,2603,213,914,220,456,5982,324,10410,259,353,289,6380,302,396,339,282,671,301,266,278,387,408,256,3971,270,596,457,313,258,161,150,286,308,309,434,240,242,866,5850,260,267,305,769,336,439,392
"COG0554",193,359,318,356,246,304,365,333,397,339,321,313,104,396,199,323,219,436,346,132,305,154,335,170,300,124,334,291,352,372,326,394,322,393,319,273,382,191,243,291,273,280,341,350,265,380,369,325,250,386,344,438,179,387,307,331,393,347,266,289
"COG0555",3,11,8,12,24,13,14,3,2,11,3,10,32,8,49,17,77,1,5,52,10,20,8,10,12,25,9,4,6,11,4,11,10,1,12,4,6,40,14,12,9,14,6,1,1,6,6,14,26,3,3,1,21,10,6,19,4,2,0,29
"COG0556",615,768,510,415,564,675,653,851,750,830,767,563,205,870,289,554,370,923,696,206,787,220,853,760,756,267,582,505,870,864,416,366,418,595,351,488,612,161,630,508,450,542,622,534,591,541,571,379,395,530,567,503,177,558,424,314,521,562,546,260
"COG0557",504,416,246,405,549,214,491,384,485,455,387,307,98,249,408,335,429,257,664,254,367,291,615,752,233,188,229,318,389,222,569,305,341,154,327,643,417,301,670,572,490,486,410,506,588,466,211,326,378,218,393,356,359,424,313,322,470,150,494,351
"COG0558",170,258,326,264,210,286,175,277,263,249,213,333,79,345,127,315,115,350,221,82,266,81,280,208,295,95,330,305,248,292,205,345,284,331,284,260,253,109,239,210,275,274,271,239,282,225,290,308,190,259,291,329,92,252,347,301,253,305,256,205
"COG0559",254,532,587,465,275,528,369,591,570,551,485,609,165,546,822,621,990,541,348,327,517,578,631,304,465,243,600,590,501,549,448,636,607,552,474,461,415,304,564,489,470,477,547,572,558,470,453,512,328,518,586,577,323,574,759,510,547,440,578,428
"COG0560",274,121,178,256,160,156,158,202,139,131,175,177,105,112,215,184,260,145,214,257,154,98,98,148,147,132,162,231,136,133,221,203,254,117,166,133,162,187,109,111,188,128,119,150,102,130,186,192,201,177,133,105,239,129,275,186,108,190,161,178
"COG0561",70,162,118,147,208,122,79,114,235,95,168,118,730,139,339,97,143,68,117,336,260,151,96,92,172,835,117,83,162,109,130,69,96,127,184,156,185,228,94,166,170,168,200,102,69,115,131,138,126,94,84,54,250,60,73,156,189,148,136,127
"COG0562",14,17,14,3,13,10,15,29,25,26,33,9,82,21,43,6,4,14,26,69,15,13,26,20,20,137,11,4,34,21,21,9,9,16,47,19,12,32,31,36,22,18,30,18,45,28,18,16,9,13,22,48,8,20,13,7,30,17,27,5
"COG0563",190,131,125,108,147,123,149,140,131,162,139,124,51,146,67,116,86,187,168,47,178,101,147,139,158,92,121,111,156,160,215,199,214,242,192,219,250,125,189,213,207,195,214,246,201,228,204,162,185,212,229,229,137,227,223,173,208,216,170,207
"COG0564",873,603,405,472,442,421,715,649,499,661,530,463,155,655,376,408,427,531,716,375,541,313,649,527,487,259,405,418,594,607,663,396,470,527,464,568,622,393,688,595,563,622,683,690,781,666,538,427,478,534,633,664,358,641,465,362,653,525,677,451
"COG0565",161,191,123,127,174,126,173,217,195,232,155,116,45,200,111,130,135,225,116,58,167,64,251,224,156,59,87,138,213,195,154,95,148,161,149,195,203,104,214,218,172,179,200,255,228,198,169,123,115,156,188,202,84,237,129,79,154,146,196,100
"COG0566",508,436,279,298,541,264,407,422,437,465,387,283,98,433,208,290,216,478,572,143,514,183,559,604,312,144,294,282,453,434,424,266,368,400,388,573,435,199,566,499,417,533,514,443,576,417,374,366,370,411,532,451,206,470,304,317,450,323,477,297
"COG0567",1020,711,378,391,331,412,918,748,606,768,672,424,179,790,447,311,493,878,832,286,574,350,749,438,481,261,363,417,749,770,808,335,636,841,502,524,748,312,626,657,545,581,773,882,701,923,724,426,448,756,711,835,359,948,456,360,625,573,815,340
"COG0568",921,1083,599,661,941,687,897,1026,1254,1098,1061,659,1172,1014,635,724,674,913,828,834,800,628,1201,1314,843,1382,637,645,971,935,932,680,777,1009,627,1119,866,672,1177,1155,866,1057,1089,1158,1319,1091,851,708,808,835,1025,947,760,1103,835,617,1200,832,1109,587
"COG0569",427,436,330,271,374,390,385,408,335,376,399,377,111,415,206,379,321,528,377,121,422,154,432,324,431,168,380,364,395,459,247,291,267,269,251,263,323,147,270,214,217,245,275,314,237,326,300,276,205,250,273,288,144,278,287,250,242,273,262,194
"COG0571",239,183,154,147,205,140,209,193,239,246,142,144,67,238,94,202,113,256,307,75,172,59,268,210,188,106,143,139,230,200,341,162,181,217,160,235,192,74,237,210,191,223,232,255,227,231,215,164,150,136,246,663,99,279,169,160,259,195,235,115
"COG0572",56,67,82,77,90,73,38,46,51,36,37,93,34,52,13,91,20,30,70,16,89,52,58,62,51,37,79,65,60,46,44,101,78,39,69,90,52,47,106,74,75,81,77,28,80,25,44,101,57,56,67,27,43,22,84,84,67,58,63,68
"COG0573",3,76,36,53,149,233,40,340,380,437,346,24,14,136,200,34,225,33,110,51,90,120,397,216,64,29,48,15,442,307,116,17,30,284,84,141,46,35,296,140,164,274,235,448,215,84,66,64,74,70,482,148,115,71,8,44,104,52,327,67
"COG0574",452,664,971,707,451,864,519,833,538,723,607,936,220,844,505,880,471,952,494,208,728,388,580,392,898,327,989,1076,672,916,499,1150,956,1040,881,481,619,357,480,594,688,557,791,481,574,629,1012,889,653,900,745,870,477,684,1281,924,646,1056,572,545
"COG0575",274,203,148,151,212,186,180,214,226,200,142,190,58,221,91,237,114,266,232,50,242,93,213,274,201,85,186,169,209,215,180,192,205,175,172,265,213,62,235,221,172,221,210,194,224,232,200,212,199,166,232,268,103,211,223,138,205,202,203,115
"COG0576",212,241,223,144,175,213,175,229,235,263,207,171,43,244,98,191,116,284,205,57,213,63,229,213,252,69,193,220,258,271,202,174,237,233,198,272,246,92,217,247,185,245,224,266,260,248,264,195,184,229,237,261,92,231,208,174,242,264,210,138
"COG0577",393,579,461,424,689,665,561,529,588,564,566,420,157,579,317,538,313,641,670,188,635,531,488,755,605,255,448,413,539,475,533,517,462,500,631,698,660,421,662,526,495,598,556,429,562,581,465,541,786,573,517,368,664,466,486,691,514,401,467,589
"COG0578",152,157,150,265,149,120,237,203,208,133,171,142,97,136,299,140,321,159,271,209,134,222,165,139,81,107,129,120,158,117,229,153,147,99,186,112,173,226,151,116,160,119,150,160,117,186,128,171,152,133,157,293,268,172,152,170,212,72,129,229
"COG0579",94,161,245,227,298,225,97,181,292,212,118,243,97,171,160,222,149,150,164,240,207,99,274,342,242,93,243,271,160,181,90,144,137,133,175,186,105,89,256,172,165,162,177,142,221,106,160,151,162,94,134,114,59,110,101,159,142,172,178,107
"COG0580",54,117,168,92,68,176,106,105,152,153,122,138,34,122,22,111,20,113,110,37,146,14,109,70,159,47,180,195,176,170,111,64,139,180,196,98,110,78,69,128,99,110,92,123,79,110,201,168,114,168,178,98,18,168,59,188,118,234,111,85
"COG0581",9,90,47,131,199,217,112,332,421,419,376,37,47,114,206,52,222,25,107,103,95,177,322,209,80,83,43,26,420,252,152,33,46,290,96,123,59,161,300,130,184,265,219,412,208,69,58,69,106,95,521,125,191,69,22,51,101,42,280,165
"COG0582",395,661,694,1131,1098,500,518,538,762,367,935,595,10377,397,1952,655,1292,333,408,3268,489,3310,493,875,460,2776,641,663,508,296,498,1320,588,358,1007,440,464,2206,772,465,772,521,476,524,533,433,334,747,704,347,491,314,2697,699,1508,835,664,373,658,1423
"COG0583",1282,980,679,2483,1674,470,1947,538,564,427,1176,716,1582,525,3673,757,3754,307,1210,3421,380,2980,569,734,426,1829,528,801,695,365,1279,785,586,367,832,565,663,3483,856,639,1176,549,514,683,552,563,422,702,1214,722,411,443,2518,761,534,631,482,305,710,2917
"COG0584",206,220,310,300,195,240,234,227,183,238,218,318,110,272,204,330,279,332,258,136,237,215,202,128,218,155,313,251,212,258,246,265,253,238,247,188,233,220,176,186,211,205,221,240,187,216,256,297,258,208,262,337,306,238,243,314,220,204,203,294
"COG0585",61,46,144,141,74,137,41,60,29,31,62,117,44,31,62,96,86,46,20,59,90,23,15,67,92,39,135,146,50,61,24,77,105,65,100,76,65,125,25,44,87,69,30,21,15,26,86,119,89,92,51,9,68,10,35,102,34,139,26,104
"COG0586",25,62,86,87,126,67,48,42,81,42,42,52,34,26,74,44,107,30,45,140,35,31,70,104,44,32,74,75,48,47,42,28,56,59,120,77,37,65,89,88,56,63,58,62,77,57,61,96,42,43,62,26,15,37,13,84,77,60,64,30
"COG0587",1344,1233,1078,973,1163,1140,1241,1236,1317,1279,1408,1085,6748,1360,1670,1225,958,1460,1503,1937,1165,1319,1291,1255,1303,4073,1068,1028,1269,1351,1410,1242,1205,1354,1125,1213,1340,1454,1245,1219,1336,1195,1256,1370,1253,1469,1289,1189,1239,1185,1227,1409,1331,1459,1427,1105,1289,1212,1254,995
"COG0588",118,184,132,90,96,175,143,189,156,222,140,134,34,235,75,162,63,333,100,3,184,26,175,82,207,58,158,129,186,266,110,134,175,213,123,148,217,48,151,189,141,179,213,188,150,181,217,126,100,233,197,264,36,204,150,101,224,223,186,106
"COG0589",115,98,241,303,149,219,194,172,89,79,146,178,169,81,364,143,368,54,152,232,70,442,75,208,236,154,221,290,127,152,144,313,229,169,316,164,106,276,111,155,181,121,69,103,60,106,253,219,264,158,123,35,348,96,232,296,195,335,85,282
"COG0590",131,193,122,109,136,154,168,164,141,165,138,157,54,193,99,168,118,189,169,63,179,62,149,160,131,78,161,177,163,180,128,179,165,136,143,181,189,82,149,166,125,185,164,153,177,181,173,151,118,160,144,155,88,120,146,155,166,163,144,125
"COG0591",735,738,938,1161,955,1060,725,365,443,431,665,890,394,709,859,1140,998,614,708,784,836,688,228,557,923,496,973,927,591,715,578,1439,838,751,709,668,691,1041,419,514,734,681,412,341,188,455,833,942,1066,1081,586,294,747,389,1095,1003,468,1078,314,1219
"COG0592",393,449,438,275,371,469,400,493,438,506,421,437,171,458,217,388,220,585,588,119,462,153,516,437,487,208,442,437,495,557,546,420,450,445,411,466,492,194,449,442,400,462,497,453,482,485,538,412,362,450,511,1007,167,454,457,413,551,465,457,210
"COG0593",676,685,460,406,533,511,601,670,615,725,567,506,223,677,347,505,338,793,627,200,601,353,692,643,590,285,484,542,664,721,634,519,622,627,491,622,645,274,619,679,567,620,710,748,724,689,656,521,467,582,709,841,373,796,625,419,649,682,642,407
"COG0594",74,16,23,50,32,24,38,14,15,23,26,27,18,16,46,32,61,18,30,28,19,7,33,14,42,25,28,17,23,16,36,37,29,32,34,13,19,57,18,19,15,24,26,28,15,21,33,18,47,16,16,18,29,36,35,26,19,22,18,42
"COG0595",236,377,227,203,328,195,249,358,422,427,402,226,84,366,122,159,141,336,146,20,287,163,484,407,349,86,232,204,391,382,179,249,254,430,311,409,340,127,555,411,373,438,502,447,581,317,368,250,167,312,386,317,130,420,285,209,458,467,454,214
"COG0596",2287,1809,1946,1809,1709,1715,1587,1800,2173,1864,1623,2012,687,1908,1722,2187,1871,1605,1980,891,1674,1159,1984,1700,1830,860,1886,1778,1825,1856,1947,1391,1782,1655,1907,1938,1747,1359,1856,2015,1756,2045,1623,2000,1870,1727,1754,1887,1833,1869,1753,1635,1541,1897,1394,1898,1782,1593,1918,1946
"COG0597",137,165,128,118,160,132,115,127,127,103,64,116,59,153,120,107,160,168,91,74,102,91,148,149,108,57,124,113,115,159,109,127,120,129,144,128,112,81,127,153,97,119,128,158,135,119,141,128,105,98,136,136,103,147,163,107,145,141,146,124
"COG0598",1,12,33,36,44,17,64,3,10,8,11,12,35,10,164,14,290,4,24,131,9,149,8,20,20,33,35,17,18,3,15,14,12,5,47,6,5,66,6,9,35,11,0,1,1,2,4,21,20,8,13,8,79,4,7,30,11,5,6,21
"COG0599",57,41,61,98,58,53,42,24,54,27,55,73,22,29,54,74,44,12,54,112,23,60,35,33,60,28,62,42,24,28,68,51,36,34,73,38,39,61,21,43,50,39,15,41,28,26,42,46,61,30,30,9,73,34,40,84,17,27,40,66
"COG0600",278,253,367,260,203,266,245,259,288,260,232,388,253,270,577,304,530,270,192,355,220,336,307,129,256,165,398,301,285,265,276,274,286,300,358,184,210,323,333,232,284,239,273,306,288,269,298,339,256,280,249,238,285,297,315,319,230,315,354,236
"COG0601",305,397,742,479,390,732,439,541,554,480,398,705,95,458,511,837,685,343,499,42,470,722,498,450,658,111,755,615,378,472,524,590,578,497,550,452,487,263,494,459,495,505,465,481,461,483,441,658,533,391,454,509,366,399,472,750,453,545,511,517
"COG0602",120,113,207,144,163,127,99,80,152,105,114,142,597,112,176,126,110,75,177,180,163,358,113,173,135,329,173,194,130,109,165,117,137,98,206,158,156,214,93,143,157,130,118,115,124,133,118,159,139,116,98,87,202,118,94,147,142,140,112,84
"COG0603",67,96,153,122,165,170,43,74,120,87,93,138,504,99,107,138,116,83,90,151,147,158,117,163,144,206,169,206,107,101,97,121,129,104,162,152,136,218,139,131,155,149,123,75,144,82,124,127,129,125,100,83,126,40,82,149,109,157,115,122
"COG0604",792,830,1039,870,638,1026,844,939,881,791,928,1050,322,939,841,1029,1208,831,850,504,747,713,801,494,1022,461,1045,970,804,912,911,739,914,946,975,639,803,897,685,766,802,760,752,904,709,862,1026,994,907,1078,835,905,943,934,658,912,725,1063,813,1055
"COG0605",85,83,101,125,83,124,119,56,63,54,97,89,102,72,144,64,123,170,118,150,76,144,72,100,79,172,99,116,95,70,125,82,113,90,138,62,139,126,87,60,109,62,86,92,68,116,155,103,104,77,74,43,128,202,59,108,60,115,90,92
"COG0606",189,48,60,165,85,36,104,51,38,20,63,74,55,22,211,77,370,7,122,166,19,183,12,75,30,57,44,57,39,3,102,176,70,6,107,55,25,149,50,42,120,38,17,31,10,37,12,89,94,28,35,15,239,42,196,85,67,9,36,160
"COG0607",347,363,307,314,443,354,466,317,391,343,331,333,153,334,230,375,233,342,485,290,348,296,292,369,357,231,294,309,319,293,420,222,306,279,329,367,352,366,319,353,327,333,261,367,284,326,359,351,449,305,283,292,353,348,280,359,303,296,331,390
"COG0608",442,272,356,312,380,339,425,246,375,229,239,389,105,281,234,325,312,214,428,178,239,204,245,200,382,122,400,392,195,280,357,431,341,348,354,229,201,218,226,268,309,286,240,275,157,226,424,339,317,250,243,377,265,330,438,386,223,518,261,268
"COG0609",190,166,101,204,256,90,109,24,47,49,78,76,121,123,307,94,383,151,53,109,89,402,52,262,145,127,92,74,66,70,60,93,104,105,143,70,207,197,72,88,128,93,55,43,59,177,182,126,202,97,38,7,214,185,45,106,86,145,78,137
"COG0610",55,195,104,480,392,77,190,52,31,39,140,91,219,91,451,68,252,65,50,391,91,419,69,213,139,253,81,139,212,50,35,151,65,45,163,55,102,306,95,43,166,52,36,28,43,39,67,85,126,44,65,51,257,70,86,109,38,55,71,206
"COG0611",292,231,204,181,205,195,249,203,263,248,158,183,54,212,96,151,115,198,261,84,203,117,261,233,205,96,205,272,249,251,242,145,215,219,232,237,224,115,229,245,208,203,221,261,284,261,245,208,213,161,213,245,107,305,119,215,261,279,229,147
"COG0612",803,579,571,607,887,577,547,310,510,476,554,447,178,426,496,604,514,379,663,300,506,509,432,745,521,273,536,512,448,340,536,858,471,403,881,637,516,634,481,544,571,549,363,405,430,446,426,630,727,495,362,355,427,504,830,759,425,482,451,821
"COG0613",76,86,131,115,117,156,51,84,80,100,65,139,32,85,75,130,71,77,54,76,86,15,119,123,196,67,126,134,86,141,55,87,86,162,127,109,52,75,134,93,120,153,109,79,164,73,132,120,99,87,97,114,33,47,90,122,87,168,79,95
"COG0614",235,167,268,210,206,195,93,114,112,112,94,206,113,142,457,205,243,181,124,120,124,320,104,243,218,142,216,99,127,153,122,69,116,205,160,89,162,157,95,108,127,133,126,109,95,122,243,168,198,155,127,137,214,95,50,250,121,216,131,196
"COG0615",80,51,69,72,54,65,20,49,35,50,30,58,227,63,37,48,18,86,38,48,56,27,39,48,68,191,59,73,53,73,26,52,59,41,41,34,43,36,9,43,49,35,29,15,18,34,60,47,30,43,34,51,24,25,42,43,35,75,22,27
"COG0616",341,375,255,322,307,276,445,354,339,379,338,271,451,408,253,278,253,359,371,191,303,255,395,324,280,207,249,213,419,342,323,279,285,321,256,287,334,290,349,374,331,340,362,471,397,403,384,271,315,367,358,332,293,412,275,247,335,286,399,333
"COG0617",608,638,394,368,649,443,523,639,643,658,492,456,683,630,362,505,324,660,682,410,568,166,688,682,500,866,392,455,567,573,595,421,514,565,409,665,634,368,646,645,541,657,713,627,734,620,552,452,455,556,616,786,290,636,489,384,674,517,594,372
"COG0618",128,111,62,45,104,119,102,110,51,115,106,71,10,121,7,102,19,135,150,7,155,29,56,138,91,45,67,61,104,112,96,142,83,91,61,106,165,31,57,85,60,119,99,46,53,119,77,82,104,99,142,125,30,70,191,93,63,65,63,84
