"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG0448",52,22,18,69,38,31,47,85,36,69,4,95,52,50,31,129,63,92,103,92,80,50,15,35,111,130,43,78,52,19,77,51,65,48,37,61,3,46,74,92,16,129,95,2,96,66,124,48,182,13,80,57,66,75,98,60,4,98,155,112
"COG0449",514,665,481,559,286,357,590,598,337,550,703,693,742,700,612,645,630,621,476,437,598,638,580,641,339,605,629,739,591,617,636,584,414,588,511,653,760,620,561,619,315,532,638,723,585,628,593,354,595,516,474,603,656,586,644,594,727,633,645,529
"COG0450",126,110,89,141,187,252,81,115,224,139,117,137,101,107,114,143,106,146,144,134,79,117,117,103,129,129,79,105,119,80,112,109,169,160,95,110,51,128,100,109,162,121,102,88,109,60,117,211,164,110,144,158,116,111,123,145,77,85,132,145
"COG0451",2189,2489,1835,2033,7318,2914,2697,3777,973,1849,2369,2487,2373,2853,2558,2440,2450,2838,1388,1382,2093,2249,2252,2236,3288,2493,2335,2582,2204,2288,2312,2228,1781,8686,2282,2406,2603,2038,1897,3000,1680,2076,2652,2413,1959,1784,2517,1701,2418,1891,1380,2665,2742,2258,2601,1993,2445,2975,2271,2078
"COG0452",375,410,384,295,131,220,382,372,210,364,453,448,466,527,397,417,427,232,271,255,440,456,385,372,177,431,395,423,395,386,251,288,122,94,240,307,336,213,317,292,121,255,265,326,248,276,219,118,223,261,180,146,317,285,331,227,317,308,293,259
"COG0454",601,365,438,382,310,480,353,319,543,362,335,441,337,376,323,397,360,433,513,554,356,363,308,312,300,426,346,399,356,381,435,344,536,327,314,386,325,346,531,364,633,358,379,346,416,279,442,469,531,400,544,309,360,411,391,393,304,389,486,368
"COG0455",54,22,35,93,36,66,26,23,31,58,28,24,36,15,34,48,33,128,74,87,16,27,49,76,81,40,37,20,50,26,27,28,136,34,37,21,6,63,31,38,82,25,40,18,58,25,48,67,52,32,124,76,28,32,18,56,16,39,19,43
"COG0456",58,117,71,186,66,198,106,87,186,120,86,77,70,89,160,92,84,124,164,200,103,90,124,153,225,126,111,81,129,89,101,92,142,78,146,111,85,191,99,109,173,94,124,132,103,98,137,164,109,68,175,108,78,103,101,166,95,88,117,190
"COG0457",2734,1983,2129,2605,833,1109,1973,1967,928,2519,1952,2036,1919,1805,2576,2148,1788,2300,2077,2380,2077,2224,2458,2971,1901,1903,2148,1921,2359,1959,2107,2100,1315,1486,2265,2080,1573,2576,1980,1608,2233,1945,1481,2294,1563,1549,2270,1192,1979,2086,2339,3070,1829,1910,2080,2501,1929,1816,2191,2337
"COG0458",883,1268,1027,990,371,562,1135,1194,614,1048,1328,1277,1345,1337,1215,1118,1185,843,739,746,1247,1296,1117,1050,470,1129,1167,1295,1116,1336,1229,1297,497,417,1030,1208,1218,1089,995,1152,494,1250,1252,1330,1025,1319,996,432,1070,1043,727,1047,1218,1167,1239,1030,1360,1309,1146,1120
"COG0459",737,830,850,815,2715,1690,996,1264,365,742,810,790,715,863,976,934,834,1000,567,590,843,951,984,934,1956,955,1225,983,830,771,917,996,726,2595,982,840,800,890,599,986,613,1259,900,879,1083,991,857,1509,818,731,550,711,1014,932,978,862,931,904,1076,811
"COG0460",586,364,344,335,164,209,355,308,256,324,381,435,462,443,350,381,381,280,353,399,420,377,348,387,355,376,326,376,416,412,366,382,234,199,332,416,495,371,496,420,244,335,449,422,381,390,387,222,385,389,300,318,391,346,475,405,469,424,383,336
"COG0461",225,325,230,205,653,93,408,379,91,210,232,289,213,230,252,240,275,224,158,160,227,225,236,230,184,242,218,296,254,278,244,247,124,963,219,299,188,212,242,180,115,198,235,249,199,194,219,76,218,221,175,186,274,247,248,219,219,297,294,207
"COG0462",370,417,355,311,152,179,404,406,195,359,424,424,457,453,371,382,421,321,275,307,386,436,396,389,189,382,384,448,377,449,432,443,266,162,381,437,497,397,362,423,261,455,397,438,417,436,360,193,366,324,243,352,440,410,391,331,362,405,378,342
"COG0463",1798,1780,1315,1756,1868,1340,1534,1861,986,1796,1659,2054,1896,1896,1714,1682,1517,2635,1520,1758,1533,1728,1771,1775,1654,1476,1617,1690,1736,1536,1104,1125,1096,1600,963,960,1185,1113,929,1178,950,827,1094,1145,774,641,1247,892,1176,971,1096,1674,1221,1100,1170,1203,1242,1145,1136,1125
"COG0464",159,113,280,574,177,224,258,341,201,242,116,129,89,100,473,322,159,634,278,440,245,338,499,546,218,258,422,193,355,87,264,417,279,125,328,191,207,621,109,252,88,535,152,495,191,148,349,140,231,320,347,263,213,246,278,576,110,147,472,258
"COG0465",706,781,709,506,400,360,811,1066,337,623,805,1022,881,969,603,1123,887,399,561,438,934,938,557,510,721,1119,1087,1011,659,834,1043,902,399,287,662,957,1287,481,754,1028,381,1452,1066,691,937,1026,814,297,1298,635,495,532,912,954,1099,483,845,1026,1214,816
"COG0466",723,785,669,594,375,413,583,572,569,691,866,713,785,849,597,653,656,439,446,496,754,696,638,611,491,571,622,683,675,788,649,666,443,325,553,712,1305,677,811,603,506,564,603,718,565,770,557,385,572,727,555,629,647,618,652,604,837,690,478,486
"COG0467",0,21,15,5,10,3,77,85,75,15,14,113,57,42,34,107,87,40,29,7,29,78,27,8,45,121,86,135,37,28,118,56,24,2,46,73,2,17,37,115,10,110,84,5,106,53,76,3,157,38,18,22,102,106,99,6,19,99,181,92
"COG0468",367,498,446,416,3414,1323,777,1212,265,420,559,526,481,695,538,617,739,1216,316,329,492,553,541,481,1345,629,645,685,590,532,530,594,1110,2950,532,522,585,409,517,989,434,683,888,630,986,670,751,693,643,418,331,419,727,554,646,451,593,888,495,507
"COG0469",387,362,397,273,154,191,327,338,254,314,342,384,312,279,285,394,372,192,294,211,311,352,247,274,218,390,356,391,332,347,407,323,150,121,309,361,303,297,364,371,229,415,374,266,369,339,333,183,417,385,240,285,363,358,362,288,337,388,417,380
"COG0470",380,470,426,422,3002,850,806,1185,191,320,490,402,333,630,548,516,601,824,247,305,500,422,452,490,1203,490,610,542,537,371,513,522,799,2355,494,519,904,486,440,1088,368,544,784,494,748,377,700,475,472,418,346,240,721,530,625,421,471,782,492,369
"COG0471",262,594,453,444,293,577,460,415,536,583,438,419,437,308,402,393,469,611,692,461,363,397,513,453,587,438,435,497,439,540,481,384,425,247,413,445,223,500,358,381,640,409,421,384,446,418,411,474,472,384,522,928,363,503,333,506,391,371,516,491
"COG0472",600,543,587,435,170,171,522,489,218,463,633,631,704,661,481,567,638,410,384,362,541,593,419,458,269,499,510,605,547,595,593,538,270,180,411,591,645,474,568,566,342,362,543,549,384,496,462,194,525,548,344,450,552,515,573,440,681,575,502,427
"COG0473",568,446,381,571,174,218,508,476,352,425,533,543,601,624,607,601,480,431,384,423,490,568,533,595,330,543,468,496,528,503,485,536,242,185,563,476,509,563,433,562,261,561,554,580,593,661,479,207,535,393,408,462,538,458,505,559,533,534,506,502
"COG0474",18,52,92,108,80,124,105,177,123,92,30,21,17,9,69,84,36,255,223,79,71,96,81,83,99,37,247,56,77,22,99,139,117,45,77,76,5,112,14,55,296,221,49,29,54,43,150,188,33,103,117,167,86,85,95,77,39,54,89,57
"COG0475",103,109,91,377,148,497,131,166,433,209,110,133,95,98,223,180,190,421,276,392,108,186,342,330,419,236,202,182,245,122,191,153,414,185,181,144,247,325,146,189,389,267,244,294,260,184,291,480,242,60,376,255,155,238,167,372,171,208,273,183
"COG0476",255,216,220,308,114,204,239,303,193,320,277,282,286,257,291,278,259,360,294,235,273,304,345,319,137,262,291,270,303,202,297,333,253,271,307,259,216,288,234,313,206,296,242,322,210,193,303,179,259,240,288,310,266,254,307,273,262,310,319,302
"COG0477",2026,2783,2351,3248,1331,2758,2158,2127,3013,2494,2245,2059,2175,2186,3562,2362,2157,1704,2982,2586,2489,2603,3411,3163,1916,2715,2243,2106,2302,2345,1982,2513,2326,1427,4316,2329,1793,3091,2238,2044,2813,2760,2085,2957,2315,2675,2271,2681,2109,2345,2885,2191,2218,2109,2340,3152,2311,2076,2290,3739
"COG0478",1,0,3,0,0,0,0,6,0,0,0,0,0,0,2,3,0,0,0,0,2,2,2,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,2,0,3,0,5,0,0,1,3,3
"COG0479",271,302,291,306,224,154,335,317,165,291,394,282,321,358,280,313,322,174,235,208,367,375,379,301,156,250,359,347,296,439,257,335,136,113,304,327,323,370,296,321,168,333,322,363,304,405,267,137,215,321,213,257,351,294,335,304,401,290,240,259
"COG0480",865,873,731,891,270,332,859,799,339,1029,824,831,827,827,920,756,821,977,774,773,729,832,970,1058,490,699,875,890,911,862,849,854,614,329,818,764,796,1056,664,740,398,1104,883,832,929,1008,829,307,759,728,769,1125,854,777,860,900,908,808,788,794
"COG0481",687,655,614,391,173,233,671,595,300,536,786,833,795,778,529,709,685,332,385,321,636,674,500,449,265,692,603,745,565,804,665,670,241,172,518,666,723,476,577,666,292,638,766,540,658,734,639,258,745,627,344,508,721,614,689,427,717,811,660,569
"COG0482",350,436,350,381,107,209,374,363,303,406,510,430,392,484,328,399,410,320,267,248,422,360,343,423,191,418,359,437,398,453,411,417,202,137,334,414,429,416,363,372,193,313,425,381,305,404,381,176,387,394,283,380,403,381,393,353,461,407,370,319
"COG0483",316,520,431,478,146,361,425,465,324,476,525,570,581,524,458,555,468,327,394,337,502,473,431,522,329,555,425,498,428,568,475,456,255,149,454,519,586,485,458,521,305,396,493,566,380,524,456,330,503,394,330,418,449,492,523,419,518,519,508,483
"COG0484",369,504,452,546,230,162,553,560,208,453,506,489,482,487,572,522,492,455,345,385,537,590,656,606,228,504,585,542,517,542,591,660,226,233,592,578,793,602,423,511,187,715,425,699,498,509,479,168,411,425,369,490,506,514,605,530,544,533,569,448
"COG0486",495,503,402,250,123,160,446,326,246,410,458,536,550,541,292,480,472,279,320,239,452,492,300,276,178,448,418,532,408,557,518,440,207,155,306,521,435,280,454,463,217,401,488,444,374,431,349,167,580,404,208,359,447,442,467,276,474,542,491,383
"COG0488",1188,337,1247,703,425,913,562,507,1104,660,338,428,398,272,440,573,546,448,726,882,621,448,431,475,937,669,613,465,531,344,498,577,780,449,609,610,431,646,899,491,1083,676,479,337,729,553,551,817,600,1185,886,413,510,526,538,730,258,443,752,712
"COG0489",374,477,446,488,214,533,434,466,548,450,488,378,380,426,473,411,494,378,504,505,428,440,427,429,370,432,478,512,448,445,510,460,561,233,387,474,581,482,447,409,504,430,425,411,455,452,451,456,411,407,455,335,504,476,468,528,460,454,466,486
"COG0490",0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,1,0,0,0,2
"COG0491",824,885,969,1048,414,957,938,844,1116,864,896,786,839,754,1021,748,829,570,1057,857,945,900,1025,1143,791,846,971,873,903,907,906,932,672,416,1115,862,882,1039,847,790,827,831,871,920,891,914,829,844,688,990,942,797,913,889,857,1069,890,729,747,999
"COG0492",586,634,498,458,233,305,683,647,285,436,774,766,717,775,586,706,803,400,363,335,736,723,590,540,390,681,647,797,520,764,759,683,307,204,569,698,642,561,612,687,272,775,689,722,585,721,573,213,735,537,353,450,800,723,749,565,706,743,694,627
"COG0493",431,496,552,480,128,298,435,433,320,860,576,537,691,688,517,562,426,447,364,374,602,621,557,605,161,479,368,417,716,515,377,564,212,155,471,584,610,559,538,518,315,502,570,494,600,663,417,257,410,539,379,936,542,428,566,460,516,517,375,416
"COG0494",394,359,344,401,184,373,318,301,442,350,356,319,337,291,386,310,352,323,395,437,338,339,420,451,329,348,292,332,369,331,439,511,606,386,620,531,465,651,456,393,620,430,483,559,466,500,522,535,394,580,614,477,483,471,484,591,492,415,432,554
"COG0495",1172,979,866,778,273,368,1016,833,462,800,1101,1117,1120,1092,1023,985,957,801,580,625,1017,1033,983,899,395,910,946,1038,844,1097,1043,1053,482,301,889,1020,1014,868,893,970,404,855,962,1159,819,955,880,323,1009,928,595,783,1007,976,1060,863,1180,1044,1057,890
"COG0496",126,134,161,104,46,100,147,126,133,140,116,143,174,99,158,142,190,82,152,106,147,132,157,109,128,172,168,171,140,159,169,145,60,36,142,137,107,113,114,122,87,170,156,109,124,139,134,74,162,153,103,152,173,182,147,105,141,145,214,157
"COG0497",334,136,322,193,107,249,194,183,283,260,131,218,187,110,154,194,228,180,225,222,189,170,121,159,241,241,178,202,198,157,206,147,225,84,189,209,129,218,285,217,250,189,218,123,216,155,207,182,285,298,231,197,160,240,203,182,106,231,310,254
"COG0498",488,509,439,662,103,198,480,522,235,544,517,530,549,528,667,470,470,389,414,429,520,540,735,796,314,510,452,525,588,507,496,549,220,145,617,492,531,664,478,451,202,508,491,724,422,503,509,182,422,462,435,533,447,502,523,639,496,477,451,593
"COG0499",449,564,482,455,137,209,541,498,204,475,621,553,586,570,478,489,560,360,378,329,531,558,487,523,182,499,504,571,534,590,388,360,166,87,327,359,351,319,320,301,178,353,365,399,389,427,342,130,337,335,220,329,405,338,368,326,396,344,329,300
"COG0500",1850,1555,1473,1837,1671,1428,1319,1692,1036,1892,1523,1610,1711,1601,1742,1578,1295,1889,1437,1716,1634,1615,1615,1981,1497,1771,1601,1300,1712,1378,1303,1566,1677,1635,1626,1605,2030,1822,1437,1409,1791,1514,1255,1623,1151,1375,1526,1203,1345,1393,1550,2067,1493,1309,1482,1804,1566,1393,1486,1577
"COG0501",217,366,208,281,161,282,282,310,425,343,399,324,344,370,302,260,313,272,262,298,311,351,274,243,300,203,301,295,313,361,298,318,347,204,260,310,523,260,285,297,433,261,320,333,295,311,259,295,205,257,277,331,340,286,295,278,443,332,181,268
"COG0502",66,30,37,105,65,136,43,47,162,84,33,65,44,39,87,92,61,123,106,128,40,58,102,113,121,111,69,77,87,23,83,41,149,48,56,54,49,91,69,82,133,89,66,105,84,61,108,95,125,39,97,87,72,76,69,99,15,72,130,93
"COG0503",122,177,141,186,247,111,179,197,87,175,181,167,196,186,209,176,198,184,124,145,199,180,206,189,138,174,205,183,206,181,177,172,122,199,204,184,141,174,147,179,74,164,187,218,154,151,166,58,194,154,128,142,176,167,182,176,235,179,223,174
"COG0504",462,620,525,493,185,218,609,627,277,542,717,695,628,692,585,579,625,465,369,390,631,589,578,531,220,593,576,663,594,695,633,639,260,192,547,646,692,560,556,638,282,571,633,656,573,642,597,195,598,504,390,515,702,626,630,484,684,662,655,570
"COG0505",463,469,419,330,104,158,440,391,156,388,521,464,487,472,400,472,424,291,268,306,452,426,398,394,182,398,424,445,401,475,438,461,162,113,346,462,462,403,381,483,194,425,451,428,349,413,337,146,367,390,226,343,421,441,452,383,490,418,412,377
"COG0506",467,270,494,249,211,413,309,256,330,312,281,161,163,163,189,177,275,287,304,357,264,217,181,195,248,90,206,231,302,302,270,239,402,281,158,272,341,269,319,218,416,166,226,192,222,222,202,363,193,497,396,278,185,248,179,226,180,160,219,173
"COG0507",604,128,388,339,186,496,218,110,644,155,108,173,143,152,116,316,195,343,323,447,151,148,186,175,339,338,203,154,189,110,178,156,532,787,112,188,350,225,319,278,459,169,305,74,259,232,358,590,400,328,382,145,175,208,188,328,78,233,344,277
"COG0508",1122,1007,1184,638,305,679,1054,930,611,566,1189,1112,1068,1292,773,1061,1060,417,629,613,1076,1139,826,675,820,895,955,1147,787,1159,1020,1049,488,322,868,1016,1308,698,1289,974,591,998,1033,956,1092,1112,819,535,918,1219,608,477,1045,983,1055,779,1173,1059,832,803
"COG0509",163,124,151,89,50,40,158,163,64,121,142,124,107,107,123,96,126,113,105,88,107,133,137,106,43,122,146,133,140,138,152,140,70,56,121,116,100,103,103,132,59,150,143,121,147,138,93,43,116,149,68,177,137,152,130,87,149,123,149,95
"COG0510",11,80,27,51,18,4,60,71,1,57,61,38,34,71,58,37,80,9,36,45,79,54,45,82,2,51,60,61,71,69,88,65,9,17,44,90,135,52,61,79,4,50,88,57,58,61,44,5,31,25,36,61,79,50,69,40,83,75,40,30
"COG0511",291,227,285,209,157,153,199,201,427,257,187,192,202,211,160,211,190,180,246,303,231,211,225,183,155,251,235,229,238,269,229,212,273,118,252,213,201,194,244,160,175,293,222,216,228,242,216,138,192,314,222,200,210,211,200,184,182,187,203,236
"COG0512",131,237,222,227,79,105,271,279,99,252,321,350,322,316,247,350,255,153,201,186,302,292,229,235,87,231,276,298,294,272,319,326,109,103,282,275,238,251,282,292,157,245,255,291,213,235,250,136,308,257,179,132,295,286,326,244,319,288,283,265
"COG0513",2009,740,1793,885,522,981,932,907,1232,916,891,874,912,854,718,898,823,816,989,1160,1133,933,675,846,1005,933,1074,734,873,616,776,1102,1065,574,757,984,1253,874,1487,883,950,1026,726,704,1074,882,934,880,845,1875,1098,565,1064,766,1046,897,709,781,1031,840
"COG0514",547,92,553,196,175,296,180,81,405,102,92,131,149,59,71,166,208,178,259,296,185,134,96,95,685,130,236,143,135,145,187,169,355,195,67,181,147,158,356,141,400,187,144,59,262,136,186,247,164,506,297,120,192,169,150,264,90,91,180,138
"COG0515",273,253,487,310,330,231,421,725,216,452,171,111,95,140,495,493,330,269,446,555,497,488,585,274,655,206,1268,238,330,156,747,807,565,284,548,409,610,257,214,236,946,1302,214,198,328,220,308,216,222,439,456,313,306,420,535,325,230,257,552,582
"COG0516",327,617,414,453,911,459,537,591,277,440,550,547,535,622,585,555,561,780,356,345,508,537,495,462,467,608,504,604,495,585,500,593,657,792,557,540,509,516,398,567,249,618,569,608,517,619,478,363,496,406,351,428,577,518,547,443,667,521,477,470
"COG0517",747,638,698,736,306,500,568,530,618,866,678,581,669,557,585,572,589,786,548,679,639,597,635,754,645,515,576,578,736,738,586,593,587,359,553,659,552,805,664,479,626,583,537,704,486,657,553,435,482,666,644,836,591,594,551,662,616,428,568,521
"COG0518",535,664,521,703,221,315,623,620,403,722,723,648,733,719,638,616,661,504,502,567,704,639,609,777,296,663,581,658,719,760,617,633,291,179,641,722,656,826,656,661,362,590,625,722,476,551,609,308,617,585,511,573,609,627,696,697,652,629,704,546
"COG0519",355,482,382,454,145,204,477,450,212,443,557,551,557,544,434,454,486,408,353,366,483,486,439,501,217,522,474,561,491,576,533,445,240,124,463,503,461,541,498,473,224,451,420,572,377,440,447,211,487,448,342,410,493,462,449,452,514,522,488,442
"COG0520",561,723,564,686,240,348,858,824,355,893,711,643,520,545,878,664,698,781,598,524,702,752,899,768,538,673,757,737,762,718,781,818,302,219,847,676,535,740,612,638,572,802,623,796,599,535,597,384,759,538,518,1015,711,731,732,776,726,751,854,739
"COG0521",109,89,122,120,22,45,105,124,79,165,86,66,78,80,135,65,91,132,131,93,103,117,149,117,38,71,98,71,122,109,87,107,89,42,138,90,133,151,115,109,52,108,94,111,106,92,92,44,60,112,94,196,91,92,80,120,96,90,90,115
"COG0522",242,225,281,183,74,89,223,218,104,184,248,275,280,271,251,281,260,188,145,157,270,250,250,229,94,277,287,283,239,256,249,264,149,86,265,268,271,204,201,251,114,257,250,267,225,283,220,74,276,291,154,223,266,233,254,195,290,286,293,223
"COG0523",36,61,186,95,105,96,170,185,202,84,57,331,266,305,141,567,254,67,199,109,194,318,100,83,77,313,293,326,107,103,310,261,238,75,359,348,35,88,145,239,129,414,233,73,313,152,220,107,681,183,120,43,352,260,388,101,131,372,542,423
"COG0524",590,731,701,694,217,309,758,627,525,658,769,825,781,750,751,766,883,536,604,652,764,766,781,827,349,732,695,799,751,829,819,659,314,193,742,750,761,809,723,700,444,699,711,849,709,770,716,403,661,773,570,632,718,783,730,692,712,760,740,691
"COG0525",704,978,775,695,249,349,971,999,415,823,1027,1008,1002,1100,941,872,1009,745,630,559,1017,974,878,817,401,864,929,1030,926,1041,712,670,306,218,594,728,715,549,563,684,297,586,660,673,500,570,614,220,671,561,391,527,661,634,706,485,698,682,653,608
"COG0526",1096,942,943,877,501,384,841,912,554,937,956,928,901,977,1058,964,897,773,837,756,950,948,1012,985,966,940,995,954,939,971,948,912,629,538,889,970,983,1045,866,868,628,895,893,1047,686,859,950,389,924,944,720,972,905,992,979,1077,993,868,1002,996
"COG0527",694,438,437,569,245,264,440,418,280,412,474,525,604,508,472,506,498,459,419,541,500,515,517,608,528,552,428,502,525,466,489,485,387,268,421,518,577,581,638,513,468,457,543,611,507,537,513,286,583,468,529,359,540,482,517,660,490,568,498,398
"COG0528",156,133,176,193,56,90,189,186,111,150,143,183,150,121,197,161,219,189,124,155,154,157,187,165,87,166,187,202,165,193,206,161,126,55,201,173,145,194,158,155,145,210,180,174,181,180,159,108,198,171,149,163,153,177,149,176,174,149,211,174
"COG0529",125,133,160,111,99,185,133,162,151,121,90,134,116,93,144,136,150,157,124,113,151,110,126,96,217,165,168,158,118,164,168,157,135,126,135,160,90,137,113,126,168,160,117,125,155,128,132,204,153,123,120,130,104,156,118,111,108,133,188,129
"COG0530",181,221,202,213,133,286,256,258,301,252,211,250,215,186,258,243,262,281,293,214,214,213,286,207,339,261,245,251,262,240,275,270,262,146,228,243,180,241,212,234,298,263,249,260,231,243,246,240,281,208,254,291,248,260,265,211,177,252,309,271
"COG0531",214,216,198,505,268,427,288,280,401,437,261,99,113,130,393,142,181,785,439,501,188,270,550,526,969,149,329,224,416,246,284,292,350,157,245,219,194,499,176,169,418,268,183,336,212,128,351,354,168,223,486,737,232,301,219,538,255,156,243,257
"COG0532",899,794,800,592,221,309,756,637,312,640,792,894,909,791,753,672,786,563,397,371,855,813,682,733,349,772,812,895,760,835,825,759,257,241,681,779,833,706,863,696,261,852,718,868,695,758,680,281,666,799,389,652,842,796,855,565,848,774,768,594
"COG0533",389,445,374,330,120,138,409,406,151,310,466,492,444,474,392,437,440,315,282,269,457,453,407,401,156,381,388,469,403,479,438,456,218,124,395,421,408,389,388,457,150,411,407,447,335,452,405,152,371,355,245,305,403,413,440,332,458,438,420,359
"COG0534",919,685,877,496,256,541,635,547,803,548,701,610,606,661,564,584,562,529,680,570,737,601,524,526,544,510,598,606,530,729,613,599,599,332,530,616,670,543,740,563,595,428,595,573,540,617,530,451,486,829,603,611,650,633,599,529,722,551,476,527
"COG0535",216,111,144,334,411,215,121,200,221,448,108,204,145,185,231,207,118,674,210,189,116,206,248,329,310,226,181,151,305,85,168,161,280,344,165,126,112,261,125,222,177,181,183,178,188,124,252,180,264,171,279,958,162,170,177,288,105,198,203,235
"COG0536",408,394,351,215,130,164,360,382,177,311,416,448,457,459,329,400,419,202,256,245,406,392,262,275,154,360,353,435,329,412,394,360,188,108,347,445,458,266,382,452,176,353,397,383,360,405,332,142,418,324,228,300,382,375,415,257,417,427,342,325
"COG0537",197,211,220,232,132,87,228,217,102,200,240,213,235,248,233,199,225,328,181,205,233,249,227,231,89,208,231,231,259,269,201,199,239,103,208,231,300,207,218,207,92,179,198,247,205,217,236,72,169,233,181,287,216,200,222,209,293,224,200,201
"COG0538",284,409,283,173,95,163,461,442,211,278,513,456,463,509,330,434,436,143,204,106,412,435,324,211,74,395,383,473,304,406,428,411,84,102,315,442,437,215,322,456,256,406,438,370,383,452,303,140,466,322,153,239,456,400,494,177,525,521,404,302
