"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1071",393,434,457,367,516,403,702,450,228,418,450,563,503,565,443,386,166,478,567,574,459,189,357,573,440,578,329,579,505,477,199,439,382,632,330,390,401,583,430,436,214,584,375,640,582,480,386,227,435,548,474,436,466,553,615,564,428,586,583,384
"COG1072",20,21,11,7,12,11,16,16,2,9,18,16,25,22,19,21,2,25,23,16,4,4,25,9,6,21,17,37,14,23,2,16,6,20,25,19,9,19,18,17,50,27,16,22,15,20,11,9,11,32,11,12,4,28,14,21,8,16,15,7
"COG1073",368,327,274,292,558,314,216,389,209,286,353,563,333,376,285,296,229,312,337,305,297,333,261,315,283,403,337,201,360,315,246,245,295,370,233,274,369,351,295,300,262,354,481,299,360,321,271,187,345,288,330,304,255,469,287,342,292,310,360,256
"COG1074",284,321,409,503,500,289,651,340,182,468,429,463,325,396,553,374,251,405,513,310,173,475,251,396,327,443,235,493,292,548,245,383,322,255,303,467,435,526,535,265,463,481,162,427,488,478,289,282,375,427,363,281,534,374,703,384,286,376,404,190
"COG1075",107,54,40,55,77,77,21,44,79,51,51,83,63,99,110,47,78,32,43,96,56,170,27,96,49,95,47,27,57,80,40,62,63,71,49,64,42,70,115,30,72,80,31,60,89,18,72,38,56,40,65,83,86,104,146,60,66,75,64,8
"COG1076",102,92,62,84,90,107,124,89,40,113,106,119,102,72,92,105,52,88,84,90,88,93,97,98,145,76,117,122,81,87,45,61,148,76,114,92,103,88,78,108,106,105,82,97,84,156,133,35,94,96,81,134,82,74,69,94,130,79,69,62
"COG1077",287,371,441,355,246,252,311,235,154,424,310,234,364,403,382,411,115,319,415,462,332,168,432,429,276,405,425,298,372,364,110,345,298,447,353,400,371,362,419,445,111,422,440,410,279,289,255,134,447,410,428,331,427,284,416,373,233,391,395,370
"COG1078",53,90,90,137,142,154,115,159,47,113,130,82,116,120,165,99,22,121,106,109,149,15,32,113,121,117,62,87,93,156,33,126,125,117,62,108,101,148,188,66,33,92,35,113,135,76,151,36,104,94,98,21,120,93,239,98,159,108,83,55
"COG1079",138,232,159,197,131,187,155,144,69,179,135,100,172,176,119,130,20,132,198,252,130,49,148,186,216,187,132,177,143,143,61,243,237,172,229,228,227,197,114,181,96,200,194,181,134,181,197,40,133,206,218,223,171,158,112,240,185,233,188,192
"COG1080",112,94,90,114,107,57,62,54,40,55,64,95,71,64,55,38,66,47,85,96,61,28,66,66,44,102,71,66,81,69,54,73,50,60,61,88,94,62,46,95,82,79,101,71,68,46,67,27,70,74,64,104,63,99,26,78,54,105,62,197
"COG1082",352,305,303,264,395,270,364,289,91,267,226,368,265,249,187,328,75,233,249,238,253,125,434,225,248,232,233,322,229,210,81,370,246,201,354,305,272,300,183,362,231,269,261,279,338,179,266,116,250,212,301,231,259,323,191,338,279,210,308,184
"COG1083",190,138,95,164,167,129,101,186,432,171,165,143,207,190,151,155,216,108,128,145,294,248,105,171,123,127,245,129,221,161,307,142,143,111,182,122,172,173,145,112,158,183,206,186,168,211,114,191,173,135,157,290,149,117,114,146,142,140,182,180
"COG1084",5,36,14,14,22,24,0,15,8,10,12,22,48,19,26,3,2,71,50,43,10,0,2,21,16,28,4,9,20,37,4,27,15,46,10,22,10,52,48,6,0,38,4,67,27,4,22,5,13,26,19,8,13,40,50,50,19,14,5,1
"COG1085",60,21,45,12,55,154,38,125,30,31,29,46,58,25,31,37,10,44,36,22,126,59,50,23,98,26,19,39,50,15,15,34,97,60,27,19,27,22,34,39,4,19,26,38,30,31,173,31,36,28,30,29,21,43,28,34,131,24,22,14
"COG1086",289,225,158,284,302,273,233,294,368,313,241,258,273,259,237,264,329,212,242,321,347,254,195,255,271,257,310,186,352,281,298,178,295,237,246,204,268,248,236,165,356,308,293,273,238,475,343,253,273,292,294,268,271,281,245,222,302,219,298,277
"COG1087",159,128,156,162,146,146,184,126,182,207,193,141,147,185,153,178,242,122,159,112,122,187,140,215,126,176,180,189,174,172,254,157,139,113,158,153,200,155,185,157,209,165,182,164,159,165,133,290,175,156,197,170,200,147,161,125,130,192,228,147
"COG1088",288,251,203,315,215,315,305,346,1237,274,317,181,272,318,254,242,1240,226,285,486,356,308,194,334,302,242,338,296,313,290,1193,471,299,197,294,244,300,247,296,168,467,239,339,290,245,246,340,1068,258,319,283,300,241,290,219,235,342,403,293,394
"COG1089",230,306,268,435,181,212,254,266,2026,349,340,182,289,350,316,327,1043,232,311,606,338,371,193,444,279,302,398,270,392,378,1346,407,234,269,374,295,431,279,295,256,327,285,420,281,227,370,245,963,364,367,343,265,380,352,221,281,255,408,359,522
"COG1090",72,137,143,155,174,76,173,87,66,131,109,197,108,175,172,127,55,167,171,175,75,64,81,137,114,192,73,120,123,160,93,148,77,132,82,147,128,196,186,106,56,201,83,153,204,142,76,73,189,174,147,63,161,172,235,150,109,167,141,92
"COG1091",258,150,111,149,180,184,251,238,332,159,143,178,192,175,168,170,288,135,158,194,196,277,152,188,187,130,170,190,234,146,253,144,211,152,149,155,152,186,146,123,158,202,210,137,184,226,210,147,199,170,197,290,142,187,133,151,212,185,183,234
"COG1092",96,29,114,24,171,116,111,35,75,36,46,168,29,23,44,58,146,29,32,13,9,285,51,20,93,62,14,101,18,20,111,38,84,43,32,29,27,21,52,49,237,25,11,36,77,131,58,118,25,31,44,22,30,104,50,28,43,37,64,19
"COG1093",45,32,22,6,37,91,5,84,12,9,8,31,51,12,22,10,3,56,25,22,121,20,1,13,94,27,4,9,40,27,3,22,61,35,7,27,12,43,32,16,0,26,5,45,25,2,118,7,4,26,19,21,4,33,31,34,89,19,9,9
"COG1094",30,32,23,8,22,50,3,60,6,4,8,22,45,18,20,3,3,55,27,24,53,10,2,17,60,26,7,9,18,21,4,24,28,42,9,12,12,34,31,9,0,18,4,47,20,7,66,3,15,17,16,20,11,28,45,26,60,18,3,5
"COG1095",37,18,21,6,28,52,12,57,9,1,6,17,38,13,27,3,4,38,23,14,71,17,1,18,89,26,3,11,23,10,0,16,41,50,5,17,9,35,20,8,0,16,2,33,19,0,87,3,7,20,6,23,8,24,28,19,58,6,3,7
"COG1096",10,13,16,1,16,30,5,28,3,1,2,12,21,10,14,1,1,48,28,15,70,1,3,12,42,6,1,6,21,14,2,7,20,17,5,10,3,15,16,3,0,15,2,17,13,1,26,0,0,12,10,4,0,11,22,22,30,9,0,9
"COG1097",44,34,8,3,33,104,4,97,3,7,14,17,37,13,22,1,4,40,28,27,71,22,1,7,80,12,4,6,22,17,2,20,74,39,6,15,6,34,25,6,0,27,3,42,30,7,138,1,8,16,13,21,9,27,24,15,97,10,6,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",3,2,5,2,23,6,6,1,3,0,0,13,6,5,6,1,8,5,5,1,18,0,4,7,7,7,0,8,2,1,17,5,3,5,4,2,4,0,2,8,1,6,0,3,12,1,5,0,3,1,6,3,2,5,2,5,8,6,4,1
"COG1100",28,209,113,341,112,32,38,108,134,351,311,45,156,293,519,244,21,197,169,150,97,42,55,252,50,204,147,80,116,360,33,313,40,100,102,244,287,225,492,113,0,226,118,166,217,131,53,92,235,163,176,19,411,188,520,169,61,178,196,73
"COG1101",4,1,2,1,1,2,1,0,0,1,2,3,2,0,0,5,0,0,2,2,0,2,2,0,0,0,1,2,9,0,1,3,1,6,5,1,1,1,1,1,23,0,2,2,2,0,1,4,2,2,0,1,0,3,3,1,0,2,0,1
"COG1102",24,26,11,4,31,55,4,50,3,7,5,19,30,11,16,4,2,37,18,23,62,3,2,9,61,9,3,3,29,5,2,4,46,32,6,23,6,18,19,4,0,13,3,29,14,0,61,3,5,12,8,16,8,13,19,16,56,5,2,2
"COG1104",425,308,328,421,345,330,358,389,151,415,406,319,267,409,413,315,119,247,330,307,215,292,274,386,316,326,312,303,259,371,131,364,314,291,243,379,353,316,414,346,190,354,292,266,367,190,399,162,352,303,304,455,426,349,507,276,348,330,343,282
"COG1105",13,0,0,3,4,5,2,13,6,0,1,7,0,0,0,4,13,0,0,0,2,15,0,0,7,6,3,0,0,0,10,0,9,2,0,0,2,0,0,1,19,5,1,0,6,0,7,15,0,1,0,2,5,7,0,0,9,0,0,0
"COG1106",2,0,0,0,2,0,0,10,4,0,0,4,0,1,0,1,1,0,1,0,1,31,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,7,0,0,0,2,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG1108",120,297,266,374,234,99,225,169,130,397,326,188,297,395,349,320,64,257,292,227,289,59,244,353,113,271,292,260,265,366,70,358,122,239,274,335,323,298,337,238,140,325,329,273,306,224,138,71,259,315,303,129,415,280,358,275,125,271,316,242
"COG1109",794,1035,852,1019,800,867,838,894,445,1075,978,682,990,989,922,1035,361,944,1026,986,1138,493,953,976,910,1030,1145,867,1114,1091,337,961,884,1069,986,1056,1105,1041,942,1012,510,1084,1150,1022,849,1084,944,317,1077,1034,1042,875,995,808,973,981,903,954,1027,1041
"COG1111",68,50,37,22,84,135,11,124,8,19,15,55,111,27,50,10,8,132,71,84,150,35,7,40,117,40,12,13,56,54,7,43,79,111,25,39,18,95,64,21,0,73,11,95,68,12,171,14,27,49,35,62,23,86,88,71,142,28,13,9
"COG1112",123,245,135,115,223,117,57,215,129,88,197,247,239,165,276,97,59,325,196,325,91,239,65,152,103,180,109,179,112,205,110,191,120,151,126,182,118,189,269,72,143,183,86,250,184,245,123,195,122,181,155,182,117,323,223,221,105,181,121,118
"COG1113",0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,0,0,7,17,9,6,8,3,2,21,0,5,0,0,7,0,1,0,1,28,0,0,1,0,2,15,0,0,16,0,6,3,0,0,1,3,2,0,35,0,0,0,7,26,4,7,0,0,0,1,0,2,0,0,2,0,2,3
"COG1115",376,218,286,165,302,358,408,258,170,231,224,314,266,229,192,244,197,274,331,198,195,332,249,270,228,339,199,332,296,202,192,189,286,460,265,219,157,284,172,282,281,235,213,272,231,352,267,169,235,297,317,279,166,232,253,271,239,289,382,215
"COG1116",133,100,107,98,178,207,80,208,63,154,167,165,130,107,108,136,136,86,78,86,135,293,131,66,170,95,56,94,73,105,93,93,135,89,92,101,101,83,102,110,510,80,42,83,159,74,215,120,104,83,78,112,192,199,109,107,219,80,59,28
"COG1117",44,227,274,189,92,44,80,66,65,298,197,129,248,135,94,251,65,177,232,77,31,72,278,84,29,72,209,98,57,142,58,131,47,65,53,264,217,282,105,313,146,256,279,248,208,14,24,73,239,242,78,27,288,198,88,125,44,51,74,96
"COG1118",17,4,0,2,5,32,1,40,17,1,6,15,1,10,3,4,25,2,9,10,18,20,4,5,10,10,2,1,5,0,35,3,14,13,2,3,6,3,3,7,73,10,1,2,9,0,18,21,1,10,0,6,5,17,6,3,17,3,7,1
"COG1119",61,51,45,72,58,90,29,76,49,58,69,69,37,65,90,47,53,31,36,54,12,111,29,57,93,55,34,26,37,71,20,70,119,23,25,53,58,50,70,32,8,51,17,25,68,30,83,44,48,42,30,68,113,77,85,53,87,27,44,5
"COG1120",61,21,43,26,84,71,40,85,37,24,34,120,36,88,40,35,75,23,46,64,63,81,12,58,50,74,17,41,23,28,64,24,67,50,36,23,20,41,45,12,179,25,19,23,111,59,72,35,23,34,60,37,16,88,33,40,52,54,51,7
"COG1121",69,267,232,396,186,91,143,133,111,394,355,131,260,312,327,281,42,240,289,232,243,73,189,284,102,249,326,165,257,377,69,306,100,240,221,284,338,288,315,177,81,324,334,239,309,201,92,68,229,258,293,83,427,215,299,243,95,228,258,177
"COG1122",120,95,97,184,41,36,66,85,76,131,113,52,65,111,168,103,10,48,79,134,58,9,34,101,57,103,98,56,79,154,12,153,49,52,53,123,144,123,147,82,50,101,78,61,91,27,60,49,114,91,74,129,189,109,206,92,66,118,87,146
"COG1123",214,439,376,520,340,323,437,338,108,536,551,269,356,405,462,505,63,376,499,415,212,108,373,371,307,406,445,474,365,505,55,526,318,278,431,498,539,390,453,436,388,458,381,350,360,412,268,126,456,433,486,217,592,339,450,387,335,418,451,241
"COG1124",3,0,0,1,1,3,3,3,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,1,1,1,0,2,0,0,0,1,0,0,0,8,1,1,0,2,1,4,3,0,0,0,4,1,2,1,1,4,1,1,0
"COG1125",16,3,6,0,6,18,3,38,2,4,9,12,4,2,4,4,14,3,1,3,3,17,7,2,7,2,5,4,2,3,4,2,7,1,3,1,3,7,4,6,44,6,3,2,18,1,13,23,10,4,2,4,4,18,6,3,23,5,4,1
"COG1126",167,237,248,170,152,148,219,170,110,194,197,144,260,247,225,245,71,271,276,269,214,59,294,281,196,243,221,272,272,241,97,227,214,286,238,254,210,265,218,275,167,227,232,265,197,170,186,42,178,299,245,230,167,189,225,270,180,288,207,256
"COG1127",53,79,89,104,141,55,146,72,63,113,112,126,69,106,117,106,56,78,95,72,39,148,76,100,32,125,53,114,48,99,87,99,58,58,69,97,94,96,137,68,141,122,51,74,123,113,42,76,85,75,112,47,109,86,143,81,26,88,136,63
"COG1129",145,287,222,239,226,189,251,324,54,256,246,157,263,232,195,297,20,304,278,243,189,39,300,212,312,282,268,299,258,234,20,295,219,213,334,298,305,231,217,323,424,239,275,241,216,385,214,82,220,301,265,123,249,314,174,286,267,222,238,251
"COG1131",833,847,641,700,829,867,603,873,397,653,670,857,933,790,720,604,379,881,763,842,888,408,642,790,934,784,751,636,859,727,395,671,809,870,628,700,694,786,773,686,579,825,733,885,888,705,865,361,751,749,765,800,592,886,822,784,925,766,677,642
"COG1132",1350,1786,1378,1918,1535,1342,1697,1395,789,1878,1893,1562,1521,1801,1961,1624,477,1416,1618,1550,1413,884,1398,1926,1534,1667,1783,1564,1652,1994,560,1653,1359,1260,1437,1735,1892,1752,1832,1490,851,1844,1683,1536,1702,1949,1321,559,1766,1733,1734,1333,1955,1440,1907,1619,1378,1674,1845,1671
"COG1133",80,140,130,173,52,79,98,100,52,171,150,45,154,137,129,176,13,142,139,105,144,123,210,194,109,121,198,131,175,159,37,137,139,152,204,151,183,119,102,152,33,148,211,154,89,104,87,26,163,148,177,160,129,86,60,144,88,154,170,227
"COG1134",70,34,40,36,85,76,40,95,52,31,38,71,40,69,52,25,23,38,34,53,70,59,34,80,44,47,28,31,27,29,26,45,56,37,35,34,33,47,64,39,98,45,13,46,66,36,64,44,44,47,38,96,42,88,51,34,64,46,28,18
"COG1135",28,1,0,5,4,64,2,65,8,5,7,26,11,6,1,1,6,25,2,1,0,15,4,3,47,1,4,2,6,0,7,3,34,3,0,8,2,6,1,3,27,2,1,4,8,0,81,13,2,6,5,3,4,22,6,2,76,3,2,8
"COG1136",533,507,429,474,552,523,504,462,217,469,447,570,459,489,482,495,178,497,494,458,486,388,390,502,519,566,462,470,460,528,188,469,482,509,394,449,486,530,432,447,277,480,417,482,525,394,543,245,503,516,525,449,523,466,513,500,536,457,472,481
"COG1137",215,223,169,243,153,169,248,150,101,278,247,154,231,267,228,259,68,225,264,212,221,91,280,275,186,292,299,224,291,249,78,197,200,188,240,246,242,256,274,234,117,272,293,243,184,279,183,54,252,272,289,168,266,159,246,224,183,242,304,255
"COG1138",449,664,399,559,391,400,423,370,193,568,546,487,673,576,448,618,193,620,592,642,635,235,556,601,503,581,793,501,763,585,173,491,460,599,689,583,670,643,494,502,362,637,758,658,533,376,418,141,589,645,565,452,454,439,433,617,448,555,568,763
"COG1139",99,14,2,6,22,65,7,38,0,2,12,78,12,3,6,2,26,10,2,2,15,22,5,6,107,1,2,16,0,2,3,4,107,3,5,13,6,4,4,5,18,7,3,10,26,1,86,5,2,1,0,146,11,19,3,8,61,2,0,5
"COG1140",368,3,1,3,25,24,17,14,3,0,1,29,8,4,4,1,9,10,6,1,7,32,1,0,27,5,1,15,4,3,5,3,231,8,2,4,0,5,5,2,17,5,1,7,5,0,80,4,0,3,1,489,0,9,5,20,19,1,1,5
"COG1141",1,15,13,27,10,0,2,4,104,32,22,1,8,25,44,25,97,18,11,25,0,1,3,16,1,17,13,5,3,33,107,25,0,1,13,31,19,17,57,13,0,18,9,12,17,3,0,5,22,15,24,0,45,12,36,17,2,16,26,1
"COG1142",41,39,48,111,38,8,8,18,47,96,81,14,29,81,131,58,23,13,40,77,34,40,7,66,12,58,39,14,19,94,5,93,9,16,25,70,98,40,117,35,5,56,28,24,47,0,11,25,66,39,41,50,141,40,139,33,15,48,51,1
"COG1143",197,160,166,194,136,194,83,164,744,205,138,161,167,250,152,146,884,160,149,179,221,30,213,240,189,183,186,73,155,193,936,161,178,194,133,162,169,190,172,180,36,189,201,171,146,122,210,94,179,152,227,204,159,124,153,182,197,181,209,207
"COG1144",58,0,0,0,4,7,5,1,0,0,0,7,1,0,0,0,0,2,0,0,1,4,0,0,5,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,137,0,1,0,2,6,0,0,2
"COG1145",225,48,40,57,67,78,53,73,84,49,67,95,44,48,95,61,227,36,40,28,34,37,55,37,102,49,16,73,14,44,223,68,72,8,65,54,34,38,71,52,36,49,26,51,68,93,96,18,34,33,58,293,97,39,80,50,112,43,76,9
"COG1146",206,179,167,139,128,207,156,201,129,142,133,128,218,155,148,140,185,226,177,149,336,99,234,167,230,145,191,187,220,133,176,143,253,268,189,160,159,155,134,197,113,157,191,194,140,205,285,127,156,156,144,230,132,139,130,183,274,165,141,171
"COG1148",281,12,0,1,4,66,0,23,0,2,5,15,10,8,3,2,4,10,0,0,11,4,0,7,70,8,1,1,2,1,1,2,64,2,4,2,5,2,0,0,0,3,1,2,7,0,71,0,2,6,0,453,3,4,5,3,83,0,0,0
"COG1150",57,4,0,1,1,3,0,1,0,1,4,2,6,8,4,2,0,0,3,1,2,0,1,3,1,0,0,0,0,0,0,5,10,2,0,7,0,5,5,0,0,2,0,4,6,0,11,0,3,0,0,91,7,1,3,3,3,0,0,0
"COG1151",58,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,3,0,0,0,0
"COG1153",3,0,0,0,6,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,3,0,0,0,1,0,3,0,2,0,0,0,3,2,1,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,3,2,0,3,1,1,0,0,0,1
"COG1154",439,584,622,612,407,356,529,366,221,728,630,327,524,568,544,600,165,542,515,501,435,208,758,644,410,611,717,582,595,590,158,505,431,706,616,653,614,575,505,703,276,568,711,553,442,523,347,167,595,547,634,510,717,428,568,609,370,538,640,608
"COG1155",68,66,53,13,96,207,4,181,11,14,24,52,121,39,45,8,22,119,78,53,205,4,6,40,223,55,9,29,51,50,22,38,132,137,22,39,18,82,65,34,1,65,15,126,65,5,220,9,38,47,26,35,20,60,69,91,282,24,11,15
"COG1156",56,45,40,15,75,131,4,114,8,11,19,49,100,19,70,10,9,104,67,46,153,5,7,25,102,44,5,17,56,47,17,28,109,91,17,42,20,29,71,23,0,49,11,90,39,4,159,5,17,26,22,30,26,56,66,59,137,26,12,11
"COG1157",38,54,67,63,113,60,55,73,31,56,54,77,31,36,32,77,104,33,42,22,13,132,83,47,54,57,16,58,26,27,83,56,59,30,52,67,46,31,36,50,187,50,22,27,64,63,72,56,37,23,48,24,69,70,40,49,67,42,57,10
"COG1158",347,372,434,365,358,362,467,309,153,416,393,382,462,470,313,427,145,389,402,413,455,247,591,512,375,464,528,404,479,419,122,367,335,532,424,395,405,468,348,499,197,489,540,489,363,446,349,122,463,481,489,431,347,386,322,457,342,499,502,515
"COG1159",123,144,129,173,175,146,257,137,69,186,209,131,126,161,217,200,63,166,176,120,101,123,128,143,101,159,118,187,131,157,59,174,164,98,151,197,175,164,163,149,121,150,147,140,157,227,115,79,160,185,179,114,189,123,217,133,122,155,187,113
"COG1160",303,294,280,330,311,219,415,265,120,347,309,256,239,366,328,317,106,301,322,280,229,240,244,305,244,320,291,360,284,365,129,345,298,232,316,322,332,331,315,294,262,318,272,266,347,331,239,133,335,346,336,274,383,323,362,265,222,314,330,304
"COG1161",29,49,46,32,40,27,17,12,52,26,59,33,44,71,133,74,2,76,38,66,6,78,20,70,31,59,17,33,28,56,20,58,34,30,18,46,19,28,150,24,15,18,11,51,43,83,15,9,64,52,55,32,44,73,148,54,20,50,23,7
"COG1162",62,104,145,101,116,91,205,69,50,110,125,112,66,120,152,130,109,94,139,77,36,88,71,113,120,137,78,157,81,113,57,116,105,69,70,118,94,105,152,105,67,100,66,83,101,216,106,48,123,145,128,45,149,89,168,90,67,124,170,77
"COG1163",50,49,19,15,63,87,7,109,13,9,9,48,65,23,47,6,1,97,49,42,143,22,6,21,111,29,8,6,44,26,8,27,67,79,13,29,20,49,56,12,0,48,7,86,49,3,116,4,19,30,21,26,18,53,59,54,132,14,5,9
"COG1164",103,157,136,91,273,225,159,235,24,111,113,183,220,115,162,102,10,232,193,178,238,36,177,127,186,151,88,159,148,142,10,142,161,168,154,136,121,134,139,149,101,131,78,215,177,57,264,16,111,176,174,65,127,173,172,189,271,148,153,67
"COG1165",44,126,63,182,86,95,167,114,35,160,146,38,69,161,202,151,22,79,103,123,48,16,46,140,89,115,83,115,69,190,16,130,74,50,41,127,140,112,181,72,8,105,54,58,137,97,115,52,136,102,88,104,229,113,250,98,108,103,103,38
"COG1166",56,77,134,247,131,97,41,99,99,262,195,112,38,186,230,161,33,19,62,113,19,129,37,150,40,129,114,39,46,216,101,213,69,62,71,143,197,93,292,78,99,128,83,33,169,6,26,119,146,106,104,16,319,151,307,66,39,124,107,3
"COG1167",170,119,118,111,212,171,229,139,111,124,136,303,85,99,90,143,198,140,109,64,93,264,142,98,151,145,108,209,88,69,241,94,170,104,176,135,129,74,84,188,418,65,102,67,216,229,182,187,107,137,143,121,118,231,101,116,174,115,187,65
"COG1168",54,68,94,42,83,73,70,53,38,31,42,74,30,28,45,50,13,68,42,50,31,111,46,36,69,54,13,68,44,44,29,67,90,70,55,54,35,46,47,45,30,40,28,54,56,64,63,51,35,58,43,45,51,65,50,63,61,64,62,10
"COG1169",52,80,57,225,54,64,115,109,30,186,139,31,61,162,150,92,15,64,77,121,38,11,25,110,68,74,86,62,45,185,5,164,63,26,35,124,157,98,147,57,12,99,60,55,145,54,76,47,111,83,75,80,199,102,191,73,68,110,71,18
"COG1171",386,548,463,562,476,512,584,510,220,548,519,413,445,457,544,521,137,536,556,372,485,240,436,526,526,513,518,573,517,497,161,538,576,577,560,528,545,516,535,529,315,430,501,483,398,599,509,174,512,587,613,340,555,394,521,499,498,536,594,428
"COG1172",138,384,329,329,190,212,225,315,62,381,295,154,346,278,241,355,28,330,377,293,196,28,489,250,281,277,297,284,305,300,42,402,203,263,414,377,364,291,220,430,270,307,352,272,237,410,209,77,239,295,329,125,337,297,175,354,242,299,345,280
"COG1173",587,547,378,459,506,613,507,541,128,444,472,549,420,434,400,438,116,467,489,426,495,156,451,369,718,424,298,532,407,387,82,560,568,417,460,593,437,411,410,506,502,430,350,395,547,375,676,124,394,442,487,430,569,482,425,471,704,430,437,434
"COG1174",23,2,13,5,17,30,15,52,7,10,10,8,4,5,2,7,11,5,2,2,7,20,15,1,16,5,1,12,0,3,16,6,28,2,1,3,9,5,2,16,64,12,2,0,17,1,22,40,12,3,8,3,5,37,3,8,14,3,4,0
"COG1175",406,837,437,650,241,446,609,549,218,737,603,220,533,491,382,651,73,517,580,556,322,59,677,488,460,516,622,729,560,598,109,809,486,398,805,825,809,650,387,679,485,620,735,523,381,582,507,134,421,595,630,321,614,479,315,763,473,549,526,563
"COG1176",304,333,241,263,165,340,218,244,107,236,325,167,289,223,255,329,67,246,314,236,233,63,380,287,387,286,313,281,290,293,90,292,418,251,364,307,313,275,248,295,171,249,342,290,172,409,387,58,259,297,315,269,285,174,183,303,351,281,279,260
"COG1177",281,233,226,220,140,274,177,218,78,216,254,160,231,190,193,252,56,222,244,230,181,61,315,225,302,209,215,247,223,211,72,256,354,207,290,264,219,190,174,281,156,206,268,225,156,272,287,42,208,270,292,212,228,181,157,235,264,232,241,148
"COG1178",386,715,484,747,406,436,477,293,261,699,653,375,563,690,667,772,189,557,719,697,587,212,452,728,547,747,811,576,764,739,161,673,444,610,880,695,765,612,672,540,369,685,804,628,546,592,424,129,625,745,802,426,647,496,674,652,506,778,848,745
"COG1179",27,3,20,5,28,22,22,7,22,2,14,34,5,7,21,5,23,21,5,3,2,121,9,7,10,13,4,33,4,2,30,6,26,18,2,2,1,2,22,6,20,3,1,8,9,56,5,23,2,10,1,5,2,26,12,9,2,2,4,21
"COG1180",171,10,5,2,24,101,4,77,4,3,4,33,10,5,9,3,2,8,3,3,9,135,3,2,76,14,1,4,2,4,3,8,79,1,3,3,6,7,6,4,23,4,1,4,23,0,97,9,2,4,0,147,8,24,4,12,110,0,0,1
"COG1181",387,319,195,336,219,241,324,265,137,354,299,181,311,349,287,347,188,352,317,275,280,180,254,322,248,305,347,288,328,336,108,295,276,199,343,339,345,333,296,268,152,295,380,309,218,382,315,87,338,315,337,385,300,208,300,280,275,319,370,385
"COG1182",19,58,52,56,30,26,20,13,32,39,43,26,51,20,53,59,40,52,51,48,19,78,45,27,13,64,62,61,63,48,68,39,27,58,58,51,60,34,43,29,86,46,88,41,41,92,8,52,44,38,63,12,38,27,22,57,5,60,48,111
