"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG0578",118,84,151,170,130,112,85,198,150,159,150,122,219,190,170,108,258,123,123,201,218,245,134,153,130,196,165,112,229,194,129,212,108,186,189,145,109,113,142,114,200,190,230,75,158,187,445,153,330,134,296,124,128,377,275,132,87,212,194,137
"COG0579",191,221,139,222,175,233,106,162,197,217,181,228,205,199,162,232,160,114,348,162,180,222,185,267,215,160,187,192,79,225,167,82,172,84,173,162,181,101,120,188,116,111,93,138,128,111,295,142,84,205,134,168,172,223,42,241,42,120,138,261
"COG0580",103,135,105,150,149,163,29,143,58,84,64,143,110,173,117,166,98,46,72,90,122,96,145,154,103,133,143,126,21,150,175,73,153,130,97,101,184,172,126,154,134,84,107,164,195,157,81,112,25,116,105,159,124,61,19,72,33,111,178,75
"COG0581",104,145,102,64,377,50,49,76,73,38,17,110,92,424,183,66,90,73,190,158,69,149,395,55,50,41,82,72,168,355,63,185,123,79,231,309,32,282,86,39,62,345,59,56,376,329,360,120,206,215,107,39,125,382,227,206,126,64,100,329
"COG0582",543,570,612,685,410,678,10213,437,1428,1291,1421,729,666,424,376,683,586,3968,534,1378,483,1113,497,745,689,284,645,1281,3225,712,388,2213,615,534,457,653,702,310,595,622,494,487,379,567,467,350,2301,463,1919,488,1803,606,439,662,2063,873,1689,379,1025,579
"COG0583",447,408,1077,1145,494,548,1579,543,2069,974,493,1204,497,515,481,623,1363,1179,527,3013,573,2478,728,629,681,342,744,1650,2993,528,469,3526,565,656,517,694,743,307,661,461,488,528,500,678,491,459,5553,448,3677,475,1653,503,531,492,2855,758,502,605,1927,684
"COG0584",230,214,234,264,261,274,96,252,285,303,273,258,216,299,214,269,244,104,166,274,232,306,187,307,351,352,195,215,236,173,263,214,187,239,197,236,243,275,207,303,263,219,224,247,218,234,748,254,214,200,192,311,189,153,328,124,92,253,285,155
"COG0585",44,15,51,137,8,131,35,55,94,70,31,66,31,46,77,115,22,31,11,108,23,183,60,112,98,20,13,152,29,31,70,107,18,16,24,20,166,78,20,130,76,47,23,107,20,48,195,43,54,24,45,103,66,15,73,69,39,22,155,25
"COG0586",53,65,50,68,50,95,35,39,43,40,15,47,73,42,43,81,45,31,89,37,49,68,57,105,38,17,43,48,37,78,42,34,51,30,48,54,58,30,34,51,23,22,33,35,49,37,193,45,28,49,108,51,65,44,29,67,10,31,78,54
"COG0587",1351,1466,1515,968,1352,1034,6825,1260,1121,1188,1403,1214,1368,1296,1197,1131,1263,5138,1253,920,1494,1004,1303,1107,1220,1458,1424,1634,1346,1387,1250,1456,1418,1371,1284,1351,1044,1269,1376,1095,1401,1211,1543,1348,1325,1322,617,1393,1729,1305,1711,1057,1202,1263,1080,1225,3572,1432,964,1281
"COG0588",209,228,220,117,266,139,37,145,106,114,158,112,177,211,203,142,179,60,159,94,185,104,217,140,148,235,175,118,24,150,221,59,183,215,158,188,137,251,184,129,178,225,220,158,208,218,10,234,65,202,29,116,153,136,32,84,86,201,75,91
"COG0589",92,61,112,266,43,246,170,181,243,346,227,239,192,75,113,219,209,200,67,306,124,303,118,247,123,45,99,313,434,114,250,342,58,132,147,106,295,175,103,195,115,136,103,226,70,129,610,48,329,64,477,215,124,115,538,244,37,106,465,113
"COG0590",170,104,168,127,191,150,46,151,141,163,146,153,179,149,153,152,135,77,154,119,167,118,147,148,119,165,123,84,75,176,182,86,134,177,152,165,157,174,147,145,160,188,166,145,136,191,83,161,96,152,106,150,159,170,108,148,49,201,119,168
"COG0591",475,415,776,1043,334,976,352,641,1183,1460,1144,1052,524,616,611,728,496,467,190,1160,564,1269,561,931,1136,612,377,1554,642,440,819,967,347,407,367,361,873,746,391,1049,571,390,493,1076,448,570,2264,414,836,323,1073,1025,630,256,846,542,206,518,1257,376
"COG0592",461,466,472,399,546,438,179,426,346,412,437,348,480,487,451,408,516,311,481,257,504,293,493,438,372,586,467,385,134,421,348,139,343,346,361,272,299,355,322,267,347,348,353,273,321,362,143,331,139,321,176,266,300,284,141,267,149,311,280,314
"COG0593",709,729,690,426,801,480,231,618,449,545,623,457,579,748,597,522,790,301,707,393,707,427,671,510,547,826,728,411,377,610,645,309,766,720,695,664,517,716,686,484,661,647,735,547,735,639,394,715,332,722,307,466,588,593,401,620,223,738,370,593
"COG0594",16,19,33,22,20,17,16,16,55,57,30,37,22,21,20,23,36,23,11,46,24,45,27,44,38,11,37,39,13,25,31,47,29,16,14,22,38,13,38,18,24,22,26,34,21,23,48,31,37,20,21,24,17,15,44,11,4,24,24,21
"COG0595",398,489,363,205,454,250,71,255,237,198,293,179,447,335,347,267,330,166,582,173,325,205,381,257,148,323,410,320,168,438,375,119,472,378,530,474,196,370,344,201,302,362,358,344,449,332,258,488,124,495,70,224,413,542,100,429,112,338,240,523
"COG0596",1775,1769,1806,1846,1795,1978,686,1681,1824,1373,1432,1868,1784,1960,1895,2086,1809,730,1762,1862,1803,1811,1791,1932,2191,1665,1870,1011,1179,2135,1770,1371,1826,1867,1676,1992,1798,1759,2022,2118,1588,1765,1875,1756,1881,2043,1511,1743,1710,1735,1169,2119,1998,1830,1513,1711,572,1947,1478,1927
"COG0597",143,137,129,110,167,125,53,120,138,115,144,94,121,116,113,113,141,61,143,111,129,93,117,120,108,129,133,104,104,104,129,87,127,132,107,122,103,120,142,129,93,140,149,108,141,100,186,144,136,142,76,116,114,123,103,132,49,123,106,110
"COG0598",5,12,23,39,1,26,38,18,65,36,23,22,4,18,11,43,44,25,2,47,9,51,16,39,25,2,6,75,132,10,6,100,2,2,0,10,16,2,5,13,17,3,5,16,3,9,150,9,149,2,180,21,15,2,187,30,31,3,115,14
"COG0599",11,20,24,48,12,49,22,25,55,29,19,39,14,20,31,43,23,10,20,39,15,72,27,39,54,6,25,15,37,32,40,68,37,7,23,34,53,21,33,90,30,24,18,77,53,28,9,31,50,24,106,73,35,26,70,20,13,21,38,28
"COG0600",244,276,216,366,292,388,263,177,321,260,296,208,235,269,251,340,224,119,305,246,222,277,240,374,348,245,278,165,318,272,271,291,316,287,278,363,334,275,251,346,225,280,258,257,274,241,299,216,556,284,192,391,228,345,293,141,160,262,209,269
"COG0601",277,302,290,433,234,474,53,287,340,447,316,328,302,336,341,556,263,89,320,357,297,313,272,405,589,242,295,177,485,306,480,298,455,435,397,512,618,479,452,842,388,557,437,660,439,487,312,471,509,462,208,807,450,518,340,451,159,494,476,517
"COG0602",146,110,128,170,73,165,551,115,126,123,77,124,126,99,93,150,92,238,117,87,115,141,144,177,131,90,115,209,341,163,122,214,107,126,144,100,215,106,134,192,120,87,140,141,146,117,108,146,178,116,280,162,185,118,207,193,242,114,210,157
"COG0603",111,109,113,157,78,169,553,91,118,129,107,134,129,113,80,160,65,227,147,113,57,130,114,142,143,72,62,168,174,105,120,212,93,68,140,103,196,111,88,171,93,76,65,130,106,99,148,139,115,121,209,144,168,160,153,163,172,83,182,174
"COG0604",555,532,600,647,606,658,235,492,562,501,463,632,497,648,620,706,502,258,500,683,562,606,550,646,666,574,612,445,501,551,1072,882,836,953,789,803,970,905,892,1093,822,892,897,1094,827,807,992,823,848,740,771,1086,746,788,1127,511,284,846,795,643
"COG0605",159,129,104,140,59,105,110,151,116,84,54,112,61,75,76,108,103,125,69,107,174,116,69,119,64,144,167,172,191,77,139,115,125,57,73,105,109,79,107,92,138,60,129,100,73,77,145,85,147,74,164,102,84,47,140,91,73,122,160,92
"COG0606",18,17,44,80,7,55,53,62,112,174,179,93,55,16,31,82,102,65,6,112,32,147,40,68,60,6,32,174,188,26,13,146,13,54,41,29,70,3,44,47,59,43,22,49,9,22,244,7,198,10,208,33,24,26,222,70,16,16,124,46
"COG0607",403,293,317,332,289,315,149,467,378,275,236,445,343,357,307,347,381,174,271,360,385,341,302,339,380,377,361,271,276,378,306,369,337,361,318,331,268,285,370,301,383,313,307,336,360,354,129,302,216,266,380,336,360,270,280,404,107,391,328,341
"COG0608",185,251,358,351,231,322,127,241,234,366,474,320,213,342,233,373,464,175,171,278,285,367,239,359,320,185,353,452,204,380,403,228,237,235,205,248,378,320,346,364,221,229,256,367,240,283,206,237,234,195,268,364,236,176,261,189,91,236,409,183
"COG0609",240,135,221,92,18,97,117,204,140,108,52,229,67,44,70,80,92,85,62,179,179,188,61,123,83,187,194,62,404,47,147,187,137,65,54,81,85,61,85,73,193,31,170,131,22,70,697,176,299,67,128,84,86,19,213,253,31,173,124,74
"COG0610",86,51,170,193,38,77,198,106,379,118,103,215,59,50,63,97,117,188,57,310,109,502,185,108,72,68,141,304,468,47,107,409,77,24,54,77,138,52,51,57,68,47,64,113,42,45,454,70,471,60,442,55,81,64,411,213,46,75,204,97
"COG0611",272,238,190,236,267,209,52,214,162,153,111,203,260,213,199,246,300,94,272,155,243,159,242,211,159,221,269,126,105,241,255,113,280,267,268,250,240,226,261,243,189,219,282,186,306,252,170,244,104,253,154,186,239,224,122,234,66,264,194,245
"COG0612",458,403,527,652,243,540,204,648,947,922,825,708,452,426,455,459,547,312,424,829,626,595,467,604,600,478,534,991,484,512,412,595,474,336,422,435,479,350,482,539,497,305,526,677,413,527,140,358,437,409,846,522,533,428,588,736,98,445,723,588
"COG0613",69,103,74,124,78,134,48,54,85,88,77,118,90,60,61,146,52,66,153,104,67,155,99,132,122,72,47,141,14,99,98,58,50,33,80,50,75,89,45,105,52,56,44,108,47,56,93,68,45,71,83,77,43,95,44,73,21,60,127,101
"COG0614",140,142,159,199,112,204,125,186,148,116,60,197,97,133,120,289,81,94,100,206,113,178,109,146,219,200,122,71,333,91,240,171,94,91,97,114,91,159,85,214,194,127,111,224,95,119,587,132,441,102,153,206,119,79,251,222,52,129,260,144
"COG0615",65,44,51,69,58,83,217,46,47,62,48,57,48,79,49,62,30,261,24,46,57,68,49,84,62,66,65,124,32,40,89,71,27,45,39,35,84,73,46,60,62,40,54,68,46,58,5,56,31,36,48,66,54,25,28,48,203,61,74,24
"COG0616",436,410,366,250,403,281,455,414,310,294,261,314,318,329,342,249,478,193,393,379,440,351,376,246,287,382,421,337,234,373,354,260,429,387,356,413,222,401,418,277,330,349,405,306,390,381,349,383,269,393,156,245,348,335,323,354,125,421,232,343
"COG0617",652,639,532,385,709,425,698,575,478,408,510,423,704,630,603,414,643,624,715,357,668,424,650,439,429,697,582,466,187,659,483,425,689,690,667,687,422,667,645,415,561,653,666,458,661,666,353,769,345,709,476,411,636,666,272,642,617,663,416,647
"COG0618",137,70,114,71,68,65,18,197,52,189,207,119,78,127,115,58,76,29,43,70,125,44,125,88,99,172,80,166,35,45,91,39,57,93,81,47,83,85,73,75,196,114,110,96,77,110,128,105,6,73,84,80,109,57,50,120,42,138,98,48
"COG0619",66,96,43,14,52,8,15,43,16,34,24,17,97,46,45,21,26,29,130,3,44,5,58,16,13,51,62,13,28,81,15,1,48,41,54,41,6,25,29,11,29,49,33,9,35,30,2,58,18,60,5,5,52,78,14,83,17,38,5,77
"COG0620",145,144,193,378,146,342,106,155,247,273,337,229,163,122,218,415,169,83,160,285,174,291,119,288,391,121,204,188,32,103,201,170,181,149,149,137,348,149,147,405,155,166,167,278,102,158,554,153,206,154,71,357,158,148,58,126,38,218,203,123
"COG0621",786,802,678,637,714,761,183,807,628,765,781,729,785,768,745,769,783,277,833,558,800,591,733,724,782,911,817,557,380,701,790,351,893,737,840,822,799,797,820,783,735,752,831,654,874,834,309,760,419,844,315,756,820,819,521,687,246,779,822,961
"COG0622",19,20,20,38,20,32,9,16,13,23,30,38,12,22,17,42,13,6,15,23,25,26,19,34,51,31,20,14,2,10,26,11,30,29,10,28,37,31,21,44,16,15,16,52,21,22,1,14,2,9,53,44,18,24,6,14,10,13,12,14
"COG0623",324,325,297,148,347,174,59,305,144,163,182,204,309,261,299,212,285,88,358,108,348,99,323,200,201,328,341,66,206,298,242,65,361,315,349,312,194,317,312,163,298,308,335,248,315,295,23,352,135,342,160,201,305,349,126,295,85,323,144,342
"COG0624",801,743,827,1020,926,1118,219,712,923,1113,1109,897,788,932,930,1074,900,305,688,885,812,913,845,1079,1131,932,950,958,905,848,973,553,841,977,818,812,1048,899,898,1164,791,1022,872,1062,758,865,790,797,621,773,483,1204,740,914,693,533,627,892,811,743
"COG0625",398,461,381,336,351,306,184,381,435,235,187,535,357,369,423,342,399,233,482,546,409,444,369,339,348,227,486,253,503,565,446,735,787,613,608,764,432,396,724,537,540,647,655,493,689,605,1000,623,829,652,390,447,654,749,845,691,191,627,406,840
"COG0626",649,687,445,490,593,470,121,634,387,514,633,419,620,578,598,486,590,236,720,298,652,332,564,543,561,600,533,316,579,611,459,190,657,508,677,627,524,477,542,494,587,592,610,394,577,657,267,624,409,651,573,498,646,729,441,762,165,603,413,807
"COG0627",30,35,68,65,20,50,34,39,102,62,37,73,39,69,56,41,68,34,20,105,57,91,50,74,62,16,59,64,106,61,29,123,36,38,34,33,47,32,94,58,44,37,53,39,38,62,148,38,120,21,61,45,57,25,130,27,12,47,117,74
"COG0628",244,221,236,314,199,256,146,296,325,258,287,328,300,202,274,289,279,238,274,397,259,325,238,290,280,187,220,325,262,254,202,383,244,261,274,243,258,172,230,261,296,268,207,223,241,239,603,235,430,231,431,259,304,255,460,333,124,236,365,319
"COG0629",220,191,205,132,190,135,1413,171,181,127,176,154,208,158,173,138,201,744,217,135,204,124,191,183,117,182,196,185,148,224,152,343,217,196,190,189,129,187,194,135,147,162,200,179,209,198,147,208,181,201,176,157,181,187,206,194,426,173,156,185
"COG0630",63,18,31,17,5,19,5,63,16,46,44,21,21,52,25,22,0,7,7,18,9,14,49,25,33,16,2,206,22,12,11,30,21,52,34,16,23,35,21,30,123,98,32,43,33,17,11,45,37,35,36,36,68,18,54,62,88,56,16,21
"COG0631",39,32,75,62,47,42,75,135,195,92,60,93,68,68,89,56,56,89,26,76,34,230,91,66,61,77,31,42,49,42,43,166,28,38,48,63,56,44,30,36,136,78,38,95,31,48,312,29,80,35,45,46,53,29,74,49,46,58,174,23
"COG0632",80,77,101,97,39,95,21,115,107,141,105,125,82,94,90,96,100,43,99,98,118,78,77,89,113,84,91,84,62,128,77,76,85,69,103,80,112,72,96,80,100,74,83,78,72,95,115,77,88,79,86,89,102,94,74,160,22,84,96,150
"COG0633",109,151,93,47,135,78,86,117,47,48,91,95,284,121,113,81,93,195,238,57,98,63,125,71,79,74,109,37,97,168,94,110,239,301,286,267,107,113,197,98,142,252,180,103,237,194,25,194,118,290,92,113,231,334,137,208,1226,149,66,376
"COG0634",49,28,61,84,34,73,55,51,67,85,88,76,44,55,42,33,29,38,38,31,48,64,56,70,76,67,20,42,61,35,48,33,19,40,53,32,67,61,35,51,57,51,48,48,31,42,105,53,44,34,79,64,27,27,35,41,56,44,103,48
"COG0635",192,185,184,272,89,209,99,320,286,298,378,290,189,177,155,261,296,117,231,331,238,326,172,255,229,178,186,216,242,206,139,303,201,148,215,207,253,116,209,225,247,139,249,172,205,220,431,161,295,201,350,243,226,225,345,421,53,223,334,299
"COG0636",44,30,29,12,32,9,11,50,33,26,25,25,41,32,34,20,21,26,59,28,30,31,38,18,19,11,39,27,5,42,12,31,39,16,43,74,27,17,40,19,48,22,33,12,34,44,18,40,11,46,8,10,45,66,13,66,6,47,14,75
"COG0637",182,157,187,149,149,102,574,146,191,137,127,152,210,151,150,120,202,416,171,189,163,192,196,137,160,119,198,283,280,275,145,178,224,180,247,190,99,134,170,121,189,221,185,128,216,197,142,149,198,190,223,121,185,194,112,254,501,172,139,231
"COG0638",44,21,50,267,3,333,25,81,65,138,72,132,54,111,101,255,0,21,7,54,5,173,69,247,122,35,7,255,0,55,205,57,8,32,38,25,334,135,10,321,140,89,23,181,17,76,1,51,2,27,0,283,104,28,1,42,39,30,365,21
"COG0639",105,98,130,154,110,143,73,217,189,201,183,200,139,121,161,127,155,163,56,208,132,181,140,146,158,118,113,180,166,84,84,148,113,152,160,231,130,97,135,138,205,151,113,116,95,137,319,92,226,88,149,130,163,77,208,106,40,130,95,249
"COG0640",45,43,77,208,32,162,103,47,127,158,118,119,28,60,48,173,78,67,38,182,51,200,55,186,119,10,44,184,320,71,46,251,38,34,45,89,157,44,46,166,55,43,30,67,43,32,227,52,357,34,279,124,55,80,380,118,21,43,169,120
"COG0641",7,5,13,15,3,18,167,14,34,95,67,29,36,12,21,19,31,64,8,77,4,27,25,20,27,6,5,39,37,7,16,72,3,27,18,7,35,3,18,25,20,7,21,35,8,13,3,3,15,4,26,17,17,9,36,20,35,21,70,12
"COG0642",1002,1208,1898,2264,1191,1080,1630,1406,3165,1707,1273,2243,1140,1116,961,1118,2484,1792,1093,5030,1156,4603,1691,1266,1007,915,1317,3260,3735,1192,1498,7952,1589,1619,1605,2107,2077,1590,1692,1143,1787,1748,1395,1997,1751,1463,5536,1542,6043,1577,7843,1350,1714,1720,6586,2542,934,1647,6762,2050
"COG0643",27,33,119,123,15,72,113,141,285,151,42,211,35,59,28,89,151,140,26,500,22,528,84,72,72,38,55,275,185,32,38,584,10,24,38,59,140,17,20,63,77,59,16,107,16,26,464,35,405,36,326,56,43,41,146,101,56,35,456,64
"COG0644",803,707,695,895,665,974,160,640,615,740,573,707,722,727,866,940,502,313,727,459,575,609,660,858,772,634,624,643,290,693,905,343,669,633,678,615,1024,826,559,988,704,813,600,901,647,747,322,784,309,716,337,918,890,815,390,843,224,647,991,711
"COG0645",1,0,15,13,4,7,39,4,3,18,5,14,1,1,4,19,4,20,1,17,0,8,1,7,14,0,2,1,75,1,3,48,2,0,0,9,3,7,1,10,5,2,0,5,1,0,22,1,30,2,16,7,7,0,43,12,2,1,26,3
"COG0646",289,380,347,431,324,512,135,235,339,638,624,404,481,273,361,523,232,184,664,318,219,418,368,423,560,236,290,387,267,524,371,228,307,353,455,421,460,375,326,513,251,433,259,544,356,362,254,367,328,547,209,517,588,674,346,416,83,274,434,647
"COG0647",166,160,201,125,242,126,24,173,105,118,150,90,170,216,221,146,220,59,186,68,194,64,185,147,128,237,218,51,130,160,184,30,162,231,159,196,120,211,213,131,228,230,194,153,201,188,11,210,98,214,94,165,172,156,78,128,66,193,67,140
"COG0648",57,31,47,143,41,160,16,44,40,84,66,73,42,65,83,135,4,16,27,45,25,77,69,117,102,79,11,152,2,35,99,21,20,41,37,22,126,96,13,171,84,54,33,134,42,69,88,50,1,45,5,126,73,24,1,51,26,47,133,13
"COG0649",415,474,353,388,478,529,116,273,279,468,455,268,398,411,434,435,209,164,447,172,332,243,446,409,441,498,305,317,121,395,451,74,347,373,445,369,479,512,324,447,386,477,349,396,425,371,43,436,103,490,140,487,396,461,107,324,156,335,376,395
"COG0650",0,0,0,0,0,0,0,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",115,131,132,417,112,427,50,112,251,731,547,261,110,100,146,388,112,46,130,227,132,276,100,349,360,89,175,419,340,161,206,196,161,192,105,135,447,130,174,432,122,113,147,221,111,89,864,101,283,123,451,411,131,164,473,118,29,122,367,156
"COG0652",299,277,293,304,262,317,67,403,237,199,180,289,302,311,348,298,289,126,312,204,275,262,328,311,296,281,254,243,124,352,456,222,392,408,478,455,468,446,466,468,572,520,433,406,470,565,98,458,203,459,319,462,618,473,281,530,147,440,446,516
"COG0653",1060,1093,975,661,1078,742,204,929,678,763,863,730,1001,978,922,777,1001,366,1123,519,1068,523,980,770,779,1113,1051,572,383,933,894,344,1124,909,1149,1085,719,1010,1044,755,945,923,1033,833,1052,1014,542,980,455,1035,529,736,962,1022,492,924,299,1060,583,1047
"COG0654",716,860,643,481,960,486,209,779,622,347,358,524,735,739,787,548,848,312,806,501,815,474,665,560,489,635,838,266,514,819,604,458,1008,849,783,988,517,717,1002,450,725,789,777,509,770,783,727,826,1191,800,423,480,734,782,551,668,228,786,329,759
"COG0655",21,34,42,51,26,43,41,32,65,83,65,56,18,35,30,30,46,50,24,89,37,73,38,40,37,25,34,39,147,50,22,115,26,31,27,42,30,14,45,31,32,38,35,32,22,28,288,36,173,19,113,36,29,38,137,25,13,41,49,30
"COG0656",70,41,108,132,37,117,44,71,140,97,61,84,68,80,103,101,67,52,33,180,47,185,68,135,133,80,46,127,92,74,63,163,33,49,49,102,103,52,49,122,87,106,65,99,60,89,37,56,161,46,121,131,98,51,140,88,44,68,110,58
"COG0657",326,281,313,384,280,390,137,346,431,298,193,607,259,348,352,405,260,111,280,437,392,278,332,369,470,379,417,152,340,375,314,281,300,341,284,332,356,287,485,397,353,319,358,339,354,353,88,312,543,296,444,447,309,307,623,270,124,361,174,340
"COG0658",15,14,68,88,6,54,54,54,133,191,215,109,43,21,29,86,119,73,7,220,19,206,32,62,45,4,39,210,235,30,7,226,15,32,28,34,52,3,47,39,60,46,24,48,16,25,356,9,207,7,301,41,34,9,305,90,15,30,84,31
"COG0659",258,259,163,182,140,123,153,224,307,120,154,226,274,196,148,157,356,213,356,296,245,252,210,212,184,86,274,143,367,285,136,512,361,261,428,425,353,152,452,165,254,266,329,138,348,326,715,315,622,403,549,220,489,545,631,734,113,277,478,717
"COG0661",728,839,614,363,761,408,129,806,414,286,364,455,975,668,801,443,664,436,1072,455,682,402,779,497,264,593,761,331,293,840,593,416,882,726,972,926,466,586,749,320,847,744,698,464,779,771,485,775,529,944,462,338,976,1032,508,1097,229,780,653,1107
"COG0662",294,299,283,216,321,199,1081,225,214,175,236,213,382,274,233,255,250,1322,301,230,274,204,320,225,221,234,249,241,352,358,265,439,328,338,319,323,225,280,324,231,245,256,281,208,325,266,640,321,479,320,402,214,226,338,242,276,1603,295,206,274
"COG0663",136,134,103,62,153,77,123,122,113,100,94,128,115,110,120,97,126,113,131,139,126,126,127,109,118,112,142,97,106,121,139,118,116,172,137,146,101,143,168,101,118,136,139,120,138,136,96,139,111,125,163,99,109,121,134,108,87,143,97,122
"COG0664",118,104,141,183,52,164,148,176,186,308,339,191,165,113,132,172,122,131,118,215,81,176,109,237,203,83,72,245,346,161,133,417,144,161,183,186,305,113,127,266,252,187,151,180,145,140,226,137,560,146,340,285,205,202,608,338,52,151,452,227
"COG0665",1580,1285,1407,1610,1785,2028,409,1185,1379,1554,1936,1041,1533,1702,1656,1879,1577,542,1467,1123,1646,1113,1447,1636,1903,1475,1760,621,779,1486,2258,737,2103,2806,2281,2163,2804,2401,2448,2830,2205,2621,2726,2430,2201,2460,1156,2433,788,2315,789,3046,2111,2369,850,1571,708,2617,1222,1950
"COG0666",143,164,186,401,87,391,91,394,345,320,171,537,147,132,313,377,61,114,85,353,97,300,256,388,486,67,95,102,98,177,80,126,84,123,193,344,349,120,159,429,464,167,117,273,86,223,17,66,97,86,150,435,306,137,236,198,98,155,278,120
