"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0330",432,336,406,356,469,364,278,449,476,403,391,444,394,369,405,360,352,409,175,317,354,391,480,404,401,454,366,431,429,337,616,574,386,717,620,654,660,582,669,602,206,629,648,736,495,672,647,558,584,751,528,491,612,245,745,734,820,566,607,672
"COG0331",208,296,304,282,235,293,161,319,312,242,285,169,277,268,340,219,188,324,97,292,289,196,298,333,326,262,340,287,201,214,253,306,131,341,291,248,303,265,339,313,162,218,281,364,283,243,286,287,225,328,259,170,240,97,303,306,265,273,344,338
"COG0332",234,339,344,287,338,322,245,322,324,289,329,257,274,233,292,268,277,291,153,288,282,233,322,299,275,379,288,283,246,283,265,280,216,328,250,291,345,300,333,344,108,267,341,275,387,442,270,253,257,300,346,268,265,156,347,250,463,333,255,299
"COG0333",15,25,43,45,25,33,11,54,38,14,33,7,26,36,37,23,19,37,8,22,31,11,34,51,26,18,26,33,17,17,26,51,13,46,35,29,35,20,29,29,5,21,43,58,45,36,36,34,21,25,46,17,20,11,42,28,42,23,44,33
"COG0334",344,252,301,248,326,371,268,396,328,361,296,389,346,253,278,306,341,355,217,272,214,340,274,350,300,410,247,262,325,350,272,189,208,294,254,335,336,254,456,296,199,335,317,248,555,410,300,213,367,305,296,316,389,163,364,320,449,436,185,203
"COG0335",109,172,168,145,153,152,67,193,169,133,198,106,164,167,176,132,80,201,47,155,190,118,177,242,193,109,181,185,119,82,143,200,68,206,176,128,166,154,210,169,21,120,178,216,166,193,192,176,107,201,155,80,110,59,170,169,177,155,175,194
"COG0336",178,233,270,303,255,279,109,295,321,174,252,171,240,282,301,185,166,326,92,260,282,187,285,326,288,235,292,320,161,207,216,313,88,312,291,201,268,270,279,285,68,163,282,299,295,230,256,282,178,318,267,155,197,83,291,261,291,257,293,355
"COG0337",285,426,383,425,327,353,152,395,365,277,347,247,342,403,404,300,241,380,150,385,416,291,436,464,363,335,420,339,288,296,362,493,144,422,405,334,371,369,459,440,98,283,431,431,401,338,360,427,244,400,350,232,273,136,312,350,344,359,443,478
"COG0338",112,65,180,155,59,57,312,107,303,42,47,89,100,494,183,90,105,66,1677,448,73,88,157,66,78,33,160,155,116,106,65,142,304,55,307,120,94,67,95,269,993,98,69,39,62,21,61,316,112,124,53,112,85,1139,76,149,17,76,241,104
"COG0339",155,389,237,232,255,296,345,226,233,204,316,244,158,173,213,182,400,287,221,288,328,137,196,192,278,222,249,299,179,264,281,258,298,177,210,227,275,295,229,335,196,181,262,252,396,362,186,245,207,133,373,368,148,203,199,127,408,218,229,241
"COG0340",283,236,244,238,249,230,109,231,255,236,213,221,237,220,231,271,196,232,97,242,239,266,236,264,245,188,211,241,260,242,239,258,87,244,234,263,267,279,232,240,76,242,272,244,285,215,220,246,261,296,265,218,269,85,168,244,218,210,226,231
"COG0341",208,361,374,358,305,391,154,368,326,218,287,284,283,299,325,245,241,290,145,280,328,270,309,348,391,253,334,343,253,272,282,371,138,387,327,268,400,354,394,356,83,213,354,418,324,383,295,327,223,387,353,262,235,112,431,317,315,316,370,379
"COG0342",351,565,622,574,524,601,280,595,610,375,494,400,455,542,589,433,404,524,229,513,529,408,560,623,650,575,574,576,358,459,514,591,278,644,531,436,608,487,645,642,184,397,594,630,550,540,526,544,335,626,574,442,421,211,680,556,527,554,613,570
"COG0343",448,388,436,430,419,432,134,433,404,361,416,380,421,384,438,464,301,433,142,417,437,440,443,483,387,312,429,374,455,370,380,421,121,356,400,387,463,434,489,410,84,435,435,431,440,363,460,416,472,510,436,331,468,117,417,456,338,395,409,401
"COG0344",112,123,73,109,89,83,40,101,128,102,81,110,102,88,131,103,74,104,51,123,113,118,118,131,111,128,106,119,94,95,183,189,49,118,132,211,147,191,127,165,24,175,159,155,157,108,201,186,127,183,139,120,186,31,117,196,103,125,170,194
"COG0345",157,243,249,274,241,235,151,285,262,169,225,155,212,278,265,192,171,253,95,269,262,171,246,273,300,198,295,272,167,184,196,310,139,275,263,188,254,258,238,262,63,178,275,277,200,249,259,244,169,251,251,161,174,71,237,248,215,170,311,291
"COG0346",436,350,273,312,338,295,385,251,289,407,278,466,340,348,247,397,473,236,185,242,300,458,257,201,334,244,268,290,430,390,379,304,384,288,289,384,318,317,188,229,213,451,284,317,206,292,294,278,471,320,279,461,394,126,292,308,333,282,316,286
"COG0347",80,157,95,100,124,109,101,98,91,92,132,61,98,112,122,90,102,103,47,78,120,76,95,79,111,177,115,103,60,110,114,92,89,105,99,103,116,126,64,105,28,72,99,121,122,100,88,91,77,79,136,86,56,70,114,91,59,99,118,85
"COG0348",49,41,15,26,31,55,218,8,37,62,21,113,61,11,19,80,291,38,174,42,42,53,36,14,65,253,30,94,46,172,118,18,216,26,22,118,24,46,8,32,280,66,25,10,68,10,34,35,62,35,32,221,68,167,39,64,13,61,11,23
"COG0349",202,238,211,222,179,175,254,215,227,220,196,134,220,244,221,153,188,208,96,203,231,159,251,224,222,145,229,206,145,200,218,277,210,217,214,249,195,230,151,205,120,155,221,231,199,190,212,207,191,194,205,183,158,74,211,238,169,199,219,208
"COG0350",150,63,84,95,127,85,131,86,121,136,73,132,91,103,118,134,123,83,53,70,75,145,122,115,105,154,92,125,135,129,97,91,97,107,94,130,108,81,120,92,83,131,121,112,60,95,123,91,148,128,68,118,158,44,107,126,116,63,92,107
"COG0351",139,98,104,108,90,96,74,115,114,72,128,122,110,125,135,102,110,128,60,112,119,109,114,94,112,83,106,137,126,119,143,167,102,181,165,202,148,154,165,158,80,195,148,165,213,99,200,207,170,210,126,212,168,59,171,261,102,126,207,232
"COG0352",145,195,158,171,138,147,138,119,139,140,199,107,127,165,160,135,182,169,92,164,183,132,136,159,151,126,179,193,126,153,216,221,135,190,161,195,119,185,115,168,132,104,142,154,253,134,117,183,98,164,193,176,130,80,134,132,107,131,196,192
"COG0353",156,193,215,213,186,201,63,242,206,163,175,159,170,226,194,146,123,212,56,173,228,147,228,208,257,191,233,192,135,163,200,222,71,216,199,156,186,203,235,203,69,160,212,229,184,187,196,200,134,242,189,133,186,53,201,186,205,201,227,216
"COG0354",181,167,221,252,188,233,102,230,226,169,210,133,193,235,253,181,163,225,77,223,267,179,253,227,242,166,236,222,159,175,206,241,96,230,215,210,215,227,243,220,73,169,277,233,182,162,220,220,156,237,230,182,182,70,191,195,159,180,234,274
"COG0355",91,129,131,170,144,136,47,136,123,88,154,77,110,116,134,116,85,148,44,127,174,83,167,156,134,132,136,132,83,106,119,153,38,143,147,106,152,133,143,150,35,96,126,141,131,147,165,145,85,123,143,82,102,43,169,143,128,144,127,146
"COG0356",224,355,352,345,366,321,120,365,328,245,394,243,284,326,349,262,226,318,131,358,431,275,335,350,351,268,372,316,225,268,301,365,119,362,349,242,331,300,352,366,93,221,364,356,306,450,324,334,207,347,355,188,262,111,391,324,371,376,358,359
"COG0357",138,187,219,226,175,203,104,210,193,164,168,106,165,203,198,130,130,199,72,163,223,123,185,185,228,117,186,176,117,115,183,230,95,253,215,189,218,211,181,193,50,122,200,235,210,177,198,175,105,187,198,107,160,87,167,174,193,189,191,226
"COG0358",578,679,670,650,552,663,1125,712,666,588,609,552,659,676,739,608,445,694,1653,681,660,566,650,736,720,636,603,652,570,552,607,675,862,674,661,610,636,655,771,756,1149,574,666,722,712,629,626,754,573,672,689,455,582,1538,608,655,597,701,674,694
"COG0359",139,187,171,206,126,148,82,180,187,137,148,100,165,149,183,125,91,147,67,166,180,110,174,204,170,160,174,170,131,109,177,165,85,197,167,140,155,194,191,161,31,107,161,192,170,133,141,145,129,178,165,90,147,57,178,164,152,161,166,169
"COG0360",68,84,74,92,74,73,46,96,92,69,77,58,83,83,99,56,48,82,31,76,89,56,95,100,97,88,92,105,80,69,109,145,50,127,163,98,147,132,153,134,41,86,142,144,136,129,115,128,92,153,121,71,104,41,126,125,120,138,141,132
"COG0361",124,86,110,98,122,102,36,108,102,85,109,100,130,85,100,117,70,110,65,97,96,97,87,124,106,95,109,94,102,92,92,79,36,92,83,111,113,93,126,103,44,112,101,89,95,86,102,83,102,93,98,54,124,53,128,106,97,104,98,123
"COG0362",29,313,125,158,84,132,39,143,103,46,135,53,84,65,170,30,103,158,62,156,157,32,159,116,143,31,181,96,46,49,124,214,49,99,74,54,129,176,129,187,3,46,95,126,254,98,85,200,46,69,238,83,40,67,99,70,104,110,183,157
"COG0363",83,180,126,143,118,121,97,127,122,135,137,129,82,146,108,117,91,174,159,139,176,113,122,119,248,140,153,126,97,140,143,140,102,123,126,110,155,132,147,185,85,93,129,121,198,176,94,151,132,118,190,92,79,60,129,88,199,136,142,130
"COG0364",17,359,87,348,110,125,230,101,61,47,145,66,44,903,117,32,114,134,84,719,179,30,170,63,195,85,209,83,53,50,143,243,175,109,573,55,76,190,59,475,452,39,67,92,277,135,63,197,39,38,196,141,36,260,152,21,149,119,163,134
"COG0365",1441,1146,1424,1473,1462,1287,654,1485,1588,1358,1181,1315,1381,1441,1444,1457,1016,1326,480,1307,1265,1433,1461,1543,1449,1469,1403,1446,1318,1256,1236,1446,591,1459,1433,1237,1365,1200,1360,1376,382,1406,1450,1569,932,1273,1523,1361,1392,1506,1184,956,1323,405,1581,1481,1260,1253,1465,1573
"COG0366",125,549,379,558,204,400,412,268,332,153,314,365,165,356,349,183,620,386,357,430,405,191,336,230,510,151,504,392,263,292,379,403,339,374,408,288,267,374,248,494,529,236,240,384,526,185,261,467,185,289,440,629,189,299,431,163,156,455,470,367
"COG0367",524,529,576,542,480,454,442,503,501,371,403,490,668,500,562,447,410,572,541,521,361,404,608,697,485,676,468,625,470,463,487,572,213,587,559,654,514,506,551,582,253,464,469,553,535,421,588,487,469,602,414,397,550,897,376,770,281,487,525,462
"COG0368",67,128,24,72,33,53,65,47,22,46,58,74,62,44,51,67,36,76,14,72,86,86,23,8,86,50,84,54,71,56,79,67,65,41,29,69,45,103,29,44,39,91,17,25,153,39,57,63,85,50,81,73,67,26,26,82,53,65,58,61
"COG0369",63,194,190,143,183,270,31,268,98,79,376,75,146,65,154,78,162,252,106,158,205,55,121,196,92,14,166,147,66,96,188,121,64,77,91,152,186,214,254,95,173,71,152,63,415,213,136,160,87,59,283,151,120,188,66,84,305,315,123,150
"COG0370",113,38,29,26,47,32,77,14,13,131,29,119,71,29,9,124,96,22,37,22,42,103,30,6,85,271,23,26,94,108,56,18,42,80,48,64,65,39,15,44,68,96,18,51,47,94,62,12,119,62,29,86,112,43,81,62,77,22,9,13
"COG0371",99,103,26,59,35,41,0,39,25,47,63,95,82,43,55,75,39,70,6,48,92,90,35,16,44,11,62,42,107,73,74,90,0,43,61,86,49,119,42,83,5,165,42,54,153,6,69,92,133,59,158,65,105,3,41,104,7,40,80,96
"COG0372",533,465,497,504,555,484,271,461,477,428,476,468,506,429,504,498,407,488,162,431,456,504,469,517,445,401,498,470,512,461,485,448,210,488,464,450,461,486,510,481,184,468,498,509,483,432,493,466,467,539,457,400,498,177,468,529,372,491,508,450
"COG0373",367,287,187,176,190,217,67,203,116,252,239,344,256,131,180,345,240,267,85,187,239,351,116,149,155,137,190,123,383,320,181,223,42,182,135,230,204,242,183,220,109,379,182,163,364,298,163,215,398,164,276,290,232,85,150,288,303,269,174,151
"COG0374",11,6,0,3,1,13,42,1,8,4,11,13,2,1,2,8,106,6,26,2,10,6,1,1,1,36,5,14,10,28,12,19,60,0,3,21,2,15,3,1,6,4,0,0,12,1,2,4,11,1,5,106,5,11,4,6,9,21,1,2
"COG0375",2,15,1,5,1,4,3,0,3,0,1,5,0,0,0,1,12,0,3,5,4,4,1,0,5,11,11,3,2,5,3,4,6,4,3,3,1,3,0,3,0,2,1,4,1,0,1,4,2,0,5,9,0,1,1,0,0,3,8,2
"COG0376",159,232,320,209,285,295,266,340,315,165,294,202,274,266,304,84,254,264,145,206,240,183,279,393,276,27,308,354,183,140,260,388,301,506,411,339,428,282,558,411,125,279,407,484,259,463,461,470,161,436,347,382,333,199,553,498,448,395,448,461
"COG0377",219,126,161,164,171,155,46,154,165,200,142,194,184,138,194,228,106,155,44,174,147,213,165,179,138,190,166,169,197,172,171,157,43,135,129,174,146,184,144,148,25,205,133,168,185,91,201,121,217,181,174,107,202,49,170,198,83,108,179,196
"COG0378",44,129,53,79,30,58,39,23,41,47,81,55,46,46,84,56,76,23,21,43,94,57,47,3,77,50,99,35,61,64,85,104,42,50,37,65,43,98,7,59,46,66,29,75,35,11,69,88,42,55,97,104,49,21,52,50,7,42,94,88
"COG0379",190,265,270,270,255,220,154,266,266,180,269,171,246,213,284,194,167,238,115,243,280,178,263,250,230,197,249,238,207,189,265,250,145,219,260,261,249,262,206,218,114,193,233,271,268,183,293,250,204,267,248,182,256,125,224,273,161,204,260,307
"COG0380",38,68,53,89,42,43,171,13,23,40,55,114,19,52,25,12,46,64,28,76,102,51,35,1,103,21,56,18,55,29,38,75,218,137,40,19,56,38,21,44,125,44,20,100,38,23,36,33,30,21,68,87,29,70,90,4,16,75,30,7
"COG0381",148,164,236,251,140,172,225,234,241,161,150,153,203,214,222,176,93,231,212,247,174,132,223,317,208,289,217,203,152,148,182,260,157,226,205,202,218,190,258,268,252,163,211,214,194,186,214,166,148,268,170,78,201,221,187,237,211,190,237,198
"COG0382",300,580,469,446,377,405,183,459,404,302,492,272,363,376,403,318,210,459,108,450,481,285,411,333,405,243,473,384,272,264,452,540,163,354,377,392,383,473,422,375,92,254,388,381,588,342,352,462,281,392,508,204,352,130,310,305,348,385,487,402
"COG0383",30,27,37,99,32,25,26,26,32,37,38,40,29,84,32,22,17,115,6,169,47,26,51,48,133,112,111,32,23,18,50,40,48,33,89,33,46,30,56,74,10,37,21,24,57,5,53,24,39,39,81,16,59,3,16,22,3,70,10,37
"COG0384",72,73,69,63,61,97,100,76,51,111,78,80,70,68,58,64,105,96,30,61,69,62,44,56,84,45,48,51,75,81,58,71,75,104,46,90,81,64,80,67,72,68,70,82,65,142,63,52,87,63,76,92,67,40,106,59,137,83,58,42
"COG0385",97,98,204,173,155,168,138,205,223,98,169,129,174,173,174,109,139,175,121,175,155,125,202,172,213,100,208,179,101,110,158,154,151,170,189,150,173,134,205,190,111,108,171,173,99,92,198,152,97,202,116,135,137,145,183,182,117,150,190,190
"COG0386",102,195,208,213,173,182,42,198,195,102,196,83,148,198,207,82,103,212,73,159,192,93,182,197,247,46,190,171,104,97,121,180,71,219,200,133,188,161,229,187,125,93,254,224,154,210,153,184,96,184,184,121,123,64,202,161,260,198,195,184
"COG0387",10,14,60,31,62,48,7,12,16,31,74,11,30,12,35,27,8,18,2,28,36,30,37,25,15,2,34,28,24,15,27,12,2,6,14,13,51,29,25,6,0,21,42,11,47,13,41,12,15,16,41,11,59,4,13,5,1,30,8,5
"COG0388",645,662,519,493,550,523,726,483,604,767,511,608,594,448,518,629,667,519,295,521,603,648,489,457,597,730,622,569,654,640,678,624,624,577,460,592,509,620,487,490,390,642,444,565,672,350,568,561,768,544,594,633,632,276,500,576,366,552,628,597
"COG0389",490,609,563,496,512,512,405,593,553,412,510,494,494,496,550,410,488,539,250,494,541,447,525,570,442,385,507,440,401,400,471,543,367,509,522,439,489,527,530,524,286,459,498,564,522,588,544,546,483,548,494,427,455,193,524,506,636,541,564,537
"COG0390",48,3,4,9,16,11,6,3,9,60,17,40,22,7,6,46,31,11,2,17,6,62,10,14,12,67,9,9,56,53,18,9,1,0,13,25,9,7,6,7,3,52,13,7,11,18,19,6,69,11,10,35,29,0,0,20,26,18,4,12
"COG0391",167,197,98,114,91,110,10,90,103,143,119,158,145,48,138,141,81,130,29,107,166,156,93,66,94,110,144,114,149,99,177,108,3,53,71,116,75,194,52,129,2,162,58,105,232,11,88,120,184,115,206,140,153,18,63,155,3,86,121,143
"COG0392",115,112,33,24,28,60,44,45,59,97,57,121,65,11,65,90,70,45,29,77,107,121,37,35,31,100,49,82,121,64,114,83,39,18,12,100,47,120,86,36,227,123,40,40,159,24,39,76,84,61,124,67,98,38,23,65,11,59,63,73
"COG0393",33,15,23,20,31,39,25,39,26,42,18,37,38,17,36,32,32,38,15,19,24,27,24,33,34,35,20,35,32,33,34,20,35,21,19,30,33,30,43,22,18,27,16,20,30,53,22,16,33,31,39,42,41,20,34,29,48,57,16,20
"COG0394",78,130,150,104,123,138,133,100,135,129,147,109,133,103,123,101,147,108,79,113,114,99,114,109,171,133,115,128,100,123,147,143,145,172,121,138,132,147,108,126,89,117,137,189,165,124,170,120,105,133,158,115,155,84,157,113,74,142,104,128
"COG0395",455,366,479,772,413,441,210,573,438,399,369,354,474,782,584,509,245,535,85,619,368,515,679,438,658,294,609,446,489,472,353,539,219,623,673,255,557,363,448,577,92,464,592,609,222,578,562,496,483,571,290,266,353,88,672,495,518,392,728,469
"COG0396",271,238,298,256,272,260,106,248,279,232,262,228,257,233,308,241,167,275,87,268,262,238,258,311,279,198,277,297,240,184,259,259,80,261,243,248,268,272,293,295,15,228,272,256,236,200,250,263,220,320,278,163,290,82,241,318,214,236,262,323
"COG0397",231,459,382,403,384,389,164,388,244,249,424,202,301,364,358,160,215,379,103,399,416,198,397,388,326,46,420,298,194,179,318,418,146,358,380,266,395,361,334,387,127,223,367,391,466,355,337,399,185,287,447,231,185,101,368,277,398,320,405,322
"COG0398",110,184,174,170,128,163,215,184,171,97,183,115,117,196,229,106,229,162,112,224,194,106,195,188,179,126,195,176,119,146,164,211,193,145,163,162,136,180,164,174,17,125,164,138,238,121,150,217,98,156,160,238,120,76,128,146,122,133,191,207
"COG0399",1091,767,954,661,666,734,896,879,995,721,736,1064,956,920,935,975,660,793,2398,1029,837,1055,881,1112,612,1189,793,930,1034,874,782,932,683,784,894,972,872,823,1025,749,1146,1038,869,911,886,917,919,1041,1039,982,701,652,936,2028,653,1060,938,741,789,1056
"COG0400",123,189,231,212,184,201,40,211,228,135,216,123,194,172,211,107,145,181,81,197,200,114,215,238,220,182,198,222,143,112,191,241,41,208,179,159,218,190,201,177,81,113,211,194,177,160,208,195,105,234,186,115,161,75,192,188,149,170,210,251
"COG0401",1,1,0,0,0,0,8,0,1,3,1,1,0,0,0,1,12,0,6,0,3,0,0,1,0,0,0,6,2,2,1,0,9,1,0,6,0,0,0,2,21,3,0,0,2,2,0,1,3,0,0,8,0,4,3,1,0,1,1,0
"COG0402",563,472,280,331,370,421,303,240,266,627,462,511,387,265,320,599,482,289,186,250,320,618,243,229,231,369,304,294,592,518,404,280,323,166,239,385,312,407,173,256,479,542,283,186,494,399,305,347,600,227,418,501,577,209,228,278,296,368,248,316
"COG0403",399,766,1000,695,703,725,462,719,664,453,701,412,614,639,819,575,385,790,192,768,695,429,782,735,720,600,1024,601,356,533,597,856,264,696,702,449,751,693,868,787,208,403,720,731,685,695,579,1125,508,660,784,358,523,226,864,617,671,750,1036,781
"COG0404",2502,1865,2907,3018,2880,2366,358,2994,2903,2420,2340,2094,2380,3279,2864,2967,1417,2470,550,2750,2398,2740,2961,3139,2665,2747,2548,2421,2442,2723,1480,2855,590,2882,3226,1776,2853,1913,2561,2395,198,2525,3184,3110,1214,3371,2775,2408,2522,2973,1878,1337,2314,460,3348,2608,3129,1916,2837,2690
"COG0405",887,516,554,601,661,642,486,681,665,1000,525,813,833,608,630,795,741,693,297,529,496,849,653,763,738,694,546,714,765,660,733,543,454,655,534,839,692,697,858,609,237,772,647,628,433,610,599,558,627,713,538,702,970,251,712,712,537,689,579,588
"COG0406",186,307,183,213,140,162,131,201,178,172,212,146,223,151,256,155,164,230,60,282,258,174,169,248,231,137,250,187,163,124,226,253,160,171,192,185,178,285,203,261,124,180,149,211,326,131,160,208,191,192,282,151,159,87,168,190,133,203,242,208
"COG0407",192,397,373,354,280,367,158,377,308,203,334,178,310,362,340,236,188,382,93,282,351,198,326,404,304,319,334,302,176,219,269,405,134,431,349,290,394,291,394,333,95,199,340,366,349,363,298,335,193,313,364,169,202,107,320,328,388,407,353,366
"COG0408",110,363,284,299,241,269,112,310,264,107,281,105,199,305,339,106,124,285,82,289,289,110,299,233,297,99,315,215,96,143,197,322,109,309,322,124,225,256,301,289,63,99,311,309,279,308,221,283,97,236,287,123,99,89,315,203,310,211,328,290
"COG0409",2,6,1,0,0,9,31,1,4,3,1,6,1,0,0,6,36,2,13,1,9,4,0,1,2,24,1,9,5,11,13,13,37,4,3,7,1,9,0,0,0,4,0,1,3,0,1,3,6,2,4,59,4,5,2,2,4,6,2,2
"COG0410",486,364,405,427,359,306,248,370,439,528,328,402,387,460,437,516,358,392,147,380,391,555,406,533,489,607,405,437,461,463,336,454,299,441,447,339,414,316,305,418,206,522,434,454,216,283,379,420,510,412,326,333,383,129,449,420,296,330,486,498
"COG0411",450,249,380,428,335,323,192,353,450,521,288,390,364,443,403,519,308,339,115,321,283,490,425,481,454,534,349,401,448,448,277,401,219,314,426,273,339,268,323,401,156,465,381,390,190,279,362,378,490,378,234,304,388,83,405,379,319,314,445,413
"COG0412",315,112,184,179,260,191,260,142,180,345,197,356,280,162,169,290,295,146,86,141,132,331,170,158,190,403,153,227,318,269,279,150,202,153,164,252,160,219,166,168,163,352,218,162,96,119,168,157,375,218,147,256,246,75,169,229,113,183,141,187
"COG0413",249,302,404,330,351,334,147,379,360,167,332,205,325,350,387,207,203,364,180,355,357,210,408,358,366,163,344,350,182,203,304,350,112,386,354,307,339,298,318,352,161,195,392,426,293,252,365,306,221,441,294,172,286,125,377,391,231,276,373,337
"COG0414",96,286,271,275,191,216,122,246,244,128,225,97,214,240,281,99,134,252,106,265,298,112,233,243,289,104,279,218,111,97,209,321,120,298,259,219,270,307,246,281,81,102,250,315,290,226,247,253,83,263,299,116,121,80,209,207,219,237,311,298
"COG0415",35,1192,964,1105,853,1015,266,1183,639,79,1042,122,784,1107,956,31,202,1113,204,1062,929,49,989,1303,1019,27,1218,542,78,102,715,1222,277,1152,1049,318,954,930,1360,1158,138,77,926,975,1246,957,745,1170,44,923,1081,292,239,260,915,728,812,1200,1342,708
"COG0416",187,278,251,246,194,215,145,225,256,226,220,178,189,199,270,196,154,299,92,292,283,195,257,257,251,282,319,236,196,200,228,321,119,223,257,229,231,255,213,254,71,213,232,315,284,169,255,255,202,274,288,176,195,70,205,221,133,171,294,316
"COG0417",379,297,871,618,465,329,1800,505,850,221,485,326,375,1970,806,337,323,454,5430,1758,397,266,774,484,334,242,665,385,387,269,296,586,906,329,1373,309,627,336,574,1198,3914,375,587,423,341,358,330,1755,383,471,356,366,357,7278,352,419,273,607,1061,318
"COG0418",24,239,65,136,58,102,103,97,72,42,102,30,65,106,86,42,91,123,51,123,148,30,48,27,105,26,121,103,27,88,108,157,49,86,76,71,79,132,57,84,78,34,54,81,206,100,45,157,48,45,144,108,35,57,85,50,105,88,135,114
"COG0419",235,120,331,222,178,142,932,173,379,172,113,218,222,1009,332,185,269,139,3204,821,213,194,257,164,143,237,287,297,301,186,216,288,484,130,660,287,193,189,200,506,1782,261,135,215,130,69,135,801,244,248,133,399,225,3032,164,322,83,204,526,164
"COG0420",153,6,9,17,64,22,169,8,20,118,52,176,77,29,12,103,113,14,273,133,46,139,23,21,25,84,21,92,168,103,133,12,119,8,32,155,25,54,10,24,219,170,21,18,27,9,73,37,147,84,43,166,146,287,12,107,11,40,17,14
"COG0421",114,173,45,76,49,75,81,53,53,148,98,113,88,38,91,109,105,63,65,97,124,118,42,12,65,86,115,67,112,68,122,116,77,47,51,133,54,145,23,69,103,98,29,54,180,14,63,114,112,28,141,92,77,114,55,41,14,62,79,106
