"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0557",313,494,130,218,387,271,192,513,254,332,242,329,375,301,323,382,387,622,213,342,412,497,694,266,440,282,593,359,425,276,209,367,549,525,643,496,450,390,323,260,494,455,287,210,303,177,137,316,400,308,317,355,339,326,497,482,337,570,618,522
"COG0558",282,240,85,274,298,81,321,242,178,281,253,286,300,100,360,251,306,290,290,237,273,256,191,299,265,267,211,247,267,323,106,256,259,236,171,269,259,270,305,257,265,298,297,235,316,115,297,247,229,239,128,346,256,315,269,283,326,235,278,228
"COG0559",618,451,152,441,519,306,513,560,199,502,521,376,609,308,640,561,651,571,482,473,531,553,268,630,562,487,425,545,537,536,201,591,487,490,362,567,565,725,657,516,445,575,607,532,595,147,447,526,493,400,359,586,564,552,465,549,509,575,538,475
"COG0560",222,132,117,146,195,249,191,100,115,169,197,195,235,175,219,166,142,117,192,240,153,158,294,187,106,171,188,94,131,154,126,141,105,131,214,147,180,164,265,131,137,104,184,143,182,130,185,185,94,159,177,207,153,169,179,160,138,151,104,125
"COG0561",134,93,709,136,137,378,179,89,126,89,157,127,103,248,94,54,17,41,114,157,152,128,74,151,86,125,146,156,53,66,806,83,155,104,111,19,118,14,91,100,127,149,97,97,90,679,153,117,70,159,389,72,127,135,158,135,70,123,59,87
"COG0562",4,25,73,16,28,65,8,27,39,18,18,11,5,30,8,16,27,39,14,11,37,14,11,8,26,12,29,23,25,27,143,23,27,19,21,35,12,36,10,25,21,54,5,14,6,146,20,23,32,8,20,7,23,23,16,37,19,10,44,14
"COG0563",159,260,71,198,255,86,199,221,261,234,201,174,198,132,192,205,267,215,198,196,236,227,280,185,231,224,203,264,248,265,153,195,232,241,212,236,220,268,191,226,237,213,191,190,173,171,233,234,220,175,133,199,215,205,202,243,213,212,219,210
"COG0564",385,664,204,485,590,342,490,700,292,645,483,514,479,385,390,568,714,770,509,390,621,678,877,396,650,531,636,612,708,607,247,608,600,700,732,760,548,716,444,556,639,727,394,515,426,262,493,640,717,423,334,367,614,591,586,668,627,698,727,688
"COG0565",103,190,43,141,182,58,165,205,105,238,158,128,141,81,91,179,253,272,167,118,208,211,142,117,211,142,164,207,233,209,58,191,248,210,123,236,198,256,125,186,173,246,138,169,142,56,158,182,253,137,91,101,207,173,207,204,209,191,209,184
"COG0566",257,462,115,282,368,139,315,510,260,420,316,311,371,224,273,355,492,556,355,316,465,457,475,304,513,339,485,488,465,464,174,482,473,451,545,563,344,468,278,391,487,477,289,433,273,162,301,401,471,292,272,263,393,414,513,515,462,488,598,471
"COG0567",329,927,188,515,723,289,426,804,226,915,512,354,593,319,320,1082,900,774,709,437,803,920,902,372,814,634,838,641,998,916,234,726,697,907,816,868,814,925,489,754,714,795,415,804,369,245,534,750,981,320,408,168,804,756,571,718,848,786,727,894
"COG0568",658,986,1137,779,798,802,774,1170,823,861,802,613,793,629,704,1165,1146,1253,888,600,927,1054,854,629,1059,853,890,1066,1111,948,1406,1054,1136,1107,800,1193,1130,1174,778,866,1203,1086,712,852,689,758,868,879,1060,718,753,731,965,895,1085,1058,958,1157,1237,1097
"COG0569",313,480,111,392,433,137,355,401,266,422,391,297,426,209,398,451,489,413,452,312,412,371,425,361,464,378,453,429,435,495,183,411,378,443,385,479,435,524,443,417,448,466,356,383,371,142,465,447,482,331,150,420,419,405,435,412,507,393,395,460
"COG0571",148,198,72,162,199,56,197,231,110,310,200,131,161,85,127,185,260,215,215,138,239,239,246,142,259,196,168,250,229,261,134,216,200,243,317,241,164,206,140,178,232,237,172,134,174,141,183,216,312,138,88,183,224,220,197,246,261,241,226,245
"COG0572",85,48,25,41,51,22,60,72,74,43,41,101,77,33,101,25,58,95,35,61,39,41,71,79,45,46,96,67,28,38,47,73,58,48,51,55,20,34,79,52,45,69,66,48,99,31,45,77,36,52,38,94,45,64,48,60,53,84,89,33
"COG0573",50,76,16,59,255,51,166,128,8,88,68,41,26,57,17,408,131,256,54,74,510,80,13,44,80,75,64,133,65,34,28,520,141,80,95,126,421,140,33,476,115,332,83,74,26,41,44,473,373,87,190,15,161,446,125,189,68,359,212,60
"COG0574",874,579,240,822,825,223,868,700,1097,772,857,658,923,391,1139,626,601,610,1041,584,650,531,414,967,726,814,693,714,714,923,303,756,528,596,466,557,588,602,1104,917,687,807,996,912,914,264,1105,724,864,638,305,1266,790,815,550,643,873,647,592,666
"COG0575",166,239,81,184,189,57,232,207,132,202,204,135,192,76,203,161,198,214,233,159,255,201,292,164,232,211,236,243,207,279,88,242,218,227,243,225,168,234,204,214,227,222,171,163,190,88,197,196,217,184,96,238,198,222,215,218,250,215,223,198
"COG0576",173,221,49,228,209,68,230,211,106,278,216,149,205,85,203,230,249,228,259,152,246,232,232,212,216,221,214,245,242,269,63,236,249,222,231,237,223,246,196,213,263,243,191,238,190,76,264,229,233,171,79,216,241,257,273,253,296,266,246,234
"COG0577",448,555,157,609,521,196,537,601,706,509,594,465,483,400,469,521,391,556,445,498,630,470,434,472,640,612,678,613,458,669,277,555,567,602,639,476,591,399,531,444,650,544,403,571,478,246,463,522,459,761,348,626,584,593,625,602,475,487,636,592
"COG0578",200,207,89,66,164,261,121,115,105,174,102,204,140,242,142,225,116,118,151,264,110,162,158,143,178,167,203,104,145,148,111,158,112,215,268,134,216,140,136,148,175,147,109,118,128,131,67,143,88,115,266,116,155,194,107,231,127,250,116,205
"COG0579",265,163,104,222,142,215,243,327,154,143,231,160,253,127,183,122,208,340,235,201,172,195,154,232,201,216,159,236,187,140,107,204,249,190,170,265,218,186,241,179,213,258,225,133,248,88,267,144,224,198,108,238,178,173,245,221,194,175,368,134
"COG0580",156,108,38,188,216,33,152,105,19,154,151,89,121,94,94,203,190,65,212,109,149,128,67,155,110,163,138,111,162,119,48,242,102,113,123,161,181,192,67,240,134,79,172,182,149,35,257,233,125,102,23,60,118,178,136,99,180,182,80,100
"COG0581",80,67,61,64,240,132,134,127,48,89,79,123,36,185,33,411,121,239,66,161,426,81,19,39,89,81,85,116,69,38,105,455,123,98,101,109,403,121,28,446,104,336,57,82,32,74,48,429,352,139,188,27,159,414,111,191,64,340,223,52
"COG0582",967,366,10467,569,307,3150,512,550,1502,266,530,1437,613,2360,1322,474,472,406,329,1271,363,601,542,652,382,414,472,487,634,388,2762,449,478,395,401,601,652,470,816,369,486,543,698,351,562,3790,357,299,410,867,3271,1233,353,453,425,413,354,428,528,370
"COG0583",1191,589,1637,653,548,3390,463,492,1257,434,431,2471,613,3338,837,818,537,473,394,2286,440,665,1271,550,451,487,520,459,760,335,1923,491,627,511,1301,523,731,619,710,394,478,586,592,746,636,1664,289,383,443,1905,2085,581,513,515,488,633,457,659,554,506
"COG0584",317,228,108,234,237,129,240,193,191,271,217,293,275,229,281,215,204,196,247,343,259,221,233,304,221,243,234,238,209,315,137,234,187,242,272,222,233,218,305,228,213,284,251,236,316,151,212,215,228,282,245,296,252,278,167,269,263,246,164,249
"COG0585",134,29,28,93,110,47,130,19,73,50,94,131,68,105,80,13,11,10,69,80,56,19,70,130,18,81,59,16,12,41,38,69,50,14,12,9,19,4,85,78,37,27,116,71,122,57,108,88,10,92,34,46,55,78,68,17,67,23,15,30
"COG0586",108,50,42,53,48,144,43,66,39,40,38,73,61,72,32,40,60,85,66,92,46,48,22,91,62,40,46,69,41,33,32,62,83,68,45,83,63,74,26,47,58,66,98,44,67,35,64,41,57,38,93,15,52,46,61,62,25,61,81,66
"COG0587",1003,1399,6722,1353,1188,1863,1283,1328,2465,1255,1327,1034,1165,1475,1255,1309,1411,1347,1295,1119,1341,1432,1320,1126,1482,1275,1225,1380,1442,1558,4154,1228,1193,1377,1566,1400,1309,1344,1212,1210,1405,1342,1150,1187,1014,2802,1241,1129,1396,1428,2360,1380,1259,1335,1112,1568,1385,1476,1261,1506
"COG0588",104,217,27,181,195,1,186,194,126,256,180,91,165,43,137,164,257,204,217,88,212,166,108,130,203,177,136,189,211,333,75,197,160,198,111,213,179,227,150,207,173,190,145,228,154,37,202,206,253,105,70,113,204,220,181,212,248,158,179,213
"COG0589",253,133,162,241,130,243,148,88,161,84,230,273,231,314,313,147,64,50,247,300,68,80,164,206,97,205,173,67,109,55,155,139,155,127,165,65,108,80,253,188,162,77,190,169,178,121,329,146,57,228,289,308,146,78,130,141,101,231,65,82
"COG0590",137,183,55,154,167,70,154,142,84,181,157,123,163,84,153,150,145,120,185,139,159,128,126,144,144,168,198,156,138,181,67,160,191,213,154,126,155,127,165,166,182,151,124,162,150,80,138,162,176,110,87,157,188,173,169,167,183,177,166,188
"COG0591",886,491,354,999,609,747,885,351,1323,502,902,1167,833,1004,1456,414,318,214,801,891,530,385,725,966,411,788,675,685,377,567,563,595,485,403,696,364,377,296,1083,702,442,233,748,1076,936,539,1067,692,474,1063,663,1579,610,625,656,444,782,449,199,520
"COG0592",365,529,202,451,515,112,447,435,364,567,440,322,507,178,394,471,532,529,493,293,528,482,350,433,543,459,451,449,465,550,190,487,424,498,626,482,517,501,407,503,487,494,464,408,444,218,482,466,565,306,194,455,446,507,476,545,563,416,493,557
"COG0593",434,752,246,544,584,208,577,691,352,774,642,420,593,249,521,739,764,710,659,417,716,720,562,468,771,608,604,718,723,800,284,633,630,711,636,799,618,764,572,621,671,711,540,576,486,260,648,649,796,399,329,546,614,683,619,683,811,722,753,657
"COG0594",45,18,15,39,24,31,25,14,21,27,39,44,22,40,22,19,21,5,29,42,17,19,55,22,15,27,19,23,25,14,25,24,23,21,42,30,15,24,36,16,26,21,28,16,32,16,20,13,15,46,50,24,20,18,18,15,16,21,16,16
"COG0595",211,347,87,316,279,20,288,538,291,296,307,213,260,122,226,427,482,571,361,201,385,384,205,250,438,290,235,432,445,368,100,412,409,382,135,481,342,437,224,352,365,519,303,277,203,60,440,321,500,168,181,214,368,357,440,347,386,390,611,332
"COG0596",2084,1848,656,1857,1864,948,1789,1654,820,2068,1774,1790,1737,1414,1345,1767,1881,1884,1735,1992,1745,2007,1968,2001,1781,1817,1697,1726,2040,1492,848,1810,1967,1846,2036,1868,1914,1999,1599,1834,1678,1675,2148,1755,2067,817,1591,1772,1480,1975,1533,1323,1880,1980,2023,1778,1750,1835,1825,1817
"COG0597",129,119,68,92,109,74,124,130,111,149,141,131,130,99,129,93,164,172,146,132,124,124,113,130,120,102,103,154,158,185,72,131,129,135,107,171,78,169,119,120,101,157,114,112,124,46,166,118,186,132,95,137,96,135,104,140,155,139,170,147
"COG0598",37,2,24,24,34,151,14,13,55,8,18,71,8,80,42,19,0,1,4,55,5,2,8,26,4,7,15,15,6,3,46,24,13,4,18,4,18,7,17,9,6,4,36,7,14,39,7,11,6,42,133,28,6,16,11,12,7,24,1,4
"COG0599",60,13,14,53,28,71,25,11,18,13,39,42,26,43,33,20,26,20,21,51,16,23,48,43,11,25,31,29,21,11,29,23,36,28,68,42,48,42,46,28,18,30,77,14,73,26,40,30,19,76,40,34,35,38,33,25,19,47,29,28
"COG0600",378,272,261,299,306,379,274,264,123,260,268,310,277,308,267,320,344,313,279,375,248,280,287,383,246,259,224,203,249,239,92,188,155,151,138,179,205,220,209,215,150,190,232,189,230,86,178,161,224,155,152,154,209,173,158,153,162,176,190,151
"COG0601",812,470,98,616,525,54,622,460,143,471,661,526,550,263,575,533,496,458,482,636,457,470,396,798,495,564,413,429,415,365,54,294,328,326,358,306,380,307,395,286,302,307,542,263,534,57,343,274,226,469,168,339,332,317,331,275,232,342,301,268
"COG0602",157,123,588,138,100,206,122,132,205,102,130,107,156,239,99,92,85,114,100,92,111,142,152,198,132,112,127,135,106,75,314,88,129,112,194,101,118,62,108,79,116,105,151,132,171,247,153,118,73,125,232,97,90,110,158,90,122,108,107,115
"COG0603",173,90,537,152,111,140,119,110,169,96,133,138,122,216,122,65,78,158,100,95,93,87,100,164,98,129,81,126,56,73,212,110,126,91,97,95,78,60,118,93,96,121,151,133,154,71,151,110,88,129,139,102,84,94,154,103,117,95,165,73
"COG0604",1020,847,339,1079,1018,508,932,710,422,935,1086,929,860,839,802,1030,886,873,1045,1072,890,853,763,1027,837,983,691,769,910,873,481,800,701,868,887,883,1035,965,861,972,790,802,1005,1040,971,415,984,915,760,950,785,695,966,924,825,908,782,834,745,898
"COG0605",91,122,93,110,86,135,90,114,188,91,86,105,86,124,85,116,160,84,182,105,94,90,67,123,122,134,156,74,179,172,191,69,71,114,159,144,108,152,54,91,133,71,84,96,102,147,113,72,68,117,163,118,78,68,59,74,78,94,67,115
"COG0606",113,25,55,46,33,184,40,11,167,5,37,150,56,167,184,56,12,5,11,147,15,51,105,52,20,30,69,22,36,13,67,25,49,36,114,11,48,19,126,8,78,16,85,29,49,74,12,16,11,116,192,206,36,14,30,49,9,94,12,27
"COG0607",349,375,155,315,305,316,329,295,228,347,340,353,321,390,240,356,356,308,333,376,354,395,411,315,294,384,410,337,371,334,197,319,332,321,475,351,312,381,293,314,356,297,343,282,374,201,272,365,272,408,437,292,367,340,388,349,285,424,249,327
"COG0608",337,246,104,410,315,162,333,180,411,270,403,312,359,194,455,291,216,192,399,302,257,332,453,378,228,340,233,303,356,207,110,220,287,258,394,203,245,199,376,323,243,217,422,265,383,108,521,268,201,359,262,476,268,350,259,228,264,319,163,279
"COG0609",109,179,125,129,33,125,111,130,53,62,165,134,82,217,75,28,77,56,166,178,57,96,140,82,158,196,220,209,198,199,125,34,71,182,46,155,32,83,61,30,188,40,79,84,74,138,125,38,25,239,189,82,66,42,92,69,58,29,55,137
"COG0610",191,65,210,112,42,330,85,89,240,31,132,368,72,393,199,106,44,56,111,386,45,58,55,63,67,93,95,88,116,42,261,73,77,48,55,50,55,53,98,48,95,66,74,72,77,240,141,38,76,310,347,151,49,67,74,70,51,64,75,56
"COG0611",201,250,45,208,229,73,191,223,58,267,201,153,216,118,157,215,275,267,239,139,213,260,273,237,223,209,203,235,260,211,66,219,244,267,269,273,192,291,176,232,263,254,257,171,196,68,278,209,219,153,130,133,211,186,298,249,241,278,276,238
"COG0612",491,507,203,648,468,287,549,414,1036,482,504,757,488,557,863,445,432,389,399,663,377,460,828,532,480,502,649,521,503,317,266,418,518,487,698,467,426,372,592,382,532,302,454,489,433,255,464,428,312,795,741,1067,397,421,512,391,452,507,404,493
"COG0613",151,66,54,157,60,66,177,126,65,47,165,102,86,79,85,54,58,142,142,111,76,66,90,119,94,127,54,109,44,51,62,83,96,81,60,76,82,44,72,78,85,106,149,71,137,33,186,74,64,159,33,90,61,59,110,107,84,78,160,58
"COG0614",260,109,128,208,128,134,196,171,70,101,217,198,116,189,79,83,83,97,245,221,153,95,154,191,139,199,196,173,121,180,119,112,97,147,118,111,93,67,80,137,169,102,239,145,203,124,236,124,81,237,179,61,103,136,110,125,111,86,109,117
"COG0615",69,43,195,83,71,63,73,49,134,47,66,57,71,66,85,34,37,24,68,39,71,42,81,85,64,75,64,41,56,72,207,60,53,38,30,36,26,34,71,61,57,33,76,52,70,165,99,52,52,45,62,65,47,61,62,46,61,25,32,52
"COG0616",291,412,419,276,351,213,314,381,272,389,263,336,280,263,310,453,465,432,357,334,349,415,317,268,417,339,367,363,397,350,184,345,382,426,333,498,408,473,264,380,415,363,293,368,274,161,295,313,382,303,278,330,348,340,377,378,395,372,382,388
"COG0617",411,646,664,469,537,400,563,689,705,627,512,396,539,397,437,510,660,712,494,310,610,638,627,364,647,499,613,606,589,661,898,583,690,640,659,681,529,605,508,556,656,726,469,538,444,546,492,592,728,502,371,454,589,595,631,729,646,523,721,578
"COG0618",55,136,21,82,123,4,128,95,114,116,84,79,104,43,152,106,59,58,75,79,191,96,111,73,138,113,190,113,71,126,45,139,80,108,131,64,91,47,155,132,116,76,43,101,75,44,82,147,77,94,29,261,119,132,125,90,119,88,45,132
"COG0619",26,55,9,18,20,9,41,101,14,25,19,11,36,2,27,28,56,107,20,22,51,34,0,9,77,23,44,78,49,49,16,75,98,69,31,57,33,39,18,30,62,92,13,18,12,12,14,39,57,16,16,33,38,50,64,89,35,92,143,56
"COG0620",439,206,122,284,158,143,224,144,159,172,220,309,307,201,327,145,209,170,218,299,102,158,134,325,126,239,152,132,180,159,101,125,148,187,114,192,115,233,333,183,186,194,437,74,329,95,190,133,157,317,117,233,189,136,142,128,144,143,151,140
"COG0621",760,827,189,684,759,249,781,832,488,785,735,578,787,372,758,813,856,884,806,613,762,741,729,746,758,809,922,770,815,872,239,784,773,791,899,940,717,820,778,790,824,779,820,621,801,227,778,765,819,612,476,823,780,794,774,834,836,828,938,848
"COG0622",35,21,17,51,20,28,36,19,7,19,59,16,32,12,30,24,22,11,26,23,14,24,53,39,20,36,27,22,16,17,14,17,16,9,40,26,21,33,42,24,20,16,49,20,47,16,55,17,12,57,3,23,11,18,21,24,21,26,16,17
"COG0623",150,356,65,240,275,74,209,353,62,276,263,133,229,78,167,404,334,328,267,124,325,323,217,203,356,274,268,374,375,310,70,306,310,359,274,381,372,370,169,313,337,363,193,255,182,64,240,280,314,177,137,154,298,310,304,293,251,358,343,362
"COG0624",998,883,249,1038,1002,241,1038,766,738,928,1018,877,955,577,1108,931,873,731,973,941,871,790,781,1133,807,973,738,750,894,991,269,524,466,626,636,591,588,651,693,583,548,544,764,685,818,198,646,647,583,577,408,794,673,601,513,605,580,580,513,598
"COG0625",551,617,254,463,636,580,422,603,281,576,472,664,470,704,358,654,742,781,473,737,541,742,530,478,597,613,557,549,701,402,355,503,691,617,637,702,867,815,414,518,685,654,528,481,484,325,305,536,503,676,805,273,594,533,656,647,437,700,724,602
"COG0626",441,585,126,436,546,185,499,704,290,580,414,342,651,172,574,513,602,729,421,382,620,600,603,470,681,479,614,645,603,587,188,634,649,663,640,666,456,553,650,537,591,644,512,521,540,167,369,562,652,372,540,486,537,564,615,576,591,531,733,592
"COG0627",53,48,34,42,55,70,35,33,58,54,61,103,57,101,51,49,17,32,32,84,41,70,74,51,39,51,40,38,64,20,40,36,46,54,82,27,68,31,39,40,29,32,46,39,48,39,21,66,18,70,136,51,45,64,60,36,30,57,22,58
"COG0628",185,158,98,146,151,284,181,155,241,142,172,230,195,281,191,168,154,187,127,282,168,166,183,149,176,157,228,166,135,127,207,243,283,267,332,246,262,223,259,202,308,247,267,227,279,164,151,236,207,323,395,241,238,220,303,323,194,302,282,234
"COG0629",146,230,1432,171,158,452,155,191,263,167,155,131,127,359,149,205,185,199,163,178,175,195,163,128,200,171,152,216,199,199,252,185,191,210,196,235,225,172,180,152,202,183,152,210,118,372,151,176,221,151,338,116,163,168,182,174,161,202,210,178
"COG0630",30,56,11,43,45,4,92,54,560,41,37,27,56,28,66,24,9,21,11,53,124,22,1,41,48,34,113,63,0,61,20,59,14,41,5,17,34,15,39,60,32,23,41,35,25,17,23,50,12,44,78,121,47,64,65,16,22,4,18,33
"COG0631",97,50,94,100,93,193,81,44,66,53,67,152,47,164,72,46,13,23,48,112,49,47,101,46,41,63,121,45,40,54,100,46,102,61,35,17,52,17,58,83,72,31,53,77,59,108,58,97,32,112,52,56,80,69,55,58,41,39,36,45
"COG0632",96,92,22,112,80,74,105,93,79,57,93,96,93,64,128,84,63,98,80,102,87,91,135,84,79,78,120,99,85,68,31,87,115,106,136,120,64,62,119,74,95,70,102,57,113,44,81,60,54,115,87,136,70,92,103,92,61,100,91,94
"COG0633",99,148,114,87,138,242,128,284,91,111,131,81,134,107,70,262,239,280,95,74,228,208,68,120,164,113,165,223,178,162,465,215,267,199,107,230,261,221,123,131,211,272,127,131,108,184,78,151,176,93,95,82,182,160,241,244,118,258,306,180
"COG0634",73,47,49,52,41,51,78,35,53,43,70,57,62,48,79,31,11,36,53,61,37,41,93,68,52,50,62,43,28,46,87,59,37,54,90,26,44,14,69,54,44,36,55,35,64,34,76,46,26,64,63,109,40,50,37,54,47,51,37,39
"COG0635",269,216,98,212,197,282,168,186,210,188,209,312,320,286,315,182,147,213,137,315,200,206,346,218,219,211,320,218,193,117,134,203,261,215,391,200,185,162,396,133,227,174,229,139,232,124,139,155,118,298,345,286,152,168,265,253,160,202,202,229
"COG0636",12,42,15,12,44,20,14,48,19,30,15,20,26,47,21,32,31,33,12,21,31,39,92,12,33,18,44,41,35,21,11,35,56,40,24,37,61,23,19,32,52,37,19,31,13,21,7,34,36,25,10,13,29,44,49,38,15,28,51,29
"COG0637",153,197,614,103,138,177,105,175,450,168,118,170,168,136,161,152,166,185,146,181,182,222,129,116,169,135,186,174,168,157,352,214,259,187,206,250,146,199,140,126,252,204,118,92,119,271,79,129,137,166,172,115,159,151,201,206,164,256,206,187
"COG0638",295,35,23,212,194,4,218,24,221,93,202,137,210,59,133,10,8,14,234,111,70,17,21,315,20,171,91,33,2,38,4,60,119,24,10,9,19,5,98,157,38,16,296,148,272,7,373,144,7,56,3,127,101,78,99,24,64,18,6,22
"COG0639",153,120,68,121,192,117,155,88,195,160,123,174,123,130,219,93,107,63,74,164,113,149,247,130,93,130,209,102,109,111,106,99,172,120,208,109,130,114,175,131,159,75,125,130,137,126,80,175,136,286,165,206,177,134,148,133,99,198,69,113
"COG0640",209,42,100,70,41,149,96,22,113,21,60,193,123,241,159,52,18,20,44,327,41,36,20,152,31,74,55,71,42,15,120,72,65,37,77,37,54,22,146,52,48,45,164,59,111,111,71,46,44,127,348,131,42,58,60,50,39,55,37,35
"COG0641",25,19,174,30,5,17,35,7,60,3,17,47,41,69,91,14,3,1,18,36,6,28,7,19,12,19,18,3,9,6,43,10,17,24,31,3,10,2,71,5,14,2,24,7,23,76,7,7,6,47,13,82,12,6,16,9,4,22,3,18
"COG0642",2617,1641,2678,2007,1392,5784,1679,1716,3702,1455,1614,6817,1581,7987,2382,2105,1691,1783,1373,5177,1655,1644,1898,1537,1418,1526,2118,1899,2052,1418,3810,2143,1858,1518,1981,1682,1839,1794,1965,1634,1705,1793,1646,2313,1736,4151,1325,1550,2068,4104,5522,2277,1436,1756,1603,1848,1791,2031,1669,1411
"COG0643",156,39,115,98,12,572,155,34,213,13,76,365,49,587,109,69,16,19,46,289,19,26,53,62,26,62,139,38,43,48,211,46,42,22,31,18,38,18,85,27,35,35,98,96,83,192,30,31,19,260,244,64,48,45,32,48,34,25,31,19
"COG0644",832,657,167,857,865,304,916,734,396,722,846,596,820,295,733,613,641,740,871,536,735,567,361,926,718,806,644,700,647,767,194,798,708,635,347,648,650,662,620,830,752,709,961,937,810,187,1018,823,698,578,264,652,825,762,873,635,714,584,757,595
"COG0645",20,2,46,6,4,86,16,0,6,0,7,31,7,56,12,1,1,3,5,46,3,0,0,7,2,4,7,0,4,0,39,7,0,1,0,3,2,1,14,5,1,3,12,10,2,47,10,1,2,19,43,10,1,1,4,3,2,5,1,3
