"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG1036",8,3,7,3,1,7,0,2,6,3,3,0,2,4,3,2,3,3,1,1,2,0,8,2,0,0,4,2,5,1,4,0,2,7,3,6,4,1,3,6,4,4,0,1,2,3,2,1,6,4,3,1,12,3,8,2,2,4,3,2
"COG1038",186,152,88,253,66,129,83,75,92,58,223,18,87,79,120,102,83,109,159,63,149,78,98,284,62,56,105,198,177,167,59,47,56,190,93,60,92,80,99,41,197,111,72,107,52,93,51,42,129,77,119,75,145,78,77,86,78,92,56,77
"COG1039",7,2,2,0,13,4,16,0,0,0,4,2,5,2,3,3,4,3,0,2,7,0,8,0,3,5,5,1,6,5,8,2,4,6,1,2,5,4,2,6,1,2,4,2,4,1,2,4,1,3,3,8,6,9,1,0,5,4,1,5
"COG1040",15,82,6,89,50,7,67,3,5,31,73,8,9,9,11,6,3,17,42,37,15,3,6,91,41,14,29,81,6,53,5,71,19,24,41,4,2,2,12,6,94,8,9,6,51,8,11,35,14,12,11,7,33,19,10,0,10,1,7,28
"COG1041",16,13,7,0,27,10,54,14,51,8,16,21,18,35,35,16,26,38,34,12,8,27,28,0,24,35,39,32,18,25,8,9,34,8,10,15,26,47,16,23,15,26,65,40,32,45,27,19,11,24,19,37,6,28,18,37,35,20,37,0
"COG1042",114,375,148,78,307,141,128,257,237,32,286,38,83,105,99,84,107,132,237,650,125,36,286,147,612,236,172,327,126,354,81,199,439,123,352,170,125,168,119,588,300,127,306,202,506,116,82,554,113,105,73,123,120,216,143,158,208,87,46,57
"COG1043",263,186,246,60,131,209,119,231,231,69,242,85,242,233,205,206,277,219,221,183,223,302,208,82,138,224,214,206,251,220,258,163,176,300,159,224,234,241,243,205,225,196,214,233,175,221,241,134,225,227,254,249,253,172,203,210,201,235,262,241
"COG1044",230,171,196,61,125,183,85,182,155,75,186,64,191,173,196,207,237,192,220,160,229,231,180,68,118,186,160,158,229,157,347,214,264,297,215,294,344,280,319,281,303,273,246,315,210,317,406,206,302,264,359,325,344,210,334,290,285,347,286,323
"COG1045",117,81,156,61,94,127,61,103,102,60,93,40,159,108,111,110,110,94,118,88,135,91,82,71,61,119,86,94,117,91,206,132,100,228,117,154,183,148,138,87,154,143,166,172,101,144,204,111,158,172,177,182,180,159,193,139,152,168,177,241
"COG1047",44,104,23,80,107,29,187,63,50,122,63,72,28,81,36,21,35,80,107,175,27,43,78,131,171,98,71,52,32,79,16,88,99,36,123,56,55,66,28,115,42,67,118,78,160,60,26,178,28,75,43,58,11,77,28,80,58,27,46,10
"COG1048",707,733,547,405,631,621,478,936,707,324,787,257,641,756,638,616,734,532,525,772,636,686,818,527,752,936,755,687,560,721,580,626,873,908,740,792,682,677,808,954,734,633,728,767,827,819,247,817,673,706,571,499,726,680,571,664,558,667,927,839
"COG1049",457,77,421,70,176,360,168,168,245,165,72,86,475,276,380,524,380,345,483,210,439,401,198,175,127,292,233,44,438,154,569,275,64,378,99,201,366,303,204,77,71,343,253,310,108,307,753,51,371,421,433,480,399,293,431,324,427,386,225,297
"COG1051",88,81,54,98,141,71,142,86,111,63,67,89,82,90,112,65,90,98,101,81,74,84,105,106,103,119,114,114,77,93,71,78,98,76,126,71,81,97,115,74,92,90,101,76,111,88,66,106,83,96,83,78,74,105,81,87,109,73,115,71
"COG1052",488,241,427,243,323,312,236,425,364,192,275,129,344,385,370,372,460,328,518,273,401,413,377,266,300,449,431,282,404,260,350,293,410,561,299,407,375,372,405,460,275,355,322,365,328,309,202,357,320,374,441,232,433,308,400,370,273,376,492,476
"COG1053",1312,983,1028,334,902,1121,397,1262,1097,308,1116,346,975,1216,1172,1071,1260,1151,1044,1032,1053,1446,1189,403,984,1520,1087,998,1086,1067,997,744,1180,1535,796,1108,1151,1233,1196,1222,1069,1023,1179,1141,1127,1123,716,1031,1055,1090,1148,834,1160,966,978,1280,938,1039,1459,1261
"COG1054",280,50,312,119,181,334,54,356,333,78,33,111,333,382,306,332,330,345,322,168,373,341,341,161,155,255,330,22,329,99,342,177,195,235,200,382,361,414,345,246,35,314,302,357,189,366,314,162,368,321,279,350,303,271,316,355,276,338,312,300
"COG1055",119,288,77,65,183,91,119,155,190,119,242,52,155,203,162,113,163,236,162,300,123,228,176,125,297,216,161,172,124,250,67,174,176,112,228,148,154,202,192,158,188,142,200,217,258,232,126,229,136,149,146,209,144,168,98,197,163,112,166,131
"COG1056",7,23,6,3,46,4,14,28,18,23,17,13,11,18,17,6,9,19,10,55,2,23,39,8,50,35,12,10,9,19,3,8,38,0,35,20,20,24,5,67,6,14,36,22,32,32,13,42,9,14,10,23,1,11,1,21,14,8,16,1
"COG1057",135,151,201,74,134,213,126,223,182,49,147,66,195,196,179,196,187,174,164,130,202,211,165,79,111,139,167,139,162,157,226,120,151,156,124,246,197,212,214,184,144,159,149,184,138,200,195,112,202,152,175,171,214,195,226,211,186,200,238,173
"COG1058",220,213,266,88,190,240,108,255,240,58,218,70,271,268,229,299,286,225,178,132,265,293,243,66,172,208,242,233,255,242,282,183,233,235,201,272,290,261,260,279,259,235,209,253,169,258,331,201,271,240,245,248,245,277,245,206,282,261,276,298
"COG1059",0,1,0,0,2,0,32,1,1,0,2,11,4,0,1,3,1,0,0,0,0,0,1,0,0,2,1,10,2,1,3,0,1,1,0,3,0,0,3,5,5,0,4,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1060",189,319,145,5,318,124,56,336,281,84,252,58,163,236,217,171,181,226,127,598,91,168,339,64,603,327,212,185,184,271,127,249,457,123,470,296,194,228,175,618,168,213,360,257,612,247,108,558,251,222,202,200,68,311,90,247,271,158,270,83
"COG1061",426,164,421,1864,279,1223,2096,266,308,4824,233,8790,475,559,363,490,395,479,289,189,418,407,293,1398,178,264,381,139,526,164,363,179,270,217,381,240,400,343,305,193,176,1009,327,433,178,257,405,190,901,595,375,259,260,296,428,319,295,720,280,268
"COG1062",154,232,150,278,299,155,113,155,227,238,249,335,117,120,127,109,174,158,151,243,127,92,195,335,322,188,184,268,143,253,109,292,257,188,240,119,125,103,226,244,262,145,170,145,328,114,87,367,155,132,125,142,104,247,126,119,193,90,99,93
"COG1063",396,498,225,224,613,273,226,384,319,143,432,123,235,317,261,246,267,292,168,470,241,252,398,260,487,368,412,456,267,430,238,344,611,347,429,298,260,275,423,584,416,254,304,248,523,275,182,532,281,258,281,228,260,510,219,256,365,271,335,346
"COG1064",182,231,100,98,145,207,199,154,153,78,154,41,94,100,162,129,75,158,236,303,108,132,139,148,296,177,96,251,159,173,108,197,212,176,323,137,114,148,104,304,204,145,217,126,278,80,69,293,130,111,179,111,154,121,106,164,99,91,135,140
"COG1066",107,216,215,235,187,147,237,97,114,159,175,185,215,179,194,204,144,210,241,143,175,125,119,257,151,113,147,240,201,195,213,185,123,115,155,130,150,120,116,81,198,175,145,165,140,157,332,132,160,187,183,289,166,211,191,110,236,153,90,120
"COG1067",28,73,9,34,166,23,177,40,51,81,35,76,23,81,59,42,44,68,50,42,8,50,60,95,65,78,86,59,28,53,14,96,69,9,20,32,60,36,48,46,33,31,99,63,75,66,46,54,30,64,38,97,13,89,22,61,65,53,58,5
"COG1069",13,27,10,25,37,8,13,8,8,12,20,4,7,13,18,8,10,17,2,27,20,2,19,63,41,8,21,13,10,17,9,97,50,13,39,9,9,9,8,15,21,7,16,13,37,9,8,47,9,11,10,14,24,26,19,10,10,11,2,21
"COG1070",233,100,261,244,188,256,63,184,184,80,117,53,262,199,223,245,182,231,216,71,321,179,191,182,108,120,215,54,261,110,288,231,179,232,245,138,188,187,189,125,57,217,150,231,145,233,417,108,236,200,251,249,238,260,273,184,235,245,126,192
"COG1071",275,252,273,159,359,212,278,385,315,129,273,197,317,397,359,285,365,461,412,226,240,358,341,162,258,435,332,260,342,280,404,363,517,336,453,534,504,539,542,447,421,470,561,570,455,612,561,445,555,498,501,596,461,536,435,509,524,434,506,453
"COG1072",17,11,14,60,7,23,0,16,23,7,9,7,9,18,30,16,14,27,22,5,18,7,21,36,5,15,16,14,24,11,9,6,9,22,18,19,14,34,25,10,7,15,23,17,15,12,8,7,14,22,19,19,19,27,15,24,19,12,15,7
"COG1073",323,306,319,235,550,240,228,370,292,236,346,84,307,351,366,321,331,393,323,270,300,417,336,225,250,342,377,297,331,343,305,410,447,288,406,358,337,312,331,282,324,260,280,325,275,359,205,319,336,345,363,260,324,325,325,321,306,321,442,415
"COG1074",249,249,437,453,488,295,163,178,348,210,293,100,427,461,456,440,394,584,590,349,417,284,356,485,308,259,364,283,344,384,553,385,316,241,328,257,420,399,210,161,281,387,495,521,306,516,576,246,383,414,427,659,341,476,388,399,577,473,269,229
"COG1075",13,117,54,63,93,39,103,39,44,52,102,19,64,47,79,74,92,81,30,60,32,81,40,83,65,73,76,84,67,101,72,74,34,31,41,53,48,37,80,57,93,43,34,35,47,84,282,54,56,55,90,118,22,59,57,41,81,62,50,17
"COG1076",83,107,97,80,99,102,80,90,67,48,146,41,99,88,70,91,78,74,97,153,116,61,94,94,120,78,105,134,72,146,95,139,99,91,83,79,85,94,100,89,142,69,106,98,107,99,60,117,82,79,63,68,96,76,108,92,87,99,82,87
"COG1077",447,299,332,114,236,384,197,361,386,114,358,120,435,413,423,440,404,330,363,286,381,474,381,128,307,472,341,331,415,310,386,231,310,462,198,378,414,330,355,298,329,356,311,367,256,363,398,252,365,432,388,371,435,264,363,363,330,387,411,380
"COG1078",70,56,126,10,64,48,40,94,96,33,33,23,120,123,114,159,113,114,119,147,96,71,105,38,151,116,83,15,102,49,158,64,117,35,154,83,114,79,40,197,25,135,152,114,135,115,287,142,102,99,137,205,56,116,88,95,197,96,58,43
"COG1079",155,172,186,92,103,235,24,203,188,60,231,76,147,177,197,180,161,158,178,258,130,164,198,102,259,181,162,245,218,232,195,181,116,156,173,138,167,184,159,112,224,142,165,158,233,192,78,177,219,158,218,107,132,159,132,186,128,177,224,118
"COG1080",98,105,49,95,102,76,6,79,99,46,116,56,56,75,91,89,63,49,6,45,59,60,79,92,80,67,84,109,83,104,69,41,85,58,62,63,81,64,60,43,90,82,66,64,60,79,45,71,94,71,69,36,54,46,64,70,51,84,118,83
"COG1082",363,273,211,110,381,339,151,256,279,62,287,102,233,213,242,276,218,241,173,249,258,252,307,200,273,223,264,217,290,284,243,327,402,374,281,233,246,308,256,194,216,250,229,289,291,290,145,291,250,231,261,194,345,308,232,306,262,266,239,328
"COG1083",103,190,174,118,147,176,663,204,129,297,228,487,139,177,137,153,190,137,147,153,136,187,140,169,104,114,207,282,121,151,167,101,238,114,165,209,166,155,230,318,268,160,136,157,112,156,128,142,128,174,160,126,158,159,165,163,137,178,228,211
"COG1084",14,8,3,0,31,9,19,16,31,4,9,5,17,48,25,24,21,56,26,12,6,30,38,0,17,30,22,7,11,20,6,7,22,4,8,25,20,38,14,7,8,26,60,40,14,55,17,12,9,34,17,35,1,35,8,40,27,18,23,2
"COG1085",45,84,22,19,63,27,50,60,34,17,52,6,18,16,23,26,23,32,56,145,37,17,66,0,172,53,36,32,31,74,18,133,97,40,135,47,21,38,40,156,48,18,50,29,131,28,11,158,31,33,27,39,27,35,33,38,51,17,16,30
"COG1086",185,320,261,314,270,253,383,334,225,289,256,349,222,251,304,250,267,226,297,315,247,311,272,375,318,222,289,258,241,269,304,186,311,206,317,351,232,264,359,363,290,228,217,259,290,248,378,296,203,253,293,259,321,280,267,239,270,241,279,339
"COG1087",137,187,176,172,149,169,204,158,152,230,157,122,192,175,170,157,208,212,175,132,165,168,168,198,134,118,185,165,186,167,188,181,142,132,150,194,138,164,216,144,177,183,122,154,109,182,245,136,193,153,167,161,234,155,181,121,168,165,158,247
"COG1088",147,310,244,300,208,275,591,308,238,1180,277,2226,284,333,253,263,360,240,224,345,229,318,259,477,316,221,298,295,279,290,238,187,296,176,381,364,285,268,328,383,295,339,213,301,312,247,288,339,376,323,240,208,242,208,317,256,188,284,309,316
"COG1089",223,249,363,399,189,374,991,357,299,1427,310,2760,296,396,278,321,459,239,272,248,326,366,278,348,201,260,364,262,361,229,244,140,185,147,187,250,275,190,198,199,225,305,131,202,156,199,218,159,281,274,205,168,183,156,246,191,194,274,259,241
"COG1090",107,70,153,48,145,81,34,133,164,81,99,43,196,164,172,148,158,171,143,59,110,177,140,52,96,127,138,60,131,99,170,107,131,71,97,123,154,123,131,93,53,137,165,163,126,172,306,97,144,157,160,245,108,212,131,122,213,137,112,118
"COG1091",163,243,152,143,166,156,491,191,161,225,257,391,158,193,166,146,197,175,209,227,151,156,158,157,191,151,210,295,156,198,131,179,225,167,228,221,159,196,219,216,329,167,134,175,173,179,153,204,192,168,177,148,173,148,182,163,129,163,193,222
"COG1092",48,74,54,132,180,41,107,10,24,149,38,16,24,29,63,47,17,82,124,49,44,7,49,235,42,52,74,21,54,63,27,185,57,66,51,26,34,27,33,23,41,47,28,33,25,24,36,48,46,59,54,37,53,78,45,23,56,36,13,36
"COG1093",8,45,6,0,27,8,94,49,45,8,18,26,10,28,26,20,17,34,21,121,6,25,43,0,115,43,20,25,14,34,3,13,65,2,91,38,24,31,16,135,14,13,86,24,106,31,19,115,16,25,14,40,5,29,13,39,38,16,23,3
"COG1094",7,35,6,0,27,7,91,33,24,5,11,14,8,31,23,17,17,33,17,71,4,18,42,0,69,29,17,22,12,30,5,11,41,1,52,21,17,29,8,49,11,21,57,25,73,31,11,66,9,23,14,38,1,25,11,35,26,15,20,2
"COG1095",7,35,4,0,13,2,106,46,23,6,11,12,11,19,19,9,13,23,7,70,5,18,25,0,77,29,12,29,10,17,3,14,38,3,67,19,14,23,7,65,11,18,55,24,67,22,15,51,7,21,9,33,1,16,7,21,22,16,21,0
"COG1096",3,15,1,0,17,2,4,19,18,0,6,4,6,18,14,3,9,7,4,47,0,8,26,0,34,35,7,4,4,12,1,9,44,3,28,18,10,33,4,81,12,3,57,28,33,16,5,39,6,7,6,21,0,16,2,17,13,13,10,0
"COG1097",10,52,8,0,26,4,121,25,22,3,17,12,7,19,19,10,12,25,13,132,3,17,30,0,150,36,24,16,8,19,2,16,42,6,89,24,22,25,12,87,20,12,48,22,107,30,12,129,11,16,11,25,1,23,13,23,30,15,24,0
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1099",2,7,1,2,11,4,3,4,8,8,13,0,7,2,6,7,5,13,1,3,3,2,10,1,5,0,3,1,8,11,2,3,21,7,2,4,7,5,0,18,2,6,4,5,10,3,0,6,8,2,4,4,5,11,0,3,4,2,0,1
"COG1100",108,37,409,3,32,90,87,64,124,50,42,35,268,174,216,318,243,210,66,51,226,122,140,0,59,76,145,34,183,55,467,81,65,34,104,96,236,109,49,100,17,117,183,185,50,221,829,64,162,212,293,493,105,247,292,94,371,287,43,44
"COG1101",0,1,1,0,4,1,4,1,0,0,1,3,1,0,1,2,1,1,0,0,1,0,2,15,2,4,0,1,1,1,0,1,1,4,2,3,0,3,1,0,2,0,0,2,0,3,1,0,2,2,0,3,4,1,0,6,1,1,0,2
"COG1102",8,31,3,0,13,7,20,20,24,1,13,7,10,20,13,9,9,12,8,77,1,11,32,0,88,24,8,9,7,20,5,16,33,5,42,24,10,19,11,57,15,3,34,26,67,13,11,66,9,14,8,18,3,16,5,20,20,11,16,0
"COG1104",368,453,398,218,329,253,448,253,324,119,362,109,442,287,348,402,345,308,216,352,376,304,321,202,358,303,277,475,356,378,454,339,250,327,393,272,346,296,294,263,410,338,276,321,366,307,602,370,303,328,334,465,272,385,361,281,404,344,271,246
"COG1105",2,2,1,12,3,0,5,0,2,14,2,1,0,0,10,1,0,4,0,2,0,3,1,27,5,0,4,2,0,0,1,10,6,3,5,0,0,1,0,2,3,2,0,1,6,2,1,7,1,1,0,0,1,6,1,0,2,0,0,0
"COG1106",1,3,0,3,8,0,4,0,0,2,0,4,0,0,1,0,0,2,0,1,1,0,0,7,3,0,2,0,1,5,2,4,2,0,9,0,0,0,2,0,0,1,0,0,3,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1
"COG1107",0,7,0,0,0,0,28,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1108",221,112,356,95,200,285,44,311,285,60,102,93,261,316,324,332,360,232,252,119,321,237,321,166,114,232,275,141,320,112,407,142,234,205,154,287,320,280,195,218,130,265,299,288,139,274,503,128,260,312,299,372,199,318,323,258,386,347,270,194
"COG1109",1006,847,967,447,656,970,488,1100,1008,337,853,353,1009,1012,1051,1053,975,1007,897,960,986,1121,1050,477,964,1056,852,805,991,847,1103,665,907,1006,885,1120,1012,983,1088,1165,888,914,975,960,935,1100,1024,951,984,1018,976,976,1074,875,969,1039,966,1004,1100,1161
"COG1111",27,61,12,0,57,22,207,71,73,5,33,29,30,67,49,28,34,69,46,148,18,58,103,0,173,88,43,55,33,55,4,15,76,8,106,38,26,45,13,111,19,35,85,56,92,50,26,93,21,44,28,55,4,46,20,35,48,35,45,0
"COG1112",92,135,142,274,247,125,173,150,169,106,152,100,106,198,179,185,144,349,204,101,92,164,217,120,117,150,212,158,123,124,110,463,165,75,202,147,200,243,177,88,187,201,313,187,140,210,259,113,151,179,203,212,80,215,201,208,197,159,140,76
"COG1113",0,1,0,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1114",0,2,0,3,21,0,10,1,0,15,3,0,0,1,1,2,0,0,11,1,0,0,2,29,0,2,3,2,0,3,1,2,1,0,5,0,0,0,2,1,0,2,0,0,10,1,0,0,0,0,1,0,1,6,0,1,0,1,0,0
"COG1115",280,347,181,232,313,246,343,281,273,190,305,90,280,270,275,236,259,332,341,255,265,432,295,272,278,495,286,281,300,316,161,279,225,269,243,275,226,252,335,214,262,301,270,293,242,247,218,208,336,254,288,289,322,241,185,314,219,188,290,354
"COG1116",109,124,116,258,175,70,86,85,95,101,90,116,94,59,58,103,79,91,98,171,153,42,114,501,217,83,123,88,72,128,150,194,147,123,240,66,69,60,82,134,93,108,93,86,189,99,51,199,61,100,65,109,126,183,191,88,152,105,50,77
"COG1117",289,43,258,119,107,63,24,205,320,49,46,95,235,291,79,179,82,63,17,18,285,46,276,155,29,66,90,30,72,35,163,80,58,319,77,41,292,62,48,45,31,54,150,221,21,295,184,39,37,229,100,118,197,225,201,54,199,221,21,225
"COG1118",1,9,9,26,6,3,10,3,4,27,13,3,2,1,10,1,2,3,0,6,3,2,8,47,18,5,10,2,1,12,3,22,12,2,22,10,4,5,17,9,6,4,3,6,15,10,1,14,3,5,3,7,0,7,5,3,6,1,0,0
"COG1119",29,58,68,15,70,24,21,19,26,20,91,11,60,30,47,57,48,48,24,82,50,22,35,8,87,39,47,73,39,85,100,106,55,24,55,23,40,27,38,20,66,35,34,35,75,53,184,73,38,45,80,103,31,63,57,15,60,58,10,3
"COG1120",16,45,33,88,107,32,24,36,31,58,51,12,11,33,58,31,68,80,31,41,19,38,48,165,64,48,105,52,41,48,22,82,69,24,59,34,37,22,78,60,23,48,24,51,57,34,134,69,47,58,60,58,15,92,42,25,60,26,42,3
"COG1121",182,55,359,57,122,225,17,270,221,67,73,80,229,276,274,303,318,228,141,108,306,214,280,94,119,268,244,84,277,93,404,105,191,185,117,301,289,209,165,248,60,196,220,249,119,303,506,101,228,269,281,311,181,304,344,219,338,349,252,128
"COG1122",54,74,103,19,30,47,46,37,64,15,69,14,81,59,62,87,72,53,14,36,68,50,55,35,33,29,65,70,74,58,208,54,54,27,76,80,117,38,62,51,120,90,42,64,60,116,285,65,133,93,117,159,37,92,109,52,170,144,72,48
"COG1123",405,183,643,319,274,459,60,286,386,46,214,96,447,499,411,499,380,414,581,260,524,305,382,370,220,271,295,206,565,248,589,292,258,370,314,387,437,392,234,227,221,467,400,501,310,411,481,291,449,404,370,429,417,365,557,435,434,446,279,255
"COG1124",1,2,0,4,1,0,0,1,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,13,0,2,0,5,3,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,5,1,2,0,0,0,1,0,0,0,0,0,0
"COG1125",3,4,6,27,14,3,4,5,9,18,2,6,8,1,5,1,2,7,0,4,5,1,3,26,18,2,15,5,3,4,3,16,10,8,35,3,1,3,1,6,2,5,3,6,7,4,5,19,2,2,8,4,2,18,9,2,9,2,2,3
"COG1126",271,159,236,91,155,294,63,263,277,106,231,85,198,266,223,191,325,182,288,197,219,211,259,203,220,268,287,223,262,232,181,160,215,304,159,252,253,245,230,208,251,251,272,272,204,219,282,185,278,275,244,235,200,164,192,305,217,172,262,223
"COG1127",75,39,98,130,113,81,53,49,55,70,44,28,103,84,128,111,92,138,116,37,125,73,57,128,40,51,89,50,126,45,130,131,50,57,82,51,95,70,55,37,37,102,73,97,49,104,226,35,111,94,110,135,119,99,107,67,137,104,45,102
"COG1129",341,137,276,176,159,357,31,276,283,42,138,101,196,196,246,246,274,206,331,230,316,197,241,413,217,199,244,116,256,179,230,163,206,334,309,269,229,334,284,176,121,239,291,322,248,238,116,263,244,237,292,202,253,249,255,336,197,231,226,232
"COG1131",653,892,665,475,840,673,671,910,821,356,790,248,756,810,800,716,725,823,632,904,605,894,891,548,924,921,845,853,701,880,651,992,885,640,824,897,771,817,836,884,838,719,953,728,947,788,623,967,698,799,731,784,603,905,669,858,819,692,829,703
"COG1132",1421,1238,1948,711,1564,1354,681,1474,1648,567,1394,522,1802,1731,1762,1866,1894,1677,1669,1235,1728,1720,1530,861,1420,1286,1687,1330,1705,1359,2093,1401,1574,1414,1397,1632,1732,1484,1572,1364,1367,1558,1469,1646,1413,1821,2373,1459,1733,1569,1767,1942,1570,1692,1884,1515,1880,1842,1820,1657
"COG1133",171,118,167,3,64,215,223,178,139,27,123,45,130,159,131,165,176,90,174,123,177,155,164,38,80,146,135,121,141,134,137,49,132,220,85,189,151,169,123,158,170,155,128,145,74,145,59,95,133,141,154,71,168,82,146,149,110,194,171,233
"COG1134",42,79,29,98,74,33,63,29,72,33,97,16,31,41,49,34,67,76,23,72,27,52,41,74,69,34,39,100,40,66,39,84,89,37,110,17,33,26,45,59,96,42,33,35,76,55,88,74,48,44,72,48,40,77,34,23,67,38,34,25
"COG1135",8,22,6,20,30,0,5,7,11,15,5,4,5,4,4,3,5,2,1,76,4,4,13,27,98,8,5,4,2,11,2,15,6,2,68,1,4,4,3,4,7,2,20,5,68,2,3,70,2,2,2,4,5,12,10,2,11,3,2,0
"COG1136",444,497,420,315,578,401,426,493,496,204,548,197,508,516,515,478,489,511,445,533,472,588,510,299,525,491,545,523,453,525,464,499,504,383,431,463,491,520,494,473,471,507,523,509,525,489,538,510,459,461,486,519,448,522,458,566,514,517,557,361
"COG1137",249,203,291,83,153,229,118,214,251,74,236,66,259,254,250,257,271,245,244,174,268,277,222,112,166,185,226,208,254,230,294,149,164,274,176,251,240,224,272,210,197,216,199,242,172,233,267,174,218,237,255,251,333,222,246,299,233,237,251,330
"COG1138",528,412,572,253,455,616,264,694,621,174,453,212,559,573,569,586,623,497,538,471,628,704,668,382,372,648,587,447,550,493,547,375,530,598,370,725,594,748,644,624,522,519,599,610,457,620,283,463,573,593,526,446,587,462,522,668,512,642,875,851
"COG1139",5,92,1,15,78,3,41,3,4,1,118,2,2,0,7,4,5,10,1,78,3,1,11,15,89,3,6,154,2,121,4,41,61,3,39,2,1,2,5,20,122,0,5,3,86,13,2,74,1,5,7,7,2,16,11,1,13,2,1,0
"COG1140",1,408,2,7,32,0,196,4,5,5,537,3,0,1,2,1,4,1,0,194,0,0,2,32,80,11,9,512,1,453,0,91,27,0,15,5,0,9,20,9,570,2,12,2,24,10,6,16,3,3,2,3,1,10,0,8,5,2,0,0
"COG1141",13,1,23,1,0,10,4,1,6,87,1,5,34,15,24,35,30,30,8,0,24,19,2,0,0,2,21,2,26,2,45,5,1,3,7,10,25,5,13,2,0,7,6,11,0,10,85,0,16,17,40,58,6,19,18,10,27,21,3,2
"COG1142",41,41,79,7,18,20,32,14,33,10,55,13,80,33,58,96,67,36,0,9,54,24,22,7,14,21,34,58,50,29,147,18,20,13,22,32,52,9,13,20,49,49,15,35,18,58,204,14,43,57,63,145,26,66,77,16,97,82,5,9
"COG1143",122,143,119,21,96,83,56,131,120,672,137,38,84,90,118,135,158,94,49,145,103,132,110,24,143,140,150,133,166,119,161,132,168,193,159,162,148,129,210,238,191,144,159,164,224,166,208,196,194,146,192,169,104,173,137,157,181,178,224,151
"COG1144",0,101,0,0,7,0,24,0,0,0,140,0,0,0,0,0,0,0,0,38,0,0,0,0,8,0,0,175,0,114,0,7,4,0,4,0,0,0,0,1,190,0,1,1,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",35,200,106,63,87,68,81,20,35,197,222,16,34,47,57,63,36,46,102,64,65,31,45,43,92,18,33,330,46,171,68,79,68,36,62,13,56,37,13,40,271,33,34,35,88,64,172,84,34,51,49,58,26,58,79,28,70,52,7,29
"COG1146",201,223,127,89,127,206,121,235,218,172,220,86,163,160,114,148,160,128,198,301,171,163,199,106,254,265,142,223,158,232,92,83,157,150,145,139,121,130,108,231,161,130,143,111,176,98,53,173,128,115,108,87,96,99,90,126,90,99,136,129
"COG1148",1,319,0,0,10,5,213,1,12,0,254,0,1,1,8,1,1,3,0,49,2,0,9,0,77,1,5,482,0,193,0,25,14,3,19,1,2,4,2,13,372,1,2,4,39,4,0,90,0,1,1,3,0,4,2,3,6,2,0,0
"COG1150",0,70,2,0,4,1,53,0,0,0,58,0,1,1,2,1,4,0,0,6,0,0,5,0,4,2,1,73,0,45,2,2,4,0,1,2,1,2,0,4,64,0,2,2,0,4,0,1,0,1,0,2,0,4,2,0,3,2,2,0
