"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG0758",156,15,14,13,59,20,85,60,112,10,28,32,78,18,107,29,24,95,22,18,131,31,18,82,18,17,49,18,153,70,7,53,20,110,132,50,25,120,21,51,25,27,6,41,57,57,33,59,145,64,80,11,97,54,112,17,31,38,26,17
"COG0759",56,76,77,66,49,87,39,66,51,86,65,59,58,49,28,88,54,18,62,20,58,70,73,62,59,97,35,56,53,42,72,49,89,15,56,70,59,34,62,72,72,56,75,50,22,58,56,51,19,46,22,79,61,54,21,51,90,65,86,53
"COG0760",593,411,503,526,568,407,588,546,529,508,547,511,481,525,514,587,560,327,657,166,642,401,545,450,507,405,396,434,664,565,358,536,337,361,474,295,295,372,235,290,377,338,281,355,117,451,343,346,368,520,156,294,405,322,265,355,286,357,300,343
"COG0761",299,376,325,319,209,358,239,364,171,358,371,336,256,354,196,387,320,122,273,100,294,363,396,273,308,407,191,331,250,244,364,280,372,144,271,372,335,205,368,348,379,333,308,371,85,307,308,369,158,176,84,381,333,346,90,284,370,338,330,300
"COG0762",64,110,117,63,58,119,52,124,36,96,97,84,74,90,60,139,64,53,66,25,51,100,87,82,63,113,37,83,38,75,115,90,94,94,43,89,89,60,73,104,86,77,105,95,22,86,86,87,43,45,41,122,117,88,43,72,129,112,113,68
"COG0763",215,255,269,186,176,239,155,216,100,236,219,214,138,231,128,267,154,87,167,63,207,227,273,167,191,211,111,187,175,201,343,325,323,168,278,344,295,192,228,305,375,287,290,230,60,371,350,217,80,238,91,370,356,253,105,302,337,335,301,279
"COG0764",388,280,347,306,285,313,276,292,208,365,369,328,226,293,262,415,350,131,291,78,368,245,335,236,288,335,230,311,313,330,343,315,343,151,335,244,278,244,307,303,309,308,256,316,77,317,317,381,240,231,108,321,268,292,117,308,295,338,299,299
"COG0765",302,502,611,371,354,448,394,306,90,612,497,512,360,543,269,344,511,122,353,206,371,520,542,316,335,425,371,590,283,450,360,452,468,71,236,411,380,223,504,521,486,469,531,438,168,416,471,428,111,264,115,499,272,468,251,565,312,431,402,524
"COG0766",402,466,485,372,308,512,279,406,204,481,546,458,313,482,280,517,465,164,381,144,348,444,495,414,392,510,273,468,315,372,532,339,476,227,302,476,442,243,461,444,482,440,423,472,82,451,391,465,190,297,133,479,380,380,131,420,475,499,475,376
"COG0767",36,108,43,39,49,95,49,205,47,76,93,82,102,88,70,98,64,92,53,21,57,101,50,91,38,110,48,66,42,60,90,100,94,149,57,91,114,110,48,75,119,60,74,82,74,103,87,65,159,137,62,88,200,69,96,71,120,113,101,65
"COG0768",1066,1294,1334,1045,799,1328,829,1059,691,1315,1356,1251,829,1264,700,1398,1008,405,940,447,1037,1232,1296,1110,1063,1333,696,1144,976,996,1328,1186,1224,555,878,1152,992,756,1091,1218,1272,1126,1103,1219,283,1285,1206,1224,510,808,376,1336,1063,1137,338,1195,1148,1261,1235,997
"COG0769",471,628,670,504,339,677,350,484,567,605,605,504,352,554,279,658,339,214,443,186,452,613,653,456,507,625,334,478,541,406,567,570,592,243,567,519,503,302,468,539,597,510,541,402,136,651,463,414,218,286,167,602,481,529,212,492,613,594,587,477
"COG0770",208,287,310,235,228,347,270,425,193,319,313,287,224,272,209,345,223,113,221,96,256,286,269,287,209,295,176,296,249,250,338,307,297,134,240,276,283,243,202,284,352,229,253,290,82,319,327,245,212,257,72,296,411,238,127,257,320,332,323,237
"COG0771",339,479,461,341,270,507,276,402,233,437,492,427,290,401,217,489,227,169,292,139,333,464,499,315,348,550,234,352,359,327,474,409,447,198,281,414,388,245,295,414,357,385,377,286,102,448,397,290,206,255,134,455,397,338,131,345,544,452,479,325
"COG0772",698,854,878,684,588,877,544,777,384,832,921,859,527,775,484,896,593,271,556,268,608,868,801,696,630,874,497,712,583,668,844,737,865,388,533,781,660,509,699,776,824,683,741,674,187,727,701,645,327,502,247,895,789,685,201,690,758,780,799,626
"COG0773",524,596,638,463,418,594,392,531,363,582,637,559,370,623,336,759,407,258,395,174,461,551,569,506,423,594,387,478,432,486,663,636,555,289,451,533,497,425,429,507,647,522,436,564,161,629,581,572,303,444,195,622,545,469,252,505,536,676,594,469
"COG0774",309,323,307,291,261,324,260,317,186,318,402,315,218,290,218,393,265,127,268,109,293,304,359,249,284,290,186,273,293,345,245,225,227,106,187,211,194,158,185,184,216,208,200,190,45,204,213,221,65,156,79,240,189,228,45,203,220,249,231,201
"COG0775",110,67,60,76,89,63,101,62,182,66,79,88,89,97,82,46,88,258,60,209,102,90,68,121,49,52,86,109,106,93,49,138,62,215,96,105,73,183,47,77,108,72,108,75,161,115,135,58,198,82,237,46,115,78,223,69,72,81,78,81
"COG0776",238,185,279,231,216,225,179,185,114,256,265,220,170,210,185,300,236,126,223,72,218,193,239,189,219,221,162,217,163,221,238,266,208,165,201,181,195,232,217,203,251,229,183,203,86,283,197,207,138,159,130,206,199,273,85,206,179,249,213,222
"COG0777",350,354,283,289,245,302,316,333,168,290,361,300,264,275,301,339,320,72,285,89,311,266,287,266,304,343,232,266,291,297,298,286,348,192,259,287,267,232,322,293,304,354,237,293,75,282,291,350,115,227,106,296,300,314,131,276,292,296,294,253
"COG0778",336,283,502,558,347,233,389,411,345,342,447,299,317,342,393,287,445,276,399,134,289,212,311,316,479,291,389,329,383,326,343,374,341,367,400,226,367,310,371,327,369,382,325,363,141,308,352,274,310,451,178,291,370,355,193,327,218,342,267,398
"COG0779",85,78,84,68,69,88,72,110,33,83,77,63,66,76,58,86,61,63,63,25,65,68,72,81,33,78,52,80,72,62,84,82,74,74,67,74,91,72,47,95,76,85,69,96,27,65,83,55,87,77,41,90,109,72,51,41,67,66,79,85
"COG0780",71,80,54,61,68,78,90,116,75,104,73,55,79,69,70,56,82,86,74,43,87,74,94,78,60,67,59,81,58,58,80,48,95,118,65,74,63,72,62,46,73,75,79,68,62,68,96,68,127,92,99,77,126,91,100,67,113,72,87,55
"COG0781",113,154,158,116,108,163,107,144,81,146,144,161,105,145,99,153,84,56,119,41,132,147,159,137,123,133,81,141,92,125,170,140,191,83,105,175,131,95,131,120,150,131,125,101,40,176,150,109,58,97,50,170,173,132,29,136,129,176,144,123
"COG0782",107,104,122,123,80,98,87,78,112,121,122,103,106,83,109,147,119,81,105,41,94,89,114,113,105,94,69,85,102,104,157,166,160,195,172,156,127,153,204,140,172,186,140,160,76,211,168,207,140,164,81,155,109,190,98,154,157,176,149,155
"COG0783",2,1,3,6,12,8,10,24,58,4,15,2,30,6,20,9,25,90,10,36,9,9,13,35,5,4,17,6,15,4,5,6,12,127,12,13,19,70,9,4,10,5,9,8,22,31,7,5,128,29,45,2,23,34,99,3,20,11,15,3
"COG0784",372,75,134,234,675,158,456,749,2355,99,366,132,991,287,798,207,840,4013,417,288,533,161,318,1348,155,96,626,283,807,337,69,202,188,3288,556,144,304,1121,123,144,155,134,178,219,757,867,163,135,1788,882,1282,76,668,625,2152,55,427,135,208,65
"COG0785",115,171,201,277,91,200,89,162,97,157,168,163,136,151,96,163,186,37,247,51,110,177,217,162,340,192,93,148,107,137,173,121,188,27,77,167,134,95,238,149,173,183,173,111,48,157,132,104,45,93,49,164,142,150,11,166,160,150,175,137
"COG0786",10,67,0,2,1,72,11,115,24,47,40,31,31,23,1,23,8,13,5,5,14,35,20,47,0,97,2,29,17,11,75,2,95,16,36,40,74,17,11,22,44,9,39,33,23,26,34,9,1,19,22,107,115,42,33,9,168,54,98,3
"COG0787",210,269,190,191,162,246,184,338,162,203,264,216,203,247,178,289,171,126,174,71,209,260,196,177,125,269,139,210,205,199,279,241,252,143,226,233,219,211,125,200,291,181,192,259,79,203,247,226,163,182,79,223,357,143,172,170,293,243,241,169
"COG0788",20,87,19,96,112,87,48,106,101,73,81,56,89,53,101,94,60,104,67,27,28,60,58,96,106,100,131,73,47,73,114,44,121,120,37,98,102,85,69,54,73,67,61,86,69,83,59,61,108,88,64,80,150,72,119,63,116,87,95,53
"COG0789",137,148,244,160,179,148,191,160,278,151,176,182,271,231,191,140,178,418,174,94,163,144,193,261,185,142,161,162,184,160,174,176,167,533,215,183,141,354,188,166,185,144,180,167,239,241,204,140,470,255,283,166,179,235,375,161,196,147,174,153
"COG0790",216,72,44,95,236,111,201,130,115,78,66,50,142,70,161,65,58,136,251,17,239,76,56,90,94,68,119,82,181,158,92,157,146,278,316,122,229,286,83,116,107,198,128,148,189,116,139,148,349,519,161,150,217,162,120,163,143,135,208,209
"COG0791",93,204,205,142,49,230,72,212,89,196,211,198,191,173,101,174,87,724,93,1306,87,199,216,139,127,208,78,173,65,105,184,176,199,125,77,212,151,58,147,154,189,156,204,69,435,208,194,104,362,89,742,206,203,147,793,153,211,198,252,123
"COG0792",24,2,3,4,17,7,25,17,37,0,3,1,17,4,17,0,4,37,11,1,29,4,4,34,1,2,17,6,15,17,4,20,3,54,39,4,10,29,4,9,11,10,6,10,13,15,8,13,38,18,20,1,13,12,32,0,2,8,13,4
"COG0793",707,778,649,553,613,762,681,901,500,722,683,676,643,647,781,719,644,334,601,200,770,588,644,708,509,749,448,605,715,683,735,759,759,486,706,650,652,736,622,650,737,569,544,670,220,771,630,730,481,765,332,745,991,629,333,632,788,767,762,616
"COG0794",278,244,307,237,249,243,169,186,195,287,326,289,181,264,182,331,275,129,231,135,248,260,338,195,251,229,155,252,218,264,294,288,262,118,217,233,220,180,228,217,295,262,219,281,86,300,269,284,103,165,145,273,169,298,90,272,215,323,282,217
"COG0795",478,542,642,471,432,557,406,517,348,593,677,535,401,529,417,681,368,231,480,149,525,504,667,416,547,498,342,487,460,510,612,632,638,279,481,484,452,415,357,506,526,438,450,390,163,648,535,473,330,393,214,621,536,495,204,524,546,623,523,435
"COG0796",68,83,31,88,125,79,71,155,93,69,68,59,73,61,150,38,51,21,70,16,69,69,41,86,119,88,164,55,124,98,65,84,97,88,89,82,80,59,62,70,68,48,70,41,31,57,71,42,97,87,24,82,160,62,73,78,105,57,79,66
"COG0797",51,27,24,32,36,35,49,30,52,23,31,22,43,24,36,26,30,76,37,18,50,32,32,38,36,23,25,21,48,20,51,16,39,147,68,96,41,64,48,43,44,60,35,59,93,97,56,65,177,71,114,51,62,75,146,58,42,40,46,50
"COG0798",44,10,6,14,16,23,25,49,65,15,29,23,77,17,76,7,30,73,41,7,24,8,10,47,24,12,30,9,76,23,53,10,18,91,39,3,16,51,26,4,5,14,2,28,36,25,9,17,101,49,33,18,36,22,54,21,22,11,15,13
"COG0799",114,127,114,127,106,123,112,138,62,135,142,114,84,113,95,164,84,42,116,31,109,108,147,101,115,148,80,112,103,122,154,139,129,65,116,121,108,90,126,114,97,116,128,133,18,116,131,129,41,87,37,119,106,116,31,127,114,130,135,120
"COG0800",67,86,35,28,46,94,69,129,90,48,78,62,74,80,61,71,33,74,46,24,51,86,32,70,18,84,35,38,71,49,69,92,51,95,72,81,79,115,34,81,75,57,42,62,24,92,82,58,64,96,47,55,132,58,93,45,118,88,101,69
"COG0801",163,148,213,153,147,162,148,189,105,164,223,190,103,186,133,247,133,99,150,64,148,189,195,152,139,148,102,149,138,153,213,207,160,105,122,136,123,127,149,184,186,146,163,149,56,217,166,140,48,137,74,170,178,167,78,135,166,185,166,163
"COG0802",144,156,193,135,101,166,93,153,88,173,168,152,93,143,112,177,123,85,137,46,142,159,179,139,156,169,91,151,115,127,177,151,136,56,115,154,125,112,151,111,165,137,144,113,33,161,154,128,70,92,61,163,142,137,40,151,146,140,147,163
"COG0803",84,296,107,175,25,207,67,423,74,222,160,190,216,127,47,104,133,25,179,60,74,205,112,177,178,275,29,133,62,82,130,97,232,6,72,207,235,73,199,156,184,154,135,112,25,83,168,47,24,190,37,240,378,160,38,141,396,138,255,156
"COG0804",102,253,11,33,204,245,108,126,72,99,107,128,177,47,143,160,65,41,76,38,124,173,88,209,40,301,211,69,112,130,143,16,183,53,108,163,162,82,113,147,91,163,76,136,38,66,95,161,41,95,31,196,140,69,110,86,291,129,244,106
"COG0805",228,294,322,278,275,319,229,248,196,311,280,318,242,279,248,322,293,129,312,99,274,331,330,265,296,328,294,274,238,272,321,282,299,166,223,277,318,184,312,329,279,298,284,221,1251,280,264,248,110,244,401,319,257,268,87,310,307,312,347,301
"COG0806",93,97,76,76,87,111,93,123,50,84,107,99,90,77,65,139,82,40,85,24,74,96,93,100,68,108,72,88,69,90,115,104,110,84,88,93,94,77,88,95,116,91,80,86,28,87,115,90,70,83,47,118,141,103,53,66,128,108,99,79
"COG0807",275,477,472,385,273,447,275,469,185,438,482,435,375,406,216,511,392,190,355,156,272,444,377,347,295,506,217,365,209,330,471,313,401,262,219,457,481,272,402,474,444,456,402,510,118,428,376,468,218,346,134,410,478,365,149,413,470,426,485,398
"COG0809",194,274,198,173,213,265,216,287,185,242,242,236,212,261,190,199,250,101,195,46,233,182,203,229,173,278,136,245,252,183,237,217,250,103,251,253,206,180,178,204,266,208,219,233,59,205,229,185,148,211,82,242,354,177,98,192,302,254,266,190
"COG0810",78,80,131,103,114,95,110,148,167,98,153,99,96,105,74,166,192,278,80,41,112,71,108,96,80,74,96,96,97,115,104,170,75,269,112,79,91,213,75,92,139,90,63,177,112,180,112,128,82,149,150,73,144,149,127,71,88,150,131,114
"COG0811",289,330,408,365,352,319,366,371,315,419,545,360,289,400,296,583,529,451,346,132,320,345,363,369,276,339,289,335,294,365,442,467,353,470,286,294,376,401,359,362,487,451,298,526,125,501,429,506,299,455,280,374,389,384,274,371,324,505,391,380
"COG0812",269,285,314,277,225,352,210,296,187,313,351,317,200,340,187,376,205,98,252,86,244,301,321,247,282,326,218,283,223,300,401,260,316,158,210,310,251,243,252,294,349,287,312,254,70,297,301,275,141,202,108,352,324,280,95,289,302,359,303,255
"COG0813",0,12,14,12,4,10,1,10,8,21,13,9,11,29,5,5,8,38,6,138,2,15,7,11,8,12,3,23,0,8,8,11,20,4,1,17,12,3,14,10,18,15,20,19,14,26,49,13,14,11,40,22,21,14,3,16,7,16,3,14
"COG0814",4,18,1,2,2,15,4,2,47,5,10,4,21,7,1,3,3,4,2,0,1,2,1,10,0,2,1,13,10,2,0,8,5,26,6,9,29,2,2,22,6,18,18,7,0,41,10,2,0,2,20,1,0,12,0,24,2,1,24,25
"COG0815",428,560,586,402,331,539,339,413,223,569,518,478,365,487,286,586,318,203,405,180,394,509,541,411,430,548,273,500,368,414,557,386,540,288,355,491,410,322,390,522,455,447,422,406,180,524,448,383,262,322,201,567,402,445,207,465,546,536,527,375
"COG0816",140,172,145,128,84,168,86,123,79,167,159,166,102,140,84,170,118,49,102,50,117,149,150,118,113,172,76,149,101,129,169,136,157,72,92,122,119,93,134,146,173,130,116,161,31,147,131,137,48,79,56,158,148,156,27,135,119,128,136,140
"COG0817",90,80,46,61,82,78,107,144,70,68,71,64,85,76,84,62,61,60,79,24,107,73,56,80,51,72,53,67,107,95,63,96,78,45,128,67,65,84,44,64,83,68,52,56,54,83,81,69,71,95,46,90,117,80,53,60,85,69,79,60
"COG0818",20,15,5,6,25,43,14,60,39,22,21,18,24,28,26,12,17,68,11,4,24,17,17,32,7,20,18,16,15,12,43,29,30,47,13,32,35,49,3,13,30,7,21,21,5,31,23,19,8,25,26,37,60,36,59,16,47,26,25,12
"COG0819",18,58,10,35,3,52,49,144,3,47,55,19,41,17,51,46,13,8,30,3,7,30,12,48,24,71,7,14,31,19,32,56,86,6,16,25,51,30,47,20,26,15,13,12,10,18,32,16,11,59,9,71,104,40,24,14,107,51,51,14
"COG0820",161,192,164,248,239,242,239,310,135,210,263,197,177,241,204,241,222,105,214,64,203,203,223,222,230,227,155,189,204,228,279,270,262,117,202,209,227,180,187,210,259,233,177,291,77,249,256,255,165,256,87,202,360,178,148,201,246,270,222,241
"COG0821",224,265,283,244,177,266,207,278,175,283,256,238,210,250,156,296,274,103,192,81,214,228,323,183,241,300,166,246,193,213,415,278,452,175,291,328,331,262,485,378,404,367,351,440,92,350,358,437,179,279,115,439,362,347,86,339,428,391,422,325
"COG0822",152,104,138,120,134,134,144,61,160,134,132,132,126,132,133,134,135,86,146,303,146,134,139,103,185,117,141,103,121,157,135,99,114,103,105,152,97,91,185,141,113,114,151,160,431,112,166,144,115,87,224,104,65,98,145,139,75,133,124,114
"COG0823",944,442,704,591,695,383,962,302,1199,614,545,425,569,492,705,465,713,377,788,133,880,403,733,509,718,442,533,546,1038,636,476,380,559,403,921,452,375,644,593,416,406,548,510,433,171,477,460,569,390,597,300,604,401,632,138,533,296,429,372,536
"COG0824",207,233,194,152,197,225,174,226,143,192,213,189,156,237,140,246,167,105,135,64,210,213,196,215,124,225,210,220,203,214,293,433,298,232,259,309,296,326,221,354,337,291,295,291,112,345,294,285,202,272,148,287,300,255,160,246,320,322,279,293
"COG0825",389,368,350,311,293,367,361,293,191,367,370,353,232,326,288,419,381,122,320,92,356,325,370,296,324,400,239,287,306,329,358,338,352,148,299,311,316,212,355,384,331,321,281,336,84,343,308,394,145,230,102,383,322,309,72,330,349,368,390,303
"COG0826",359,21,12,15,182,20,113,45,230,11,16,11,30,10,107,5,22,111,45,31,258,53,14,68,21,12,99,32,303,178,4,10,13,157,275,78,19,244,9,75,7,68,20,33,61,56,12,21,47,88,83,5,157,34,232,38,34,14,21,28
"COG0827",28,10,26,24,28,26,19,18,42,11,17,13,71,30,41,14,13,212,15,40,31,30,17,31,28,13,23,26,15,15,11,18,26,81,21,24,8,122,23,13,21,13,44,6,96,38,32,6,128,41,76,12,38,37,33,18,35,25,34,13
"COG0828",34,53,55,39,26,72,30,46,30,55,55,40,44,76,24,77,51,27,38,42,37,76,58,42,43,55,33,51,32,27,67,65,46,60,22,43,63,36,42,49,64,56,53,54,17,88,50,50,29,23,15,61,54,57,41,49,58,56,55,37
"COG0829",60,132,3,60,94,136,38,53,39,60,59,69,72,29,67,76,56,23,74,26,59,105,75,79,81,137,111,32,53,68,89,4,91,45,44,120,76,49,67,70,49,63,37,54,27,31,43,57,31,53,22,112,81,24,70,75,148,89,108,47
"COG0830",46,87,5,56,89,100,34,36,33,54,40,64,63,19,56,56,33,13,48,16,33,49,50,62,65,91,81,30,60,46,62,5,78,54,57,76,57,30,65,57,37,72,28,55,16,25,33,49,18,47,12,98,57,28,43,60,115,44,79,51
"COG0831",20,44,3,28,42,49,27,12,13,13,23,29,24,8,26,42,19,12,22,7,27,27,20,24,37,45,51,12,30,28,25,5,29,15,20,26,34,18,42,31,14,27,16,28,11,15,11,21,4,27,7,34,29,11,29,32,42,29,35,20
"COG0832",31,26,1,5,50,41,25,14,25,13,22,24,34,5,33,29,6,10,18,7,35,24,12,41,8,41,67,28,25,31,31,5,26,17,18,15,27,14,14,26,18,37,11,27,7,7,15,30,11,19,9,40,19,10,25,25,44,23,41,34
"COG0833",0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,94,0,0,0,0,0
"COG0834",475,498,611,428,410,553,478,421,409,682,587,579,510,612,408,437,693,602,476,575,504,557,569,500,455,478,492,770,346,501,459,538,509,586,455,508,476,455,628,556,577,577,607,679,939,785,606,699,292,351,608,547,467,576,870,540,401,562,491,573
"COG0835",10,2,1,12,50,12,29,44,143,4,18,8,56,18,27,5,42,304,27,35,42,6,14,64,7,4,38,20,35,22,6,7,9,409,55,14,34,147,9,14,13,11,18,14,125,61,14,7,77,96,120,4,63,49,167,5,34,7,17,5
"COG0836",179,171,157,110,134,165,146,225,161,193,140,137,140,133,138,151,135,177,160,51,179,157,179,133,181,166,125,135,155,146,192,158,279,254,255,227,223,235,224,227,181,200,180,162,104,226,208,184,163,198,131,293,290,229,132,202,256,195,211,168
"COG0837",36,67,23,16,35,96,34,118,30,61,62,50,42,64,16,68,26,27,12,17,27,86,32,59,11,88,28,39,44,28,111,119,93,97,64,118,133,92,34,96,133,87,92,112,16,107,84,86,85,63,25,91,200,71,84,61,182,136,149,77
"COG0838",142,143,174,107,127,96,156,88,113,141,115,116,94,120,130,88,160,29,143,44,146,127,149,95,121,125,110,144,155,151,129,97,162,46,159,115,125,106,145,145,98,143,147,106,30,98,142,99,38,104,44,145,88,120,23,122,89,97,92,119
"COG0839",197,184,188,161,181,183,177,145,104,188,158,157,121,137,179,163,159,22,197,48,170,152,194,141,190,163,208,180,155,186,184,148,187,31,185,168,149,119,197,152,154,152,170,159,45,132,153,164,57,99,37,215,137,161,14,161,142,134,156,167
"COG0840",179,37,65,159,425,60,348,484,1522,48,276,47,741,124,271,46,506,2763,278,401,360,96,178,865,142,44,507,173,466,228,34,69,148,3791,613,115,227,1673,110,105,98,122,153,149,1486,1084,118,94,1459,944,1592,58,617,711,2867,37,469,57,241,36
"COG0841",1220,1184,1368,1293,1237,1313,1123,1322,2153,1312,1873,1220,1549,1424,1458,1636,1610,3158,1238,531,1245,1291,1335,1659,929,1193,1159,1297,1163,1313,1262,1772,1363,3477,1292,1379,1294,2326,1178,1275,1580,1333,1101,1734,988,2186,1490,1924,2507,1971,1738,1171,1715,1696,1970,1311,1529,1583,1398,1395
"COG0842",348,376,426,438,478,373,375,317,410,362,360,339,386,304,369,358,441,303,351,109,401,329,436,436,483,337,555,360,366,376,384,320,358,359,332,349,296,576,419,332,299,358,340,364,236,343,302,385,342,353,248,374,356,360,405,400,384,353,354,404
"COG0843",819,798,841,789,711,681,631,1019,648,850,802,822,636,762,641,785,1050,465,735,256,936,681,760,596,764,798,721,977,745,794,705,733,954,418,698,643,831,532,968,793,824,808,780,908,244,549,725,905,485,618,303,900,837,807,369,804,743,668,773,807
"COG0845",837,654,498,627,747,740,658,1104,1397,628,836,605,904,678,1010,719,736,1968,664,296,800,666,641,1142,490,681,618,609,912,686,716,753,788,2335,956,731,769,1648,553,592,744,633,516,831,646,1177,695,750,1731,1179,1106,624,1355,902,1136,572,1000,733,808,563
"COG0846",120,84,69,97,159,80,140,85,111,66,85,66,119,69,176,81,73,66,90,28,90,63,75,115,80,78,189,84,156,143,78,65,68,83,147,56,110,107,85,103,100,90,96,77,32,59,61,93,105,128,46,70,75,102,70,91,83,73,99,90
"COG0847",257,306,380,309,231,317,252,334,274,292,348,349,310,320,316,358,307,390,250,195,252,300,336,326,293,285,194,291,280,335,317,431,326,440,287,291,331,427,272,305,336,317,294,304,265,470,301,310,245,319,317,303,293,371,253,341,304,315,343,356
"COG0848",102,115,171,131,132,129,112,125,115,156,188,108,96,139,116,210,157,162,153,46,118,117,156,129,119,130,113,138,101,129,138,186,154,216,109,121,120,164,165,137,147,135,94,197,67,152,139,193,115,129,91,144,134,180,108,119,121,166,147,124
"COG0849",291,228,321,250,277,236,288,183,268,303,299,248,217,232,258,349,240,151,281,73,307,218,304,244,338,195,226,241,260,272,285,381,278,193,286,168,213,210,272,210,263,246,204,299,78,304,246,281,188,253,119,274,199,246,112,283,223,308,239,222
"COG0850",6,43,1,5,7,50,17,112,29,29,38,17,31,21,18,15,19,63,11,10,8,39,16,32,0,51,7,23,9,10,39,3,33,58,14,49,57,19,8,13,35,14,27,11,14,30,16,11,15,25,26,58,110,24,62,11,69,24,30,11
"COG0851",3,28,1,2,5,25,3,67,9,17,7,18,14,5,3,10,3,14,2,2,3,12,9,21,0,24,1,6,3,8,23,1,17,20,7,19,17,10,4,7,15,6,13,8,5,7,12,8,2,4,11,23,52,16,20,6,33,10,19,1
"COG0852",175,191,195,227,195,159,216,148,141,172,148,191,142,151,176,154,230,47,208,47,213,192,203,146,196,196,218,200,176,191,166,153,190,37,201,183,166,117,261,176,151,198,200,141,64,123,175,206,81,131,57,215,112,182,49,188,149,130,152,209
"COG0853",20,19,27,13,18,18,16,36,9,22,37,41,15,32,14,36,23,13,12,10,18,27,16,15,14,17,9,19,15,21,22,43,31,35,10,20,32,11,8,17,38,22,16,45,5,33,39,32,16,24,7,17,25,20,49,26,20,31,20,39
"COG0854",148,265,216,180,131,241,115,215,87,215,259,209,112,216,125,236,123,91,138,74,148,215,227,180,163,232,108,168,122,154,239,248,245,89,115,184,166,126,164,215,203,186,178,223,44,259,212,206,105,141,67,230,211,195,68,205,240,227,241,174
"COG0855",38,160,42,44,30,192,38,283,96,136,102,197,156,128,100,116,49,121,46,37,45,125,80,143,17,162,39,83,38,66,657,117,267,191,70,248,189,189,79,180,196,123,149,568,74,221,142,643,307,204,121,214,435,152,273,340,356,191,250,186
"COG0856",3,10,13,7,8,3,17,18,6,11,0,21,14,10,5,1,17,0,6,1,7,6,10,5,7,6,10,30,4,13,3,12,7,1,0,5,38,2,5,14,9,18,30,4,0,0,7,0,0,14,1,6,9,11,0,20,5,5,7,19
