"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0779",85,90,78,83,55,60,100,51,98,85,92,39,63,52,53,106,63,56,60,68,79,80,88,74,56,75,77,99,89,52,50,90,78,81,74,70,25,57,79,57,97,79,71,81,69,77,86,92,79,88,71,73,77,70,34,97,130,82,77,65
"COG0780",76,90,72,66,71,85,109,50,92,82,50,77,76,73,144,82,65,65,85,62,104,61,86,85,72,93,80,83,97,69,69,88,75,69,55,66,69,101,81,91,51,69,77,72,79,121,53,63,80,61,66,68,64,89,59,112,156,79,70,72
"COG0781",159,145,121,123,143,126,170,101,187,120,147,57,65,129,80,167,115,135,92,123,176,134,183,157,112,76,159,136,130,101,132,146,156,157,135,115,35,58,120,147,168,94,113,142,103,68,112,131,125,147,156,136,173,116,94,71,158,129,148,146
"COG0782",154,120,155,198,144,156,109,138,181,158,158,94,150,164,114,182,183,145,125,150,165,164,196,144,147,167,141,132,185,164,159,185,151,155,142,177,57,150,186,137,212,166,141,154,163,125,196,182,127,170,171,202,204,144,161,291,72,145,132,172
"COG0783",9,5,10,4,7,4,26,12,14,31,6,27,94,10,98,4,72,2,9,5,11,8,3,6,22,12,14,3,7,37,0,8,3,2,4,4,30,89,19,3,8,12,7,8,34,149,10,18,5,9,13,1,1,27,65,83,9,3,1,10
"COG0784",248,291,151,125,334,226,994,692,331,1331,190,1194,2836,507,2104,136,2502,169,292,117,268,111,152,592,762,814,203,171,190,753,94,96,153,92,193,295,1181,4109,951,259,253,207,476,190,1141,2576,422,293,241,246,208,124,104,455,2354,2174,291,143,71,220
"COG0785",153,169,168,170,183,261,150,104,83,104,187,82,36,124,64,206,83,217,74,180,166,182,176,111,108,184,188,173,171,65,216,200,184,166,152,201,53,54,142,189,112,141,86,150,66,50,109,138,174,169,194,215,168,85,82,244,219,190,151,190
"COG0786",53,32,130,3,12,1,141,46,8,22,57,13,37,14,4,67,12,10,3,12,68,4,47,20,25,10,50,140,70,2,8,58,77,66,34,12,22,20,42,47,1,11,4,49,5,0,15,24,120,28,31,0,11,8,38,5,266,47,99,58
"COG0787",289,260,292,214,143,175,351,222,367,203,223,114,113,164,109,266,151,135,153,181,275,199,245,260,224,189,232,250,290,157,180,279,221,204,193,168,75,154,152,181,215,186,185,212,186,149,246,275,268,236,215,204,220,172,152,177,315,236,220,194
"COG0788",75,90,103,50,59,88,154,28,46,92,61,69,105,110,70,104,95,71,50,66,57,56,81,51,46,63,95,103,53,103,78,57,105,77,71,80,80,133,73,56,85,56,39,73,77,98,74,94,96,68,48,15,37,74,83,190,172,81,88,87
"COG0789",182,162,126,184,169,145,196,188,244,265,188,186,488,170,335,183,483,165,139,173,171,172,173,170,159,179,167,135,153,194,189,167,154,167,174,167,233,505,237,195,192,184,223,175,238,487,195,190,169,220,212,230,192,186,269,778,100,185,130,193
"COG0790",93,170,113,104,252,140,212,272,144,506,107,93,213,272,213,109,343,164,265,148,144,113,126,204,296,125,98,191,91,234,104,79,140,111,112,327,177,203,163,141,299,183,305,111,325,324,133,95,128,94,133,73,130,308,199,94,96,102,107,180
"COG0791",162,164,195,171,101,119,200,59,136,81,200,1397,147,94,106,211,113,178,76,152,204,171,146,179,67,112,230,182,201,86,163,189,185,208,152,118,423,360,148,192,179,165,95,185,68,365,87,181,220,160,152,199,168,79,90,183,258,161,216,175
"COG0792",5,2,4,3,10,3,12,32,32,28,2,13,49,25,46,4,55,7,19,3,4,3,4,9,27,3,1,8,2,26,1,2,3,2,4,7,14,41,9,4,10,3,21,4,26,47,12,16,7,3,5,1,1,14,25,51,8,2,0,3
"COG0793",688,757,746,610,600,562,976,782,927,726,655,334,512,614,578,761,540,633,611,613,824,628,679,768,693,629,625,705,792,756,620,795,740,642,674,691,229,394,679,547,773,662,709,714,629,493,675,730,734,665,729,626,607,645,492,501,1076,561,736,661
"COG0794",289,251,259,308,201,249,156,231,271,197,289,123,127,207,136,287,156,262,215,274,283,290,323,245,199,277,255,209,248,178,226,268,295,268,222,241,79,172,247,243,307,280,209,247,225,92,283,358,252,284,321,270,287,224,179,200,176,229,224,235
"COG0795",515,472,551,469,463,476,490,533,678,440,498,217,248,356,258,637,349,568,399,535,593,492,585,538,484,300,465,505,582,406,555,540,575,544,489,476,157,228,501,474,677,427,438,579,447,296,445,617,530,465,546,655,551,391,339,259,522,427,529,532
"COG0796",70,81,93,54,73,92,150,100,122,78,59,30,37,124,56,68,86,70,120,63,99,49,67,104,99,50,79,98,72,119,61,84,68,74,69,71,24,65,74,71,78,62,82,91,84,104,47,47,91,68,45,25,63,159,102,158,205,60,103,91
"COG0797",31,55,33,64,63,54,56,97,41,78,65,91,118,40,152,41,93,70,47,54,44,42,44,70,80,69,78,61,45,48,47,30,53,48,45,65,84,118,57,46,23,49,69,61,56,170,47,65,28,42,59,38,45,60,78,196,41,54,52,48
"COG0798",13,19,21,12,29,24,44,74,34,62,11,24,163,37,120,68,131,33,23,26,16,9,17,14,45,25,12,104,9,85,19,4,11,35,7,37,44,139,32,11,7,17,36,63,45,157,23,46,9,13,16,7,8,26,73,280,6,7,10,30
"COG0799",118,122,130,126,125,101,131,93,146,90,114,34,55,110,43,134,85,121,120,102,112,124,132,109,96,92,148,151,129,99,110,118,124,135,132,108,29,44,100,103,117,122,101,120,85,51,123,150,131,113,100,138,156,115,64,53,144,97,130,108
"COG0800",84,103,76,104,33,35,165,74,129,97,81,59,75,45,90,48,80,30,34,40,76,65,70,63,84,43,93,92,76,71,33,71,71,78,61,39,32,86,56,48,114,62,62,58,64,63,67,65,91,59,41,24,49,42,90,83,168,53,77,82
"COG0801",173,172,169,151,135,155,169,123,237,138,163,85,83,113,59,219,114,145,140,140,168,168,196,203,131,107,159,188,182,121,150,186,180,167,160,144,46,101,174,138,246,147,137,153,113,70,167,197,205,169,180,214,202,100,90,215,169,173,181,162
"COG0802",134,164,161,139,132,146,146,114,142,109,157,49,52,115,55,188,105,147,117,141,138,162,145,156,100,112,164,142,151,99,182,162,172,168,148,125,50,51,153,166,133,121,136,142,111,64,113,164,159,163,163,173,184,115,83,81,170,165,138,144
"COG0803",191,234,308,99,190,162,374,125,86,218,170,99,57,65,96,162,51,179,47,158,224,117,151,157,72,149,187,208,197,47,190,204,200,169,182,204,22,26,157,153,170,144,75,227,35,30,68,54,277,126,176,102,90,51,63,376,546,161,296,222
"COG0804",87,64,283,155,95,25,134,66,62,81,148,49,52,169,91,137,118,123,145,108,71,95,140,74,110,54,154,235,65,131,99,151,118,148,141,43,35,111,73,80,9,139,102,142,156,54,153,119,201,32,37,10,75,149,77,248,163,91,249,165
"COG0805",271,252,318,296,267,312,260,206,270,238,287,153,99,241,106,283,187,276,281,300,282,301,302,312,230,253,306,274,313,239,344,332,286,305,298,282,1323,147,288,274,259,282,235,290,245,94,258,271,310,266,277,292,302,275,191,123,262,263,298,301
"COG0806",110,106,117,97,92,86,134,64,151,96,111,39,48,94,56,120,81,75,88,87,107,100,97,127,88,76,85,113,88,99,91,90,102,89,94,104,25,55,94,77,109,79,101,89,108,71,92,121,112,91,91,80,93,84,47,65,166,102,100,88
"COG0807",443,458,502,479,330,420,442,193,366,331,464,199,228,279,188,475,237,399,264,376,480,463,441,397,209,387,461,475,446,233,400,518,418,450,414,414,133,216,394,385,295,468,275,421,263,253,474,449,504,465,450,487,417,226,187,350,520,393,465,457
"COG0809",257,285,288,196,204,192,342,253,338,231,221,96,157,159,104,243,173,194,194,196,291,166,238,258,226,223,228,205,290,189,206,286,223,250,191,150,66,122,205,230,259,230,248,268,216,159,239,256,244,214,235,213,242,188,162,199,386,232,274,209
"COG0810",135,134,103,102,58,119,122,70,163,159,61,106,104,72,45,135,118,86,105,73,152,81,147,111,125,190,82,96,176,74,74,124,98,78,77,92,117,276,149,64,187,87,105,86,153,88,141,138,97,93,103,115,157,81,186,141,129,77,101,85
"COG0811",515,454,407,393,261,411,359,271,487,466,318,173,333,265,213,409,354,415,288,412,485,404,448,420,289,577,284,346,457,300,361,410,400,384,360,374,138,442,432,287,540,438,318,348,384,331,547,478,404,396,420,417,427,308,387,434,348,258,316,368
"COG0812",356,296,336,286,241,262,303,229,320,202,294,129,136,244,102,348,168,289,191,275,312,328,325,308,234,239,294,312,371,197,300,323,369,298,289,263,71,88,301,259,254,313,227,315,199,138,251,323,321,298,286,274,350,208,179,184,353,249,335,301
"COG0813",28,6,6,20,7,3,5,0,27,7,14,53,22,0,64,9,9,11,0,16,24,22,31,14,3,9,18,13,19,4,18,15,19,13,11,13,11,32,19,18,26,6,2,11,3,16,16,9,10,31,8,13,16,4,1,85,16,57,7,17
"COG0814",4,9,1,2,1,2,2,15,7,5,2,23,0,3,0,3,2,21,5,23,3,4,8,29,16,1,13,1,4,0,0,4,3,21,15,2,1,2,16,12,19,14,5,8,5,0,1,1,3,9,5,0,10,0,43,0,2,4,15,12
"COG0815",531,469,557,486,347,432,430,409,395,314,538,214,261,352,163,535,379,487,318,490,460,524,533,414,358,332,458,468,450,305,557,508,534,514,507,346,191,235,467,418,437,440,312,490,345,263,435,560,538,505,517,634,518,444,270,515,457,464,518,488
"COG0816",138,159,153,138,120,144,156,103,137,79,134,50,48,110,40,152,71,138,72,149,173,153,159,127,113,102,130,134,170,85,170,182,150,153,129,118,22,42,114,126,162,142,98,139,100,51,146,160,158,128,156,195,169,89,76,63,178,128,127,138
"COG0817",81,70,83,64,85,65,128,93,137,89,75,53,60,75,63,74,88,48,80,56,93,60,51,114,86,54,73,94,86,90,49,72,68,69,75,81,63,63,85,54,111,64,91,82,72,68,86,81,78,81,54,39,58,88,70,108,139,65,66,63
"COG0818",24,22,21,9,8,3,60,16,27,20,22,38,15,14,8,33,28,6,19,14,28,13,34,15,15,8,29,43,28,27,6,24,29,37,16,14,15,80,24,17,47,9,25,21,31,11,19,36,25,23,25,7,13,23,32,68,110,25,26,31
"COG0819",53,39,69,8,44,27,102,22,6,37,22,5,26,35,49,41,24,14,34,8,59,6,13,21,18,12,28,27,50,40,27,52,44,31,23,34,6,13,37,13,49,13,39,33,10,12,12,21,61,12,29,5,11,28,15,101,170,17,76,35
"COG0820",219,251,252,203,160,232,334,209,340,238,195,72,151,240,175,238,189,221,202,213,241,208,277,281,213,214,249,276,249,215,212,258,225,248,207,241,70,164,181,176,322,244,233,221,228,177,248,262,230,236,199,167,251,216,114,200,312,154,246,240
"COG0821",401,452,448,374,325,377,380,302,271,284,349,151,139,283,133,400,271,402,310,368,385,353,403,353,264,412,379,393,498,256,380,462,435,422,390,372,90,126,343,379,198,384,271,383,337,194,439,391,415,386,461,483,366,285,221,212,445,400,452,345
"COG0822",122,79,91,134,143,118,51,163,106,88,122,178,123,151,177,122,86,123,129,102,87,151,116,91,137,118,115,165,126,113,153,110,149,110,120,117,400,168,101,164,141,113,129,108,125,116,113,122,106,128,110,133,133,147,174,8,63,146,130,121
"COG0823",403,473,405,515,679,637,408,1603,463,665,437,209,250,690,276,487,552,568,835,497,477,522,479,489,925,745,414,397,523,731,616,448,562,421,461,602,169,273,611,487,465,512,959,527,739,424,520,435,443,474,538,665,555,825,1271,252,346,595,474,545
"COG0824",328,327,293,328,254,233,321,284,402,252,307,121,206,263,245,301,282,244,266,269,312,362,330,326,266,224,270,317,318,271,256,323,249,297,331,293,94,215,258,249,395,266,351,278,314,179,302,276,324,305,311,304,316,257,197,235,342,293,329,275
"COG0825",324,311,389,317,284,308,301,309,292,201,331,135,149,321,132,372,227,324,344,301,311,320,349,289,291,370,318,331,368,286,359,393,355,319,337,325,76,113,283,282,348,301,317,367,312,135,343,378,353,337,310,371,307,367,202,104,377,317,384,310
"COG0826",10,79,3,65,32,21,146,266,32,77,51,124,56,83,58,4,123,35,94,40,14,68,10,74,302,23,65,29,7,118,6,2,10,27,90,29,74,161,37,23,3,62,87,30,185,51,17,34,16,10,32,6,15,127,229,38,21,17,30,14
"COG0827",24,24,8,23,18,34,38,22,53,39,22,127,65,30,24,6,88,16,20,20,34,14,22,14,15,8,17,7,15,38,27,20,8,11,6,15,123,119,31,41,14,25,17,18,25,126,5,20,16,39,10,33,74,18,38,20,25,23,14,24
"COG0828",53,56,57,66,27,53,44,11,50,39,75,36,30,36,31,54,41,48,35,49,61,63,49,37,26,62,51,54,50,24,48,50,52,57,59,42,10,48,61,50,73,54,19,66,27,32,43,58,55,68,52,64,56,25,36,48,59,42,71,45
"COG0829",51,45,114,69,70,66,76,35,24,65,96,39,28,75,48,73,51,78,52,82,29,47,72,34,65,44,112,111,26,69,70,72,74,108,78,51,29,53,37,34,4,83,43,72,67,35,54,75,98,21,21,5,50,64,28,148,80,58,96,124
"COG0830",38,33,79,42,38,48,59,24,15,36,48,30,21,49,32,70,25,56,67,59,25,45,50,23,33,34,70,72,18,65,59,38,48,66,57,46,17,48,31,42,1,39,33,71,62,13,56,54,64,23,16,8,45,58,31,104,55,37,92,81
"COG0831",19,15,43,18,28,21,30,15,12,32,35,16,10,26,25,36,22,38,29,31,12,21,30,9,20,16,31,44,10,24,26,22,20,33,38,18,5,16,8,22,4,17,29,32,39,5,26,16,34,11,5,1,26,23,12,36,16,13,41,39
"COG0832",21,4,36,21,37,5,19,17,8,18,25,5,7,55,6,29,26,26,38,26,19,14,28,4,22,6,19,43,8,29,20,32,30,27,25,11,5,25,11,10,3,32,24,21,44,12,24,28,36,10,10,2,15,36,16,41,25,25,40,45
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0834",564,542,477,566,519,477,456,324,393,337,566,443,427,472,505,479,554,527,443,560,489,608,567,341,386,728,537,503,544,410,556,556,641,552,593,491,985,962,553,623,486,579,471,468,566,282,646,453,522,629,641,585,531,482,413,1102,404,579,544,492
"COG0835",8,6,7,9,24,11,53,25,7,96,9,74,83,22,82,2,152,7,15,11,10,3,9,30,57,40,13,7,8,31,2,5,8,4,17,19,126,259,59,17,8,8,35,13,58,68,29,9,10,19,12,7,5,18,145,123,18,5,3,14
"COG0836",208,212,255,199,239,192,280,275,138,209,241,138,173,219,160,198,248,206,212,224,204,222,230,162,255,155,205,263,208,230,207,210,273,226,216,191,108,233,246,173,165,191,233,244,238,163,159,236,240,213,223,204,223,197,248,613,374,202,219,223
"COG0837",105,118,146,127,29,31,197,50,115,57,111,65,82,33,71,104,76,54,33,58,113,99,106,87,69,55,121,135,129,30,39,120,91,107,117,46,15,74,74,72,141,91,32,71,53,99,90,110,156,79,68,35,73,31,47,150,254,82,125,64
"COG0838",104,121,90,121,143,123,89,172,81,87,108,58,37,125,44,140,84,120,138,138,99,104,114,82,156,166,117,117,113,127,136,114,128,130,101,107,40,27,104,118,80,143,153,137,120,47,96,91,114,105,111,153,136,135,87,3,106,139,144,118
"COG0839",135,182,179,163,187,172,108,187,108,107,176,59,54,193,75,181,99,175,176,166,142,173,158,130,159,159,165,164,191,159,167,169,164,179,169,158,37,32,151,144,131,182,173,147,181,56,148,166,181,137,183,181,160,192,114,12,188,160,182,156
"COG0840",73,110,62,45,187,148,588,339,73,936,89,997,1425,256,2301,35,1831,66,143,47,136,46,57,291,629,517,116,137,116,318,40,16,44,46,85,133,1536,3129,681,129,75,99,350,106,776,1678,237,148,95,124,121,67,18,187,1428,3812,182,91,31,116
"COG0841",1567,1470,1307,1457,1172,1294,1696,844,1835,2052,1386,1305,3135,1167,2095,1322,2394,1340,945,1229,1424,1449,1406,1535,1274,1629,1407,1177,1430,1552,1220,1409,1282,1229,1317,1309,1063,3290,1708,1086,1911,1357,1108,1275,1812,2598,1851,1779,1274,1468,1442,1421,1434,1057,2110,2786,948,966,1150,1261
"COG0842",314,393,387,345,384,409,350,328,232,310,357,247,392,511,300,328,575,375,426,365,314,333,360,295,300,397,332,364,370,417,422,323,379,365,366,355,243,430,386,343,332,338,382,347,446,325,352,341,365,309,363,355,403,442,349,314,307,341,357,347
"COG0843",844,834,806,655,722,779,889,741,592,588,744,379,367,645,298,722,604,786,628,821,849,652,778,765,653,1008,681,711,885,672,792,905,844,804,764,770,224,455,798,732,991,789,625,842,748,497,839,667,894,773,886,880,742,628,655,847,1130,800,817,689
"COG0845",710,791,691,607,641,648,1323,761,845,1134,695,880,2292,626,1650,667,1541,563,568,599,717,613,647,812,913,757,764,760,748,1073,493,704,624,645,607,648,673,2078,931,551,762,701,627,725,999,1730,895,829,779,666,725,518,572,681,1479,1778,943,481,661,688
"COG0846",81,87,62,100,117,89,91,162,63,110,70,29,86,141,95,89,146,91,161,83,97,89,88,128,150,71,61,88,93,158,96,78,57,72,103,99,29,112,94,98,63,90,138,75,141,105,87,78,80,66,86,74,75,151,128,233,54,92,71,96
"COG0847",331,325,319,271,285,285,293,242,458,297,302,250,164,214,157,321,342,313,196,363,333,309,333,363,281,264,305,269,350,288,292,325,333,300,326,300,246,325,385,282,499,330,250,327,258,263,309,327,282,359,375,380,349,267,296,402,351,299,297,306
"COG0848",178,152,122,181,109,149,126,86,121,120,121,85,119,127,68,152,144,132,106,110,147,153,130,124,100,156,108,121,143,89,122,144,158,118,135,139,79,170,187,104,179,142,136,135,160,113,192,175,121,137,150,153,156,148,124,150,122,98,124,108
"COG0849",272,239,241,273,269,262,208,291,347,273,191,71,150,300,101,268,243,283,283,266,279,234,278,282,287,214,212,224,265,266,291,267,299,301,216,287,71,121,250,196,349,226,294,242,286,154,295,312,224,222,260,276,316,315,259,219,193,208,239,275
"COG0850",39,49,43,13,10,5,109,3,5,24,48,42,6,20,3,38,37,15,9,15,41,26,22,26,9,20,45,57,33,14,9,34,35,37,16,4,21,60,43,17,0,26,11,26,19,19,8,14,51,25,23,6,2,21,32,151,153,34,51,21
"COG0851",23,20,28,5,3,1,45,3,3,7,15,13,6,3,2,14,11,3,0,5,21,4,13,10,1,5,23,34,18,4,1,21,15,23,7,1,4,21,12,7,1,5,3,9,5,4,4,10,24,10,6,1,3,16,11,44,71,12,21,10
"COG0852",165,156,157,150,233,186,120,208,118,145,178,70,35,211,49,174,108,216,226,207,154,167,172,146,234,232,145,185,177,208,224,187,201,192,181,201,55,43,194,197,125,195,214,169,172,82,151,142,164,164,178,212,193,216,153,27,146,223,219,219
"COG0853",36,25,37,27,12,18,24,24,51,31,16,6,36,19,13,32,34,18,12,24,15,22,21,27,23,18,15,17,20,30,20,41,20,29,20,24,7,14,21,14,44,25,21,36,6,24,37,36,17,21,30,23,33,19,12,59,20,12,22,16
"COG0854",233,192,247,219,124,167,216,108,238,122,201,90,109,113,81,234,104,176,115,178,197,207,228,198,107,135,162,194,210,94,193,223,208,204,206,143,55,92,191,156,228,177,100,208,149,109,223,255,226,191,215,199,232,123,79,115,251,188,235,209
"COG0855",189,236,325,140,105,62,444,32,174,190,208,154,280,83,282,629,234,433,44,364,237,147,234,172,84,59,243,635,171,133,91,186,190,362,231,85,99,251,172,145,183,129,52,527,97,308,487,634,239,180,154,57,92,88,113,386,482,141,196,235
"COG0856",9,9,4,5,21,4,1,4,0,11,8,0,0,8,0,12,3,23,12,29,10,3,8,15,1,16,5,1,14,9,11,4,5,15,16,9,0,0,9,24,0,20,17,26,7,0,2,0,6,13,13,8,14,15,5,0,19,17,12,12
"COG0857",64,84,98,29,59,24,182,29,14,59,69,91,12,36,10,80,120,23,25,15,79,28,40,51,56,40,85,105,81,68,22,71,65,57,46,32,48,112,81,39,3,30,34,57,43,27,42,28,108,38,43,4,9,45,97,137,244,64,91,68
"COG0858",115,121,96,109,97,110,113,69,133,72,113,36,41,96,43,141,73,101,91,114,122,115,116,107,76,86,108,105,114,86,117,115,148,138,119,111,34,55,112,95,153,110,73,132,90,50,106,137,100,110,131,132,152,68,69,59,108,87,117,128
"COG0859",355,448,492,481,510,528,315,699,384,382,490,235,238,601,222,524,366,555,655,479,438,514,443,486,593,399,463,413,437,470,556,390,525,467,503,448,212,138,510,434,314,449,622,498,620,123,424,577,450,420,555,574,540,585,391,415,248,440,451,482
"COG0860",199,209,186,138,136,150,297,313,322,209,174,146,155,114,176,223,175,153,155,151,238,146,223,225,262,177,178,182,231,147,128,195,191,160,138,163,92,165,212,142,263,188,175,179,184,198,158,213,194,185,186,161,216,150,225,274,327,187,188,136
"COG0861",170,189,221,203,137,153,140,70,126,107,199,86,84,143,100,202,145,194,108,195,170,194,137,153,90,149,215,179,191,123,188,201,217,232,184,139,82,90,165,173,153,182,93,199,110,112,165,184,220,157,187,202,194,118,61,41,179,173,250,206
"COG0863",471,340,371,798,484,439,227,340,251,239,775,5264,909,405,837,438,231,365,440,335,344,676,507,296,337,300,734,416,409,299,429,437,543,470,437,369,8705,1951,457,1233,249,402,271,397,279,1034,359,311,548,727,387,439,397,344,1663,98,269,1718,459,375
"COG0864",0,0,1,1,16,42,0,4,4,17,2,4,9,19,7,0,13,10,15,9,1,0,2,2,9,6,1,5,0,19,12,0,0,1,0,24,3,6,6,4,0,1,9,1,8,4,0,1,1,1,8,5,10,15,13,72,1,4,1,7
"COG1001",49,41,10,9,110,172,26,62,65,72,7,11,44,201,68,19,94,98,242,59,34,10,52,24,72,58,23,40,34,199,71,26,35,48,20,113,11,63,39,29,106,29,72,28,109,33,16,10,14,37,37,30,57,197,106,9,16,23,18,65
"COG1002",56,80,43,29,125,90,211,65,25,164,47,71,502,98,276,31,233,73,71,99,75,28,46,103,74,89,53,33,84,126,63,42,53,60,46,96,132,333,116,104,29,92,84,102,112,383,26,24,55,62,97,99,68,106,88,626,112,91,55,63
"COG1003",792,751,911,743,588,646,715,537,581,509,813,342,252,371,255,940,361,602,449,654,782,707,744,775,564,753,843,736,807,445,727,889,713,879,733,619,163,282,677,753,687,739,477,778,559,490,860,703,966,753,835,802,700,470,428,440,830,813,932,705
"COG1004",532,445,479,706,516,531,407,424,378,317,716,2079,843,460,834,565,351,434,393,443,461,692,448,420,426,425,675,567,523,367,531,575,622,540,511,399,2028,758,480,900,326,394,330,448,352,788,416,518,566,656,455,563,443,424,723,491,545,829,479,463
"COG1005",349,360,327,306,471,429,288,455,208,293,397,140,106,457,115,339,240,449,514,375,318,341,338,267,394,507,361,360,336,453,428,376,405,374,407,394,81,82,308,390,177,374,411,419,410,113,270,248,396,374,439,427,337,447,261,29,371,473,389,380
"COG1006",10,11,10,13,14,6,18,29,19,22,13,8,37,27,32,8,24,6,13,5,3,6,10,13,24,6,4,19,4,19,8,9,7,11,14,14,12,16,16,13,35,13,34,6,22,20,22,19,12,13,6,7,6,22,20,79,7,5,9,5
"COG1007",449,474,493,423,600,614,374,572,290,365,524,247,130,576,155,433,346,555,666,544,444,492,490,390,521,568,538,461,443,529,559,513,535,524,556,528,124,121,445,579,279,482,593,563,462,171,351,340,573,476,494,584,485,568,337,43,392,596,578,506
"COG1008",573,706,681,640,595,506,674,655,296,386,790,369,136,518,152,601,321,573,521,567,523,657,514,431,536,552,732,694,558,425,612,660,663,598,815,508,130,127,558,667,308,615,596,610,527,185,462,433,644,592,686,653,474,508,330,38,783,678,713,636
"COG1009",636,717,639,592,867,722,603,634,359,567,747,379,322,711,352,648,492,725,688,713,604,679,628,496,613,748,730,659,615,655,757,696,685,687,741,657,222,289,668,756,391,694,718,710,699,474,606,530,719,699,785,812,606,669,399,1310,655,815,660,673
"COG1010",110,146,137,52,59,73,281,63,39,94,99,63,28,81,35,100,51,62,83,55,116,65,59,84,51,36,128,157,117,85,44,109,86,104,78,76,29,27,44,41,71,55,34,71,53,36,47,44,131,75,78,4,28,83,29,3,421,50,130,113
"COG1011",367,353,401,441,458,485,209,488,373,405,370,172,261,459,429,425,404,433,503,433,358,461,408,416,462,388,381,366,361,438,499,379,441,409,443,465,89,306,446,391,410,401,545,385,435,212,420,452,348,357,403,488,490,409,374,298,248,467,380,449
"COG1012",2991,2625,2420,2581,2207,2494,1783,2340,2988,2113,2419,1379,1844,2428,1635,2394,2497,2565,2386,2716,2572,2724,2870,2607,2433,3296,2422,2198,2786,2306,2584,2908,2782,2651,2495,2517,2569,2026,2650,2597,3689,2738,2713,2585,2786,2007,3142,2697,2402,3078,2888,3065,2967,2669,1886,3420,1712,2583,2539,2571
"COG1013",74,91,76,91,293,212,95,785,65,212,78,62,82,272,60,89,170,178,357,152,123,114,129,117,778,207,103,108,98,255,172,96,115,108,173,224,486,93,156,184,10,157,296,159,316,75,77,52,103,114,143,138,145,270,467,4,68,173,129,162
"COG1014",229,251,216,321,510,487,212,1134,221,418,250,71,454,554,247,241,417,393,644,320,217,295,326,268,1131,514,263,321,210,541,429,182,220,227,344,481,131,186,350,284,157,362,567,315,556,318,258,265,165,277,259,304,272,534,652,71,186,360,257,344
