"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG1049",374,394,133,375,386,320,362,181,314,97,248,131,228,404,418,310,597,434,230,245,462,331,246,483,275,407,474,389,141,58,224,414,453,132,261,459,270,403,127,398,428,429,310,383,502,312,123,487,428,648,293,200,449,105,486,83,156,115,158,450
"COG1051",84,64,92,75,69,109,71,115,111,55,57,117,91,69,79,73,54,69,66,98,84,88,115,86,136,85,64,111,84,84,65,70,78,112,99,82,86,88,140,69,76,98,113,85,81,100,104,87,99,70,111,72,92,115,74,99,115,100,98,74
"COG1052",292,470,210,359,264,375,451,216,225,189,227,282,329,456,327,439,268,413,212,352,476,347,326,474,257,307,479,351,324,273,373,390,402,305,330,410,277,290,402,314,379,303,484,335,233,347,213,554,416,209,351,329,351,381,387,339,146,235,505,260
"COG1053",1146,1085,350,1105,269,1174,1160,772,802,238,598,942,1296,1156,1147,1317,792,1101,404,1184,1065,1067,626,1331,1040,996,1121,1441,1089,1100,532,1041,1031,1090,1094,1216,726,956,994,879,1223,1124,1576,1122,859,1090,508,1035,1007,720,1198,1221,1022,1084,1071,1051,483,613,1274,991
"COG1054",346,343,122,298,103,314,313,139,361,73,68,161,330,341,335,281,303,322,116,342,329,314,126,340,306,365,344,264,155,27,163,331,353,191,341,333,168,339,173,320,355,322,273,354,365,315,90,329,317,273,303,308,344,163,344,153,80,120,298,275
"COG1055",101,154,117,150,112,151,114,115,209,58,191,271,224,155,109,118,176,89,67,209,116,153,207,169,190,93,122,178,362,231,99,91,70,168,117,98,132,69,173,124,99,130,129,102,119,113,39,99,64,90,123,128,96,130,61,172,26,71,102,68
"COG1056",12,11,2,13,4,7,0,4,4,3,48,45,31,10,5,2,16,8,8,24,5,18,21,11,24,1,5,24,71,5,12,10,2,36,27,10,9,15,17,0,4,30,38,12,22,10,9,5,3,5,30,31,10,38,14,40,9,2,46,7
"COG1057",204,228,74,171,75,183,209,78,204,43,89,130,196,181,222,162,171,197,77,171,227,178,113,178,155,215,195,112,131,177,96,204,186,137,193,179,126,196,111,169,178,176,157,192,163,165,64,158,170,179,141,164,203,149,195,114,57,78,192,182
"COG1058",261,294,80,278,33,266,278,124,223,48,129,138,249,286,233,268,306,292,106,312,262,247,129,284,197,237,317,228,164,254,67,308,232,198,235,255,144,269,191,182,252,207,184,306,272,229,54,210,255,299,208,254,266,201,310,221,84,86,251,268
"COG1059",4,0,0,0,0,0,0,0,0,7,15,0,0,0,1,0,0,0,0,2,0,4,0,0,2,1,4,0,0,2,0,5,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,2
"COG1060",155,197,15,197,108,245,112,166,143,61,293,467,319,196,166,94,212,168,96,241,101,308,307,186,227,186,143,241,847,234,14,185,96,419,233,198,247,180,416,84,173,223,337,195,220,205,55,139,89,136,268,349,150,531,154,540,102,116,519,148
"COG1061",1097,251,1521,597,2394,633,303,748,604,3779,824,159,296,335,328,270,347,534,3466,192,205,266,403,399,1374,766,368,473,240,229,196,398,427,142,261,375,159,1166,232,348,464,301,237,383,286,1112,2221,311,459,315,274,184,406,177,578,179,4495,1531,256,1647
"COG1062",100,166,327,129,159,163,88,259,149,86,132,284,139,144,114,87,94,123,158,158,97,202,265,108,177,122,100,166,221,237,401,113,137,312,113,147,318,127,349,190,107,147,152,105,136,145,203,144,129,139,166,140,107,311,90,345,289,205,219,211
"COG1063",276,351,241,298,182,366,301,488,275,188,296,482,288,292,270,321,196,232,119,299,271,357,355,278,248,288,244,327,445,464,230,255,253,567,285,275,361,233,526,263,241,289,374,285,217,281,221,182,211,232,344,366,256,502,261,541,100,380,506,290
"COG1064",141,61,112,105,142,86,97,108,168,59,358,259,159,89,146,127,86,117,76,123,145,129,172,157,101,166,117,114,405,149,142,102,132,247,90,139,159,152,195,171,115,115,197,105,97,136,155,225,110,95,144,201,113,311,106,308,86,138,274,133
"COG1066",185,159,272,188,221,98,178,216,315,155,234,151,107,142,176,116,297,181,279,101,180,135,159,184,175,186,199,178,95,204,247,188,178,132,156,164,175,158,156,183,194,208,111,145,282,180,234,238,187,311,117,112,259,152,201,138,438,209,87,201
"COG1067",49,27,77,66,144,35,2,164,3,60,166,63,97,30,11,3,89,48,52,67,10,67,161,59,96,20,22,119,46,52,61,22,14,70,86,28,111,37,50,125,23,132,76,55,76,42,113,47,18,61,74,57,37,47,31,70,25,169,22,37
"COG1069",5,10,42,17,13,7,8,49,10,7,13,58,10,20,9,24,14,6,10,13,14,12,48,8,10,11,16,21,21,31,9,6,8,23,5,3,76,7,33,12,7,18,1,4,11,7,28,5,14,18,17,14,4,19,7,25,5,33,5,9
"COG1070",238,185,182,220,76,145,238,127,246,55,47,128,205,254,272,214,276,223,70,198,255,200,127,236,152,243,259,193,105,93,108,148,220,74,132,189,181,133,103,170,182,155,72,126,153,149,110,149,168,201,125,122,186,73,169,83,32,149,93,197
"COG1071",401,503,303,447,180,551,419,320,688,202,364,408,614,554,427,468,657,436,238,548,448,523,327,555,590,449,440,638,284,424,238,473,406,421,557,499,383,395,427,485,563,545,632,462,618,569,323,645,389,571,569,549,424,348,433,418,156,216,469,406
"COG1072",20,15,46,11,5,17,13,22,24,3,2,12,21,14,23,17,9,10,3,23,18,28,2,9,19,11,11,17,5,13,12,16,19,3,15,23,9,14,8,17,14,12,21,15,22,15,29,16,19,8,26,28,13,6,12,5,5,50,26,22
"COG1073",276,355,318,345,306,366,330,397,202,173,271,291,336,330,317,427,270,330,208,332,329,358,365,357,260,309,362,325,231,344,218,311,283,319,410,354,413,293,393,336,330,386,294,336,294,315,213,331,337,295,330,341,311,326,307,309,231,391,366,267
"COG1074",452,424,502,408,234,306,305,503,627,140,154,298,446,342,493,250,680,394,205,367,387,391,365,355,295,471,321,517,181,316,619,356,370,314,501,414,384,375,379,541,346,601,228,532,712,406,359,546,420,628,389,346,416,286,458,243,250,443,177,425
"COG1075",84,132,58,54,100,60,32,56,20,52,101,64,48,108,74,15,181,123,82,57,80,60,76,92,93,54,60,69,40,111,174,41,48,70,66,107,60,102,53,42,101,90,86,83,112,33,42,22,55,216,49,53,56,45,75,60,66,47,49,78
"COG1076",76,120,69,93,102,108,104,104,109,31,102,115,89,94,96,66,61,86,35,99,119,92,119,73,75,97,106,79,110,137,111,93,137,123,84,71,118,62,120,117,67,88,74,86,78,82,90,99,103,64,79,118,78,135,88,125,52,80,82,78
"COG1077",384,425,149,426,155,407,436,145,305,72,180,273,370,429,348,399,360,441,147,391,424,353,198,425,384,406,420,372,280,320,173,380,398,271,356,400,255,363,279,355,389,373,481,376,392,356,126,396,394,378,355,348,406,261,406,224,126,151,379,346
"COG1078",123,116,30,110,9,73,82,55,100,31,74,147,111,78,77,34,266,112,53,110,97,130,86,116,140,92,114,147,213,21,28,100,92,99,134,110,41,121,112,43,102,172,105,143,223,125,34,96,124,261,101,111,127,121,130,138,15,56,102,111
"COG1079",212,184,88,155,41,191,140,73,157,61,30,189,165,189,182,111,113,201,89,168,156,179,140,162,207,232,176,164,224,192,176,158,154,225,157,196,138,190,260,128,268,138,182,164,117,132,135,171,179,108,256,170,113,188,167,189,23,77,181,236
"COG1080",93,67,98,84,56,73,56,90,58,53,22,47,74,66,97,64,48,74,45,70,64,79,25,72,86,121,69,58,29,86,78,74,38,47,77,107,36,56,73,33,98,43,56,57,38,79,154,8,60,45,85,67,71,49,70,51,56,98,62,69
"COG1082",314,242,106,264,138,261,362,179,341,52,201,292,274,215,368,341,151,239,85,258,271,301,288,254,209,280,285,270,199,336,68,262,273,337,297,246,359,239,426,315,252,241,212,229,179,259,228,198,258,196,330,278,199,253,276,284,65,262,222,343
"COG1083",190,176,196,161,251,172,181,62,90,486,413,119,176,188,143,184,141,166,476,189,203,163,91,155,218,160,178,95,184,199,24,180,157,148,189,168,103,173,89,123,129,108,131,147,117,153,189,157,178,120,150,193,151,135,148,139,213,167,255,127
"COG1084",19,13,0,29,0,10,0,0,1,2,9,15,56,30,3,1,30,18,2,37,6,25,6,38,61,9,12,79,12,5,0,11,4,17,41,20,4,18,25,0,17,75,37,35,40,26,0,31,14,8,38,38,16,9,13,19,1,0,11,28
"COG1085",25,20,10,32,92,25,31,6,49,9,143,126,45,34,29,36,17,15,32,43,35,35,99,16,19,23,28,26,215,41,3,19,17,77,12,18,61,17,65,23,16,19,34,15,20,13,1,35,20,10,21,46,13,84,8,102,8,20,63,19
"COG1086",237,305,373,251,258,272,313,387,234,620,288,283,268,277,234,304,357,300,336,277,368,263,228,311,338,230,286,201,327,280,326,275,272,320,292,260,209,249,225,331,261,198,239,272,231,231,342,292,307,331,217,298,240,319,267,318,350,390,337,211
"COG1087",170,175,196,159,186,157,188,161,186,116,183,132,161,190,161,246,252,159,197,152,245,167,171,184,120,158,217,115,113,179,173,205,193,146,175,194,158,172,140,208,155,163,117,179,174,162,381,178,165,246,155,146,209,124,188,122,255,174,131,151
"COG1088",328,318,396,274,876,371,264,203,304,1175,467,307,286,311,250,342,227,292,1230,264,280,234,223,283,486,276,277,210,440,296,160,302,199,306,230,250,201,390,256,243,280,202,198,279,222,305,369,273,308,227,220,253,259,333,293,327,1210,455,320,449
"COG1089",415,460,584,360,985,406,342,200,245,1967,544,224,309,416,254,348,302,373,2101,295,356,308,194,360,594,394,399,294,277,358,104,353,350,261,291,330,208,362,227,200,354,260,241,377,236,423,308,242,324,291,291,292,357,283,389,245,1118,458,274,449
"COG1090",151,133,45,156,80,110,130,99,160,60,55,85,156,138,140,100,285,189,75,128,125,151,122,156,157,141,147,197,54,70,90,159,116,107,163,165,88,134,159,115,163,183,143,167,261,152,26,127,130,210,142,110,186,106,164,89,70,68,114,167
"COG1091",167,207,154,175,198,203,166,180,252,776,370,196,166,199,183,214,131,148,321,148,183,166,170,156,204,208,201,106,248,253,130,177,184,184,198,171,154,181,143,171,171,110,123,158,156,164,170,227,158,153,150,189,189,196,142,187,274,172,151,136
"COG1092",34,18,186,48,201,33,24,237,100,116,113,80,27,22,53,35,88,32,97,24,35,51,219,40,32,47,28,58,44,51,415,18,53,70,32,60,159,23,124,195,39,64,45,17,34,46,38,121,63,95,33,19,15,44,19,41,158,162,34,60
"COG1093",20,6,0,31,2,11,0,0,4,9,110,110,47,21,2,3,30,10,8,41,5,38,54,18,49,9,10,48,181,22,0,13,10,73,34,17,12,20,52,0,14,65,41,22,39,17,0,21,5,10,35,42,10,87,13,116,2,0,70,14
"COG1094",20,6,0,20,1,9,0,0,2,6,78,55,56,8,3,2,24,9,6,38,5,35,25,24,38,4,7,54,115,8,0,5,4,49,30,11,9,20,44,0,10,56,33,20,39,18,0,22,12,9,33,57,13,62,12,80,3,0,19,15
"COG1095",5,7,0,16,1,8,0,0,3,3,76,67,30,9,1,0,15,4,6,30,4,32,35,17,37,6,8,42,140,9,0,8,1,57,33,20,13,11,39,0,9,40,47,26,30,14,0,14,9,7,30,40,7,69,12,61,2,0,41,15
"COG1096",3,6,0,6,0,0,1,0,4,3,10,20,5,5,3,0,3,5,0,10,1,8,14,6,20,0,4,8,46,2,0,3,2,32,14,6,5,6,11,0,4,21,21,14,18,5,0,3,0,1,23,35,6,21,17,40,1,0,54,7
"COG1097",18,8,0,12,3,11,0,0,5,3,110,111,28,14,3,0,21,4,4,31,8,23,49,19,31,4,6,34,209,11,1,10,3,102,24,12,19,19,46,0,6,45,30,14,26,13,0,13,10,4,31,30,8,108,6,116,2,0,49,13
"COG1098",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1099",6,3,2,2,1,11,2,5,2,1,2,2,5,6,3,2,5,2,1,2,1,15,2,2,1,9,1,11,1,7,2,3,2,5,1,6,5,0,12,4,1,3,5,2,1,4,2,4,0,15,10,3,3,6,1,5,6,14,0,11
"COG1100",279,300,0,222,32,103,162,3,55,10,81,39,171,247,203,53,601,323,153,165,232,208,49,228,179,188,307,338,90,42,0,235,211,56,233,293,68,310,40,35,212,428,82,391,534,158,1,57,282,624,158,162,297,72,313,48,13,1,83,286
"COG1101",2,0,2,2,4,0,2,8,1,0,3,1,0,0,1,1,1,0,4,0,0,2,1,1,1,0,1,2,0,1,6,2,1,0,1,1,1,6,1,0,0,0,2,1,1,2,13,0,1,6,0,3,3,2,0,0,1,7,0,2
"COG1102",11,9,0,8,1,11,3,0,1,12,47,58,30,6,2,0,20,8,4,18,5,24,26,12,18,9,5,32,100,12,0,7,6,45,19,5,7,8,43,0,8,24,28,6,29,11,0,8,5,3,14,24,7,61,8,68,2,0,40,14
"COG1104",321,379,251,319,141,299,336,262,354,74,386,368,239,351,332,228,530,389,129,258,373,344,326,327,286,424,364,308,374,383,213,370,369,313,320,358,343,356,393,362,388,335,312,378,469,339,232,249,370,471,287,269,400,337,384,362,128,218,245,357
"COG1105",0,0,17,2,9,0,0,8,1,18,2,8,0,0,2,1,4,3,5,1,0,1,7,1,0,4,1,0,2,1,14,1,0,3,1,1,6,0,5,1,1,0,0,0,1,2,37,0,0,7,2,0,2,6,0,18,9,19,0,1
"COG1106",0,0,5,0,8,0,0,1,0,9,2,0,0,1,4,2,14,2,2,0,1,1,7,0,0,0,0,0,3,2,2,1,1,2,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,1,3,7,0,0
"COG1107",1,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG1108",317,345,67,289,57,278,224,143,239,49,86,117,319,352,338,213,430,400,112,271,298,311,86,341,227,268,321,324,140,126,207,260,326,107,315,329,144,291,154,204,357,338,250,357,358,233,142,266,332,430,307,269,246,157,384,122,56,121,274,301
"COG1109",1032,982,415,1070,445,989,998,597,900,273,716,829,965,1001,940,1177,928,1067,440,997,1095,976,683,1037,943,1084,1095,881,1116,860,622,1068,933,839,1067,1051,719,980,917,783,1139,895,1081,1118,955,931,376,908,1003,863,1047,1040,1040,939,1104,899,341,422,1095,980
"COG1111",44,29,0,70,3,30,2,0,6,11,214,119,109,40,9,1,91,15,9,80,11,66,49,54,87,13,28,110,222,31,2,36,13,104,89,33,34,26,69,1,32,97,95,55,89,41,0,68,20,25,95,117,30,121,22,147,6,2,123,39
"COG1112",176,137,206,186,95,148,44,277,65,94,88,126,249,146,95,60,301,150,101,186,103,175,132,207,350,148,115,404,108,149,198,109,94,102,185,189,473,246,141,73,139,333,148,224,250,191,22,202,172,219,236,222,107,118,150,103,76,155,95,192
"COG1113",0,0,3,0,1,0,0,3,0,8,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,5,1,16,1,0,27,6,28,2,14,0,0,1,0,2,1,11,1,1,0,21,0,0,0,0,0,5,1,13,1,0,2,2,2,3,0,12,8,0,1,1,0,1,4,8,14,0,1,1,0,0,3,0,1,4,12,0,0
"COG1115",256,217,242,236,222,282,246,467,442,106,329,303,326,274,313,331,221,194,165,262,248,221,370,285,213,298,198,219,174,326,446,228,214,236,255,314,324,253,314,470,269,222,456,211,281,307,227,330,206,298,267,238,233,183,171,240,178,304,257,186
"COG1116",78,92,203,91,145,97,94,244,56,220,120,201,87,58,123,53,93,95,89,89,143,140,209,37,89,85,142,127,231,95,448,104,130,170,102,59,199,75,149,79,47,93,90,75,112,84,271,90,157,99,120,122,105,182,116,189,131,253,103,99
"COG1117",95,128,113,260,92,97,287,149,90,31,53,46,271,84,294,211,149,84,53,270,91,203,84,52,53,131,111,124,37,38,158,232,291,42,272,107,73,92,41,75,71,99,64,122,97,44,97,11,185,167,124,309,247,71,161,44,68,143,44,119
"COG1118",5,9,33,12,18,7,2,8,3,24,5,31,5,4,3,0,8,1,10,6,2,9,36,3,8,5,1,5,12,17,64,2,7,14,6,3,16,5,5,8,0,1,16,2,3,4,12,2,2,10,3,5,4,11,1,25,28,13,13,7
"COG1119",60,57,12,55,75,40,36,97,37,5,55,91,30,49,63,9,148,55,40,43,41,36,101,46,32,60,59,55,66,66,6,48,51,82,47,72,128,59,93,76,54,57,19,71,93,31,18,15,59,151,40,31,56,56,78,94,37,29,22,51
"COG1120",36,101,128,51,42,64,17,133,30,65,25,59,25,74,22,7,128,54,42,34,44,51,88,63,40,30,34,36,35,42,208,30,35,53,38,62,54,47,60,61,58,100,43,27,44,46,205,32,35,121,27,32,22,58,31,55,62,91,67,28
"COG1121",304,329,55,255,53,253,182,85,148,48,44,106,241,303,306,154,405,371,96,279,309,293,69,287,232,258,335,317,142,80,186,242,340,88,269,285,108,262,137,149,295,278,240,381,339,239,119,190,326,324,247,253,241,130,352,93,49,60,210,297
"COG1122",117,147,28,103,17,87,89,34,62,25,63,40,61,106,109,51,228,171,77,57,123,98,40,85,85,134,120,126,33,127,56,128,100,53,105,121,71,124,66,35,122,109,57,161,216,89,29,24,126,203,74,71,125,55,161,66,6,31,36,155
"COG1123",409,378,225,387,128,363,427,229,490,48,92,333,350,382,505,250,503,536,109,438,562,393,210,414,306,426,511,365,209,194,754,478,538,323,420,422,278,437,269,397,466,437,248,486,482,446,562,586,526,504,391,365,430,329,529,275,58,300,252,561
"COG1124",1,0,8,1,0,0,0,9,7,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,1,1,0,0,5,0,3,0,2,0,0,1,0,1,21,2,0,3,0,0,1,3,1,6,1,8,0,0
"COG1125",4,11,55,3,6,2,6,16,16,3,1,8,2,1,2,0,3,5,6,4,7,14,10,0,6,4,1,3,4,9,67,8,4,2,2,2,15,1,9,2,2,6,2,0,1,0,15,0,9,9,6,3,8,9,4,18,8,13,3,6
"COG1126",240,286,113,213,81,235,233,106,236,104,59,151,253,311,240,224,255,194,112,257,201,238,124,259,257,198,195,279,169,217,199,205,225,214,268,232,137,232,242,188,265,253,231,204,235,234,156,303,204,230,270,236,188,177,202,194,75,128,196,209
"COG1127",82,101,117,93,112,68,99,167,150,64,46,67,67,96,137,92,217,112,77,58,98,103,113,104,90,80,128,75,22,44,67,87,108,37,97,120,112,87,55,148,108,120,65,115,134,87,162,92,102,200,70,55,95,53,138,41,61,139,48,116
"COG1129",244,239,203,220,37,253,255,321,245,27,33,179,201,210,283,230,111,211,58,229,282,255,122,233,193,227,266,232,204,161,110,213,296,223,253,264,176,196,229,303,228,192,205,240,166,267,292,354,256,148,303,276,190,243,249,252,30,265,270,272
"COG1131",703,808,442,837,427,745,647,554,560,327,724,895,875,726,650,674,788,706,381,833,669,826,844,740,876,664,717,916,893,800,390,687,656,895,822,769,986,746,922,563,661,927,835,759,784,736,440,644,673,704,806,938,737,924,693,898,360,532,812,655
"COG1132",1708,1880,633,1617,644,1646,1798,905,1755,423,788,1321,1662,1897,1799,1778,2232,1864,762,1642,1928,1625,1168,1891,1514,1742,1983,1701,1186,1453,1318,1788,1713,1518,1802,1794,1381,1693,1724,1427,1810,1699,1255,1861,2027,1645,987,1666,1915,2125,1642,1481,1892,1414,1903,1403,479,783,1391,1590
"COG1133",160,164,11,146,30,138,206,8,88,218,121,57,164,159,150,213,55,180,67,159,203,126,51,157,137,124,164,105,132,151,8,146,158,99,140,126,48,129,87,131,130,106,159,161,76,157,22,145,119,37,134,142,124,107,160,100,16,9,161,109
"COG1134",32,62,68,37,32,46,40,98,46,6,69,79,37,81,43,24,101,41,40,32,41,63,80,49,45,24,42,44,90,79,99,43,27,65,52,59,86,54,49,24,20,100,38,31,41,33,139,25,43,123,52,40,48,73,37,73,19,142,40,41
"COG1135",1,6,24,4,18,1,0,20,2,17,31,58,6,3,3,0,7,4,11,6,0,5,43,4,5,3,0,3,118,5,92,5,1,44,3,0,21,0,32,5,1,2,6,1,5,2,25,0,6,11,1,14,4,57,0,69,7,25,0,1
"COG1136",508,495,285,492,367,469,417,341,527,110,543,547,515,498,484,353,567,497,215,459,475,477,418,545,529,492,479,557,518,490,263,463,465,555,525,517,467,433,480,432,490,557,478,501,524,440,329,466,451,516,511,467,485,505,482,507,179,447,411,398
"COG1137",234,266,113,203,92,289,281,111,232,52,141,172,231,282,270,291,239,301,99,243,302,225,148,245,218,256,263,170,135,191,143,293,278,175,239,250,169,226,172,240,241,213,192,282,215,232,82,240,258,241,251,211,290,196,305,179,58,106,217,217
"COG1138",602,627,279,541,241,702,619,311,475,132,362,431,612,598,631,871,330,525,224,607,647,589,325,545,602,579,552,482,466,483,296,607,610,475,626,527,360,580,401,468,611,543,601,576,431,514,223,571,545,271,599,638,580,499,563,437,183,210,640,489
"COG1139",2,5,31,5,15,1,8,70,11,6,24,80,9,2,6,0,7,4,3,7,0,13,53,2,4,11,0,9,43,98,18,3,2,96,9,3,42,1,91,8,1,2,2,4,10,0,20,0,7,18,8,13,4,67,4,94,30,36,4,3
"COG1140",3,5,16,2,11,6,0,18,9,6,199,25,5,4,3,0,2,0,9,7,1,7,23,2,3,1,0,5,19,549,16,0,2,25,8,2,82,0,25,9,0,2,6,3,6,1,9,0,2,9,11,6,0,18,1,22,13,10,15,2
"COG1141",25,23,0,17,134,9,17,0,1,36,1,0,12,28,22,2,67,22,119,16,21,17,0,34,20,16,23,22,1,1,0,16,16,0,15,35,3,36,0,2,25,36,2,27,44,14,0,1,28,66,16,12,20,2,37,1,94,0,5,26
"COG1142",71,59,17,68,5,22,48,5,7,17,25,12,23,56,50,12,133,85,46,40,68,49,6,68,37,53,73,78,13,44,2,78,54,18,53,85,18,90,9,9,63,96,13,98,108,31,9,2,73,151,21,36,96,21,118,14,19,15,7,95
"COG1143",150,232,58,159,665,248,164,57,85,209,126,163,200,237,170,146,166,259,742,197,150,175,119,221,163,167,210,171,230,219,51,174,130,222,153,190,130,171,172,70,222,132,216,170,151,150,43,81,132,155,146,196,170,204,210,202,915,44,224,188
"COG1144",1,0,0,0,0,1,0,0,5,0,24,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,153,0,0,0,7,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,11,0,0,1,0
"COG1145",50,41,81,49,76,23,45,44,75,129,85,86,27,33,64,24,134,56,94,57,42,69,74,74,41,48,46,45,55,248,111,29,49,69,32,42,56,39,75,34,28,31,9,33,49,22,85,57,45,86,37,32,28,70,40,68,176,56,11,44
"COG1146",177,156,87,146,73,159,178,79,142,147,180,231,228,189,165,161,61,127,129,186,158,184,137,136,165,182,153,149,339,233,152,211,187,251,150,147,117,163,239,147,168,142,248,154,126,162,143,207,130,83,214,218,151,258,164,241,193,113,266,153
"COG1148",1,3,0,2,0,0,2,0,1,1,239,64,1,4,3,0,4,0,0,3,0,2,22,0,1,2,0,3,45,244,0,1,0,66,1,1,36,1,86,0,0,0,1,0,3,0,0,0,4,3,12,9,0,52,2,85,0,0,1,3
"COG1150",1,4,0,2,1,1,2,0,0,0,51,6,1,3,0,0,1,0,0,4,0,3,1,0,0,2,0,5,3,59,0,3,1,3,4,2,5,1,0,0,0,0,1,0,1,0,0,0,3,0,3,5,3,0,5,3,0,0,0,4
"COG1151",0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,0,1,0,0,0
"COG1153",0,1,0,1,0,3,0,0,0,0,3,2,0,1,0,0,0,1,1,1,1,1,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,3,2,2,1,1,0,1,0,2,0,0,0,2,2,1,0,1,0,2,0,0,0,0
"COG1154",608,652,293,593,205,626,615,304,522,103,321,354,522,654,622,777,556,639,190,549,608,503,299,611,554,593,629,588,352,497,337,553,557,340,584,646,357,564,397,548,666,521,656,691,581,543,243,592,600,585,641,564,579,381,676,361,118,237,524,540
"COG1155",34,16,0,51,1,17,2,7,11,12,176,220,124,36,13,2,65,28,14,81,10,69,85,54,97,19,23,104,447,39,0,21,17,200,91,33,38,39,133,0,22,112,125,46,77,42,6,38,13,17,83,97,24,233,28,259,17,8,139,35
"COG1156",26,27,0,38,3,25,5,3,2,9,129,133,93,37,5,3,42,18,13,67,7,73,44,29,72,13,17,71,278,20,1,13,11,126,52,31,30,19,87,0,20,107,83,35,73,31,3,34,19,12,65,105,20,130,16,150,10,3,100,35
"COG1157",49,33,179,45,91,35,39,159,61,63,58,64,29,41,64,46,71,65,54,41,62,47,111,56,50,55,45,59,47,32,221,38,72,73,36,47,108,25,83,103,52,53,27,22,27,54,135,49,60,79,51,35,39,55,45,66,121,174,24,71
"COG1158",390,483,206,483,174,525,541,261,479,124,247,334,528,499,404,576,255,422,169,466,499,408,295,502,370,488,427,421,306,388,273,497,443,382,451,427,303,353,424,472,515,362,587,424,327,447,196,472,399,294,472,482,407,324,400,356,122,209,518,332
"COG1159",161,157,129,171,77,122,188,136,246,49,63,132,131,152,210,156,225,191,66,143,218,139,122,160,125,182,176,136,118,135,107,103,153,67,109,126,81,110,106,107,123,107,65,119,120,137,72,145,119,142,73,79,135,82,130,90,41,59,77,92
"COG1160",280,308,250,306,175,325,337,208,438,89,172,253,248,326,314,330,400,344,122,288,368,284,233,331,264,379,337,282,191,262,342,337,356,251,303,341,260,297,275,295,344,281,247,359,373,305,149,296,323,426,281,254,380,258,382,215,116,192,296,342
"COG1161",35,67,6,76,54,19,42,9,14,2,89,30,45,43,41,16,134,32,57,38,35,62,50,40,64,30,45,90,22,20,26,70,52,31,26,60,66,64,31,37,53,95,20,53,119,30,4,39,49,123,41,46,79,25,41,27,5,13,3,59
"COG1162",89,116,51,109,107,93,123,100,198,48,56,102,97,117,145,124,205,100,67,84,120,106,115,144,92,120,121,93,65,58,84,139,140,70,91,123,154,128,144,150,131,114,60,102,175,105,39,179,123,212,86,57,141,65,112,52,107,71,66,123
