"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1191",48,32,52,22,33,21,31,38,27,49,30,24,36,28,64,41,53,64,72,83,159,31,16,10,24,59,32,72,46,21,41,35,25,44,22,49,20,12,57,46,42,99,31,34,58,25,32,25,39,27,18,49,32,53,41,77,90,54,54,28
"COG1192",322,373,369,361,270,394,415,591,388,340,375,395,386,375,400,342,330,282,385,261,183,358,355,344,427,330,275,386,340,420,383,414,338,360,390,442,386,456,394,372,398,366,360,386,432,398,381,386,353,408,386,168,428,336,345,696,590,371,433,383
"COG1193",53,197,196,51,78,280,80,19,152,31,63,161,142,275,96,62,86,23,92,36,9,249,327,88,73,257,141,156,186,21,250,264,472,25,169,91,179,25,43,213,143,174,84,96,97,228,219,171,282,149,170,54,178,69,256,12,9,91,161,163
"COG1194",222,362,418,339,155,328,410,138,335,152,353,338,357,325,204,189,219,434,374,401,149,278,318,394,473,299,356,356,310,133,290,309,208,199,359,324,420,484,203,399,371,175,349,406,357,345,368,362,320,374,315,130,383,231,282,164,170,171,334,326
"COG1195",147,227,236,209,102,246,243,156,227,97,192,236,254,239,205,139,152,68,247,93,61,243,281,248,275,246,232,229,262,97,234,286,358,110,204,243,255,230,171,256,277,155,246,200,200,258,224,257,239,228,228,64,279,162,242,199,138,166,281,228
"COG1196",764,848,573,873,258,914,824,345,779,795,970,902,821,960,570,673,711,318,884,219,193,901,970,908,867,1052,413,812,922,344,908,1039,845,816,881,819,873,898,694,1100,774,533,886,882,967,1010,944,895,977,828,1075,358,873,794,942,346,352,751,836,862
"COG1197",661,645,739,619,264,698,542,486,668,405,579,680,674,758,604,647,594,253,602,201,134,735,843,650,694,702,818,656,837,349,683,717,1047,424,594,579,590,780,633,761,754,489,637,668,550,661,618,771,727,668,541,223,758,694,728,414,331,516,709,708
"COG1198",692,769,768,653,187,762,719,266,725,410,670,714,686,756,458,600,555,183,824,202,137,782,707,715,733,730,737,621,778,250,804,718,747,455,712,690,779,784,529,714,756,335,677,734,713,818,645,781,850,694,702,210,755,643,724,309,272,492,745,781
"COG1199",338,200,136,273,196,182,158,252,168,460,268,250,166,220,408,433,286,253,165,281,292,231,365,232,107,299,316,268,219,233,196,321,345,468,193,101,222,108,327,214,162,429,216,222,223,217,338,149,200,205,314,153,206,381,285,300,330,269,220,200
"COG1200",531,705,509,619,222,777,679,267,706,344,628,680,673,751,454,480,427,180,662,213,173,713,673,705,727,562,665,585,688,225,665,643,703,393,652,598,794,877,499,744,628,319,648,691,617,652,605,673,711,643,646,240,658,550,647,276,236,401,624,674
"COG1201",81,296,78,304,218,394,154,307,353,315,357,417,302,413,287,202,367,147,193,115,48,381,504,262,226,367,23,407,322,152,405,487,637,449,337,217,183,126,300,394,241,295,245,337,433,395,482,353,324,392,251,153,432,193,334,414,312,517,452,392
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1203",6,2,5,0,35,2,7,20,0,18,2,6,1,6,40,14,10,78,2,51,15,12,6,1,1,0,1,4,4,65,5,3,8,6,1,3,0,0,12,0,0,72,4,3,0,0,8,2,1,3,0,1,12,4,14,138,78,41,12,6
"COG1204",46,88,17,197,61,33,48,21,125,125,207,100,46,42,110,113,220,23,12,37,44,39,161,157,39,83,36,197,22,107,44,153,60,270,112,11,34,42,135,84,28,39,109,80,137,61,241,43,37,149,139,84,99,86,150,106,149,263,123,54
"COG1205",54,21,14,51,26,26,10,79,24,77,22,30,12,13,112,85,34,52,3,63,21,13,22,35,7,25,15,39,24,42,31,19,47,82,7,7,8,11,48,13,16,10,55,21,20,8,14,11,8,34,24,8,16,55,21,305,76,57,28,12
"COG1206",45,78,48,31,38,118,38,103,67,11,43,89,110,133,59,36,53,8,99,6,4,108,151,37,38,100,14,64,84,124,97,117,305,12,70,58,114,12,42,129,72,42,45,72,60,99,99,110,124,75,39,13,100,52,148,4,35,58,92,123
"COG1207",181,325,158,321,111,335,291,170,305,111,275,281,344,377,206,180,172,100,323,97,98,316,313,328,380,299,247,267,361,118,342,301,376,121,301,341,364,366,199,332,349,89,276,361,291,320,278,349,381,319,264,100,287,229,320,195,157,187,262,353
"COG1208",419,327,282,377,300,364,417,117,310,539,349,370,267,350,255,470,343,401,333,412,525,380,327,352,295,363,312,309,314,258,506,541,537,797,552,290,584,520,457,513,485,425,467,538,452,516,487,477,542,458,636,1252,460,507,500,111,203,539,444,545
"COG1209",227,213,315,280,136,206,204,116,234,244,224,217,212,218,158,239,219,272,181,286,538,227,168,208,215,139,291,216,208,126,188,176,197,271,245,213,224,278,207,201,228,267,217,235,188,215,158,225,172,219,201,335,241,183,163,209,180,210,210,218
"COG1210",95,165,143,205,58,163,140,118,122,98,156,153,152,152,138,81,149,85,222,74,72,143,88,151,163,114,156,143,167,85,152,125,58,106,182,153,143,178,114,179,158,68,144,144,160,157,133,138,145,140,108,58,125,135,129,97,118,165,149,171
"COG1211",222,261,146,253,60,302,310,115,244,131,263,264,279,271,180,199,166,61,284,72,57,288,256,285,317,225,206,230,299,91,285,235,230,176,263,217,316,340,213,295,261,103,292,277,233,320,216,285,280,231,286,80,270,235,267,89,91,148,262,283
"COG1212",266,242,288,255,202,290,344,84,277,205,268,245,299,253,166,218,192,360,330,405,276,293,190,286,323,277,342,256,283,163,272,223,183,165,264,282,300,300,203,244,368,114,261,244,211,302,203,270,261,273,244,597,245,236,202,98,150,159,242,265
"COG1213",238,58,81,145,10,88,102,24,52,121,127,72,47,54,92,263,205,26,19,49,306,58,55,88,78,56,53,55,64,2,43,50,38,170,84,25,96,107,158,65,35,68,62,70,85,79,35,60,57,73,76,128,68,164,44,7,27,257,40,64
"COG1214",134,122,127,129,58,120,138,66,122,106,109,121,106,119,114,134,100,51,96,45,28,110,155,111,148,135,130,124,148,75,119,127,199,104,115,86,131,155,140,138,108,95,145,115,96,115,126,127,119,124,121,43,139,142,116,102,54,143,144,109
"COG1215",139,142,92,143,196,157,87,379,125,465,141,174,117,170,190,242,228,251,86,108,106,144,264,95,89,198,134,198,122,156,198,214,362,465,162,74,160,73,193,118,107,193,138,143,105,165,220,155,146,101,156,75,168,172,199,110,348,281,191,154
"COG1216",480,282,327,354,344,265,290,340,270,595,319,324,219,237,272,447,364,295,234,236,438,250,287,276,364,186,320,348,228,408,308,264,223,608,274,201,319,402,360,207,264,456,268,295,236,241,222,269,256,298,301,321,268,398,288,276,193,368,263,281
"COG1217",470,503,555,353,177,448,304,259,652,211,277,336,447,534,292,357,444,158,655,151,112,434,489,538,370,417,640,385,467,226,415,489,516,238,585,742,336,388,469,464,677,256,667,423,394,447,412,505,531,594,325,119,391,474,498,254,230,407,459,450
"COG1218",187,259,181,278,77,277,257,95,272,97,260,244,238,262,158,155,189,40,269,80,58,223,263,294,267,229,273,207,224,105,225,260,265,133,229,246,224,237,217,257,270,117,253,239,241,261,229,225,256,287,217,62,234,240,298,223,124,134,243,237
"COG1219",391,468,429,397,266,458,466,207,435,224,444,445,505,526,341,300,335,302,436,341,220,494,428,405,446,467,489,418,498,366,461,465,478,199,393,490,463,458,324,455,464,238,398,456,429,466,389,486,437,410,423,141,447,346,397,216,214,307,378,478
"COG1220",323,235,281,307,100,249,283,183,265,210,267,278,242,265,182,270,249,123,316,125,116,233,180,269,330,191,211,249,253,111,265,193,113,263,289,317,265,321,251,252,285,191,302,311,304,262,204,281,278,235,225,69,220,268,241,195,169,235,236,268
"COG1221",19,6,6,9,47,4,12,76,1,51,9,20,9,4,111,49,11,105,23,55,56,4,8,1,1,15,0,3,14,49,6,6,8,46,1,16,0,3,36,4,9,53,4,6,9,2,12,5,10,2,3,23,4,31,14,396,112,36,21,7
"COG1222",15,44,8,14,2,8,13,0,36,31,65,44,8,23,26,16,23,4,3,9,1,19,59,50,14,46,18,105,13,0,30,70,21,35,72,5,14,16,16,34,12,0,36,45,63,24,105,19,19,46,46,6,43,22,61,10,1,14,53,33
"COG1223",0,5,0,0,2,0,0,0,1,2,4,2,5,0,0,0,0,0,1,5,8,0,1,3,0,2,0,8,1,0,2,1,0,0,2,0,0,0,1,1,0,0,5,3,6,2,19,1,1,1,0,0,3,0,6,1,5,0,1,3
"COG1224",0,8,3,0,0,1,0,0,8,0,10,2,5,0,0,0,0,0,0,0,0,2,3,7,0,9,1,16,1,0,1,3,1,0,3,0,1,0,0,3,2,0,3,5,6,1,28,3,3,6,3,1,4,0,17,0,0,0,0,2
"COG1225",174,288,159,330,85,316,274,140,310,124,274,317,260,264,242,212,296,103,248,74,45,245,409,284,234,262,190,223,251,118,255,409,417,196,324,215,378,227,254,292,211,182,325,264,276,256,283,276,282,330,262,90,290,228,344,166,98,294,299,279
"COG1226",400,349,340,206,343,308,297,526,291,544,336,363,364,338,513,485,370,389,383,316,203,360,432,287,253,393,370,463,345,462,362,367,564,564,316,294,313,252,444,388,265,982,319,309,352,332,377,353,293,278,273,162,362,462,434,871,589,453,384,320
"COG1227",0,17,46,0,1,1,2,10,16,5,14,3,11,3,10,1,2,2,17,2,1,3,9,12,9,18,12,30,13,14,7,11,11,7,12,22,0,4,2,13,21,20,9,6,10,11,15,9,17,7,6,2,9,1,12,8,15,4,20,6
"COG1228",860,445,1254,589,411,328,666,990,609,1036,596,507,548,302,859,991,832,142,289,306,151,297,534,613,761,349,1066,536,492,758,377,543,416,1174,441,557,493,757,801,405,434,2152,537,539,578,356,472,487,265,582,506,137,622,759,397,1139,488,736,591,614
"COG1229",20,15,1,13,1,7,16,17,11,2,12,13,14,8,9,22,10,2,18,3,5,18,9,19,12,15,36,16,10,0,14,7,10,10,23,18,15,16,7,16,17,4,11,11,7,11,13,15,25,13,14,8,12,18,15,1,0,11,20,18
"COG1230",91,20,90,28,252,20,50,503,29,185,36,37,31,40,238,197,94,225,29,177,87,68,45,12,14,23,34,39,63,247,46,40,29,279,19,62,20,5,210,9,17,531,38,32,27,6,48,20,26,34,26,33,40,107,24,542,425,234,93,27
"COG1231",132,56,38,62,15,13,79,23,48,154,78,46,39,23,75,174,119,28,23,56,57,12,54,80,70,39,70,61,29,25,50,51,41,162,27,13,38,73,104,38,30,17,55,72,65,23,52,29,44,46,59,9,53,120,43,167,45,53,43,46
"COG1232",188,83,73,144,51,77,123,66,100,49,92,80,107,88,118,153,126,32,43,43,18,57,105,109,183,76,89,202,72,51,49,94,132,68,86,37,137,240,105,62,57,101,90,160,76,82,106,133,56,87,160,26,155,151,54,16,13,94,102,132
"COG1233",524,913,940,709,233,942,744,196,931,271,809,900,806,952,363,645,369,98,791,145,81,843,1058,751,705,901,836,781,763,85,885,979,1159,293,900,645,872,683,346,887,899,629,830,772,767,899,921,847,941,863,779,185,877,492,942,62,82,266,910,815
"COG1234",212,269,187,285,76,200,206,100,248,258,250,225,284,262,218,213,253,105,174,71,47,227,287,245,308,205,173,277,238,74,215,230,361,242,241,207,226,238,201,228,215,134,252,244,248,259,287,256,200,236,253,98,277,180,232,93,95,224,273,266
"COG1235",246,191,265,211,88,216,237,129,231,154,217,222,243,199,235,232,160,115,245,114,102,197,170,264,255,170,246,255,206,155,136,129,119,149,157,165,129,139,108,143,167,143,134,144,161,157,153,161,117,171,145,43,152,133,111,142,83,99,160,153
"COG1236",57,151,19,205,124,141,63,205,131,119,186,156,131,174,201,126,148,78,122,101,82,157,210,103,88,166,9,191,107,184,155,180,277,200,127,98,63,50,193,182,89,245,113,123,137,152,196,119,154,130,113,60,183,125,179,271,226,252,168,158
"COG1237",18,14,15,22,3,13,7,0,10,2,6,5,6,19,10,5,28,0,30,4,0,7,12,16,29,7,4,12,10,0,8,7,11,4,9,28,11,32,19,7,20,0,11,20,13,14,11,6,13,11,11,2,25,8,6,3,0,13,8,20
"COG1238",161,150,143,182,53,151,196,60,146,104,186,175,143,116,139,125,136,64,221,79,53,126,126,164,166,116,110,150,127,64,123,152,93,130,163,147,162,168,129,149,167,46,178,127,147,160,155,151,161,168,150,45,156,167,129,222,126,124,138,150
"COG1239",57,198,189,51,63,240,69,17,192,60,93,156,204,282,53,61,89,25,135,41,24,237,378,81,92,230,179,166,165,26,250,301,555,55,169,132,186,125,42,163,191,126,121,141,99,216,267,217,305,166,142,44,237,56,383,8,21,95,195,214
"COG1240",4,26,27,9,23,97,30,3,36,27,18,70,66,92,12,10,10,6,50,5,6,102,30,12,18,95,28,60,52,2,106,37,132,33,27,24,67,8,4,59,32,6,21,39,36,82,41,53,75,33,43,10,65,4,44,0,7,27,37,58
"COG1241",33,108,13,169,45,23,40,22,111,300,165,85,55,37,72,90,203,27,2,39,611,38,120,132,33,107,37,184,29,5,41,153,53,296,97,15,36,26,135,75,34,97,118,75,139,59,247,64,24,131,107,183,102,75,136,22,183,213,94,68
"COG1242",38,6,4,0,0,4,3,0,4,3,8,2,0,7,17,47,43,0,6,1,1,7,2,5,3,5,19,11,11,0,12,6,7,5,2,0,7,1,23,3,1,0,6,2,7,2,1,2,4,4,2,0,3,31,1,3,0,35,7,2
"COG1243",52,32,8,134,3,17,26,0,51,196,86,20,17,12,26,72,126,11,17,19,32,20,42,45,15,18,11,16,20,1,7,41,17,216,15,7,22,12,78,17,26,0,42,14,26,13,24,16,23,47,15,39,17,55,44,10,27,142,18,14
"COG1244",9,42,0,10,4,14,19,0,32,20,21,38,11,16,29,6,24,9,0,2,0,18,53,48,18,22,0,53,12,0,15,68,28,15,52,11,20,16,19,21,9,0,36,26,54,20,83,17,3,37,44,4,44,20,27,5,2,10,56,35
"COG1245",23,53,13,109,3,13,19,0,70,91,94,53,22,17,69,76,141,9,2,11,15,14,84,90,19,41,10,70,10,0,17,90,27,163,80,7,29,23,105,38,6,0,70,50,68,37,129,26,10,79,70,13,50,55,72,10,36,154,64,39
"COG1246",55,14,33,17,42,10,12,42,11,56,17,7,15,11,84,69,45,69,40,46,40,21,22,13,6,21,62,23,23,8,22,18,3,77,15,29,12,0,71,15,32,40,15,10,19,9,48,8,7,17,8,8,8,53,33,127,143,68,19,5
"COG1247",36,16,13,25,14,10,22,30,19,9,34,11,18,9,45,25,42,19,18,8,10,6,11,17,17,23,16,13,12,46,10,31,7,14,13,15,10,25,27,21,10,41,26,13,24,18,8,14,11,12,29,16,21,31,26,18,22,47,20,10
"COG1249",691,850,997,724,541,937,829,1008,792,560,750,865,843,923,863,690,791,617,884,423,342,944,912,681,787,845,809,823,865,728,858,850,1022,629,786,930,948,727,851,865,844,1072,774,831,896,883,943,877,883,796,730,246,877,756,893,911,913,855,914,918
"COG1250",1079,859,1244,917,388,760,880,614,983,640,972,898,853,747,839,934,1140,491,702,374,368,750,850,1057,1002,819,1242,901,757,550,856,912,495,826,952,855,794,922,1011,848,803,958,919,944,944,805,916,878,797,992,825,275,893,1067,738,835,746,921,978,881
"COG1251",89,5,5,14,110,17,14,153,3,80,14,5,6,11,93,117,26,245,5,108,137,36,20,0,0,0,0,17,17,187,19,16,12,100,4,23,3,1,62,1,1,175,4,10,11,2,18,2,12,2,5,20,5,96,20,291,335,74,35,3
"COG1252",53,282,166,157,166,312,148,165,201,83,175,279,237,380,137,88,108,153,217,135,124,392,447,89,113,389,90,186,265,131,331,357,531,109,194,147,265,152,102,269,218,197,202,212,198,340,295,237,418,212,215,50,229,76,415,191,253,158,241,208
"COG1253",335,362,309,372,206,376,326,180,355,295,348,338,371,396,418,364,331,163,263,136,73,284,501,293,300,388,258,352,372,200,342,445,654,362,328,269,386,345,312,357,317,373,288,335,300,361,339,376,374,388,398,118,409,326,394,217,203,404,406,347
"COG1254",47,4,2,25,4,13,20,7,17,65,32,17,7,11,26,78,60,14,12,2,6,7,12,16,7,9,3,7,7,20,8,22,3,60,10,7,18,11,29,15,8,12,10,6,9,10,14,10,8,12,5,1,9,53,23,6,13,73,10,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,36,94,34,97,45,62,153,30,78,39,48,70,92,116,56,61,128,201,125,64,77,48,20,58,81,76,89,62,135,70,34,69,61,49,163,49,27,97,71,81,187,54,58,67,61,64,55,98,41,42,18,59,52,48,202,185,109,106,73
"COG1257",64,90,188,164,54,58,106,13,121,88,143,109,99,71,119,81,117,38,44,44,18,50,101,118,84,63,143,144,60,18,62,117,68,154,148,71,72,81,147,100,93,41,136,100,118,74,148,100,56,153,73,47,122,88,86,216,115,103,132,95
"COG1258",16,51,2,77,5,11,24,0,46,12,72,52,17,20,49,39,133,10,0,11,7,12,72,58,26,17,3,69,21,0,9,73,21,76,83,12,22,15,85,48,6,0,57,31,58,34,117,25,6,55,48,18,50,40,35,12,35,171,76,51
"COG1259",73,56,66,35,10,37,54,7,48,29,53,53,49,25,50,57,48,12,33,13,9,31,44,48,58,47,46,68,59,13,28,43,39,48,55,47,36,90,28,47,42,41,56,48,56,35,30,54,26,52,56,16,58,54,27,13,6,46,53,46
"COG1260",113,52,2,169,68,49,73,7,46,79,98,55,45,44,92,169,215,53,15,74,47,45,37,52,66,63,7,60,76,10,33,68,22,129,48,46,79,117,131,51,23,116,96,68,62,42,25,70,29,59,83,52,45,109,47,15,34,232,34,56
"COG1261",17,3,16,6,17,7,7,11,6,46,8,7,5,13,30,17,28,39,28,42,28,13,12,4,4,4,14,5,15,58,11,10,12,36,5,15,3,2,36,16,11,21,10,7,9,11,16,7,14,6,6,5,6,34,10,86,76,32,9,7
"COG1262",664,286,448,367,185,266,232,274,334,268,307,302,287,273,569,739,601,159,338,167,391,194,297,258,306,192,403,368,251,201,276,287,219,419,276,379,240,315,548,220,349,631,262,240,302,209,278,231,201,353,160,107,318,690,270,247,282,567,352,265
"COG1263",1,0,0,0,1,0,0,3,0,0,0,0,0,0,78,3,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0
"COG1264",1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,31,2,1,0,0
"COG1266",80,170,95,47,62,144,80,36,135,96,82,150,116,194,69,66,34,33,71,44,20,169,304,92,86,113,67,66,130,36,117,236,307,89,141,69,117,57,50,95,131,109,109,84,90,131,130,135,196,143,101,22,140,75,224,68,32,38,154,108
"COG1267",80,79,98,106,17,81,105,13,89,68,97,89,79,84,74,98,67,41,97,30,44,90,67,116,111,63,79,68,93,32,82,65,41,69,76,83,115,115,70,92,89,46,93,90,84,82,67,83,81,70,84,25,85,90,77,76,60,71,73,95
"COG1268",75,130,81,122,12,144,128,11,101,32,117,168,119,171,49,51,68,5,142,11,21,120,102,124,132,122,63,92,135,40,136,111,124,52,131,125,141,142,52,132,137,10,96,152,119,140,113,128,145,113,133,36,115,85,135,6,3,58,101,107
"COG1269",24,44,7,188,8,29,33,0,66,31,157,90,34,24,64,74,215,16,4,21,15,21,83,69,18,45,16,94,14,11,25,97,42,199,81,8,26,26,147,36,25,0,98,40,89,53,154,31,17,80,72,13,60,73,66,13,43,247,65,54
"COG1270",58,52,83,67,54,95,25,83,54,39,59,64,68,100,74,73,110,48,58,29,14,86,138,28,27,57,49,37,61,69,101,113,225,89,49,37,62,7,94,70,54,39,38,47,41,78,55,74,104,46,45,25,85,56,117,118,82,144,58,68
"COG1271",182,1,6,25,93,7,18,226,3,168,7,3,9,5,160,207,45,98,5,106,75,34,7,1,9,5,0,18,15,166,30,17,19,160,3,22,1,1,132,3,1,111,3,4,16,4,19,3,5,0,6,12,13,166,18,345,258,75,41,6
"COG1272",57,20,73,21,22,21,21,35,54,69,12,15,27,13,30,55,44,29,27,22,20,15,26,38,45,18,76,39,24,9,30,22,14,63,26,47,24,56,54,9,47,61,37,15,13,13,23,37,16,45,32,7,26,59,31,75,44,55,41,26
"COG1273",2,0,1,1,9,1,0,27,0,16,0,1,0,2,6,9,2,17,0,2,5,0,1,0,0,0,0,0,1,5,3,1,0,8,0,1,1,0,7,0,0,21,0,0,4,0,0,0,0,1,1,4,1,0,0,0,23,10,1,0
"COG1274",116,17,0,30,18,11,39,28,27,12,29,20,11,5,47,112,47,53,11,0,3,7,14,23,11,17,10,8,10,7,16,30,11,29,8,2,28,4,58,18,9,0,38,5,25,6,18,8,8,24,57,4,13,67,11,1,13,37,7,12
"COG1275",27,0,0,0,7,0,0,3,0,2,0,0,0,0,32,46,0,3,1,10,15,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0,3,1,11,1,15,24,3,2,0
"COG1276",2,5,1,6,25,2,3,7,2,30,3,2,3,2,21,4,9,4,11,9,4,4,5,1,4,1,0,5,8,0,5,4,0,58,4,17,1,0,32,2,0,5,1,4,3,3,10,0,7,0,2,13,2,6,5,62,27,8,10,3
"COG1277",141,41,38,68,24,54,79,51,43,55,79,54,61,60,212,164,119,28,60,36,49,44,58,31,60,54,51,78,46,116,36,69,48,61,34,47,98,55,93,52,65,20,68,42,70,40,57,36,37,47,51,17,55,129,46,59,47,139,70,70
"COG1278",176,115,174,132,96,123,140,343,139,467,147,129,128,115,124,168,160,105,176,97,93,147,111,128,132,123,156,121,131,105,126,100,72,244,147,158,129,132,159,110,138,146,145,137,142,128,120,114,138,150,119,43,93,191,121,161,284,194,129,117
"COG1279",15,98,60,84,21,73,94,12,86,26,98,104,90,77,63,20,32,8,96,32,30,82,83,131,89,87,62,81,89,16,75,85,36,24,101,51,81,93,44,102,88,13,70,100,79,74,94,71,85,113,85,33,98,31,94,83,49,37,66,74
"COG1280",276,342,331,327,110,321,404,224,344,186,376,381,369,352,330,233,265,109,403,181,239,335,227,406,373,309,312,313,327,435,343,307,182,183,381,334,366,367,304,404,311,140,381,343,368,353,316,376,316,365,351,120,348,263,242,385,280,261,368,369
"COG1281",3,48,48,13,39,58,24,75,36,33,20,45,65,71,39,12,4,53,65,38,15,59,97,14,24,72,44,45,56,50,107,117,190,55,53,64,80,9,29,99,81,147,44,58,52,85,84,76,112,46,42,14,75,8,128,121,113,33,87,83
"COG1282",338,485,214,415,143,535,449,147,441,125,451,509,451,547,253,299,316,142,425,129,94,468,469,472,508,408,272,454,460,121,475,466,512,178,475,531,544,505,305,502,451,179,419,518,503,555,441,499,459,430,415,135,480,320,449,204,175,248,441,575
"COG1283",163,40,127,111,77,51,106,54,42,303,76,65,76,72,151,216,114,154,16,119,122,59,66,115,107,80,183,92,110,69,43,69,40,275,61,23,89,184,126,73,68,80,79,124,108,62,70,81,25,55,137,56,87,167,37,243,217,113,87,89
"COG1284",14,1,1,0,39,6,5,11,0,32,5,11,5,5,30,22,33,17,12,22,10,3,5,1,2,4,3,5,7,31,10,1,7,51,2,3,2,2,38,12,2,91,8,4,5,6,2,2,5,3,1,4,4,22,4,123,62,23,6,2
"COG1285",26,0,0,2,14,1,2,45,0,8,1,1,0,2,11,25,21,7,1,12,12,0,3,1,0,0,2,4,3,32,5,1,6,13,1,0,2,0,14,1,1,19,0,1,2,1,5,1,7,2,3,6,0,15,6,8,12,25,1,0
"COG1286",16,20,90,16,29,17,9,21,29,24,18,18,28,22,38,21,18,27,37,17,16,20,27,25,28,11,103,32,32,31,28,17,29,28,29,34,11,26,24,25,45,24,23,18,17,10,27,20,24,25,12,3,30,11,25,48,40,20,36,25
"COG1287",67,128,3,249,13,54,98,0,143,169,266,228,69,85,237,98,204,34,17,36,20,62,220,165,99,105,21,275,44,0,48,287,113,258,183,45,68,53,155,135,49,0,181,191,254,122,353,66,34,197,236,43,202,105,113,52,28,183,236,172
"COG1288",2,1,4,3,33,2,1,52,2,20,2,2,2,7,57,19,17,10,2,37,33,4,4,0,9,0,0,1,2,20,2,5,3,27,2,1,0,1,25,0,1,68,3,3,4,0,1,1,2,3,2,6,9,7,1,34,51,31,7,0
"COG1289",1,1,3,0,35,2,3,51,3,6,0,6,1,2,51,22,5,28,3,51,71,17,5,1,1,2,20,7,11,47,1,3,4,2,0,2,2,0,25,0,2,59,2,8,3,0,2,0,4,4,0,16,2,2,2,53,68,12,9,6
"COG1290",413,495,431,493,494,483,375,160,463,187,495,448,452,509,271,377,347,410,473,378,139,436,424,456,421,413,492,502,440,247,328,288,295,182,298,370,308,302,262,300,284,75,268,313,288,333,318,336,304,295,280,120,287,249,346,103,138,198,257,327
"COG1291",107,34,44,73,90,51,92,172,34,143,74,72,50,67,130,141,96,67,78,98,108,51,63,45,83,59,41,70,60,193,58,47,56,164,53,70,71,63,109,81,51,217,70,61,59,63,69,43,56,42,72,25,67,122,39,113,147,153,87,66
"COG1292",83,131,204,129,226,82,138,327,160,202,134,132,218,91,283,227,119,230,177,248,129,212,173,169,161,111,159,144,118,274,126,154,365,299,72,170,87,89,281,177,145,443,137,143,176,96,133,170,128,161,97,44,177,129,137,521,536,201,196,198
"COG1293",43,166,1,179,26,121,72,9,152,117,163,157,99,142,80,77,201,18,56,32,24,149,299,104,47,172,6,148,116,0,99,187,265,145,102,24,94,19,108,101,48,76,100,74,100,98,142,71,108,102,108,35,96,59,169,14,33,180,122,82
"COG1294",42,3,4,5,90,9,15,142,1,129,4,2,13,6,95,43,16,87,1,91,56,23,9,0,1,5,0,12,7,127,10,8,13,137,3,25,2,1,82,3,2,76,6,6,7,2,12,3,4,1,6,8,4,55,22,286,181,51,31,3
"COG1295",57,76,72,40,121,106,46,159,67,84,35,55,84,102,113,71,82,105,47,82,58,95,147,24,32,77,69,63,76,139,61,110,213,102,58,67,60,39,90,69,64,186,68,61,54,62,85,64,88,47,76,17,83,70,131,153,213,116,91,74
"COG1296",34,90,90,86,36,61,58,27,78,33,69,62,76,86,42,32,43,31,120,38,21,67,36,87,64,82,113,73,103,47,61,40,28,27,93,89,43,102,68,96,76,16,88,93,68,78,62,84,105,85,86,31,59,36,58,76,63,50,54,81
