"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG0426",129,443,1,9,298,225,277,8,15,138,58,43,25,43,81,15,5,117,364,406,48,11,126,136,21,14,61,4,123,397,9,5,462,25,324,89,62,217,83,313,222,121,300,23,177,6,61,144,34,114,158,8,2,84,1,60,168,169,19,392
"COG0427",15,13,23,159,5,48,23,23,6,13,14,58,7,11,29,6,17,3,6,17,9,17,7,19,148,7,82,10,19,4,46,61,15,65,18,12,17,14,25,17,24,23,19,65,45,32,37,19,8,51,11,76,8,16,5,71,12,20,164,1
"COG0428",90,45,35,24,55,65,41,38,95,77,46,75,84,51,56,67,27,60,44,67,52,41,37,28,28,88,62,62,105,38,48,43,18,18,61,31,69,19,43,25,54,55,38,56,62,44,89,57,21,65,98,153,67,66,53,20,76,131,32,19
"COG0429",52,101,48,108,71,72,104,61,58,51,25,65,22,42,49,56,46,42,116,125,29,49,56,70,103,8,64,10,36,137,34,61,138,30,93,41,23,93,80,91,61,40,120,49,98,33,30,32,19,66,67,46,56,41,2,53,81,79,114,111
"COG0430",2,0,15,7,1,1,1,8,2,2,7,16,0,1,8,4,6,0,0,5,7,3,0,4,5,0,1,0,0,1,3,0,1,14,0,2,0,2,0,3,2,0,0,3,3,2,20,4,1,0,1,35,2,0,0,4,0,2,2,0
"COG0431",65,133,100,105,94,69,77,54,76,92,83,47,41,51,59,65,95,63,73,108,93,77,41,74,168,58,134,80,106,100,90,85,100,65,82,43,53,78,77,83,97,69,97,124,110,123,17,87,70,96,99,58,84,56,100,89,81,109,137,86
"COG0432",101,92,29,64,105,89,93,91,32,86,101,177,98,88,107,59,121,116,133,144,103,99,110,140,72,100,97,140,119,148,111,108,142,32,99,109,110,136,76,120,97,94,131,128,102,77,170,104,118,89,107,157,46,84,125,24,128,105,87,127
"COG0433",49,47,136,39,22,32,53,60,19,60,83,123,7,13,39,23,147,70,14,37,78,87,18,52,260,25,89,35,77,16,154,104,21,101,37,32,16,42,31,18,86,36,31,125,228,238,136,42,77,59,48,413,74,18,34,156,27,57,136,26
"COG0434",40,15,14,8,33,18,16,26,15,28,21,12,26,12,46,24,33,35,22,12,29,22,11,45,15,34,18,47,30,14,22,7,21,7,34,32,40,35,13,27,28,35,17,13,13,18,11,32,17,31,35,12,12,19,41,2,29,23,9,25
"COG0435",53,120,65,80,86,80,84,53,65,68,38,24,40,82,51,91,27,59,84,144,27,29,64,76,113,14,68,27,57,141,33,55,132,34,109,70,63,104,70,103,68,34,88,44,90,39,17,49,18,64,76,37,116,73,21,52,91,88,112,110
"COG0436",1315,1261,733,360,1187,1144,1161,1342,994,1326,1384,1378,1265,1270,1361,1082,1450,1290,1203,1175,1385,1415,1118,1340,954,1243,1141,1348,1236,1144,1377,1256,1218,403,1238,1288,1163,1284,1039,1224,1204,1257,1089,1308,1087,1259,1393,1317,1279,1111,1216,768,983,1161,1174,321,1172,1281,863,1186
"COG0437",149,129,181,28,115,145,119,329,294,196,165,289,172,189,172,207,233,167,108,156,176,303,187,110,146,157,236,103,191,94,222,191,80,52,151,120,256,123,155,122,145,180,101,159,115,165,394,102,144,122,172,147,228,193,205,28,172,200,146,66
"COG0438",2128,2263,2248,2946,2447,2389,2110,1707,2131,2253,2446,1967,2565,1721,2130,1828,1782,2464,2045,2285,2149,1690,1912,2047,1882,2207,2116,2778,2169,2271,2249,1801,2230,4912,2502,2162,1852,2125,1977,2118,2360,2232,2186,2370,2080,2073,2204,2565,2362,2299,2377,4049,1758,2265,2778,2289,2180,2199,1755,2387
"COG0439",627,674,224,293,670,607,650,737,671,678,649,687,736,693,716,635,749,669,683,682,659,664,579,655,684,672,628,604,643,678,652,630,708,252,580,559,642,643,548,566,631,596,627,574,624,734,521,610,631,556,700,288,716,632,583,211,706,651,479,664
"COG0440",169,149,58,77,167,169,171,128,132,157,165,118,132,178,180,146,158,174,180,150,157,116,193,173,98,176,134,184,141,147,95,94,124,36,114,107,118,114,119,91,113,104,112,97,93,124,93,88,120,115,114,42,90,137,119,26,102,82,59,117
"COG0441",800,732,217,220,801,752,792,585,665,755,774,544,700,790,817,646,603,852,811,763,764,616,767,781,433,862,557,803,745,831,744,553,810,171,762,795,785,783,711,686,789,781,732,628,639,679,654,706,853,768,813,546,703,727,831,202,814,788,389,757
"COG0442",553,577,181,184,561,523,543,498,465,556,547,465,521,540,520,438,523,591,567,607,531,500,503,583,358,632,435,598,569,587,496,460,639,150,526,491,500,549,458,517,520,555,537,524,555,614,502,545,580,532,638,481,471,541,603,169,598,486,330,576
"COG0443",1057,1224,463,524,1067,1046,1188,879,946,1017,1013,681,947,1158,1051,1098,844,1044,1141,1236,965,772,1073,1007,702,949,847,970,999,1349,868,773,1228,548,1158,905,1095,1017,891,1072,1024,1017,989,831,1015,956,729,987,974,1006,1146,1244,924,973,986,484,1008,1022,594,1160
"COG0444",182,136,320,42,120,94,113,563,159,186,193,419,86,153,200,180,511,121,101,138,217,499,103,258,263,127,246,136,106,91,343,342,110,53,187,181,128,218,95,229,115,160,94,332,211,450,311,184,223,202,106,77,122,101,159,23,122,103,261,96
"COG0445",582,674,201,286,693,702,669,455,654,586,647,506,676,796,667,561,401,709,671,642,567,413,704,619,353,698,462,666,631,742,521,454,727,128,662,606,749,618,569,611,659,666,621,448,460,373,515,555,597,635,699,309,578,755,744,194,721,651,331,667
"COG0446",1007,800,696,472,933,968,937,1519,1068,789,1051,1270,1020,1353,1063,1221,1202,1043,861,646,1053,1270,1068,1121,1113,1090,747,957,960,746,1036,1320,832,414,768,1162,1278,1060,1105,1058,964,950,903,732,956,1111,1472,948,983,1001,862,483,1392,987,885,279,1005,929,983,933
"COG0447",72,88,9,12,82,57,89,78,73,65,51,131,51,44,51,47,46,66,127,131,41,71,59,73,35,38,66,25,35,141,57,49,154,2,125,40,55,97,46,76,76,63,94,59,83,39,226,49,49,73,93,109,58,76,48,26,45,72,43,104
"COG0448",61,141,2,113,84,76,108,71,21,61,51,100,19,32,44,30,49,48,154,183,47,40,73,67,92,9,70,3,37,161,24,45,186,9,99,39,42,92,47,108,79,39,117,42,116,32,79,99,11,58,77,58,26,36,1,66,55,79,166,161
"COG0449",632,607,251,510,645,639,615,484,568,575,595,581,621,658,616,523,615,690,634,608,650,533,611,619,427,654,434,732,602,682,642,591,619,685,723,617,711,598,577,562,629,651,612,541,530,707,632,618,696,641,619,500,526,700,763,249,638,592,396,690
"COG0450",125,126,138,153,105,128,139,127,103,126,131,127,48,58,111,96,87,106,129,176,99,121,99,89,133,101,130,87,87,142,169,162,147,103,144,80,56,94,98,94,117,124,140,169,138,74,123,116,81,139,108,149,97,65,78,193,96,117,157,113
"COG0451",2902,2254,2978,5347,2726,2550,2552,1875,1755,3071,2308,2249,2670,1739,2124,1778,2221,2745,2560,2245,2242,1863,2346,2340,1367,2301,1943,2417,2627,2757,2418,1776,2631,6575,2784,2724,1754,2199,1828,3596,2775,2860,3396,2422,2495,2256,2725,3722,2479,2631,2523,4557,1892,2170,2621,6987,2171,2102,1166,2585
"COG0452",267,287,86,101,289,258,278,226,242,279,301,193,331,284,285,232,264,288,289,292,328,222,307,285,202,309,216,309,265,291,383,332,476,109,454,451,424,474,460,368,420,419,403,388,346,455,328,380,483,366,425,153,389,432,460,113,411,440,233,468
"COG0454",311,465,858,519,361,416,438,375,447,399,332,330,335,281,325,375,309,319,416,483,313,359,355,361,570,341,395,324,372,471,323,404,462,217,383,321,331,381,499,368,367,354,404,407,431,378,317,311,342,371,411,356,420,353,347,320,371,438,589,428
"COG0455",31,22,91,63,16,26,30,81,36,34,20,60,38,72,35,34,73,27,34,19,26,69,31,65,100,18,72,19,26,32,44,62,31,18,31,37,35,50,38,30,29,22,34,62,44,37,56,33,11,42,30,152,35,53,9,47,42,41,109,28
"COG0456",96,130,249,128,84,102,106,172,93,107,114,126,92,80,107,89,154,81,88,150,106,163,90,105,177,80,156,92,90,89,132,112,120,56,116,93,105,120,93,99,91,89,111,155,129,172,118,104,129,137,89,113,68,89,88,80,84,88,146,111
"COG0457",2072,2259,2903,1653,2080,2152,2120,2943,1803,2443,2338,2825,1719,1606,1943,1862,2772,1824,1784,2306,2189,2726,1849,1990,2288,2019,2719,1941,2036,1728,2545,2269,1774,1043,2363,1657,1545,1790,1923,1648,1901,2218,1913,2826,2295,2206,2753,2044,2009,2404,1956,1717,2067,1647,1636,793,1670,2120,2157,1920
"COG0458",1292,1133,379,406,1199,1163,1170,1008,964,1150,1200,879,1443,1252,1279,999,1097,1196,1241,1213,1194,993,1120,1213,809,1294,941,1351,1193,1251,1091,894,1268,368,1179,1127,1280,1261,993,1125,1168,1224,1165,1135,1048,1276,1119,1108,1268,1173,1288,652,1008,1252,1271,346,1261,1103,691,1219
"COG0459",648,716,914,1128,637,555,573,556,557,632,702,470,418,642,586,656,631,639,593,719,630,530,560,556,369,554,541,619,687,731,918,774,920,2481,872,819,873,863,637,1047,879,773,962,734,887,1186,755,1245,874,789,975,1249,825,729,878,1963,879,865,461,815
"COG0460",379,337,185,253,446,362,392,387,357,347,358,323,469,409,381,351,394,383,484,405,396,327,431,394,378,381,285,499,322,410,361,365,415,108,431,438,421,403,470,352,400,406,411,371,399,507,328,342,419,374,382,241,355,452,456,151,434,361,304,480
"COG0461",446,262,85,722,284,306,214,203,226,562,233,167,273,207,203,190,212,272,205,272,202,219,277,202,174,248,199,208,351,295,216,215,249,238,268,232,218,209,251,224,281,390,260,219,227,273,175,457,237,299,293,137,196,254,225,261,221,235,133,225
"COG0462",405,398,160,184,392,379,400,383,389,402,425,360,408,448,393,392,364,404,452,392,422,301,407,400,288,394,325,391,383,395,414,346,413,190,432,434,445,397,371,400,395,432,396,354,347,435,343,403,428,412,448,294,363,405,420,138,390,449,257,419
"COG0463",1606,1786,1496,2297,1804,1691,1672,1555,1429,1744,1740,2143,1981,1116,1449,1371,1879,1714,1771,1859,1615,1545,1530,1578,1836,1697,1488,1874,1572,1964,1872,1597,1767,2431,1860,1673,1226,1538,1410,1631,1745,1787,1918,1903,1877,1905,2499,1863,1841,1860,1678,3077,1392,1668,1723,1659,1460,1595,1509,1908
"COG0464",304,393,29,172,152,174,328,368,98,309,428,280,62,75,303,217,536,232,164,482,329,296,146,293,403,112,302,73,258,226,400,386,186,172,189,173,79,217,113,303,249,139,202,382,384,1008,184,340,288,180,203,525,285,84,77,186,178,224,217,149
"COG0465",994,1053,326,336,905,934,1036,526,808,876,812,514,823,923,960,917,504,1019,1195,1231,762,511,878,990,392,756,585,836,776,1297,619,559,1359,220,929,897,971,1056,725,1120,962,827,1063,559,840,471,634,1122,813,830,989,447,733,945,908,287,1018,853,463,1247
"COG0466",695,505,392,359,631,654,695,662,905,643,627,634,869,852,636,857,642,630,586,472,622,648,755,677,497,867,460,836,574,530,649,723,555,299,611,733,850,657,810,513,624,713,653,541,538,539,705,608,747,684,649,391,701,861,711,213,707,583,476,578
"COG0467",84,160,3,4,125,69,99,10,5,81,50,7,15,32,60,15,8,122,149,201,59,28,82,77,5,24,42,27,89,221,9,9,157,2,138,48,41,100,32,92,113,41,113,12,72,12,13,63,17,54,153,31,43,41,24,21,89,117,15,155
"COG0468",810,502,1395,1501,740,547,625,393,535,808,496,358,506,582,541,573,450,679,563,525,533,393,688,672,318,575,364,592,753,611,550,408,645,4225,645,832,624,613,536,1376,758,687,1063,478,771,627,458,1205,653,478,550,2472,465,547,593,3340,632,539,233,548
"COG0469",316,373,209,204,367,345,377,318,470,360,343,327,346,344,361,376,256,362,450,409,289,301,366,390,214,326,313,365,378,419,239,320,440,104,371,311,415,369,349,339,328,376,331,284,300,238,291,318,276,289,381,148,357,401,356,199,398,400,261,422
"COG0470",855,471,1161,1268,700,469,530,390,674,987,439,356,413,279,455,647,496,682,447,448,485,342,652,670,293,484,364,474,743,523,421,386,492,1806,530,880,308,529,424,1297,722,678,1080,427,708,732,293,1244,549,437,501,1686,358,418,449,3527,546,491,194,393
"COG0471",420,537,416,294,452,508,407,473,442,502,412,772,334,346,421,426,495,361,457,559,393,551,407,375,476,397,538,398,468,560,457,552,425,196,513,382,411,400,364,388,418,489,386,479,420,391,713,429,446,449,516,571,349,421,436,262,436,438,535,407
"COG0472",501,549,259,211,557,604,560,445,594,483,526,414,806,502,503,530,465,547,638,487,504,436,621,564,349,637,378,662,475,529,475,439,613,141,556,566,561,626,581,516,541,608,531,430,504,524,577,526,597,497,577,390,538,629,651,166,659,486,320,662
"COG0473",523,517,360,241,457,514,563,486,382,447,519,431,534,759,572,402,640,572,642,431,566,470,513,575,442,552,456,521,473,539,597,471,595,114,487,594,682,588,454,484,522,503,535,529,525,637,448,464,613,407,536,258,392,650,476,164,576,500,414,597
"COG0474",147,94,195,43,20,67,77,153,21,97,147,181,13,25,103,64,86,102,21,103,112,98,30,140,82,49,69,41,94,21,88,93,25,73,57,64,8,65,9,110,106,38,44,57,120,93,196,151,29,55,55,328,91,8,53,129,41,76,74,15
"COG0475",223,211,296,290,200,219,188,255,109,190,183,230,96,108,169,139,344,151,200,268,221,222,119,192,393,103,273,192,122,222,254,308,242,104,211,181,147,204,158,245,192,144,219,305,248,389,219,169,183,182,168,371,62,121,208,255,181,139,376,194
"COG0476",293,331,124,263,268,272,303,289,144,307,341,300,222,207,273,241,303,257,309,304,291,320,296,315,267,253,278,227,266,319,345,263,330,425,332,290,206,295,208,315,290,286,294,299,267,339,308,330,307,264,249,316,258,229,202,122,251,277,225,315
"COG0477",2276,2400,2425,1914,2213,2242,2347,3013,2042,2362,2710,2292,2661,2821,2862,2377,3047,2196,2198,2166,2710,3626,2242,2446,2628,2247,3357,2260,2153,1939,3456,2576,1977,1265,2411,2326,2364,2285,2136,2153,2371,2497,2004,3457,2318,1979,2069,2212,2962,2674,2010,1503,2334,2233,2194,1576,2066,2271,3238,1950
"COG0478",4,2,0,0,0,0,0,2,0,1,5,0,0,0,7,1,0,2,0,3,2,1,0,4,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,5,0,0,1,0,0,0,0,4,0,2,1,1,4,0,0,0,0,0,0,0
"COG0479",321,296,120,146,301,325,293,283,252,304,366,258,319,395,348,286,339,355,291,235,338,303,304,335,215,387,274,392,334,238,322,258,253,83,318,323,363,354,266,302,314,363,291,273,270,365,233,332,354,294,374,127,278,346,403,120,329,296,181,286
"COG0480",854,815,418,451,839,768,792,1030,732,831,836,1039,619,1021,912,717,948,797,903,778,849,934,764,880,798,837,741,870,812,809,926,918,756,245,848,791,956,849,667,753,860,807,714,879,800,949,1083,840,920,783,869,1012,741,881,905,277,896,692,687,775
"COG0481",654,578,221,225,707,687,676,484,620,633,652,450,715,760,673,565,478,678,846,655,636,500,713,643,345,730,443,667,608,757,537,494,832,116,723,629,797,641,635,651,698,696,729,485,615,436,548,585,674,616,694,279,600,709,808,208,792,614,303,810
"COG0482",403,400,146,126,402,411,380,356,366,372,365,341,638,418,384,361,440,438,415,392,371,360,385,390,300,463,291,515,341,410,347,402,449,88,430,363,450,407,362,324,386,441,398,315,409,503,391,366,390,386,448,239,343,435,499,87,411,389,230,414
"COG0483",435,475,259,120,534,480,481,437,355,432,478,418,537,517,494,451,522,502,555,491,458,438,515,510,335,578,378,530,419,560,492,405,643,121,523,503,514,493,460,484,440,511,526,428,417,534,484,435,547,519,518,258,388,566,542,141,485,474,288,593
"COG0484",599,629,164,200,548,487,527,507,520,562,622,463,474,548,638,583,618,520,453,608,596,492,496,504,363,522,456,534,522,524,640,488,461,219,495,518,530,450,442,531,554,547,426,564,539,783,459,543,547,444,568,341,426,458,562,205,483,460,276,448
"COG0486",461,456,159,205,487,495,509,296,414,396,460,341,484,487,480,415,266,514,555,446,403,293,458,442,260,496,335,499,500,537,353,330,583,110,532,450,460,423,460,436,465,464,479,374,362,247,379,369,442,451,481,219,418,557,458,150,499,465,243,583
"COG0488",548,682,716,665,460,634,510,785,1296,633,472,601,396,524,571,1078,551,523,441,764,587,736,700,500,831,328,803,259,576,466,422,608,415,309,569,487,559,451,894,590,571,430,450,628,576,377,395,437,319,576,412,379,1194,532,276,489,580,682,832,415
"COG0489",469,466,419,331,393,512,401,454,543,492,473,372,460,369,443,496,446,425,417,464,479,409,387,403,517,469,483,494,490,420,495,416,408,171,479,372,439,375,411,390,456,474,367,512,438,502,347,469,478,481,463,287,397,374,492,224,485,483,498,410
"COG0490",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG0491",945,802,685,576,873,803,798,1164,953,881,921,944,869,844,923,1062,1115,893,798,783,948,1231,819,834,822,891,1003,859,933,749,1085,991,710,495,800,841,954,900,856,776,895,885,699,874,835,820,719,792,885,875,807,484,1006,870,943,400,821,902,956,759
"COG0492",662,739,286,176,726,657,706,404,574,619,742,375,1001,732,711,512,509,783,777,783,709,435,672,665,333,749,481,682,671,774,534,437,811,150,756,605,716,712,668,580,660,675,635,442,542,607,417,612,733,601,794,305,540,745,757,281,824,635,294,746
"COG0493",565,414,225,200,526,464,540,553,508,474,609,914,709,800,592,532,560,547,529,379,608,575,547,651,370,562,360,511,427,416,563,712,476,141,418,702,759,587,556,511,520,566,475,489,440,399,1095,439,604,525,396,320,571,618,490,195,466,418,330,486
"COG0494",529,504,448,453,460,456,489,611,531,481,553,548,563,577,504,610,607,459,476,504,547,615,480,427,643,486,614,469,496,435,377,411,302,268,280,329,334,304,318,293,310,348,292,400,318,433,335,349,360,335,307,292,366,356,295,210,301,345,386,255
"COG0495",1083,1053,329,319,1023,989,963,768,887,960,1079,717,916,953,993,810,863,1045,1088,1048,1056,817,981,930,639,1047,747,1232,1017,928,946,783,1036,212,992,932,1060,1006,923,789,951,922,924,876,902,1137,819,921,1062,970,1038,826,921,1107,1177,317,994,969,524,1046
"COG0496",142,213,76,47,151,120,136,129,209,154,107,138,157,132,137,155,107,154,153,228,144,138,163,139,103,147,161,126,165,209,127,137,180,42,129,136,127,165,134,140,157,130,157,128,108,131,147,154,119,134,165,76,134,161,125,51,193,150,82,119
"COG0497",163,262,145,173,187,251,195,266,387,202,155,228,177,190,138,257,163,168,241,308,172,225,194,201,233,138,227,113,203,264,129,239,226,69,223,200,179,214,278,273,193,178,202,199,204,141,254,172,120,185,186,142,281,222,129,111,232,261,230,241
"COG0498",502,492,136,162,505,462,468,624,375,438,539,520,576,483,536,388,774,487,454,427,579,563,542,492,438,563,489,550,482,507,668,558,442,120,542,521,443,536,479,459,511,501,457,630,508,751,494,521,625,486,478,228,449,477,577,98,512,386,362,532
"COG0499",377,342,115,116,368,331,291,303,281,329,381,288,314,469,350,305,376,379,379,327,332,332,427,340,236,366,248,408,362,404,499,488,545,115,568,532,709,519,456,456,573,545,495,428,423,590,472,500,583,459,563,283,480,534,572,141,569,505,297,577
"COG0500",1552,1507,1815,1307,1527,1577,1548,1828,1552,1726,1759,1987,1646,1397,1488,1598,2006,1473,1321,1571,1587,1864,1471,1407,1682,1492,1652,1526,1258,1272,1808,1823,1278,1899,1669,1512,1167,1397,1480,1407,1452,1569,1471,1792,1604,1893,2205,1629,1625,1611,1337,2354,1544,1577,1500,1565,1216,1439,1502,1333
"COG0501",332,202,241,180,311,314,269,265,296,281,311,353,307,335,316,262,212,312,274,198,335,275,262,300,308,411,299,422,270,210,313,327,234,118,326,323,315,255,301,253,300,318,295,316,250,214,424,327,375,328,276,298,220,327,483,141,293,229,260,291
"COG0502",54,119,72,75,69,79,95,89,42,57,82,98,23,45,48,55,105,52,109,131,60,53,64,58,117,19,137,14,42,122,86,118,112,41,78,37,46,71,62,56,72,52,83,130,98,181,79,49,52,53,69,77,47,55,20,53,63,79,116,86
"COG0503",181,191,112,203,187,188,200,136,99,200,167,159,207,158,189,121,204,194,169,166,187,156,164,192,130,157,135,216,182,158,125,102,112,118,111,150,105,115,103,109,123,123,114,100,107,129,115,133,131,151,146,134,101,152,105,53,143,134,65,131
"COG0504",609,621,201,194,676,603,597,513,545,608,650,488,602,611,582,530,553,667,693,640,650,487,624,620,415,720,432,645,677,723,568,485,679,177,733,607,632,603,567,579,597,604,571,525,515,623,525,648,680,554,646,351,515,631,666,171,680,624,341,694
"COG0505",452,443,137,144,448,392,418,355,400,482,476,307,483,427,464,355,402,456,434,415,398,365,429,444,278,488,293,503,467,432,365,351,447,91,425,415,390,480,391,383,423,459,385,360,338,450,329,437,454,406,462,200,417,432,465,105,484,432,230,438
"COG0506",304,196,292,325,231,240,195,323,405,258,159,256,231,147,191,417,211,189,156,220,142,292,212,163,347,248,234,208,299,188,140,324,147,903,175,239,243,179,291,150,216,230,159,205,197,289,346,283,203,242,230,227,461,231,230,234,288,243,388,165
"COG0507",203,266,420,332,197,315,371,242,421,229,124,180,225,164,173,371,184,198,255,345,132,187,278,196,438,112,268,79,235,199,143,330,342,449,254,154,218,235,325,272,296,140,287,294,408,133,194,102,88,239,177,372,337,218,87,349,229,313,445,302
"COG0508",968,858,453,426,1032,994,1087,672,968,828,1019,434,1368,1375,1026,956,629,1095,1088,812,982,695,1159,1011,624,1153,667,1135,988,1014,802,676,1029,230,1024,1003,1261,1072,1201,938,1039,1059,1016,732,807,657,492,921,1082,936,1188,365,1201,1177,1164,352,1060,969,641,1114
"COG0509",123,160,59,58,138,134,117,94,108,134,128,126,123,129,129,143,103,151,115,147,136,111,129,125,74,128,113,108,160,129,121,101,118,48,144,128,135,130,113,125,131,118,120,104,103,91,157,158,106,128,136,95,155,105,128,36,120,132,79,127
"COG0510",72,47,0,20,52,67,22,75,91,71,62,58,68,40,64,77,69,77,35,54,84,65,77,79,62,74,30,81,61,45,35,58,55,17,49,96,55,59,69,82,52,66,39,31,35,42,32,74,85,58,60,14,15,42,130,4,89,31,33,56
"COG0511",202,225,49,215,181,221,212,251,339,225,191,260,224,269,211,298,202,213,178,225,241,231,229,234,307,190,277,180,202,213,171,269,217,119,199,184,216,206,217,204,194,198,210,228,205,213,191,233,193,219,201,144,276,206,264,108,206,207,257,157
"COG0512",247,297,127,121,299,243,317,273,186,292,281,168,273,244,319,207,258,262,320,260,313,208,262,317,205,323,206,338,280,283,223,228,341,55,277,277,250,294,252,242,310,265,318,205,248,250,203,287,285,290,305,110,293,278,294,97,262,292,192,347
"COG0513",1107,975,759,845,788,893,867,990,1256,1010,967,810,1101,1064,861,1365,802,1104,802,1033,1098,920,1244,940,1137,897,818,712,894,695,736,836,811,403,803,937,1037,811,1496,844,1061,800,828,888,927,820,667,944,810,870,692,829,1820,1048,689,553,802,997,1005,787
"COG0514",136,152,266,303,66,165,146,198,542,130,127,126,175,135,150,489,82,159,116,195,155,113,255,138,288,93,240,91,218,79,96,140,78,103,110,117,210,121,372,170,213,107,98,172,158,88,79,118,54,151,143,189,527,197,119,168,208,216,341,68
"COG0515",608,475,675,396,173,342,543,454,296,550,714,422,241,150,622,582,250,294,155,550,517,376,293,552,541,169,917,224,414,152,585,306,118,162,315,237,143,274,210,545,572,324,234,559,310,185,347,694,183,457,255,218,408,146,293,230,235,267,486,97
