"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0715",363,163,113,470,116,145,94,159,87,94,251,295,85,292,269,698,134,188,233,163,140,151,192,161,176,99,128,263,190,149,123,57,206,94,183,218,98,64,96,132,394,145,132,272,256,309,158,119,305,232,234,120,127,149,111,190,229,283,307,129
"COG0716",87,71,48,6,30,44,49,44,38,30,54,8,25,70,105,8,36,66,45,46,29,32,25,52,114,30,40,8,56,36,50,34,73,49,18,21,96,47,75,42,6,79,85,82,95,20,30,73,105,84,7,46,86,107,82,14,9,33,9,74
"COG0717",122,175,208,161,193,149,193,217,179,225,187,174,199,95,96,139,227,213,192,153,236,217,212,208,190,200,202,132,200,228,151,192,204,201,927,147,233,211,138,205,169,211,205,191,160,191,248,191,129,147,121,241,230,149,187,135,137,126,123,252
"COG0718",16,76,74,35,64,76,59,85,56,61,58,80,60,60,33,55,79,68,72,76,67,58,77,99,85,61,64,71,88,94,47,66,55,61,25,73,76,85,57,76,41,68,86,76,30,19,55,48,75,60,51,76,78,66,52,69,56,46,58,61
"COG0719",251,971,859,363,809,834,942,932,786,848,817,809,896,496,289,405,834,901,956,677,900,993,744,877,827,877,978,750,872,944,545,918,815,771,359,760,802,1024,586,911,374,794,960,873,382,419,766,841,526,708,714,974,822,683,821,681,758,722,759,869
"COG0720",61,136,118,91,82,70,103,108,100,94,165,73,88,41,38,26,93,170,95,109,84,101,94,133,196,81,93,83,136,146,59,39,72,49,10,51,84,54,108,55,75,82,95,64,14,43,50,41,29,76,66,57,109,71,49,64,73,48,56,67
"COG0721",30,76,88,37,83,71,93,83,68,92,77,57,106,36,17,39,101,95,72,72,79,82,104,98,76,89,86,48,80,78,41,97,97,78,20,76,87,79,85,66,34,56,98,98,24,40,83,52,39,52,45,87,79,36,60,58,42,35,47,95
"COG0722",72,188,136,95,130,143,118,177,116,157,190,118,106,149,111,159,109,196,130,129,107,94,172,159,260,113,99,134,164,182,57,65,162,135,43,167,154,98,255,89,199,183,143,167,68,76,192,111,131,149,85,87,227,67,85,144,112,110,131,153
"COG0723",63,177,201,111,204,115,212,213,171,217,199,180,172,95,92,101,194,217,223,137,199,220,176,189,145,211,200,169,223,191,90,222,179,212,76,203,224,197,167,216,88,268,210,164,65,68,270,277,135,180,152,218,192,141,186,220,172,157,188,191
"COG0724",15,189,95,6,76,50,54,96,111,75,197,35,90,68,50,2,54,112,51,50,74,96,101,133,158,34,100,37,92,131,65,48,75,57,21,34,119,50,83,92,8,115,112,127,26,22,86,53,45,58,33,30,120,64,156,42,54,43,44,105
"COG0725",43,17,25,73,32,35,8,38,11,27,11,68,35,91,50,56,27,18,66,50,23,20,13,31,33,19,20,71,20,31,27,11,26,27,10,68,31,14,20,30,73,52,24,37,23,27,31,15,78,41,64,32,24,39,24,73,59,64,55,25
"COG0726",86,357,386,246,304,436,329,321,373,327,255,613,382,497,288,258,379,300,429,478,351,397,355,362,273,328,399,576,322,311,261,380,262,428,178,524,336,430,562,429,384,324,345,307,146,215,272,245,426,387,544,388,256,372,309,452,566,459,557,382
"COG0727",19,28,15,17,11,39,14,20,18,25,44,22,11,31,14,6,23,43,13,40,20,18,28,32,64,15,14,28,40,28,19,9,31,13,3,29,30,13,47,16,11,10,28,43,32,5,18,1,33,26,34,6,55,9,18,37,17,26,26,20
"COG0728",134,543,478,210,446,338,475,483,373,507,487,340,480,211,177,277,519,583,352,380,474,487,598,533,396,481,435,313,546,530,122,536,472,486,175,304,473,558,334,472,198,309,528,467,122,104,443,386,232,386,259,459,493,161,413,379,259,268,253,480
"COG0729",73,13,7,191,12,4,7,16,19,14,4,40,1,197,226,285,25,8,10,6,9,22,6,12,52,4,15,29,18,7,78,2,17,3,19,51,12,15,2,7,208,54,2,14,116,125,12,30,156,50,61,10,10,106,12,37,33,88,51,3
"COG0730",284,488,593,272,549,569,598,502,543,601,485,371,532,316,221,362,610,583,473,551,551,555,636,555,341,630,536,358,582,565,201,717,528,620,177,360,544,609,471,575,314,456,579,581,232,222,520,499,334,443,316,619,562,237,507,370,320,296,274,602
"COG0731",5,40,20,11,32,24,40,18,46,13,10,90,60,19,1,0,2,9,65,1,33,40,12,8,16,18,46,103,8,17,86,28,15,16,13,104,22,49,3,39,0,25,38,15,4,0,17,70,55,55,98,64,13,89,53,43,109,73,100,25
"COG0732",184,29,47,201,17,23,28,29,80,33,23,43,14,181,206,147,73,25,59,24,24,39,16,21,100,39,38,31,20,16,146,39,43,19,23,45,46,15,22,20,216,98,15,39,130,341,24,44,198,122,78,14,48,118,39,34,27,100,44,24
"COG0733",174,209,237,195,205,151,320,259,276,228,307,128,214,333,304,259,172,276,204,211,255,229,205,201,379,282,233,174,261,275,253,259,266,203,80,185,315,216,151,189,308,253,277,234,162,342,262,328,275,247,117,200,323,301,221,209,185,215,221,245
"COG0735",80,362,383,142,334,357,324,392,300,330,375,189,370,169,153,197,339,392,286,287,388,380,391,388,326,339,333,157,389,376,147,356,354,394,120,147,337,414,246,350,163,268,380,389,107,145,302,308,140,256,159,379,376,130,371,220,143,163,141,401
"COG0736",26,77,93,45,95,87,104,73,77,91,54,99,95,52,55,30,140,71,95,83,70,92,93,86,41,134,90,92,77,103,48,109,76,121,35,92,93,118,62,92,38,58,71,72,24,17,80,72,99,67,78,120,89,61,77,53,78,89,80,85
"COG0737",164,114,134,117,151,263,197,143,173,144,121,179,173,131,75,416,130,111,149,211,174,179,163,144,154,183,150,188,98,114,139,153,117,146,47,176,132,121,212,166,111,134,123,169,73,122,175,150,190,143,214,134,109,156,160,234,236,235,228,127
"COG0738",25,44,38,55,57,147,30,65,81,51,16,30,53,352,352,33,68,24,37,159,42,68,67,42,57,31,37,63,22,24,180,11,19,27,29,74,34,34,146,24,42,123,24,42,103,133,37,44,150,88,106,18,23,275,76,50,45,127,46,27
"COG0739",453,630,898,753,852,1108,1106,866,917,860,634,705,911,679,638,720,1031,695,834,1111,938,905,911,737,767,1100,846,707,699,811,908,1049,712,901,1278,871,926,973,1140,879,799,769,805,818,589,1018,751,887,658,805,782,850,687,878,949,854,766,788,739,903
"COG0740",460,435,361,312,430,263,308,392,325,392,469,254,306,170,584,162,350,486,245,251,355,292,379,401,555,274,340,219,433,398,921,314,422,360,740,205,420,309,282,313,211,322,410,371,892,471,398,265,183,376,208,268,494,421,354,234,206,211,204,366
"COG0741",548,477,586,661,572,671,583,551,538,545,454,478,565,503,566,999,653,488,549,585,587,580,593,535,481,577,492,529,509,541,544,630,558,687,417,565,565,639,636,535,670,459,536,628,560,750,499,542,625,478,509,552,485,485,579,586,467,593,495,618
"COG0742",46,188,216,55,181,184,194,203,149,178,170,139,190,104,96,94,212,208,149,229,172,177,212,230,151,212,174,127,189,189,92,235,203,183,68,112,194,252,184,177,77,95,201,200,57,80,147,123,89,139,103,197,214,96,153,133,123,123,123,213
"COG0743",98,344,352,142,268,228,422,337,263,302,320,242,306,187,134,180,324,385,256,220,292,301,366,336,373,344,236,233,326,349,171,369,321,278,87,272,386,356,332,296,167,204,342,329,96,151,234,225,182,260,213,312,440,217,310,341,235,191,232,366
"COG0744",139,249,191,331,181,186,159,203,186,261,326,156,141,309,277,471,179,400,181,172,246,227,204,282,347,181,189,184,365,319,113,209,271,157,78,218,243,149,123,180,378,263,284,295,221,258,182,155,272,282,243,143,313,177,202,201,182,254,186,257
"COG0745",745,967,680,1141,742,793,728,957,748,754,997,549,698,1638,1622,1549,906,948,645,811,1018,1035,978,1136,1157,715,662,553,933,1003,810,776,975,804,403,660,862,828,837,899,1311,1145,822,986,821,950,865,677,1365,1049,766,848,903,1075,762,667,532,784,553,1003
"COG0746",31,60,64,62,102,152,23,64,66,73,70,112,107,77,37,61,41,49,78,160,85,74,92,67,46,38,108,107,62,75,87,48,62,123,29,132,57,101,213,108,54,59,74,50,20,23,63,73,67,75,90,81,47,116,53,165,80,113,103,109
"COG0747",284,672,704,678,674,849,498,726,648,690,839,1084,632,800,338,1131,673,666,869,804,697,703,639,738,737,604,728,1019,648,664,267,514,630,611,190,738,653,513,573,687,702,660,645,787,219,479,765,606,687,726,1059,649,620,384,603,823,1034,843,855,799
"COG0748",9,40,77,30,45,27,116,63,104,71,15,21,34,17,12,14,49,44,55,37,24,19,26,22,72,82,53,25,16,47,16,87,47,47,5,22,69,18,40,17,27,21,35,26,14,11,13,21,62,40,13,19,92,7,75,17,19,18,26,27
"COG0749",14856,1137,1264,11676,1662,1066,1282,1061,1117,1273,1694,865,1090,556,8405,1274,1238,1452,937,993,1162,1108,1209,1292,978,1240,1024,808,1590,1277,7772,1299,2453,1941,12685,781,1190,1171,959,1120,5193,1734,1289,1577,15621,8354,1650,870,590,1271,652,1266,1464,2743,1197,847,749,674,675,1205
"COG0750",137,435,442,205,444,393,588,509,454,416,375,606,542,265,176,238,474,437,506,399,473,487,395,358,414,546,463,527,424,432,425,545,403,432,171,655,510,564,351,531,214,402,458,377,133,309,457,546,413,448,509,518,442,563,433,539,605,574,614,433
"COG0751",100,329,248,167,229,242,218,279,196,226,352,256,247,225,175,235,283,446,220,241,275,314,305,359,266,214,257,221,381,331,187,420,508,476,126,335,358,413,451,381,249,303,504,480,142,131,266,265,330,446,259,342,481,246,307,299,279,295,249,490
"COG0752",57,193,194,89,151,166,146,193,161,170,223,131,146,135,141,133,189,217,113,170,188,174,170,207,198,158,169,148,203,237,87,152,193,199,56,147,188,171,185,176,116,190,225,214,76,64,206,166,143,167,121,148,222,113,137,153,119,125,123,192
"COG0753",61,25,1,155,9,5,1,27,39,7,1,30,2,278,292,340,20,6,5,3,5,8,1,6,17,0,11,37,9,0,97,0,26,2,6,54,0,34,2,3,119,75,0,13,65,125,17,70,260,95,95,3,2,169,2,24,45,102,29,4
"COG0754",4,5,1,9,7,0,1,2,12,0,1,9,3,51,74,67,2,2,8,0,0,1,3,4,7,2,6,10,3,2,23,4,5,3,0,11,2,5,0,3,17,25,3,3,32,12,5,6,44,19,11,1,2,53,5,3,5,15,4,4
"COG0755",101,386,351,181,363,473,419,340,364,345,355,253,392,171,114,153,413,372,301,422,357,404,409,419,384,382,345,256,377,364,158,384,327,369,142,209,374,392,364,367,217,286,379,394,67,116,317,333,168,278,270,355,349,123,411,264,273,239,263,354
"COG0756",250,130,144,129,196,136,150,124,137,128,108,109,159,37,256,71,144,92,112,144,142,121,153,137,69,126,138,102,130,112,417,189,165,146,558,69,138,145,121,142,50,140,147,140,368,292,151,138,60,106,97,161,103,183,184,93,99,82,70,157
"COG0757",73,155,148,56,133,129,186,170,138,155,125,133,156,93,66,88,181,163,131,110,165,161,166,174,134,177,151,142,163,132,88,180,162,149,53,125,161,149,194,146,79,108,166,157,36,57,151,108,84,127,108,180,175,101,136,137,120,124,115,160
"COG0758",88,26,5,172,35,55,9,25,29,18,26,90,12,77,77,209,29,21,44,60,40,30,32,28,79,10,13,75,15,53,116,6,19,43,10,54,45,11,82,24,183,42,10,24,65,159,48,33,116,100,109,9,11,129,48,112,89,114,83,61
"COG0759",18,64,67,30,62,64,98,81,55,60,81,37,82,26,22,25,79,106,60,60,72,74,81,94,71,80,57,35,79,78,51,76,77,53,26,34,57,88,66,60,39,41,83,78,18,36,68,53,22,58,42,62,77,59,60,51,41,51,33,63
"COG0760",285,386,618,563,578,822,662,498,540,593,393,465,656,514,321,712,577,365,586,882,492,552,505,426,623,677,431,493,381,470,537,522,409,500,158,639,576,530,922,490,657,405,421,452,238,884,506,533,571,481,551,465,486,543,596,660,546,553,582,489
"COG0761",86,359,384,130,313,250,373,394,315,409,353,225,311,161,96,162,348,414,313,260,346,324,348,383,364,370,322,234,358,380,97,233,256,216,61,143,237,260,172,211,82,189,273,264,55,91,230,203,111,193,138,247,271,116,213,174,122,122,137,252
"COG0762",53,128,114,40,84,107,75,104,77,82,100,66,97,63,43,61,102,136,71,95,96,79,125,134,104,106,80,65,125,125,29,92,116,93,23,43,116,103,88,106,51,80,107,113,34,18,92,62,64,76,54,85,116,39,81,49,44,34,44,112
"COG0763",104,369,386,157,332,340,418,348,280,371,311,240,348,170,109,182,403,369,259,309,319,348,353,342,339,401,260,236,374,334,202,379,304,318,91,225,335,398,410,315,177,187,339,316,76,79,253,250,191,267,222,327,401,187,282,301,190,215,231,337
"COG0764",84,288,315,353,297,318,373,308,312,326,293,279,336,191,122,259,358,306,281,325,298,303,307,293,263,332,302,260,264,298,229,395,268,307,102,279,268,340,384,339,261,270,261,288,77,144,334,324,201,268,252,338,326,218,311,378,263,275,276,300
"COG0765",124,459,472,135,510,417,421,436,456,473,363,345,515,212,141,210,492,363,396,350,484,463,424,443,268,421,599,400,413,485,92,570,422,492,179,380,432,548,391,537,143,364,472,395,157,89,463,457,147,280,238,542,407,64,375,389,331,281,373,471
"COG0766",131,522,477,165,409,370,455,487,448,464,466,304,450,212,159,213,549,527,368,382,472,475,512,547,383,474,468,300,518,512,178,516,479,415,145,310,441,500,340,451,172,433,486,470,138,163,460,431,237,377,260,445,481,212,353,354,297,302,281,458
"COG0767",51,116,110,149,108,125,68,98,93,98,146,65,69,113,117,74,100,128,82,126,74,103,104,111,209,78,65,33,113,99,50,49,98,77,23,28,89,50,85,87,170,103,106,104,91,125,89,54,91,96,45,40,148,44,100,50,53,66,37,85
"COG0768",328,1132,1347,474,1168,1167,1409,1362,1165,1279,1206,838,1264,617,408,643,1332,1361,1048,1152,1247,1264,1330,1341,1051,1356,1112,765,1224,1330,612,1346,1161,1199,424,863,1266,1360,1091,1149,546,1018,1222,1179,349,539,1167,957,637,1017,691,1254,1243,718,1081,977,782,748,806,1255
"COG0769",227,527,636,221,512,500,646,565,517,619,505,370,564,247,171,260,635,662,469,501,578,511,588,644,463,634,494,342,647,612,375,695,591,563,180,324,563,691,561,548,244,333,637,561,152,246,407,353,271,451,295,587,594,548,533,408,329,281,366,599
"COG0770",110,286,330,217,343,313,340,263,311,359,309,212,318,175,126,233,299,389,273,300,321,254,346,344,434,345,264,198,349,296,145,298,291,276,83,253,344,253,367,257,324,244,307,307,102,219,280,208,183,299,204,310,415,166,271,259,198,202,245,314
"COG0771",117,437,436,178,381,394,470,477,344,431,463,267,408,213,169,226,442,544,316,394,453,412,476,508,365,476,343,287,535,498,206,504,443,433,145,294,394,467,441,404,205,249,502,480,113,175,293,260,229,340,244,388,452,230,302,315,236,231,239,463
"COG0772",142,497,543,216,469,493,618,576,470,553,511,391,551,293,183,246,579,600,432,479,511,527,588,551,521,563,470,368,533,566,389,894,800,832,245,554,865,840,851,766,366,543,851,784,236,365,715,659,429,662,484,726,788,381,728,591,480,498,495,845
"COG0773",241,513,619,248,621,694,604,588,514,611,553,447,597,376,287,326,644,605,486,672,563,535,672,579,600,625,473,434,609,585,303,643,536,615,184,437,623,612,661,533,337,434,516,564,184,260,582,398,409,509,352,531,624,356,512,446,382,364,375,608
"COG0774",104,292,381,147,323,331,418,331,328,340,298,205,319,177,119,150,389,323,277,364,294,292,341,347,315,396,279,265,315,300,118,222,203,205,66,152,213,224,228,220,94,164,192,188,69,39,207,170,148,179,144,186,241,137,166,213,159,145,152,204
"COG0775",122,64,72,150,150,111,69,57,124,77,74,67,73,194,264,109,56,65,70,147,46,51,64,56,104,87,93,91,61,73,195,47,77,87,201,100,80,74,105,65,118,122,66,73,204,255,71,95,153,122,77,51,61,174,94,96,86,109,95,80
"COG0776",52,131,175,72,162,152,185,131,138,157,113,147,146,112,85,101,193,149,127,168,139,115,155,166,123,176,131,109,141,147,127,250,246,220,62,187,217,263,250,205,165,156,212,232,108,197,199,187,162,217,153,235,231,137,206,223,164,162,174,233
"COG0777",110,304,352,113,289,263,305,358,266,290,320,301,283,209,109,145,331,321,282,282,318,310,312,312,319,334,276,285,325,329,231,269,327,299,97,245,313,278,304,303,117,266,344,323,89,151,311,282,309,277,236,268,363,169,241,345,301,235,283,320
"COG0778",198,268,377,361,357,377,425,299,383,384,241,368,333,372,254,463,449,213,515,449,269,296,298,265,372,474,376,361,203,265,274,463,228,229,120,335,426,318,330,315,294,319,276,244,164,315,330,417,348,333,417,360,347,388,403,303,430,368,405,260
"COG0779",39,92,77,74,67,99,68,78,70,99,87,58,75,56,39,54,92,98,59,80,61,66,77,85,135,73,72,56,86,90,32,72,76,66,17,61,82,57,60,62,76,68,83,84,26,83,86,73,75,82,41,48,121,45,83,85,50,68,73,80
"COG0780",111,94,104,78,81,51,110,80,72,83,79,68,84,110,99,95,63,88,73,41,77,78,77,83,108,104,76,73,70,77,74,67,100,60,38,67,100,78,56,60,86,59,87,89,50,93,77,91,81,90,71,61,128,81,54,77,84,84,60,63
"COG0781",47,162,123,65,144,175,141,161,135,156,138,102,147,79,61,80,172,156,129,154,140,128,136,150,165,154,101,112,134,152,88,145,119,136,44,92,162,170,178,135,86,74,148,152,40,91,113,83,95,145,102,148,153,83,137,119,113,103,100,120
"COG0782",106,128,164,131,146,188,168,168,138,178,112,160,167,196,136,158,191,136,153,196,153,143,158,130,116,191,163,125,139,147,124,174,125,167,59,134,147,188,182,150,208,142,149,144,103,109,178,159,161,167,148,164,121,132,173,168,136,166,138,128
"COG0783",52,6,3,109,13,3,2,9,11,8,14,14,2,81,89,98,7,5,4,7,17,9,3,11,21,5,4,13,16,6,41,2,18,5,23,17,8,6,7,4,179,39,2,12,34,98,14,30,87,29,34,0,9,58,12,2,17,41,5,3
"COG0784",1853,248,62,1982,174,224,90,199,376,166,90,318,72,2587,2672,2351,235,84,212,154,243,119,125,86,721,101,184,395,164,69,1740,139,365,126,275,625,257,304,334,124,3193,1279,86,321,2164,2635,267,815,3857,1343,799,88,125,2410,404,527,417,1429,591,130
"COG0785",18,202,158,43,141,92,162,173,134,165,180,127,144,70,45,163,151,204,204,80,161,159,173,213,153,159,159,98,200,159,97,225,163,183,57,64,169,251,46,173,59,105,184,157,33,47,134,190,50,153,104,237,203,101,140,115,78,89,75,179
"COG0786",13,115,62,37,34,1,39,91,25,57,177,14,7,5,19,9,57,165,11,1,50,49,63,100,172,10,47,5,107,59,29,0,127,6,1,0,38,14,4,13,11,36,109,94,38,9,36,4,7,73,6,8,156,40,8,24,2,13,6,48
"COG0787",96,240,222,104,232,277,258,257,222,284,277,143,204,179,109,178,252,296,206,246,240,217,292,234,354,254,203,153,264,288,130,191,241,214,64,198,269,187,254,212,155,215,208,228,103,122,250,188,143,198,158,169,309,134,191,228,176,140,173,251
"COG0788",70,141,49,115,58,41,51,100,47,61,115,93,43,111,95,135,83,140,77,71,65,72,107,97,147,28,61,72,125,124,36,16,94,57,26,103,62,50,86,61,119,85,103,89,68,59,69,69,121,89,92,73,127,88,53,43,77,95,62,83
"COG0789",321,120,148,465,178,174,161,150,171,188,111,176,141,533,407,667,202,145,182,192,179,167,167,162,214,166,195,176,195,163,253,236,167,167,91,169,150,194,166,157,677,208,122,189,250,300,174,201,426,232,174,167,135,266,178,174,168,208,191,150
"COG0790",83,191,100,190,151,160,43,121,84,93,140,281,135,284,211,173,100,90,311,311,128,121,105,165,177,103,128,274,91,133,114,68,137,115,35,279,161,77,501,116,261,164,127,203,147,102,156,121,174,162,279,116,100,202,183,359,237,266,269,90
"COG0791",2312,202,209,120,178,164,204,205,166,177,178,101,156,50,741,144,194,213,90,179,214,194,206,223,220,167,132,76,213,201,125,194,322,178,1340,64,155,197,175,176,130,85,160,198,2103,205,70,117,68,144,74,180,208,81,181,82,71,85,68,192
"COG0792",21,5,4,34,14,28,2,9,2,3,5,28,2,35,29,24,6,4,8,11,5,4,6,2,23,4,4,18,6,4,29,0,6,6,4,18,10,2,33,3,48,13,1,4,13,38,11,5,36,24,33,1,2,29,9,18,22,30,23,3
"COG0793",300,707,760,471,630,756,763,777,657,761,809,636,611,539,355,468,729,803,661,815,690,724,670,727,1006,797,674,650,750,671,581,605,698,668,183,592,763,672,797,629,718,614,736,724,316,964,645,596,625,738,767,619,852,495,630,764,669,590,643,713
"COG0794",164,235,318,132,280,283,321,258,254,261,209,206,320,169,153,159,328,218,239,281,258,234,266,249,190,346,258,237,240,260,164,309,257,268,111,229,253,296,343,254,110,201,260,271,182,90,251,278,172,221,180,287,218,184,281,237,210,178,201,275
"COG0795",195,551,620,247,503,623,658,589,481,572,470,412,595,350,222,329,633,541,433,658,561,572,640,616,442,638,469,401,481,496,298,630,526,561,171,459,514,651,673,538,349,330,500,524,155,333,368,288,361,377,386,579,538,365,453,484,371,373,412,511
"COG0796",46,98,72,45,68,112,55,95,67,72,94,128,54,45,21,136,59,109,65,95,101,101,59,83,164,46,61,105,90,83,60,31,79,27,17,114,89,51,81,81,49,34,93,102,27,115,43,46,122,100,129,63,121,99,85,81,127,114,130,80
"COG0797",61,48,40,125,54,23,60,34,33,37,40,54,52,100,112,72,47,42,68,16,69,61,46,39,76,58,41,45,37,62,57,38,46,49,18,47,66,58,41,61,138,53,36,41,60,97,57,48,83,65,45,54,37,78,57,57,45,70,49,58
"COG0798",80,18,6,172,15,13,2,30,18,8,31,41,7,120,64,177,16,4,25,6,49,57,27,17,59,9,8,28,13,13,67,5,19,15,15,25,14,14,13,30,186,38,10,24,74,162,36,25,99,54,68,15,9,56,11,15,37,45,47,15
"COG0799",27,126,117,47,113,142,128,107,122,120,137,92,128,68,41,73,148,125,97,126,129,131,133,144,132,151,110,109,138,114,38,83,64,81,25,69,72,79,73,82,38,70,77,93,20,37,79,74,37,70,72,82,88,38,83,84,60,72,43,81
"COG0800",43,89,82,85,81,87,50,79,61,86,106,48,67,106,73,64,75,98,41,101,48,60,94,106,143,51,43,47,108,103,68,23,83,65,18,40,75,30,114,60,70,94,91,83,39,69,56,28,97,93,51,18,102,102,58,45,42,62,48,78
"COG0801",54,188,193,73,199,237,196,188,165,173,158,132,169,152,126,116,176,152,146,234,127,169,222,175,176,183,140,128,172,170,78,207,173,199,61,153,171,188,265,155,84,142,157,152,81,90,165,122,141,130,120,159,161,98,146,148,116,126,123,184
"COG0802",44,156,165,63,143,148,162,162,168,161,140,102,148,105,84,58,167,162,123,150,154,152,147,164,161,166,162,119,153,142,72,186,147,185,39,117,151,181,169,168,80,100,157,162,39,57,103,116,91,134,93,167,158,88,138,120,75,109,90,140
"COG0803",31,260,159,52,150,92,118,215,177,189,308,72,121,35,18,97,184,301,184,182,242,207,175,252,369,89,120,51,237,206,57,122,279,108,58,41,201,124,110,176,55,175,241,239,48,44,112,165,30,138,56,180,313,60,187,64,49,43,40,189
"COG0804",37,158,44,29,64,10,12,132,36,79,263,99,70,49,40,108,74,213,31,4,116,94,138,171,104,12,46,96,168,136,32,13,222,90,33,197,55,72,2,133,46,140,246,232,25,62,170,61,212,197,144,107,326,77,56,112,137,124,167,178
"COG0805",47,233,202,79,161,191,201,199,214,176,192,162,198,134,85,113,214,213,208,172,221,188,177,204,173,213,182,173,195,232,183,298,316,281,91,301,284,317,300,285,130,212,338,328,97,126,264,251,169,230,252,342,274,197,301,238,267,256,269,337
"COG0806",44,112,119,64,98,128,99,111,93,119,106,82,103,80,46,87,117,114,96,158,92,104,127,105,140,109,98,108,107,93,49,79,91,97,18,89,114,81,148,86,84,94,107,105,37,72,81,88,94,107,96,79,140,48,83,101,87,90,84,133
"COG0807",178,430,488,236,389,345,534,360,437,459,488,282,432,259,190,305,439,571,365,286,441,447,490,434,399,516,353,233,514,479,114,499,460,463,137,275,447,423,247,410,247,341,469,457,160,215,417,383,233,345,238,425,540,188,389,288,223,263,201,476
"COG0809",90,215,243,155,253,254,300,259,223,220,257,169,242,182,101,182,236,281,206,236,245,247,250,247,320,299,211,209,251,276,140,226,244,203,66,213,265,252,267,222,161,228,273,236,95,242,219,205,186,194,168,199,297,157,218,233,175,178,212,231
"COG0810",111,100,142,108,120,194,201,85,130,142,89,67,120,265,284,148,147,75,108,224,87,87,133,100,136,178,79,103,77,88,130,116,103,99,30,111,132,103,150,66,140,127,88,112,128,61,211,197,175,100,75,101,124,208,109,106,91,134,107,89
"COG0811",248,335,483,343,444,489,497,389,456,515,327,281,448,493,443,486,538,358,355,479,365,329,459,357,422,541,285,311,337,304,278,421,346,408,133,331,422,413,486,357,343,407,331,378,253,306,543,501,475,378,280,351,464,371,347,308,285,357,318,372
"COG0812",96,333,331,110,290,269,375,307,306,325,297,201,341,145,100,137,325,361,239,236,298,294,328,354,280,334,267,249,345,314,148,315,290,302,101,200,311,317,300,317,155,220,322,318,92,137,254,221,164,275,183,315,334,163,268,217,205,201,211,338
