"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0585",44,19,34,73,132,27,58,151,35,29,20,71,79,22,32,34,100,32,52,65,92,35,23,48,48,52,27,20,15,176,25,48,34,31,73,23,56,39,31,35,62,79,11,11,69,18,61,12,119,61,48,53,44,87,75,16,23,140,89,17
"COG0586",37,105,50,90,78,45,40,102,39,55,151,20,132,49,83,45,105,79,76,33,35,58,28,49,46,22,54,107,76,118,65,44,131,26,54,59,30,23,71,9,46,49,67,55,46,35,155,78,48,59,58,37,74,47,94,76,79,51,32,72
"COG0587",1291,1453,1418,1213,924,1367,1246,1048,1383,1376,1327,1186,1209,1548,1360,1412,1167,1359,1239,1148,2254,1268,1323,1305,1399,1323,1369,1182,1349,1005,1252,1344,1273,5197,1184,1428,1300,3102,1312,3461,1271,1298,1222,1507,1250,1395,1892,1395,1385,1296,1260,1370,1354,1158,1195,1284,1401,1319,1166,1258
"COG0588",106,161,186,179,95,241,202,139,287,182,80,150,79,115,189,242,118,229,143,119,82,164,241,220,224,87,176,95,165,90,185,191,65,77,179,217,240,51,222,69,226,187,176,169,201,159,5,182,111,179,197,256,247,221,101,167,182,186,149,141
"COG0589",113,50,120,94,302,121,144,258,62,101,84,254,205,169,77,67,235,58,118,310,233,114,75,77,122,115,229,114,57,412,148,134,298,181,162,94,167,156,151,30,132,195,77,117,139,122,244,78,229,154,101,106,54,188,168,68,87,191,223,83
"COG0590",129,146,181,173,99,150,185,160,179,193,175,146,182,136,147,186,164,174,138,158,92,161,171,201,182,123,149,152,151,106,177,158,169,93,164,176,154,69,204,52,170,147,122,185,187,139,68,156,105,138,183,162,160,180,158,170,142,138,145,147
"COG0591",666,327,402,686,1269,420,642,985,725,442,378,1052,527,679,516,844,840,649,655,1451,1027,371,671,508,484,775,492,361,184,1184,370,619,555,395,682,529,774,535,477,203,573,844,471,525,347,391,840,351,1041,883,720,826,462,735,1014,255,349,881,1076,292
"COG0592",414,482,482,449,292,509,497,455,540,486,468,416,402,537,511,492,386,546,457,410,273,447,509,555,519,381,552,455,495,375,517,452,430,329,447,511,524,244,466,202,513,465,575,477,444,517,118,494,321,411,434,559,492,480,354,455,458,467,391,435
"COG0593",633,755,683,599,401,711,681,455,806,705,662,604,636,638,737,806,464,697,603,532,302,649,695,771,746,634,765,562,777,374,690,646,569,299,638,675,661,296,640,250,698,559,847,730,684,721,206,700,419,586,679,821,709,659,497,738,715,570,517,619
"COG0594",54,18,14,24,55,23,16,30,22,21,14,27,16,39,12,32,30,12,25,49,50,26,21,28,24,61,34,15,17,36,23,21,21,18,21,22,18,32,11,9,21,35,18,24,13,24,28,17,36,35,24,23,22,20,30,14,22,28,47,17
"COG0595",191,484,390,445,226,358,365,195,368,363,487,204,419,141,430,337,212,422,406,231,153,370,349,301,364,224,348,478,585,261,575,407,373,169,368,351,393,100,391,112,398,313,343,349,348,451,31,522,189,361,346,375,464,345,314,550,487,300,209,593
"COG0596",2153,1911,1635,2073,1787,1773,1771,1829,1818,1799,1778,1726,1734,1961,1912,1907,2172,1792,1944,1426,1131,1973,1873,2062,1732,2242,1741,1939,1922,1489,1697,1753,1789,687,1976,1843,1760,768,1785,544,1825,1814,1810,1801,1785,1679,937,1830,1874,1996,1813,1764,1783,1882,1786,1780,1721,1840,1767,1829
"COG0597",128,136,129,128,132,137,114,97,152,145,152,125,147,105,144,163,137,144,143,112,89,76,156,139,156,129,142,110,166,101,135,104,144,50,141,144,154,58,126,39,145,119,148,128,123,91,66,163,119,113,168,155,148,131,131,165,136,130,129,105
"COG0598",11,0,5,8,38,2,11,31,10,6,6,21,32,19,1,8,31,6,5,30,45,18,10,11,11,3,27,9,0,108,4,15,35,20,6,15,6,52,8,30,20,6,1,6,3,19,158,3,48,20,25,1,8,11,24,7,10,13,34,1
"COG0599",83,18,15,35,95,21,40,54,17,21,18,46,37,60,41,37,72,28,49,45,20,44,28,38,21,49,36,35,35,27,19,42,50,16,54,32,30,28,33,9,28,65,41,20,17,36,99,28,73,65,43,16,27,49,57,29,21,53,59,34
"COG0600",388,179,236,222,295,241,277,380,265,263,117,281,137,221,277,221,339,240,227,264,163,297,278,275,239,294,228,259,302,210,272,237,161,142,270,245,240,178,239,158,263,272,287,210,276,318,353,321,230,261,256,283,244,270,198,310,293,263,323,302
"COG0601",557,441,389,463,492,437,444,674,431,500,407,582,394,538,407,425,772,418,516,592,190,557,413,486,415,329,413,480,450,506,289,277,234,128,345,278,293,76,309,107,271,353,176,297,350,294,45,315,435,390,285,267,292,305,221,343,314,416,426,352
"COG0602",122,161,160,148,160,123,91,194,85,124,186,115,190,181,142,98,155,112,149,114,195,121,92,71,119,113,81,153,112,219,125,150,169,286,121,163,95,343,137,238,100,104,86,97,80,77,206,86,122,132,115,107,164,100,142,126,126,145,150,127
"COG0603",56,133,122,142,128,51,114,192,81,83,170,126,167,93,131,92,162,105,138,124,184,85,91,87,80,87,53,168,148,233,156,110,143,219,119,86,106,308,94,140,93,108,60,64,85,42,97,132,109,160,97,84,127,109,156,120,104,136,137,147
"COG0604",794,781,809,735,896,932,916,960,874,818,450,824,480,848,842,910,1060,821,821,793,680,1054,863,885,820,799,758,638,837,736,763,777,531,382,930,837,923,416,717,271,802,974,979,805,914,1019,481,767,921,851,815,793,798,922,661,757,829,972,968,807
"COG0605",111,94,68,66,111,72,102,100,94,119,102,72,107,135,77,108,96,77,69,76,120,96,79,94,160,66,88,86,77,154,77,70,113,139,80,112,79,98,52,82,73,122,143,176,55,110,159,106,89,89,90,65,73,90,97,76,132,87,85,56
"COG0606",90,11,32,24,157,52,18,85,6,21,22,128,68,139,10,13,107,5,25,191,125,43,20,7,42,151,86,36,7,171,54,22,117,64,22,18,2,68,61,10,25,29,33,36,55,56,180,19,107,56,42,13,11,22,82,18,23,47,68,27
"COG0607",394,272,308,398,323,322,320,312,313,339,304,307,373,448,332,312,334,354,367,259,354,336,318,339,371,376,429,360,299,306,318,307,380,196,365,367,301,164,295,109,326,366,405,412,325,365,299,300,410,368,368,285,318,299,384,283,287,325,302,258
"COG0608",269,125,162,181,179,148,174,237,134,172,103,247,134,284,166,177,272,188,163,260,138,193,174,187,124,342,265,112,140,286,230,228,246,179,324,310,359,135,254,107,241,356,301,245,236,301,143,221,307,286,288,273,224,331,336,177,185,343,364,198
"COG0609",101,180,61,102,218,61,44,75,139,162,292,69,275,45,35,229,105,168,89,101,131,20,153,63,161,183,69,72,53,156,38,93,254,72,54,148,57,88,82,16,32,200,11,204,30,27,114,40,237,144,153,42,145,35,254,40,146,90,109,28
"COG0610",57,101,51,65,505,39,38,95,51,73,160,114,227,52,44,124,190,81,84,121,299,55,95,34,86,51,135,82,62,174,31,136,183,147,39,63,36,162,49,32,59,65,79,59,21,66,274,26,190,84,113,39,39,21,239,51,57,49,114,47
"COG0611",248,232,231,233,147,235,232,196,236,283,255,165,258,246,282,212,218,265,222,183,104,217,210,237,237,287,294,261,274,221,251,228,270,110,252,239,233,73,245,60,224,220,226,268,220,253,76,223,161,235,253,265,260,239,207,236,245,200,191,228
"COG0612",622,495,390,554,637,335,382,475,465,470,773,648,781,659,462,460,484,464,514,887,553,414,444,476,445,852,514,594,385,745,454,458,808,303,479,517,390,369,431,112,433,503,383,579,340,509,304,445,848,640,551,451,397,379,867,396,433,539,603,420
"COG0613",25,59,59,71,98,46,59,71,25,46,84,50,81,33,58,52,114,65,94,72,53,40,50,38,48,63,31,98,90,108,113,75,112,70,108,60,107,42,98,41,87,133,47,60,104,50,68,122,153,179,78,81,84,87,120,131,121,155,98,120
"COG0614",121,159,114,100,188,87,122,141,113,124,248,78,249,116,97,166,236,169,110,85,121,78,127,116,171,235,87,108,104,278,120,123,223,101,151,140,168,114,124,49,108,233,57,129,129,77,129,122,239,209,139,141,131,121,186,110,154,182,109,82
"COG0615",59,34,34,55,64,33,72,93,57,44,43,59,43,34,44,86,70,59,53,58,114,34,59,68,66,61,47,21,33,90,59,52,38,259,56,59,62,158,41,195,55,59,37,61,38,18,61,39,39,48,54,69,46,74,43,40,45,64,58,25
"COG0616",374,413,349,324,344,391,386,225,383,391,357,290,330,368,406,407,305,357,326,305,302,394,361,447,381,364,462,362,419,235,347,332,374,196,370,364,360,252,325,149,384,358,522,410,337,441,187,397,291,335,344,400,400,368,377,383,405,247,275,357
"COG0617",579,682,680,626,347,730,600,359,680,647,768,517,690,723,705,679,390,621,628,426,459,545,597,612,617,596,664,677,736,429,693,580,703,641,604,624,581,650,674,580,641,499,683,657,595,490,420,650,464,544,593,665,676,527,650,726,690,509,412,633
"COG0618",110,91,121,132,45,94,131,98,151,138,117,125,114,129,94,119,74,97,105,181,73,74,98,133,138,100,87,70,52,94,83,120,106,45,99,117,89,32,82,37,131,101,115,135,112,86,3,84,113,109,108,104,93,113,85,93,95,116,66,55
"COG0619",1,124,87,60,10,52,34,7,26,56,177,19,129,45,71,25,16,70,78,33,11,54,62,36,73,1,16,127,85,6,93,52,132,36,37,89,40,16,87,16,60,23,20,62,69,25,12,113,19,54,67,46,66,29,92,101,96,28,11,120
"COG0620",171,138,123,160,306,119,136,349,134,217,83,316,129,119,110,216,453,149,150,263,128,128,136,171,169,134,206,104,180,205,159,121,110,81,199,112,146,137,147,46,139,225,68,192,163,123,150,191,316,187,149,121,180,191,162,188,145,230,356,135
"COG0621",799,707,805,895,594,759,803,832,791,767,723,792,697,840,873,828,806,767,818,736,324,684,738,770,765,701,842,955,878,775,882,780,740,297,777,733,819,232,806,243,809,776,739,871,726,755,248,887,570,824,633,818,766,758,640,811,907,757,696,803
"COG0622",28,8,15,27,27,19,28,34,14,18,13,37,14,42,19,23,36,11,29,41,2,24,14,26,23,32,12,9,21,17,18,16,18,8,31,15,25,8,8,12,14,37,33,25,16,24,19,14,58,37,15,24,13,18,11,7,13,45,39,13
"COG0623",286,358,289,264,92,276,338,152,301,339,299,193,251,260,298,278,142,333,288,148,45,397,320,262,317,223,250,314,402,136,360,344,269,90,287,313,266,61,288,84,328,287,327,320,319,412,72,333,168,238,296,255,301,284,210,343,371,242,189,319
"COG0624",1098,614,856,735,963,1023,914,1120,934,909,435,989,520,870,799,799,1098,854,747,1133,452,881,909,956,875,795,872,766,799,855,823,817,540,353,909,900,936,333,789,686,808,949,950,833,990,925,260,766,885,802,795,915,806,932,554,829,797,1068,1028,900
"COG0625",859,791,589,673,604,643,539,440,420,639,687,410,648,683,718,485,534,596,674,360,636,800,521,571,526,483,586,821,811,410,649,571,696,355,617,562,409,329,570,189,485,624,656,625,683,703,534,697,651,683,593,457,621,518,702,611,600,446,569,704
"COG0626",607,730,606,676,332,585,518,502,579,589,855,623,774,642,606,483,442,584,722,510,130,483,499,594,596,621,623,793,777,410,642,594,699,230,563,558,508,162,569,168,624,516,610,650,626,519,161,749,357,499,616,562,643,517,509,683,774,491,580,698
"COG0627",100,24,33,54,106,39,40,51,33,56,32,48,47,75,33,40,67,49,33,64,82,55,36,61,35,87,53,50,20,119,24,30,39,26,34,37,19,33,23,13,26,29,33,32,22,30,47,19,42,27,38,20,29,29,46,24,25,36,45,21
"COG0628",246,276,287,291,338,261,210,283,217,279,307,295,334,305,232,234,319,209,263,320,286,265,188,219,250,282,247,302,294,350,300,237,376,233,203,214,168,199,336,108,281,215,221,260,305,230,421,254,360,313,240,179,217,234,384,268,246,254,316,256
"COG0629",134,154,128,127,85,116,127,86,134,124,184,112,149,137,144,143,98,132,117,70,263,168,135,106,106,113,124,139,134,79,208,205,205,736,185,192,200,853,179,432,174,149,236,200,191,201,434,206,158,181,208,174,185,167,215,202,233,158,180,181
"COG0630",35,32,66,62,17,36,76,29,46,47,47,37,55,2,39,23,22,39,57,56,4,34,16,34,45,0,1,20,14,25,44,66,29,4,48,38,35,7,28,101,45,26,3,13,80,17,4,20,64,74,35,30,43,49,36,30,31,69,20,20
"COG0631",58,20,41,59,218,31,61,85,43,47,27,81,32,34,36,50,100,35,48,104,88,62,40,57,64,55,55,33,17,186,48,75,46,93,66,62,46,88,63,47,48,54,31,32,89,45,201,33,116,59,58,55,27,79,101,39,57,72,45,25
"COG0632",123,113,72,110,95,74,74,110,50,80,186,129,166,132,94,84,94,101,92,115,62,76,80,78,69,130,90,132,96,101,114,79,146,30,71,96,60,33,88,30,107,93,49,93,80,69,63,102,145,102,92,66,71,87,124,102,107,109,105,105
"COG0633",96,224,361,239,97,300,180,102,130,174,238,120,206,99,250,133,73,154,239,84,191,240,199,121,151,60,185,358,311,68,185,143,161,184,118,150,71,320,276,804,142,72,115,75,155,171,153,167,65,116,131,84,128,103,113,188,166,87,75,253
"COG0634",66,43,39,41,49,38,39,76,52,41,26,83,45,94,21,52,70,39,61,83,49,36,47,48,43,67,28,41,39,106,40,43,53,52,48,55,51,53,37,66,53,74,28,45,44,39,56,23,62,84,44,45,52,43,47,36,36,82,63,30
"COG0635",329,244,163,240,307,164,149,223,148,224,437,385,355,352,211,159,260,171,249,324,212,162,169,179,171,269,291,303,175,336,203,182,392,120,204,182,137,159,178,48,193,198,140,252,153,168,298,192,294,256,201,147,165,136,329,192,185,189,294,237
"COG0636",56,75,39,34,31,15,24,18,24,31,84,19,64,24,43,29,22,48,36,20,39,42,31,35,23,77,33,68,60,19,49,44,61,16,34,38,16,18,30,6,34,17,26,38,20,47,24,49,18,24,41,26,46,29,66,55,56,17,18,69
"COG0637",192,190,187,205,184,164,165,143,118,170,322,122,232,206,225,134,150,200,195,138,279,158,141,137,185,127,192,200,173,165,210,217,278,422,166,210,111,268,205,509,201,158,265,185,225,195,165,186,181,192,195,147,163,125,275,244,190,126,149,198
"COG0638",23,15,52,122,157,26,94,362,40,36,26,96,61,17,26,25,298,37,80,134,6,27,34,80,54,9,0,22,10,363,33,58,19,28,125,40,110,17,54,51,68,165,5,10,73,12,1,11,85,82,36,86,47,175,42,16,27,196,190,35
"COG0639",205,94,127,130,188,132,153,138,97,113,72,174,110,207,90,112,149,102,184,185,150,140,100,131,99,218,150,225,77,100,173,104,190,149,146,125,96,104,133,49,116,107,104,113,172,94,145,232,326,197,115,102,86,149,154,87,71,151,157,83
"COG0640",46,27,18,44,139,26,33,143,14,31,49,98,73,34,32,32,152,32,52,101,79,33,32,16,29,18,48,74,15,125,36,57,136,73,62,53,35,105,25,20,65,59,20,34,43,48,148,68,134,99,92,39,55,53,172,48,24,87,132,81
"COG0641",23,8,29,18,35,21,5,18,8,18,11,91,15,24,8,10,39,2,11,75,37,9,4,8,7,5,34,8,3,88,24,23,27,73,9,35,0,121,25,34,9,12,5,8,13,11,16,2,38,16,20,4,5,4,13,5,4,30,23,9
"COG0642",1949,1569,1711,1573,6870,1544,1716,1730,1626,1615,1891,1989,2566,2041,1656,2050,2493,1469,2004,2494,7322,1795,1817,1390,1563,2132,3773,2094,1659,6669,1603,2449,3115,2739,1722,1464,1494,3908,1664,977,2207,1519,1823,1679,1636,2150,5731,1945,4018,2543,2899,1740,1523,1688,4343,1852,1762,1637,2893,1746
"COG0643",9,48,26,48,557,34,32,131,34,27,41,71,93,17,16,107,140,27,65,144,562,46,33,11,55,47,133,46,14,432,29,71,139,136,44,43,20,195,32,48,47,56,21,22,61,69,564,23,221,100,91,36,33,22,209,56,34,142,170,40
"COG0644",465,792,781,874,606,607,792,1043,671,660,873,660,827,404,696,629,874,781,754,699,236,715,672,683,772,425,472,723,772,1019,457,428,496,200,555,451,556,133,487,155,552,522,335,391,488,385,177,455,379,463,454,481,505,547,455,436,535,614,507,490
"COG0645",4,0,0,9,9,1,2,11,0,2,4,11,14,0,0,11,33,0,10,19,40,3,1,1,2,0,3,4,0,21,0,1,16,18,8,3,8,21,0,1,11,3,4,0,2,1,74,0,16,15,6,2,2,8,21,2,2,15,10,0
"COG0646",187,337,458,544,367,341,377,404,262,313,440,604,398,230,449,300,471,440,516,594,151,327,367,281,311,109,212,688,517,385,519,359,415,195,445,279,376,136,472,91,435,327,191,222,432,228,314,509,382,503,403,436,339,459,384,532,455,465,431,700
"COG0647",206,154,229,179,80,218,208,120,225,192,80,128,121,139,174,215,99,201,154,121,25,150,200,203,221,142,221,123,207,57,184,189,91,47,223,206,196,35,201,68,214,196,175,178,220,179,3,168,94,146,173,238,197,232,73,211,209,192,98,158
"COG0648",9,35,46,79,82,35,78,143,77,42,40,59,41,48,40,40,132,47,67,85,13,54,57,73,69,2,12,20,14,159,46,65,18,24,100,48,118,16,37,24,79,87,12,26,51,17,2,30,103,72,50,57,42,93,26,32,39,134,90,41
"COG0649",230,377,414,397,269,374,405,473,412,334,376,426,310,244,370,365,387,466,414,424,71,412,476,363,445,282,208,368,420,371,471,387,280,174,406,418,455,118,410,139,480,449,289,317,467,356,73,453,283,422,325,433,457,430,273,469,518,493,388,479
"COG0650",0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",231,103,166,106,295,191,131,416,70,103,110,344,109,129,111,76,376,85,152,677,72,202,108,94,112,124,108,169,191,382,117,85,138,45,172,122,144,76,115,33,109,230,233,133,99,237,191,146,200,176,110,89,82,161,135,189,121,207,302,151
"COG0652",454,468,442,634,341,415,485,468,472,482,555,344,500,529,509,414,407,498,539,301,207,410,463,450,414,450,412,503,431,434,498,501,476,237,520,457,409,157,494,126,443,494,402,435,484,379,99,402,375,448,452,411,473,498,504,427,431,473,456,449
"COG0653",1066,1096,949,974,546,925,1002,666,1080,1086,1052,817,945,1041,1072,1055,617,1073,943,793,379,962,1017,995,988,1042,1042,1006,1113,557,1108,941,941,350,921,995,1042,324,935,324,1006,837,1238,1122,949,1104,275,1120,703,847,978,1054,1029,960,848,1007,1032,837,703,1051
"COG0654",1020,858,748,716,409,881,852,495,879,764,711,444,669,785,807,726,428,785,657,371,394,745,823,896,735,871,847,747,1005,324,779,673,665,327,785,624,701,296,769,264,720,627,923,798,861,650,545,911,473,588,788,782,844,755,669,797,800,506,585,733
"COG0655",55,42,22,30,81,27,22,51,27,44,14,34,26,55,36,20,78,37,30,91,69,58,23,36,36,51,54,40,20,53,23,31,47,54,27,35,21,69,29,19,28,21,67,37,38,35,135,34,64,41,39,28,34,21,73,39,27,28,47,27
"COG0656",48,33,73,69,186,44,62,121,56,77,36,66,73,69,43,79,137,58,71,97,162,68,42,76,82,52,50,44,33,115,50,67,46,59,83,94,61,88,56,63,67,59,60,58,111,64,112,40,107,111,63,63,50,73,107,47,40,92,128,51
"COG0657",390,325,274,302,309,332,328,382,352,364,246,286,263,512,363,298,418,316,349,328,141,406,357,371,324,135,252,348,305,151,324,337,358,114,336,351,323,146,240,149,338,401,393,402,335,395,190,277,480,406,320,245,322,342,278,316,300,324,359,234
"COG0658",93,8,43,29,185,35,22,65,5,16,31,120,93,142,17,23,100,11,30,206,188,41,26,9,35,168,107,30,10,98,40,34,131,79,23,23,1,94,60,17,27,33,62,26,25,56,207,11,126,62,49,10,10,9,92,15,11,53,81,14
"COG0659",721,526,346,415,395,251,201,295,152,303,848,338,733,728,417,149,258,268,419,234,321,332,171,229,308,1125,489,745,427,474,460,299,836,329,297,285,144,206,451,109,285,196,282,366,250,369,403,461,258,377,327,185,286,126,594,409,447,120,378,555
"COG0661",434,678,546,626,278,448,504,217,405,471,853,242,676,413,554,338,262,490,612,185,270,395,425,530,479,420,463,717,672,434,959,747,1041,417,770,727,588,288,971,238,768,501,751,665,760,703,329,944,367,614,748,693,834,713,837,937,912,513,441,1077
"COG0662",117,219,260,161,133,224,189,167,192,195,228,130,202,164,167,208,144,213,174,110,638,199,207,164,170,170,186,187,201,137,316,325,278,1344,285,334,265,1210,402,1559,257,252,274,294,283,218,592,289,204,250,322,277,337,253,269,348,330,273,207,301
"COG0663",150,96,123,103,165,129,153,94,147,132,67,93,97,121,129,139,108,120,130,91,109,153,135,141,161,184,125,109,133,109,129,134,113,90,133,130,157,110,129,87,120,119,183,124,151,183,142,140,129,140,129,124,129,153,90,128,109,117,110,108
"COG0664",146,188,181,217,297,162,168,299,104,161,286,485,297,234,194,189,299,167,210,494,204,129,148,114,189,135,195,221,141,440,199,158,370,208,211,166,124,206,266,52,244,198,93,127,211,138,357,157,334,245,195,125,157,184,363,164,185,261,354,191
"COG0665",3155,2076,2373,1982,1636,2749,2476,2916,2480,2705,1725,2944,1571,2368,2030,2230,2393,2657,1857,2327,631,2578,2537,2539,2475,3372,2324,1900,2144,1316,2450,2281,1515,857,2258,2507,2287,660,2468,711,2192,2292,2273,2453,2658,2565,922,2048,1721,1640,2387,2469,2375,2545,1303,2294,2237,2422,2998,2313
"COG0666",333,67,99,281,260,132,276,435,74,147,163,451,180,118,85,120,478,204,223,379,134,102,276,238,147,375,91,122,58,272,212,228,275,129,349,162,81,131,141,111,169,210,156,85,193,56,38,141,472,298,246,88,79,390,307,72,171,273,364,136
"COG0667",624,641,577,675,548,667,710,856,666,625,539,613,499,560,693,672,888,671,745,675,186,755,603,707,607,683,658,595,682,648,579,681,544,249,755,592,815,243,627,174,660,912,722,636,733,671,253,653,864,834,604,695,675,837,587,600,656,943,636,624
"COG0668",392,444,494,512,855,479,544,529,567,480,530,481,529,424,491,549,584,512,553,473,733,500,514,527,526,350,605,479,510,833,530,594,560,350,530,503,589,436,507,169,611,555,646,504,493,509,457,494,716,588,608,544,553,569,630,528,511,538,643,434
"COG0669",128,188,155,145,103,158,171,98,165,163,184,131,137,193,169,172,105,182,160,120,87,164,160,167,180,152,160,180,192,94,181,152,136,76,168,163,170,54,157,45,163,138,170,200,167,154,51,172,135,134,143,185,166,131,132,185,170,120,111,160
"COG0670",210,223,207,163,114,217,179,98,206,199,254,158,178,115,174,161,117,230,171,88,56,191,204,176,215,167,190,193,224,87,247,177,174,101,201,158,193,65,186,53,186,160,298,204,229,206,44,252,112,153,210,198,196,197,146,253,249,125,128,229
"COG0671",113,93,140,85,124,110,73,135,96,122,96,104,82,144,114,114,149,91,90,140,373,89,80,116,98,124,169,59,64,201,82,149,73,734,88,199,113,457,142,671,66,121,103,147,67,97,657,80,116,112,92,110,87,88,96,79,72,139,95,72
"COG0672",15,7,23,34,33,34,50,98,27,22,17,89,16,58,66,59,79,18,43,70,37,80,39,38,7,31,37,28,20,129,28,31,23,22,62,15,78,55,16,18,40,87,105,7,32,45,47,30,131,55,23,38,23,91,80,23,10,66,85,23
"COG0673",1231,1553,1569,1466,1038,1672,1659,1855,1706,1644,1394,1831,1355,1481,1560,1560,1692,1533,1717,1765,421,1702,1641,1672,1564,1052,1521,1318,1520,1087,1648,1503,1494,607,1883,1567,1660,511,1502,775,1487,1998,1798,1841,1568,1708,83,1645,2274,2028,1267,1559,1554,1642,1323,1511,1538,2125,1537,1465
