"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0288",36,15,51,105,20,54,57,47,55,86,33,181,30,65,31,28,49,30,31,61,27,27,26,95,25,52,119,115,24,25,18,27,45,65,35,41,83,37,44,37,32,38,130,13,129,45,42,12,32,130,60,34,43,55,146,29,30,47,19,34
"COG0289",183,207,230,84,277,202,243,54,162,225,294,74,241,251,151,279,203,250,269,70,266,150,208,94,203,100,156,122,234,252,242,247,207,237,261,268,312,240,242,198,106,179,241,232,111,205,254,75,265,114,205,254,160,210,98,251,176,216,304,146
"COG0290",186,187,251,68,218,171,197,82,140,165,233,54,199,209,171,202,207,227,235,69,192,141,189,92,179,62,91,103,183,186,221,198,181,182,210,195,194,186,190,174,131,169,165,194,110,182,180,70,202,101,175,197,149,182,91,222,173,181,212,144
"COG0291",45,52,61,20,54,42,47,24,53,48,70,19,56,58,47,56,45,43,66,11,50,38,43,26,58,25,29,28,54,49,58,59,60,63,79,49,55,55,61,52,31,40,63,46,28,52,48,13,55,30,39,60,35,52,21,61,36,53,71,42
"COG0292",101,90,94,31,72,98,83,36,58,73,92,20,87,99,85,88,82,86,104,29,101,60,80,41,94,39,57,48,70,105,152,142,124,118,151,148,128,104,123,119,91,105,133,119,48,115,109,33,115,66,125,133,111,134,47,123,93,126,163,93
"COG0293",148,132,148,52,159,192,176,77,96,132,202,62,163,157,183,167,152,208,154,35,146,131,162,87,127,64,124,165,184,161,151,160,161,73,132,168,192,143,178,169,208,145,133,169,108,150,115,51,143,112,108,198,153,189,84,172,182,158,175,151
"COG0294",318,311,283,99,273,295,353,146,237,249,383,81,303,256,288,349,282,327,252,91,328,315,289,105,326,143,182,253,318,322,350,328,308,344,319,360,345,314,336,256,277,306,212,329,118,313,281,104,346,192,228,291,285,308,171,346,284,257,375,294
"COG0295",27,26,30,57,32,39,40,61,30,61,25,5,42,43,52,20,23,37,54,17,47,63,45,38,23,24,51,57,27,46,32,39,36,44,28,36,41,39,37,34,45,28,76,35,31,38,34,14,26,23,40,19,52,42,58,36,38,35,25,39
"COG0296",155,147,89,452,143,87,197,86,158,80,164,162,131,125,114,76,74,58,106,64,118,146,139,92,269,139,23,98,108,175,204,80,76,376,287,100,107,172,118,241,94,106,68,34,146,223,202,51,192,62,204,103,141,182,223,119,72,197,153,82
"COG0297",140,89,100,212,114,171,129,126,137,155,106,80,106,76,90,53,63,114,117,50,151,107,106,20,189,103,10,69,119,114,156,97,68,281,172,109,72,135,96,228,80,91,88,51,77,148,143,49,118,38,142,82,79,152,58,100,57,127,75,64
"COG0298",1,0,0,2,0,0,1,5,5,0,0,0,0,0,1,0,0,0,0,3,0,3,3,8,1,2,1,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,4,0,2,0,0,2,1,0,1,0,6,1,0,2,0,1
"COG0299",214,522,157,182,250,165,185,219,173,218,232,300,263,146,214,236,312,230,274,214,228,197,337,77,210,561,126,181,192,181,262,219,219,194,223,202,202,192,204,172,208,177,177,231,110,205,180,100,218,99,165,214,220,185,146,195,249,217,226,190
"COG0300",117,73,118,214,145,164,142,85,98,187,98,54,111,115,101,81,104,136,119,59,168,75,137,32,127,40,20,215,139,132,39,120,90,93,80,66,56,96,73,75,78,68,145,118,68,74,70,26,66,102,69,68,76,97,99,65,66,72,48,65
"COG0301",27,36,4,31,5,56,17,159,79,10,0,68,8,15,92,74,3,23,4,38,1,109,7,2,43,22,12,313,55,17,19,9,76,25,9,8,1,8,46,22,199,64,3,126,19,18,52,10,17,9,11,11,148,17,6,13,109,83,2,130
"COG0302",218,231,261,269,252,190,220,268,152,249,254,173,223,280,253,305,273,255,319,255,252,187,261,264,240,290,118,189,228,234,249,261,232,185,232,262,272,269,229,215,213,199,219,294,128,254,198,256,279,261,279,267,219,240,157,272,199,210,252,255
"COG0303",268,303,201,111,274,319,354,197,337,229,224,111,261,172,327,293,174,350,281,45,243,453,264,212,309,104,347,184,321,390,275,234,316,191,253,227,303,219,322,279,330,393,205,277,173,323,339,77,167,155,231,406,350,259,176,267,410,277,167,415
"COG0304",636,523,862,316,667,614,619,316,560,665,779,341,674,885,534,687,806,607,600,227,713,546,647,381,595,265,887,492,625,601,592,662,624,565,659,677,662,656,625,700,446,538,712,628,478,535,549,255,693,567,740,678,487,620,322,728,486,500,613,494
"COG0305",601,1565,814,3196,794,510,757,5120,440,1118,660,16730,735,961,617,838,794,640,1311,9121,798,528,885,6260,673,10128,568,373,646,811,739,675,587,522,953,722,816,663,736,785,503,708,567,611,2805,1578,591,10426,958,1946,1800,1424,454,699,3134,759,632,919,960,414
"COG0306",228,136,116,120,185,231,130,73,231,197,173,121,154,165,242,161,103,287,206,94,244,222,282,128,148,83,207,156,138,139,119,188,204,126,114,187,90,206,123,240,256,136,194,177,183,145,133,61,105,116,131,199,203,194,42,183,182,163,120,214
"COG0307",212,186,203,99,252,200,189,59,183,220,245,61,227,229,168,192,177,228,206,61,216,171,219,51,224,97,134,166,244,212,229,238,189,232,200,257,205,234,187,178,179,182,209,213,99,238,191,59,251,113,157,213,171,214,119,228,206,168,218,197
"COG0308",604,570,603,1878,757,593,521,809,783,1244,450,272,707,447,892,624,488,628,653,379,779,1043,805,495,653,412,453,1150,585,574,628,758,642,986,622,601,357,735,696,605,1041,603,1165,710,426,575,750,226,600,842,753,483,937,634,1053,706,617,879,502,856
"COG0309",3,1,3,14,6,4,3,55,37,2,1,1,0,4,8,23,0,2,2,5,4,29,8,28,30,20,2,24,3,2,13,4,14,13,2,6,2,11,2,9,12,42,3,20,25,9,36,4,2,14,29,2,12,1,41,0,43,21,2,34
"COG0310",7,37,27,2,37,8,25,4,6,20,17,0,32,38,9,26,36,19,44,11,20,4,26,10,4,15,1,4,33,36,20,28,19,5,25,16,6,25,38,28,1,13,0,17,11,22,4,18,18,11,25,17,6,18,3,50,7,11,29,7
"COG0311",67,64,26,0,32,58,27,45,50,18,13,2,43,36,55,84,16,53,38,8,19,54,55,0,59,17,0,60,70,35,43,42,63,17,27,16,5,35,74,80,97,89,1,114,1,36,65,19,32,0,22,23,72,34,22,47,96,50,27,106
"COG0312",625,662,648,158,633,550,829,238,413,416,690,125,599,687,550,682,622,727,672,231,515,457,566,303,553,347,506,533,513,802,575,659,562,588,739,704,666,589,671,639,449,465,373,606,296,679,493,265,744,223,655,747,458,712,221,766,384,568,782,423
"COG0313",264,273,247,141,292,266,310,149,204,323,329,79,326,193,241,288,407,355,279,106,337,213,278,95,261,143,133,201,281,275,316,321,240,264,297,327,295,287,293,183,207,234,359,278,131,281,229,108,333,166,164,290,194,320,151,289,250,233,296,226
"COG0314",70,90,53,23,97,93,96,66,85,64,74,35,80,55,99,87,39,114,79,22,51,143,98,50,67,35,89,43,89,96,66,53,42,34,59,43,41,44,63,58,61,84,54,59,35,50,70,18,32,32,35,64,74,55,33,39,68,57,38,86
"COG0315",97,110,78,23,86,128,115,90,91,75,57,54,95,70,127,135,66,104,89,24,45,166,108,41,105,38,126,67,95,112,111,82,116,54,84,61,62,56,108,83,118,126,97,93,55,116,109,34,62,55,92,121,114,70,55,76,117,83,71,156
"COG0316",248,280,288,196,264,262,278,327,191,248,287,236,271,294,266,265,324,296,323,507,302,232,314,256,248,302,240,257,281,229,260,300,277,209,255,291,293,295,306,252,292,242,275,225,183,323,241,482,273,193,265,333,259,269,151,245,272,248,318,269
"COG0317",688,781,806,408,753,659,801,550,542,800,880,425,837,811,647,688,760,739,809,336,840,641,702,294,755,363,703,541,696,715,777,800,613,752,865,778,809,723,697,665,526,634,700,710,493,703,671,287,775,498,696,738,584,762,466,757,592,726,952,563
"COG0318",1493,1633,1812,1452,1540,1857,1723,705,1923,1948,1825,1050,1719,2108,1793,1496,1614,1778,1597,639,1459,1937,1373,1422,1642,593,2525,1468,1586,1672,1413,1589,1780,1348,1460,1714,1593,1480,1800,1612,2116,1970,1971,1651,2253,1468,1752,509,1633,2801,1651,1758,2117,1525,2099,1441,1636,1635,1388,1629
"COG0319",117,125,117,59,119,121,138,79,78,135,167,33,151,109,123,121,130,148,159,42,134,125,104,74,161,58,92,98,121,158,156,145,106,82,147,146,149,132,128,98,128,119,176,117,65,154,126,32,134,101,77,149,96,111,73,129,111,113,182,108
"COG0320",379,388,356,124,383,343,415,136,258,290,383,131,383,380,273,374,396,357,410,105,397,282,415,109,416,169,126,226,407,375,417,379,296,446,478,388,320,407,367,405,238,287,216,333,162,374,331,116,407,165,344,318,270,430,172,409,305,340,383,290
"COG0321",228,241,185,105,216,197,228,87,146,240,191,40,235,205,196,212,218,226,258,59,253,159,243,103,207,102,114,146,246,243,268,253,210,211,231,206,176,223,228,204,130,213,184,216,101,220,199,91,255,110,164,205,159,200,109,274,234,186,250,197
"COG0322",701,709,719,374,786,681,778,310,521,814,833,212,729,626,591,715,725,809,693,181,757,533,676,283,751,280,343,402,739,764,717,785,655,618,786,760,698,706,701,599,458,613,795,775,315,782,628,274,718,364,519,792,549,750,397,730,688,635,856,600
"COG0323",237,154,174,240,211,241,161,208,294,345,139,174,161,117,211,176,189,186,201,112,226,257,233,160,242,68,277,267,223,173,164,161,201,204,146,154,211,199,200,223,141,257,309,160,258,155,243,69,135,245,190,171,223,189,213,176,200,154,88,219
"COG0324",256,356,315,130,326,322,295,150,198,291,354,77,315,264,268,325,327,366,310,98,351,300,298,104,338,125,155,191,316,304,357,393,269,333,352,377,359,278,297,249,222,270,220,336,152,304,260,87,355,156,201,319,261,314,155,353,273,293,357,239
"COG0325",134,140,161,88,182,128,155,112,127,164,211,41,208,147,141,141,169,173,173,47,187,128,129,53,153,55,121,106,150,161,299,312,201,210,252,261,271,222,225,173,164,169,250,233,98,203,185,66,257,113,155,219,179,254,119,259,199,185,248,199
"COG0326",366,200,356,64,365,348,334,99,288,542,346,179,368,305,259,155,338,337,317,141,395,235,344,120,399,164,301,224,225,285,319,296,261,538,370,355,307,331,254,307,227,204,451,187,216,328,355,64,326,190,256,279,221,366,60,268,168,313,235,168
"COG0327",26,31,47,117,66,49,23,49,61,160,30,86,46,42,72,30,66,56,74,37,57,63,57,34,38,35,149,44,38,47,32,47,39,56,47,57,31,56,63,22,67,42,89,34,57,26,30,30,51,80,66,50,41,56,59,65,30,49,26,28
"COG0328",156,212,155,102,155,174,151,101,143,197,179,76,189,159,152,151,168,210,186,122,156,119,162,49,187,100,44,80,176,171,152,151,142,178,172,161,134,154,152,169,159,136,112,178,49,169,132,76,179,72,143,183,118,176,77,179,124,160,184,136
"COG0329",531,497,521,160,546,527,564,219,450,407,658,155,478,584,528,656,731,516,531,167,592,548,448,241,561,221,234,273,482,595,588,586,614,373,547,618,619,476,484,479,474,656,530,581,269,469,551,169,550,297,469,561,513,535,242,556,630,498,536,607
"COG0330",551,587,851,553,659,648,613,425,572,616,661,180,621,791,615,767,810,671,627,255,710,687,637,468,523,277,551,525,654,561,700,781,619,503,564,643,725,620,618,637,518,586,821,717,488,512,576,206,612,529,651,639,571,574,392,643,602,577,651,577
"COG0331",285,346,311,122,320,245,277,113,203,295,344,142,323,307,217,316,392,293,318,99,324,261,268,128,310,129,216,193,305,285,345,322,288,291,280,352,312,268,293,258,208,238,284,317,130,282,271,94,336,123,217,321,215,297,153,326,256,244,295,227
"COG0332",318,301,357,214,324,325,254,279,391,490,215,104,361,311,286,227,405,295,345,161,365,353,319,199,336,143,190,293,308,272,306,350,305,397,277,312,222,317,339,331,273,296,456,273,194,277,308,94,320,283,320,248,296,324,261,323,264,261,237,262
"COG0333",27,35,56,13,36,29,34,13,25,26,45,4,29,59,33,34,46,38,28,3,51,11,19,12,31,20,32,19,27,30,34,41,31,25,26,38,60,30,37,30,25,22,37,37,24,23,19,9,36,31,28,31,25,40,15,39,20,30,62,17
"COG0334",286,286,336,463,333,327,266,480,416,486,249,231,289,273,351,310,364,289,319,154,421,321,406,164,283,179,266,390,347,253,225,454,318,405,249,272,200,377,281,290,342,333,431,332,226,269,302,139,202,349,313,243,361,383,238,361,344,297,207,418
"COG0335",169,176,235,35,214,148,162,80,119,128,198,33,202,199,123,167,155,167,185,33,205,133,177,40,164,66,58,84,166,173,195,222,148,178,169,191,196,189,148,195,107,147,206,144,63,155,126,39,182,71,145,153,112,188,86,238,129,143,211,102
"COG0336",297,274,287,94,335,233,285,139,162,227,334,50,303,308,229,304,234,271,316,74,296,219,259,92,251,104,137,172,253,278,332,323,231,294,296,338,301,281,229,286,192,224,231,270,81,266,253,82,315,98,212,262,218,335,106,291,211,261,345,202
"COG0337",329,347,327,158,416,305,413,195,294,394,573,121,370,268,351,354,492,398,415,121,428,326,348,172,376,158,141,277,383,419,437,455,322,384,386,429,435,383,364,259,293,348,338,317,144,424,407,159,445,180,241,428,300,382,198,394,340,290,510,303
"COG0338",44,747,72,502,117,50,174,788,72,102,26,952,166,34,97,139,32,52,295,1148,96,45,233,355,65,1132,127,140,59,232,105,75,84,46,158,45,28,90,67,112,132,56,27,150,452,436,61,3751,102,92,240,336,107,65,190,56,134,205,92,99
"COG0339",272,222,245,161,274,235,274,317,296,405,248,203,244,227,225,121,152,244,301,196,256,236,252,169,316,236,395,531,201,246,259,188,164,431,275,225,160,260,245,254,216,170,411,147,279,280,270,86,243,296,336,193,211,263,329,252,151,290,207,161
"COG0340",205,259,177,111,257,235,218,128,202,255,252,49,256,195,255,217,235,273,234,80,217,214,210,96,234,113,169,278,232,230,260,226,253,254,266,259,267,249,247,196,266,228,188,271,123,242,249,87,257,114,160,215,273,273,101,249,241,207,266,227
"COG0341",258,317,367,181,364,277,338,334,247,359,359,103,360,333,317,340,410,393,356,123,397,259,326,101,320,159,201,208,341,297,332,370,280,329,305,382,345,367,340,214,238,274,320,305,226,280,270,136,365,217,331,341,236,315,174,316,269,308,348,235
"COG0342",528,527,658,330,570,503,576,485,455,623,616,163,606,632,463,609,659,585,553,205,641,473,553,247,524,237,306,355,539,512,592,641,489,580,541,664,555,568,564,461,419,447,516,529,318,525,496,190,589,339,556,552,403,600,287,616,411,518,690,403
"COG0343",402,440,393,140,405,440,432,229,333,316,408,102,409,389,410,479,386,436,382,104,389,401,427,118,407,146,191,472,500,415,427,448,456,362,450,398,389,414,419,471,480,421,318,478,145,411,385,119,394,160,391,382,462,429,120,442,462,391,466,458
"COG0344",134,171,116,76,139,136,161,103,116,91,148,32,169,128,140,209,108,124,149,48,127,170,133,66,187,72,89,65,173,164,216,143,149,144,158,151,148,151,138,121,111,191,86,152,62,151,202,45,183,51,99,134,163,140,61,174,206,144,152,161
"COG0345",210,251,218,132,259,216,248,125,154,210,320,70,286,245,204,233,261,292,236,68,228,196,221,160,223,104,145,183,223,276,312,255,206,214,247,296,290,259,260,212,175,209,201,242,166,263,216,99,294,157,175,268,170,236,175,264,206,217,317,170
"COG0346",269,285,304,406,271,301,268,176,352,275,306,243,325,350,302,283,278,298,237,147,253,303,263,310,319,139,343,366,295,270,266,239,338,214,254,285,345,273,290,255,362,433,321,340,532,240,385,69,293,502,309,275,423,227,383,223,347,381,221,358
"COG0347",84,96,121,131,70,96,103,96,126,171,117,28,105,108,114,66,95,90,95,53,102,141,82,102,131,47,147,74,83,93,106,89,112,138,117,108,105,103,113,111,106,115,80,89,110,84,121,34,120,125,136,115,83,90,78,77,68,88,88,69
"COG0348",20,25,36,283,21,28,35,200,149,40,7,287,15,33,112,32,21,25,30,162,8,230,26,208,58,121,438,209,33,18,13,29,67,111,27,23,31,45,30,37,138,63,17,72,249,35,104,24,16,355,92,10,59,37,171,45,44,101,12,53
"COG0349",204,224,215,159,180,196,236,79,189,130,261,102,220,167,168,204,225,186,179,97,191,177,194,169,234,111,214,118,203,222,281,184,198,196,219,221,271,205,200,156,167,216,198,211,245,195,285,59,242,167,173,223,178,207,257,218,195,193,222,136
"COG0350",75,87,132,112,89,117,100,100,95,90,87,92,100,104,102,135,87,99,98,55,86,120,88,116,70,43,143,153,108,112,107,114,118,47,91,98,111,85,102,88,138,127,88,145,177,83,107,48,100,137,75,93,112,84,133,88,124,118,106,146
"COG0351",155,134,157,51,155,136,159,85,163,61,253,70,131,131,152,243,171,176,147,73,164,173,132,70,173,115,183,192,155,180,212,140,219,207,151,200,195,178,163,131,219,156,105,259,100,177,143,45,183,64,128,198,179,184,75,197,197,206,208,201
"COG0352",122,69,88,48,99,96,126,57,104,75,145,79,86,75,92,124,83,117,83,50,100,94,70,74,117,65,196,49,95,117,193,118,133,206,180,207,171,153,132,146,147,156,92,128,130,159,194,47,196,111,116,179,126,174,103,153,149,171,207,114
"COG0353",178,163,230,80,213,179,207,96,126,220,262,64,217,233,162,218,278,215,192,45,238,169,177,48,229,81,110,116,204,203,240,226,181,193,198,238,206,181,201,170,144,174,172,184,83,178,194,56,251,104,185,199,161,209,90,221,173,182,209,169
"COG0354",227,224,192,43,232,204,257,85,135,141,267,59,229,207,206,241,264,249,204,79,252,166,178,91,224,97,157,152,230,232,272,221,178,157,217,231,267,216,207,154,162,188,150,230,126,211,188,64,254,103,138,242,152,233,125,245,208,168,265,204
"COG0355",149,129,145,40,123,121,137,59,119,96,153,45,136,155,143,135,119,124,122,47,156,125,121,40,129,68,64,95,114,160,164,149,122,146,170,164,120,118,150,138,96,119,124,128,61,137,121,28,146,68,119,155,91,146,45,160,112,96,166,72
"COG0356",259,213,270,99,240,255,222,106,173,240,262,50,247,270,179,235,197,222,241,71,247,170,213,73,210,90,104,139,257,195,344,391,294,326,354,364,302,345,308,301,270,298,380,310,131,320,289,113,344,152,334,339,240,331,143,322,262,291,383,252
"COG0357",182,142,181,77,186,162,230,65,147,208,230,64,201,157,175,212,161,224,217,75,230,136,210,68,195,66,102,109,171,177,223,213,161,217,219,217,231,208,160,157,116,145,179,188,84,189,170,69,222,114,106,189,123,214,132,176,151,157,224,144
"COG0358",687,712,567,999,695,634,690,1436,533,798,678,1166,672,660,665,602,821,711,692,1530,652,589,692,749,646,2028,302,564,656,635,771,708,647,679,689,754,682,664,653,533,617,548,573,727,629,667,585,2212,673,432,495,728,572,666,815,625,686,650,756,582
"COG0359",130,173,151,75,167,145,152,78,137,156,185,29,178,166,130,176,227,168,158,47,165,142,132,93,171,67,93,103,161,160,199,199,159,150,190,156,164,173,181,128,138,143,123,166,80,161,173,51,201,95,142,162,142,204,76,168,170,134,202,137
"COG0360",116,136,118,46,132,123,134,60,100,140,138,35,134,112,118,127,164,129,129,26,164,114,122,39,132,53,80,79,131,120,107,136,111,116,137,143,135,140,101,95,87,86,126,107,59,140,134,41,152,70,103,127,88,129,65,109,119,97,150,88
"COG0361",77,56,77,18,62,85,59,78,57,76,66,34,83,72,61,94,52,67,60,45,53,80,74,25,66,51,26,66,66,58,119,104,93,76,87,87,85,98,118,118,104,103,88,93,45,89,92,65,81,62,118,109,118,88,55,103,118,109,122,118
"COG0362",139,137,71,44,146,85,164,31,105,138,144,4,152,130,64,81,72,79,122,35,130,51,104,25,148,108,8,31,97,136,145,96,73,233,173,126,94,149,98,210,34,79,107,73,45,158,127,44,153,22,147,78,43,175,101,141,51,116,111,43
"COG0363",152,100,126,255,147,101,159,250,154,230,101,72,150,124,154,77,156,150,147,60,159,191,142,91,115,82,98,85,125,112,143,136,105,204,140,143,103,125,142,132,145,85,174,75,91,151,123,133,141,114,130,127,127,163,204,141,104,125,135,110
"COG0364",156,66,146,142,116,88,336,92,97,208,119,493,96,113,61,42,48,71,142,235,113,55,100,127,153,167,271,53,64,374,94,26,29,186,120,75,93,74,49,132,32,47,81,10,214,487,78,4140,71,125,154,375,61,84,149,85,37,101,76,15
"COG0365",1194,1325,1644,540,1447,1430,1439,824,1058,986,1464,408,1434,1502,1397,1706,1660,1410,1333,410,1449,1465,1283,828,1227,532,943,1062,1507,1396,1600,1496,1433,969,1404,1485,1600,1376,1414,1477,1339,1327,1255,1530,905,1301,1170,446,1365,809,1226,1450,1336,1359,638,1445,1365,1252,1586,1331
"COG0366",356,274,386,566,342,235,509,429,373,285,445,492,320,373,229,256,284,230,307,326,299,198,334,272,347,432,976,382,293,439,367,259,193,600,528,301,432,360,304,437,242,291,144,158,358,456,371,165,351,261,588,388,256,370,873,268,180,487,482,186
"COG0367",386,504,444,383,482,469,531,666,644,550,459,262,529,345,507,580,548,463,560,854,522,430,492,714,526,634,47,511,581,556,536,560,712,492,470,417,447,449,459,447,534,546,310,766,369,506,461,1248,524,543,400,561,514,620,459,667,639,478,558,551
"COG0368",57,40,33,34,37,50,59,14,76,15,44,31,42,30,47,58,17,19,21,25,42,42,36,43,93,46,117,86,33,67,60,31,72,136,69,55,50,50,40,46,78,47,58,65,50,71,75,11,68,35,34,33,77,66,41,58,50,68,26,72
"COG0369",393,180,55,133,193,183,148,91,230,36,130,162,129,73,127,55,27,153,177,159,203,57,264,78,209,150,21,98,199,168,148,137,161,339,164,237,57,257,119,337,66,178,317,70,108,149,174,45,116,80,166,98,101,219,42,248,170,139,67,129
"COG0370",25,7,81,24,28,61,30,199,67,231,8,79,24,37,97,73,153,17,31,53,23,147,18,57,40,20,13,148,39,17,13,18,67,73,25,37,44,31,48,38,93,72,100,77,45,33,56,18,42,198,66,33,102,21,100,34,107,54,12,112
"COG0371",83,54,51,1,67,56,91,31,61,26,70,7,55,42,108,78,38,33,60,5,78,55,43,1,108,37,3,185,61,65,85,52,100,158,101,57,53,74,53,73,164,66,10,136,21,74,83,9,70,3,51,77,141,76,0,49,102,111,55,100
"COG0372",468,511,476,240,449,450,448,252,427,396,503,205,485,479,464,572,389,499,493,190,459,501,461,244,439,198,413,469,499,460,487,503,494,458,504,456,463,485,489,507,481,511,366,511,312,410,480,156,509,282,470,444,467,474,356,500,507,450,483,551
"COG0373",247,124,166,182,232,195,183,61,193,309,156,119,174,161,277,190,135,202,176,94,271,223,198,98,210,101,236,466,132,167,144,185,263,325,187,175,167,237,191,186,436,158,253,274,125,163,202,53,171,124,180,165,358,230,136,184,192,299,147,218
"COG0374",11,2,3,32,13,1,5,78,39,2,2,5,1,1,11,4,0,0,7,10,5,17,7,54,10,29,4,14,2,2,1,2,4,23,5,9,2,14,2,2,31,7,8,6,33,2,14,2,0,16,50,1,7,2,55,0,3,24,5,3
"COG0375",1,1,5,2,0,1,8,5,4,0,12,0,2,0,4,0,1,0,1,1,0,3,0,5,2,1,1,4,0,4,5,2,2,4,11,4,9,1,1,6,7,1,2,0,3,1,4,2,8,2,9,0,1,1,4,0,2,7,2,1
"COG0376",434,347,612,348,511,365,316,131,240,358,586,117,454,597,222,519,541,373,340,236,510,47,494,286,326,201,388,442,468,340,473,561,434,252,431,627,532,455,424,515,147,319,488,517,257,274,243,134,452,460,485,366,287,479,286,581,295,360,534,336
"COG0377",185,224,154,49,117,173,142,101,142,81,118,33,126,188,165,235,130,137,139,45,113,186,152,67,200,82,10,173,174,161,178,148,172,152,173,119,136,131,153,196,203,208,79,183,42,155,169,70,175,53,199,145,194,170,49,178,197,183,158,198
"COG0378",70,28,56,34,23,51,72,33,56,17,94,39,59,49,53,64,31,33,20,19,10,52,23,62,99,42,116,68,42,56,79,3,47,59,91,35,85,28,54,105,87,69,9,54,50,53,75,20,69,42,71,39,70,27,34,13,60,85,67,36
"COG0379",243,270,239,188,229,262,243,309,193,133,272,102,233,260,223,341,296,251,222,107,188,243,233,94,303,137,159,201,262,272,285,227,237,216,237,256,276,220,270,309,200,248,155,249,142,242,285,91,259,153,256,236,197,226,181,270,273,232,275,291
"COG0380",60,11,87,66,23,48,101,35,30,23,68,122,27,58,19,10,113,29,28,56,20,18,19,128,27,70,31,40,45,76,22,6,14,81,68,57,77,30,58,60,21,56,23,11,101,75,28,30,109,58,61,33,43,55,245,25,36,37,23,26
