"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG0418",105,49,87,52,82,53,100,112,44,223,138,76,35,35,89,33,88,192,110,112,94,116,151,147,90,96,110,52,70,157,107,36,26,41,70,129,87,48,151,240,66,49,94,59,57,95,37,27,152,67,155,97,36,77,71,74,31,80,92,91
"COG0419",877,144,108,3337,931,289,956,312,272,140,770,193,157,323,126,263,251,515,1253,345,687,508,140,500,47,223,867,194,183,442,224,223,279,246,878,197,185,187,92,202,841,260,164,262,503,338,1745,279,78,273,134,157,228,188,103,388,175,140,323,353
"COG0420",132,24,35,524,56,172,32,24,117,10,22,32,43,107,25,155,25,132,168,11,79,17,30,15,8,17,54,38,23,30,29,134,157,112,54,50,12,40,33,21,27,66,14,39,120,22,136,174,5,7,10,9,165,17,27,25,24,40,152,29
"COG0421",91,30,48,72,76,144,37,75,156,155,98,51,26,46,87,107,66,155,113,69,64,96,133,85,31,67,64,67,57,119,64,97,119,99,63,99,43,28,130,175,66,22,54,27,83,80,116,94,24,55,104,56,107,49,54,83,17,95,103,42
"COG0422",148,66,107,101,110,199,125,148,199,246,171,99,102,126,107,181,144,281,214,132,213,102,207,138,201,104,137,111,79,181,59,114,132,138,63,119,82,54,146,215,70,54,66,32,106,89,124,108,27,54,141,72,119,77,61,89,38,132,127,53
"COG0423",226,392,328,51,261,262,216,347,314,181,197,355,428,373,363,334,317,1,94,256,216,229,303,238,322,268,207,374,355,208,216,323,334,295,278,242,287,349,314,218,296,408,344,363,30,283,58,333,187,263,207,334,329,357,295,292,386,187,171,244
"COG0424",188,215,214,99,185,144,224,242,184,221,217,201,148,204,210,149,218,210,170,252,186,215,197,234,279,248,184,195,207,224,243,129,143,156,188,211,232,215,217,218,201,219,232,242,116,225,113,143,249,247,232,243,135,218,220,205,258,160,171,200
"COG0425",16,32,15,18,21,76,22,23,45,17,17,28,34,23,34,56,29,56,44,21,22,15,30,22,23,19,18,29,21,13,35,45,58,68,21,25,12,13,16,13,28,27,7,15,15,14,22,51,21,10,11,16,44,26,21,29,21,34,44,40
"COG0426",326,31,148,22,208,13,91,159,26,583,303,109,20,37,180,10,115,4,13,214,187,244,452,261,96,176,222,57,120,343,76,5,4,7,136,375,138,72,437,612,101,22,113,28,4,289,0,6,0,109,390,138,9,157,97,235,4,55,12,22
"COG0427",8,4,14,70,6,50,7,16,29,23,24,10,26,24,17,26,16,32,136,4,70,9,10,10,8,12,7,17,5,15,20,23,27,28,11,19,22,16,14,12,10,5,16,27,71,10,21,30,9,6,6,9,37,13,19,22,5,168,117,11
"COG0428",24,63,49,41,55,32,17,61,51,42,28,63,58,33,100,38,53,227,40,41,54,21,68,14,40,52,28,55,83,16,37,37,29,32,55,41,65,29,57,75,61,38,89,60,32,80,33,47,57,17,23,90,50,54,43,46,70,61,48,63
"COG0429",91,16,65,51,24,59,31,56,42,180,120,26,24,26,78,42,65,14,140,82,59,72,126,87,42,59,104,29,50,132,60,34,28,51,37,100,77,25,112,204,43,15,74,17,22,76,27,33,81,29,124,53,53,54,52,59,14,106,103,56
"COG0430",0,5,2,6,0,7,0,0,7,0,0,5,0,2,1,5,1,2,11,1,1,0,3,0,0,0,0,7,8,1,1,3,6,9,5,3,0,0,2,1,1,0,1,0,2,0,13,5,4,0,1,0,3,4,2,3,0,0,3,4
"COG0431",95,75,92,83,92,108,47,93,91,123,81,85,80,72,92,106,49,148,129,65,90,85,137,99,37,58,75,79,90,105,84,101,78,88,86,106,50,64,122,143,64,67,72,82,112,81,120,112,51,48,83,78,102,82,74,80,75,118,153,65
"COG0432",125,98,120,48,94,96,124,113,115,133,114,85,88,104,95,103,82,62,58,110,105,138,116,125,100,108,132,99,112,144,102,117,113,113,104,130,100,117,114,152,78,118,116,68,33,103,39,112,51,118,126,125,94,93,105,116,134,89,86,50
"COG0433",33,34,65,83,37,183,17,25,159,34,32,37,75,138,45,159,19,80,222,11,49,11,37,21,18,6,38,62,34,38,24,169,140,120,51,40,27,49,41,34,35,80,10,57,269,29,149,178,14,34,15,26,209,31,61,75,40,58,124,30
"COG0434",15,30,31,10,30,25,30,31,17,15,27,25,19,29,25,32,30,1,1,14,31,33,10,28,10,14,26,27,20,30,10,37,21,28,30,20,31,19,11,3,25,38,32,21,26,38,11,24,9,29,35,35,33,39,28,26,47,17,14,26
"COG0435",96,30,52,43,57,55,93,97,35,167,101,58,29,21,90,40,81,156,111,86,80,82,132,92,44,66,82,42,72,106,58,32,28,41,59,134,67,20,93,248,74,19,82,31,77,79,75,47,76,39,112,68,37,55,57,71,24,114,97,100
"COG0436",1232,1282,1414,392,1293,1258,1243,1156,1442,1184,1074,1213,1430,1422,1131,1363,1139,710,623,1132,1097,1183,1290,1148,1136,1209,1222,1362,1235,1155,688,927,934,1006,893,810,753,863,831,737,791,911,728,823,407,822,464,918,703,769,737,795,822,787,894,831,859,633,668,737
"COG0437",93,169,171,44,119,194,129,180,174,152,88,183,163,127,232,242,131,211,27,116,142,124,141,90,115,181,106,190,178,80,159,192,187,239,125,92,164,127,151,166,158,139,251,159,87,95,175,241,232,90,70,193,243,203,172,167,106,156,184,208
"COG0438",2443,2009,2476,5142,2403,1870,1908,2195,2294,2153,2305,2063,1799,2092,2249,1868,1923,1907,2391,1915,1678,2272,2303,2306,2085,2309,2332,2035,2044,2364,2013,1956,1762,1668,2530,2281,1925,2436,2350,2559,2135,2342,2340,2508,1731,2415,2197,1891,2077,2442,2232,2158,2053,2234,2391,2305,2798,1963,1925,1903
"COG0439",607,674,658,329,597,763,577,650,713,668,553,644,787,627,673,707,731,616,463,630,638,616,622,612,696,743,586,642,672,615,570,746,727,712,595,614,635,623,660,685,582,605,684,609,359,690,222,694,506,626,658,682,700,658,672,635,626,460,586,667
"COG0440",149,190,154,60,174,121,172,162,173,140,162,169,186,238,153,134,195,86,65,182,149,179,163,169,175,182,169,178,187,188,177,159,137,134,152,177,173,187,181,150,173,168,163,162,66,149,59,128,111,195,153,192,130,178,170,177,198,122,106,143
"COG0441",683,829,778,233,701,507,756,749,720,642,709,794,813,841,779,687,816,388,389,791,645,822,751,778,808,744,738,796,838,783,697,649,597,585,697,763,718,795,739,808,686,823,857,746,292,759,268,594,689,832,863,852,589,773,790,727,831,465,450,648
"COG0442",580,560,539,173,506,458,452,525,557,572,542,555,518,589,602,520,518,258,296,534,418,575,614,570,577,561,557,563,591,591,464,556,524,517,468,572,538,589,627,623,510,627,547,602,224,544,150,503,503,551,552,599,491,539,547,562,589,363,363,468
"COG0443",1023,999,995,451,928,744,944,1006,890,1268,1024,1016,1108,1010,1115,846,1193,434,835,1027,1070,1081,1304,1037,1077,1110,1025,933,1086,1099,911,873,809,825,913,1365,972,951,1190,1629,1103,955,1035,886,357,1029,470,748,956,1084,1101,1140,735,1028,1039,1033,948,689,732,1094
"COG0444",133,174,169,58,181,499,226,115,354,105,112,152,158,246,84,491,178,278,30,112,118,144,124,118,81,100,167,205,147,110,97,447,515,488,161,133,90,121,134,61,119,222,84,205,128,117,323,484,88,86,89,100,434,152,152,121,155,253,292,180
"COG0445",600,659,613,219,516,337,654,714,476,715,589,631,761,596,675,364,696,202,286,749,638,706,679,709,760,788,617,595,674,690,581,384,393,403,509,629,800,650,707,811,584,561,828,680,214,689,234,377,600,743,738,696,345,734,656,662,680,415,335,632
"COG0446",942,1225,858,438,901,1174,1216,990,921,754,907,1039,999,1046,804,1300,1185,740,539,1070,1205,881,612,960,984,1073,935,1059,1077,954,1064,1263,1223,1406,932,865,1164,1048,793,384,1001,1026,903,886,686,955,705,1177,1273,1212,878,1021,1141,1016,1028,981,997,968,916,1209
"COG0447",82,37,63,4,74,60,29,83,42,159,98,71,34,84,85,58,60,108,12,91,64,93,126,78,68,72,66,55,70,121,43,49,53,55,43,78,75,30,105,208,49,48,67,57,20,67,13,50,56,42,120,63,64,61,61,72,21,55,43,47
"COG0448",89,60,78,24,72,63,45,52,17,221,115,55,23,23,69,58,78,6,76,108,100,124,185,116,51,64,85,36,63,156,63,41,38,40,101,149,50,28,137,267,45,5,57,16,44,84,0,53,23,37,149,60,52,67,46,79,8,103,72,26
"COG0449",559,623,629,314,638,570,616,651,632,644,660,647,691,695,606,592,661,386,397,616,589,614,657,682,720,719,618,613,529,623,555,652,629,630,604,615,662,752,603,734,602,660,554,672,379,662,273,569,540,697,664,648,553,662,669,628,733,500,472,524
"COG0450",111,90,122,155,128,154,62,92,146,144,130,98,137,125,93,138,71,327,168,111,119,94,167,131,97,89,108,103,100,119,103,98,111,118,128,149,64,107,146,202,86,108,87,99,209,136,157,108,142,115,148,88,169,81,118,113,75,117,195,106
"COG0451",3134,1917,2221,7897,3792,1925,2732,2423,2699,2271,3404,2190,1939,2600,2387,2087,1902,833,1801,2324,2004,2894,2316,2988,2469,2519,3035,2177,2075,3075,1847,2108,2335,2009,3860,2494,2156,2600,2264,2968,2957,2610,2312,2512,1687,2700,2985,2113,2132,2937,2595,2448,2005,2476,2223,2741,2561,1405,1347,1752
"COG0452",432,460,462,154,396,311,385,397,445,399,388,458,406,498,404,334,424,224,173,438,360,449,412,422,504,441,450,439,448,472,444,356,344,365,365,468,467,437,478,471,441,452,400,407,153,451,102,352,342,450,486,427,327,450,420,418,424,278,249,380
"COG0454",375,350,392,312,339,409,308,371,262,544,394,373,343,325,431,351,289,1038,529,371,379,376,470,367,352,368,400,342,413,443,559,324,285,335,341,453,383,423,456,663,349,315,418,358,461,384,903,323,482,294,438,357,412,370,342,442,336,525,551,410
"COG0455",22,7,35,22,13,87,47,41,75,54,31,14,37,9,39,74,37,10,150,42,53,25,14,35,22,34,35,27,16,37,34,79,82,68,17,23,33,15,24,27,34,13,34,22,53,23,101,66,37,14,37,33,63,19,20,23,11,82,104,30
"COG0456",133,92,95,84,109,174,94,96,124,132,76,94,91,114,112,176,101,214,127,107,113,87,130,86,90,71,118,110,88,104,96,140,162,155,106,123,105,111,131,106,78,135,91,119,146,85,221,161,81,91,97,88,139,104,92,93,76,140,188,97
"COG0457",1798,2005,2127,706,1838,2603,1592,1793,2702,2069,1845,2161,1849,1882,2097,2735,1639,777,1417,1920,1529,1884,2206,1693,1870,1854,1577,2277,1908,1683,1394,1809,1931,1860,1242,1535,1237,1561,1514,1346,1245,1393,1202,1326,804,1432,1880,1739,1867,1118,1251,1304,1651,1308,1545,1277,1290,1366,1536,1217
"COG0458",1149,1263,1223,496,1169,1006,1110,1159,1139,1065,1133,1251,1362,1407,1242,1084,1290,580,508,1189,1079,1283,1176,1250,1278,1284,1158,1225,1202,1257,972,1039,1061,1003,1188,1143,1187,1296,1195,1191,1097,1347,1210,1285,468,1304,384,1046,765,1343,1313,1269,962,1209,1243,1173,1366,750,756,987
"COG0459",905,836,943,4812,1065,869,766,955,929,979,947,906,1095,997,956,967,1030,333,735,757,1088,869,1023,865,740,832,987,876,902,894,582,905,904,876,1293,1031,686,795,1006,1154,995,888,847,806,1508,947,1332,865,723,833,855,890,880,834,930,923,907,580,582,928
"COG0460",375,401,348,160,353,339,411,390,418,390,360,442,353,389,359,349,400,248,259,460,333,438,396,419,485,419,429,388,446,470,437,370,377,373,363,439,474,432,359,387,439,433,391,401,193,379,199,375,504,471,483,383,393,425,396,423,472,345,342,369
"COG0461",149,151,149,208,371,139,155,199,174,147,154,200,178,142,173,127,146,56,90,201,145,163,193,159,154,161,123,148,187,169,243,240,267,186,438,285,251,231,272,294,372,252,293,317,84,241,118,222,233,246,230,263,214,272,226,234,242,185,154,206
"COG0462",387,402,401,142,360,345,402,426,373,339,385,381,472,481,418,378,506,194,227,420,415,401,351,411,432,442,396,371,430,411,354,414,365,405,380,396,461,396,387,396,446,435,403,411,210,441,169,370,412,437,409,483,332,438,412,388,382,280,253,405
"COG0463",1927,1401,1777,2334,1785,1783,1430,1506,1966,1803,1902,1536,1248,1593,1725,1828,1059,994,1709,1676,1234,1781,1864,1782,1882,1723,1852,1601,1460,1940,1404,1886,1850,1742,1877,1875,1655,2022,1783,2423,1443,1803,1581,1842,1326,1765,1526,1860,1699,1950,1869,1558,1888,1580,1771,1801,1783,1471,1643,1298
"COG0464",329,243,223,181,273,536,128,151,426,289,183,284,355,354,274,565,152,64,291,119,196,178,447,158,61,91,229,330,293,178,94,570,538,473,327,641,95,247,397,364,223,289,143,133,135,194,37,554,240,95,161,173,495,183,309,275,111,255,319,248
"COG0465",704,616,631,263,643,340,563,609,402,878,752,620,566,573,684,319,653,264,252,632,647,744,896,706,606,656,751,525,650,806,765,546,477,513,1051,1139,893,769,1079,1637,938,794,907,753,332,955,331,523,703,1024,1269,908,507,1056,902,920,835,558,537,955
"COG0466",573,759,632,412,539,589,782,684,585,505,684,706,716,680,651,682,744,844,449,697,565,619,497,623,783,860,581,635,637,563,773,623,659,620,563,525,781,764,497,351,961,677,706,760,362,618,407,613,855,864,601,763,555,697,697,664,821,458,518,847
"COG0467",97,28,107,8,78,10,43,95,19,246,115,63,15,34,153,11,70,9,17,85,119,109,197,104,60,61,109,41,67,140,33,10,6,5,94,168,44,41,176,340,47,34,72,15,3,111,3,14,0,45,147,105,13,76,77,103,21,39,20,12
"COG0468",1058,504,469,3258,1096,451,897,757,544,538,1159,576,585,709,524,473,668,256,1111,556,887,875,500,914,472,642,1053,541,510,890,504,460,472,480,1162,569,517,564,476,526,998,609,617,540,725,787,1391,494,395,724,539,584,436,531,520,773,552,324,326,549
"COG0469",339,363,443,150,346,263,293,372,278,489,359,362,319,324,396,244,385,341,183,373,368,380,422,427,297,347,330,329,379,410,355,270,272,247,318,401,324,267,422,490,340,318,385,335,174,370,175,260,427,279,443,372,291,356,348,384,317,282,247,374
"COG0470",1073,497,507,3304,1187,453,1084,640,417,409,1043,572,353,457,534,470,376,253,765,562,745,743,471,786,341,391,1058,519,576,730,318,326,337,317,719,361,288,321,331,347,719,332,305,311,342,467,786,328,289,393,249,319,262,348,299,481,309,164,220,427
"COG0471",478,376,393,258,416,480,382,468,487,530,381,416,536,327,519,491,411,775,420,371,481,367,527,367,409,371,343,401,418,362,317,467,475,421,462,416,417,403,543,655,393,414,518,588,433,504,419,520,252,305,425,464,566,506,357,385,407,683,528,371
"COG0472",569,526,558,202,554,464,570,604,515,510,485,561,471,458,579,446,503,160,283,601,400,611,502,594,762,638,548,548,544,603,424,340,329,344,338,348,414,451,326,362,342,383,445,424,125,435,153,334,363,429,450,395,311,379,358,363,432,263,238,360
"COG0473",467,529,538,206,485,544,580,496,580,519,542,526,602,649,478,619,600,573,258,619,531,513,458,552,568,576,527,517,513,599,477,534,619,583,460,455,586,515,509,487,441,585,494,469,227,516,347,536,385,587,615,547,523,519,544,530,529,395,409,410
"COG0474",88,91,53,56,130,136,33,35,47,29,44,48,37,45,101,118,32,241,130,21,61,75,105,39,15,5,51,99,65,38,8,85,82,112,134,159,25,22,84,37,58,28,23,46,188,15,186,123,92,7,19,33,100,79,127,109,34,235,111,65
"COG0475",239,119,172,175,186,375,111,168,313,277,202,171,229,246,176,423,224,103,393,134,263,185,281,212,106,175,205,223,171,241,132,278,241,222,113,188,82,89,151,212,75,131,90,62,308,113,177,267,79,85,156,84,258,94,116,140,105,184,236,83
"COG0476",302,269,292,101,307,290,276,244,355,302,276,262,257,342,268,319,194,134,273,248,236,294,335,300,312,227,307,284,261,322,210,357,334,301,339,374,228,286,345,327,252,267,233,250,189,280,145,334,222,255,290,242,301,279,297,282,260,288,264,192
"COG0477",2211,2532,2507,1478,2347,3184,2237,2189,3451,2147,2100,2333,2640,3434,1962,2958,2629,2829,2437,2342,2331,2053,2043,2169,2237,2198,1996,2711,2286,2071,2184,2811,3098,2892,2241,2182,2197,2237,2405,1506,2165,2949,1969,2816,2636,2352,2484,2793,2128,2345,1919,2193,3167,2425,2617,2173,2189,2874,2886,2358
"COG0478",5,5,2,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,3,3,0,0,1,2,0,10,3,0,0,0,0,3,1,0,0,0,0,0,1,4,1,1,1,0,0,3,3,0,0,0,6
"COG0479",299,355,337,171,318,305,300,283,365,209,278,323,379,361,352,345,386,222,118,304,289,315,236,325,353,292,297,346,311,280,272,355,337,347,332,252,324,359,285,200,299,369,324,343,135,311,145,332,261,369,282,336,313,321,341,318,372,236,193,242
"COG0480",801,818,805,314,771,948,720,799,932,761,727,848,1102,987,847,976,1005,311,608,771,924,785,811,736,838,913,788,845,828,769,713,1003,962,962,843,777,757,840,798,803,749,959,824,875,343,837,376,921,815,845,757,790,926,807,848,828,862,722,697,741
"COG0481",584,667,672,232,604,400,652,687,518,757,691,626,623,644,694,411,723,260,263,662,655,790,636,816,814,752,661,643,658,810,631,442,455,409,603,629,680,709,626,686,622,614,737,663,237,698,240,423,686,777,875,728,428,670,676,690,736,378,311,613
"COG0482",359,382,389,124,368,352,396,385,347,395,394,410,366,445,430,336,423,193,213,459,341,421,359,449,419,400,376,398,417,385,389,454,385,396,361,403,436,401,378,436,382,422,455,437,198,420,139,377,371,485,429,427,377,429,365,373,468,267,264,356
"COG0483",517,484,529,153,497,441,555,454,510,509,533,512,476,574,458,493,564,292,262,554,362,503,517,622,596,573,589,501,431,534,508,492,518,499,456,490,553,576,529,556,454,533,478,545,284,545,280,477,268,579,669,499,461,511,528,464,503,390,383,450
"COG0484",520,559,535,296,532,582,422,526,655,440,430,634,662,682,564,619,491,193,225,456,447,513,549,474,497,483,481,543,607,453,420,576,605,552,566,604,455,533,620,558,615,613,512,473,157,504,157,570,405,529,476,506,556,537,605,508,604,348,353,493
"COG0486",414,450,425,139,348,266,478,529,374,537,487,460,577,441,480,275,430,252,194,521,344,522,462,535,536,537,494,425,462,538,436,306,268,290,353,465,539,514,490,613,429,432,572,507,162,466,137,261,494,512,565,531,268,495,464,459,488,310,244,403
"COG0488",576,631,456,434,426,662,513,601,452,761,468,640,384,305,492,541,549,987,860,503,741,402,785,361,401,469,498,537,684,413,856,481,509,602,478,747,492,339,706,647,809,278,550,353,871,458,704,558,1330,272,423,470,680,590,487,590,271,772,874,1052
"COG0489",361,442,468,218,438,475,360,471,511,437,395,398,495,476,480,438,435,213,546,402,457,389,464,403,388,415,397,464,466,394,413,442,428,448,454,428,421,466,448,471,445,451,484,497,486,417,485,447,355,418,409,425,535,410,485,475,466,456,499,470
"COG0490",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0491",748,988,880,471,847,1032,874,911,980,778,740,899,867,881,869,1114,937,594,628,856,861,768,826,762,827,778,787,999,973,734,865,1094,1095,1121,837,789,773,789,795,605,841,881,862,868,837,833,720,970,874,770,754,833,1006,889,964,813,860,1047,993,963
"COG0492",622,688,731,255,604,427,652,739,604,729,679,738,853,839,728,498,728,208,309,708,609,775,741,715,745,753,666,713,729,710,649,544,526,459,571,710,733,737,755,850,588,748,758,657,204,705,277,542,556,775,768,747,536,676,747,724,679,364,365,488
"COG0493",455,595,487,202,433,472,671,426,565,359,488,586,656,615,378,519,713,438,205,584,554,535,402,565,658,643,497,620,564,451,580,495,539,583,463,455,496,541,405,169,521,585,407,494,270,491,220,543,473,719,540,431,450,568,581,551,534,412,375,511
"COG0494",448,502,523,341,517,675,464,521,583,427,443,544,495,560,472,644,510,624,595,508,445,446,447,448,490,488,409,567,539,462,461,583,651,676,478,431,478,555,502,351,518,504,458,558,511,474,397,589,542,462,426,464,551,566,529,455,501,557,579,531
"COG0495",576,692,715,219,597,494,583,679,635,654,637,693,679,697,710,641,659,240,330,713,509,762,664,649,767,662,590,723,751,711,914,909,933,892,862,988,1000,1125,1023,961,962,1113,1086,1022,334,989,332,869,1140,1057,1049,973,899,1069,1073,973,1167,609,628,834
"COG0496",152,146,199,54,140,113,118,163,146,189,138,152,160,111,166,93,160,129,60,168,115,154,196,137,156,160,152,156,153,151,139,117,129,113,137,159,152,112,179,213,178,123,156,122,94,134,86,118,132,105,166,153,120,167,124,154,128,151,108,137
"COG0497",247,157,204,103,207,207,201,247,187,357,200,202,118,103,246,182,149,213,237,213,205,201,290,174,178,198,228,170,228,266,246,173,151,183,174,258,174,146,273,429,231,133,234,151,192,166,147,186,394,107,241,197,187,211,152,199,117,225,231,277
"COG0498",540,574,521,160,513,644,515,524,653,417,429,509,490,708,507,709,554,186,207,550,439,484,447,537,528,518,497,569,508,527,529,737,769,679,481,451,505,578,500,462,441,617,458,487,156,513,129,687,463,551,510,487,652,516,562,461,560,422,423,378
"COG0499",474,523,564,176,544,474,529,546,494,478,516,556,670,619,589,528,614,41,200,568,540,581,498,518,590,566,529,577,521,484,430,528,517,530,489,513,570,533,517,506,495,582,536,524,182,605,186,490,453,561,545,549,508,539,569,511,533,362,340,474
"COG0500",1582,1605,1331,1952,1512,1919,1553,1332,1821,1367,1487,1541,1261,1481,1299,1962,1286,1699,1730,1542,1150,1398,1488,1334,1610,1627,1410,1640,1538,1355,1422,1920,2007,2008,1602,1806,1521,1597,1529,1189,1642,1584,1284,1573,1195,1709,1827,1953,1839,1631,1381,1421,1786,1577,1560,1522,1455,1450,1590,1592
"COG0501",246,332,322,214,354,265,242,317,308,196,293,293,378,373,271,229,335,246,350,294,266,301,190,342,367,337,282,303,287,292,315,247,237,238,314,239,273,320,221,144,310,394,285,351,322,307,254,218,198,362,253,296,260,328,334,287,404,247,276,292
"COG0502",76,38,68,48,40,127,32,61,105,147,82,53,57,67,85,113,56,169,130,61,88,69,130,70,44,59,90,63,76,85,60,100,91,94,54,141,43,55,90,221,63,43,59,30,106,53,58,111,95,37,99,60,91,54,56,65,20,96,105,58
"COG0503",134,106,135,144,139,124,129,118,121,125,126,122,124,136,116,123,102,100,79,119,88,136,122,117,123,129,147,129,118,131,178,208,200,187,196,179,190,168,176,159,182,167,197,168,59,207,116,204,108,198,180,192,195,174,194,193,209,112,132,138
"COG0504",619,601,621,196,627,513,617,645,584,559,570,641,642,662,641,556,633,278,300,599,583,663,619,683,649,693,636,583,623,645,550,613,545,501,679,580,594,639,678,689,635,728,644,627,209,637,198,517,425,638,687,644,494,642,612,630,731,353,357,533
"COG0505",399,471,428,121,403,385,419,452,414,374,387,452,471,500,456,400,395,158,167,431,338,444,400,436,469,483,450,424,443,439,387,372,382,380,406,398,442,446,441,467,440,489,434,488,158,471,126,396,484,476,420,423,346,440,465,426,472,289,269,359
"COG0506",192,291,198,236,247,258,239,260,156,188,161,234,305,158,238,224,218,443,377,149,263,169,200,168,156,137,232,168,204,139,287,244,196,254,271,164,209,233,216,166,245,177,285,255,333,228,296,240,603,206,157,204,231,263,174,192,229,299,370,397
"COG0507",236,163,222,173,88,363,202,219,245,392,283,216,85,77,200,289,256,538,529,243,286,219,341,235,167,193,262,153,242,299,322,249,191,210,108,330,208,117,272,305,274,68,209,110,514,193,405,305,468,156,283,190,311,225,176,251,71,338,431,377
"COG0508",909,1133,1072,368,941,637,1009,1098,804,875,949,1077,998,1138,993,719,1113,808,482,1063,1025,1114,853,1116,1159,1264,986,1010,1122,1051,1261,763,682,661,931,927,1103,1138,830,756,1097,1011,1133,1052,558,1027,478,664,973,1257,1035,1118,737,985,1094,1052,1108,650,622,1047
