"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG1105",0,0,4,3,0,1,7,1,2,0,1,5,1,0,1,7,0,1,1,0,0,2,29,0,7,1,0,0,3,2,11,9,135,2,0,4,13,1,2,6,0,0,1,1,0,7,7,4,2,13,13,7,0,7,1,1,2,0,122,0
"COG1106",3,0,0,0,0,0,2,0,5,0,0,2,2,1,0,18,0,2,8,1,1,1,1,1,1,6,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,18,0,7,3,1,3,3,0,0,0,1,0
"COG1107",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0
"COG1108",290,319,221,210,395,403,101,236,29,294,330,146,311,404,296,416,318,359,183,246,229,273,117,190,129,89,192,348,235,286,150,114,248,279,314,118,120,332,384,123,257,243,238,334,269,111,144,340,205,78,70,309,243,129,101,308,304,334,93,266
"COG1109",950,952,1025,922,1094,1019,932,976,447,1039,916,437,1012,1007,1022,949,984,1064,800,1083,1078,1151,317,1017,934,349,1015,1125,911,1106,911,684,755,1003,880,957,596,1052,1062,955,1017,1199,971,971,943,896,816,1091,857,412,265,960,1037,842,857,1055,1015,1030,343,1064
"COG1111",101,3,23,158,21,10,153,139,12,55,89,6,0,19,45,82,90,20,1,50,11,8,0,22,136,44,95,33,95,40,105,62,0,13,21,142,0,49,46,125,83,20,112,74,110,132,94,38,0,0,12,48,67,149,28,67,68,30,0,77
"COG1112",259,168,84,174,147,143,107,193,518,247,250,110,85,119,181,276,186,120,57,174,110,134,14,170,113,126,312,148,164,149,97,109,10,71,69,101,167,110,143,69,154,97,234,133,197,75,58,117,68,153,62,149,213,88,95,133,101,101,294,153
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,5,9,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,404,0
"COG1114",2,83,0,6,0,1,1,0,13,0,1,8,4,0,0,3,0,0,13,1,1,2,13,2,2,0,1,0,1,0,7,21,14,0,0,5,19,0,0,0,0,0,0,1,0,1,5,1,11,4,25,0,1,17,1,0,0,1,98,1
"COG1115",312,390,292,285,171,203,264,199,325,247,284,159,294,229,247,228,307,162,471,372,208,223,232,371,227,89,250,219,211,243,275,402,617,305,190,266,487,305,231,254,306,360,220,236,281,266,318,233,357,224,121,311,202,305,316,254,231,259,234,316
"COG1116",76,63,85,158,130,108,199,150,174,90,109,77,115,82,108,93,85,108,75,43,35,51,296,66,234,144,59,94,160,104,169,247,272,150,114,181,260,57,88,217,82,38,88,124,91,186,167,121,75,252,209,97,75,208,93,74,78,63,272,78
"COG1117",88,6,305,149,282,245,47,126,116,228,99,62,73,122,289,162,200,204,69,49,104,232,99,52,40,73,36,183,61,293,34,66,278,56,271,46,119,76,121,46,68,18,46,200,161,45,51,163,61,99,33,57,85,51,42,298,295,92,70,65
"COG1118",15,0,2,18,2,11,18,23,10,1,8,5,3,3,2,11,5,4,5,9,2,6,14,16,13,6,10,0,10,1,5,27,185,4,8,22,12,0,4,8,5,2,11,9,4,17,16,2,3,21,38,7,3,16,14,6,9,3,57,3
"COG1119",62,15,28,52,88,52,85,31,138,54,75,61,45,78,46,148,32,71,62,15,7,23,13,36,71,4,35,57,51,69,91,100,1,42,109,70,100,52,68,75,25,20,38,82,29,86,83,72,57,15,8,40,32,76,70,27,58,57,1,22
"COG1120",46,69,19,66,11,37,54,84,54,24,47,34,58,84,41,142,42,28,76,37,5,22,215,77,60,11,48,16,70,15,57,76,293,49,29,71,133,58,18,52,41,38,36,54,27,51,65,23,55,102,68,69,59,73,41,44,31,81,60,37
"COG1121",250,199,188,201,382,372,81,213,32,285,313,123,291,379,287,357,268,344,157,222,179,373,130,189,93,64,160,307,188,279,125,80,215,234,279,92,78,308,392,107,271,208,242,353,216,69,102,293,188,67,50,263,228,88,83,306,278,303,87,228
"COG1122",97,17,97,50,207,148,65,60,15,90,174,71,64,158,104,203,90,125,25,43,159,117,34,60,67,33,131,144,42,115,61,33,12,81,126,57,24,107,151,54,45,65,117,144,42,60,66,143,60,30,18,111,140,44,101,72,97,112,11,45
"COG1123",323,323,378,235,532,570,269,254,114,454,448,133,469,479,401,477,533,514,463,391,234,359,543,274,305,94,333,440,315,521,311,186,92,505,443,272,218,392,496,308,432,250,330,500,374,338,309,476,419,358,56,423,317,287,231,446,440,395,74,411
"COG1124",1,0,0,2,0,0,3,0,0,0,1,1,3,1,0,0,0,1,4,0,0,0,33,0,3,0,1,0,2,0,2,1,59,3,1,2,4,0,0,4,0,0,0,0,0,0,1,0,2,7,0,1,0,1,1,0,1,1,0,0
"COG1125",3,0,8,9,3,1,15,6,2,4,1,3,1,2,4,1,5,5,2,4,1,3,12,0,17,2,0,1,6,2,14,6,86,4,19,16,21,1,2,8,3,1,0,7,4,15,14,2,0,32,4,11,1,13,7,3,8,4,7,1
"COG1126",316,162,256,225,172,246,193,241,34,268,238,101,240,284,226,254,257,190,197,236,268,202,151,201,199,81,326,204,190,229,248,129,518,252,246,165,92,245,201,211,261,206,263,212,261,202,215,222,217,112,115,224,285,182,199,222,243,305,261,294
"COG1127",72,111,72,29,96,113,42,68,164,78,110,58,93,138,72,223,95,108,121,57,61,51,129,57,43,29,88,94,54,83,52,124,236,96,126,46,162,119,110,32,75,49,79,142,67,43,44,111,114,140,54,120,76,56,41,93,98,92,100,78
"COG1129",235,423,302,244,239,232,275,216,25,299,179,46,259,209,211,104,286,288,274,249,238,273,297,274,252,93,226,240,203,312,160,79,43,161,162,159,191,138,155,178,203,129,133,145,191,176,157,141,211,119,19,177,166,155,129,128,157,161,6,191
"COG1131",916,615,605,954,652,676,906,978,906,870,785,394,661,669,804,776,734,708,597,829,694,703,528,848,928,254,846,711,868,648,972,769,390,642,578,866,526,753,763,932,825,815,833,767,940,931,914,637,594,432,325,804,817,840,806,773,794,748,409,797
"COG1132",1756,1910,1432,1450,2005,2001,1371,1572,841,1662,1913,762,1580,1907,1686,2290,1656,1811,1399,1540,1766,1724,1050,1633,1347,545,1678,1796,1621,1748,1691,1216,877,1578,1895,1474,995,1750,1929,1441,1535,1799,1443,1934,1402,1514,1636,1782,1578,715,434,1797,1538,1485,1441,1710,1853,1921,635,1561
"COG1133",91,210,164,76,126,144,100,108,7,144,96,65,210,128,144,46,162,176,115,191,199,226,28,142,85,62,135,169,136,134,89,59,6,214,119,86,4,149,127,111,157,161,140,101,125,76,98,151,167,3,234,151,135,73,141,169,133,192,46,165
"COG1134",59,23,31,81,34,29,80,68,73,38,72,47,21,42,53,98,30,29,34,29,9,39,117,48,65,18,53,43,65,41,55,77,187,46,84,65,99,47,31,79,21,34,60,55,28,64,62,39,39,121,21,58,53,86,72,34,43,66,17,20
"COG1135",4,0,4,51,5,8,59,30,5,5,6,14,4,1,5,1,1,1,4,0,7,6,17,3,78,13,4,2,4,6,27,48,162,0,15,69,24,2,3,49,4,1,4,4,22,48,20,1,10,31,19,3,0,70,6,3,4,2,137,2
"COG1136",551,347,434,658,480,456,519,538,492,483,556,203,462,510,463,537,539,421,469,505,469,491,323,518,488,201,506,527,520,466,325,258,72,326,285,340,251,327,382,377,309,378,321,388,356,362,357,321,294,197,75,357,319,335,368,352,380,310,134,331
"COG1137",221,247,213,167,286,281,173,205,109,210,228,84,289,274,214,237,259,220,253,277,218,284,115,281,164,65,213,276,183,267,178,145,131,263,239,182,123,263,273,183,250,290,216,223,217,173,183,236,263,90,62,272,178,167,192,259,248,291,68,257
"COG1138",593,437,532,595,534,585,482,639,256,647,544,214,609,529,524,311,596,634,447,751,747,784,228,716,447,216,626,623,545,625,408,370,253,567,450,512,324,587,651,534,678,722,646,486,559,498,497,594,555,237,141,560,599,343,473,631,639,613,106,745
"COG1139",5,0,3,66,11,3,82,58,8,11,2,4,4,4,4,8,4,6,4,0,3,2,11,4,96,1,9,4,55,7,104,54,6,0,24,79,81,2,3,81,1,0,3,14,4,97,113,3,5,16,3,4,6,99,104,1,14,5,66,0
"COG1140",6,0,4,17,0,0,19,20,87,4,9,7,4,1,4,0,5,1,9,0,2,0,3,14,21,2,9,0,25,8,34,25,15,1,7,12,13,4,2,21,4,0,2,4,13,24,29,3,1,1,2,3,10,18,520,1,11,1,54,5
"COG1141",6,0,13,0,41,20,1,7,3,12,31,120,24,48,26,65,13,25,1,1,1,10,0,10,2,4,21,22,0,29,0,0,0,14,33,0,0,32,28,1,7,7,19,29,16,1,0,27,10,1,34,28,29,1,1,18,21,18,0,1
"COG1142",46,1,32,13,118,72,8,26,1,17,89,34,31,126,50,143,54,75,11,8,1,33,9,11,7,20,27,61,21,65,9,2,3,34,86,5,3,71,113,15,13,0,28,76,11,18,25,104,20,2,9,61,68,13,43,43,53,73,7,11
"COG1143",92,99,113,137,125,120,136,156,15,125,112,466,102,156,98,96,85,120,68,107,142,127,31,153,128,41,156,118,121,110,163,114,14,123,182,207,55,202,201,196,142,228,147,187,156,183,215,172,97,57,206,193,189,176,168,156,188,266,19,174
"COG1144",0,0,0,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,5,7,0,0,0,6,0,0,0,6,1,0,0,0,0,7,7,0,0,0,0,4,0,8,142,0,0,0,0,1
"COG1145",30,66,48,70,51,95,94,57,42,36,59,76,28,86,61,134,42,53,48,15,14,27,144,11,99,14,27,54,52,61,84,83,342,53,49,120,31,68,45,108,30,13,35,64,42,82,118,61,34,55,131,50,32,121,234,52,54,34,44,48
"COG1146",151,199,219,244,111,151,265,251,38,187,150,159,180,129,141,87,164,165,156,186,201,174,159,175,256,85,140,150,269,171,232,166,275,155,183,220,91,149,148,238,194,154,154,125,232,236,201,165,179,85,160,138,122,226,194,153,154,180,56,177
"COG1148",21,0,1,65,6,0,85,19,1,7,4,0,0,1,1,3,0,1,0,0,0,1,0,3,79,0,11,3,29,4,71,23,0,0,7,92,0,0,2,65,2,0,3,3,7,64,62,4,0,0,0,9,0,62,233,1,5,5,0,1
"COG1150",5,0,0,11,6,1,4,3,1,6,3,0,0,1,0,1,0,2,0,0,0,2,0,0,3,0,1,2,2,4,0,1,0,0,2,10,0,0,2,2,0,0,2,4,0,4,0,2,0,0,0,0,0,0,66,1,6,1,0,0
"COG1151",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,81,0,0,0,0,0
"COG1153",1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,1,0,2,0,3,2,1,0,0,2,0,0,0,0,0,2,4,0,0,1,0,1,2,0,0,0,0,2,1,3,4,0,0,1,0,1
"COG1154",476,597,679,326,618,620,357,399,229,602,605,219,679,689,558,582,499,633,571,629,592,658,258,583,359,143,539,601,373,623,386,283,268,642,573,361,307,663,635,408,584,598,499,502,555,370,368,674,577,298,132,609,528,356,526,616,556,605,162,612
"COG1155",110,2,28,180,20,13,276,163,9,60,84,19,1,27,57,71,75,26,1,43,15,9,3,22,258,12,108,35,156,51,105,88,0,14,27,258,8,45,45,203,66,22,82,74,125,201,109,33,0,0,18,62,58,227,23,62,77,52,0,69
"COG1156",99,0,20,159,15,6,143,148,9,49,94,8,2,12,40,49,65,16,1,25,12,11,3,23,127,10,82,36,97,36,87,50,1,11,22,122,3,40,34,129,58,12,74,52,99,117,80,24,0,1,12,39,44,161,24,63,45,30,0,61
"COG1157",27,94,65,48,48,66,70,53,137,69,42,39,61,53,41,52,34,51,88,22,15,20,157,31,73,16,29,45,47,58,85,129,192,66,55,56,150,44,20,56,25,19,33,55,29,75,63,50,60,138,42,43,37,64,36,38,36,36,65,24
"COG1158",423,474,542,374,334,406,350,431,232,432,348,159,509,371,448,302,422,375,427,545,450,542,188,546,340,163,513,462,438,364,390,285,205,453,338,347,282,483,466,358,460,589,418,336,426,334,374,402,446,207,127,421,409,365,410,439,443,478,122,461
"COG1159",140,228,157,106,207,181,119,100,113,165,174,64,163,229,145,231,176,168,183,153,106,124,97,123,121,42,148,144,89,175,151,113,150,186,184,102,146,173,171,110,153,122,108,174,160,137,114,162,205,122,34,143,104,134,118,146,139,158,88,175
"COG1160",313,302,291,255,377,369,181,266,190,281,338,159,300,393,323,362,318,334,290,314,276,267,158,337,207,105,267,319,253,302,170,141,185,216,233,138,139,206,264,140,195,186,173,249,190,175,191,250,172,138,49,225,187,172,193,164,190,219,108,206
"COG1161",56,71,28,17,42,62,26,23,107,65,104,39,44,84,89,144,33,17,50,7,3,11,6,14,25,10,59,37,12,45,32,52,116,42,88,35,12,48,47,31,38,2,70,78,73,14,19,51,39,6,2,46,62,19,26,49,25,61,3,28
"COG1162",106,212,96,75,131,129,71,64,200,83,161,64,102,130,120,200,113,89,138,77,85,55,52,75,74,29,108,103,58,111,150,112,161,122,129,83,107,134,97,108,105,96,77,120,97,92,112,130,155,47,36,132,92,87,60,102,101,130,80,111
"COG1163",77,0,11,123,20,7,118,115,10,44,68,10,4,13,30,47,55,16,0,40,8,5,0,28,104,31,63,15,87,30,54,30,1,7,14,85,0,32,33,92,52,9,67,53,99,83,66,13,0,0,3,28,46,94,25,48,36,32,0,39
"COG1164",198,22,125,244,113,103,249,254,27,130,190,35,130,121,99,168,190,113,119,134,54,71,118,132,217,67,175,101,206,145,179,125,3,108,137,216,92,153,136,206,183,94,173,191,208,195,166,112,108,67,24,137,155,206,84,106,145,132,3,163
"COG1165",118,98,73,58,202,161,82,67,12,107,203,34,105,187,105,294,97,158,74,44,26,83,28,66,102,18,118,132,43,133,141,68,183,135,184,100,35,116,177,105,71,40,105,169,86,81,104,157,100,43,9,114,120,110,75,96,104,125,6,89
"COG1166",105,2,90,32,287,247,32,36,256,104,281,148,109,246,167,343,74,197,143,20,9,107,59,34,36,26,83,182,42,164,22,149,327,106,187,22,202,115,225,37,33,9,108,274,27,50,39,233,105,40,55,110,123,56,22,77,138,152,80,14
"COG1167",81,193,189,160,85,91,154,157,331,131,107,110,170,128,85,128,117,131,153,114,55,124,408,143,165,68,81,88,181,110,157,263,616,131,103,187,260,115,76,185,135,76,62,147,122,206,223,102,195,250,230,169,62,195,113,88,93,87,428,139
"COG1168",38,53,55,46,29,40,76,47,202,69,59,38,40,37,69,42,71,30,50,20,10,14,60,58,64,13,42,35,51,64,41,106,150,54,52,63,12,42,31,64,66,66,53,60,54,81,59,53,36,23,6,57,52,50,40,37,41,28,2,59
"COG1169",114,84,50,54,256,157,74,52,12,97,157,32,60,132,106,220,73,153,40,22,15,75,16,62,81,9,89,152,32,130,115,51,168,77,174,64,33,72,177,67,47,37,109,185,82,79,88,168,66,23,10,94,125,89,59,70,103,127,49,48
"COG1171",517,630,505,492,505,541,533,478,375,485,474,243,568,540,507,518,556,482,532,598,424,516,376,486,542,176,505,511,467,589,542,425,270,535,483,526,377,542,509,561,567,471,425,455,540,532,560,519,584,308,120,504,408,459,403,470,463,557,133,548
"COG1172",265,377,442,254,322,308,261,218,37,369,246,62,360,238,261,118,357,371,369,320,279,329,208,332,227,102,231,285,244,353,258,108,38,320,277,234,204,229,308,288,367,233,270,224,325,224,253,327,346,158,10,304,320,235,151,225,281,275,10,347
"COG1173",445,259,477,627,484,460,715,630,133,572,459,108,399,415,365,417,512,456,390,383,410,278,672,417,738,125,406,412,563,572,700,456,331,448,462,708,373,344,451,708,475,308,420,482,463,704,739,431,327,299,100,408,439,761,453,423,430,360,48,444
"COG1174",2,1,10,27,4,7,19,10,5,2,2,6,4,4,9,1,4,3,5,3,0,13,21,3,24,4,4,3,15,2,24,15,157,9,13,20,46,8,1,7,0,7,0,3,1,15,20,3,2,63,7,20,4,37,4,1,9,4,6,2
"COG1175",435,550,650,401,622,618,481,416,70,823,411,199,569,514,500,298,608,747,505,597,585,641,388,482,499,204,415,695,363,829,529,255,679,503,428,500,272,526,583,492,640,605,452,391,551,464,459,658,575,276,84,558,611,389,519,601,606,423,165,708
"COG1176",236,405,316,274,248,301,360,222,38,283,223,100,323,209,236,154,329,317,274,300,232,340,323,266,353,80,321,254,283,277,388,221,142,322,272,404,239,270,248,438,330,267,226,203,289,404,370,254,296,147,100,233,233,300,374,326,236,299,86,299
"COG1177",211,266,280,220,198,250,259,209,32,246,193,75,266,206,239,127,236,245,221,265,159,240,327,187,240,79,246,244,198,255,315,183,134,264,236,315,167,207,190,341,289,186,180,193,237,290,317,208,227,167,98,227,202,250,304,232,226,228,87,253
"COG1178",682,579,520,531,676,753,483,555,189,760,598,258,744,732,670,554,746,748,711,864,752,777,260,710,477,180,668,750,497,678,517,316,217,729,663,476,307,713,679,551,823,822,614,630,538,514,474,652,804,230,123,711,674,419,496,737,638,692,97,821
"COG1179",13,60,4,5,1,5,5,6,103,8,18,21,8,3,7,16,8,0,36,0,19,4,6,7,9,9,12,0,16,2,16,56,109,10,2,12,5,3,5,7,7,1,13,7,24,15,11,5,22,4,47,4,3,6,7,5,2,4,86,9
"COG1180",8,1,1,72,6,1,95,36,7,13,4,6,2,0,6,5,6,3,8,1,0,1,42,3,104,0,9,5,24,4,70,52,4,0,6,90,19,2,3,79,2,1,6,18,8,78,59,3,4,9,8,7,3,86,122,4,5,3,33,5
"COG1181",292,392,275,226,323,324,249,240,86,338,313,142,356,315,303,274,272,290,275,401,390,368,123,339,284,110,269,349,238,354,361,226,154,377,302,291,185,310,312,267,290,376,270,287,339,307,268,356,329,169,87,338,321,218,349,319,327,368,199,326
"COG1182",27,93,28,8,31,46,16,12,71,51,37,48,65,33,66,19,49,65,75,68,118,57,80,47,10,20,35,41,19,53,3,47,123,69,35,2,110,44,35,12,70,89,52,24,55,10,12,44,80,34,53,55,63,20,7,55,37,39,37,55
"COG1183",191,236,177,208,155,222,194,172,117,224,182,77,201,170,203,143,226,223,195,243,262,234,83,266,213,56,203,198,187,191,206,177,300,226,166,253,133,218,214,206,255,205,189,174,238,196,216,184,251,66,74,204,193,191,249,224,228,243,83,231
"COG1184",7,2,0,5,4,4,7,1,2,4,2,1,2,0,4,4,2,1,0,0,0,0,0,1,5,0,4,4,6,3,16,8,0,1,0,12,3,0,3,2,3,0,5,4,10,6,9,3,0,1,0,2,5,5,18,1,0,2,1,6
"COG1185",663,771,919,518,715,712,503,590,298,750,632,301,788,752,704,580,705,748,702,824,752,767,314,792,486,245,744,754,605,745,504,393,408,772,660,567,361,806,750,531,725,857,564,640,683,537,564,775,721,304,159,677,624,501,631,755,750,804,172,756
"COG1186",359,378,401,276,441,435,255,314,201,367,377,192,461,449,375,442,380,436,371,369,390,385,152,381,275,103,355,430,294,399,269,232,173,419,386,260,213,443,493,296,347,395,332,397,309,270,307,468,378,162,93,352,326,246,312,374,415,404,112,375
"COG1187",192,412,222,139,203,248,137,124,236,181,247,137,226,241,205,313,242,180,354,215,207,163,196,171,117,81,171,188,141,214,190,198,529,261,209,157,304,218,178,146,208,222,179,209,230,152,172,203,290,252,86,241,189,168,202,189,178,196,263,211
"COG1188",8,65,17,11,12,20,12,17,45,18,13,17,22,11,15,18,13,10,43,4,5,9,26,12,12,11,10,13,12,11,16,47,80,22,28,20,52,12,9,11,13,8,8,16,18,13,15,16,41,33,13,16,13,20,24,20,12,5,48,12
"COG1189",67,0,52,48,140,99,72,74,5,87,110,36,53,129,61,147,52,103,22,27,6,35,69,42,63,18,63,90,53,85,57,45,130,48,99,58,46,81,101,57,31,29,74,118,32,54,60,119,39,52,12,61,88,54,59,48,62,75,3,26
"COG1190",333,291,338,268,340,312,225,269,214,272,322,147,267,382,312,422,318,268,290,318,374,263,71,319,264,91,316,298,240,277,323,231,197,332,310,264,176,312,312,309,321,348,255,316,284,288,304,342,262,65,86,327,311,257,254,310,294,301,143,312
"COG1191",26,54,44,40,22,39,44,27,77,68,21,131,48,34,27,48,18,30,64,15,6,6,24,26,52,59,20,33,32,63,57,72,114,39,46,32,65,28,27,53,10,14,24,29,27,43,45,55,53,35,145,35,22,39,46,25,25,14,44,18
"COG1192",403,325,396,389,356,350,368,359,686,313,406,273,392,358,391,383,386,366,426,436,357,406,488,426,331,153,426,346,385,354,332,455,266,374,361,392,517,390,372,350,402,446,396,362,381,407,346,343,375,638,238,448,374,344,323,381,429,395,287,345
"COG1193",127,130,94,84,364,281,79,100,14,188,241,89,102,322,180,399,121,209,73,68,21,138,33,61,98,50,132,250,64,196,114,76,1,176,214,70,53,171,307,77,79,42,125,326,126,98,126,284,118,14,4,140,158,163,65,194,147,148,5,75
"COG1194",331,407,292,245,327,319,189,278,150,362,283,364,391,287,305,187,360,339,336,426,484,357,139,419,182,154,353,333,247,355,207,183,182,352,335,220,147,339,308,213,389,449,308,298,320,214,187,356,373,161,148,370,307,193,252,320,325,367,104,404
"COG1195",216,198,212,185,273,249,142,193,192,237,287,87,239,331,239,325,231,216,236,227,143,185,133,246,157,61,183,245,163,269,184,188,183,264,259,148,178,251,247,167,229,228,220,276,202,156,145,283,266,135,47,254,198,150,167,223,226,231,112,237
"COG1196",881,469,851,901,1078,930,760,886,369,1004,1080,378,823,915,859,871,785,1023,569,932,814,1041,360,788,825,348,835,1006,813,1075,656,542,485,773,940,821,445,839,1056,751,943,873,997,998,978,710,694,1093,739,370,186,839,970,636,801,871,916,870,250,939
"COG1197",604,770,624,514,877,697,544,499,406,721,764,243,696,847,595,882,650,662,650,644,336,526,370,676,495,220,535,699,492,751,632,517,617,735,730,529,516,700,723,555,649,795,560,763,607,553,696,660,634,467,145,725,592,541,634,608,583,613,314,654
"COG1198",589,827,633,546,798,848,486,592,290,703,719,234,786,780,714,664,743,786,730,852,661,892,258,801,515,243,639,870,542,769,551,448,287,754,696,570,326,746,781,533,714,744,649,722,650,531,566,801,791,264,159,673,689,476,665,714,753,769,202,854
"COG1199",295,258,132,310,237,181,243,364,334,219,334,305,106,241,197,362,234,204,234,138,136,144,240,202,292,146,263,198,351,198,378,336,651,152,266,264,428,208,264,348,232,92,312,352,318,287,402,257,172,224,328,176,280,220,348,173,218,186,253,198
"COG1200",695,621,610,535,753,685,429,544,291,680,632,271,682,699,613,642,696,745,612,815,736,868,221,797,389,216,650,718,536,703,457,384,336,672,695,464,351,659,755,464,721,832,602,637,612,486,501,666,671,226,147,652,651,418,586,677,641,689,155,761
"COG1201",408,19,169,519,449,336,544,497,384,411,519,155,191,461,330,671,356,404,101,242,41,236,146,162,488,158,288,404,342,433,294,339,47,209,191,466,184,376,451,405,297,148,307,419,416,399,288,392,133,299,56,437,267,483,90,353,429,154,283,265
"COG1202",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,2,13,0,3,16,7,135,3,3,29,8,1,37,20,3,3,7,1,1,5,69,7,13,5,3,0,25,0,6,74,94,1,0,28,7,6,0,14,1,0,3,0,0,9,9,0,3,21,19,20,0,38,14,1,4,2,131,3
"COG1204",181,16,39,270,40,28,288,194,83,146,164,56,4,40,86,123,136,47,5,66,19,24,102,49,278,71,157,48,151,67,157,156,51,18,33,236,29,61,97,254,143,40,230,146,254,254,133,73,18,14,26,95,135,269,49,100,96,56,89,134
"COG1205",13,7,14,18,9,13,55,32,302,25,20,32,27,17,13,50,39,14,23,7,26,5,42,31,39,9,24,5,85,14,38,60,39,11,42,35,25,18,20,42,35,12,37,27,129,26,32,12,65,88,13,35,23,31,55,10,30,8,17,37
"COG1206",56,5,92,21,161,132,54,44,8,94,138,48,52,182,74,219,62,120,36,17,11,43,121,20,59,11,55,97,38,104,36,37,8,45,99,35,53,60,70,39,17,8,30,99,26,30,30,87,37,64,3,75,30,31,28,39,47,51,6,21
"COG1207",253,201,399,176,384,395,158,222,195,305,282,172,361,411,310,351,298,401,266,352,396,344,123,368,170,96,273,328,247,340,150,224,231,308,338,184,193,334,332,181,311,342,241,326,255,189,182,350,292,146,90,316,303,180,180,309,325,349,115,285
"COG1208",563,530,349,505,570,576,527,575,107,499,509,711,414,513,506,498,435,606,324,542,554,655,338,511,594,1189,549,502,518,487,418,326,131,429,473,553,195,530,527,566,489,485,565,532,474,535,489,514,410,151,769,483,632,548,667,530,551,593,324,508
"COG1209",203,283,167,210,185,180,253,238,179,175,173,269,246,201,234,202,237,201,299,229,294,239,152,219,259,329,238,213,256,206,202,191,156,240,187,225,133,236,195,207,204,254,224,156,211,237,206,192,282,108,600,198,225,246,233,232,213,219,294,234
"COG1210",114,160,124,130,128,148,157,154,97,188,126,72,183,136,125,91,119,181,177,163,220,173,79,159,178,59,105,185,139,179,124,151,162,171,113,151,137,153,135,143,148,185,126,134,125,128,112,148,185,125,66,132,106,118,111,172,141,144,91,168
"COG1211",240,167,210,169,271,290,163,217,90,276,252,85,301,280,251,251,251,327,187,364,310,370,100,329,194,89,245,273,214,265,143,140,124,258,245,216,102,278,296,174,271,346,269,260,241,197,185,252,225,126,60,241,265,162,229,264,287,304,60,282
"COG1212",289,320,260,196,241,259,174,190,102,233,224,299,321,291,276,150,291,284,268,325,300,339,148,258,165,580,285,306,239,261,111,90,85,275,164,114,67,188,157,142,183,188,192,141,140,131,124,157,186,57,151,148,146,91,174,205,173,217,91,208
"COG1213",97,55,31,192,62,61,264,151,7,72,71,214,52,44,54,39,68,73,28,96,42,115,1,110,218,134,96,61,163,63,327,152,1,36,58,243,4,50,54,164,59,89,60,67,77,225,184,56,48,26,348,53,68,229,234,63,87,102,12,87
"COG1214",130,93,106,113,133,121,126,131,107,100,139,56,102,144,106,183,108,100,108,113,121,99,82,148,116,52,120,112,103,109,126,112,120,107,166,119,97,110,123,109,121,127,110,158,94,133,144,128,122,72,36,137,127,132,143,101,110,117,49,120
