"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG1363",134,165,85,91,65,82,106,90,14,44,50,61,78,42,34,88,36,80,52,70,73,38,64,77,63,45,17,67,58,45,26,88,74,26,137,105,84,70,51,98,71,62,30,44,105,78,20,79,61,43,65,60,67,41,59,97,68,28,68,74
"COG1364",220,238,301,280,294,279,269,315,17,333,233,351,215,339,384,232,234,336,254,172,317,173,353,261,338,264,326,296,236,319,302,301,288,346,330,285,303,296,253,287,356,333,259,193,277,261,109,226,388,230,383,275,325,268,389,293,306,389,220,321
"COG1366",15,14,15,7,26,32,22,22,51,8,34,19,36,24,15,17,35,69,30,47,40,48,27,36,14,25,32,18,26,14,30,26,8,22,34,16,12,12,24,14,12,25,30,26,12,18,42,39,22,29,26,21,15,8,34,19,7,26,22,11
"COG1367",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",144,131,43,21,101,53,53,49,20,43,109,32,285,19,35,130,111,35,146,157,27,93,30,52,56,129,137,48,180,48,26,47,36,36,237,58,47,58,159,40,38,39,137,161,31,54,72,199,33,151,23,17,44,50,28,34,31,25,141,32
"COG1369",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,3,0,1,0,0,1,0,0,0,5,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1370",0,20,33,19,86,29,61,6,10,1,35,26,75,32,26,85,117,39,63,23,20,19,10,55,71,66,9,23,54,14,42,21,47,9,0,8,51,36,34,9,23,41,34,20,21,7,21,37,9,57,6,91,28,33,15,49,36,17,45,21
"COG1371",0,1,8,0,18,3,3,0,0,2,20,2,26,7,1,69,83,1,44,18,1,7,3,2,21,46,33,0,47,1,4,0,28,0,0,0,16,20,44,0,4,7,24,36,0,0,45,19,0,50,2,15,3,2,1,20,13,1,42,2
"COG1372",78,93,108,202,162,141,144,229,34,271,317,263,60,431,391,32,68,493,62,33,373,74,406,159,53,127,78,105,56,286,330,273,63,445,50,173,74,41,15,168,190,146,20,89,158,206,1680,55,182,37,290,244,195,203,240,137,110,297,24,183
"COG1373",6,0,1,0,7,20,11,4,80,0,32,1,45,2,5,5,12,4,13,30,4,48,2,19,3,20,30,0,22,5,0,12,7,1,5,0,1,1,17,3,1,1,10,32,7,1,36,12,1,11,2,1,11,5,3,4,1,0,16,3
"COG1374",0,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1376",42,39,32,42,25,14,29,34,14,11,29,10,45,91,11,42,33,24,67,161,32,30,25,34,30,32,24,12,40,64,36,55,34,21,30,39,26,22,100,62,39,45,47,35,30,32,19,41,23,41,35,50,32,9,80,27,12,16,47,24
"COG1377",96,47,34,41,36,55,43,55,123,3,65,33,67,29,56,32,44,55,58,116,79,86,50,46,30,69,25,15,74,49,24,37,47,70,82,48,28,26,62,49,29,34,72,40,46,56,30,64,64,55,70,36,34,29,40,48,11,57,48,46
"COG1378",0,9,33,9,40,19,27,0,4,15,45,10,54,27,15,63,138,36,79,22,8,17,16,35,53,91,49,15,72,31,19,10,63,11,1,8,42,60,56,9,20,33,48,74,7,7,203,36,9,82,7,38,29,46,21,42,57,20,101,20
"COG1379",0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,8,0,1,1,8,0,9,0,0,0,9,29,0,13,1,0,0,0,0,0,0,0,0,10,0,0,1,2,23,0,0,96,9,0,6,0,0,0,0,0,0,0,0,8,0
"COG1380",12,0,0,2,0,4,1,6,18,3,2,0,0,1,1,2,4,0,1,10,0,2,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,16,3,0,2,1,1,0,0,0,0,1,0,0,0
"COG1381",113,85,121,99,93,133,108,139,70,116,98,144,94,104,147,110,75,150,86,68,141,106,120,113,100,111,132,118,91,113,158,162,146,202,175,190,162,144,143,180,209,174,144,164,185,171,128,142,205,153,209,140,170,189,169,164,183,222,152,171
"COG1382",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG1383",0,3,2,0,7,5,5,3,1,0,1,1,2,4,0,8,6,4,2,3,3,3,0,5,6,0,4,3,3,3,1,3,2,0,1,0,8,8,1,4,4,1,1,0,8,0,11,2,2,1,1,7,2,6,1,6,2,2,3,1
"COG1384",259,268,307,306,293,311,289,341,24,349,289,269,153,297,423,314,446,154,291,138,208,129,274,277,441,306,255,351,254,407,344,341,316,353,208,316,399,402,289,341,378,383,220,186,324,352,251,178,356,305,391,305,334,352,343,283,385,373,265,373
"COG1385",234,249,268,255,212,251,281,240,105,290,202,300,173,266,328,176,163,274,188,148,260,193,267,272,255,205,232,311,142,285,228,238,192,326,252,293,247,260,191,307,282,280,205,178,278,281,109,204,266,182,333,204,213,265,252,215,268,332,158,253
"COG1386",146,148,186,176,206,164,197,203,64,250,162,219,166,195,246,218,215,173,201,125,163,135,195,196,205,189,231,245,169,204,208,183,221,251,142,229,221,210,195,197,219,228,154,196,201,183,216,176,238,208,214,193,215,240,216,180,254,212,190,217
"COG1387",8,11,31,33,55,38,46,32,14,2,30,24,90,17,11,123,17,33,50,31,19,32,17,49,47,57,49,14,64,32,35,24,65,21,2,23,76,60,49,32,48,44,45,67,25,20,60,77,19,65,8,92,46,21,28,100,9,29,61,16
"COG1388",32,17,47,37,37,38,30,16,10,15,25,13,33,52,23,38,44,31,35,63,30,36,16,24,19,33,56,26,23,43,18,33,38,19,12,31,32,13,23,32,27,32,31,56,16,40,27,39,17,51,30,33,19,38,55,33,20,25,27,37
"COG1389",13,24,52,32,143,34,70,12,27,9,54,33,96,38,34,206,214,57,116,47,30,35,27,75,115,103,51,27,120,54,72,47,124,26,6,11,128,136,129,33,66,84,82,80,34,25,140,105,24,125,22,128,68,75,44,133,105,46,121,44
"COG1390",0,1,17,4,29,11,14,9,3,6,10,13,21,10,5,28,66,9,31,12,6,5,16,11,25,35,8,3,30,5,22,7,33,4,0,5,26,41,37,7,11,11,22,21,8,2,37,20,1,31,2,28,19,19,7,22,32,4,41,7
"COG1391",190,142,46,101,56,67,48,103,347,23,124,46,193,40,64,107,76,50,135,314,86,225,78,63,48,149,168,17,185,108,27,52,99,83,108,68,32,65,171,99,33,36,148,138,69,75,139,161,89,169,76,54,66,22,56,88,24,55,147,49
"COG1392",53,52,31,50,55,20,21,27,12,28,38,8,131,31,20,94,113,18,84,68,21,59,13,30,23,113,89,36,87,41,24,31,94,14,93,42,9,34,124,30,17,12,123,89,34,40,46,99,20,105,22,30,4,30,33,44,52,27,126,44
"COG1393",89,72,61,36,59,71,45,46,119,40,93,66,78,52,37,66,50,44,79,98,78,84,64,38,54,68,72,30,74,48,47,58,41,56,85,40,40,61,78,46,60,53,112,67,48,53,67,120,36,74,47,47,55,27,42,51,30,39,65,26
"COG1394",0,7,29,7,42,17,16,5,6,7,49,9,55,11,7,83,183,10,66,37,4,14,9,22,40,70,24,6,92,11,24,11,48,6,2,6,40,44,83,13,26,30,48,26,11,10,70,46,5,93,3,48,21,15,15,46,32,11,83,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1396",195,265,176,235,161,262,167,197,210,245,189,165,128,212,240,139,206,71,216,288,115,202,190,172,203,199,325,259,203,274,180,201,151,250,160,216,194,160,168,227,182,222,220,243,217,268,150,161,165,179,197,152,175,230,187,162,211,199,182,236
"COG1397",15,19,7,8,8,9,7,11,10,23,21,14,36,9,6,26,24,9,23,21,20,19,14,9,8,25,55,6,35,10,18,14,23,6,37,11,9,6,18,4,9,10,25,35,6,6,25,38,7,21,5,7,7,4,14,29,10,6,24,6
"COG1398",100,56,103,92,149,136,98,125,185,86,130,158,74,142,129,86,65,227,64,100,183,122,181,99,72,76,22,43,65,159,174,124,62,135,47,76,86,64,72,83,122,106,89,45,82,108,92,92,132,61,121,132,143,81,163,114,62,142,67,84
"COG1399",30,23,9,11,22,13,10,6,51,21,27,9,55,34,18,31,40,7,40,46,13,53,14,13,17,37,66,18,52,18,27,18,35,21,34,7,20,28,38,12,13,26,47,69,9,9,71,68,10,32,14,23,12,26,35,38,13,14,47,6
"COG1400",0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,0,1,1,0,0,0,0,4,0,1,0,1,0,2,1,0,0,0,0,4,9,1,0,0,0,0,0,0,1,1,2,1,0,0,2,1,1,1,4,0,0,2,0
"COG1401",36,4,8,21,43,39,28,6,188,6,48,16,44,26,15,30,32,38,37,79,12,101,9,41,7,27,41,32,45,6,14,17,26,18,40,24,14,22,36,14,14,47,30,58,15,3,65,20,4,20,8,14,35,41,14,23,25,13,36,27
"COG1402",43,24,66,71,76,68,71,55,15,8,103,95,149,118,94,130,130,170,135,130,147,105,127,73,81,107,60,36,145,73,61,58,137,106,8,73,69,71,143,79,72,82,98,69,74,63,84,145,78,153,94,124,77,42,110,161,68,89,143,57
"COG1403",124,100,170,217,164,173,250,196,84,223,179,228,124,236,241,120,92,219,124,103,196,147,206,178,190,136,200,221,121,258,215,188,160,257,74,208,170,163,109,217,199,204,152,161,198,247,129,114,192,129,212,186,224,239,238,192,204,245,108,206
"COG1404",640,610,779,655,1876,778,1146,603,1164,225,853,734,944,748,537,1499,1285,840,984,735,619,625,486,1148,1193,775,472,572,844,625,1313,854,1246,399,459,546,1585,1473,861,606,974,1223,836,796,681,660,1209,936,496,1031,340,1894,972,1191,622,1505,798,712,981,820
"COG1405",10,35,86,36,108,29,35,38,11,329,115,34,138,66,21,229,460,34,190,96,25,28,33,45,129,239,38,57,242,38,125,109,239,34,29,33,195,251,291,41,108,106,202,117,33,55,294,173,27,368,25,184,98,65,44,171,241,41,332,58
"COG1406",14,2,0,1,0,8,1,0,54,0,8,0,4,1,1,1,2,1,0,5,2,22,2,6,0,3,7,0,6,1,0,1,1,1,0,1,0,0,0,0,0,3,6,3,3,0,17,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1407",27,6,11,42,8,21,46,30,51,4,48,52,11,35,44,30,91,100,48,40,67,45,21,39,22,58,7,14,58,30,14,33,44,104,3,77,24,22,87,79,56,44,52,43,57,53,96,38,77,76,78,33,31,33,64,49,43,84,69,56
"COG1408",68,134,51,47,59,39,56,74,8,28,40,49,69,40,41,37,22,44,46,58,46,30,37,48,38,33,32,82,41,62,35,54,49,26,158,60,50,42,59,65,49,56,39,28,47,66,11,42,65,41,38,43,43,69,32,43,56,32,63,43
"COG1409",214,162,150,197,153,182,194,171,333,107,244,167,387,167,96,239,310,121,282,293,140,304,181,229,190,294,139,184,348,171,124,212,239,87,169,218,198,207,261,187,153,129,312,244,212,215,222,272,145,347,117,239,202,205,163,226,131,119,330,196
"COG1410",252,222,333,278,404,358,383,332,333,152,456,385,528,417,402,473,270,709,440,444,731,446,552,354,412,381,510,187,409,246,309,285,402,502,233,295,335,381,473,338,368,404,447,564,295,299,398,564,331,448,479,443,361,298,447,393,320,537,504,300
"COG1411",3,1,13,2,8,6,6,4,0,16,2,4,3,8,8,5,2,7,1,1,3,3,4,1,7,5,5,7,3,8,4,3,9,9,20,4,5,2,8,5,9,4,0,4,4,6,2,6,5,5,4,2,5,3,3,4,4,12,2,10
"COG1412",0,6,4,0,2,0,1,1,0,0,1,2,0,7,0,3,1,0,0,2,0,0,1,1,4,0,3,0,0,0,1,0,1,0,6,0,5,6,0,0,1,1,2,4,2,2,13,0,0,3,0,6,2,2,4,1,0,0,0,4
"COG1413",57,11,55,106,122,102,182,116,20,11,92,113,202,231,65,137,32,247,115,73,155,97,130,127,147,136,195,32,116,151,91,124,138,87,24,81,139,122,116,115,133,144,115,211,75,115,88,161,80,123,125,236,113,64,206,185,43,121,114,77
"COG1414",112,206,81,54,44,84,41,130,163,107,85,54,116,57,60,52,101,28,106,264,70,132,83,71,59,67,119,22,151,92,59,72,53,33,186,72,67,108,123,51,56,41,140,119,59,72,102,93,66,122,72,58,61,19,34,72,43,37,124,70
"COG1415",1,0,1,1,5,1,2,0,0,0,2,4,5,2,0,3,11,0,3,4,1,10,2,1,3,5,29,2,3,3,7,0,5,0,5,0,2,8,9,1,3,4,25,38,4,0,27,21,1,9,1,7,4,9,4,7,7,2,8,0
"COG1416",1,1,0,1,0,2,1,3,0,0,3,1,3,0,0,2,0,1,0,9,0,0,1,0,0,5,3,0,2,1,0,2,1,1,13,0,0,0,0,1,3,0,0,3,0,0,0,0,0,4,2,3,1,0,1,0,0,1,2,0
"COG1418",68,129,29,16,38,16,40,26,22,25,74,30,96,23,6,90,32,27,67,74,24,39,27,25,71,94,75,9,68,14,27,40,95,13,168,9,43,57,63,21,23,26,41,78,24,31,70,87,15,75,19,39,33,26,22,102,72,17,96,27
"COG1419",68,21,8,12,24,26,7,30,129,1,53,17,70,6,22,39,31,20,47,72,33,73,26,35,21,64,37,5,78,11,6,7,18,10,40,9,2,4,20,10,3,10,52,28,7,8,57,18,18,37,16,10,19,2,5,14,1,10,23,13
"COG1420",115,79,59,71,67,61,45,54,14,58,69,55,120,93,56,104,68,33,123,114,71,106,73,68,73,110,133,45,133,99,71,69,93,58,29,76,67,77,105,90,51,81,100,159,62,97,88,126,60,144,55,72,51,52,94,114,63,48,124,72
"COG1422",0,10,7,5,44,9,22,5,3,3,34,5,33,13,4,44,119,13,47,25,8,12,15,15,31,63,7,4,55,12,7,6,35,9,0,2,39,25,56,17,16,11,30,25,11,4,60,26,5,71,0,24,18,14,6,34,32,11,57,6
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",51,6,28,17,37,28,16,29,98,9,50,18,42,18,16,43,32,16,50,57,18,73,31,16,31,50,71,25,66,19,29,17,56,23,14,12,26,20,60,27,12,49,88,89,19,16,76,65,21,58,19,18,19,27,16,39,24,18,56,17
"COG1427",12,16,12,12,41,11,17,8,4,3,21,13,38,12,11,41,14,18,25,19,11,19,12,32,20,38,16,13,21,12,25,15,15,6,15,7,26,39,37,10,20,29,22,27,14,10,9,44,2,32,1,35,14,20,18,51,17,14,37,12
"COG1428",117,222,114,118,111,68,126,133,6,204,52,90,85,65,42,81,62,61,70,52,97,50,64,110,79,64,97,147,50,79,64,115,77,47,215,126,100,100,70,119,84,69,74,112,125,136,79,78,90,64,70,52,88,114,73,45,94,54,81,114
"COG1429",184,241,350,419,312,390,530,418,9,22,460,537,182,522,664,106,75,1474,178,148,1390,185,685,426,179,187,77,45,136,228,232,326,166,938,208,455,167,160,120,502,470,434,63,85,373,313,24,124,547,142,872,558,377,210,658,163,79,911,92,421
"COG1430",41,51,46,119,55,44,60,62,69,45,118,75,41,194,130,54,70,53,67,77,48,35,39,77,53,57,53,39,71,120,120,74,70,126,20,94,41,50,52,70,60,40,42,49,79,128,81,38,49,56,73,72,76,56,95,62,53,116,64,95
"COG1431",0,1,0,1,1,5,3,0,16,1,5,0,1,0,0,5,2,2,3,8,1,5,0,3,5,0,2,0,1,0,1,1,1,0,0,0,0,0,5,0,0,1,1,5,1,1,1,2,0,3,0,0,1,0,0,0,0,0,1,0
"COG1432",32,60,25,8,29,28,13,21,186,11,86,26,99,12,6,74,60,14,65,125,41,208,30,25,25,107,69,8,119,11,17,14,36,7,38,23,21,32,87,8,15,21,67,116,15,22,93,115,15,88,21,16,22,14,16,64,28,10,97,10
"COG1433",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1434",75,30,47,56,39,55,47,70,91,34,76,51,69,71,56,44,32,73,59,63,74,75,74,55,58,48,88,47,71,72,38,46,54,54,33,49,60,41,54,53,45,76,63,80,36,50,75,50,64,54,56,60,58,38,64,53,41,52,46,61
"COG1435",123,169,132,132,127,93,116,98,79,297,73,98,102,98,89,86,84,48,104,79,83,96,69,112,89,88,102,142,58,115,84,84,69,51,96,69,74,66,45,80,75,56,62,76,68,96,58,68,57,53,64,71,58,65,46,39,67,42,81,76
"COG1436",0,5,4,5,8,2,6,2,3,0,5,3,14,3,9,28,12,4,14,1,2,1,1,3,6,10,3,0,9,4,8,4,8,3,0,0,10,15,12,3,2,13,11,6,3,2,10,11,0,12,0,17,9,10,6,15,2,6,7,6
"COG1437",0,0,0,0,2,0,0,0,1,0,1,2,7,0,0,3,0,0,4,5,1,3,1,0,0,1,4,0,6,0,0,0,1,0,0,0,2,0,2,0,0,1,2,2,0,0,16,3,0,5,0,1,2,0,1,4,0,1,3,0
"COG1438",21,0,13,15,4,10,12,5,66,56,21,11,12,8,22,9,17,3,11,10,4,40,5,8,6,7,10,34,9,13,26,36,18,27,0,5,8,6,5,13,11,4,17,8,13,16,20,20,10,8,9,10,12,8,17,6,10,12,11,5
"COG1439",0,3,11,4,25,7,16,3,5,3,24,7,31,11,3,30,107,10,42,12,2,12,7,18,28,54,8,3,56,4,14,6,31,8,0,3,32,36,51,6,18,18,31,30,4,3,22,26,2,68,3,36,14,15,6,30,16,4,60,10
"COG1440",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,1,17,0,14,3,5,1,2,1,14,0,42,24,3,17,15,0,24,6,4,8,4,3,28,28,10,16,26,13,16,7,6,3,4,0,19,26,29,0,16,7,19,15,1,1,1,19,2,18,5,24,9,0,9,9,10,7,25,0
"COG1442",5,2,22,32,34,26,5,13,2,148,26,17,0,19,42,5,5,8,5,11,6,2,21,13,11,3,2,37,2,19,18,33,14,48,5,8,26,8,2,28,21,34,2,4,17,15,11,0,13,2,15,16,34,28,16,12,22,20,1,12
"COG1443",57,74,32,29,42,18,30,31,6,12,38,27,37,34,15,98,77,22,65,25,26,23,19,24,52,60,6,15,47,27,24,33,44,22,57,33,52,62,68,36,36,37,35,25,31,36,18,27,29,59,32,33,37,19,32,44,42,14,59,37
"COG1444",78,8,6,11,5,21,3,4,210,0,53,2,20,9,0,9,20,5,21,76,9,94,3,13,17,19,10,4,36,2,9,8,6,3,54,8,16,14,11,0,8,0,42,31,6,3,115,35,3,22,2,11,31,1,3,2,1,0,10,3
"COG1445",23,2,3,1,2,4,2,7,17,1,3,1,1,0,1,1,3,1,4,9,1,6,0,5,1,2,0,0,13,2,0,2,0,1,0,1,1,0,1,0,3,1,5,3,1,3,3,0,1,1,1,1,2,0,0,0,2,1,0,1
"COG1446",159,112,130,109,141,106,161,78,113,37,98,97,208,62,50,171,101,101,154,127,100,152,47,149,99,83,128,122,120,70,79,78,108,53,109,150,104,79,148,126,97,94,146,185,118,129,162,176,80,141,60,117,89,131,80,101,91,54,147,106
"COG1448",87,126,28,54,23,31,54,39,190,13,34,37,28,39,42,29,30,39,26,73,76,121,32,39,26,11,4,22,29,53,25,47,60,35,60,54,41,37,25,35,28,17,43,18,45,56,52,28,52,26,56,44,46,43,37,39,32,29,25,33
"COG1449",1,1,37,64,22,29,78,21,8,29,16,30,9,28,73,16,7,28,12,4,15,1,19,86,38,12,13,119,12,49,79,112,56,102,1,52,54,15,1,130,58,73,3,3,130,73,15,12,46,6,43,93,90,96,81,64,48,90,7,72
"COG1450",188,134,113,161,138,153,149,173,429,71,170,162,268,93,104,159,129,116,160,165,146,278,134,173,145,139,201,106,214,134,74,141,187,110,112,166,115,141,196,190,104,139,230,294,167,164,233,180,159,170,92,146,137,145,132,130,97,113,143,123
"COG1451",93,53,37,50,33,46,54,41,137,44,65,49,95,27,25,49,42,171,70,75,43,133,47,56,29,59,61,18,71,30,26,33,37,33,69,66,17,59,73,45,36,33,58,65,57,40,69,81,36,60,44,23,30,39,22,35,29,37,62,69
"COG1452",388,327,376,321,333,399,357,410,304,445,239,369,251,265,348,264,235,222,259,233,251,258,382,370,393,263,329,429,221,377,287,315,377,313,477,422,335,329,276,313,343,351,335,219,360,362,199,237,453,243,392,219,352,525,341,260,402,321,222,435
"COG1453",16,1,69,86,45,76,127,75,4,3,168,143,27,183,190,19,13,415,30,16,333,33,135,106,41,34,41,3,21,69,107,54,38,295,3,86,34,28,16,94,107,128,21,43,96,76,10,29,116,15,219,176,84,40,257,52,19,257,14,79
"COG1454",352,377,396,377,311,368,313,449,175,431,314,417,287,283,361,409,451,155,373,369,279,229,419,297,445,456,289,323,488,359,325,353,465,327,248,353,386,413,451,368,423,351,279,293,382,367,282,381,503,420,397,358,384,331,314,399,536,317,425,363
"COG1455",0,1,0,0,0,1,0,0,9,0,0,0,3,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,4,1,8,4,0,3,0,1,0,2,51,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,28,0,0,11,3,0,1,0,0,0,0,0,0,0,0,4,0
"COG1457",15,16,2,4,7,20,2,2,19,2,51,1,23,6,2,20,20,2,22,41,6,9,7,10,2,16,6,0,27,2,2,2,12,2,5,1,9,13,16,1,1,4,19,29,10,1,10,21,1,15,0,1,18,3,4,10,2,1,25,1
"COG1459",214,193,134,191,182,189,212,172,425,181,256,173,282,155,192,191,181,218,196,231,147,281,144,234,190,230,280,195,241,155,153,154,187,165,195,197,156,141,203,208,152,211,250,285,174,174,235,226,147,188,163,180,183,234,185,156,173,196,196,170
"COG1460",0,0,0,0,5,2,0,0,0,0,1,1,3,1,4,3,1,0,2,2,1,5,0,0,1,1,4,2,1,0,1,0,1,0,0,0,1,2,2,3,0,1,0,4,0,0,3,6,0,3,0,1,1,2,0,1,1,1,1,3
"COG1461",4,1,21,4,38,8,10,2,4,2,15,10,51,16,4,53,30,1,40,25,1,35,14,6,28,44,40,32,54,5,60,22,70,0,0,5,41,31,61,6,22,48,32,65,7,10,9,97,8,67,8,31,19,24,10,110,82,8,64,16
"COG1462",68,53,20,46,34,35,21,93,49,56,78,36,29,73,38,23,38,45,24,53,14,29,94,26,15,30,11,15,38,52,24,71,10,27,22,37,10,7,12,23,41,4,28,18,27,46,67,23,18,13,26,13,37,30,16,19,25,30,20,45
"COG1463",48,24,36,83,43,58,80,62,79,15,64,68,18,69,71,29,26,168,60,115,114,73,76,70,43,54,13,9,55,46,39,46,59,73,21,59,29,28,52,69,67,78,28,43,39,38,34,20,60,39,89,64,68,35,102,45,22,77,23,55
"COG1464",4,0,1,0,0,2,1,0,9,0,3,1,0,0,1,1,1,3,1,21,1,4,0,0,0,3,0,0,11,0,1,1,0,2,0,0,0,0,11,2,0,0,4,3,0,0,4,1,1,0,2,2,0,1,0,1,0,1,2,0
"COG1465",0,11,26,13,34,8,32,3,3,7,49,11,58,10,5,101,219,17,116,42,5,15,10,33,78,102,9,4,101,12,26,11,47,11,0,11,54,57,101,12,27,32,60,30,15,5,52,49,8,137,3,58,24,23,18,44,57,14,85,20
"COG1466",269,291,329,279,270,301,263,301,131,281,214,325,243,263,268,212,165,328,217,167,301,210,260,268,297,221,286,291,218,261,223,286,247,280,341,279,253,244,226,272,326,269,241,214,295,275,150,241,380,196,360,162,264,294,319,216,290,272,201,249
"COG1467",1,11,20,18,62,20,41,9,7,31,66,18,101,22,15,110,318,31,118,65,6,28,14,32,92,139,15,12,153,13,36,29,71,11,8,13,78,89,153,13,26,41,96,56,17,23,84,75,6,137,6,63,33,34,13,54,50,14,162,23
"COG1468",0,0,1,0,0,1,0,0,37,0,1,0,0,0,0,1,0,0,4,0,0,18,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,6,2,0,25,0,1,1,1,0,0,0,0,1,0,0,2,3
"COG1469",64,54,26,39,24,14,20,33,50,41,30,13,27,27,27,16,20,22,21,56,14,20,22,31,18,29,45,14,23,42,12,26,29,26,78,28,19,24,20,39,32,14,71,32,27,40,66,35,24,16,15,16,28,7,30,29,12,23,23,26
"COG1470",0,0,0,0,8,2,2,0,0,0,1,5,0,1,0,11,0,5,2,0,0,1,6,5,3,0,1,2,0,0,2,3,9,0,0,0,2,4,0,0,0,4,0,3,0,0,2,2,0,0,1,2,1,22,0,2,5,0,1,14
"COG1471",0,8,25,8,41,8,21,5,3,3,24,11,39,20,15,81,137,17,59,22,7,13,18,15,39,60,16,10,62,11,25,9,37,8,3,4,40,45,65,11,16,16,44,28,11,11,72,31,3,67,3,35,25,20,9,38,32,6,66,15
"COG1472",839,1043,674,649,540,601,739,779,788,615,467,698,406,515,472,470,458,431,616,510,567,736,469,706,534,341,539,795,298,644,500,586,467,479,878,762,624,624,495,705,655,572,512,646,713,747,668,437,736,553,556,477,639,709,500,353,610,432,532,574
"COG1473",480,526,529,539,413,455,556,407,255,376,382,435,463,379,424,494,340,525,454,393,519,449,397,495,353,361,472,456,384,389,395,550,413,374,428,579,411,422,495,569,433,450,472,460,553,548,426,560,469,473,427,460,466,532,472,482,445,429,537,558
"COG1474",1,32,73,23,151,40,85,26,12,8,60,31,84,42,39,191,190,51,116,39,17,37,35,87,141,114,47,22,79,47,79,39,115,27,14,12,136,160,106,36,59,84,72,69,41,35,198,73,18,118,23,158,53,67,49,167,93,46,127,45
