"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1038",85,81,129,36,49,78,83,118,42,86,155,78,90,292,96,66,96,74,225,108,142,90,69,35,96,18,159,58,103,82,78,87,43,75,42,124,42,116,153,91,164,146,102,132,91,123,75,103,92,158,71,224,206,40,113,26,109,84,77,20
"COG1039",1,8,5,4,1,1,4,1,7,6,4,11,3,0,4,0,0,4,3,6,2,6,2,3,0,1,0,8,1,0,0,2,5,2,6,3,0,7,2,3,3,5,9,5,1,2,6,4,1,3,7,0,0,1,2,7,5,4,0,0
"COG1040",17,7,5,27,29,6,2,7,12,4,26,28,6,134,23,81,97,62,112,14,17,16,48,38,6,81,96,14,12,4,4,3,105,5,16,19,22,8,83,10,33,87,17,4,13,9,11,5,1,65,28,95,55,18,4,34,8,15,8,44
"COG1041",9,40,8,23,4,53,22,17,36,29,0,28,8,0,33,2,3,13,17,18,28,56,19,27,8,14,0,31,17,27,10,25,39,73,54,47,2,3,5,21,2,15,30,14,23,20,55,37,31,10,21,0,0,12,28,20,26,38,11,0
"COG1042",119,294,79,512,57,117,84,126,247,100,158,218,87,691,455,57,105,446,315,128,385,337,446,471,151,23,112,421,130,74,275,85,322,311,381,153,67,142,234,165,135,370,165,131,124,83,168,63,191,210,347,95,269,748,79,442,182,225,72,67
"COG1043",206,233,258,165,97,261,231,233,226,232,210,173,256,118,224,98,109,150,248,213,217,158,133,188,239,81,56,174,233,274,228,227,114,184,166,240,112,247,116,225,276,178,232,271,239,226,241,262,220,213,161,69,218,150,237,159,233,239,246,63
"COG1044",356,275,372,222,77,304,370,298,250,307,292,236,379,138,271,127,86,182,288,262,282,206,204,204,291,115,89,228,305,318,264,323,172,238,199,280,114,290,151,397,309,269,259,328,313,306,283,353,249,288,233,72,344,201,300,213,303,301,346,102
"COG1045",164,126,222,100,51,167,169,180,160,154,160,117,175,129,127,175,165,90,170,165,138,97,114,105,177,202,137,104,163,137,106,110,95,90,61,112,61,130,101,125,166,90,99,94,123,116,122,122,118,69,91,78,103,70,116,81,112,112,125,95
"COG1047",32,69,21,148,138,64,21,23,77,35,37,63,11,225,132,137,127,169,53,47,98,98,148,143,21,116,114,98,39,50,52,32,203,112,95,70,129,14,131,33,25,74,75,21,34,31,64,39,58,72,117,50,123,210,45,142,52,68,24,99
"COG1048",496,836,598,835,244,751,697,695,905,664,656,677,547,800,798,553,556,743,707,585,754,801,820,736,531,617,473,838,599,846,925,691,682,722,859,570,332,605,638,351,836,743,798,654,624,668,551,648,724,450,820,396,403,934,647,760,664,735,529,438
"COG1049",504,205,491,63,79,280,486,337,305,354,324,297,611,320,113,349,279,122,80,344,220,152,62,124,484,466,123,82,481,238,141,429,232,311,92,427,230,479,180,675,343,82,239,431,341,365,474,463,297,327,151,92,528,145,475,117,344,254,531,199
"COG1051",56,89,85,110,55,100,80,93,105,94,71,113,69,284,89,59,92,115,75,95,123,119,167,109,60,35,70,101,77,97,101,93,51,78,138,93,62,79,122,62,70,85,111,77,95,93,70,102,84,125,104,106,91,87,76,108,110,112,68,87
"COG1052",343,366,482,329,158,433,378,318,440,309,373,296,359,344,292,265,265,346,286,346,433,329,322,310,408,267,199,362,410,467,510,394,245,320,322,348,223,362,289,231,582,223,417,399,324,376,295,422,371,219,357,208,559,330,428,322,335,347,306,296
"COG1053",873,1205,1083,1123,203,1204,970,1113,1574,1064,846,920,1017,518,1074,313,364,931,1023,1071,1244,1238,1045,1064,970,345,324,1165,994,1280,1383,1086,543,1227,1100,1013,427,1045,671,725,1525,959,1009,1219,1140,1205,945,1291,1189,839,1010,324,948,1062,1068,1054,1039,1128,880,264
"COG1054",304,310,347,160,74,332,349,372,241,352,346,233,336,123,134,106,102,135,28,296,265,287,126,197,334,133,136,223,287,391,277,335,54,309,226,332,115,305,141,306,298,48,297,368,324,339,320,350,351,323,233,107,269,146,348,175,380,339,297,91
"COG1055",121,213,143,256,61,201,123,75,206,109,134,168,83,502,277,135,182,252,184,142,193,192,251,235,108,182,102,150,100,178,158,149,241,208,200,232,68,111,190,116,96,285,144,156,115,102,186,175,218,224,189,75,190,330,157,250,218,206,97,123
"COG1056",3,38,2,47,4,24,5,7,33,17,1,20,8,187,40,6,13,28,9,8,30,39,34,38,4,8,4,23,4,14,33,10,29,39,42,12,10,6,16,4,0,20,26,4,13,7,25,13,15,1,42,1,1,81,8,35,20,21,3,26
"COG1057",168,199,211,101,57,164,178,206,166,194,187,161,223,117,111,73,83,103,173,166,182,170,145,131,199,67,84,148,200,196,239,215,95,167,169,194,63,232,127,158,142,125,172,201,194,203,185,182,197,194,163,59,159,108,190,114,197,205,188,26
"COG1058",302,231,249,196,47,270,319,193,210,246,208,263,336,12,209,43,34,156,247,238,249,273,211,171,283,19,62,232,249,265,259,339,139,207,269,231,95,265,145,279,270,193,235,235,243,236,272,276,223,235,202,83,197,139,258,195,259,249,280,9
"COG1059",0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,1,5,0,4,1,1,1,0,0,0,0,0,0,0,0,6,0,31,5,0,0,0,0,0,1,1,6,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1060",97,355,83,499,84,226,166,105,351,178,65,296,135,10,477,115,175,504,191,165,445,411,529,535,104,166,12,469,103,200,425,186,337,356,461,212,89,123,247,100,119,297,205,178,187,169,237,148,241,153,428,9,31,846,179,465,215,288,131,0
"COG1061",404,178,195,126,3745,607,590,1228,243,1204,447,281,349,309,181,2448,1516,235,167,989,262,286,160,172,439,330,1556,248,449,259,292,353,796,283,303,335,3468,334,403,274,225,177,373,522,496,879,212,433,374,631,217,1911,372,221,514,150,393,301,1181,2840
"COG1062",119,153,76,340,88,123,96,165,147,119,117,279,98,240,293,184,185,303,230,166,215,322,281,329,156,169,370,268,133,105,223,100,110,181,303,154,168,127,302,175,165,251,169,130,107,133,159,98,113,172,269,296,114,239,98,355,174,200,94,240
"COG1063",179,358,256,614,178,301,237,267,372,258,199,509,196,335,481,177,259,508,451,284,507,669,489,520,251,191,257,621,215,334,512,261,311,256,627,271,136,263,392,182,345,504,389,236,275,273,232,259,257,283,551,228,180,448,254,492,238,312,267,342
"COG1064",89,148,162,259,69,70,90,186,189,142,149,125,103,478,229,151,188,339,221,126,212,146,298,269,85,225,104,195,95,119,175,98,341,193,158,112,77,121,154,77,151,237,113,161,149,202,116,146,138,122,226,116,215,399,106,209,120,146,94,197
"COG1066",230,96,189,151,141,177,192,121,99,181,186,204,208,253,126,243,186,127,202,194,112,153,155,150,194,169,290,103,175,95,100,175,231,143,116,176,280,168,177,315,140,212,138,187,168,121,203,188,128,360,144,234,258,100,188,152,165,127,224,157
"COG1067",56,49,16,47,75,72,30,17,86,42,62,70,17,37,56,168,141,90,27,52,59,122,51,71,16,219,63,89,31,39,30,43,198,89,111,98,52,13,116,27,5,55,71,25,47,21,106,67,51,8,118,27,0,63,49,62,44,50,25,192
"COG1069",13,14,12,42,5,7,11,14,4,10,22,26,5,1,30,9,11,42,14,11,1,19,59,43,13,129,29,41,17,9,8,8,9,9,12,10,5,2,44,11,10,27,8,4,8,4,6,9,4,5,16,24,13,23,2,31,8,1,4,3
"COG1070",261,176,256,139,44,215,236,286,115,224,283,247,263,54,97,60,99,161,63,222,210,223,142,104,210,218,188,171,266,184,178,215,48,155,156,275,97,282,244,319,218,76,223,281,240,253,237,216,184,236,156,243,90,104,173,122,212,197,278,56
"COG1071",399,528,397,481,198,625,417,346,580,391,375,571,346,153,428,165,173,374,422,490,531,680,541,396,407,209,311,551,379,565,514,503,343,461,613,595,248,485,361,554,355,386,495,495,357,358,594,572,497,713,519,265,488,241,424,453,513,492,416,161
"COG1072",12,22,10,8,3,17,8,36,18,26,24,17,10,20,5,1,14,12,3,14,27,12,11,4,15,7,58,2,14,11,25,21,2,33,8,18,5,15,53,12,20,13,21,16,24,19,21,8,29,30,15,58,9,7,14,4,30,24,13,4
"COG1073",295,324,353,330,180,326,346,261,362,261,324,363,298,44,286,292,301,334,290,258,435,414,376,318,277,597,293,463,306,379,349,298,344,250,420,344,188,327,445,203,265,307,406,297,280,284,260,365,340,189,394,231,396,233,376,310,290,320,280,271
"COG1074",608,306,341,267,122,457,472,320,229,464,427,493,625,506,289,227,291,315,253,394,360,409,305,349,432,407,537,291,452,280,119,552,158,426,364,604,196,506,366,702,263,216,372,315,435,312,616,380,378,662,367,507,483,202,409,317,463,358,548,267
"COG1075",79,53,80,57,49,47,87,47,73,74,50,73,79,36,61,101,94,57,72,43,46,47,38,43,55,100,41,38,58,59,36,90,88,37,57,70,87,68,64,101,27,110,89,50,74,39,94,84,34,16,56,55,17,29,96,52,39,34,71,93
"COG1076",95,107,140,115,25,76,90,105,70,80,128,78,89,102,159,105,106,134,154,72,78,75,116,161,114,144,63,127,113,99,89,92,75,80,90,92,47,97,122,79,110,101,105,79,91,89,76,70,92,95,100,76,150,114,96,114,119,84,68,77
"COG1077",362,400,393,260,76,464,432,374,425,400,305,290,403,142,311,139,123,218,351,376,333,302,224,280,415,125,139,290,358,389,391,367,222,378,276,389,168,345,215,380,478,282,348,410,393,388,398,394,372,307,281,112,289,255,423,251,420,356,386,98
"COG1078",157,114,77,137,41,126,129,55,118,118,64,121,148,10,125,14,35,134,15,127,95,143,156,125,132,14,20,153,110,68,115,147,68,139,146,143,65,78,76,230,32,62,69,84,121,69,210,129,63,106,89,24,105,233,123,102,94,85,114,4
"COG1079",125,169,183,227,58,193,193,214,179,181,105,170,191,25,255,50,92,209,237,149,197,194,173,242,173,34,87,113,156,205,177,166,28,143,151,177,68,195,203,142,140,148,168,207,196,195,141,180,203,176,113,92,127,237,204,234,198,185,177,85
"COG1080",58,66,49,44,37,95,87,71,70,92,32,61,77,419,42,34,62,83,111,82,97,53,32,49,62,23,98,79,58,86,74,79,25,37,85,49,44,88,105,29,72,100,77,71,82,73,37,69,68,63,87,79,27,42,82,39,78,108,90,215
"COG1082",214,304,263,325,34,235,266,339,214,295,270,325,265,28,281,162,143,269,237,249,320,360,322,273,195,352,104,418,257,265,272,225,206,242,328,280,105,356,276,187,376,296,246,296,309,322,177,225,298,287,291,127,134,166,256,285,233,244,206,127
"COG1083",147,201,201,145,465,160,128,163,149,149,144,109,149,24,133,254,168,115,274,139,187,137,127,130,185,102,194,218,157,158,185,144,438,126,184,130,418,142,91,127,91,227,233,150,159,180,135,149,143,113,199,102,248,195,184,134,151,151,158,220
"COG1084",6,28,8,16,3,39,17,14,38,21,0,29,5,0,14,0,1,12,3,34,23,39,15,15,6,8,0,21,13,17,14,44,8,64,41,54,4,5,4,10,1,3,25,7,23,16,49,30,38,3,23,0,1,13,18,22,23,34,13,0
"COG1085",20,47,39,111,18,10,23,28,47,23,39,33,16,3,127,75,89,131,46,14,60,42,173,101,17,188,10,78,31,22,60,26,125,49,56,30,26,21,85,16,43,67,38,38,20,30,29,27,35,46,80,10,26,232,24,138,30,41,12,3
"COG1086",260,314,360,266,627,257,262,237,229,245,301,236,283,72,283,256,260,281,279,237,313,209,300,295,289,133,352,302,282,331,274,282,266,214,242,245,352,205,222,278,191,309,332,256,255,247,228,293,236,205,291,302,504,370,285,288,277,240,330,347
"COG1087",200,131,227,138,114,161,150,162,112,182,217,178,190,49,153,218,172,107,193,154,124,139,126,94,189,147,168,131,182,185,124,179,183,121,133,161,182,185,179,184,161,192,205,189,144,160,186,191,157,191,142,180,184,124,177,127,138,155,220,203
"COG1088",238,266,266,305,1123,311,262,283,227,319,292,188,231,194,333,856,430,277,345,320,272,209,298,280,268,156,390,305,275,298,261,289,452,224,290,237,1252,206,244,186,181,274,287,300,199,327,211,277,296,318,287,284,277,402,298,312,324,217,273,761
"COG1089",311,297,362,246,1944,422,362,391,218,390,240,263,341,205,279,1003,453,242,276,442,265,208,213,248,369,152,576,303,325,319,334,347,506,206,276,240,1992,242,174,242,236,281,355,332,283,369,250,343,317,231,244,355,385,312,431,233,377,287,507,873
"COG1090",175,110,139,83,49,167,152,57,128,134,123,171,158,117,62,94,76,107,74,126,118,186,117,113,141,133,53,132,133,131,121,197,40,169,178,192,73,142,105,192,68,74,155,132,148,99,215,159,130,208,153,44,152,54,147,93,162,163,159,82
"COG1091",159,188,164,248,721,189,137,145,139,172,177,170,119,298,203,176,209,151,281,156,151,138,171,199,171,165,155,207,161,204,140,151,359,146,181,158,342,177,190,118,115,266,178,179,134,168,146,185,163,264,222,132,227,259,145,205,162,174,153,414
"COG1092",71,22,33,30,118,33,18,46,47,42,125,88,26,472,28,206,288,101,39,55,60,40,54,58,54,318,168,66,51,15,10,22,137,28,36,89,77,42,200,68,67,70,78,37,32,52,44,40,23,123,133,149,152,41,21,66,33,28,17,313
"COG1093",6,55,4,94,6,31,14,10,34,19,0,11,10,0,77,1,15,87,18,15,67,45,91,84,8,9,0,62,11,23,36,21,94,73,70,32,4,3,44,9,7,51,25,12,22,17,41,24,28,6,63,0,0,193,20,97,23,35,10,0
"COG1094",9,49,9,53,4,35,7,8,33,31,0,17,2,0,55,0,8,45,19,20,23,60,77,52,6,3,0,30,13,22,34,22,69,61,62,44,5,3,27,8,5,27,16,8,24,7,47,13,29,3,28,0,2,105,19,59,25,25,9,0
"COG1095",6,46,3,68,3,24,5,10,34,16,0,26,0,0,64,0,13,69,19,10,37,40,71,62,2,2,1,48,10,19,30,22,92,41,58,23,9,3,20,6,2,21,14,6,16,11,32,14,21,4,45,0,2,124,20,43,22,21,5,0
"COG1096",2,25,2,40,8,8,9,7,19,8,0,14,0,0,36,1,1,27,4,8,34,20,24,43,0,3,0,38,1,9,25,10,16,45,30,9,5,1,14,3,0,12,6,2,14,6,30,8,26,3,29,0,1,77,5,39,7,24,3,0
"COG1097",6,28,5,102,2,31,13,6,40,16,0,25,2,1,102,3,28,116,24,10,37,54,104,121,8,5,0,49,12,15,27,15,119,53,43,23,1,1,37,9,3,43,14,8,17,5,29,20,32,4,35,0,3,219,19,95,9,22,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,7,3,9,4,3,2,3,5,4,0,4,5,0,5,0,1,7,4,3,17,11,9,9,3,2,0,20,2,1,2,2,0,2,9,7,0,6,6,3,8,8,7,5,2,6,3,4,2,6,10,1,0,0,3,6,0,4,0,1
"COG1100",260,119,162,35,6,119,220,68,45,174,55,150,296,2,33,26,13,31,9,103,69,69,28,36,230,40,1,49,212,32,81,363,91,197,117,209,146,219,29,515,42,40,157,175,281,105,403,222,84,45,67,1,28,95,274,57,203,106,389,2
"COG1101",1,0,0,0,0,0,0,3,2,3,0,2,1,2,0,1,2,3,4,1,0,5,0,0,1,5,7,1,1,1,0,0,2,0,3,2,3,3,4,2,4,3,2,0,1,1,2,0,1,1,3,3,0,0,1,0,6,3,1,2
"COG1102",6,25,2,68,4,15,10,8,32,8,0,17,6,0,52,2,20,63,15,8,28,31,63,76,0,4,0,30,3,13,18,12,37,29,49,20,4,2,18,6,1,19,14,5,22,8,23,19,20,4,27,0,0,112,8,50,7,28,6,0
"COG1104",474,243,369,403,88,304,397,248,291,331,277,382,462,225,338,158,188,341,383,283,312,311,408,337,408,245,246,265,359,258,255,407,423,270,296,365,157,311,315,534,318,379,257,321,348,260,394,344,281,363,283,215,191,361,364,318,348,261,455,143
"COG1105",1,0,0,4,8,1,0,0,0,0,0,2,1,93,1,6,18,3,1,2,1,2,8,2,1,2,15,0,1,0,1,1,3,1,6,1,7,3,20,3,0,5,6,0,0,0,0,1,0,2,4,7,0,6,1,5,0,0,0,99
"COG1106",2,0,0,0,13,0,0,0,0,0,25,2,1,6,0,4,3,2,0,1,0,1,7,1,0,0,2,1,0,0,1,0,5,0,2,1,0,2,8,2,0,0,2,0,0,0,1,0,0,0,3,1,0,6,3,3,0,0,0,0
"COG1107",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,1,0,0,0,0,0,0,0,4,1,11,0,3,0,0,1,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",374,273,301,143,64,293,366,252,250,326,239,320,394,286,117,52,92,127,124,244,298,300,107,145,349,22,58,215,348,261,334,362,77,320,257,332,130,316,139,405,217,101,243,275,319,290,331,341,257,207,227,86,342,159,327,122,256,291,373,103
"COG1109",986,1069,1095,949,280,1067,1065,1002,1053,1018,898,883,1047,760,932,463,485,888,864,921,966,865,837,921,1050,435,464,925,958,1087,1040,1121,698,970,940,930,410,999,731,1008,1002,853,911,1092,1006,1003,985,1025,1052,874,897,411,1067,1145,1067,874,965,989,1048,359
"COG1111",13,103,17,141,18,80,32,25,96,43,0,68,12,2,119,5,30,138,33,41,100,118,123,113,7,10,0,101,15,48,78,55,188,135,166,75,8,7,45,8,3,74,38,30,45,33,92,55,70,8,77,0,4,246,35,108,40,75,18,0
"COG1112",141,256,107,114,96,233,127,135,146,199,98,176,93,14,121,105,121,133,176,165,167,187,152,98,125,496,182,184,195,164,121,234,106,328,183,202,115,85,236,143,85,145,212,122,200,166,216,191,186,52,195,270,177,91,170,85,147,162,161,390
"COG1113",0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,252
"COG1114",7,2,2,1,28,0,0,0,1,0,11,7,0,13,2,10,32,7,2,0,0,0,21,0,0,4,6,1,1,1,1,0,0,0,0,2,6,0,28,3,0,3,2,0,0,1,1,0,0,17,6,2,83,5,0,1,0,0,0,92
"COG1115",209,225,226,243,126,258,168,264,463,247,369,228,158,637,290,258,320,223,244,316,256,187,277,233,205,346,255,217,226,381,189,214,345,287,208,330,131,320,308,240,277,361,258,334,265,276,249,303,286,453,275,221,404,221,239,273,281,277,173,206
"COG1116",159,100,138,178,218,69,99,90,79,77,70,167,128,307,148,124,255,272,89,104,151,168,213,167,110,145,190,157,173,44,105,113,120,105,156,97,93,111,291,167,126,120,88,53,107,86,118,51,63,86,165,239,54,224,68,195,98,87,122,308
"COG1117",200,291,89,40,19,242,176,63,68,85,57,193,187,255,24,99,106,48,26,54,72,242,30,27,282,101,118,80,204,49,188,143,54,171,146,83,54,283,106,195,336,33,87,53,224,53,88,88,66,73,105,102,10,18,84,46,260,276,299,56
"COG1118",10,2,2,12,30,4,2,1,10,1,11,10,3,173,12,21,40,21,13,1,5,13,19,18,11,5,31,8,12,6,9,5,5,3,20,8,17,3,35,5,0,13,19,1,2,2,7,1,3,2,10,22,0,15,6,8,3,12,4,66
"COG1119",79,40,46,77,10,24,81,32,38,51,37,77,92,3,81,72,68,67,68,22,34,33,70,89,67,150,15,50,64,14,15,73,61,35,33,37,46,52,76,96,35,54,61,29,61,42,91,47,20,33,50,19,23,57,47,82,41,42,93,2
"COG1120",44,33,45,54,50,44,29,42,43,28,54,77,25,374,34,32,79,77,42,58,67,59,57,58,35,55,140,75,37,60,65,28,17,19,71,86,42,21,73,39,11,55,100,37,19,36,55,53,29,31,111,108,71,38,85,51,40,27,12,50
"COG1121",428,268,282,96,52,273,377,233,245,282,194,259,375,196,83,55,59,91,59,211,254,274,94,113,370,27,63,212,332,194,321,391,35,239,211,260,110,288,102,374,167,76,239,219,295,234,326,271,226,154,195,69,185,140,318,82,240,237,334,86
"COG1122",189,58,105,71,20,81,173,63,49,150,31,100,210,6,62,16,10,50,98,87,46,76,49,51,157,19,33,47,117,54,87,146,90,52,77,80,60,107,69,222,22,124,109,92,107,72,156,115,51,72,52,25,20,37,127,54,99,68,210,9
"COG1123",584,380,520,337,49,373,506,462,274,417,427,329,596,94,272,141,182,293,206,504,341,341,282,324,543,108,242,316,589,386,275,479,93,336,295,526,112,488,307,687,410,219,326,456,531,417,459,424,429,514,282,322,303,233,473,284,455,394,544,90
"COG1124",1,0,0,4,0,0,0,0,0,0,3,1,1,78,1,0,5,5,0,1,0,1,1,0,0,1,9,3,0,0,0,0,2,0,0,1,0,1,6,1,0,4,1,4,1,0,0,0,0,6,1,6,1,1,0,2,0,1,0,0
"COG1125",5,0,6,9,1,0,3,0,1,0,2,7,1,71,7,4,13,10,3,4,6,3,7,7,4,1,24,4,4,1,9,6,3,2,10,4,3,3,37,11,5,8,15,3,1,0,2,3,2,8,6,30,0,4,2,10,1,11,3,5
"COG1126",177,241,189,203,117,230,225,259,276,241,227,165,133,495,244,88,126,179,235,263,197,211,136,218,231,39,113,218,199,232,246,212,54,270,225,241,122,215,168,182,279,139,266,238,249,235,245,243,289,210,162,107,162,185,304,177,254,250,162,240
"COG1127",129,79,119,33,78,99,111,85,68,100,123,114,124,233,38,88,114,75,38,114,90,83,63,41,103,163,121,75,114,68,52,89,52,62,62,130,57,130,110,177,75,58,77,112,103,75,119,105,76,143,90,115,103,28,79,36,93,67,126,108
"COG1129",218,242,270,246,24,196,274,318,192,244,308,216,227,56,253,32,61,230,99,239,279,300,234,280,229,37,207,221,239,254,262,252,39,273,256,222,47,258,285,178,365,154,253,257,280,285,209,217,332,254,175,199,375,215,276,276,297,279,222,8
"COG1131",664,905,666,913,327,798,719,625,857,704,542,944,656,386,951,433,550,926,798,693,815,910,859,912,638,880,469,940,682,874,923,761,736,873,900,729,439,630,840,587,656,868,823,691,646,688,793,772,828,618,871,466,634,903,668,867,689,821,686,408
"COG1132",1998,1452,1917,1483,482,1743,1929,1431,1190,1687,1570,1720,2094,855,1476,586,699,1422,1268,1631,1585,1686,1495,1523,1953,909,648,1539,1887,1605,1377,1938,778,1514,1554,1670,783,1760,1198,2158,1419,1239,1656,1538,1764,1447,1781,1800,1529,1792,1627,676,1914,1191,1728,1504,1753,1625,2032,621
"COG1133",80,99,125,55,168,110,92,143,102,100,109,29,83,4,77,18,136,59,122,111,83,70,44,75,106,6,3,89,99,130,222,136,138,147,113,104,67,145,45,76,240,108,122,151,131,186,79,151,144,93,84,0,215,126,135,87,156,147,121,51
"COG1134",28,36,29,71,15,44,27,31,42,28,37,68,39,195,71,35,42,62,105,41,45,59,80,52,29,71,88,74,32,29,34,29,69,25,70,73,52,40,104,55,36,91,62,26,43,57,49,48,22,41,60,131,30,83,47,68,47,52,46,23
"COG1135",13,10,1,64,20,4,1,0,2,2,7,7,0,184,42,13,45,72,4,2,2,16,61,61,14,12,31,4,11,2,15,3,34,27,39,2,5,3,53,8,4,24,4,1,6,2,1,9,7,6,10,23,0,130,3,60,7,23,6,129
"COG1136",505,469,480,506,134,547,518,417,500,484,409,488,475,121,578,308,278,495,481,461,472,493,523,490,443,466,262,530,448,472,473,524,518,501,559,548,250,477,445,497,375,505,525,437,476,424,517,533,495,523,587,295,305,523,490,545,520,485,474,217
"COG1137",247,249,309,161,55,239,256,239,218,223,274,171,268,146,193,90,105,137,207,226,221,183,169,194,266,116,92,200,264,283,216,252,115,190,171,236,97,252,164,254,286,181,236,283,244,242,252,264,260,234,173,94,296,159,268,145,282,249,275,73
"COG1138",398,622,567,514,130,659,626,613,590,628,525,490,518,267,466,206,222,374,519,509,552,617,381,490,572,250,293,534,560,768,636,597,332,619,589,542,179,577,363,351,556,451,608,563,668,672,513,560,760,429,517,241,401,434,674,485,636,655,536,96
"COG1139",6,12,2,86,2,3,3,1,3,1,9,27,3,5,102,12,33,105,111,2,27,43,99,85,3,6,35,65,3,0,12,2,16,8,50,3,3,4,72,2,4,101,13,0,5,6,6,3,1,7,25,17,0,45,1,83,1,3,4,57
"COG1140",2,6,0,6,3,1,1,0,3,0,1,4,1,13,131,10,16,20,361,3,14,8,11,6,0,40,8,10,0,0,8,4,212,15,17,3,4,4,32,1,0,415,15,0,3,6,5,3,11,13,36,4,1,20,5,23,6,8,0,52
"COG1141",41,13,14,0,26,9,25,12,1,24,9,17,44,0,0,115,17,0,0,11,3,5,0,0,18,1,0,0,24,1,5,31,1,16,7,22,123,22,0,55,6,0,20,20,29,17,34,35,6,0,1,0,0,3,28,0,16,9,30,0
"COG1142",116,28,62,9,12,39,111,21,22,74,17,49,136,1,20,7,9,14,51,36,21,35,10,13,76,1,17,19,80,4,20,86,31,14,23,53,37,61,12,136,14,38,36,43,64,27,116,61,7,3,17,9,3,6,74,24,47,27,118,2
"COG1143",131,190,170,213,237,162,219,123,206,180,110,164,174,8,222,698,162,183,193,130,207,155,221,183,141,31,51,183,140,162,237,198,134,161,191,131,648,164,125,133,169,210,216,200,162,137,146,218,158,85,190,61,120,249,203,191,145,191,191,20
"COG1144",0,0,0,7,0,0,0,0,0,0,1,0,0,0,69,0,0,10,174,0,0,1,8,3,0,0,0,6,0,0,0,0,24,0,1,0,0,0,6,0,0,74,0,0,1,0,0,0,0,3,1,0,0,2,0,6,0,0,0,0
"COG1145",80,48,56,113,125,52,67,86,14,50,43,68,52,363,92,63,96,91,272,26,27,70,96,90,88,39,71,61,62,11,24,49,87,48,63,61,101,76,73,124,46,194,36,48,47,58,84,60,31,65,85,64,55,52,40,85,43,30,67,39
"COG1146",95,232,150,241,176,170,150,185,244,157,160,138,141,231,271,84,100,251,222,160,209,179,228,264,155,41,74,242,148,177,274,149,202,219,228,131,126,169,169,96,241,236,164,189,156,198,123,128,166,150,203,105,160,324,174,220,160,214,116,59
"COG1148",1,8,0,86,1,3,2,7,1,2,0,5,4,0,110,0,0,64,362,3,2,13,51,53,1,1,0,34,4,1,4,5,223,6,21,0,0,1,26,1,1,271,3,0,10,9,4,0,0,1,5,0,0,39,0,75,0,6,4,0
"COG1150",2,8,0,17,1,0,0,2,0,2,0,5,1,0,13,0,0,0,78,1,4,7,0,3,1,0,0,8,3,1,1,1,58,2,1,0,0,0,0,1,4,77,1,0,2,0,2,0,0,0,1,0,0,5,0,2,2,2,4,0
"COG1151",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,76,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,44,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
