"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0616",389,336,442,433,295,405,353,287,316,263,237,230,380,325,281,207,236,387,330,277,238,429,446,351,333,405,334,371,269,328,358,206,348,394,278,399,293,403,412,394,391,336,403,409,345,333,270,466,221,403,251,396,398,363,373,200,338,299,368,394
"COG0617",558,744,658,585,559,789,356,468,503,400,373,488,610,511,508,364,386,615,371,364,462,660,648,527,591,670,444,516,530,347,593,599,551,783,466,444,454,544,642,651,680,672,610,656,666,517,544,647,355,676,397,501,610,519,706,417,604,655,625,706
"COG0618",107,111,64,61,102,55,127,86,60,30,65,185,95,92,124,78,71,88,54,30,97,72,146,84,88,102,161,126,108,45,162,34,94,64,108,60,151,122,128,103,94,116,130,108,143,100,111,58,64,109,83,87,134,108,84,6,160,135,121,177
"COG0619",19,99,62,33,48,129,3,7,8,11,20,45,64,31,15,20,13,0,3,11,18,49,26,30,39,97,21,26,20,25,44,43,78,57,14,13,31,44,58,59,47,60,62,26,33,9,52,59,9,65,18,34,57,32,134,10,47,73,72,35
"COG0620",77,132,189,128,184,142,560,401,120,218,428,341,137,273,270,387,333,165,205,106,253,152,128,148,174,155,178,145,223,296,159,88,164,159,474,129,325,187,170,161,135,132,145,165,127,218,126,222,316,137,374,146,140,171,108,134,170,139,182,122
"COG0621",691,782,879,919,794,883,320,747,292,342,722,826,694,766,697,773,746,710,373,428,706,777,815,694,755,885,608,761,753,648,800,302,823,781,790,682,759,672,825,825,762,784,753,775,857,717,643,850,798,713,732,837,792,835,849,225,718,703,767,847
"COG0622",16,18,24,28,39,17,1,39,7,7,44,31,22,31,39,39,48,62,7,6,50,17,28,26,28,15,12,19,28,22,12,7,25,15,48,16,39,20,20,12,19,21,19,18,35,42,33,21,32,15,47,24,19,21,9,38,18,8,14,18
"COG0623",281,316,407,358,220,322,35,181,48,54,162,179,333,269,241,189,175,207,25,136,220,342,302,344,305,281,68,255,197,144,312,91,334,319,189,393,133,255,332,290,305,311,366,310,271,223,226,398,158,377,180,370,329,305,319,74,326,271,303,292
"COG0624",1034,803,829,849,798,716,845,1128,471,589,994,1127,827,1041,1015,1091,1128,735,659,637,1032,959,954,936,876,783,925,1012,1031,947,802,361,851,899,1053,915,1094,797,915,1012,968,744,764,977,884,894,819,886,1100,831,1077,962,843,925,861,240,873,819,746,801
"COG0625",438,602,788,743,628,759,1023,396,610,704,568,228,630,650,683,506,495,521,679,788,470,552,443,357,646,607,356,575,431,715,673,353,763,498,430,782,356,555,600,671,612,648,567,594,655,478,569,770,349,615,555,680,601,518,671,581,506,442,632,490
"COG0626",516,600,629,559,517,750,252,609,93,174,456,666,479,477,518,586,492,651,96,521,473,536,550,508,527,711,277,585,487,365,596,217,487,614,596,464,598,482,615,608,548,623,667,557,603,360,498,640,423,572,480,524,602,483,672,174,576,616,624,655
"COG0627",47,30,25,39,58,29,153,45,75,93,58,39,58,57,53,47,43,70,106,126,43,24,30,29,43,30,56,75,45,115,64,40,43,9,79,61,55,67,57,39,45,64,32,53,79,61,54,20,25,33,41,55,68,49,16,63,50,23,26,20
"COG0628",211,251,279,238,300,297,565,265,254,383,284,268,252,207,225,319,279,277,331,387,214,181,235,165,241,276,333,246,245,454,272,262,296,205,315,186,257,244,258,268,266,305,225,194,313,264,306,244,218,232,328,221,243,208,276,412,247,248,305,232
"COG0629",182,194,179,177,173,193,136,127,428,330,164,146,189,167,157,187,113,177,115,340,165,209,177,185,163,194,212,156,153,143,175,747,192,202,138,216,114,260,182,176,175,183,210,160,209,137,196,234,142,199,127,212,165,174,176,497,156,198,213,204
"COG0630",32,56,26,3,88,12,11,27,6,28,39,69,45,36,69,34,26,0,11,57,33,17,51,41,53,50,306,39,93,54,93,4,6,10,31,7,66,35,29,42,57,62,88,34,3,43,76,8,8,51,34,17,24,65,20,5,114,88,47,103
"COG0631",74,42,19,27,55,28,299,33,95,163,102,83,60,72,56,58,70,119,239,82,98,31,52,63,73,55,38,108,67,112,40,74,33,36,74,29,78,63,51,58,28,49,50,52,43,69,116,18,78,39,55,43,72,84,39,186,52,89,68,30
"COG0632",49,89,93,81,135,113,123,98,56,69,99,120,98,97,96,95,100,119,87,84,94,46,63,66,93,76,104,77,101,98,104,43,122,41,153,75,108,103,81,94,58,103,74,77,143,119,105,58,70,77,108,83,82,70,109,71,78,64,94,78
"COG0633",72,253,142,140,114,215,16,80,126,71,49,73,133,78,78,61,75,41,28,70,78,139,77,95,141,165,51,71,97,52,178,252,278,202,86,230,76,135,193,283,297,267,173,119,125,105,164,220,79,189,104,240,211,140,306,238,172,356,208,114
"COG0634",31,27,12,26,47,21,57,50,20,25,49,52,47,46,51,56,49,50,22,40,34,18,20,46,36,17,18,34,45,41,42,44,54,22,101,43,85,66,50,49,45,34,48,49,94,66,68,22,63,47,69,37,44,55,34,60,36,63,50,39
"COG0635",150,176,206,197,283,191,440,276,215,304,249,370,204,215,193,266,230,360,324,350,204,97,139,120,195,188,212,175,200,308,249,116,213,110,283,167,323,190,244,165,175,245,226,188,360,246,222,149,144,168,272,178,191,132,191,279,197,110,240,150
"COG0636",38,29,40,25,33,53,34,18,32,32,12,23,26,17,24,14,25,73,28,19,7,38,22,12,36,35,45,38,6,15,34,18,24,42,20,33,14,22,35,33,25,47,51,31,18,19,41,30,19,42,10,36,34,23,64,12,32,27,55,37
"COG0637",112,194,216,213,154,193,142,136,271,165,138,117,243,158,144,151,144,110,204,183,108,166,110,98,152,176,279,128,129,179,184,400,262,150,179,159,150,205,198,194,182,193,189,158,222,138,231,172,120,169,114,159,174,137,210,186,161,180,188,153
"COG0638",154,34,13,2,84,14,1,256,2,48,276,87,35,178,140,276,259,19,16,2,188,15,38,123,126,62,253,180,204,107,63,21,17,6,191,7,175,48,20,46,26,102,46,81,17,184,79,12,520,26,204,6,53,169,14,2,76,124,37,27
"COG0639",115,128,90,92,247,76,308,135,134,143,153,167,195,129,142,162,138,241,225,160,118,115,119,105,153,141,150,173,141,157,133,143,155,126,177,105,198,137,119,175,168,150,126,145,195,148,210,104,104,100,135,107,114,146,84,104,159,139,179,125
"COG0640",59,31,34,51,128,35,214,141,117,245,234,129,39,66,88,186,148,31,144,357,73,33,32,61,67,27,194,57,102,341,75,61,72,36,124,54,158,82,34,37,39,50,43,20,76,99,134,15,215,46,125,45,45,41,62,145,64,55,50,43
"COG0641",5,28,2,16,15,6,4,29,26,69,27,93,24,10,28,19,23,4,52,11,23,4,9,1,14,3,55,8,32,43,13,51,21,7,26,12,75,5,14,14,21,12,10,3,19,42,12,1,19,3,35,11,8,5,7,24,21,9,21,16
"COG0642",2134,1637,1603,2144,2469,1647,5705,1508,7438,7938,2636,1931,1561,1471,1600,2572,1763,1868,10472,5410,2093,1840,1600,1569,1712,1449,4836,1439,1666,5161,2274,2708,2051,2040,1514,1889,2330,2771,1385,1760,1640,1651,1522,1403,2005,2945,2907,1675,1983,1534,2262,2166,1561,1775,1660,5695,1810,1471,1708,1531
"COG0643",87,23,16,36,108,31,429,67,526,600,137,56,57,57,65,86,84,56,775,268,106,12,32,22,37,23,282,15,150,302,92,178,29,25,78,32,95,110,15,45,26,53,32,10,15,155,129,12,90,37,137,68,26,27,49,572,72,67,35,18
"COG0644",594,476,506,311,456,508,199,601,165,229,580,411,430,527,577,605,580,244,275,176,558,450,472,591,471,537,470,613,665,381,773,334,603,693,730,575,712,673,655,743,687,889,765,740,411,683,635,667,1315,779,797,619,648,850,723,268,782,812,710,738
"COG0645",5,0,1,6,26,0,20,1,31,37,32,4,1,3,10,13,11,0,11,35,14,1,0,6,4,1,5,6,13,46,4,15,5,5,5,7,8,10,0,3,0,3,2,0,1,13,20,0,10,2,8,3,1,5,1,94,3,1,5,4
"COG0646",455,455,323,224,479,640,254,502,124,211,463,614,268,383,365,471,496,137,161,212,543,354,278,429,395,548,427,345,440,391,344,181,410,346,447,270,671,328,252,513,318,539,281,295,238,426,373,240,366,360,490,257,377,457,646,284,283,327,397,317
"COG0647",148,226,170,212,163,172,20,117,28,19,106,180,185,168,192,99,138,139,14,81,154,287,220,178,206,188,48,221,190,124,117,50,123,122,74,123,98,108,167,162,166,119,125,139,91,90,131,113,76,130,94,117,123,147,127,7,139,149,111,124
"COG0648",103,56,21,18,73,29,88,127,17,22,118,69,49,90,121,119,132,3,18,1,113,43,72,112,91,44,145,86,131,51,67,21,25,37,97,19,104,52,33,50,29,60,56,64,36,95,67,25,216,58,120,30,56,78,39,1,77,78,41,53
"COG0649",526,421,376,319,382,442,31,438,72,81,354,459,337,404,464,404,420,266,35,131,417,476,390,538,382,448,333,375,446,244,322,148,288,464,400,392,416,373,361,406,366,437,406,359,195,388,322,357,542,425,421,361,404,412,491,67,380,443,419,355
"COG0650",0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",115,140,212,239,176,128,828,361,68,221,409,584,116,228,207,376,392,128,21,197,225,104,76,176,167,64,411,135,196,326,102,44,194,87,273,246,551,125,139,105,179,126,102,86,148,189,128,182,457,85,370,202,87,148,108,209,110,89,122,62
"COG0652",389,437,436,425,516,469,110,461,183,188,409,277,490,448,483,462,431,461,232,225,408,380,427,442,510,464,310,538,447,353,515,223,470,370,492,358,309,443,443,446,402,626,471,436,499,425,457,396,538,454,422,402,446,499,474,122,495,472,442,400
"COG0653",861,998,1166,1046,828,1077,521,750,320,369,689,892,977,863,759,738,737,1054,386,451,805,1084,1037,990,976,1018,509,843,863,591,965,368,989,1141,767,1001,780,977,1007,998,928,983,1078,1021,981,754,751,1111,615,1062,724,1040,1054,937,994,273,937,861,948,1083
"COG0654",540,757,992,895,624,875,697,525,411,450,478,359,815,616,629,441,520,825,487,630,512,954,805,587,783,843,246,817,509,566,710,282,811,1034,454,769,345,666,783,863,903,688,787,905,816,536,594,985,376,876,501,744,830,712,742,545,659,622,749,683
"COG0655",56,31,26,35,39,19,241,25,79,132,65,65,39,39,17,45,34,63,58,161,27,33,36,16,33,15,49,43,24,125,28,34,14,11,27,39,32,25,29,26,25,16,12,31,29,18,30,15,24,25,27,25,25,10,14,99,21,14,19,12
"COG0656",89,64,37,41,85,40,40,117,162,160,114,75,114,73,120,156,124,105,173,169,103,42,47,44,82,51,96,140,102,174,79,60,68,43,148,62,68,98,54,73,40,81,66,100,69,86,116,34,68,62,133,55,101,75,43,118,68,75,58,63
"COG0657",325,310,322,381,409,291,108,360,169,301,441,184,412,425,458,467,417,203,340,404,362,304,287,268,386,286,156,353,334,387,258,71,241,188,286,235,210,213,237,195,226,212,223,222,334,193,279,189,154,218,280,234,264,211,170,145,216,161,222,203
"COG0658",35,24,10,73,43,13,331,47,175,167,86,187,24,31,27,110,57,108,267,248,48,7,4,11,11,14,231,23,35,208,41,73,64,13,122,59,210,54,19,50,32,25,11,9,140,62,92,6,21,8,60,42,16,19,8,187,26,12,63,6
"COG0659",171,387,389,363,346,511,741,287,356,509,244,260,389,169,194,272,190,1094,582,593,136,191,159,182,285,432,227,252,132,435,231,209,265,165,210,197,146,160,217,229,160,297,246,134,460,181,244,183,148,181,133,280,185,105,324,287,163,142,277,137
"COG0661",550,828,834,695,621,1047,537,362,368,407,369,362,766,543,511,361,333,592,440,475,450,746,638,567,730,949,378,798,475,376,705,405,819,801,286,564,272,609,712,910,726,1006,815,771,577,470,582,777,470,772,341,681,808,711,961,334,659,930,870,581
"COG0662",233,329,299,277,249,307,642,237,937,432,230,215,364,258,263,195,219,229,221,493,230,356,262,265,259,295,259,216,270,213,252,1316,265,344,226,228,177,297,315,303,321,251,287,250,201,267,328,305,185,326,243,221,319,259,435,573,296,420,286,254
"COG0663",150,134,130,134,124,113,116,92,128,133,119,84,124,149,126,123,104,152,115,140,116,181,145,141,130,115,86,120,92,144,110,108,171,159,107,197,96,132,137,139,162,112,128,122,139,122,145,154,81,119,98,153,103,115,103,135,136,125,145,121
"COG0664",152,164,127,147,253,170,228,365,211,422,336,476,144,184,225,379,248,251,223,517,205,81,108,101,211,160,380,194,213,351,188,191,242,122,351,128,480,199,131,191,157,233,184,108,226,262,257,101,177,126,264,128,134,224,172,369,133,202,226,135
"COG0665",2510,2493,2150,2243,1612,2225,1162,3059,641,813,2392,2762,2429,2259,2117,2311,3193,3143,502,588,2545,2781,2526,2508,2265,2216,970,2653,2363,1712,1437,553,1527,1668,2025,1942,1614,1465,1753,1817,1932,1399,1553,1758,1634,1205,1035,1563,1792,1588,1970,1855,1695,1587,1408,564,1534,1471,1533,1467
"COG0666",116,97,110,71,304,76,20,466,141,135,456,170,343,196,272,433,451,1104,180,78,289,90,87,114,403,190,113,348,274,313,153,134,90,74,849,121,373,232,147,121,136,305,138,187,134,318,448,116,144,90,445,67,140,398,161,38,203,192,217,47
"COG0667",635,577,761,766,892,613,284,775,170,293,884,488,626,861,947,920,847,644,434,342,1091,667,645,894,781,673,376,797,921,773,607,220,584,680,920,844,601,681,641,653,676,722,584,702,587,964,838,773,792,705,854,691,655,775,584,274,567,573,639,593
"COG0668",620,487,515,512,578,529,937,523,729,765,587,395,509,518,519,696,563,403,1052,973,566,565,613,589,479,537,723,588,565,802,541,377,440,560,458,467,487,561,479,485,424,515,535,534,451,657,625,501,608,544,559,529,516,533,469,429,542,524,507,542
"COG0669",122,156,198,169,163,177,78,119,82,73,115,138,181,147,117,120,113,189,73,80,127,195,189,141,166,174,96,137,133,111,161,73,195,219,117,145,114,184,155,170,174,143,180,160,144,136,123,186,115,190,107,150,164,167,169,37,151,146,176,194
"COG0670",168,228,201,205,125,244,145,126,82,67,100,202,189,154,133,111,112,179,102,90,156,243,172,207,207,228,81,171,154,115,210,105,217,256,107,209,103,164,225,227,217,176,161,189,128,123,127,219,101,196,98,211,177,188,214,41,151,182,226,160
"COG0671",124,118,92,128,86,71,56,95,385,269,142,101,186,106,92,171,118,104,120,391,103,116,108,118,120,79,193,105,106,133,93,754,96,93,76,72,121,116,161,66,139,87,107,113,140,125,134,83,208,94,126,95,88,96,98,645,149,192,83,156
"COG0672",54,15,6,36,45,11,24,57,28,79,60,38,18,59,22,58,37,36,196,137,101,27,18,54,38,9,46,55,34,75,14,36,39,27,59,80,61,42,9,38,26,35,15,29,58,147,61,6,62,13,94,56,43,79,27,36,17,41,16,13
"COG0673",1314,1548,1727,1768,2040,1476,443,1892,432,474,1812,1485,1567,1976,2283,1843,1837,1112,760,465,2203,1540,1681,1649,1843,1565,1249,1391,2205,1362,1621,630,1751,1549,2381,1636,1834,1463,1627,1527,1593,1507,1543,1573,1539,1754,1974,1777,1379,1543,1950,1701,1641,1688,1431,104,1508,1325,1565,1585
"COG0674",417,138,68,95,327,101,18,699,49,96,497,1106,181,390,436,496,452,68,47,142,457,136,259,351,278,184,659,337,491,267,176,50,137,134,477,157,1050,267,141,209,196,268,155,238,117,391,251,101,499,200,462,133,243,334,151,25,237,324,161,241
"COG0675",15,10,0,9,6,2,2603,12,144,91,17,26,7,4,13,16,27,1,86,34,19,0,1,3,10,0,133,1,10,34,16,171,6,1,7,8,19,37,0,5,2,11,2,0,17,70,15,1,21,6,18,1,1,0,2,17,6,11,5,0
"COG0676",15,3,1,1,10,0,161,4,69,70,14,1,8,3,3,7,3,32,104,12,4,0,1,1,7,8,44,31,3,47,8,33,1,0,3,4,9,20,1,6,1,9,6,9,2,17,19,2,13,1,13,6,5,8,6,82,11,17,3,1
"COG0677",199,160,250,197,214,222,205,219,72,88,241,329,165,308,214,262,220,270,51,174,329,233,280,273,252,240,253,198,301,174,226,96,153,258,196,117,302,244,209,206,190,207,273,210,162,302,200,231,294,228,223,153,229,316,254,65,235,226,232,281
"COG0678",122,258,128,149,84,118,21,53,184,167,58,101,251,98,93,65,64,141,190,136,77,181,146,110,128,123,95,104,83,93,120,215,150,173,64,183,86,121,199,146,241,89,109,161,97,88,126,142,82,171,77,142,125,85,213,83,164,197,107,109
"COG0679",140,211,263,240,177,236,715,176,197,210,149,155,171,154,157,109,131,140,197,155,133,254,201,192,186,221,106,166,133,171,225,94,224,221,87,219,124,199,222,218,219,159,208,190,151,143,188,254,151,224,121,171,207,175,223,277,177,194,175,179
"COG0680",2,0,1,1,7,0,1,0,25,16,1,14,0,0,0,1,0,0,55,9,4,0,0,1,1,0,23,0,1,9,2,5,0,1,1,0,13,1,0,0,0,0,0,0,0,5,3,1,12,0,7,2,0,3,0,1,3,1,1,2
"COG0681",255,310,358,355,319,368,143,262,172,166,240,231,327,290,259,265,275,270,149,153,320,313,352,306,306,348,215,338,308,229,349,234,353,329,281,263,244,318,339,318,290,368,408,337,351,300,279,385,339,364,277,312,330,289,376,88,326,336,362,374
"COG0682",243,317,330,285,233,369,278,194,118,109,195,252,284,243,220,177,221,338,126,133,214,307,338,271,293,327,197,234,232,181,293,115,331,332,222,244,189,300,297,323,271,267,300,297,287,223,232,339,167,310,200,208,303,255,307,67,258,246,276,366
"COG0683",696,602,635,597,584,706,891,891,366,478,842,1144,565,626,658,680,874,373,264,479,585,726,646,719,612,670,468,551,611,768,600,291,582,705,745,921,970,533,539,702,711,582,599,532,404,530,636,728,611,684,864,720,612,655,659,447,554,548,577,582
"COG0684",66,67,93,102,118,79,100,84,97,118,137,78,84,154,181,113,129,65,219,69,139,60,81,119,93,74,92,85,120,136,94,58,90,59,119,126,101,121,97,89,67,73,90,78,85,172,115,99,89,69,128,92,87,95,72,40,87,57,96,102
"COG0685",258,232,252,225,227,273,144,351,78,90,282,452,198,254,242,253,333,244,136,128,310,224,227,276,294,259,220,242,259,206,145,64,171,157,210,185,284,162,186,149,158,203,151,163,155,181,129,185,149,176,213,166,191,164,167,71,145,139,156,143
"COG0686",382,263,244,274,134,232,25,181,120,114,167,226,229,226,168,180,190,310,138,164,225,342,332,269,215,219,156,247,183,172,237,131,241,311,213,297,177,229,296,219,267,159,279,245,355,196,158,280,193,264,179,311,261,250,216,17,287,219,278,313
"COG0687",346,335,290,308,209,279,255,471,208,325,419,386,298,326,269,329,457,373,128,200,286,358,309,311,327,280,147,321,252,481,314,161,279,291,416,459,367,244,330,309,323,240,279,323,264,233,230,354,375,303,483,371,333,325,219,237,305,268,286,282
"COG0688",178,185,174,130,151,136,137,184,110,106,142,240,168,155,126,142,176,184,114,140,170,209,213,165,177,169,147,205,181,137,166,74,154,204,182,189,192,168,185,159,198,154,176,226,202,152,143,182,144,174,165,162,158,197,110,96,159,138,120,200
"COG0689",175,144,109,129,156,94,126,161,72,121,179,96,142,176,174,183,169,113,122,112,159,98,117,151,145,119,174,156,177,160,150,65,157,85,173,152,129,149,150,162,133,155,137,142,126,169,134,102,223,148,187,156,133,148,105,74,156,162,177,164
"COG0690",38,38,52,29,28,43,11,19,43,34,19,7,34,28,24,8,17,43,61,28,14,26,24,15,25,33,42,22,10,38,29,20,32,39,14,29,6,29,26,26,35,44,51,29,31,28,24,40,13,44,24,34,31,11,37,15,25,16,33,31
"COG0691",143,151,176,169,167,169,86,129,63,59,116,133,149,172,129,104,125,147,56,83,132,169,175,159,153,132,84,135,116,90,134,66,189,213,125,162,135,136,164,165,154,147,181,159,179,141,116,199,96,198,129,148,152,152,178,39,141,125,156,182
"COG0692",66,65,102,116,50,69,120,22,77,72,36,23,117,61,49,39,23,120,96,81,30,69,91,47,54,54,44,68,31,73,98,52,98,98,38,83,20,72,122,75,66,59,74,91,176,48,55,98,30,55,39,96,104,53,57,94,84,61,88,109
"COG0693",42,39,19,43,58,18,304,49,166,214,82,68,35,29,44,107,59,45,304,166,59,36,26,27,31,20,158,39,28,167,58,80,44,25,64,56,59,62,20,31,53,34,16,25,185,97,94,25,48,15,70,40,23,29,15,286,36,36,24,10
"COG0694",175,199,253,216,145,184,110,166,402,216,182,153,240,178,156,170,200,220,116,163,143,239,215,159,195,199,85,190,152,139,222,374,198,185,216,207,102,199,254,179,186,191,227,221,243,190,150,239,155,219,154,227,225,191,190,104,256,244,207,215
"COG0695",145,193,103,127,153,164,336,78,228,251,113,79,139,103,105,94,90,149,322,204,107,126,136,144,110,135,221,109,116,166,120,187,139,185,89,99,73,165,125,136,140,110,103,117,116,144,164,86,79,140,88,127,106,105,173,124,116,137,108,135
"COG0696",76,184,220,228,175,238,268,151,68,84,140,143,195,130,122,141,133,399,119,81,106,105,86,75,151,198,132,151,82,84,242,69,251,99,212,150,121,135,239,178,136,224,194,155,331,106,122,185,119,163,132,186,198,108,205,139,167,143,199,112
"COG0697",1926,2461,2665,2561,1778,2494,1171,1856,992,843,1620,1971,2348,2267,2172,1406,1922,2316,1014,878,1874,3019,2957,2486,2285,2525,1046,2321,2012,1424,2207,886,2734,2645,1549,2438,1524,2339,2595,2623,2761,2084,2439,2695,1842,1668,1685,3078,1559,2607,1883,2328,2493,2341,2207,763,2353,2171,2385,2511
"COG0698",123,129,109,119,93,83,21,69,64,57,71,159,97,101,95,86,90,80,36,98,108,134,120,177,98,121,140,92,107,89,94,77,114,142,90,107,125,112,115,97,150,63,94,105,89,102,104,116,72,96,86,111,102,102,99,21,94,104,98,140
"COG0699",3,5,3,2,11,4,11,2,17,30,23,23,18,16,14,7,8,10,15,12,4,3,13,2,17,16,14,42,4,12,10,12,3,2,7,3,27,11,4,8,5,13,4,26,28,13,53,2,11,6,4,1,17,31,4,99,10,20,14,0
"COG0700",7,3,9,10,17,4,195,16,26,38,24,27,5,8,16,14,13,28,80,29,20,4,10,5,9,5,16,4,13,14,11,7,9,7,13,2,14,10,12,2,6,10,10,8,6,13,36,9,32,12,13,9,5,7,6,58,7,14,10,11
"COG0701",42,34,8,24,69,17,142,54,145,126,53,87,30,34,48,109,36,15,186,69,32,9,15,23,31,23,166,18,35,125,41,53,66,24,37,34,94,47,18,46,30,31,19,22,23,55,95,4,42,13,53,35,15,22,13,70,20,21,45,23
"COG0702",443,458,506,442,522,565,259,357,191,240,377,359,499,503,481,427,375,449,225,395,446,552,465,466,591,524,371,517,489,402,561,247,507,503,429,402,407,511,481,516,390,582,545,479,467,449,510,463,401,504,404,380,492,563,540,76,435,428,545,470
"COG0703",130,223,245,238,191,235,56,133,77,67,118,151,201,174,182,118,127,171,94,85,166,276,232,183,183,221,119,191,168,100,189,83,253,231,139,172,115,179,217,200,222,172,179,227,262,179,143,217,116,240,130,189,215,181,209,50,156,195,190,230
"COG0704",151,52,55,162,181,87,108,163,69,107,244,41,50,167,267,276,207,25,92,104,195,222,65,261,230,93,237,248,243,160,82,37,208,180,150,274,101,67,35,181,55,101,41,88,61,192,168,69,464,72,198,238,229,358,158,67,71,84,40,46
"COG0705",217,145,169,201,251,122,140,260,165,163,255,268,200,237,219,282,207,272,318,78,269,135,177,203,226,153,303,220,273,228,235,110,213,126,248,131,272,228,204,159,157,263,203,209,377,259,203,134,266,180,239,167,220,195,116,111,212,178,199,198
"COG0706",637,569,656,657,453,583,321,486,252,242,326,575,592,555,491,335,422,621,267,264,482,721,709,616,542,574,356,526,476,368,551,224,623,684,405,727,505,592,690,600,630,555,628,600,566,442,436,729,393,619,393,702,644,591,555,163,572,540,623,699
