"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0648",0,61,88,44,85,120,22,114,35,97,85,12,161,162,132,128,40,39,122,60,100,12,15,39,78,49,99,56,75,58,0,61,43,79,63,112,22,17,70,92,37,12,140,104,131,50,171,70,53,25,102,7,146,152,20,61,68,69,41,41
"COG0649",276,312,410,420,470,458,290,481,284,492,412,80,465,460,434,451,172,472,369,359,321,242,70,370,426,375,462,364,208,391,126,365,456,410,470,424,397,102,507,398,457,89,447,385,467,398,429,453,406,306,420,301,420,491,40,436,362,454,421,462
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",112,145,129,88,66,355,148,193,154,102,87,112,440,430,386,755,198,127,382,101,348,253,68,131,93,80,183,172,266,146,197,141,96,166,88,236,194,65,61,122,147,105,402,189,416,93,402,146,94,202,404,285,277,396,29,80,110,101,116,140
"COG0652",469,602,620,516,473,397,472,460,505,413,500,254,458,455,476,292,326,426,450,427,417,442,205,666,484,392,496,436,369,467,266,459,467,500,444,460,392,117,508,510,470,146,417,435,454,409,453,501,463,466,433,392,534,467,282,510,485,439,405,504
"COG0653",1067,953,965,1171,936,741,1130,862,934,1040,1007,452,760,689,762,761,539,1082,649,1071,671,1066,332,1018,961,1048,898,1029,536,812,490,851,1071,883,833,762,1075,234,919,952,876,265,697,796,663,1019,530,947,1068,1008,787,974,751,708,398,1030,1049,1024,1130,1101
"COG0654",826,799,727,796,642,498,805,522,881,769,722,422,473,444,494,276,570,866,458,772,616,986,382,822,797,733,606,802,474,659,513,561,711,733,660,668,650,206,645,777,709,230,492,503,486,801,341,814,873,759,474,874,500,567,471,799,768,743,956,710
"COG0655",79,24,22,33,17,24,32,23,49,19,29,101,33,46,39,69,91,36,59,34,56,45,76,36,40,27,29,44,72,51,178,32,33,41,29,21,45,53,22,37,30,104,42,39,48,32,47,21,38,34,43,63,18,33,75,17,25,32,32,19
"COG0656",58,59,69,43,81,105,53,69,94,65,83,149,115,137,151,125,188,39,139,50,143,47,152,89,102,71,48,68,173,155,176,142,84,66,68,101,59,59,75,84,64,67,152,75,108,69,92,55,102,50,141,46,156,90,160,62,74,84,49,59
"COG0657",141,352,288,310,337,393,401,317,443,317,328,259,399,402,412,268,436,267,387,312,441,425,183,269,375,311,271,416,333,441,493,377,328,402,281,452,414,122,321,383,306,162,415,306,366,284,163,336,401,340,443,292,375,342,339,374,342,387,280,314
"COG0658",156,54,31,13,6,51,27,35,108,8,34,206,27,53,45,208,204,6,105,22,91,91,180,46,13,22,9,19,202,84,366,96,24,20,14,30,78,52,11,19,35,75,40,60,55,12,105,16,6,63,51,81,36,45,206,14,27,42,5,17
"COG0659",1118,310,393,265,193,197,330,193,727,108,253,495,168,205,225,221,441,412,282,351,325,799,326,495,272,149,137,331,368,354,581,535,316,285,210,181,400,249,233,301,426,244,231,249,271,165,405,200,258,447,276,356,176,324,551,343,321,295,195,478
"COG0661",594,769,965,776,738,345,701,498,698,568,771,306,350,389,396,215,405,953,380,798,595,570,345,1111,642,504,564,746,402,579,447,709,744,798,933,531,610,153,772,670,900,296,340,477,364,649,727,712,797,807,277,763,393,465,440,801,790,678,734,977
"COG0662",255,197,251,368,349,253,276,279,244,247,243,257,242,234,191,172,267,333,224,282,181,189,889,297,239,304,288,310,230,348,296,272,339,248,439,260,221,1030,474,240,408,977,222,253,207,327,199,247,290,230,207,321,221,208,241,303,257,269,340,322
"COG0663",186,131,106,133,106,105,157,129,155,131,125,118,74,81,96,75,145,131,95,142,88,158,105,128,133,146,125,134,117,129,164,130,137,124,121,138,204,84,92,127,109,96,86,141,88,133,103,145,111,162,93,165,118,87,109,132,124,114,158,130
"COG0664",146,300,213,183,194,255,109,240,229,111,178,437,266,265,281,599,321,153,305,152,409,147,208,262,156,179,143,132,285,260,454,194,225,190,200,225,128,213,137,120,210,327,257,240,300,126,404,157,148,231,298,165,261,304,209,142,211,176,93,179
"COG0665",3288,1808,2045,2683,2529,3065,2462,2379,2934,2465,2146,610,2799,2832,2708,1923,1612,2340,2378,2364,1842,3054,674,2123,2573,2243,2331,2693,1674,1494,443,1532,1277,1467,1527,1372,1766,406,1631,1624,1680,481,2029,1224,1935,1599,830,1632,1615,1546,1924,1691,1583,1896,302,1559,1451,1612,1829,1586
"COG0666",409,382,285,210,320,445,105,314,205,67,173,178,411,436,354,205,332,115,358,134,256,372,129,582,116,105,77,110,319,433,72,67,256,347,195,282,60,92,151,251,162,117,418,323,446,79,285,259,139,102,538,121,313,348,167,259,435,163,98,218
"COG0667",737,544,695,717,612,850,637,996,623,572,698,217,992,946,902,572,534,612,851,593,875,646,166,658,714,699,963,658,545,776,662,602,729,838,553,973,629,194,645,699,610,216,995,946,802,694,663,779,688,640,895,771,963,729,443,616,602,564,648,640
"COG0668",369,523,577,484,566,520,539,549,449,562,607,853,548,553,637,419,943,498,708,533,698,349,722,535,519,548,591,484,857,640,908,615,515,497,533,505,481,239,509,549,426,387,581,655,500,632,789,539,474,417,462,540,635,591,1089,521,584,511,560,511
"COG0669",145,134,187,148,133,110,181,134,161,177,156,111,106,125,102,115,99,185,109,174,127,141,66,185,162,161,154,157,100,132,79,112,182,151,132,112,145,59,148,170,164,57,112,155,111,175,107,134,192,195,121,170,114,109,88,162,181,165,195,175
"COG0670",194,137,187,237,183,139,204,131,133,198,179,117,97,111,113,95,104,224,122,196,151,166,78,184,164,177,175,205,108,116,90,178,220,178,152,136,228,57,182,189,194,71,142,137,102,206,77,204,175,202,91,247,110,113,62,223,183,210,248,231
"COG0671",126,144,101,74,80,116,129,118,117,126,99,184,121,134,138,168,138,66,142,123,145,132,368,87,114,125,145,140,150,114,265,123,84,86,212,100,90,540,122,107,165,974,126,118,139,98,215,97,116,115,87,122,126,148,127,107,97,103,112,75
"COG0672",35,17,39,24,62,67,6,147,54,11,48,122,68,70,78,76,52,20,79,11,125,24,27,21,57,59,160,8,71,47,169,23,30,65,54,39,62,63,42,43,16,41,71,138,87,46,146,59,46,36,87,67,85,91,293,26,10,13,25,19
"COG0673",1072,1414,1411,1496,1312,1829,1843,2012,1426,1426,1549,379,2062,1762,1742,1725,1163,1668,1664,1652,1614,1253,453,1350,1593,1507,1604,1810,1097,1888,796,1506,1710,1928,1284,2285,1735,432,1504,1794,1776,534,2112,1749,1807,1599,1020,1732,1548,1745,2197,1630,2054,1633,702,1558,1644,1450,1550,1689
"COG0674",5,192,243,154,283,505,58,486,130,247,268,57,540,554,494,1045,225,141,439,150,335,43,39,172,297,311,424,109,290,283,116,187,190,264,316,468,129,64,335,237,192,47,553,407,560,260,435,279,241,112,496,63,526,560,37,189,198,194,128,169
"COG0675",1,8,12,1,4,30,0,11,25,2,2,82,15,19,16,42,28,2,72,2,18,4,134,8,2,13,8,2,67,15,15,17,4,10,9,13,9,179,4,3,4,60,3,78,19,2,88,2,3,11,14,13,6,4,79,2,34,8,2,3
"COG0676",22,26,7,1,10,8,5,0,8,0,2,73,4,8,2,2,53,0,22,2,1,15,66,23,3,4,2,4,93,23,5,26,1,6,10,3,7,17,5,3,9,29,0,17,7,2,19,5,8,1,4,0,4,10,85,11,0,2,1,5
"COG0677",299,265,191,280,194,218,273,338,132,325,246,102,255,278,256,347,119,220,228,261,274,198,62,182,217,319,366,191,163,164,182,127,230,260,192,211,169,88,194,201,147,103,253,315,225,311,247,251,228,162,206,163,255,257,61,224,256,300,256,188
"COG0678",181,73,88,123,124,75,106,77,132,149,97,118,62,65,78,60,120,150,61,130,82,123,167,94,137,116,121,161,97,112,119,208,101,123,233,109,155,153,149,142,224,455,56,78,55,138,70,110,126,131,57,168,64,77,166,155,112,133,203,151
"COG0679",120,160,183,171,179,149,212,139,190,142,206,189,130,124,146,107,168,252,138,195,135,203,160,193,174,180,172,229,167,149,137,155,220,215,151,147,217,114,137,202,192,110,125,140,121,222,115,163,181,233,108,258,121,143,199,205,172,182,249,198
"COG0680",0,2,1,0,1,2,1,1,0,0,0,20,3,4,1,16,30,0,2,0,3,0,20,1,1,3,2,1,25,6,13,12,2,0,1,0,3,0,0,0,0,2,0,6,2,3,10,0,0,0,1,0,0,6,56,0,2,1,0,0
"COG0681",277,334,336,367,300,239,390,300,277,346,344,189,297,273,227,247,226,311,271,354,294,311,189,337,340,316,320,354,212,270,241,222,338,273,294,263,312,468,288,337,308,134,262,288,264,337,326,322,334,361,257,284,306,269,160,370,352,371,366,329
"COG0682",291,279,288,290,258,250,333,233,284,297,296,120,182,228,198,216,161,335,198,309,222,273,105,266,283,299,272,290,162,221,148,175,299,261,271,218,231,67,260,270,291,96,188,215,212,308,209,279,302,337,223,305,235,226,114,333,320,281,310,302
"COG0683",437,502,607,645,647,839,473,641,508,721,634,404,818,853,823,962,602,686,687,630,572,481,336,573,670,595,643,558,700,635,534,772,654,644,539,672,792,244,563,625,613,209,892,568,819,580,567,672,591,587,855,738,738,784,301,648,496,675,731,681
"COG0684",23,71,54,55,47,87,69,84,62,57,55,67,88,82,69,73,103,45,56,60,58,52,72,44,36,90,80,60,100,86,61,116,96,106,70,176,93,28,81,79,87,37,100,132,77,53,53,64,99,94,163,113,126,67,208,67,85,77,63,69
"COG0685",217,183,251,276,247,320,245,290,248,176,251,123,319,304,307,407,186,258,274,275,234,259,100,240,218,255,218,229,216,197,135,209,264,248,208,241,245,83,219,216,233,56,326,241,295,240,174,263,254,241,327,262,298,335,120,246,228,209,238,268
"COG0686",275,190,167,284,256,205,311,222,298,329,244,142,196,200,197,173,169,213,200,326,164,267,124,211,257,278,259,312,165,160,214,266,226,198,240,201,324,90,244,274,224,81,197,183,190,254,170,283,262,238,169,246,185,189,132,280,282,333,350,253
"COG0687",379,240,219,323,320,439,320,290,335,340,317,187,397,413,388,243,331,281,391,278,269,371,217,272,324,295,282,353,273,199,239,334,271,295,275,273,355,235,292,303,314,239,469,235,432,240,220,311,362,277,459,366,321,388,118,335,277,323,325,277
"COG0688",201,184,129,179,176,164,168,166,176,215,176,91,147,146,194,165,147,163,164,165,167,162,106,131,187,177,159,166,149,148,111,123,170,151,148,139,135,56,168,190,112,84,157,139,158,226,138,212,172,191,165,213,172,165,117,187,137,190,209,136
"COG0689",101,147,162,106,149,158,117,198,128,174,148,122,182,176,187,118,146,100,170,140,144,134,79,104,120,155,202,139,154,133,145,156,111,145,168,190,139,41,143,156,151,63,182,157,210,114,241,159,120,134,174,124,177,166,128,126,143,136,93,150
"COG0690",30,34,37,39,25,18,42,18,28,25,19,59,14,8,8,12,53,31,21,33,16,27,53,44,27,30,15,40,39,26,19,32,31,14,27,27,29,19,24,22,34,21,8,23,22,27,20,12,24,31,15,36,13,17,70,24,51,38,21,43
"COG0691",152,144,149,169,148,108,165,137,158,187,143,91,103,125,131,139,74,168,100,182,124,135,72,152,127,160,162,164,86,142,81,107,160,159,138,143,137,43,139,164,141,47,120,122,126,174,90,152,145,166,118,152,105,106,72,173,181,158,185,192
"COG0692",147,96,51,60,68,23,113,36,144,80,60,98,12,28,24,9,67,70,46,81,52,122,74,68,60,102,70,96,65,66,114,56,60,60,52,55,89,42,58,74,62,117,21,42,28,67,90,65,93,101,31,81,28,37,97,67,92,63,68,59
"COG0693",51,46,22,20,27,60,19,71,132,17,39,210,36,72,67,78,223,18,125,18,121,66,161,33,31,33,29,35,200,88,163,73,23,35,38,35,48,79,27,16,38,113,54,97,55,25,134,22,26,55,63,52,44,60,259,26,18,21,23,32
"COG0694",241,221,172,233,252,187,246,234,212,227,207,128,153,139,169,111,128,222,143,233,163,251,377,206,222,215,189,270,141,152,134,175,246,172,271,157,260,266,310,238,184,324,157,218,150,212,146,203,233,202,181,240,174,137,98,208,242,244,236,211
"COG0695",140,87,109,134,111,92,99,100,107,102,117,303,70,91,91,74,196,142,131,113,105,150,252,121,115,155,114,120,245,185,164,231,154,122,135,135,146,122,148,130,216,331,66,126,79,140,161,102,115,117,76,116,104,82,327,114,85,107,133,129
"COG0696",373,261,247,165,113,128,241,83,279,56,167,58,114,113,152,163,101,201,143,212,119,357,56,236,162,105,77,218,119,127,53,191,215,156,129,132,182,57,146,177,203,91,124,96,112,101,192,147,182,303,156,191,93,137,141,182,234,182,107,221
"COG0697",2498,2135,2142,2498,2349,1952,2507,1973,2278,2404,2406,801,1839,1743,1749,1314,1402,2539,1579,2439,1593,2581,944,2264,2487,2465,2335,2597,1203,1650,800,1870,2236,2332,2272,2160,2343,596,2352,2584,2342,742,1878,1723,1652,2805,1137,2606,2500,2627,1824,2970,1631,1729,1008,2539,2337,2641,3051,2337
"COG0698",67,100,76,110,114,75,127,125,88,171,100,66,73,88,79,171,64,118,71,91,126,66,71,66,103,123,135,114,61,104,141,74,107,94,122,82,119,56,116,98,137,54,83,97,72,118,60,98,117,124,85,103,94,73,55,108,104,137,142,104
"COG0699",5,48,20,2,26,1,5,22,44,1,7,18,2,16,4,49,20,6,3,8,31,21,26,43,4,6,3,12,11,47,7,11,7,22,30,12,1,33,19,9,28,25,0,17,11,6,4,19,14,2,3,0,3,6,14,21,10,17,4,12
"COG0700",17,15,9,6,3,17,10,10,7,11,3,30,19,12,5,16,13,4,23,6,8,10,14,3,2,10,9,8,21,44,12,7,5,10,14,7,9,25,10,3,2,26,11,20,24,6,30,5,3,10,12,4,8,14,64,7,10,8,4,5
"COG0701",31,64,33,9,30,45,12,29,23,29,43,167,35,57,45,77,152,12,84,18,58,36,142,34,29,52,24,26,118,92,107,57,34,21,22,35,35,18,37,29,40,42,41,56,48,17,132,32,18,70,52,30,49,68,185,16,30,31,13,32
"COG0702",547,495,636,624,434,407,486,475,443,478,477,240,407,408,452,489,310,515,425,484,532,492,209,742,474,452,591,453,352,490,511,361,603,596,453,462,375,140,412,524,470,168,429,444,360,538,482,565,486,520,315,446,575,397,242,519,518,468,512,529
"COG0703",190,197,202,233,162,147,226,153,202,245,217,99,135,126,143,140,120,246,111,199,151,188,67,188,212,219,198,211,102,143,43,96,156,144,132,102,112,35,119,142,131,30,84,122,89,140,49,130,152,171,85,138,104,87,53,145,134,137,164,149
"COG0704",12,49,113,39,78,226,27,209,70,47,254,85,284,254,243,85,88,93,246,44,281,34,92,77,279,57,226,40,190,157,119,206,76,200,85,247,224,50,98,247,69,51,261,183,301,146,351,300,238,201,138,201,371,269,108,226,68,49,222,110
"COG0705",241,293,260,177,210,245,232,253,256,179,197,222,247,261,261,288,265,105,316,216,203,274,177,203,219,231,231,238,302,229,133,167,224,168,208,269,186,51,179,228,141,146,256,254,234,179,248,203,206,206,271,140,286,260,292,186,226,171,144,177
"COG0706",559,619,508,653,621,422,700,531,578,665,575,346,403,384,401,545,313,610,353,661,411,542,266,532,619,649,608,629,330,448,256,571,572,540,593,471,772,139,512,594,557,168,377,434,374,625,332,610,623,653,437,657,446,486,297,613,628,629,742,580
"COG0707",395,319,352,371,327,272,399,240,330,389,375,128,238,239,285,292,181,347,219,391,246,302,135,373,333,358,286,390,193,250,158,175,355,327,327,233,262,79,373,301,326,95,253,243,230,389,223,323,363,360,247,363,247,249,126,336,389,361,409,331
"COG0708",336,308,307,318,315,258,319,261,308,307,299,309,240,223,232,183,173,309,220,323,261,336,141,304,309,301,267,319,190,229,252,255,327,323,324,260,358,121,278,341,288,102,237,262,243,328,191,301,337,361,228,350,261,229,115,304,314,332,329,295
"COG0709",136,151,209,156,152,163,116,109,95,105,182,48,139,102,129,157,105,320,109,160,122,100,34,220,137,129,85,151,99,191,39,120,215,187,141,198,142,34,178,128,255,47,150,111,146,130,53,119,168,171,165,170,133,102,15,181,175,153,123,283
"COG0710",0,33,44,8,43,87,8,86,11,10,30,1,115,97,90,64,16,16,88,26,88,11,1,23,39,11,50,12,40,26,0,21,18,30,33,52,2,6,30,34,13,5,79,67,100,23,101,37,21,15,66,3,76,95,4,17,26,22,4,23
"COG0711",339,238,287,275,263,178,271,193,253,295,306,100,151,127,158,156,96,418,142,326,168,353,80,383,252,269,252,276,104,236,107,212,287,246,287,212,237,62,261,276,312,68,174,185,150,318,91,281,281,294,141,307,186,163,99,331,289,260,333,341
"COG0712",265,202,192,211,240,138,213,158,200,213,201,89,162,149,152,143,116,236,123,222,159,256,97,269,214,190,191,197,121,150,91,132,236,207,195,160,194,63,210,193,167,70,122,143,136,264,112,209,241,228,169,240,162,175,81,202,203,220,257,207
"COG0713",76,64,98,102,100,112,70,98,65,107,80,17,108,120,111,108,66,90,77,88,90,68,26,81,97,99,110,92,72,59,19,70,98,87,128,88,53,14,100,81,79,15,114,79,95,107,98,107,77,73,90,70,102,91,6,80,95,118,108,93
"COG0714",556,699,609,752,1068,722,775,828,823,765,681,1676,700,735,658,688,599,812,645,767,666,648,2427,598,779,797,780,942,610,1070,1749,1301,714,725,1451,846,722,6644,1555,729,1579,4950,753,770,702,619,870,706,680,700,791,684,795,696,568,725,742,763,836,788
"COG0715",94,124,128,84,111,203,92,222,115,69,134,469,250,287,248,148,315,155,269,106,320,120,288,161,115,147,228,110,308,332,480,140,148,205,107,281,147,356,137,87,135,254,255,235,283,80,258,124,108,163,261,191,244,201,237,95,71,78,58,158
"COG0716",59,94,105,70,74,15,74,53,24,46,35,113,4,17,4,19,126,72,30,86,20,59,170,90,50,69,74,60,107,87,13,83,71,60,48,27,33,25,48,60,59,85,1,71,9,67,48,42,40,26,7,19,17,22,214,50,69,55,25,57
"COG0717",137,165,198,226,180,152,205,184,178,231,195,97,136,119,127,109,110,207,130,211,134,159,104,198,200,211,212,206,117,170,175,209,235,211,192,195,222,112,193,183,245,166,132,186,127,190,72,187,211,243,143,227,145,144,84,212,201,218,233,247
"COG0718",82,48,77,80,71,67,66,86,43,72,73,71,68,60,54,83,52,63,53,59,68,63,43,84,78,64,75,52,63,56,30,68,87,81,73,66,83,20,68,58,71,39,62,75,45,74,50,77,88,61,56,102,81,61,42,75,59,64,100,100
"COG0719",719,818,938,937,957,784,824,986,672,965,928,391,822,782,751,697,496,943,699,880,773,803,288,923,840,857,978,842,572,776,396,734,975,868,920,791,761,365,960,835,831,359,825,801,682,962,692,993,858,829,769,748,941,766,358,891,857,891,906,950
"COG0720",119,115,148,106,104,96,107,91,125,64,95,35,73,68,83,109,44,122,78,132,101,90,50,151,118,84,77,102,50,89,25,104,138,143,99,89,79,89,94,87,141,27,113,94,91,101,67,81,116,116,96,65,118,73,12,94,127,85,86,159
"COG0721",63,63,92,75,79,40,73,59,68,95,64,35,53,37,54,49,30,77,44,87,58,73,19,96,89,73,68,93,25,53,48,50,93,92,80,62,74,27,79,90,72,22,43,61,46,89,36,74,80,84,53,87,61,51,9,91,83,93,100,102
"COG0722",139,76,139,105,64,95,100,59,88,64,90,115,60,58,74,47,102,121,83,100,50,83,72,129,75,74,68,95,89,85,30,199,186,139,87,129,133,63,100,104,157,76,94,112,123,124,75,98,166,125,149,134,95,171,171,135,131,109,132,204
"COG0723",89,123,115,144,128,112,130,115,127,148,109,58,113,125,125,158,77,130,110,158,115,100,70,135,145,131,146,155,61,108,126,218,213,194,196,179,249,47,216,193,182,53,150,151,207,213,149,212,180,178,153,215,206,192,98,233,205,231,220,204
"COG0724",25,172,181,80,89,48,60,41,57,40,92,49,44,36,36,57,59,85,31,86,23,50,59,203,83,33,13,66,45,141,11,93,101,110,114,108,44,9,105,99,128,29,40,44,34,41,34,98,91,83,51,57,46,30,97,108,118,85,40,130
"COG0725",47,35,34,26,16,66,21,80,55,18,21,39,61,62,54,40,95,21,56,23,67,33,47,36,26,34,36,18,59,69,71,51,27,50,20,78,22,24,36,31,26,26,59,88,77,11,28,30,24,29,79,25,65,77,108,16,22,19,11,16
"COG0726",509,331,290,378,392,514,365,480,362,383,357,276,584,561,567,396,487,287,504,311,490,401,299,359,363,406,465,328,444,299,190,308,363,446,328,423,301,137,323,344,312,138,607,474,514,422,460,409,360,337,477,388,458,516,399,366,367,366,361,333
"COG0727",51,31,26,7,13,21,26,10,28,7,25,37,19,28,36,34,30,37,41,25,27,35,20,34,10,20,8,22,30,21,4,21,22,14,15,15,20,28,10,21,14,26,41,18,22,20,26,19,9,18,23,15,24,12,33,28,34,18,10,18
"COG0728",452,359,450,495,425,309,478,378,402,562,461,209,295,300,312,285,223,533,253,446,291,361,157,510,458,423,415,455,236,306,247,361,459,426,413,331,434,114,462,472,456,110,279,309,292,540,268,496,507,500,285,597,297,268,177,547,448,489,613,548
"COG0729",0,19,14,7,13,30,19,18,10,10,21,199,43,47,94,29,185,4,94,7,91,4,231,14,6,30,10,13,141,71,220,52,13,23,20,17,11,87,11,5,3,136,52,63,43,19,100,8,9,6,42,16,34,43,303,4,12,16,4,5
"COG0730",564,445,434,580,554,343,559,442,564,690,563,268,345,343,400,301,303,582,332,587,369,579,255,534,544,519,553,590,394,409,259,495,556,495,537,463,635,168,466,581,502,204,315,413,279,625,274,580,626,626,322,728,372,363,417,547,477,600,706,561
"COG0731",1,38,70,18,52,91,6,88,7,30,39,15,107,99,86,57,14,12,76,19,89,24,0,37,47,6,60,13,48,41,0,22,14,64,41,64,6,10,42,48,20,5,82,67,112,48,112,58,30,2,68,1,112,94,14,38,43,28,3,15
"COG0732",16,63,26,41,38,19,63,69,20,33,33,421,13,43,37,62,157,14,106,50,130,18,208,31,26,79,77,27,252,80,230,83,32,30,33,22,36,763,16,25,18,141,15,164,39,22,103,15,20,23,35,16,33,41,450,11,32,65,17,20
"COG0733",186,244,289,255,225,185,253,207,188,240,232,246,175,181,192,269,305,270,230,293,202,198,297,227,236,210,167,225,273,245,193,214,245,177,219,245,194,93,201,183,199,138,151,238,196,220,239,219,209,188,228,153,234,174,340,178,272,243,172,249
"COG0735",261,285,302,357,326,158,355,290,330,390,349,137,172,173,181,214,176,444,169,353,197,307,139,361,361,311,301,351,134,282,111,255,320,333,321,272,374,95,318,381,348,89,165,282,129,418,113,345,357,418,162,420,257,126,142,360,373,403,460,422
"COG0736",78,57,64,91,94,80,80,102,80,130,84,39,90,93,79,76,51,83,78,78,91,84,55,58,95,109,124,84,62,80,36,77,77,73,99,70,68,29,82,83,90,28,84,97,88,132,82,84,80,102,73,96,75,125,49,99,70,94,122,87
"COG0737",241,202,134,133,155,210,151,133,276,129,178,113,187,237,192,255,120,102,242,164,228,238,62,119,177,186,110,161,197,151,153,136,129,120,139,124,158,73,131,157,132,67,220,131,246,130,181,144,154,189,240,200,174,178,131,142,165,135,117,103
"COG0738",249,130,41,20,37,53,104,26,115,20,47,257,34,42,29,47,372,20,164,38,138,182,412,29,47,47,26,68,132,55,151,164,64,28,21,16,89,24,12,43,22,121,37,70,49,39,135,38,40,45,46,41,27,89,481,35,61,27,19,43
"COG0739",1130,1005,725,898,814,698,1037,735,968,1084,809,714,699,727,751,1086,673,752,754,921,891,1066,635,709,803,1054,849,868,665,859,1203,827,890,724,814,675,927,952,841,950,810,583,802,759,736,951,821,851,871,960,768,852,798,855,624,841,893,943,906,749
"COG0740",219,355,377,378,305,204,327,250,429,286,301,438,205,218,234,232,162,409,199,439,232,291,608,482,287,267,275,372,180,320,251,229,256,212,299,196,205,1317,259,217,271,576,130,155,138,177,126,197,228,279,143,241,129,156,74,266,233,205,219,268
"COG0741",632,577,439,525,486,481,533,587,653,615,576,654,465,500,546,530,535,526,554,625,542,602,591,471,564,629,573,499,609,469,589,451,556,474,467,453,546,792,467,534,494,553,531,613,508,638,991,569,508,666,512,728,510,601,695,522,562,603,642,535
"COG0742",211,197,170,194,171,138,196,158,181,213,214,98,136,134,135,140,115,179,137,170,129,175,81,171,172,201,173,181,108,148,79,109,199,189,182,160,144,41,179,166,164,44,131,177,147,218,95,175,213,212,151,212,148,139,88,202,196,202,204,194
