"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG1119",64,62,27,49,97,17,35,36,35,41,28,18,34,85,21,16,72,37,11,27,34,72,107,117,38,29,102,94,95,52,26,85,53,29,9,41,54,96,40,99,70,78,35,159,69,69,22,64,110,40,75,77,32,37,82,138,53,72,26,82
"COG1120",66,29,34,98,67,38,58,39,32,68,7,207,55,17,60,66,61,33,179,16,32,78,45,49,65,42,123,26,56,28,23,46,83,44,10,65,43,21,39,87,78,47,35,55,45,97,10,63,47,79,135,48,11,53,82,125,19,51,25,52
"COG1121",278,280,217,233,227,250,264,262,298,234,163,112,254,396,239,223,99,263,122,186,246,325,86,327,142,285,293,362,86,296,200,99,296,79,80,257,314,398,254,74,89,299,247,27,269,238,324,249,77,244,167,93,176,261,116,328,288,97,265,341
"COG1122",113,101,59,95,82,53,44,73,79,73,44,35,70,168,45,34,65,87,45,77,79,121,61,195,131,105,158,162,54,79,44,62,155,17,38,68,158,220,77,41,68,165,74,20,137,83,69,114,95,51,45,56,50,114,67,208,114,61,46,172
"COG1123",425,522,356,298,349,403,282,417,447,466,426,543,348,598,301,586,273,474,384,426,354,422,263,460,360,431,304,522,280,541,356,348,371,51,98,346,465,577,445,263,312,415,512,97,459,519,356,457,252,362,272,291,401,508,319,472,441,264,487,443
"COG1124",1,0,3,2,1,0,0,0,1,1,0,26,1,0,0,6,2,0,13,0,1,0,1,2,1,0,1,0,0,0,0,2,0,1,0,1,1,0,2,0,10,0,3,0,1,2,1,2,4,0,0,0,1,2,2,1,0,0,0,0
"COG1125",4,5,1,11,5,2,5,2,3,1,7,17,6,6,2,0,19,5,33,5,5,5,3,2,2,0,4,3,15,2,0,17,5,10,3,9,16,2,4,14,28,2,0,1,2,6,2,6,7,5,9,12,8,2,28,5,0,13,4,4
"COG1126",200,254,221,271,162,269,272,260,282,227,217,159,272,202,216,276,181,242,176,239,283,237,217,208,315,264,170,247,164,167,262,207,283,94,98,230,193,169,272,110,154,217,261,25,224,245,232,231,221,253,166,184,276,283,135,207,254,198,209,226
"COG1127",103,137,70,93,79,82,51,73,101,97,120,183,75,129,37,115,42,99,132,100,73,101,39,137,88,80,164,123,74,120,81,39,86,81,28,99,109,135,91,125,87,125,101,157,97,116,53,136,55,67,119,42,97,111,89,208,85,43,100,140
"COG1129",275,264,284,279,171,291,206,237,287,265,290,305,249,278,279,318,237,247,379,248,267,217,267,178,234,277,110,246,207,264,279,245,195,32,79,198,205,240,259,108,330,197,265,29,206,268,262,219,183,275,143,266,398,271,352,128,277,212,330,211
"COG1131",731,650,774,850,833,816,885,826,771,616,620,446,788,598,880,478,884,639,541,627,810,794,978,804,852,672,799,655,830,670,885,912,789,415,245,911,673,655,711,810,809,754,718,872,745,752,733,761,919,822,805,945,592,709,845,686,808,908,603,752
"COG1132",1857,1768,1641,1630,1524,1547,1248,1644,1652,1629,1605,942,1626,2057,1430,1803,1543,1725,882,1764,1612,1847,1430,2081,1730,1738,1919,1862,1325,1948,1389,1464,1950,558,512,1606,1743,2007,1596,1191,1183,1877,1693,893,1671,1710,1651,1851,1386,1525,1583,1519,1617,1661,1408,2037,1701,1382,1684,1843
"COG1133",142,169,133,142,103,154,168,149,147,185,176,25,156,104,152,135,103,154,27,218,155,156,110,85,123,154,31,144,68,193,124,101,167,29,45,127,122,147,161,62,52,112,150,10,123,138,211,124,121,125,49,90,198,170,72,43,157,85,229,118
"COG1134",36,32,21,34,39,10,22,19,8,15,23,92,25,39,28,7,44,23,56,15,31,46,56,39,36,33,73,19,60,16,25,63,64,26,13,68,47,34,32,79,95,63,33,73,42,69,17,41,80,38,84,71,34,35,107,105,41,70,21,49
"COG1135",2,1,4,4,23,4,5,11,3,5,3,18,1,5,3,0,71,1,18,0,8,2,54,2,3,2,7,0,64,1,21,77,2,18,12,0,5,1,2,38,51,4,0,9,3,6,1,4,11,2,27,46,1,1,62,18,8,89,0,2
"COG1136",539,433,489,493,463,491,539,497,524,435,451,392,456,465,450,417,545,446,272,472,523,508,528,551,534,483,524,494,536,475,528,537,518,164,164,581,492,544,493,404,442,473,532,515,446,539,410,585,516,489,531,567,390,462,469,475,490,508,407,447
"COG1137",267,236,256,231,206,250,215,234,252,294,288,88,279,250,233,248,186,259,104,279,217,259,177,237,238,286,225,267,176,287,219,187,288,65,74,215,259,270,246,153,149,227,290,117,211,217,300,242,186,219,132,156,289,234,173,262,217,147,322,246
"COG1138",361,389,451,387,310,478,406,451,429,385,391,141,442,317,434,292,326,360,254,411,423,419,347,242,430,426,186,407,280,417,616,458,637,167,240,631,456,554,584,341,364,487,606,253,561,528,764,588,492,572,438,516,656,605,376,265,676,421,664,489
"COG1139",1,0,2,7,34,2,3,10,8,4,1,21,5,14,7,0,106,0,19,2,4,5,127,4,6,1,6,5,71,1,5,99,4,2,2,8,2,2,0,41,70,4,5,11,3,2,2,2,108,15,57,60,6,0,39,11,7,83,1,3
"COG1140",1,1,0,11,15,6,6,13,4,5,0,3,11,0,11,0,21,0,18,0,4,4,214,5,8,4,20,1,20,1,13,16,2,1,3,2,1,0,0,22,21,3,0,101,8,4,0,0,467,11,28,21,1,1,14,8,3,77,0,4
"COG1141",31,22,5,21,17,7,5,5,14,19,9,0,14,32,4,0,0,11,0,15,7,23,0,48,18,19,43,28,0,10,12,0,27,87,4,15,21,41,32,0,1,39,24,3,41,20,6,24,1,5,1,0,6,37,4,72,17,0,13,42
"COG1142",66,67,5,42,52,7,19,37,36,46,33,14,29,123,6,1,10,66,7,59,30,77,22,138,37,31,112,119,10,83,11,9,71,7,13,23,90,130,32,7,12,124,35,0,77,37,29,65,24,25,14,22,23,44,22,162,37,12,32,123
"COG1143",193,160,162,208,166,136,199,186,146,160,132,60,270,167,198,74,231,136,42,177,167,226,204,129,194,140,163,203,173,152,110,148,168,611,39,125,99,119,122,69,82,110,131,19,107,90,118,113,115,145,84,138,87,162,110,85,108,143,92,117
"COG1144",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,59,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,8,11,0,0,1,0,0,0,0,114,3,10,6,0,0,5,1,0,2,0,0
"COG1145",51,75,18,30,70,30,16,62,42,36,44,141,34,77,21,91,113,59,44,43,31,43,94,72,37,35,51,65,73,39,33,62,26,132,15,48,46,44,24,48,59,57,38,31,31,27,27,46,116,23,55,69,42,49,41,82,24,82,10,50
"COG1146",151,168,165,143,176,192,261,210,173,186,176,152,181,184,238,165,268,172,98,175,193,123,272,125,208,156,112,142,236,136,228,277,137,202,99,183,160,121,148,124,165,145,184,50,161,156,238,120,214,212,141,213,190,141,208,69,164,248,186,133
"COG1148",0,1,0,2,19,0,4,3,1,0,0,0,1,1,1,0,91,1,0,1,5,3,105,3,15,1,2,2,63,0,4,87,6,0,0,2,1,0,0,26,22,1,0,0,1,0,0,4,157,5,13,80,0,0,17,2,11,80,0,3
"COG1150",0,1,0,4,2,0,0,3,0,0,0,0,7,8,0,0,5,0,0,1,2,7,11,5,3,1,3,1,3,0,2,14,3,0,0,0,3,0,0,0,1,2,0,1,1,0,1,0,44,0,5,2,0,0,0,2,7,8,0,2
"COG1151",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,2,29,0,12,0,0,0,0,7,0,0,0,0
"COG1153",0,0,0,1,0,2,3,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,0,1,0,6,0,0,2,0,2,1,0,0,0,0,2,1,3,2,1,1,0,1,0,1,1,1,1,0
"COG1154",631,616,635,484,465,573,675,565,533,656,678,251,577,645,507,557,359,610,298,626,561,566,376,498,530,542,474,705,358,612,539,362,608,148,172,515,603,690,658,295,327,518,619,204,532,497,663,643,442,520,297,367,661,591,387,624,596,366,664,587
"COG1155",42,9,21,51,93,65,138,61,74,0,3,5,28,25,138,4,251,13,5,3,73,32,204,70,79,57,47,15,220,8,145,233,31,23,19,87,20,10,10,85,77,85,31,11,25,73,6,55,66,106,63,189,0,15,163,22,71,223,7,58
"COG1156",16,8,17,30,65,51,98,63,65,1,4,5,28,23,121,5,142,11,0,0,51,27,114,67,72,63,27,22,120,12,105,129,20,23,7,45,11,8,9,35,46,55,22,15,25,57,11,53,59,91,51,107,5,25,105,20,53,168,1,51
"COG1157",42,62,44,55,74,19,26,44,20,64,85,141,44,68,30,76,59,68,164,52,44,31,50,33,32,34,89,43,74,65,28,64,36,82,22,67,60,58,51,126,112,31,46,154,36,75,28,52,42,52,100,86,90,54,62,73,78,84,52,22
"COG1158",456,387,595,478,331,482,570,457,462,530,537,192,479,357,510,480,359,473,216,549,466,435,358,314,467,492,302,427,308,493,414,372,455,140,139,440,352,354,519,279,293,365,483,217,360,383,558,451,441,465,357,363,475,436,307,292,429,350,549,352
"COG1159",173,238,152,137,135,163,105,147,176,183,200,96,132,218,112,213,106,200,96,187,119,155,128,217,135,182,148,182,122,216,152,107,147,45,40,159,155,215,204,139,124,187,182,121,159,183,143,175,120,117,87,133,140,171,130,236,126,135,198,200
"COG1160",305,338,348,272,267,317,223,298,322,312,335,183,290,356,268,346,222,330,251,333,328,344,255,360,258,330,336,349,232,352,279,210,306,126,100,301,347,434,348,211,252,305,346,199,309,330,240,340,272,273,272,243,290,377,262,404,293,243,332,320
"COG1161",82,32,9,36,44,30,17,30,36,47,22,7,28,50,4,38,37,58,14,35,54,63,27,152,50,44,120,23,39,39,82,24,58,18,12,57,43,30,39,47,26,146,37,100,74,49,18,55,15,22,25,33,33,56,18,118,39,23,24,139
"COG1162",128,154,89,78,141,104,70,80,105,122,109,37,82,132,65,237,89,105,75,95,88,120,70,166,83,136,208,104,96,117,81,56,82,59,34,119,100,148,142,101,99,171,139,186,117,142,81,148,79,72,111,92,89,124,80,236,79,102,90,151
"COG1163",21,4,19,32,59,55,69,47,41,1,1,0,16,12,82,2,97,7,0,1,47,18,95,52,53,32,26,17,91,12,90,108,14,8,36,60,12,6,18,43,30,40,17,7,30,52,2,32,38,78,47,91,0,13,91,10,39,113,4,41
"COG1164",142,162,160,135,124,168,187,168,174,119,115,125,145,108,249,109,239,120,98,106,172,120,227,167,176,144,130,116,197,119,133,136,70,10,36,138,49,54,81,62,82,84,68,20,74,111,49,102,71,173,112,150,121,87,137,111,87,184,86,99
"COG1165",148,124,41,76,116,61,48,69,88,125,101,25,89,218,43,133,87,130,15,86,111,206,91,261,116,112,257,187,71,146,82,104,148,10,18,120,155,225,121,74,71,200,88,11,128,152,55,127,76,70,60,81,73,95,114,273,112,109,75,203
"COG1166",118,172,30,118,194,24,51,70,94,129,78,59,104,321,17,13,22,176,115,103,64,193,23,298,99,121,297,240,74,158,25,39,156,106,20,71,244,328,97,137,106,286,87,241,197,136,67,127,46,53,116,54,90,135,69,335,79,43,95,232
"COG1167",123,122,137,152,167,106,115,88,117,151,139,457,95,129,134,248,195,141,431,105,103,106,131,96,66,134,170,89,188,116,127,132,68,224,75,103,128,108,163,219,361,98,192,321,94,135,91,110,149,157,319,196,148,155,137,117,106,171,154,87
"COG1168",52,53,70,69,72,51,63,55,63,45,47,57,55,53,65,72,88,43,27,29,70,40,49,63,45,66,68,34,93,36,61,61,42,31,15,55,45,38,52,101,101,62,55,241,44,70,32,51,70,57,63,62,40,71,81,68,53,72,32,43
"COG1169",97,92,31,105,118,49,26,65,88,82,64,10,66,235,47,72,74,105,9,70,81,157,77,200,101,91,164,211,60,96,63,81,137,9,11,86,162,241,75,58,55,194,53,12,163,99,59,96,79,48,41,74,62,85,123,237,90,85,52,161
"COG1171",574,582,587,438,451,554,577,511,549,622,538,398,437,572,553,722,544,533,340,460,525,412,518,545,464,573,463,536,489,580,554,575,421,165,146,444,500,557,577,407,415,486,600,382,537,533,425,549,484,542,417,542,498,559,449,506,475,527,591,514
"COG1172",298,321,345,254,189,337,261,269,373,343,340,214,278,356,348,373,228,350,277,333,301,258,251,174,240,340,109,303,180,325,334,257,269,27,103,291,281,306,315,123,283,214,324,28,291,281,341,262,192,273,156,260,450,346,309,111,359,204,410,248
"COG1173",407,441,367,406,451,469,381,476,450,385,384,744,437,529,481,540,641,393,530,336,464,439,676,448,397,466,327,416,636,443,460,737,434,80,131,350,397,449,413,460,586,399,430,115,422,459,367,398,572,579,575,714,462,444,578,376,531,711,425,401
"COG1174",7,4,2,22,11,0,1,1,2,8,7,37,6,5,6,0,26,6,67,6,9,7,11,7,2,1,17,2,33,8,3,9,2,13,2,6,8,1,3,11,37,0,3,4,1,4,4,5,9,9,13,7,4,4,26,8,4,11,2,3
"COG1175",393,488,423,284,286,459,284,399,410,336,404,260,340,402,367,350,304,455,329,404,364,339,321,211,288,403,162,497,313,435,497,561,488,116,222,575,572,602,587,258,566,397,646,65,702,497,760,497,501,503,246,505,736,633,573,290,821,501,824,430
"COG1176",252,264,287,233,256,336,280,303,318,340,261,318,318,280,299,366,348,329,179,316,299,245,423,175,283,319,106,289,339,320,284,423,222,90,86,242,255,235,284,226,335,235,297,30,275,275,357,236,360,263,173,400,351,341,232,149,333,384,359,236
"COG1177",226,256,207,211,202,270,228,229,245,249,232,312,233,186,215,289,292,254,157,254,243,199,326,147,264,223,91,218,237,250,243,315,193,91,73,192,207,207,254,180,288,191,305,36,215,262,280,201,321,202,186,325,281,277,200,127,243,287,264,191
"COG1178",470,467,553,419,357,491,395,468,497,552,353,148,498,446,462,456,346,476,235,397,472,479,354,442,449,502,305,498,269,493,584,534,720,145,224,648,718,768,811,325,354,606,823,183,768,744,790,740,467,638,424,524,539,772,319,570,745,414,770,657
"COG1179",7,1,0,12,20,11,18,6,9,10,3,5,3,3,3,15,9,3,28,6,6,8,4,13,3,16,31,4,16,2,29,4,0,29,5,7,7,1,4,44,50,16,5,99,6,9,1,7,26,6,22,15,9,8,13,14,4,12,4,13
"COG1180",3,3,2,9,42,3,7,8,6,0,1,28,2,7,0,2,82,1,19,2,10,3,108,13,5,8,11,3,113,2,8,92,4,10,3,14,10,1,0,42,45,8,0,12,7,3,2,4,91,15,35,85,1,0,70,18,11,119,3,7
"COG1181",318,320,358,289,301,348,216,317,301,327,375,124,331,304,287,353,277,331,140,346,306,337,262,309,286,332,287,307,255,388,303,273,367,98,144,287,327,365,335,228,254,281,333,115,311,301,345,344,311,277,194,257,367,333,296,292,295,316,394,269
"COG1182",44,52,69,30,39,70,70,25,56,67,46,63,34,35,56,65,8,49,95,42,42,22,10,30,40,42,48,66,34,63,45,5,26,68,16,55,50,60,69,42,54,43,34,73,59,52,87,61,19,49,34,15,70,54,29,23,59,13,77,44
"COG1183",196,221,235,200,187,274,191,231,211,234,207,69,234,146,208,228,203,211,97,217,201,197,253,149,192,200,123,175,176,213,231,204,225,71,51,196,180,193,191,164,173,169,187,124,152,195,266,210,224,199,134,218,219,191,168,98,219,206,266,177
"COG1184",2,0,0,2,2,4,1,2,6,1,1,1,1,6,0,3,9,5,8,0,2,0,8,3,6,2,2,1,5,0,12,6,0,0,0,10,2,1,1,7,9,11,0,2,8,0,0,4,8,2,4,11,0,1,5,2,6,9,0,10
"COG1185",789,785,832,720,620,682,789,742,728,779,792,270,761,769,733,817,518,761,294,857,695,741,488,655,726,798,530,754,457,820,715,535,778,199,214,643,666,785,836,381,433,633,812,286,645,687,837,689,600,648,482,561,804,730,479,608,687,495,858,679
"COG1186",394,338,404,346,370,341,338,391,335,424,437,185,357,463,338,342,261,398,194,410,358,382,297,454,347,391,349,450,289,419,322,295,454,108,130,317,405,468,374,280,242,419,386,201,403,345,395,410,305,325,279,292,376,369,294,432,389,246,439,410
"COG1187",222,260,243,234,218,227,185,175,244,226,242,178,211,210,159,397,183,203,264,209,196,207,161,258,175,246,271,192,164,266,247,126,181,130,69,217,206,221,245,248,197,214,241,242,199,243,183,232,208,156,234,166,221,234,150,286,193,155,214,228
"COG1188",14,25,9,20,20,7,12,11,15,24,31,38,12,16,7,86,20,24,49,23,17,14,15,12,9,14,29,13,23,13,19,12,16,22,5,18,15,12,18,40,35,10,10,59,12,22,7,10,26,11,47,13,30,28,21,22,11,14,14,13
"COG1189",94,91,49,66,70,15,35,57,58,43,80,68,47,131,46,2,64,85,46,78,58,109,55,129,64,47,133,120,44,88,33,70,101,13,13,46,93,155,43,37,51,91,42,5,90,59,48,74,50,54,43,39,57,70,71,174,75,51,60,103
"COG1190",204,201,236,190,203,211,189,187,202,192,183,38,207,207,191,200,166,199,83,212,185,230,167,276,228,223,210,223,173,203,285,256,293,116,107,296,278,338,331,250,230,325,325,183,296,298,258,342,280,246,257,303,205,332,211,423,260,265,284,298
"COG1191",65,92,22,39,42,20,26,25,22,42,58,31,29,43,13,41,47,37,64,35,25,26,35,33,21,29,55,30,64,34,25,38,29,70,60,61,38,40,46,81,57,33,29,99,62,38,15,28,47,27,66,53,70,32,27,104,63,45,31,36
"COG1192",420,323,444,435,346,361,454,403,412,381,375,472,451,378,364,321,364,363,499,401,397,366,352,379,438,415,433,355,408,359,324,387,404,248,140,385,353,357,397,489,523,355,418,692,319,446,433,397,320,355,385,371,397,396,397,384,379,322,397,374
"COG1193",180,167,61,106,181,96,37,118,145,127,114,19,88,365,47,189,69,157,8,128,99,225,57,303,122,110,277,298,69,217,106,78,193,32,41,127,275,389,134,80,53,286,137,12,228,199,75,188,86,74,82,60,85,142,120,392,153,56,94,259
"COG1194",323,376,452,322,257,464,274,345,390,390,366,134,377,221,345,368,203,333,137,377,359,357,247,275,375,402,298,319,221,362,352,234,374,404,154,360,274,312,445,202,161,309,417,168,352,356,385,343,243,299,212,231,381,401,191,240,354,197,447,311
"COG1195",179,197,211,137,124,161,112,122,148,146,176,89,139,172,138,172,102,192,88,169,167,156,99,187,122,181,188,159,102,199,197,130,228,97,57,212,220,263,306,175,175,260,258,194,231,277,198,281,146,179,212,159,234,270,193,304,195,135,270,227
"COG1196",851,949,858,834,858,929,812,924,827,793,820,353,775,1009,873,552,723,858,481,859,950,844,814,1013,833,866,763,1019,707,884,951,768,929,216,357,868,905,1124,847,580,478,1096,737,339,1008,847,937,851,799,849,590,742,894,847,791,828,988,834,872,955
"COG1197",684,792,672,607,590,672,514,526,697,655,616,338,535,775,548,743,546,775,526,616,636,633,607,854,518,760,777,747,553,733,560,563,644,194,222,651,672,819,741,513,534,722,729,409,609,733,507,778,711,596,567,598,562,735,544,862,685,542,741,696
"COG1198",684,766,790,680,639,800,519,692,660,738,799,240,784,755,651,769,550,783,295,779,661,807,531,716,658,666,623,849,490,751,635,510,790,165,211,658,767,941,787,445,374,679,778,300,747,658,904,694,642,616,466,539,852,738,562,626,760,481,779,783
"COG1199",217,175,119,259,254,240,238,244,192,106,126,268,176,277,306,130,247,161,417,125,206,224,303,368,238,183,362,244,259,133,324,294,235,267,139,285,239,245,150,326,282,295,126,325,264,244,100,197,381,328,361,287,137,173,222,337,220,326,105,291
"COG1200",707,763,771,639,549,713,589,658,650,741,634,206,686,714,699,509,437,653,305,667,684,709,508,677,630,731,639,715,405,777,599,472,756,234,240,602,709,800,644,368,358,678,666,287,673,635,749,674,553,594,451,446,622,629,479,613,644,408,766,646
"COG1201",374,317,206,211,426,284,338,339,374,213,247,169,151,570,327,112,471,265,203,165,256,187,357,543,291,224,334,461,434,357,387,469,161,122,139,408,400,532,260,339,394,344,295,386,346,441,145,448,202,382,301,449,201,314,549,553,427,500,267,334
"COG1202",0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0
"COG1203",1,5,0,19,43,1,17,1,4,4,5,66,9,0,3,0,36,6,105,0,0,11,5,4,7,4,69,0,70,1,0,12,0,70,3,4,11,3,0,60,25,8,11,140,2,9,1,4,9,3,49,10,5,1,33,16,2,9,0,18
"COG1204",84,11,35,79,148,145,148,142,152,9,10,112,50,49,177,19,270,17,104,2,108,51,232,152,141,88,69,32,270,8,266,259,36,35,79,224,37,16,38,155,137,179,59,101,110,124,13,88,80,160,116,224,5,43,288,60,141,289,9,158
"COG1205",16,17,13,39,18,33,14,17,41,25,5,33,12,11,42,20,24,7,87,0,55,18,19,21,22,16,99,8,37,7,129,29,9,55,11,51,14,12,8,74,72,26,17,312,29,11,6,18,57,55,107,33,7,8,97,54,33,47,13,25
"COG1206",126,103,42,56,82,31,26,54,60,60,71,129,44,197,32,49,36,116,83,72,56,90,37,158,59,79,166,130,43,94,47,59,112,8,16,59,99,175,84,50,33,131,89,6,88,89,40,118,41,55,38,59,98,115,91,236,112,49,70,132
"COG1207",346,295,338,339,243,307,310,315,274,341,348,140,325,339,297,182,203,348,190,336,315,337,183,320,268,316,292,357,171,408,258,184,366,137,110,254,341,379,337,187,214,306,341,213,316,312,418,314,182,282,225,181,317,345,197,316,290,170,407,302
"COG1208",497,445,494,526,492,507,374,531,465,451,434,385,536,467,556,428,557,500,258,553,489,558,590,533,562,493,403,521,482,567,444,607,608,625,1247,489,554,545,446,386,291,518,439,111,515,426,646,510,546,459,378,518,464,475,506,415,546,552,543,467
"COG1209",192,223,221,200,186,230,143,234,235,261,226,143,253,172,233,284,238,209,128,252,229,184,180,159,227,217,178,187,220,249,172,232,214,255,338,190,206,190,263,165,186,169,203,184,193,217,214,214,156,227,174,207,199,233,285,205,212,218,256,197
"COG1210",143,178,170,149,147,155,137,145,133,187,212,82,153,123,213,142,149,156,129,181,154,155,140,82,129,119,79,153,159,165,160,150,146,65,67,166,165,167,168,152,155,121,141,105,143,123,188,157,126,176,125,125,217,153,161,78,152,110,224,142
"COG1211",254,255,310,251,208,291,201,248,265,259,255,95,291,237,247,135,175,291,96,288,243,289,212,246,248,295,202,302,157,290,225,181,268,61,60,228,249,320,286,152,145,220,289,106,270,231,356,286,216,229,147,183,299,260,181,208,281,191,310,234
"COG1212",225,274,316,265,209,317,228,287,303,352,309,145,278,217,280,286,190,248,135,297,270,280,207,207,273,287,159,259,155,307,251,177,306,390,656,254,269,244,315,142,153,238,280,114,277,244,304,256,272,204,179,160,332,278,178,160,227,185,334,247
"COG1213",55,38,66,82,114,56,83,73,72,45,20,7,94,38,141,59,205,37,22,51,60,77,205,55,80,47,48,54,198,50,66,200,105,53,127,60,81,57,49,123,127,45,47,11,50,38,95,50,159,136,103,207,29,45,241,39,70,251,45,57
"COG1214",142,132,124,124,86,128,129,114,120,120,106,90,131,108,115,115,120,130,97,142,136,135,159,146,101,151,141,114,103,126,128,103,137,45,38,123,140,144,111,127,96,141,100,79,107,105,97,129,140,106,107,124,92,122,114,189,118,138,106,145
"COG1215",150,109,69,146,295,88,123,152,113,88,95,146,78,212,154,114,269,97,442,105,143,158,228,259,142,123,248,177,367,126,144,298,146,110,69,165,159,205,102,235,368,234,136,95,205,210,68,172,127,133,166,238,71,149,422,337,119,311,64,164
"COG1216",287,280,340,331,311,305,257,280,279,287,288,424,365,193,396,344,373,226,257,295,268,316,400,281,267,271,231,213,348,248,166,244,227,159,188,208,194,125,175,219,242,194,169,186,221,185,212,174,254,219,168,238,177,138,315,203,156,274,185,185
"COG1217",434,471,384,321,461,556,499,326,606,681,658,198,332,490,370,529,408,639,278,657,606,346,407,556,475,560,375,480,355,545,519,362,310,177,113,367,450,524,598,367,371,512,481,256,396,398,524,429,466,338,298,425,642,463,356,479,427,384,504,510
"COG1218",231,241,266,230,192,280,248,266,255,271,252,96,219,261,262,180,154,275,113,234,271,229,186,256,207,248,224,267,139,292,259,152,228,87,65,218,238,230,278,196,130,264,266,215,267,229,282,261,181,227,144,153,225,274,174,214,226,156,301,249
"COG1219",474,418,435,399,360,390,421,406,421,481,509,336,463,507,399,418,334,446,227,543,375,433,345,398,398,426,363,491,295,498,263,184,329,204,127,247,305,353,335,187,180,331,305,128,288,263,332,277,253,247,262,221,313,321,210,298,286,225,320,293
"COG1220",242,196,351,292,213,294,274,299,250,343,265,124,284,203,319,272,298,282,201,336,286,281,275,164,268,227,167,261,218,304,161,166,201,68,61,189,181,155,172,139,145,141,165,119,139,157,241,168,196,160,112,148,208,177,134,83,200,173,188,147
"COG1221",4,22,1,36,26,0,22,6,1,20,20,40,13,7,10,5,8,9,62,15,1,6,10,9,9,9,119,1,27,3,1,4,0,57,13,9,12,5,9,102,83,8,11,433,12,25,4,2,19,4,83,17,19,4,19,20,5,21,8,5
"COG1222",34,4,15,27,13,51,35,60,54,3,1,0,20,13,16,9,28,7,0,1,24,20,31,63,74,35,30,21,11,13,65,16,20,2,9,49,12,3,14,7,4,42,11,5,27,33,4,34,15,11,19,20,2,11,6,10,40,12,5,51
"COG1223",4,0,0,0,1,3,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,6,1,1,1,0,0,5,0,0,4,1,5,0,2,0,0,0,4,2,0,4,0,1,5,0,1,0,0,0,2,1,1,1,0,1,6
"COG1224",8,0,0,1,1,6,1,5,2,1,0,0,3,2,0,0,0,2,0,0,3,1,0,6,8,2,1,1,0,0,7,0,2,0,0,23,0,0,0,2,0,20,2,0,9,1,0,6,0,1,0,0,1,6,0,1,5,0,0,22
"COG1225",313,262,245,271,262,296,308,285,316,222,224,91,269,258,308,148,259,264,137,269,285,325,283,407,242,286,352,291,247,291,305,266,356,75,86,249,241,319,182,221,193,377,258,168,297,322,245,290,229,308,226,273,233,255,282,353,272,298,272,392
"COG1226",403,390,259,386,500,276,310,300,300,275,287,512,243,373,175,355,370,327,654,306,318,371,362,402,347,305,617,283,478,275,327,313,327,315,178,474,371,323,295,663,566,428,368,906,409,339,208,356,447,287,538,366,358,305,399,531,429,362,212,443
"COG1227",9,17,8,6,10,14,2,8,8,23,14,4,2,4,3,35,1,6,4,6,7,0,0,14,3,16,1,5,12,6,16,0,0,2,2,22,1,5,17,14,5,10,26,7,21,24,1,10,0,8,9,0,10,27,2,8,7,1,10,5
"COG1228",506,463,838,649,558,605,843,571,598,430,426,771,601,312,558,1180,885,347,502,364,558,434,851,591,564,606,645,286,839,312,516,589,311,192,89,405,232,153,414,564,566,265,442,787,265,423,202,438,505,409,601,606,192,357,485,315,275,538,234,275
